match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
28.10.2012,16:00,9,Southampton,Tottenham,1,2,3.65,3.5,2.0,4.25,3.5,1.87,3.6,3.55,2.06,3.75,3.4,1.85,3.75,3.6,1.95,4.33,,1.8,3.3,3.3,2.1,4.09,3.35,1.85,3.75,3.5,2.0,4.2,3.5,1.85,3.6,3.5,1.95,4.25,3.3,1.85,3.66,3.57,2.06,1.05,1.02,1.05,3.6,3.4,2.04,4.25,3.5,1.87,3.6,3.4,2.02,4.25,3.45,1.85,3.8,3.5,2.1,4.09,3.5,1.87,3.2,3.55,2.1,4.5,3.4,1.8,3.4,3.6,2.0,3.75,3.45,1.9,3.67,3.51,2.0,4.24,3.48,1.85,3.7,3.5,1.9,,,,4.0,3.5,1.91,3.75,3.5,1.83,3.7,3.64,2.1,4.28,3.87,1.89,3.75,3.35,2.06,4.0,3.25,1.84,3.85,3.45,2.0,4.2,3.55,1.85,3.6,3.2,2.1,4.0,3.4,1.83,3.7,3.45,1.96,3.9,3.5,1.9,2012
27.10.2012,16:00,9,Arsenal,QPR,1,0,1.35,5.05,8.75,1.33,5.0,9.0,1.36,5.09,9.0,1.3,4.5,9.19,1.36,5.0,9.0,1.33,,,1.35,4.59,7.9,1.3,5.3,,1.33,5.0,9.5,1.33,5.0,9.0,1.35,4.75,8.0,1.33,4.75,9.0,1.36,5.28,9.55,1.02,1.02,1.02,1.37,4.75,8.94,1.32,5.0,10.5,1.35,4.7,8.85,1.31,4.95,10.0,1.36,5.25,9.5,1.33,5.25,9.5,1.35,4.5,9.0,1.25,5.5,11.0,1.36,4.75,7.75,1.3,5.0,9.0,1.35,5.04,8.96,1.33,4.98,9.19,1.37,4.59,7.5,1.3,5.0,9.0,1.4,4.5,8.5,1.3,4.5,9.0,1.38,5.4,9.59,1.34,5.68,10.3,1.37,4.8,9.25,1.28,5.2,7.8,1.37,4.84,8.25,1.33,5.0,10.0,1.4,4.5,8.0,1.33,,9.0,1.36,4.7,8.25,1.34,4.59,9.5,2012
27.10.2012,13:45,9,Aston Villa,Norwich,1,1,1.95,3.45,3.9,1.83,3.45,4.25,2.0,3.5,3.9,1.85,3.3,3.9,2.04,3.4,3.75,1.91,,4.0,1.95,3.2,3.7,1.85,3.4,4.0,1.91,3.5,4.0,1.83,3.5,4.33,1.95,3.4,3.7,1.9,3.3,4.0,1.99,3.47,4.04,1.02,1.02,1.02,1.95,3.35,4.05,1.9,3.4,4.25,1.93,3.45,3.85,1.88,3.35,4.25,2.0,3.5,4.09,1.91,3.5,3.9,2.0,3.3,3.75,1.85,3.5,4.0,1.91,3.5,3.8,1.95,3.3,3.75,1.96,3.47,3.92,1.85,3.47,4.26,1.85,3.45,4.0,,,,2.0,3.4,3.8,1.8,3.4,4.0,2.04,3.56,3.95,2.0,3.68,3.98,2.0,3.45,3.85,1.89,3.25,3.8,1.9,3.5,4.0,1.82,3.6,4.25,2.0,3.4,3.75,1.91,3.2,4.0,1.94,3.35,3.9,1.85,3.45,4.2,2012
27.10.2012,18:30,9,Manchester City,Swansea,1,0,1.21,6.5,14.0,1.22,5.85,13.75,1.19,7.35,16.0,1.2,5.5,11.8,1.22,6.0,13.0,,,,1.22,5.85,10.75,1.2,5.6,14.0,1.22,6.0,15.0,1.2,,15.0,1.22,6.0,11.0,1.25,5.0,13.0,1.22,7.08,16.2,1.02,1.02,1.02,1.24,5.95,13.0,1.25,5.7,12.5,1.22,5.9,12.5,1.24,5.65,12.0,1.2,7.0,17.0,1.22,5.75,15.0,1.25,5.5,11.0,1.2,6.0,15.0,1.25,5.75,10.5,1.2,6.0,12.0,1.21,6.52,14.16,1.22,5.86,13.94,1.22,5.5,12.0,,,,1.25,6.0,12.0,1.2,5.5,12.0,1.22,7.2,16.0,1.24,6.78,15.38,1.21,7.0,13.0,1.21,5.0,13.0,1.22,6.25,13.5,1.25,5.75,13.0,1.25,5.5,12.0,1.25,5.5,10.0,1.21,6.0,12.5,1.22,5.8,13.0,2012
27.10.2012,16:00,9,Reading,Fulham,3,3,3.1,3.3,2.35,2.75,3.3,2.5,3.05,3.45,2.35,2.6,3.25,2.45,2.8,3.25,2.5,2.63,,2.63,2.9,3.3,2.29,2.7,3.2,2.5,3.0,3.3,2.38,2.75,3.3,2.5,2.8,3.3,2.4,2.7,3.25,2.5,3.09,3.38,2.37,1.02,1.02,1.02,3.0,3.4,2.35,2.85,3.25,2.5,2.95,3.35,2.33,2.8,3.2,2.45,3.13,3.4,2.45,2.7,3.3,2.6,2.9,3.25,2.4,2.75,,2.5,2.85,3.4,2.35,2.45,3.2,2.75,3.09,3.32,2.35,2.75,3.29,2.5,2.7,3.2,2.5,,,,2.88,3.25,2.5,2.6,3.2,2.5,3.26,3.41,2.37,2.88,3.54,2.56,3.15,3.2,2.38,2.64,3.05,2.54,2.85,3.35,2.45,2.8,3.35,2.45,3.1,3.1,2.4,2.7,3.2,2.5,2.88,3.3,2.38,2.62,3.35,2.56,2012
27.10.2012,16:00,9,Stoke,Sunderland,0,0,1.87,3.3,4.55,2.04,3.4,3.5,1.93,3.4,4.4,2.04,3.3,3.25,1.91,3.4,4.0,2.0,,3.75,1.9,3.3,3.95,2.04,3.35,3.4,1.91,3.25,4.5,2.1,3.4,3.4,1.95,3.2,4.0,2.1,3.3,3.4,1.94,3.33,4.52,1.02,1.25,1.02,1.92,3.25,4.34,2.04,3.3,3.75,1.9,3.25,4.3,2.02,3.25,3.75,1.95,3.4,4.59,2.15,3.4,3.4,1.9,3.4,4.0,2.0,3.25,3.75,1.91,3.25,4.2,2.15,3.2,3.3,1.87,3.32,4.55,2.06,3.39,3.49,2.0,3.3,3.6,2.1,,3.3,2.0,3.25,4.0,2.1,3.2,3.2,1.96,3.37,4.68,2.06,3.39,4.17,1.95,3.4,4.09,2.09,3.15,3.3,1.92,3.35,4.09,2.04,,3.6,2.0,3.2,4.0,2.0,3.3,3.6,1.92,3.3,4.09,2.14,3.4,3.25,2012
27.10.2012,16:00,9,Wigan,West Ham,2,1,2.2,3.4,3.25,2.15,3.35,3.35,2.29,3.45,3.15,2.04,3.3,3.25,2.29,3.2,3.1,2.29,,3.2,2.2,3.35,3.05,2.15,3.25,3.25,2.2,3.5,3.2,2.1,3.4,3.4,2.15,3.4,3.2,2.2,3.2,3.2,2.24,3.33,3.38,1.02,1.02,1.02,2.2,3.4,3.25,2.25,3.35,3.2,2.18,3.4,3.2,2.23,3.3,3.15,2.29,3.4,3.3,2.2,3.4,3.3,2.25,3.2,3.2,2.1,3.25,3.5,2.2,3.4,3.1,2.2,3.2,3.2,2.2,3.4,3.27,2.13,3.35,3.35,2.29,3.3,2.9,,,,2.29,3.2,3.2,2.1,,,2.27,3.44,3.42,2.33,3.44,3.33,2.29,3.35,3.15,2.15,3.15,3.15,2.2,3.4,3.2,2.2,,3.2,2.25,3.2,3.2,2.25,3.2,3.1,2.22,3.3,3.15,2.16,3.4,3.2,2012
21.10.2012,17:00,8,QPR,Everton,1,1,3.5,3.5,2.1,3.1,3.5,2.2,3.45,3.5,2.16,3.1,3.2,2.15,3.5,3.3,2.1,3.2,3.25,2.25,3.3,3.3,2.1,3.25,3.25,2.15,3.4,3.5,2.1,3.1,3.4,2.25,3.3,3.25,2.15,3.2,,2.2,3.47,3.57,2.14,1.02,1.02,1.02,3.45,3.4,2.1,3.25,3.4,2.21,3.45,3.4,2.09,3.2,3.35,2.19,3.5,3.5,2.15,2.75,3.25,2.4,3.4,3.2,2.15,3.2,3.25,2.2,3.3,3.4,2.1,2.85,3.2,2.4,3.49,3.47,2.08,3.16,3.44,2.18,3.6,3.3,2.0,,,,3.3,3.4,2.15,3.0,3.25,2.25,3.56,3.5,2.19,3.65,3.55,2.15,3.3,3.5,2.18,3.25,3.35,2.02,3.3,3.4,2.15,3.2,,2.2,3.25,3.25,2.2,3.3,3.3,2.1,3.2,3.3,2.2,2.9,3.35,2.34,2012
21.10.2012,14:30,8,Sunderland,Newcastle,1,1,2.85,3.15,2.6,2.5,3.25,2.8,2.95,3.1,2.6,2.54,3.2,2.54,2.7,3.2,2.63,2.5,,2.8,2.8,3.1,2.5,2.4,3.2,2.85,2.8,3.2,2.63,2.5,3.25,2.8,2.75,3.2,2.5,2.4,3.25,2.85,2.9,3.19,2.63,1.02,1.02,1.02,2.85,3.15,2.5,2.45,3.35,2.85,2.85,3.1,2.5,2.4,3.3,2.85,2.9,3.13,2.63,2.5,3.2,2.7,2.6,3.25,2.6,2.5,3.25,2.75,2.85,3.1,2.5,2.5,3.2,2.7,2.82,3.16,2.6,2.34,3.27,3.01,2.4,3.3,2.75,,,,2.75,3.2,2.62,2.38,,2.88,2.93,3.27,2.69,2.52,3.38,3.04,2.91,3.15,2.56,2.43,3.15,2.69,2.8,3.1,2.6,2.45,3.3,2.85,2.8,3.0,2.75,2.45,3.1,2.88,2.46,3.2,2.84,2.54,3.35,2.66,2012
20.10.2012,16:00,8,Fulham,Aston Villa,1,0,1.63,3.8,5.8,1.83,3.6,4.25,1.67,3.9,5.4,1.85,3.25,3.95,1.73,3.5,5.0,1.83,,4.33,1.7,3.55,4.75,1.8,3.4,4.25,1.67,3.6,5.5,1.91,3.5,4.0,1.8,3.5,4.25,1.85,3.3,4.25,1.67,3.85,5.56,1.02,1.02,1.02,1.7,3.7,5.05,1.85,3.5,4.4,1.68,3.7,5.0,1.83,3.45,4.3,1.65,4.09,5.75,1.8,3.3,4.33,1.7,3.55,4.75,1.8,3.4,4.5,1.7,3.7,4.75,1.95,3.3,3.75,1.67,3.78,5.33,1.8,3.63,4.3,1.85,3.45,4.0,,,,1.75,3.6,4.75,1.8,3.4,4.33,1.68,4.04,5.61,1.85,3.8,4.63,1.76,3.55,5.0,1.79,3.45,3.95,1.7,3.65,5.0,1.8,3.5,4.5,1.8,3.4,5.0,1.83,3.5,4.0,1.78,3.55,4.45,1.92,3.4,3.95,2012
20.10.2012,16:00,8,Liverpool,Reading,1,0,1.29,5.4,10.5,1.36,4.95,7.75,1.31,5.4,9.97,1.35,4.3,7.85,1.33,5.0,8.5,,,,1.3,5.2,8.5,1.3,4.84,9.3,1.3,5.5,9.5,1.33,5.0,9.0,1.33,5.0,8.0,1.35,4.75,8.0,1.3,5.75,10.98,1.02,1.02,1.02,1.3,5.3,10.5,1.33,5.0,9.9,1.29,5.25,10.0,1.32,4.95,9.75,1.3,5.75,12.0,1.33,4.0,10.0,1.3,4.75,10.0,1.35,4.5,9.0,1.3,5.25,9.0,1.34,4.5,,1.29,5.41,10.63,1.36,5.01,7.89,1.35,4.7,7.9,,,,1.36,4.5,10.0,1.36,4.33,8.5,1.31,5.85,11.8,1.35,5.46,10.35,1.28,5.6,11.5,1.31,4.8,7.8,1.3,5.0,9.5,1.33,,9.0,1.36,4.5,9.0,1.3,5.0,,1.34,4.8,8.75,1.38,4.34,8.75,2012
20.10.2012,16:00,8,Manchester Utd,Stoke,4,2,1.28,5.4,11.5,1.38,4.84,7.5,1.31,5.5,10.5,1.3,4.5,9.15,1.29,5.0,11.0,,5.5,10.0,1.3,4.9,9.35,,,,1.29,5.5,11.0,,,10.0,1.25,5.5,11.0,1.28,5.25,10.0,1.3,5.56,12.88,1.02,1.02,1.02,1.29,5.3,11.0,1.33,5.3,8.85,1.27,5.25,11.0,1.32,5.25,8.75,1.3,5.5,13.0,1.25,5.0,12.0,1.3,4.75,10.0,,4.75,11.0,1.28,5.25,9.75,1.29,5.0,9.5,1.28,5.41,11.58,1.35,5.16,7.85,1.28,5.09,10.0,,,,1.3,5.0,11.0,,,9.0,1.31,5.56,12.92,1.32,5.74,11.32,1.3,5.4,11.0,1.31,4.8,7.8,1.3,5.25,10.0,,,,1.33,5.0,11.0,1.3,5.0,9.0,1.28,5.2,10.5,1.27,5.15,11.0,2012
20.10.2012,18:30,8,Norwich,Arsenal,1,0,6.8,4.5,1.45,5.0,4.09,1.61,6.75,4.7,1.47,4.25,3.4,1.75,7.0,4.5,1.4,5.5,4.0,1.57,6.0,4.0,1.5,5.4,3.95,1.55,7.0,4.5,1.44,5.5,3.8,1.62,5.75,4.25,1.5,5.0,3.75,1.65,7.08,4.89,1.47,1.02,1.02,1.02,6.2,4.25,1.52,5.55,4.0,1.6,6.1,4.25,1.5,5.5,3.95,1.59,7.0,4.59,1.45,4.3,3.7,1.73,5.75,4.25,1.5,5.0,3.75,1.65,7.0,4.5,1.42,5.0,3.4,1.7,6.78,4.51,1.46,5.12,4.03,1.61,5.2,3.8,1.6,,,,6.0,4.2,1.53,5.0,3.6,1.67,7.25,4.84,1.48,5.87,4.34,1.61,6.6,4.4,1.48,4.0,3.65,1.73,6.75,4.59,1.45,5.75,4.0,1.57,7.0,4.0,1.5,5.0,4.0,1.6,5.9,4.05,1.53,4.65,3.7,1.71,2012
20.10.2012,16:00,8,Swansea,Wigan,2,1,2.04,3.4,3.55,2.04,3.45,3.55,2.2,3.24,3.55,2.06,3.25,3.25,2.1,3.3,3.5,2.1,,3.5,1.95,3.4,3.6,2.04,3.3,3.4,2.1,3.4,3.5,2.0,3.4,3.75,2.0,3.4,3.5,1.95,3.2,4.0,2.16,3.47,3.47,1.02,1.02,1.02,2.1,3.35,3.5,2.11,3.4,3.5,2.08,3.35,3.5,2.08,,3.45,2.2,3.4,3.5,1.8,3.5,4.33,2.1,3.25,3.5,1.95,,4.0,2.0,3.4,3.6,1.85,3.3,4.2,2.06,3.43,3.55,2.02,3.45,3.53,1.9,3.4,3.85,,,,2.04,3.4,3.6,2.0,3.3,3.6,2.23,3.48,3.49,2.12,3.53,3.77,2.12,3.3,3.6,2.0,3.4,3.25,2.1,3.5,3.35,2.04,3.4,3.55,2.15,3.2,3.5,2.1,3.25,3.4,2.02,3.35,3.6,2.09,3.4,3.35,2012
20.10.2012,13:45,8,Tottenham,Chelsea,2,4,3.2,3.2,2.25,2.65,3.35,2.54,3.15,3.25,2.42,2.5,3.2,2.54,2.88,3.25,2.5,2.7,,2.6,2.9,3.2,2.35,2.45,3.3,2.7,3.0,3.25,2.38,2.8,3.3,2.5,2.5,3.3,2.7,2.5,3.2,2.75,3.19,3.23,2.41,1.02,1.02,1.02,3.05,3.25,2.38,2.6,3.35,2.7,3.0,3.2,2.35,2.54,3.3,2.65,3.3,3.3,2.4,2.75,3.2,2.45,2.75,3.3,2.5,2.6,,2.6,2.95,3.25,2.35,2.7,3.2,2.5,3.22,3.22,2.25,2.64,3.37,2.57,2.6,3.2,2.6,2.65,3.3,2.5,2.75,3.25,2.62,2.62,3.2,2.62,3.2,3.33,2.43,2.6,3.51,2.85,3.0,3.3,2.41,2.43,3.15,2.69,2.95,3.3,2.45,2.6,3.3,2.65,3.0,3.1,2.5,2.5,3.4,2.6,2.54,3.25,2.72,2.66,3.35,2.52,2012
20.10.2012,16:00,8,West Brom,Manchester City,1,2,5.25,3.9,1.65,4.84,3.75,1.69,5.5,4.0,1.64,4.55,3.4,1.7,4.75,3.6,1.75,,,,5.2,3.5,1.65,4.75,,1.7,5.5,3.6,1.67,4.5,3.8,1.73,4.75,3.5,1.72,4.25,3.5,1.8,5.56,3.94,1.67,1.02,1.01,1.02,5.0,3.75,1.7,5.0,3.6,1.72,5.0,3.7,1.68,5.0,3.6,1.7,5.25,4.09,1.67,5.2,3.75,1.62,4.75,3.8,1.65,5.0,3.75,1.65,5.25,3.9,1.6,5.5,3.4,1.65,5.21,3.91,1.65,4.83,3.73,1.7,4.5,3.5,1.75,,,,5.0,3.5,1.75,4.5,3.6,1.73,5.71,4.29,1.64,5.18,3.98,1.74,4.9,3.6,1.76,4.3,3.45,1.74,5.15,3.85,1.67,5.0,3.75,1.68,5.0,3.4,1.75,4.5,3.75,1.7,4.9,3.65,1.69,5.3,3.75,1.63,2012
20.10.2012,16:00,8,West Ham,Southampton,4,1,1.83,3.75,4.3,2.0,3.5,3.65,1.82,3.7,4.5,1.92,3.25,3.7,1.83,3.5,4.33,,,,1.8,3.5,4.15,1.9,3.45,3.75,1.8,3.75,4.33,1.91,3.5,4.0,1.85,3.5,4.0,1.9,3.3,,1.81,3.76,4.61,1.02,1.02,1.02,1.8,3.6,4.5,1.95,3.5,3.9,1.78,3.6,4.45,1.93,3.45,3.85,1.83,3.75,4.59,1.87,3.25,4.09,1.8,3.75,4.0,1.95,3.4,3.8,1.78,3.75,4.09,1.95,3.3,3.75,1.83,3.73,4.3,1.98,3.52,3.64,1.85,3.45,4.0,,,,1.83,3.5,4.33,1.8,3.4,,1.85,3.85,4.51,1.93,3.82,4.18,1.85,3.6,4.3,1.94,3.4,3.45,1.85,3.65,4.05,1.9,3.45,,1.91,3.4,4.2,1.91,3.6,3.6,1.83,3.55,4.15,1.91,3.4,3.95,2012
07.10.2012,16:00,7,Liverpool,Stoke,0,0,1.48,4.2,7.25,1.48,4.09,7.0,1.48,4.3,7.4,1.45,3.8,6.8,1.5,4.0,7.0,1.53,3.8,6.5,1.45,4.15,6.5,,,,1.5,4.0,7.0,1.5,4.0,7.0,1.5,4.0,6.5,,,,1.48,4.41,7.83,1.01,1.01,1.01,1.47,4.2,7.4,1.5,4.0,7.3,1.46,4.15,7.3,1.48,3.95,7.2,1.5,4.2,7.5,1.45,3.75,7.5,1.45,4.0,7.5,1.5,,6.5,1.48,4.0,7.0,1.4,4.3,7.5,1.47,4.22,7.39,1.47,4.09,7.13,1.5,3.9,6.3,,,,1.53,4.0,6.5,1.5,3.6,6.5,1.51,4.34,7.87,1.49,4.44,8.14,1.5,4.2,7.0,1.52,3.95,5.4,1.48,4.25,7.2,1.45,4.2,7.5,1.53,3.75,7.0,1.5,3.75,6.5,1.48,4.05,6.85,1.52,3.95,7.2,2012
07.10.2012,17:00,7,Newcastle,Manchester Utd,0,3,4.45,4.05,1.71,4.0,3.45,1.91,4.7,4.09,1.71,3.85,3.3,1.86,4.33,3.75,1.8,4.0,3.4,1.91,4.3,3.8,1.7,3.75,3.3,1.95,4.33,4.0,1.73,4.0,3.5,1.91,4.25,3.75,1.75,4.0,3.5,1.85,4.61,4.04,1.75,1.01,1.01,1.01,4.34,3.8,1.78,3.9,3.35,2.0,4.3,3.75,1.76,3.85,3.3,1.98,4.5,4.2,1.73,4.3,3.7,1.83,4.25,3.75,1.75,4.0,3.35,1.9,4.33,4.0,1.7,4.0,3.4,1.85,4.43,4.04,1.72,3.98,3.44,1.92,3.85,3.4,1.9,,,,4.2,3.75,1.83,3.75,3.4,1.83,4.68,4.33,1.73,4.13,3.69,1.97,4.59,4.0,1.72,3.6,3.35,1.91,4.7,3.8,1.75,3.75,3.4,2.0,4.33,3.6,1.8,4.0,3.25,1.91,4.25,3.8,1.75,4.3,3.55,1.86,2012
07.10.2012,14:30,7,Southampton,Fulham,2,2,2.5,3.4,2.75,2.75,3.3,2.5,2.5,3.4,2.85,2.65,3.25,2.4,2.5,3.4,2.75,2.6,,2.6,2.45,3.3,2.7,2.65,3.2,2.54,2.5,3.4,2.8,2.75,3.3,2.5,2.4,3.4,2.75,2.75,3.2,2.5,2.5,3.42,2.86,1.02,1.02,1.02,2.5,3.35,2.8,2.75,3.3,2.54,2.45,3.3,2.75,2.7,3.25,2.5,2.54,3.5,2.9,2.54,3.4,2.5,2.54,3.3,2.65,2.6,,2.6,2.5,3.25,2.75,2.45,3.2,2.75,2.52,3.4,2.76,2.73,3.32,2.5,2.65,3.3,2.5,,,,2.62,3.4,2.62,2.6,3.2,2.5,2.54,3.49,2.91,2.88,3.44,2.61,2.54,3.2,2.91,2.69,3.15,2.42,2.54,3.25,2.75,2.7,3.4,2.5,2.62,3.1,2.8,2.62,3.25,2.5,2.5,3.3,2.72,2.7,3.5,2.54,2012
07.10.2012,16:00,7,Tottenham,Aston Villa,2,0,1.44,4.4,7.5,1.42,4.34,7.75,1.47,4.34,7.5,1.4,4.0,7.35,1.44,4.33,7.0,,,,1.4,4.2,7.6,,,,1.44,4.33,7.5,1.4,4.5,8.0,1.42,4.4,7.0,1.4,4.25,8.0,1.46,4.61,7.83,1.02,1.02,1.02,1.46,4.25,7.4,1.42,4.25,8.6,1.44,4.25,7.3,1.41,4.25,8.55,1.45,4.5,7.5,1.53,4.0,5.75,1.4,4.5,7.5,,4.25,8.0,1.42,4.4,7.25,1.5,3.8,6.5,1.44,4.38,7.62,1.42,4.34,7.77,1.45,4.0,7.0,1.43,4.09,7.3,1.5,4.0,7.0,1.44,4.0,6.5,1.47,4.55,8.14,1.42,4.96,8.8,1.45,4.3,8.0,1.41,4.09,6.6,1.45,4.4,7.0,1.42,4.34,7.75,1.5,3.75,8.0,1.4,4.33,7.0,1.44,4.25,7.2,1.53,4.05,6.7,2012
06.10.2012,16:00,7,Chelsea,Norwich,4,1,1.19,6.85,15.0,1.26,5.8,10.25,1.21,6.8,14.0,1.25,5.0,10.0,1.22,6.0,13.0,,,,1.2,5.75,13.0,1.25,5.35,10.5,1.2,6.5,13.0,1.29,5.5,10.0,1.22,6.0,11.0,1.25,5.5,,1.22,7.08,16.2,1.02,1.02,2.0,1.21,6.5,13.5,1.25,5.7,12.5,1.2,6.4,13.5,1.24,5.65,12.0,1.22,7.0,15.0,1.22,6.0,11.5,1.2,6.5,11.0,1.25,5.5,11.0,1.18,6.75,13.5,1.22,5.5,12.0,1.19,6.82,14.8,1.26,5.81,10.27,1.2,5.7,13.0,,,,1.25,5.5,13.0,1.25,5.0,10.0,1.22,7.35,16.36,1.24,6.71,15.2,1.23,6.2,13.5,1.26,5.6,8.0,1.2,6.5,14.5,1.25,5.75,11.5,1.25,5.0,15.0,,5.5,10.0,1.21,6.1,13.0,1.25,5.85,13.0,2012
06.10.2012,13:45,7,Manchester City,Sunderland,3,0,1.29,5.4,10.75,1.25,5.65,12.0,1.3,5.5,11.2,1.25,5.0,10.0,1.3,5.0,11.0,1.22,6.0,13.0,1.25,5.2,11.0,1.2,5.9,12.5,1.3,5.25,11.0,1.29,5.5,10.0,1.28,5.0,11.0,,,,1.3,5.56,12.4,1.03,1.02,1.03,1.27,5.45,12.0,1.25,5.65,13.0,1.26,5.4,11.5,1.24,5.6,12.5,1.3,5.75,11.0,1.2,7.5,15.0,1.28,4.75,11.0,1.25,5.5,,1.3,5.0,10.0,1.25,5.0,12.0,1.29,5.43,10.87,1.25,5.63,12.03,1.28,5.0,10.0,1.22,5.5,12.0,1.33,5.0,10.0,1.22,5.5,,1.31,5.75,12.26,1.29,5.98,13.16,1.29,5.2,12.0,1.25,5.2,9.25,1.3,5.25,10.5,1.25,5.65,12.0,1.33,5.0,11.0,1.25,5.5,10.0,1.28,5.09,10.5,1.27,5.65,11.5,2012
06.10.2012,16:00,7,Swansea,Reading,2,2,1.83,3.6,4.3,1.91,3.4,4.09,1.82,3.65,4.59,1.88,3.3,3.75,1.91,3.4,4.0,2.0,,3.75,1.8,3.65,4.0,1.95,3.3,3.75,1.83,3.6,4.33,1.83,3.5,4.33,1.9,3.5,3.8,1.85,3.3,4.25,1.86,3.66,4.41,1.02,1.02,1.02,1.85,3.5,4.4,1.95,3.35,4.09,1.83,3.45,4.3,1.93,3.3,4.05,1.87,3.9,4.3,1.67,3.5,5.0,1.8,3.55,4.0,1.8,3.4,4.5,1.8,3.7,4.09,1.8,3.3,4.5,1.83,3.61,4.28,1.91,3.4,4.08,1.8,3.45,4.25,,,,1.91,3.5,4.0,1.83,3.3,4.0,1.84,3.79,4.68,1.95,3.68,4.24,1.83,3.65,4.4,1.86,3.35,3.75,1.82,3.45,4.4,1.95,3.4,3.95,1.95,3.25,4.2,1.91,3.2,4.0,1.84,3.5,4.15,1.92,3.5,4.09,2012
06.10.2012,16:00,7,West Brom,QPR,3,2,1.8,3.65,4.3,2.0,3.35,3.75,1.92,3.65,3.92,1.93,3.3,3.55,1.73,3.75,4.5,1.91,3.4,4.0,1.75,3.65,4.2,2.0,3.35,3.5,1.91,3.6,4.0,2.0,3.4,3.75,1.75,3.5,4.5,2.0,3.3,3.65,1.86,3.76,4.23,1.02,1.02,1.02,1.78,3.6,4.7,2.0,3.35,3.9,1.76,3.55,4.65,1.98,3.3,3.85,1.95,3.6,4.0,1.87,3.4,3.9,1.9,3.55,3.8,1.9,3.35,4.0,1.75,3.75,4.33,1.95,3.3,3.75,1.81,3.66,4.32,2.0,3.37,3.75,1.85,3.4,4.09,,,,1.83,3.75,4.0,1.91,3.3,3.6,1.93,3.78,4.19,1.93,3.79,4.21,1.92,3.5,4.09,1.99,3.3,3.4,1.8,3.65,4.3,2.0,3.4,3.75,1.83,3.2,4.8,2.0,3.3,3.5,1.8,3.6,4.25,2.02,3.55,3.65,2012
06.10.2012,18:30,7,West Ham,Arsenal,1,3,4.4,3.6,1.77,4.05,3.5,1.87,4.09,3.75,1.9,3.85,3.3,1.86,4.0,3.5,1.91,4.0,3.4,1.91,4.0,3.6,1.8,3.8,3.4,1.9,4.2,3.6,1.85,3.8,3.6,1.91,3.8,3.5,1.9,4.0,3.3,1.9,4.33,3.66,1.88,1.02,1.02,1.02,4.25,3.6,1.85,4.25,3.4,1.9,4.2,3.55,1.83,4.25,3.35,1.88,4.3,3.6,1.91,5.5,4.4,1.6,3.8,3.55,1.85,4.0,3.35,1.9,4.0,3.5,1.87,4.75,3.35,1.75,4.4,3.58,1.77,4.03,3.5,1.88,3.85,3.4,1.9,4.0,3.45,1.85,3.8,3.4,2.0,4.0,3.3,1.83,4.38,3.77,1.89,3.99,3.7,2.0,4.3,3.55,1.87,3.85,3.35,1.85,4.0,3.5,1.9,4.09,3.45,1.9,4.2,3.2,1.95,4.0,3.25,1.91,4.0,3.45,1.89,4.4,3.7,1.81,2012
