match_year,match_round,home_team,away_team,ht_win_pred_transfer,draw_pred_transfer,at_win_pred_transfer
2012,37,Everton,West Ham,81.9,12.8,5.3
2012,37,Fulham,Liverpool,9.2,18.0,72.8
2012,37,QPR,Newcastle,9.2,18.0,72.8
2012,37,Norwich,West Brom,32.6,39.2,28.2
2012,37,Sunderland,Southampton,61.4,28.9,9.6
2012,37,Man Utd,Swansea,94.8,2.6,2.6
2012,37,Arsenal,Wigan,95.8,2.5,1.7
2012,37,Reading,Man City,1.7,0.4,97.9
2012,38,West Brom,Man Utd,2.3,4.5,93.2
2012,38,Wigan,Aston Villa,17.7,35.5,46.8
2012,38,West Ham,Reading,78.2,14.5,7.3
2012,38,Chelsea,Everton,82.8,13.1,4.1
2012,38,Liverpool,QPR,95.9,1.8,2.3
2012,38,Southampton,Stoke City,31.4,44.1,24.5
2012,38,Swansea,Fulham,56.4,32.3,11.4
2012,38,Man City,Norwich,99.1,0.0,0.9
2012,38,Spurs,Sunderland,95.9,3.6,0.5
2012,38,Newcastle,Arsenal,9.5,11.8,78.6
2013,1,Liverpool,Stoke City,95.6,3.6,0.8
2013,1,West Ham,Cardiff,78.3,15.9,5.8
2013,1,West Brom,Southampton,56.6,27.9,15.5
2013,1,Sunderland,Fulham,27.9,49.1,23.1
2013,1,Norwich,Everton,6.7,21.7,71.6
2013,1,Arsenal,Aston Villa,94.7,4.5,0.8
2013,1,Swansea,Man Utd,3.5,7.2,89.3
2013,1,Crystal Palace,Spurs,1.8,3.7,94.5
2013,1,Chelsea,Hull City,99.0,0.8,0.3
2013,1,Man City,Newcastle,91.7,5.5,2.8
2013,2,Fulham,Arsenal,8.5,18.2,73.3
2013,2,Southampton,Sunderland,52.5,34.3,13.2
2013,2,Stoke City,Crystal Palace,75.9,16.8,7.4
2013,2,Newcastle,West Ham,66.5,20.9,12.6
2013,2,Hull City,Norwich,27.9,40.0,32.1
2013,2,Everton,West Brom,91.2,7.1,1.8
2013,2,Aston Villa,Liverpool,16.4,25.0,58.6
2013,2,Spurs,Swansea,95.7,3.1,1.1
2013,2,Cardiff,Man City,0.8,1.1,98.0
2013,2,Man Utd,Chelsea,47.5,31.0,21.4
2013,3,Chelsea,Aston Villa,97.0,2.6,0.4
2013,3,Man City,Hull City,99.4,0.0,0.6
2013,3,Cardiff,Everton,11.2,22.9,65.9
2013,3,West Ham,Stoke City,67.8,18.3,13.9
2013,3,Norwich,Southampton,29.2,46.3,24.5
2013,3,Newcastle,Fulham,53.0,33.6,13.4
2013,3,Crystal Palace,Sunderland,19.8,32.1,48.1
2013,3,Liverpool,Man Utd,9.6,23.7,66.8
2013,3,West Brom,Swansea,28.6,23.8,47.6
2013,3,Arsenal,Spurs,38.8,33.5,27.7
2013,4,Man Utd,Crystal Palace,99.1,0.6,0.3
2013,4,Stoke City,Man City,3.0,10.7,86.3
2013,4,Fulham,West Brom,77.9,17.0,5.1
2013,4,Aston Villa,Newcastle,66.0,20.9,13.1
2013,4,Hull City,Cardiff,35.8,48.7,15.5
2013,4,Sunderland,Arsenal,0.9,3.9,95.2
2013,4,Spurs,Norwich,97.3,2.1,0.6
2013,4,Everton,Chelsea,4.2,9.5,86.4
2013,4,Southampton,West Ham,34.1,42.6,23.3
2013,4,Swansea,Liverpool,10.1,12.6,77.3
2013,5,Norwich,Aston Villa,17.3,25.9,56.9
2013,5,West Ham,Everton,15.1,26.9,58.0
2013,5,West Brom,Sunderland,44.9,39.7,15.4
2013,5,Newcastle,Hull City,92.0,6.2,1.8
2013,5,Liverpool,Southampton,96.6,2.8,0.6
2013,5,Chelsea,Fulham,94.9,3.9,1.2
2013,5,Arsenal,Stoke City,96.4,2.4,1.2
2013,5,Crystal Palace,Swansea,10.2,21.6,68.3
2013,5,Cardiff,Spurs,3.3,5.7,91.1
2013,5,Man City,Man Utd,29.8,39.3,31.0
2013,6,Spurs,Chelsea,24.7,40.6,34.7
2013,6,Hull City,West Ham,31.3,45.7,23.0
2013,6,Aston Villa,Man City,2.7,9.6,87.6
2013,6,Man Utd,West Brom,99.0,0.3,0.7
2013,6,Southampton,Crystal Palace,78.0,15.1,6.9
2013,6,Fulham,Cardiff,83.8,12.7,3.4
2013,6,Swansea,Arsenal,3.1,10.2,86.8
2013,6,Stoke City,Norwich,80.5,13.3,6.1
2013,6,Sunderland,Liverpool,2.3,10.5,87.2
2013,6,Everton,Newcastle,77.4,17.2,5.4
2013,7,Man City,Everton,85.2,12.3,2.5
2013,7,Fulham,Stoke City,51.4,35.7,12.9
2013,7,Cardiff,Newcastle,27.6,29.4,43.0
2013,7,Liverpool,Crystal Palace,98.6,0.0,1.4
2013,7,Hull City,Aston Villa,19.6,19.6,60.8
2013,7,Sunderland,Man Utd,1.7,3.8,94.5
2013,7,Southampton,Swansea,37.7,37.7,24.7
2013,7,Norwich,Chelsea,1.0,4.5,94.5
2013,7,West Brom,Arsenal,1.0,2.7,96.2
2013,7,Spurs,West Ham,96.6,2.0,1.4
2013,8,Newcastle,Liverpool,7.5,19.8,72.7
2013,8,Arsenal,Norwich,99.7,0.0,0.3
2013,8,Everton,Hull City,88.3,10.4,1.3
2013,8,Chelsea,Cardiff,98.7,1.3,0.0
2013,8,Man Utd,Southampton,92.6,5.7,1.7
2013,8,Swansea,Sunderland,76.1,17.8,6.1
2013,8,Stoke City,West Brom,65.8,22.1,12.1
2013,8,West Ham,Man City,5.7,12.0,82.3
2013,8,Aston Villa,Spurs,11.8,20.9,67.3
2013,8,Crystal Palace,Fulham,23.2,39.9,37.0
2013,9,Crystal Palace,Arsenal,1.4,2.5,96.0
2013,9,Norwich,Cardiff,49.0,36.0,15.0
2013,9,Aston Villa,Everton,15.7,44.4,39.9
2013,9,Man Utd,Stoke City,95.5,3.1,1.4
2013,9,Liverpool,West Brom,95.8,3.5,0.7
2013,9,Southampton,Fulham,63.2,16.3,20.5
2013,9,Sunderland,Newcastle,15.0,23.8,61.2
2013,9,Chelsea,Man City,62.6,29.6,7.7
2013,9,Spurs,Hull City,97.0,1.7,1.4
2013,9,Swansea,West Ham,74.1,13.8,12.1
2013,10,Newcastle,Chelsea,2.2,8.7,89.2
2013,10,Man City,Norwich,99.3,0.0,0.7
2013,10,Hull City,Sunderland,50.7,25.4,23.9
2013,10,Fulham,Man Utd,3.3,9.1,87.7
2013,10,West Ham,Aston Villa,35.1,41.7,23.2
2013,10,Stoke City,Southampton,36.6,32.6,30.8
2013,10,West Brom,Crystal Palace,82.2,12.0,5.8
2013,10,Arsenal,Liverpool,75.0,19.9,5.1
2013,10,Everton,Spurs,16.8,26.2,57.0
2013,10,Cardiff,Swansea,15.8,30.1,54.1
2013,11,Chelsea,West Brom,97.5,2.2,0.4
2013,11,Southampton,Hull City,83.3,12.0,4.7
2013,11,Aston Villa,Cardiff,81.5,13.0,5.4
2013,11,Liverpool,Fulham,96.4,2.9,0.7
2013,11,Crystal Palace,Everton,9.8,7.2,83.0
2013,11,Norwich,West Ham,29.8,38.2,32.0
2013,11,Spurs,Newcastle,88.0,7.8,4.2
2013,11,Sunderland,Man City,1.8,3.5,94.7
2013,11,Swansea,Stoke City,67.8,18.0,14.1
2013,11,Man Utd,Arsenal,25.8,36.0,38.2
2013,12,Everton,Liverpool,10.8,27.7,61.5
2013,12,Hull City,Crystal Palace,75.9,17.1,7.0
2013,12,Arsenal,Southampton,90.9,6.6,2.4
2013,12,Fulham,Swansea,43.5,32.3,24.2
2013,12,Stoke City,Sunderland,71.7,18.9,9.4
2013,12,Newcastle,Norwich,93.0,4.5,2.4
2013,12,West Ham,Chelsea,2.1,2.8,95.1
2013,12,Man City,Spurs,78.2,17.0,4.8
2013,12,Cardiff,Man Utd,2.4,4.1,93.6
2013,12,West Brom,Aston Villa,28.4,39.8,31.8
2013,13,Norwich,Crystal Palace,66.3,27.2,6.5
2013,13,Aston Villa,Sunderland,76.2,17.2,6.5
2013,13,Cardiff,Arsenal,1.1,3.8,95.0
2013,13,Everton,Stoke City,90.0,5.7,4.2
2013,13,West Ham,Fulham,63.6,25.7,10.7
2013,13,Newcastle,West Brom,85.2,11.8,3.0
2013,13,Spurs,Man Utd,15.4,22.1,62.5
2013,13,Hull City,Liverpool,1.1,4.5,94.4
2013,13,Man City,Swansea,96.3,2.2,1.5
2013,13,Chelsea,Southampton,88.6,8.9,2.6
2013,14,Crystal Palace,West Ham,19.1,36.2,44.7
2013,14,Liverpool,Norwich,98.2,1.4,0.5
2013,14,Stoke City,Cardiff,76.5,19.4,4.1
2013,14,Sunderland,Chelsea,2.3,3.7,94.0
2013,14,Swansea,Newcastle,27.6,41.5,30.9
2013,14,Man Utd,Everton,83.9,12.4,3.7
2013,14,Southampton,Aston Villa,74.7,15.2,10.1
2013,14,Arsenal,Hull City,98.6,0.5,0.9
2013,14,West Brom,Man City,3.2,5.9,90.9
2013,14,Fulham,Spurs,5.5,13.2,81.4
2013,15,Man Utd,Newcastle,89.5,9.0,1.6
2013,15,Liverpool,West Ham,95.4,2.3,2.3
2013,15,Crystal Palace,Cardiff,42.9,42.5,14.6
2013,15,West Brom,Norwich,70.0,22.3,7.7
2013,15,Southampton,Man City,8.4,16.9,74.7
2013,15,Stoke City,Chelsea,1.5,4.6,93.9
2013,15,Sunderland,Spurs,4.5,10.9,84.6
2013,15,Fulham,Aston Villa,35.4,36.9,27.6
2013,15,Arsenal,Everton,87.4,10.0,2.6
2013,15,Swansea,Hull City,81.1,12.6,6.3
2013,16,Man City,Arsenal,43.9,35.6,20.6
2013,16,Chelsea,Crystal Palace,98.9,0.8,0.4
2013,16,West Ham,Sunderland,76.4,13.3,10.3
2013,16,Everton,Fulham,89.7,6.5,3.8
2013,16,Newcastle,Southampton,67.7,16.3,16.0
2013,16,Cardiff,West Brom,42.6,33.1,24.3
2013,16,Hull City,Stoke City,25.4,48.1,26.5
2013,16,Aston Villa,Man Utd,5.6,14.8,79.6
2013,16,Norwich,Swansea,28.1,31.5,40.4
2013,16,Spurs,Liverpool,31.4,37.3,31.4
2013,17,Liverpool,Cardiff,98.8,0.0,1.2
2013,17,West Brom,Hull City,64.7,25.2,10.1
2013,17,Stoke City,Aston Villa,32.9,52.7,14.3
2013,17,Man Utd,West Ham,96.1,2.7,1.2
2013,17,Fulham,Man City,1.6,2.7,95.7
2013,17,Crystal Palace,Newcastle,9.7,14.7,75.6
2013,17,Sunderland,Norwich,58.3,25.9,15.8
2013,17,Southampton,Spurs,27.8,22.4,49.8
2013,17,Swansea,Everton,16.6,20.8,62.6
2013,17,Arsenal,Chelsea,48.9,34.8,16.3
2013,18,Hull City,Man Utd,1.8,5.9,92.3
2013,18,Newcastle,Stoke City,84.0,11.6,4.4
2013,18,Everton,Sunderland,90.7,5.8,3.5
2013,18,Chelsea,Swansea,96.0,2.7,1.3
2013,18,Cardiff,Southampton,13.3,31.1,55.6
2013,18,Aston Villa,Crystal Palace,83.1,12.4,4.4
2013,18,Spurs,West Brom,93.4,3.5,3.1
2013,18,West Ham,Arsenal,2.7,2.7,94.7
2013,18,Norwich,Fulham,29.3,41.8,28.9
2013,18,Man City,Liverpool,62.2,23.5,14.3
2013,19,West Ham,West Brom,65.1,25.0,9.9
2013,19,Man City,Crystal Palace,99.1,0.0,0.9
2013,19,Hull City,Fulham,37.2,39.4,23.4
2013,19,Norwich,Man Utd,1.8,2.3,95.9
2013,19,Aston Villa,Swansea,48.2,28.4,23.4
2013,19,Cardiff,Sunderland,47.1,32.9,20.0
2013,19,Everton,Southampton,82.3,10.4,7.4
2013,19,Newcastle,Arsenal,7.8,15.9,76.3
2013,19,Spurs,Stoke City,92.3,4.7,3.0
2013,19,Chelsea,Liverpool,58.8,23.2,18.0
2013,20,Swansea,Man City,4.1,5.1,90.9
2013,20,Sunderland,Aston Villa,34.2,44.2,21.6
2013,20,Liverpool,Hull City,97.5,1.5,1.0
2013,20,Fulham,West Ham,61.8,27.6,10.6
2013,20,West Brom,Newcastle,16.1,31.2,52.8
2013,20,Stoke City,Everton,12.1,24.6,63.3
2013,20,Southampton,Chelsea,6.6,14.6,78.8
2013,20,Crystal Palace,Norwich,53.3,34.2,12.6
2013,20,Arsenal,Cardiff,98.0,0.5,1.5
2013,20,Man Utd,Spurs,78.9,16.7,4.4
2013,21,Hull City,Chelsea,0.9,3.1,96.0
2013,21,Fulham,Sunderland,73.6,16.2,10.2
2013,21,Spurs,Crystal Palace,97.9,0.4,1.7
2013,21,Cardiff,West Ham,36.6,43.0,20.4
2013,21,Southampton,West Brom,73.6,21.7,4.7
2013,21,Everton,Norwich,97.0,1.3,1.7
2013,21,Man Utd,Swansea,92.4,3.8,3.8
2013,21,Newcastle,Man City,3.8,15.1,81.1
2013,21,Stoke City,Liverpool,2.1,10.0,87.9
2013,21,Aston Villa,Arsenal,1.2,7.1,91.7
2013,22,Sunderland,Southampton,21.7,29.2,49.1
2013,22,Crystal Palace,Stoke City,22.6,28.1,49.3
2013,22,Arsenal,Fulham,98.2,1.4,0.5
2013,22,Man City,Cardiff,98.6,0.5,0.9
2013,22,Norwich,Hull City,51.1,30.3,18.6
2013,22,West Ham,Newcastle,16.7,27.6,55.7
2013,22,Liverpool,Aston Villa,98.2,1.3,0.4
2013,22,Swansea,Spurs,10.7,18.0,71.2
2013,22,Chelsea,Man Utd,68.8,23.9,7.3
2013,22,West Brom,Everton,6.6,15.8,77.6
2013,23,Southampton,Arsenal,2.3,10.0,87.6
2013,23,Man Utd,Cardiff,96.5,2.3,1.2
2013,23,Swansea,Fulham,73.4,17.4,9.3
2013,23,Norwich,Newcastle,9.3,19.0,71.7
2013,23,Liverpool,Everton,77.2,21.2,1.5
2013,23,Crystal Palace,Hull City,31.9,42.0,26.1
2013,23,Aston Villa,West Brom,81.3,15.0,3.7
2013,23,Spurs,Man City,7.1,20.8,72.1
2013,23,Chelsea,West Ham,98.5,0.7,0.7
2013,23,Sunderland,Stoke City,51.9,32.1,16.0
2013,24,Newcastle,Sunderland,86.9,10.4,2.8
2013,24,West Ham,Swansea,39.4,35.9,24.7
2013,24,Fulham,Southampton,35.0,31.5,33.5
2013,24,Cardiff,Norwich,41.4,39.8,18.8
2013,24,Everton,Aston Villa,85.9,10.9,3.1
2013,24,Stoke City,Man Utd,2.3,8.6,89.1
2013,24,Hull City,Spurs,2.3,9.8,87.9
2013,24,West Brom,Liverpool,1.1,4.5,94.4
2013,24,Arsenal,Crystal Palace,97.8,1.1,1.1
2013,24,Man City,Chelsea,65.8,25.6,8.5
2013,25,Liverpool,Arsenal,29.1,39.8,31.0
2013,25,Chelsea,Newcastle,97.0,1.9,1.1
2013,25,Norwich,Man City,1.5,1.1,97.4
2013,25,Sunderland,Hull City,76.9,16.3,6.8
2013,25,Crystal Palace,West Brom,37.5,39.4,23.1
2013,25,Southampton,Stoke City,72.7,12.5,14.8
2013,25,Aston Villa,West Ham,64.4,26.5,9.1
2013,25,Swansea,Cardiff,76.0,16.9,7.1
2013,25,Spurs,Everton,63.5,23.2,13.3
2013,25,Man Utd,Fulham,93.0,4.8,2.2
2013,26,West Ham,Norwich,73.3,19.8,6.9
2013,26,Hull City,Southampton,26.7,27.2,46.0
2013,26,Cardiff,Aston Villa,16.8,30.7,52.5
2013,26,West Brom,Chelsea,2.9,6.9,90.2
2013,26,Arsenal,Man Utd,73.8,17.8,8.4
2013,26,Newcastle,Spurs,14.7,26.8,58.5
2013,26,Stoke City,Swansea,51.8,30.8,17.4
2013,26,Fulham,Liverpool,3.6,6.2,90.2
2013,26,Man City,Sunderland,97.4,1.9,0.7
2013,26,Everton,Crystal Palace,93.7,3.7,2.6
2013,27,Chelsea,Everton,90.3,8.1,1.5
2013,27,Arsenal,Sunderland,96.2,2.3,1.5
2013,27,West Brom,Fulham,25.8,32.2,42.0
2013,27,West Ham,Southampton,33.0,34.8,32.2
2013,27,Man City,Stoke City,97.0,1.9,1.1
2013,27,Cardiff,Hull City,33.7,41.3,25.0
2013,27,Crystal Palace,Man Utd,5.3,6.4,88.3
2013,27,Liverpool,Swansea,95.9,3.0,1.1
2013,27,Newcastle,Aston Villa,75.2,17.0,7.8
2013,27,Norwich,Spurs,2.2,6.7,91.1
2013,28,Hull City,Newcastle,25.6,27.1,47.3
2013,28,Fulham,Chelsea,5.4,11.5,83.1
2013,28,Stoke City,Arsenal,2.3,7.7,90.0
2013,28,Everton,West Ham,86.9,9.6,3.5
2013,28,Southampton,Liverpool,5.4,9.6,85.1
2013,28,Aston Villa,Norwich,80.3,12.9,6.8
2013,28,Spurs,Cardiff,96.6,1.9,1.5
2013,28,Swansea,Crystal Palace,81.0,14.1,4.9
2013,28,Man Utd,Man City,14.0,21.7,64.3
2013,28,Sunderland,West Brom,56.4,31.8,11.8
2013,29,West Brom,Man Utd,4.2,12.6,83.1
2013,29,Norwich,Stoke City,27.9,45.7,26.4
2013,29,Cardiff,Fulham,15.8,18.5,65.7
2013,29,Crystal Palace,Southampton,16.6,24.9,58.5
2013,29,Chelsea,Spurs,88.7,7.5,3.8
2013,29,Newcastle,Everton,24.6,38.0,37.4
2013,29,Arsenal,Swansea,95.6,3.4,1.0
2013,29,West Ham,Hull City,68.7,24.0,7.3
2013,29,Liverpool,Sunderland,97.3,2.0,0.7
2013,29,Man City,Aston Villa,93.6,4.5,1.9
2013,30,Hull City,Man City,2.0,3.3,94.7
2013,30,Everton,Cardiff,95.5,2.4,2.0
2013,30,Swansea,West Brom,78.4,17.1,4.5
2013,30,Sunderland,Crystal Palace,71.8,18.4,9.8
2013,30,Stoke City,West Ham,58.0,29.8,12.2
2013,30,Southampton,Norwich,85.7,11.0,3.3
2013,30,Fulham,Newcastle,51.2,19.1,29.7
2013,30,Aston Villa,Chelsea,1.2,4.8,94.0
2013,30,Man Utd,Liverpool,26.1,30.0,43.9
2013,30,Spurs,Arsenal,13.3,23.1,63.5
2013,31,Chelsea,Arsenal,67.3,22.3,10.4
2013,31,Norwich,Sunderland,29.5,45.3,25.2
2013,31,Newcastle,Crystal Palace,89.0,7.1,3.9
2013,31,Hull City,West Brom,42.5,44.1,13.4
2013,31,Man City,Fulham,94.9,3.1,2.0
2013,31,Everton,Swansea,89.0,7.5,3.5
2013,31,Cardiff,Liverpool,1.2,1.6,97.3
2013,31,West Ham,Man Utd,8.2,10.6,81.2
2013,31,Spurs,Southampton,82.2,12.7,5.0
2013,31,Aston Villa,Stoke City,70.0,23.1,6.9
2013,32,Man Utd,Aston Villa,92.5,3.6,4.0
2013,32,Southampton,Newcastle,43.9,34.5,21.6
2013,32,Swansea,Norwich,76.1,18.8,5.1
2013,32,West Brom,Cardiff,71.4,24.3,4.3
2013,32,Stoke City,Hull City,78.0,16.5,5.5
2013,32,Crystal Palace,Chelsea,1.2,1.2,97.6
2013,32,Arsenal,Man City,17.8,13.5,68.7
2013,32,Fulham,Everton,22.8,11.8,65.4
2013,32,Liverpool,Spurs,92.0,6.1,1.9
2013,32,Sunderland,West Ham,45.6,30.8,23.6
2013,33,Man City,Southampton,96.8,1.6,1.6
2013,33,Norwich,West Brom,52.0,33.9,14.1
2013,33,Aston Villa,Fulham,66.5,18.5,14.9
2013,33,Hull City,Swansea,30.6,42.7,26.6
2013,33,Newcastle,Man Utd,11.2,16.5,72.3
2013,33,Cardiff,Crystal Palace,47.6,37.9,14.5
2013,33,Chelsea,Stoke City,98.4,1.2,0.4
2013,33,Everton,Arsenal,23.2,23.2,53.5
2013,33,West Ham,Liverpool,1.6,3.1,95.3
2013,33,Spurs,Sunderland,94.3,4.6,1.1
2013,34,Sunderland,Everton,5.1,7.5,87.4
2013,34,Stoke City,Newcastle,51.4,26.9,21.7
2013,34,Southampton,Cardiff,86.6,11.5,2.0
2013,34,West Brom,Spurs,3.6,10.3,86.2
2013,34,Fulham,Norwich,84.2,9.5,6.3
2013,34,Crystal Palace,Aston Villa,30.8,37.2,32.0
2013,34,Liverpool,Man City,52.5,31.3,16.2
2013,34,Swansea,Chelsea,3.5,6.2,90.4
2013,34,Arsenal,West Ham,92.9,5.2,1.9
2013,34,Man Utd,Hull City,98.2,1.1,0.7
2013,35,Spurs,Fulham,81.8,10.2,8.1
2013,35,Newcastle,Swansea,72.2,15.4,12.4
2013,35,West Ham,Crystal Palace,70.1,23.2,6.6
2013,35,Cardiff,Stoke City,22.8,27.0,50.2
2013,35,Aston Villa,Southampton,35.3,35.3,29.5
2013,35,Chelsea,Sunderland,97.1,0.8,2.1
2013,35,Norwich,Liverpool,0.8,1.6,97.6
2013,35,Hull City,Arsenal,3.7,6.9,89.4
2013,35,Everton,Man Utd,30.6,32.7,36.7
2013,35,Man City,West Brom,98.8,0.8,0.4
2013,36,Southampton,Everton,8.9,16.0,75.1
2013,36,Fulham,Hull City,84.9,10.9,4.2
2013,36,West Brom,West Ham,42.0,42.4,15.5
2013,36,Stoke City,Spurs,8.4,23.4,68.2
2013,36,Swansea,Aston Villa,67.8,20.5,11.7
2013,36,Man Utd,Norwich,96.7,0.8,2.5
2013,36,Sunderland,Cardiff,72.9,17.4,9.7
2013,36,Liverpool,Chelsea,71.0,20.6,8.5
2013,36,Crystal Palace,Man City,3.2,4.8,91.9
2013,36,Arsenal,Newcastle,94.9,3.5,1.6
2013,37,West Ham,Spurs,7.8,11.7,80.5
2013,37,Swansea,Southampton,39.2,32.9,27.8
2013,37,Stoke City,Fulham,35.0,31.2,33.8
2013,37,Aston Villa,Hull City,71.7,22.8,5.5
2013,37,Newcastle,Cardiff,80.6,13.5,5.9
2013,37,Man Utd,Sunderland,93.7,3.4,2.9
2013,37,Everton,Man City,11.8,30.4,57.8
2013,37,Arsenal,West Brom,97.5,1.7,0.8
2013,37,Chelsea,Norwich,98.8,0.8,0.4
2013,37,Crystal Palace,Liverpool,2.1,2.1,95.9
2013,38,Man City,West Ham,89.9,4.6,5.5
2013,38,Fulham,Crystal Palace,53.4,20.8,25.8
2013,38,Sunderland,Swansea,54.4,25.7,19.8
2013,38,West Brom,Stoke City,34.2,46.8,19.0
2013,38,Norwich,Arsenal,3.0,4.2,92.8
2013,38,Spurs,Aston Villa,86.5,7.2,6.3
2013,38,Liverpool,Newcastle,97.9,1.3,0.8
2013,38,Southampton,Man Utd,14.4,20.8,64.8
2013,38,Hull City,Everton,7.2,15.2,77.6
2013,38,Cardiff,Chelsea,4.2,1.7,94.1
2014,1,Man Utd,Swansea,99.2,0.4,0.4
2014,1,West Ham,Spurs,5.4,17.4,77.3
2014,1,West Brom,Sunderland,41.3,42.1,16.5
2014,1,Stoke City,Aston Villa,58.3,24.4,17.4
2014,1,QPR,Hull City,58.7,25.2,16.1
2014,1,Leicester,Everton,3.3,6.2,90.5
2014,1,Arsenal,Crystal Palace,99.2,0.8,0.0
2014,1,Liverpool,Southampton,96.0,4.0,0.0
2014,1,Newcastle,Man City,2.8,8.0,89.2
2014,1,Burnley,Chelsea,1.2,0.8,98.0
2014,2,Aston Villa,Newcastle,40.6,30.3,29.2
2014,2,Swansea,Burnley,94.9,4.0,1.1
2014,2,Southampton,West Brom,76.9,17.3,5.8
2014,2,Crystal Palace,West Ham,20.6,37.9,41.5
2014,2,Chelsea,Leicester,99.6,0.0,0.4
2014,2,Everton,Arsenal,11.9,28.8,59.4
2014,2,Spurs,QPR,90.8,7.4,1.8
2014,2,Hull City,Stoke City,29.6,44.7,25.7
2014,2,Sunderland,Man Utd,2.8,8.0,89.2
2014,2,Man City,Liverpool,60.3,24.8,14.9
2014,3,Burnley,Man Utd,2.5,2.1,95.4
2014,3,West Ham,Southampton,42.3,35.6,22.2
2014,3,Swansea,West Brom,82.3,11.7,6.0
2014,3,QPR,Sunderland,30.1,38.7,31.2
2014,3,Newcastle,Crystal Palace,86.6,10.9,2.5
2014,3,Man City,Stoke City,98.2,1.4,0.4
2014,3,Everton,Chelsea,7.0,22.1,70.9
2014,3,Spurs,Liverpool,17.7,29.9,52.4
2014,3,Aston Villa,Hull City,72.8,19.4,7.8
2014,3,Leicester,Arsenal,1.7,1.4,96.9
2014,4,Arsenal,Man City,30.2,33.0,36.8
2014,4,West Brom,Everton,3.1,12.6,84.3
2014,4,Sunderland,Spurs,4.9,16.5,78.6
2014,4,Stoke City,Leicester,83.9,13.6,2.4
2014,4,Southampton,Newcastle,55.1,28.1,16.8
2014,4,Crystal Palace,Burnley,66.2,27.1,6.7
2014,4,Chelsea,Swansea,94.4,4.2,1.4
2014,4,Liverpool,Aston Villa,96.8,2.5,0.7
2014,4,Man Utd,QPR,92.7,5.5,1.7
2014,4,Hull City,West Ham,30.1,46.6,23.3
2014,5,QPR,Stoke City,23.8,32.4,43.9
2014,5,Swansea,Southampton,54.1,27.2,18.7
2014,5,Newcastle,Hull City,71.1,18.7,10.2
2014,5,Burnley,Sunderland,12.6,31.7,55.7
2014,5,Aston Villa,Arsenal,10.2,17.1,72.8
2014,5,West Ham,Liverpool,3.2,4.0,92.7
2014,5,Leicester,Man Utd,2.0,4.0,94.0
2014,5,Spurs,West Brom,96.4,1.6,2.0
2014,5,Man City,Chelsea,33.9,39.4,26.7
2014,5,Everton,Crystal Palace,96.0,2.0,2.0
2014,6,Liverpool,Everton,80.2,15.7,4.1
2014,6,Sunderland,Swansea,25.7,34.9,39.4
2014,6,Southampton,QPR,88.0,6.8,5.2
2014,6,Man Utd,West Ham,90.0,7.2,2.8
2014,6,Hull City,Man City,1.6,2.8,95.6
2014,6,Crystal Palace,Leicester,34.9,45.8,19.3
2014,6,Chelsea,Aston Villa,96.4,3.2,0.4
2014,6,Arsenal,Spurs,78.0,17.2,4.8
2014,6,West Brom,Burnley,71.9,21.3,6.7
2014,6,Stoke City,Newcastle,55.6,28.2,16.2
2014,7,Hull City,Crystal Palace,61.9,25.5,12.6
2014,7,Swansea,Newcastle,75.1,13.1,11.8
2014,7,Sunderland,Stoke City,33.1,46.9,20.1
2014,7,Liverpool,West Brom,97.5,2.5,0.0
2014,7,Leicester,Burnley,78.7,16.3,5.0
2014,7,Aston Villa,Man City,2.9,6.2,90.9
2014,7,Man Utd,Everton,76.4,16.9,6.6
2014,7,Chelsea,Arsenal,71.2,21.0,7.8
2014,7,Spurs,Southampton,62.0,19.0,19.0
2014,7,West Ham,QPR,78.5,12.4,9.1
2014,8,Man City,Spurs,95.3,4.7,0.0
2014,8,Southampton,Sunderland,89.0,9.7,1.3
2014,8,Everton,Aston Villa,70.5,17.3,12.2
2014,8,Crystal Palace,Chelsea,1.3,2.5,96.2
2014,8,Burnley,West Ham,11.8,21.1,67.1
2014,8,Arsenal,Hull City,96.6,3.0,0.4
2014,8,Newcastle,Leicester,62.0,26.2,11.8
2014,8,QPR,Liverpool,1.3,5.0,93.7
2014,8,Stoke City,Swansea,19.7,42.7,37.7
2014,8,West Brom,Man Utd,2.5,6.6,90.9
2014,9,West Ham,Man City,1.8,11.6,86.6
2014,9,West Brom,Crystal Palace,75.8,21.6,2.6
2014,9,Sunderland,Arsenal,2.2,5.7,92.1
2014,9,Southampton,Stoke City,85.0,10.6,4.4
2014,9,Liverpool,Hull City,96.9,2.2,0.9
2014,9,Swansea,Leicester,86.3,11.9,1.8
2014,9,Burnley,Everton,2.2,10.8,87.1
2014,9,Spurs,Newcastle,92.7,4.3,3.0
2014,9,Man Utd,Chelsea,15.0,26.1,59.0
2014,9,QPR,Aston Villa,19.3,22.7,58.0
2014,10,Newcastle,Liverpool,6.7,18.7,74.7
2014,10,Stoke City,West Ham,20.4,31.3,48.3
2014,10,Leicester,West Brom,39.5,36.0,24.6
2014,10,Hull City,Southampton,8.7,13.1,78.2
2014,10,Everton,Swansea,75.5,18.8,5.7
2014,10,Chelsea,QPR,99.6,0.4,0.0
2014,10,Arsenal,Burnley,100.0,0.0,0.0
2014,10,Man City,Man Utd,67.0,24.0,9.0
2014,10,Aston Villa,Spurs,8.2,27.9,63.9
