match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
05.11.2011,18:30,11,QPR,Manchester City,2,3,8.85,4.82,1.36,8.15,5.04,1.37,7.8,4.59,1.46,7.95,4.3,1.35,8.0,5.0,1.36,10.0,,1.29,8.0,4.65,1.35,9.0,5.0,1.3,7.5,4.33,1.44,8.0,5.0,1.36,9.0,4.75,1.33,9.0,4.5,1.35,8.03,4.52,1.47,1.01,1.01,1.01,8.3,5.09,1.35,9.0,4.75,1.35,8.0,4.45,1.4,10.0,4.5,1.35,8.0,4.59,1.4,9.5,4.4,1.36,8.5,4.75,1.35,9.5,5.0,1.3,7.5,4.75,1.38,8.0,4.09,1.4,7.8,4.59,1.33,,,,8.5,4.5,1.4,7.5,4.0,1.36,8.19,4.63,1.47,10.58,5.43,1.35,7.6,4.59,1.43,8.25,4.09,1.36,8.25,4.65,1.4,9.0,4.5,1.35,8.5,4.33,1.4,7.5,4.59,1.3,8.5,4.8,1.4,9.75,5.0,1.37,2011
31.10.2011,21:00,10,Stoke,Newcastle,1,3,2.0,3.28,4.13,2.16,3.29,3.35,1.99,3.4,4.2,2.04,3.2,3.35,2.0,3.3,3.8,2.2,3.2,3.4,2.0,3.15,3.75,2.1,3.25,3.35,2.0,3.25,4.0,2.2,3.3,3.25,2.0,3.25,3.75,2.25,3.35,3.0,1.99,3.23,4.41,1.04,1.03,1.04,2.0,3.4,3.75,2.2,3.3,3.3,2.0,3.25,3.9,2.2,,3.3,1.95,3.3,4.5,2.25,3.25,3.25,1.95,3.35,3.8,2.25,3.25,3.1,2.0,3.3,3.75,2.15,3.2,3.3,2.1,3.3,3.1,2.2,3.2,3.0,2.0,3.25,4.0,2.2,3.25,2.88,2.0,3.38,4.45,2.12,3.28,4.09,2.0,3.4,3.95,2.29,3.3,2.77,2.0,3.25,3.9,2.25,3.25,3.1,2.0,3.25,4.0,2.04,3.1,3.25,2.02,3.4,4.09,2.2,3.45,3.45,2011
30.10.2011,17:00,10,Tottenham,QPR,3,1,1.37,4.84,8.57,1.36,4.4,9.65,1.38,5.09,8.8,1.35,4.3,7.9,1.36,4.75,9.0,,4.5,,1.35,4.3,9.0,,,,1.36,5.0,8.0,1.4,4.33,8.5,1.35,4.75,8.0,1.35,4.5,9.0,1.4,5.09,8.78,1.03,1.03,1.03,1.4,4.55,8.19,1.35,4.75,9.0,1.37,4.59,8.6,1.36,4.5,9.5,1.4,5.0,9.0,1.4,4.4,9.0,1.35,4.5,9.0,,,,1.35,5.0,7.75,1.5,3.75,6.75,1.4,4.09,7.0,,,,1.4,4.5,8.5,1.36,4.2,7.0,1.39,5.17,9.21,1.38,5.15,9.64,1.4,4.59,8.75,1.35,4.09,9.0,1.37,4.75,9.0,1.35,4.5,,1.4,4.5,8.0,1.35,4.4,6.5,1.39,4.95,9.0,1.42,4.45,9.25,2011
29.10.2011,13:45,10,Chelsea,Arsenal,3,5,1.63,3.8,5.61,1.56,3.9,6.03,1.65,3.95,5.7,1.45,3.8,6.8,1.67,3.75,5.0,1.62,,5.5,1.6,3.75,5.2,1.5,,6.8,1.67,3.75,5.5,1.5,4.0,7.0,1.62,3.9,5.0,1.58,3.85,5.5,1.67,3.85,5.66,1.04,1.01,1.04,1.67,3.6,5.5,1.65,3.6,5.5,1.67,3.6,5.7,1.5,3.9,7.05,1.67,4.0,5.5,1.53,3.8,6.5,1.65,3.75,5.0,1.6,3.6,5.75,1.62,3.9,5.0,1.65,3.4,5.5,1.6,3.6,5.0,1.55,3.7,5.4,1.7,3.5,5.5,1.5,3.6,6.0,1.65,4.05,5.99,1.58,4.05,6.98,1.65,3.85,5.4,1.61,3.6,5.0,1.62,3.75,6.0,1.57,3.75,6.0,1.67,3.5,5.5,1.53,3.75,5.0,1.67,4.0,5.9,1.52,4.15,7.4,2011
29.10.2011,13:00,10,Everton,Manchester Utd,0,1,4.17,3.43,1.88,4.46,3.45,1.82,4.15,3.45,2.0,4.3,3.3,1.77,4.0,3.4,2.0,4.5,3.25,1.83,4.0,3.45,1.85,4.5,3.45,1.75,4.0,3.3,2.0,5.0,3.5,1.73,4.25,3.3,1.85,4.4,3.65,1.75,4.04,3.42,2.01,1.04,1.01,1.04,4.25,3.35,1.9,4.59,3.45,1.8,4.5,3.35,1.85,4.8,3.5,1.75,4.2,3.4,2.0,4.75,3.4,1.8,4.25,3.4,1.85,4.59,3.3,1.8,4.09,3.4,1.88,3.75,3.3,1.95,3.8,3.4,1.85,3.7,3.3,1.9,4.2,3.4,1.91,4.5,3.5,1.67,4.11,3.58,2.0,4.71,3.63,1.88,3.85,3.4,2.0,3.75,3.55,1.82,4.34,3.4,1.9,4.5,3.4,1.8,4.33,3.0,2.0,3.75,3.25,1.83,4.3,3.55,1.95,4.59,3.55,1.86,2011
29.10.2011,16:00,10,Manchester City,Wolves,3,1,1.14,7.68,19.79,1.22,5.74,14.28,1.13,8.8,25.0,1.25,5.0,10.0,1.13,7.5,17.0,1.17,7.0,15.0,1.14,6.5,17.0,1.2,5.7,14.0,1.17,7.0,19.0,1.2,6.0,15.0,1.15,7.5,13.0,1.2,6.0,,1.16,8.78,24.75,1.04,1.01,1.04,1.14,7.0,20.0,1.2,6.25,15.0,1.17,7.0,15.5,1.25,5.5,12.0,1.18,8.0,19.0,1.29,5.0,12.0,1.14,6.5,21.0,1.17,,15.0,1.14,7.0,17.5,1.22,5.5,12.0,1.17,5.8,13.0,1.2,5.5,12.0,1.18,6.5,17.0,1.2,5.5,11.0,1.15,8.49,20.76,1.19,7.68,20.6,1.13,7.8,22.0,1.26,4.7,11.0,1.15,7.25,20.0,1.2,6.0,13.0,1.2,6.0,15.0,1.17,6.0,11.0,1.13,8.5,23.0,1.29,5.75,12.0,2011
29.10.2011,16:00,10,Norwich,Blackburn,3,3,1.95,3.37,4.09,2.06,3.41,3.46,1.95,3.4,4.25,2.04,3.2,3.35,2.0,3.3,3.8,2.1,3.25,3.6,1.9,3.4,3.85,2.1,3.3,3.3,1.91,3.4,4.2,2.1,3.4,3.4,1.95,3.4,3.75,2.1,3.4,3.3,1.95,3.52,4.04,1.04,1.01,1.04,1.95,3.4,3.95,2.04,3.3,3.7,1.9,3.3,4.3,2.1,,3.5,1.95,3.6,4.2,2.25,3.3,3.2,1.95,3.35,3.85,2.04,3.25,3.6,1.91,3.5,3.8,2.25,3.2,3.1,1.95,3.3,3.6,,,,2.04,3.3,3.75,2.1,3.3,3.0,2.0,3.55,4.13,2.0,3.53,4.18,1.98,3.35,4.09,2.12,3.45,2.93,2.0,3.4,3.75,2.1,3.3,3.35,2.04,3.2,3.75,1.95,3.2,3.4,2.0,3.5,4.05,2.2,3.45,3.45,2011
29.10.2011,16:00,10,Sunderland,Aston Villa,2,2,1.99,3.46,3.88,2.2,3.32,3.23,1.96,3.5,4.25,2.29,3.2,2.85,1.91,3.25,4.0,2.2,,3.25,2.0,3.3,3.6,2.25,3.3,3.0,1.91,3.4,4.2,2.2,3.3,3.25,1.9,3.5,3.75,2.2,3.25,3.2,1.97,3.38,4.23,1.04,1.01,1.04,2.0,3.25,4.0,2.15,3.3,3.45,2.0,3.35,3.8,2.45,3.25,2.87,1.95,3.4,4.33,2.5,3.25,2.88,1.9,3.25,4.0,2.25,,3.1,1.95,3.4,3.8,2.25,3.2,3.1,2.15,3.2,3.1,,,,2.04,3.25,3.75,2.38,3.2,2.7,1.99,3.53,4.28,2.18,3.32,3.85,1.95,3.45,4.09,2.44,3.35,2.54,2.0,3.25,3.9,2.25,,3.1,2.2,3.3,3.2,2.15,3.0,3.1,2.0,3.45,4.09,2.44,3.35,3.05,2011
29.10.2011,16:00,10,Swansea,Bolton,3,1,2.0,3.36,3.82,2.11,3.38,3.37,2.06,3.45,3.8,2.2,3.2,3.0,2.1,3.25,3.6,,,,2.0,3.3,3.55,2.2,3.2,3.15,2.0,3.3,4.0,2.1,3.4,3.4,2.04,3.4,3.4,2.0,3.3,3.65,2.05,3.47,3.8,1.04,1.01,1.04,2.0,3.35,3.85,2.1,3.3,3.55,2.02,3.3,3.8,2.25,3.25,3.2,2.1,3.4,3.8,2.29,3.4,3.1,2.0,3.25,3.75,2.15,,3.35,2.0,3.4,3.6,2.4,3.2,2.85,2.1,3.3,3.1,,,,2.1,3.25,3.6,2.25,3.3,2.75,2.1,3.55,3.82,2.09,3.43,3.99,2.12,3.4,3.5,2.42,3.3,2.62,2.0,3.35,3.8,2.15,3.3,3.25,2.04,3.3,3.6,1.95,3.2,3.4,2.08,3.55,3.8,2.34,3.45,3.15,2011
29.10.2011,18:30,10,West Brom,Liverpool,0,2,3.82,3.33,1.98,4.01,3.36,1.93,3.95,3.35,2.08,4.05,3.2,1.85,3.75,3.4,2.0,4.0,,1.91,3.7,3.2,2.0,3.95,3.3,1.9,3.5,3.4,2.1,4.0,3.4,1.91,3.6,3.3,2.0,4.0,3.35,1.9,3.76,3.38,2.1,1.01,1.01,1.01,3.8,3.35,2.0,4.0,,1.95,3.7,3.3,2.04,4.09,3.4,1.9,3.8,3.4,2.1,4.0,3.4,1.95,3.75,3.25,2.0,3.8,3.25,2.0,3.8,3.4,1.95,3.75,3.3,1.95,3.3,3.3,2.0,,,,3.6,3.3,2.1,3.75,3.3,1.85,3.89,3.41,2.13,4.24,3.45,2.02,3.55,3.3,2.12,3.85,3.35,1.85,3.6,3.35,2.1,3.85,3.3,1.95,3.6,3.0,2.2,3.75,3.2,1.85,3.9,3.45,2.08,4.2,3.5,1.96,2011
29.10.2011,16:00,10,Wigan,Fulham,0,2,2.97,3.31,2.4,2.75,3.23,2.54,3.2,3.35,2.37,2.75,3.2,2.35,2.8,3.25,2.5,2.63,,2.63,2.85,3.15,2.4,2.7,3.2,2.5,3.0,3.3,2.4,2.75,3.2,2.6,2.7,3.3,2.5,2.7,3.3,,3.14,3.28,2.39,1.04,1.01,1.04,2.95,3.25,2.4,2.85,,2.5,2.8,3.25,2.5,2.95,,2.4,3.2,3.3,2.4,2.75,3.3,2.5,2.9,3.2,2.4,2.75,3.25,2.5,2.9,3.2,2.45,2.4,3.2,2.85,2.6,3.2,2.5,,,,2.8,3.2,2.6,2.5,3.2,2.5,3.2,3.42,2.4,3.2,3.32,2.46,2.99,3.3,2.44,2.63,3.2,2.45,2.85,3.25,2.5,2.7,3.25,2.5,2.9,3.1,2.5,2.88,3.0,2.29,3.0,3.35,2.5,2.84,3.4,2.56,2011
23.10.2011,14:30,9,Arsenal,Stoke,3,1,1.57,3.82,5.98,1.5,3.96,6.86,1.64,3.85,6.1,1.45,3.8,6.8,1.7,3.5,5.5,1.57,3.5,6.5,1.55,3.7,6.0,1.4,4.0,8.5,1.62,3.75,6.0,1.5,4.0,7.0,1.55,3.8,6.0,1.5,3.9,6.5,1.65,3.8,6.13,1.04,1.01,1.04,1.6,3.65,6.2,1.5,3.9,7.0,1.59,3.65,6.2,1.5,3.75,7.65,1.62,3.8,6.0,1.5,4.0,7.0,1.6,3.75,5.5,1.5,3.85,6.75,1.53,3.75,6.5,1.4,4.0,8.5,1.6,3.6,5.0,,,,1.62,3.75,6.0,1.44,,7.0,1.66,3.93,6.16,1.54,4.28,7.28,1.63,3.7,6.0,1.45,4.0,6.2,1.65,3.7,5.75,1.5,3.75,7.0,1.62,3.6,6.0,1.44,3.8,6.0,1.62,3.95,6.25,1.48,4.09,7.8,2011
23.10.2011,16:00,9,Blackburn,Tottenham,1,2,4.45,3.64,1.77,3.65,3.41,2.0,4.5,3.75,1.84,3.5,3.2,2.0,4.0,3.4,1.91,5.5,3.4,1.67,4.0,3.6,1.8,3.2,3.3,2.15,4.33,3.6,1.83,3.4,3.4,2.1,4.09,3.4,1.85,3.6,3.4,2.0,4.41,3.71,1.85,1.04,1.01,1.04,4.3,3.5,1.85,3.9,3.3,2.0,4.2,3.5,1.85,3.8,3.3,2.0,4.5,3.75,1.83,3.6,3.3,2.04,4.25,3.6,1.8,3.6,3.4,2.0,4.25,3.6,1.8,2.95,3.25,2.29,3.7,3.3,1.9,,,,4.33,3.5,1.83,3.6,3.3,1.91,4.69,3.78,1.85,4.09,3.55,2.02,4.4,3.6,1.84,3.3,3.2,2.06,4.05,3.65,1.88,3.75,3.25,2.0,4.33,3.25,1.91,3.4,3.3,1.91,4.45,3.75,1.86,3.25,3.5,2.2,2011
23.10.2011,14:30,9,Fulham,Everton,1,3,2.12,3.23,3.47,2.33,3.27,3.02,2.17,3.4,3.6,2.25,3.2,2.9,2.25,3.25,3.2,2.38,,2.88,2.2,3.15,3.2,2.4,3.25,2.8,2.2,3.2,3.5,2.38,3.25,3.0,2.29,3.25,3.0,,,,2.19,3.28,3.57,1.04,1.01,1.04,2.25,3.2,3.3,2.35,3.25,3.05,2.2,3.25,3.3,2.35,,3.0,2.2,3.3,3.6,2.38,3.3,3.0,2.25,3.2,3.15,,3.25,3.1,2.2,3.25,3.25,2.4,3.25,2.8,2.4,3.2,2.7,,,,2.25,3.1,3.4,2.29,3.2,2.8,2.19,3.43,3.68,2.36,3.25,3.46,2.2,3.25,3.45,2.36,3.15,2.8,2.25,3.25,3.25,2.35,,2.9,2.25,3.1,3.4,2.2,3.0,3.0,2.2,3.35,3.5,2.36,3.45,2.98,2011
23.10.2011,14:30,9,Manchester Utd,Manchester City,1,6,2.16,3.17,3.49,2.02,3.27,3.75,2.2,3.2,3.65,1.99,3.25,3.45,2.29,3.25,3.3,2.04,3.3,3.5,2.1,3.25,3.35,1.9,3.35,3.9,2.25,3.25,3.6,2.1,3.25,3.6,2.1,3.2,3.5,2.0,3.4,3.6,2.23,3.23,3.57,1.04,1.01,1.04,2.15,3.25,3.5,2.04,3.3,3.7,2.25,3.25,3.35,2.04,,3.7,2.2,3.3,3.6,2.04,3.4,3.6,2.2,3.25,3.3,2.04,3.35,3.5,2.1,3.25,3.5,2.0,3.3,3.6,2.0,3.3,3.3,,,,2.2,3.1,3.75,2.0,3.25,3.5,2.22,3.31,3.72,2.08,3.52,3.91,2.25,3.2,3.45,2.0,3.3,3.3,2.2,3.15,3.55,2.04,3.25,3.6,2.25,3.0,3.75,1.95,3.3,3.3,2.2,3.15,3.6,1.98,3.45,3.9,2011
23.10.2011,17:00,9,QPR,Chelsea,1,0,10.65,4.96,1.3,8.07,4.34,1.41,11.0,5.3,1.33,6.8,3.8,1.45,9.5,4.5,1.36,9.0,4.33,,8.25,4.5,1.35,7.75,4.2,1.4,10.0,5.0,1.33,8.0,4.5,1.4,9.0,4.75,1.33,8.0,4.0,1.42,11.93,5.18,1.33,1.04,1.01,1.04,9.5,4.8,1.34,8.5,4.34,1.4,10.5,4.59,1.33,9.1,4.34,1.38,11.0,5.4,1.33,7.0,4.0,1.5,9.0,4.5,1.35,8.0,4.25,1.4,8.5,5.0,1.33,4.65,3.4,1.75,7.0,4.09,1.4,,,,10.0,4.5,1.36,6.0,3.75,1.5,12.0,5.3,1.33,9.07,4.82,1.42,11.5,5.0,1.31,6.6,4.0,1.43,10.5,4.7,1.35,8.0,4.25,1.4,9.0,4.5,1.36,8.0,4.4,1.3,11.75,5.35,1.36,7.6,4.25,1.46,2011
22.10.2011,16:00,9,Aston Villa,West Brom,1,2,2.06,3.21,3.67,1.91,3.4,4.08,2.24,3.25,3.6,1.75,3.3,4.34,2.04,3.25,3.75,2.0,,,2.0,3.2,3.7,1.8,3.4,4.3,2.2,3.2,3.6,1.91,3.4,4.0,2.0,3.25,3.75,1.8,3.35,4.5,2.19,3.19,3.76,1.01,1.01,1.01,2.06,3.25,3.7,1.9,3.4,4.09,2.1,3.3,3.5,1.85,3.4,4.34,2.2,3.3,3.6,1.83,3.5,4.4,2.1,3.25,3.5,1.9,3.3,4.09,2.0,3.2,3.9,1.8,3.4,4.3,2.0,3.3,3.3,,,,2.04,3.25,3.75,1.8,3.3,4.2,2.19,3.34,3.77,1.99,3.51,4.3,2.25,3.25,3.3,1.83,3.35,3.9,2.1,3.25,3.6,1.85,3.4,4.25,2.2,3.1,3.6,1.83,3.25,3.75,2.2,3.3,3.95,1.83,3.55,4.5,2011
22.10.2011,16:00,9,Bolton,Sunderland,0,2,2.18,3.25,3.3,2.21,3.24,3.28,2.25,3.5,3.2,2.1,3.2,3.2,2.29,3.25,3.1,2.2,3.2,3.2,2.29,3.0,3.2,2.1,3.2,3.4,2.29,3.2,3.3,2.25,3.25,3.2,2.1,3.3,3.4,2.1,,3.4,2.31,3.33,3.23,1.03,1.03,1.03,2.25,3.3,3.2,2.2,3.3,3.3,2.25,3.15,3.3,2.2,3.25,,2.29,3.4,3.25,2.15,3.3,3.3,2.2,3.25,3.25,2.1,,3.45,2.2,3.3,3.2,2.1,3.2,3.4,2.2,3.2,3.0,,,,2.29,3.25,3.2,2.1,,3.2,2.31,3.45,3.35,2.23,3.33,3.68,2.27,3.4,3.15,2.1,3.2,3.2,2.29,3.25,3.15,2.25,,3.1,2.29,3.1,3.3,2.0,3.25,3.2,2.27,3.35,3.3,2.16,3.35,3.45,2011
22.10.2011,18:30,9,Liverpool,Norwich,1,1,1.26,5.52,11.64,1.31,5.05,9.75,1.28,5.8,13.0,1.3,4.5,9.19,1.29,5.0,11.0,1.25,,13.0,1.3,5.0,9.0,1.35,4.5,8.5,1.29,5.5,11.0,1.33,5.0,9.0,1.25,5.5,11.0,1.35,4.5,9.0,1.29,5.75,12.88,1.03,1.03,1.03,1.3,5.25,10.0,1.3,5.25,10.0,1.29,5.15,10.75,1.33,4.9,9.25,1.29,5.5,13.0,1.33,4.59,11.0,1.27,5.25,10.5,,,,1.28,5.25,10.0,1.35,4.5,8.5,1.33,4.59,7.8,,,,1.3,5.5,9.5,1.33,4.33,8.5,1.3,5.75,12.99,1.3,5.8,13.05,1.29,5.2,12.0,1.29,4.9,8.25,1.28,5.5,11.5,1.33,4.9,8.5,1.33,4.2,13.0,1.25,4.75,9.0,1.3,5.45,11.5,1.35,4.8,10.0,2011
22.10.2011,16:00,9,Newcastle,Wigan,1,0,1.51,3.94,6.57,1.63,3.74,5.44,1.57,4.05,6.7,1.6,3.5,5.2,1.57,3.6,6.5,,3.5,,1.5,3.8,6.5,1.7,3.4,5.0,1.57,3.8,6.5,1.67,3.75,5.0,1.55,3.75,6.0,1.65,3.5,5.5,1.57,4.04,6.7,1.03,1.03,1.03,1.53,3.95,6.5,1.6,3.65,6.25,1.55,3.65,6.9,1.6,3.65,6.05,1.57,4.0,7.0,1.67,3.6,5.4,1.55,3.7,6.25,,,,1.55,3.9,6.0,1.7,3.4,5.0,1.6,3.6,5.0,,,,1.62,3.6,6.0,1.67,3.5,4.75,1.58,4.09,6.91,1.63,3.92,6.62,1.58,3.9,6.2,1.61,3.5,5.0,1.55,3.75,6.6,1.62,3.5,5.75,1.6,3.75,6.0,1.57,3.5,5.0,1.57,3.95,6.6,1.69,3.65,5.45,2011
22.10.2011,13:45,9,Wolves,Swansea,2,2,1.94,3.29,4.08,1.98,3.4,3.77,2.04,3.45,4.0,2.04,3.2,3.3,1.95,3.4,4.0,2.04,3.3,3.5,1.95,3.25,3.8,,3.45,3.6,2.0,3.3,4.0,2.0,3.4,3.75,2.0,3.4,3.6,,,,2.03,3.33,3.94,1.01,1.01,1.01,1.9,3.4,4.15,2.0,3.3,3.9,1.9,3.35,4.2,2.0,3.3,3.8,2.04,3.4,4.0,2.15,3.4,3.4,1.95,3.3,3.9,,,,1.95,3.35,3.85,1.95,3.4,3.65,1.95,3.3,3.6,,,,2.0,3.4,3.8,2.0,3.25,3.4,2.04,3.45,4.17,2.04,3.46,4.09,2.04,3.3,3.9,2.08,3.25,3.2,1.95,3.35,4.0,2.0,3.25,3.75,2.1,3.1,3.75,1.91,3.2,3.5,2.0,3.4,4.05,2.08,3.55,3.5,2011
16.10.2011,14:30,8,Arsenal,Sunderland,2,1,1.4,4.59,8.53,1.44,4.11,8.64,1.41,4.75,8.69,1.4,4.0,7.35,1.4,4.33,8.5,1.4,4.33,7.5,1.4,4.3,7.5,,,,1.4,4.5,9.0,1.4,4.5,8.0,1.4,4.3,7.5,1.4,4.25,8.0,1.42,4.8,8.6,1.01,1.01,1.01,1.42,4.2,8.5,1.45,4.09,8.0,1.43,4.3,7.6,1.45,4.09,7.65,1.4,4.75,8.5,1.4,4.0,9.0,1.4,4.25,8.0,,,,1.4,4.4,7.75,1.45,3.75,8.0,1.45,3.9,6.5,1.4,4.09,7.0,1.44,4.2,8.0,1.4,4.0,,1.43,4.84,8.8,1.45,4.73,8.31,1.41,4.4,8.75,1.36,3.9,9.0,1.42,4.34,8.5,1.4,4.15,8.25,1.4,4.33,8.5,1.4,4.2,6.0,1.42,4.59,8.75,1.47,4.15,8.5,2011
16.10.2011,17:00,8,Newcastle,Tottenham,2,2,2.93,3.37,2.34,3.03,3.37,2.34,3.05,3.45,2.4,2.5,3.2,2.54,2.88,3.25,2.38,2.75,3.3,2.38,2.8,3.2,2.4,,,,2.88,3.4,2.4,3.0,3.25,2.4,2.85,3.25,2.4,2.85,,2.4,2.95,3.42,2.43,1.01,1.01,1.01,2.95,3.3,2.38,2.95,3.25,2.4,2.8,3.25,2.5,2.8,3.25,2.5,3.0,3.4,2.4,2.88,3.25,2.5,2.8,3.25,2.45,2.75,3.25,2.5,2.85,3.4,2.35,2.6,3.2,2.6,2.6,3.2,2.5,,,,3.0,3.25,2.4,2.75,,2.38,3.03,3.56,2.46,3.04,3.49,2.47,2.97,3.3,2.43,2.5,3.15,2.63,3.0,3.35,2.4,2.7,3.25,2.5,2.9,3.25,2.4,2.75,3.2,2.25,2.98,3.4,2.46,2.98,3.4,2.48,2011
16.10.2011,13:00,8,West Brom,Wolves,2,0,2.02,3.24,3.93,2.0,3.4,3.78,2.08,3.3,4.0,2.04,3.2,3.35,2.04,3.2,4.0,2.0,3.3,3.6,2.0,3.2,3.7,2.0,3.1,3.85,2.1,3.2,3.75,2.0,3.4,3.75,2.0,3.2,3.75,2.1,3.3,3.4,2.08,3.23,3.94,1.01,1.01,1.01,2.0,3.3,3.9,1.95,3.35,4.0,2.1,3.2,3.65,2.0,3.3,3.8,2.1,3.3,4.0,2.1,3.3,3.5,2.1,3.2,3.5,2.0,3.25,3.8,2.0,3.25,3.8,1.95,3.3,3.75,2.1,3.2,3.2,2.2,,3.0,2.1,3.3,3.6,2.0,3.3,3.5,2.09,3.34,4.09,2.02,3.55,4.07,2.06,3.3,3.8,2.08,3.2,3.3,2.1,3.3,3.6,2.04,3.25,3.6,2.0,3.2,4.0,1.95,3.2,3.4,2.06,3.35,3.95,2.06,3.45,3.75,2011
15.10.2011,18:30,8,Chelsea,Everton,3,1,1.33,4.9,10.36,1.39,4.34,9.72,1.34,5.2,10.5,1.4,4.0,7.35,1.36,4.5,10.0,1.33,4.5,9.0,1.3,5.0,9.0,1.35,4.5,8.5,1.33,5.0,10.0,1.36,4.75,8.5,1.33,4.75,9.0,1.35,4.5,9.0,1.35,5.09,10.98,1.01,1.01,1.01,1.35,4.75,9.0,,,,1.35,4.75,9.0,1.35,4.5,9.9,1.3,5.0,11.0,1.4,4.33,9.0,1.33,4.75,9.5,1.4,4.0,9.0,1.35,4.5,9.0,1.35,4.5,8.5,1.35,4.5,7.3,,,,1.36,4.5,10.0,1.33,4.33,9.0,1.35,5.25,11.5,1.35,5.29,11.34,1.33,4.8,11.0,1.35,3.9,9.75,1.33,4.9,10.0,1.35,4.34,9.5,1.33,4.75,9.5,1.3,4.4,8.0,1.36,5.0,10.25,1.39,4.59,9.5,2011
15.10.2011,13:45,8,Liverpool,Manchester Utd,1,1,2.64,3.07,2.86,2.76,3.34,2.54,2.7,3.1,2.95,2.9,3.2,2.25,2.63,3.0,3.0,2.75,3.3,2.38,2.7,3.0,2.65,2.85,3.25,2.35,2.75,3.1,2.88,2.8,3.25,2.5,2.75,3.2,2.5,2.85,3.25,2.4,2.71,3.09,2.9,1.06,3.2,1.06,2.65,3.15,2.75,2.95,3.25,2.4,2.7,3.15,2.75,2.8,3.25,2.5,2.75,3.0,2.88,2.75,3.3,2.5,2.65,3.1,2.75,2.85,3.25,2.4,2.54,3.2,2.75,2.7,3.2,2.5,2.7,3.2,2.4,,,,2.75,3.1,2.75,2.88,3.2,2.38,2.72,3.18,2.96,3.01,3.43,2.52,2.66,3.05,2.87,2.77,3.2,2.35,2.6,3.1,2.9,2.85,3.25,2.4,2.7,3.0,2.75,2.62,3.1,2.4,2.7,3.2,2.86,2.92,3.45,2.46,2011
15.10.2011,16:00,8,Manchester City,Aston Villa,4,1,1.31,5.04,11.25,1.39,4.55,9.0,1.34,5.2,10.5,1.35,4.3,7.95,1.36,4.5,9.0,1.33,4.5,9.0,1.3,5.0,9.0,,,,1.33,5.0,10.0,1.33,5.0,9.0,1.3,5.0,9.0,1.35,4.5,,1.33,5.28,10.98,1.04,1.01,1.04,1.35,4.75,9.0,,,,1.33,4.65,10.5,1.35,4.5,9.9,1.33,5.0,12.0,1.36,4.2,10.0,1.3,4.95,10.0,1.35,4.4,9.5,1.35,4.5,9.0,1.4,4.5,7.0,1.35,4.5,7.3,,,,1.36,4.5,10.0,1.33,4.33,9.0,1.34,5.28,11.5,1.33,5.5,11.25,1.33,4.8,11.0,1.33,4.09,9.5,1.33,4.8,11.0,1.35,4.5,9.0,1.3,5.0,10.0,1.3,4.59,7.5,1.34,5.09,10.5,1.34,5.15,10.5,2011
