match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
26.10.2013,16:00,9,Liverpool,West Brom,4,1,1.38,4.7,7.75,1.37,4.95,7.5,1.4,4.95,7.5,1.35,4.5,7.3,1.38,5.1,8.25,1.4,4.8,8.25,1.37,4.7,7.6,1.35,4.8,8.0,1.4,5.25,8.5,1.33,5.0,8.5,1.35,4.75,8.0,1.35,4.75,8.0,1.42,5.09,8.03,1.03,1.02,1.03,1.41,4.75,7.65,1.33,4.85,8.3,1.41,4.75,7.7,1.34,4.9,8.3,1.44,5.2,8.0,1.36,4.5,8.5,1.4,4.75,8.0,1.35,4.75,8.0,1.4,4.6,7.25,1.4,4.0,8.5,1.38,4.68,7.87,1.37,4.93,7.68,1.4,4.4,7.3,1.37,4.6,7.5,1.44,4.33,8.0,1.36,5.0,8.0,1.43,5.13,8.07,1.39,5.21,9.1,1.42,4.7,7.6,1.35,5.2,6.2,1.38,5.1,8.25,1.4,4.8,8.25,1.44,4.5,6.5,1.36,4.8,8.5,1.33,5.0,8.5,1.35,4.55,8.9,2013
26.10.2013,16:00,9,Manchester Utd,Stoke,3,2,1.32,4.9,9.75,1.37,4.9,7.75,1.34,5.3,9.5,1.3,4.8,8.15,1.33,5.1,11.0,1.33,5.1,11.0,1.3,5.0,9.5,1.3,5.0,9.5,1.33,5.5,11.0,1.29,5.0,11.0,1.3,5.0,9.0,1.3,5.0,10.0,1.32,5.47,10.98,1.02,1.02,1.02,1.3,5.15,10.5,1.29,5.05,9.45,1.31,5.2,10.5,1.3,5.1,9.5,1.33,5.4,10.5,1.3,4.8,9.0,1.3,5.5,11.0,1.3,4.75,11.0,1.28,5.25,10.0,1.28,5.0,10.0,1.32,4.92,9.85,1.37,4.91,7.76,1.3,5.0,9.0,1.3,5.0,9.0,1.36,4.5,10.0,1.3,5.0,11.0,1.31,5.89,11.53,1.35,5.26,11.22,1.34,4.9,9.75,1.3,5.2,7.4,1.33,5.1,11.0,1.33,5.1,11.0,1.36,4.33,10.0,1.36,4.75,8.5,1.29,4.85,9.5,1.3,5.0,9.6,2013
26.10.2013,16:00,9,Norwich,Cardiff,0,0,2.0,3.4,3.75,2.15,3.35,3.35,2.0,3.5,3.9,2.15,3.3,3.0,2.05,3.4,3.85,2.15,3.3,3.65,2.0,3.25,3.75,2.1,3.4,3.3,2.05,3.5,4.0,2.1,3.4,3.4,1.95,3.4,3.9,2.15,3.25,3.3,2.01,3.42,3.95,1.05,1.02,1.05,2.1,3.35,3.55,2.14,3.3,3.2,2.11,3.35,3.6,2.15,3.35,3.25,2.05,3.4,3.6,2.2,3.3,3.2,2.1,3.3,3.6,2.1,3.3,3.4,2.0,3.3,3.7,2.1,3.3,3.3,1.99,3.38,3.75,2.13,3.34,3.37,2.1,3.3,3.3,2.1,3.3,3.3,2.2,3.3,3.4,2.15,3.4,3.3,2.0,3.53,4.23,2.18,3.45,3.69,1.98,3.55,3.8,2.2,3.2,3.0,2.05,3.4,3.85,2.15,3.3,3.65,2.1,3.2,3.6,2.2,3.3,3.3,2.0,3.3,3.7,2.1,3.3,3.45,2013
26.10.2013,18:30,9,Southampton,Fulham,2,0,1.61,3.8,6.0,1.59,3.8,5.75,1.59,3.95,6.25,1.65,3.6,4.6,1.62,4.0,5.8,1.55,4.2,6.35,1.55,3.85,5.9,1.5,4.0,6.5,1.6,4.0,6.5,1.67,3.75,5.0,1.62,3.9,5.0,1.62,3.8,5.25,1.6,4.14,5.94,1.05,1.02,1.05,1.55,4.05,6.1,1.65,3.65,5.0,1.56,4.05,6.15,1.66,3.7,5.0,1.62,4.1,5.75,1.7,3.6,4.8,1.6,3.8,6.0,1.6,3.75,5.5,1.55,4.1,5.5,1.85,3.4,4.0,1.6,3.82,5.99,1.59,3.82,5.76,1.6,3.7,5.4,1.6,3.7,5.4,1.62,4.0,5.5,1.67,3.8,5.0,1.62,4.2,6.08,1.56,4.22,6.94,1.61,3.75,6.2,1.69,3.65,4.2,1.62,4.0,5.8,1.55,4.2,6.35,1.6,4.0,5.5,1.6,4.0,5.5,1.6,3.75,5.7,1.6,3.55,5.7,2013
21.10.2013,21:00,8,Crystal Palace,Fulham,1,4,2.9,3.25,2.45,2.75,3.3,2.5,2.85,3.24,2.61,2.6,3.25,2.45,2.8,3.3,2.63,2.75,3.3,2.55,2.7,3.25,2.55,2.65,3.2,2.6,2.88,3.3,2.7,2.88,3.3,2.4,2.75,3.2,2.55,2.85,3.25,2.4,2.84,3.28,2.62,1.02,1.02,1.02,2.7,3.2,2.7,2.7,3.2,2.45,2.7,3.2,2.7,2.75,3.25,2.5,2.9,3.3,2.63,2.8,3.25,2.7,2.6,3.25,2.8,2.75,3.25,2.5,2.75,3.3,2.5,2.6,3.2,2.6,2.8,3.23,2.58,2.76,3.31,2.49,2.6,3.2,2.6,2.75,3.3,2.4,2.75,3.2,2.7,2.62,3.3,2.5,2.92,3.4,2.61,2.77,3.23,2.86,2.81,3.25,2.59,2.67,3.2,2.41,2.8,3.3,2.63,2.75,3.3,2.55,2.8,3.3,2.75,2.62,3.25,2.7,2.65,3.15,2.65,2.75,3.25,2.5,2013
20.10.2013,17:00,8,Aston Villa,Tottenham,0,2,4.05,3.35,1.91,4.2,3.6,1.83,4.1,3.4,1.98,4.25,3.5,1.73,4.15,3.45,1.95,4.4,3.6,1.8,3.9,3.3,1.95,3.9,3.3,1.95,4.2,3.5,2.0,4.5,3.5,1.8,3.9,3.25,1.95,4.75,3.6,1.72,4.23,3.47,1.95,1.02,1.02,1.02,3.9,3.4,1.98,3.6,3.4,1.97,3.9,3.4,1.99,3.6,3.45,1.98,4.1,3.5,2.0,3.9,3.4,2.0,4.2,3.4,1.95,4.2,3.4,1.85,3.75,3.4,1.95,3.75,3.3,1.95,4.06,3.36,1.92,4.32,3.33,1.88,3.6,3.3,2.0,3.8,3.45,1.9,4.0,3.3,2.0,4.2,3.5,1.8,4.06,3.44,2.07,4.27,3.49,2.0,4.0,3.3,2.0,4.1,3.4,1.78,4.15,3.45,1.95,4.4,3.6,1.8,3.75,3.4,2.0,3.75,3.4,2.0,4.1,3.25,1.9,3.7,3.4,1.95,2013
19.10.2013,16:00,8,Arsenal,Norwich,4,1,1.3,5.2,10.5,1.3,5.35,9.25,1.29,5.95,9.85,1.25,5.5,8.45,1.3,5.25,12.0,1.26,5.5,11.0,1.28,5.0,11.0,1.3,4.8,10.5,1.3,5.75,12.0,1.25,5.5,12.0,1.28,5.25,10.0,1.25,5.5,12.0,1.29,6.13,12.4,1.21,1.02,1.02,1.3,5.25,10.5,1.26,5.45,9.85,1.3,5.3,10.5,1.27,5.5,9.9,1.3,6.0,11.5,1.29,5.5,11.0,1.3,5.5,11.0,1.25,5.5,11.0,1.25,5.75,10.0,1.25,5.5,10.0,1.3,5.21,10.54,1.33,5.08,8.61,1.27,5.2,10.0,1.27,5.2,10.0,1.3,5.5,10.0,1.25,5.5,8.5,1.3,6.08,11.5,1.29,5.85,13.0,1.31,5.2,11.0,1.25,5.0,10.0,1.3,5.25,12.0,1.26,5.5,11.0,1.3,5.0,11.0,1.29,5.5,9.5,1.3,5.2,9.8,1.25,5.5,9.6,2013
19.10.2013,16:00,8,Chelsea,Cardiff,4,1,1.24,5.85,13.25,1.27,5.55,10.5,1.29,5.5,11.5,1.25,5.5,8.45,1.27,5.75,13.0,1.26,5.5,11.0,1.25,5.8,10.0,1.25,5.25,12.0,1.33,5.5,11.0,1.25,5.5,12.0,1.25,5.5,11.0,1.25,5.5,11.0,1.32,5.47,11.45,1.1,1.02,1.02,1.28,5.65,10.5,1.24,5.55,10.5,1.28,5.65,10.5,1.25,5.55,11.0,1.33,5.5,10.5,1.25,5.5,12.0,1.3,5.5,11.0,1.25,5.5,11.0,1.26,5.75,10.0,1.25,5.5,10.0,1.24,5.85,13.37,1.29,5.57,9.11,1.25,5.5,10.3,1.25,5.5,10.3,1.3,5.5,10.0,1.25,5.5,8.5,1.3,5.8,12.0,1.27,6.25,14.0,1.29,5.4,11.0,1.25,5.0,10.0,1.27,5.75,13.0,1.26,5.5,11.0,1.3,5.0,11.0,1.25,5.5,12.0,1.25,5.4,10.0,1.25,5.5,10.5,2013
19.10.2013,16:00,8,Everton,Hull,2,1,1.51,3.95,7.0,1.38,4.45,9.0,1.51,4.3,6.7,1.35,4.5,7.3,1.51,4.25,7.0,1.37,4.5,9.0,1.5,3.8,7.0,1.45,3.8,8.5,1.5,4.33,8.0,1.36,4.33,10.0,1.55,3.9,6.0,1.38,4.3,8.5,1.49,4.23,7.84,1.02,1.02,1.02,1.48,4.15,7.2,1.46,3.9,7.25,1.49,4.15,7.2,1.47,3.95,7.25,1.53,4.33,7.0,1.5,4.0,8.5,1.5,4.0,7.5,1.35,4.75,8.5,1.44,4.1,7.75,1.44,4.0,7.5,1.51,3.95,7.22,1.48,3.98,7.27,1.55,3.9,5.6,1.5,4.0,6.1,1.5,4.0,7.0,1.4,4.0,7.5,1.51,4.34,7.74,1.46,4.55,8.55,1.53,3.8,7.2,1.39,4.1,7.4,1.51,4.25,7.0,1.37,4.5,9.0,1.5,4.0,7.0,1.5,4.0,7.0,1.5,4.0,6.5,1.4,4.25,7.4,2013
19.10.2013,16:00,8,Manchester Utd,Southampton,1,1,1.56,3.9,6.6,1.53,4.1,6.05,1.53,4.3,6.3,1.45,3.8,6.8,1.56,4.25,6.0,1.45,4.25,7.0,1.55,3.8,6.0,1.55,3.8,6.1,1.53,4.33,7.0,1.4,4.5,7.5,1.52,3.8,7.0,1.45,4.3,6.5,1.53,4.33,6.7,1.02,1.02,1.02,1.53,4.1,6.3,1.34,4.7,8.35,1.54,4.1,6.35,1.35,4.75,8.4,1.55,4.33,6.25,1.33,5.0,11.0,1.55,4.0,6.5,1.55,3.75,6.0,1.5,4.1,6.25,1.28,5.0,10.0,1.55,3.9,6.58,1.53,4.1,6.02,1.45,4.3,6.5,1.45,4.0,7.0,1.57,4.0,6.0,1.4,4.0,7.5,1.53,4.56,6.71,1.56,4.27,6.83,1.54,4.0,6.6,1.49,3.95,5.8,1.56,4.25,6.0,1.45,4.25,7.0,1.57,3.75,6.5,1.6,4.0,5.5,1.53,3.9,5.9,1.5,4.2,5.6,2013
19.10.2013,13:45,8,Newcastle,Liverpool,2,2,4.2,3.55,1.87,4.2,3.5,1.83,4.15,3.6,1.91,3.35,3.4,1.97,4.15,3.95,1.83,4.0,3.5,1.87,4.3,3.5,1.8,4.3,3.35,1.85,4.33,4.0,1.85,3.8,3.3,2.0,4.3,3.6,1.8,3.6,3.3,2.05,4.23,3.85,1.86,1.02,1.02,1.4,4.05,3.65,1.87,3.25,3.25,2.14,4.05,3.7,1.88,3.25,3.25,2.15,4.0,4.0,1.9,3.5,3.3,2.2,4.0,3.8,1.85,4.0,3.4,1.9,4.0,3.8,1.8,3.3,3.3,2.1,4.25,3.64,1.83,4.06,3.74,1.82,4.0,3.45,1.85,4.0,3.45,1.85,4.2,3.75,1.83,3.75,3.4,1.83,4.12,3.99,1.9,4.53,3.69,1.89,4.1,3.6,1.89,3.4,3.3,1.99,4.15,4.0,1.82,4.0,3.5,1.87,4.33,3.5,1.91,4.0,3.75,1.83,4.35,3.6,1.8,4.3,3.4,1.8,2013
19.10.2013,16:00,8,Stoke,West Brom,0,0,2.45,3.15,3.0,2.1,3.3,3.4,2.55,3.2,2.95,2.19,3.25,2.8,2.45,3.3,3.05,2.15,3.3,3.4,2.45,3.2,2.85,2.1,3.35,3.35,2.5,3.3,3.1,2.15,3.3,3.4,2.55,2.9,3.0,2.2,3.3,3.2,2.46,3.28,3.04,1.02,1.02,1.02,2.55,3.2,2.8,2.11,3.3,3.3,2.55,3.2,2.8,2.12,3.35,3.35,2.55,3.3,3.0,2.15,3.3,3.6,2.4,3.3,3.0,2.1,3.3,3.4,2.45,3.25,2.85,2.1,3.2,3.4,2.46,3.16,3.02,2.07,3.53,3.34,2.3,3.2,3.0,2.1,3.3,3.3,2.5,3.2,3.0,2.2,3.3,2.9,2.59,3.3,3.03,2.23,3.29,3.73,2.53,3.15,2.95,2.29,3.3,2.77,2.45,3.3,3.05,2.15,3.3,3.4,2.5,3.1,3.0,2.2,3.2,3.4,2.45,3.15,2.85,2.1,3.25,3.4,2013
19.10.2013,16:00,8,Swansea,Sunderland,4,0,1.56,4.0,6.2,1.56,3.85,6.3,1.56,4.2,6.2,1.5,3.8,5.9,1.57,4.1,6.4,1.57,3.85,6.0,1.55,3.85,6.0,1.55,3.7,6.4,1.57,4.2,6.5,1.53,3.8,6.5,1.52,4.25,5.75,1.55,3.8,6.0,1.54,4.23,6.7,1.02,1.02,1.02,1.57,4.0,6.05,1.64,3.55,5.35,1.57,4.0,6.1,1.65,3.6,5.4,1.57,4.2,6.0,1.7,3.6,5.75,1.55,4.0,6.5,1.5,4.0,6.5,1.55,3.9,6.0,1.67,3.5,5.0,1.56,4.0,6.19,1.57,3.84,5.99,1.6,3.7,5.4,1.6,3.7,5.4,1.62,3.75,6.0,1.53,3.75,6.0,1.55,4.27,6.95,1.56,4.2,6.97,1.55,4.1,6.2,1.53,3.7,5.6,1.57,4.1,6.4,1.57,3.85,6.0,1.6,3.75,6.0,1.6,4.0,5.5,1.5,3.85,6.7,1.5,3.7,7.6,2013
19.10.2013,18:30,8,West Ham,Manchester City,1,3,5.5,3.8,1.63,5.2,3.6,1.69,5.5,4.1,1.63,4.4,3.5,1.7,5.5,4.1,1.63,5.25,3.7,1.65,5.25,3.6,1.65,5.5,3.5,1.65,5.5,4.2,1.67,5.5,3.6,1.65,5.0,3.8,1.65,5.0,3.5,1.72,5.37,4.14,1.65,1.02,1.02,1.02,5.1,3.6,1.71,4.85,3.45,1.71,5.15,3.65,1.72,4.9,3.5,1.72,5.0,4.0,1.67,5.25,3.5,1.75,5.5,3.8,1.65,5.5,3.75,1.6,5.0,4.1,1.6,4.5,3.5,1.75,5.15,3.72,1.67,5.35,3.68,1.65,4.7,3.6,1.7,5.1,3.6,1.65,5.0,3.6,1.73,5.0,3.4,1.7,5.42,4.27,1.66,5.65,3.93,1.7,5.6,3.85,1.63,4.6,3.5,1.68,5.5,4.1,1.63,5.25,3.7,1.65,5.5,3.5,1.67,4.8,3.8,1.7,5.4,3.6,1.65,5.5,3.55,1.65,2013
06.10.2013,14:30,7,Norwich,Chelsea,1,3,6.25,4.0,1.56,5.55,4.0,1.59,5.95,4.1,1.58,5.45,3.8,1.53,6.5,4.1,1.55,5.65,3.8,1.67,5.7,3.95,1.55,6.2,3.75,1.55,6.5,4.2,1.57,6.5,4.2,1.5,5.25,4.0,1.6,6.0,4.0,1.52,6.13,4.23,1.57,5.2,3.35,1.43,6.4,4.0,1.54,6.2,3.95,1.51,6.45,4.05,1.55,6.2,4.0,1.52,6.5,4.1,1.6,6.5,3.8,1.57,6.0,3.85,1.6,7.0,3.75,1.5,5.75,3.9,1.57,6.0,3.8,1.53,6.12,4.02,1.56,5.92,3.97,1.56,5.4,3.7,1.6,5.4,3.7,1.6,6.5,4.0,1.57,6.5,4.0,1.53,6.21,4.36,1.59,6.25,4.06,1.63,6.0,4.0,1.58,5.2,3.85,1.55,6.5,4.1,1.55,5.65,3.8,1.67,6.5,4.0,1.6,5.5,4.0,1.6,6.5,4.33,1.5,6.3,3.9,1.5,2013
06.10.2013,14:30,7,Southampton,Swansea,2,0,2.2,3.25,3.55,2.0,3.45,3.6,2.21,3.3,3.5,2.1,3.3,3.1,2.05,3.45,3.8,2.05,3.45,3.8,2.15,3.2,3.4,2.0,3.3,3.7,2.25,3.3,3.6,2.0,3.3,3.8,2.15,3.1,3.6,2.0,3.4,3.6,2.22,3.28,3.57,1.04,1.01,1.04,2.09,3.4,3.55,2.11,3.25,3.35,2.1,3.4,3.55,2.13,3.3,3.35,2.25,3.2,3.7,2.1,3.2,3.2,2.2,3.25,3.5,2.1,3.25,3.5,2.05,3.4,3.5,2.25,3.2,3.1,2.25,3.23,3.48,2.01,3.43,3.62,2.0,3.3,3.6,2.0,3.3,3.6,2.15,3.3,3.6,2.1,3.3,3.5,2.26,3.33,3.63,2.04,3.48,4.1,2.26,3.15,3.45,2.14,3.2,3.15,2.05,3.45,3.8,2.05,3.45,3.8,2.3,3.0,3.4,2.05,3.4,3.6,2.0,3.2,3.75,2.05,3.25,3.6,2013
06.10.2013,17:00,7,Tottenham,West Ham,0,3,1.43,4.4,7.75,1.48,4.45,6.25,1.43,4.55,8.0,1.5,3.9,5.6,1.42,4.5,8.65,1.42,4.5,8.65,1.4,4.3,8.0,1.45,4.2,6.8,1.44,4.6,8.5,1.45,4.2,7.5,1.45,4.25,7.0,1.45,4.25,7.0,1.46,4.42,8.41,1.36,3.5,6.2,1.41,4.45,8.6,1.47,4.05,6.55,1.41,4.45,8.65,1.48,4.05,6.6,1.45,4.6,8.5,1.53,3.6,6.5,1.45,4.6,7.0,1.45,4.0,7.5,1.4,4.4,7.75,1.57,3.6,6.0,1.42,4.4,8.21,1.43,4.37,7.24,1.45,4.0,7.0,1.45,4.0,7.0,1.44,4.33,8.0,1.5,4.0,7.0,1.44,4.29,8.23,1.45,4.73,8.26,1.45,4.4,7.6,1.49,3.95,5.6,1.42,4.5,8.65,1.42,4.5,8.65,1.44,4.0,8.5,1.44,4.4,7.0,1.33,4.6,9.0,1.45,3.9,7.4,2013
06.10.2013,17:00,7,West Brom,Arsenal,1,1,4.9,3.7,1.74,4.05,3.7,1.83,5.0,3.75,1.71,4.35,3.55,1.7,4.9,3.9,1.72,4.9,3.9,1.72,4.6,3.75,1.7,4.1,3.5,1.85,5.0,4.0,1.73,4.33,3.75,1.75,4.5,3.8,1.72,4.0,3.75,1.8,4.99,4.04,1.7,1.02,1.01,1.02,5.0,3.9,1.67,4.2,3.6,1.77,5.05,3.9,1.68,4.25,3.6,1.78,5.0,4.0,1.73,5.0,3.6,1.7,5.0,3.6,1.75,4.5,3.4,1.8,4.5,4.0,1.67,5.0,3.6,1.65,4.78,3.77,1.72,4.03,3.69,1.84,4.5,3.5,1.75,4.0,3.45,1.85,4.75,3.75,1.75,4.33,3.6,1.8,5.16,4.09,1.71,4.39,3.91,1.86,5.2,3.7,1.71,4.1,3.55,1.74,4.9,3.9,1.72,4.9,3.9,1.72,5.0,3.75,1.75,4.0,3.75,1.85,5.0,3.8,1.62,4.25,3.65,1.75,2013
05.10.2013,16:00,7,Cardiff,Newcastle,1,2,2.3,3.25,3.15,2.45,3.45,2.75,2.38,3.3,3.15,2.35,3.25,2.7,2.35,3.35,3.15,2.35,3.35,3.15,2.3,3.35,2.95,2.3,3.35,2.95,2.38,3.4,3.2,2.4,3.3,2.88,2.35,3.4,2.85,2.3,3.25,3.0,2.37,3.33,3.14,1.01,1.01,1.01,2.39,3.35,2.9,2.45,3.25,2.75,2.39,3.35,2.9,2.45,3.3,2.75,2.4,3.4,3.13,2.45,3.2,2.8,2.4,3.3,3.0,2.4,3.3,2.85,2.3,3.3,3.0,2.5,3.2,2.7,2.32,3.27,3.15,2.44,3.45,2.73,2.2,3.3,3.1,2.2,3.3,3.1,2.4,3.25,3.1,2.4,3.4,2.88,2.42,3.45,3.17,2.37,3.4,3.3,2.38,3.3,3.05,2.41,3.25,2.65,2.35,3.35,3.15,2.35,3.35,3.15,2.4,3.1,3.1,2.38,3.4,2.9,2.3,3.25,3.05,2.35,3.25,2.95,2013
05.10.2013,16:00,7,Fulham,Stoke,1,0,2.45,3.15,3.0,2.25,3.25,3.15,2.58,2.96,2.95,2.1,3.3,3.1,2.55,3.25,2.95,2.38,3.3,3.05,2.4,3.1,3.0,2.25,3.25,3.1,2.6,3.25,3.0,2.1,3.25,3.6,2.5,3.1,2.85,2.1,3.3,3.4,2.58,3.23,2.95,1.01,1.01,1.01,2.5,3.25,2.85,2.08,3.35,3.35,2.5,3.25,2.85,2.09,3.4,3.35,2.63,3.25,3.0,2.2,3.2,3.6,2.55,3.2,2.9,2.1,3.25,3.5,2.4,3.2,2.9,2.1,3.2,3.4,2.46,3.14,3.02,2.18,3.31,3.28,2.2,3.2,3.2,2.2,3.2,3.2,2.4,3.25,3.1,2.15,3.4,3.3,2.67,3.24,2.98,2.46,3.3,3.21,2.68,3.1,2.84,2.1,3.25,3.15,2.55,3.25,2.95,2.38,3.3,3.05,2.5,3.1,3.0,2.3,3.3,3.1,2.45,3.1,2.85,2.15,3.3,3.3,2013
05.10.2013,16:00,7,Hull,Aston Villa,0,0,2.2,3.15,3.5,2.2,3.35,3.2,2.31,3.1,3.5,2.4,3.25,2.65,2.25,3.25,3.5,2.25,3.25,3.5,2.15,3.2,3.4,2.35,3.2,3.0,2.3,3.2,3.6,2.4,3.3,2.88,2.25,3.0,3.4,2.3,3.3,3.0,2.27,3.19,3.57,1.01,1.01,1.01,2.32,3.25,3.15,2.39,3.35,2.75,2.33,3.25,3.15,2.4,3.35,2.8,2.38,3.25,3.4,2.5,3.2,2.7,2.3,3.2,3.3,2.4,3.3,2.85,2.2,3.1,3.4,2.6,3.2,2.6,2.2,3.17,3.48,2.29,3.33,3.04,2.4,3.3,2.75,2.4,3.3,2.75,2.38,3.25,3.2,2.4,3.4,2.88,2.34,3.17,3.6,2.43,3.31,3.25,2.26,3.15,3.45,2.33,3.2,2.79,2.25,3.25,3.5,2.25,3.25,3.5,2.25,3.0,3.5,2.3,3.3,3.1,2.15,3.15,3.45,2.4,3.2,2.9,2013
05.10.2013,16:00,7,Liverpool,Crystal Palace,3,1,1.18,6.95,16.0,1.23,6.4,10.25,1.18,7.6,16.0,1.2,5.8,10.5,1.18,7.5,18.0,1.21,6.75,15.0,1.2,6.4,12.0,1.2,6.4,12.0,1.18,8.0,19.0,1.2,6.5,13.0,1.16,7.0,15.0,1.2,6.0,13.0,1.19,7.84,19.05,1.01,1.01,1.01,1.19,6.6,16.5,1.21,5.95,11.5,1.19,6.65,17.0,1.22,5.95,11.5,1.18,7.5,20.0,1.25,5.5,11.0,1.2,6.5,15.0,1.2,6.0,13.0,1.16,7.0,15.5,1.25,5.5,10.0,1.18,6.93,16.08,1.22,5.96,12.67,1.22,5.5,12.0,1.22,5.5,12.0,1.22,6.5,13.0,1.22,6.0,13.0,1.19,7.8,20.0,1.21,7.06,19.6,1.17,7.2,17.5,1.12,6.4,18.5,1.18,7.5,18.0,1.21,6.75,15.0,1.2,6.5,15.0,1.22,6.0,13.0,1.17,6.5,15.0,1.21,5.8,12.5,2013
05.10.2013,13:45,7,Manchester City,Everton,3,1,1.61,4.0,5.75,1.57,4.05,5.55,1.6,4.1,5.85,1.5,3.9,5.6,1.58,4.1,6.1,1.65,3.8,5.25,1.6,3.85,5.3,1.55,3.8,6.1,1.6,4.2,6.0,1.53,4.0,6.5,1.52,4.0,6.0,1.55,4.0,5.5,1.61,4.04,5.94,1.02,1.01,1.02,1.6,3.95,5.65,1.51,3.95,6.1,1.61,3.95,5.7,1.52,4.0,6.15,1.65,4.2,5.5,1.55,3.75,6.5,1.6,4.0,5.5,1.5,3.75,7.0,1.57,4.0,5.5,1.55,3.75,6.0,1.58,4.02,5.86,1.57,4.07,5.54,1.65,3.6,5.1,1.57,3.75,5.6,1.62,4.0,5.5,1.53,4.0,6.5,1.61,4.16,6.23,1.68,4.12,5.49,1.61,3.95,5.8,1.51,3.95,5.4,1.58,4.1,6.1,1.65,3.8,5.25,1.62,4.0,6.0,1.6,4.2,5.0,1.55,3.9,5.7,1.5,3.9,6.2,2013
05.10.2013,18:30,7,Sunderland,Manchester Utd,1,2,6.3,4.15,1.53,5.75,4.0,1.57,6.2,4.2,1.55,5.45,3.8,1.53,6.75,4.4,1.5,6.25,4.1,1.57,6.35,4.0,1.5,6.1,3.8,1.55,6.5,4.33,1.57,6.5,4.2,1.5,5.75,4.25,1.52,6.5,4.0,1.5,6.7,4.23,1.54,1.02,1.01,1.02,6.6,4.15,1.51,6.25,3.9,1.51,6.65,4.15,1.52,6.3,3.95,1.52,6.0,4.3,1.55,6.0,3.6,1.53,6.0,4.2,1.55,7.0,3.75,1.5,6.5,4.0,1.5,5.5,3.6,1.6,6.31,4.08,1.53,6.2,4.08,1.52,5.6,3.9,1.55,5.6,3.9,1.55,6.0,4.0,1.57,6.5,4.0,1.53,6.49,4.53,1.55,5.84,4.1,1.65,6.2,4.1,1.55,5.4,3.95,1.51,6.75,4.4,1.5,6.25,4.1,1.57,7.0,4.4,1.5,5.5,4.0,1.6,6.5,4.33,1.47,6.9,3.9,1.5,2013
30.09.2013,21:00,6,Everton,Newcastle,3,2,1.56,4.1,6.05,1.61,3.8,5.65,1.54,4.3,6.3,1.55,3.8,5.2,1.55,4.25,6.3,1.62,3.9,6.0,1.55,4.0,5.7,1.6,3.6,5.85,1.6,4.33,6.0,1.6,3.75,6.0,1.55,4.0,5.5,1.58,3.75,5.75,1.58,4.23,6.13,1.63,3.95,6.4,1.59,3.85,5.95,1.64,3.7,5.05,1.6,3.85,6.0,1.65,3.7,5.1,1.55,4.4,6.0,1.62,3.6,5.25,1.6,4.0,6.0,1.6,3.5,6.0,1.57,4.0,5.5,1.65,3.6,5.0,1.56,4.09,6.01,1.61,3.78,5.64,1.65,3.6,5.1,1.65,3.6,5.1,1.62,3.8,6.0,1.62,3.8,5.5,1.57,4.4,6.36,1.65,4.05,6.04,1.57,4.1,6.0,1.61,3.55,5.0,1.55,4.25,6.3,1.62,3.9,6.0,1.62,4.0,6.0,1.57,3.8,5.0,1.55,3.9,5.9,1.6,3.75,5.3,2013
