match_year,match_round,team,team_rank,team_points,team_goal_difference,team_goal_fatti,team_goal_subiti
2016,19,Bournemouth,12,21,-8,23,31
2016,19,Stoke City,13,21,-8,20,28
2016,19,Burnley,14,20,-11,17,28
2016,19,Middlesbrough,15,18,-4,16,20
2016,19,Leicester,16,17,-8,23,31
2016,19,Crystal Palace,17,16,-4,29,33
2016,19,Sunderland,18,14,-15,16,31
2016,19,Swansea,19,12,-20,21,41
2016,19,Hull City,20,12,-25,14,39
2016,20,Chelsea,1,49,29,42,13
2016,20,Liverpool,2,43,25,46,21
2016,20,Arsenal,3,40,22,41,19
2016,20,Spurs,4,39,23,37,14
2016,20,Man City,5,39,18,39,21
2016,20,Man Utd,6,36,10,29,19
2016,20,Everton,7,27,2,25,23
2016,20,West Brom,8,26,2,25,23
2016,20,Southampton,9,24,-3,19,22
2016,20,Bournemouth,10,24,-5,26,31
2016,20,Burnley,11,23,-8,21,29
2016,20,West Ham,12,22,-10,23,33
2016,20,Watford,13,22,-11,23,34
2016,20,Stoke City,14,21,-10,22,32
2016,20,Leicester,15,20,-7,24,31
2016,20,Middlesbrough,16,18,-5,17,22
2016,20,Crystal Palace,17,16,-6,29,35
2016,20,Sunderland,18,14,-18,17,35
2016,20,Hull City,19,13,-25,16,41
2016,20,Swansea,20,12,-23,21,44
2016,21,Chelsea,1,49,27,42,15
2016,21,Liverpool,2,44,25,48,23
2016,21,Spurs,3,42,25,39,14
2016,21,Man City,4,42,19,41,22
2016,21,Arsenal,5,41,22,44,22
2016,21,Man Utd,6,39,12,31,19
2016,21,Everton,7,30,5,28,23
2016,21,West Brom,8,29,4,28,24
2016,21,Bournemouth,9,25,-5,29,34
2016,21,Southampton,10,24,-6,19,25
2016,21,Stoke City,11,24,-8,24,32
2016,21,Burnley,12,23,-9,22,31
2016,21,West Ham,13,22,-12,23,35
2016,21,Watford,14,22,-13,23,36
2016,21,Leicester,15,21,-7,24,31
2016,21,Middlesbrough,16,19,-5,17,22
2016,21,Crystal Palace,17,16,-7,30,37
2016,21,Sunderland,18,15,-18,19,37
2016,21,Swansea,19,15,-22,23,45
2016,21,Hull City,20,13,-27,17,44
2016,22,Chelsea,1,52,30,45,15
2016,22,Spurs,2,45,29,43,14
2016,22,Liverpool,3,45,25,49,24
2016,22,Arsenal,4,44,26,48,22
2016,22,Man City,5,42,15,41,26
2016,22,Man Utd,6,40,12,32,20
2016,22,Everton,7,33,9,32,23
2016,22,West Brom,8,29,0,28,28
2016,22,Stoke City,9,27,-6,27,33
2016,22,Burnley,10,26,-8,23,31
2016,22,Bournemouth,11,25,-7,30,37
2016,22,West Ham,12,25,-9,26,35
2016,22,Southampton,13,24,-7,19,26
2016,22,Watford,14,23,-13,23,36
2016,22,Leicester,15,21,-10,24,34
2016,22,Middlesbrough,16,20,-5,17,22
2016,22,Crystal Palace,17,16,-10,30,40
2016,22,Hull City,18,16,-25,20,45
2016,22,Sunderland,19,15,-20,20,40
2016,22,Swansea,20,15,-26,23,49
2016,23,Chelsea,1,55,32,47,15
2016,23,Arsenal,2,47,27,50,23
2016,23,Spurs,3,46,29,45,16
2016,23,Liverpool,4,45,24,51,27
2016,23,Man City,5,43,15,43,28
2016,23,Man Utd,6,41,12,33,21
2016,23,Everton,7,36,10,33,23
2016,23,West Brom,8,32,2,30,28
2016,23,Stoke City,9,28,-6,28,34
2016,23,West Ham,10,28,-7,29,36
2016,23,Southampton,11,27,-4,22,26
2016,23,Bournemouth,12,26,-7,32,39
2016,23,Burnley,13,26,-9,24,33
2016,23,Watford,14,24,-13,25,38
2016,23,Leicester,15,21,-13,24,37
2016,23,Middlesbrough,16,20,-7,18,25
2016,23,Swansea,17,18,-25,26,51
2016,23,Crystal Palace,18,16,-11,30,41
2016,23,Hull City,19,16,-27,20,47
2016,23,Sunderland,20,15,-22,20,42
2016,24,Chelsea,1,56,32,48,16
2016,24,Spurs,2,47,29,45,16
2016,24,Arsenal,3,47,26,51,25
2016,24,Liverpool,4,46,24,52,28
2016,24,Man City,5,46,19,47,28
2016,24,Man Utd,6,42,12,33,21
2016,24,Everton,7,37,10,34,24
2016,24,West Brom,8,33,2,31,29
2016,24,Stoke City,9,29,-6,29,35
2016,24,Burnley,10,29,-8,25,33
2016,24,West Ham,11,28,-11,29,40
2016,24,Southampton,12,27,-5,23,28
2016,24,Watford,13,27,-12,27,39
2016,24,Bournemouth,14,26,-9,32,41
2016,24,Middlesbrough,15,21,-7,19,26
2016,24,Leicester,16,21,-14,24,38
2016,24,Swansea,17,21,-24,28,52
2016,24,Crystal Palace,18,19,-9,32,41
2016,24,Hull City,19,17,-27,20,47
2016,24,Sunderland,20,16,-22,20,42
2016,25,Chelsea,1,59,34,51,17
2016,25,Spurs,2,50,30,46,16
2016,25,Man City,3,49,20,49,29
2016,25,Arsenal,4,47,24,52,28
2016,25,Liverpool,5,46,22,52,30
2016,25,Man Utd,6,45,15,36,21
2016,25,Everton,7,40,13,40,27
2016,25,West Brom,8,36,3,32,29
2016,25,West Ham,9,31,-9,32,41
2016,25,Watford,10,30,-11,29,40
2016,25,Stoke City,11,29,-7,29,36
2016,25,Burnley,12,29,-9,26,35
2016,25,Southampton,13,27,-7,24,31
2016,25,Bournemouth,14,26,-12,35,47
2016,25,Middlesbrough,15,21,-8,19,27
2016,25,Leicester,16,21,-17,24,41
2016,25,Swansea,17,21,-25,29,54
2016,25,Hull City,18,20,-25,22,47
2016,25,Crystal Palace,19,19,-13,32,45
2016,25,Sunderland,20,19,-18,24,42
2016,26,Chelsea,1,60,34,52,18
2016,26,Man City,2,52,22,51,29
2016,26,Spurs,3,50,28,46,18
2016,26,Arsenal,4,50,26,54,28
2016,26,Liverpool,5,49,24,54,30
2016,26,Man Utd,6,48,17,38,21
2016,26,Everton,7,41,13,40,27
2016,26,West Brom,8,37,3,34,31
2016,26,Stoke City,9,32,-6,30,36
2016,26,West Ham,10,32,-9,34,43
2016,26,Southampton,11,30,-3,28,31
2016,26,Burnley,12,30,-9,27,36
2016,26,Watford,13,30,-13,29,42
2016,26,Bournemouth,14,26,-14,35,49
2016,26,Swansea,15,24,-23,31,54
2016,26,Middlesbrough,16,22,-8,19,27
2016,26,Leicester,17,21,-19,24,43
2016,26,Hull City,18,20,-27,22,49
2016,26,Crystal Palace,19,19,-14,32,46
2016,26,Sunderland,20,19,-22,24,46
2016,27,Chelsea,1,63,36,55,19
2016,27,Spurs,2,53,32,50,18
2016,27,Arsenal,3,53,28,56,28
2016,27,Man City,4,53,22,51,29
2016,27,Liverpool,5,49,22,55,33
2016,27,Man Utd,6,49,17,38,21
2016,27,Everton,7,44,15,42,27
2016,27,West Brom,8,40,4,36,32
2016,27,West Ham,9,33,-9,35,44
2016,27,Stoke City,10,32,-10,30,40
2016,27,Burnley,11,31,-9,28,37
2016,27,Watford,12,31,-13,30,43
2016,27,Southampton,13,30,-5,28,33
2016,27,Bournemouth,14,26,-15,36,51
2016,27,Leicester,15,24,-17,27,44
2016,27,Swansea,16,24,-25,32,57
2016,27,Middlesbrough,17,22,-9,19,28
2016,27,Crystal Palace,18,22,-13,33,46
2016,27,Hull City,19,21,-27,23,50
2016,27,Sunderland,20,19,-24,24,48
2016,28,Chelsea,1,66,37,57,20
2016,28,Spurs,2,56,33,53,20
2016,28,Man City,3,56,24,53,29
2016,28,Arsenal,4,53,26,57,31
2016,28,Liverpool,5,52,24,58,34
2016,28,Man Utd,6,50,17,39,22
2016,28,Everton,7,44,14,44,30
2016,28,West Brom,8,40,2,36,34
2016,28,Stoke City,9,35,-8,32,40
2016,28,Southampton,10,33,-4,32,36
2016,28,West Ham,11,33,-10,36,46
2016,28,Burnley,12,31,-10,30,40
2016,28,Watford,13,31,-14,33,47
2016,28,Bournemouth,14,27,-15,37,52
2016,28,Leicester,15,27,-15,30,45
2016,28,Swansea,16,27,-24,35,59
2016,28,Crystal Palace,17,25,-11,35,46
2016,28,Middlesbrough,18,22,-11,19,30
2016,28,Hull City,19,21,-29,24,53
2016,28,Sunderland,20,19,-26,24,50
2016,29,Chelsea,1,69,38,61,23
2016,29,Spurs,2,59,34,54,20
2016,29,Man City,3,57,24,53,29
2016,29,Arsenal,4,56,27,58,31
2016,29,Liverpool,5,55,25,60,35
2016,29,Man Utd,6,51,17,39,22
2016,29,Everton,7,47,17,47,30
2016,29,West Brom,8,40,-1,36,37
2016,29,Stoke City,9,36,-8,32,40
2016,29,Southampton,10,34,-4,32,36
2016,29,West Ham,11,33,-11,38,49
2016,29,Burnley,12,31,-11,31,42
2016,29,Watford,13,31,-15,36,51
2016,29,Bournemouth,14,30,-14,40,54
2016,29,Leicester,15,27,-16,30,46
2016,29,Swansea,16,27,-25,36,61
2016,29,Middlesbrough,17,25,-10,20,30
2016,29,Crystal Palace,18,25,-12,35,47
2016,29,Hull City,19,24,-28,26,54
2016,29,Sunderland,20,19,-27,24,51
2016,30,Chelsea,1,72,39,63,24
2016,30,Spurs,2,62,35,56,21
2016,30,Man City,3,58,24,54,30
2016,30,Liverpool,4,56,25,61,36
2016,30,Arsenal,5,56,25,59,34
2016,30,Man Utd,6,54,19,42,23
2016,30,Everton,7,50,21,51,30
2016,30,West Brom,8,43,1,39,38
2016,30,Stoke City,9,36,-9,33,42
2016,30,Southampton,10,34,-5,33,38
2016,30,Bournemouth,11,33,-12,42,54
2016,30,West Ham,12,33,-12,40,52
2016,30,Burnley,13,32,-11,31,42
2016,30,Watford,14,31,-16,36,52
2016,30,Leicester,15,30,-15,33,48
2016,30,Crystal Palace,16,28,-11,36,47
2016,30,Swansea,17,27,-27,36,63
2016,30,Middlesbrough,18,25,-12,21,33
2016,30,Hull City,19,24,-32,26,58
2016,30,Sunderland,20,20,-27,24,51
2016,31,Chelsea,1,72,38,64,26
2016,31,Spurs,2,65,37,58,21
2016,31,Liverpool,3,59,27,64,37
2016,31,Man City,4,59,24,56,32
2016,31,Arsenal,5,57,25,61,36
2016,31,Man Utd,6,55,19,42,23
2016,31,Everton,7,50,19,52,33
2016,31,West Brom,8,44,1,39,38
2016,31,Stoke City,9,36,-11,33,44
2016,31,Southampton,10,35,-5,33,38
2016,31,Bournemouth,11,34,-12,42,54
2016,31,Watford,12,34,-15,37,52
2016,31,West Ham,13,33,-13,41,54
2016,31,Leicester,14,33,-13,35,48
2016,31,Burnley,15,32,-13,31,44
2016,31,Crystal Palace,16,31,-10,38,48
2016,31,Swansea,17,28,-27,36,63
2016,31,Hull City,18,27,-31,28,59
2016,31,Middlesbrough,19,26,-12,21,33
2016,31,Sunderland,20,20,-28,24,52
2016,32,Chelsea,1,75,39,66,27
2016,32,Spurs,2,68,39,61,22
2016,32,Arsenal,3,60,28,64,36
2016,32,Liverpool,4,60,27,66,39
2016,32,Man City,5,59,23,57,34
2016,32,Man Utd,6,56,19,43,24
2016,32,Everton,7,51,19,53,34
2016,32,West Brom,8,44,-1,39,40
2016,32,Southampton,9,38,-3,36,39
2016,32,Watford,10,37,-13,39,52
2016,32,Leicester,11,36,-11,37,48
2016,32,Stoke City,12,36,-12,33,45
2016,32,Bournemouth,13,35,-12,44,56
2016,32,Burnley,14,35,-12,32,44
2016,32,West Ham,15,33,-16,41,57
2016,32,Crystal Palace,16,31,-12,39,51
2016,32,Hull City,17,30,-29,32,61
2016,32,Swansea,18,28,-29,37,66
2016,32,Middlesbrough,19,26,-14,23,37
2016,32,Sunderland,20,20,-30,24,54
2016,33,Chelsea,1,78,41,69,28
2016,33,Spurs,2,71,43,65,22
2016,33,Liverpool,3,63,28,68,40
2016,33,Man City,4,62,25,60,35
2016,33,Arsenal,5,60,25,64,39
2016,33,Man Utd,6,59,22,46,24
2016,33,Everton,7,54,21,57,36
2016,33,West Brom,8,44,-2,39,41
2016,33,Southampton,9,41,-2,37,39
2016,33,Watford,10,37,-17,39,56
2016,33,Burnley,11,36,-12,32,44
2016,33,Leicester,12,36,-13,39,52
2016,33,Stoke City,13,36,-13,34,47
2016,33,West Ham,14,36,-15,42,57
2016,33,Bournemouth,15,35,-14,45,59
2016,33,Crystal Palace,16,34,-9,42,51
2016,33,Hull City,17,30,-31,33,64
2016,33,Swansea,18,28,-30,37,67
2016,33,Middlesbrough,19,27,-14,23,37
2016,33,Sunderland,20,20,-33,24,57
2016,34,Chelsea,1,78,39,69,30
2016,34,Spurs,2,74,47,69,22
2016,34,Liverpool,3,66,29,69,40
2016,34,Man City,4,65,28,63,35
2016,34,Arsenal,5,63,26,66,40
2016,34,Man Utd,6,62,24,48,24
2016,34,Everton,7,57,23,60,37
2016,34,West Brom,8,44,-3,39,42
2016,34,Southampton,9,41,-5,37,42
2016,34,Watford,10,40,-16,40,56
2016,34,Stoke City,11,39,-11,37,48
2016,34,Leicester,12,37,-13,41,54
2016,34,West Ham,13,37,-15,44,59
2016,34,Burnley,14,36,-14,33,47
2016,34,Crystal Palace,15,35,-9,44,53
2016,34,Bournemouth,16,35,-18,45,63
2016,34,Hull City,17,30,-33,34,67
2016,34,Swansea,18,28,-31,37,68
2016,34,Middlesbrough,19,27,-15,24,39
2016,34,Sunderland,20,21,-33,26,59
2016,35,Chelsea,1,81,41,73,32
2016,35,Spurs,2,77,52,75,23
2016,35,Man City,3,68,30,66,36
2016,35,Liverpool,4,66,28,70,42
2016,35,Arsenal,5,66,28,68,40
2016,35,Man Utd,6,65,26,50,24
2016,35,Everton,7,58,23,60,37
2016,35,West Brom,8,44,-5,40,45
2016,35,Southampton,9,41,-7,39,46
2016,35,Watford,10,40,-18,40,58
2016,35,Stoke City,11,39,-13,37,50
2016,35,Crystal Palace,12,38,-8,46,54
2016,35,Bournemouth,13,38,-14,49,63
2016,35,West Ham,14,38,-15,44,59
2016,35,Leicester,15,37,-18,42,60
2016,35,Burnley,16,36,-16,33,49
2016,35,Hull City,17,33,-31,36,67
2016,35,Swansea,18,31,-29,39,68
2016,35,Middlesbrough,19,27,-19,24,43
2016,35,Sunderland,20,21,-35,26,61
2016,36,Chelsea,1,84,44,76,32
2016,36,Spurs,2,80,54,77,23
2016,36,Man City,3,69,30,68,38
2016,36,Liverpool,4,69,29,71,42
2016,36,Arsenal,5,66,26,68,42
2016,36,Man Utd,6,66,26,51,25
2016,36,Everton,7,58,20,60,40
2016,36,West Brom,8,44,-6,40,46
2016,36,Southampton,9,42,-7,39,46
2016,36,Bournemouth,10,41,-13,50,63
2016,36,Stoke City,11,40,-13,37,50
2016,36,Leicester,12,40,-17,43,60
2016,36,Watford,13,40,-19,40,59
2016,36,Burnley,14,39,-14,35,49
2016,36,West Ham,15,39,-15,44,59
2016,36,Crystal Palace,16,38,-10,46,56
2016,36,Hull City,17,34,-31,36,67
2016,36,Swansea,18,32,-29,40,69
2016,36,Middlesbrough,19,28,-19,26,45
2016,36,Sunderland,20,21,-36,26,62
2016,37,Chelsea,1,87,47,79,32
2016,37,Spurs,2,80,53,77,24
2016,37,Man City,3,72,35,73,38
2016,37,Liverpool,4,70,29,71,42
2016,37,Arsenal,5,69,28,70,42
2016,37,Man Utd,6,66,24,51,27
2016,37,Everton,7,58,19,60,41
2016,37,West Brom,8,45,-6,42,48
2016,37,Southampton,9,43,-7,39,46
2016,37,Leicester,10,43,-14,46,60
2016,37,Bournemouth,11,42,-13,52,65
2016,37,West Ham,12,42,-14,45,59
2016,37,Stoke City,13,41,-13,39,52
2016,37,Burnley,14,40,-14,37,51
2016,37,Watford,15,40,-22,40,62
2016,37,Crystal Palace,16,38,-15,46,61
2016,37,Swansea,17,35,-28,41,69
2016,37,Hull City,18,34,-33,36,69
2016,37,Middlesbrough,19,28,-22,26,48
2016,37,Sunderland,20,24,-34,28,62
2016,38,Chelsea,1,90,48,80,32
2016,38,Spurs,2,83,54,79,25
2016,38,Man City,3,75,36,75,39
2016,38,Liverpool,4,73,33,75,42
2016,38,Arsenal,5,72,31,74,43
2016,38,Man Utd,6,66,23,52,29
2016,38,Everton,7,61,20,61,41
2016,38,Southampton,8,46,-6,41,47
2016,38,West Brom,9,45,-7,42,49
2016,38,Bournemouth,10,45,-12,54,66
2016,38,Leicester,11,43,-15,47,62
2016,38,West Ham,12,42,-18,45,63
2016,38,Crystal Palace,13,41,-11,50,61
2016,38,Stoke City,14,41,-16,40,56
2016,38,Burnley,15,40,-15,38,53
2016,38,Watford,16,40,-23,40,63
2016,38,Swansea,17,38,-26,43,69
2016,38,Hull City,18,34,-37,36,73
2016,38,Middlesbrough,19,28,-23,27,50
2016,38,Sunderland,20,24,-36,28,64
2016,39,Chelsea,1,93,52,85,33
2016,39,Spurs,2,86,60,86,26
2016,39,Man City,3,78,41,80,39
2016,39,Liverpool,4,76,36,78,42
2016,39,Arsenal,5,75,33,77,44
2016,39,Man Utd,6,69,25,54,29
2016,39,Everton,7,61,18,62,44
2016,39,Southampton,8,46,-7,41,48
2016,39,Bournemouth,9,46,-12,55,67
2016,39,West Brom,10,45,-8,43,51
2016,39,West Ham,11,45,-17,47,64
2016,39,Leicester,12,44,-15,48,63
2016,39,Stoke City,13,44,-15,41,56
2016,39,Crystal Palace,14,41,-13,50,63
2016,39,Swansea,15,41,-25,45,70
2016,39,Burnley,16,40,-16,39,55
2016,39,Watford,17,40,-28,40,68
2016,39,Hull City,18,34,-43,37,80
2016,39,Middlesbrough,19,28,-26,27,53
2016,39,Sunderland,20,24,-40,29,69
2017,2,Man Utd,1,3,4,4,0
2017,2,Huddersfield,2,3,3,3,0
2017,2,Spurs,3,3,2,2,0
2017,2,Man City,4,3,2,2,0
2017,2,Arsenal,5,3,1,4,3
2017,2,Burnley,6,3,1,3,2
2017,2,Everton,7,3,1,1,0
2017,2,West Brom,8,3,1,1,0
2017,2,Liverpool,9,1,0,3,3
2017,2,Watford,10,1,0,3,3
2017,2,Southampton,11,1,0,0,0
2017,2,Swansea,12,1,0,0,0
2017,2,Leicester,13,0,-1,3,4
2017,2,Chelsea,14,0,-1,2,3
2017,2,Bournemouth,15,0,-1,0,1
2017,2,Stoke City,16,0,-1,0,1
2017,2,Newcastle,17,0,-2,0,2
2017,2,Brighton,18,0,-2,0,2
2017,2,Crystal Palace,19,0,-3,0,3
2017,2,West Ham,20,0,-4,0,4
2017,3,Man Utd,1,6,8,8,0
2017,3,Huddersfield,2,6,4,4,0
2017,3,West Brom,3,6,2,2,0
2017,3,Watford,4,4,2,5,3
2017,3,Man City,5,4,2,3,1
2017,3,Liverpool,6,4,1,4,3
2017,3,Southampton,7,4,1,3,2
2017,3,Everton,8,4,1,2,1
2017,3,Leicester,9,3,1,5,4
2017,3,Spurs,10,3,1,3,2
2017,3,Chelsea,11,3,0,4,4
2017,3,Arsenal,12,3,0,4,4
2017,3,Burnley,13,3,0,3,3
2017,3,Stoke City,14,3,0,1,1
2017,3,Swansea,15,1,-4,0,4
2017,3,Bournemouth,16,0,-3,0,3
2017,3,Newcastle,17,0,-3,0,3
2017,3,Crystal Palace,18,0,-4,0,4
2017,3,Brighton,19,0,-4,0,4
2017,3,West Ham,20,0,-5,2,7
2017,4,Man Utd,1,9,10,10,0
2017,4,Liverpool,2,7,5,8,3
2017,4,Huddersfield,3,7,4,4,0
2017,4,Man City,4,7,3,5,2
2017,4,West Brom,5,7,2,3,1
2017,4,Chelsea,6,6,2,6,4
2017,4,Watford,7,5,2,5,3
2017,4,Southampton,8,5,1,3,2
2017,4,Spurs,9,4,1,4,3
2017,4,Burnley,10,4,0,4,4
2017,4,Stoke City,11,4,0,2,2
2017,4,Everton,12,4,-1,2,3
2017,4,Swansea,13,4,-2,2,4
2017,4,Newcastle,14,3,0,3,3
2017,4,Leicester,15,3,-1,5,6
2017,4,Arsenal,16,3,-4,4,8
2017,4,Brighton,17,1,-4,0,4
2017,4,Bournemouth,18,0,-4,1,5
2017,4,Crystal Palace,19,0,-6,0,6
2017,4,West Ham,20,0,-8,2,10
2017,5,Man Utd,1,10,10,12,2
2017,5,Man City,2,10,8,10,2
2017,5,Chelsea,3,9,3,8,5
2017,5,Watford,4,8,4,7,3
2017,5,Spurs,5,7,4,7,3
2017,5,Huddersfield,6,7,2,4,2
2017,5,Burnley,7,7,1,5,4
2017,5,Liverpool,8,7,0,8,8
2017,5,West Brom,9,7,0,4,4
2017,5,Newcastle,10,6,1,4,3
2017,5,Arsenal,11,6,-1,7,8
2017,5,Stoke City,12,5,0,4,4
2017,5,Southampton,13,5,-1,3,4
2017,5,Brighton,14,4,-2,3,5
2017,5,Swansea,15,4,-3,2,5
2017,5,Everton,16,4,-4,2,6
2017,5,Leicester,17,3,-2,6,8
2017,5,West Ham,18,3,-6,4,10
2017,5,Bournemouth,19,0,-7,1,8
2017,5,Crystal Palace,20,0,-7,0,7
2017,6,Man City,1,13,14,16,2
2017,6,Man Utd,2,13,14,16,2
2017,6,Chelsea,3,10,3,8,5
2017,6,Newcastle,4,9,2,6,4
2017,6,Spurs,5,8,4,7,3
2017,6,Huddersfield,6,8,2,5,3
2017,6,Burnley,7,8,1,6,5
2017,6,Liverpool,8,8,0,9,9
2017,6,Southampton,9,8,0,4,4
2017,6,West Brom,10,8,0,4,4
2017,6,Watford,11,8,-2,7,9
2017,6,Arsenal,12,7,-1,7,8
2017,6,Stoke City,13,5,-1,5,6
2017,6,Swansea,14,5,-3,2,5
2017,6,Leicester,15,4,-2,7,9
2017,6,Brighton,16,4,-3,4,7
2017,6,West Ham,17,4,-6,4,10
2017,6,Everton,18,4,-8,2,10
2017,6,Bournemouth,19,3,-6,3,9
2017,6,Crystal Palace,20,0,-8,0,8
2017,7,Man City,1,16,19,21,2
2017,7,Man Utd,2,16,15,17,2
2017,7,Chelsea,3,13,7,12,5
2017,7,Spurs,4,11,5,10,5
2017,7,Liverpool,5,11,1,12,11
2017,7,Watford,6,11,-1,9,10
2017,7,Arsenal,7,10,1,9,8
2017,7,Huddersfield,8,9,2,5,3
2017,7,Burnley,9,9,1,6,5
2017,7,Newcastle,10,9,1,6,5
2017,7,Southampton,11,8,-1,4,5
2017,7,West Brom,12,8,-2,4,6
2017,7,Brighton,13,7,-2,5,7
2017,7,Everton,14,7,-7,4,11
2017,7,Swansea,15,5,-4,3,7
2017,7,Stoke City,16,5,-5,5,10
2017,7,Leicester,17,4,-3,9,12
2017,7,West Ham,18,4,-7,6,13
2017,7,Bournemouth,19,3,-7,4,11
2017,7,Crystal Palace,20,0,-13,0,13
2017,8,Man City,1,19,20,22,2
2017,8,Man Utd,2,19,19,21,2
2017,8,Spurs,3,14,9,14,5
2017,8,Chelsea,4,13,6,12,6
2017,8,Arsenal,5,13,3,11,8
2017,8,Burnley,6,12,2,7,5
2017,8,Liverpool,7,12,1,13,12
2017,8,Watford,8,12,-1,11,12
2017,8,Newcastle,9,10,1,7,6
2017,8,West Brom,10,9,-2,6,8
2017,8,Huddersfield,11,9,-2,5,7
2017,8,Southampton,12,8,-2,5,7
2017,8,Stoke City,13,8,-4,7,11
2017,8,Brighton,14,7,-4,5,9
2017,8,West Ham,15,7,-6,7,13
2017,8,Everton,16,7,-8,4,12
2017,8,Leicester,17,5,-3,9,12
2017,8,Swansea,18,5,-5,3,8
2017,8,Bournemouth,19,4,-7,4,11
2017,8,Crystal Palace,20,0,-17,0,17
2017,9,Man City,1,22,25,29,4
2017,9,Man Utd,2,20,19,21,2
2017,9,Spurs,3,17,10,15,5
2017,9,Watford,4,15,0,13,13
2017,9,Chelsea,5,13,5,13,8
2017,9,Arsenal,6,13,2,12,10
2017,9,Burnley,7,13,2,8,6
2017,9,Liverpool,8,13,1,13,12
2017,9,Newcastle,9,11,1,9,8
2017,9,West Brom,10,10,-2,7,9
2017,9,Southampton,11,9,-2,7,9
2017,9,Huddersfield,12,9,-4,5,9
2017,9,Swansea,13,8,-3,5,8
2017,9,Brighton,14,8,-4,6,10
2017,9,West Ham,15,8,-6,8,14
2017,9,Everton,16,8,-8,5,13
2017,9,Stoke City,17,8,-9,9,18
2017,9,Leicester,18,6,-3,10,13
2017,9,Bournemouth,19,4,-8,4,12
2017,9,Crystal Palace,20,3,-16,2,18
2017,10,Man City,1,25,28,32,4
2017,10,Man Utd,2,20,18,22,4
2017,10,Spurs,3,20,13,19,6
2017,10,Chelsea,4,16,7,17,10
2017,10,Arsenal,5,16,5,17,12
2017,10,Watford,6,15,-2,15,17
2017,10,Newcastle,7,14,2,10,8
2017,10,Burnley,8,13,-1,8,9
2017,10,Liverpool,9,13,-2,14,16
2017,10,Southampton,10,12,-1,8,9
2017,10,Huddersfield,11,12,-3,7,10
2017,10,Brighton,12,11,-1,9,10
2017,10,West Brom,13,10,-3,7,10
2017,10,Leicester,14,9,-2,12,14
2017,10,Swansea,15,8,-4,6,10
2017,10,West Ham,16,8,-9,8,17
2017,10,Stoke City,17,8,-10,10,20
2017,10,Everton,18,8,-11,7,18
2017,10,Bournemouth,19,7,-7,6,13
2017,10,Crystal Palace,20,3,-17,2,19
2017,11,Man City,1,28,29,35,6
2017,11,Man Utd,2,23,19,23,4
2017,11,Spurs,3,20,12,19,7
2017,11,Chelsea,4,19,8,18,10
2017,11,Arsenal,5,19,6,19,13
2017,11,Liverpool,6,16,1,17,16
2017,11,Burnley,7,16,0,9,9
2017,11,Watford,8,15,-3,15,18
2017,11,Newcastle,9,14,1,10,9
2017,11,Southampton,10,13,-1,9,10
2017,11,Leicester,11,12,0,14,14
2017,11,Brighton,12,12,-1,10,11
2017,11,Huddersfield,13,12,-6,7,13
2017,11,Stoke City,14,11,-9,11,20
2017,11,West Brom,15,10,-4,9,13
2017,11,West Ham,16,9,-9,10,19
2017,11,Swansea,17,8,-5,7,12
2017,11,Everton,18,8,-13,7,20
2017,11,Bournemouth,19,7,-8,6,14
2017,11,Crystal Palace,20,4,-17,4,21
2017,12,Man City,1,31,31,38,7
2017,12,Man Utd,2,23,18,23,5
2017,12,Spurs,3,23,13,20,7
2017,12,Chelsea,4,22,9,19,10
2017,12,Liverpool,5,19,4,21,17
2017,12,Arsenal,6,19,4,20,16
2017,12,Burnley,7,19,1,10,9
2017,12,Brighton,8,15,0,11,11
2017,12,Watford,9,15,-4,17,21
2017,12,Huddersfield,10,15,-5,8,13
2017,12,Newcastle,11,14,0,10,10
2017,12,Leicester,12,13,0,16,16
2017,12,Southampton,13,13,-2,9,11
2017,12,Stoke City,14,12,-9,13,22
2017,12,Everton,15,11,-12,10,22
2017,12,West Brom,16,10,-5,9,14
2017,12,Bournemouth,17,10,-7,7,14
2017,12,West Ham,18,9,-12,11,23
2017,12,Swansea,19,8,-6,7,13
2017,12,Crystal Palace,20,4,-18,4,22
2017,13,Man City,1,34,33,40,7
2017,13,Man Utd,2,26,21,27,6
2017,13,Chelsea,3,25,13,23,10
2017,13,Spurs,4,23,11,20,9
2017,13,Liverpool,5,22,7,24,17
2017,13,Arsenal,6,22,6,22,16
2017,13,Burnley,7,22,3,12,9
2017,13,Watford,8,18,-2,19,21
2017,13,Brighton,9,16,0,13,13
2017,13,Huddersfield,10,15,-9,8,17
2017,13,Newcastle,11,14,-3,11,14
2017,13,Leicester,12,13,-2,16,18
2017,13,Bournemouth,13,13,-3,11,14
2017,13,Southampton,14,13,-5,9,14
2017,13,Stoke City,15,13,-9,15,24
2017,13,Everton,16,12,-12,12,24
2017,13,West Brom,17,10,-9,9,18
2017,13,West Ham,18,9,-14,11,25
2017,13,Swansea,19,8,-8,7,15
2017,13,Crystal Palace,20,5,-18,6,24
2017,14,Man City,1,37,34,42,8
2017,14,Man Utd,2,29,22,28,6
2017,14,Chelsea,3,26,13,24,11
2017,14,Arsenal,4,25,7,23,16
2017,14,Spurs,5,24,11,21,10
2017,14,Liverpool,6,23,7,25,18
2017,14,Burnley,7,22,2,12,10
2017,14,Watford,8,21,1,22,21
2017,14,Brighton,9,16,-1,13,14
2017,14,Southampton,10,16,-2,13,15
2017,14,Huddersfield,11,15,-10,9,19
