match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
25.10.2009,14:30,10,Bolton,Everton,3,2,2.46,3.24,2.96,2.97,3.09,2.4,2.52,3.45,2.9,2.8,3.2,2.29,2.6,3.25,2.75,2.63,,2.5,2.35,3.25,2.85,2.75,3.2,2.45,2.5,3.25,2.88,2.75,3.25,2.38,2.65,3.3,2.54,2.9,,2.35,2.5,3.38,2.9,1.01,1.01,1.01,2.45,3.3,2.9,2.65,3.2,2.7,2.5,3.25,2.7,2.85,,2.4,2.4,3.2,2.88,2.6,,2.4,2.5,3.2,2.8,2.75,3.3,2.45,2.4,3.15,2.7,3.25,3.1,2.2,2.6,3.2,2.6,,,,2.5,3.25,2.75,2.75,,2.5,2.5,3.35,3.08,2.88,3.28,2.71,2.5,3.25,2.93,2.99,3.1,2.41,2.4,3.25,2.85,2.65,,2.54,2.5,3.4,2.7,2.6,3.1,2.4,2.5,3.25,2.75,2.8,3.2,2.35,2009
25.10.2009,15:00,10,Liverpool,Manchester Utd,2,0,3.18,3.19,2.29,2.39,3.08,3.0,3.1,3.3,2.45,2.4,3.2,2.7,3.1,3.2,2.4,2.6,,2.6,2.9,3.2,2.35,2.45,,2.75,2.88,3.25,2.5,2.38,3.1,2.88,3.0,3.25,2.29,2.5,3.2,2.75,3.23,3.19,2.43,1.02,1.01,1.02,2.9,3.25,2.45,2.54,3.2,2.8,3.05,3.25,2.4,2.54,3.25,2.8,3.0,3.2,2.38,2.4,,2.6,2.85,3.25,2.4,2.5,,2.75,2.85,3.25,2.35,2.29,3.3,2.9,2.7,3.2,2.5,2.5,,2.7,2.9,3.25,2.38,2.5,,2.75,3.23,3.3,2.46,2.59,3.29,3.01,3.05,3.2,2.43,2.56,3.05,2.82,2.8,3.25,2.45,2.54,,2.65,3.0,3.2,2.4,2.38,3.1,2.62,2.8,3.25,2.4,2.4,3.2,2.7,2009
25.10.2009,16:00,10,Manchester City,Fulham,2,2,1.43,4.32,8.08,1.46,4.01,7.17,1.41,4.8,8.4,1.45,3.8,6.8,1.44,4.0,8.0,1.36,,10.0,1.4,4.09,8.0,1.45,4.0,7.0,1.44,4.2,8.0,1.36,4.33,7.5,1.42,4.25,7.5,1.4,4.4,,1.41,4.8,8.78,1.01,1.01,1.01,1.53,3.8,7.0,1.5,3.9,,1.49,3.8,7.0,1.37,4.5,7.8,1.4,4.33,7.5,1.45,3.75,7.0,1.5,3.75,7.25,1.45,3.85,8.0,1.45,4.0,7.25,1.35,4.55,8.25,1.5,3.9,6.5,1.4,4.3,7.5,1.44,4.0,7.5,,,,1.47,4.7,8.19,1.49,4.38,8.38,1.44,4.3,8.5,1.44,4.09,7.6,1.45,4.0,7.5,,,,1.44,4.0,8.0,1.4,,6.5,1.44,4.2,7.0,1.4,,,2009
25.10.2009,17:15,10,West Ham,Arsenal,2,2,7.28,4.38,1.45,6.85,3.92,1.48,7.0,4.5,1.5,5.9,3.5,1.55,7.0,4.0,1.5,6.5,3.75,,7.5,3.8,1.45,6.8,3.7,1.5,7.5,4.33,1.44,6.0,3.8,1.5,6.0,4.2,1.5,,,,7.83,4.71,1.45,1.01,1.01,1.01,7.0,4.0,1.48,,3.9,1.5,6.8,3.85,1.5,6.0,,1.53,7.0,4.33,1.44,7.0,3.8,1.44,7.25,4.0,1.45,7.0,3.8,1.5,7.25,3.9,1.45,6.25,3.6,1.55,7.0,4.0,1.45,,,,7.5,4.0,1.44,7.0,3.8,1.5,7.55,4.67,1.48,7.74,4.53,1.49,7.6,4.4,1.46,7.4,4.0,1.46,7.0,4.25,1.45,6.5,3.75,1.53,7.0,4.33,1.44,6.0,3.75,1.44,7.0,4.09,1.44,6.0,3.8,1.5,2009
24.10.2009,16:00,10,Birmingham,Sunderland,2,1,2.99,3.23,2.42,2.85,3.08,2.49,2.95,3.35,2.54,2.75,3.2,2.35,2.88,3.2,2.5,2.7,,,2.85,3.1,2.45,2.7,3.2,2.5,2.88,3.3,2.5,2.6,3.25,2.5,2.9,3.3,2.35,,,,2.95,3.33,2.5,1.02,1.01,1.02,2.75,3.3,2.5,2.65,3.2,2.7,2.75,3.25,2.5,2.85,,2.4,2.88,3.2,2.4,2.7,,2.38,2.7,3.25,2.54,2.75,,2.5,2.7,3.3,2.45,2.75,,2.4,2.65,3.2,2.54,,,,2.7,3.3,2.5,2.8,,2.4,3.1,3.41,2.47,2.94,3.25,2.69,2.85,3.15,2.62,2.91,3.1,2.47,2.7,3.25,2.5,2.65,,2.54,2.8,3.3,2.5,2.62,3.1,2.38,2.75,3.2,2.45,2.7,,2.4,2009
24.10.2009,16:00,10,Burnley,Wigan,1,3,2.54,3.16,2.9,2.39,3.19,2.9,2.62,3.3,2.9,2.29,3.2,2.8,2.4,3.25,2.9,2.25,,3.0,2.4,3.1,2.9,2.35,3.2,2.9,2.5,3.3,2.88,2.2,3.25,3.0,2.4,3.3,2.8,2.25,3.4,3.0,2.52,3.28,2.95,1.02,1.01,1.02,2.45,3.28,2.85,2.4,3.25,2.95,2.35,3.3,2.85,,,,2.4,3.25,2.8,2.38,,2.7,2.4,3.3,2.85,,,,2.35,3.15,2.95,2.2,3.45,2.95,2.4,3.2,2.85,2.2,,3.2,2.4,3.25,2.88,2.38,3.3,,2.65,3.38,2.88,2.58,3.3,3.04,2.54,3.05,3.05,2.46,3.1,2.93,2.35,3.25,2.9,2.29,,3.0,2.5,3.1,2.9,2.29,3.2,2.62,2.25,3.3,3.0,,3.25,2.9,2009
24.10.2009,18:30,10,Chelsea,Blackburn,5,0,1.17,6.6,17.09,1.21,5.64,14.45,1.19,7.3,20.0,1.2,5.5,11.8,1.17,6.5,19.0,1.2,5.5,15.0,1.14,6.3,18.0,1.2,5.5,15.0,1.17,7.0,19.0,1.17,6.5,12.0,1.2,6.0,13.0,,,,1.17,7.83,23.8,1.03,1.01,1.03,1.2,6.25,15.0,,,,1.2,6.5,11.0,,,,1.18,6.0,17.0,,5.5,13.0,1.17,6.25,17.0,,,,1.18,6.25,14.0,1.2,6.0,12.0,1.22,5.3,13.0,,,,1.18,6.0,17.0,,,,1.18,7.66,21.5,1.2,6.93,20.0,1.18,6.8,17.5,1.21,5.6,14.5,1.18,6.5,14.0,1.22,5.5,13.0,1.17,6.5,19.0,,5.5,12.0,1.17,6.0,17.0,1.2,5.5,12.0,2009
24.10.2009,16:00,10,Hull,Portsmouth,0,0,2.71,3.13,2.73,2.35,3.15,2.99,2.75,3.3,2.75,2.25,3.2,2.9,2.6,3.25,2.7,2.29,3.2,3.0,2.7,3.2,2.5,2.29,3.25,2.95,2.7,3.2,2.7,2.29,3.25,2.8,2.4,3.3,2.8,2.35,3.4,3.0,2.71,3.28,2.69,1.03,1.01,1.03,2.65,3.22,2.7,2.5,3.25,2.85,2.7,3.3,2.5,2.4,,2.8,2.63,3.1,2.63,2.38,3.25,2.7,2.6,3.3,2.6,2.35,,2.9,2.5,3.25,2.7,2.35,3.4,2.75,2.5,3.2,2.7,2.29,3.3,2.9,2.5,3.25,2.75,2.38,,2.9,2.81,3.36,2.73,2.57,3.33,3.02,2.78,3.0,2.81,2.36,3.1,3.05,2.54,3.25,2.65,2.35,,2.9,2.62,3.2,2.7,2.29,3.2,2.62,2.5,3.3,2.62,2.29,3.25,2.8,2009
24.10.2009,16:00,10,Tottenham,Stoke,0,1,1.4,4.41,8.1,1.47,3.9,7.37,1.43,4.5,8.85,1.45,3.8,6.8,1.4,4.5,8.0,1.4,4.33,7.0,1.4,4.25,7.5,1.45,4.0,7.0,1.4,4.75,7.5,1.44,4.0,6.5,1.4,4.4,7.5,,,,1.4,4.89,8.78,1.03,1.01,1.03,1.45,4.25,8.5,1.45,4.09,8.0,1.45,4.2,6.75,,,,1.4,4.0,8.0,1.45,3.75,7.0,1.45,4.0,7.5,,,,1.4,4.2,8.0,1.5,3.55,7.5,1.45,4.0,7.0,,,,1.44,4.0,7.5,,,,1.43,4.84,8.3,1.47,4.62,7.99,1.43,4.4,8.0,1.47,3.95,7.4,1.45,4.0,7.5,1.48,3.9,7.0,1.44,4.0,8.0,1.33,,,1.4,4.33,7.5,1.44,4.0,6.5,2009
24.10.2009,13:45,10,Wolves,Aston Villa,1,1,3.35,3.27,2.22,3.46,3.22,2.09,3.45,3.4,2.25,3.3,3.2,2.04,3.4,3.25,2.15,3.25,3.2,2.15,3.4,3.3,2.04,3.35,3.25,2.1,3.4,3.3,2.2,3.75,3.5,1.83,3.4,3.4,2.04,3.6,,2.0,3.47,3.38,2.19,1.03,1.01,1.03,3.45,3.3,2.2,3.55,,2.1,3.35,3.25,2.15,3.65,3.3,2.0,3.3,3.3,2.1,3.2,3.2,2.1,3.4,3.3,2.1,3.45,3.25,2.1,3.45,3.4,2.0,3.5,3.35,2.0,3.4,3.25,2.1,3.6,3.3,2.0,3.25,3.25,2.2,3.6,3.4,2.0,3.5,3.44,2.25,3.81,3.44,2.14,3.45,3.2,2.23,3.6,3.2,2.09,3.25,3.3,2.15,3.3,3.25,2.15,3.5,3.3,2.1,3.2,3.2,2.0,3.4,3.25,2.1,,,2.0,2009
19.10.2009,21:00,9,Fulham,Hull,2,0,1.65,3.66,5.96,1.71,3.4,5.05,1.67,3.7,6.1,1.75,3.3,4.4,1.67,3.5,5.5,1.73,3.4,4.75,1.65,3.5,5.25,1.75,3.4,4.59,1.67,3.6,5.5,1.83,3.4,4.0,1.62,3.6,5.5,1.75,3.4,4.75,1.66,3.66,6.32,1.73,3.85,5.5,1.65,3.45,6.15,,3.6,5.5,1.65,3.5,5.5,1.75,3.4,4.75,1.62,3.5,5.5,1.65,3.4,4.5,1.65,3.6,5.25,1.7,3.4,4.75,1.58,3.75,5.5,1.7,3.5,4.75,1.7,3.5,4.9,,,,1.67,3.5,5.5,1.67,3.4,4.5,1.65,3.78,6.6,1.72,3.76,5.7,1.65,3.6,5.8,1.71,3.4,5.2,1.67,3.4,5.5,1.72,,5.0,1.67,3.5,5.5,1.6,3.4,4.8,1.63,3.6,5.2,1.67,3.4,5.0,2009
18.10.2009,14:00,9,Blackburn,Burnley,3,2,1.76,3.47,5.09,1.88,3.31,4.18,1.78,3.55,5.4,1.83,3.25,4.0,1.73,3.4,5.25,1.91,3.25,4.0,1.65,3.55,5.2,1.85,3.3,4.2,1.75,3.5,5.0,2.0,3.3,3.4,1.7,3.5,5.0,1.9,3.5,3.8,1.79,3.57,5.18,1.83,3.7,5.09,1.68,3.6,5.3,1.7,3.55,5.25,1.72,3.5,4.75,,,,1.73,3.6,4.5,1.8,3.4,3.75,1.7,3.5,5.0,1.8,3.35,4.2,1.7,3.4,5.0,1.9,3.4,3.55,1.75,3.5,4.59,,,,1.75,3.4,4.75,1.8,3.25,4.0,1.8,3.67,5.3,1.81,3.76,4.94,1.77,3.45,5.2,1.86,3.3,4.3,1.75,3.55,4.5,,,,1.73,3.4,5.09,1.73,3.2,4.33,1.73,3.5,4.59,,3.4,4.5,2009
18.10.2009,17:00,9,Wigan,Manchester City,1,1,4.15,3.49,1.88,5.25,3.48,1.68,4.0,3.6,1.98,4.5,3.4,1.7,4.33,3.6,1.83,4.5,3.4,1.75,4.4,3.35,1.8,5.0,3.4,1.7,4.2,3.4,1.91,4.5,3.6,1.67,4.0,3.7,1.8,5.0,3.5,1.7,4.23,3.57,1.92,5.5,3.9,1.74,4.25,3.35,1.9,5.0,3.5,1.75,4.59,3.5,1.75,5.2,3.5,1.67,4.5,3.4,1.75,4.5,3.4,1.7,4.25,3.35,1.85,4.75,3.6,1.65,4.4,3.35,1.8,4.75,3.5,1.65,4.3,3.4,1.8,4.59,3.5,1.75,4.33,3.4,1.83,4.5,3.4,1.67,4.24,3.65,1.96,5.47,3.94,1.71,3.9,3.45,1.98,5.4,3.5,1.68,4.34,3.3,1.85,5.0,3.5,1.7,4.2,3.5,1.83,4.0,3.5,1.7,4.33,3.3,1.83,4.5,3.5,1.73,2009
17.10.2009,16:00,9,Arsenal,Birmingham,3,1,1.11,7.64,20.76,1.19,6.37,13.34,1.13,8.19,25.0,1.14,6.5,12.8,1.14,7.0,17.0,1.17,6.5,13.0,1.14,6.75,15.0,1.2,6.0,12.0,1.17,7.0,19.0,1.22,5.5,11.0,1.15,6.5,18.0,1.2,6.0,13.0,1.14,8.6,32.35,1.19,8.4,24.0,1.14,7.0,20.0,1.18,6.35,17.0,1.14,7.0,17.0,1.2,6.0,13.0,1.14,6.6,17.0,1.13,6.0,15.0,1.13,6.5,21.0,1.18,5.75,14.0,1.13,7.15,15.0,1.2,5.25,12.5,1.17,6.0,15.0,1.2,5.5,14.0,1.13,7.0,19.0,1.13,6.0,13.0,1.15,8.32,26.76,1.18,8.15,17.27,1.14,8.0,21.0,1.2,6.4,13.0,1.17,6.5,17.0,,6.35,16.0,1.13,7.5,17.0,1.12,6.0,15.0,1.13,7.0,17.0,1.17,6.0,13.0,2009
17.10.2009,13:45,9,Aston Villa,Chelsea,2,1,5.2,3.41,1.76,3.8,3.29,1.97,5.5,3.45,1.8,3.55,3.2,1.98,5.0,3.4,1.75,3.6,3.25,2.0,4.8,3.5,1.7,3.75,3.3,1.95,5.5,3.4,1.73,3.4,3.3,2.0,5.0,3.5,1.7,3.4,3.3,2.1,5.66,3.38,1.77,4.7,3.8,1.88,5.0,3.5,1.75,4.09,3.4,1.9,4.45,3.4,1.8,3.85,3.3,1.95,4.8,3.5,1.73,3.75,3.4,1.85,5.0,3.5,1.7,3.45,3.3,2.0,4.75,3.5,1.7,3.35,3.3,2.0,4.3,3.4,1.8,4.0,,1.85,4.75,3.4,1.75,3.5,3.25,1.91,5.85,3.47,1.78,4.26,3.64,1.95,5.2,3.4,1.78,3.9,3.3,1.95,4.75,3.4,1.75,4.2,3.4,1.85,5.5,3.3,1.73,4.0,3.4,1.73,4.5,3.25,1.8,4.0,,1.83,2009
17.10.2009,16:00,9,Everton,Wolves,1,1,1.48,4.01,7.32,1.45,4.05,7.23,1.48,4.4,7.9,1.45,3.8,6.8,1.5,3.75,7.0,1.44,4.0,7.0,1.4,4.25,7.5,1.45,4.0,7.0,1.5,4.0,7.0,1.4,4.2,7.0,1.5,4.0,6.5,1.4,4.25,8.0,1.48,4.41,7.83,1.45,4.7,9.19,1.5,4.09,6.8,1.45,,8.0,1.51,4.0,6.2,1.47,,6.9,1.45,3.75,7.5,,3.6,7.0,1.45,4.0,7.5,1.4,4.0,7.75,1.45,4.05,6.85,1.4,3.95,7.5,1.45,4.0,7.0,,,,1.5,3.8,7.0,1.44,3.75,6.5,1.49,4.51,8.17,1.43,4.76,9.11,1.52,3.9,7.6,1.46,4.09,7.2,1.45,4.0,7.25,,,,1.5,4.0,7.0,1.4,,6.5,1.44,4.0,7.5,1.4,,,2009
17.10.2009,16:00,9,Manchester Utd,Bolton,2,1,1.25,5.47,12.07,1.25,5.54,10.87,1.3,5.5,13.0,1.25,5.0,10.0,1.25,5.0,15.0,1.22,5.5,12.0,1.25,5.0,12.0,1.2,6.0,12.0,1.25,5.5,13.0,1.2,,,1.22,5.5,14.0,1.2,6.0,13.0,1.29,5.47,15.25,1.23,7.2,18.0,1.27,5.7,11.0,1.23,5.85,13.0,1.28,5.15,10.0,1.2,6.0,13.0,1.22,5.6,12.0,1.18,6.0,11.0,1.22,5.75,13.0,1.18,,14.0,1.25,5.0,12.0,1.2,5.25,12.5,1.25,5.0,12.0,1.2,5.5,14.0,1.25,5.5,11.0,1.2,5.5,10.0,1.28,5.6,15.71,1.22,6.52,17.02,1.28,6.0,10.5,1.25,5.6,10.5,1.22,5.5,14.0,1.2,5.75,15.0,1.22,5.5,15.0,1.2,5.0,11.0,1.2,5.5,15.0,,,12.0,2009
17.10.2009,16:00,9,Portsmouth,Tottenham,1,2,3.9,3.22,2.06,5.36,3.52,1.65,4.0,3.3,2.06,5.2,3.6,1.6,3.75,3.25,2.04,4.5,3.4,1.75,4.0,3.25,1.9,5.25,3.5,1.65,4.0,3.3,2.0,5.0,3.6,1.62,4.0,3.4,1.9,4.5,3.55,1.75,3.94,3.28,2.08,5.2,3.7,1.81,3.8,3.33,2.0,5.0,3.5,1.75,3.55,3.3,2.04,5.2,3.6,1.65,4.0,3.4,1.85,,,1.8,3.75,3.3,2.0,5.0,3.5,1.65,4.2,3.45,1.8,4.34,3.5,1.7,3.6,3.3,2.0,4.3,3.4,1.8,3.75,3.3,2.0,4.0,3.25,1.8,4.0,3.28,2.15,5.5,3.71,1.75,3.85,3.2,2.09,5.6,3.55,1.64,3.75,3.25,2.0,4.59,3.5,1.75,4.0,3.4,1.91,4.33,,1.67,3.9,3.3,1.91,4.0,3.5,1.73,2009
17.10.2009,16:00,9,Stoke,West Ham,2,1,2.29,3.18,3.29,2.17,3.15,3.33,2.38,3.25,3.35,2.15,3.2,3.1,2.1,3.3,3.5,2.04,3.25,3.5,2.15,3.15,3.3,2.15,3.2,3.3,2.2,3.3,3.4,2.2,3.25,3.0,2.1,3.3,3.4,2.2,3.25,3.2,2.35,3.23,3.28,2.25,3.4,3.65,2.25,3.2,3.25,2.25,3.3,3.2,2.1,3.3,3.4,2.15,3.25,3.3,2.0,3.4,3.5,,3.25,3.25,2.1,3.25,3.5,,,3.25,2.15,3.2,3.3,2.04,3.2,3.3,2.1,3.25,3.4,2.25,3.2,3.05,2.15,3.25,3.3,2.0,,3.25,2.4,3.33,3.3,2.22,3.39,3.62,2.36,3.1,3.3,2.21,3.15,3.35,2.15,3.25,3.3,2.15,,3.3,2.2,3.2,3.4,2.15,3.2,2.9,2.1,3.25,3.4,,,3.25,2009
17.10.2009,16:00,9,Sunderland,Liverpool,1,0,3.72,3.19,2.12,5.15,3.46,1.69,3.75,3.35,2.16,4.5,3.4,1.7,3.3,3.3,2.2,4.0,3.4,1.83,3.5,3.1,2.1,5.0,3.4,1.7,3.75,3.2,2.1,4.33,3.5,1.73,3.5,3.2,2.1,5.0,3.4,1.72,3.76,3.19,2.18,5.2,3.8,1.81,3.45,3.15,2.2,5.0,3.5,1.75,3.3,3.25,2.15,5.4,3.4,1.67,3.3,3.3,2.1,4.5,3.4,1.7,3.5,3.25,2.1,5.25,3.6,1.6,3.35,3.25,2.1,5.0,3.6,1.6,3.4,3.25,2.1,4.9,3.5,1.7,3.5,3.25,2.1,4.33,3.25,1.73,3.88,3.33,2.17,5.35,3.79,1.75,3.85,3.1,2.12,5.6,3.55,1.65,3.25,3.3,2.15,4.59,3.5,1.75,3.5,3.2,2.15,4.33,3.4,1.67,3.5,3.1,2.1,4.5,3.4,1.73,2009
05.10.2009,21:00,8,Aston Villa,Manchester City,1,1,2.9,3.34,2.43,2.43,3.28,2.77,3.0,3.4,2.47,2.4,3.2,2.7,2.88,3.25,2.4,2.6,3.2,2.63,2.8,3.25,2.4,2.5,3.2,2.7,2.88,3.25,2.5,2.6,3.25,2.5,2.75,3.35,2.4,2.6,3.3,2.6,,,,,,,2.95,3.45,2.45,2.6,3.2,2.75,2.75,3.2,2.5,2.6,,2.6,2.75,3.3,2.4,2.6,3.2,2.6,2.75,3.3,2.45,2.54,,2.65,2.9,3.3,2.29,2.25,,2.8,2.9,3.1,2.45,2.6,3.2,2.6,2.88,3.3,2.4,2.5,3.25,2.7,2.82,3.35,2.72,2.8,3.32,2.75,2.88,3.35,2.47,2.5,3.1,2.88,2.8,3.25,2.45,2.65,,2.54,2.9,3.5,2.29,2.38,3.1,2.62,3.0,3.0,2.4,2.38,3.25,2.75,2009
04.10.2009,14:30,8,Arsenal,Blackburn,6,2,1.19,6.64,15.93,1.24,5.54,11.67,1.2,6.9,18.0,1.2,5.5,11.8,1.22,5.5,17.0,1.25,5.0,12.0,1.2,5.75,13.0,1.25,5.0,12.0,1.2,6.5,15.0,1.29,5.0,9.0,1.2,6.0,13.0,,,,,,,,,,1.21,5.85,15.0,1.23,5.7,13.0,1.23,5.75,13.0,1.25,5.2,12.0,1.17,6.0,13.0,1.2,,11.0,1.2,6.0,14.0,,5.75,15.0,1.18,6.05,11.0,1.25,5.05,9.5,1.2,5.5,14.0,,,,1.2,6.0,14.0,1.22,5.5,13.0,1.22,6.6,16.8,,,,1.22,6.8,13.0,1.23,6.2,10.5,1.2,5.75,15.0,1.25,5.0,13.0,1.2,6.0,17.0,,5.0,11.0,1.2,6.0,13.0,1.22,5.5,11.0,2009
04.10.2009,17:00,8,Chelsea,Liverpool,2,0,2.04,3.25,3.9,2.17,3.28,3.22,2.11,3.3,3.95,2.15,3.2,3.1,2.04,3.2,3.9,2.1,3.1,3.6,2.04,3.25,3.5,2.15,3.2,3.3,2.1,3.3,3.6,2.0,3.2,3.5,2.0,3.35,3.6,2.1,3.3,3.4,,,,,,,2.0,3.3,3.85,2.1,3.3,3.55,2.04,3.3,3.8,2.2,3.2,3.5,2.0,3.2,3.75,2.2,3.1,3.25,2.0,3.25,3.75,2.2,3.15,3.35,2.0,3.25,3.7,1.85,3.4,3.7,2.1,3.2,3.45,,,,2.1,3.25,3.5,,,3.4,2.09,3.44,3.95,2.2,,3.56,2.11,3.25,3.7,2.22,3.15,3.3,2.0,3.3,3.7,2.2,3.25,3.2,2.1,3.2,3.6,,3.1,3.1,2.0,3.25,3.6,,,3.5,2009
04.10.2009,16:00,8,Everton,Stoke,1,1,1.59,3.72,6.48,1.56,3.62,6.34,1.62,3.7,6.7,1.5,3.6,6.5,1.57,3.6,6.75,,,6.0,1.5,3.8,6.5,1.55,3.6,6.25,1.57,4.0,6.0,1.57,3.6,5.5,1.5,3.9,6.5,1.55,3.8,6.0,,,,,,,1.57,3.75,6.5,1.5,3.9,7.0,1.57,3.7,6.0,1.55,,6.25,1.5,3.6,7.0,1.57,3.5,5.5,1.53,3.75,6.5,,,,1.5,3.65,6.15,1.65,3.4,4.9,1.5,3.9,6.5,,,,1.57,3.75,6.0,1.53,,,1.58,4.09,6.9,1.54,4.23,7.38,1.61,3.65,6.6,1.56,3.65,6.4,1.57,3.75,5.75,1.55,,6.0,1.53,3.8,6.5,1.53,3.5,5.5,1.53,3.6,6.5,1.57,3.5,6.0,2009
04.10.2009,16:00,8,West Ham,Fulham,2,2,2.27,3.11,3.42,2.06,3.28,3.45,2.35,3.2,3.4,2.0,3.2,3.45,2.2,3.2,3.4,2.25,,3.1,2.1,3.15,3.45,2.0,3.2,3.7,2.25,3.25,3.3,2.1,3.25,3.2,2.15,3.25,3.3,2.0,3.35,3.6,,,,,,,2.29,3.15,3.25,2.15,3.3,3.45,2.2,3.2,3.25,2.04,3.25,3.55,2.2,3.2,3.2,2.1,,3.4,2.1,3.25,3.5,2.0,3.3,3.7,2.04,3.15,3.35,2.2,3.2,3.0,2.1,3.3,3.35,,,,2.2,3.2,3.3,2.1,3.25,3.3,2.17,3.34,3.8,2.29,3.34,3.51,2.38,2.98,3.4,1.99,3.2,3.9,2.25,3.2,3.15,2.2,3.3,,2.2,3.2,3.4,2.0,3.2,3.2,2.2,3.1,3.25,2.1,3.25,,2009
03.10.2009,16:00,8,Bolton,Tottenham,2,2,3.61,3.41,2.06,3.4,3.28,2.09,3.7,3.5,2.12,3.35,3.2,2.04,3.5,3.25,2.1,3.6,3.3,2.0,3.45,3.4,2.0,3.6,3.3,2.0,3.6,3.5,2.04,3.3,3.3,2.04,3.4,3.5,2.0,3.8,3.5,1.9,,,,,,,3.7,3.3,2.04,4.09,3.4,1.9,3.65,3.3,2.0,3.85,,1.95,3.6,3.5,1.91,3.75,3.4,1.91,3.45,3.4,2.04,3.7,3.45,1.95,3.5,3.45,1.9,3.15,3.25,2.1,3.6,3.3,2.0,,,,3.6,3.4,2.0,3.75,3.4,1.91,4.03,3.7,1.98,4.17,,1.96,3.7,3.2,2.14,3.65,3.3,2.02,3.6,3.35,2.0,3.65,3.3,2.0,3.6,3.5,2.0,3.75,3.2,1.83,3.5,3.55,1.95,3.25,3.25,2.1,2009
03.10.2009,16:00,8,Burnley,Birmingham,2,1,2.35,3.13,3.24,2.29,3.28,2.99,2.4,3.2,3.35,2.25,3.2,2.9,2.25,3.2,3.3,2.2,,3.2,2.15,3.2,3.3,2.29,3.2,3.0,2.25,3.25,3.3,2.2,,3.1,2.2,3.3,3.15,2.15,3.3,3.25,,,,,,,2.25,3.2,3.35,2.29,3.3,3.1,2.25,3.25,3.1,2.29,,3.0,2.2,3.2,3.2,,,,2.25,3.2,3.15,,,,2.2,3.2,3.0,,,,2.29,3.3,2.9,,,,2.25,3.2,3.2,,,3.1,2.37,3.28,3.4,,,,2.42,3.05,3.2,2.33,3.15,3.1,2.2,3.3,3.15,2.25,,3.05,2.25,3.1,3.3,2.1,3.2,3.0,2.25,3.25,3.0,,,,2009
03.10.2009,16:00,8,Hull,Wigan,2,1,2.93,3.22,2.47,2.57,3.27,2.62,3.05,3.4,2.47,2.54,3.2,2.54,2.9,3.3,2.4,2.6,3.2,2.6,2.9,3.2,2.35,2.6,,2.6,2.88,3.3,2.5,2.4,,2.63,3.0,3.25,2.29,2.8,3.3,2.4,,,,,,,2.8,3.35,2.45,2.75,3.2,2.6,2.8,3.25,2.45,2.6,,2.6,2.8,3.3,2.38,2.75,,2.4,2.8,3.25,2.45,2.65,3.2,2.6,2.7,3.25,2.35,2.4,3.15,2.7,2.8,3.1,2.5,2.6,3.2,2.6,2.88,3.25,2.4,2.6,,2.6,2.98,3.38,2.57,2.81,3.28,2.75,3.05,3.1,2.49,2.69,3.1,2.68,2.75,3.3,2.45,,,,3.0,3.2,2.38,2.62,3.2,2.29,3.0,3.25,2.25,2.5,,2.63,2009
