match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
15.10.2016,16:00,8,Arsenal,Swansea,3,2,1.21,6.75,14.5,1.31,5.0,10.0,1.23,6.8,12.0,1.27,6.0,10.0,1.24,7.4,14.5,1.46,4.74,8.7,1.25,6.75,13.0,1.26,6.45,13.0,1.2,6.4,12.16,1.25,5.67,10.76,1.22,7.0,15.0,1.25,5.5,12.0,1.2,6.5,12.5,1.22,6.0,11.5,1.25,6.5,13.0,1.22,6.0,15.0,1.25,6.7,13.35,1.01,1.14,1.14,1.23,6.5,14.5,1.25,6.5,12.5,1.24,6.95,14.5,1.27,6.55,12.5,1.25,6.5,15.0,1.3,5.0,11.0,1.25,6.5,13.0,1.29,5.5,11.0,1.26,6.25,10.0,1.3,5.0,10.0,1.21,6.75,14.5,1.31,5.0,10.0,1.27,6.0,10.0,1.22,6.2,13.5,1.29,6.0,10.0,1.29,5.0,10.0,1.24,7.0,14.5,1.27,6.38,11.81,1.23,6.8,11.5,1.27,4.9,9.25,1.25,6.75,13.0,1.25,5.75,12.0,1.25,6.0,13.0,1.29,5.5,12.0,1.29,6.0,10.5,1.25,6.0,13.0
15.10.2016,16:00,8,Bournemouth,Hull,6,1,1.77,3.7,4.9,1.91,3.4,4.0,1.77,3.8,4.65,1.82,3.7,4.3,1.81,3.76,5.2,1.96,3.5,4.6,1.78,3.8,5.0,1.82,3.6,5.04,1.73,3.63,4.63,1.85,3.42,4.22,1.75,3.8,5.25,1.8,3.5,4.5,1.75,3.6,4.6,1.85,3.6,4.0,1.75,3.75,5.0,1.9,3.5,4.2,1.75,3.66,5.18,1.66,2.88,3.65,1.8,3.75,4.75,1.88,3.65,4.4,1.8,3.8,4.95,1.9,3.7,4.5,1.8,3.75,5.0,1.95,3.4,4.2,1.8,3.75,4.75,1.9,3.5,4.2,1.75,3.6,5.0,1.91,3.4,4.0,1.77,3.55,4.9,1.91,3.4,4.0,1.85,3.5,4.3,1.85,3.5,4.3,1.8,3.4,5.0,1.73,3.4,4.75,1.79,3.81,4.99,1.88,3.49,4.74,1.79,3.65,4.6,1.91,3.35,3.6,1.78,3.8,5.0,1.83,3.5,4.35,1.8,3.5,5.0,1.91,3.4,4.5,1.75,3.75,5.0,1.8,3.6,4.75
15.10.2016,13:30,8,Chelsea,Leicester,3,0,1.56,4.25,6.25,1.63,3.75,5.55,1.54,4.25,6.3,1.6,4.35,5.0,1.56,4.5,6.75,1.72,4.0,5.55,1.57,4.35,6.35,1.58,4.4,6.1,1.52,4.17,5.78,1.59,3.98,5.26,1.55,4.33,6.5,1.55,4.33,5.25,1.52,4.15,6.25,1.6,4.0,5.25,1.57,4.33,6.0,1.6,4.0,5.5,1.54,4.33,6.51,1.45,3.45,4.6,1.55,4.35,6.3,1.61,4.2,5.7,1.58,4.45,6.2,1.63,4.25,5.8,1.55,4.4,6.5,1.62,3.8,6.0,1.57,4.33,6.0,1.6,4.25,5.25,1.57,4.33,6.0,1.6,3.75,5.5,1.56,4.25,6.15,1.63,3.75,5.55,1.65,3.8,5.3,1.6,3.9,5.7,1.57,4.0,6.0,1.57,3.6,6.0,1.56,4.35,6.76,1.57,4.27,6.34,1.54,4.1,6.2,1.59,3.8,4.8,1.57,4.35,6.35,1.58,4.0,5.5,1.62,3.8,6.5,1.62,4.2,5.5,1.57,4.33,5.75,1.57,4.5,5.5
15.10.2016,18:30,8,Crystal Palace,West Ham,0,1,2.2,3.35,3.45,2.1,3.25,3.5,2.19,3.4,3.45,2.22,3.4,3.25,2.28,3.46,3.52,2.24,3.5,3.56,2.25,3.4,3.5,2.1,3.55,3.75,2.12,3.34,3.34,2.11,3.36,3.35,2.25,3.4,3.5,2.05,3.3,3.6,2.15,3.3,3.4,2.1,3.5,3.3,2.2,3.5,3.5,2.2,3.4,3.2,2.22,3.33,3.47,1.88,2.82,2.78,2.08,3.55,3.7,2.19,3.5,3.45,2.11,3.6,3.75,2.21,3.55,3.5,2.25,3.5,3.4,2.2,3.25,3.7,2.1,3.5,3.75,2.25,3.4,3.2,2.15,3.3,3.5,2.1,3.25,3.5,2.15,3.4,3.5,2.1,3.25,3.5,2.2,3.35,3.3,2.2,3.35,3.3,2.1,3.4,3.6,2.05,3.3,3.4,2.23,3.45,3.56,2.22,3.43,3.47,2.23,3.25,3.4,2.2,3.25,2.96,2.25,3.4,3.5,2.05,3.4,3.6,2.1,3.3,3.8,2.25,3.4,3.3,2.1,3.5,3.7,2.1,3.4,3.75
15.10.2016,16:00,8,Manchester City,Everton,1,1,1.49,4.6,6.65,1.5,4.15,6.45,1.5,4.7,6.1,1.46,5.0,6.0,1.5,4.86,7.3,1.53,4.6,7.1,1.52,4.6,6.75,1.5,4.75,6.75,1.49,4.43,5.81,1.43,4.68,6.39,1.5,4.6,7.0,1.4,5.0,6.5,1.5,4.4,6.0,1.42,4.6,7.25,1.5,4.75,7.0,1.44,4.4,7.0,1.49,4.71,6.7,1.33,3.9,5.7,1.47,4.7,7.1,1.44,4.9,7.3,1.53,4.65,6.6,1.46,5.0,7.4,1.5,4.6,7.0,1.4,4.1,7.5,1.5,4.75,6.5,1.44,4.75,6.75,1.5,4.6,6.0,1.48,4.1,6.5,1.49,4.6,6.65,1.5,4.15,6.45,1.45,4.4,7.2,1.45,4.4,7.2,1.45,4.5,7.0,1.4,4.0,8.0,1.52,4.73,6.68,1.43,5.01,7.46,1.51,4.5,6.0,1.42,4.3,6.2,1.52,4.6,6.75,1.42,4.75,6.75,1.53,4.5,6.0,1.44,4.8,7.0,1.5,4.33,6.5,1.4,5.5,7.0
15.10.2016,16:00,8,Stoke,Sunderland,2,0,1.91,3.5,4.3,1.91,3.4,4.0,1.9,3.6,4.2,2.02,3.45,3.75,1.94,3.6,4.58,2.12,3.5,3.92,1.92,3.6,4.45,1.92,3.6,4.45,1.87,3.41,4.14,2.01,3.34,3.65,1.91,3.6,4.5,2.0,3.4,3.75,1.88,3.5,4.1,2.05,3.5,3.4,1.9,3.6,4.33,2.15,3.5,3.25,1.91,3.47,4.42,1.85,2.84,2.92,1.92,3.5,4.4,2.05,3.6,3.75,1.94,3.55,4.5,2.07,3.65,3.8,1.93,3.6,4.33,1.95,3.4,4.0,1.91,3.5,4.5,2.05,3.6,3.5,1.87,3.5,4.33,1.91,3.4,4.0,1.91,3.5,4.3,1.91,3.4,4.0,2.0,3.4,3.8,2.15,3.35,3.4,1.95,3.5,4.0,1.8,3.4,4.33,1.94,3.61,4.36,2.05,3.41,4.01,1.92,3.55,4.0,2.05,3.4,3.15,1.92,3.6,4.45,2.05,3.35,3.65,1.91,3.5,4.33,2.1,3.3,3.8,1.91,3.5,4.33,2.0,3.6,3.8
15.10.2016,16:00,8,West Brom,Tottenham,1,1,5.4,3.8,1.69,4.5,3.6,1.77,5.4,3.9,1.68,4.5,3.6,1.82,5.5,3.9,1.74,4.46,3.64,1.95,5.4,3.82,1.73,5.4,3.82,1.73,5.19,3.63,1.66,4.33,3.5,1.81,5.5,3.9,1.7,4.5,3.5,1.8,5.25,3.7,1.65,4.15,3.7,1.82,5.5,3.75,1.72,4.4,3.7,1.75,5.56,3.85,1.68,3.85,3.0,1.57,5.5,3.95,1.67,4.55,3.7,1.84,5.8,3.8,1.71,4.5,3.75,1.88,5.75,3.7,1.73,4.6,3.6,1.83,5.25,3.75,1.73,4.3,3.6,1.85,5.25,3.8,1.67,4.5,3.6,1.75,5.4,3.8,1.69,4.5,3.6,1.77,4.5,3.6,1.8,4.8,3.6,1.75,4.8,4.0,1.7,4.5,3.5,1.75,5.55,3.95,1.7,4.8,3.64,1.83,5.4,3.6,1.7,3.85,3.5,1.8,5.4,3.82,1.73,4.5,3.5,1.8,5.5,3.6,1.73,4.6,3.6,1.83,5.5,3.8,1.7,4.75,3.6,1.8
02.10.2016,17:30,7,Burnley,Arsenal,0,1,9.75,5.2,1.34,6.0,4.0,1.54,9.0,5.3,1.35,6.4,4.6,1.47,9.6,5.6,1.37,6.75,4.4,1.57,10.0,5.35,1.36,10.0,5.35,1.36,8.61,4.95,1.33,6.19,4.24,1.49,10.0,5.25,1.36,6.0,4.33,1.5,8.75,5.0,1.33,6.5,4.4,1.48,10.0,5.5,1.36,7.0,4.5,1.44,10.03,5.18,1.35,5.9,3.65,1.35,10.5,5.3,1.33,7.5,4.75,1.45,11.0,5.4,1.35,7.55,4.8,1.47,9.5,5.4,1.33,6.5,4.0,1.55,10.0,5.0,1.36,6.5,4.33,1.5,8.75,5.25,1.34,6.0,4.0,1.53,9.5,5.3,1.33,6.0,4.0,1.54,7.5,4.8,1.4,7.5,4.8,1.4,9.0,5.0,1.36,6.0,4.0,1.5,9.5,5.38,1.37,7.26,4.54,1.49,8.75,5.0,1.36,5.4,4.0,1.5,10.0,5.35,1.36,6.0,4.0,1.55,9.0,5.0,1.36,7.5,4.33,1.44,9.5,5.25,1.35,6.5,4.6,1.5
02.10.2016,15:15,7,Leicester,Southampton,0,0,2.45,3.3,3.0,2.0,3.35,3.7,2.51,3.3,2.95,2.0,3.6,3.65,2.55,3.32,3.12,1.86,3.6,5.1,2.5,3.25,3.15,2.45,3.3,3.2,2.42,3.2,2.9,1.96,3.43,3.73,2.5,3.4,3.0,2.0,3.4,3.75,2.45,3.25,3.0,1.95,3.5,3.6,2.5,3.25,3.1,2.0,3.6,3.6,2.46,3.33,3.0,1.73,2.88,3.15,2.55,3.2,2.95,2.04,3.55,3.85,2.5,3.3,3.1,2.06,3.6,3.9,2.55,3.3,3.0,1.87,3.3,3.8,2.5,3.25,3.1,2.0,3.5,3.75,2.5,3.25,2.9,1.91,3.4,4.0,2.45,3.3,3.0,2.0,3.35,3.7,2.3,3.3,3.15,2.1,3.4,3.5,2.4,3.3,3.0,2.1,3.3,3.3,2.52,3.38,3.05,2.0,3.52,4.06,2.5,3.2,2.96,2.0,3.3,3.4,2.5,3.25,3.15,1.9,3.5,4.0,2.5,3.25,3.0,2.0,3.4,3.75,2.55,3.25,3.0,2.0,3.6,3.8
02.10.2016,13:00,7,Manchester Utd,Stoke,1,1,1.29,5.55,12.0,1.33,4.8,9.25,1.3,5.8,10.0,1.35,5.0,9.1,1.32,6.0,11.5,1.41,4.74,11.0,1.31,5.6,12.0,1.34,5.5,10.5,1.29,5.29,9.7,1.32,4.95,8.91,1.3,5.75,12.0,1.33,5.0,9.0,1.25,5.25,11.5,1.33,4.75,10.0,1.3,5.5,12.0,1.3,5.0,12.0,1.3,5.75,11.93,1.05,1.03,1.05,1.29,5.9,11.5,1.31,5.6,10.5,1.31,6.0,11.0,1.33,5.65,10.5,1.3,5.75,12.0,1.33,4.75,10.5,1.3,5.75,11.0,1.33,5.0,10.0,1.3,5.5,10.0,1.36,4.5,9.0,1.29,5.55,12.0,1.33,4.8,9.25,1.33,5.5,8.2,1.33,5.5,8.2,1.3,5.5,10.0,1.29,5.0,10.0,1.31,5.8,12.0,1.33,5.4,10.43,1.3,5.2,11.0,1.34,4.4,8.0,1.31,5.6,12.0,1.35,4.75,9.0,1.3,5.5,12.0,1.33,5.0,9.0,1.3,5.6,10.0,1.36,5.0,9.5
02.10.2016,15:15,7,Tottenham,Manchester City,2,0,3.0,3.35,2.4,3.15,3.35,2.25,3.0,3.4,2.42,3.5,3.5,2.09,3.16,3.44,2.47,4.48,3.72,1.92,3.0,3.46,2.48,3.15,3.45,2.4,2.89,3.32,2.36,3.39,3.42,2.07,3.1,3.4,2.45,3.4,3.4,2.1,3.0,3.3,2.4,3.4,3.3,2.1,3.0,3.5,2.45,3.4,3.4,2.1,3.0,3.42,2.43,2.86,2.9,1.82,3.0,3.45,2.4,3.6,3.55,2.11,3.05,3.5,2.45,3.65,3.6,2.14,2.9,3.5,2.45,3.25,3.3,2.25,3.1,3.4,2.4,3.6,3.4,2.1,3.0,3.4,2.35,3.2,3.3,2.2,3.0,3.35,2.4,3.2,3.3,2.2,2.9,3.4,2.4,3.6,3.3,2.1,3.0,3.4,2.38,2.75,3.3,2.4,3.02,3.5,2.48,3.52,3.7,2.1,2.95,3.25,2.48,3.2,3.15,2.12,3.0,3.46,2.48,3.3,3.4,2.15,3.0,3.4,2.4,3.4,3.6,2.05,3.05,3.3,2.45,3.6,3.5,2.1
01.10.2016,16:00,7,Hull,Chelsea,0,2,7.5,4.75,1.43,6.25,4.05,1.53,7.4,4.7,1.44,6.1,4.3,1.53,7.7,5.0,1.46,8.4,4.32,1.51,7.75,4.8,1.46,8.07,4.83,1.44,6.98,4.53,1.42,6.13,4.25,1.49,8.0,4.75,1.45,6.0,4.0,1.53,7.0,4.6,1.42,6.25,4.4,1.5,8.0,4.6,1.44,6.5,4.4,1.5,8.03,4.8,1.44,5.6,3.55,1.38,7.7,4.9,1.43,6.7,4.6,1.5,7.75,4.95,1.45,6.8,4.65,1.52,8.0,4.75,1.45,6.0,4.0,1.57,7.5,4.75,1.44,6.5,4.33,1.5,7.0,4.5,1.45,6.5,4.0,1.5,7.5,4.75,1.43,6.25,4.05,1.53,6.5,4.2,1.5,6.5,4.2,1.5,8.0,4.33,1.44,6.0,4.0,1.5,7.5,4.9,1.46,7.5,4.58,1.47,7.4,4.6,1.44,5.0,3.95,1.54,7.75,4.8,1.46,6.0,4.0,1.55,8.0,4.5,1.44,6.5,4.2,1.5,7.5,4.8,1.44,6.5,4.5,1.53
01.10.2016,16:00,7,Sunderland,West Brom,1,1,2.5,3.1,3.15,2.3,3.2,3.1,2.38,3.2,3.25,2.58,3.25,2.83,2.58,3.2,3.19,2.52,3.34,3.15,2.5,3.2,3.2,2.55,3.2,3.15,2.4,3.08,3.04,2.5,3.09,2.89,2.5,3.3,3.1,2.5,3.2,2.88,2.45,3.1,3.1,2.55,3.25,2.8,2.45,3.2,3.25,2.5,3.3,2.75,2.43,3.19,3.14,2.18,2.68,2.4,2.45,3.15,3.15,2.65,3.2,2.85,2.5,3.2,3.2,2.7,3.25,2.9,2.45,3.2,3.3,2.45,3.2,3.25,2.5,3.2,3.1,2.6,3.2,2.8,2.45,3.1,3.1,2.3,3.2,3.1,2.5,3.1,3.15,2.3,3.2,3.1,2.5,3.3,2.85,2.5,3.3,2.85,2.5,3.1,3.1,2.3,3.2,3.0,2.54,3.17,3.21,2.64,3.26,2.9,2.53,3.05,3.05,2.48,3.05,2.72,2.5,3.2,3.2,2.5,3.2,2.85,2.5,3.1,3.2,2.5,3.2,2.88,2.45,3.15,3.2,2.63,3.25,2.9
01.10.2016,13:30,7,Swansea,Liverpool,1,2,7.25,5.0,1.42,5.0,3.55,1.71,7.0,5.0,1.43,5.8,4.3,1.55,7.9,5.2,1.44,4.74,3.74,1.87,7.3,5.15,1.44,8.25,4.85,1.44,6.54,4.8,1.41,5.72,4.14,1.53,7.5,5.0,1.44,6.0,4.0,1.53,6.75,4.75,1.42,5.5,4.3,1.55,7.5,5.0,1.44,5.5,4.33,1.55,7.46,5.09,1.44,5.0,3.4,1.41,7.5,4.95,1.44,6.3,4.25,1.56,7.8,5.3,1.42,6.4,4.35,1.58,7.5,5.0,1.45,5.25,3.5,1.67,7.0,5.0,1.45,5.75,4.3,1.55,7.25,4.75,1.42,5.0,3.5,1.7,7.25,4.85,1.42,5.0,3.55,1.71,7.0,4.5,1.45,7.0,4.5,1.45,7.0,5.0,1.4,5.0,3.6,1.67,7.3,5.04,1.46,6.49,4.43,1.54,6.6,4.8,1.45,4.7,3.9,1.58,7.3,5.15,1.44,5.25,3.8,1.65,8.0,4.8,1.44,6.0,4.0,1.55,7.0,5.0,1.43,6.0,4.33,1.55
01.10.2016,16:00,7,Watford,Bournemouth,2,2,2.45,3.25,3.05,2.4,3.25,2.9,2.51,3.3,2.95,2.16,3.4,3.4,2.5,3.34,3.19,2.44,3.4,3.24,2.48,3.3,3.15,2.5,3.25,3.15,2.41,3.18,2.93,2.19,3.25,3.28,2.45,3.3,3.2,2.2,3.3,3.3,2.4,3.2,3.1,2.15,3.3,3.25,2.45,3.25,3.1,2.25,3.5,3.1,2.44,3.28,3.09,1.91,2.78,2.72,2.45,3.25,3.1,2.27,3.55,3.2,2.5,3.3,3.15,2.3,3.6,3.25,2.45,3.4,3.1,2.25,3.25,3.1,2.5,3.25,3.1,2.25,3.3,3.3,2.45,3.2,3.0,2.35,3.2,3.0,2.45,3.25,3.05,2.4,3.25,2.9,2.2,3.15,3.5,2.2,3.15,3.5,2.4,3.3,3.0,2.4,3.25,2.8,2.51,3.33,3.11,2.29,3.42,3.32,2.51,3.1,3.05,2.15,3.2,3.1,2.48,3.3,3.15,2.15,3.3,3.4,2.5,3.25,3.0,2.25,3.3,3.2,2.5,3.3,3.05,2.25,3.4,3.3
01.10.2016,16:00,7,West Ham,Middlesbrough,1,1,2.0,3.4,3.95,2.15,3.3,3.45,2.0,3.45,3.95,2.1,3.4,3.55,2.08,3.5,4.06,1.97,3.5,4.54,2.03,3.5,4.05,2.17,3.4,3.7,2.0,3.3,3.75,2.17,3.27,3.3,2.05,3.5,4.0,2.15,3.3,3.4,1.95,3.4,3.8,2.15,3.4,3.3,2.05,3.4,4.0,2.1,3.4,3.4,2.01,3.42,4.04,1.86,2.78,2.88,2.03,3.5,3.95,2.17,3.5,3.5,2.05,3.55,4.0,2.19,3.55,3.55,2.0,3.5,4.2,2.25,3.25,3.6,2.05,3.4,4.0,2.15,3.4,3.4,2.05,3.4,3.75,2.1,3.2,3.5,2.0,3.4,3.95,2.15,3.3,3.45,2.1,3.4,3.5,2.0,3.4,3.8,2.05,3.5,3.6,2.1,3.3,3.3,2.0,3.52,4.26,2.16,3.45,3.6,2.02,3.35,3.9,2.17,3.2,3.05,2.1,3.45,3.9,2.2,3.3,3.3,2.05,3.4,3.8,2.15,3.3,3.4,2.05,3.4,3.8,2.2,3.4,3.4
30.09.2016,21:00,7,Everton,Crystal Palace,1,1,1.71,3.85,5.0,1.74,3.55,4.75,1.73,3.9,4.8,1.8,3.9,4.2,1.72,4.0,5.55,1.89,3.74,4.64,1.72,4.0,5.15,1.71,4.05,5.2,1.69,3.79,4.63,1.79,3.62,4.28,1.73,3.9,5.25,1.8,3.5,4.5,1.72,3.7,4.8,1.82,3.8,3.9,1.7,3.9,5.0,1.75,3.9,4.2,1.71,3.76,5.37,1.04,1.01,1.04,1.7,4.0,5.1,1.75,3.95,4.8,1.7,4.2,5.2,1.77,4.0,4.9,1.73,4.0,5.2,1.83,3.5,4.8,1.73,4.0,5.0,1.8,3.8,4.25,1.72,3.9,5.25,1.7,3.5,5.0,1.71,3.85,5.05,1.74,3.55,4.75,1.75,3.6,4.8,1.75,3.6,4.8,1.75,3.6,5.0,1.73,3.6,4.5,1.76,3.88,5.1,1.83,3.7,4.66,1.74,3.7,4.8,1.82,3.6,3.7,1.72,4.0,5.15,1.75,3.55,4.8,1.73,4.0,5.0,1.75,3.75,4.5,1.73,3.8,5.0,1.83,3.8,4.33
26.09.2016,21:00,6,Burnley,Watford,2,0,3.3,3.1,2.4,2.35,3.3,2.9,3.3,3.1,2.4,2.51,3.3,2.87,3.4,3.2,2.47,2.62,3.36,2.99,3.3,3.2,2.45,3.05,3.2,2.6,3.12,3.06,2.37,2.5,3.19,2.81,3.25,3.2,2.45,2.6,3.25,2.7,3.3,3.1,2.35,2.55,3.2,2.8,3.1,3.2,2.45,2.5,3.2,2.8,3.28,3.14,2.41,1.04,1.01,1.04,3.25,3.2,2.4,2.6,3.3,2.85,3.3,3.25,2.4,2.65,3.35,2.85,3.4,3.2,2.4,2.5,3.3,3.0,3.3,3.2,2.4,2.6,3.2,2.8,3.3,3.2,2.4,2.35,3.3,2.9,3.25,3.1,2.4,2.35,3.3,2.9,2.65,3.3,2.65,2.65,3.3,2.65,3.0,3.2,2.5,2.38,3.2,2.9,3.4,3.23,2.4,2.63,3.31,2.87,3.35,2.98,2.42,2.47,3.1,2.68,3.3,3.2,2.45,2.55,3.2,2.8,3.2,3.2,2.4,2.62,3.1,2.8,3.25,3.2,2.4,2.55,3.3,2.9
25.09.2016,17:00,6,West Ham,Southampton,0,3,3.0,3.35,2.4,2.3,3.2,3.1,3.1,3.35,2.36,2.45,3.3,2.95,2.86,3.56,2.62,2.27,3.44,3.54,3.1,3.4,2.45,3.0,3.35,2.55,2.9,3.3,2.37,2.49,3.19,2.82,3.1,3.4,2.45,2.5,3.25,2.8,3.1,3.3,2.35,2.45,3.25,2.85,3.0,3.4,2.45,2.6,3.25,2.75,3.14,3.33,2.39,1.04,1.01,1.04,3.0,3.4,2.45,2.65,3.4,2.75,3.0,3.4,2.45,2.65,3.45,2.8,3.1,3.4,2.45,2.38,3.3,3.3,3.2,3.4,2.35,2.5,3.3,2.88,3.1,3.4,2.4,2.3,3.2,3.1,3.0,3.35,2.4,2.3,3.2,3.1,2.7,3.3,2.6,2.7,3.3,2.6,3.0,3.4,2.4,2.25,3.2,3.1,3.15,3.41,2.44,2.67,3.32,2.82,2.94,3.3,2.47,2.47,3.1,2.68,3.1,3.4,2.45,2.5,3.15,2.9,3.1,3.1,2.5,2.62,3.25,2.7,3.0,3.4,2.45,2.55,3.3,2.95
24.09.2016,18:30,6,Arsenal,Chelsea,3,0,2.4,3.45,3.0,2.35,3.3,2.9,2.35,3.45,3.1,2.48,3.3,2.91,2.48,3.46,3.14,2.65,3.42,2.92,2.46,3.45,3.05,2.4,3.5,3.1,2.29,3.39,2.95,2.48,3.32,2.74,2.45,3.5,3.0,2.6,3.25,2.7,2.35,3.3,3.0,2.5,3.25,2.75,2.37,3.5,3.2,2.5,3.25,2.8,2.39,3.47,3.0,1.04,1.01,1.04,2.35,3.5,3.1,2.6,3.35,2.85,2.4,3.55,3.1,2.6,3.4,2.85,2.4,3.5,3.0,2.45,3.5,3.0,2.38,3.5,3.1,2.5,3.4,2.8,2.4,3.4,3.1,2.35,3.3,2.9,2.4,3.45,3.0,2.35,3.3,2.9,2.35,3.3,3.05,2.35,3.3,3.05,2.38,3.3,3.1,2.1,3.2,3.4,2.48,3.49,3.02,2.56,3.47,2.84,2.47,3.2,2.99,2.47,3.1,2.68,2.4,3.45,3.15,2.45,3.3,2.85,2.4,3.3,3.1,2.4,3.5,2.8,2.35,3.5,3.1,2.63,3.3,2.85
24.09.2016,16:00,6,Bournemouth,Everton,1,0,3.3,3.45,2.25,2.9,3.3,2.4,3.2,3.45,2.26,3.1,3.4,2.32,3.54,3.5,2.25,3.68,3.58,2.17,3.4,3.5,2.25,3.55,3.45,2.2,3.21,3.33,2.18,2.97,3.22,2.37,3.4,3.5,2.25,3.0,3.25,2.38,3.1,3.4,2.2,2.9,3.3,2.4,3.4,3.4,2.25,2.8,3.4,2.45,3.33,3.38,2.25,1.04,1.01,1.04,3.35,3.4,2.27,2.9,3.4,2.5,3.4,3.5,2.27,2.95,3.45,2.5,3.4,3.5,2.25,3.13,3.3,2.45,3.4,3.4,2.25,3.0,3.3,2.4,3.4,3.4,2.15,3.0,3.3,2.3,3.3,3.4,2.25,2.9,3.3,2.4,3.5,3.4,2.1,3.5,3.4,2.1,3.2,3.3,2.3,2.7,3.2,2.5,3.33,3.46,2.32,2.94,3.37,2.54,3.1,3.45,2.29,2.7,3.2,2.4,3.4,3.5,2.25,3.1,3.3,2.3,3.4,3.3,2.25,3.0,3.25,2.38,3.3,3.4,2.2,3.05,3.4,2.4
24.09.2016,16:00,6,Liverpool,Hull,5,1,1.22,6.75,13.25,1.33,4.75,9.75,1.24,6.7,12.0,1.26,6.0,11.0,1.28,6.7,13.0,1.41,5.0,9.7,1.25,6.75,13.0,1.23,7.0,14.5,1.21,6.15,11.93,1.24,5.62,11.58,1.25,7.0,13.0,1.25,5.5,12.0,1.2,6.5,11.5,1.22,5.75,12.5,1.25,7.0,13.0,1.25,5.8,13.0,1.26,6.7,12.88,1.04,1.01,1.04,1.24,6.75,12.5,1.25,6.3,13.5,1.26,6.8,13.0,1.26,6.4,14.0,1.25,6.5,12.0,1.33,5.4,10.5,1.25,6.5,13.0,1.25,5.75,13.0,1.22,6.5,13.0,1.36,4.5,9.0,1.22,6.75,13.25,1.33,4.75,9.75,1.25,6.0,11.0,1.25,6.0,11.0,1.25,6.0,12.0,1.25,5.0,12.0,1.25,6.95,12.65,1.27,6.05,13.26,1.24,6.6,11.5,1.24,5.2,9.5,1.25,6.75,13.0,1.3,5.25,10.0,1.25,6.0,13.0,1.25,6.0,11.0,1.22,6.5,15.0,1.27,6.0,13.0
24.09.2016,13:30,6,Manchester Utd,Leicester,4,1,1.67,3.85,5.35,1.5,4.05,6.8,1.69,3.95,5.4,1.57,4.25,5.5,1.69,4.0,5.9,1.47,4.54,8.9,1.7,3.9,5.55,1.7,3.9,5.55,1.65,3.81,5.0,1.53,4.05,5.94,1.7,3.9,5.5,1.53,4.0,6.0,1.65,3.75,5.25,1.55,4.2,5.6,1.72,3.8,5.5,1.57,4.2,5.5,1.68,3.76,5.75,1.04,1.01,1.04,1.67,4.05,5.3,1.52,4.4,6.7,1.71,4.0,5.4,1.54,4.5,6.8,1.67,4.0,5.75,1.5,4.2,8.0,1.7,3.8,5.5,1.55,4.3,5.75,1.72,3.9,5.25,1.5,4.0,6.5,1.67,3.85,5.35,1.5,4.05,6.8,1.7,3.7,5.0,1.65,3.8,5.3,1.67,4.0,5.0,1.44,4.0,7.0,1.69,3.93,5.75,1.52,4.29,7.1,1.69,3.85,5.0,1.55,3.9,5.0,1.7,3.9,5.55,1.55,4.0,6.0,1.73,3.6,5.5,1.6,4.0,5.5,1.7,3.8,5.25,1.57,4.33,6.0
