match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
30.10.2010,16:00,10,Blackburn,Chelsea,1,2,7.17,4.16,1.47,7.11,4.05,1.48,7.4,4.3,1.51,6.5,3.6,1.5,7.5,4.2,1.44,7.0,,,7.5,4.25,1.4,6.5,3.8,1.5,7.5,4.33,1.44,6.5,4.0,1.44,6.5,4.25,1.45,,3.9,1.5,7.65,4.14,1.51,1.01,1.01,1.01,7.5,4.25,1.45,8.0,4.09,1.45,7.2,4.05,1.45,6.45,3.8,1.52,7.5,4.33,1.5,6.5,4.0,1.5,7.5,4.0,1.45,7.25,3.75,1.5,7.5,4.25,1.4,7.0,4.0,1.45,6.5,3.8,1.47,,,,7.0,4.0,1.5,7.5,4.2,1.44,7.25,4.3,1.54,8.81,4.57,1.46,6.8,4.0,1.53,6.4,3.5,1.52,7.0,4.09,1.45,6.5,3.9,1.5,7.5,4.2,1.44,7.0,3.75,1.53,7.5,4.33,1.44,7.0,4.0,1.53,2010
30.10.2010,16:00,10,Everton,Stoke,1,0,1.56,3.7,6.64,1.69,3.65,5.08,1.61,3.75,6.9,1.6,3.5,5.2,1.6,3.5,6.5,1.57,3.75,6.0,1.55,3.7,5.9,1.6,3.65,5.5,1.57,3.75,6.5,,3.6,5.5,1.55,3.75,6.0,1.65,3.7,5.0,1.58,3.85,7.08,1.01,1.01,1.01,1.55,3.75,6.7,1.6,3.65,6.25,1.55,3.55,6.6,1.6,3.6,5.75,1.57,3.8,7.0,1.62,3.75,5.25,1.55,3.75,6.25,1.6,3.65,5.75,1.5,3.8,6.5,1.65,3.6,5.0,1.6,3.6,5.0,,,,1.62,3.6,6.0,1.62,3.6,,1.6,3.93,7.05,1.59,3.94,7.3,1.6,3.5,7.2,1.55,3.5,7.2,1.6,3.5,6.0,1.62,3.65,5.5,1.57,3.6,6.5,1.57,3.5,7.0,1.6,3.75,6.5,1.62,3.8,6.0,2010
30.10.2010,16:00,10,Fulham,Wigan,2,0,1.79,3.55,4.59,1.79,3.5,4.57,1.8,3.55,5.0,1.8,3.25,4.25,1.83,3.4,4.5,1.8,,,1.75,3.45,4.5,1.85,3.3,4.2,1.8,3.6,4.5,1.73,3.4,4.5,1.8,3.4,4.5,1.85,3.35,4.25,1.79,3.57,4.99,1.01,1.01,1.01,1.8,3.5,4.5,1.85,3.4,4.4,1.8,3.4,4.4,,,,1.83,3.6,4.75,1.8,3.3,4.4,1.8,3.4,4.5,1.8,,4.5,1.8,3.4,4.33,1.75,3.45,4.5,1.8,3.4,4.0,1.85,3.4,3.8,1.85,3.4,4.33,1.85,,4.33,1.82,3.74,4.92,1.91,3.56,4.66,1.81,3.35,5.0,1.74,3.35,4.4,1.75,3.6,4.5,1.83,3.4,4.3,1.75,3.5,4.75,1.83,3.4,4.5,1.83,3.5,4.5,1.83,3.5,,2010
30.10.2010,18:30,10,Manchester Utd,Tottenham,2,0,1.59,4.05,5.6,1.69,3.65,5.08,1.6,4.2,5.9,1.65,3.4,5.0,1.62,3.75,5.5,1.57,,6.0,1.55,3.9,5.5,1.6,3.65,,1.57,4.0,6.0,1.53,3.6,,1.6,3.6,5.75,,,,1.58,4.23,5.94,1.01,1.01,1.01,1.55,4.0,6.0,1.6,3.65,6.25,1.6,3.65,5.65,1.6,3.6,5.75,1.57,4.33,6.0,1.57,3.6,6.0,1.57,4.0,5.5,1.6,3.55,6.0,1.55,4.09,5.25,1.65,3.6,5.0,1.6,3.6,5.0,,,,1.62,3.9,5.5,1.6,3.75,6.0,1.58,4.34,6.4,1.65,4.05,5.94,1.57,4.0,6.0,1.63,3.5,5.0,1.58,3.65,5.9,1.6,3.75,5.5,1.57,4.0,5.0,1.67,3.75,5.0,1.62,3.8,6.0,,,,2010
30.10.2010,16:00,10,Wolves,Manchester City,2,1,4.47,3.31,1.87,5.08,3.65,1.69,4.59,3.45,1.92,5.8,3.5,1.55,4.5,3.5,1.8,5.0,3.6,1.67,4.25,3.4,1.8,5.2,3.5,1.65,4.33,3.3,1.91,5.5,3.6,1.57,4.5,3.4,1.8,6.0,3.5,1.6,4.61,3.42,1.89,1.01,1.01,1.01,4.55,3.5,1.8,5.5,3.6,1.65,4.4,3.4,1.8,6.05,3.6,1.58,4.75,3.4,1.91,5.25,3.5,1.67,4.25,3.5,1.8,5.75,3.65,1.6,4.75,3.5,1.72,5.0,3.6,1.65,4.3,3.4,1.75,4.59,3.5,1.65,4.5,3.5,1.8,6.0,3.6,1.62,4.82,3.5,1.9,6.3,3.92,1.65,4.5,3.25,1.93,5.2,3.4,1.63,4.75,3.4,1.75,5.0,3.6,1.67,4.75,3.5,1.75,5.0,3.5,1.73,5.5,3.65,1.67,5.5,3.75,,2010
24.10.2010,16:00,9,Liverpool,Blackburn,2,1,1.59,3.79,6.29,1.59,3.81,5.83,1.61,3.85,6.55,1.55,3.5,5.8,1.62,3.6,6.0,1.67,3.4,5.5,1.6,3.6,5.5,1.7,3.5,4.8,1.62,3.75,6.0,1.57,3.6,5.5,1.6,3.75,5.5,1.8,3.25,4.75,1.6,3.94,6.51,1.01,1.01,1.01,1.62,3.75,5.7,1.7,3.55,5.25,1.6,3.55,6.0,1.57,3.65,6.05,1.62,4.0,5.5,1.67,3.5,5.25,1.57,3.75,6.0,1.65,3.5,5.5,1.57,3.75,5.75,1.6,3.75,5.25,1.65,3.5,4.59,,,,1.67,3.6,5.5,,,,1.63,3.96,6.5,1.74,3.75,5.62,1.61,3.75,6.2,1.59,3.7,4.9,1.58,3.65,5.9,1.67,3.5,5.25,1.62,3.6,6.0,1.73,3.5,5.0,1.65,3.8,5.5,1.73,3.6,5.0,2010
24.10.2010,17:00,9,Manchester City,Arsenal,0,3,2.38,3.22,3.06,2.24,3.35,3.14,2.54,3.15,3.1,2.2,3.2,3.0,2.4,3.25,2.88,2.38,3.2,3.0,2.35,3.2,2.9,2.25,,3.05,2.4,3.25,3.0,2.2,3.25,3.0,2.29,3.25,3.0,,,,2.52,3.09,3.14,1.01,1.01,1.01,2.4,3.3,2.95,2.4,3.25,2.95,2.4,3.2,2.9,2.35,3.25,2.92,2.5,3.13,3.13,2.25,3.25,3.0,2.4,3.2,2.9,2.29,3.25,3.05,2.29,3.3,2.95,2.1,,3.3,2.29,3.2,2.8,2.2,,3.0,2.4,3.2,3.0,2.29,3.2,3.2,2.54,3.26,3.11,2.44,3.32,3.23,2.54,3.25,2.87,2.35,3.2,2.77,2.35,3.25,2.9,2.29,,3.0,2.38,3.2,3.0,2.4,3.3,2.9,2.4,3.25,3.1,2.38,3.35,3.0,2010
24.10.2010,14:30,9,Stoke,Manchester Utd,1,2,5.76,3.78,1.63,5.01,3.56,1.71,5.75,3.9,1.67,4.5,3.4,1.7,5.0,3.75,1.67,4.75,3.5,1.73,5.4,3.65,1.6,5.2,3.5,1.65,6.0,3.75,1.62,5.5,3.6,1.57,5.5,3.5,1.65,4.75,,1.72,5.94,3.85,1.65,1.01,1.01,1.01,5.4,3.55,1.68,5.25,3.55,1.7,5.7,3.6,1.61,5.2,3.5,1.67,6.0,4.0,1.62,5.25,3.5,1.67,5.25,3.6,1.65,5.5,3.5,1.65,5.5,3.7,1.6,4.75,3.5,1.7,4.4,3.5,1.7,,,,5.5,3.6,1.67,5.5,3.5,1.7,5.9,4.01,1.66,5.94,4.0,1.66,5.8,3.6,1.66,4.3,3.65,1.69,5.6,3.6,1.62,5.25,3.6,1.65,5.5,3.75,1.62,5.5,3.5,1.67,5.5,3.75,1.67,5.5,3.65,1.67,2010
23.10.2010,16:00,9,Birmingham,Blackpool,2,0,2.0,3.35,3.89,2.04,3.31,3.65,2.08,3.35,3.95,2.0,3.2,3.5,1.91,3.25,4.2,,3.2,,1.85,3.5,3.9,1.95,3.3,3.75,2.0,3.5,3.75,1.91,3.4,3.6,1.9,3.35,4.0,,,,2.05,3.38,3.94,1.01,1.01,1.01,1.93,3.45,3.9,1.9,3.4,4.09,1.85,3.5,4.0,1.95,3.3,3.85,2.04,3.4,4.0,2.0,3.4,3.6,1.85,3.4,4.25,1.9,3.35,4.0,1.91,3.5,3.7,2.15,3.25,3.25,1.9,3.3,3.7,,,,1.95,3.4,4.0,1.83,3.5,4.33,2.04,3.46,4.11,2.02,3.61,4.03,2.08,3.2,3.9,2.0,3.3,3.35,2.0,3.25,3.75,1.9,3.25,4.15,1.91,3.4,4.0,1.95,3.3,4.0,2.0,3.4,3.75,2.0,3.5,3.8,2010
23.10.2010,16:00,9,Chelsea,Wolves,2,0,1.09,9.19,28.21,1.17,7.12,14.25,1.11,9.5,27.5,1.1,7.5,16.8,1.12,7.5,26.0,1.12,8.0,17.0,1.1,7.5,24.0,1.14,7.0,14.0,1.12,8.5,19.0,1.1,7.5,17.0,1.13,7.5,16.0,1.14,7.0,,1.11,10.03,36.15,1.01,1.01,1.01,1.12,8.19,20.0,1.14,7.25,17.0,1.12,7.25,22.0,1.12,7.25,19.0,1.12,8.5,34.0,1.12,7.5,17.0,1.12,8.0,19.0,,,,1.08,8.75,26.0,1.14,7.0,14.0,1.12,7.0,14.0,,,,1.13,7.5,19.0,,,,1.12,10.0,32.0,1.13,9.75,19.0,1.11,8.75,32.0,1.12,6.0,19.5,1.12,8.0,17.0,1.13,7.5,16.0,1.12,7.0,21.0,1.13,,,1.12,8.0,23.0,1.13,8.0,21.0,2010
23.10.2010,16:00,9,Sunderland,Aston Villa,1,0,2.25,3.26,3.29,2.54,3.25,2.74,2.31,3.35,3.3,2.29,3.2,2.8,2.29,3.2,3.1,2.5,3.25,2.75,2.29,3.15,3.05,2.45,3.2,2.75,2.25,3.3,3.25,2.25,3.25,2.88,2.35,3.2,3.0,2.6,,2.65,2.27,3.23,3.38,1.01,1.01,1.01,2.29,3.2,3.2,2.4,3.25,2.95,2.29,3.2,3.05,2.35,3.25,2.92,2.29,3.3,3.4,2.4,3.2,2.88,2.25,3.2,3.15,2.4,,2.9,2.29,3.25,2.95,2.5,3.2,2.7,2.4,3.2,2.7,,,,2.38,3.2,3.1,2.5,,2.88,2.29,3.32,3.52,2.52,3.24,3.17,2.29,3.25,3.3,2.29,3.2,2.85,2.25,3.25,3.1,2.4,,2.85,2.25,3.2,3.2,2.5,3.2,2.8,2.15,3.35,3.4,2.5,3.35,2.9,2010
23.10.2010,13:45,9,Tottenham,Everton,1,1,2.14,3.21,3.67,1.85,3.55,4.15,2.14,3.3,3.7,1.95,3.25,3.55,2.1,3.1,3.75,2.0,3.25,3.75,1.95,3.3,3.75,1.95,3.3,3.75,2.1,3.25,3.75,1.83,3.4,4.0,2.0,3.35,3.6,,,,2.16,3.23,3.76,1.01,1.01,1.01,2.04,3.35,3.65,2.1,3.3,3.55,2.1,3.25,3.45,1.95,3.3,3.85,2.2,3.3,3.75,1.91,3.4,3.8,2.04,3.25,3.6,,,,2.04,3.25,3.5,1.75,3.5,4.5,2.0,3.2,3.4,1.95,,3.6,2.0,3.4,3.75,1.91,3.5,4.0,,,,,,,2.14,3.2,3.75,1.92,3.35,3.55,,,,,,,2.04,3.2,3.8,,3.3,3.6,2.15,3.3,3.75,2.04,3.4,3.8,2010
23.10.2010,16:00,9,West Brom,Fulham,2,1,2.0,3.29,3.99,2.23,3.15,3.34,2.04,3.35,3.85,2.1,3.2,3.2,2.0,3.2,4.0,2.1,,3.5,1.9,3.25,4.0,2.2,3.2,3.15,2.0,3.3,4.0,2.1,3.3,3.2,2.0,3.35,3.6,2.1,3.2,3.5,2.01,3.28,4.14,1.01,1.01,1.01,2.04,3.3,3.7,2.2,,3.3,2.0,3.3,3.65,2.15,3.25,3.3,2.0,3.3,4.0,2.1,3.3,3.3,2.0,3.25,3.75,2.1,3.25,3.45,1.91,3.3,3.9,2.2,3.1,3.3,2.1,3.2,3.2,2.2,,3.0,2.04,3.3,3.75,2.2,,3.3,2.04,3.42,4.2,2.17,3.41,3.75,2.02,3.3,3.95,2.15,3.25,3.05,2.0,3.3,3.7,2.2,3.25,3.2,2.0,3.3,3.75,2.15,3.3,3.4,1.95,3.35,4.0,2.2,3.35,3.35,2010
23.10.2010,18:30,9,West Ham,Newcastle,1,2,2.34,3.28,3.11,2.27,3.25,3.14,2.42,3.35,3.15,2.2,3.2,3.0,2.29,3.25,3.1,2.25,3.2,3.1,2.25,3.2,3.05,,,,2.38,3.25,3.1,2.2,3.25,3.0,2.29,3.25,3.0,,,,2.41,3.28,3.14,1.01,1.01,1.01,2.29,3.25,3.15,2.35,,3.05,2.29,3.25,3.0,,,,2.4,3.4,3.0,2.2,3.25,3.13,2.25,3.25,3.1,2.35,,2.95,2.25,3.3,3.0,2.25,3.2,3.1,2.2,3.2,3.0,,,,2.29,3.2,3.2,,,,2.41,3.42,3.18,2.45,3.3,3.24,2.41,3.35,3.0,2.31,3.2,2.79,2.2,3.25,3.2,2.25,,3.1,2.29,3.25,3.1,2.5,3.2,2.8,2.38,3.3,3.1,2.38,3.3,3.1,2010
23.10.2010,16:00,9,Wigan,Bolton,1,1,2.48,3.18,2.97,2.5,3.25,2.81,2.58,3.2,3.0,2.45,3.2,2.65,2.4,3.2,3.0,2.38,3.25,2.88,2.4,3.2,2.85,,,,2.38,3.25,3.1,2.29,3.25,2.8,2.5,3.2,2.75,2.6,,2.65,2.58,3.14,3.0,1.01,1.01,1.01,2.5,3.15,2.9,2.5,3.25,2.85,2.4,3.25,2.85,,,,2.5,3.25,2.88,2.5,3.2,2.75,2.4,3.25,2.9,2.5,,2.75,2.29,3.2,3.0,2.6,3.2,2.6,2.4,3.2,2.7,2.29,,2.8,2.4,3.2,3.0,,,,2.62,3.28,3.01,2.52,3.26,3.15,2.61,3.2,2.85,2.34,3.2,2.77,2.4,3.25,2.85,,,,2.4,3.1,3.1,2.5,3.2,2.8,2.4,3.25,3.0,2.5,3.35,2.9,2010
18.10.2010,21:00,8,Blackburn,Sunderland,0,0,2.12,3.17,3.75,2.13,3.26,3.45,2.15,3.25,3.8,2.04,3.2,3.3,2.2,3.25,3.5,2.1,3.25,3.25,2.0,3.15,3.75,2.1,3.2,3.4,2.2,3.2,3.5,2.1,3.25,3.25,2.1,3.3,3.4,,,,2.16,3.19,3.85,1.01,1.01,1.01,2.2,3.2,3.4,2.2,3.3,3.3,2.04,3.15,3.65,,3.25,3.55,2.2,3.25,3.5,2.1,3.25,3.3,2.1,3.2,3.5,2.04,3.25,3.6,2.0,3.25,3.7,2.15,3.2,3.3,2.1,3.2,3.2,,,,2.15,3.25,3.5,2.2,3.2,3.2,2.19,3.27,3.91,2.12,3.41,3.91,2.14,3.1,3.8,2.09,3.2,3.25,2.15,3.25,3.3,2.1,,3.45,2.1,3.25,3.5,2.04,3.1,3.2,2.1,3.25,3.6,1.91,3.25,3.6,2010
17.10.2010,17:00,8,Blackpool,Manchester City,2,3,6.11,4.0,1.56,5.86,3.74,1.6,6.25,4.05,1.6,5.0,3.4,1.65,5.5,3.75,1.62,,3.6,1.57,5.8,3.75,1.55,5.3,,1.6,6.0,4.0,1.57,5.5,3.8,1.53,5.5,3.75,1.6,,,,6.13,4.23,1.58,1.01,1.01,1.01,5.85,3.75,1.6,5.5,3.6,1.65,5.8,4.0,1.53,5.5,3.6,1.62,6.0,4.0,1.57,5.25,3.75,1.62,6.25,3.75,1.55,5.0,3.75,1.65,6.0,3.75,1.55,6.0,3.75,1.55,4.59,3.5,1.65,,,,6.5,3.75,1.57,6.0,3.6,1.57,6.3,4.19,1.6,5.85,4.13,1.65,6.2,3.8,1.6,5.0,3.5,1.62,5.85,3.75,1.57,5.25,,1.62,6.0,3.75,1.57,5.0,3.5,1.57,5.5,4.0,1.57,7.0,3.7,1.44,2010
17.10.2010,14:30,8,Everton,Liverpool,2,0,2.59,2.98,3.01,3.03,3.21,2.36,2.68,3.0,3.05,2.7,3.2,2.4,2.7,3.0,3.0,2.4,3.2,2.75,2.6,2.95,2.8,2.5,3.2,2.7,2.63,3.0,2.9,2.7,3.25,2.4,2.54,3.0,2.85,2.9,3.2,2.4,2.62,2.95,3.14,1.01,1.01,1.01,2.62,3.1,2.8,2.4,3.25,2.95,2.54,3.1,2.95,2.45,3.2,2.8,2.63,3.0,3.0,2.63,3.2,2.6,2.6,3.0,2.85,2.4,3.2,2.9,2.6,3.0,2.75,3.2,3.2,2.2,2.6,3.0,2.6,2.54,3.2,2.54,2.62,3.1,2.88,2.5,3.2,2.75,2.67,3.07,3.12,2.52,3.31,3.09,2.65,3.0,2.95,2.6,3.2,2.49,2.45,3.15,2.85,2.4,3.25,2.85,2.5,3.1,2.9,2.29,3.1,2.75,2.6,3.0,3.0,2.15,3.25,3.0,2010
16.10.2010,16:00,8,Arsenal,Birmingham,2,1,1.26,5.43,13.47,1.31,5.19,9.28,1.29,5.5,13.0,1.3,4.5,9.19,1.3,5.0,10.0,1.33,4.5,8.5,1.3,4.8,9.5,1.35,4.59,8.19,1.29,5.5,11.0,1.25,5.0,10.0,1.3,4.75,10.0,1.35,,8.0,1.29,5.56,13.83,1.01,1.01,1.01,1.3,5.2,10.0,1.35,4.75,9.0,1.26,5.2,11.0,1.37,4.59,7.8,1.3,5.25,13.0,1.33,4.75,9.0,1.3,5.0,10.0,1.33,4.75,9.0,1.25,5.25,11.0,1.25,5.5,10.0,1.33,4.59,7.8,,,,1.33,4.75,10.0,1.3,5.0,9.0,1.28,5.85,15.1,1.36,5.25,9.55,1.26,5.4,13.5,1.33,4.5,7.8,1.3,4.9,10.0,1.36,4.5,8.5,1.33,4.75,10.0,1.33,4.33,7.0,1.28,5.25,12.0,1.22,5.5,10.0,2010
16.10.2010,18:30,8,Aston Villa,Chelsea,0,0,4.95,3.62,1.74,4.51,3.41,1.82,5.09,3.7,1.78,4.09,3.25,1.83,4.75,3.4,1.8,4.75,3.4,1.7,4.75,3.5,1.7,4.3,3.4,1.8,5.0,3.6,1.73,4.5,3.4,1.73,4.5,3.4,1.8,4.0,3.35,1.9,4.99,3.85,1.73,1.01,1.01,1.01,4.59,3.7,1.75,5.0,3.5,1.75,4.75,3.4,1.75,4.4,3.4,1.8,5.0,3.75,1.75,4.5,3.4,1.8,4.75,3.5,1.75,5.0,3.5,1.7,4.75,3.45,1.7,4.05,3.4,1.85,4.0,3.4,1.8,3.8,3.35,1.82,4.5,3.5,1.8,5.0,3.5,1.67,5.25,3.86,1.75,5.2,3.85,1.76,4.9,3.5,1.77,4.2,3.25,1.81,4.59,3.5,1.75,4.59,,1.75,4.5,3.4,1.83,4.5,3.3,1.67,4.5,3.6,1.8,5.0,3.8,1.55,2010
16.10.2010,16:00,8,Bolton,Stoke,2,1,2.14,3.16,3.68,2.18,3.32,3.26,2.2,3.3,3.65,2.15,3.2,3.1,2.1,3.25,3.5,,,3.25,2.15,3.25,3.25,,,,2.1,3.2,3.75,2.1,3.3,3.2,2.1,3.3,3.4,,,,2.21,3.09,3.8,1.01,1.01,1.01,2.1,3.2,3.65,2.04,3.3,3.7,2.1,3.2,3.5,,3.25,3.4,2.04,3.3,4.0,2.2,3.25,3.13,2.1,3.2,3.5,2.1,,3.5,2.15,3.25,3.25,,3.3,3.2,2.15,3.1,3.1,,,,2.2,3.2,3.4,,,3.2,2.21,3.39,3.67,2.16,3.41,3.76,2.2,3.15,3.6,2.23,3.15,3.0,2.2,3.25,3.2,2.15,,3.3,2.15,3.2,3.5,2.1,3.1,3.1,2.2,3.25,3.5,1.91,3.25,3.6,2010
16.10.2010,16:00,8,Fulham,Tottenham,1,2,2.99,3.15,2.48,2.93,3.26,2.39,3.0,3.2,2.61,2.75,3.2,2.35,2.75,3.2,2.6,2.8,,2.38,2.9,3.1,2.4,2.9,3.2,2.35,3.0,3.25,2.4,2.75,3.25,2.38,2.9,3.2,2.4,,,,2.95,3.19,2.56,1.01,1.01,1.01,2.85,3.25,2.5,2.95,,2.4,2.7,3.2,2.54,2.8,3.25,2.45,3.0,3.13,2.6,2.75,3.25,2.4,2.75,3.25,2.5,2.85,3.2,2.45,2.9,3.2,2.35,2.95,3.25,2.29,2.7,3.2,2.4,,,,2.88,3.2,2.5,3.0,3.2,2.29,3.1,3.21,2.58,3.11,3.28,2.52,3.05,3.1,2.5,2.74,3.1,2.41,2.8,3.25,2.45,2.8,,2.35,2.8,3.1,2.6,2.62,3.1,2.38,2.85,3.25,2.6,2.7,3.3,2.29,2010
16.10.2010,16:00,8,Manchester Utd,West Brom,2,2,1.25,5.76,13.06,1.28,5.56,11.17,1.25,6.2,14.0,1.2,5.5,11.8,1.29,5.0,11.0,1.22,5.5,11.0,1.25,5.2,11.0,,,,1.29,5.5,11.0,1.17,6.0,13.0,1.25,5.5,11.0,,,,1.26,6.32,14.3,1.01,1.01,1.01,1.25,5.5,12.0,,,,1.22,5.75,12.0,1.27,5.0,11.5,1.25,6.0,13.0,1.25,5.5,11.0,1.25,5.25,12.0,,,,1.22,5.75,11.5,,,11.0,1.25,5.0,10.0,1.22,5.3,11.0,1.29,5.0,12.0,1.22,5.5,12.0,1.26,6.35,15.1,1.29,5.85,12.0,1.26,5.6,13.0,1.25,6.2,7.4,1.25,5.5,11.0,,,,1.33,4.75,10.0,1.25,4.5,10.0,1.29,5.5,12.0,1.18,6.0,11.0,2010
16.10.2010,16:00,8,Newcastle,Wigan,2,2,1.68,3.8,5.09,1.78,3.5,4.59,1.72,3.8,5.3,1.83,3.25,4.09,1.73,3.5,5.0,1.8,3.3,4.33,1.7,3.5,4.84,1.8,3.4,4.3,1.67,4.0,5.0,1.8,3.4,4.0,1.75,3.5,4.5,1.8,3.35,,1.69,4.04,5.09,1.01,1.01,1.01,1.71,3.7,4.84,1.8,3.45,4.59,1.7,3.55,4.9,1.8,3.4,4.4,1.67,4.0,5.25,1.85,3.4,4.0,1.75,3.55,4.55,1.75,3.5,4.59,1.65,3.65,5.0,1.75,3.5,4.5,1.8,3.4,4.0,,,,1.8,3.5,4.5,1.8,3.4,4.33,1.69,4.08,5.4,1.83,3.71,4.95,1.71,3.6,5.4,1.78,3.3,4.2,1.7,3.4,5.2,1.8,,4.5,1.75,3.5,4.8,1.73,3.2,4.33,1.73,3.65,5.0,1.85,3.3,3.8,2010
16.10.2010,16:00,8,Wolves,West Ham,1,1,2.36,3.15,3.18,2.18,3.26,3.34,2.42,3.2,3.3,2.2,3.2,3.0,2.25,3.25,3.2,2.25,3.2,3.0,2.2,3.25,3.1,2.25,,3.05,2.29,3.25,3.25,2.2,3.25,3.0,2.2,3.25,3.2,,,,2.37,3.19,3.23,1.01,1.01,1.01,2.25,3.3,3.2,2.2,,3.3,2.2,3.2,3.25,,,,2.4,3.3,3.1,2.25,3.25,3.0,2.2,3.2,3.25,2.2,,3.3,2.15,3.3,3.2,2.15,3.2,3.3,2.25,3.2,2.9,,,,2.29,3.25,3.1,2.25,3.2,,2.37,3.32,3.34,2.23,3.35,3.65,2.4,3.15,3.2,2.21,3.15,3.05,2.29,3.25,3.0,2.25,,3.1,2.29,3.1,3.2,2.15,3.1,3.0,2.29,3.25,3.25,1.91,3.25,3.6,2010
03.10.2010,17:00,7,Chelsea,Arsenal,2,0,1.66,3.91,5.15,1.8,3.44,4.62,1.67,4.09,5.15,1.75,3.4,4.34,1.67,3.8,5.0,1.73,3.4,5.0,1.65,3.6,5.0,1.75,3.45,4.5,1.7,3.75,5.0,1.62,3.6,,1.65,3.7,5.0,1.72,3.5,4.75,1.67,4.23,4.99,1.01,1.01,1.01,1.7,3.55,5.3,1.75,3.5,5.0,1.65,3.7,5.0,1.75,3.45,4.65,1.73,4.0,5.0,1.67,3.5,5.0,1.62,3.75,5.25,1.75,3.45,4.75,1.6,3.85,5.0,1.75,3.45,4.5,1.7,3.5,4.4,1.75,3.4,4.3,1.73,3.6,5.0,1.75,3.5,,1.68,4.23,5.35,1.81,3.81,4.9,1.67,3.75,5.4,1.75,3.25,4.5,1.67,3.5,5.25,1.72,3.4,5.0,1.73,3.75,4.5,1.83,3.6,4.2,1.67,4.09,4.8,1.9,3.3,3.6,2010
03.10.2010,16:00,7,Liverpool,Blackpool,1,2,1.29,5.38,10.93,1.29,4.94,11.21,1.33,5.4,10.3,1.25,5.0,10.0,1.29,5.0,11.0,1.25,5.5,,1.3,4.75,9.5,,5.0,9.0,1.3,5.25,10.0,1.22,5.0,12.0,1.3,4.75,10.0,,,,1.31,5.66,11.45,1.01,1.01,1.01,1.31,5.4,9.19,1.25,5.5,12.0,1.3,4.84,10.0,1.28,5.2,10.0,1.3,5.25,11.0,1.29,4.75,12.0,1.3,4.9,10.0,1.25,5.5,11.0,1.3,5.0,9.0,1.3,5.0,9.0,1.3,4.8,8.5,1.27,5.0,9.0,1.3,5.0,11.0,1.25,5.5,12.0,1.31,5.75,11.8,1.3,5.72,12.35,1.29,5.4,11.0,1.26,5.6,7.8,1.32,4.65,10.0,1.29,5.0,10.0,1.3,5.0,11.0,,,,1.3,5.5,10.0,1.28,4.5,10.0,2010
03.10.2010,14:30,7,Manchester City,Newcastle,2,1,1.47,4.23,7.54,1.38,4.3,9.22,1.49,4.34,7.0,1.35,4.3,7.85,1.44,4.2,7.5,1.33,4.75,9.0,1.45,4.0,7.0,1.4,4.2,7.55,1.44,4.2,8.0,1.33,4.5,8.0,1.45,4.2,7.0,1.35,4.4,9.0,1.49,4.33,7.46,1.01,1.01,1.01,1.46,4.25,7.05,1.4,4.34,8.5,1.45,3.85,8.0,1.38,4.2,8.85,1.44,4.4,7.5,1.33,4.4,9.0,1.45,4.15,7.0,1.4,4.34,7.75,1.4,4.25,7.5,1.35,4.5,8.5,1.43,3.9,7.0,,,,1.44,4.2,8.0,1.4,4.33,8.5,1.49,4.54,7.8,1.44,4.72,8.85,1.46,4.2,8.0,1.35,3.9,9.5,1.44,4.25,7.0,1.38,4.25,8.5,1.4,4.5,8.0,,,,1.5,4.09,7.5,1.28,4.2,12.0,2010
