match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
26.10.2014,14:30,9,Tottenham,Newcastle,1,2,1.53,4.2,6.2,1.59,3.95,4.85,1.52,4.4,6.3,1.6,3.7,4.85,1.57,4.45,6.7,1.72,3.8,6.0,1.55,4.3,6.25,1.7,3.9,5.05,1.52,4.04,6.13,1.66,3.81,4.87,1.55,4.33,6.5,1.67,3.75,5.0,1.52,4.1,6.0,1.62,4.0,4.9,,,,,,,1.53,4.2,6.1,1.73,3.75,4.25,1.54,4.2,6.15,1.74,3.75,4.3,1.55,4.4,6.5,1.65,3.9,5.25,1.55,4.2,6.0,1.65,3.75,5.0,1.57,4.0,5.5,1.65,3.6,5.0,1.53,4.37,6.54,1.61,4.07,5.01,1.7,3.6,4.7,1.65,3.6,5.1,1.57,4.2,6.0,1.67,3.75,5.0,1.56,4.45,6.6,1.76,3.93,5.08,1.53,4.3,6.2,1.57,3.9,4.8,1.55,4.3,6.25,1.62,3.9,5.25,1.57,4.0,5.5,1.7,3.75,4.4,1.55,4.15,6.3,1.7,3.9,5.0
25.10.2014,16:00,9,Liverpool,Hull,0,0,1.36,4.95,8.75,1.31,4.8,8.5,1.4,4.95,8.0,1.3,4.8,8.1,1.43,4.95,9.5,1.34,5.7,11.0,1.36,5.2,9.0,1.36,5.2,9.0,1.37,4.66,7.73,1.33,5.08,8.36,1.4,5.25,8.5,1.33,5.0,9.0,1.35,4.75,8.25,1.28,5.0,10.5,,,,,,,1.36,4.8,8.85,1.41,4.7,6.4,1.37,4.85,8.9,1.42,4.75,6.45,1.4,5.0,9.0,1.3,4.6,9.0,1.4,4.5,8.5,1.35,4.5,9.0,1.4,4.4,7.5,1.3,5.0,9.0,1.38,5.01,9.25,1.32,4.93,8.95,1.42,4.6,6.7,1.35,4.8,7.6,1.4,4.75,8.0,1.3,5.0,10.0,1.4,5.25,8.65,1.43,4.9,8.44,1.36,5.0,8.5,1.29,4.7,8.5,1.36,5.2,9.0,1.33,4.85,9.5,1.4,4.5,7.0,1.4,4.5,7.0,1.4,4.8,8.0,1.4,4.7,7.6
25.10.2014,16:00,9,Southampton,Stoke,1,0,1.53,4.05,6.5,1.74,3.3,4.9,1.59,3.9,6.5,1.7,3.55,4.35,1.61,4.15,6.7,1.81,3.65,5.4,1.57,4.1,6.25,1.57,4.1,6.25,1.55,3.85,6.08,1.66,3.55,5.37,1.57,4.2,6.5,1.7,3.4,5.5,1.52,4.0,6.5,1.68,3.5,5.25,,,,,,,1.54,4.05,6.3,1.57,3.8,5.6,1.55,4.05,6.35,1.58,3.85,5.65,1.6,4.1,6.5,1.73,3.3,5.25,1.55,4.0,6.5,1.65,3.5,5.5,1.57,3.8,5.75,1.8,3.5,4.2,1.55,4.12,6.82,1.79,3.38,4.8,1.6,3.8,5.2,1.6,3.8,5.2,1.57,3.8,6.5,1.73,3.6,4.8,1.61,4.15,6.4,1.6,4.15,6.49,1.58,3.8,6.4,1.74,3.25,4.6,1.57,4.1,6.25,1.65,3.7,5.35,1.6,3.6,5.5,1.6,3.6,5.5,1.55,3.95,6.3,1.6,3.95,6.0
25.10.2014,16:00,9,Sunderland,Arsenal,0,2,4.9,3.7,1.71,4.85,3.45,1.69,4.4,3.7,1.83,4.35,3.55,1.7,4.85,3.8,1.84,6.0,3.95,1.69,4.5,3.9,1.75,5.0,3.9,1.7,4.33,3.58,1.79,5.12,3.7,1.65,4.75,3.8,1.8,5.0,3.75,1.67,4.4,3.6,1.75,5.4,3.6,1.65,,,,,,,4.75,3.6,1.75,5.05,3.85,1.61,4.8,3.65,1.76,5.1,3.85,1.62,4.6,3.75,1.85,5.4,3.5,1.67,4.6,3.8,1.75,4.5,3.75,1.7,4.6,3.5,1.75,5.0,3.6,1.65,5.09,3.8,1.75,5.01,3.54,1.72,4.5,3.5,1.75,4.9,3.7,1.65,4.75,3.8,1.75,4.8,3.6,1.73,4.75,3.76,1.84,5.75,4.03,1.67,4.4,3.8,1.79,4.8,3.4,1.67,4.5,3.9,1.75,4.65,3.6,1.75,4.8,3.75,1.65,4.8,3.75,1.65,4.45,3.65,1.8,5.8,3.8,1.65
25.10.2014,18:30,9,Swansea,Leicester,2,0,1.8,3.55,4.45,1.87,3.35,4.05,1.84,3.6,4.5,1.82,3.4,3.9,1.89,3.7,4.8,1.82,3.6,5.4,1.84,3.75,4.35,1.84,3.75,4.35,1.79,3.5,4.39,1.9,3.48,3.89,1.85,3.8,4.5,1.85,3.5,4.2,1.8,3.5,4.4,1.85,3.5,4.0,,,,,,,1.84,3.55,4.4,1.97,3.45,3.55,1.85,3.55,4.4,1.98,3.5,3.6,1.85,3.8,4.6,1.87,3.3,4.2,1.85,3.5,4.5,1.9,3.4,4.0,1.85,3.6,4.5,1.83,3.5,4.0,1.78,3.69,4.78,1.94,3.42,3.91,1.85,3.45,4.0,1.85,3.45,4.0,1.85,3.6,4.33,1.91,3.4,4.0,1.84,3.76,4.74,1.93,3.68,4.38,1.84,3.5,4.5,1.94,3.25,3.6,1.84,3.75,4.35,1.9,3.5,4.0,1.85,3.5,4.33,1.95,3.5,3.6,1.8,3.6,4.5,1.95,3.5,3.95
25.10.2014,16:00,9,West Brom,Crystal Palace,2,2,1.83,3.55,4.4,1.87,3.3,4.05,1.82,3.6,4.6,1.87,3.4,3.7,1.89,3.7,4.7,1.96,3.5,4.6,1.85,3.55,4.55,1.85,3.55,4.55,1.79,3.45,4.53,1.88,3.46,4.02,1.85,3.75,4.5,1.91,3.5,4.0,1.8,3.5,4.3,1.85,3.4,4.1,,,,,,,1.85,3.45,4.5,1.94,3.45,3.65,1.86,3.45,4.5,1.95,3.5,3.7,1.87,3.6,4.75,1.91,3.3,4.3,1.85,3.5,4.5,1.85,3.4,4.2,1.85,3.5,4.1,2.0,3.4,3.5,1.89,3.57,4.57,1.95,3.38,3.95,1.9,3.45,3.8,1.9,3.45,3.8,1.91,3.5,4.2,1.95,3.4,3.8,1.85,3.81,4.61,1.93,3.59,4.51,1.83,3.6,4.4,1.89,3.25,3.8,1.85,3.55,4.55,1.87,3.5,4.1,1.85,3.3,4.2,1.85,3.3,4.2,1.8,3.55,4.65,1.9,3.5,4.1
25.10.2014,13:45,9,West Ham,Manchester City,2,1,5.9,4.3,1.53,5.05,4.0,1.56,6.0,4.7,1.52,5.4,4.0,1.5,6.2,4.2,1.63,6.0,3.95,1.69,6.0,4.4,1.52,5.75,4.25,1.53,5.92,4.28,1.5,5.42,4.09,1.56,6.5,4.5,1.53,6.0,4.33,1.5,5.75,4.4,1.5,5.6,4.3,1.52,,,,,,,6.1,4.35,1.52,4.95,4.15,1.57,6.15,4.35,1.52,5.0,4.2,1.58,6.5,4.6,1.53,5.75,4.1,1.55,6.0,4.2,1.55,6.0,3.75,1.55,5.75,4.33,1.57,5.0,3.6,1.65,5.99,4.32,1.57,5.23,4.13,1.58,5.4,3.7,1.6,5.6,3.9,1.55,5.5,4.0,1.62,6.0,4.0,1.53,6.53,4.66,1.53,6.16,4.47,1.58,5.8,4.7,1.51,5.0,3.95,1.54,5.5,4.3,1.6,5.75,4.1,1.55,5.5,4.0,1.55,5.5,4.0,1.55,6.1,4.4,1.5,5.8,4.25,1.55
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,4.95,3.8,1.71,4.5,3.6,1.69,5.0,3.9,1.72,4.05,3.55,1.75,5.3,4.1,1.73,5.5,3.85,1.75,4.75,3.85,1.75,4.85,3.95,1.72,4.45,3.69,1.74,4.35,3.8,1.75,4.75,3.8,1.8,4.2,4.0,1.73,4.4,3.75,1.72,4.6,3.8,1.7,,,,,,,4.85,3.8,1.75,4.55,3.8,1.68,4.9,3.85,1.76,4.6,3.85,1.69,5.2,3.9,1.75,5.25,3.6,1.73,4.5,3.8,1.75,5.0,3.75,1.65,4.5,3.8,1.8,5.0,3.6,1.65,5.25,3.89,1.73,4.65,3.72,1.72,4.7,3.6,1.7,4.7,3.6,1.7,4.75,3.8,1.75,4.33,4.0,1.73,4.83,3.94,1.79,5.0,3.97,1.76,4.5,3.9,1.74,4.2,3.55,1.73,4.75,3.85,1.75,4.6,3.9,1.7,4.8,3.4,1.8,4.4,3.8,1.75,4.5,3.9,1.75,4.5,3.9,1.75
19.10.2014,14:30,8,QPR,Liverpool,2,3,7.0,4.15,1.51,5.7,3.85,1.53,6.4,4.15,1.55,4.85,3.7,1.6,6.7,4.4,1.57,6.5,4.35,1.59,6.5,4.3,1.53,5.5,4.1,1.62,6.17,4.04,1.51,5.2,3.9,1.6,7.0,4.33,1.53,5.5,4.0,1.57,6.25,4.1,1.5,5.25,4.0,1.6,,,,,,,6.0,3.9,1.58,5.55,3.75,1.58,6.05,3.9,1.59,5.55,3.75,1.59,7.0,4.3,1.53,6.25,3.8,1.57,6.0,4.2,1.55,6.0,3.75,1.55,6.0,4.33,1.55,5.5,3.6,1.6,6.64,4.18,1.56,5.88,3.98,1.55,5.1,3.6,1.65,4.7,3.6,1.7,6.5,3.8,1.57,5.5,3.9,1.62,6.85,4.32,1.56,6.08,4.29,1.61,6.2,4.2,1.54,5.2,3.7,1.57,6.5,4.3,1.53,5.5,4.0,1.58,7.0,3.75,1.53,5.0,4.2,1.6,6.4,4.15,1.55,5.5,4.0,1.6
19.10.2014,17:00,8,Stoke,Swansea,2,1,2.35,3.2,3.2,2.65,3.15,2.55,2.36,3.2,3.3,2.5,3.25,2.55,2.42,3.3,3.35,2.66,3.3,3.0,2.35,3.25,3.25,2.35,3.3,3.2,2.28,3.17,3.16,2.55,3.3,2.65,2.38,3.3,3.3,2.63,3.3,2.63,2.3,3.1,3.2,2.7,3.25,2.55,,,,,,,2.29,3.2,3.25,2.45,3.15,2.75,2.31,3.2,3.25,2.5,3.2,2.75,2.45,3.2,3.3,2.75,3.2,2.75,2.35,3.25,3.2,2.5,3.25,2.75,2.4,3.3,3.1,2.5,3.2,2.7,2.38,3.29,3.29,2.73,3.22,2.6,2.4,3.2,2.85,2.4,3.2,2.85,2.4,3.25,3.0,2.6,3.25,2.75,2.38,3.31,3.35,2.46,3.33,3.2,2.4,3.05,3.3,2.5,3.1,2.66,2.3,3.3,3.3,2.55,3.25,2.75,2.3,3.2,3.2,2.5,3.2,2.88,2.3,3.25,3.2,2.55,3.35,2.8
18.10.2014,16:00,8,Arsenal,Hull,2,2,1.39,4.75,8.0,1.32,4.65,8.5,1.43,4.95,7.2,1.3,5.0,7.6,1.45,5.0,8.6,1.29,6.2,13.0,1.4,4.8,8.0,1.45,4.6,7.5,1.41,4.59,7.07,1.3,5.1,8.7,1.4,5.1,8.5,1.3,5.5,9.0,1.4,4.5,7.75,1.3,5.0,9.0,,,,,,,1.43,4.5,7.4,1.29,5.1,9.35,1.44,4.55,7.45,1.3,5.1,9.4,1.44,4.8,9.0,1.3,5.5,11.0,1.45,4.5,7.5,1.3,5.0,10.0,1.4,4.4,7.5,1.25,5.5,10.0,1.45,4.71,7.69,1.34,4.78,8.89,1.4,4.4,7.3,1.3,5.0,9.0,1.44,4.5,7.5,1.3,5.5,9.0,1.42,4.96,8.7,1.37,5.27,9.69,1.42,4.7,7.4,1.3,4.7,8.25,1.42,4.8,7.75,1.3,5.5,9.0,1.35,4.8,9.0,1.35,4.8,9.0,1.4,4.75,7.7,1.35,5.3,8.6
18.10.2014,16:00,8,Burnley,West Ham,1,3,2.7,3.3,2.6,2.6,3.2,2.55,2.7,3.25,2.75,2.5,3.25,2.55,2.78,3.4,2.78,2.64,3.35,2.98,2.7,3.35,2.7,2.85,3.35,2.55,2.69,3.21,2.59,2.6,3.25,2.65,2.75,3.3,2.8,2.6,3.4,2.6,2.65,3.2,2.6,2.7,3.2,2.6,,,,,,,2.7,3.3,2.6,2.65,3.25,2.5,2.7,3.3,2.6,2.65,3.25,2.5,2.7,3.4,2.8,2.7,3.2,2.75,2.75,3.3,2.6,2.6,3.3,2.6,2.8,3.2,2.7,2.5,3.2,2.7,2.87,3.37,2.61,2.68,3.27,2.6,2.6,3.2,2.6,2.6,3.2,2.6,2.7,3.3,2.62,2.62,3.3,2.62,2.73,3.46,2.75,2.77,3.38,2.75,2.72,3.25,2.68,2.58,3.15,2.55,2.7,3.35,2.7,2.65,3.25,2.65,2.7,3.1,2.7,2.7,3.1,2.7,2.75,3.25,2.65,2.65,3.3,2.7
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,7.0,4.4,1.45,8.25,4.6,1.33,7.75,4.5,1.45,7.0,4.6,1.35,7.6,4.7,1.5,9.0,4.75,1.45,7.5,4.4,1.47,7.75,4.6,1.44,7.03,4.35,1.43,7.8,4.75,1.35,8.0,4.75,1.45,7.5,5.0,1.36,6.75,4.2,1.48,8.75,4.75,1.35,,,,,,,6.9,4.2,1.49,8.05,4.8,1.34,6.95,4.2,1.5,8.1,4.8,1.35,8.0,4.6,1.45,9.0,4.6,1.33,7.5,4.5,1.45,7.5,4.5,1.4,7.5,4.0,1.45,7.0,4.5,1.4,7.62,4.63,1.46,8.61,4.76,1.35,7.3,4.4,1.4,7.5,4.6,1.37,7.5,4.5,1.44,8.5,4.75,1.36,9.03,4.52,1.45,10.0,5.03,1.39,7.2,4.4,1.46,7.6,4.3,1.36,7.5,4.4,1.47,8.5,4.8,1.35,8.0,4.5,1.4,8.0,4.5,1.4,7.3,4.5,1.45,8.1,4.9,1.4
18.10.2014,16:00,8,Everton,Aston Villa,3,0,1.54,4.15,6.2,1.54,3.85,5.6,1.5,4.35,6.85,1.5,4.0,5.4,1.6,4.35,6.5,1.54,4.35,7.5,1.55,4.3,6.1,1.55,4.3,6.1,1.5,4.08,6.26,1.55,4.0,5.8,1.57,4.33,6.5,1.53,4.0,6.0,1.55,4.0,5.75,1.55,4.1,5.5,,,,,,,1.56,3.95,6.25,1.54,3.85,5.9,1.57,3.95,6.25,1.55,3.85,5.95,1.57,4.3,6.5,1.57,3.8,6.5,1.55,4.0,6.5,1.55,3.75,6.0,1.57,4.0,5.5,1.55,3.75,6.0,1.56,4.29,6.27,1.57,3.94,5.77,1.65,3.6,5.1,1.65,3.6,5.1,1.6,4.2,5.5,1.57,3.9,6.0,1.53,4.7,6.56,1.52,4.47,7.14,1.49,4.4,6.4,1.56,3.75,5.2,1.55,4.3,6.1,1.52,4.0,6.5,1.55,4.0,6.0,1.55,4.0,6.0,1.55,4.1,6.2,1.55,4.15,6.3
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,1.5,4.55,6.7,1.53,3.9,5.65,1.45,4.85,6.75,1.5,4.0,5.4,1.49,4.9,7.4,1.64,4.1,6.3,1.45,4.8,7.15,1.44,4.5,7.5,1.44,4.31,6.9,1.55,4.05,5.9,1.44,5.0,7.5,1.5,4.33,6.0,1.45,4.5,6.25,1.55,4.2,5.25,,,,,,,1.46,4.5,6.65,1.51,4.1,5.8,1.47,4.55,6.7,1.52,4.15,5.8,1.45,5.0,7.5,1.6,3.9,6.25,1.45,4.5,7.0,1.5,4.0,6.5,1.48,4.4,7.25,1.65,3.6,5.0,1.46,4.76,7.25,1.55,4.03,5.84,1.5,4.0,6.1,1.45,4.0,7.0,1.5,4.2,7.0,1.53,4.1,6.0,1.48,4.98,7.03,1.45,4.88,7.91,1.46,4.7,6.6,1.52,3.85,5.4,1.44,4.8,7.25,1.5,4.25,6.2,1.44,4.5,6.5,1.5,4.4,6.0,1.45,4.6,6.8,1.5,4.3,6.3
18.10.2014,16:00,8,Newcastle,Leicester,1,0,2.1,3.4,3.5,2.15,3.3,3.05,2.11,3.5,3.55,2.15,3.3,3.0,2.18,3.65,3.6,2.3,3.4,3.5,2.1,3.55,3.55,2.15,3.6,3.35,2.06,3.35,3.49,2.1,3.4,3.3,2.1,3.6,3.75,2.25,3.4,3.1,2.05,3.4,3.4,2.2,3.4,3.1,,,,,,,2.09,3.45,3.45,2.13,3.35,3.2,2.1,3.5,3.45,2.14,3.35,3.25,2.15,3.6,3.6,2.3,3.3,3.3,2.15,3.4,3.5,2.05,3.25,3.6,2.15,3.3,3.3,2.2,3.2,3.2,2.15,3.5,3.59,2.22,3.4,3.15,2.1,3.3,3.3,2.1,3.3,3.3,2.15,3.4,3.4,2.2,3.4,3.2,2.13,3.57,3.73,2.23,3.54,3.46,2.1,3.5,3.5,2.26,3.25,2.86,2.1,3.55,3.55,2.15,3.4,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.1,3.45,3.55,2.15,3.5,3.4
18.10.2014,16:00,8,Southampton,Sunderland,8,0,1.5,4.1,6.95,1.56,3.7,5.8,1.49,4.3,7.4,1.6,3.7,4.85,1.53,4.4,7.7,1.72,3.75,6.1,1.51,4.25,7.0,1.51,4.25,7.0,1.48,4.05,6.77,1.6,3.8,5.8,1.5,4.5,7.5,1.57,3.8,6.0,1.45,4.15,6.75,1.58,3.9,5.75,,,,,,,1.51,4.05,6.9,1.61,3.65,5.45,1.52,4.05,6.95,1.62,3.7,5.5,1.53,4.3,7.5,1.62,3.7,6.25,1.55,3.8,7.0,1.55,3.75,6.0,1.53,3.9,6.25,1.65,3.6,5.0,1.53,4.22,7.13,1.58,3.8,5.99,1.65,3.6,5.1,1.65,3.6,5.1,1.53,4.0,7.0,1.57,3.9,6.0,1.53,4.5,7.0,1.58,4.19,6.78,1.46,4.5,6.8,1.58,3.6,5.4,1.51,4.25,7.0,1.57,3.8,6.0,1.55,4.0,6.0,1.6,4.0,5.5,1.5,4.15,7.0,1.6,3.9,5.9
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,1.69,3.75,5.2,1.74,3.5,5.0,1.7,3.9,5.0,1.75,3.5,4.1,1.73,4.05,5.5,1.82,3.55,5.5,1.67,3.9,5.5,1.67,3.9,5.5,1.65,3.6,5.4,1.75,3.5,4.65,1.73,3.9,5.25,1.73,3.5,5.0,1.7,3.75,4.6,1.7,3.6,5.0,,,,,,,1.66,3.8,5.3,1.74,3.5,4.55,1.67,3.8,5.3,1.75,3.55,4.6,1.75,3.9,5.2,1.8,3.5,5.0,1.65,3.8,5.5,1.75,3.4,4.5,1.72,4.0,4.75,1.8,3.4,4.3,1.71,3.88,5.37,1.76,3.6,5.16,1.67,3.6,5.0,1.65,3.6,5.1,1.73,3.75,5.0,1.75,3.5,5.0,1.72,3.99,5.3,1.65,4.13,5.78,1.71,3.9,4.8,1.72,3.4,4.4,1.67,3.9,5.5,1.72,3.5,5.0,1.7,3.4,5.5,1.65,3.8,5.0,1.65,3.7,5.5,1.65,3.7,5.5
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,1.57,4.1,5.75,1.77,3.5,4.8,1.57,4.3,5.8,1.74,3.5,4.15,1.57,4.3,6.4,1.81,3.65,5.4,1.6,4.2,5.6,1.62,4.1,5.6,1.55,4.2,5.3,1.75,3.55,4.55,1.57,4.5,6.0,1.73,3.5,5.0,1.55,4.15,5.25,1.75,3.5,4.75,,,,,,,1.59,4.05,5.65,1.74,3.6,4.4,1.59,4.05,5.7,1.75,3.6,4.45,1.6,4.33,6.0,1.75,3.6,5.25,1.6,4.2,5.5,1.75,3.4,4.5,1.62,4.1,5.5,1.72,3.6,4.5,1.58,4.34,5.96,1.79,3.59,4.96,1.7,3.6,4.7,1.7,3.6,4.7,1.67,4.0,5.0,1.75,3.6,4.75,1.59,4.48,5.96,1.74,4.09,5.01,1.56,4.3,5.6,1.8,3.35,4.0,1.6,4.2,5.6,1.7,3.6,5.0,1.62,3.6,6.0,1.83,3.8,4.0,1.57,4.33,5.5,1.85,3.6,4.2
05.10.2014,15:05,7,Tottenham,Southampton,1,0,2.4,3.35,3.0,2.05,3.3,3.65,2.48,3.35,2.95,2.02,3.3,3.3,2.44,3.5,3.18,1.86,3.7,4.9,2.4,3.45,3.0,2.3,3.4,3.2,2.4,3.25,2.85,2.05,3.4,3.45,2.45,3.4,3.1,2.0,3.5,3.6,2.35,3.3,2.9,2.05,3.3,3.5,,,,,,,2.27,3.35,3.15,2.05,3.2,3.55,2.28,3.35,3.15,2.06,3.25,3.6,2.5,3.4,3.1,1.95,3.5,4.1,2.3,3.4,3.0,2.1,3.3,3.4,2.45,3.4,2.7,1.8,3.4,4.3,2.44,3.42,3.09,2.09,3.41,3.74,2.1,3.3,3.3,2.1,3.3,3.3,2.38,3.3,3.1,2.2,3.3,3.3,2.45,3.48,3.08,2.14,3.61,3.64,2.47,3.4,2.86,2.08,3.2,3.3,2.4,3.45,3.0,2.1,3.4,3.4,2.4,3.2,3.0,2.15,3.4,3.3,2.45,3.3,2.9,2.15,3.4,3.35
05.10.2014,17:15,7,West Ham,QPR,2,0,1.87,3.55,4.35,2.0,3.3,3.85,1.85,3.55,4.6,1.88,3.12,4.02,1.9,3.75,4.65,2.0,3.45,4.5,1.85,3.65,4.45,1.82,3.55,4.75,1.8,3.5,4.25,1.9,3.4,4.05,1.85,3.75,4.5,1.91,3.4,4.0,1.85,3.5,4.15,2.0,3.3,3.75,,,,,,,1.84,3.45,4.5,1.89,3.45,3.8,1.85,3.45,4.55,1.9,3.5,3.85,1.87,3.75,4.5,1.95,3.4,4.2,1.85,3.5,4.5,1.9,3.3,4.0,1.85,3.6,4.5,1.95,3.3,3.75,1.88,3.64,4.46,2.03,3.4,3.97,1.9,3.45,3.8,1.9,3.45,3.8,1.91,3.5,4.2,1.91,3.5,4.0,1.89,3.67,4.55,1.91,3.62,4.54,1.88,3.6,4.2,2.03,3.2,3.4,1.88,3.65,4.25,1.85,3.5,4.25,1.85,3.4,4.33,1.95,3.4,4.0,1.85,3.6,4.35,1.95,3.5,4.05
04.10.2014,18:30,7,Aston Villa,Manchester City,0,2,8.0,4.7,1.41,6.2,3.75,1.57,8.3,4.9,1.39,5.2,3.8,1.55,9.0,5.3,1.4,6.0,3.85,1.71,8.55,5.0,1.38,7.65,4.5,1.45,8.0,4.55,1.4,6.0,3.75,1.55,9.0,5.0,1.4,6.0,3.75,1.57,7.25,4.6,1.4,6.25,3.75,1.55,,,,,,,7.9,4.95,1.38,6.25,3.6,1.56,7.95,5.0,1.39,6.3,3.6,1.57,8.5,4.8,1.44,6.5,3.75,1.62,8.5,4.6,1.4,6.0,3.75,1.55,7.75,4.6,1.44,5.0,3.6,1.65,8.38,4.87,1.42,6.4,3.85,1.6,5.6,3.9,1.55,5.6,3.9,1.55,7.5,4.5,1.44,6.0,3.8,1.57,8.7,5.0,1.42,7.44,4.54,1.5,7.8,5.0,1.39,5.6,3.55,1.56,8.0,4.75,1.42,6.0,3.8,1.57,7.5,4.2,1.44,6.5,4.2,1.5,8.0,4.33,1.44,6.4,3.95,1.55
04.10.2014,16:00,7,Hull,Crystal Palace,2,0,2.15,3.25,3.55,2.05,3.3,3.75,2.15,3.3,3.65,2.05,3.3,3.25,2.24,3.4,3.7,2.03,3.35,4.5,2.2,3.35,3.45,2.15,3.4,3.55,2.1,3.2,3.55,2.05,3.35,3.5,2.15,3.4,3.8,2.0,3.3,3.8,2.2,3.1,3.4,2.05,3.3,3.6,,,,,,,2.13,3.3,3.55,1.97,3.25,3.75,2.14,3.3,3.55,1.98,3.25,3.8,2.2,3.3,3.75,2.05,3.3,4.0,2.2,3.25,3.5,2.0,3.3,3.6,2.3,3.3,3.0,1.95,3.3,3.75,2.14,3.35,3.7,2.07,3.37,3.84,2.2,3.3,3.1,2.2,3.3,3.1,2.25,3.25,3.4,2.0,3.4,3.75,2.18,3.45,3.67,2.02,3.52,4.16,2.14,3.15,3.75,2.13,3.1,3.25,2.2,3.35,3.45,2.0,3.3,3.8,2.0,3.4,3.8,2.0,3.4,3.8,2.15,3.35,3.55,2.05,3.4,3.75
04.10.2014,16:00,7,Leicester,Burnley,2,2,1.67,3.7,5.4,1.87,3.4,4.3,1.72,3.8,5.0,1.8,3.45,3.95,1.7,3.95,5.8,2.2,3.35,3.8,1.66,3.8,5.7,1.7,3.6,5.7,1.65,3.65,5.2,1.8,3.4,4.5,1.7,3.8,5.75,1.83,3.4,4.5,1.62,3.75,5.4,1.85,3.5,4.15,,,,,,,1.68,3.6,5.4,1.79,3.45,4.3,1.69,3.65,5.45,1.8,3.5,4.3,1.7,3.9,5.75,1.91,3.4,4.5,1.7,3.6,5.5,1.8,3.4,4.5,1.72,3.5,5.0,2.1,3.2,3.4,1.7,3.79,5.5,1.88,3.52,4.45,1.75,3.5,4.5,1.75,3.5,4.5,1.73,3.5,5.5,1.83,3.5,4.33,1.72,4.05,5.2,1.83,3.76,4.78,1.69,3.85,5.0,1.93,3.2,3.7,1.66,3.8,5.7,1.8,3.5,4.5,1.73,3.6,4.8,1.75,3.6,4.75,1.7,3.6,5.3,1.8,3.55,4.8
04.10.2014,16:00,7,Liverpool,West Brom,2,1,1.43,4.5,7.5,1.29,5.8,8.25,1.43,4.65,7.8,1.25,5.5,8.45,1.44,4.85,9.0,1.3,6.0,13.0,1.45,4.65,7.5,1.46,4.65,6.9,1.45,4.4,7.0,1.25,5.7,9.2,1.44,4.75,8.0,1.25,6.0,10.0,1.42,4.4,7.0,1.25,5.75,9.5,,,,,,,1.46,4.65,6.45,1.26,5.45,10.0,1.47,4.65,6.5,1.26,5.5,10.5,1.5,4.5,7.5,1.29,6.0,11.0,1.45,4.5,7.0,1.3,5.0,9.0,1.5,4.2,6.0,1.28,5.0,10.0,1.47,4.61,7.76,1.31,6.0,8.63,1.5,4.0,6.1,1.4,4.4,7.3,1.5,4.2,7.0,1.29,5.5,10.0,1.48,4.69,7.7,1.38,5.31,9.3,1.47,4.3,7.2,1.26,5.6,7.8,1.48,4.55,6.8,1.3,5.5,9.0,1.36,4.8,8.5,1.33,5.0,9.0,1.45,4.5,6.8,1.3,5.9,8.5
