match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
07.10.2018,17:30,8,Liverpool,Manchester City,0,0,2.75,3.5,2.55,2.6,3.6,2.5,2.78,3.45,2.58,2.55,3.65,2.42,2.72,3.56,2.57,2.81,3.74,2.57,2.75,3.5,2.55,2.6,3.6,2.6,2.69,3.51,2.48,2.53,3.63,2.58,2.75,3.6,2.6,2.7,3.5,2.45,2.88,3.6,2.64,2.66,3.53,2.43,2.75,3.6,2.63,2.63,3.5,2.45,2.77,3.52,2.56,1.01,1.01,1.01,2.8,3.65,2.5,2.45,3.8,2.8,2.8,3.65,2.5,2.45,3.8,2.8,2.8,3.6,2.55,2.75,3.6,2.55,2.8,3.6,2.5,2.63,3.5,2.6,2.75,3.4,2.65,2.65,3.4,2.65,2.75,3.55,2.55,2.45,3.5,2.8,2.65,3.3,2.65,2.5,3.65,2.7,2.62,3.4,2.6,2.7,3.6,2.4,2.84,3.55,2.6,2.59,3.79,2.63,2.75,3.5,2.49,2.58,3.2,2.5,2.8,3.55,2.6,2.6,3.6,2.6,2.75,3.3,2.55,2.62,3.6,2.55,2.55,3.2,2.45,2.55,3.25,2.55,2018
07.10.2018,15:15,8,Southampton,Chelsea,0,3,6.5,4.15,1.54,5.95,4.0,1.56,6.3,4.15,1.56,4.75,3.85,1.64,7.1,4.18,1.52,5.65,3.94,1.72,6.1,4.2,1.57,5.8,4.0,1.55,6.06,3.99,1.55,5.12,3.95,1.63,6.5,4.2,1.57,6.0,3.7,1.6,6.35,4.05,1.55,5.45,3.65,1.63,6.0,4.2,1.62,6.0,3.6,1.62,6.89,4.14,1.55,1.01,1.01,1.01,6.35,4.15,1.6,5.6,4.3,1.64,6.35,4.15,1.6,5.6,4.3,1.64,6.0,4.2,1.57,5.75,4.0,1.65,6.0,4.33,1.57,5.5,4.0,1.62,6.5,4.1,1.55,6.75,4.0,1.53,6.65,4.2,1.56,5.7,3.9,1.61,5.3,3.9,1.65,5.2,4.0,1.65,6.5,4.0,1.53,5.5,3.75,1.62,6.92,4.19,1.56,5.61,4.13,1.64,6.4,4.0,1.55,4.6,3.9,1.59,6.2,4.25,1.59,6.0,4.0,1.55,5.8,4.0,1.6,5.0,4.0,1.67,5.75,3.9,1.48,6.5,3.9,1.5,2018
06.10.2018,16:00,8,Burnley,Huddersfield,1,1,2.3,2.95,3.75,1.95,3.1,4.25,2.31,2.94,3.7,2.08,3.1,3.6,2.33,2.97,3.7,2.07,3.24,4.52,2.28,3.0,3.75,2.0,3.2,4.0,2.28,2.92,3.6,2.0,3.18,4.08,2.35,3.0,3.8,2.04,3.1,4.0,2.3,2.95,3.63,1.97,3.07,4.25,2.3,3.1,3.8,1.95,3.0,4.5,2.33,2.9,3.76,1.01,1.01,1.01,2.4,3.05,3.55,2.08,3.3,4.2,2.34,3.05,3.75,2.08,3.3,4.2,2.38,3.0,3.7,2.15,3.1,4.1,2.38,3.0,3.6,2.1,3.1,4.0,2.25,3.0,3.75,2.0,3.1,4.33,2.3,3.0,3.8,2.15,3.1,4.0,2.3,2.95,3.55,2.15,3.05,3.85,2.3,2.8,3.6,1.91,3.1,4.33,2.39,2.99,3.75,2.09,3.25,4.11,2.32,2.92,3.65,2.07,3.2,3.25,2.31,3.05,3.8,2.0,3.2,4.0,2.25,3.0,3.6,2.1,3.2,3.8,2.15,2.8,3.5,1.95,3.0,4.2,2018
06.10.2018,16:00,8,Crystal Palace,Wolves,0,1,2.75,3.2,2.75,2.3,3.2,3.15,2.81,3.2,2.66,2.42,3.2,2.82,2.78,3.22,2.73,2.47,3.34,3.26,2.85,3.2,2.65,2.6,3.25,2.7,2.74,3.18,2.63,2.65,3.1,2.78,2.8,3.25,2.75,2.3,3.1,3.25,2.76,3.22,2.65,2.34,3.15,3.07,2.9,3.3,2.63,2.3,3.1,3.1,2.82,3.14,2.71,1.01,1.01,1.01,2.85,3.25,2.65,2.8,3.2,2.8,2.85,3.25,2.65,2.8,3.2,2.8,2.8,3.3,2.75,2.4,3.2,3.0,2.88,3.2,2.7,2.4,3.2,3.1,2.8,3.2,2.7,2.35,3.1,3.3,2.8,3.25,2.75,2.7,3.15,2.8,2.8,3.2,2.6,2.7,3.15,2.75,2.8,3.2,2.6,2.38,3.1,3.1,2.85,3.26,2.77,2.74,3.19,2.85,2.72,3.15,2.73,2.54,3.05,2.65,2.9,3.25,2.7,2.6,3.25,2.7,2.8,3.2,2.62,2.5,3.2,3.0,2.65,3.0,2.55,2.3,3.0,3.2,2018
06.10.2018,16:00,8,Leicester,Everton,1,2,2.25,3.2,3.45,2.2,3.3,3.2,2.29,3.3,3.35,2.29,3.45,2.82,2.1,3.26,3.96,2.41,3.4,3.3,2.23,3.3,3.45,2.25,3.35,3.15,2.23,3.25,3.28,2.2,3.47,3.16,2.25,3.3,3.6,2.14,3.25,3.4,2.25,3.28,3.32,2.29,3.2,3.12,2.2,3.4,3.6,2.3,3.25,3.1,2.25,3.23,3.52,1.01,1.01,1.01,2.31,3.35,3.45,2.3,3.5,3.25,2.31,3.35,3.45,2.3,3.5,3.25,2.2,3.4,3.6,2.25,3.4,3.1,2.3,3.3,3.4,2.3,3.25,3.25,2.2,3.25,3.6,2.25,3.2,3.4,2.3,3.25,3.5,2.25,3.4,3.3,2.2,3.3,3.4,2.15,3.5,3.25,2.2,3.2,3.4,2.3,3.25,3.1,2.32,3.28,3.49,2.24,3.6,3.28,2.33,3.1,3.35,2.21,3.15,3.05,2.27,3.35,3.5,2.25,3.35,3.15,2.2,3.3,3.4,2.4,3.4,2.9,2.1,3.0,3.4,2.2,3.1,3.25,2018
06.10.2018,18:30,8,Manchester Utd,Newcastle,3,2,1.38,4.65,9.75,1.31,5.05,10.0,1.39,4.65,9.5,1.4,4.45,7.0,1.37,4.7,10.5,1.31,6.0,12.0,1.38,4.6,9.5,1.4,4.6,7.0,1.37,4.68,8.49,1.41,4.53,7.68,1.4,4.75,10.0,1.36,4.75,8.0,1.37,4.68,9.25,1.26,5.35,11.5,1.4,4.75,10.0,1.29,5.0,11.0,1.4,4.71,9.55,1.01,1.01,1.01,1.41,4.75,9.8,1.45,4.75,8.15,1.41,4.8,9.6,1.45,4.75,8.15,1.4,4.75,10.5,1.44,4.5,8.0,1.4,4.5,10.0,1.45,4.5,7.0,1.4,4.4,9.0,1.34,5.0,9.5,1.39,4.7,10.0,1.44,4.3,7.5,1.45,4.4,7.2,1.5,4.25,6.8,1.36,4.5,9.5,1.25,5.5,14.0,1.4,4.75,10.06,1.4,4.76,9.11,1.4,4.6,8.5,1.41,4.2,6.4,1.41,4.65,10.0,1.4,4.65,7.5,1.36,4.8,8.5,1.44,4.6,7.0,1.35,4.2,7.5,1.3,5.0,9.25,2018
06.10.2018,16:00,8,Tottenham,Cardiff,1,0,1.23,6.55,12.5,1.17,7.0,15.0,1.25,6.4,11.5,1.2,6.3,11.5,1.23,6.65,14.0,1.21,7.8,19.0,1.22,6.5,14.0,1.2,6.4,13.0,1.23,6.3,11.5,1.19,6.74,13.61,1.25,6.75,13.0,1.16,7.0,15.0,1.25,6.45,10.5,1.17,6.65,16.25,1.25,6.5,14.0,1.17,7.0,15.0,1.27,6.32,13.35,1.01,1.01,1.01,1.23,7.0,15.0,1.19,8.0,18.0,1.23,7.0,15.0,1.19,8.0,18.0,1.25,6.5,15.0,1.18,7.5,20.0,1.25,6.5,12.0,1.22,6.5,13.0,1.25,6.5,12.0,1.15,8.0,17.0,1.24,6.65,13.0,1.18,7.25,15.75,1.22,6.5,13.0,1.2,7.0,13.5,1.22,6.0,13.0,1.12,8.0,21.0,1.25,6.6,12.33,1.19,7.35,16.62,1.24,6.2,12.5,1.2,6.2,9.75,1.24,6.75,14.5,1.2,6.5,14.0,1.24,6.5,11.0,1.2,7.0,13.0,1.18,6.0,9.75,1.13,8.25,17.0,2018
06.10.2018,16:00,8,Watford,Bournemouth,0,4,2.15,3.35,3.5,2.1,3.3,3.45,2.14,3.45,3.5,2.13,3.35,3.2,1.97,3.46,4.14,2.27,3.44,3.54,2.1,3.45,3.65,2.15,3.4,3.3,2.11,3.38,3.46,2.11,3.45,3.37,2.1,3.5,3.75,2.1,3.25,3.5,2.12,3.42,3.5,2.16,3.25,3.35,2.1,3.6,3.75,2.1,3.3,3.4,2.12,3.38,3.71,1.01,1.01,1.01,2.16,3.55,3.6,2.16,3.65,3.5,2.18,3.5,3.6,2.16,3.65,3.5,2.15,3.5,3.6,2.2,3.3,3.5,2.15,3.5,3.6,2.2,3.3,3.4,2.0,3.6,3.75,2.2,3.2,3.5,2.15,3.45,3.6,2.1,3.6,3.45,2.1,3.45,3.5,2.1,3.55,3.4,2.1,3.6,3.3,2.1,3.5,3.3,2.17,3.47,3.69,2.17,3.62,3.41,2.17,3.25,3.55,2.15,3.2,3.15,2.15,3.5,3.7,2.15,3.4,3.3,2.1,3.4,3.5,2.2,3.4,3.3,1.9,3.4,3.5,2.15,3.1,3.4,2018
05.10.2018,21:00,8,Brighton,West Ham,1,0,2.7,3.2,2.8,2.35,3.1,3.1,2.75,3.2,2.78,2.42,3.2,2.82,3.02,3.22,2.53,2.47,3.4,3.2,2.7,3.2,2.75,2.5,3.25,2.85,2.68,3.18,2.69,2.52,3.19,2.85,2.75,3.25,2.8,2.3,3.2,3.2,2.7,3.22,2.71,2.34,3.2,3.02,2.75,3.3,2.8,2.38,3.1,3.1,2.75,3.19,2.77,1.01,1.01,1.01,2.7,3.3,2.8,2.55,3.25,3.1,2.7,3.3,2.8,2.55,3.25,3.1,2.8,3.25,2.8,2.45,3.13,3.0,2.7,3.2,2.88,2.38,3.25,3.1,2.65,3.2,2.75,2.5,3.1,3.1,2.75,3.2,2.85,2.55,3.2,2.95,2.65,3.3,2.65,2.4,3.25,3.05,2.62,3.1,2.75,2.38,3.1,3.1,2.77,3.24,2.87,2.6,3.3,2.92,2.7,3.05,2.83,2.46,3.0,2.78,2.8,3.25,2.78,2.5,3.25,2.85,2.7,3.25,2.7,2.45,3.25,3.0,2.55,3.0,2.6,2.4,3.0,3.0,2018
01.10.2018,21:00,7,Bournemouth,Crystal Palace,2,1,2.3,3.45,3.2,2.3,3.3,3.05,2.29,3.45,3.15,2.23,3.55,2.87,2.28,3.46,3.22,2.42,3.54,3.16,2.28,3.45,3.2,2.25,3.4,3.1,2.27,3.44,3.04,2.25,3.5,3.04,2.3,3.5,3.25,2.3,3.4,3.0,2.29,3.48,3.07,2.3,3.3,3.0,2.3,3.5,3.3,2.3,3.3,3.0,2.31,3.42,3.19,1.01,1.01,1.01,2.36,3.5,3.2,2.26,3.6,3.25,2.36,3.5,3.2,2.26,3.6,3.25,2.38,3.5,3.13,2.4,3.3,3.13,2.38,3.5,3.1,2.25,3.4,3.2,2.25,3.4,3.25,2.3,3.3,3.2,2.3,3.5,3.2,2.2,3.5,3.15,2.3,3.4,3.05,2.25,3.5,3.15,2.2,3.4,3.25,2.3,3.3,3.1,2.33,3.52,3.27,2.24,3.65,3.24,2.35,3.4,3.05,2.28,3.15,2.9,2.35,3.45,3.25,2.25,3.4,3.1,2.3,3.4,3.1,2.38,3.4,2.9,2.1,3.5,2.95,2.25,3.2,3.1,2018
30.09.2018,17:00,7,Cardiff,Burnley,1,2,2.45,3.05,3.25,2.35,2.85,3.4,2.47,3.1,3.25,2.58,3.0,2.77,2.42,3.07,3.36,2.52,3.05,3.5,2.45,3.05,3.3,2.55,3.0,3.0,2.37,3.06,3.21,2.68,2.89,2.94,2.5,3.1,3.3,2.6,3.0,2.9,2.39,3.08,3.25,2.4,2.9,3.3,2.45,3.1,3.4,2.38,2.88,3.4,2.43,3.04,3.33,1.04,1.01,1.04,2.45,3.15,3.3,2.55,3.1,3.2,2.45,3.15,3.3,2.55,3.1,3.2,2.5,3.1,3.3,2.45,2.88,3.3,2.5,3.1,3.25,2.6,2.9,3.1,2.5,3.0,3.2,2.5,3.0,3.2,2.55,3.0,3.1,2.55,3.0,3.05,2.4,3.1,3.25,2.6,3.0,3.0,2.4,3.0,3.3,2.4,2.88,3.4,2.5,3.16,3.32,2.65,3.01,3.12,2.49,3.05,3.15,2.51,2.92,2.78,2.5,3.1,3.35,2.55,3.0,3.0,2.5,3.0,3.2,2.5,2.9,3.2,2.35,2.85,3.0,2.4,2.9,3.1,2018
29.09.2018,16:00,7,Arsenal,Watford,2,0,1.47,4.7,6.75,1.49,4.45,6.05,1.48,4.8,6.3,1.41,4.75,6.2,1.45,4.66,7.6,1.45,4.94,8.3,1.47,4.7,6.75,1.42,4.7,6.75,1.49,4.61,5.86,1.42,4.98,6.37,1.5,4.75,7.0,1.4,5.0,6.5,1.5,4.67,5.95,1.4,4.5,7.5,1.47,5.0,6.5,1.47,4.2,6.5,1.48,4.71,6.89,1.04,1.13,1.14,1.5,4.8,6.8,1.41,5.4,7.8,1.5,4.8,6.8,1.41,5.4,7.8,1.5,4.75,7.0,1.5,4.4,7.0,1.5,4.75,6.5,1.53,4.33,6.0,1.45,4.75,6.5,1.53,4.1,6.5,1.38,5.05,7.25,1.38,5.05,7.25,1.5,4.25,6.6,1.42,5.1,6.7,1.44,4.5,6.5,1.44,4.33,6.5,1.49,4.88,6.75,1.4,5.31,7.82,1.49,4.6,6.2,1.41,4.4,6.0,1.49,4.85,6.85,1.42,4.75,7.0,1.44,5.0,6.0,1.5,4.4,6.0,1.4,4.33,5.75,1.5,4.0,6.25,2018
29.09.2018,18:30,7,Chelsea,Liverpool,1,1,2.7,3.5,2.55,2.55,3.7,2.5,2.8,3.45,2.53,2.42,3.75,2.51,3.07,3.46,2.37,2.81,3.74,2.57,2.75,3.5,2.55,2.55,3.7,2.55,2.7,3.42,2.52,2.56,3.68,2.51,2.8,3.5,2.6,2.62,3.4,2.6,2.85,3.6,2.66,2.65,3.5,2.45,2.8,3.6,2.6,2.7,3.5,2.45,2.77,3.47,2.56,1.09,1.13,1.08,2.8,3.55,2.6,2.7,3.7,2.6,2.8,3.55,2.6,2.7,3.7,2.6,2.8,3.6,2.55,2.63,3.7,2.63,2.88,3.5,2.5,2.6,3.5,2.6,2.7,3.5,2.55,2.65,3.4,2.65,2.65,3.55,2.55,2.65,3.55,2.55,2.7,3.3,2.65,2.8,3.55,2.4,2.7,3.4,2.5,2.7,3.5,2.4,2.83,3.51,2.63,2.66,3.82,2.55,2.82,3.35,2.53,2.54,3.2,2.54,2.8,3.55,2.6,2.55,3.7,2.55,2.75,3.5,2.62,2.6,3.6,2.5,2.55,3.3,2.4,2.55,3.25,2.55,2018
29.09.2018,16:00,7,Everton,Fulham,3,0,1.63,4.2,5.35,1.74,3.6,4.8,1.63,4.3,5.1,1.82,3.7,3.85,1.63,4.16,5.45,1.72,3.9,5.7,1.64,4.2,5.25,1.83,3.65,4.2,1.6,4.22,5.02,1.81,3.82,4.05,1.64,4.2,5.5,1.8,3.75,4.2,1.62,4.2,5.15,1.65,3.6,5.25,1.67,4.33,5.0,1.65,3.7,5.0,1.64,4.23,5.37,1.04,1.01,1.04,1.65,4.35,5.4,1.88,3.95,4.15,1.65,4.35,5.4,1.88,3.95,4.15,1.7,4.2,5.0,1.8,3.6,4.8,1.62,4.33,5.5,1.75,3.75,4.75,1.65,4.1,5.0,1.8,3.5,4.75,1.87,3.85,4.0,1.87,3.85,3.95,1.75,3.7,4.8,1.77,4.0,4.2,1.62,4.0,5.0,1.62,3.75,5.5,1.65,4.32,5.49,1.87,3.99,4.11,1.65,4.1,5.0,1.79,3.6,3.8,1.66,4.25,5.35,1.83,3.65,4.2,1.67,4.0,4.8,1.8,3.75,4.2,1.6,3.9,4.5,1.78,3.4,4.5,2018
29.09.2018,16:00,7,Huddersfield,Tottenham,0,2,6.25,3.9,1.61,8.0,4.65,1.37,5.8,3.9,1.63,7.5,4.6,1.37,7.1,3.94,1.56,8.3,4.94,1.45,6.4,4.0,1.57,7.0,4.5,1.42,5.43,3.82,1.63,7.28,4.56,1.42,6.5,4.0,1.61,7.0,4.33,1.44,5.65,3.87,1.63,7.5,4.5,1.4,6.5,4.1,1.62,9.0,4.5,1.36,6.51,3.85,1.61,1.14,2.8,1.04,6.2,4.0,1.64,7.75,4.5,1.49,6.2,4.0,1.64,7.75,4.5,1.49,6.25,4.1,1.62,8.5,4.6,1.44,6.0,3.8,1.67,7.5,4.5,1.44,6.5,3.9,1.57,7.5,4.5,1.44,7.0,4.35,1.45,7.5,4.35,1.44,5.5,4.0,1.6,7.2,4.45,1.45,6.0,3.75,1.57,9.5,4.5,1.36,6.19,3.88,1.66,8.59,4.56,1.44,6.2,3.65,1.62,6.2,4.3,1.42,6.5,4.1,1.6,7.5,4.5,1.42,5.25,3.9,1.65,7.5,4.75,1.4,5.75,3.7,1.5,7.25,4.33,1.4,2018
29.09.2018,16:00,7,Manchester City,Brighton,2,0,1.08,12.0,27.0,1.07,10.25,33.5,1.1,10.5,26.0,1.06,10.5,26.0,1.08,13.0,34.0,1.13,11.0,30.0,1.08,12.0,29.0,1.09,10.0,26.0,1.09,10.07,23.55,1.08,10.23,28.61,1.08,13.0,34.0,1.07,11.0,23.0,1.08,11.5,27.0,1.1,8.75,22.0,1.1,12.0,36.0,1.08,10.5,34.0,1.1,12.4,36.15,1.04,1.1,1.1,1.1,13.0,29.0,1.09,12.5,40.0,1.1,13.0,29.0,1.09,12.5,40.0,1.1,12.0,31.0,1.1,10.5,31.0,1.11,11.0,26.0,1.13,10.0,17.0,1.08,11.5,26.0,1.1,10.0,23.0,1.07,10.5,29.0,1.07,10.75,27.0,1.1,9.1,28.0,1.09,10.0,26.0,1.07,11.0,31.0,1.08,10.0,34.0,1.1,11.74,28.42,1.09,12.17,35.89,1.09,9.5,32.0,1.08,7.0,29.0,1.1,12.5,29.0,1.09,10.0,29.0,1.08,11.0,26.0,1.08,10.0,26.0,1.03,11.0,23.0,1.07,11.0,23.0,2018
29.09.2018,16:00,7,Newcastle,Leicester,0,2,2.8,3.1,2.75,2.4,3.15,3.0,2.8,3.15,2.72,2.6,3.2,2.6,3.05,3.22,2.51,2.52,3.3,3.2,2.7,3.2,2.8,2.6,3.25,2.7,2.74,3.07,2.7,2.64,3.12,2.77,2.8,3.25,2.75,2.6,3.2,2.7,2.77,3.1,2.73,2.4,3.1,3.05,2.75,3.25,2.88,2.4,3.1,3.0,2.75,3.14,2.81,1.11,1.12,1.12,2.9,3.1,2.75,2.6,3.4,2.9,2.9,3.1,2.75,2.6,3.4,2.9,2.8,3.2,2.8,2.55,3.13,3.13,2.7,3.2,2.88,2.4,3.2,3.1,2.7,3.1,2.8,2.4,3.1,3.2,2.55,3.25,2.85,2.55,3.25,2.85,2.6,3.3,2.75,2.55,3.2,2.85,2.7,3.1,2.75,2.38,3.1,3.1,2.86,3.13,2.82,2.67,3.25,2.89,2.83,3.0,2.74,2.55,3.05,2.63,2.75,3.25,2.85,2.6,3.25,2.7,2.7,3.2,2.75,2.45,3.25,2.9,2.55,3.0,2.65,2.35,3.0,3.1,2018
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,3.9,3.5,2.0,4.6,3.6,1.77,3.9,3.45,2.03,4.35,3.7,1.72,4.26,3.56,1.92,4.36,3.64,1.97,4.0,3.55,1.96,4.6,3.8,1.72,3.63,3.48,2.01,4.72,3.92,1.69,4.0,3.6,2.0,4.5,3.75,1.72,3.77,3.52,2.0,4.1,3.4,1.88,4.2,3.6,2.0,4.5,3.5,1.8,3.95,3.52,2.01,1.08,1.08,1.04,3.75,3.6,2.07,4.9,4.0,1.75,3.75,3.6,2.07,4.9,4.0,1.75,3.9,3.6,2.05,4.8,3.6,1.83,4.0,3.4,2.05,4.75,3.5,1.8,4.1,3.4,1.95,4.75,3.6,1.78,4.7,3.85,1.71,4.75,3.85,1.71,3.8,3.4,2.0,4.55,3.85,1.75,4.0,3.5,1.91,4.33,3.5,1.83,4.08,3.56,2.03,5.19,3.99,1.7,3.9,3.35,2.02,4.1,3.65,1.71,4.1,3.6,2.0,4.6,3.8,1.72,3.7,3.5,2.05,4.6,3.7,1.75,3.75,3.3,1.85,4.5,3.5,1.73,2018
29.09.2018,16:00,7,Wolves,Southampton,2,0,1.91,3.4,4.35,2.05,3.25,3.7,1.95,3.4,4.2,1.95,3.25,3.85,1.94,3.38,4.46,2.22,3.34,3.82,1.89,3.35,4.7,1.95,3.4,3.95,1.92,3.34,4.19,1.93,3.28,4.23,1.95,3.4,4.5,2.0,3.1,4.2,1.93,3.38,4.23,2.1,3.15,3.6,1.87,3.5,4.75,2.1,3.1,3.6,1.92,3.38,4.61,1.04,1.01,1.04,1.98,3.55,4.25,1.94,3.5,4.55,1.98,3.55,4.25,1.94,3.5,4.55,2.0,3.4,4.33,2.2,3.25,3.75,1.95,3.5,4.33,2.15,3.25,3.6,1.87,3.4,4.6,2.1,3.25,3.75,1.91,3.45,4.2,1.91,3.4,4.25,1.9,3.5,4.1,1.83,3.5,4.6,1.83,3.4,4.5,2.1,3.1,3.75,1.96,3.48,4.5,1.95,3.38,4.53,1.97,3.3,4.2,2.0,3.3,3.4,1.92,3.4,4.75,1.95,3.4,3.95,1.95,3.4,4.0,2.1,3.25,3.6,1.78,3.4,4.0,2.05,3.2,3.7,2018
23.09.2018,17:00,6,Arsenal,Everton,2,0,1.37,5.35,8.0,1.59,4.0,5.5,1.4,5.4,7.0,1.61,4.1,4.65,1.37,5.2,8.8,1.69,4.0,5.9,1.4,5.0,7.95,1.53,4.25,5.6,1.38,5.24,7.03,1.57,4.37,5.18,1.4,5.25,8.0,1.53,4.2,5.75,1.38,5.0,7.85,1.62,3.7,5.5,1.44,5.0,7.5,1.55,3.9,6.0,1.4,5.37,7.84,1.02,1.08,1.09,1.41,5.35,7.95,1.57,4.65,5.9,1.41,5.35,7.95,1.57,4.65,5.9,1.36,5.4,8.5,1.62,4.0,6.0,1.4,5.25,8.0,1.65,3.8,5.5,1.4,4.75,7.75,1.62,4.0,5.5,1.48,4.95,6.6,1.61,4.1,5.3,1.45,4.5,7.0,1.5,4.7,5.9,1.36,5.0,7.0,1.57,4.2,5.5,1.4,5.46,7.94,1.59,4.54,5.55,1.4,5.0,7.2,1.62,4.0,4.3,1.42,5.15,7.95,1.53,4.25,5.75,1.44,5.0,6.5,1.62,3.9,5.5,1.33,4.5,7.0,1.6,3.9,5.2,2018
23.09.2018,14:30,6,West Ham,Chelsea,0,0,6.6,4.5,1.49,4.6,3.6,1.77,6.3,4.6,1.5,4.75,3.9,1.63,7.1,4.46,1.49,4.74,3.74,1.87,6.25,4.4,1.53,5.6,4.25,1.53,6.42,4.29,1.49,5.49,4.23,1.56,6.5,4.5,1.53,5.25,4.0,1.6,6.5,4.35,1.5,4.5,3.5,1.78,6.5,4.6,1.53,4.6,3.5,1.75,6.7,4.61,1.51,1.09,1.08,1.03,6.8,4.7,1.51,5.9,4.5,1.59,6.8,4.7,1.51,5.9,4.5,1.59,7.0,4.6,1.5,4.8,3.6,1.75,6.5,4.33,1.55,5.0,3.6,1.75,6.5,4.33,1.5,4.75,3.75,1.75,5.8,4.35,1.59,5.05,4.05,1.65,5.5,4.0,1.6,6.2,4.55,1.5,6.0,4.5,1.44,4.5,3.5,1.73,6.86,4.73,1.5,5.88,4.31,1.6,6.6,4.3,1.51,5.0,3.9,1.55,6.8,4.55,1.52,5.75,4.25,1.53,6.0,4.75,1.47,5.0,3.7,1.7,5.75,4.0,1.44,4.5,3.7,1.7,2018
22.09.2018,18:30,6,Brighton,Tottenham,1,2,5.35,3.9,1.67,5.95,3.7,1.61,5.2,3.95,1.67,4.45,3.9,1.67,5.75,3.96,1.64,6.1,3.74,1.72,5.4,3.9,1.67,5.0,4.0,1.63,4.87,3.94,1.66,4.98,3.98,1.64,5.25,4.0,1.7,5.0,4.0,1.61,5.75,4.0,1.67,5.75,3.5,1.65,5.5,4.0,1.7,5.5,3.6,1.62,5.37,3.85,1.7,1.09,1.08,1.03,5.25,4.0,1.71,5.25,4.25,1.67,5.25,4.0,1.71,5.25,4.25,1.67,5.4,4.0,1.7,6.5,3.7,1.62,5.0,4.0,1.73,6.0,3.6,1.65,5.0,3.7,1.72,5.5,3.75,1.65,5.0,3.85,1.77,4.9,4.1,1.67,4.8,3.9,1.7,4.8,3.9,1.7,5.0,3.75,1.67,5.5,3.6,1.62,5.52,3.99,1.7,5.45,4.18,1.65,5.0,3.85,1.69,4.6,3.7,1.63,5.5,3.95,1.7,5.0,4.0,1.63,5.0,3.9,1.7,5.0,3.7,1.7,4.5,3.5,1.65,5.2,3.7,1.6,2018
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,3.3,3.35,2.25,2.65,3.0,2.8,3.2,3.35,2.33,2.4,3.2,2.86,3.36,3.4,2.38,2.81,3.3,2.83,3.2,3.4,2.32,2.55,3.25,2.75,3.21,3.35,2.22,2.49,3.15,2.94,3.4,3.4,2.3,2.4,3.0,3.2,3.25,3.38,2.24,2.65,3.1,2.65,3.4,3.4,2.3,2.63,3.1,2.7,3.28,3.33,2.29,1.05,1.07,1.07,3.25,3.45,2.36,2.65,3.4,2.85,3.25,3.45,2.36,2.65,3.4,2.85,3.3,3.4,2.3,2.55,3.1,2.9,3.3,3.4,2.3,2.7,3.2,2.7,3.1,3.4,2.3,2.65,3.1,2.85,2.9,3.4,2.55,2.45,3.15,3.05,2.85,3.3,2.5,2.8,3.3,2.55,3.25,3.3,2.25,2.7,3.1,2.7,3.38,3.38,2.34,2.49,3.34,3.04,3.15,3.35,2.29,2.46,3.05,2.73,3.25,3.45,2.35,2.55,3.25,2.75,3.1,3.3,2.35,2.5,3.2,2.9,2.8,3.3,2.25,2.6,3.0,2.75,2018
