match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
12.09.2009,15:30,5,Nurnberg,B. Monchengladbach,1,0,bwin,2.00,3.25,3.45,2.04,3.20,3.35
12.09.2009,15:30,5,Nurnberg,B. Monchengladbach,1,0,interwetten,2.10,3.30,3.35,,,
12.09.2009,15:30,5,Nurnberg,B. Monchengladbach,1,0,paddy power,1.95,3.30,3.50,2.04,3.20,3.20
12.09.2009,15:30,5,Nurnberg,B. Monchengladbach,1,0,pinnacle,2.02,3.60,4.09,2.11,3.54,3.75
12.09.2009,15:30,5,Nurnberg,B. Monchengladbach,1,0,sbobet,2.00,3.25,4.00,2.13,3.25,3.40
12.09.2009,15:30,5,Nurnberg,B. Monchengladbach,1,0,unibet,2.00,3.30,3.70,2.10,,3.35
12.09.2009,15:30,5,Nurnberg,B. Monchengladbach,1,0,william hill,2.00,3.50,3.60,2.00,3.20,3.20
12.09.2009,15:30,5,Nurnberg,B. Monchengladbach,1,0,youwin,2.10,3.30,3.30,,,
12.09.2009,15:30,5,Wolfsburg,Bayer Leverkusen,2,3,10bet,2.06,3.38,3.43,2.11,3.30,3.34
12.09.2009,15:30,5,Wolfsburg,Bayer Leverkusen,2,3,188bet,2.19,3.45,3.55,2.12,3.25,3.10
12.09.2009,15:30,5,Wolfsburg,Bayer Leverkusen,2,3,888sport,2.20,3.20,3.25,2.00,3.30,3.50
12.09.2009,15:30,5,Wolfsburg,Bayer Leverkusen,2,3,bet-at-home,2.00,3.45,3.40,,3.25,3.65
12.09.2009,15:30,5,Wolfsburg,Bayer Leverkusen,2,3,bet365,2.10,3.50,3.40,2.00,3.30,3.50
12.09.2009,15:30,5,Wolfsburg,Bayer Leverkusen,2,3,betclic,2.00,3.40,3.60,1.85,3.60,3.85
12.09.2009,15:30,5,Wolfsburg,Bayer Leverkusen,2,3,betsafe,2.04,3.45,3.45,1.95,3.35,3.90
12.09.2009,15:30,5,Wolfsburg,Bayer Leverkusen,2,3,betsson,2.00,3.40,3.55,2.04,3.30,3.50
12.09.2009,15:30,5,Wolfsburg,Bayer Leverkusen,2,3,betvictor,1.91,3.30,3.60,,,
12.09.2009,15:30,5,Wolfsburg,Bayer Leverkusen,2,3,betway,2.00,3.35,3.40,,,
12.09.2009,15:30,5,Wolfsburg,Bayer Leverkusen,2,3,bwin,1.95,3.30,3.55,1.80,,4.15
12.09.2009,15:30,5,Wolfsburg,Bayer Leverkusen,2,3,interwetten,2.10,3.35,3.30,,,
12.09.2009,15:30,5,Wolfsburg,Bayer Leverkusen,2,3,paddy power,1.91,3.40,3.50,,3.25,
12.09.2009,15:30,5,Wolfsburg,Bayer Leverkusen,2,3,pinnacle,2.21,3.57,3.48,2.04,3.72,3.78
12.09.2009,15:30,5,Wolfsburg,Bayer Leverkusen,2,3,sbobet,2.19,3.35,3.40,2.06,3.30,3.50
12.09.2009,15:30,5,Wolfsburg,Bayer Leverkusen,2,3,unibet,2.10,3.35,3.30,1.90,3.45,3.85
12.09.2009,15:30,5,Wolfsburg,Bayer Leverkusen,2,3,william hill,2.04,3.50,3.50,1.91,3.25,3.40
12.09.2009,15:30,5,Wolfsburg,Bayer Leverkusen,2,3,youwin,2.00,3.30,3.60,,,
30.08.2009,17:30,4,Hamburger SV,FC Koln,3,1,10bet,1.34,4.91,9.41,1.38,4.30,8.28
30.08.2009,17:30,4,Hamburger SV,FC Koln,3,1,188bet,1.36,5.30,10.00,1.40,4.00,7.25
30.08.2009,17:30,4,Hamburger SV,FC Koln,3,1,888sport,1.33,4.50,9.00,,4.50,8.50
30.08.2009,17:30,4,Hamburger SV,FC Koln,3,1,bet-at-home,1.30,4.90,9.00,1.35,4.50,8.50
30.08.2009,17:30,4,Hamburger SV,FC Koln,3,1,bet365,1.36,4.75,8.50,,4.50,7.00
30.08.2009,17:30,4,Hamburger SV,FC Koln,3,1,betclic,1.35,4.50,9.00,1.45,4.00,7.50
30.08.2009,17:30,4,Hamburger SV,FC Koln,3,1,betsson,1.40,4.15,9.00,,,8.30
30.08.2009,17:30,4,Hamburger SV,FC Koln,3,1,betvictor,1.35,4.33,8.00,,,
30.08.2009,17:30,4,Hamburger SV,FC Koln,3,1,betway,1.35,4.50,9.00,,,
30.08.2009,17:30,4,Hamburger SV,FC Koln,3,1,bwin,1.35,4.30,7.90,1.40,4.05,7.20
30.08.2009,17:30,4,Hamburger SV,FC Koln,3,1,interwetten,1.40,4.30,7.50,,,
30.08.2009,17:30,4,Hamburger SV,FC Koln,3,1,paddy power,1.33,4.33,8.00,,,
30.08.2009,17:30,4,Hamburger SV,FC Koln,3,1,pinnacle,1.38,5.67,9.80,,5.09,8.94
30.08.2009,17:30,4,Hamburger SV,FC Koln,3,1,sbobet,1.33,4.90,9.75,1.39,4.30,8.50
30.08.2009,17:30,4,Hamburger SV,FC Koln,3,1,unibet,1.36,4.25,10.00,1.40,4.15,8.35
30.08.2009,17:30,4,Hamburger SV,FC Koln,3,1,william hill,1.36,5.00,8.50,1.33,4.20,7.50
30.08.2009,17:30,4,Hamburger SV,FC Koln,3,1,youwin,1.36,4.50,7.00,,,
30.08.2009,17:30,4,Hamburger SV,FC Koln,3,1,betfair exchange,1.36,5.18,9.17,1.18,2.36,3.75
30.08.2009,15:30,4,Hertha Berlin,Werder Bremen,2,3,10bet,3.53,3.39,2.00,3.11,3.29,2.21
30.08.2009,15:30,4,Hertha Berlin,Werder Bremen,2,3,188bet,3.70,3.55,2.06,3.00,3.20,2.20
30.08.2009,15:30,4,Hertha Berlin,Werder Bremen,2,3,888sport,3.30,3.40,2.04,2.88,,2.20
30.08.2009,15:30,4,Hertha Berlin,Werder Bremen,2,3,bet-at-home,3.50,3.50,1.95,3.10,3.30,2.20
30.08.2009,15:30,4,Hertha Berlin,Werder Bremen,2,3,bet365,3.40,3.40,2.10,3.10,3.30,2.15
30.08.2009,15:30,4,Hertha Berlin,Werder Bremen,2,3,betclic,3.30,3.40,2.10,2.80,3.30,2.40
30.08.2009,15:30,4,Hertha Berlin,Werder Bremen,2,3,betsson,3.35,3.35,2.10,3.20,,2.15
30.08.2009,15:30,4,Hertha Berlin,Werder Bremen,2,3,betvictor,3.30,3.30,2.00,3.10,,2.10
30.08.2009,15:30,4,Hertha Berlin,Werder Bremen,2,3,betway,3.50,3.50,2.00,3.15,3.35,2.20
30.08.2009,15:30,4,Hertha Berlin,Werder Bremen,2,3,bwin,3.35,3.20,2.04,2.70,,2.40
30.08.2009,15:30,4,Hertha Berlin,Werder Bremen,2,3,interwetten,3.10,3.30,2.20,2.90,,2.29
30.08.2009,15:30,4,Hertha Berlin,Werder Bremen,2,3,paddy power,3.20,3.20,2.10,2.90,3.25,2.20
30.08.2009,15:30,4,Hertha Berlin,Werder Bremen,2,3,pinnacle,3.82,3.70,2.04,3.38,3.60,2.23
30.08.2009,15:30,4,Hertha Berlin,Werder Bremen,2,3,sbobet,3.65,3.45,2.06,3.10,3.35,2.22
30.08.2009,15:30,4,Hertha Berlin,Werder Bremen,2,3,unibet,3.55,3.40,2.00,3.20,3.35,2.15
30.08.2009,15:30,4,Hertha Berlin,Werder Bremen,2,3,william hill,3.50,3.30,2.10,2.88,,2.10
30.08.2009,15:30,4,Hertha Berlin,Werder Bremen,2,3,youwin,3.10,3.30,2.10,,,
30.08.2009,15:30,4,Hertha Berlin,Werder Bremen,2,3,betfair exchange,3.47,3.47,2.14,1.77,1.98,1.63
29.08.2009,15:30,4,Bayer Leverkusen,Bochum,2,1,10bet,1.38,4.42,8.61,1.42,4.18,7.67
29.08.2009,15:30,4,Bayer Leverkusen,Bochum,2,1,188bet,1.45,4.70,8.80,1.40,4.00,7.25
29.08.2009,15:30,4,Bayer Leverkusen,Bochum,2,1,888sport,1.36,4.50,8.00,,,7.50
29.08.2009,15:30,4,Bayer Leverkusen,Bochum,2,1,bet-at-home,1.40,4.30,7.30,,,
29.08.2009,15:30,4,Bayer Leverkusen,Bochum,2,1,bet365,1.36,4.75,9.00,1.36,4.50,7.00
29.08.2009,15:30,4,Bayer Leverkusen,Bochum,2,1,betclic,1.40,4.25,8.00,1.45,4.30,6.50
29.08.2009,15:30,4,Bayer Leverkusen,Bochum,2,1,betsson,1.40,4.30,7.75,,,
29.08.2009,15:30,4,Bayer Leverkusen,Bochum,2,1,betvictor,1.40,3.75,8.00,,,
29.08.2009,15:30,4,Bayer Leverkusen,Bochum,2,1,betway,1.38,4.34,8.50,,,
29.08.2009,15:30,4,Bayer Leverkusen,Bochum,2,1,bwin,1.40,4.05,7.20,1.50,3.65,6.30
29.08.2009,15:30,4,Bayer Leverkusen,Bochum,2,1,interwetten,1.45,4.00,7.00,,,
29.08.2009,15:30,4,Bayer Leverkusen,Bochum,2,1,paddy power,1.36,4.33,7.00,,,
29.08.2009,15:30,4,Bayer Leverkusen,Bochum,2,1,pinnacle,1.42,5.30,8.83,,4.82,8.57
29.08.2009,15:30,4,Bayer Leverkusen,Bochum,2,1,sbobet,1.38,4.59,9.50,1.38,4.40,8.50
29.08.2009,15:30,4,Bayer Leverkusen,Bochum,2,1,unibet,1.38,4.25,8.65,,,
29.08.2009,15:30,4,Bayer Leverkusen,Bochum,2,1,william hill,1.44,4.20,7.50,1.36,4.00,7.00
29.08.2009,15:30,4,Bayer Leverkusen,Bochum,2,1,youwin,1.40,4.20,7.00,,,
29.08.2009,15:30,4,Bayer Leverkusen,Bochum,2,1,betfair exchange,1.43,4.71,8.22,1.03,1.02,1.03
29.08.2009,18:30,4,Bayern Munich,Wolfsburg,3,0,10bet,1.68,3.75,5.00,1.88,3.40,4.00
29.08.2009,18:30,4,Bayern Munich,Wolfsburg,3,0,188bet,1.69,4.00,5.40,1.92,3.25,3.70
29.08.2009,18:30,4,Bayern Munich,Wolfsburg,3,0,888sport,1.70,3.75,4.75,1.80,3.50,4.00
29.08.2009,18:30,4,Bayern Munich,Wolfsburg,3,0,bet-at-home,1.70,3.65,4.50,1.80,3.50,4.15
29.08.2009,18:30,4,Bayern Munich,Wolfsburg,3,0,bet365,1.67,3.80,5.00,1.75,3.40,4.33
29.08.2009,18:30,4,Bayern Munich,Wolfsburg,3,0,betclic,1.65,3.90,4.75,1.85,3.50,4.00
29.08.2009,18:30,4,Bayern Munich,Wolfsburg,3,0,betsson,1.70,3.70,4.59,1.85,3.45,4.05
29.08.2009,18:30,4,Bayern Munich,Wolfsburg,3,0,betvictor,1.65,3.40,5.00,1.75,,4.33
29.08.2009,18:30,4,Bayern Munich,Wolfsburg,3,0,betway,1.70,3.65,4.75,1.80,3.50,4.30
29.08.2009,18:30,4,Bayern Munich,Wolfsburg,3,0,bwin,1.70,3.45,4.50,1.70,3.45,4.55
29.08.2009,18:30,4,Bayern Munich,Wolfsburg,3,0,interwetten,1.80,3.40,4.30,,,
29.08.2009,18:30,4,Bayern Munich,Wolfsburg,3,0,paddy power,1.73,3.60,4.33,1.83,3.40,3.75
29.08.2009,18:30,4,Bayern Munich,Wolfsburg,3,0,pinnacle,1.71,4.16,5.37,1.87,3.82,4.28
29.08.2009,18:30,4,Bayern Munich,Wolfsburg,3,0,sbobet,1.68,3.90,5.20,1.93,3.45,3.80
29.08.2009,18:30,4,Bayern Munich,Wolfsburg,3,0,unibet,1.65,3.70,5.00,1.90,3.40,3.90
29.08.2009,18:30,4,Bayern Munich,Wolfsburg,3,0,william hill,1.67,3.80,4.80,1.73,3.40,4.00
29.08.2009,18:30,4,Bayern Munich,Wolfsburg,3,0,youwin,1.73,3.75,4.30,1.83,3.50,3.75
29.08.2009,18:30,4,Bayern Munich,Wolfsburg,3,0,betfair exchange,1.80,3.85,4.41,2.00,2.08,2.82
29.08.2009,15:30,4,Eintracht Frankfurt,Dortmund,1,1,10bet,2.86,3.17,2.41,2.86,3.19,2.42
29.08.2009,15:30,4,Eintracht Frankfurt,Dortmund,1,1,188bet,2.90,3.45,2.52,2.75,3.20,2.35
29.08.2009,15:30,4,Eintracht Frankfurt,Dortmund,1,1,888sport,2.88,3.25,2.38,2.75,,
29.08.2009,15:30,4,Eintracht Frankfurt,Dortmund,1,1,bet-at-home,2.90,3.30,2.29,2.75,3.20,2.45
29.08.2009,15:30,4,Eintracht Frankfurt,Dortmund,1,1,bet365,3.00,3.40,2.29,2.75,3.30,2.35
29.08.2009,15:30,4,Eintracht Frankfurt,Dortmund,1,1,betclic,2.90,3.30,2.35,2.60,3.30,2.60
29.08.2009,15:30,4,Eintracht Frankfurt,Dortmund,1,1,betsson,2.95,3.30,2.29,2.80,,2.40
29.08.2009,15:30,4,Eintracht Frankfurt,Dortmund,1,1,betvictor,2.80,3.30,2.25,,,
29.08.2009,15:30,4,Eintracht Frankfurt,Dortmund,1,1,betway,2.85,3.35,2.35,,,
29.08.2009,15:30,4,Eintracht Frankfurt,Dortmund,1,1,bwin,2.80,3.15,2.35,2.70,3.20,2.40
29.08.2009,15:30,4,Eintracht Frankfurt,Dortmund,1,1,interwetten,2.85,3.20,2.40,,,
29.08.2009,15:30,4,Eintracht Frankfurt,Dortmund,1,1,pinnacle,3.02,3.45,2.52,3.07,3.39,2.50
29.08.2009,15:30,4,Eintracht Frankfurt,Dortmund,1,1,sbobet,2.95,3.25,2.50,2.81,3.20,2.50
29.08.2009,15:30,4,Eintracht Frankfurt,Dortmund,1,1,unibet,2.75,3.35,2.40,2.65,,2.50
29.08.2009,15:30,4,Eintracht Frankfurt,Dortmund,1,1,william hill,3.10,3.25,2.29,2.60,,2.29
29.08.2009,15:30,4,Eintracht Frankfurt,Dortmund,1,1,youwin,2.80,3.20,2.40,,,
29.08.2009,15:30,4,Eintracht Frankfurt,Dortmund,1,1,betfair exchange,3.14,3.33,2.39,1.88,1.98,1.74
29.08.2009,15:30,4,Hannover,Hoffenheim,0,1,10bet,2.71,3.22,2.50,2.57,3.20,2.67
29.08.2009,15:30,4,Hannover,Hoffenheim,0,1,188bet,2.85,3.50,2.52,2.45,3.20,2.65
29.08.2009,15:30,4,Hannover,Hoffenheim,0,1,888sport,2.70,3.30,2.50,2.60,,
29.08.2009,15:30,4,Hannover,Hoffenheim,0,1,bet-at-home,2.70,3.35,2.40,2.50,3.20,2.70
29.08.2009,15:30,4,Hannover,Hoffenheim,0,1,bet365,2.75,3.30,2.50,2.40,3.30,2.70
29.08.2009,15:30,4,Hannover,Hoffenheim,0,1,betclic,2.70,3.25,2.50,2.54,3.35,2.60
29.08.2009,15:30,4,Hannover,Hoffenheim,0,1,betsson,2.65,3.30,2.50,2.54,,2.60
29.08.2009,15:30,4,Hannover,Hoffenheim,0,1,betvictor,2.50,3.30,2.50,,,
29.08.2009,15:30,4,Hannover,Hoffenheim,0,1,betway,2.75,3.30,2.45,2.54,,2.65
29.08.2009,15:30,4,Hannover,Hoffenheim,0,1,bwin,2.70,3.20,2.40,2.54,,2.54
29.08.2009,15:30,4,Hannover,Hoffenheim,0,1,interwetten,2.54,3.30,2.54,,,
29.08.2009,15:30,4,Hannover,Hoffenheim,0,1,paddy power,2.50,3.25,2.50,,,
29.08.2009,15:30,4,Hannover,Hoffenheim,0,1,pinnacle,2.94,3.40,2.57,2.71,3.37,2.74
29.08.2009,15:30,4,Hannover,Hoffenheim,0,1,sbobet,2.85,3.25,2.56,2.54,3.20,2.77
29.08.2009,15:30,4,Hannover,Hoffenheim,0,1,unibet,2.75,3.30,2.45,2.65,,2.54
29.08.2009,15:30,4,Hannover,Hoffenheim,0,1,william hill,2.80,3.10,2.60,2.50,,2.50
29.08.2009,15:30,4,Hannover,Hoffenheim,0,1,youwin,2.63,3.25,2.50,2.50,3.20,2.60
29.08.2009,15:30,4,Hannover,Hoffenheim,0,1,betfair exchange,2.86,3.33,2.58,1.81,1.98,1.81
29.08.2009,15:30,4,Schalke,Freiburg,0,1,10bet,1.39,4.43,8.44,1.35,4.47,9.05
29.08.2009,15:30,4,Schalke,Freiburg,0,1,188bet,1.44,4.50,9.00,1.35,4.30,7.85
29.08.2009,15:30,4,Schalke,Freiburg,0,1,888sport,1.30,4.50,9.00,,4.75,
29.08.2009,15:30,4,Schalke,Freiburg,0,1,bet365,1.40,4.00,9.50,1.30,4.75,8.50
29.08.2009,15:30,4,Schalke,Freiburg,0,1,betclic,1.35,4.50,9.00,1.40,4.30,8.00
29.08.2009,15:30,4,Schalke,Freiburg,0,1,betsson,1.40,4.30,7.80,,4.20,8.00
29.08.2009,15:30,4,Schalke,Freiburg,0,1,betvictor,1.30,4.50,9.00,,,
29.08.2009,15:30,4,Schalke,Freiburg,0,1,betway,1.35,4.75,8.25,,,
29.08.2009,15:30,4,Schalke,Freiburg,0,1,bwin,1.35,4.25,8.10,1.40,4.05,7.20
29.08.2009,15:30,4,Schalke,Freiburg,0,1,paddy power,1.30,4.50,8.50,,,
29.08.2009,15:30,4,Schalke,Freiburg,0,1,pinnacle,1.43,4.83,8.69,1.34,5.21,10.58
29.08.2009,15:30,4,Schalke,Freiburg,0,1,sbobet,1.40,4.59,8.75,1.36,4.40,9.50
29.08.2009,15:30,4,Schalke,Freiburg,0,1,unibet,1.40,4.15,8.35,,4.15,8.35
29.08.2009,15:30,4,Schalke,Freiburg,0,1,william hill,1.40,4.20,9.00,1.30,4.33,8.00
29.08.2009,15:30,4,Schalke,Freiburg,0,1,youwin,1.30,4.50,9.00,,,
29.08.2009,15:30,4,Schalke,Freiburg,0,1,betfair exchange,1.39,4.80,10.03,1.03,1.02,1.03
29.08.2009,15:30,4,Stuttgart,Nurnberg,0,0,10bet,1.56,3.55,6.67,1.47,3.94,7.11
29.08.2009,15:30,4,Stuttgart,Nurnberg,0,0,188bet,1.64,3.60,6.50,1.45,3.80,6.80
29.08.2009,15:30,4,Stuttgart,Nurnberg,0,0,888sport,1.50,3.75,7.00,1.40,4.20,7.50
29.08.2009,15:30,4,Stuttgart,Nurnberg,0,0,bet-at-home,1.50,3.80,6.50,1.45,4.00,7.00
29.08.2009,15:30,4,Stuttgart,Nurnberg,0,0,bet365,1.57,4.00,6.00,1.40,4.33,6.50
29.08.2009,15:30,4,Stuttgart,Nurnberg,0,0,betclic,1.45,4.30,6.50,,4.00,7.50
29.08.2009,15:30,4,Stuttgart,Nurnberg,0,0,betsson,1.48,3.90,7.00,,,
29.08.2009,15:30,4,Stuttgart,Nurnberg,0,0,betvictor,1.50,3.60,6.50,1.45,3.75,7.00
29.08.2009,15:30,4,Stuttgart,Nurnberg,0,0,betway,1.57,3.85,5.75,1.45,4.09,7.25
29.08.2009,15:30,4,Stuttgart,Nurnberg,0,0,bwin,1.45,3.90,6.50,1.40,4.05,7.20
29.08.2009,15:30,4,Stuttgart,Nurnberg,0,0,interwetten,1.45,4.00,7.00,,,
29.08.2009,15:30,4,Stuttgart,Nurnberg,0,0,paddy power,1.40,4.00,7.00,,,
29.08.2009,15:30,4,Stuttgart,Nurnberg,0,0,pinnacle,1.63,4.05,6.34,1.47,4.61,7.66
29.08.2009,15:30,4,Stuttgart,Nurnberg,0,0,sbobet,1.63,3.40,7.00,1.48,3.95,7.20
29.08.2009,15:30,4,Stuttgart,Nurnberg,0,0,unibet,1.50,3.90,7.00,,3.85,6.70
29.08.2009,15:30,4,Stuttgart,Nurnberg,0,0,william hill,1.50,4.00,7.00,1.40,,6.50
29.08.2009,15:30,4,Stuttgart,Nurnberg,0,0,youwin,1.44,4.00,6.50,,,
29.08.2009,15:30,4,Stuttgart,Nurnberg,0,0,betfair exchange,1.47,4.52,7.46,1.02,1.02,1.02
28.08.2009,20:30,4,B. Monchengladbach,Mainz,2,0,10bet,2.02,3.24,3.70,2.06,3.29,3.46
28.08.2009,20:30,4,B. Monchengladbach,Mainz,2,0,188bet,2.08,3.30,4.00,2.08,3.25,3.20
28.08.2009,20:30,4,B. Monchengladbach,Mainz,2,0,888sport,1.95,3.40,3.80,1.95,,3.50
28.08.2009,20:30,4,B. Monchengladbach,Mainz,2,0,bet-at-home,2.00,3.30,3.55,,,
28.08.2009,20:30,4,B. Monchengladbach,Mainz,2,0,bet365,2.00,3.40,3.75,,3.30,3.40
28.08.2009,20:30,4,B. Monchengladbach,Mainz,2,0,betclic,2.00,3.40,3.60,2.04,,3.40
28.08.2009,20:30,4,B. Monchengladbach,Mainz,2,0,betsson,2.04,3.40,3.40,1.90,,3.90
28.08.2009,20:30,4,B. Monchengladbach,Mainz,2,0,betvictor,2.00,3.25,3.40,2.10,,3.20
28.08.2009,20:30,4,B. Monchengladbach,Mainz,2,0,betway,2.00,3.40,3.60,,,
28.08.2009,20:30,4,B. Monchengladbach,Mainz,2,0,bwin,1.95,3.30,3.55,1.75,3.40,4.30
28.08.2009,20:30,4,B. Monchengladbach,Mainz,2,0,interwetten,2.04,3.30,3.40,,,
28.08.2009,20:30,4,B. Monchengladbach,Mainz,2,0,paddy power,2.00,3.25,3.40,,,
28.08.2009,20:30,4,B. Monchengladbach,Mainz,2,0,pinnacle,2.06,3.40,4.11,2.06,3.57,3.88
28.08.2009,20:30,4,B. Monchengladbach,Mainz,2,0,sbobet,2.08,3.25,3.75,2.08,3.25,3.55
28.08.2009,20:30,4,B. Monchengladbach,Mainz,2,0,unibet,1.90,3.40,3.90,,,
28.08.2009,20:30,4,B. Monchengladbach,Mainz,2,0,william hill,2.00,3.40,3.75,1.91,3.25,3.40
28.08.2009,20:30,4,B. Monchengladbach,Mainz,2,0,youwin,2.00,3.30,3.40,,,
28.08.2009,20:30,4,B. Monchengladbach,Mainz,2,0,betfair exchange,2.06,3.42,3.80,1.35,2.06,2.50
23.08.2009,15:30,3,Bochum,Hertha Berlin,1,0,10bet,2.34,3.30,3.05,2.46,3.26,3.12
23.08.2009,15:30,3,Bochum,Hertha Berlin,1,0,188bet,2.36,3.45,3.10,2.40,3.40,3.20
23.08.2009,15:30,3,Bochum,Hertha Berlin,1,0,888sport,2.40,3.20,2.88,,3.25,2.80
23.08.2009,15:30,3,Bochum,Hertha Berlin,1,0,bet-at-home,2.29,3.20,3.00,2.45,3.15,2.75
23.08.2009,15:30,3,Bochum,Hertha Berlin,1,0,bet365,2.40,3.30,2.88,2.29,3.25,3.00
23.08.2009,15:30,3,Bochum,Hertha Berlin,1,0,betclic,2.40,3.30,2.80,2.35,3.35,2.75
23.08.2009,15:30,3,Bochum,Hertha Berlin,1,0,betsson,2.40,3.25,2.85,,,
23.08.2009,15:30,3,Bochum,Hertha Berlin,1,0,betvictor,2.40,3.30,2.60,2.50,,2.50
23.08.2009,15:30,3,Bochum,Hertha Berlin,1,0,betway,2.40,3.30,2.85,2.35,3.25,2.95
23.08.2009,15:30,3,Bochum,Hertha Berlin,1,0,bwin,2.40,3.20,2.70,2.50,3.25,2.60
23.08.2009,15:30,3,Bochum,Hertha Berlin,1,0,interwetten,2.40,3.20,2.85,,,
23.08.2009,15:30,3,Bochum,Hertha Berlin,1,0,paddy power,2.40,3.25,2.80,,,2.60
23.08.2009,15:30,3,Bochum,Hertha Berlin,1,0,pinnacle,2.45,3.40,3.17,2.41,3.46,3.07
23.08.2009,15:30,3,Bochum,Hertha Berlin,1,0,sbobet,2.35,3.25,3.10,2.46,3.30,3.15
23.08.2009,15:30,3,Bochum,Hertha Berlin,1,0,unibet,2.54,3.30,2.65,,,
23.08.2009,15:30,3,Bochum,Hertha Berlin,1,0,william hill,2.38,3.10,3.10,2.50,,2.90
23.08.2009,15:30,3,Bochum,Hertha Berlin,1,0,youwin,2.38,3.25,2.88,,,
23.08.2009,15:30,3,Bochum,Hertha Berlin,1,0,betfair exchange,2.37,3.47,3.04,2.42,3.55,3.20
23.08.2009,17:30,3,Werder Bremen,B. Monchengladbach,3,0,10bet,1.37,5.03,8.40,1.41,4.95,8.11
23.08.2009,17:30,3,Werder Bremen,B. Monchengladbach,3,0,188bet,1.38,5.20,8.50,1.42,5.00,7.80
23.08.2009,17:30,3,Werder Bremen,B. Monchengladbach,3,0,888sport,1.40,4.33,7.50,1.44,4.20,7.00
23.08.2009,17:30,3,Werder Bremen,B. Monchengladbach,3,0,bet-at-home,1.35,4.70,7.70,1.40,4.40,7.00
23.08.2009,17:30,3,Werder Bremen,B. Monchengladbach,3,0,bet365,1.40,4.50,7.50,1.36,,7.00
23.08.2009,17:30,3,Werder Bremen,B. Monchengladbach,3,0,betclic,1.40,4.50,7.50,,,
23.08.2009,17:30,3,Werder Bremen,B. Monchengladbach,3,0,betsson,1.47,4.00,7.50,,3.85,7.35
23.08.2009,17:30,3,Werder Bremen,B. Monchengladbach,3,0,betvictor,1.36,4.00,7.50,1.40,,7.00
23.08.2009,17:30,3,Werder Bremen,B. Monchengladbach,3,0,betway,1.40,4.50,7.00,,4.25,8.00
23.08.2009,17:30,3,Werder Bremen,B. Monchengladbach,3,0,bwin,1.40,3.90,7.70,1.45,3.80,6.80
23.08.2009,17:30,3,Werder Bremen,B. Monchengladbach,3,0,interwetten,1.40,4.30,7.50,,,
23.08.2009,17:30,3,Werder Bremen,B. Monchengladbach,3,0,paddy power,1.40,4.20,7.50,,3.75,
23.08.2009,17:30,3,Werder Bremen,B. Monchengladbach,3,0,pinnacle,1.40,5.38,8.30,1.44,5.33,8.19
23.08.2009,17:30,3,Werder Bremen,B. Monchengladbach,3,0,sbobet,1.34,5.40,8.75,1.39,5.20,9.00
23.08.2009,17:30,3,Werder Bremen,B. Monchengladbach,3,0,unibet,1.45,4.00,7.35,,,
23.08.2009,17:30,3,Werder Bremen,B. Monchengladbach,3,0,william hill,1.44,4.33,7.00,1.36,4.20,6.50
23.08.2009,17:30,3,Werder Bremen,B. Monchengladbach,3,0,youwin,1.44,4.00,7.50,,,
23.08.2009,17:30,3,Werder Bremen,B. Monchengladbach,3,0,betfair exchange,1.39,5.37,8.03,1.46,5.20,7.80
23.08.2009,17:30,3,Wolfsburg,Hamburger SV,2,4,10bet,1.93,3.36,3.98,1.89,3.40,3.90
23.08.2009,17:30,3,Wolfsburg,Hamburger SV,2,4,188bet,1.98,3.45,4.09,2.02,3.55,4.00
23.08.2009,17:30,3,Wolfsburg,Hamburger SV,2,4,888sport,1.80,3.50,4.20,,3.40,4.00
23.08.2009,17:30,3,Wolfsburg,Hamburger SV,2,4,bet-at-home,1.80,3.40,4.25,1.90,3.25,4.00
23.08.2009,17:30,3,Wolfsburg,Hamburger SV,2,4,bet365,1.91,3.60,3.80,1.85,3.50,4.00
23.08.2009,17:30,3,Wolfsburg,Hamburger SV,2,4,betclic,1.80,3.50,4.30,1.85,,4.00
23.08.2009,17:30,3,Wolfsburg,Hamburger SV,2,4,betsson,1.80,3.50,4.30,1.85,3.40,4.15
23.08.2009,17:30,3,Wolfsburg,Hamburger SV,2,4,betvictor,1.73,3.40,4.33,1.80,,4.00
23.08.2009,17:30,3,Wolfsburg,Hamburger SV,2,4,betway,1.80,3.60,4.20,,3.40,4.50
23.08.2009,17:30,3,Wolfsburg,Hamburger SV,2,4,bwin,1.85,3.30,3.90,1.90,,3.70
23.08.2009,17:30,3,Wolfsburg,Hamburger SV,2,4,interwetten,1.85,3.40,4.00,,,
23.08.2009,17:30,3,Wolfsburg,Hamburger SV,2,4,paddy power,1.83,3.50,4.00,,3.40,3.60
23.08.2009,17:30,3,Wolfsburg,Hamburger SV,2,4,pinnacle,2.00,3.60,4.15,1.96,3.70,4.03
23.08.2009,17:30,3,Wolfsburg,Hamburger SV,2,4,sbobet,1.96,3.40,4.09,2.04,3.45,4.00
23.08.2009,17:30,3,Wolfsburg,Hamburger SV,2,4,unibet,1.80,3.45,4.34,,,
23.08.2009,17:30,3,Wolfsburg,Hamburger SV,2,4,william hill,1.80,3.50,4.33,,3.40,3.60
23.08.2009,17:30,3,Wolfsburg,Hamburger SV,2,4,youwin,1.83,3.40,4.00,,,
