match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
20.09.2017,18:30,5,FC Koln,Eintracht Frankfurt,0,1,betsafe,2.90,3.25,2.50,2.55,3.25,2.85
20.09.2017,18:30,5,FC Koln,Eintracht Frankfurt,0,1,betsson,2.90,3.25,2.50,2.55,3.25,2.85
20.09.2017,18:30,5,FC Koln,Eintracht Frankfurt,0,1,betvictor,2.90,3.30,2.60,2.63,3.13,2.90
20.09.2017,18:30,5,FC Koln,Eintracht Frankfurt,0,1,betway,2.90,3.30,2.60,2.60,3.10,2.90
20.09.2017,18:30,5,FC Koln,Eintracht Frankfurt,0,1,bwin,2.90,3.20,2.55,2.25,3.40,3.00
20.09.2017,18:30,5,FC Koln,Eintracht Frankfurt,0,1,comeon,3.00,3.25,2.50,2.30,3.35,3.10
20.09.2017,18:30,5,FC Koln,Eintracht Frankfurt,0,1,interwetten,2.60,3.30,2.70,2.60,3.30,2.70
20.09.2017,18:30,5,FC Koln,Eintracht Frankfurt,0,1,paddy power,2.88,3.10,2.50,2.70,3.10,2.75
20.09.2017,18:30,5,FC Koln,Eintracht Frankfurt,0,1,pinnacle,2.97,3.33,2.61,2.64,3.18,2.97
20.09.2017,18:30,5,FC Koln,Eintracht Frankfurt,0,1,sbobet,2.84,3.20,2.61,2.48,3.00,2.74
20.09.2017,18:30,5,FC Koln,Eintracht Frankfurt,0,1,unibet,2.95,3.15,2.50,2.32,3.30,3.15
20.09.2017,18:30,5,FC Koln,Eintracht Frankfurt,0,1,william hill,2.90,3.25,2.45,2.75,3.00,2.75
20.09.2017,18:30,5,FC Koln,Eintracht Frankfurt,0,1,youwin,2.85,3.10,2.45,2.22,3.40,3.00
20.09.2017,18:30,5,FC Koln,Eintracht Frankfurt,0,1,betfair exchange,2.90,3.33,2.52,1.74,2.26,2.08
20.09.2017,20:30,5,Freiburg,Hannover,1,1,10bet,2.90,3.20,2.50,2.20,3.25,3.25
20.09.2017,20:30,5,Freiburg,Hannover,1,1,188bet,2.98,3.30,2.47,2.36,3.30,2.82
20.09.2017,20:30,5,Freiburg,Hannover,1,1,1xbet,3.03,3.32,2.62,2.09,3.62,3.88
20.09.2017,20:30,5,Freiburg,Hannover,1,1,888sport,2.95,3.15,2.45,2.20,3.25,3.25
20.09.2017,20:30,5,Freiburg,Hannover,1,1,bet-at-home,2.92,3.26,2.43,2.47,3.20,2.91
20.09.2017,20:30,5,Freiburg,Hannover,1,1,bet365,3.00,3.25,2.40,2.45,3.20,2.88
20.09.2017,20:30,5,Freiburg,Hannover,1,1,betclic,2.80,3.10,2.45,2.15,3.25,3.20
20.09.2017,20:30,5,Freiburg,Hannover,1,1,betfair,3.00,3.25,2.50,2.50,3.30,2.90
20.09.2017,20:30,5,Freiburg,Hannover,1,1,betsafe,2.95,3.35,2.40,2.38,3.30,3.05
20.09.2017,20:30,5,Freiburg,Hannover,1,1,betsson,2.95,3.35,2.40,2.38,3.30,3.05
20.09.2017,20:30,5,Freiburg,Hannover,1,1,betvictor,3.00,3.30,2.50,2.38,3.30,3.20
20.09.2017,20:30,5,Freiburg,Hannover,1,1,betway,2.90,3.30,2.60,2.40,3.20,3.10
20.09.2017,20:30,5,Freiburg,Hannover,1,1,bwin,2.95,3.20,2.40,2.20,3.40,3.10
20.09.2017,20:30,5,Freiburg,Hannover,1,1,comeon,2.95,3.30,2.50,2.15,3.35,3.25
20.09.2017,20:30,5,Freiburg,Hannover,1,1,interwetten,2.60,3.30,2.70,2.60,3.30,2.70
20.09.2017,20:30,5,Freiburg,Hannover,1,1,paddy power,2.88,3.20,2.50,2.40,3.20,3.00
20.09.2017,20:30,5,Freiburg,Hannover,1,1,pinnacle,3.01,3.31,2.60,2.34,3.28,3.35
20.09.2017,20:30,5,Freiburg,Hannover,1,1,sbobet,2.85,3.30,2.53,2.48,3.15,2.63
20.09.2017,20:30,5,Freiburg,Hannover,1,1,unibet,2.95,3.20,2.48,2.23,3.30,3.30
20.09.2017,20:30,5,Freiburg,Hannover,1,1,william hill,2.88,3.20,2.50,2.50,3.20,2.88
20.09.2017,20:30,5,Freiburg,Hannover,1,1,youwin,2.95,3.10,2.40,2.17,3.40,3.10
20.09.2017,20:30,5,Freiburg,Hannover,1,1,betfair exchange,2.95,3.38,2.46,1.69,2.30,2.16
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,10bet,8.00,5.40,1.34,6.50,4.20,1.47
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,188bet,8.40,5.60,1.34,5.70,4.70,1.44
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,1xbet,8.30,5.50,1.40,6.80,4.70,1.53
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,888sport,8.00,5.20,1.35,6.75,4.25,1.48
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,bet-at-home,8.17,5.28,1.34,6.13,4.69,1.46
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,bet365,8.50,5.25,1.33,6.50,4.50,1.45
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,betclic,8.50,4.80,1.30,6.00,4.00,1.48
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,betfair,9.50,5.50,1.33,7.00,4.80,1.44
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,betsafe,8.15,5.15,1.38,6.55,4.80,1.46
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,betsson,8.15,5.15,1.38,6.55,4.80,1.46
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,betvictor,9.00,5.50,1.33,6.50,4.60,1.50
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,betway,8.50,5.50,1.36,6.50,4.75,1.45
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,bwin,8.25,5.00,1.33,5.75,4.00,1.55
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,comeon,8.25,5.50,1.35,6.30,4.25,1.49
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,interwetten,7.20,4.40,1.45,6.50,4.20,1.50
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,paddy power,9.50,5.00,1.30,6.50,4.50,1.44
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,pinnacle,8.57,5.69,1.37,6.84,4.91,1.47
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,sbobet,7.60,5.40,1.37,5.60,4.10,1.47
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,unibet,8.00,5.25,1.36,6.75,4.30,1.49
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,william hill,8.00,5.00,1.36,6.00,4.40,1.50
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,youwin,8.50,5.20,1.30,5.75,4.00,1.50
20.09.2017,20:30,5,Hamburger SV,Dortmund,0,3,betfair exchange,8.79,5.47,1.37,1.18,2.76,1.33
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,10bet,3.15,3.40,2.25,2.60,3.25,2.60
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,188bet,3.10,3.55,2.29,2.71,3.50,2.35
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,1xbet,3.26,3.58,2.35,2.52,3.50,3.03
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,888sport,3.15,3.25,2.25,2.65,3.25,2.65
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,bet-at-home,3.10,3.41,2.25,2.80,3.29,2.51
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,bet365,3.20,3.40,2.20,2.88,3.10,2.55
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,betclic,3.00,3.30,2.20,2.50,3.25,2.60
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,betfair,3.10,3.50,2.30,2.80,3.50,2.50
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,betsafe,3.05,3.50,2.29,2.80,3.40,2.50
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,betsson,3.05,3.50,2.29,2.80,3.40,2.50
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,betvictor,3.13,3.50,2.30,2.25,3.30,2.60
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,betway,3.10,3.50,2.38,2.75,3.30,2.60
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,bwin,3.10,3.30,2.25,2.50,3.40,2.65
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,comeon,3.15,3.45,2.30,2.60,3.35,2.65
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,interwetten,2.95,3.30,2.40,2.65,3.30,2.65
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,paddy power,3.10,3.50,2.25,2.80,3.30,2.50
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,pinnacle,3.22,3.57,2.33,2.97,3.42,2.49
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,sbobet,3.10,3.35,2.33,2.63,3.10,2.52
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,unibet,3.20,3.30,2.28,2.65,3.30,2.65
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,william hill,3.10,3.40,2.25,2.70,3.30,2.60
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,youwin,3.10,3.25,2.20,2.45,3.40,2.65
20.09.2017,20:30,5,Hertha Berlin,Bayer Leverkusen,2,1,betfair exchange,3.14,3.52,2.29,1.87,2.28,1.92
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,10bet,2.50,3.40,2.80,2.60,3.25,2.60
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,188bet,2.47,3.50,2.85,2.63,3.60,2.36
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,1xbet,2.65,3.58,2.81,2.73,3.50,2.77
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,888sport,2.50,3.40,2.70,2.65,3.25,2.65
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,bet-at-home,2.48,3.40,2.75,2.76,3.41,2.47
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,bet365,2.50,3.30,2.90,2.88,3.20,2.45
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,betclic,2.45,3.30,2.65,2.55,3.20,2.60
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,betfair,2.50,3.40,2.80,2.80,3.50,2.50
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,betsafe,2.55,3.50,2.70,2.75,3.50,2.50
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,betsson,2.55,3.50,2.70,2.75,3.50,2.50
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,betvictor,2.55,3.50,2.80,2.80,3.40,2.45
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,betway,2.50,3.60,2.88,2.75,3.50,2.50
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,bwin,2.55,3.30,2.65,2.60,3.30,2.60
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,comeon,2.50,3.45,2.85,2.60,3.35,2.65
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,interwetten,2.70,3.30,2.60,2.85,3.30,2.50
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,paddy power,2.50,3.40,2.70,2.75,3.50,2.40
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,pinnacle,2.57,3.56,2.85,2.77,3.52,2.60
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,sbobet,2.53,3.35,2.82,2.77,3.15,2.36
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,unibet,2.55,3.45,2.70,2.65,3.30,2.65
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,william hill,2.40,3.50,2.80,2.75,3.50,2.45
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,youwin,2.50,3.25,2.70,2.60,3.25,2.60
20.09.2017,20:30,5,Mainz,Hoffenheim,2,3,betfair exchange,2.52,3.47,2.84,1.90,2.26,1.90
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,10bet,3.25,3.50,2.20,3.65,3.45,1.95
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,188bet,3.05,3.55,2.31,3.60,3.55,1.92
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,1xbet,3.42,3.58,2.27,3.17,3.64,2.37
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,888sport,3.30,3.50,2.10,3.70,3.50,1.97
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,bet-at-home,3.18,3.44,2.19,3.93,3.53,1.91
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,bet365,3.25,3.40,2.20,4.00,3.50,1.91
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,betclic,3.20,3.30,2.10,3.50,3.30,2.00
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,betfair,3.50,3.50,2.15,4.33,3.60,1.91
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,betsafe,3.30,3.55,2.15,3.85,3.65,1.95
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,betsson,3.30,3.55,2.15,3.85,3.65,1.95
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,betvictor,3.20,3.60,2.25,4.00,3.50,2.00
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,betway,3.10,3.50,2.38,4.00,3.60,1.91
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,bwin,3.50,3.50,2.10,3.70,3.50,1.95
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,comeon,3.30,3.55,2.20,3.65,3.45,2.00
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,interwetten,3.30,3.35,2.20,3.30,3.35,2.20
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,paddy power,3.40,3.40,2.10,4.00,3.60,1.83
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,pinnacle,3.20,3.62,2.32,4.05,3.66,1.96
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,sbobet,3.15,3.35,2.31,3.35,3.35,2.00
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,unibet,3.45,3.55,2.08,3.75,3.55,1.98
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,william hill,3.10,3.50,2.20,3.80,3.50,1.95
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,youwin,3.20,3.25,2.15,3.70,3.50,1.93
19.09.2017,20:30,5,Augsburg,RB Leipzig,1,0,betfair exchange,3.28,3.47,2.22,1.23,2.36,1.61
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,10bet,1.69,3.95,4.85,1.80,3.40,4.45
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,188bet,1.73,4.10,4.55,1.74,3.85,4.10
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,1xbet,1.75,4.14,5.00,1.87,3.64,4.92
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,888sport,1.67,3.90,4.80,1.81,3.40,4.60
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,bet-at-home,1.69,3.99,4.58,1.69,3.89,4.76
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,bet365,1.70,3.80,5.00,1.67,3.75,5.00
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,betclic,1.65,3.75,4.60,1.80,3.40,4.20
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,betfair,1.70,4.00,5.00,1.67,4.20,5.00
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,betsafe,1.71,3.90,4.90,1.74,3.85,4.75
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,betsson,1.71,3.90,4.90,1.74,3.85,4.75
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,betvictor,1.73,4.10,4.75,1.80,3.60,4.80
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,betway,1.73,4.00,4.75,1.75,3.75,4.75
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,bwin,1.72,3.90,4.75,1.85,3.50,4.10
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,comeon,1.71,4.00,4.95,1.83,3.45,4.40
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,interwetten,1.70,3.70,5.00,1.70,3.70,5.00
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,paddy power,1.70,3.75,4.50,1.67,3.75,4.50
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,pinnacle,1.71,4.17,5.12,1.76,3.81,4.97
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,sbobet,1.75,3.75,4.70,1.73,3.60,4.10
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,unibet,1.68,3.90,4.90,1.83,3.45,4.60
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,william hill,1.70,3.75,4.80,1.70,3.80,4.80
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,youwin,1.65,3.90,4.75,1.83,3.50,4.00
19.09.2017,18:30,5,B. Monchengladbach,Stuttgart,2,0,betfair exchange,1.73,3.95,4.90,1.51,2.36,2.58
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,10bet,6.00,4.20,1.54,6.80,4.40,1.43
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,188bet,5.50,4.25,1.60,6.80,4.95,1.36
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,1xbet,6.10,4.40,1.61,8.10,4.24,1.53
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,888sport,5.75,4.25,1.56,7.00,4.40,1.43
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,bet-at-home,5.27,4.12,1.59,7.49,5.03,1.37
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,bet365,6.00,4.33,1.53,8.50,5.00,1.33
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,betclic,5.50,4.00,1.52,7.00,4.50,1.38
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,betfair,6.00,4.33,1.53,9.00,5.00,1.33
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,betsafe,5.95,4.20,1.57,9.15,5.95,1.31
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,betsson,5.95,4.20,1.57,9.15,5.95,1.31
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,betvictor,5.50,4.50,1.57,9.00,5.25,1.36
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,betway,5.75,4.20,1.62,8.00,5.25,1.36
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,bwin,6.50,4.60,1.48,7.50,5.00,1.36
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,comeon,6.10,4.25,1.56,7.00,4.65,1.41
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,interwetten,5.80,4.30,1.55,7.00,4.50,1.45
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,paddy power,6.00,4.33,1.50,9.00,5.00,1.33
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,pinnacle,6.13,4.36,1.59,10.18,5.48,1.33
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,sbobet,5.80,3.90,1.61,7.80,4.20,1.36
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,unibet,5.80,4.10,1.57,7.00,4.50,1.44
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,william hill,6.00,4.20,1.53,8.00,5.00,1.36
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,youwin,5.50,4.33,1.50,7.50,5.00,1.33
19.09.2017,20:30,5,Schalke,Bayern Munich,0,3,betfair exchange,6.13,4.23,1.56,1.01,1.01,1.01
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,10bet,1.95,3.55,3.95,2.05,3.25,3.60
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,188bet,1.93,3.70,3.95,2.01,3.60,3.30
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,1xbet,2.06,3.68,3.92,2.22,3.50,3.62
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,888sport,1.96,3.50,3.75,2.06,3.30,3.65
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,bet-at-home,1.93,3.58,3.80,2.03,3.48,3.56
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,bet365,1.91,3.40,4.00,2.00,3.40,3.75
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,betclic,1.90,3.40,3.70,2.05,3.25,3.40
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,betfair,2.00,3.60,3.80,2.05,3.50,3.75
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,betsafe,2.02,3.65,3.60,2.12,3.55,3.40
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,betsson,2.02,3.65,3.60,2.12,3.55,3.40
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,betvictor,1.95,3.60,4.00,2.15,3.40,3.40
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,betway,1.95,3.75,4.00,2.05,3.60,3.50
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,bwin,2.00,3.50,3.75,2.10,3.40,3.30
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,comeon,1.95,3.60,4.00,2.05,3.30,3.60
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,interwetten,2.10,3.40,3.50,2.00,3.40,3.80
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,paddy power,1.91,3.60,3.60,2.00,3.50,3.60
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,pinnacle,1.94,3.77,4.17,2.12,3.60,3.57
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,sbobet,1.94,3.55,3.95,2.07,3.25,3.25
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,unibet,1.98,3.55,3.75,2.08,3.35,3.70
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,william hill,2.00,3.50,3.60,2.05,3.25,3.25
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,youwin,1.95,3.40,3.70,2.08,3.40,3.25
19.09.2017,20:30,5,Wolfsburg,Werder Bremen,1,1,betfair exchange,1.97,3.66,3.85,1.01,1.01,1.01
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,10bet,1.34,5.20,8.50,1.53,4.00,5.85
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,188bet,1.37,5.30,8.20,1.49,4.55,5.30
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,1xbet,1.44,5.30,7.90,1.62,4.30,6.20
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,888sport,1.38,4.80,7.50,1.53,4.10,6.00
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,bet-at-home,1.37,5.18,7.32,1.55,4.11,5.83
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,bet365,1.36,4.75,8.50,1.50,4.20,6.25
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,betclic,1.35,4.70,7.25,1.55,3.80,5.50
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,betfair,1.40,5.00,8.00,1.57,4.20,6.00
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,betsafe,1.40,5.05,7.55,1.53,4.45,5.95
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,betsson,1.40,5.05,7.55,1.53,4.45,5.95
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,betvictor,1.33,5.40,8.00,1.57,4.10,6.00
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,betway,1.40,5.25,8.00,1.55,4.33,5.75
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,bwin,1.40,4.75,8.25,1.60,4.00,5.20
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,comeon,1.36,5.20,8.25,1.53,4.15,5.95
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,interwetten,1.55,4.00,6.20,1.55,4.00,6.20
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,paddy power,1.36,5.00,7.50,1.57,4.00,5.50
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,pinnacle,1.39,5.36,8.68,1.53,4.53,6.46
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,sbobet,1.36,5.40,7.60,1.51,3.85,5.60
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,unibet,1.38,5.00,8.00,1.54,4.20,6.00
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,william hill,1.40,5.00,7.00,1.50,4.40,6.00
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,youwin,1.36,4.50,8.00,1.55,4.00,5.20
17.09.2017,15:30,4,Bayer Leverkusen,Freiburg,4,0,betfair exchange,1.38,5.37,8.22,1.02,1.02,1.02
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,10bet,1.30,5.75,9.00,1.27,5.65,9.25
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,188bet,1.33,5.80,8.40,1.25,5.90,9.10
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,1xbet,1.36,6.10,9.20,1.31,6.50,11.00
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,888sport,1.30,5.50,8.50,1.29,5.75,9.00
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,bet-at-home,1.32,5.58,8.18,1.27,5.89,9.84
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,bet365,1.30,5.50,9.00,1.30,5.50,8.50
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,betclic,1.27,5.25,9.00,1.25,5.25,9.75
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,betfair,1.30,6.00,10.00,1.25,6.00,11.00
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,betsafe,1.32,5.85,8.75,1.25,6.75,10.50
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,betsson,1.32,5.95,8.55,1.25,6.75,10.50
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,betvictor,1.33,5.75,9.00,1.30,6.00,9.00
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,betway,1.33,5.75,9.00,1.33,5.75,8.00
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,bwin,1.30,5.50,9.75,1.30,5.50,8.25
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,comeon,1.31,5.80,9.00,1.28,5.75,8.75
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,interwetten,1.27,6.50,9.00,1.27,6.50,9.00
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,paddy power,1.33,5.00,9.00,1.25,5.50,10.00
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,pinnacle,1.34,6.05,9.41,1.26,6.45,12.51
17.09.2017,18:00,4,Dortmund,FC Koln,5,0,sbobet,1.33,5.60,8.50,1.25,4.90,10.50
