match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
07.10.2012,17:30,7,Stuttgart,Bayer Leverkusen,2,2,youwin,2.82,3.40,2.38,2.44,3.30,2.80
07.10.2012,17:30,7,Stuttgart,Bayer Leverkusen,2,2,betfair exchange,2.90,3.52,2.41,1.02,1.02,1.02
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,10bet,1.14,7.75,15.00,1.18,7.00,13.50
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,188bet,1.15,8.30,16.50,1.14,6.80,12.00
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,888sport,1.13,7.50,15.00,,,
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,bet-at-home,1.14,7.40,17.00,1.20,6.20,14.50
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,bet365,1.13,8.50,13.00,1.18,7.00,13.00
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,betclic,1.15,7.50,13.00,,,
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,betsafe,1.13,7.70,17.00,1.17,7.45,13.00
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,betsson,1.14,7.75,17.50,1.18,7.50,13.50
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,betvictor,1.14,9.00,21.00,1.20,7.00,13.00
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,betway,1.14,7.00,17.00,,,
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,bwin,1.15,7.50,13.50,1.18,6.75,13.00
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,comeon,1.14,7.80,15.20,1.18,7.01,13.73
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,interwetten,1.17,6.50,14.00,,,
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,paddy power,1.17,7.00,13.00,1.13,7.50,15.00
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,pinnacle,1.14,9.25,22.00,1.20,7.90,16.50
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,sbobet,1.13,8.25,21.00,1.22,5.20,11.50
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,unibet,1.14,7.50,15.50,1.20,6.00,14.00
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,william hill,1.17,6.50,19.00,,7.00,15.00
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,youwin,1.15,7.25,15.00,1.18,6.80,13.00
06.10.2012,15:30,7,Bayern Munich,Hoffenheim,2,0,betfair exchange,1.14,9.17,22.85,1.01,2.44,2.44
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,10bet,2.00,3.50,3.70,2.15,3.45,3.15
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,188bet,1.99,3.55,3.85,2.15,3.20,3.10
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,888sport,2.00,3.40,3.50,2.20,3.30,3.20
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,bet-at-home,2.00,3.50,3.60,2.20,3.35,3.20
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,bet365,2.00,3.50,3.60,2.20,3.50,3.10
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,betclic,2.04,3.40,3.40,2.20,3.40,3.10
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,betsafe,1.95,3.40,3.85,2.18,3.45,3.15
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,betsson,1.97,3.45,3.90,2.20,3.50,3.20
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,betvictor,2.00,3.60,3.90,2.29,3.25,3.13
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,betway,2.00,3.40,3.60,2.20,3.25,3.20
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,bwin,2.04,3.30,3.60,2.35,3.40,2.85
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,comeon,1.98,3.48,3.69,2.17,3.45,3.17
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,interwetten,2.20,3.30,3.10,,,
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,paddy power,2.00,3.40,3.50,2.20,3.30,3.10
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,pinnacle,2.04,3.64,3.92,2.24,3.57,3.40
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,sbobet,2.02,3.35,3.95,2.25,3.20,2.89
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,unibet,2.00,3.40,3.65,2.20,3.35,3.15
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,william hill,2.00,3.50,3.60,2.25,3.30,3.20
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,youwin,2.00,3.45,3.55,2.24,3.30,3.10
06.10.2012,15:30,7,Freiburg,Nurnberg,3,0,betfair exchange,1.99,3.61,3.80,1.93,2.84,2.66
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,10bet,2.60,3.35,2.60,2.85,3.35,2.40
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,188bet,2.54,3.43,2.75,2.65,3.20,2.45
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,888sport,2.70,3.30,2.50,2.88,,2.38
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,bet-at-home,2.54,3.40,2.65,2.90,3.25,2.45
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,bet365,2.60,3.30,2.63,2.70,3.40,2.50
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,betclic,2.50,3.40,2.60,2.65,,2.50
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,betsafe,2.60,3.35,2.60,2.65,3.30,2.54
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,betsson,2.60,3.35,2.60,2.70,,2.60
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,betvictor,2.63,3.50,2.75,2.75,3.25,2.54
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,betway,2.65,3.25,2.60,2.60,3.30,2.60
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,bwin,2.65,3.40,2.50,2.65,,2.50
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,comeon,2.60,3.35,2.63,2.84,3.35,2.41
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,interwetten,2.90,3.30,2.29,,,
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,paddy power,2.75,3.30,2.40,,,
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,pinnacle,2.57,3.54,2.87,2.94,3.48,2.54
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,sbobet,2.60,3.25,2.80,2.54,3.05,2.63
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,unibet,2.50,3.40,2.65,2.60,,2.54
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,william hill,2.70,3.40,2.50,2.88,3.30,2.45
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,youwin,2.65,3.35,2.54,2.70,3.25,2.54
06.10.2012,15:30,7,Greuther Furth,Hamburger SV,0,1,betfair exchange,2.58,3.52,2.75,2.36,2.80,2.12
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,10bet,1.95,3.35,3.90,1.91,3.45,4.00
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,188bet,2.06,3.40,3.80,1.82,3.40,3.90
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,888sport,1.85,3.40,4.20,1.91,,4.00
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,bet-at-home,2.00,3.35,3.80,1.90,3.25,4.34
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,bet365,1.95,3.30,3.80,1.85,3.50,4.20
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,betclic,1.95,3.40,3.75,1.95,3.40,3.75
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,betsafe,1.88,3.40,4.20,1.93,3.45,3.85
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,betsson,1.90,3.40,4.20,1.95,3.50,3.90
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,betvictor,2.00,3.40,4.00,1.93,3.50,4.00
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,betway,2.00,3.30,3.75,1.90,3.35,4.00
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,bwin,2.00,3.30,3.75,2.00,3.30,3.70
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,comeon,1.97,3.34,3.89,1.90,3.47,4.01
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,interwetten,1.95,3.35,3.70,,,
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,paddy power,1.83,3.40,4.00,,,4.20
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,pinnacle,2.06,3.45,4.08,1.93,3.63,4.44
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,sbobet,2.06,3.35,3.75,1.91,3.25,3.75
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,unibet,1.90,3.35,4.00,1.90,,4.05
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,william hill,1.95,3.30,4.00,1.91,3.50,4.00
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,youwin,1.93,3.35,3.95,1.89,3.40,3.90
06.10.2012,15:30,7,Mainz,Dusseldorf,1,0,betfair exchange,2.03,3.42,3.94,1.68,2.86,3.40
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,10bet,1.39,4.80,7.25,1.42,4.34,7.75
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,188bet,1.40,4.95,8.00,1.45,3.80,6.80
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,888sport,1.40,4.50,7.50,,,
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,bet-at-home,1.35,5.00,8.10,1.45,4.20,7.40
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,bet365,1.40,4.75,7.00,1.40,4.50,8.00
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,betclic,1.38,4.75,7.00,1.45,4.25,6.50
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,betsafe,1.38,4.65,7.90,1.44,4.34,7.15
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,betsson,1.40,4.70,7.95,1.45,4.40,7.25
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,betvictor,1.40,5.20,7.50,1.50,4.00,7.00
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,betway,1.40,4.50,7.50,,,7.25
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,bwin,1.40,4.75,7.00,1.72,3.60,4.70
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,comeon,1.39,4.79,7.36,1.41,4.34,7.88
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,interwetten,1.50,3.90,6.30,,,
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,paddy power,1.36,4.33,8.00,1.40,,7.00
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,pinnacle,1.42,5.31,7.90,1.46,4.80,7.85
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,sbobet,1.41,4.80,7.60,1.41,3.95,7.20
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,unibet,1.42,4.50,7.00,1.48,3.95,7.00
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,william hill,1.40,4.75,7.00,1.44,4.33,7.50
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,youwin,1.39,4.55,7.50,1.47,4.00,7.20
06.10.2012,15:30,7,Schalke,Wolfsburg,3,0,betfair exchange,1.41,5.18,7.83,1.34,2.00,3.00
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,10bet,2.60,3.50,2.60,3.10,3.35,2.25
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,188bet,2.60,3.45,2.70,2.90,3.20,2.25
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,888sport,2.60,3.25,2.63,3.00,3.40,2.25
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,bet-at-home,2.70,3.40,2.50,3.00,3.20,2.40
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,bet365,2.60,3.40,2.60,2.90,3.50,2.29
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,betclic,2.75,3.40,2.40,3.00,,2.25
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,betsafe,2.70,3.40,2.45,2.90,,2.33
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,betsson,2.70,3.45,2.50,2.95,,2.35
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,betvictor,2.63,3.50,2.70,3.00,3.25,2.29
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,betway,2.65,3.40,2.50,2.95,3.35,2.29
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,comeon,2.62,3.47,2.59,3.09,3.37,2.25
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,interwetten,2.90,3.30,2.29,,,
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,paddy power,2.80,3.30,2.40,2.90,,2.29
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,pinnacle,2.58,3.58,2.83,3.06,3.58,2.42
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,sbobet,2.63,3.30,2.76,2.91,3.15,2.27
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,unibet,2.75,3.30,2.45,3.10,3.40,2.20
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,william hill,2.75,3.40,2.50,3.00,3.30,2.38
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,youwin,2.68,3.35,2.50,3.05,3.30,2.27
05.10.2012,20:30,7,Augsburg,Werder Bremen,3,1,betfair exchange,2.63,3.47,2.69,2.40,2.56,1.81
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,10bet,1.80,3.70,4.34,1.77,3.35,5.00
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,188bet,1.93,3.70,3.95,1.83,3.30,4.00
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,888sport,1.73,3.75,4.50,,,
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,bet-at-home,1.80,3.70,4.20,1.80,3.30,4.90
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,bet365,1.80,3.70,4.20,1.80,3.75,4.20
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,betclic,1.70,3.75,4.50,1.75,3.50,4.50
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,betsafe,1.73,3.65,4.65,1.75,3.60,
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,betsson,1.75,3.70,4.70,1.77,3.60,
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,betvictor,1.87,3.75,4.30,1.83,3.75,4.20
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,betway,1.80,3.55,4.00,1.75,3.60,4.50
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,bwin,1.80,3.75,4.00,1.85,3.40,4.20
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,comeon,1.80,3.71,4.34,1.75,3.65,4.57
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,interwetten,1.75,3.40,4.30,,,
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,paddy power,1.75,3.50,4.50,1.83,3.40,3.75
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,pinnacle,1.90,3.81,4.32,1.83,4.05,4.38
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,sbobet,1.94,3.40,4.09,1.88,3.25,3.80
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,unibet,1.77,3.70,4.30,1.80,3.50,4.30
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,william hill,1.91,3.30,4.20,1.80,3.60,4.33
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,youwin,1.79,3.60,4.30,1.85,3.65,4.25
30.09.2012,15:30,6,Eintracht Frankfurt,Freiburg,2,1,betfair exchange,1.86,3.66,4.41,1.57,2.80,3.45
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,10bet,2.29,3.40,3.05,2.04,3.35,3.65
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,188bet,2.31,3.45,3.15,2.10,3.20,3.20
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,888sport,2.25,3.40,3.00,,,
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,bet-at-home,2.35,3.30,2.95,2.15,3.30,3.40
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,bet365,2.29,3.40,3.00,2.10,,3.40
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,betclic,2.20,3.40,3.10,2.10,,3.25
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,betsafe,2.20,3.35,3.20,,,
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,betsson,2.22,3.40,3.25,,,
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,betvictor,2.40,3.50,3.10,2.15,3.40,3.40
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,betway,2.29,3.20,2.95,2.20,3.30,3.20
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,bwin,2.29,3.40,2.90,1.95,,3.80
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,comeon,2.31,3.39,3.05,2.11,3.37,3.38
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,interwetten,2.20,3.30,2.90,,,
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,paddy power,2.20,3.30,3.20,2.04,3.25,3.30
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,pinnacle,2.41,3.50,3.11,2.22,3.64,3.39
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,sbobet,2.35,3.25,3.15,2.20,3.15,3.05
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,unibet,2.25,3.40,3.00,,,
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,william hill,2.20,3.50,3.10,2.10,3.40,3.40
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,youwin,2.25,3.35,3.05,2.15,3.40,3.45
30.09.2012,17:30,6,Wolfsburg,Mainz,0,2,betfair exchange,2.39,3.38,3.04,1.79,2.68,2.72
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,10bet,1.44,4.34,7.00,1.34,5.00,8.50
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,188bet,1.48,4.50,7.00,1.52,3.70,5.40
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,888sport,1.44,4.33,7.00,,,
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,bet-at-home,1.45,4.30,7.20,1.50,3.90,
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,bet365,1.44,4.33,7.00,1.50,4.09,6.50
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,betclic,1.45,4.25,6.50,1.50,4.00,
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,betsafe,1.45,4.25,7.00,1.48,3.95,7.20
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,betsson,1.47,4.30,7.05,1.50,4.00,7.30
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,betvictor,1.44,4.50,7.50,1.50,4.09,7.00
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,betway,1.40,4.50,7.50,1.50,4.00,6.50
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,bwin,1.42,4.40,7.25,1.30,5.25,9.00
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,comeon,1.44,4.34,7.16,1.51,4.05,6.52
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,interwetten,1.45,3.90,6.50,,,
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,paddy power,1.44,4.33,6.50,1.50,3.75,6.00
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,pinnacle,1.47,4.68,7.85,1.52,4.54,7.13
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,sbobet,1.46,4.30,7.40,1.52,3.60,6.20
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,unibet,1.48,4.00,6.75,1.50,3.90,6.60
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,william hill,1.50,4.20,6.50,1.50,4.00,7.00
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,youwin,1.45,4.25,6.90,1.53,3.90,6.25
29.09.2012,15:30,6,Bayer Leverkusen,Greuther Furth,2,0,betfair exchange,1.48,4.41,7.65,1.38,3.35,1.03
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,10bet,1.33,5.00,8.75,1.43,4.30,7.75
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,188bet,1.35,5.09,9.50,1.45,3.80,6.80
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,888sport,1.36,4.75,8.00,,,
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,bet-at-home,1.35,4.84,8.50,1.45,4.25,7.20
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,bet365,1.33,5.00,8.50,1.40,4.50,8.00
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,betclic,1.35,4.75,8.00,1.40,4.25,8.00
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,betsafe,1.39,4.55,8.15,1.41,4.45,7.80
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,betsson,1.40,4.59,8.25,1.42,4.50,7.90
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,betvictor,1.33,5.25,10.00,1.40,4.50,8.50
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,betway,1.35,5.00,7.75,1.40,4.50,7.25
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,bwin,1.35,5.00,7.75,1.45,4.20,7.00
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,comeon,1.33,4.98,8.98,1.41,4.38,7.79
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,interwetten,1.40,4.09,7.00,,,
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,paddy power,1.40,4.20,7.50,1.44,3.75,7.00
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,pinnacle,1.36,5.35,10.30,1.42,4.96,8.67
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,sbobet,1.35,4.80,10.00,1.40,3.90,7.80
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,unibet,1.35,4.50,9.00,1.42,4.25,7.40
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,william hill,1.36,4.75,8.00,1.40,4.50,8.00
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,youwin,1.35,4.65,8.75,1.42,4.25,7.80
29.09.2012,18:30,6,Dortmund,B. Monchengladbach,5,0,betfair exchange,1.35,5.28,10.50,1.05,4.59,1.05
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,10bet,2.25,3.50,3.00,2.45,3.40,2.75
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,188bet,2.31,3.65,3.00,2.35,3.20,2.75
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,888sport,2.38,3.40,2.80,2.25,,3.00
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,bet-at-home,2.29,3.45,2.95,,3.35,3.05
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,bet365,2.25,3.50,3.00,2.38,3.40,2.88
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,betclic,2.40,3.50,2.70,2.25,3.40,3.00
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,betsafe,2.27,3.40,3.00,,3.30,3.05
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,betsson,2.29,3.45,3.00,2.31,3.35,3.10
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,betvictor,2.29,3.60,3.00,2.40,3.40,2.90
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,betway,2.29,3.40,2.90,2.29,,2.90
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,bwin,2.29,3.50,2.85,2.40,3.40,2.75
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,comeon,2.25,3.50,2.99,2.27,3.37,3.04
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,interwetten,2.20,3.20,3.00,,,
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,paddy power,2.25,3.25,3.00,2.20,3.10,3.10
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,pinnacle,2.43,3.63,3.00,2.39,3.65,3.05
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,sbobet,2.33,3.40,3.05,2.39,3.05,2.81
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,unibet,2.25,3.40,3.00,,,
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,william hill,2.40,3.30,2.88,2.29,3.40,3.00
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,youwin,2.27,3.40,2.95,2.38,3.35,2.85
29.09.2012,15:30,6,Hamburger SV,Hannover,1,0,betfair exchange,2.29,3.71,2.95,2.00,2.80,2.54
29.09.2012,15:30,6,Hoffenheim,Augsburg,0,0,10bet,1.74,3.60,4.45,1.91,3.35,4.05
29.09.2012,15:30,6,Hoffenheim,Augsburg,0,0,188bet,1.83,3.70,4.40,1.93,3.30,3.55
29.09.2012,15:30,6,Hoffenheim,Augsburg,0,0,888sport,1.73,3.75,4.50,,,
29.09.2012,15:30,6,Hoffenheim,Augsburg,0,0,bet-at-home,1.75,3.75,4.50,2.00,3.30,3.85
29.09.2012,15:30,6,Hoffenheim,Augsburg,0,0,bet365,1.80,3.60,4.33,2.00,3.40,3.75
29.09.2012,15:30,6,Hoffenheim,Augsburg,0,0,betclic,1.70,3.75,4.50,1.95,3.40,3.75
29.09.2012,15:30,6,Hoffenheim,Augsburg,0,0,betsafe,1.76,3.65,4.50,1.98,3.35,3.80
29.09.2012,15:30,6,Hoffenheim,Augsburg,0,0,betsson,1.78,3.70,4.50,2.00,3.40,3.85
29.09.2012,15:30,6,Hoffenheim,Augsburg,0,0,betvictor,1.85,3.70,4.50,2.04,3.40,3.75
29.09.2012,15:30,6,Hoffenheim,Augsburg,0,0,betway,1.80,3.50,4.30,1.90,3.40,4.00
29.09.2012,15:30,6,Hoffenheim,Augsburg,0,0,bwin,1.78,3.50,4.50,1.95,3.40,3.80
29.09.2012,15:30,6,Hoffenheim,Augsburg,0,0,comeon,1.75,3.63,4.47,1.97,3.40,3.81
29.09.2012,15:30,6,Hoffenheim,Augsburg,0,0,interwetten,1.72,3.50,4.30,1.60,3.60,5.00
29.09.2012,15:30,6,Hoffenheim,Augsburg,0,0,paddy power,1.80,3.40,4.50,1.91,3.30,3.60
