match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
18.09.2010,15:30,4,Stuttgart,B. Monchengladbach,7,0,betfair exchange,1.91,3.57,4.14,1.01,1.01,1.01
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,10bet,1.51,4.24,6.16,1.48,4.17,6.74
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,188bet,1.56,4.30,6.20,1.45,3.80,6.80
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,888sport,1.57,3.80,5.50,1.50,4.00,6.00
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,bet-at-home,1.50,4.00,6.00,1.45,4.20,6.50
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,bet365,1.50,4.33,6.00,1.44,4.20,6.00
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,betclic,1.50,4.20,6.00,,,
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,betsafe,1.55,4.15,5.50,1.45,4.30,6.80
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,betsson,1.55,4.00,5.50,1.47,4.25,6.25
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,betvictor,1.53,4.59,5.50,1.44,4.20,7.00
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,betway,1.55,4.00,5.75,1.45,4.25,6.75
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,bwin,1.50,4.09,5.90,1.45,4.00,7.00
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,interwetten,1.52,3.80,5.60,1.45,4.20,6.00
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,paddy power,1.50,4.00,5.50,1.44,4.00,6.00
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,pinnacle,1.55,4.38,6.51,1.46,4.86,7.78
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,sbobet,1.55,4.20,6.00,1.43,4.20,6.00
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,unibet,1.55,4.34,5.00,1.42,4.34,7.00
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,william hill,1.50,4.33,6.00,1.40,4.50,6.25
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,youwin,1.55,4.20,6.00,1.44,4.33,6.50
18.09.2010,15:30,4,Werder Bremen,Mainz,0,2,betfair exchange,1.56,4.41,5.94,1.01,1.01,1.01
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,10bet,1.52,4.33,5.76,1.54,4.09,5.85
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,188bet,1.55,4.45,5.85,1.50,3.60,6.40
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,888sport,1.53,4.20,5.25,1.53,4.00,5.50
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,bet-at-home,1.50,4.00,6.00,1.55,,5.40
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,bet365,1.53,4.00,6.00,1.50,,5.50
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,betclic,1.50,4.20,6.00,,,
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,betsafe,1.55,4.09,5.55,,,
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,betsson,1.55,4.00,5.50,1.53,4.15,
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,betvictor,1.53,4.40,6.00,1.53,3.80,6.00
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,betway,1.55,4.00,5.75,1.50,,6.50
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,bwin,1.55,3.90,5.60,1.50,4.00,6.00
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,interwetten,1.60,3.60,5.00,,,
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,paddy power,1.53,3.75,5.50,1.50,,
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,pinnacle,1.54,4.59,6.48,1.57,4.48,6.22
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,sbobet,1.54,4.59,5.60,1.55,3.95,5.00
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,unibet,1.50,4.30,5.70,1.50,3.90,6.50
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,william hill,1.53,4.33,5.50,1.50,4.33,5.00
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,youwin,1.57,4.20,5.75,1.53,4.33,5.50
18.09.2010,15:30,4,Wolfsburg,Hannover,2,0,betfair exchange,1.54,4.52,6.32,1.01,1.01,1.01
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,10bet,1.75,3.71,4.51,1.76,3.51,4.73
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,188bet,1.78,3.75,4.95,1.75,3.30,4.34
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,888sport,1.73,3.50,4.75,1.80,3.40,4.33
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,bet-at-home,1.75,3.40,4.59,1.80,,4.30
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,bet365,1.75,3.75,4.50,1.80,3.40,4.00
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,betclic,1.80,3.50,4.25,,,4.20
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,betsafe,1.75,3.55,4.65,1.80,3.40,4.50
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,betsson,1.77,3.45,4.50,,,
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,betvictor,1.75,3.80,4.40,1.83,3.40,4.40
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,betway,1.75,3.60,4.50,,,
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,bwin,1.70,3.40,4.59,,3.50,4.80
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,interwetten,1.85,3.40,3.80,,,
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,paddy power,1.73,3.40,4.50,1.73,,4.20
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,pinnacle,1.78,3.94,4.94,1.86,3.75,4.63
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,sbobet,1.78,3.55,4.90,1.80,3.30,4.09
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,unibet,1.80,3.45,4.34,1.80,,4.34
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,william hill,1.70,3.50,4.50,1.70,,
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,youwin,1.73,3.60,4.50,1.80,3.50,4.50
17.09.2010,20:30,4,Eintracht Frankfurt,Freiburg,0,1,betfair exchange,1.77,3.80,4.80,1.01,1.01,1.01
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,10bet,2.23,3.28,3.22,2.02,3.35,3.66
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,188bet,2.29,3.40,3.20,2.04,3.20,3.30
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,888sport,2.20,3.25,3.10,2.10,,3.25
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,bet-at-home,2.20,3.25,3.10,2.10,,3.35
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,bet365,2.25,3.25,3.20,2.10,3.25,3.25
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,betclic,2.04,3.30,3.50,2.00,,3.70
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,betsafe,2.15,3.35,3.30,2.10,3.30,3.45
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,betsson,2.20,3.30,3.15,2.10,,3.35
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,betvictor,2.29,3.30,3.20,2.15,3.25,3.30
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,betway,2.10,3.25,3.50,2.00,,3.80
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,bwin,2.10,3.30,3.30,2.00,,3.60
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,interwetten,2.15,3.30,3.00,,,
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,paddy power,2.10,3.25,3.30,,,3.00
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,pinnacle,2.31,3.48,3.32,2.15,3.58,3.64
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,sbobet,2.33,3.10,3.35,2.11,3.15,3.20
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,unibet,2.20,3.30,3.15,2.10,,3.40
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,william hill,2.15,3.40,3.30,2.10,,3.10
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,youwin,2.20,3.30,3.30,2.10,3.35,3.35
12.09.2010,17:30,3,FC Koln,St. Pauli,1,0,betfair exchange,2.33,3.33,3.23,1.01,1.01,1.01
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,10bet,2.20,3.24,3.32,2.20,3.31,3.27
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,188bet,2.27,3.30,3.45,2.10,3.20,3.20
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,888sport,2.10,3.25,3.40,2.10,,3.25
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,bet-at-home,2.10,3.30,3.30,2.20,3.25,3.10
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,bet365,2.10,3.40,3.40,2.20,3.25,3.00
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,betclic,2.15,3.30,3.25,,,
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,betsafe,2.15,3.30,3.30,,,
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,betsson,2.15,3.30,3.25,,,
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,betvictor,2.25,3.30,3.20,2.25,3.30,3.00
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,betway,2.20,3.25,3.20,2.10,3.20,3.50
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,bwin,2.20,3.30,3.10,2.15,,3.20
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,interwetten,2.20,3.20,3.00,,,
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,paddy power,2.10,3.25,3.20,,,3.00
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,pinnacle,2.27,3.44,3.45,2.19,3.55,3.56
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,sbobet,2.27,3.25,3.30,2.15,3.15,3.15
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,unibet,2.15,3.30,3.25,2.25,,3.05
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,william hill,2.20,3.40,3.20,2.10,,3.10
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,youwin,2.20,3.30,3.30,2.20,3.35,3.20
12.09.2010,15:30,3,Mainz,Kaiserslautern,2,1,betfair exchange,2.23,3.33,3.42,1.01,1.01,1.01
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,10bet,1.47,4.34,6.71,1.70,3.73,4.80
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,188bet,1.48,4.40,6.55,1.60,3.50,5.20
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,888sport,1.50,4.20,6.00,1.62,3.75,5.00
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,bet-at-home,1.50,4.00,6.00,1.65,3.60,5.00
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,bet365,1.50,4.00,7.00,1.67,3.75,4.33
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,betclic,1.55,3.75,6.00,1.65,,5.00
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,betsafe,1.52,4.09,5.90,1.70,3.75,4.65
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,betsson,1.52,4.00,6.00,1.67,3.70,4.80
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,betvictor,1.50,4.40,6.50,1.62,3.60,5.25
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,betway,1.45,4.25,6.50,1.60,3.65,5.75
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,bwin,1.50,4.09,5.80,1.65,3.65,5.00
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,interwetten,1.55,3.70,5.40,1.65,3.50,4.59
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,paddy power,1.50,4.00,6.00,1.62,3.60,4.50
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,pinnacle,1.45,4.83,7.55,1.72,4.15,5.01
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,sbobet,1.45,4.70,6.60,1.67,3.65,4.40
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,unibet,1.50,3.90,6.50,1.65,3.60,5.20
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,william hill,1.50,4.50,5.50,1.60,3.80,4.80
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,youwin,1.44,4.50,7.00,1.67,3.75,5.00
11.09.2010,18:30,3,Bayern Munich,Werder Bremen,0,0,betfair exchange,1.50,4.61,6.70,1.01,1.01,1.01
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,10bet,1.96,3.52,3.71,2.36,3.31,2.95
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,188bet,2.00,3.60,3.90,2.25,3.20,2.90
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,888sport,2.00,3.30,3.60,2.10,,3.20
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,bet-at-home,2.00,3.40,3.45,2.15,3.25,3.25
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,bet365,1.91,3.60,3.75,2.20,3.30,3.00
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,betclic,2.15,3.30,3.25,2.25,3.40,3.00
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,betsafe,2.00,3.40,3.65,2.15,3.30,3.30
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,betsson,2.00,3.45,3.50,2.10,3.30,3.35
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,betvictor,1.95,3.60,3.80,2.20,3.30,3.10
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,betway,1.95,3.40,3.75,2.20,3.25,3.20
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,bwin,2.00,3.30,3.60,2.29,,2.90
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,interwetten,2.10,3.20,3.20,,,
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,paddy power,2.00,3.30,3.20,2.10,3.25,3.00
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,pinnacle,2.00,3.73,3.92,2.19,3.63,3.47
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,sbobet,2.00,3.55,3.75,2.31,3.15,2.84
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,unibet,2.04,3.35,3.45,2.10,,3.35
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,william hill,2.04,3.50,3.40,2.20,3.40,2.90
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,youwin,2.00,3.40,3.50,2.20,3.40,3.20
11.09.2010,15:30,3,B. Monchengladbach,Eintracht Frankfurt,0,4,betfair exchange,1.95,3.76,3.85,1.01,1.01,1.01
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,10bet,1.95,3.53,3.73,2.17,3.34,3.31
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,188bet,2.04,3.75,3.70,2.10,3.20,3.20
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,888sport,2.00,3.30,3.60,2.10,3.25,3.25
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,bet-at-home,2.00,3.40,3.45,2.20,3.20,3.15
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,bet365,1.91,3.60,3.75,2.20,3.20,3.10
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,betclic,2.10,3.30,3.40,,,
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,betsafe,1.95,3.60,3.60,2.15,3.35,3.25
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,betsson,2.00,3.30,3.60,2.10,,3.35
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,betvictor,1.95,3.60,3.75,2.20,3.30,3.13
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,betway,2.10,3.25,3.45,,,
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,bwin,2.00,3.30,3.60,2.10,,3.30
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,interwetten,2.10,3.30,3.10,,,
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,paddy power,2.00,3.30,3.40,2.10,3.25,3.00
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,pinnacle,2.02,3.76,3.86,2.19,3.69,3.42
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,sbobet,1.98,3.50,3.85,2.13,3.20,3.15
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,unibet,1.95,3.50,3.75,2.25,3.35,3.00
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,william hill,2.00,3.50,3.60,2.25,3.30,2.90
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,youwin,2.00,3.40,3.50,2.20,3.35,3.20
11.09.2010,15:30,3,Dortmund,Wolfsburg,2,0,betfair exchange,1.97,3.76,3.80,1.02,1.02,1.02
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,10bet,3.36,3.30,2.15,3.58,3.36,2.04
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,188bet,3.30,3.55,2.17,3.30,3.20,2.06
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,888sport,3.30,3.30,2.10,,,2.04
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,bet-at-home,3.25,3.25,2.15,,,
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,bet365,3.40,3.40,2.10,3.50,3.25,2.00
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,betclic,3.40,3.30,2.10,3.50,,2.04
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,betsafe,3.30,3.35,2.15,3.45,3.30,2.10
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,betsson,3.30,3.35,2.10,,,
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,betvictor,3.40,3.40,2.15,3.20,3.30,2.15
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,betway,3.20,3.30,2.20,3.60,3.25,2.04
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,bwin,3.30,3.30,2.10,3.75,,1.95
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,interwetten,2.90,3.30,2.20,,,
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,paddy power,3.10,3.30,2.10,3.00,3.25,
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,pinnacle,3.61,3.54,2.17,3.64,3.55,2.15
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,sbobet,3.45,3.35,2.18,3.25,3.30,2.06
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,unibet,3.15,3.30,2.20,3.25,,2.15
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,william hill,3.30,3.40,2.15,3.10,3.30,
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,youwin,3.30,3.35,2.10,3.35,3.35,2.10
11.09.2010,15:30,3,Freiburg,Stuttgart,2,1,betfair exchange,3.47,3.57,2.12,1.01,1.01,1.01
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,10bet,1.36,4.69,8.47,1.37,4.59,8.46
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,188bet,1.40,5.00,8.60,1.35,4.30,7.85
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,888sport,1.33,4.75,8.50,,4.50,
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,bet-at-home,1.35,4.65,7.75,1.40,4.30,7.50
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,bet365,1.36,4.75,8.50,,4.33,7.50
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,betclic,1.38,4.50,8.00,,,
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,betsafe,1.38,4.55,8.00,,,
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,betsson,1.37,4.40,8.00,,4.50,8.10
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,betvictor,1.40,4.75,8.50,1.36,4.33,8.00
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,betway,1.33,4.75,9.00,,,
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,bwin,1.34,4.75,8.00,1.35,4.65,8.00
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,interwetten,1.40,4.09,7.00,,,
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,paddy power,1.36,4.00,8.50,,,8.00
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,pinnacle,1.42,5.01,8.64,1.40,5.09,9.30
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,sbobet,1.40,4.50,8.75,1.33,4.30,8.50
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,unibet,1.38,4.40,8.00,1.42,4.15,7.70
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,william hill,1.36,4.50,9.00,,4.70,6.50
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,youwin,1.36,4.50,8.50,1.40,,8.00
11.09.2010,15:30,3,Hamburger SV,Nurnberg,1,1,betfair exchange,1.41,4.80,8.98,1.01,1.01,1.01
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,10bet,3.92,3.57,1.89,3.64,3.37,2.02
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,188bet,3.90,3.85,1.91,3.50,3.20,2.00
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,888sport,3.60,3.40,1.95,3.50,3.30,2.00
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,bet-at-home,3.60,3.40,1.95,3.45,3.30,2.04
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,bet365,4.50,3.50,1.80,3.50,3.25,2.00
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,betclic,4.00,3.30,1.90,3.60,3.25,2.04
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,betsafe,4.00,3.60,1.85,3.55,3.35,2.04
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,betsson,4.05,3.45,1.85,3.60,3.35,2.00
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,betvictor,4.20,3.75,1.83,3.40,3.30,2.10
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,betway,4.00,3.55,1.85,3.70,3.30,2.00
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,bwin,3.75,3.45,1.90,3.75,3.30,1.95
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,interwetten,3.30,3.30,2.00,3.10,,2.10
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,paddy power,3.75,3.30,1.91,3.25,3.25,2.00
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,pinnacle,4.18,3.81,1.93,3.84,3.70,2.04
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,sbobet,4.20,3.45,1.92,3.35,3.30,2.00
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,unibet,3.85,3.50,1.90,4.09,3.45,1.85
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,william hill,4.00,3.75,1.83,3.30,3.40,2.00
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,youwin,3.80,3.50,1.91,3.60,3.40,2.00
11.09.2010,15:30,3,Hannover,Bayer Leverkusen,2,2,betfair exchange,4.04,3.71,1.91,1.01,1.01,1.01
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,10bet,2.34,3.27,3.02,2.75,3.25,2.54
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,188bet,2.40,3.35,3.05,2.60,3.20,2.50
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,888sport,2.40,3.30,2.88,2.38,3.25,2.80
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,bet-at-home,2.35,3.30,2.85,2.45,3.20,2.75
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,bet365,2.29,3.20,3.20,2.50,3.20,2.63
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,betclic,2.40,3.40,2.75,2.60,3.25,2.60
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,betsafe,2.38,3.25,2.95,2.45,,2.85
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,betsson,2.40,3.25,2.85,,,
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,betvictor,2.20,3.40,3.00,2.50,3.20,2.75
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,betway,2.35,3.30,2.90,2.50,3.25,2.75
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,bwin,2.40,3.30,2.75,2.70,3.30,2.45
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,interwetten,2.50,3.30,2.50,2.40,,2.60
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,paddy power,2.38,3.30,2.80,,3.25,2.62
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,pinnacle,2.41,3.42,3.18,2.47,3.51,3.04
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,sbobet,2.43,3.05,3.20,2.66,3.05,2.52
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,unibet,2.29,3.30,2.95,2.20,,3.15
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,william hill,2.38,3.30,2.90,,3.20,2.80
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,youwin,2.20,3.30,3.05,2.50,3.25,2.80
10.09.2010,20:30,3,Hoffenheim,Schalke,2,0,betfair exchange,2.35,3.33,3.19,1.01,1.01,1.01
29.08.2010,15:30,2,Bayer Leverkusen,B. Monchengladbach,3,6,10bet,1.39,4.80,8.01,1.48,4.26,6.59
29.08.2010,15:30,2,Bayer Leverkusen,B. Monchengladbach,3,6,188bet,1.43,4.65,8.50,1.45,3.80,6.80
29.08.2010,15:30,2,Bayer Leverkusen,B. Monchengladbach,3,6,888sport,1.40,4.33,7.50,,,
29.08.2010,15:30,2,Bayer Leverkusen,B. Monchengladbach,3,6,bet-at-home,1.35,4.40,7.35,1.40,4.20,6.60
29.08.2010,15:30,2,Bayer Leverkusen,B. Monchengladbach,3,6,bet365,1.36,4.75,8.00,,4.33,7.50
29.08.2010,15:30,2,Bayer Leverkusen,B. Monchengladbach,3,6,betclic,1.40,4.20,8.00,,,
