match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
31.10.2015,15:30,11,Hertha Berlin,B. Monchengladbach,1,4,unibet,2.75,3.30,2.60,2.85,3.40,2.45
31.10.2015,15:30,11,Hertha Berlin,B. Monchengladbach,1,4,william hill,2.90,3.20,2.50,2.70,3.30,2.60
31.10.2015,15:30,11,Hertha Berlin,B. Monchengladbach,1,4,youwin,2.95,3.40,2.50,2.70,3.40,2.70
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,10bet,1.77,3.55,4.80,1.61,3.80,5.25
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,188bet,1.77,3.70,4.85,1.65,3.73,4.42
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,1xbet,1.79,3.75,5.30,1.58,4.45,6.40
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,888sport,1.78,3.60,4.75,1.65,3.70,5.75
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,bet-at-home,1.73,3.59,4.68,1.64,3.81,5.05
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,bet365,1.73,3.75,4.80,1.67,3.75,5.00
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,betclic,1.72,3.60,4.75,1.65,3.75,5.10
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,betfair,1.75,3.60,4.80,1.75,3.70,4.50
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,betsafe,1.80,3.60,4.80,1.70,4.00,5.00
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,betsson,1.80,3.50,4.70,1.70,4.00,4.90
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,betvictor,1.75,3.80,4.80,1.70,3.90,5.00
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,betway,1.73,3.60,4.50,1.67,3.75,4.80
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,bwin,1.83,3.50,4.60,1.62,3.90,5.00
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,comeon,1.79,3.71,4.98,1.63,3.90,5.42
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,interwetten,1.85,3.45,4.00,1.75,3.50,4.50
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,paddy power,1.75,3.75,4.50,1.62,3.75,4.50
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,pinnacle,1.78,3.75,5.20,1.67,3.97,5.56
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,sbobet,1.79,3.65,4.60,1.67,3.60,4.50
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,unibet,1.78,3.60,4.75,1.65,3.70,5.75
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,william hill,1.75,3.60,4.75,1.70,3.75,4.80
31.10.2015,15:30,11,Schalke,Ingolstadt,1,1,youwin,1.83,3.75,4.70,1.70,4.00,5.00
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,10bet,7.25,4.95,1.40,8.25,5.35,1.30
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,188bet,7.30,5.55,1.38,6.85,5.10,1.32
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,1xbet,8.00,5.60,1.41,8.10,4.85,1.46
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,888sport,8.00,5.50,1.35,9.70,4.80,1.35
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,bet-at-home,7.10,5.17,1.36,7.79,5.33,1.33
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,bet365,8.00,5.25,1.36,10.00,5.25,1.29
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,betclic,8.00,5.00,1.35,9.50,5.10,1.30
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,betfair,7.50,5.00,1.35,8.50,4.80,1.36
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,betsafe,8.50,5.50,1.35,9.00,5.50,1.34
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,betsson,8.25,5.50,1.34,9.00,5.25,1.32
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,betvictor,8.00,5.50,1.36,9.50,5.50,1.30
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,betway,7.00,5.00,1.36,8.00,5.00,1.33
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,bwin,7.75,4.75,1.40,6.50,4.75,1.42
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,comeon,8.25,5.44,1.37,8.71,5.52,1.31
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,interwetten,7.00,4.00,1.45,7.00,4.60,1.40
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,paddy power,8.00,4.50,1.40,8.00,4.33,1.33
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,pinnacle,8.32,5.51,1.39,9.11,5.64,1.35
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,sbobet,8.25,4.90,1.38,8.75,4.60,1.30
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,unibet,8.00,5.50,1.35,9.00,4.40,1.40
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,william hill,7.00,5.00,1.40,8.00,5.00,1.36
31.10.2015,15:30,11,Werder Bremen,Dortmund,1,3,youwin,8.00,5.60,1.36,9.00,5.50,1.35
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,10bet,2.90,3.50,2.35,2.25,3.40,2.95
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,188bet,2.95,3.55,2.36,2.30,3.40,2.70
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,1xbet,2.85,3.70,2.56,2.38,3.50,3.25
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,888sport,2.85,3.45,2.45,2.30,3.40,3.10
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,bet-at-home,2.76,3.38,2.42,2.34,3.40,2.86
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,bet365,2.90,3.50,2.30,2.40,3.50,2.75
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,betclic,2.80,3.50,2.35,2.30,3.40,2.90
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,betfair,2.87,3.60,2.50,2.50,3.30,2.80
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,betsafe,2.90,3.40,2.45,2.40,3.50,2.90
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,betsson,2.85,3.40,2.40,2.40,3.40,2.85
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,betvictor,2.88,3.60,2.40,2.38,3.50,2.90
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,betway,2.50,3.40,2.63,2.40,3.40,2.75
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,bwin,2.75,3.30,2.62,2.20,3.30,3.20
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,comeon,2.87,3.63,2.48,2.32,3.49,3.01
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,interwetten,2.40,3.30,2.75,2.30,3.30,2.90
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,paddy power,2.70,3.50,2.50,2.20,3.30,2.88
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,pinnacle,2.94,3.72,2.43,2.39,3.55,3.03
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,sbobet,2.83,3.50,2.43,2.41,3.20,2.69
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,unibet,2.75,3.45,2.55,2.30,3.40,3.10
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,william hill,2.80,3.40,2.45,2.40,3.50,2.80
31.10.2015,18:30,11,Wolfsburg,Bayer Leverkusen,2,1,youwin,2.80,3.50,2.55,2.40,3.60,2.95
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,10bet,14.50,6.95,1.19,13.25,6.80,1.17
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,188bet,16.50,8.20,1.17,9.45,6.20,1.20
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,1xbet,19.00,9.00,1.18,12.00,7.50,1.26
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,888sport,18.50,7.10,1.17,13.00,6.25,1.23
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,bet-at-home,14.76,7.36,1.15,11.81,6.39,1.21
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,bet365,15.00,8.00,1.17,13.00,7.00,1.18
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,betclic,14.00,7.00,1.17,16.00,6.50,1.17
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,betfair,19.00,8.50,1.18,19.00,6.50,1.18
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,betsafe,18.50,8.50,1.15,15.50,7.25,1.19
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,betsson,18.00,8.50,1.13,15.50,7.25,1.18
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,betvictor,17.00,8.50,1.15,13.00,7.00,1.20
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,betway,12.00,7.00,1.18,12.00,7.00,1.18
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,bwin,14.00,7.75,1.18,11.00,7.00,1.22
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,comeon,18.13,8.40,1.15,13.90,7.03,1.18
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,interwetten,12.00,5.50,1.22,12.00,5.50,1.22
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,paddy power,15.00,7.50,1.17,15.00,7.00,1.17
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,pinnacle,18.50,8.77,1.17,14.00,7.11,1.22
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,sbobet,18.50,7.00,1.17,12.50,5.40,1.20
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,unibet,18.50,7.10,1.17,13.00,6.25,1.23
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,william hill,17.00,7.50,1.15,13.00,6.00,1.22
30.10.2015,20:30,11,Eintracht Frankfurt,Bayern Munich,0,0,youwin,17.00,8.00,1.17,13.00,7.00,1.20
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,10bet,2.20,3.55,3.25,2.30,3.35,2.85
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,188bet,2.17,3.60,3.30,2.25,3.50,2.70
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,1xbet,2.14,3.75,3.60,2.52,3.35,3.13
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,888sport,2.15,3.50,3.40,2.25,3.45,3.20
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,bet-at-home,2.12,3.47,3.21,2.30,3.43,2.91
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,bet365,2.15,3.50,3.30,2.30,3.50,2.88
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,betclic,2.10,3.50,3.20,2.25,3.40,3.00
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,betfair,2.15,3.75,3.30,2.15,3.50,3.20
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,betsafe,2.20,3.60,3.20,2.35,3.50,3.00
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,betsson,2.15,3.50,3.20,2.30,3.40,2.95
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,betvictor,2.20,3.60,3.30,2.30,3.50,3.00
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,betway,2.10,3.40,3.30,2.40,3.40,2.75
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,bwin,2.20,3.40,3.30,2.50,3.30,2.70
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,comeon,2.21,3.69,3.39,2.35,3.34,2.96
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,interwetten,2.20,3.30,3.10,2.20,3.30,3.10
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,paddy power,2.10,3.50,3.40,2.30,3.25,2.75
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,pinnacle,2.20,3.71,3.38,2.40,3.57,3.00
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,sbobet,2.20,3.50,3.25,2.35,3.20,2.75
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,unibet,2.15,3.50,3.40,2.40,3.45,2.90
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,william hill,2.25,3.10,3.40,2.05,3.60,3.40
25.10.2015,17:30,10,B. Monchengladbach,Schalke,3,1,youwin,2.15,3.60,3.40,2.35,3.50,3.00
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,10bet,1.21,6.70,12.25,1.17,6.55,12.50
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,188bet,1.20,7.50,12.83,1.21,6.00,9.45
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,1xbet,1.23,7.70,14.50,1.21,8.50,14.50
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,888sport,1.22,6.50,13.00,1.22,6.50,13.00
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,bet-at-home,1.19,6.69,12.07,1.22,6.32,11.08
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,bet365,1.20,7.00,13.00,1.20,7.00,11.00
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,betclic,1.20,6.50,12.00,1.20,6.50,12.00
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,betfair,1.22,7.50,15.00,1.18,6.50,21.00
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,betsafe,1.20,7.25,13.50,1.22,7.00,12.50
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,betsson,1.19,7.25,13.50,1.21,6.75,12.50
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,betvictor,1.20,7.50,13.00,1.20,7.00,13.00
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,betway,1.20,6.00,13.00,1.20,6.50,12.00
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,bwin,1.20,7.00,13.00,1.25,6.00,9.00
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,comeon,1.20,7.45,14.18,1.23,5.67,12.28
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,interwetten,1.25,5.50,10.30,1.25,5.50,10.30
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,paddy power,1.17,7.50,15.00,1.14,7.00,11.00
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,pinnacle,1.22,7.64,14.10,1.23,7.00,13.50
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,sbobet,1.21,6.60,13.50,1.22,5.20,11.50
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,unibet,1.22,6.50,13.00,1.25,5.80,12.00
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,william hill,1.17,7.50,15.00,1.20,6.50,13.00
25.10.2015,15:30,10,Dortmund,Augsburg,5,1,youwin,1.20,7.50,13.00,1.22,7.00,12.00
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,10bet,1.50,4.50,6.20,1.51,4.10,5.40
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,188bet,1.49,4.70,6.40,1.53,4.30,4.70
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,1xbet,1.51,4.95,6.70,1.58,4.50,6.30
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,888sport,1.50,4.90,6.00,1.50,4.90,6.00
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,bet-at-home,1.45,4.62,6.06,1.57,4.25,5.03
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,bet365,1.40,4.75,7.00,1.57,4.00,5.50
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,betclic,1.45,4.60,6.00,1.55,4.10,5.50
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,betfair,1.44,4.50,6.50,1.57,4.00,5.50
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,betsafe,1.46,4.90,6.50,1.60,4.20,5.75
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,betsson,1.44,4.80,6.50,1.60,4.20,5.50
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,betvictor,1.50,4.80,6.50,1.60,4.40,5.00
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,betway,1.45,4.50,5.75,1.57,4.00,5.25
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,bwin,1.55,4.40,5.75,1.53,4.00,6.00
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,comeon,1.47,4.93,6.71,1.61,3.96,5.30
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,interwetten,1.60,3.90,5.00,1.60,3.90,5.00
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,paddy power,1.45,4.50,6.50,1.53,4.00,5.00
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,pinnacle,1.49,4.97,6.71,1.63,4.30,5.41
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,sbobet,1.48,4.70,6.20,1.58,3.80,4.90
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,unibet,1.50,4.90,6.00,1.60,3.85,6.00
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,william hill,1.44,4.50,6.50,1.60,4.20,5.00
24.10.2015,15:30,10,Bayer Leverkusen,Stuttgart,4,3,youwin,1.48,4.80,6.00,1.57,4.50,5.50
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,10bet,1.13,8.75,18.25,1.07,8.50,23.50
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,188bet,1.14,9.00,18.64,1.08,8.40,18.00
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,1xbet,1.17,10.00,17.00,1.21,8.50,14.50
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,888sport,1.11,9.00,26.00,1.11,9.00,26.00
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,bet-at-home,1.13,7.81,17.44,1.11,8.12,21.97
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,bet365,1.13,8.50,21.00,1.13,8.50,17.00
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,betclic,1.12,8.00,20.00,1.11,8.50,23.00
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,betfair,1.12,8.00,21.00,1.10,9.50,41.00
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,betsafe,1.12,9.25,24.00,1.08,10.50,40.00
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,betsson,1.11,9.25,24.00,1.08,9.75,35.00
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,betvictor,1.12,10.00,22.00,1.10,9.00,31.00
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,betway,1.11,8.50,21.00,1.10,8.50,23.00
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,bwin,1.13,8.75,20.00,1.12,9.50,18.00
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,comeon,1.11,9.99,23.57,1.12,6.87,24.35
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,interwetten,1.15,7.00,15.00,1.15,7.00,15.00
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,paddy power,1.10,10.00,21.00,1.08,9.00,26.00
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,pinnacle,1.14,10.20,24.00,1.13,9.40,25.00
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,sbobet,1.14,9.00,16.00,1.10,6.60,26.00
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,unibet,1.11,9.00,26.00,1.08,10.00,31.00
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,william hill,1.08,10.00,26.00,1.08,10.00,26.00
24.10.2015,15:30,10,Bayern Munich,FC Koln,4,0,youwin,1.13,9.00,23.00,1.11,9.50,26.00
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,10bet,4.35,3.45,1.87,4.30,3.45,1.77
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,188bet,4.20,3.65,1.89,3.55,3.50,1.87
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,1xbet,4.45,3.85,1.89,4.25,3.70,1.97
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,888sport,4.55,3.60,1.85,4.55,3.60,1.85
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,bet-at-home,4.21,3.52,1.82,4.09,3.54,1.84
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,bet365,4.33,3.80,1.75,4.00,3.40,1.91
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,betclic,4.30,3.50,1.82,4.15,3.50,1.85
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,betfair,4.33,3.60,1.83,4.00,3.60,1.90
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,betsafe,4.40,3.60,1.85,4.20,3.60,1.90
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,betsson,4.40,3.50,1.85,4.10,3.50,1.90
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,betvictor,4.33,3.75,1.85,4.10,3.60,1.90
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,betway,4.00,3.60,1.83,3.80,3.50,1.91
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,bwin,4.20,3.60,1.87,3.90,3.50,1.90
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,comeon,4.59,3.60,1.88,3.76,3.46,1.97
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,interwetten,3.80,3.45,1.90,3.80,3.45,1.90
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,paddy power,4.33,3.60,1.83,3.80,3.40,1.80
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,pinnacle,4.70,3.61,1.88,4.04,3.64,1.97
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,sbobet,4.20,3.55,1.89,3.60,3.40,1.90
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,unibet,4.55,3.60,1.85,4.75,3.50,1.80
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,william hill,4.50,3.40,1.83,4.00,3.50,1.91
24.10.2015,15:30,10,Darmstadt,Wolfsburg,0,1,youwin,4.33,3.70,1.85,4.20,3.60,1.90
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,10bet,2.65,3.35,2.65,2.55,3.30,2.55
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,188bet,2.63,3.50,2.65,2.50,3.40,2.45
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,1xbet,2.70,3.50,2.79,2.95,3.50,2.57
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,888sport,2.60,3.50,2.65,2.53,3.55,2.70
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,bet-at-home,2.55,3.33,2.65,2.58,3.38,2.58
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,bet365,2.55,3.40,2.80,2.60,3.30,2.63
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,betclic,2.55,3.30,2.65,2.55,3.40,2.60
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,betfair,2.62,3.30,2.62,2.60,3.40,2.70
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,betsafe,2.70,3.40,2.65,2.70,3.40,2.65
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,betsson,2.65,3.30,2.60,2.65,3.30,2.60
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,betvictor,2.60,3.60,2.63,2.63,3.50,2.63
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,betway,2.50,3.40,2.63,2.60,3.30,2.60
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,bwin,2.55,3.20,2.75,2.80,3.30,2.45
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,comeon,2.64,3.48,2.77,2.64,3.29,2.64
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,interwetten,2.40,3.30,2.75,2.40,3.30,2.75
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,paddy power,2.50,3.30,2.70,2.50,3.25,2.50
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,pinnacle,2.66,3.50,2.78,2.61,3.53,2.75
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,sbobet,2.57,3.35,2.76,2.55,3.15,2.55
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,unibet,2.60,3.50,2.65,2.55,3.35,2.75
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,william hill,2.60,3.10,2.80,2.40,3.50,2.80
24.10.2015,15:30,10,Hannover,Eintracht Frankfurt,1,2,youwin,2.67,3.40,2.70,2.63,3.50,2.65
24.10.2015,18:30,10,Ingolstadt,Hertha Berlin,0,1,10bet,2.55,3.15,2.85,2.45,3.10,2.80
24.10.2015,18:30,10,Ingolstadt,Hertha Berlin,0,1,188bet,2.51,3.30,2.95,2.50,3.20,2.55
24.10.2015,18:30,10,Ingolstadt,Hertha Berlin,0,1,1xbet,2.67,3.25,3.03,2.77,3.30,2.85
24.10.2015,18:30,10,Ingolstadt,Hertha Berlin,0,1,888sport,2.55,3.30,2.80,2.55,3.30,2.80
24.10.2015,18:30,10,Ingolstadt,Hertha Berlin,0,1,bet-at-home,2.55,3.12,2.80,2.52,3.13,2.83
24.10.2015,18:30,10,Ingolstadt,Hertha Berlin,0,1,bet365,2.55,3.20,2.88,2.60,3.20,2.75
24.10.2015,18:30,10,Ingolstadt,Hertha Berlin,0,1,betclic,2.50,3.20,2.80,2.50,3.20,2.80
24.10.2015,18:30,10,Ingolstadt,Hertha Berlin,0,1,betfair,2.62,3.25,2.90,2.40,3.20,3.00
24.10.2015,18:30,10,Ingolstadt,Hertha Berlin,0,1,betsafe,2.60,3.10,2.90,2.55,3.10,2.90
24.10.2015,18:30,10,Ingolstadt,Hertha Berlin,0,1,betsson,2.55,3.10,2.85,2.55,3.10,2.90
24.10.2015,18:30,10,Ingolstadt,Hertha Berlin,0,1,betvictor,2.55,3.40,2.80,2.55,3.30,2.80
24.10.2015,18:30,10,Ingolstadt,Hertha Berlin,0,1,betway,2.40,3.25,2.88,2.38,3.25,2.88
24.10.2015,18:30,10,Ingolstadt,Hertha Berlin,0,1,bwin,2.57,3.20,3.05,2.45,3.30,2.80
24.10.2015,18:30,10,Ingolstadt,Hertha Berlin,0,1,comeon,2.57,3.33,2.96,2.55,3.15,2.84
