match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
28.10.2009,20:45,10,Parma,Bari,2,0,2.09,3.03,3.91,1.97,3.05,4.18,2.21,3.15,3.8,2.13,3.1,3.2,2.1,3.1,3.5,,,,2.1,2.9,3.65,1.9,2.85,3.8,2.1,3.0,4.0,1.91,3.1,4.0,2.0,3.2,3.8,,,,2.16,3.04,4.04,1.01,1.01,1.01,2.1,3.15,3.75,2.04,3.2,3.85,2.0,3.15,3.9,1.9,3.25,4.09,2.0,3.0,3.75,1.9,3.1,3.75,2.15,3.1,3.5,2.04,,3.85,2.1,3.05,3.6,1.95,,4.15,2.1,3.2,3.45,,,,2.1,3.0,3.4,2.04,,,2.13,3.16,4.19,2.11,3.28,4.13,2.25,3.05,3.6,2.1,3.05,3.75,2.1,3.1,3.65,2.04,,3.8,2.04,3.1,4.0,1.95,3.2,3.4,2.0,3.1,3.6,,,,2009
28.10.2009,20:45,10,Udinese,AS Roma,2,1,2.12,3.22,3.53,2.67,3.06,2.67,2.19,3.3,3.65,2.54,3.0,2.7,2.25,3.3,3.0,2.5,,2.6,2.15,3.15,3.2,2.54,3.1,2.35,2.25,3.2,3.3,2.8,3.1,2.4,2.25,3.1,3.25,2.6,3.1,2.7,2.16,3.23,3.57,1.01,1.01,1.01,2.15,3.2,3.55,2.5,,2.87,2.15,3.15,3.4,2.54,3.05,2.8,2.1,3.2,3.2,2.4,,2.63,2.2,3.3,3.2,2.5,3.25,2.75,2.2,3.2,3.15,2.8,3.05,2.5,2.2,3.2,3.2,2.5,3.2,2.7,2.2,3.1,3.0,2.4,3.0,2.75,2.14,3.36,3.93,2.56,3.32,3.03,2.19,3.2,3.55,2.45,3.25,2.82,2.15,3.2,3.4,2.5,3.1,2.85,2.15,3.2,3.5,2.4,3.1,2.6,2.1,3.25,3.25,2.45,3.1,2.7,2009
25.10.2009,15:00,9,AS Roma,Livorno,0,1,1.38,4.3,9.36,1.34,4.38,9.69,1.47,4.3,8.69,1.4,4.0,7.25,1.33,4.5,10.0,1.3,,10.0,1.3,4.5,9.5,1.35,4.25,8.5,1.4,4.2,8.5,1.35,4.2,8.5,1.33,4.5,10.0,,,,1.43,4.41,9.55,1.01,1.01,1.01,1.4,4.3,8.75,1.35,4.5,10.0,1.38,4.5,7.75,1.4,4.4,7.45,1.36,4.0,8.5,1.35,4.0,8.0,1.37,4.5,8.5,1.3,4.75,11.0,1.35,4.25,9.5,,4.0,11.0,1.4,4.5,7.0,1.35,4.7,8.0,1.3,4.5,9.0,,,,1.45,4.4,9.1,1.35,5.11,11.34,1.44,4.3,7.8,1.35,4.5,9.5,1.38,4.25,9.0,,,,1.4,4.33,8.0,1.3,,,1.33,4.59,9.0,,4.33,8.5,2009
25.10.2009,15:00,9,Atalanta,Parma,3,1,2.12,3.17,3.75,2.0,3.14,3.84,2.27,3.15,3.65,2.04,3.1,3.45,2.0,3.1,3.75,,3.2,3.5,2.04,3.1,3.55,,,,2.2,3.1,3.5,2.04,,3.5,2.1,3.2,3.5,,,,2.18,3.14,3.8,1.01,1.01,1.01,2.04,3.2,3.85,2.1,3.15,3.75,2.1,3.15,3.55,2.15,,3.4,2.0,3.2,3.4,,,,2.04,3.15,3.75,,,,2.1,3.15,3.5,2.29,,3.05,2.1,3.25,3.4,,,,2.1,3.1,3.3,,,,2.21,3.22,3.87,2.15,3.19,4.09,2.31,3.1,3.4,1.99,3.15,3.95,2.15,3.1,3.5,2.04,,3.8,2.04,3.1,4.0,1.95,,3.5,2.04,3.1,3.75,,,3.5,2009
25.10.2009,15:00,9,Bari,Lazio,2,0,2.44,3.17,3.04,2.52,3.05,2.83,2.47,3.25,3.15,2.5,3.1,2.65,2.6,3.0,2.7,2.5,3.1,,2.35,3.1,2.95,2.5,3.0,2.8,2.5,3.0,3.0,2.5,3.1,2.7,2.54,3.15,2.75,,,,2.46,3.23,3.09,1.01,1.01,1.01,2.5,3.15,2.9,2.65,3.05,2.82,2.6,3.1,2.7,,,,2.4,3.1,2.75,2.5,,2.63,2.54,3.1,2.8,,,,2.54,3.0,2.8,2.45,3.15,,2.5,3.1,2.8,,,,2.5,2.9,2.8,,,,2.45,3.32,3.22,2.81,2.92,3.11,2.5,3.25,2.93,2.56,3.05,2.85,2.45,3.0,3.0,2.7,,2.7,2.62,2.9,2.9,2.5,,2.62,2.6,3.0,2.75,2.5,,2.7,2009
25.10.2009,15:00,9,Cagliari,Genoa,3,2,2.5,3.14,2.99,2.71,3.11,2.59,2.5,3.15,3.15,2.6,3.1,2.54,2.5,3.1,2.75,2.63,3.2,2.5,2.45,2.95,2.9,2.65,3.1,2.54,2.5,3.1,2.9,2.6,3.1,2.6,2.45,3.1,2.9,2.75,3.15,2.54,2.52,3.14,3.09,1.01,1.01,1.01,2.54,3.0,2.95,2.75,,2.75,2.54,3.15,2.7,2.65,,2.6,2.5,3.1,2.6,,,,2.5,3.1,2.85,2.7,3.15,2.6,2.6,3.2,2.6,,,,2.6,3.2,2.6,,,,2.5,3.0,2.7,2.6,,2.6,2.5,3.26,3.15,2.93,2.97,2.92,2.49,3.15,3.0,2.74,3.1,2.61,2.45,3.0,3.05,2.75,,2.65,2.6,3.0,2.88,2.5,2.9,2.62,2.5,3.1,2.8,2.65,,2.5,2009
25.10.2009,20:45,9,Chievo,AC Milan,1,2,4.11,3.23,1.97,3.4,3.17,2.14,4.3,3.2,2.02,3.2,3.1,2.15,3.75,3.25,2.0,3.5,,,3.85,3.25,1.9,3.4,3.1,2.1,3.75,3.2,2.04,3.4,3.1,2.1,3.75,3.25,2.0,3.25,3.2,2.2,4.41,3.14,2.01,1.01,1.01,1.01,4.0,3.2,2.0,3.6,3.15,2.15,3.95,3.25,1.95,3.6,3.2,2.04,3.75,3.2,1.91,3.3,3.1,2.1,4.0,3.3,1.9,3.6,3.25,2.04,3.75,3.15,2.0,2.95,,2.35,3.6,3.3,2.0,,,,3.75,3.2,1.91,3.3,3.1,2.1,4.45,3.24,2.04,4.01,3.17,2.19,3.95,3.15,2.06,3.35,3.1,2.09,4.0,3.1,2.0,3.75,3.05,2.1,4.2,3.2,1.95,3.4,,1.95,3.6,3.25,2.0,3.3,3.1,2.1,2009
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,1.76,3.46,5.23,1.84,3.24,4.47,1.78,3.6,5.25,1.82,3.25,4.2,1.75,3.3,4.75,,3.25,,1.75,3.3,4.59,,,,1.73,3.5,5.25,1.75,3.3,4.5,1.75,3.4,4.75,,3.3,5.0,1.75,3.57,5.56,1.01,1.01,1.01,1.72,3.5,5.25,1.8,3.35,4.84,1.8,3.35,4.5,1.85,,4.25,1.73,3.4,4.5,1.8,3.25,4.33,1.75,3.45,4.75,,,,1.72,3.4,4.8,1.7,3.35,5.05,1.8,3.4,4.3,,,,1.67,3.3,5.0,,,,1.77,3.64,5.61,1.83,3.47,5.34,1.8,3.3,5.2,1.87,3.25,4.4,1.72,3.4,5.0,1.8,3.15,,1.75,3.5,4.8,1.7,3.3,4.33,1.73,3.3,5.0,,,4.59,2009
25.10.2009,15:00,9,Palermo,Udinese,1,0,2.06,3.3,3.75,2.06,3.15,3.63,2.13,3.3,3.75,2.04,3.1,3.45,2.0,3.25,3.6,,,3.5,2.0,3.2,3.6,2.1,3.1,3.4,2.1,3.25,3.6,,3.1,3.4,2.1,3.2,3.5,2.04,3.25,3.6,2.08,3.38,3.76,1.01,1.01,1.01,2.04,3.3,3.7,2.12,3.2,3.6,2.15,3.2,3.35,2.1,,3.45,2.0,3.2,3.4,,,,2.04,3.25,3.6,,,,2.04,3.2,3.55,2.04,,3.55,2.0,3.3,3.6,,,,2.0,3.25,3.4,,,,2.12,3.44,3.82,2.2,3.25,3.87,2.12,3.25,3.65,2.08,3.15,3.65,2.1,3.2,3.5,2.15,3.1,,2.15,3.2,3.5,2.0,,3.2,2.04,3.25,3.5,2.1,3.1,3.3,2009
25.10.2009,15:00,9,Siena,Juventus,0,1,6.63,3.41,1.64,6.45,3.39,1.6,6.4,3.4,1.72,5.0,3.4,1.65,6.0,3.4,1.62,5.5,,,6.3,3.45,1.55,5.75,3.4,1.6,6.0,3.6,1.62,5.5,3.4,1.6,7.0,3.5,1.55,6.0,3.5,1.6,6.7,3.38,1.69,1.01,1.01,1.01,6.0,3.4,1.67,6.2,3.55,1.62,5.75,3.6,1.6,,,,5.5,3.4,1.6,,,,6.0,3.5,1.61,,,,6.2,3.45,1.58,5.95,,1.6,5.3,3.5,1.65,5.5,3.4,1.65,5.5,3.5,1.57,,,,6.6,3.45,1.72,6.9,3.78,1.64,6.2,3.35,1.7,6.6,3.4,1.6,6.2,3.6,1.58,,3.5,1.6,6.0,3.6,1.62,5.5,3.5,1.53,6.5,3.6,1.53,5.5,3.3,1.62,2009
24.10.2009,20:45,9,Inter,Catania,2,1,1.26,5.3,13.0,1.26,4.98,12.27,1.28,5.55,15.5,1.25,5.0,10.0,1.25,5.0,13.0,1.2,5.5,13.0,1.2,5.5,13.0,,,,1.29,5.0,9.5,1.22,5.5,11.0,1.22,5.5,14.0,1.2,6.0,13.0,1.28,5.56,16.68,1.01,1.01,1.01,1.28,4.95,13.0,1.23,5.65,14.0,1.3,5.0,9.5,1.27,5.45,9.55,1.2,5.0,12.0,,,,1.23,5.25,15.0,,,,1.22,5.4,12.0,1.2,5.55,14.0,1.22,5.3,13.0,1.2,5.5,14.0,1.22,5.0,12.0,,,,1.26,5.75,16.75,1.24,6.2,17.5,1.29,5.2,13.0,1.28,4.9,12.0,1.22,5.5,14.0,,,,1.25,5.5,12.0,1.2,5.0,11.0,1.22,5.5,12.0,,5.2,,2009
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,1.63,3.59,6.28,1.56,3.51,6.65,1.63,3.65,7.0,1.55,3.5,5.8,1.62,3.5,6.0,1.53,3.6,,1.5,3.6,6.65,1.55,3.5,6.2,1.53,3.6,7.0,1.53,3.5,6.5,1.55,3.5,7.0,1.5,3.75,,1.66,3.61,6.7,1.01,1.01,1.01,1.58,3.65,6.5,1.55,,7.0,1.6,3.5,6.1,1.57,,6.5,1.45,3.6,7.0,,,,1.55,3.5,7.0,,,,1.55,3.5,6.5,1.58,,6.15,1.6,3.5,5.8,,,,1.5,3.6,6.5,,,,1.59,3.84,7.5,1.56,3.89,7.47,1.61,3.6,6.6,1.56,3.55,6.8,1.58,3.4,6.75,,,,1.53,3.8,6.5,1.5,3.4,6.0,1.53,3.6,6.5,,3.4,,2009
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,1.98,3.31,3.95,2.1,3.17,3.49,2.0,3.55,4.0,2.18,3.0,3.25,2.04,3.2,3.5,2.1,3.1,3.3,2.0,3.2,3.6,2.15,3.1,3.3,2.04,3.3,3.6,2.1,3.1,3.4,2.1,3.2,3.5,2.0,3.2,3.8,2.01,3.38,4.04,2.18,3.5,3.65,2.1,3.3,3.45,2.15,3.15,3.6,2.1,3.3,3.35,2.15,3.15,3.4,1.9,3.2,3.5,2.1,3.1,3.3,2.0,3.3,3.75,2.1,3.2,3.3,2.04,3.1,3.65,2.04,3.05,3.5,2.0,3.3,3.6,,,,1.95,3.1,3.75,2.1,,3.3,2.08,3.5,3.96,2.2,3.33,3.76,2.0,3.35,3.95,2.08,3.2,3.6,2.0,3.15,3.85,2.15,3.0,3.65,2.0,3.4,3.7,2.0,3.2,3.2,2.04,3.25,3.5,2.1,3.1,3.3,2009
18.10.2009,15:00,8,Catania,Cagliari,2,1,2.33,3.11,3.25,2.43,3.04,2.97,2.29,3.2,3.5,2.4,3.0,2.85,2.29,3.0,3.1,2.2,,,2.29,3.0,3.1,2.4,,2.9,2.38,3.1,3.1,2.4,3.0,2.9,2.29,3.1,3.15,2.35,3.15,3.0,2.29,3.14,3.52,2.52,3.25,3.2,2.29,3.1,3.3,2.4,3.0,3.22,2.25,3.1,3.2,2.4,,2.95,2.35,3.0,2.9,,,,2.4,3.1,3.0,,,2.85,2.4,3.05,2.95,2.4,3.1,2.75,2.2,3.2,3.2,,,,2.29,3.0,3.0,,,,2.34,3.21,3.5,2.64,2.97,3.28,2.34,3.15,3.25,2.43,3.05,3.0,2.29,3.05,3.25,2.4,3.0,3.1,2.4,3.1,3.1,2.38,2.88,2.8,2.38,3.0,3.0,2.29,,,2009
18.10.2009,15:00,8,Chievo,Bari,1,2,2.04,3.1,4.13,2.04,3.03,3.84,2.08,3.15,4.3,2.1,3.0,3.5,2.0,3.0,4.0,1.91,,,1.9,3.1,4.09,2.04,3.0,3.7,2.04,3.0,4.09,2.0,3.0,3.8,2.0,3.1,4.0,,3.2,3.8,2.05,3.0,4.61,2.16,3.3,4.0,2.0,3.1,4.2,2.1,3.05,3.9,2.0,3.05,4.0,2.04,,3.85,2.0,3.0,3.75,,,,2.0,3.1,4.0,2.0,3.05,3.8,2.04,3.0,3.8,2.0,2.95,,2.0,3.15,3.8,2.1,,3.5,2.0,3.0,3.75,,,,2.09,3.12,4.5,2.15,3.16,4.19,2.1,3.0,4.09,2.11,3.05,3.75,2.0,3.0,4.2,,,,2.0,3.2,4.0,1.91,3.0,3.75,2.0,3.0,4.0,,,3.8,2009
18.10.2009,15:00,8,Lazio,Sampdoria,1,1,2.27,3.23,3.28,2.39,3.18,2.9,2.29,3.3,3.4,2.4,3.0,2.85,2.38,3.1,2.88,2.29,,2.8,2.25,3.0,3.2,2.4,,2.9,2.29,3.1,3.25,2.29,,3.0,2.29,3.1,3.15,2.4,3.2,2.9,2.24,3.23,3.47,2.44,3.4,3.25,2.35,3.15,3.16,2.4,3.05,,2.25,3.15,3.2,2.27,3.1,3.2,2.38,3.1,2.8,,,,2.29,3.2,3.1,2.4,3.1,2.85,2.2,3.25,3.15,2.54,3.15,2.54,2.35,3.2,2.9,,,,2.25,3.1,3.0,,,,2.29,3.35,3.52,2.5,3.1,3.35,2.27,3.25,3.3,2.45,3.2,2.88,2.29,3.0,3.3,2.35,,3.2,2.25,3.2,3.2,2.25,3.1,2.8,2.29,3.1,3.1,2.25,,3.0,2009
18.10.2009,15:00,8,Livorno,Palermo,1,2,2.69,3.07,2.82,2.93,3.03,2.47,2.7,3.05,3.05,2.85,3.0,2.4,2.75,3.1,2.5,2.8,3.0,2.38,2.54,3.05,2.7,2.85,3.0,2.45,2.8,3.0,2.7,2.9,3.0,2.4,2.75,3.1,2.54,2.54,3.15,2.75,2.79,2.9,3.0,3.2,3.25,2.48,2.8,3.0,2.7,3.13,3.0,2.45,2.8,3.0,2.6,3.0,,2.45,2.75,3.0,2.4,3.0,3.1,2.25,2.75,3.1,2.6,2.8,3.05,2.45,2.8,3.1,2.5,2.45,3.05,2.75,3.0,3.2,2.29,,,,2.88,3.0,2.38,3.0,,2.29,2.75,2.97,3.12,3.28,3.02,2.6,2.65,3.1,2.86,2.72,3.05,2.68,2.8,3.0,2.6,3.0,,2.45,2.6,3.1,2.8,2.8,3.0,2.29,2.88,3.0,2.5,2.9,,2.35,2009
18.10.2009,15:00,8,Napoli,Bologna,2,1,1.56,3.65,7.4,1.61,3.45,6.08,1.58,3.7,7.7,1.5,3.5,6.8,1.57,3.5,6.0,,3.4,5.5,1.5,3.65,6.5,1.65,3.4,5.25,1.55,3.75,6.5,1.57,3.4,6.0,1.55,3.6,6.5,1.6,3.5,6.0,1.54,3.8,8.41,1.62,3.95,7.2,1.58,3.5,7.0,1.57,3.65,6.7,1.6,3.5,6.1,1.55,,6.9,1.5,3.5,6.0,,,,1.55,3.65,6.5,,3.5,6.25,1.55,3.55,6.35,1.6,3.35,5.55,1.6,3.5,5.8,1.65,,5.3,1.53,3.4,6.5,,,,1.56,3.83,8.5,1.64,3.84,6.69,1.53,3.8,7.4,1.64,3.45,5.8,1.6,3.4,6.5,,,,1.57,3.6,6.5,1.5,3.4,6.0,1.53,3.5,7.0,1.57,3.4,6.0,2009
18.10.2009,15:00,8,Parma,Siena,1,0,2.17,3.12,3.69,1.94,3.18,4.07,2.31,3.1,3.65,1.98,3.1,3.7,2.0,3.2,3.75,1.83,3.1,4.0,1.95,3.1,3.85,1.9,3.15,4.0,2.2,3.0,3.6,1.83,3.2,4.2,2.0,3.2,3.8,1.9,,4.2,2.27,3.0,3.76,2.02,3.45,4.4,2.12,3.05,3.85,1.95,3.2,4.3,2.1,3.15,3.5,1.9,3.2,4.2,2.1,3.1,3.3,1.9,,3.9,2.0,3.2,3.8,1.9,3.25,3.9,1.95,3.25,3.85,1.85,3.2,4.0,1.95,3.2,3.9,1.85,3.4,4.0,2.0,3.0,3.75,1.85,3.2,4.0,2.35,3.1,3.67,2.02,3.3,4.45,2.27,3.0,3.6,1.96,3.2,4.09,2.1,3.0,3.75,1.9,3.2,4.25,2.1,3.1,3.75,1.83,3.2,3.75,2.0,3.1,3.75,1.85,3.2,4.0,2009
18.10.2009,15:00,8,Udinese,Atalanta,1,3,1.79,3.38,5.15,1.72,3.38,5.08,1.84,3.35,5.3,1.7,3.3,4.8,1.75,3.4,4.5,1.73,3.25,4.5,1.65,3.5,5.0,1.6,3.4,5.8,1.75,3.3,5.25,1.73,3.4,4.5,1.65,3.5,5.5,1.6,,6.0,1.81,3.42,5.28,1.76,3.7,5.7,1.8,3.3,4.95,1.7,3.4,5.5,1.72,3.4,5.0,1.65,,5.7,1.6,3.4,5.0,,,,1.7,3.4,5.25,1.65,3.4,5.25,1.68,3.45,5.09,1.55,3.45,6.0,1.7,3.4,5.09,1.6,3.5,5.7,1.62,3.3,5.5,,,,1.83,3.43,5.4,1.74,3.66,5.86,1.88,3.3,4.5,1.71,3.45,5.2,1.75,3.2,5.25,1.65,3.3,6.0,1.7,3.5,5.25,1.67,3.3,4.5,1.73,3.3,5.0,1.63,3.4,5.2,2009
17.10.2009,20:45,8,Genoa,Inter,0,5,3.16,3.19,2.35,3.3,3.08,2.22,3.15,3.25,2.47,3.0,3.1,2.25,3.1,3.2,2.25,3.2,3.1,2.1,2.95,3.05,2.35,3.3,3.0,2.2,3.2,3.0,2.38,3.2,3.1,2.2,3.0,3.25,2.29,3.35,3.2,2.15,3.19,3.23,2.41,3.45,3.4,2.31,3.15,3.15,2.35,3.3,3.1,2.29,2.9,3.15,2.4,3.35,3.1,2.2,3.0,3.2,2.2,3.1,,2.1,2.9,3.2,2.4,3.25,3.05,2.2,3.1,3.15,2.25,3.55,3.1,2.0,3.0,3.2,2.29,3.4,3.25,2.1,3.0,3.2,2.2,,,,3.31,3.31,2.41,3.45,3.17,2.38,3.1,3.1,2.46,3.1,3.05,2.37,3.0,3.1,2.4,3.5,3.0,2.2,3.1,3.1,2.4,2.88,,2.2,3.1,3.1,2.29,3.25,,2.15,2009
17.10.2009,18:00,8,Juventus,Fiorentina,1,1,1.76,3.41,5.37,1.78,3.27,4.86,1.87,3.4,5.0,1.77,3.3,4.34,1.7,3.3,5.25,1.67,3.25,5.0,1.7,3.3,5.0,,,,1.7,3.4,5.5,1.67,,5.0,1.7,3.4,5.25,1.75,3.3,5.0,1.83,3.19,5.75,1.78,3.7,5.5,1.77,3.35,5.09,1.72,3.4,5.4,1.75,3.35,4.8,1.7,,5.25,1.7,3.25,5.0,,,,1.75,3.3,5.0,1.7,,,1.7,3.4,5.0,1.7,3.25,4.8,1.7,3.5,4.9,,,,1.67,3.3,5.0,,,,1.78,3.52,5.74,1.75,3.62,5.81,1.91,3.15,4.8,1.77,3.3,4.9,1.7,3.3,5.5,,,,1.75,3.3,5.25,1.67,,4.5,1.73,3.3,5.0,1.67,,,2009
04.10.2009,15:00,7,AS Roma,Napoli,2,1,1.81,3.35,4.99,1.78,3.21,4.98,1.83,3.6,4.55,1.7,3.2,5.0,1.75,3.3,5.0,1.73,3.4,4.5,1.75,3.3,4.59,1.7,3.4,4.75,1.8,3.3,4.75,1.7,3.4,4.75,1.68,3.45,5.25,1.75,3.4,4.75,,,,,,,1.8,3.35,4.84,1.75,,5.25,1.73,3.35,5.0,1.7,3.3,5.4,1.67,3.3,5.0,1.7,,4.5,1.7,3.4,5.25,,,,1.7,3.3,4.7,1.65,3.25,5.25,1.75,3.5,4.59,1.7,,4.9,1.7,3.2,5.0,1.67,,,1.74,3.72,5.6,,3.78,,1.83,3.3,4.9,1.84,3.3,4.5,1.75,3.3,5.0,1.7,,5.4,1.8,3.3,5.0,1.62,3.4,4.8,1.75,3.4,4.59,,3.3,4.5,2009
04.10.2009,15:00,7,Atalanta,AC Milan,1,1,3.79,3.2,2.09,3.8,3.26,1.98,4.0,3.2,2.12,3.55,3.2,1.98,3.5,3.1,2.1,3.5,3.2,2.0,3.55,3.0,2.1,3.7,3.1,2.0,3.6,3.1,2.15,3.7,3.1,2.0,3.3,3.15,2.2,4.5,3.35,1.8,,,,,,,3.65,3.15,2.15,3.75,3.15,2.1,3.6,3.1,2.1,4.2,3.1,1.95,3.75,3.25,1.9,3.75,3.2,1.9,3.75,3.2,2.0,3.8,3.25,2.0,3.35,3.15,2.04,4.65,3.15,1.75,3.2,3.2,2.2,3.4,3.25,2.1,3.4,3.0,2.1,3.6,,2.0,3.51,3.27,2.31,3.99,3.22,2.17,3.9,3.2,2.08,4.4,3.05,1.94,3.7,3.1,2.1,3.8,,2.04,3.6,3.2,2.1,3.2,,2.0,3.6,3.1,2.1,3.75,,2.0,2009
04.10.2009,15:00,7,Bologna,Genoa,1,3,2.98,3.12,2.49,2.99,3.07,2.4,3.05,3.2,2.54,2.85,3.0,2.4,2.88,3.1,2.38,,3.2,2.29,2.95,2.9,2.45,3.1,,2.35,2.8,3.2,2.5,2.88,3.1,2.35,2.9,3.2,2.4,3.1,3.25,2.25,,,,,,,2.9,3.1,2.54,3.15,3.15,2.35,3.1,3.15,2.29,3.2,3.1,2.27,3.0,3.0,2.29,,,,2.85,3.1,2.5,3.1,,2.35,2.85,3.05,2.35,,,,2.95,3.1,2.4,,,,2.7,3.0,2.5,,,2.4,3.11,3.19,2.57,3.28,3.22,2.47,3.05,3.05,2.54,3.15,2.92,2.43,2.75,3.1,2.6,3.0,,2.4,2.8,3.2,2.5,2.62,,2.29,2.9,3.1,2.4,3.0,3.05,2.29,2009
04.10.2009,15:00,7,Cagliari,Chievo,1,2,2.19,3.1,3.66,2.25,3.07,3.26,2.2,3.25,3.75,2.2,3.0,3.2,2.1,3.1,3.4,,,,2.1,3.1,3.4,2.2,3.0,3.3,2.1,3.1,3.75,2.2,3.0,3.3,2.1,3.1,3.6,2.2,3.25,3.2,,,,,,,2.15,3.15,3.6,2.2,3.1,3.55,2.1,3.15,3.6,,3.2,3.5,2.1,3.0,3.4,,,,2.1,3.1,3.6,2.15,,3.5,2.1,3.05,3.35,2.2,,3.15,2.1,3.1,3.6,,,,2.1,3.0,3.4,2.0,3.1,,2.19,3.23,3.78,2.24,3.26,3.74,2.2,3.05,3.75,2.25,2.94,3.5,2.2,3.0,3.5,2.29,,3.25,2.2,3.2,3.4,2.0,,3.2,2.15,3.0,3.5,2.1,,3.4,2009
04.10.2009,15:00,7,Fiorentina,Lazio,0,0,1.72,3.42,5.31,1.88,3.25,4.22,1.78,3.55,5.4,1.8,3.2,4.3,1.8,3.25,4.5,,,4.33,1.75,3.3,4.55,1.85,,4.0,1.75,3.4,5.0,1.8,3.25,4.33,1.75,3.5,4.59,1.72,3.4,5.0,,,,,,,1.75,3.45,5.0,1.85,3.35,4.5,1.73,3.35,5.0,1.8,3.2,4.8,1.73,3.3,4.5,1.8,,4.0,1.7,3.4,5.25,1.75,3.45,4.75,1.75,3.2,4.65,1.85,3.05,4.25,1.8,3.4,4.3,,,,1.75,3.3,4.5,1.83,3.1,4.09,1.84,3.64,4.88,1.93,3.46,4.73,1.74,3.45,5.4,1.84,3.2,4.7,1.72,3.3,5.25,1.85,3.15,4.7,1.73,3.4,5.09,1.73,3.25,4.2,1.75,3.3,4.8,1.8,3.1,4.5,2009
04.10.2009,20:45,7,Palermo,Juventus,2,0,4.32,3.26,1.93,3.68,3.18,2.02,4.4,3.35,1.98,3.6,3.1,1.99,4.2,3.2,1.91,3.6,,2.0,3.9,3.1,1.95,3.95,3.2,1.9,3.75,3.3,2.0,3.75,3.2,1.95,4.0,3.25,1.9,4.5,3.35,1.8,,,,,,,4.34,3.25,1.9,3.95,3.25,2.0,4.0,3.2,1.95,3.7,3.25,2.0,3.6,3.1,1.91,3.5,,2.0,3.6,3.25,1.9,3.8,3.4,1.95,3.8,3.25,1.95,4.09,3.15,1.85,3.6,3.3,2.0,,,,3.75,3.1,1.91,3.7,,1.91,4.0,3.51,2.04,3.92,3.42,2.11,4.2,3.25,1.98,3.95,3.05,2.02,4.2,3.1,1.95,4.0,,2.0,4.2,3.3,1.91,3.4,3.25,1.91,4.0,3.25,1.91,,3.1,1.9,2009
04.10.2009,15:00,7,Sampdoria,Parma,1,1,1.72,3.39,5.57,1.74,3.29,5.08,1.78,3.3,6.05,1.65,3.3,5.35,1.62,3.5,5.5,,,5.4,1.6,3.5,5.5,1.65,3.4,5.2,1.65,3.6,5.5,,3.5,5.0,1.6,3.6,5.75,,,,,,,,,,1.65,3.45,5.85,1.67,3.5,5.7,1.65,3.4,5.7,,,,1.55,3.4,5.5,,,,1.6,3.5,6.0,1.65,,5.5,1.6,3.4,5.35,1.65,,4.9,1.65,3.5,5.3,,,,1.62,3.3,5.5,1.53,3.4,6.0,1.63,3.8,6.57,1.67,3.8,6.41,1.78,3.3,5.4,1.66,3.25,6.2,1.6,3.5,6.0,1.65,,5.5,1.67,3.5,5.5,1.57,,5.0,1.63,3.4,6.0,1.7,3.3,5.0,2009
