10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,league_year,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
2.9,2.45,3.3,3.9,1.91,3.45,2.95,2.44,3.4,3.25,2.02,3.6,2.99,2.59,3.42,4.34,1.98,3.6,2.95,2.35,3.35,3.95,1.9,3.45,0,Chievo,2.78,2.46,3.29,3.78,1.96,3.4,2.89,2.45,3.29,3.5,1.9,3.5,2.85,2.35,3.15,3.9,1.85,3.4,2.9,2.52,3.38,2.34,1.5,2.18,3.0,2.45,3.3,4.0,1.95,3.4,2.9,2.45,3.3,3.8,1.99,3.55,2.9,2.45,3.3,3.8,1.97,3.55,2.9,2.55,3.4,3.9,1.95,3.5,2.88,2.5,3.4,3.75,2.0,3.5,2.9,2.5,3.3,3.6,2.05,3.3,2.9,2.45,3.3,3.9,1.91,3.45,1,Benevento,3.3,2.2,3.35,3.3,2.2,3.35,2017,30.12.2017,15:00,19,3.0,2.38,3.25,4.0,1.83,3.6,3.01,2.54,3.4,4.02,2.0,3.55,2.88,2.56,3.2,3.4,2.0,3.3,2.95,2.38,3.4,4.0,1.9,3.5,3.0,2.38,3.3,3.3,2.2,3.3,2.75,2.35,3.1,3.6,2.03,3.25
2.45,3.2,3.05,2.25,3.15,3.2,2.4,3.25,3.2,2.28,2.81,3.5,2.56,3.36,3.08,2.32,3.48,3.4,2.45,3.05,3.05,2.3,3.15,3.2,2,Udinese,2.37,3.09,3.08,2.31,3.08,3.21,2.54,2.89,3.1,2.1,3.1,3.39,2.35,3.0,3.0,2.2,3.05,3.25,2.44,3.19,3.14,1.67,2.02,2.06,2.5,3.1,3.2,2.3,3.1,3.4,2.38,3.2,3.15,2.32,3.0,3.5,2.36,3.2,3.15,2.3,3.0,3.5,2.45,3.25,3.2,2.3,3.25,3.3,2.4,3.2,3.1,2.3,3.1,3.4,2.4,3.2,3.1,2.3,3.1,3.2,2.45,3.2,3.05,2.25,3.15,3.2,1,Bologna,2.5,3.1,3.0,2.4,3.15,3.1,2017,30.12.2017,15:00,19,2.4,3.0,3.1,2.3,3.2,3.25,2.5,3.32,3.14,2.4,3.2,3.33,2.47,3.25,2.97,2.4,2.79,3.1,2.48,3.05,3.1,2.3,3.2,3.25,2.45,3.1,3.1,2.38,3.0,3.25,2.3,3.0,2.9,2.27,3.1,3.2
2.4,3.0,3.3,2.35,2.85,3.3,2.42,3.05,3.35,2.14,3.05,3.5,2.44,3.3,3.34,2.6,3.08,3.3,2.3,3.05,3.3,2.4,2.88,3.3,1,AC Milan,2.35,2.98,3.23,2.23,3.14,3.31,2.37,3.0,3.29,2.1,3.0,3.5,2.3,2.95,3.15,2.3,2.95,3.2,2.43,3.14,3.28,1.96,2.9,2.94,2.3,3.3,3.4,2.3,3.2,3.3,2.33,3.15,3.3,2.22,3.2,3.5,2.3,3.15,3.3,2.2,3.2,3.5,2.45,3.13,3.25,2.38,3.2,3.3,2.38,3.1,3.25,2.25,3.2,3.4,2.25,3.3,3.3,2.25,3.1,3.3,2.4,3.0,3.3,2.35,2.85,3.3,1,Fiorentina,2.3,3.25,3.2,2.3,3.15,3.3,2017,30.12.2017,12:30,19,2.3,3.1,3.3,2.38,3.0,3.3,2.48,3.11,3.39,2.26,3.38,3.42,2.43,3.1,3.2,2.32,2.84,3.15,2.32,3.1,3.35,2.4,2.9,3.35,2.25,3.25,3.25,2.25,3.2,3.3,2.15,3.1,3.1,2.22,3.1,3.25
2.25,3.1,3.45,2.0,3.4,3.55,2.35,3.0,3.6,2.08,3.1,3.6,2.4,3.14,3.6,1.98,4.34,3.6,2.25,2.95,3.55,1.9,3.95,3.45,0,Lazio,2.26,2.92,3.5,2.03,3.38,3.54,2.29,3.0,3.5,2.04,3.0,3.6,2.25,2.95,3.3,2.0,3.5,3.3,2.29,3.14,3.47,1.51,2.34,2.18,2.3,3.1,3.5,2.05,3.5,3.6,2.35,2.95,3.5,2.08,3.45,3.6,2.33,2.95,3.5,2.06,3.45,3.6,2.38,3.1,3.5,2.1,3.6,3.5,2.25,3.1,3.5,2.05,3.5,3.6,2.25,3.1,3.5,2.0,3.4,3.6,2.25,3.05,3.45,2.0,3.4,3.55,0,Inter,2.3,3.15,3.3,2.1,3.5,3.4,2017,30.12.2017,18:00,19,2.3,3.0,3.5,2.0,3.75,3.4,2.38,3.14,3.55,2.08,3.71,3.58,2.38,3.05,3.3,2.08,3.1,3.35,2.28,3.0,3.6,1.9,4.0,3.5,2.25,3.2,3.4,2.05,3.4,3.6,2.15,2.95,3.3,1.98,3.4,3.6
1.83,4.45,3.5,1.44,6.6,4.35,1.88,4.3,3.6,1.58,4.9,4.1,1.9,4.64,3.7,1.46,8.1,4.9,1.82,4.5,3.45,1.45,6.75,4.4,0,Spal,1.83,4.23,3.48,1.59,5.2,3.99,1.8,4.59,3.6,1.5,5.25,4.2,1.78,4.2,3.4,1.45,6.5,4.1,1.85,4.71,3.57,1.3,1.68,2.56,1.85,4.5,3.7,1.57,5.5,4.2,1.86,4.4,3.55,1.57,5.75,4.25,1.85,4.3,3.55,1.56,5.7,4.2,1.85,4.8,3.5,1.5,7.5,4.33,1.91,4.2,3.5,1.57,5.5,4.33,1.8,4.6,3.6,1.57,5.75,3.9,1.83,4.45,3.5,1.44,6.6,4.35,2,Sampdoria,1.8,4.5,3.6,1.65,5.3,3.8,2017,30.12.2017,15:00,19,1.8,4.33,3.6,1.44,7.0,4.5,1.89,4.76,3.56,1.56,6.35,4.29,1.89,4.4,3.4,1.56,4.9,3.95,1.84,4.5,3.5,1.45,6.75,4.4,1.85,4.5,3.4,1.67,5.0,3.8,1.73,4.2,3.4,1.53,5.75,3.9
2.4,3.2,3.1,1.71,4.8,3.55,2.35,3.35,3.15,1.73,4.35,3.7,2.54,3.22,3.24,1.77,5.5,3.8,2.25,3.35,3.1,1.72,4.9,3.55,0,Genoa,2.42,2.98,3.11,1.72,4.68,3.62,2.37,3.29,3.1,1.66,4.33,3.75,2.3,3.05,3.05,1.7,4.6,3.5,2.48,3.14,3.14,1.41,2.6,2.3,2.38,3.4,3.2,1.73,5.0,3.75,2.34,3.3,3.15,1.76,4.75,3.75,2.33,3.25,3.15,1.74,4.7,3.75,2.5,3.2,3.13,1.75,5.2,3.6,2.4,3.2,3.1,1.75,5.0,3.6,2.35,3.2,3.2,1.8,4.4,3.5,2.4,3.2,3.1,1.71,4.8,3.55,0,Torino,2.2,3.5,3.2,1.85,4.3,3.5,2017,30.12.2017,15:00,19,2.38,3.1,3.1,1.67,5.0,3.6,2.37,3.46,3.23,1.76,5.04,3.79,2.4,3.2,3.1,1.74,4.2,3.45,2.28,3.4,3.15,1.72,4.9,3.6,2.25,3.4,3.1,1.85,4.33,3.5,2.25,3.0,3.0,1.78,4.33,3.5
16.0,1.2,6.35,9.5,1.28,5.3,15.0,1.2,7.0,7.0,1.35,5.0,16.0,1.24,7.0,11.5,1.33,5.9,15.0,1.19,6.25,9.5,1.28,5.3,3,Juventus,13.69,1.2,6.2,7.78,1.35,4.92,17.0,1.18,6.5,8.0,1.3,5.0,14.0,1.17,6.0,8.5,1.3,4.8,18.58,1.2,7.65,1.85,1.16,1.84,17.0,1.2,7.5,9.5,1.33,5.0,15.5,1.2,6.9,9.15,1.34,5.35,15.5,1.19,6.85,9.05,1.32,5.3,18.0,1.2,7.0,10.0,1.33,5.25,13.0,1.22,6.5,8.0,1.36,5.25,17.5,1.19,6.5,8.5,1.33,5.0,16.0,1.2,6.35,9.5,1.28,5.3,1,Verona,11.0,1.25,6.0,8.0,1.35,5.3,2017,30.12.2017,20:45,19,15.0,1.22,6.0,9.5,1.3,5.0,18.5,1.2,7.35,9.98,1.35,5.27,14.5,1.21,6.4,7.0,1.33,4.9,15.0,1.21,6.4,10.0,1.28,5.4,15.0,1.2,6.5,9.0,1.35,4.8,13.0,1.14,6.0,8.75,1.3,5.0
14.75,1.2,6.6,9.0,1.27,5.5,15.5,1.2,6.8,7.3,1.34,5.0,16.0,1.23,7.3,11.5,1.33,5.9,15.0,1.18,6.75,9.5,1.28,5.5,1,Napoli,13.26,1.2,6.19,8.46,1.33,5.06,17.0,1.18,7.0,7.0,1.36,4.5,13.0,1.18,6.0,8.25,1.32,4.7,17.63,1.22,7.08,1.41,1.15,1.4,17.0,1.2,7.0,10.0,1.3,5.5,14.5,1.22,6.35,9.35,1.33,5.45,14.5,1.21,6.25,9.25,1.31,5.4,15.0,1.22,6.5,9.5,1.36,4.8,15.0,1.22,6.5,8.0,1.36,5.25,15.0,1.2,6.5,9.0,1.3,5.25,14.75,1.2,6.6,9.0,1.27,5.5,0,Crotone,11.0,1.25,6.0,8.7,1.33,5.3,2017,29.12.2017,20:45,19,13.0,1.22,6.5,9.0,1.3,5.0,16.25,1.22,7.35,9.7,1.35,5.33,15.5,1.22,6.0,7.4,1.32,4.8,15.0,1.19,6.75,9.5,1.28,5.6,15.0,1.22,5.5,9.0,1.35,4.8,13.0,1.15,6.0,9.25,1.29,5.2
2.5,2.85,3.3,1.91,3.95,3.4,2.56,2.85,3.35,2.11,3.15,3.5,2.7,2.86,3.42,2.04,4.02,3.66,2.43,2.88,3.3,1.95,3.9,3.35,2,Atalanta,2.47,2.82,3.23,2.1,3.39,3.35,2.6,2.79,3.29,1.9,4.0,3.39,2.5,2.7,3.15,1.85,4.0,3.3,2.6,2.82,3.33,1.57,2.38,2.36,2.5,2.88,3.4,1.91,4.33,3.5,2.6,2.75,3.3,2.17,3.4,3.4,2.55,2.75,3.3,2.15,3.4,3.4,2.7,2.88,3.2,2.0,4.1,3.4,2.6,2.75,3.3,2.15,3.6,3.25,2.5,2.9,3.3,2.1,3.4,3.3,2.55,2.8,3.25,1.91,3.95,3.4,0,AC Milan,2.5,2.95,3.2,2.3,3.15,3.3,2017,23.12.2017,18:00,18,2.6,2.75,3.25,1.91,4.0,3.5,2.55,2.95,3.4,2.16,3.62,3.45,2.54,2.9,3.2,2.16,3.1,3.2,2.45,2.9,3.35,1.95,3.95,3.4,2.5,2.88,3.2,2.15,3.25,3.5,2.35,2.75,3.1,2.08,3.4,3.25
1.44,7.75,4.35,1.51,5.95,4.05,1.46,7.7,4.4,1.48,5.8,4.3,1.5,7.9,4.54,1.66,6.05,4.1,1.44,7.5,4.25,1.52,6.25,4.1,0,Benevento,1.45,6.9,4.26,1.5,6.23,4.15,1.44,8.5,4.2,1.5,7.5,3.79,1.42,7.25,4.0,1.48,6.5,3.8,1.47,8.41,4.42,1.32,1.18,2.54,1.44,8.5,4.5,1.5,7.0,4.1,1.46,7.35,4.5,1.53,6.75,4.15,1.44,7.3,4.45,1.51,6.7,4.1,1.44,9.0,4.4,1.57,6.5,4.0,1.5,6.5,4.33,1.55,6.5,4.0,1.48,7.5,4.1,1.5,6.75,3.9,1.44,7.75,4.35,1.51,5.95,4.05,1,Genoa,1.5,6.5,4.2,1.5,6.5,4.2,2017,23.12.2017,15:00,18,1.4,8.0,4.33,1.53,6.5,4.0,1.49,7.98,4.5,1.52,7.3,4.29,1.45,7.4,4.4,1.51,5.4,3.95,1.46,7.5,4.3,1.52,6.25,4.1,1.44,7.5,4.33,1.5,6.5,4.2,1.43,6.5,3.9,1.48,6.75,3.9
1.69,5.25,3.7,1.71,4.7,3.55,1.71,5.2,3.8,1.84,3.85,3.65,1.74,5.5,3.92,1.73,5.55,3.92,1.67,5.0,3.75,1.75,4.7,3.55,0,AS Roma,1.68,4.94,3.67,1.77,4.41,3.61,1.7,5.25,3.75,1.72,4.75,3.6,1.65,5.0,3.5,1.7,4.75,3.4,1.69,5.66,3.76,1.43,1.22,2.48,1.7,5.0,3.8,1.7,5.0,3.8,1.71,5.05,3.8,1.83,4.5,3.6,1.69,5.0,3.75,1.81,4.45,3.6,1.75,5.0,3.75,1.8,4.8,3.6,1.75,5.0,3.8,1.8,4.75,3.5,1.72,5.0,3.7,1.75,4.5,3.6,1.69,5.2,3.7,1.71,4.7,3.55,1,Juventus,1.8,4.5,3.6,1.8,4.5,3.6,2017,23.12.2017,20:45,18,1.73,4.75,3.75,1.67,5.0,3.75,1.73,5.43,3.89,1.82,4.79,3.69,1.73,5.0,3.65,1.79,4.0,3.45,1.71,5.1,3.7,1.75,4.75,3.6,1.73,5.0,3.6,1.83,4.2,3.6,1.65,4.5,3.5,1.73,4.5,3.6
1.24,12.75,6.05,1.14,16.0,7.25,1.27,11.5,6.0,1.18,12.0,6.7,1.29,13.0,6.3,1.2,19.0,8.0,1.23,11.0,6.25,1.16,14.0,7.0,0,Crotone,1.27,9.82,5.6,1.19,12.89,6.7,1.25,11.0,6.25,1.14,17.0,7.5,1.22,10.5,5.5,1.14,15.0,6.75,1.26,13.35,6.32,1.02,1.02,1.02,1.25,13.0,6.0,1.15,21.0,8.0,1.26,11.5,6.15,1.16,16.5,8.3,1.24,11.5,6.1,1.15,16.5,8.2,1.29,12.0,6.25,1.17,19.0,7.5,1.25,11.0,6.0,1.2,13.0,7.0,1.22,13.5,6.5,1.15,16.0,7.0,1.24,12.75,6.05,1.14,16.0,7.25,4,Lazio,1.27,10.0,6.0,1.25,11.0,6.0,2017,23.12.2017,12:30,18,1.22,13.0,6.0,1.14,19.0,7.5,1.27,13.31,6.25,1.18,18.21,7.71,1.27,11.0,6.0,1.18,9.25,6.8,1.24,11.5,6.25,1.16,14.0,7.5,1.25,12.0,5.5,1.22,13.0,6.0,1.15,12.0,6.0,1.13,17.0,7.5
1.18,15.0,7.0,1.28,8.5,5.7,1.19,15.5,7.2,1.32,7.2,5.4,1.24,14.5,7.3,1.29,11.5,6.6,1.18,15.0,6.75,1.3,8.5,5.5,2,Sampdoria,1.19,12.32,6.67,1.31,8.36,5.43,1.19,15.0,6.5,1.28,9.0,5.75,1.18,12.0,6.25,1.2,11.5,5.75,1.21,16.68,7.65,1.02,1.02,1.02,1.18,16.0,7.5,1.22,14.0,6.5,1.19,13.5,7.55,1.31,9.35,5.85,1.18,13.5,7.45,1.29,9.25,5.8,1.2,9.0,7.5,1.25,12.0,6.0,1.2,13.0,7.0,1.33,8.0,5.75,1.2,13.0,7.0,1.28,9.0,5.5,1.18,15.0,7.0,1.28,8.5,5.7,3,Napoli,1.27,10.0,6.0,1.27,10.0,6.0,2017,23.12.2017,15:00,18,1.17,15.0,7.0,1.22,13.0,6.0,1.21,15.71,7.58,1.31,9.94,5.95,1.21,13.0,6.8,1.31,6.6,5.4,1.19,15.0,6.75,1.3,8.5,5.6,1.2,12.0,7.0,1.33,9.0,5.0,1.15,11.0,6.25,1.25,9.25,5.75
5.15,1.69,3.7,5.4,1.57,3.95,5.1,1.72,3.75,4.25,1.7,3.9,5.4,1.76,3.86,5.65,1.66,4.3,4.8,1.72,3.65,5.3,1.57,4.1,0,Inter,4.85,1.68,3.73,4.98,1.62,3.96,5.25,1.7,3.79,5.5,1.57,4.0,4.75,1.65,3.6,5.25,1.58,3.8,5.18,1.72,3.8,1.19,1.37,2.68,5.0,1.75,3.8,5.5,1.6,4.2,4.95,1.72,3.8,4.95,1.69,3.95,4.9,1.71,3.75,4.9,1.68,3.9,5.4,1.7,3.9,5.75,1.62,4.0,5.0,1.7,3.75,5.0,1.7,3.8,5.0,1.72,3.75,5.0,1.6,4.0,5.15,1.69,3.7,5.4,1.57,3.95,1,Sassuolo,4.5,1.8,3.6,4.5,1.75,3.8,2017,23.12.2017,15:00,18,4.5,1.67,3.6,5.5,1.57,4.0,5.51,1.71,3.91,5.3,1.69,3.99,5.0,1.72,3.75,4.4,1.68,3.65,4.9,1.74,3.7,5.4,1.57,4.2,4.75,1.75,3.6,4.8,1.67,4.0,4.5,1.65,3.6,5.0,1.6,4.0
3.05,2.4,3.25,3.7,2.0,3.35,2.95,2.49,3.3,3.15,2.07,3.55,3.26,2.46,3.34,3.68,2.14,3.66,3.15,2.23,3.35,3.65,2.04,3.35,2,Torino,2.93,2.37,3.27,3.55,2.02,3.42,3.1,2.37,3.29,3.75,2.0,3.39,2.95,2.3,3.15,3.4,2.0,3.4,3.14,2.41,3.23,2.26,1.62,2.36,3.3,2.3,3.3,3.6,2.05,3.5,2.95,2.45,3.3,3.55,2.1,3.45,2.95,2.4,3.3,3.55,2.07,3.45,3.0,2.5,3.3,3.75,2.1,3.4,3.1,2.4,3.2,3.75,2.05,3.4,3.1,2.4,3.25,3.6,2.0,3.4,3.05,2.4,3.25,3.7,2.0,3.35,2,Spal,3.15,2.3,3.3,3.5,2.1,3.4,2017,23.12.2017,15:00,18,3.1,2.3,3.3,3.6,2.0,3.5,3.15,2.49,3.33,3.76,2.09,3.49,3.0,2.49,3.15,3.2,2.08,3.25,3.2,2.25,3.35,3.7,2.05,3.35,3.2,2.3,3.2,3.5,2.05,3.5,2.95,2.25,3.1,3.6,1.98,3.4
1.71,4.95,3.75,1.74,4.5,3.55,1.75,4.75,3.85,1.74,4.1,3.8,1.78,5.0,3.98,1.85,5.05,3.66,1.7,4.8,3.8,1.75,4.8,3.5,0,Verona,1.7,4.65,3.76,1.74,4.47,3.71,1.66,5.25,3.79,1.75,4.59,3.6,1.65,4.7,3.7,1.7,5.0,3.3,1.72,5.28,3.8,1.47,1.23,2.36,1.73,5.0,3.9,1.75,5.0,3.6,1.73,4.85,3.8,1.78,4.7,3.7,1.72,4.8,3.75,1.76,4.65,3.7,1.7,5.25,3.9,1.8,4.8,3.6,1.73,4.5,4.0,1.8,4.75,3.5,1.67,5.25,3.8,1.75,4.6,3.5,1.71,4.95,3.8,1.74,4.5,3.55,4,Udinese,1.65,5.3,3.8,1.65,5.3,3.8,2017,23.12.2017,15:00,18,1.67,5.0,3.75,1.73,4.5,3.6,1.76,4.96,4.01,1.76,4.97,3.86,1.75,5.0,3.55,1.75,4.1,3.55,1.71,4.8,3.85,1.75,4.9,3.5,1.7,5.0,3.75,1.75,4.5,3.75,1.6,4.75,3.6,1.73,4.5,3.5
3.25,2.3,3.2,3.35,2.1,3.25,3.25,2.4,3.2,3.1,2.09,3.6,3.3,2.41,3.4,3.44,2.32,3.44,3.05,2.35,3.2,3.65,2.08,3.2,1,Fiorentina,3.17,2.25,3.22,3.33,2.11,3.39,3.2,2.35,3.29,3.39,2.14,3.25,3.0,2.3,3.15,3.2,2.15,3.25,3.23,2.35,3.23,2.18,1.71,2.26,3.1,2.45,3.3,3.4,2.25,3.3,3.2,2.33,3.25,3.4,2.17,3.4,3.2,2.3,3.25,3.4,2.15,3.4,3.3,2.38,3.25,3.5,2.2,3.3,3.1,2.4,3.2,3.4,2.15,3.4,3.1,2.4,3.2,3.4,2.1,3.3,3.25,2.3,3.2,3.35,2.1,3.25,0,Cagliari,3.15,2.3,3.3,3.4,2.2,3.3,2017,22.12.2017,20:45,18,3.1,2.38,3.25,3.25,2.2,3.4,3.39,2.33,3.37,3.57,2.17,3.47,3.25,2.38,3.1,3.05,2.15,3.25,3.1,2.38,3.25,3.7,2.1,3.25,3.1,2.3,3.3,3.3,2.15,3.4,2.85,2.3,3.1,3.4,2.08,3.25
2.6,2.9,3.05,2.2,3.35,3.05,2.63,3.0,3.1,2.2,3.1,3.3,2.68,3.1,3.16,2.38,3.48,3.28,2.6,2.9,3.0,2.3,3.2,3.15,3,Bologna,2.55,2.87,3.04,2.24,3.31,3.12,2.54,2.89,3.1,2.25,3.39,3.1,2.5,2.8,3.0,2.25,3.3,2.95,2.65,2.95,3.09,1.74,2.18,2.16,2.63,2.9,3.2,2.3,3.6,3.1,2.55,2.95,3.1,2.3,3.3,3.2,2.55,2.9,3.1,2.28,3.3,3.2,2.63,3.0,3.1,2.38,3.4,3.1,2.6,3.0,3.0,2.25,3.4,3.2,2.6,3.0,3.0,2.25,3.25,3.1,2.6,2.9,3.05,2.2,3.35,3.05,2,Chievo,2.4,3.1,3.15,2.3,3.4,3.1,2017,22.12.2017,18:00,18,2.5,2.88,3.1,2.3,3.3,3.1,2.68,3.07,3.11,2.31,3.45,3.26,2.61,3.0,3.0,2.31,2.83,3.2,2.6,2.95,3.05,2.3,3.25,3.2,2.5,3.0,3.1,2.25,3.3,3.2,2.45,2.85,2.85,2.25,3.25,3.1
2.2,3.4,3.3,2.6,2.45,3.5,2.23,3.35,3.4,2.73,2.36,3.85,2.29,3.5,3.44,2.71,2.73,3.6,2.2,3.25,3.3,2.6,2.6,3.45,3,Lazio,2.1,3.39,3.34,2.7,2.43,3.48,2.1,3.5,3.39,2.79,2.37,3.5,2.15,3.25,3.15,2.6,2.5,3.3,2.35,2.95,3.28,2.1,2.14,3.15,2.4,3.0,3.4,2.8,2.5,3.5,2.4,3.05,3.25,2.75,2.45,3.55,2.38,3.05,3.25,2.75,2.45,3.5,2.25,3.6,3.25,2.8,2.5,3.5,2.25,3.3,3.3,2.88,2.4,3.5,2.25,3.3,3.3,2.75,2.4,3.4,2.2,3.4,3.3,2.75,2.4,3.35,3,Atalanta,2.5,2.85,3.3,2.85,2.5,3.3,2017,17.12.2017,20:45,17,2.2,3.25,3.3,2.62,2.5,3.4,2.26,3.5,3.42,2.89,2.45,3.62,2.26,3.35,3.25,2.69,2.43,3.15,2.23,3.25,3.35,2.6,2.6,3.5,2.25,3.25,3.25,2.7,2.45,3.6,2.22,2.9,3.2,2.75,2.35,3.4
2.6,2.8,3.2,2.45,2.9,3.1,2.61,2.88,3.2,2.78,2.51,3.45,2.7,2.93,3.32,2.42,3.38,3.3,2.45,2.88,3.25,2.45,2.95,3.15,2,Spal,2.53,2.79,3.17,2.8,2.51,3.18,2.54,2.79,3.1,2.79,2.5,3.2,2.55,2.7,3.05,2.55,2.75,3.0,2.58,2.41,3.23,2.14,2.04,2.98,2.88,2.55,3.25,2.88,2.55,3.3,2.6,2.85,3.15,2.9,2.55,3.1,2.6,2.8,3.15,2.9,2.55,3.1,2.63,3.0,3.13,2.55,2.55,3.1,2.6,2.8,3.2,2.7,2.8,3.1,2.7,2.7,3.25,2.8,2.55,3.1,2.6,2.8,3.2,2.8,2.5,3.15,1,Benevento,2.65,2.65,3.3,2.95,2.4,3.3,2017,17.12.2017,18:00,17,2.7,2.7,3.2,2.62,2.8,3.1,2.61,2.96,3.35,2.97,2.55,3.32,2.6,2.92,3.1,2.77,2.47,2.99,2.48,2.9,3.25,2.48,2.95,3.15,2.6,2.75,3.2,2.88,2.5,3.2,2.55,2.55,3.1,2.75,2.55,3.1
8.0,1.45,4.15,7.5,1.36,4.75,8.2,1.45,4.3,6.4,1.48,4.55,9.0,1.49,4.34,8.6,1.42,5.2,7.5,1.45,4.2,8.0,1.37,4.8,3,Juventus,7.03,1.46,4.15,6.89,1.42,4.51,7.5,1.44,4.5,7.0,1.39,4.75,7.5,1.42,4.0,7.25,1.38,4.4,7.46,1.41,4.42,4.2,1.32,2.26,8.0,1.44,4.5,8.0,1.44,4.6,7.75,1.47,4.3,7.15,1.43,4.85,7.65,1.45,4.25,7.05,1.42,4.8,8.0,1.45,4.33,8.5,1.44,4.5,8.0,1.45,4.2,7.0,1.45,4.5,7.5,1.45,4.33,7.25,1.4,4.5,8.25,1.44,4.15,6.9,1.41,4.5,0,Bologna,7.0,1.45,4.5,7.0,1.45,4.5,2017,17.12.2017,15:00,17,7.5,1.44,4.2,8.0,1.4,4.5,9.0,1.47,4.4,7.44,1.47,4.69,7.6,1.48,4.2,6.0,1.43,4.2,7.0,1.48,4.25,8.0,1.38,4.9,7.5,1.44,4.2,7.0,1.5,4.0,6.75,1.4,4.0,7.5,1.38,4.5
2.95,2.6,3.0,2.95,2.45,3.05,2.85,2.72,3.1,2.91,2.4,3.45,3.04,2.77,3.1,3.12,2.57,3.3,3.0,2.5,3.05,2.95,2.48,3.1,0,Chievo,2.87,2.56,3.03,3.0,2.42,3.09,3.0,2.5,3.0,3.1,2.39,3.1,2.75,2.6,2.95,2.85,2.5,2.95,2.95,2.29,3.09,2.22,2.38,2.72,3.1,2.4,3.2,3.1,2.55,3.1,2.85,2.65,3.05,2.95,2.55,3.1,2.85,2.65,3.05,2.9,2.55,3.1,3.0,2.75,3.0,3.0,2.6,3.1,2.9,2.7,3.0,3.0,2.6,3.0,3.0,2.6,3.0,2.85,2.5,3.1,2.95,2.65,3.0,2.9,2.4,3.1,1,Crotone,2.85,2.5,3.3,2.85,2.5,3.3,2017,17.12.2017,15:00,17,2.8,2.62,3.1,2.88,2.5,3.1,3.04,2.75,3.05,3.0,2.55,3.28,2.9,2.68,3.0,2.94,2.34,3.0,3.0,2.55,3.05,3.0,2.5,3.15,2.8,2.62,3.1,3.1,2.4,3.1,2.8,2.4,2.95,2.85,2.5,3.1
1.77,4.95,3.55,1.54,5.9,3.85,1.81,4.8,3.6,1.64,4.85,4.3,1.8,5.3,3.72,1.64,6.4,4.04,1.7,5.1,3.6,1.56,6.0,3.9,0,Genoa,1.75,4.59,3.57,1.59,5.17,4.02,1.72,5.25,3.5,1.6,5.25,4.0,1.7,4.6,3.5,1.58,5.5,3.7,1.58,5.37,3.14,1.44,4.4,3.2,1.57,6.0,4.0,1.6,5.5,4.2,1.74,5.05,3.65,1.65,5.25,4.05,1.73,5.0,3.6,1.63,5.2,4.0,1.8,5.2,3.5,1.6,6.0,3.8,1.8,4.75,3.5,1.67,5.5,3.75,1.72,5.25,3.6,1.57,5.5,4.0,1.77,4.95,3.5,1.57,5.25,4.0,0,Fiorentina,1.75,4.8,3.6,1.6,5.5,4.0,2017,17.12.2017,15:00,17,1.73,5.0,3.6,1.57,5.5,3.75,1.81,5.29,3.57,1.61,5.77,4.24,1.83,4.5,3.6,1.6,4.5,3.95,1.72,5.1,3.65,1.57,6.1,3.95,1.73,5.0,3.5,1.65,5.0,4.0,1.65,4.75,3.5,1.53,5.5,4.0
