match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
07.11.2010,15:00,10,Sampdoria,Catania,0,0,2.0,3.15,4.28,1.8,3.34,4.79,2.12,3.15,4.2,1.75,3.3,4.34,1.85,3.25,4.33,1.75,3.4,4.75,1.9,3.1,4.09,1.75,3.25,4.7,2.0,3.1,4.0,1.75,3.3,4.59,1.85,3.2,4.5,1.75,3.3,5.0,2.1,3.09,4.23,1.02,1.02,1.02,1.9,3.2,4.5,1.82,3.35,4.7,1.95,3.1,4.2,1.75,3.4,4.75,2.04,3.13,4.33,1.75,3.3,4.75,1.9,3.2,4.25,1.8,3.25,4.75,1.85,3.2,4.34,1.7,3.3,5.2,1.85,3.2,4.09,1.75,3.25,4.5,1.91,3.25,4.0,1.73,3.3,4.5,2.08,3.25,4.32,1.83,3.46,5.48,2.1,2.95,4.3,1.77,3.35,4.3,1.95,3.2,4.0,1.8,3.25,4.8,1.91,3.3,4.2,1.8,,4.75,,,,,,
07.11.2010,15:00,10,Udinese,Cagliari,1,1,1.81,3.37,4.87,1.85,2.95,5.45,1.84,3.5,4.9,2.04,3.1,3.45,1.83,3.3,4.5,,,,1.75,3.3,4.5,1.8,3.25,4.34,1.8,3.4,4.75,2.0,3.2,3.6,1.85,3.2,4.5,,,,1.83,3.38,5.18,1.02,1.02,1.02,1.83,3.4,4.55,1.9,3.3,4.34,1.75,3.3,5.0,2.04,3.05,3.85,1.83,3.5,5.0,2.04,3.2,3.6,1.75,3.4,4.75,1.85,3.25,4.5,1.8,3.2,4.65,2.25,2.9,3.4,1.85,3.25,4.0,,,,1.83,3.25,4.33,1.91,,3.75,1.84,3.54,5.12,1.86,3.45,5.18,1.84,3.3,5.0,1.98,3.2,3.6,1.85,3.2,4.5,1.9,3.1,,1.83,3.4,4.5,1.9,3.25,4.33,,,,,,
06.11.2010,18:00,10,Bologna,Lecce,2,0,1.88,3.22,4.74,1.8,3.15,5.24,1.91,3.2,4.9,1.86,3.2,4.0,1.91,3.2,4.2,,,,1.8,3.25,4.34,1.95,3.2,3.75,1.83,3.4,4.5,1.83,3.3,4.0,1.9,3.2,4.25,,,,1.89,3.23,4.89,1.01,1.01,1.01,1.95,3.2,4.25,1.9,3.25,4.4,1.91,3.15,4.25,1.88,3.2,4.3,1.91,3.3,4.75,1.85,3.2,4.33,1.9,3.2,4.3,,,,1.9,3.15,4.15,,3.1,4.25,1.9,3.15,3.9,,,,1.91,3.25,4.0,,,3.75,1.93,3.36,4.93,1.94,3.42,4.69,1.94,3.0,4.9,1.85,3.2,4.09,1.95,3.1,4.25,,,,1.91,3.3,4.2,1.95,3.2,,,,,,,
06.11.2010,20:45,10,Inter,Brescia,1,1,1.26,5.37,13.89,1.27,5.39,10.69,1.29,5.2,15.0,1.3,4.5,9.19,1.29,5.0,10.0,,,,1.25,5.0,11.0,,,,1.29,5.0,12.0,1.25,5.0,10.0,1.25,5.0,13.0,,5.25,12.0,1.27,5.56,17.63,1.01,1.01,1.01,1.27,5.09,13.0,,5.3,12.0,1.27,5.2,10.5,1.28,5.3,9.5,1.25,5.5,17.0,1.29,5.0,9.0,1.25,5.25,12.0,1.3,4.75,11.0,1.25,5.25,11.5,,5.3,10.5,1.25,5.0,10.0,,,,1.25,5.0,12.0,,,10.0,1.28,5.75,16.14,1.28,5.38,15.65,1.27,5.6,12.0,1.28,5.2,8.0,1.25,5.25,12.0,,,,1.29,4.8,13.0,,5.0,11.0,,,,,,
31.10.2010,15:00,9,Bari,Udinese,0,2,2.54,3.01,2.93,2.64,3.07,2.77,2.58,3.1,3.1,2.45,3.0,2.8,2.5,3.2,2.75,,,,2.54,2.85,2.85,,,,2.6,3.1,2.8,2.4,3.0,2.88,2.6,3.0,2.8,,,,2.54,3.0,3.19,1.01,1.01,1.01,2.6,3.02,2.9,2.65,3.1,2.77,2.54,3.0,2.85,2.4,2.95,3.1,2.5,3.13,3.13,2.5,3.0,2.88,2.6,2.95,2.85,,,,2.5,3.0,2.85,2.35,3.1,3.0,2.4,3.2,2.7,,,,2.5,3.0,2.88,2.38,,,2.62,3.1,3.15,2.79,3.19,2.87,2.58,2.97,3.05,2.44,2.92,2.87,2.54,2.9,2.95,2.65,,2.85,2.5,3.1,2.9,2.5,3.0,2.75,2.5,3.0,2.75,2.6,2.9,
31.10.2010,15:00,9,Brescia,Napoli,0,1,3.37,3.01,2.27,3.05,3.08,2.43,3.55,3.1,2.33,2.85,3.0,2.4,3.0,3.1,2.38,,,,3.2,2.9,2.29,3.0,,2.4,3.4,3.0,2.29,3.1,2.9,2.35,3.25,3.0,2.29,3.0,,2.45,3.52,3.04,2.33,1.01,1.01,1.01,3.3,3.1,2.29,3.05,,2.45,3.2,3.0,2.35,3.05,3.1,2.35,3.5,3.13,2.38,3.0,3.0,2.4,3.2,3.1,2.29,2.9,3.15,2.45,3.25,2.95,2.29,2.7,3.15,2.54,2.8,3.1,2.4,,,,3.0,3.0,2.38,2.7,3.0,2.5,3.54,3.18,2.36,3.2,3.2,2.52,3.45,2.98,2.35,2.9,3.05,2.34,3.1,3.0,2.4,3.0,,2.45,3.2,3.0,2.38,2.9,3.0,2.4,2.9,3.0,2.38,2.95,2.95,2.38
31.10.2010,15:00,9,Cagliari,Bologna,2,0,1.77,3.35,4.97,1.88,3.32,4.32,1.81,3.5,5.15,2.06,3.1,3.4,1.83,3.3,4.5,,,,1.8,3.3,4.25,1.9,3.1,4.09,1.83,3.4,4.5,2.04,3.0,3.6,1.8,3.1,5.0,1.9,3.2,4.25,1.8,3.47,5.18,1.01,1.01,1.01,1.85,3.35,4.5,,,,1.86,3.25,4.4,2.0,3.1,3.95,1.83,3.5,5.0,2.1,3.13,3.5,1.85,3.25,4.5,1.9,,4.2,1.85,3.2,4.34,2.1,3.15,3.45,1.9,3.1,4.0,2.0,3.0,3.6,1.8,3.5,4.0,1.91,3.4,3.5,1.84,3.52,5.15,1.94,3.5,4.55,1.83,3.25,5.0,2.02,3.1,3.55,1.8,3.3,4.75,1.9,3.25,4.25,1.91,3.1,4.5,1.85,3.25,4.0,1.83,3.2,4.0,1.91,3.1,4.0
31.10.2010,20:45,9,Catania,Fiorentina,0,0,2.5,3.11,2.89,2.68,3.06,2.74,2.66,3.15,2.95,2.54,3.0,2.65,2.6,3.1,2.7,,,,2.5,3.1,2.7,2.65,2.95,2.65,2.5,3.2,2.8,2.63,2.88,2.7,2.6,3.0,2.8,,,,2.62,3.09,3.0,1.01,1.01,1.01,2.6,3.1,2.83,2.7,3.05,2.76,2.6,2.95,2.85,2.54,2.95,2.9,2.5,3.13,3.0,2.6,3.0,2.75,2.45,3.15,2.85,2.65,3.1,2.7,2.54,3.12,2.7,2.6,3.2,2.6,2.5,3.1,2.65,,,,2.6,3.1,2.7,2.4,,2.75,2.59,3.26,3.06,2.77,3.19,2.88,2.54,3.1,2.99,2.58,2.91,2.71,2.5,2.95,2.95,2.65,2.9,2.85,2.5,3.2,2.8,2.6,3.0,2.7,2.6,2.95,2.63,2.6,2.9,2.75
31.10.2010,15:00,9,Cesena,Sampdoria,0,1,3.17,3.01,2.4,3.17,3.02,2.38,3.3,3.1,2.5,2.8,3.0,2.45,2.88,3.1,2.5,,,,3.1,2.9,2.35,2.9,,2.5,3.2,3.0,2.4,2.8,2.88,2.54,3.0,3.0,2.45,2.8,,2.6,3.19,3.14,2.43,1.01,1.01,1.01,3.25,3.05,2.35,3.1,,2.45,3.2,2.95,2.35,3.0,2.85,2.54,3.25,3.2,2.4,2.75,3.0,2.6,3.0,3.0,2.45,,,,2.95,3.0,2.45,2.54,,2.8,2.8,3.1,2.4,,,,3.1,3.1,2.29,,3.0,2.25,3.38,3.12,2.47,3.26,3.12,2.54,3.2,3.0,2.47,2.76,2.9,2.54,3.1,2.9,2.45,3.25,,2.4,3.0,3.0,2.5,3.0,3.0,2.35,2.95,2.95,2.38,2.9,2.9,2.4
31.10.2010,12:30,9,Palermo,Lazio,0,1,2.23,3.1,3.4,2.27,3.13,3.27,2.25,3.15,3.65,2.2,3.1,3.1,2.25,3.1,3.25,,,,2.2,3.1,3.15,2.29,3.0,3.1,2.2,3.2,3.4,2.2,2.9,3.4,2.29,3.0,3.25,,,,2.29,3.14,3.47,1.01,1.01,1.01,2.25,3.15,3.35,2.35,,3.15,2.29,3.0,3.25,2.2,3.1,3.35,2.29,3.2,3.5,2.25,3.13,3.13,2.2,3.1,3.4,,,,2.25,3.15,3.1,2.2,3.15,3.2,2.35,3.2,2.75,,,,2.29,3.1,3.1,2.25,,3.0,2.27,3.28,3.61,2.39,3.26,3.4,2.27,3.1,3.5,2.23,3.05,3.1,2.25,3.1,3.3,,,,2.25,3.1,3.4,2.29,3.1,3.0,2.25,3.0,3.1,2.25,2.95,3.2
31.10.2010,15:00,9,Parma,Chievo,0,0,2.11,3.06,3.8,2.04,3.17,3.81,2.25,3.1,3.75,2.15,3.0,3.3,2.0,3.2,3.75,2.1,3.1,3.6,2.0,3.15,3.65,2.15,3.0,3.4,2.1,3.1,3.75,2.1,3.0,3.5,2.04,3.2,3.65,2.1,3.1,3.65,2.14,3.09,4.04,1.01,1.01,1.01,2.04,3.15,3.92,,3.2,3.85,2.04,3.15,3.7,2.2,3.1,3.35,2.2,3.13,4.0,2.2,3.1,3.3,2.0,3.2,3.75,2.1,3.05,,2.04,3.15,3.6,2.25,3.1,3.15,2.1,3.15,3.25,,,,2.0,3.2,3.75,2.1,3.0,3.4,2.2,3.18,3.95,2.12,3.3,4.05,2.2,3.05,3.75,2.2,3.05,3.2,2.04,3.1,3.8,,,,2.04,3.1,4.0,2.04,3.1,3.5,2.04,3.1,3.5,2.1,3.0,3.4
30.10.2010,20:45,9,AC Milan,Juventus,1,2,1.81,3.32,5.05,1.94,3.2,4.23,1.86,3.3,5.3,2.0,3.2,3.5,1.85,3.3,4.5,1.83,,4.33,1.8,3.2,4.5,1.95,3.1,3.9,1.8,3.25,5.0,1.95,3.1,3.8,1.9,3.2,4.25,2.0,,3.8,1.82,3.38,5.37,1.01,1.01,1.01,1.87,3.4,4.3,1.95,3.25,4.15,1.85,3.4,4.55,1.97,3.1,4.05,1.83,3.4,5.25,1.95,3.2,3.8,1.85,3.25,4.5,1.95,,4.0,1.85,3.25,4.25,1.9,3.15,4.15,1.9,3.3,3.7,,,,1.83,3.3,4.33,1.91,3.2,3.75,1.83,3.45,5.4,1.96,3.4,4.61,1.84,3.35,4.8,2.0,3.1,3.6,1.85,3.3,4.25,2.0,3.25,3.8,1.83,3.4,4.5,1.85,3.25,4.0,1.83,3.2,4.0,1.95,3.1,3.75
30.10.2010,18:00,9,AS Roma,Lecce,2,0,1.35,4.55,9.86,1.42,4.21,8.11,1.4,4.5,10.5,1.35,4.3,7.85,1.4,4.33,8.0,,,,1.35,4.5,7.8,,,,1.36,4.59,8.5,1.33,4.33,,1.35,4.5,9.0,1.4,4.25,8.0,1.37,4.52,13.35,1.01,1.01,1.01,1.38,4.5,8.8,,,,1.4,4.4,7.5,1.35,4.5,8.9,1.36,4.75,11.0,1.36,4.5,7.5,1.35,4.5,9.0,1.35,4.5,9.0,1.35,4.5,8.5,1.4,4.15,8.0,1.4,4.09,7.0,,,,1.36,4.33,8.5,,4.2,7.5,1.39,4.82,10.77,1.4,4.76,10.19,1.38,4.5,9.75,1.35,4.59,7.0,1.35,4.5,9.25,,,,1.36,4.5,9.0,,4.2,8.0,1.36,4.2,8.0,1.36,4.2,8.0
29.10.2010,20:45,9,Genoa,Inter,0,1,3.94,3.05,2.06,3.56,3.16,2.13,4.05,3.1,2.19,3.2,3.1,2.15,3.6,3.2,2.04,3.5,,2.1,4.2,3.2,1.85,3.3,3.1,2.15,3.75,3.1,2.1,3.25,3.1,2.15,3.8,3.2,2.0,3.65,3.1,2.1,4.04,3.04,2.16,1.01,1.01,1.01,4.05,3.2,2.0,3.5,3.15,2.2,3.95,3.1,2.0,3.45,3.1,2.15,4.0,3.13,2.15,3.4,3.13,2.15,3.6,3.1,2.1,3.5,3.1,2.15,4.4,3.25,1.83,3.5,3.1,2.1,3.2,3.2,2.1,,,,3.75,3.2,2.0,3.4,3.0,2.1,4.04,3.15,2.18,3.83,3.26,2.21,3.8,3.05,2.19,3.2,3.05,2.18,3.8,3.1,2.04,3.65,3.0,2.15,4.0,3.2,2.0,3.1,3.1,2.2,3.4,3.0,2.1,3.25,3.0,2.2
25.10.2010,20:45,8,Napoli,AC Milan,1,2,2.62,3.1,2.86,2.64,3.25,2.64,2.62,3.15,3.0,2.54,3.0,2.65,2.8,3.1,2.63,2.7,,2.63,2.5,3.05,2.7,2.75,,2.5,2.63,3.1,2.75,2.5,3.0,2.75,2.75,3.1,2.6,,,,2.67,3.09,2.95,1.01,1.01,1.01,2.7,3.05,2.75,3.0,3.13,2.45,2.65,3.1,2.65,2.54,3.2,2.7,2.63,3.13,3.0,2.6,3.0,2.75,2.54,3.15,2.75,2.85,3.1,2.5,2.65,3.1,2.6,2.6,3.2,2.6,2.7,3.1,2.5,,3.2,2.4,2.62,3.0,2.62,2.88,,2.38,2.62,3.25,2.99,3.01,3.14,2.7,2.63,2.97,3.0,2.52,3.05,2.66,2.65,3.0,2.8,3.0,,2.5,2.8,3.1,2.6,2.75,3.0,2.5,2.6,3.0,2.63,2.75,3.0,2.5
24.10.2010,15:00,8,Bologna,Juventus,0,0,4.72,3.5,1.8,2.95,3.25,2.39,4.95,3.55,1.82,3.0,3.1,2.25,4.5,3.4,1.8,4.2,,1.83,4.25,3.5,1.75,3.8,3.3,1.9,4.5,3.5,1.8,3.3,3.1,2.15,4.2,3.4,1.85,3.75,3.25,2.0,4.89,3.57,1.8,1.01,1.01,1.01,4.7,3.5,1.78,4.25,3.5,1.85,4.25,3.5,1.8,3.2,3.15,2.25,5.0,3.6,1.8,3.3,3.1,2.2,4.75,3.5,1.75,4.0,3.4,1.9,4.33,3.6,1.75,2.9,3.2,2.35,3.8,3.4,1.85,,,,4.33,3.3,1.83,4.5,3.6,1.67,4.99,3.62,1.84,4.32,3.63,1.95,4.59,3.55,1.82,2.86,3.05,2.38,4.3,3.4,1.82,4.09,3.3,1.9,4.5,3.4,1.83,3.5,3.25,2.0,4.2,3.3,1.8,3.75,3.25,1.91
24.10.2010,15:00,8,Chievo,Cesena,2,1,1.75,3.35,5.55,1.93,3.26,4.16,1.78,3.4,5.65,1.85,3.2,4.09,1.75,3.25,5.0,1.83,3.1,4.75,1.7,3.3,5.0,1.9,3.2,3.95,1.75,3.25,5.5,1.83,3.2,4.2,1.85,3.2,4.5,,,,1.76,3.38,5.75,1.01,1.01,1.01,1.8,3.3,4.95,1.85,3.25,4.7,1.8,3.2,4.8,1.85,3.15,4.55,1.73,3.4,6.0,1.85,3.2,4.2,1.8,3.25,4.75,,,,1.8,3.25,4.55,1.9,3.2,4.09,1.85,3.4,3.8,,,,1.73,3.25,5.0,1.8,,4.2,1.76,3.55,5.82,1.9,3.36,5.13,1.77,3.25,5.8,1.88,3.2,3.95,1.8,3.15,5.0,,,,1.73,3.3,5.0,1.85,3.25,4.09,1.73,3.2,5.0,1.83,3.1,4.33
24.10.2010,15:00,8,Genoa,Catania,1,0,1.85,3.28,4.86,1.74,3.34,5.29,1.88,3.3,4.7,1.75,3.3,4.34,1.8,3.25,4.75,,,,1.75,3.2,4.75,,,,1.85,3.2,4.75,1.7,3.25,5.0,1.75,3.3,5.0,1.72,3.4,,1.85,3.42,4.89,1.01,1.01,1.01,1.85,3.25,4.7,1.75,3.35,5.25,1.8,3.2,4.8,1.72,3.3,5.2,1.85,3.3,5.0,1.75,3.3,5.0,1.8,3.3,4.75,1.75,3.3,5.0,1.75,3.3,4.8,1.7,3.3,5.2,1.8,3.3,4.2,1.75,3.4,4.3,1.8,3.3,4.5,,3.25,4.2,1.88,3.37,5.18,1.83,3.5,5.32,1.88,3.2,4.8,1.74,3.3,4.5,1.85,3.2,4.5,1.75,,5.25,1.8,3.3,4.8,,,4.3,1.8,3.2,4.5,1.73,3.2,5.0
24.10.2010,20:45,8,Inter,Sampdoria,1,1,1.47,3.83,8.19,1.63,3.4,6.35,1.52,3.85,8.55,1.6,3.5,5.2,1.53,3.75,7.0,1.57,,6.0,1.5,3.75,6.25,1.55,3.6,5.95,1.5,3.75,7.5,1.53,3.5,6.5,1.5,3.75,7.0,1.6,3.5,6.0,1.49,4.04,8.78,1.01,1.01,1.01,1.5,3.85,7.5,1.58,3.65,6.5,1.5,3.6,7.5,1.6,3.5,6.1,1.5,4.2,6.0,1.62,3.4,6.0,1.5,3.75,7.25,1.6,3.5,6.25,1.55,3.55,6.35,1.6,3.35,6.25,1.5,3.8,5.7,,,,1.53,3.75,6.5,1.57,3.6,5.5,1.49,4.17,9.03,1.61,3.89,7.11,1.5,3.8,8.5,1.61,3.5,5.2,1.5,3.7,7.5,1.55,,6.5,1.5,4.0,7.0,1.57,3.5,6.0,1.5,3.6,6.5,1.57,3.4,6.0
24.10.2010,15:00,8,Lazio,Cagliari,2,1,1.7,3.4,5.47,1.74,3.34,5.29,1.76,3.45,5.75,1.7,3.4,4.5,1.73,3.4,5.0,,,,1.65,3.4,5.2,1.7,3.3,5.0,1.67,3.5,5.5,1.7,3.25,5.0,1.7,3.4,5.25,1.75,3.4,4.75,1.75,3.42,5.75,1.01,1.01,1.01,1.68,3.45,5.7,,3.55,5.45,1.7,3.3,5.4,1.72,3.25,5.35,1.5,3.5,6.0,1.73,3.4,5.0,1.65,3.5,5.5,1.7,3.3,,1.65,3.4,5.5,1.7,3.3,5.2,1.65,3.5,4.59,,,,1.67,3.5,5.0,1.62,3.5,,1.79,3.58,5.47,1.79,3.54,5.61,1.76,3.3,5.6,1.77,3.25,4.4,1.7,3.4,5.2,1.72,3.3,,1.73,3.3,5.5,1.75,3.3,4.5,1.67,3.3,5.0,1.7,3.25,
24.10.2010,15:00,8,Lecce,Brescia,2,1,2.42,2.97,3.27,2.29,3.26,3.1,2.5,3.0,3.3,2.25,3.1,3.0,2.29,3.0,3.25,,,,2.25,3.0,3.2,2.29,3.1,3.0,2.4,3.0,3.2,2.2,3.0,3.25,2.29,3.0,3.25,2.25,3.1,3.25,2.44,3.0,3.38,1.01,1.01,1.01,2.35,2.97,3.35,2.4,3.05,3.17,2.4,3.0,3.1,2.15,3.15,3.4,2.4,2.88,3.2,2.25,3.1,3.25,2.25,3.1,3.25,2.35,3.05,3.15,2.35,2.9,3.2,2.25,3.2,3.05,2.29,3.2,2.8,,,,2.25,3.0,3.25,2.25,,3.1,2.48,3.06,3.45,2.48,3.06,3.45,2.48,3.0,3.2,2.39,3.05,2.83,2.35,3.0,3.2,2.4,,3.1,2.29,3.0,3.4,,3.1,3.0,2.29,2.9,3.1,2.29,2.95,3.1
24.10.2010,12:30,8,Parma,AS Roma,0,0,2.77,3.1,2.71,2.89,3.24,2.43,2.66,3.1,2.78,2.9,3.1,2.29,2.88,3.1,2.5,3.1,,2.29,2.75,3.05,2.5,3.1,3.0,2.29,2.7,3.1,2.7,3.0,3.0,2.35,2.75,3.1,2.6,3.1,3.15,2.29,2.82,3.09,2.77,1.01,1.01,1.01,2.9,3.1,2.54,3.2,,2.35,2.75,3.05,2.6,3.05,3.1,2.35,2.88,3.13,2.75,3.0,3.1,2.38,2.75,3.2,2.5,3.0,,2.35,2.9,3.2,2.35,2.85,,2.4,2.6,3.2,2.5,2.8,,2.29,2.7,3.1,2.6,3.1,,2.2,2.83,3.22,2.82,3.31,3.14,2.5,2.78,3.05,2.76,2.77,3.0,2.46,2.7,3.1,2.6,3.0,3.0,2.45,2.88,3.2,2.5,3.0,3.1,2.29,2.75,3.0,2.5,2.95,3.0,2.38
24.10.2010,15:00,8,Udinese,Palermo,2,1,2.19,3.09,3.5,2.29,3.26,3.1,2.25,3.15,3.65,2.15,3.1,3.2,2.29,3.2,3.1,2.25,,3.1,2.2,3.1,3.15,2.4,3.05,2.85,2.25,3.1,3.4,2.15,3.0,3.4,2.29,3.1,3.2,2.4,,3.0,2.23,3.19,3.61,1.01,1.01,1.01,2.25,3.15,3.35,2.45,3.13,3.0,2.25,3.15,3.2,2.15,3.1,3.45,2.25,3.13,3.6,2.15,3.1,3.4,2.25,3.1,3.3,2.29,,3.15,2.25,3.1,3.15,2.25,3.2,3.05,2.29,3.2,2.8,2.4,,2.7,2.25,3.0,3.0,2.38,3.1,2.8,2.27,3.22,3.7,2.38,3.2,3.47,2.25,3.05,3.6,2.18,3.1,3.1,2.2,3.15,3.3,2.4,3.1,3.0,2.25,3.0,3.5,2.35,3.1,2.9,2.2,3.0,3.2,2.29,3.0,3.0
23.10.2010,20:45,8,Fiorentina,Bari,2,1,1.89,3.26,4.61,1.79,3.41,4.73,2.0,3.25,4.5,1.8,3.25,4.2,1.8,3.3,4.75,1.8,3.4,4.5,1.75,3.2,4.8,1.75,3.2,4.75,1.83,3.25,4.75,1.75,3.25,4.75,1.75,3.3,5.0,1.8,3.25,4.75,1.94,3.19,4.89,1.01,1.01,1.01,1.77,3.4,5.0,1.7,,5.5,1.77,3.3,4.8,1.78,3.25,4.84,1.91,3.25,4.75,1.75,3.4,4.59,1.7,3.4,5.25,,,,1.72,3.5,4.75,1.75,3.35,4.65,1.8,3.4,4.0,,,,1.75,3.25,5.0,1.73,3.3,4.5,1.95,3.32,4.83,1.81,3.46,5.56,2.0,3.3,4.09,1.78,3.25,4.3,1.85,3.2,4.5,1.72,3.3,5.2,1.73,3.3,5.5,1.75,,4.5,1.8,3.2,4.5,1.73,3.25,4.5
17.10.2010,20:45,7,Bari,Lazio,0,2,2.66,3.0,2.91,2.31,3.15,3.15,2.7,3.05,3.0,2.35,3.1,2.85,2.6,3.1,2.8,2.5,,2.88,2.7,3.1,2.5,2.4,,2.85,2.7,3.0,2.8,2.5,,2.75,2.5,3.1,2.85,2.4,,3.0,2.69,3.0,3.0,1.01,1.01,1.01,2.76,3.05,2.7,2.6,3.1,2.85,2.6,3.05,2.75,2.35,3.1,3.05,2.63,3.0,3.0,2.4,3.13,2.88,2.65,3.15,2.65,2.45,,2.9,2.65,3.1,2.6,2.29,3.1,3.1,2.54,3.2,2.54,,,,2.62,3.0,2.75,2.5,,2.7,2.72,3.09,3.01,2.61,3.13,3.14,2.7,2.92,2.97,2.39,3.1,2.81,2.6,2.9,2.9,,,,2.62,3.0,2.88,2.54,3.0,2.75,2.5,2.95,2.75,2.5,2.88,2.8
17.10.2010,15:00,7,Brescia,Udinese,0,1,3.0,3.05,2.54,2.56,3.17,2.88,3.1,3.15,2.54,2.35,3.1,2.85,2.63,3.1,2.63,2.6,,2.75,2.54,3.1,2.65,2.5,3.0,2.8,2.9,3.0,2.63,2.5,,2.75,2.75,3.1,2.6,2.5,,2.85,3.04,3.09,2.58,1.01,1.01,1.01,2.83,3.1,2.6,2.54,3.1,2.9,2.85,3.1,2.5,2.45,3.0,3.0,3.0,3.1,2.6,2.5,3.0,2.88,2.75,3.1,2.6,2.5,3.05,2.9,2.85,2.95,2.54,2.1,3.1,3.5,2.5,3.1,2.7,,,,2.62,3.0,2.62,2.5,,2.7,3.11,3.14,2.63,2.64,3.22,3.02,3.05,3.0,2.54,2.48,3.0,2.75,2.7,3.0,2.7,2.5,2.95,3.0,2.8,3.1,2.6,2.45,3.0,2.88,2.75,2.95,2.5,2.5,3.0,2.75
17.10.2010,12:30,7,Cagliari,Inter,0,1,4.03,3.12,2.06,4.78,3.44,1.81,4.0,3.1,2.16,4.25,3.25,1.8,3.8,3.1,2.04,4.0,,2.0,3.95,3.2,1.9,5.0,3.3,1.7,3.75,3.1,2.1,4.2,3.25,1.83,3.85,3.2,2.0,4.5,3.2,1.85,4.23,3.04,2.12,1.01,1.01,1.01,4.09,3.15,2.0,5.0,3.3,1.8,3.8,3.1,2.04,4.59,3.3,1.8,3.6,3.13,2.15,4.5,3.2,1.83,3.6,3.1,2.1,4.5,3.25,1.85,3.75,3.15,2.0,5.55,3.35,1.65,3.4,3.25,2.0,4.0,3.3,1.85,3.75,3.25,2.0,4.2,3.2,1.8,4.15,3.21,2.13,4.92,3.49,1.88,4.0,3.0,2.13,4.0,3.3,1.82,3.85,3.2,2.0,5.25,3.25,1.75,4.2,3.25,1.91,,,1.83,3.8,3.1,1.95,4.33,3.0,1.83
17.10.2010,15:00,7,Catania,Napoli,1,1,3.08,3.1,2.46,2.49,3.21,2.84,3.1,3.15,2.47,2.45,3.1,2.7,2.7,3.1,2.63,,,,2.9,2.95,2.45,2.6,3.05,2.65,3.0,3.0,2.5,2.63,,2.63,2.8,3.0,2.6,2.65,3.1,2.7,3.09,3.14,2.52,1.01,1.01,1.01,3.0,3.05,2.5,2.75,3.0,2.75,2.95,3.05,2.45,2.45,3.05,2.95,3.1,3.13,2.4,2.75,3.0,2.63,2.9,3.15,2.45,2.7,3.0,2.7,2.8,3.1,2.5,2.45,3.15,2.8,2.7,3.1,2.5,,,,2.75,3.0,2.5,2.6,,2.6,3.16,3.24,2.52,2.83,3.04,2.97,3.15,2.94,2.56,2.47,2.94,2.82,3.0,2.95,2.45,2.8,,2.65,2.88,3.0,2.6,2.7,,2.6,2.8,2.95,2.5,2.75,2.88,2.63
