match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
15.10.2017,15:00,8,Sassuolo,Chievo,0,0,2.2,3.3,3.4,2.1,3.25,3.45,2.23,3.35,3.4,2.04,3.4,3.4,2.32,3.34,3.54,2.17,3.44,3.82,2.16,3.2,3.45,2.1,3.25,3.5,2.16,3.27,3.33,2.1,3.26,3.49,2.1,3.3,3.75,2.1,3.3,3.5,2.15,3.15,3.3,2.05,3.15,3.5,2.25,3.25,3.4,2.2,3.3,3.6,2.33,3.14,2.71,1.77,2.58,2.48,2.3,3.3,3.3,2.1,3.4,3.6,2.24,3.3,3.3,2.07,3.4,3.6,2.25,3.3,3.5,2.1,3.25,3.9,2.25,3.3,3.3,2.1,3.25,3.75,2.25,3.25,3.4,2.1,3.25,3.5,2.2,3.3,3.4,2.1,3.25,3.45,2.3,3.3,3.15,2.3,3.3,3.15,2.2,3.25,3.4,2.1,3.4,3.5,2.25,3.31,3.65,2.15,3.3,3.8,2.28,3.3,3.25,2.14,3.1,3.25,2.18,3.25,3.5,2.1,3.3,3.55,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.1,3.25,2.08,3.25,3.5
14.10.2017,20:45,8,AS Roma,Napoli,0,1,3.3,3.6,2.1,2.6,3.25,2.6,3.2,3.65,2.17,2.38,3.7,2.58,3.4,3.68,2.24,2.62,3.4,2.97,3.25,3.5,2.14,2.6,3.25,2.7,3.11,3.7,2.09,2.54,3.41,2.61,3.3,3.6,2.1,2.6,3.3,2.63,3.1,3.5,2.1,2.5,3.25,2.6,2.9,3.6,2.3,2.63,3.6,2.63,2.95,3.52,2.39,2.48,3.4,2.5,3.15,3.6,2.2,2.5,3.5,2.7,3.1,3.6,2.2,2.5,3.45,2.7,3.3,3.7,2.2,2.55,3.5,2.75,3.3,3.75,2.15,2.6,3.3,2.75,3.25,3.6,2.15,2.5,3.3,2.7,3.2,3.6,2.15,2.6,3.25,2.6,2.85,3.3,2.5,2.65,3.3,2.65,3.0,3.5,2.3,2.6,3.4,2.62,3.32,3.74,2.22,2.57,3.55,2.78,3.2,3.55,2.2,2.33,3.35,2.67,3.25,3.55,2.16,2.6,3.3,2.7,3.1,3.5,2.2,2.5,3.6,2.6,3.0,3.4,2.2,2.5,3.25,2.7
14.10.2017,18:00,8,Juventus,Lazio,1,2,1.54,4.1,6.2,1.43,4.3,6.85,1.57,4.1,5.8,1.43,4.5,6.2,1.57,4.4,6.75,1.51,4.6,7.5,1.58,4.0,5.5,1.45,4.3,7.0,1.55,4.06,5.55,1.47,4.26,6.49,1.53,4.2,6.25,1.44,4.33,7.0,1.52,3.9,5.75,1.45,4.0,6.75,1.55,4.2,6.0,1.5,4.33,7.0,1.52,3.95,5.56,1.46,4.1,6.6,1.62,4.25,6.15,1.49,4.45,6.75,1.57,4.1,5.7,1.47,4.4,6.7,1.57,4.2,6.5,1.45,4.4,8.0,1.55,4.2,6.5,1.5,4.33,6.5,1.62,3.9,5.75,1.48,4.33,6.0,1.54,4.1,6.2,1.43,4.3,6.85,1.6,4.0,5.5,1.5,4.2,6.5,1.62,3.6,6.0,1.4,4.5,7.0,1.58,4.2,6.67,1.47,4.5,7.81,1.59,4.1,5.8,1.47,4.1,5.6,1.56,4.1,6.0,1.45,4.35,7.0,1.57,4.2,5.5,1.5,4.2,6.5,1.5,3.9,6.25,1.44,4.33,6.0
01.10.2017,18:00,7,AC Milan,AS Roma,0,2,2.5,3.5,2.7,2.35,3.2,2.95,2.61,3.6,2.7,2.35,3.75,2.57,2.65,3.62,2.79,2.52,3.5,3.03,2.4,3.55,2.75,2.38,3.25,3.0,2.45,3.48,2.67,2.36,3.47,2.79,2.5,3.6,2.7,2.38,3.6,2.75,2.45,3.3,2.65,2.3,3.4,2.8,2.5,3.5,2.8,2.63,3.5,2.7,2.5,3.57,2.77,1.62,1.9,1.78,2.5,3.55,2.7,2.39,3.5,2.9,2.5,3.55,2.65,2.37,3.5,2.9,2.55,3.6,2.75,2.38,3.5,3.0,2.4,3.6,2.8,2.38,3.5,2.9,2.5,3.5,2.75,2.5,3.4,2.65,2.5,3.5,2.7,2.35,3.2,2.95,2.5,3.3,2.85,2.5,3.3,2.85,2.45,3.4,2.8,2.38,3.4,2.88,2.68,3.62,2.7,2.43,3.62,2.92,2.65,3.4,2.64,2.38,3.15,2.75,2.43,3.65,2.75,2.4,3.25,3.05,2.4,3.5,2.75,2.3,3.75,2.8,2.3,3.5,2.55,2.45,3.4,2.65
01.10.2017,20:45,7,Atalanta,Juventus,2,2,4.9,3.4,1.8,4.55,3.45,1.77,4.5,3.5,1.87,4.8,3.75,1.66,5.4,3.6,1.82,5.0,3.8,1.82,4.75,3.45,1.78,4.6,3.5,1.78,4.43,3.4,1.82,5.22,3.7,1.64,5.0,3.4,1.8,5.0,3.75,1.67,4.5,3.3,1.78,4.75,3.5,1.68,4.8,3.4,1.85,5.0,3.75,1.7,4.99,3.38,1.86,2.28,2.08,1.37,4.7,3.5,1.82,4.6,3.8,1.77,4.65,3.5,1.81,4.55,3.8,1.75,5.0,3.4,1.85,5.25,3.75,1.7,4.75,3.4,1.83,5.5,3.75,1.67,5.0,3.4,1.8,4.75,3.6,1.72,4.9,3.4,1.8,4.55,3.45,1.77,5.0,3.7,1.7,5.3,3.8,1.65,4.5,3.4,1.8,5.0,3.5,1.73,5.08,3.52,1.85,5.46,3.69,1.74,4.6,3.35,1.87,4.8,3.65,1.62,4.8,3.5,1.79,4.7,3.55,1.8,4.5,3.5,1.8,6.0,3.6,1.62,4.75,3.25,1.78,4.75,3.6,1.7
01.10.2017,15:00,7,Benevento,Inter,1,2,10.25,5.8,1.27,9.5,5.3,1.28,9.7,5.9,1.3,9.8,5.5,1.25,11.5,5.9,1.33,9.7,5.7,1.36,11.0,6.0,1.24,10.0,5.3,1.29,8.9,5.39,1.3,12.38,5.77,1.23,9.0,5.75,1.29,13.0,6.5,1.2,10.0,5.0,1.27,10.5,4.9,1.27,12.0,5.5,1.29,12.0,5.5,1.25,11.93,5.75,1.3,1.02,1.02,1.02,9.95,5.85,1.3,11.5,6.75,1.23,9.85,5.8,1.28,11.5,6.65,1.22,11.5,5.75,1.3,15.0,5.75,1.25,8.5,5.5,1.33,11.0,5.5,1.29,10.5,5.75,1.28,13.0,5.75,1.22,10.25,5.75,1.28,9.5,5.3,1.28,11.0,6.0,1.25,11.0,6.0,1.25,13.0,5.5,1.25,12.0,5.5,1.25,10.78,5.91,1.32,13.71,6.09,1.26,10.5,5.8,1.28,9.0,5.2,1.25,10.0,6.0,1.27,10.0,5.4,1.3,10.0,5.5,1.29,12.0,5.0,1.29,9.75,5.75,1.25,13.0,6.0,1.2
01.10.2017,15:00,7,Chievo,Fiorentina,2,1,2.9,3.25,2.45,2.8,3.3,2.4,2.88,3.35,2.53,2.71,3.6,2.31,3.02,3.44,2.56,3.09,3.42,2.52,2.88,3.1,2.55,2.85,3.35,2.43,2.84,3.21,2.46,2.94,3.32,2.33,3.0,3.3,2.4,2.9,3.4,2.38,2.8,3.15,2.4,2.8,3.25,2.35,2.88,3.3,2.5,2.9,3.4,2.5,2.95,3.28,2.52,1.8,1.88,1.62,2.85,3.25,2.55,2.95,3.4,2.4,2.85,3.25,2.5,2.95,3.4,2.37,3.0,3.2,2.6,3.1,3.3,2.4,2.9,3.1,2.6,3.1,3.2,2.4,2.85,3.25,2.55,2.9,3.3,2.35,2.9,3.25,2.45,2.8,3.3,2.4,2.85,3.3,2.5,2.85,3.3,2.5,2.8,3.25,2.5,2.88,3.3,2.38,2.99,3.39,2.56,3.14,3.33,2.43,2.93,3.25,2.5,2.73,3.2,2.39,2.9,3.15,2.55,2.88,3.35,2.45,2.88,3.1,2.5,3.0,3.25,2.38,2.75,3.2,2.5,2.9,3.25,2.3
01.10.2017,15:00,7,Lazio,Sassuolo,6,1,1.5,4.35,6.45,1.43,4.15,7.25,1.52,4.4,6.4,1.39,4.85,6.5,1.56,4.54,6.65,1.46,4.9,8.1,1.5,4.3,6.0,1.45,4.1,7.5,1.53,4.24,5.53,1.39,4.72,7.32,1.5,4.33,6.5,1.4,4.5,8.0,1.48,4.1,5.75,1.38,4.3,7.5,1.53,4.33,6.5,1.36,5.0,8.5,1.53,4.23,6.89,1.14,2.22,1.13,1.52,4.4,6.35,1.4,5.05,7.75,1.5,4.35,6.3,1.38,5.0,7.65,1.53,4.33,6.5,1.4,4.5,9.0,1.55,4.33,5.75,1.44,4.5,7.5,1.57,3.9,6.5,1.36,4.75,8.0,1.51,4.35,6.3,1.43,4.15,7.25,1.4,4.8,7.5,1.33,5.5,8.0,1.5,4.33,6.0,1.4,4.5,7.5,1.53,4.5,6.93,1.4,5.04,8.64,1.52,4.3,6.2,1.39,4.3,6.8,1.52,4.35,6.1,1.45,4.2,7.5,1.5,4.2,6.5,1.4,4.75,7.5,1.44,4.0,7.0,1.33,4.75,8.25
01.10.2017,12:30,7,Napoli,Cagliari,3,0,1.11,9.5,21.25,1.17,6.6,14.25,1.13,9.7,18.5,1.12,8.4,14.5,1.14,11.0,23.0,1.19,8.5,19.0,1.11,9.0,18.0,1.18,6.75,15.0,1.13,8.65,17.31,1.13,8.05,16.15,1.13,10.0,15.0,1.13,8.0,21.0,1.1,8.25,17.0,1.15,6.5,15.0,1.11,10.0,23.0,1.11,10.0,21.0,1.13,10.5,24.75,1.02,1.02,1.02,1.12,9.85,21.0,1.12,9.85,21.0,1.11,9.75,21.0,1.11,9.75,21.0,1.12,10.0,21.0,1.13,8.0,23.0,1.13,10.0,15.0,1.15,8.0,17.0,1.12,9.0,23.0,1.12,8.0,19.0,1.11,9.5,21.25,1.17,6.6,14.25,1.12,9.0,20.0,1.12,9.0,20.0,1.1,10.0,21.0,1.14,7.5,18.0,1.14,10.73,21.65,1.13,10.41,21.42,1.12,9.0,21.0,1.13,6.4,16.5,1.12,9.5,19.0,1.18,6.75,15.0,1.12,8.0,21.0,1.12,8.5,19.0,1.08,9.0,21.0,1.1,8.75,21.0
01.10.2017,15:00,7,Spal,Crotone,1,1,1.91,3.3,4.5,2.1,3.3,3.4,1.9,3.4,4.5,2.06,3.4,3.35,1.95,3.52,4.64,2.17,3.44,3.82,1.92,3.3,4.2,2.12,3.35,3.4,1.88,3.27,4.29,2.03,3.31,3.64,1.85,3.5,4.5,2.15,3.2,3.5,1.85,3.2,4.2,2.05,3.2,3.4,1.91,3.4,4.5,2.0,3.4,4.0,1.91,3.33,4.71,1.5,1.91,1.98,1.93,3.3,4.4,1.98,3.5,3.9,1.91,3.3,4.35,1.96,3.5,3.9,1.93,3.3,4.6,2.15,3.25,3.7,1.91,3.4,4.33,2.1,3.25,3.75,1.9,3.4,4.4,1.91,3.4,3.9,1.91,3.3,4.5,2.1,3.3,3.4,2.0,3.4,3.8,2.1,3.4,3.5,1.83,3.3,4.33,2.1,3.3,3.5,1.93,3.43,4.76,1.97,3.42,4.34,1.94,3.25,4.4,2.1,3.25,3.15,1.94,3.35,4.2,2.15,3.35,3.45,1.91,3.3,4.2,2.1,3.25,3.6,1.83,3.25,4.33,1.88,3.4,3.9
01.10.2017,15:00,7,Torino,Verona,2,2,1.27,5.85,10.75,1.38,4.35,8.25,1.3,6.0,9.2,1.4,4.8,6.2,1.31,6.2,11.5,1.36,5.7,9.7,1.26,5.75,10.5,1.4,4.35,8.0,1.29,5.53,8.85,1.38,4.82,7.31,1.3,5.5,10.0,1.4,4.5,7.5,1.28,5.0,9.25,1.38,4.4,7.5,1.3,5.5,11.0,1.33,5.0,8.5,1.31,5.75,10.98,1.13,2.36,1.12,1.29,5.95,9.9,1.39,5.25,7.55,1.28,5.9,9.8,1.37,5.2,7.5,1.29,5.75,12.0,1.4,4.75,9.0,1.3,5.5,10.0,1.4,4.75,8.0,1.3,5.5,10.5,1.35,4.75,8.5,1.27,5.85,10.75,1.38,4.35,8.25,1.35,5.3,8.0,1.4,4.8,7.5,1.25,5.5,10.0,1.4,4.5,8.0,1.29,6.2,11.88,1.38,5.2,8.9,1.29,5.8,9.75,1.38,4.2,7.2,1.29,5.75,9.5,1.4,4.4,8.5,1.3,5.5,9.0,1.4,4.75,7.5,1.25,5.2,9.75,1.33,4.75,8.5
30.09.2017,20:45,7,Genoa,Bologna,0,1,2.2,3.15,3.6,2.15,3.3,3.2,2.2,3.3,3.55,2.17,3.35,3.1,2.33,3.24,3.64,2.22,3.44,3.68,2.16,3.15,3.5,2.18,3.35,3.25,2.19,3.15,3.39,2.09,3.29,3.48,2.15,3.25,3.6,2.2,3.2,3.4,2.2,3.05,3.3,2.1,3.2,3.3,2.25,3.25,3.5,2.3,3.25,3.25,2.24,3.23,3.52,1.53,1.91,1.95,2.26,3.2,3.4,2.11,3.45,3.5,2.24,3.2,3.4,2.09,3.45,3.5,2.25,3.1,3.75,2.2,3.2,3.6,2.25,3.2,3.4,2.15,3.25,3.6,2.25,3.2,3.4,2.25,3.2,3.2,2.2,3.15,3.55,2.15,3.3,3.2,2.3,3.3,3.15,2.3,3.3,3.15,2.2,3.1,3.5,2.1,3.3,3.4,2.25,3.25,3.74,2.11,3.34,3.91,2.26,3.1,3.5,2.25,3.25,2.89,2.18,3.2,3.55,2.2,3.4,3.3,2.2,3.2,3.4,2.25,3.25,3.25,2.2,3.0,3.4,2.22,3.2,3.2
30.09.2017,18:00,7,Udinese,Sampdoria,4,0,2.5,3.25,2.9,2.4,3.25,2.85,2.51,3.35,2.9,2.35,3.5,2.71,2.72,3.34,2.9,2.41,3.4,3.3,2.65,3.1,2.75,2.43,3.3,2.85,2.46,3.23,2.83,2.39,3.27,2.9,2.45,3.3,3.0,2.38,3.25,3.0,2.45,3.15,2.75,2.35,3.15,2.9,2.5,3.4,2.9,2.5,3.4,2.8,2.6,3.28,2.86,1.02,1.02,1.02,2.55,3.25,2.85,2.4,3.45,2.85,2.5,3.25,2.8,2.4,3.45,2.85,2.6,3.3,2.9,2.45,3.25,3.13,2.5,3.25,2.9,2.3,3.3,3.2,2.5,3.3,2.9,2.45,3.25,2.8,2.45,3.25,2.9,2.4,3.25,2.85,2.5,3.3,2.85,2.5,3.3,2.85,2.4,3.3,2.88,2.4,3.25,3.0,2.6,3.44,2.99,2.46,3.47,2.98,2.55,3.2,2.9,2.45,3.2,2.64,2.48,3.2,2.95,2.45,3.35,2.9,2.5,3.2,2.88,2.45,3.4,2.8,2.4,3.1,2.8,2.4,3.25,2.8
24.09.2017,15:00,6,Cagliari,Chievo,0,2,2.25,3.2,3.35,2.1,3.35,3.45,2.29,3.3,3.3,2.04,3.4,3.4,2.36,3.3,3.52,2.22,3.3,3.86,2.2,3.25,3.25,2.12,3.35,3.4,2.23,3.2,3.24,2.01,3.35,3.64,2.2,3.3,3.4,2.05,3.5,3.4,2.2,3.1,3.2,2.05,3.15,3.5,2.3,3.3,3.4,2.1,3.5,3.6,2.29,3.23,3.38,1.52,1.89,2.0,2.28,3.35,3.2,2.1,3.4,3.6,2.26,3.35,3.2,2.07,3.4,3.6,2.3,3.2,3.5,2.05,3.5,3.7,2.25,3.3,3.3,2.05,3.5,3.6,2.2,3.3,3.4,2.05,3.4,3.5,2.25,3.2,3.35,2.05,3.35,3.5,2.1,3.4,3.5,2.1,3.4,3.5,2.3,3.1,3.3,2.0,3.3,3.6,2.35,3.25,3.48,2.02,3.43,4.11,2.33,3.1,3.35,2.03,3.25,3.35,2.23,3.3,3.3,2.15,3.35,3.45,2.25,3.2,3.3,2.15,3.25,3.5,2.15,3.2,3.25,2.03,3.4,3.5
24.09.2017,15:00,6,Crotone,Benevento,2,0,2.05,3.25,3.95,2.05,3.1,3.85,2.09,3.25,3.85,2.02,3.4,3.45,2.08,3.3,4.36,2.26,3.26,3.8,1.97,3.25,4.0,2.08,3.15,3.8,2.0,3.21,3.88,2.0,3.31,3.74,2.05,3.3,4.0,2.0,3.3,3.75,1.95,3.15,3.9,2.1,3.0,3.6,2.0,3.3,4.2,2.15,3.25,3.8,2.03,3.23,4.14,1.53,1.85,1.98,1.99,3.35,4.05,2.15,3.2,3.7,1.97,3.35,4.0,2.13,3.2,3.65,2.05,3.25,4.2,2.05,3.3,4.1,2.05,3.2,4.2,2.0,3.3,4.0,2.0,3.25,4.1,2.0,3.3,3.7,2.0,3.25,4.0,2.0,3.15,3.95,1.9,3.5,4.1,1.9,3.5,4.1,2.0,3.25,4.0,2.1,3.3,3.6,2.1,3.32,4.14,2.02,3.45,4.08,2.11,3.3,3.65,2.02,3.3,3.3,1.94,3.3,4.25,2.1,3.15,3.85,1.91,3.3,4.2,2.0,3.4,3.75,1.95,3.2,4.0,1.98,3.25,3.7
24.09.2017,20:45,6,Fiorentina,Atalanta,1,1,2.3,3.35,3.15,2.15,3.4,3.2,2.33,3.45,3.1,2.12,3.5,3.1,2.43,3.42,3.24,2.32,3.46,3.42,2.16,3.4,3.25,2.23,3.35,3.15,2.23,3.33,3.1,2.1,3.45,3.3,2.25,3.4,3.25,2.1,3.5,3.3,2.25,3.25,3.0,2.15,3.4,3.05,2.3,3.5,3.2,2.15,3.6,3.4,2.31,3.38,3.19,1.56,1.5,1.5,2.31,3.4,3.1,2.13,3.55,3.35,2.28,3.4,3.1,2.11,3.55,3.35,2.38,3.3,3.25,2.1,3.5,3.6,2.3,3.3,3.2,2.1,3.4,3.6,2.2,3.4,3.3,2.05,3.5,3.4,2.3,3.35,3.1,2.15,3.4,3.2,2.1,3.4,3.5,2.1,3.4,3.5,2.25,3.4,3.1,2.1,3.5,3.2,2.38,3.49,3.2,2.15,3.56,3.52,2.35,3.2,3.2,2.13,3.2,3.15,2.18,3.45,3.3,2.25,3.35,3.2,2.38,3.4,2.9,2.15,3.5,3.25,2.15,3.2,3.0,2.03,3.5,3.4
24.09.2017,15:00,6,Inter,Genoa,1,0,1.31,5.2,10.0,1.29,5.4,9.25,1.35,5.2,9.0,1.29,5.4,8.3,1.4,5.2,9.4,1.32,5.8,12.0,1.3,5.2,9.5,1.3,5.3,9.5,1.34,5.1,7.82,1.24,6.19,9.78,1.33,5.0,8.5,1.2,7.0,11.0,1.3,4.7,9.0,1.24,4.9,13.0,1.33,5.0,10.0,1.2,7.0,17.0,1.36,5.09,10.5,1.02,1.02,1.02,1.34,5.35,9.35,1.24,5.95,14.5,1.32,5.3,9.25,1.23,5.85,14.5,1.36,5.25,10.0,1.18,7.0,18.0,1.36,5.25,8.0,1.22,6.5,13.0,1.35,5.0,9.25,1.18,7.0,12.0,1.32,5.2,9.75,1.29,5.4,9.25,1.3,5.5,9.5,1.3,5.5,9.5,1.36,5.0,8.0,1.25,5.5,12.0,1.35,5.38,11.04,1.33,5.63,9.97,1.34,4.9,10.0,1.3,4.5,9.25,1.32,5.25,9.5,1.3,5.4,9.5,1.29,5.5,10.0,1.33,5.0,9.0,1.3,4.75,9.0,1.15,7.5,13.0
24.09.2017,12:30,6,Sampdoria,AC Milan,2,0,3.65,3.55,2.0,3.55,3.45,2.05,3.6,3.6,2.06,3.2,3.7,2.0,3.66,3.7,2.13,3.78,3.48,2.17,3.7,3.55,1.96,3.55,3.45,2.04,3.48,3.48,2.02,3.54,3.54,1.98,3.7,3.6,2.0,3.5,3.4,2.05,3.4,3.4,2.0,3.6,3.25,2.0,3.75,3.75,2.0,3.8,3.6,2.0,3.66,3.52,2.08,1.98,1.92,1.51,3.7,3.55,2.02,3.7,3.6,2.0,3.7,3.55,1.99,3.65,3.55,1.98,3.7,3.5,2.1,3.9,3.5,2.0,3.5,3.6,2.05,3.75,3.5,2.0,3.6,3.5,2.05,3.6,3.4,2.0,3.6,3.55,2.0,3.5,3.55,2.0,4.1,3.5,1.9,4.1,3.5,1.9,3.6,3.6,2.0,3.75,3.5,1.91,3.79,3.72,2.05,3.66,3.75,2.04,3.7,3.35,2.07,3.3,3.25,2.04,3.75,3.6,1.98,3.55,3.45,2.05,3.6,3.75,1.95,3.6,3.75,1.95,3.5,3.4,2.0,3.6,3.4,1.98
24.09.2017,18:00,6,Sassuolo,Bologna,0,1,2.05,3.25,3.9,1.91,3.4,3.95,2.09,3.3,3.85,1.98,3.35,3.6,2.16,3.32,4.02,1.92,3.78,4.4,2.02,3.25,3.85,1.94,3.45,3.9,2.03,3.26,3.71,1.92,3.43,3.88,2.05,3.4,3.8,1.91,3.4,4.0,2.0,3.15,3.7,1.88,3.3,3.9,2.0,3.4,3.9,1.91,3.5,4.33,2.12,3.23,3.85,1.41,2.04,2.16,1.96,3.4,4.1,1.96,3.65,3.8,1.94,3.4,4.1,1.94,3.65,3.8,2.1,3.2,4.1,1.93,3.5,4.3,2.0,3.3,4.0,1.91,3.6,4.0,2.0,3.3,4.0,1.91,3.4,3.9,2.05,3.3,3.85,1.91,3.4,3.95,2.1,3.4,3.5,2.1,3.4,3.5,2.0,3.4,3.75,1.91,3.6,3.75,2.1,3.32,4.13,1.98,3.54,4.11,2.13,3.15,3.8,1.97,3.3,3.45,2.04,3.3,3.9,1.95,3.45,3.95,2.1,3.25,3.6,1.95,3.5,3.8,1.95,3.2,3.9,1.88,3.4,3.9
24.09.2017,15:00,6,Verona,Lazio,0,3,5.8,4.2,1.56,5.05,3.45,1.74,5.5,4.3,1.59,5.0,4.1,1.57,6.4,4.32,1.6,5.5,3.72,1.78,5.75,4.1,1.55,5.1,3.45,1.74,5.33,4.15,1.56,5.41,4.08,1.56,5.75,4.2,1.57,5.5,4.0,1.57,5.75,3.9,1.52,5.0,3.4,1.68,5.5,4.33,1.57,5.0,4.0,1.67,6.13,4.23,1.57,2.34,2.08,1.36,5.75,4.25,1.57,5.25,3.9,1.67,5.7,4.2,1.56,5.2,3.9,1.65,5.5,4.3,1.57,5.75,4.0,1.62,5.75,4.2,1.57,5.5,3.8,1.65,6.0,4.2,1.55,5.6,4.0,1.55,5.8,4.2,1.56,5.25,3.65,1.67,5.5,4.0,1.6,5.5,4.0,1.6,5.5,4.33,1.53,5.0,3.6,1.67,6.11,4.37,1.6,5.9,4.28,1.6,5.8,4.1,1.57,4.9,3.7,1.6,5.8,4.1,1.57,5.1,3.45,1.75,5.5,4.33,1.55,5.5,4.0,1.6,5.75,4.0,1.5,5.5,4.0,1.53
23.09.2017,15:00,6,AS Roma,Udinese,3,1,1.22,6.5,13.0,1.24,5.65,12.0,1.24,6.7,11.5,1.31,5.4,7.6,1.27,6.8,13.0,1.39,5.3,9.7,1.19,6.75,13.0,1.24,5.6,12.5,1.23,6.1,10.69,1.31,5.34,8.22,1.22,6.5,13.0,1.29,5.5,10.0,1.22,5.75,11.5,1.28,4.8,9.75,1.22,6.5,14.0,1.2,7.0,14.0,1.25,6.51,13.83,1.04,1.01,1.04,1.23,6.55,12.5,1.28,5.9,10.5,1.22,6.45,12.5,1.27,5.85,10.5,1.25,6.5,12.0,1.25,6.0,15.0,1.25,6.5,10.0,1.29,6.0,10.0,1.25,6.0,11.5,1.25,5.5,11.0,1.22,6.5,13.0,1.25,5.95,10.5,1.25,6.0,11.0,1.25,6.0,11.0,1.2,6.5,14.0,1.29,5.5,10.0,1.24,6.99,14.65,1.31,5.89,10.29,1.24,6.4,11.5,1.32,4.6,8.25,1.21,6.75,13.0,1.25,5.6,12.5,1.25,5.5,12.0,1.36,5.0,8.0,1.2,6.0,12.0,1.22,5.75,12.0
23.09.2017,20:45,6,Juventus,Torino,4,0,1.38,4.75,8.25,1.36,4.7,8.75,1.41,4.85,7.8,1.4,4.85,6.3,1.42,4.94,9.4,1.39,5.5,9.0,1.4,4.6,7.5,1.36,4.6,9.0,1.39,4.64,7.49,1.41,4.74,6.72,1.4,4.75,8.0,1.3,5.5,9.0,1.35,4.5,7.75,1.3,4.8,8.5,1.4,5.0,8.5,1.33,5.5,9.5,1.41,4.8,8.79,1.04,1.01,1.04,1.41,4.8,7.95,1.35,5.35,8.75,1.39,4.75,7.9,1.33,5.3,8.65,1.4,5.0,8.5,1.33,5.5,10.0,1.36,4.8,9.0,1.33,5.5,8.5,1.36,5.0,8.5,1.3,5.25,9.0,1.38,4.8,8.5,1.36,4.7,8.75,1.4,4.8,7.5,1.45,4.4,7.2,1.33,5.0,8.5,1.3,5.0,9.5,1.43,4.69,9.23,1.46,4.86,7.16,1.4,4.6,8.5,1.42,4.1,6.6,1.4,4.7,7.5,1.36,4.7,9.0,1.36,5.0,8.0,1.44,4.75,6.5,1.33,5.0,8.25,1.29,5.2,9.25
23.09.2017,18:00,6,Spal,Napoli,2,3,13.0,6.6,1.21,10.75,4.9,1.3,14.0,6.7,1.22,9.9,6.2,1.22,12.0,6.8,1.28,11.0,6.2,1.32,15.0,6.75,1.18,11.0,4.8,1.3,12.07,6.19,1.21,10.61,6.08,1.23,13.0,6.5,1.22,13.0,6.5,1.2,12.0,6.0,1.19,13.0,4.8,1.24,14.0,6.5,1.22,15.0,7.0,1.2,14.78,6.7,1.24,1.04,1.01,1.04,13.0,6.5,1.23,14.5,5.65,1.25,13.0,6.4,1.22,14.5,5.6,1.24,12.0,7.0,1.22,18.0,6.5,1.2,13.0,6.5,1.22,13.0,6.5,1.22,12.5,6.75,1.22,12.0,6.5,1.2,13.0,6.6,1.21,10.75,4.9,1.3,11.0,6.0,1.25,11.0,6.0,1.25,14.0,6.5,1.17,12.0,5.5,1.25,14.64,7.01,1.24,13.13,6.73,1.24,14.0,6.6,1.21,11.0,5.0,1.24,12.5,6.5,1.22,11.0,4.9,1.3,13.0,6.0,1.22,11.0,6.0,1.25,12.0,6.75,1.18,13.0,6.75,1.18
