match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
02.11.2014,20:45,10,AC Milan,Palermo,0,2,1.5,4.05,7.0,1.38,4.2,7.75,1.52,4.25,6.75,1.48,4.0,5.7,1.57,4.25,7.5,1.47,4.6,9.0,1.48,4.25,7.25,1.52,4.0,7.0,1.49,3.97,6.72,1.48,4.06,6.66,1.5,4.0,7.0,1.5,4.0,7.0,1.52,3.9,6.5,1.48,4.0,7.25,1.5,4.0,7.25,1.5,4.0,7.25,1.5,4.0,7.25,1.5,4.0,7.25,1.53,4.3,7.5,1.5,4.0,7.5,1.5,4.0,6.5,1.5,4.0,6.5,1.53,3.9,6.25,1.5,4.0,6.5,1.51,4.03,6.97,1.38,4.19,7.93,1.5,4.0,6.1,1.5,4.0,6.1,1.5,4.0,7.0,1.44,4.0,6.5,1.53,4.42,7.17,1.53,4.34,7.3,1.52,4.0,7.0,1.5,3.95,5.6,1.48,4.25,7.25,1.5,4.0,6.5,1.53,3.75,7.0,1.53,3.75,7.0,1.5,3.95,6.7,1.45,4.05,7.0,2014
02.11.2014,15:00,10,Chievo,Sassuolo,0,0,2.4,3.2,3.1,2.1,2.95,3.65,2.47,3.25,3.05,2.35,3.1,2.85,2.64,3.2,3.12,2.22,3.2,4.05,2.4,3.25,3.05,2.45,3.25,3.0,2.39,3.14,2.99,2.37,3.09,3.08,2.3,3.25,3.1,2.4,3.2,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.35,3.2,3.2,2.4,3.2,3.05,2.35,3.2,3.2,2.4,3.2,3.05,2.4,3.13,3.4,2.5,3.0,3.13,2.3,3.2,3.1,2.4,3.2,2.9,2.3,3.1,3.2,2.3,3.2,3.1,2.39,3.17,3.14,2.09,2.97,3.66,2.3,3.3,2.9,2.3,3.3,2.9,2.4,3.25,3.0,2.4,3.2,2.7,2.51,3.46,3.0,2.46,3.25,3.27,2.5,3.2,2.97,2.45,3.15,2.67,2.35,3.25,3.15,2.4,3.2,2.95,,,,,,,2.4,3.15,3.0,2.2,3.1,3.4,2014
02.11.2014,15:00,10,Sampdoria,Fiorentina,3,1,3.5,3.2,2.2,2.25,3.05,3.2,3.7,3.25,2.16,2.65,3.2,2.45,3.55,3.2,2.4,2.36,3.25,3.55,3.35,3.25,2.2,3.0,3.25,2.45,3.44,3.13,2.17,2.74,3.19,2.55,3.6,3.2,2.1,2.75,3.3,2.5,3.4,3.2,2.15,2.75,3.3,2.45,3.35,3.2,2.26,2.6,3.2,2.75,3.35,3.2,2.26,2.6,3.2,2.75,3.7,3.13,2.3,2.88,3.13,2.6,3.4,3.2,2.15,2.65,3.2,2.6,3.1,3.2,2.3,2.5,3.2,2.8,3.48,3.22,2.19,2.23,3.03,3.22,2.6,3.2,2.6,2.6,3.2,2.6,3.0,3.25,2.38,2.7,3.1,2.5,3.85,3.31,2.18,2.99,3.27,2.63,3.45,3.2,2.23,2.68,3.1,2.47,3.35,3.25,2.2,2.7,3.25,2.55,,,,,,,3.45,3.1,2.15,2.35,3.1,3.05,2014
02.11.2014,15:00,10,Torino,Atalanta,0,0,1.87,3.35,4.6,2.0,3.05,3.85,1.87,3.4,4.65,1.87,3.3,3.8,1.91,3.4,5.2,2.12,3.3,4.25,1.83,3.3,4.75,1.83,3.3,4.75,1.84,3.31,4.47,1.91,3.24,4.23,1.85,3.5,4.2,2.1,3.3,3.5,1.82,3.2,4.75,2.0,3.25,3.75,1.9,3.35,4.3,2.03,3.2,4.0,1.9,3.35,4.3,2.03,3.2,4.0,1.87,3.4,5.0,2.1,3.3,3.7,1.85,3.4,4.0,1.9,3.3,4.0,1.9,3.3,4.2,2.0,3.2,3.9,1.85,3.32,4.71,2.0,3.06,3.85,1.9,3.3,4.0,1.9,3.3,4.0,1.85,3.4,4.5,1.85,3.25,4.0,1.88,3.43,5.03,1.9,3.45,4.9,1.85,3.35,4.8,1.92,3.3,3.6,1.83,3.3,4.75,1.9,3.4,4.0,,,,,,,1.85,3.3,4.45,2.0,3.15,3.9,2014
02.11.2014,15:00,10,Udinese,Genoa,2,4,2.05,3.3,3.8,1.77,3.2,4.75,2.08,3.25,3.95,1.87,3.3,3.8,2.18,3.2,4.2,1.82,3.6,5.5,2.05,3.35,3.8,2.05,3.3,3.85,2.02,3.18,3.81,1.86,3.46,4.11,2.0,3.2,4.0,1.85,3.6,4.0,2.0,3.25,3.75,1.88,3.5,4.0,2.07,3.2,3.85,1.96,3.25,4.2,2.07,3.2,3.85,1.96,3.25,4.2,2.1,3.2,4.3,1.87,3.6,4.2,2.05,3.3,3.5,2.05,3.3,3.5,2.1,3.2,3.6,1.95,3.3,3.95,2.02,3.26,3.95,1.77,3.22,4.76,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.3,3.9,1.91,3.25,3.75,2.11,3.28,4.14,2.08,3.37,4.12,2.11,3.3,3.7,1.9,3.3,3.7,2.05,3.35,3.8,1.95,3.4,3.85,,,,,,,2.0,3.15,3.8,1.85,3.25,4.35,2014
01.11.2014,18:00,10,Empoli,Juventus,0,2,8.75,4.35,1.41,8.25,4.25,1.36,9.0,4.4,1.42,6.2,4.0,1.45,9.5,4.45,1.48,6.0,4.05,1.69,7.5,4.5,1.4,7.5,4.5,1.4,8.01,4.26,1.41,7.0,4.43,1.43,8.5,4.33,1.4,7.0,4.75,1.4,7.75,4.15,1.42,7.0,4.6,1.4,7.35,4.4,1.45,7.35,4.4,1.45,7.35,4.4,1.45,7.35,4.4,1.45,10.0,4.33,1.44,8.0,4.75,1.4,8.5,4.2,1.4,7.0,4.2,1.45,7.25,4.25,1.44,7.0,4.2,1.45,8.22,4.32,1.43,8.39,4.27,1.36,7.3,4.4,1.4,7.3,4.4,1.4,8.0,4.2,1.44,6.5,4.33,1.4,9.79,4.54,1.43,8.55,4.49,1.47,8.25,4.4,1.42,6.8,4.0,1.42,7.5,4.5,1.4,7.5,4.5,1.4,,,,,,,7.9,4.2,1.4,6.2,3.9,1.5,2014
01.11.2014,15:00,10,Napoli,AS Roma,2,0,2.1,3.35,3.55,2.55,3.05,2.75,2.17,3.4,3.5,2.3,3.2,2.8,2.3,3.35,3.6,2.52,3.3,3.2,2.2,3.4,3.3,2.35,3.3,2.9,2.1,3.31,3.42,2.4,3.22,2.92,2.05,3.5,3.4,2.5,3.3,2.75,2.15,3.25,3.4,2.35,3.4,2.9,2.2,3.25,3.35,2.5,3.35,2.8,2.2,3.25,3.35,2.5,3.35,2.8,2.2,3.4,3.6,2.5,3.3,2.88,2.2,3.3,3.2,2.4,3.3,2.85,2.25,3.4,3.3,2.65,3.2,2.65,2.17,3.32,3.44,2.53,3.06,2.73,2.3,3.3,2.9,2.3,3.3,2.9,2.25,3.3,3.2,2.4,3.2,2.7,2.19,3.38,3.79,2.44,3.51,3.07,2.15,3.3,3.55,2.25,3.15,2.94,2.2,3.4,3.3,2.35,3.3,2.9,,,,,,,2.1,3.3,3.4,2.55,3.15,2.75,2014
01.11.2014,20:45,10,Parma,Inter,2,0,3.35,3.35,2.15,2.75,3.0,2.55,3.45,3.35,2.21,2.8,3.2,2.3,3.45,3.4,2.34,2.92,3.25,2.78,3.3,3.4,2.2,3.3,3.4,2.2,3.25,3.26,2.2,3.01,3.19,2.35,3.4,3.4,2.1,2.88,3.3,2.4,3.25,3.2,2.2,2.9,3.3,2.35,3.35,3.3,2.2,3.05,3.25,2.35,3.35,3.3,2.2,3.05,3.25,2.35,3.5,3.4,2.25,3.0,3.25,2.45,3.25,3.25,2.2,3.05,3.25,2.3,3.3,3.3,2.3,3.0,3.2,2.35,3.37,3.33,2.16,2.75,3.02,2.54,3.1,3.3,2.2,3.1,3.3,2.2,3.2,3.4,2.2,2.88,3.2,2.3,3.46,3.41,2.28,3.29,3.41,2.36,3.4,3.2,2.28,2.9,3.15,2.28,3.3,3.4,2.2,3.0,3.2,2.35,,,,,,,3.25,3.25,2.2,2.85,3.1,2.5,2014
30.10.2014,20:45,9,Verona,Lazio,1,1,3.7,3.45,2.0,2.7,3.25,2.45,3.55,3.45,2.13,2.65,3.2,2.45,3.9,3.55,2.12,2.72,3.3,2.94,3.55,3.5,2.05,3.3,3.4,2.2,3.55,3.35,2.04,2.87,3.27,2.4,3.4,3.5,2.05,2.9,3.3,2.38,3.6,3.4,2.0,2.9,3.3,2.35,3.6,3.4,2.05,2.75,3.2,2.6,3.6,3.4,2.05,2.75,3.2,2.6,3.75,3.5,2.1,3.0,3.25,2.45,3.5,3.4,2.05,2.75,3.4,2.4,3.5,3.25,2.1,2.65,3.2,2.65,3.69,3.45,2.02,2.77,3.23,2.39,3.2,3.2,2.2,2.9,3.3,2.3,3.2,3.4,2.2,2.88,3.2,2.3,3.67,3.54,2.15,3.11,3.44,2.45,3.5,3.35,2.14,2.68,3.2,2.4,3.55,3.5,2.05,3.3,3.3,2.25,3.2,3.3,2.25,2.9,3.3,2.45,3.4,3.4,2.05,2.85,3.25,2.4,2014
29.10.2014,20:45,9,AS Roma,Cesena,2,0,1.15,7.25,19.5,1.24,5.5,10.0,1.17,7.5,18.0,1.2,6.0,10.0,1.2,7.6,23.0,1.25,6.8,16.0,1.18,6.75,18.25,1.18,6.75,18.0,1.16,6.72,17.08,1.21,5.92,13.43,1.17,7.0,15.0,1.25,6.0,10.0,1.16,6.75,16.0,1.2,6.0,14.0,1.18,6.6,17.5,1.23,6.5,11.5,1.18,6.6,17.5,1.23,6.5,11.5,1.17,7.5,23.0,1.22,6.0,11.0,1.15,7.0,17.0,1.22,6.0,11.0,1.18,7.0,12.5,1.25,5.6,11.0,1.15,7.41,19.59,1.24,5.48,10.16,1.2,5.8,13.0,1.2,5.8,13.0,1.14,7.5,17.0,1.2,6.0,10.0,1.17,8.06,23.22,1.22,6.82,17.56,1.16,7.8,17.0,1.22,5.6,9.75,1.18,6.75,18.25,1.2,6.5,12.0,1.22,6.0,13.0,1.22,6.0,13.0,1.17,6.6,17.0,1.21,5.8,13.5,2014
29.10.2014,20:45,9,Atalanta,Napoli,1,1,4.4,3.7,1.77,3.7,3.25,1.95,4.9,3.65,1.77,3.5,3.3,1.95,4.7,3.75,1.89,4.15,3.25,2.17,4.4,3.55,1.8,4.2,3.5,1.9,4.49,3.52,1.78,3.87,3.27,1.98,4.33,3.75,1.75,4.0,3.4,1.91,4.4,3.6,1.75,3.75,3.4,2.0,4.5,3.6,1.8,3.85,3.35,2.01,4.5,3.6,1.8,3.85,3.35,2.01,4.5,3.75,1.83,4.2,3.3,1.95,4.0,3.5,1.85,3.4,3.3,2.1,4.33,3.4,1.83,3.45,3.3,2.1,4.39,3.68,1.77,3.78,3.28,1.93,3.8,3.45,1.9,3.8,3.45,1.9,4.2,3.6,1.83,3.4,3.3,2.0,4.68,3.92,1.81,4.0,3.57,2.04,4.6,3.65,1.8,3.45,3.2,2.01,4.4,3.55,1.8,3.6,3.4,2.0,3.75,3.4,2.0,3.75,3.4,2.0,4.45,3.5,1.75,3.85,3.25,1.95,2014
29.10.2014,20:45,9,Cagliari,AC Milan,1,1,3.35,3.4,2.15,3.75,3.25,1.95,3.35,3.35,2.25,3.5,3.3,1.95,3.55,3.55,2.24,4.05,3.3,2.17,3.55,3.4,2.11,3.45,3.55,2.1,3.39,3.31,2.11,3.86,3.25,1.99,3.4,3.4,2.1,4.0,3.4,1.91,3.3,3.3,2.15,3.75,3.4,1.95,3.4,3.4,2.15,3.85,3.4,2.0,3.4,3.4,2.15,3.85,3.4,2.0,3.5,3.4,2.25,4.1,3.4,1.95,3.4,3.3,2.1,3.5,3.3,2.05,3.3,3.3,2.15,3.5,3.4,2.05,3.37,3.38,2.16,3.81,3.27,1.93,3.3,3.3,2.1,3.6,3.3,2.0,3.25,3.4,2.2,3.6,3.4,1.91,3.39,3.53,2.26,3.91,3.69,2.03,3.35,3.25,2.25,3.35,3.35,1.99,3.55,3.4,2.11,3.5,3.5,2.0,3.6,3.75,1.95,3.6,3.75,1.95,3.3,3.4,2.1,3.85,3.25,2.0,2014
29.10.2014,20:45,9,Fiorentina,Udinese,3,0,1.63,3.75,5.95,1.83,3.35,4.2,1.64,3.8,6.0,1.8,3.45,3.95,1.68,3.9,6.4,2.26,3.3,3.75,1.6,3.85,6.0,1.67,3.65,5.7,1.61,3.63,5.8,1.86,3.31,4.37,1.57,3.75,6.0,1.85,3.5,4.2,1.58,3.75,5.75,1.82,3.5,4.25,1.61,3.75,5.95,1.86,3.5,4.35,1.61,3.75,5.95,1.86,3.5,4.35,1.65,3.75,6.5,1.87,3.5,4.33,1.6,3.75,5.5,1.85,3.4,4.2,1.62,3.5,6.0,1.9,3.4,4.0,1.62,3.76,5.94,1.82,3.35,4.19,1.75,3.5,4.5,1.95,3.35,3.7,1.57,3.7,6.5,1.83,3.3,4.0,1.66,3.93,6.18,1.88,3.59,4.8,1.64,3.75,5.8,1.85,3.3,3.9,1.6,3.85,6.0,1.85,3.5,4.2,1.8,3.5,4.5,1.85,3.5,4.33,1.6,3.6,5.8,1.85,3.3,4.35,2014
29.10.2014,20:45,9,Genoa,Juventus,1,0,8.5,4.3,1.42,7.0,3.7,1.48,9.0,4.5,1.41,5.4,4.0,1.5,9.5,4.3,1.48,7.1,4.0,1.62,8.25,4.25,1.42,8.0,3.85,1.5,8.48,4.12,1.41,6.92,3.94,1.49,8.5,4.33,1.4,7.0,4.33,1.44,7.75,4.2,1.42,7.5,3.75,1.5,8.05,4.0,1.47,6.5,3.9,1.55,8.05,4.0,1.47,6.5,3.9,1.55,9.5,4.4,1.44,8.0,4.1,1.45,7.5,4.0,1.45,6.5,4.0,1.5,7.0,4.2,1.45,5.75,3.85,1.57,8.68,4.28,1.42,6.99,3.72,1.48,6.1,4.0,1.5,6.1,4.0,1.5,8.5,4.0,1.44,6.0,3.8,1.5,9.55,4.43,1.45,7.87,4.39,1.5,8.0,4.5,1.42,5.4,4.1,1.5,8.25,4.25,1.42,7.0,3.85,1.5,7.0,4.0,1.5,7.0,4.0,1.5,8.4,4.1,1.4,6.9,3.9,1.5,2014
29.10.2014,20:45,9,Inter,Sampdoria,1,0,1.74,3.5,5.2,1.77,3.3,4.6,1.74,3.5,5.5,1.77,3.45,4.05,1.82,3.6,5.5,1.72,3.65,6.5,1.75,3.5,5.25,1.78,3.5,5.0,1.73,3.4,5.02,1.79,3.43,4.57,1.73,3.6,4.75,1.75,3.7,4.5,1.7,3.4,5.25,1.75,3.4,4.75,1.8,3.45,4.75,1.78,3.6,4.7,1.8,3.45,4.75,1.78,3.6,4.7,1.8,3.5,5.5,1.8,3.5,4.75,1.75,3.6,4.5,1.75,3.6,4.5,1.8,3.5,4.33,1.75,3.6,4.5,1.74,3.51,5.19,1.76,3.31,4.6,1.8,3.5,4.2,1.8,3.5,4.2,1.83,3.4,4.5,1.75,3.6,4.0,1.75,3.65,5.68,1.82,3.71,5.0,1.76,3.4,5.4,1.8,3.35,4.0,1.75,3.5,5.25,1.8,3.4,4.5,1.8,3.5,4.6,1.8,3.5,4.6,1.75,3.4,5.0,1.8,3.4,4.55,2014
29.10.2014,20:45,9,Palermo,Chievo,1,0,1.91,3.3,4.45,2.0,3.25,3.45,1.92,3.3,4.6,2.1,3.3,3.1,1.95,3.45,4.85,2.22,3.2,4.05,1.9,3.3,4.5,1.98,3.4,4.0,1.88,3.26,4.31,2.05,3.2,3.7,1.85,3.4,4.33,2.0,3.1,3.7,1.9,3.2,4.3,2.05,3.4,3.5,1.92,3.35,4.25,2.1,3.25,3.7,1.92,3.35,4.25,2.1,3.25,3.7,1.95,3.3,4.75,2.1,3.1,3.8,1.95,3.3,3.8,2.1,3.3,3.4,1.95,3.25,4.0,2.05,3.2,3.7,1.9,3.3,4.45,2.01,3.21,3.56,2.0,3.3,3.6,2.0,3.3,3.6,1.91,3.4,4.1,2.05,3.2,3.4,1.92,3.35,5.01,2.1,3.39,4.02,1.95,3.3,4.3,2.1,3.1,3.3,1.9,3.3,4.5,2.05,3.3,3.6,1.91,3.4,4.0,2.1,3.1,3.8,1.9,3.25,4.3,2.05,3.2,3.7,2014
29.10.2014,20:45,9,Torino,Parma,1,0,1.74,3.45,5.1,2.05,3.2,3.5,1.77,3.5,5.25,2.1,3.3,3.1,1.85,3.55,5.3,2.32,3.25,3.65,1.77,3.5,4.75,1.85,3.55,4.3,1.75,3.43,4.83,2.1,3.18,3.59,1.75,3.5,4.75,2.0,3.3,3.75,1.72,3.4,5.0,2.05,3.3,3.5,1.78,3.5,4.8,2.12,3.25,3.6,1.78,3.5,4.8,2.12,3.25,3.6,1.83,3.5,5.25,2.1,3.13,3.9,1.8,3.4,4.5,2.1,3.3,3.4,1.8,3.25,4.75,2.05,3.2,3.7,1.75,3.45,5.11,2.01,3.21,3.56,1.8,3.5,4.2,2.1,3.2,3.4,1.8,3.5,4.5,2.05,3.2,3.3,1.79,3.58,5.5,2.07,3.49,3.98,1.78,3.55,4.8,2.1,3.15,3.3,1.77,3.5,4.75,2.05,3.4,3.5,2.05,3.4,3.6,2.05,3.4,3.6,1.75,3.4,4.8,2.0,3.25,3.7,2014
28.10.2014,20:45,9,Sassuolo,Empoli,3,1,2.25,3.15,3.3,2.15,3.25,3.15,2.31,3.25,3.35,2.25,3.25,2.85,2.17,3.45,3.85,2.4,3.2,3.55,2.25,3.3,3.3,2.2,3.3,3.5,2.19,3.18,3.35,2.26,3.25,3.14,2.25,3.3,3.2,2.1,3.3,3.5,2.2,3.1,3.3,2.3,3.3,3.0,2.2,3.25,3.4,2.26,3.25,3.25,2.2,3.25,3.4,2.26,3.25,3.25,2.25,3.25,3.6,2.2,3.2,3.5,2.25,3.2,3.2,2.3,3.2,3.05,2.25,3.2,3.2,2.3,3.2,3.1,2.23,3.16,3.32,2.13,3.25,3.22,2.2,3.1,3.3,2.2,3.1,3.3,2.15,3.3,3.4,2.25,3.1,3.0,2.36,3.32,3.37,2.23,3.39,3.61,2.35,3.15,3.3,2.25,3.2,2.93,2.2,3.3,3.5,2.15,3.4,3.2,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.15,3.35,2.25,3.25,3.1,2014
26.10.2014,20:45,8,AC Milan,Fiorentina,1,1,2.1,3.35,3.6,2.05,3.2,3.55,2.2,3.35,3.45,2.0,3.25,3.4,2.16,3.5,3.85,1.97,3.6,4.4,2.08,3.4,3.65,2.0,3.45,3.9,2.09,3.29,3.49,2.06,3.32,3.54,2.15,3.25,3.4,2.1,3.3,3.5,2.1,3.2,3.5,2.05,3.3,3.6,2.1,3.35,3.6,2.1,3.35,3.6,2.1,3.35,3.6,2.1,3.35,3.6,2.2,3.3,3.7,2.1,3.3,3.7,2.15,3.25,3.35,2.05,3.25,3.6,2.05,3.4,3.5,2.05,3.4,3.5,2.12,3.34,3.55,2.03,3.18,3.54,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.4,3.75,2.05,3.25,3.3,2.22,3.39,3.59,2.13,3.48,3.8,2.24,3.2,3.4,2.1,3.1,3.3,2.08,3.45,3.65,2.1,3.25,3.5,2.1,3.3,3.5,2.1,3.3,3.5,1.95,3.5,3.75,2.05,3.3,3.5,2014
26.10.2014,18:00,8,Cesena,Inter,0,1,6.15,3.75,1.61,4.95,3.4,1.69,6.0,3.8,1.63,4.4,3.5,1.7,6.9,3.9,1.65,6.6,4.2,1.61,6.5,3.7,1.6,6.5,3.7,1.6,6.07,3.59,1.6,4.95,3.57,1.7,6.5,3.6,1.57,5.0,3.5,1.73,6.0,3.75,1.58,5.0,3.5,1.7,5.95,3.75,1.61,5.15,3.55,1.73,5.95,3.75,1.61,5.15,3.55,1.73,7.0,3.6,1.65,5.25,3.5,1.75,6.0,3.6,1.6,5.0,3.5,1.7,5.5,3.75,1.62,4.7,3.65,1.72,6.16,3.76,1.6,4.95,3.38,1.7,5.1,3.6,1.65,4.5,3.5,1.75,6.0,3.6,1.62,4.5,3.5,1.7,6.61,4.05,1.61,5.97,3.79,1.7,6.2,3.8,1.6,4.6,3.3,1.73,6.5,3.7,1.6,4.8,3.55,1.72,5.5,3.6,1.67,5.5,3.6,1.67,6.0,3.55,1.6,5.3,3.45,1.65,2014
26.10.2014,15:00,8,Chievo,Genoa,1,2,2.5,3.05,3.0,2.4,3.1,2.85,2.58,3.15,3.0,2.35,3.25,2.7,2.68,3.0,3.3,2.5,3.3,3.2,2.5,3.1,3.05,2.45,3.05,3.2,2.46,3.11,2.94,2.33,3.23,3.02,2.5,3.1,2.9,2.38,3.1,3.1,2.5,3.0,3.0,2.35,3.1,3.1,2.5,3.2,2.9,2.45,3.2,3.0,2.5,3.2,2.9,2.45,3.2,3.0,2.63,3.1,3.13,2.45,3.0,3.2,2.4,3.1,3.0,2.3,3.1,3.15,2.5,3.1,2.9,2.4,3.2,2.95,2.5,3.1,3.01,2.41,3.1,2.85,2.4,3.2,2.85,2.4,3.2,2.85,2.4,3.1,3.1,2.4,3.1,2.8,2.56,3.28,3.09,2.48,3.15,3.34,2.6,3.0,2.99,2.43,3.1,2.76,2.5,3.1,3.05,2.5,3.2,2.8,2.4,3.1,3.1,2.4,3.1,3.1,2.45,3.1,2.9,2.4,3.2,2.95,2014
26.10.2014,15:00,8,Juventus,Palermo,2,0,1.2,6.5,15.25,1.22,5.3,12.25,1.2,7.1,14.5,1.2,6.0,10.0,1.25,6.5,18.0,1.26,6.7,15.0,1.2,6.5,16.0,1.2,6.5,16.0,1.2,6.03,13.74,1.22,6.05,12.15,1.2,5.75,17.0,1.22,5.5,15.0,1.2,5.6,16.0,1.22,5.6,12.5,1.2,6.5,15.0,1.22,6.0,15.0,1.2,6.5,15.0,1.22,6.0,15.0,1.2,6.5,21.0,1.22,5.5,18.0,1.2,6.5,12.0,1.22,6.0,12.0,1.22,6.5,10.0,1.22,6.5,11.0,1.18,6.6,17.48,1.22,5.3,12.4,1.22,5.5,12.0,1.22,5.5,12.0,1.2,6.5,13.0,1.2,6.0,14.0,1.21,6.96,20.56,1.22,6.92,18.85,1.19,7.0,15.5,1.21,5.2,11.5,1.2,6.5,16.0,1.24,6.0,10.0,1.22,6.0,13.0,1.22,6.0,13.0,1.21,5.9,13.0,1.21,6.0,12.0,2014
26.10.2014,18:00,8,Lazio,Torino,2,1,1.77,3.5,5.05,1.87,3.25,4.0,1.79,3.45,5.15,1.87,3.3,3.8,1.86,3.6,5.2,1.91,3.7,4.55,1.75,3.6,5.0,1.75,3.6,5.0,1.78,3.4,4.69,1.89,3.5,3.9,1.75,3.5,4.75,1.91,3.4,4.0,1.75,3.4,4.9,1.9,3.3,4.1,1.81,3.4,4.8,1.93,3.4,4.05,1.81,3.4,4.8,1.93,3.4,4.05,1.83,3.5,5.25,1.93,3.4,4.2,1.8,3.4,4.5,1.9,3.4,4.0,1.83,3.4,4.33,1.85,3.5,4.1,1.76,3.48,5.04,1.88,3.27,4.01,1.83,3.45,4.1,1.75,3.5,4.5,1.75,3.6,4.75,1.85,3.3,3.9,1.79,3.65,5.3,1.85,3.59,4.98,1.79,3.45,5.0,1.93,3.2,3.75,1.75,3.6,5.0,1.85,3.35,4.25,1.8,3.5,4.6,1.8,3.5,4.6,1.75,3.4,4.65,1.8,3.4,4.35,2014
26.10.2014,18:00,8,Napoli,Verona,6,2,1.34,5.05,9.25,1.5,3.7,6.55,1.36,5.1,9.0,1.55,3.8,5.2,1.42,4.95,9.5,1.46,4.9,8.2,1.34,5.0,9.5,1.34,5.0,9.5,1.35,4.75,8.58,1.57,3.89,5.69,1.33,5.0,8.5,1.62,3.75,5.5,1.33,4.9,9.0,1.6,3.9,5.25,1.37,5.0,8.1,1.56,3.85,6.5,1.37,5.0,8.1,1.56,3.85,6.5,1.36,5.2,10.0,1.62,3.75,6.0,1.35,4.8,8.0,1.55,3.75,6.0,1.36,4.6,8.25,1.5,4.0,6.5,1.34,5.03,9.46,1.51,3.7,6.57,1.45,4.0,7.0,1.45,4.0,7.0,1.36,4.5,9.0,1.53,3.75,5.5,1.35,5.29,10.8,1.51,4.66,7.09,1.31,5.2,10.0,1.52,3.6,6.2,1.34,5.0,9.5,1.5,4.0,6.5,1.44,4.0,8.0,1.5,4.0,7.0,1.35,4.7,8.5,1.45,3.95,7.0,2014
26.10.2014,15:00,8,Udinese,Atalanta,2,0,2.05,3.2,3.8,1.8,3.3,4.3,2.17,3.2,3.75,1.8,3.3,4.1,2.18,3.25,4.1,1.81,3.8,5.1,2.1,3.25,3.6,1.85,3.4,4.6,2.08,3.16,3.65,1.83,3.42,4.34,2.1,3.2,3.6,1.85,3.4,4.33,2.1,3.1,3.6,1.82,3.4,4.4,2.0,3.25,4.0,1.86,3.4,4.5,2.0,3.25,4.0,1.86,3.4,4.5,2.2,3.2,3.9,1.87,3.4,4.5,2.05,3.25,3.6,1.8,3.4,4.5,2.1,3.3,3.4,1.9,3.4,4.0,2.09,3.19,3.75,1.81,3.29,4.32,1.9,3.45,3.8,1.8,3.5,4.2,2.0,3.25,4.0,1.83,3.3,4.0,2.16,3.26,3.95,1.85,3.48,5.15,2.14,3.2,3.65,1.85,3.2,4.0,2.1,3.25,3.6,1.85,3.4,4.25,1.85,3.4,4.5,1.85,3.4,4.5,2.1,3.15,3.65,1.8,3.4,4.3,2014
