match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
16.10.2016,15:00,8,Lazio,Bologna,1,1,1.47,4.25,7.5,1.67,3.55,5.05,1.51,4.35,6.7,1.63,3.85,4.85,1.52,4.5,7.5,1.71,3.78,6.15,1.44,4.3,8.0,1.44,4.3,8.0,1.46,4.23,6.74,1.59,3.9,5.42,1.45,4.33,8.0,1.57,3.8,6.0,1.42,4.0,6.75,1.52,3.8,5.6,1.5,4.2,8.0,1.53,3.9,7.0,1.48,4.23,8.03,1.01,1.01,1.01,1.44,4.3,7.25,1.57,3.95,5.65,1.46,4.2,7.3,1.58,4.0,5.65,1.5,4.2,7.5,1.62,3.8,6.25,1.45,4.33,7.5,1.65,3.8,5.5,1.44,4.2,8.5,1.7,3.5,5.0,1.47,4.25,7.5,1.71,3.5,4.95,1.55,3.9,5.6,1.5,4.0,6.1,1.4,4.33,8.5,1.5,3.75,5.5,1.52,4.39,7.45,1.58,4.15,6.35,1.48,4.2,7.4,1.56,3.7,5.2,1.44,4.3,8.0,1.62,4.0,5.5,1.44,4.33,8.5,1.55,4.0,6.0,1.44,4.33,8.5,1.6,3.8,6.5
16.10.2016,15:00,8,Sassuolo,Crotone,2,1,1.54,4.0,6.4,1.43,4.3,6.9,1.58,4.15,6.0,1.34,4.95,7.7,1.56,4.34,7.1,1.57,4.2,7.3,1.5,4.2,6.8,1.5,4.2,6.8,1.56,3.93,5.76,1.35,4.83,8.1,1.53,4.2,6.5,1.44,4.33,7.0,1.52,3.6,6.0,1.38,4.4,7.5,1.55,4.2,7.0,1.4,4.6,8.5,1.56,3.95,6.89,1.01,1.01,1.01,1.49,4.0,6.85,1.41,4.6,7.25,1.49,4.1,6.75,1.41,4.65,7.3,1.53,3.9,7.0,1.4,4.6,8.5,1.57,4.0,6.0,1.35,5.0,9.0,1.53,4.2,6.5,1.45,4.25,7.0,1.54,4.0,6.4,1.44,4.2,6.85,1.55,3.9,5.6,1.4,4.4,7.3,1.5,4.2,6.5,1.33,4.5,7.0,1.58,4.15,6.76,1.42,4.73,8.88,1.58,3.8,6.4,1.41,4.3,6.2,1.5,4.2,6.8,1.35,5.0,9.0,1.55,4.0,7.0,1.4,4.75,7.5,1.5,4.33,7.0,1.45,4.75,7.0
15.10.2016,20:45,8,Juventus,Udinese,2,1,1.19,6.6,16.75,1.16,7.0,13.0,1.22,6.9,13.0,1.21,6.3,11.0,1.22,7.6,17.0,1.23,7.2,17.0,1.2,6.5,16.0,1.2,6.5,16.0,1.21,6.2,12.53,1.22,6.13,11.76,1.2,7.0,15.0,1.2,6.5,13.0,1.17,6.0,14.0,1.18,6.0,13.5,1.22,7.0,17.0,1.2,6.5,17.0,1.21,7.27,17.15,1.01,1.01,1.01,1.17,7.05,15.0,1.16,7.45,15.0,1.16,7.1,17.0,1.16,7.45,15.0,1.2,7.0,17.0,1.18,7.5,18.0,1.22,6.5,13.0,1.22,6.5,13.0,1.2,7.0,17.5,1.2,6.75,11.0,1.19,6.55,16.5,1.16,7.0,13.0,1.2,5.8,13.0,1.2,5.8,13.0,1.2,6.5,15.0,1.2,5.0,12.0,1.22,6.98,16.8,1.24,6.8,13.6,1.21,6.4,14.0,1.22,5.0,12.5,1.2,6.5,16.0,1.24,6.25,12.0,1.2,7.0,15.0,1.22,6.0,13.0,1.22,7.0,13.0,1.22,7.0,13.0
15.10.2016,15:00,8,Napoli,AS Roma,1,3,1.87,3.65,4.25,2.0,3.5,3.4,1.87,3.7,4.2,1.85,3.8,3.6,1.92,3.8,4.4,2.3,3.5,3.42,1.9,3.6,4.1,1.95,3.7,3.8,1.81,3.67,4.06,1.88,3.64,3.82,1.85,3.6,4.33,1.91,3.6,3.8,1.8,3.5,4.1,1.82,3.7,3.7,1.83,3.5,4.33,1.9,3.7,3.9,1.86,3.66,4.42,1.01,1.01,1.01,1.85,3.55,4.1,1.91,3.75,3.6,1.86,3.55,4.1,1.92,3.8,3.65,1.9,3.6,4.33,2.0,3.6,3.75,1.91,3.6,4.0,1.9,3.8,3.8,1.9,3.7,4.33,2.2,3.3,3.2,1.87,3.65,4.25,2.0,3.5,3.4,2.0,3.3,3.6,1.95,3.35,3.7,1.83,3.6,4.33,1.91,3.1,3.75,1.88,3.81,4.47,1.89,4.0,3.95,1.87,3.6,4.2,1.89,3.4,3.6,1.9,3.6,4.1,1.85,3.85,4.0,1.91,3.6,4.2,1.95,3.75,3.6,1.85,3.8,4.33,1.95,3.6,4.0
15.10.2016,18:00,8,Pescara,Sampdoria,1,1,2.45,3.3,2.9,2.75,3.5,2.35,2.53,3.3,2.95,2.53,3.3,2.62,2.57,3.38,3.06,3.38,3.3,2.42,2.5,3.35,2.9,2.4,3.3,3.05,2.4,3.27,2.87,2.55,3.24,2.7,2.4,3.3,3.0,2.8,3.3,2.5,2.4,3.2,2.75,2.5,3.1,2.7,2.5,3.25,3.0,2.7,3.25,2.62,2.5,3.38,2.9,1.04,1.01,1.04,2.45,3.15,2.9,2.5,3.75,2.45,2.45,3.15,2.9,2.5,3.8,2.45,2.5,3.25,3.0,3.0,3.25,2.5,2.4,3.3,3.0,2.7,3.1,2.8,2.45,3.25,3.0,2.9,3.2,2.4,2.45,3.3,2.9,2.75,3.5,2.35,2.6,3.2,2.6,2.6,3.2,2.6,2.4,3.2,3.0,2.4,3.25,2.6,2.58,3.45,2.92,2.65,3.3,2.86,2.58,3.25,2.83,2.58,3.05,2.6,2.4,3.3,3.05,2.65,3.3,2.7,2.45,3.3,3.0,2.5,3.3,2.8,2.5,3.3,3.0,2.85,3.3,2.6
02.10.2016,18:00,7,AC Milan,Sassuolo,4,3,1.63,3.85,5.7,1.87,3.1,4.65,1.63,3.95,5.7,1.8,3.65,4.0,1.66,4.0,6.15,1.94,3.3,5.15,1.6,3.9,6.0,1.6,3.9,6.0,1.6,3.83,5.39,1.84,3.52,4.13,1.62,3.8,6.0,1.83,3.5,4.33,1.58,3.7,5.25,1.85,3.0,4.6,1.65,3.9,6.0,1.8,3.75,4.2,1.64,3.8,6.13,1.01,1.01,1.01,1.6,3.85,5.45,1.72,3.6,4.85,1.62,3.85,5.45,1.73,3.6,4.9,1.65,4.0,4.8,1.91,3.3,4.75,1.62,3.8,6.0,1.9,3.6,4.0,1.6,3.8,6.0,1.8,3.6,4.2,1.63,3.85,5.7,1.87,3.1,4.65,1.65,3.6,5.1,1.7,3.6,4.7,1.62,3.75,5.5,1.75,3.4,4.0,1.66,4.04,5.91,1.84,3.68,4.64,1.66,3.8,5.4,1.91,3.3,3.65,1.6,3.9,6.0,1.9,3.2,4.8,1.67,4.0,5.5,1.75,3.5,4.33,1.65,3.8,5.75,1.91,3.7,4.3
02.10.2016,20:45,7,AS Roma,Inter,2,1,1.91,3.6,3.95,2.35,3.25,2.9,1.96,3.6,4.0,2.03,3.7,3.15,1.96,3.86,4.12,2.42,3.34,3.34,1.9,3.65,4.0,1.9,3.65,4.0,1.87,3.63,3.85,2.08,3.35,3.45,1.91,3.6,4.0,2.0,3.3,3.8,1.88,3.4,3.75,2.05,3.3,3.25,1.9,3.75,4.2,2.1,3.6,3.3,1.94,3.57,4.14,1.01,1.01,1.01,1.9,3.5,3.9,2.07,3.4,3.4,1.85,3.6,4.1,2.08,3.45,3.45,1.93,3.6,4.1,2.15,3.25,3.2,1.91,3.6,4.0,2.15,3.4,3.4,1.91,3.6,4.0,2.05,3.4,3.5,1.91,3.6,3.95,2.35,3.25,2.9,2.0,3.3,3.6,2.1,3.2,3.4,1.91,3.5,4.0,1.95,3.4,3.25,1.97,3.75,4.07,2.08,3.62,3.66,1.97,3.55,3.85,2.12,3.25,3.15,1.9,3.65,4.0,2.4,3.35,3.0,1.91,3.75,4.0,2.0,3.5,3.3,1.95,3.7,4.0,2.1,3.5,3.6
02.10.2016,15:00,7,Atalanta,Napoli,1,0,5.2,3.65,1.71,5.75,3.55,1.61,5.2,3.8,1.71,4.55,3.9,1.65,5.65,3.86,1.74,5.85,3.84,1.72,5.4,3.7,1.7,5.5,3.9,1.65,4.84,3.73,1.68,4.91,3.85,1.65,5.25,3.8,1.67,5.0,4.0,1.62,4.9,3.5,1.65,4.6,3.7,1.65,5.5,3.8,1.7,5.0,4.0,1.65,5.47,3.85,1.69,1.01,1.01,1.01,4.95,3.75,1.67,5.45,4.1,1.57,4.9,3.7,1.7,5.5,4.15,1.57,5.25,3.7,1.73,5.75,3.6,1.67,5.0,3.8,1.7,4.75,4.2,1.67,5.25,3.7,1.7,5.25,3.7,1.65,5.3,3.65,1.69,5.75,3.55,1.61,4.7,3.6,1.7,5.4,3.7,1.6,5.0,3.75,1.67,5.0,3.75,1.57,5.47,3.75,1.75,5.47,4.01,1.67,5.0,3.7,1.73,4.4,3.65,1.68,5.4,3.7,1.7,6.0,3.7,1.65,5.0,3.75,1.75,4.8,3.6,1.65,5.0,3.8,1.75,5.0,4.0,1.7
02.10.2016,15:00,7,Bologna,Genoa,0,1,2.5,3.1,3.0,2.35,3.1,3.0,2.56,3.14,3.0,2.64,3.25,2.55,2.6,3.24,3.14,2.47,3.3,3.28,2.55,3.1,3.0,2.55,3.1,3.0,2.47,3.11,2.91,2.4,3.14,2.99,2.5,3.2,3.0,2.38,3.0,3.2,2.5,2.85,2.9,2.35,3.1,2.85,2.5,3.2,3.1,2.37,3.3,2.9,2.56,3.09,3.09,1.01,1.01,1.01,2.45,3.1,2.9,2.32,3.15,3.15,2.5,3.1,2.9,2.33,3.15,3.15,2.45,3.25,3.1,2.45,3.13,3.2,2.5,3.2,2.95,2.5,3.3,2.88,2.5,3.2,3.0,2.45,3.1,2.95,2.5,3.1,3.0,2.35,3.1,3.0,2.2,3.2,3.2,2.2,3.2,3.2,2.5,3.1,2.88,2.4,3.1,2.7,2.62,3.15,3.11,2.73,3.26,2.8,2.56,3.05,3.0,2.46,3.15,2.65,2.55,3.1,3.0,2.45,3.2,3.1,2.5,3.25,3.0,2.25,3.2,3.0,2.55,3.2,3.0,2.5,3.3,3.05
02.10.2016,15:00,7,Cagliari,Crotone,2,1,1.59,3.8,6.25,1.57,3.75,5.8,1.62,3.82,5.9,1.6,3.95,4.95,1.65,3.98,6.45,2.02,3.44,4.42,1.61,3.8,6.0,1.61,3.8,6.0,1.6,3.9,5.32,1.58,3.91,5.51,1.62,4.0,5.75,1.55,3.75,6.5,1.58,3.5,6.0,1.58,3.75,5.4,1.61,3.9,6.5,1.55,4.0,6.0,1.63,3.76,6.51,1.42,3.25,1.23,1.62,3.85,5.25,1.5,4.05,6.5,1.61,3.9,5.5,1.51,4.05,6.5,1.6,3.9,6.25,1.6,3.75,7.0,1.65,3.6,6.0,1.62,3.8,6.0,1.6,4.0,5.75,1.53,3.9,6.25,1.59,3.8,6.25,1.57,3.75,5.8,1.55,4.0,5.5,1.55,4.0,5.5,1.57,4.0,5.5,1.5,3.6,6.0,1.63,3.83,6.89,1.53,4.2,7.29,1.64,3.6,6.2,1.6,3.5,5.4,1.61,3.8,6.0,1.6,3.85,6.0,1.67,4.2,5.0,1.55,3.8,5.5,1.62,4.0,5.7,1.62,4.0,6.0
02.10.2016,12:30,7,Empoli,Juventus,0,3,10.5,5.0,1.32,8.0,5.1,1.32,10.0,5.0,1.35,8.1,4.8,1.34,12.0,5.4,1.34,8.1,4.54,1.5,9.75,5.3,1.32,9.75,5.3,1.32,9.06,4.81,1.33,8.86,4.72,1.34,10.0,5.0,1.33,10.0,5.0,1.3,9.5,4.5,1.3,8.75,4.5,1.33,12.0,5.0,1.33,9.5,4.8,1.35,12.4,4.9,1.35,1.01,1.01,1.01,10.5,4.75,1.31,10.5,5.25,1.28,10.5,4.9,1.32,10.5,5.25,1.29,12.0,5.2,1.3,10.5,5.0,1.33,10.0,5.0,1.33,9.5,4.75,1.36,10.5,5.0,1.33,9.0,4.75,1.34,10.5,5.0,1.32,8.0,5.1,1.32,7.6,4.8,1.35,7.6,4.8,1.35,9.0,5.0,1.33,9.0,4.5,1.3,11.48,5.18,1.35,12.12,5.06,1.33,10.0,4.8,1.34,7.6,4.4,1.35,9.75,5.3,1.32,8.5,5.25,1.35,11.0,5.0,1.33,9.0,4.75,1.3,10.0,5.0,1.35,9.5,5.0,1.36
02.10.2016,15:00,7,Sampdoria,Palermo,1,1,1.69,3.65,5.35,1.51,4.05,5.9,1.71,3.7,5.3,1.65,3.7,4.85,1.75,3.62,6.05,2.12,3.6,3.8,1.7,3.65,5.35,1.7,3.65,5.35,1.68,3.65,5.02,1.61,3.78,5.47,1.7,3.75,5.25,1.57,3.75,6.0,1.65,3.5,5.0,1.55,3.6,6.0,1.7,3.7,6.0,1.66,3.9,4.8,1.69,3.66,5.75,1.47,3.15,1.24,1.67,3.55,5.35,1.62,3.75,5.45,1.69,3.65,5.15,1.63,3.8,5.45,1.7,3.7,5.5,1.57,3.8,7.0,1.73,3.6,5.25,1.65,3.8,5.5,1.7,3.6,5.5,1.57,3.8,5.75,1.69,3.65,5.3,1.51,4.05,5.9,1.7,3.6,4.7,1.7,3.6,4.7,1.67,3.6,5.0,1.57,3.6,5.5,1.73,3.74,5.75,1.65,3.85,7.09,1.72,3.55,5.4,1.6,3.8,4.7,1.7,3.65,5.35,1.55,4.2,6.2,1.7,3.75,5.5,1.65,3.5,5.0,1.73,3.6,5.25,1.65,4.0,5.6
02.10.2016,18:00,7,Torino,Fiorentina,2,1,2.4,3.2,3.1,2.35,3.2,2.95,2.42,3.25,3.1,2.36,3.3,2.83,2.5,3.34,3.2,2.47,3.5,3.13,2.4,3.3,3.05,2.4,3.3,3.05,2.36,3.12,3.06,2.37,3.15,3.03,2.4,3.2,3.1,2.38,3.1,3.1,2.35,3.0,3.0,2.35,3.0,3.0,2.45,3.2,3.2,2.45,3.4,2.8,2.39,3.28,3.14,1.01,1.01,1.01,2.4,3.15,2.95,2.35,3.25,3.0,2.4,3.1,3.0,2.36,3.25,3.0,2.45,3.13,3.2,2.5,3.13,3.13,2.35,3.2,3.2,2.4,3.4,2.95,2.4,3.2,3.1,2.45,3.2,2.85,2.4,3.2,3.1,2.35,3.2,2.95,2.5,3.1,2.8,2.5,3.1,2.8,2.38,3.1,3.1,2.25,3.0,3.0,2.45,3.32,3.22,2.44,3.26,3.19,2.47,3.15,3.05,2.45,3.2,2.64,2.4,3.3,3.05,2.4,3.3,3.05,2.5,3.2,3.1,2.3,3.1,3.0,2.4,3.25,3.2,2.45,3.3,3.05
01.10.2016,18:00,7,Pescara,Chievo,0,2,2.6,3.15,2.85,2.55,3.15,2.7,2.69,3.15,2.85,2.46,3.3,2.69,2.75,3.14,3.04,2.62,3.34,3.03,2.65,3.1,2.85,2.65,3.1,2.85,2.57,3.06,2.82,2.6,3.16,2.71,2.55,3.2,2.9,2.63,3.4,2.55,2.55,3.0,2.75,2.65,3.1,2.55,2.75,3.1,2.87,2.6,3.2,2.75,2.67,3.14,2.88,2.08,2.68,2.2,2.6,3.05,2.75,2.65,3.1,2.7,2.6,3.05,2.8,2.65,3.1,2.7,2.7,3.1,2.9,2.63,3.13,2.8,2.63,3.2,2.8,2.6,3.3,2.75,2.7,3.1,2.8,2.55,3.2,2.75,2.6,3.1,2.85,2.55,3.15,2.7,2.6,3.2,2.6,2.6,3.2,2.6,2.6,3.0,2.88,2.5,3.0,2.7,2.69,3.28,2.91,2.6,3.22,2.98,2.66,3.05,2.9,2.63,3.05,2.55,2.65,3.1,2.85,2.6,3.25,2.8,2.7,3.1,2.88,2.6,3.0,2.7,2.67,3.2,2.9,2.65,3.3,2.85
01.10.2016,20:45,7,Udinese,Lazio,0,3,2.95,3.3,2.4,2.55,3.15,2.7,3.0,3.35,2.44,2.94,3.4,2.24,3.2,3.32,2.5,2.62,3.42,2.95,3.0,3.25,2.45,3.0,3.25,2.45,2.91,3.21,2.41,2.88,3.26,2.41,2.9,3.3,2.38,3.0,3.4,2.3,2.9,3.1,2.35,2.9,3.2,2.3,3.1,3.25,2.5,3.25,3.2,2.3,3.04,3.28,2.44,2.4,2.72,1.91,2.9,3.25,2.4,3.2,3.15,2.3,2.9,3.15,2.45,3.2,3.15,2.31,3.1,3.25,2.45,2.75,3.2,2.55,3.0,3.3,2.4,3.1,3.2,2.4,3.0,3.25,2.45,3.0,3.2,2.35,2.95,3.3,2.4,2.55,3.15,2.7,2.75,3.3,2.4,2.75,3.3,2.4,3.0,3.25,2.4,2.88,3.3,2.2,3.06,3.46,2.48,3.29,3.36,2.33,3.05,3.15,2.48,2.9,3.0,2.36,3.0,3.25,2.45,2.6,3.25,2.8,3.0,3.3,2.5,3.0,3.2,2.25,3.05,3.3,2.5,3.05,3.3,2.45
26.09.2016,21:00,6,Cagliari,Sampdoria,2,1,2.1,3.35,3.65,2.5,3.1,2.8,2.13,3.35,3.7,2.3,3.25,2.98,2.23,3.24,3.92,2.85,3.2,2.87,2.18,3.3,3.5,2.18,3.3,3.5,2.06,3.33,3.51,2.47,3.21,2.83,2.0,3.3,3.8,2.55,3.1,2.9,2.05,3.1,3.6,2.45,3.0,2.85,2.1,3.25,3.6,2.25,3.4,3.1,2.08,3.42,3.76,1.96,2.7,2.36,2.09,3.3,3.5,2.5,3.1,2.85,2.1,3.3,3.55,2.5,3.1,2.85,2.1,3.4,3.75,2.6,3.2,2.9,2.05,3.4,3.75,2.5,3.2,2.95,2.1,3.4,3.6,2.55,3.2,2.7,2.1,3.35,3.65,2.5,3.1,2.8,2.3,3.3,2.9,2.3,3.3,2.9,2.2,3.3,3.3,2.38,3.1,2.75,2.14,3.46,3.78,2.42,3.36,3.13,2.14,3.15,3.75,2.38,3.0,2.87,2.18,3.3,3.5,2.6,3.2,2.9,2.0,3.4,3.4,2.25,3.3,3.2,2.1,3.4,3.7,2.6,3.2,2.9
26.09.2016,19:00,6,Crotone,Atalanta,1,3,4.35,3.3,1.91,3.3,3.25,2.15,4.25,3.4,1.95,3.45,3.35,2.04,4.44,3.48,2.0,3.54,3.34,2.32,4.35,3.3,1.95,4.5,3.55,1.85,4.28,3.26,1.89,3.38,3.18,2.17,4.5,3.2,1.91,3.25,3.3,2.2,4.15,3.2,1.85,3.2,3.25,2.1,4.5,3.4,1.95,3.3,3.3,2.15,4.42,3.38,1.94,1.01,1.01,1.01,4.1,3.35,1.91,3.35,3.35,2.14,4.2,3.3,1.92,3.35,3.35,2.15,4.4,3.3,1.95,3.5,3.1,2.3,4.33,3.4,1.9,3.3,3.4,2.2,4.33,3.4,1.9,3.3,3.3,2.15,4.35,3.3,1.91,3.3,3.25,2.15,3.6,3.3,2.0,3.3,3.3,2.1,4.33,3.3,1.91,3.4,3.1,2.0,4.54,3.48,1.95,4.15,3.46,2.0,4.3,3.25,1.95,3.25,3.1,2.13,4.35,3.3,1.95,3.3,3.3,2.25,4.5,3.3,1.95,4.0,3.4,1.95,4.5,3.4,1.91,3.4,3.3,2.25
25.09.2016,20:45,6,Fiorentina,AC Milan,0,0,2.2,3.2,3.5,2.15,3.15,3.4,2.19,3.2,3.65,2.17,3.25,3.2,2.34,3.2,3.66,2.32,3.34,3.54,2.15,3.2,3.6,2.25,3.2,3.4,2.17,3.17,3.4,2.15,3.22,3.39,2.25,3.25,3.4,2.15,3.2,3.5,2.15,3.0,3.4,2.1,3.1,3.4,2.3,3.25,3.4,2.15,3.2,3.5,2.22,3.19,3.66,1.01,1.01,1.01,2.2,3.25,3.3,2.18,3.15,3.4,2.19,3.25,3.35,2.2,3.15,3.45,2.3,3.2,3.4,2.25,3.2,3.6,2.15,3.25,3.6,2.15,3.25,3.6,2.25,3.3,3.3,2.3,3.2,3.1,2.2,3.2,3.5,2.15,3.15,3.4,2.4,3.2,2.85,2.4,3.2,2.85,2.2,3.25,3.3,2.05,3.1,3.25,2.29,3.28,3.6,2.27,3.33,3.45,2.26,3.15,3.45,2.2,3.1,3.1,2.15,3.2,3.6,2.35,3.2,3.2,2.3,3.3,3.3,2.25,3.3,3.2,2.25,3.3,3.5,2.2,3.2,3.6
25.09.2016,15:00,6,Genoa,Pescara,1,1,1.63,3.85,5.75,1.61,3.7,5.45,1.63,3.85,5.85,1.61,4.0,4.85,1.73,4.04,5.4,1.67,4.0,6.1,1.6,3.8,6.0,1.68,3.65,5.5,1.63,3.89,5.04,1.58,3.96,5.46,1.62,3.6,5.75,1.62,3.8,5.5,1.58,3.7,5.4,1.55,3.75,5.5,1.65,4.0,6.0,1.6,3.9,5.8,1.63,4.04,5.75,1.01,1.01,1.01,1.62,3.85,5.25,1.57,3.9,5.75,1.63,3.9,5.3,1.58,3.95,5.75,1.62,3.8,5.0,1.62,3.9,6.0,1.67,3.8,5.5,1.62,3.8,6.0,1.7,3.7,5.25,1.65,3.6,5.25,1.63,3.85,5.75,1.61,3.7,5.45,1.6,3.8,5.2,1.55,3.9,5.6,1.67,3.6,5.0,1.57,3.9,4.5,1.66,4.04,5.87,1.58,4.15,6.3,1.64,3.9,5.4,1.58,3.8,4.9,1.68,3.65,5.5,1.65,3.8,5.7,1.73,3.75,5.0,1.67,3.8,5.0,1.7,3.8,5.25,1.65,4.0,5.5
25.09.2016,15:00,6,Inter,Bologna,1,1,1.45,4.4,7.0,1.38,4.5,7.75,1.47,4.5,7.3,1.38,4.6,7.2,1.5,4.8,7.2,1.46,4.8,8.4,1.43,4.6,7.5,1.43,4.6,7.5,1.46,4.32,6.48,1.37,4.63,8.17,1.45,4.5,7.5,1.4,4.5,8.0,1.42,4.1,6.75,1.35,4.5,8.0,1.44,4.5,7.5,1.36,4.6,9.0,1.47,4.61,7.65,1.01,1.01,1.01,1.46,4.55,6.3,1.34,4.75,9.0,1.47,4.55,6.35,1.35,4.8,9.05,1.44,4.6,7.5,1.4,4.6,9.0,1.5,4.33,6.5,1.4,4.6,8.5,1.45,4.33,7.5,1.4,4.5,7.5,1.45,4.4,7.0,1.38,4.5,7.75,1.5,4.0,6.1,1.5,4.0,6.1,1.44,4.33,7.0,1.36,4.6,6.5,1.5,4.68,7.21,1.43,4.64,8.82,1.48,4.3,7.2,1.37,4.1,7.6,1.43,4.6,7.5,1.42,4.6,7.75,1.44,4.5,7.5,1.5,4.0,7.0,1.48,4.33,7.0,1.44,4.5,8.0
25.09.2016,15:00,6,Lazio,Empoli,2,0,1.5,4.15,7.0,1.4,4.5,7.0,1.53,4.3,6.5,1.52,4.1,5.6,1.55,4.2,7.7,1.46,4.8,8.4,1.47,4.25,7.5,1.47,4.25,7.5,1.5,4.05,6.45,1.44,4.43,6.73,1.5,4.2,7.0,1.44,4.5,6.5,1.48,3.9,6.25,1.42,4.3,6.5,1.55,4.2,7.5,1.44,4.5,7.0,1.54,4.14,7.08,1.01,1.01,1.01,1.5,4.1,6.5,1.4,4.6,7.45,1.5,4.1,6.55,1.41,4.65,7.5,1.55,3.8,7.5,1.45,4.4,8.0,1.53,4.0,6.75,1.45,4.5,7.0,1.5,4.1,7.25,1.4,4.5,7.5,1.5,4.15,7.0,1.4,4.5,7.0,1.55,3.9,5.6,1.55,3.9,5.6,1.5,4.1,6.5,1.4,4.33,6.0,1.53,4.32,7.33,1.52,4.25,7.44,1.55,4.0,6.4,1.51,3.9,5.6,1.47,4.25,7.5,1.42,4.6,7.75,1.5,4.2,7.0,1.5,4.0,7.0,1.5,4.2,7.0,1.45,4.75,7.0
25.09.2016,15:00,6,Sassuolo,Udinese,1,0,2.05,3.3,3.75,1.8,3.35,4.55,2.13,3.35,3.7,1.87,3.4,3.95,2.1,3.28,4.32,2.07,3.4,4.26,2.05,3.3,4.0,2.05,3.3,4.0,2.0,3.29,3.77,1.78,3.5,4.52,2.0,3.4,4.0,1.8,3.3,4.75,2.05,3.1,3.5,1.75,3.25,4.75,2.1,3.3,3.9,1.8,3.4,5.0,2.08,3.28,3.85,1.01,1.01,1.01,1.99,3.35,3.75,1.74,3.6,4.6,2.02,3.35,3.75,1.75,3.65,4.65,2.15,3.13,3.9,1.85,3.4,4.8,2.0,3.3,4.0,1.83,3.4,4.75,2.05,3.3,3.8,1.95,3.4,3.75,2.05,3.3,3.75,1.8,3.35,4.55,2.1,3.3,3.3,2.2,3.3,3.1,2.0,3.2,3.75,1.73,3.4,4.33,2.13,3.41,3.9,1.91,3.49,4.54,2.14,3.2,3.7,1.81,3.35,4.0,2.05,3.3,4.0,1.95,3.35,4.15,2.05,3.5,3.8,2.1,3.25,3.6,2.0,3.4,4.0,1.83,3.4,5.0
25.09.2016,12:30,6,Torino,AS Roma,3,1,3.4,3.4,2.15,3.3,3.3,2.1,3.35,3.4,2.23,3.0,3.4,2.2,3.62,3.64,2.16,3.03,3.3,2.63,3.5,3.5,2.1,3.65,3.65,2.0,3.29,3.44,2.11,3.28,3.39,2.13,3.5,3.5,2.1,3.25,3.5,2.1,3.3,3.2,2.1,3.2,3.4,2.05,3.4,3.5,2.25,3.3,3.6,2.1,3.47,3.47,2.18,1.01,1.01,1.01,3.15,3.45,2.17,3.3,3.5,2.09,3.25,3.5,2.13,3.3,3.55,2.1,3.5,3.5,2.15,3.4,3.3,2.25,3.3,3.4,2.2,3.3,3.5,2.15,3.3,3.5,2.15,3.0,3.2,2.35,3.4,3.4,2.15,3.3,3.3,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.4,3.5,2.1,3.2,3.2,2.05,3.57,3.5,2.2,3.35,3.55,2.22,3.45,3.2,2.23,3.0,3.25,2.18,3.5,3.5,2.1,3.1,3.2,2.4,3.4,3.6,2.15,3.4,3.6,2.05,3.4,3.5,2.2,3.25,3.75,2.15
