match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
30.10.2013,20:45,10,AC Milan,Lazio,1,1,1.69,3.7,5.2,1.77,3.6,4.6,1.7,3.61,5.35,1.7,3.55,4.35,1.75,3.6,5.2,1.75,3.6,5.2,1.65,3.7,5.1,1.75,3.5,4.6,1.67,3.6,5.5,1.75,3.5,4.75,1.68,3.8,4.75,1.8,3.6,4.3,1.7,3.76,5.56,1.02,1.02,1.02,1.7,3.7,5.1,1.83,3.5,4.5,1.72,3.75,5.15,1.85,3.55,4.5,1.75,3.8,5.25,1.75,3.5,4.5,1.7,3.5,5.0,1.8,3.4,4.5,1.7,3.6,4.9,1.8,3.6,4.2,1.68,3.7,5.18,1.78,3.53,4.61,1.75,3.5,4.5,1.7,3.6,4.7,1.73,3.5,5.0,1.8,3.5,4.1,1.71,3.77,5.85,1.79,3.65,5.35,1.71,3.7,5.2,1.8,3.35,4.1,1.72,3.65,5.2,1.75,3.6,5.2,1.75,3.6,4.6,1.8,3.6,4.4,1.65,3.55,5.2,1.8,3.45,4.35
30.10.2013,20:45,10,Cagliari,Bologna,0,3,1.67,3.65,5.5,1.87,3.45,4.25,1.66,3.5,5.6,1.85,3.3,3.9,1.78,3.5,4.8,1.78,3.5,4.8,1.65,3.6,5.3,1.9,3.3,4.1,1.67,3.6,5.5,1.83,3.5,4.33,1.7,3.4,5.25,1.88,3.4,4.0,1.68,3.76,5.75,1.02,1.02,1.02,1.76,3.45,5.1,1.86,3.5,4.35,1.78,3.5,5.15,1.88,3.55,4.4,1.7,3.6,6.0,1.9,3.3,4.1,1.75,3.4,4.8,1.8,3.4,4.5,1.72,3.5,4.9,1.9,3.45,3.95,1.67,3.65,5.51,1.85,3.44,4.31,1.8,3.5,4.2,1.8,3.5,4.2,1.75,3.4,5.0,1.83,3.3,4.2,1.66,3.81,6.45,1.82,3.56,5.28,1.67,3.7,5.4,1.86,3.3,3.9,1.67,3.6,5.7,1.78,3.5,4.8,1.7,3.6,5.0,1.85,3.5,4.33,1.65,3.5,5.6,1.85,3.4,4.05
30.10.2013,20:45,10,Fiorentina,Napoli,1,2,2.5,3.3,2.85,2.5,3.25,2.8,2.47,3.3,2.95,2.45,3.25,2.6,2.6,3.35,2.8,2.6,3.35,2.8,2.45,3.2,2.85,2.45,3.25,2.8,2.45,3.2,2.9,2.5,3.3,2.8,2.45,3.2,2.9,2.5,3.25,2.8,2.52,3.28,2.95,1.02,1.01,1.02,2.45,3.2,2.95,2.5,3.45,2.7,2.5,3.2,3.0,2.5,3.5,2.75,2.5,3.3,3.0,2.55,3.25,2.7,2.5,3.25,2.75,2.5,3.25,2.75,2.45,3.3,2.8,2.6,3.3,2.6,2.5,3.28,2.85,2.53,3.16,2.82,2.5,3.3,2.65,2.5,3.3,2.65,2.5,3.1,3.0,2.5,3.2,2.7,2.54,3.37,3.05,2.71,3.36,2.83,2.51,3.35,2.84,2.49,3.1,2.67,2.5,3.35,2.9,2.6,3.35,2.8,2.5,3.25,2.8,2.5,3.3,2.8,2.4,3.2,2.75,2.5,3.2,2.8
30.10.2013,20:45,10,Genoa,Parma,1,0,2.6,3.15,2.8,2.35,3.25,3.0,2.62,3.3,2.75,2.3,3.25,2.8,2.5,3.3,2.8,2.3,3.3,3.1,2.6,3.15,2.7,2.45,3.2,2.85,2.55,3.25,2.75,2.3,3.2,3.2,2.6,3.1,2.75,2.35,3.25,3.0,2.6,3.23,2.86,1.02,1.01,1.02,2.55,3.25,2.75,2.4,3.3,2.95,2.6,3.3,2.8,2.45,3.3,3.0,2.63,3.3,2.9,2.4,3.25,2.9,2.5,3.25,2.75,2.3,3.2,3.05,2.6,3.2,2.7,2.2,3.3,3.2,2.62,3.16,2.82,2.34,3.26,3.02,2.4,3.2,2.85,2.3,3.2,3.0,2.5,3.25,2.75,2.3,3.2,3.0,2.68,3.4,2.83,2.63,3.26,3.0,2.67,3.15,2.78,2.39,3.1,2.78,2.5,3.3,2.8,2.3,3.3,3.1,2.6,3.2,2.75,2.38,3.25,3.0,2.6,3.1,2.75,2.35,3.25,2.9
30.10.2013,20:45,10,Juventus,Catania,4,0,1.14,8.25,17.0,1.22,6.35,11.5,1.15,8.5,17.5,1.2,5.8,10.5,1.15,8.3,16.5,1.17,7.5,16.5,1.15,7.0,17.0,1.2,6.3,12.5,1.14,7.0,21.0,1.2,6.5,13.0,1.15,7.0,16.0,1.22,5.75,13.0,1.15,8.6,28.55,1.02,1.02,1.02,1.14,7.9,21.0,1.19,6.4,17.5,1.15,8.0,21.0,1.2,6.45,18.0,1.17,8.0,23.0,1.22,5.75,11.5,1.15,7.0,17.0,1.2,6.0,13.0,1.15,7.0,17.0,1.22,6.0,12.0,1.14,8.48,17.09,1.22,6.31,11.85,1.17,6.5,14.0,1.2,6.0,12.5,1.17,7.0,17.0,1.2,6.0,12.0,1.15,8.6,29.0,1.18,7.7,21.74,1.14,8.75,16.5,1.19,6.0,10.5,1.15,8.3,16.5,1.17,7.5,16.5,1.14,7.0,21.0,1.22,6.0,13.0,1.13,7.4,18.0,1.2,6.2,12.5
30.10.2013,20:45,10,Livorno,Torino,3,3,2.6,3.1,2.9,2.7,3.15,2.65,2.61,3.15,2.95,2.5,3.25,2.55,2.7,3.2,2.7,2.7,3.2,2.7,2.6,3.0,2.8,2.7,3.1,2.65,2.5,3.1,2.9,2.8,3.1,2.6,2.55,3.0,2.85,2.5,3.2,2.8,2.65,3.14,2.9,1.02,1.01,1.02,2.65,3.15,2.75,2.7,3.25,2.6,2.7,3.2,2.75,2.75,3.3,2.65,2.63,3.2,2.9,2.6,3.25,2.63,2.65,3.1,2.65,2.75,3.1,2.6,2.65,3.1,2.7,2.4,3.2,2.95,2.6,3.1,2.88,2.69,3.16,2.66,2.6,3.2,2.6,2.6,3.2,2.6,2.62,3.1,2.8,2.7,3.1,2.6,2.62,3.32,2.96,2.9,3.17,2.78,2.59,3.15,2.9,2.38,3.1,2.79,2.7,3.2,2.7,2.7,3.2,2.7,2.7,3.1,2.7,2.75,3.2,2.62,2.6,3.05,2.8,2.7,3.15,2.6
30.10.2013,20:45,10,Sassuolo,Udinese,1,2,3.35,3.3,2.2,3.0,3.3,2.3,3.5,3.3,2.2,2.7,3.25,2.35,3.1,3.3,2.35,3.1,3.3,2.35,3.3,3.2,2.2,2.9,3.2,2.4,3.25,3.25,2.25,2.8,3.3,2.5,3.3,2.9,2.4,2.75,3.3,2.45,3.47,3.33,2.22,1.02,1.01,1.02,3.25,3.25,2.27,2.85,3.35,2.4,3.25,3.25,2.3,2.9,3.4,2.45,3.3,3.3,2.3,2.8,3.25,2.45,3.0,3.25,2.3,2.8,3.1,2.5,3.1,3.2,2.3,2.7,3.3,2.5,3.33,3.32,2.21,3.05,3.27,2.31,3.0,3.2,2.3,3.0,3.2,2.3,2.9,3.3,2.4,2.8,3.2,2.4,3.45,3.42,2.28,3.32,3.31,2.4,3.3,3.35,2.23,2.79,3.15,2.37,3.2,3.3,2.3,3.1,3.3,2.35,3.25,3.2,2.25,2.88,3.3,2.45,3.3,3.2,2.2,2.85,3.25,2.4
30.10.2013,20:45,10,Verona,Sampdoria,2,0,2.1,3.25,3.65,2.1,3.35,3.45,2.19,3.4,3.45,2.05,3.3,3.25,2.05,3.35,3.75,2.1,3.3,3.7,2.05,3.3,3.55,2.1,3.3,3.4,2.05,3.4,3.6,2.1,3.4,3.4,2.0,3.25,3.75,2.05,3.3,3.5,2.14,3.33,3.66,1.02,1.01,1.02,2.03,3.45,3.7,1.98,3.4,3.9,2.05,3.45,3.75,2.0,3.45,3.95,2.2,3.4,3.6,2.2,3.3,3.2,2.05,3.2,3.65,2.1,3.2,3.5,1.95,3.35,3.85,1.9,3.35,4.05,2.1,3.27,3.63,2.09,3.35,3.45,2.0,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.3,3.3,2.22,3.4,3.63,2.12,3.4,3.93,2.22,3.2,3.45,2.12,3.2,3.2,2.1,3.35,3.6,2.1,3.3,3.7,2.05,3.4,3.6,2.15,3.3,3.4,2.1,3.3,3.5,2.1,3.3,3.3
29.10.2013,20:45,10,Atalanta,Inter,1,1,4.05,3.2,2.0,3.4,3.35,2.1,4.0,3.35,1.98,3.05,3.25,2.15,4.1,3.2,2.05,3.8,3.35,2.05,3.7,3.3,2.0,3.7,3.3,2.0,3.8,3.3,2.0,3.5,3.3,2.1,4.25,3.0,2.0,3.3,3.25,2.2,4.14,3.33,2.01,1.02,1.01,1.02,4.0,3.35,1.98,3.55,3.4,2.08,4.0,3.35,2.0,3.6,3.45,2.11,4.33,3.4,2.05,3.13,3.25,2.25,3.6,3.4,2.0,3.3,3.2,2.2,3.95,3.3,1.95,3.6,3.3,2.05,4.03,3.21,1.99,3.49,3.36,2.08,3.6,3.3,2.0,3.6,3.3,2.0,3.7,3.3,2.05,3.3,3.2,2.15,4.17,3.32,2.09,4.08,3.45,2.06,3.95,3.15,2.08,3.0,3.2,2.21,4.1,3.2,2.05,3.8,3.35,2.05,3.6,3.4,2.05,3.3,3.3,2.2,3.9,3.2,1.91,3.4,3.35,2.1
27.10.2013,15:00,9,Bologna,Livorno,1,0,1.95,3.25,4.1,2.1,3.35,3.45,1.94,3.3,4.5,2.15,3.25,3.05,1.95,3.35,4.25,2.15,3.3,3.3,1.95,3.3,3.9,2.1,3.2,3.55,1.91,3.25,4.2,2.1,3.2,3.6,1.9,3.25,4.25,2.1,3.3,3.5,1.95,3.33,4.42,1.02,1.02,1.02,1.93,3.35,4.2,2.08,3.3,3.7,1.95,3.35,4.25,2.1,3.3,3.75,2.0,3.4,4.33,2.2,3.25,3.13,2.0,3.3,3.7,2.1,3.2,3.5,1.95,3.25,4.0,2.0,3.3,3.75,1.95,3.25,4.08,2.09,3.34,3.46,2.0,3.3,3.6,2.1,3.3,3.3,2.0,3.3,3.9,2.1,3.25,3.4,1.98,3.37,4.56,2.12,3.38,3.95,1.98,3.3,4.1,2.13,3.2,3.15,1.95,3.35,4.25,2.15,3.3,3.3,1.95,3.3,4.0,2.1,3.25,3.6,1.9,3.25,4.0,2.05,3.3,3.5
27.10.2013,15:00,9,Catania,Sassuolo,0,0,2.15,3.2,3.45,1.8,3.45,4.5,2.23,3.25,3.5,1.7,3.5,4.4,2.05,3.45,3.6,1.82,3.4,4.4,2.05,3.3,3.55,1.85,3.25,4.45,2.1,3.2,3.6,1.73,3.5,5.0,2.15,3.2,3.5,1.72,3.6,4.75,2.2,3.28,3.61,1.02,1.02,1.02,2.08,3.3,3.7,1.83,3.45,4.55,2.1,3.3,3.75,1.85,3.5,4.6,2.2,3.4,3.4,1.75,3.5,4.6,2.05,3.25,3.6,1.75,3.4,4.5,2.0,3.3,3.75,1.6,3.85,5.4,2.15,3.22,3.43,1.81,3.44,4.52,1.9,3.45,3.8,1.8,3.5,4.2,2.05,3.25,3.75,1.8,3.5,4.2,2.24,3.35,3.63,1.92,3.55,4.63,2.23,3.25,3.4,1.74,3.35,4.4,2.05,3.45,3.6,1.82,3.4,4.4,2.15,3.4,3.3,1.85,3.5,4.33,2.1,3.2,3.45,1.7,3.9,4.45
27.10.2013,15:00,9,Chievo,Fiorentina,1,2,3.95,3.3,1.95,3.75,3.35,2.0,4.25,3.5,1.92,3.35,3.4,1.97,3.85,3.45,2.0,3.65,3.4,2.0,3.9,3.3,1.95,3.65,3.2,2.05,4.2,3.25,1.91,3.75,3.4,2.0,4.0,3.4,1.9,3.8,3.4,1.95,4.14,3.57,1.93,1.02,1.02,1.02,4.0,3.5,1.93,3.95,3.55,1.93,4.0,3.5,1.95,4.0,3.6,1.95,4.1,3.6,2.0,3.6,3.4,2.05,3.7,3.3,2.0,4.0,3.25,1.95,4.1,3.5,1.85,3.9,3.55,1.88,3.98,3.34,1.93,3.73,3.37,2.0,3.8,3.45,1.9,3.8,3.45,1.9,3.75,3.4,2.0,3.75,3.5,1.91,4.12,3.7,1.97,4.08,3.38,2.09,4.1,3.4,1.96,3.45,3.25,1.98,3.85,3.45,2.0,3.65,3.4,2.0,3.8,3.4,2.0,3.6,3.25,2.1,3.9,3.3,1.95,3.65,3.6,1.9
27.10.2013,15:00,9,Juventus,Genoa,2,0,1.19,6.45,14.25,1.26,5.8,10.0,1.2,6.75,14.5,1.2,6.0,10.0,1.21,6.8,15.0,1.25,5.75,10.0,1.2,6.2,12.5,1.2,6.2,12.5,1.17,6.5,17.0,1.2,6.5,13.0,1.17,6.5,17.0,1.2,6.5,12.0,1.19,7.27,23.8,1.03,1.02,1.03,1.2,6.65,14.5,1.22,6.4,13.0,1.21,6.75,15.0,1.23,6.45,13.5,1.2,7.0,22.0,1.22,6.0,11.0,1.2,6.0,13.0,1.17,6.5,15.0,1.18,6.5,14.5,1.2,6.5,12.0,1.17,6.89,16.37,1.26,5.82,10.19,1.2,5.8,13.0,1.2,5.8,13.0,1.22,6.0,13.0,1.22,6.0,11.0,1.2,7.12,20.42,1.22,6.85,17.85,1.18,7.0,16.5,1.2,6.0,10.5,1.21,6.8,15.0,1.25,5.75,10.0,1.22,6.0,13.0,1.22,6.0,13.0,1.18,6.3,14.5,1.2,6.2,12.5
27.10.2013,20:45,9,Lazio,Cagliari,2,0,1.83,3.35,4.5,1.77,3.6,4.5,1.92,3.45,4.35,1.7,3.5,4.4,1.8,3.5,4.75,1.8,3.5,4.3,1.75,3.4,4.85,1.85,3.35,4.3,1.85,3.3,4.5,1.75,3.5,4.75,1.72,3.4,5.0,1.75,3.6,4.5,1.87,3.52,4.52,1.02,1.02,1.02,1.79,3.55,4.6,1.78,3.6,4.65,1.81,3.6,4.65,1.8,3.6,4.7,1.93,3.6,4.4,1.75,3.5,4.6,1.85,3.4,4.2,1.8,3.4,4.5,1.75,3.6,4.5,1.7,3.7,4.75,1.84,3.34,4.52,1.78,3.6,4.48,1.8,3.5,4.2,1.7,3.6,4.7,1.83,3.4,4.5,1.75,3.5,4.5,1.92,3.52,4.65,1.88,3.55,4.85,1.93,3.35,4.3,1.77,3.45,4.1,1.8,3.5,4.75,1.8,3.5,4.3,1.8,3.4,4.75,1.85,3.4,4.4,1.73,3.6,4.5,1.75,3.7,4.4
27.10.2013,12:30,9,Napoli,Torino,2,0,1.37,4.9,7.5,1.38,4.75,7.5,1.38,5.1,8.5,1.3,4.6,8.8,1.38,4.9,8.5,1.36,4.6,8.25,1.35,4.8,8.0,1.35,4.45,9.25,1.36,4.5,9.0,1.3,5.0,10.0,1.35,4.75,8.5,1.33,5.0,8.5,1.38,5.18,9.36,1.02,1.02,1.02,1.37,4.8,8.7,1.35,4.75,9.9,1.38,4.9,8.8,1.36,4.8,10.0,1.36,5.2,8.0,1.33,4.6,10.0,1.35,4.75,8.0,1.35,4.75,8.0,1.35,4.75,8.5,1.3,5.0,10.0,1.37,4.92,7.71,1.39,4.74,7.64,1.35,4.8,7.6,1.35,4.8,7.6,1.4,4.5,8.0,1.33,4.75,9.0,1.41,5.28,8.3,1.37,5.1,10.78,1.38,5.0,7.6,1.31,5.0,7.6,1.38,4.9,8.5,1.36,4.6,8.25,1.4,4.75,7.5,1.36,4.75,8.5,1.35,4.7,7.9,1.3,4.95,9.1
27.10.2013,15:00,9,Parma,AC Milan,3,2,3.25,3.5,2.15,3.3,3.25,2.2,3.25,3.45,2.26,3.05,3.25,2.15,3.5,3.35,2.2,3.1,3.3,2.25,3.4,3.2,2.15,3.3,3.1,2.25,3.5,3.3,2.1,3.5,3.2,2.15,3.1,3.4,2.2,3.4,3.3,2.1,3.38,3.38,2.24,1.02,1.02,1.02,3.5,3.35,2.13,3.4,3.2,2.23,3.5,3.35,2.15,3.45,3.25,2.25,3.3,3.4,2.25,3.13,3.25,2.15,3.25,3.2,2.2,3.5,3.2,2.1,3.4,3.3,2.1,3.6,3.3,2.05,3.31,3.21,2.21,3.28,3.24,2.21,3.1,3.3,2.2,3.1,3.3,2.2,3.1,3.3,2.3,3.1,3.2,2.25,3.32,3.57,2.28,3.33,3.5,2.3,3.3,3.25,2.27,3.15,3.2,2.13,3.5,3.35,2.2,3.1,3.3,2.25,3.2,3.4,2.2,3.1,3.4,2.25,3.4,3.25,2.1,3.45,3.25,2.1
27.10.2013,15:00,9,Udinese,AS Roma,0,1,3.05,3.2,2.35,3.55,3.4,2.05,3.25,3.2,2.38,3.15,3.25,2.1,3.15,3.25,2.4,3.4,3.5,2.05,3.05,3.25,2.3,3.55,3.35,2.05,2.88,3.3,2.4,3.5,3.3,2.1,3.2,3.25,2.25,3.5,3.3,2.05,3.23,3.33,2.33,1.02,1.02,1.02,3.05,3.25,2.38,3.8,3.4,2.01,3.1,3.25,2.4,3.85,3.45,2.03,3.13,3.3,2.45,3.25,3.25,2.15,3.0,3.3,2.3,3.8,3.25,2.0,3.2,3.25,2.2,3.75,3.3,2.0,3.11,3.21,2.3,3.56,3.42,2.03,3.3,3.3,2.1,3.6,3.3,2.0,3.0,3.2,2.4,3.7,3.3,2.0,3.22,3.34,2.43,3.98,3.51,2.07,3.15,3.2,2.36,3.15,3.25,2.09,3.15,3.25,2.4,3.4,3.5,2.05,2.9,3.25,2.45,3.4,3.6,2.05,2.95,3.15,2.4,3.5,3.3,2.05
26.10.2013,20:45,9,Inter,Verona,4,2,1.48,4.1,6.9,1.39,4.55,8.0,1.51,4.4,6.6,1.35,4.5,7.3,1.5,4.35,6.5,1.4,4.4,7.5,1.5,4.0,6.5,1.45,4.1,7.2,1.5,4.0,7.0,1.36,4.5,9.0,1.48,4.3,6.0,1.35,4.75,8.5,1.53,4.23,6.7,1.02,1.02,1.02,1.48,4.35,6.9,1.38,4.7,8.45,1.49,4.4,7.0,1.4,4.75,8.55,1.53,4.4,6.5,1.36,4.5,8.5,1.5,4.0,6.5,1.35,4.75,8.0,1.45,4.25,6.9,1.33,4.75,9.3,1.48,4.1,6.92,1.39,4.55,8.07,1.45,4.0,7.0,1.45,4.0,7.0,1.5,4.0,7.0,1.33,4.75,9.0,1.5,4.44,6.22,1.49,4.54,7.95,1.51,4.1,6.8,1.34,4.4,7.8,1.5,4.35,6.5,1.4,4.4,7.5,1.5,4.4,6.0,1.5,4.2,6.5,1.47,4.0,7.0,1.35,4.8,8.2
26.10.2013,18:00,9,Sampdoria,Atalanta,1,0,2.3,3.05,3.3,2.5,3.25,2.8,2.36,3.1,3.35,2.35,3.2,2.75,2.3,3.2,3.4,2.4,3.25,2.9,2.2,3.1,3.4,2.45,3.0,3.0,2.25,3.1,3.4,2.4,3.2,3.0,2.25,3.1,3.25,2.35,3.2,3.0,2.39,3.04,3.42,1.02,1.02,1.02,2.27,3.2,3.3,2.27,3.2,3.3,2.3,3.2,3.3,2.3,3.2,3.3,2.4,3.2,3.4,2.45,3.2,2.88,2.4,3.1,3.0,2.3,3.2,3.05,2.2,3.1,3.4,2.2,3.2,3.3,2.3,3.1,3.24,2.48,3.25,2.81,2.3,3.2,3.0,2.3,3.2,3.0,2.3,3.1,3.3,2.38,3.1,3.0,2.35,3.25,3.49,2.47,3.27,3.22,2.37,3.1,3.25,2.41,3.15,2.73,2.3,3.2,3.4,2.4,3.25,2.9,2.3,3.1,3.3,2.4,3.1,3.1,2.3,3.05,3.25,2.35,3.15,3.05
20.10.2013,12:30,8,Atalanta,Lazio,2,1,2.8,3.1,2.65,2.75,3.25,2.55,2.9,3.2,2.61,2.75,3.2,2.35,2.85,3.2,2.6,2.7,3.1,2.65,2.7,3.1,2.65,2.7,3.1,2.65,2.8,3.2,2.5,2.8,3.2,2.5,2.85,2.9,2.7,2.7,3.2,2.55,2.84,3.19,2.65,1.05,1.05,1.05,2.8,3.1,2.5,2.9,3.15,2.4,2.8,3.1,2.5,2.9,3.15,2.45,3.0,3.25,2.63,2.9,3.2,2.55,2.85,3.1,2.5,2.75,3.25,2.5,2.75,3.1,2.6,2.65,3.2,2.65,2.84,3.06,2.67,2.76,3.25,2.53,2.6,3.2,2.6,2.6,3.2,2.6,2.8,3.0,2.62,2.7,3.1,2.5,2.95,3.32,2.65,2.82,3.19,2.84,2.93,3.05,2.64,2.73,3.15,2.39,2.85,3.2,2.6,2.7,3.1,2.65,2.8,3.1,2.6,2.75,3.2,2.62,2.7,3.1,2.6,2.75,3.25,2.5
20.10.2013,15:00,8,Fiorentina,Juventus,4,2,4.0,3.25,2.0,3.3,3.45,2.1,3.9,3.4,2.03,3.1,3.3,2.09,3.8,3.25,2.05,3.3,3.2,2.2,3.8,3.25,2.0,3.3,3.2,2.2,3.6,3.3,2.05,3.25,3.5,2.1,3.9,3.25,1.95,3.2,3.3,2.2,4.04,3.38,2.03,1.05,1.05,1.05,3.8,3.2,2.01,3.1,3.4,2.19,3.85,3.2,2.02,3.1,3.4,2.21,3.9,3.4,2.1,3.4,3.5,2.15,3.7,3.2,2.05,3.3,3.2,2.2,3.75,3.3,2.0,3.1,3.3,2.25,4.0,3.25,2.0,3.3,3.43,2.12,3.3,3.3,2.1,3.3,3.3,2.1,3.7,3.3,2.05,3.1,3.3,2.1,3.9,3.54,2.08,3.59,3.32,2.27,3.95,3.25,2.04,3.0,3.2,2.21,3.8,3.25,2.05,3.3,3.2,2.2,3.8,3.4,2.0,3.3,3.3,2.2,3.85,3.2,2.0,3.3,3.3,2.15
20.10.2013,15:00,8,Genoa,Chievo,2,1,2.15,3.15,3.7,2.05,3.4,3.6,2.12,3.2,3.85,2.05,3.3,3.25,2.12,3.3,3.6,2.1,3.25,3.5,2.1,3.2,3.5,2.05,3.25,3.6,2.1,3.2,3.6,2.0,3.4,3.75,2.1,3.0,3.9,2.05,3.3,3.6,2.18,3.19,3.76,1.05,1.05,1.05,2.02,3.15,3.85,2.0,3.2,3.85,2.03,3.15,3.85,2.01,3.2,3.85,2.1,3.3,4.1,2.05,3.4,3.7,2.0,3.25,3.75,2.0,3.25,3.8,2.05,3.2,3.7,1.85,3.4,4.25,2.15,3.13,3.7,2.03,3.38,3.59,2.0,3.3,3.6,2.0,3.3,3.6,2.05,3.2,3.8,2.0,3.25,3.4,2.1,3.37,4.06,2.14,3.29,4.02,2.16,3.1,3.8,2.06,3.25,3.25,2.12,3.3,3.6,2.1,3.25,3.5,2.05,3.2,3.8,2.15,3.25,3.5,2.15,3.2,3.45,2.0,3.35,3.55
20.10.2013,15:00,8,Livorno,Sampdoria,1,2,2.45,3.05,3.15,2.2,3.25,3.25,2.51,3.1,3.1,2.2,3.2,3.0,2.35,3.2,3.2,2.35,3.2,3.05,2.3,3.1,3.2,2.35,3.15,3.05,2.4,3.2,3.0,2.2,3.2,3.4,2.5,2.75,3.25,2.15,3.2,3.4,2.46,3.14,3.14,1.05,1.05,1.05,2.29,3.15,3.15,2.25,3.2,3.15,2.3,3.15,3.15,2.26,3.2,3.2,2.55,3.2,3.13,2.2,3.2,3.5,2.3,3.2,3.05,2.2,3.2,3.3,2.35,3.1,3.1,2.35,3.2,3.0,2.45,3.05,3.13,2.2,3.27,3.27,2.3,3.2,3.0,2.1,3.25,3.35,2.4,3.1,3.1,2.25,3.2,2.88,2.54,3.26,3.12,2.44,3.2,3.36,2.56,3.0,3.05,2.25,3.2,2.92,2.35,3.2,3.2,2.35,3.2,3.05,2.4,3.0,3.2,2.3,3.2,3.2,2.4,3.1,3.0,2.15,3.25,3.3
20.10.2013,15:00,8,Sassuolo,Bologna,2,1,2.25,3.2,3.4,2.6,3.25,2.7,2.25,3.3,3.4,2.5,3.2,2.55,2.25,3.2,3.4,2.55,3.2,2.75,2.15,3.25,3.35,2.55,3.15,2.75,2.2,3.25,3.3,2.63,3.2,2.7,2.25,3.0,3.5,2.5,3.2,2.75,2.25,3.28,3.38,1.05,1.05,1.05,2.08,3.2,3.6,2.24,3.25,3.15,2.09,3.2,3.6,2.25,3.25,3.15,2.3,3.3,3.3,2.7,3.2,2.75,2.15,3.3,3.3,2.6,3.1,2.75,2.25,3.2,3.2,2.8,3.3,2.45,2.25,3.2,3.38,2.58,3.24,2.7,2.3,3.2,3.0,2.5,3.3,2.65,2.2,3.2,3.4,2.5,3.2,2.6,2.3,3.38,3.46,2.54,3.28,3.11,2.29,3.3,3.25,2.53,3.15,2.59,2.25,3.2,3.4,2.55,3.2,2.75,2.15,3.3,3.4,2.45,3.25,2.9,2.15,3.2,3.35,2.55,3.25,2.7
20.10.2013,20:45,8,Torino,Inter,3,3,3.65,3.35,2.05,3.45,3.4,2.05,3.7,3.45,2.08,3.4,3.3,1.99,3.8,3.35,2.05,3.5,3.2,2.1,3.6,3.4,2.0,3.45,3.25,2.1,3.75,3.4,2.0,4.0,3.5,1.91,3.8,3.3,2.0,3.6,3.4,2.0,3.71,3.57,2.03,1.05,1.05,1.05,3.6,3.35,1.99,3.4,3.3,2.1,3.65,3.4,2.0,3.4,3.35,2.11,3.75,3.5,2.1,4.1,3.5,1.93,3.65,3.3,2.0,3.75,3.25,2.0,3.75,3.45,1.95,3.75,3.3,2.0,3.64,3.36,2.05,3.47,3.4,2.07,3.3,3.3,2.1,3.6,3.3,2.0,3.75,3.4,2.0,3.3,3.25,2.05,3.8,3.54,2.11,3.88,3.41,2.13,3.7,3.35,2.09,3.35,3.2,2.03,3.8,3.35,2.05,3.5,3.2,2.1,3.6,3.4,2.05,3.4,3.3,2.15,3.75,3.3,2.0,3.6,3.35,2.0
