match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
28.10.2018,18:00,10,AC Milan,Sampdoria,3,2,1.48,4.45,6.55,1.63,3.75,5.1,1.5,4.6,6.4,1.58,4.1,4.95,1.5,4.46,6.7,1.72,3.92,5.4,1.45,4.5,6.5,1.5,4.2,6.25,1.47,4.35,6.2,1.48,4.35,6.11,1.44,4.33,6.5,1.61,4.0,5.25,1.49,4.48,6.4,1.65,3.7,5.1,1.47,4.6,6.5,1.44,4.1,6.0,1.51,4.52,6.7,1.01,1.01,1.01,1.46,4.65,6.95,1.68,3.85,5.25,1.44,4.6,6.9,1.66,3.85,5.2,1.5,4.6,6.5,1.6,4.0,6.25,1.5,4.33,6.5,1.65,3.8,5.5,1.48,4.6,6.5,1.5,4.2,6.0,1.48,4.45,6.55,1.65,3.75,5.1,1.6,4.0,5.5,1.5,4.4,6.1,1.44,4.5,6.5,1.62,3.75,5.0,1.51,4.54,6.76,1.53,4.4,6.63,1.47,4.5,7.0,1.52,3.95,5.2,1.47,4.5,6.5,1.5,4.25,6.25,1.47,4.6,6.5,1.65,3.8,5.5,1.43,4.33,5.75,1.48,4.2,6.0,2018
28.10.2018,15:00,10,Cagliari,Chievo,2,1,1.57,3.8,6.45,2.0,3.25,3.65,1.59,3.85,6.6,1.82,3.5,4.1,1.56,3.86,7.1,2.12,3.4,3.9,1.55,3.75,6.75,1.79,3.35,4.8,1.55,3.77,6.23,1.76,3.41,4.81,1.53,3.8,7.0,1.83,3.5,4.2,1.57,3.87,6.4,2.03,3.25,3.72,1.62,3.9,6.0,1.73,3.3,4.5,1.59,3.76,7.27,1.01,1.01,1.01,1.57,3.85,6.75,2.07,3.35,3.75,1.55,3.85,6.7,2.05,3.35,3.7,1.57,3.8,7.5,1.93,3.4,4.3,1.57,4.0,6.0,1.95,3.5,4.0,1.6,3.8,6.0,1.75,3.4,4.8,1.57,3.8,6.5,2.0,3.25,3.65,1.65,3.8,5.4,1.67,3.7,5.4,1.57,3.75,6.0,2.0,3.3,3.75,1.61,3.82,6.85,1.81,3.51,5.23,1.58,3.7,6.8,1.8,3.3,4.2,1.56,3.8,6.75,1.8,3.35,4.9,1.63,3.7,6.0,1.85,3.6,4.33,1.55,3.6,5.2,1.73,3.4,4.75,2018
28.10.2018,15:00,10,Genoa,Udinese,2,2,2.05,3.4,3.7,2.2,3.2,3.25,2.09,3.4,3.7,2.21,3.25,3.15,2.09,3.46,3.66,2.32,3.34,3.42,2.06,3.25,3.7,2.2,3.15,3.45,2.02,3.3,3.67,2.22,3.1,3.35,2.04,3.4,3.6,2.25,3.2,3.3,2.05,3.37,3.75,2.22,3.2,3.27,2.05,3.4,3.8,2.1,3.0,3.3,2.08,3.42,3.71,1.01,1.01,1.01,2.06,3.45,3.65,2.28,3.25,3.3,2.04,3.45,3.65,2.26,3.25,3.3,2.1,3.25,4.1,2.38,3.1,3.4,2.05,3.4,3.75,2.3,3.25,3.25,2.05,3.3,3.8,2.25,3.1,3.3,2.05,3.4,3.7,2.2,3.15,3.2,2.05,3.35,3.8,2.15,3.2,3.55,2.0,3.3,3.75,2.2,3.3,3.3,2.09,3.54,3.77,2.32,3.21,3.53,2.1,3.25,3.75,2.34,2.99,2.96,2.08,3.3,3.7,2.2,3.2,3.5,2.05,3.4,3.75,2.35,3.25,3.2,1.98,3.1,3.6,2.22,3.1,3.25,2018
28.10.2018,20:30,10,Napoli,AS Roma,1,1,1.57,4.1,5.8,1.69,3.7,4.75,1.58,4.25,5.7,1.84,3.65,3.8,1.6,4.06,5.85,1.67,4.1,5.55,1.56,4.1,5.6,1.8,3.75,4.1,1.56,4.18,5.26,1.76,3.77,4.21,1.57,4.0,5.75,1.75,3.6,4.6,1.58,4.07,5.8,1.78,3.6,4.37,1.57,4.33,5.5,1.73,3.5,4.1,1.59,4.23,5.75,1.01,1.01,1.01,1.6,4.25,5.45,1.73,3.8,4.85,1.58,4.2,5.4,1.72,3.75,4.8,1.6,4.3,5.75,1.8,3.8,4.5,1.57,4.2,5.75,1.75,3.75,4.75,1.57,4.2,5.75,1.8,3.6,4.2,1.57,4.15,5.75,1.69,3.7,4.7,1.7,3.75,5.0,1.77,3.9,4.3,1.53,4.2,5.5,1.67,3.75,4.5,1.61,4.09,6.11,1.81,3.92,4.55,1.59,4.2,5.4,1.81,3.4,3.95,1.57,4.1,5.75,1.8,3.75,4.2,1.62,4.2,5.25,1.88,3.7,4.0,1.43,4.2,5.75,1.78,3.6,4.2,2018
28.10.2018,12:30,10,Sassuolo,Bologna,2,2,1.77,3.55,4.85,1.91,3.35,4.0,1.81,3.55,4.85,1.9,3.45,3.8,1.78,3.54,5.05,1.98,3.5,4.3,1.77,3.45,4.75,1.85,3.35,4.4,1.69,3.61,4.95,1.88,3.33,4.23,1.75,3.5,5.0,1.85,3.4,4.33,1.77,3.58,4.82,1.9,3.33,4.1,1.83,3.5,4.75,1.83,3.3,4.0,1.83,3.47,4.99,1.01,1.01,1.01,1.8,3.6,4.7,1.94,3.45,4.15,1.78,3.6,4.65,1.92,3.45,4.1,1.8,3.5,5.25,1.93,3.4,4.5,1.83,3.4,4.75,1.91,3.5,4.2,1.83,3.4,4.75,1.9,3.3,4.1,1.77,3.55,4.9,1.91,3.35,4.0,1.8,3.6,4.5,1.93,3.35,4.2,1.8,3.4,4.5,1.91,3.4,4.2,1.83,3.6,4.87,1.94,3.44,4.54,1.83,3.4,4.8,1.89,3.2,3.9,1.79,3.5,4.8,1.85,3.4,4.4,1.83,3.5,4.6,1.95,3.5,4.0,1.78,3.2,4.33,1.88,3.25,4.0,2018
28.10.2018,15:00,10,Spal,Frosinone,0,3,1.8,3.45,4.8,1.95,3.25,3.9,1.81,3.5,4.9,1.75,3.55,4.4,1.72,3.54,5.6,2.12,3.4,3.9,1.77,3.4,4.8,1.79,3.35,4.8,1.8,3.41,4.53,1.79,3.38,4.6,1.75,3.5,5.0,1.66,3.6,5.25,1.82,3.5,4.65,2.03,3.23,3.72,1.83,3.5,5.0,1.73,3.3,4.5,1.84,3.47,4.9,1.01,1.01,1.01,1.82,3.45,4.8,2.0,3.35,4.0,1.81,3.5,4.6,1.98,3.35,3.95,1.83,3.5,5.0,1.73,3.6,5.4,1.83,3.4,4.75,1.7,3.75,5.0,1.83,3.4,4.75,1.78,3.4,4.6,1.8,3.45,4.8,1.95,3.25,3.9,1.83,3.5,4.65,1.8,3.5,4.8,1.8,3.4,4.5,1.91,3.3,4.0,1.81,3.56,5.12,1.84,3.49,5.09,1.86,3.4,4.5,1.77,3.35,4.2,1.79,3.45,4.9,1.8,3.35,4.9,1.85,3.5,4.4,1.7,3.8,5.0,1.73,3.2,4.33,1.78,3.4,4.5,2018
27.10.2018,15:00,10,Atalanta,Parma,3,0,1.3,5.65,9.25,1.34,4.85,8.0,1.33,5.6,8.9,1.48,4.3,5.7,1.31,5.75,9.5,1.39,5.2,9.0,1.3,5.3,9.5,1.48,4.1,6.75,1.3,5.39,8.51,1.47,4.31,6.37,1.3,5.75,9.5,1.44,4.5,6.5,1.32,5.55,8.75,1.35,4.8,8.35,1.3,5.5,10.0,1.29,4.75,8.0,1.31,5.75,10.5,1.01,1.01,1.01,1.32,5.75,9.15,1.38,5.05,8.35,1.3,5.7,9.05,1.36,5.0,8.25,1.3,5.75,8.5,1.45,4.4,8.0,1.33,5.5,8.5,1.48,4.33,7.0,1.3,5.75,9.25,1.48,4.2,6.25,1.3,5.65,9.25,1.34,4.9,8.0,1.45,4.5,7.0,1.41,4.75,7.5,1.25,5.5,9.5,1.33,5.0,8.5,1.33,5.73,9.36,1.49,4.4,7.16,1.31,5.4,9.75,1.48,4.1,5.6,1.32,5.4,9.5,1.48,4.1,6.75,1.32,5.5,9.0,1.47,4.6,6.5,1.25,5.2,8.0,1.44,4.2,6.25,2018
27.10.2018,18:00,10,Empoli,Juventus,1,2,11.0,5.45,1.29,12.25,6.05,1.2,9.9,5.5,1.32,11.5,6.1,1.2,11.0,5.2,1.32,13.5,6.5,1.26,11.0,5.3,1.28,11.0,5.3,1.26,8.43,5.29,1.31,10.73,5.56,1.25,11.0,5.25,1.3,15.0,6.5,1.18,10.0,5.6,1.29,12.25,5.85,1.22,11.0,5.5,1.29,12.0,6.0,1.17,11.45,5.66,1.31,1.01,1.01,1.01,9.95,5.75,1.3,12.5,6.35,1.24,9.85,5.7,1.29,12.5,6.3,1.22,11.5,5.5,1.3,18.0,7.0,1.18,10.0,5.5,1.3,13.0,6.5,1.22,11.0,6.0,1.26,11.5,6.0,1.22,11.0,5.45,1.29,12.0,6.1,1.21,10.5,5.8,1.27,11.5,5.7,1.26,10.0,5.5,1.25,13.0,6.0,1.2,11.67,5.57,1.3,12.43,5.68,1.28,8.75,5.8,1.31,9.5,5.6,1.23,11.5,5.6,1.27,11.0,5.4,1.26,9.0,5.8,1.3,13.0,6.5,1.22,9.5,5.2,1.25,12.0,6.25,1.2,2018
27.10.2018,20:30,10,Torino,Fiorentina,1,1,2.35,3.15,3.25,2.45,3.15,2.8,2.4,3.15,3.25,2.52,3.3,2.62,2.59,3.28,2.85,2.62,3.3,2.95,2.35,3.15,3.15,2.55,3.25,2.75,2.31,3.12,3.17,2.51,3.24,2.76,2.37,3.25,3.1,2.54,3.2,2.8,2.33,3.2,3.23,2.5,3.15,2.83,2.4,3.3,3.1,2.4,3.1,2.7,2.41,3.14,3.28,1.01,1.01,1.01,2.38,3.15,3.2,2.55,3.25,2.85,2.36,3.15,3.2,2.5,3.25,2.85,2.4,3.13,3.4,2.6,3.25,2.88,2.4,3.2,3.1,2.6,3.2,2.8,2.4,3.2,3.1,2.55,3.1,2.8,2.35,3.15,3.25,2.5,3.15,2.8,2.35,3.2,3.15,2.5,3.3,2.85,2.3,3.25,3.1,2.5,3.25,2.8,2.4,3.25,3.34,2.62,3.36,2.88,2.44,2.96,3.3,2.49,3.15,2.64,2.38,3.15,3.15,2.55,3.3,2.8,2.45,3.2,3.0,2.6,3.25,2.8,2.3,3.0,2.9,2.55,3.1,2.75,2018
22.10.2018,20:30,9,Sampdoria,Sassuolo,0,0,2.2,3.3,3.3,2.2,3.2,3.15,2.21,3.45,3.35,2.29,3.45,2.82,2.23,3.44,3.34,2.3,3.44,3.36,2.23,3.3,3.2,2.35,3.2,3.1,2.2,3.35,3.17,2.21,3.43,3.08,2.2,3.4,3.3,2.25,3.25,3.2,2.23,3.42,3.23,2.2,3.28,3.2,2.25,3.4,3.3,2.15,3.2,3.0,2.27,3.38,3.33,1.01,1.01,1.01,2.26,3.3,3.3,2.29,3.45,3.1,2.25,3.3,3.25,2.26,3.45,3.1,2.25,3.4,3.4,2.38,3.25,3.2,2.3,3.3,3.2,2.25,3.4,3.2,2.25,3.3,3.3,2.2,3.3,3.2,2.2,3.3,3.3,2.25,3.3,3.05,2.2,3.35,3.35,2.15,3.5,3.25,2.2,3.3,3.2,2.25,3.3,3.1,2.27,3.42,3.42,2.39,3.48,3.08,2.28,3.25,3.3,2.31,3.1,2.89,2.25,3.35,3.25,2.35,3.2,3.1,2.35,3.3,3.1,2.38,3.4,3.0,2.03,3.4,3.1,2.17,3.25,3.2,2018
21.10.2018,15:00,9,Bologna,Torino,2,2,3.25,3.0,2.4,2.85,3.25,2.4,3.4,3.05,2.38,2.79,3.1,2.5,3.34,3.05,2.44,3.18,3.4,2.42,3.2,3.05,2.35,3.2,3.0,2.4,3.16,3.0,2.38,2.92,3.08,2.48,3.3,3.0,2.4,2.87,3.3,2.4,3.23,3.07,2.42,2.78,3.23,2.49,3.3,3.1,2.4,2.88,3.0,2.3,3.28,3.04,2.44,1.01,1.01,1.01,3.15,3.05,2.45,3.05,3.15,2.45,3.15,3.05,2.4,3.05,3.15,2.4,3.4,3.0,2.45,2.9,3.2,2.6,3.2,3.1,2.4,2.9,3.1,2.6,3.3,3.0,2.4,3.0,3.1,2.4,3.25,3.0,2.4,3.05,3.05,2.4,3.2,3.1,2.4,3.1,3.15,2.45,3.25,3.0,2.3,2.8,3.3,2.4,3.29,3.1,2.51,2.88,3.31,2.62,3.3,2.96,2.44,2.84,2.92,2.46,3.25,3.1,2.38,3.2,3.0,2.4,3.2,3.0,2.45,2.8,3.3,2.55,3.1,2.85,2.3,3.0,3.1,2.35,2018
21.10.2018,15:00,9,Chievo,Atalanta,1,5,5.8,4.05,1.59,3.7,3.35,2.0,5.8,4.1,1.6,3.95,3.35,1.9,5.85,4.16,1.6,4.44,3.6,1.92,5.6,3.9,1.6,4.4,3.35,1.85,5.62,3.95,1.57,4.54,3.45,1.79,5.75,4.1,1.57,3.75,3.4,2.0,5.8,4.05,1.59,4.25,3.42,1.85,5.5,4.0,1.62,4.33,3.3,1.75,5.94,4.14,1.6,1.01,1.01,1.01,5.75,4.1,1.59,4.45,3.55,1.85,5.7,4.05,1.58,4.4,3.55,1.83,5.5,4.1,1.62,3.9,3.3,2.1,5.75,4.2,1.57,4.2,3.3,1.95,5.75,3.9,1.62,4.33,3.5,1.8,5.8,4.05,1.59,4.3,3.45,1.8,5.3,3.9,1.65,4.85,3.6,1.77,5.5,3.75,1.57,4.0,3.3,1.91,5.95,4.16,1.61,4.21,3.26,2.05,5.6,3.85,1.63,4.0,3.2,1.86,5.75,3.9,1.61,4.4,3.4,1.85,5.5,4.0,1.62,3.7,3.6,2.0,5.2,3.75,1.53,4.33,3.5,1.78,2018
21.10.2018,18:00,9,Fiorentina,Cagliari,1,1,1.61,3.8,6.0,1.43,4.35,6.65,1.64,3.9,5.7,1.56,4.0,5.2,1.63,3.86,6.1,1.51,4.6,7.0,1.56,3.85,6.25,1.57,4.1,5.3,1.63,3.72,5.35,1.55,4.09,5.49,1.6,3.8,6.0,1.53,4.33,5.5,1.64,3.82,5.6,1.46,4.3,6.55,1.6,3.8,6.5,1.47,4.0,5.5,1.64,3.85,6.13,1.04,1.01,1.04,1.62,3.95,5.75,1.57,4.25,5.75,1.6,3.95,5.7,1.56,4.2,5.7,1.62,3.9,6.5,1.55,4.33,6.0,1.62,3.8,6.0,1.57,4.0,6.0,1.62,3.9,5.75,1.55,4.0,5.6,1.61,3.8,6.0,1.54,4.0,5.6,1.6,3.9,5.8,1.6,4.05,5.4,1.62,3.75,5.5,1.44,4.33,6.0,1.65,3.81,6.3,1.56,4.24,6.28,1.65,3.8,5.4,1.55,3.8,5.2,1.57,3.85,6.25,1.57,4.2,5.4,1.62,3.9,5.5,1.55,4.5,5.5,1.55,3.7,5.2,1.53,4.0,5.5,2018
21.10.2018,12:30,9,Frosinone,Empoli,3,3,3.15,3.3,2.3,2.95,3.05,2.4,3.15,3.35,2.36,3.0,3.3,2.25,3.3,3.36,2.29,2.86,3.24,2.74,3.1,3.25,2.3,3.2,3.2,2.25,3.05,3.3,2.28,3.17,3.32,2.21,3.25,3.3,2.25,3.0,3.1,2.45,3.12,3.37,2.31,2.72,3.37,2.47,3.3,3.3,2.3,3.1,3.2,2.1,3.19,3.33,2.33,1.01,1.01,1.01,3.05,3.3,2.39,3.2,3.3,2.3,3.05,3.3,2.36,3.2,3.3,2.28,3.25,3.3,2.38,2.88,3.2,2.63,3.25,3.25,2.3,2.8,3.1,2.7,3.2,3.3,2.3,3.2,3.1,2.3,3.15,3.3,2.3,3.15,3.25,2.2,3.15,3.35,2.3,3.0,3.3,2.4,3.2,3.25,2.25,2.88,3.25,2.4,3.22,3.38,2.39,2.84,3.46,2.57,3.1,3.25,2.38,3.0,3.1,2.26,3.15,3.3,2.32,3.25,3.25,2.25,3.1,3.3,2.35,2.88,3.2,2.55,3.0,3.1,2.2,3.2,3.1,2.27,2018
21.10.2018,20:30,9,Inter,AC Milan,1,0,2.45,3.2,3.0,2.15,3.25,3.25,2.46,3.3,2.99,2.23,3.4,2.98,2.54,3.3,2.95,2.42,3.4,3.18,2.48,3.15,2.9,2.4,3.2,3.0,2.39,3.27,2.89,2.34,3.33,2.93,2.5,3.25,2.9,2.2,3.3,3.3,2.43,3.33,2.95,2.31,3.25,3.03,2.5,3.2,3.0,2.2,3.1,2.9,2.46,3.33,3.04,1.04,1.01,1.04,2.45,3.45,2.8,2.4,3.3,3.0,2.45,3.45,2.8,2.39,3.3,3.0,2.5,3.3,3.0,2.3,3.3,3.3,2.4,3.2,3.1,2.3,3.3,3.2,2.5,3.2,2.95,2.35,3.2,3.0,2.45,3.2,3.05,2.35,3.2,2.95,2.5,3.2,2.95,2.35,3.4,3.0,2.4,3.1,2.88,2.2,3.4,3.1,2.52,3.23,3.13,2.32,3.5,3.19,2.5,3.2,2.98,2.35,3.15,2.81,2.5,3.2,2.95,2.4,3.2,3.0,2.5,3.2,3.0,2.35,3.3,3.1,2.35,3.0,2.8,2.3,3.2,3.0,2018
21.10.2018,15:00,9,Parma,Lazio,0,2,5.95,4.15,1.56,4.95,3.55,1.69,5.75,4.2,1.59,4.15,3.7,1.76,6.1,4.28,1.56,5.75,4.0,1.67,5.75,4.1,1.55,4.75,3.55,1.72,5.61,4.12,1.54,4.54,3.75,1.72,6.0,4.2,1.53,5.0,3.6,1.7,5.8,4.23,1.56,5.45,3.77,1.61,5.5,4.2,1.6,4.5,3.6,1.67,6.13,4.23,1.56,1.01,1.01,1.01,5.65,4.2,1.59,4.7,3.85,1.74,5.6,4.15,1.57,4.65,3.8,1.73,6.25,4.2,1.57,5.25,3.6,1.75,5.75,4.2,1.57,5.0,3.6,1.75,5.75,4.2,1.57,4.5,3.7,1.72,5.95,4.15,1.56,4.6,3.65,1.71,5.3,3.9,1.65,4.85,3.95,1.67,5.5,4.0,1.57,4.5,3.75,1.67,6.17,4.22,1.58,4.76,3.8,1.78,5.8,4.1,1.58,4.3,3.55,1.71,5.3,4.2,1.6,4.8,3.6,1.72,5.5,4.0,1.6,4.4,3.9,1.75,5.2,3.9,1.5,4.5,3.75,1.7,2018
20.10.2018,15:00,9,AS Roma,Spal,0,2,1.27,5.95,10.0,1.32,4.95,8.5,1.3,5.9,9.6,1.33,5.0,7.7,1.3,6.05,10.0,1.41,5.15,8.3,1.26,5.75,10.5,1.38,4.9,7.0,1.29,5.63,8.55,1.35,5.0,7.89,1.28,6.0,10.0,1.33,5.0,9.0,1.3,5.85,9.05,1.35,4.9,8.0,1.3,5.5,10.0,1.29,4.75,8.0,1.29,6.51,10.5,1.01,1.01,1.01,1.28,6.15,9.95,1.35,5.25,9.15,1.27,6.1,9.8,1.33,5.2,9.05,1.29,6.0,11.5,1.36,5.0,10.0,1.3,5.75,9.0,1.36,5.25,8.0,1.28,6.0,9.75,1.35,5.0,7.5,1.28,5.85,10.0,1.33,5.0,8.0,1.3,5.5,9.6,1.35,5.3,8.5,1.25,5.5,9.5,1.33,5.0,8.5,1.3,6.04,10.29,1.35,5.14,9.43,1.3,5.8,9.5,1.34,4.7,7.0,1.27,5.8,10.5,1.38,4.9,7.0,1.3,5.8,9.0,1.35,5.5,8.0,1.25,5.5,8.75,1.33,5.0,7.75,2018
20.10.2018,18:00,9,Juventus,Genoa,1,1,1.14,7.75,20.0,1.24,5.55,11.75,1.16,7.8,18.5,1.26,5.5,9.6,1.15,8.5,21.0,1.22,7.3,15.0,1.14,7.5,19.0,1.28,5.6,9.0,1.15,6.98,16.75,1.26,5.54,10.5,1.14,8.5,19.0,1.25,5.5,12.0,1.16,7.45,18.0,1.18,6.5,14.0,1.18,7.5,19.0,1.2,5.5,10.5,1.15,9.17,21.9,1.04,1.01,1.04,1.14,8.4,22.0,1.26,5.85,12.5,1.13,8.3,21.0,1.24,5.8,12.5,1.17,8.0,13.0,1.25,5.5,15.0,1.17,7.5,17.0,1.2,6.5,15.0,1.16,7.5,18.0,1.25,5.5,11.0,1.14,7.75,20.75,1.25,5.5,11.25,1.2,6.5,15.0,1.25,6.0,11.5,1.14,7.0,17.0,1.22,6.0,12.0,1.16,8.09,22.21,1.26,5.89,12.93,1.15,8.0,16.5,1.25,5.2,9.5,1.15,7.5,19.0,1.28,5.6,9.0,1.17,7.5,17.0,1.22,7.0,11.0,1.11,7.0,14.0,1.22,5.75,12.0,2018
20.10.2018,20:30,9,Udinese,Napoli,0,3,6.8,3.9,1.54,6.25,4.45,1.43,6.6,4.0,1.56,5.8,4.25,1.48,7.3,4.06,1.53,7.0,4.6,1.51,6.25,3.9,1.54,5.75,3.9,1.57,6.02,3.91,1.54,5.66,3.98,1.56,6.5,4.0,1.53,6.5,4.5,1.44,7.0,3.82,1.55,6.55,4.3,1.46,6.5,4.0,1.57,5.5,3.9,1.47,7.08,4.04,1.55,1.04,1.01,1.04,6.55,4.0,1.56,6.15,3.9,1.6,6.5,3.95,1.54,6.1,3.9,1.58,6.5,4.0,1.57,7.5,4.5,1.45,6.0,4.0,1.57,6.5,4.33,1.5,6.0,4.0,1.57,5.8,3.9,1.55,6.8,3.9,1.53,5.85,3.85,1.56,5.7,3.9,1.6,5.8,4.0,1.6,6.0,3.75,1.53,6.5,4.5,1.4,7.2,3.95,1.56,7.43,4.41,1.47,6.6,3.85,1.57,5.2,3.75,1.55,6.25,3.95,1.56,5.8,3.95,1.57,5.8,3.8,1.62,7.0,4.5,1.47,5.2,4.0,1.5,5.75,3.9,1.53,2018
07.10.2018,15:00,8,AC Milan,Chievo,3,1,1.2,6.4,15.5,1.25,5.2,12.0,1.22,6.6,14.0,1.35,4.8,7.7,1.22,6.6,15.0,1.31,5.9,12.5,1.2,6.25,13.0,1.33,4.9,8.5,1.2,6.22,13.1,1.33,4.93,8.55,1.2,6.5,15.0,1.36,4.75,8.0,1.21,6.55,13.75,1.26,5.25,11.25,1.22,6.5,14.0,1.2,5.0,11.0,1.24,6.7,15.25,1.01,1.01,1.01,1.2,6.75,15.5,1.34,5.15,9.95,1.19,6.65,15.5,1.32,5.1,9.85,1.2,6.5,13.0,1.36,4.8,10.0,1.22,6.5,13.0,1.36,5.0,8.5,1.22,6.25,13.5,1.3,5.0,9.5,1.2,6.4,15.5,1.29,5.25,10.5,1.3,5.5,9.6,1.31,5.3,9.8,1.2,6.0,14.0,1.22,5.5,13.0,1.23,6.41,15.22,1.32,5.22,10.63,1.22,6.6,13.0,1.34,4.4,8.25,1.21,6.4,14.0,1.33,4.9,8.5,1.22,6.5,13.0,1.36,5.25,8.0,1.18,5.75,11.0,1.29,5.0,9.75,2018
07.10.2018,15:00,8,Atalanta,Sampdoria,0,1,1.54,4.2,6.05,1.63,3.7,5.15,1.56,4.25,6.0,1.7,3.8,4.4,1.56,4.28,6.1,1.74,3.84,5.65,1.53,4.1,6.0,1.65,3.8,4.9,1.54,4.13,5.67,1.62,3.92,5.01,1.53,4.2,6.0,1.6,3.8,5.5,1.55,4.25,5.85,1.66,3.58,5.3,1.57,4.2,6.0,1.6,3.5,5.0,1.56,4.23,6.32,1.43,3.2,1.21,1.55,4.25,6.15,1.64,3.95,5.45,1.53,4.2,6.1,1.63,3.9,5.4,1.53,4.2,7.0,1.65,3.8,5.75,1.53,4.33,6.0,1.67,3.75,5.5,1.55,4.2,6.0,1.57,4.0,5.5,1.54,4.2,6.05,1.57,4.05,5.6,1.7,3.8,5.0,1.57,4.2,5.6,1.53,4.0,6.0,1.62,3.6,5.5,1.57,4.28,6.25,1.65,4.0,5.48,1.59,4.0,5.8,1.63,3.65,4.7,1.54,4.2,6.0,1.65,3.85,5.0,1.57,4.2,5.8,1.7,3.75,5.25,1.5,3.9,5.5,1.53,4.0,5.5,2018
07.10.2018,12:30,8,Genoa,Parma,1,3,1.71,3.65,5.15,2.1,3.2,3.5,1.74,3.8,4.9,2.12,3.25,3.3,1.69,3.64,5.9,2.2,3.4,3.78,1.68,3.75,5.0,2.05,3.3,3.6,1.68,3.72,4.88,2.01,3.3,3.72,1.72,3.6,5.25,2.0,3.4,3.6,1.7,3.82,5.0,2.09,3.2,3.57,1.75,3.8,5.0,2.0,3.1,3.4,1.73,3.71,5.28,1.01,1.01,1.01,1.72,3.75,5.05,2.06,3.35,3.8,1.7,3.75,5.0,2.03,3.35,3.8,1.73,3.75,5.4,2.15,3.25,3.75,1.75,3.6,5.0,2.1,3.25,3.75,1.75,3.7,4.75,1.95,3.4,3.75,1.71,3.65,5.15,1.95,3.35,3.9,1.8,3.6,4.5,1.93,3.45,4.1,1.67,3.75,4.5,2.1,3.25,3.6,1.75,3.66,5.4,2.06,3.33,4.07,1.75,3.7,4.8,2.09,3.2,3.25,1.7,3.75,5.0,2.05,3.35,3.65,1.75,3.75,4.75,2.15,3.3,3.5,1.7,3.6,4.33,1.93,3.4,3.75,2018
07.10.2018,15:00,8,Lazio,Fiorentina,1,0,1.74,3.8,4.65,1.91,3.5,3.85,1.77,3.85,4.7,1.82,3.6,3.9,1.72,3.8,5.2,2.05,3.78,3.84,1.73,3.75,4.5,1.78,3.7,4.25,1.73,3.8,4.39,1.74,3.75,4.34,1.75,3.75,4.6,1.9,3.6,3.8,1.74,3.92,4.57,1.95,3.55,3.63,1.75,3.9,4.6,1.85,3.4,3.75,1.76,3.8,4.9,1.01,1.01,1.01,1.77,3.85,4.5,1.78,3.75,4.6,1.76,3.8,4.45,1.76,3.75,4.55,1.75,3.9,4.4,2.0,3.5,3.9,1.75,3.75,4.75,1.95,3.75,3.75,1.75,3.7,4.75,1.75,3.7,4.33,1.74,3.8,4.65,1.77,3.65,4.45,1.8,3.6,4.5,1.7,3.9,4.7,1.73,3.75,4.5,1.91,3.6,3.75,1.79,3.83,4.83,1.78,3.84,4.72,1.79,3.7,4.5,1.82,3.4,3.9,1.75,3.8,4.6,1.78,3.75,4.3,1.73,3.9,4.5,2.0,3.7,3.6,1.7,3.5,4.33,1.73,3.7,4.33,2018
