10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,league_year,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X,label,match_day,match_month,match_year,ht_win_pred_transfer,draw_pred_transfer,at_win_pred_transfer,home_team_rank,home_team_points,home_team_goal_difference,home_team_goal_fatti,home_team_goal_subiti,away_team_rank,away_team_points,away_team_goal_difference,away_team_goal_fatti,away_team_goal_subiti
1.57,5.75,4.1,1.57,5.65,3.85,1.63,5.3,4.2,1.64,4.55,4.0,1.66,5.85,4.2,1.67,5.95,4.1,1.58,5.5,4.0,1.6,5.3,3.85,0,Sassuolo,1.57,5.33,4.09,1.58,5.49,3.92,1.57,5.75,4.2,1.57,5.75,3.89,1.55,5.5,3.8,1.58,5.25,3.75,,,,,,,1.57,6.0,4.2,1.65,5.5,3.9,1.57,5.85,4.2,1.69,4.95,4.0,1.56,5.8,4.15,1.67,4.9,3.95,1.6,6.25,4.1,1.62,5.75,4.0,1.62,5.5,4.0,1.7,5.0,3.8,1.53,6.25,4.2,1.62,5.5,3.7,1.56,5.75,4.2,1.57,5.65,3.85,3,Fiorentina,1.65,5.0,4.0,1.65,5.0,4.0,2017,03.12.2017,15,15,1.53,5.5,4.0,1.57,5.5,4.0,1.63,5.91,4.2,1.67,5.48,4.01,1.64,5.4,3.9,1.7,4.2,3.65,1.54,6.0,4.3,1.6,5.4,3.9,1.53,6.0,4.2,1.67,4.8,4.0,1.48,5.5,3.9,1.6,5.5,3.7,1,3,12,2017,89.6,8.1,2.2,12,18,4,23,19,16,11,-16,8,24
1.41,8.0,4.65,1.24,10.5,5.65,1.44,7.1,4.8,1.28,8.9,5.3,1.42,9.2,5.0,1.36,9.7,5.7,1.38,8.5,4.5,1.33,8.5,4.9,0,Chievo,1.41,7.07,4.51,1.31,9.01,5.11,1.39,8.0,4.75,1.25,11.0,5.75,1.4,7.25,4.25,1.23,12.0,5.25,,,,,,,1.4,8.0,4.75,1.4,8.5,5.0,1.42,7.55,4.85,1.4,7.95,4.95,1.4,7.5,4.8,1.38,7.85,4.9,1.44,8.0,4.6,1.22,17.0,6.25,1.4,8.0,4.75,1.35,9.0,5.0,1.4,8.5,4.5,1.28,9.0,5.5,1.4,7.75,4.75,1.24,10.5,5.65,5,Inter,1.4,7.5,4.8,1.4,7.5,4.8,2017,03.12.2017,15,15,1.4,8.5,4.5,1.22,14.0,5.5,1.42,9.12,4.85,1.36,10.05,5.12,1.44,7.0,4.8,1.32,8.0,4.6,1.4,8.0,4.75,1.33,8.5,4.9,1.36,8.5,4.8,1.4,7.5,4.75,1.35,7.5,4.2,1.25,9.25,5.75,1,3,12,2017,96.3,3.0,0.7,2,36,18,28,10,9,20,-4,17,21
3.75,1.95,3.65,2.75,2.4,3.4,3.75,1.96,3.8,2.6,2.33,3.75,3.74,2.06,3.86,3.44,2.32,3.44,3.55,1.97,3.65,2.85,2.35,3.45,2,Lazio,3.62,1.89,3.78,2.89,2.27,3.53,3.6,1.9,4.0,2.79,2.39,3.39,3.5,1.9,3.6,2.75,2.4,3.25,,,,,,,3.75,1.95,3.8,3.3,2.1,3.75,3.75,1.96,3.7,3.25,2.11,3.75,3.7,1.94,3.65,3.25,2.09,3.7,3.9,1.95,3.75,2.8,2.5,3.5,3.75,1.95,3.75,2.88,2.4,3.5,3.6,1.95,3.8,2.85,2.3,3.5,3.5,2.05,3.55,2.75,2.4,3.4,1,Sampdoria,3.3,2.2,3.35,3.3,2.2,3.35,2017,03.12.2017,20,15,3.6,1.91,3.75,2.8,2.4,3.4,3.88,1.99,3.85,3.19,2.28,3.59,3.9,1.97,3.5,2.57,2.37,3.45,3.6,1.98,3.7,2.85,2.35,3.5,3.5,2.0,3.6,3.1,2.2,3.6,3.4,1.88,3.6,2.85,2.3,3.5,2,3,12,2017,17.0,33.3,49.6,6,27,9,28,19,4,32,21,36,15
3.25,2.4,3.05,2.6,2.7,3.15,3.35,2.4,3.05,2.6,2.45,3.45,3.34,2.49,3.2,2.32,3.48,3.4,3.2,2.38,3.0,2.6,2.75,3.15,3,Udinese,3.17,2.33,3.07,2.61,2.67,3.21,3.25,2.37,3.1,2.6,2.7,3.2,3.1,2.35,2.95,2.5,2.7,3.15,,,,,,,3.3,2.4,3.2,2.7,2.8,3.3,3.25,2.4,3.05,2.65,2.7,3.25,3.25,2.39,3.05,2.65,2.7,3.25,3.2,2.5,3.13,2.63,2.88,3.2,3.25,2.38,3.1,2.75,2.63,3.25,3.3,2.35,3.1,2.7,2.55,3.3,2.85,2.7,3.0,2.6,2.7,3.15,0,Crotone,2.7,2.75,3.1,2.7,2.75,3.1,2017,04.12.2017,19,15,3.2,2.38,3.1,2.6,2.62,3.4,3.35,2.41,3.26,2.72,2.81,3.27,3.3,2.42,2.99,2.49,2.67,3.1,3.25,2.4,3.05,2.6,2.8,3.2,3.3,2.25,3.1,2.62,2.7,3.25,3.1,2.22,2.95,2.65,2.5,3.25,2,4,12,2017,27.6,38.1,34.3,15,12,-16,11,27,14,12,-9,18,27
3.35,2.2,3.35,3.15,2.25,3.2,3.4,2.21,3.4,3.0,2.19,3.45,3.48,2.29,3.46,2.81,2.83,3.3,3.3,2.16,3.35,3.0,2.35,3.25,1,Genoa,3.31,2.13,3.34,3.16,2.26,3.23,3.39,2.1,3.39,3.2,2.25,3.25,3.25,2.15,3.2,3.1,2.3,3.05,,,,,,,3.4,2.2,3.4,3.4,2.2,3.4,3.35,2.21,3.35,3.4,2.19,3.35,3.35,2.19,3.35,3.4,2.17,3.35,3.4,2.25,3.3,3.3,2.3,3.25,3.4,2.2,3.3,3.0,2.4,3.3,3.4,2.15,3.4,3.1,2.2,3.4,3.45,2.2,3.25,3.15,2.25,3.2,0,Verona,3.15,2.3,3.3,3.15,2.3,3.3,2017,04.12.2017,21,15,3.3,2.2,3.3,3.1,2.38,3.25,3.49,2.25,3.45,3.36,2.3,3.36,3.25,2.28,3.3,2.8,2.41,3.05,3.35,2.18,3.4,3.0,2.35,3.3,3.3,2.2,3.3,3.1,2.3,3.3,3.2,2.08,3.2,3.1,2.17,3.4,2,4,12,2017,35.1,41.8,23.1,19,9,-17,12,29,17,10,-8,12,20
2.4,2.95,3.35,3.15,2.15,3.35,2.47,3.0,3.3,3.15,2.15,3.7,2.63,2.9,3.46,3.03,2.63,3.3,2.4,2.88,3.3,3.05,2.3,3.3,2,Sampdoria,2.33,2.92,3.36,3.05,2.25,3.4,2.37,3.0,3.5,3.25,2.14,3.39,2.4,2.75,3.25,3.0,2.25,3.2,2.5,2.9,3.38,2.44,2.7,3.45,2.5,2.88,3.4,3.1,2.3,3.5,2.45,2.9,3.35,2.95,2.35,3.5,2.4,2.9,3.35,2.95,2.33,3.5,2.45,3.0,3.4,3.3,2.25,3.4,2.5,2.88,3.3,2.88,2.4,3.5,2.5,2.8,3.4,2.95,2.3,3.4,2.4,2.95,3.35,3.15,2.15,3.35,2,Cagliari,2.65,2.65,3.3,2.65,2.65,3.3,2017,09.12.2017,18,16,2.4,2.8,3.4,2.88,2.5,3.25,2.48,3.08,3.42,2.88,2.48,3.57,2.48,3.05,3.15,2.7,2.37,3.25,2.43,2.9,3.35,3.1,2.3,3.35,2.5,2.8,3.3,2.62,2.5,3.6,2.4,2.65,3.2,2.95,2.27,3.4,0,9,12,2017,10.0,16.2,73.8,13,16,-11,14,25,6,27,8,29,21
1.87,4.45,3.35,1.53,5.9,3.95,1.96,4.2,3.4,1.62,5.1,4.2,1.92,4.68,3.6,1.62,6.55,4.1,1.86,4.3,3.4,1.6,5.3,3.9,0,Inter,1.86,4.24,3.37,1.55,5.75,4.0,1.85,4.75,3.39,1.53,6.0,4.0,1.82,4.25,3.3,1.55,5.5,3.75,1.9,4.71,3.33,1.74,5.5,4.0,1.87,5.0,3.4,1.57,6.0,4.1,1.9,4.6,3.3,1.59,5.75,4.15,1.86,4.4,3.45,1.57,5.7,4.1,1.9,4.75,3.4,1.53,7.0,4.1,1.91,4.33,3.4,1.57,5.75,4.2,1.9,4.5,3.3,1.6,5.5,3.8,1.87,4.45,3.35,1.53,5.9,3.95,0,Juventus,1.85,4.3,3.5,1.65,5.0,4.0,2017,09.12.2017,20,16,1.85,4.2,3.6,1.5,6.5,4.0,1.96,4.53,3.45,1.58,6.31,4.16,1.96,4.3,3.25,1.55,5.0,3.9,1.88,4.35,3.45,1.6,5.4,3.95,1.85,4.4,3.4,1.65,5.0,4.0,1.73,4.0,3.4,1.6,5.5,3.75,0,9,12,2017,63.8,24.6,11.5,3,37,27,41,14,1,39,23,33,10
5.6,1.61,4.0,6.2,1.5,4.05,5.4,1.64,4.0,5.4,1.58,4.3,5.75,1.67,4.2,5.2,1.82,3.7,5.75,1.57,3.95,6.0,1.55,3.9,0,AS Roma,5.28,1.59,3.98,6.0,1.5,4.0,5.75,1.61,4.0,6.0,1.53,4.0,5.25,1.58,3.8,5.5,1.55,3.75,6.13,1.62,3.95,5.3,1.61,3.9,5.5,1.62,4.1,6.0,1.6,4.1,5.35,1.64,4.05,5.45,1.64,3.95,5.5,1.59,4.1,5.4,1.63,3.9,6.0,1.62,4.1,7.5,1.5,4.2,5.5,1.65,3.8,5.5,1.65,3.8,6.0,1.57,4.0,5.75,1.57,3.9,5.6,1.61,4.0,6.2,1.5,4.05,0,Chievo,5.0,1.65,4.0,5.0,1.65,4.0,2017,10.12.2017,12,16,5.5,1.57,4.0,5.0,1.67,3.6,5.97,1.64,4.12,5.88,1.63,4.06,5.2,1.64,4.0,4.8,1.58,3.9,5.8,1.6,3.95,6.1,1.55,3.95,6.0,1.55,4.0,4.8,1.7,3.8,5.2,1.5,3.9,5.75,1.53,3.9,0,10,12,2017,1.5,5.3,93.2,12,20,-9,17,26,5,35,17,28,11
1.43,7.0,4.55,1.2,12.5,6.2,1.48,6.4,4.7,1.26,10.0,6.3,1.47,8.0,4.84,1.36,9.7,5.7,1.44,6.25,4.8,1.25,10.0,5.8,0,Fiorentina,1.42,6.6,4.63,1.22,10.5,6.25,1.44,7.0,4.5,1.28,9.0,5.75,1.42,6.5,4.3,1.24,10.5,5.25,1.47,7.84,4.52,1.37,9.2,4.8,1.44,7.5,4.75,1.25,12.0,6.0,1.49,6.55,4.55,1.22,11.5,7.35,1.47,6.5,4.5,1.2,11.5,7.25,1.45,8.0,4.6,1.2,15.0,7.0,1.5,6.5,4.33,1.3,9.0,5.75,1.42,7.5,4.6,1.25,10.5,5.75,1.43,7.0,4.55,1.2,12.5,6.2,0,Napoli,1.4,7.5,4.8,1.4,7.5,4.8,2017,10.12.2017,15,16,1.44,6.5,4.75,1.25,10.0,5.5,1.47,7.71,4.75,1.29,10.1,6.3,1.48,6.8,4.4,1.27,7.4,5.8,1.45,6.25,4.9,1.25,10.5,5.8,1.36,8.0,5.0,1.33,9.0,5.0,1.4,6.5,4.33,1.25,11.0,5.75,0,10,12,2017,91.7,7.6,0.8,2,38,25,35,10,7,21,7,26,19
2.15,3.45,3.35,2.25,3.15,3.2,2.21,3.35,3.45,2.26,3.1,3.5,2.3,3.48,3.44,2.42,3.34,3.34,2.06,3.65,3.3,2.25,3.25,3.15,2,Verona,2.05,3.55,3.32,2.25,3.2,3.2,2.14,3.5,3.29,2.25,3.2,3.25,2.05,3.4,3.2,2.2,3.3,3.05,2.2,3.42,3.38,2.04,3.75,3.35,2.1,3.75,3.3,2.3,3.3,3.4,2.21,3.35,3.35,2.33,3.1,3.35,2.17,3.4,3.35,2.28,3.15,3.35,2.25,3.5,3.3,2.38,3.3,3.13,2.2,3.3,3.4,2.1,3.75,3.25,2.2,3.4,3.3,2.25,3.1,3.3,2.15,3.45,3.35,2.25,3.15,3.2,2,Spal,2.2,3.4,3.25,2.2,3.4,3.25,2017,10.12.2017,15,16,2.1,3.6,3.3,2.3,3.3,3.1,2.24,3.54,3.44,2.15,3.76,3.34,2.26,3.3,3.3,2.27,2.87,3.2,2.08,3.7,3.35,2.25,3.3,3.2,2.0,3.8,3.3,2.1,3.6,3.25,2.1,3.3,3.1,2.22,3.1,3.25,0,10,12,2017,47.0,42.4,10.6,18,10,-13,13,26,19,9,-18,12,30
1.47,7.25,4.35,1.36,7.25,4.95,1.47,6.8,4.6,1.39,7.6,5.0,1.49,7.9,4.64,1.51,7.8,4.5,1.46,6.5,4.5,1.42,6.4,4.6,0,Benevento,1.45,6.74,4.29,1.4,6.75,4.9,1.44,7.5,4.2,1.36,7.5,5.0,1.42,6.75,4.2,1.38,7.5,4.25,1.48,7.65,4.42,1.49,7.2,4.6,1.47,7.0,4.6,1.4,8.5,4.75,1.48,6.75,4.55,1.39,7.95,5.05,1.46,6.7,4.5,1.37,7.9,5.0,1.45,6.5,4.6,1.36,9.5,5.0,1.5,6.5,4.33,1.44,7.5,4.5,1.48,7.0,4.33,1.4,7.5,4.5,1.47,7.25,4.35,1.36,7.25,4.95,2,Udinese,1.5,6.5,4.2,1.5,6.5,4.2,2017,10.12.2017,15,16,1.44,7.0,4.5,1.4,8.0,4.5,1.47,7.96,4.66,1.43,7.79,4.92,1.47,6.8,4.5,1.39,6.6,4.3,1.48,6.5,4.5,1.42,6.5,4.7,1.5,6.5,4.2,1.44,7.0,4.4,1.43,6.25,4.0,1.38,7.5,4.5,1,10,12,2017,90.2,7.6,2.3,14,15,-6,21,27,20,1,-28,8,36
1.69,5.25,3.7,1.8,4.4,3.45,1.71,5.3,3.75,1.88,4.05,3.65,1.76,5.5,3.82,1.86,4.86,3.7,1.67,5.2,3.65,1.85,4.2,3.45,1,Crotone,1.66,5.18,3.65,1.8,4.45,3.45,1.64,5.5,3.6,1.83,4.33,3.5,1.65,4.9,3.6,1.82,4.2,3.3,1.72,5.47,3.71,1.82,4.9,3.5,1.73,5.5,3.75,1.85,4.6,3.6,1.69,5.35,3.75,1.85,4.4,3.6,1.67,5.3,3.75,1.83,4.35,3.6,1.7,5.75,3.7,1.93,4.6,3.3,1.73,5.25,3.6,1.83,4.75,3.4,1.7,5.5,3.6,1.78,4.4,3.5,1.69,5.25,3.7,1.8,4.4,3.45,2,Sassuolo,1.85,4.3,3.5,2.1,3.6,3.3,2017,10.12.2017,18,16,1.67,5.0,3.6,1.73,4.5,3.6,1.72,5.5,3.87,1.83,4.94,3.54,1.73,5.4,3.55,1.83,3.95,3.35,1.7,5.25,3.7,1.85,4.2,3.5,1.75,5.0,3.5,1.83,4.4,3.5,1.65,5.0,3.4,1.78,4.33,3.5,1,10,12,2017,65.9,29.5,4.5,17,11,-19,8,27,16,12,-19,11,30
1.51,6.7,4.1,1.57,5.9,3.75,1.53,6.5,4.25,1.63,5.2,4.05,1.57,7.1,4.28,1.62,6.55,4.1,1.49,6.75,4.1,1.57,5.75,3.9,1,Bologna,1.53,6.13,3.97,1.6,5.75,3.8,1.53,7.0,4.0,1.57,6.0,3.79,1.5,6.25,3.8,1.52,6.25,3.7,1.55,6.89,4.04,1.55,6.2,4.1,1.5,7.0,4.2,1.57,6.5,3.9,1.54,6.55,4.1,1.62,5.65,4.0,1.53,6.5,4.05,1.6,5.6,4.0,1.55,7.0,4.1,1.57,7.0,3.8,1.55,6.0,4.2,1.57,6.0,4.0,1.5,6.75,4.2,1.57,5.75,3.9,1.5,7.0,4.1,1.57,5.9,3.75,2,AC Milan,1.55,6.2,4.0,1.55,6.2,4.0,2017,10.12.2017,20,16,1.5,7.0,4.0,1.44,7.0,4.0,1.55,7.18,4.24,1.55,6.95,4.15,1.56,6.2,4.0,1.57,5.0,3.8,1.5,6.75,4.2,1.57,5.8,3.95,1.53,7.0,3.75,1.55,6.0,4.0,1.44,6.0,3.9,1.53,5.75,3.9,1,10,12,2017,82.7,15.0,2.3,8,21,1,21,20,9,21,0,18,18
1.51,6.1,4.35,1.44,5.9,4.7,1.52,6.0,4.6,1.53,5.4,4.75,1.55,6.65,4.6,1.57,6.55,4.5,1.48,6.25,4.35,1.5,5.5,4.5,3,Torino,1.49,5.86,4.35,1.45,5.75,4.7,1.5,6.5,4.5,1.44,6.0,4.75,1.48,6.0,4.1,1.45,6.0,4.2,1.53,6.7,4.33,1.5,6.2,4.6,1.5,6.5,4.33,1.5,6.5,4.6,1.52,6.15,4.45,1.5,5.85,4.8,1.53,5.95,4.3,1.49,5.8,4.75,1.5,7.0,4.5,1.45,7.0,4.6,1.53,6.0,4.33,1.5,6.0,4.5,1.5,6.5,4.33,1.5,5.75,4.4,1.51,6.1,4.35,1.44,5.9,4.7,1,Lazio,1.55,6.2,4.0,1.55,6.2,4.0,2017,11.12.2017,21,16,1.53,5.5,4.5,1.44,6.5,4.5,1.53,6.53,4.67,1.49,6.75,4.74,1.53,6.0,4.4,1.49,5.2,4.2,1.49,6.4,4.4,1.5,5.6,4.5,1.5,6.0,4.4,1.5,6.0,4.4,1.44,5.75,4.0,1.48,5.75,4.33,2,11,12,2017,93.3,3.7,3.0,4,35,22,38,16,11,20,-2,19,21
3.25,2.25,3.3,3.05,2.2,3.35,3.35,2.29,3.3,2.85,2.31,3.75,3.46,2.32,3.42,3.68,2.22,3.44,3.15,2.28,3.25,2.85,2.4,3.35,2,Atalanta,3.22,2.23,3.22,2.9,2.35,3.35,3.2,2.25,3.29,3.1,2.25,3.39,3.1,2.25,3.1,3.15,2.15,3.2,3.33,2.31,3.23,3.0,2.36,3.25,3.0,2.4,3.3,3.0,2.3,3.4,3.2,2.31,3.3,2.95,2.3,3.65,3.2,2.29,3.3,2.9,2.28,3.65,3.4,2.3,3.3,3.2,2.3,3.4,3.3,2.25,3.3,3.1,2.3,3.4,3.1,2.35,3.3,2.95,2.35,3.3,3.25,2.25,3.3,3.05,2.2,3.35,1,Genoa,2.85,2.5,3.3,2.85,2.5,3.3,2017,12.12.2017,19,16,3.1,2.3,3.2,3.5,2.1,3.3,3.39,2.3,3.43,3.11,2.38,3.46,3.3,2.31,3.2,2.7,2.38,3.25,3.2,2.3,3.3,2.85,2.4,3.4,3.1,2.3,3.25,2.9,2.45,3.25,3.1,2.15,3.1,2.95,2.3,3.25,2,12,12,2017,10.2,33.6,56.2,15,13,-7,13,20,10,20,2,21,19
1.34,9.0,5.1,1.25,11.25,5.4,1.34,8.9,5.5,1.28,10.5,5.7,1.35,11.0,5.6,1.35,11.5,5.5,1.32,8.5,5.3,1.27,11.0,5.3,3,Udinese,1.33,8.39,5.09,1.3,8.99,5.3,1.33,9.5,5.25,1.25,11.0,5.75,1.3,8.75,4.8,1.25,11.0,5.0,1.34,10.5,5.47,1.05,1.05,1.25,1.3,10.5,5.0,1.25,12.0,5.5,1.33,9.35,5.45,1.26,12.5,5.75,1.31,9.25,5.4,1.25,12.5,5.7,1.33,10.5,5.4,1.25,15.0,5.75,1.33,9.0,5.25,1.3,11.0,5.25,1.33,10.5,5.0,1.25,11.0,5.5,1.34,9.0,5.1,1.29,8.75,5.4,1,Inter,1.4,7.5,4.8,1.4,7.5,4.8,2017,16.12.2017,15,17,1.3,9.5,5.0,1.25,12.0,5.5,1.34,10.69,5.56,1.26,12.99,6.26,1.34,8.25,5.4,1.28,7.8,5.2,1.33,8.5,5.3,1.28,11.0,5.4,1.33,9.0,5.0,1.3,9.5,5.5,1.29,9.0,4.75,1.22,12.0,5.75,2,16,12,2017,97.6,1.6,0.8,1,40,23,33,10,13,18,-4,23,27
5.1,1.69,3.8,4.8,1.65,3.9,4.65,1.78,3.8,4.55,1.65,4.45,5.2,1.78,3.88,5.1,1.76,4.04,5.3,1.62,3.9,4.8,1.65,3.9,3,Napoli,4.74,1.68,3.77,4.86,1.61,4.08,5.25,1.66,3.79,5.25,1.6,4.0,4.7,1.65,3.7,4.5,1.65,3.9,5.28,1.67,3.95,3.45,1.46,3.1,5.0,1.67,4.0,4.75,1.7,4.2,4.95,1.71,3.85,4.85,1.66,4.25,4.85,1.7,3.85,4.8,1.66,4.1,5.25,1.73,3.8,5.2,1.67,4.0,5.0,1.7,3.8,5.0,1.67,4.0,5.25,1.65,3.9,4.9,1.62,4.0,5.1,1.69,3.8,4.7,1.63,4.05,1,Torino,4.7,1.7,3.9,4.7,1.7,3.9,2017,16.12.2017,18,17,5.0,1.7,3.75,4.5,1.67,4.0,5.24,1.75,3.86,5.02,1.65,4.41,4.7,1.79,3.6,4.3,1.64,3.9,5.3,1.64,3.9,4.9,1.65,3.95,5.0,1.67,3.8,4.75,1.67,4.0,4.75,1.6,3.7,4.75,1.6,4.0,2,16,12,2017,4.0,15.2,80.8,9,23,0,22,22,2,39,25,35,10
1.23,13.25,6.15,1.2,12.75,6.0,1.24,11.0,6.9,1.3,9.0,5.8,1.26,13.5,7.0,1.24,14.5,7.3,1.21,12.0,6.5,1.21,13.0,6.25,0,Cagliari,1.22,11.2,6.3,1.26,9.47,5.79,1.22,13.0,6.5,1.25,10.0,6.0,1.2,11.0,6.0,1.19,13.0,5.75,1.26,13.35,6.51,1.25,1.22,1.26,1.22,12.0,6.5,1.25,12.0,6.5,1.23,11.5,6.75,1.23,10.5,7.15,1.22,11.5,6.85,1.22,10.5,7.05,1.22,13.0,7.0,1.2,17.0,6.0,1.22,12.0,6.0,1.25,10.0,6.5,1.22,12.5,6.5,1.25,9.5,6.0,1.23,13.25,6.15,1.25,9.5,5.9,1,AS Roma,1.25,11.0,6.0,1.25,11.0,6.0,2017,16.12.2017,20,17,1.25,11.0,6.0,1.17,15.0,6.5,1.23,14.72,7.07,1.27,11.43,6.51,1.24,11.0,6.4,1.28,7.4,5.4,1.22,12.5,6.75,1.22,13.0,6.25,1.25,12.0,5.5,1.33,9.0,5.0,1.18,11.0,6.0,1.25,9.75,6.25,1,16,12,2017,98.4,1.6,0.0,4,36,17,28,11,14,17,-11,16,27
6.3,1.51,4.25,5.9,1.49,4.3,6.0,1.55,4.3,5.0,1.61,4.4,6.4,1.61,4.24,6.45,1.56,4.6,6.0,1.5,4.25,6.0,1.5,4.35,0,AC Milan,5.73,1.52,4.18,5.01,1.58,4.18,6.0,1.5,4.5,5.0,1.57,4.33,5.75,1.5,4.0,5.25,1.55,3.9,5.18,1.54,4.04,2.5,1.43,3.75,5.5,1.57,4.2,5.5,1.57,4.33,5.95,1.57,4.15,5.05,1.61,4.45,6.1,1.52,4.25,5.0,1.59,4.4,6.0,1.57,4.3,6.0,1.55,4.2,6.0,1.57,4.0,5.5,1.62,4.0,5.75,1.55,4.4,5.0,1.57,4.33,6.4,1.51,4.25,5.1,1.57,4.15,3,Verona,5.0,1.65,4.0,5.0,1.65,4.0,2017,17.12.2017,12,17,6.0,1.5,4.2,5.5,1.57,4.2,6.86,1.55,4.34,5.56,1.62,4.31,6.2,1.56,4.1,4.6,1.57,4.1,6.1,1.52,4.3,6.1,1.5,4.4,5.5,1.57,4.2,5.0,1.62,4.2,5.2,1.48,4.2,5.0,1.53,4.33,1,17,12,2017,2.3,8.6,89.1,19,10,-18,14,32,7,24,2,23,21
8.0,1.45,4.15,7.5,1.36,4.75,8.2,1.45,4.3,6.4,1.48,4.55,9.0,1.49,4.34,8.6,1.42,5.2,7.5,1.45,4.2,8.0,1.37,4.8,3,Juventus,7.03,1.46,4.15,6.89,1.42,4.51,7.5,1.44,4.5,7.0,1.39,4.75,7.5,1.42,4.0,7.25,1.38,4.4,7.46,1.41,4.42,4.2,1.32,2.26,8.0,1.44,4.5,8.0,1.44,4.6,7.75,1.47,4.3,7.15,1.43,4.85,7.65,1.45,4.25,7.05,1.42,4.8,8.0,1.45,4.33,8.5,1.44,4.5,8.0,1.45,4.2,7.0,1.45,4.5,7.5,1.45,4.33,7.25,1.4,4.5,8.25,1.44,4.15,6.9,1.41,4.5,0,Bologna,7.0,1.45,4.5,7.0,1.45,4.5,2017,17.12.2017,15,17,7.5,1.44,4.2,8.0,1.4,4.5,9.0,1.47,4.4,7.44,1.47,4.69,7.6,1.48,4.2,6.0,1.43,4.2,7.0,1.48,4.25,8.0,1.38,4.9,7.5,1.44,4.2,7.0,1.5,4.0,6.75,1.4,4.0,7.5,1.38,4.5,2,17,12,2017,3.1,3.1,93.8,11,21,-1,19,20,3,38,27,41,14
2.95,2.6,3.0,2.95,2.45,3.05,2.85,2.72,3.1,2.91,2.4,3.45,3.04,2.77,3.1,3.12,2.57,3.3,3.0,2.5,3.05,2.95,2.48,3.1,0,Chievo,2.87,2.56,3.03,3.0,2.42,3.09,3.0,2.5,3.0,3.1,2.39,3.1,2.75,2.6,2.95,2.85,2.5,2.95,2.95,2.29,3.09,2.22,2.38,2.72,3.1,2.4,3.2,3.1,2.55,3.1,2.85,2.65,3.05,2.95,2.55,3.1,2.85,2.65,3.05,2.9,2.55,3.1,3.0,2.75,3.0,3.0,2.6,3.1,2.9,2.7,3.0,3.0,2.6,3.0,3.0,2.6,3.0,2.85,2.5,3.1,2.95,2.65,3.0,2.9,2.4,3.1,1,Crotone,2.85,2.5,3.3,2.85,2.5,3.3,2017,17.12.2017,15,17,2.8,2.62,3.1,2.88,2.5,3.1,3.04,2.75,3.05,3.0,2.55,3.28,2.9,2.68,3.0,2.94,2.34,3.0,3.0,2.55,3.05,3.0,2.5,3.15,2.8,2.62,3.1,3.1,2.4,3.1,2.8,2.4,2.95,2.85,2.5,3.1,1,17,12,2017,16.4,47.7,35.9,17,12,-20,12,32,12,21,-9,17,26
