match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
28.10.2009,20:45,10,Parma,Bari,2,0,bet-at-home,2.10,2.90,3.65,1.90,2.85,3.80
28.10.2009,20:45,10,Parma,Bari,2,0,bet365,2.10,3.00,4.00,1.91,3.10,4.00
28.10.2009,20:45,10,Parma,Bari,2,0,betclic,2.00,3.20,3.80,,,
28.10.2009,20:45,10,Parma,Bari,2,0,betsafe,2.10,3.15,3.75,2.04,3.20,3.85
28.10.2009,20:45,10,Parma,Bari,2,0,betsson,2.00,3.15,3.90,1.90,3.25,4.09
28.10.2009,20:45,10,Parma,Bari,2,0,betvictor,2.00,3.00,3.75,1.90,3.10,3.75
28.10.2009,20:45,10,Parma,Bari,2,0,betway,2.15,3.10,3.50,2.04,,3.85
28.10.2009,20:45,10,Parma,Bari,2,0,bwin,2.10,3.05,3.60,1.95,,4.15
28.10.2009,20:45,10,Parma,Bari,2,0,interwetten,2.10,3.20,3.45,,,
28.10.2009,20:45,10,Parma,Bari,2,0,paddy power,2.10,3.00,3.40,2.04,,
28.10.2009,20:45,10,Parma,Bari,2,0,pinnacle,2.13,3.16,4.19,2.11,3.28,4.13
28.10.2009,20:45,10,Parma,Bari,2,0,sbobet,2.25,3.05,3.60,2.10,3.05,3.75
28.10.2009,20:45,10,Parma,Bari,2,0,unibet,2.10,3.10,3.65,2.04,,3.80
28.10.2009,20:45,10,Parma,Bari,2,0,william hill,2.04,3.10,4.00,1.95,3.20,3.40
28.10.2009,20:45,10,Parma,Bari,2,0,youwin,2.00,3.10,3.60,,,
28.10.2009,20:45,10,Parma,Bari,2,0,betfair exchange,2.16,3.04,4.04,1.01,1.01,1.01
28.10.2009,20:45,10,Udinese,AS Roma,2,1,10bet,2.12,3.22,3.53,2.67,3.06,2.67
28.10.2009,20:45,10,Udinese,AS Roma,2,1,188bet,2.19,3.30,3.65,2.54,3.00,2.70
28.10.2009,20:45,10,Udinese,AS Roma,2,1,888sport,2.25,3.30,3.00,2.50,,2.60
28.10.2009,20:45,10,Udinese,AS Roma,2,1,bet-at-home,2.15,3.15,3.20,2.54,3.10,2.35
28.10.2009,20:45,10,Udinese,AS Roma,2,1,bet365,2.25,3.20,3.30,2.80,3.10,2.40
28.10.2009,20:45,10,Udinese,AS Roma,2,1,betclic,2.25,3.10,3.25,2.60,3.10,2.70
28.10.2009,20:45,10,Udinese,AS Roma,2,1,betsafe,2.15,3.20,3.55,2.50,,2.87
28.10.2009,20:45,10,Udinese,AS Roma,2,1,betsson,2.15,3.15,3.40,2.54,3.05,2.80
28.10.2009,20:45,10,Udinese,AS Roma,2,1,betvictor,2.10,3.20,3.20,2.40,,2.63
28.10.2009,20:45,10,Udinese,AS Roma,2,1,betway,2.20,3.30,3.20,2.50,3.25,2.75
28.10.2009,20:45,10,Udinese,AS Roma,2,1,bwin,2.20,3.20,3.15,2.80,3.05,2.50
28.10.2009,20:45,10,Udinese,AS Roma,2,1,interwetten,2.20,3.20,3.20,2.50,3.20,2.70
28.10.2009,20:45,10,Udinese,AS Roma,2,1,paddy power,2.20,3.10,3.00,2.40,3.00,2.75
28.10.2009,20:45,10,Udinese,AS Roma,2,1,pinnacle,2.14,3.36,3.93,2.56,3.32,3.03
28.10.2009,20:45,10,Udinese,AS Roma,2,1,sbobet,2.19,3.20,3.55,2.45,3.25,2.82
28.10.2009,20:45,10,Udinese,AS Roma,2,1,unibet,2.15,3.20,3.40,2.50,3.10,2.85
28.10.2009,20:45,10,Udinese,AS Roma,2,1,william hill,2.15,3.20,3.50,2.40,3.10,2.60
28.10.2009,20:45,10,Udinese,AS Roma,2,1,youwin,2.10,3.25,3.25,2.45,3.10,2.70
28.10.2009,20:45,10,Udinese,AS Roma,2,1,betfair exchange,2.16,3.23,3.57,1.01,1.01,1.01
25.10.2009,15:00,9,AS Roma,Livorno,0,1,10bet,1.38,4.30,9.36,1.34,4.38,9.69
25.10.2009,15:00,9,AS Roma,Livorno,0,1,188bet,1.47,4.30,8.69,1.40,4.00,7.25
25.10.2009,15:00,9,AS Roma,Livorno,0,1,888sport,1.33,4.50,10.00,1.30,,10.00
25.10.2009,15:00,9,AS Roma,Livorno,0,1,bet-at-home,1.30,4.50,9.50,1.35,4.25,8.50
25.10.2009,15:00,9,AS Roma,Livorno,0,1,bet365,1.40,4.20,8.50,1.35,4.20,8.50
25.10.2009,15:00,9,AS Roma,Livorno,0,1,betclic,1.33,4.50,10.00,,,
25.10.2009,15:00,9,AS Roma,Livorno,0,1,betsafe,1.40,4.30,8.75,1.35,4.50,10.00
25.10.2009,15:00,9,AS Roma,Livorno,0,1,betsson,1.38,4.50,7.75,1.40,4.40,7.45
25.10.2009,15:00,9,AS Roma,Livorno,0,1,betvictor,1.36,4.00,8.50,1.35,4.00,8.00
25.10.2009,15:00,9,AS Roma,Livorno,0,1,betway,1.37,4.50,8.50,1.30,4.75,11.00
25.10.2009,15:00,9,AS Roma,Livorno,0,1,bwin,1.35,4.25,9.50,,4.00,11.00
25.10.2009,15:00,9,AS Roma,Livorno,0,1,interwetten,1.40,4.50,7.00,1.35,4.70,8.00
25.10.2009,15:00,9,AS Roma,Livorno,0,1,paddy power,1.30,4.50,9.00,,,
25.10.2009,15:00,9,AS Roma,Livorno,0,1,pinnacle,1.45,4.40,9.10,1.35,5.11,11.34
25.10.2009,15:00,9,AS Roma,Livorno,0,1,sbobet,1.44,4.30,7.80,1.35,4.50,9.50
25.10.2009,15:00,9,AS Roma,Livorno,0,1,unibet,1.38,4.25,9.00,,,
25.10.2009,15:00,9,AS Roma,Livorno,0,1,william hill,1.40,4.33,8.00,1.30,,
25.10.2009,15:00,9,AS Roma,Livorno,0,1,youwin,1.33,4.59,9.00,,4.33,8.50
25.10.2009,15:00,9,AS Roma,Livorno,0,1,betfair exchange,1.43,4.41,9.55,1.01,1.01,1.01
25.10.2009,15:00,9,Atalanta,Parma,3,1,10bet,2.12,3.17,3.75,2.00,3.14,3.84
25.10.2009,15:00,9,Atalanta,Parma,3,1,188bet,2.27,3.15,3.65,2.04,3.10,3.45
25.10.2009,15:00,9,Atalanta,Parma,3,1,888sport,2.00,3.10,3.75,,3.20,3.50
25.10.2009,15:00,9,Atalanta,Parma,3,1,bet-at-home,2.04,3.10,3.55,,,
25.10.2009,15:00,9,Atalanta,Parma,3,1,bet365,2.20,3.10,3.50,2.04,,3.50
25.10.2009,15:00,9,Atalanta,Parma,3,1,betclic,2.10,3.20,3.50,,,
25.10.2009,15:00,9,Atalanta,Parma,3,1,betsafe,2.04,3.20,3.85,2.10,3.15,3.75
25.10.2009,15:00,9,Atalanta,Parma,3,1,betsson,2.10,3.15,3.55,2.15,,3.40
25.10.2009,15:00,9,Atalanta,Parma,3,1,betvictor,2.00,3.20,3.40,,,
25.10.2009,15:00,9,Atalanta,Parma,3,1,betway,2.04,3.15,3.75,,,
25.10.2009,15:00,9,Atalanta,Parma,3,1,bwin,2.10,3.15,3.50,2.29,,3.05
25.10.2009,15:00,9,Atalanta,Parma,3,1,interwetten,2.10,3.25,3.40,,,
25.10.2009,15:00,9,Atalanta,Parma,3,1,paddy power,2.10,3.10,3.30,,,
25.10.2009,15:00,9,Atalanta,Parma,3,1,pinnacle,2.21,3.22,3.87,2.15,3.19,4.09
25.10.2009,15:00,9,Atalanta,Parma,3,1,sbobet,2.31,3.10,3.40,1.99,3.15,3.95
25.10.2009,15:00,9,Atalanta,Parma,3,1,unibet,2.15,3.10,3.50,2.04,,3.80
25.10.2009,15:00,9,Atalanta,Parma,3,1,william hill,2.04,3.10,4.00,1.95,,3.50
25.10.2009,15:00,9,Atalanta,Parma,3,1,youwin,2.04,3.10,3.75,,,3.50
25.10.2009,15:00,9,Atalanta,Parma,3,1,betfair exchange,2.18,3.14,3.80,1.01,1.01,1.01
25.10.2009,15:00,9,Bari,Lazio,2,0,10bet,2.44,3.17,3.04,2.52,3.05,2.83
25.10.2009,15:00,9,Bari,Lazio,2,0,188bet,2.47,3.25,3.15,2.50,3.10,2.65
25.10.2009,15:00,9,Bari,Lazio,2,0,888sport,2.60,3.00,2.70,2.50,3.10,
25.10.2009,15:00,9,Bari,Lazio,2,0,bet-at-home,2.35,3.10,2.95,2.50,3.00,2.80
25.10.2009,15:00,9,Bari,Lazio,2,0,bet365,2.50,3.00,3.00,2.50,3.10,2.70
25.10.2009,15:00,9,Bari,Lazio,2,0,betclic,2.54,3.15,2.75,,,
25.10.2009,15:00,9,Bari,Lazio,2,0,betsafe,2.50,3.15,2.90,2.65,3.05,2.82
25.10.2009,15:00,9,Bari,Lazio,2,0,betsson,2.60,3.10,2.70,,,
25.10.2009,15:00,9,Bari,Lazio,2,0,betvictor,2.40,3.10,2.75,2.50,,2.63
25.10.2009,15:00,9,Bari,Lazio,2,0,betway,2.54,3.10,2.80,,,
25.10.2009,15:00,9,Bari,Lazio,2,0,bwin,2.54,3.00,2.80,2.45,3.15,
25.10.2009,15:00,9,Bari,Lazio,2,0,interwetten,2.50,3.10,2.80,,,
25.10.2009,15:00,9,Bari,Lazio,2,0,paddy power,2.50,2.90,2.80,,,
25.10.2009,15:00,9,Bari,Lazio,2,0,pinnacle,2.45,3.32,3.22,2.81,2.92,3.11
25.10.2009,15:00,9,Bari,Lazio,2,0,sbobet,2.50,3.25,2.93,2.56,3.05,2.85
25.10.2009,15:00,9,Bari,Lazio,2,0,unibet,2.45,3.00,3.00,2.70,,2.70
25.10.2009,15:00,9,Bari,Lazio,2,0,william hill,2.62,2.90,2.90,2.50,,2.62
25.10.2009,15:00,9,Bari,Lazio,2,0,youwin,2.60,3.00,2.75,2.50,,2.70
25.10.2009,15:00,9,Bari,Lazio,2,0,betfair exchange,2.46,3.23,3.09,1.01,1.01,1.01
25.10.2009,15:00,9,Cagliari,Genoa,3,2,10bet,2.50,3.14,2.99,2.71,3.11,2.59
25.10.2009,15:00,9,Cagliari,Genoa,3,2,188bet,2.50,3.15,3.15,2.60,3.10,2.54
25.10.2009,15:00,9,Cagliari,Genoa,3,2,888sport,2.50,3.10,2.75,2.63,3.20,2.50
25.10.2009,15:00,9,Cagliari,Genoa,3,2,bet-at-home,2.45,2.95,2.90,2.65,3.10,2.54
25.10.2009,15:00,9,Cagliari,Genoa,3,2,bet365,2.50,3.10,2.90,2.60,3.10,2.60
25.10.2009,15:00,9,Cagliari,Genoa,3,2,betclic,2.45,3.10,2.90,2.75,3.15,2.54
25.10.2009,15:00,9,Cagliari,Genoa,3,2,betsafe,2.54,3.00,2.95,2.75,,2.75
25.10.2009,15:00,9,Cagliari,Genoa,3,2,betsson,2.54,3.15,2.70,2.65,,2.60
25.10.2009,15:00,9,Cagliari,Genoa,3,2,betvictor,2.50,3.10,2.60,,,
25.10.2009,15:00,9,Cagliari,Genoa,3,2,betway,2.50,3.10,2.85,2.70,3.15,2.60
25.10.2009,15:00,9,Cagliari,Genoa,3,2,bwin,2.60,3.20,2.60,,,
25.10.2009,15:00,9,Cagliari,Genoa,3,2,interwetten,2.60,3.20,2.60,,,
25.10.2009,15:00,9,Cagliari,Genoa,3,2,paddy power,2.50,3.00,2.70,2.60,,2.60
25.10.2009,15:00,9,Cagliari,Genoa,3,2,pinnacle,2.50,3.26,3.15,2.93,2.97,2.92
25.10.2009,15:00,9,Cagliari,Genoa,3,2,sbobet,2.49,3.15,3.00,2.74,3.10,2.61
25.10.2009,15:00,9,Cagliari,Genoa,3,2,unibet,2.45,3.00,3.05,2.75,,2.65
25.10.2009,15:00,9,Cagliari,Genoa,3,2,william hill,2.60,3.00,2.88,2.50,2.90,2.62
25.10.2009,15:00,9,Cagliari,Genoa,3,2,youwin,2.50,3.10,2.80,2.65,,2.50
25.10.2009,15:00,9,Cagliari,Genoa,3,2,betfair exchange,2.52,3.14,3.09,1.01,1.01,1.01
25.10.2009,20:45,9,Chievo,AC Milan,1,2,10bet,4.11,3.23,1.97,3.40,3.17,2.14
25.10.2009,20:45,9,Chievo,AC Milan,1,2,188bet,4.30,3.20,2.02,3.20,3.10,2.15
25.10.2009,20:45,9,Chievo,AC Milan,1,2,888sport,3.75,3.25,2.00,3.50,,
25.10.2009,20:45,9,Chievo,AC Milan,1,2,bet-at-home,3.85,3.25,1.90,3.40,3.10,2.10
25.10.2009,20:45,9,Chievo,AC Milan,1,2,bet365,3.75,3.20,2.04,3.40,3.10,2.10
25.10.2009,20:45,9,Chievo,AC Milan,1,2,betclic,3.75,3.25,2.00,3.25,3.20,2.20
25.10.2009,20:45,9,Chievo,AC Milan,1,2,betsafe,4.00,3.20,2.00,3.60,3.15,2.15
25.10.2009,20:45,9,Chievo,AC Milan,1,2,betsson,3.95,3.25,1.95,3.60,3.20,2.04
25.10.2009,20:45,9,Chievo,AC Milan,1,2,betvictor,3.75,3.20,1.91,3.30,3.10,2.10
25.10.2009,20:45,9,Chievo,AC Milan,1,2,betway,4.00,3.30,1.90,3.60,3.25,2.04
25.10.2009,20:45,9,Chievo,AC Milan,1,2,bwin,3.75,3.15,2.00,2.95,,2.35
25.10.2009,20:45,9,Chievo,AC Milan,1,2,interwetten,3.60,3.30,2.00,,,
25.10.2009,20:45,9,Chievo,AC Milan,1,2,paddy power,3.75,3.20,1.91,3.30,3.10,2.10
25.10.2009,20:45,9,Chievo,AC Milan,1,2,pinnacle,4.45,3.24,2.04,4.01,3.17,2.19
25.10.2009,20:45,9,Chievo,AC Milan,1,2,sbobet,3.95,3.15,2.06,3.35,3.10,2.09
25.10.2009,20:45,9,Chievo,AC Milan,1,2,unibet,4.00,3.10,2.00,3.75,3.05,2.10
25.10.2009,20:45,9,Chievo,AC Milan,1,2,william hill,4.20,3.20,1.95,3.40,,1.95
25.10.2009,20:45,9,Chievo,AC Milan,1,2,youwin,3.60,3.25,2.00,3.30,3.10,2.10
25.10.2009,20:45,9,Chievo,AC Milan,1,2,betfair exchange,4.41,3.14,2.01,1.01,1.01,1.01
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,10bet,1.76,3.46,5.23,1.84,3.24,4.47
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,188bet,1.78,3.60,5.25,1.82,3.25,4.20
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,888sport,1.75,3.30,4.75,,3.25,
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,bet-at-home,1.75,3.30,4.59,,,
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,bet365,1.73,3.50,5.25,1.75,3.30,4.50
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,betclic,1.75,3.40,4.75,,3.30,5.00
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,betsafe,1.72,3.50,5.25,1.80,3.35,4.84
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,betsson,1.80,3.35,4.50,1.85,,4.25
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,betvictor,1.73,3.40,4.50,1.80,3.25,4.33
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,betway,1.75,3.45,4.75,,,
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,bwin,1.72,3.40,4.80,1.70,3.35,5.05
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,interwetten,1.80,3.40,4.30,,,
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,paddy power,1.67,3.30,5.00,,,
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,pinnacle,1.77,3.64,5.61,1.83,3.47,5.34
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,sbobet,1.80,3.30,5.20,1.87,3.25,4.40
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,unibet,1.72,3.40,5.00,1.80,3.15,
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,william hill,1.75,3.50,4.80,1.70,3.30,4.33
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,youwin,1.73,3.30,5.00,,,4.59
25.10.2009,15:00,9,Fiorentina,Napoli,0,1,betfair exchange,1.75,3.57,5.56,1.01,1.01,1.01
25.10.2009,15:00,9,Palermo,Udinese,1,0,10bet,2.06,3.30,3.75,2.06,3.15,3.63
25.10.2009,15:00,9,Palermo,Udinese,1,0,188bet,2.13,3.30,3.75,2.04,3.10,3.45
25.10.2009,15:00,9,Palermo,Udinese,1,0,888sport,2.00,3.25,3.60,,,3.50
25.10.2009,15:00,9,Palermo,Udinese,1,0,bet-at-home,2.00,3.20,3.60,2.10,3.10,3.40
25.10.2009,15:00,9,Palermo,Udinese,1,0,bet365,2.10,3.25,3.60,,3.10,3.40
25.10.2009,15:00,9,Palermo,Udinese,1,0,betclic,2.10,3.20,3.50,2.04,3.25,3.60
25.10.2009,15:00,9,Palermo,Udinese,1,0,betsafe,2.04,3.30,3.70,2.12,3.20,3.60
25.10.2009,15:00,9,Palermo,Udinese,1,0,betsson,2.15,3.20,3.35,2.10,,3.45
25.10.2009,15:00,9,Palermo,Udinese,1,0,betvictor,2.00,3.20,3.40,,,
25.10.2009,15:00,9,Palermo,Udinese,1,0,betway,2.04,3.25,3.60,,,
25.10.2009,15:00,9,Palermo,Udinese,1,0,bwin,2.04,3.20,3.55,2.04,,3.55
25.10.2009,15:00,9,Palermo,Udinese,1,0,interwetten,2.00,3.30,3.60,,,
25.10.2009,15:00,9,Palermo,Udinese,1,0,paddy power,2.00,3.25,3.40,,,
25.10.2009,15:00,9,Palermo,Udinese,1,0,pinnacle,2.12,3.44,3.82,2.20,3.25,3.87
25.10.2009,15:00,9,Palermo,Udinese,1,0,sbobet,2.12,3.25,3.65,2.08,3.15,3.65
25.10.2009,15:00,9,Palermo,Udinese,1,0,unibet,2.10,3.20,3.50,2.15,3.10,
25.10.2009,15:00,9,Palermo,Udinese,1,0,william hill,2.15,3.20,3.50,2.00,,3.20
25.10.2009,15:00,9,Palermo,Udinese,1,0,youwin,2.04,3.25,3.50,2.10,3.10,3.30
25.10.2009,15:00,9,Palermo,Udinese,1,0,betfair exchange,2.08,3.38,3.76,1.01,1.01,1.01
25.10.2009,15:00,9,Siena,Juventus,0,1,10bet,6.63,3.41,1.64,6.45,3.39,1.60
25.10.2009,15:00,9,Siena,Juventus,0,1,188bet,6.40,3.40,1.72,5.00,3.40,1.65
25.10.2009,15:00,9,Siena,Juventus,0,1,888sport,6.00,3.40,1.62,5.50,,
25.10.2009,15:00,9,Siena,Juventus,0,1,bet-at-home,6.30,3.45,1.55,5.75,3.40,1.60
25.10.2009,15:00,9,Siena,Juventus,0,1,bet365,6.00,3.60,1.62,5.50,3.40,1.60
25.10.2009,15:00,9,Siena,Juventus,0,1,betclic,7.00,3.50,1.55,6.00,3.50,1.60
25.10.2009,15:00,9,Siena,Juventus,0,1,betsafe,6.00,3.40,1.67,6.20,3.55,1.62
25.10.2009,15:00,9,Siena,Juventus,0,1,betsson,5.75,3.60,1.60,,,
25.10.2009,15:00,9,Siena,Juventus,0,1,betvictor,5.50,3.40,1.60,,,
25.10.2009,15:00,9,Siena,Juventus,0,1,betway,6.00,3.50,1.61,,,
25.10.2009,15:00,9,Siena,Juventus,0,1,bwin,6.20,3.45,1.58,5.95,,1.60
25.10.2009,15:00,9,Siena,Juventus,0,1,interwetten,5.30,3.50,1.65,5.50,3.40,1.65
25.10.2009,15:00,9,Siena,Juventus,0,1,paddy power,5.50,3.50,1.57,,,
25.10.2009,15:00,9,Siena,Juventus,0,1,pinnacle,6.60,3.45,1.72,6.90,3.78,1.64
25.10.2009,15:00,9,Siena,Juventus,0,1,sbobet,6.20,3.35,1.70,6.60,3.40,1.60
25.10.2009,15:00,9,Siena,Juventus,0,1,unibet,6.20,3.60,1.58,,3.50,1.60
25.10.2009,15:00,9,Siena,Juventus,0,1,william hill,6.00,3.60,1.62,5.50,3.50,1.53
25.10.2009,15:00,9,Siena,Juventus,0,1,youwin,6.50,3.60,1.53,5.50,3.30,1.62
25.10.2009,15:00,9,Siena,Juventus,0,1,betfair exchange,6.70,3.38,1.69,1.01,1.01,1.01
24.10.2009,20:45,9,Inter,Catania,2,1,10bet,1.26,5.30,13.00,1.26,4.98,12.27
24.10.2009,20:45,9,Inter,Catania,2,1,188bet,1.28,5.55,15.50,1.25,5.00,10.00
24.10.2009,20:45,9,Inter,Catania,2,1,888sport,1.25,5.00,13.00,1.20,5.50,13.00
24.10.2009,20:45,9,Inter,Catania,2,1,bet-at-home,1.20,5.50,13.00,,,
24.10.2009,20:45,9,Inter,Catania,2,1,bet365,1.29,5.00,9.50,1.22,5.50,11.00
24.10.2009,20:45,9,Inter,Catania,2,1,betclic,1.22,5.50,14.00,1.20,6.00,13.00
24.10.2009,20:45,9,Inter,Catania,2,1,betsafe,1.28,4.95,13.00,1.23,5.65,14.00
24.10.2009,20:45,9,Inter,Catania,2,1,betsson,1.30,5.00,9.50,1.27,5.45,9.55
24.10.2009,20:45,9,Inter,Catania,2,1,betvictor,1.20,5.00,12.00,,,
24.10.2009,20:45,9,Inter,Catania,2,1,betway,1.23,5.25,15.00,,,
24.10.2009,20:45,9,Inter,Catania,2,1,bwin,1.22,5.40,12.00,1.20,5.55,14.00
24.10.2009,20:45,9,Inter,Catania,2,1,interwetten,1.22,5.30,13.00,1.20,5.50,14.00
24.10.2009,20:45,9,Inter,Catania,2,1,paddy power,1.22,5.00,12.00,,,
24.10.2009,20:45,9,Inter,Catania,2,1,pinnacle,1.26,5.75,16.75,1.24,6.20,17.50
24.10.2009,20:45,9,Inter,Catania,2,1,sbobet,1.29,5.20,13.00,1.28,4.90,12.00
24.10.2009,20:45,9,Inter,Catania,2,1,unibet,1.22,5.50,14.00,,,
24.10.2009,20:45,9,Inter,Catania,2,1,william hill,1.25,5.50,12.00,1.20,5.00,11.00
24.10.2009,20:45,9,Inter,Catania,2,1,youwin,1.22,5.50,12.00,,5.20,
24.10.2009,20:45,9,Inter,Catania,2,1,betfair exchange,1.28,5.56,16.68,1.01,1.01,1.01
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,10bet,1.63,3.59,6.28,1.56,3.51,6.65
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,188bet,1.63,3.65,7.00,1.55,3.50,5.80
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,888sport,1.62,3.50,6.00,1.53,3.60,
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,bet-at-home,1.50,3.60,6.65,1.55,3.50,6.20
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,bet365,1.53,3.60,7.00,1.53,3.50,6.50
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,betclic,1.55,3.50,7.00,1.50,3.75,
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,betsafe,1.58,3.65,6.50,1.55,,7.00
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,betsson,1.60,3.50,6.10,1.57,,6.50
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,betvictor,1.45,3.60,7.00,,,
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,betway,1.55,3.50,7.00,,,
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,bwin,1.55,3.50,6.50,1.58,,6.15
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,interwetten,1.60,3.50,5.80,,,
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,paddy power,1.50,3.60,6.50,,,
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,pinnacle,1.59,3.84,7.50,1.56,3.89,7.47
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,sbobet,1.61,3.60,6.60,1.56,3.55,6.80
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,unibet,1.58,3.40,6.75,,,
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,william hill,1.53,3.80,6.50,1.50,3.40,6.00
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,youwin,1.53,3.60,6.50,,3.40,
24.10.2009,18:00,9,Sampdoria,Bologna,4,1,betfair exchange,1.66,3.61,6.70,1.01,1.01,1.01
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,10bet,1.98,3.31,3.95,2.10,3.17,3.49
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,188bet,2.00,3.55,4.00,2.18,3.00,3.25
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,888sport,2.04,3.20,3.50,2.10,3.10,3.30
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,bet-at-home,2.00,3.20,3.60,2.15,3.10,3.30
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,bet365,2.04,3.30,3.60,2.10,3.10,3.40
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,betclic,2.10,3.20,3.50,2.00,3.20,3.80
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,betsafe,2.10,3.30,3.45,2.15,3.15,3.60
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,betsson,2.10,3.30,3.35,2.15,3.15,3.40
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,betvictor,1.90,3.20,3.50,2.10,3.10,3.30
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,betway,2.00,3.30,3.75,2.10,3.20,3.30
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,bwin,2.04,3.10,3.65,2.04,3.05,3.50
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,interwetten,2.00,3.30,3.60,,,
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,paddy power,1.95,3.10,3.75,2.10,,3.30
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,pinnacle,2.08,3.50,3.96,2.20,3.33,3.76
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,sbobet,2.00,3.35,3.95,2.08,3.20,3.60
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,unibet,2.00,3.15,3.85,2.15,3.00,3.65
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,william hill,2.00,3.40,3.70,2.00,3.20,3.20
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,youwin,2.04,3.25,3.50,2.10,3.10,3.30
18.10.2009,20:45,8,AC Milan,AS Roma,2,1,betfair exchange,2.01,3.38,4.04,2.18,3.50,3.65
18.10.2009,15:00,8,Catania,Cagliari,2,1,10bet,2.33,3.11,3.25,2.43,3.04,2.97
18.10.2009,15:00,8,Catania,Cagliari,2,1,188bet,2.29,3.20,3.50,2.40,3.00,2.85
18.10.2009,15:00,8,Catania,Cagliari,2,1,888sport,2.29,3.00,3.10,2.20,,
18.10.2009,15:00,8,Catania,Cagliari,2,1,bet-at-home,2.29,3.00,3.10,2.40,,2.90
18.10.2009,15:00,8,Catania,Cagliari,2,1,bet365,2.38,3.10,3.10,2.40,3.00,2.90
18.10.2009,15:00,8,Catania,Cagliari,2,1,betclic,2.29,3.10,3.15,2.35,3.15,3.00
18.10.2009,15:00,8,Catania,Cagliari,2,1,betsafe,2.29,3.10,3.30,2.40,3.00,3.22
18.10.2009,15:00,8,Catania,Cagliari,2,1,betsson,2.25,3.10,3.20,2.40,,2.95
18.10.2009,15:00,8,Catania,Cagliari,2,1,betvictor,2.35,3.00,2.90,,,
18.10.2009,15:00,8,Catania,Cagliari,2,1,betway,2.40,3.10,3.00,,,2.85
18.10.2009,15:00,8,Catania,Cagliari,2,1,bwin,2.40,3.05,2.95,2.40,3.10,2.75
18.10.2009,15:00,8,Catania,Cagliari,2,1,interwetten,2.20,3.20,3.20,,,
18.10.2009,15:00,8,Catania,Cagliari,2,1,paddy power,2.29,3.00,3.00,,,
18.10.2009,15:00,8,Catania,Cagliari,2,1,pinnacle,2.34,3.21,3.50,2.64,2.97,3.28
18.10.2009,15:00,8,Catania,Cagliari,2,1,sbobet,2.34,3.15,3.25,2.43,3.05,3.00
18.10.2009,15:00,8,Catania,Cagliari,2,1,unibet,2.29,3.05,3.25,2.40,3.00,3.10
