match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
30.09.2018,20:30,7,Sassuolo,AC Milan,1,4,sbobet,3.45,3.25,2.19,3.10,3.30,2.11
30.09.2018,20:30,7,Sassuolo,AC Milan,1,4,unibet,3.45,3.45,2.12,3.65,3.50,2.00
30.09.2018,20:30,7,Sassuolo,AC Milan,1,4,william hill,3.40,3.40,2.15,3.60,3.50,2.05
30.09.2018,20:30,7,Sassuolo,AC Milan,1,4,youwin,3.20,3.20,2.05,3.70,3.50,1.93
30.09.2018,20:30,7,Sassuolo,AC Milan,1,4,betfair exchange,3.42,3.42,2.18,2.22,2.18,1.55
29.09.2018,15:00,7,AS Roma,Lazio,3,1,10bet,2.55,3.50,2.65,2.20,3.40,3.20
29.09.2018,15:00,7,AS Roma,Lazio,3,1,188bet,2.61,3.55,2.66,2.33,3.65,2.64
29.09.2018,15:00,7,AS Roma,Lazio,3,1,1xbet,2.63,3.50,2.70,2.32,3.56,3.34
29.09.2018,15:00,7,AS Roma,Lazio,3,1,888sport,2.60,3.45,2.60,2.20,3.35,3.20
29.09.2018,15:00,7,AS Roma,Lazio,3,1,bet-at-home,2.52,3.53,2.57,2.29,3.54,2.85
29.09.2018,15:00,7,AS Roma,Lazio,3,1,bet365,2.54,3.40,2.62,2.30,3.40,3.00
29.09.2018,15:00,7,AS Roma,Lazio,3,1,betclic,2.56,3.60,2.62,2.15,3.38,3.23
29.09.2018,15:00,7,AS Roma,Lazio,3,1,betfair,2.63,3.60,2.63,2.10,3.30,3.10
29.09.2018,15:00,7,AS Roma,Lazio,3,1,betsafe,2.55,3.55,2.65,2.30,3.50,3.05
29.09.2018,15:00,7,AS Roma,Lazio,3,1,betsson,2.55,3.55,2.55,2.40,3.50,2.80
29.09.2018,15:00,7,AS Roma,Lazio,3,1,betvictor,2.63,3.50,2.70,2.40,3.50,3.00
29.09.2018,15:00,7,AS Roma,Lazio,3,1,betway,2.63,3.75,2.63,2.25,3.40,3.20
29.09.2018,15:00,7,AS Roma,Lazio,3,1,bwin,2.60,3.50,2.65,2.15,3.40,3.20
29.09.2018,15:00,7,AS Roma,Lazio,3,1,interwetten,2.60,3.60,2.60,2.35,3.55,2.90
29.09.2018,15:00,7,AS Roma,Lazio,3,1,paddy power,2.50,3.50,2.60,2.10,3.40,3.25
29.09.2018,15:00,7,AS Roma,Lazio,3,1,pinnacle,2.68,3.58,2.68,2.42,3.65,2.92
29.09.2018,15:00,7,AS Roma,Lazio,3,1,sbobet,2.59,3.45,2.68,2.39,3.25,2.69
29.09.2018,15:00,7,AS Roma,Lazio,3,1,unibet,2.60,3.50,2.60,2.20,3.40,3.20
29.09.2018,15:00,7,AS Roma,Lazio,3,1,william hill,2.62,3.40,2.70,2.50,3.40,2.80
29.09.2018,15:00,7,AS Roma,Lazio,3,1,youwin,2.45,3.30,2.50,2.13,3.40,3.20
29.09.2018,15:00,7,AS Roma,Lazio,3,1,betfair exchange,2.65,3.52,2.65,1.64,2.12,2.04
29.09.2018,20:30,7,Inter,Cagliari,2,0,10bet,1.38,4.65,8.50,1.29,5.00,10.25
29.09.2018,20:30,7,Inter,Cagliari,2,0,188bet,1.43,4.75,7.60,1.28,5.30,8.90
29.09.2018,20:30,7,Inter,Cagliari,2,0,1xbet,1.40,4.56,9.50,1.36,5.45,11.00
29.09.2018,20:30,7,Inter,Cagliari,2,0,888sport,1.40,4.35,8.50,1.28,5.10,10.50
29.09.2018,20:30,7,Inter,Cagliari,2,0,bet-at-home,1.43,4.47,6.79,1.31,5.20,8.53
29.09.2018,20:30,7,Inter,Cagliari,2,0,bet365,1.40,4.50,8.50,1.36,4.75,8.00
29.09.2018,20:30,7,Inter,Cagliari,2,0,betclic,1.45,4.60,7.00,1.30,4.92,10.25
29.09.2018,20:30,7,Inter,Cagliari,2,0,betfair,1.36,5.00,9.00,1.22,4.75,10.00
29.09.2018,20:30,7,Inter,Cagliari,2,0,betsafe,1.42,4.65,8.15,1.35,5.85,7.55
29.09.2018,20:30,7,Inter,Cagliari,2,0,betsson,1.40,4.80,7.50,1.34,5.80,7.45
29.09.2018,20:30,7,Inter,Cagliari,2,0,betvictor,1.40,4.80,9.00,1.36,5.00,9.50
29.09.2018,20:30,7,Inter,Cagliari,2,0,betway,1.44,4.50,7.50,1.30,5.50,10.00
29.09.2018,20:30,7,Inter,Cagliari,2,0,bwin,1.36,4.75,9.25,1.26,5.25,11.00
29.09.2018,20:30,7,Inter,Cagliari,2,0,interwetten,1.35,5.30,8.00,1.35,5.20,8.40
29.09.2018,20:30,7,Inter,Cagliari,2,0,paddy power,1.36,4.50,8.50,1.29,5.00,10.00
29.09.2018,20:30,7,Inter,Cagliari,2,0,pinnacle,1.40,4.86,9.07,1.32,5.42,10.18
29.09.2018,20:30,7,Inter,Cagliari,2,0,sbobet,1.40,4.70,8.00,1.31,4.90,7.60
29.09.2018,20:30,7,Inter,Cagliari,2,0,unibet,1.41,4.40,8.50,1.28,5.10,10.50
29.09.2018,20:30,7,Inter,Cagliari,2,0,william hill,1.36,5.25,8.00,1.35,5.25,8.50
29.09.2018,20:30,7,Inter,Cagliari,2,0,youwin,1.30,4.50,8.50,1.25,5.50,12.00
29.09.2018,20:30,7,Inter,Cagliari,2,0,betfair exchange,1.43,4.61,9.17,1.05,1.02,1.05
29.09.2018,18:00,7,Juventus,Napoli,3,1,10bet,1.83,3.30,4.80,1.69,3.75,4.95
29.09.2018,18:00,7,Juventus,Napoli,3,1,188bet,1.86,3.35,4.80,1.68,3.70,4.70
29.09.2018,18:00,7,Juventus,Napoli,3,1,1xbet,1.81,3.36,5.35,1.78,3.84,5.25
29.09.2018,18:00,7,Juventus,Napoli,3,1,888sport,1.86,3.25,4.60,1.67,3.75,4.90
29.09.2018,18:00,7,Juventus,Napoli,3,1,bet-at-home,1.84,3.31,4.48,1.69,3.67,4.87
29.09.2018,18:00,7,Juventus,Napoli,3,1,bet365,1.85,3.30,4.75,1.80,3.50,4.50
29.09.2018,18:00,7,Juventus,Napoli,3,1,betclic,1.86,3.38,4.60,1.69,3.60,5.00
29.09.2018,18:00,7,Juventus,Napoli,3,1,betfair,1.90,3.40,4.60,1.62,3.60,4.75
29.09.2018,18:00,7,Juventus,Napoli,3,1,betsafe,1.88,3.25,4.80,1.80,3.90,4.25
29.09.2018,18:00,7,Juventus,Napoli,3,1,betsson,1.86,3.35,4.55,1.79,3.85,4.20
29.09.2018,18:00,7,Juventus,Napoli,3,1,betvictor,1.87,3.40,5.00,1.83,3.50,4.80
29.09.2018,18:00,7,Juventus,Napoli,3,1,betway,1.91,3.30,4.50,1.80,3.50,4.75
29.09.2018,18:00,7,Juventus,Napoli,3,1,bwin,1.85,3.40,4.75,1.65,3.75,5.00
29.09.2018,18:00,7,Juventus,Napoli,3,1,interwetten,1.90,3.40,4.30,1.80,3.60,4.50
29.09.2018,18:00,7,Juventus,Napoli,3,1,paddy power,1.83,3.40,4.33,1.67,3.75,5.00
29.09.2018,18:00,7,Juventus,Napoli,3,1,pinnacle,1.86,3.43,5.03,1.73,3.71,5.34
29.09.2018,18:00,7,Juventus,Napoli,3,1,sbobet,1.87,3.20,4.90,1.69,3.45,4.60
29.09.2018,18:00,7,Juventus,Napoli,3,1,unibet,1.87,3.45,4.40,1.67,3.80,4.90
29.09.2018,18:00,7,Juventus,Napoli,3,1,william hill,1.91,3.40,4.20,1.85,3.70,4.20
29.09.2018,18:00,7,Juventus,Napoli,3,1,youwin,1.78,3.10,4.33,1.65,3.75,5.00
29.09.2018,18:00,7,Juventus,Napoli,3,1,betfair exchange,1.91,3.23,4.90,1.41,2.34,1.20
27.09.2018,21:00,6,Empoli,AC Milan,1,1,10bet,4.85,3.60,1.74,4.75,3.70,1.69
27.09.2018,21:00,6,Empoli,AC Milan,1,1,188bet,4.55,3.65,1.80,3.90,3.70,1.80
27.09.2018,21:00,6,Empoli,AC Milan,1,1,1xbet,5.05,3.66,1.76,5.45,3.80,1.77
27.09.2018,21:00,6,Empoli,AC Milan,1,1,888sport,4.40,3.50,1.81,4.40,3.65,1.75
27.09.2018,21:00,6,Empoli,AC Milan,1,1,bet-at-home,4.58,3.77,1.71,4.49,3.74,1.72
27.09.2018,21:00,6,Empoli,AC Milan,1,1,bet365,5.00,3.75,1.72,4.75,3.75,1.70
27.09.2018,21:00,6,Empoli,AC Milan,1,1,betclic,4.70,3.85,1.73,5.00,3.50,1.68
27.09.2018,21:00,6,Empoli,AC Milan,1,1,betfair,4.60,3.60,1.85,4.75,3.50,1.62
27.09.2018,21:00,6,Empoli,AC Milan,1,1,betsafe,4.35,3.75,1.82,4.50,3.75,1.79
27.09.2018,21:00,6,Empoli,AC Milan,1,1,betsson,4.60,3.55,1.80,4.45,3.70,1.78
27.09.2018,21:00,6,Empoli,AC Milan,1,1,betvictor,5.20,3.70,1.75,5.25,3.80,1.70
27.09.2018,21:00,6,Empoli,AC Milan,1,1,betway,4.75,3.50,1.80,5.25,3.60,1.73
27.09.2018,21:00,6,Empoli,AC Milan,1,1,bwin,4.40,3.70,1.80,4.75,3.70,1.70
27.09.2018,21:00,6,Empoli,AC Milan,1,1,comeon,4.50,3.60,1.77,4.60,3.65,1.74
27.09.2018,21:00,6,Empoli,AC Milan,1,1,interwetten,4.10,3.50,1.90,5.00,3.95,1.67
27.09.2018,21:00,6,Empoli,AC Milan,1,1,paddy power,4.33,3.60,1.73,5.00,3.60,1.67
27.09.2018,21:00,6,Empoli,AC Milan,1,1,pinnacle,4.88,3.60,1.83,4.57,3.74,1.82
27.09.2018,21:00,6,Empoli,AC Milan,1,1,sbobet,4.70,3.50,1.82,3.90,3.45,1.80
27.09.2018,21:00,6,Empoli,AC Milan,1,1,unibet,4.50,3.70,1.79,4.40,3.70,1.75
27.09.2018,21:00,6,Empoli,AC Milan,1,1,william hill,4.20,3.40,1.91,4.20,3.75,1.80
27.09.2018,21:00,6,Empoli,AC Milan,1,1,youwin,4.20,3.50,1.73,4.75,3.70,1.67
27.09.2018,21:00,6,Empoli,AC Milan,1,1,betfair exchange,5.09,3.71,1.76,1.01,1.01,1.01
27.09.2018,19:00,6,Spal,Sassuolo,0,2,10bet,2.40,3.20,3.10,2.60,3.15,2.65
27.09.2018,19:00,6,Spal,Sassuolo,0,2,188bet,2.44,3.25,3.10,2.60,3.25,2.55
27.09.2018,19:00,6,Spal,Sassuolo,0,2,1xbet,2.70,3.28,2.76,2.81,3.30,2.83
27.09.2018,19:00,6,Spal,Sassuolo,0,2,888sport,2.60,3.10,2.80,2.65,3.25,2.65
27.09.2018,19:00,6,Spal,Sassuolo,0,2,bet-at-home,2.36,3.14,3.05,2.59,3.16,2.72
27.09.2018,19:00,6,Spal,Sassuolo,0,2,bet365,2.45,3.25,3.00,2.62,3.20,2.70
27.09.2018,19:00,6,Spal,Sassuolo,0,2,betclic,2.41,3.22,3.08,2.65,3.10,2.70
27.09.2018,19:00,6,Spal,Sassuolo,0,2,betfair,2.50,3.25,3.00,2.50,3.00,2.63
27.09.2018,19:00,6,Spal,Sassuolo,0,2,betsafe,2.40,3.20,3.05,2.65,3.25,2.75
27.09.2018,19:00,6,Spal,Sassuolo,0,2,betsson,2.40,3.20,3.05,2.60,3.25,2.70
27.09.2018,19:00,6,Spal,Sassuolo,0,2,betvictor,2.50,3.10,3.25,2.75,3.13,2.80
27.09.2018,19:00,6,Spal,Sassuolo,0,2,betway,2.40,3.20,3.10,2.70,3.10,2.80
27.09.2018,19:00,6,Spal,Sassuolo,0,2,bwin,2.45,3.20,3.00,2.55,3.20,2.70
27.09.2018,19:00,6,Spal,Sassuolo,0,2,comeon,2.60,3.15,2.75,2.60,3.15,2.75
27.09.2018,19:00,6,Spal,Sassuolo,0,2,interwetten,2.45,3.25,3.00,2.60,3.20,2.80
27.09.2018,19:00,6,Spal,Sassuolo,0,2,paddy power,2.40,3.10,2.88,2.62,3.10,2.70
27.09.2018,19:00,6,Spal,Sassuolo,0,2,pinnacle,2.46,3.25,3.22,2.75,3.24,2.74
27.09.2018,19:00,6,Spal,Sassuolo,0,2,sbobet,2.49,3.15,3.00,2.69,3.05,2.50
27.09.2018,19:00,6,Spal,Sassuolo,0,2,unibet,2.50,3.20,2.90,2.65,3.25,2.65
27.09.2018,19:00,6,Spal,Sassuolo,0,2,william hill,2.55,3.10,3.00,2.75,3.20,2.60
27.09.2018,19:00,6,Spal,Sassuolo,0,2,youwin,2.30,3.00,2.90,2.55,3.20,2.70
27.09.2018,19:00,6,Spal,Sassuolo,0,2,betfair exchange,2.50,3.19,3.09,1.06,1.07,1.07
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,10bet,1.19,7.00,15.50,1.08,9.25,26.25
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,188bet,1.21,6.80,14.00,1.11,8.50,17.00
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,1xbet,1.22,6.90,13.50,1.15,9.80,25.00
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,888sport,1.19,6.50,15.00,1.10,8.50,23.00
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,bet-at-home,1.19,6.58,12.66,1.15,7.22,16.44
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,bet365,1.20,6.50,13.00,1.12,8.50,19.00
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,betclic,1.20,6.90,13.25,1.12,8.00,19.00
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,betfair,1.20,7.00,15.00,1.07,8.50,21.00
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,betsafe,1.18,7.20,18.00,1.13,8.95,22.00
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,betsson,1.17,7.10,17.50,1.12,8.85,22.00
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,betvictor,1.20,7.00,17.00,1.10,10.00,31.00
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,betway,1.22,6.50,13.00,1.13,8.50,21.00
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,bwin,1.20,7.00,14.00,1.10,8.50,21.00
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,comeon,1.15,7.25,17.75,1.15,7.25,17.75
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,interwetten,1.22,6.50,13.00,1.21,6.60,13.00
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,paddy power,1.17,6.50,14.00,1.10,9.00,23.00
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,pinnacle,1.20,7.13,16.11,1.11,9.74,29.67
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,sbobet,1.20,7.00,13.00,1.12,6.20,24.00
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,unibet,1.20,6.50,15.00,1.10,9.00,23.00
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,william hill,1.20,7.00,13.00,1.10,9.00,26.00
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,youwin,1.15,6.50,12.00,1.08,9.50,23.00
26.09.2018,21:00,6,AS Roma,Frosinone,4,0,betfair exchange,1.21,7.27,16.68,1.01,1.01,1.01
26.09.2018,21:00,6,Atalanta,Torino,0,0,10bet,1.65,3.95,5.10,2.00,3.50,3.50
26.09.2018,21:00,6,Atalanta,Torino,0,0,188bet,1.70,3.95,5.00,1.79,3.55,4.15
26.09.2018,21:00,6,Atalanta,Torino,0,0,1xbet,1.67,4.02,5.25,1.91,3.66,4.64
26.09.2018,21:00,6,Atalanta,Torino,0,0,888sport,1.72,3.70,4.75,1.80,3.65,4.20
26.09.2018,21:00,6,Atalanta,Torino,0,0,bet-at-home,1.64,3.82,5.06,1.81,3.59,4.20
26.09.2018,21:00,6,Atalanta,Torino,0,0,bet365,1.66,4.00,5.25,1.95,3.40,3.90
26.09.2018,21:00,6,Atalanta,Torino,0,0,betclic,1.66,3.92,5.20,1.82,3.40,4.40
26.09.2018,21:00,6,Atalanta,Torino,0,0,betfair,1.80,3.80,4.60,1.85,3.30,3.80
26.09.2018,21:00,6,Atalanta,Torino,0,0,betsafe,1.68,3.90,5.15,1.87,3.65,4.20
26.09.2018,21:00,6,Atalanta,Torino,0,0,betsson,1.66,3.90,5.10,1.85,3.65,4.20
26.09.2018,21:00,6,Atalanta,Torino,0,0,betvictor,1.70,3.90,4.60,2.00,3.40,3.90
26.09.2018,21:00,6,Atalanta,Torino,0,0,betway,1.70,3.80,5.00,2.05,3.30,3.80
26.09.2018,21:00,6,Atalanta,Torino,0,0,bwin,1.72,3.70,5.00,2.00,3.30,3.70
26.09.2018,21:00,6,Atalanta,Torino,0,0,comeon,1.83,3.60,4.25,1.83,3.60,4.20
26.09.2018,21:00,6,Atalanta,Torino,0,0,interwetten,1.85,3.60,4.30,1.87,3.60,4.15
26.09.2018,21:00,6,Atalanta,Torino,0,0,paddy power,1.67,3.75,4.50,1.91,3.40,3.75
26.09.2018,21:00,6,Atalanta,Torino,0,0,pinnacle,1.68,4.16,5.17,1.91,3.61,4.26
26.09.2018,21:00,6,Atalanta,Torino,0,0,sbobet,1.71,3.80,5.00,1.98,3.30,3.40
26.09.2018,21:00,6,Atalanta,Torino,0,0,unibet,1.74,3.75,4.80,1.80,3.70,4.20
26.09.2018,21:00,6,Atalanta,Torino,0,0,william hill,1.78,3.70,4.75,1.91,3.50,4.00
26.09.2018,21:00,6,Atalanta,Torino,0,0,youwin,1.65,3.50,4.50,1.98,3.25,3.70
26.09.2018,21:00,6,Atalanta,Torino,0,0,betfair exchange,1.69,3.95,5.18,1.03,1.08,1.08
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,10bet,2.25,3.30,3.25,2.55,3.20,2.70
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,188bet,2.28,3.30,3.30,2.45,3.35,2.65
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,1xbet,2.33,3.34,3.24,2.63,3.34,3.01
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,888sport,2.20,3.40,3.15,2.50,3.35,2.70
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,bet-at-home,2.26,3.17,3.19,2.51,3.36,2.67
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,bet365,2.30,3.30,3.20,2.60,3.30,2.70
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,betclic,2.30,3.23,3.27,2.50,3.15,2.85
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,betfair,2.30,3.40,3.30,2.40,3.00,2.75
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,betsafe,2.39,3.30,3.05,2.60,3.30,2.75
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,betsson,2.36,3.30,3.05,2.55,3.30,2.70
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,betvictor,2.38,3.30,3.25,2.63,3.30,2.80
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,betway,2.38,3.25,3.10,2.70,3.10,2.80
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,bwin,2.30,3.40,3.10,2.55,3.20,2.70
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,comeon,2.55,3.30,2.70,2.55,3.30,2.70
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,interwetten,2.30,3.30,3.15,2.40,3.45,2.90
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,paddy power,2.25,3.30,3.20,2.50,3.20,2.88
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,pinnacle,2.31,3.35,3.40,2.61,3.45,2.75
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,sbobet,2.32,3.20,3.25,2.51,3.05,2.68
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,unibet,2.23,3.45,3.20,2.50,3.40,2.70
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,william hill,2.30,3.40,3.10,2.60,3.30,2.70
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,youwin,2.20,3.20,2.90,2.55,3.20,2.70
26.09.2018,21:00,6,Cagliari,Sampdoria,0,0,betfair exchange,2.33,3.33,3.23,1.05,1.07,1.07
26.09.2018,21:00,6,Genoa,Chievo,2,0,10bet,1.74,3.55,5.10,1.69,3.45,5.10
26.09.2018,21:00,6,Genoa,Chievo,2,0,188bet,1.76,3.60,5.10,1.74,3.50,4.55
26.09.2018,21:00,6,Genoa,Chievo,2,0,1xbet,1.77,3.64,5.05,1.98,3.54,4.44
26.09.2018,21:00,6,Genoa,Chievo,2,0,888sport,1.75,3.50,4.80,1.70,3.45,5.30
26.09.2018,21:00,6,Genoa,Chievo,2,0,bet-at-home,1.71,3.61,4.80,1.71,3.47,5.08
26.09.2018,21:00,6,Genoa,Chievo,2,0,bet365,1.75,3.60,5.00,1.70,3.50,5.25
26.09.2018,21:00,6,Genoa,Chievo,2,0,betclic,1.73,3.70,4.93,1.88,3.30,4.20
26.09.2018,21:00,6,Genoa,Chievo,2,0,betfair,1.85,3.50,4.60,1.80,3.20,4.10
26.09.2018,21:00,6,Genoa,Chievo,2,0,betsafe,1.77,3.60,4.90,1.75,3.65,4.95
26.09.2018,21:00,6,Genoa,Chievo,2,0,betsson,1.75,3.55,4.85,1.74,3.65,4.90
26.09.2018,21:00,6,Genoa,Chievo,2,0,betvictor,1.75,3.60,5.25,1.80,3.50,4.50
26.09.2018,21:00,6,Genoa,Chievo,2,0,betway,1.75,3.75,4.75,1.80,3.50,4.75
26.09.2018,21:00,6,Genoa,Chievo,2,0,bwin,1.83,3.40,4.75,1.70,3.50,5.00
26.09.2018,21:00,6,Genoa,Chievo,2,0,comeon,1.74,3.45,4.95,1.74,3.45,4.95
26.09.2018,21:00,6,Genoa,Chievo,2,0,interwetten,1.75,3.65,4.85,1.75,3.50,5.10
26.09.2018,21:00,6,Genoa,Chievo,2,0,paddy power,1.73,3.50,4.50,1.83,3.40,4.33
26.09.2018,21:00,6,Genoa,Chievo,2,0,pinnacle,1.76,3.69,5.31,1.79,3.43,5.39
26.09.2018,21:00,6,Genoa,Chievo,2,0,sbobet,1.79,3.45,4.90,1.76,3.40,4.20
26.09.2018,21:00,6,Genoa,Chievo,2,0,unibet,1.84,3.45,4.60,1.70,3.50,5.40
26.09.2018,21:00,6,Genoa,Chievo,2,0,william hill,1.80,3.60,4.60,1.70,3.70,5.00
26.09.2018,21:00,6,Genoa,Chievo,2,0,youwin,1.70,3.30,4.75,1.70,3.50,5.00
26.09.2018,21:00,6,Genoa,Chievo,2,0,betfair exchange,1.77,3.66,4.99,1.05,1.07,1.08
26.09.2018,21:00,6,Juventus,Bologna,2,0,10bet,1.10,9.00,26.75,1.10,8.00,21.25
26.09.2018,21:00,6,Juventus,Bologna,2,0,188bet,1.12,9.00,26.00,1.15,7.10,14.50
26.09.2018,21:00,6,Juventus,Bologna,2,0,1xbet,1.14,8.70,23.00,1.12,11.50,31.00
26.09.2018,21:00,6,Juventus,Bologna,2,0,888sport,1.13,8.00,19.00,1.12,8.00,21.00
26.09.2018,21:00,6,Juventus,Bologna,2,0,bet-at-home,1.12,7.89,19.07,1.16,6.93,16.59
26.09.2018,21:00,6,Juventus,Bologna,2,0,bet365,1.12,8.50,23.00,1.12,9.00,17.00
26.09.2018,21:00,6,Juventus,Bologna,2,0,betclic,1.13,8.45,20.50,1.09,9.00,23.00
26.09.2018,21:00,6,Juventus,Bologna,2,0,betfair,1.14,9.00,21.00,1.06,9.50,26.00
26.09.2018,21:00,6,Juventus,Bologna,2,0,betsafe,1.12,9.15,26.00,1.14,8.35,23.00
26.09.2018,21:00,6,Juventus,Bologna,2,0,betsson,1.11,9.05,26.00,1.12,8.25,23.00
26.09.2018,21:00,6,Juventus,Bologna,2,0,betvictor,1.13,8.50,26.00,1.11,9.50,29.00
26.09.2018,21:00,6,Juventus,Bologna,2,0,betway,1.14,8.00,17.00,1.13,8.50,21.00
26.09.2018,21:00,6,Juventus,Bologna,2,0,bwin,1.13,8.00,23.00,1.12,8.00,18.00
26.09.2018,21:00,6,Juventus,Bologna,2,0,comeon,1.14,7.25,19.50,1.14,7.25,19.50
26.09.2018,21:00,6,Juventus,Bologna,2,0,interwetten,1.17,7.50,15.00,1.18,7.00,16.50
26.09.2018,21:00,6,Juventus,Bologna,2,0,paddy power,1.12,8.50,19.00,1.08,10.00,26.00
26.09.2018,21:00,6,Juventus,Bologna,2,0,pinnacle,1.13,9.25,25.76,1.14,8.30,24.62
26.09.2018,21:00,6,Juventus,Bologna,2,0,sbobet,1.12,9.00,22.00,1.15,5.60,20.00
26.09.2018,21:00,6,Juventus,Bologna,2,0,unibet,1.14,8.00,20.00,1.12,8.00,21.00
26.09.2018,21:00,6,Juventus,Bologna,2,0,william hill,1.14,8.00,19.00,1.11,10.00,17.00
26.09.2018,21:00,6,Juventus,Bologna,2,0,youwin,1.08,7.50,19.00,1.10,8.75,19.00
26.09.2018,21:00,6,Juventus,Bologna,2,0,betfair exchange,1.13,9.55,30.45,1.02,1.10,1.10
26.09.2018,21:00,6,Napoli,Parma,3,0,10bet,1.19,6.55,16.25,1.17,6.95,13.00
26.09.2018,21:00,6,Napoli,Parma,3,0,188bet,1.22,6.80,13.00,1.18,6.40,12.50
26.09.2018,21:00,6,Napoli,Parma,3,0,1xbet,1.20,6.80,17.00,1.15,9.80,25.00
26.09.2018,21:00,6,Napoli,Parma,3,0,888sport,1.20,6.50,13.00,1.15,6.75,18.00
26.09.2018,21:00,6,Napoli,Parma,3,0,bet-at-home,1.18,6.63,13.64,1.19,6.35,13.91
26.09.2018,21:00,6,Napoli,Parma,3,0,bet365,1.18,6.50,17.00,1.18,7.00,13.00
26.09.2018,21:00,6,Napoli,Parma,3,0,betclic,1.19,7.00,14.50,1.12,8.00,19.00
26.09.2018,21:00,6,Napoli,Parma,3,0,betfair,1.20,7.00,16.00,1.07,8.00,23.00
26.09.2018,21:00,6,Napoli,Parma,3,0,betsafe,1.21,6.95,13.50,1.18,7.35,17.50
26.09.2018,21:00,6,Napoli,Parma,3,0,betsson,1.20,6.90,13.50,1.16,7.25,17.50
26.09.2018,21:00,6,Napoli,Parma,3,0,betvictor,1.20,7.00,18.00,1.17,7.50,20.00
26.09.2018,21:00,6,Napoli,Parma,3,0,betway,1.22,7.00,11.00,1.20,7.00,13.00
26.09.2018,21:00,6,Napoli,Parma,3,0,bwin,1.20,6.50,15.00,1.18,6.50,14.00
26.09.2018,21:00,6,Napoli,Parma,3,0,comeon,1.17,6.80,17.00,1.17,6.80,17.00
26.09.2018,21:00,6,Napoli,Parma,3,0,interwetten,1.20,7.00,13.00,1.21,6.50,14.00
26.09.2018,21:00,6,Napoli,Parma,3,0,paddy power,1.17,6.50,15.00,1.10,9.00,23.00
26.09.2018,21:00,6,Napoli,Parma,3,0,pinnacle,1.22,6.51,16.35,1.18,7.10,20.10
26.09.2018,21:00,6,Napoli,Parma,3,0,sbobet,1.22,6.80,12.00,1.19,5.40,13.00
26.09.2018,21:00,6,Napoli,Parma,3,0,unibet,1.21,6.75,13.00,1.15,7.00,18.00
26.09.2018,21:00,6,Napoli,Parma,3,0,william hill,1.20,7.00,13.00,1.17,7.50,15.00
26.09.2018,21:00,6,Napoli,Parma,3,0,youwin,1.15,6.00,12.00,1.15,6.75,14.00
26.09.2018,21:00,6,Napoli,Parma,3,0,betfair exchange,1.22,7.08,17.15,1.01,1.01,1.01
26.09.2018,19:00,6,Udinese,Lazio,1,2,10bet,4.00,3.25,2.00,4.15,3.55,1.80
26.09.2018,19:00,6,Udinese,Lazio,1,2,188bet,3.80,3.35,2.08,3.70,3.70,1.85
26.09.2018,19:00,6,Udinese,Lazio,1,2,1xbet,4.20,3.42,2.03,5.45,3.80,1.77
