match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
26.11.2011,18:00,13,Novara,Parma,2,1,pinnacle,2.82,3.21,2.82,2.60,3.17,3.10
26.11.2011,18:00,13,Novara,Parma,2,1,sbobet,2.75,3.05,2.80,2.42,3.15,2.70
26.11.2011,18:00,13,Novara,Parma,2,1,unibet,2.75,3.10,2.60,2.45,,3.00
26.11.2011,18:00,13,Novara,Parma,2,1,william hill,2.80,3.10,2.62,2.50,3.10,2.90
26.11.2011,18:00,13,Novara,Parma,2,1,youwin,2.72,3.10,2.64,2.44,3.35,3.10
26.11.2011,18:00,13,Novara,Parma,2,1,betfair exchange,2.81,3.04,2.84,1.01,1.01,1.01
25.11.2011,20:45,13,Udinese,AS Roma,2,0,10bet,2.23,3.22,3.26,2.20,3.25,3.42
25.11.2011,20:45,13,Udinese,AS Roma,2,0,188bet,2.35,3.40,3.20,2.10,3.20,3.20
25.11.2011,20:45,13,Udinese,AS Roma,2,0,888sport,2.25,3.20,3.20,2.25,,
25.11.2011,20:45,13,Udinese,AS Roma,2,0,bet-at-home,2.25,3.20,3.00,2.15,3.15,3.25
25.11.2011,20:45,13,Udinese,AS Roma,2,0,bet365,2.38,3.20,3.00,2.20,,3.40
25.11.2011,20:45,13,Udinese,AS Roma,2,0,betclic,2.25,3.10,3.25,2.20,3.25,3.20
25.11.2011,20:45,13,Udinese,AS Roma,2,0,betsafe,2.25,3.20,3.30,,,
25.11.2011,20:45,13,Udinese,AS Roma,2,0,betsson,2.29,3.10,3.25,2.15,3.20,3.15
25.11.2011,20:45,13,Udinese,AS Roma,2,0,betvictor,2.38,3.40,3.13,2.20,3.20,3.20
25.11.2011,20:45,13,Udinese,AS Roma,2,0,betway,2.20,3.20,3.30,,,
25.11.2011,20:45,13,Udinese,AS Roma,2,0,bwin,2.25,3.30,3.10,2.29,3.25,3.05
25.11.2011,20:45,13,Udinese,AS Roma,2,0,interwetten,2.20,3.10,3.10,,,
25.11.2011,20:45,13,Udinese,AS Roma,2,0,paddy power,2.20,3.20,3.20,,,
25.11.2011,20:45,13,Udinese,AS Roma,2,0,pinnacle,2.42,3.42,3.17,2.25,3.32,3.62
25.11.2011,20:45,13,Udinese,AS Roma,2,0,sbobet,2.42,3.10,3.20,2.14,3.15,3.15
25.11.2011,20:45,13,Udinese,AS Roma,2,0,unibet,2.35,3.10,3.20,2.29,,3.30
25.11.2011,20:45,13,Udinese,AS Roma,2,0,william hill,2.29,3.20,3.20,2.25,3.20,3.30
25.11.2011,20:45,13,Udinese,AS Roma,2,0,youwin,2.27,3.20,3.15,2.29,3.40,3.30
25.11.2011,20:45,13,Udinese,AS Roma,2,0,betfair exchange,2.39,3.33,3.14,1.03,1.03,1.03
20.11.2011,20:45,12,AS Roma,Lecce,2,1,10bet,1.34,4.88,9.86,1.36,4.37,9.85
20.11.2011,20:45,12,AS Roma,Lecce,2,1,188bet,1.37,4.80,10.00,1.35,4.30,7.95
20.11.2011,20:45,12,AS Roma,Lecce,2,1,888sport,1.33,4.75,9.00,1.36,4.50,8.50
20.11.2011,20:45,12,AS Roma,Lecce,2,1,bet-at-home,1.30,4.45,10.00,1.35,4.20,8.65
20.11.2011,20:45,12,AS Roma,Lecce,2,1,bet365,1.36,4.75,8.00,1.33,4.33,8.50
20.11.2011,20:45,12,AS Roma,Lecce,2,1,betclic,1.35,4.50,9.00,1.30,4.75,11.00
20.11.2011,20:45,12,AS Roma,Lecce,2,1,betsafe,1.35,4.50,10.00,,,
20.11.2011,20:45,12,AS Roma,Lecce,2,1,betsson,1.35,4.75,9.00,1.33,4.25,10.00
20.11.2011,20:45,12,AS Roma,Lecce,2,1,betvictor,1.36,4.75,10.00,1.33,4.33,10.00
20.11.2011,20:45,12,AS Roma,Lecce,2,1,betway,1.35,4.50,9.00,,,
20.11.2011,20:45,12,AS Roma,Lecce,2,1,bwin,1.33,4.65,9.69,1.33,4.50,10.50
20.11.2011,20:45,12,AS Roma,Lecce,2,1,interwetten,1.33,4.59,7.80,,,
20.11.2011,20:45,12,AS Roma,Lecce,2,1,paddy power,1.36,4.33,8.50,,,
20.11.2011,20:45,12,AS Roma,Lecce,2,1,pinnacle,1.40,4.93,9.65,1.38,5.04,10.21
20.11.2011,20:45,12,AS Roma,Lecce,2,1,sbobet,1.37,4.80,8.50,1.32,4.09,10.00
20.11.2011,20:45,12,AS Roma,Lecce,2,1,unibet,1.33,4.75,9.75,1.38,4.40,9.50
20.11.2011,20:45,12,AS Roma,Lecce,2,1,william hill,1.36,4.50,9.00,,4.50,9.00
20.11.2011,20:45,12,AS Roma,Lecce,2,1,youwin,1.35,4.55,9.00,1.39,4.70,10.00
20.11.2011,20:45,12,AS Roma,Lecce,2,1,betfair exchange,1.39,4.80,9.55,1.04,1.04,1.04
20.11.2011,12:30,12,Bologna,Cesena,0,1,10bet,2.04,3.10,4.03,2.02,3.22,3.85
20.11.2011,12:30,12,Bologna,Cesena,0,1,188bet,2.15,3.10,4.09,2.02,3.20,3.40
20.11.2011,12:30,12,Bologna,Cesena,0,1,888sport,1.91,3.25,4.20,,,
20.11.2011,12:30,12,Bologna,Cesena,0,1,bet-at-home,1.90,3.20,3.95,1.95,,3.75
20.11.2011,12:30,12,Bologna,Cesena,0,1,bet365,2.10,3.10,3.75,2.00,3.25,3.50
20.11.2011,12:30,12,Bologna,Cesena,0,1,betclic,1.95,3.20,4.00,1.90,,4.25
20.11.2011,12:30,12,Bologna,Cesena,0,1,betsafe,2.00,3.20,4.00,1.90,3.30,4.30
20.11.2011,12:30,12,Bologna,Cesena,0,1,betsson,1.92,3.30,4.15,2.00,3.20,3.80
20.11.2011,12:30,12,Bologna,Cesena,0,1,betvictor,2.10,3.20,4.00,2.10,3.20,3.40
20.11.2011,12:30,12,Bologna,Cesena,0,1,betway,2.00,3.25,3.85,1.90,3.40,4.00
20.11.2011,12:30,12,Bologna,Cesena,0,1,bwin,1.95,3.10,4.25,1.88,3.35,4.15
20.11.2011,12:30,12,Bologna,Cesena,0,1,interwetten,1.90,3.20,3.80,1.80,,4.30
20.11.2011,12:30,12,Bologna,Cesena,0,1,paddy power,1.91,3.25,4.00,,,
20.11.2011,12:30,12,Bologna,Cesena,0,1,pinnacle,2.16,3.11,4.24,1.96,3.35,4.71
20.11.2011,12:30,12,Bologna,Cesena,0,1,sbobet,2.12,3.15,3.85,2.04,3.10,3.45
20.11.2011,12:30,12,Bologna,Cesena,0,1,unibet,2.00,3.25,4.00,2.04,3.15,3.90
20.11.2011,12:30,12,Bologna,Cesena,0,1,william hill,2.00,3.20,4.00,1.95,3.20,4.20
20.11.2011,12:30,12,Bologna,Cesena,0,1,youwin,2.00,3.15,3.95,1.95,3.45,4.34
20.11.2011,12:30,12,Bologna,Cesena,0,1,betfair exchange,2.08,3.09,4.23,1.03,1.03,1.03
20.11.2011,15:00,12,Catania,Chievo,1,2,10bet,2.08,3.03,4.18,1.93,3.27,4.19
20.11.2011,15:00,12,Catania,Chievo,1,2,188bet,2.09,3.10,4.30,1.93,3.20,3.75
20.11.2011,15:00,12,Catania,Chievo,1,2,888sport,1.91,3.25,4.20,,,
20.11.2011,15:00,12,Catania,Chievo,1,2,bet-at-home,1.90,3.10,4.09,1.90,,4.09
20.11.2011,15:00,12,Catania,Chievo,1,2,bet365,2.00,3.10,4.20,1.83,3.25,4.20
20.11.2011,15:00,12,Catania,Chievo,1,2,betclic,1.90,3.20,4.25,1.85,3.25,4.50
20.11.2011,15:00,12,Catania,Chievo,1,2,betsafe,2.00,3.10,4.20,1.90,3.25,4.40
20.11.2011,15:00,12,Catania,Chievo,1,2,betsson,1.90,3.20,4.50,1.92,,4.09
20.11.2011,15:00,12,Catania,Chievo,1,2,betvictor,2.04,3.13,4.40,1.95,3.30,3.80
20.11.2011,15:00,12,Catania,Chievo,1,2,betway,1.90,3.20,4.20,,3.40,4.00
20.11.2011,15:00,12,Catania,Chievo,1,2,bwin,2.00,3.20,3.85,1.90,3.25,4.20
20.11.2011,15:00,12,Catania,Chievo,1,2,interwetten,1.90,3.20,3.80,,,
20.11.2011,15:00,12,Catania,Chievo,1,2,paddy power,1.91,3.25,4.00,,,
20.11.2011,15:00,12,Catania,Chievo,1,2,pinnacle,2.12,3.10,4.37,1.97,3.39,4.59
20.11.2011,15:00,12,Catania,Chievo,1,2,sbobet,2.11,3.05,4.00,1.94,3.20,3.65
20.11.2011,15:00,12,Catania,Chievo,1,2,unibet,2.00,3.10,4.25,1.95,3.15,4.30
20.11.2011,15:00,12,Catania,Chievo,1,2,william hill,1.91,3.20,4.50,1.95,3.20,4.20
20.11.2011,15:00,12,Catania,Chievo,1,2,youwin,1.99,3.10,4.09,1.96,3.35,4.50
20.11.2011,15:00,12,Catania,Chievo,1,2,betfair exchange,2.10,3.09,4.23,1.03,1.03,1.03
20.11.2011,15:00,12,Genoa,Novara,1,0,10bet,1.58,3.80,6.46,1.57,3.73,6.28
20.11.2011,15:00,12,Genoa,Novara,1,0,188bet,1.62,3.85,6.50,1.55,3.50,5.90
20.11.2011,15:00,12,Genoa,Novara,1,0,888sport,1.53,3.75,6.50,,,
20.11.2011,15:00,12,Genoa,Novara,1,0,bet-at-home,1.50,3.70,6.40,,,
20.11.2011,15:00,12,Genoa,Novara,1,0,bet365,1.57,3.75,6.00,1.53,3.60,6.00
20.11.2011,15:00,12,Genoa,Novara,1,0,betclic,1.55,3.65,6.50,1.60,3.50,6.25
20.11.2011,15:00,12,Genoa,Novara,1,0,betsafe,1.55,3.85,6.40,1.57,3.70,6.50
20.11.2011,15:00,12,Genoa,Novara,1,0,betsson,1.57,3.70,6.50,1.58,3.50,6.35
20.11.2011,15:00,12,Genoa,Novara,1,0,betvictor,1.62,3.80,6.50,1.57,3.60,6.00
20.11.2011,15:00,12,Genoa,Novara,1,0,betway,1.55,3.75,6.25,,,
20.11.2011,15:00,12,Genoa,Novara,1,0,bwin,1.50,3.90,6.75,1.67,3.50,5.40
20.11.2011,15:00,12,Genoa,Novara,1,0,interwetten,1.60,3.60,5.00,,,
20.11.2011,15:00,12,Genoa,Novara,1,0,paddy power,1.57,3.60,6.00,,,
20.11.2011,15:00,12,Genoa,Novara,1,0,pinnacle,1.63,3.94,6.61,1.58,4.16,6.73
20.11.2011,15:00,12,Genoa,Novara,1,0,sbobet,1.61,3.60,6.60,1.59,3.55,5.20
20.11.2011,15:00,12,Genoa,Novara,1,0,unibet,1.55,3.75,6.50,1.57,3.85,6.00
20.11.2011,15:00,12,Genoa,Novara,1,0,william hill,1.57,3.80,6.00,1.57,3.60,6.50
20.11.2011,15:00,12,Genoa,Novara,1,0,youwin,1.56,3.70,6.25,1.61,3.90,6.60
20.11.2011,15:00,12,Genoa,Novara,1,0,betfair exchange,1.60,3.80,6.70,1.03,1.03,1.03
20.11.2011,15:00,12,Juventus,Palermo,3,0,10bet,1.36,4.62,9.60,1.54,3.77,6.64
20.11.2011,15:00,12,Juventus,Palermo,3,0,188bet,1.39,4.70,10.00,1.55,3.50,5.90
20.11.2011,15:00,12,Juventus,Palermo,3,0,888sport,1.44,4.00,7.50,,,
20.11.2011,15:00,12,Juventus,Palermo,3,0,bet-at-home,1.40,4.00,7.70,1.55,3.60,5.90
20.11.2011,15:00,12,Juventus,Palermo,3,0,bet365,1.40,4.20,9.00,1.53,3.60,6.00
20.11.2011,15:00,12,Juventus,Palermo,3,0,betclic,1.42,4.00,8.00,1.55,3.60,6.75
20.11.2011,15:00,12,Juventus,Palermo,3,0,betsafe,1.40,4.34,8.50,1.51,3.80,7.25
20.11.2011,15:00,12,Juventus,Palermo,3,0,betsson,1.48,3.85,8.00,1.56,3.60,6.35
20.11.2011,15:00,12,Juventus,Palermo,3,0,betvictor,1.33,4.75,10.00,1.57,3.60,6.00
20.11.2011,15:00,12,Juventus,Palermo,3,0,betway,1.40,4.25,8.25,1.50,3.75,7.25
20.11.2011,15:00,12,Juventus,Palermo,3,0,bwin,1.40,4.33,8.00,1.57,3.65,6.25
20.11.2011,15:00,12,Juventus,Palermo,3,0,interwetten,1.50,3.80,5.70,1.55,3.70,5.40
20.11.2011,15:00,12,Juventus,Palermo,3,0,paddy power,1.40,4.20,8.00,1.50,3.80,6.50
20.11.2011,15:00,12,Juventus,Palermo,3,0,pinnacle,1.40,4.88,10.18,1.50,4.45,7.91
20.11.2011,15:00,12,Juventus,Palermo,3,0,sbobet,1.37,4.90,8.75,1.56,3.95,4.90
20.11.2011,15:00,12,Juventus,Palermo,3,0,unibet,1.40,4.45,8.75,1.55,3.70,6.75
20.11.2011,15:00,12,Juventus,Palermo,3,0,william hill,1.40,4.33,8.00,1.53,3.75,7.00
20.11.2011,15:00,12,Juventus,Palermo,3,0,youwin,1.38,4.34,8.50,1.57,3.95,7.20
20.11.2011,15:00,12,Juventus,Palermo,3,0,betfair exchange,1.40,4.71,10.03,1.04,1.04,1.04
20.11.2011,15:00,12,Parma,Udinese,2,0,10bet,2.77,3.07,2.72,2.96,3.14,2.44
20.11.2011,15:00,12,Parma,Udinese,2,0,188bet,2.80,3.15,2.80,2.80,3.10,2.40
20.11.2011,15:00,12,Parma,Udinese,2,0,888sport,2.88,3.20,2.40,,,
20.11.2011,15:00,12,Parma,Udinese,2,0,bet-at-home,2.70,2.95,2.60,2.85,3.10,2.40
20.11.2011,15:00,12,Parma,Udinese,2,0,bet365,2.90,3.10,2.50,2.88,3.10,2.38
20.11.2011,15:00,12,Parma,Udinese,2,0,betclic,2.85,3.10,2.50,2.75,3.25,
20.11.2011,15:00,12,Parma,Udinese,2,0,betsafe,2.80,3.10,2.65,2.95,3.20,2.45
20.11.2011,15:00,12,Parma,Udinese,2,0,betsson,2.90,3.10,2.50,3.05,,2.35
20.11.2011,15:00,12,Parma,Udinese,2,0,betvictor,2.88,3.13,2.75,2.88,3.20,2.40
20.11.2011,15:00,12,Parma,Udinese,2,0,betway,2.60,3.20,2.60,3.00,3.10,2.40
20.11.2011,15:00,12,Parma,Udinese,2,0,bwin,2.75,3.00,2.70,2.65,3.15,2.65
20.11.2011,15:00,12,Parma,Udinese,2,0,interwetten,2.70,3.05,2.50,,,
20.11.2011,15:00,12,Parma,Udinese,2,0,paddy power,2.70,3.20,2.50,2.88,,2.38
20.11.2011,15:00,12,Parma,Udinese,2,0,pinnacle,2.84,3.16,2.83,3.14,3.23,2.54
20.11.2011,15:00,12,Parma,Udinese,2,0,sbobet,2.74,3.10,2.78,2.93,2.85,2.45
20.11.2011,15:00,12,Parma,Udinese,2,0,unibet,2.75,3.15,2.65,2.95,3.10,2.50
20.11.2011,15:00,12,Parma,Udinese,2,0,william hill,2.80,3.10,2.60,2.90,3.10,2.50
20.11.2011,15:00,12,Parma,Udinese,2,0,betfair exchange,2.82,3.09,2.77,1.03,1.03,1.03
20.11.2011,15:00,12,Siena,Atalanta,2,2,10bet,2.11,3.11,3.87,2.23,3.25,3.23
20.11.2011,15:00,12,Siena,Atalanta,2,2,188bet,2.17,3.15,3.95,2.20,3.10,3.10
20.11.2011,15:00,12,Siena,Atalanta,2,2,888sport,2.10,2.88,3.50,2.15,3.20,3.40
20.11.2011,15:00,12,Siena,Atalanta,2,2,bet-at-home,2.10,3.10,3.40,,3.20,3.30
20.11.2011,15:00,12,Siena,Atalanta,2,2,bet365,2.10,3.20,3.60,2.25,3.20,3.00
20.11.2011,15:00,12,Siena,Atalanta,2,2,betclic,2.10,3.20,3.50,2.29,3.10,3.20
20.11.2011,15:00,12,Siena,Atalanta,2,2,betsafe,2.15,3.15,3.60,2.20,3.20,3.40
20.11.2011,15:00,12,Siena,Atalanta,2,2,betsson,2.20,3.20,3.35,2.25,,3.10
20.11.2011,15:00,12,Siena,Atalanta,2,2,betvictor,2.15,3.13,4.00,2.25,3.20,3.10
20.11.2011,15:00,12,Siena,Atalanta,2,2,betway,2.10,3.20,3.50,,,
20.11.2011,15:00,12,Siena,Atalanta,2,2,bwin,2.10,3.10,3.65,2.35,3.15,3.05
20.11.2011,15:00,12,Siena,Atalanta,2,2,interwetten,2.10,3.10,3.30,,,
20.11.2011,15:00,12,Siena,Atalanta,2,2,paddy power,2.10,3.20,3.40,,3.25,3.30
20.11.2011,15:00,12,Siena,Atalanta,2,2,pinnacle,2.18,3.19,4.01,2.19,3.29,3.86
20.11.2011,15:00,12,Siena,Atalanta,2,2,sbobet,2.17,3.15,3.65,2.29,2.92,3.10
20.11.2011,15:00,12,Siena,Atalanta,2,2,unibet,2.15,3.20,3.50,2.20,3.25,3.35
20.11.2011,15:00,12,Siena,Atalanta,2,2,william hill,2.10,3.10,3.75,2.20,3.20,3.40
20.11.2011,15:00,12,Siena,Atalanta,2,2,youwin,2.12,3.10,3.65,2.25,3.35,3.45
20.11.2011,15:00,12,Siena,Atalanta,2,2,betfair exchange,2.18,3.04,3.94,1.04,1.04,1.04
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,10bet,4.08,3.35,1.97,3.71,3.25,2.04
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,188bet,4.09,3.45,2.00,3.45,3.10,2.04
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,888sport,3.50,3.20,2.10,3.40,,2.15
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,bet-at-home,3.70,3.25,1.95,3.60,3.20,2.00
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,bet365,3.80,3.30,2.00,3.50,3.25,2.00
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,betclic,3.75,3.25,2.00,4.25,3.20,1.90
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,betsafe,3.90,3.30,2.00,3.65,3.20,2.10
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,betsson,3.70,3.25,2.04,3.60,3.20,2.04
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,betvictor,4.20,3.40,2.00,3.50,3.20,2.10
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,betway,3.75,3.15,2.04,3.60,3.25,2.04
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,bwin,3.90,3.35,1.93,3.50,3.25,2.10
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,interwetten,3.40,3.20,2.00,,,
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,paddy power,3.75,3.25,2.00,3.40,3.20,2.10
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,pinnacle,4.24,3.47,2.00,3.66,3.35,2.23
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,sbobet,4.00,3.25,2.02,3.25,3.20,2.08
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,unibet,3.90,3.45,1.98,3.60,3.25,2.10
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,william hill,3.75,3.20,2.04,3.50,3.20,2.15
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,youwin,3.90,3.30,2.00,3.75,3.35,2.14
19.11.2011,20:45,12,Fiorentina,AC Milan,0,0,betfair exchange,3.76,3.38,2.08,1.01,1.01,1.01
19.11.2011,18:00,12,Inter,Cagliari,2,1,10bet,1.56,3.81,6.57,1.57,3.70,6.44
19.11.2011,18:00,12,Inter,Cagliari,2,1,188bet,1.64,3.75,6.55,1.55,3.50,5.90
19.11.2011,18:00,12,Inter,Cagliari,2,1,888sport,1.50,3.80,7.00,,,
19.11.2011,18:00,12,Inter,Cagliari,2,1,bet-at-home,1.50,3.70,6.35,1.55,3.60,5.90
19.11.2011,18:00,12,Inter,Cagliari,2,1,bet365,1.53,3.80,6.50,,3.60,6.00
19.11.2011,18:00,12,Inter,Cagliari,2,1,betclic,1.55,3.60,6.75,,,
19.11.2011,18:00,12,Inter,Cagliari,2,1,betsafe,1.53,3.80,6.80,,,
19.11.2011,18:00,12,Inter,Cagliari,2,1,betsson,1.55,3.90,6.25,1.58,3.50,6.35
19.11.2011,18:00,12,Inter,Cagliari,2,1,betvictor,1.62,3.75,7.00,1.57,3.60,6.00
19.11.2011,18:00,12,Inter,Cagliari,2,1,betway,1.50,3.75,7.25,1.50,3.75,7.25
19.11.2011,18:00,12,Inter,Cagliari,2,1,bwin,1.50,3.90,6.75,1.53,3.75,6.75
19.11.2011,18:00,12,Inter,Cagliari,2,1,interwetten,1.55,3.70,5.40,1.50,3.80,5.70
19.11.2011,18:00,12,Inter,Cagliari,2,1,paddy power,1.53,3.75,6.50,,,6.00
19.11.2011,18:00,12,Inter,Cagliari,2,1,pinnacle,1.64,3.83,6.65,1.53,4.26,7.68
19.11.2011,18:00,12,Inter,Cagliari,2,1,sbobet,1.62,3.55,6.60,1.59,3.60,5.20
19.11.2011,18:00,12,Inter,Cagliari,2,1,unibet,1.57,3.85,6.50,1.62,3.50,6.50
19.11.2011,18:00,12,Inter,Cagliari,2,1,william hill,1.53,3.75,7.00,1.53,3.75,7.00
19.11.2011,18:00,12,Inter,Cagliari,2,1,youwin,1.55,3.80,6.55,1.57,3.95,7.10
19.11.2011,18:00,12,Inter,Cagliari,2,1,betfair exchange,1.54,3.94,7.46,1.08,1.03,1.08
19.11.2011,20:45,12,Napoli,Lazio,0,0,10bet,1.91,3.26,4.51,2.04,3.20,3.82
19.11.2011,20:45,12,Napoli,Lazio,0,0,188bet,1.87,3.40,4.84,2.08,3.20,3.25
19.11.2011,20:45,12,Napoli,Lazio,0,0,888sport,1.91,3.20,4.20,2.10,,3.60
19.11.2011,20:45,12,Napoli,Lazio,0,0,bet-at-home,1.90,3.30,3.80,2.00,3.20,3.60
19.11.2011,20:45,12,Napoli,Lazio,0,0,bet365,1.91,3.25,4.33,2.00,3.25,3.50
19.11.2011,20:45,12,Napoli,Lazio,0,0,betclic,2.00,3.25,3.75,2.00,3.25,3.75
19.11.2011,20:45,12,Napoli,Lazio,0,0,betsafe,1.90,3.35,4.25,2.10,3.20,3.65
19.11.2011,20:45,12,Napoli,Lazio,0,0,betsson,2.00,3.25,3.90,2.04,3.20,3.60
19.11.2011,20:45,12,Napoli,Lazio,0,0,betvictor,1.85,3.25,5.00,2.15,3.20,3.30
19.11.2011,20:45,12,Napoli,Lazio,0,0,betway,1.85,3.30,4.25,2.04,3.25,3.60
19.11.2011,20:45,12,Napoli,Lazio,0,0,bwin,1.83,3.35,4.40,1.95,3.30,3.90
19.11.2011,20:45,12,Napoli,Lazio,0,0,interwetten,2.00,3.30,3.30,2.20,3.10,3.10
19.11.2011,20:45,12,Napoli,Lazio,0,0,paddy power,2.04,3.20,3.60,2.00,,3.75
19.11.2011,20:45,12,Napoli,Lazio,0,0,pinnacle,1.88,3.40,5.11,2.13,3.30,4.04
19.11.2011,20:45,12,Napoli,Lazio,0,0,sbobet,1.90,3.35,4.40,2.04,3.15,3.40
19.11.2011,20:45,12,Napoli,Lazio,0,0,unibet,1.88,3.30,4.55,2.10,3.15,3.75
19.11.2011,20:45,12,Napoli,Lazio,0,0,william hill,1.91,3.20,4.33,2.10,3.20,3.60
19.11.2011,20:45,12,Napoli,Lazio,0,0,youwin,1.91,3.30,4.30,2.10,3.35,3.90
19.11.2011,20:45,12,Napoli,Lazio,0,0,betfair exchange,2.06,3.28,4.04,1.08,1.03,1.08
06.11.2011,15:00,11,AC Milan,Catania,4,0,10bet,1.42,4.21,8.89,1.35,4.55,10.76
06.11.2011,15:00,11,AC Milan,Catania,4,0,188bet,1.45,4.30,9.50,1.30,4.50,9.19
06.11.2011,15:00,11,AC Milan,Catania,4,0,888sport,1.40,4.20,8.50,1.36,4.50,
06.11.2011,15:00,11,AC Milan,Catania,4,0,bet-at-home,1.40,4.00,8.19,1.35,4.00,10.00
06.11.2011,15:00,11,AC Milan,Catania,4,0,bet365,1.44,4.20,7.50,1.33,4.50,11.00
06.11.2011,15:00,11,AC Milan,Catania,4,0,betclic,1.40,4.00,9.00,1.35,4.50,
06.11.2011,15:00,11,AC Milan,Catania,4,0,betsafe,1.43,4.25,8.00,1.34,4.65,10.00
06.11.2011,15:00,11,AC Milan,Catania,4,0,betsson,1.44,4.15,7.80,1.35,4.50,8.90
06.11.2011,15:00,11,AC Milan,Catania,4,0,betvictor,1.40,4.33,9.50,1.30,4.59,9.50
06.11.2011,15:00,11,AC Milan,Catania,4,0,betway,1.35,4.50,9.00,,,
06.11.2011,15:00,11,AC Milan,Catania,4,0,bwin,1.40,4.25,8.25,1.38,4.25,9.00
06.11.2011,15:00,11,AC Milan,Catania,4,0,interwetten,1.40,4.09,7.00,1.37,4.30,7.20
06.11.2011,15:00,11,AC Milan,Catania,4,0,paddy power,1.36,4.33,9.00,1.33,4.50,
06.11.2011,15:00,11,AC Milan,Catania,4,0,pinnacle,1.45,4.30,9.86,1.34,5.19,12.49
06.11.2011,15:00,11,AC Milan,Catania,4,0,sbobet,1.43,4.09,9.25,1.30,5.40,7.00
06.11.2011,15:00,11,AC Milan,Catania,4,0,unibet,1.42,4.20,9.00,1.38,4.50,9.00
06.11.2011,15:00,11,AC Milan,Catania,4,0,william hill,1.40,4.20,9.00,1.33,4.50,11.00
06.11.2011,15:00,11,AC Milan,Catania,4,0,youwin,1.43,4.45,9.25,1.37,4.90,10.50
06.11.2011,15:00,11,AC Milan,Catania,4,0,betfair exchange,1.46,4.33,8.78,1.04,1.01,1.04
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,10bet,2.04,3.13,4.09,2.12,3.29,3.59
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,188bet,2.20,3.00,4.05,2.15,3.20,3.10
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,888sport,2.10,3.20,3.50,2.20,,3.25
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,bet-at-home,2.04,3.00,3.70,2.10,3.10,3.40
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,bet365,2.10,3.00,4.00,2.10,3.25,3.50
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,betclic,2.10,3.10,3.70,2.10,3.20,3.50
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,betsafe,2.15,3.10,3.65,2.10,3.15,3.75
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,betsson,2.15,3.00,3.75,2.15,3.25,3.30
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,betvictor,2.20,3.10,4.00,2.20,3.25,3.13
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,betway,2.20,3.00,3.50,2.04,3.20,3.70
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,bwin,2.10,3.00,3.80,2.20,3.20,3.30
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,interwetten,2.00,3.20,3.40,,,
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,paddy power,2.10,3.10,3.80,2.10,3.20,3.40
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,pinnacle,2.23,3.08,4.03,2.11,3.27,4.15
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,sbobet,2.20,3.00,3.80,2.16,3.00,3.25
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,unibet,2.20,3.10,3.50,2.29,3.10,3.30
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,william hill,2.15,3.00,3.75,2.15,3.20,3.50
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,youwin,2.18,3.15,3.95,2.27,3.40,3.35
06.11.2011,15:00,11,Atalanta,Cagliari,1,0,betfair exchange,2.18,3.09,3.85,1.04,1.01,1.04
06.11.2011,15:00,11,Cesena,Lecce,0,1,10bet,1.99,3.12,4.25,2.09,3.26,3.71
06.11.2011,15:00,11,Cesena,Lecce,0,1,188bet,2.02,3.25,4.34,2.10,3.20,3.20
06.11.2011,15:00,11,Cesena,Lecce,0,1,888sport,2.00,3.25,3.75,,,
