match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
25.09.2013,20:45,5,Napoli,Sassuolo,1,1,william hill,1.17,7.00,19.00,1.22,6.00,13.00
25.09.2013,20:45,5,Napoli,Sassuolo,1,1,youwin,1.14,7.40,16.00,1.21,5.90,11.00
25.09.2013,20:45,5,Napoli,Sassuolo,1,1,betfair exchange,1.16,8.98,22.85,1.01,1.01,1.01
25.09.2013,20:45,5,Parma,Atalanta,4,3,10bet,1.80,3.45,4.75,1.91,3.40,4.00
25.09.2013,20:45,5,Parma,Atalanta,4,3,188bet,1.90,3.35,4.59,1.85,3.30,3.85
25.09.2013,20:45,5,Parma,Atalanta,4,3,888sport,1.78,3.45,4.80,1.85,3.40,4.50
25.09.2013,20:45,5,Parma,Atalanta,4,3,bet-at-home,1.75,3.40,4.80,1.85,3.40,4.25
25.09.2013,20:45,5,Parma,Atalanta,4,3,bet365,1.80,3.40,4.75,1.91,3.30,4.20
25.09.2013,20:45,5,Parma,Atalanta,4,3,betclic,1.72,3.40,5.25,1.88,3.40,4.00
25.09.2013,20:45,5,Parma,Atalanta,4,3,betsafe,1.79,3.30,4.75,1.89,3.30,4.10
25.09.2013,20:45,5,Parma,Atalanta,4,3,betsson,1.80,3.35,4.75,1.90,3.35,4.15
25.09.2013,20:45,5,Parma,Atalanta,4,3,betvictor,1.93,3.40,4.60,1.90,3.30,4.10
25.09.2013,20:45,5,Parma,Atalanta,4,3,betway,1.80,3.40,4.50,1.90,3.40,4.00
25.09.2013,20:45,5,Parma,Atalanta,4,3,bwin,1.82,3.30,4.60,1.90,3.40,4.00
25.09.2013,20:45,5,Parma,Atalanta,4,3,comeon,1.81,3.44,4.75,1.93,3.41,3.99
25.09.2013,20:45,5,Parma,Atalanta,4,3,interwetten,1.95,3.35,3.70,1.95,3.35,3.70
25.09.2013,20:45,5,Parma,Atalanta,4,3,paddy power,1.80,3.25,5.00,1.91,3.30,3.70
25.09.2013,20:45,5,Parma,Atalanta,4,3,pinnacle,1.92,3.42,4.83,1.94,3.43,4.67
25.09.2013,20:45,5,Parma,Atalanta,4,3,sbobet,1.91,3.25,4.50,1.92,3.30,3.65
25.09.2013,20:45,5,Parma,Atalanta,4,3,unibet,1.78,3.45,4.80,1.85,3.40,4.50
25.09.2013,20:45,5,Parma,Atalanta,4,3,william hill,1.91,3.10,4.50,1.95,3.40,4.00
25.09.2013,20:45,5,Parma,Atalanta,4,3,youwin,1.85,3.30,4.35,1.85,3.30,4.05
25.09.2013,20:45,5,Parma,Atalanta,4,3,betfair exchange,1.91,3.28,4.71,1.01,1.01,1.01
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,10bet,4.20,3.30,1.95,3.50,3.40,2.05
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,188bet,4.40,3.45,1.91,3.40,3.35,1.97
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,888sport,3.90,3.40,1.93,3.65,3.40,2.00
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,bet-at-home,4.10,3.45,1.85,3.70,3.45,1.95
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,bet365,4.00,3.40,1.91,3.60,3.30,2.05
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,betclic,4.25,3.30,1.90,3.60,3.30,2.05
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,betsafe,4.05,3.35,1.89,3.70,3.30,1.99
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,betsson,4.05,3.40,1.90,3.75,3.35,2.00
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,betvictor,4.30,3.50,1.95,3.60,3.30,2.05
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,betway,4.00,3.40,1.90,3.60,3.25,2.05
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,bwin,4.10,3.50,1.85,3.20,3.30,2.20
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,comeon,4.19,3.30,1.93,3.61,3.43,2.01
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,interwetten,3.60,3.30,2.00,3.60,3.30,2.00
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,paddy power,3.90,3.40,1.95,3.20,3.20,2.10
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,pinnacle,4.51,3.53,1.94,4.00,3.48,2.07
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,sbobet,4.30,3.30,1.95,3.35,3.35,2.00
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,unibet,3.90,3.40,1.93,3.65,3.40,2.00
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,william hill,4.20,3.10,2.00,3.30,3.40,2.15
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,youwin,4.15,3.30,1.85,3.55,3.25,2.00
25.09.2013,20:45,5,Sampdoria,AS Roma,0,2,betfair exchange,4.42,3.42,1.94,1.01,1.01,1.01
25.09.2013,20:45,5,Torino,Verona,2,2,10bet,1.83,3.55,4.40,2.00,3.40,3.65
25.09.2013,20:45,5,Torino,Verona,2,2,188bet,1.90,3.40,4.40,2.02,3.25,3.35
25.09.2013,20:45,5,Torino,Verona,2,2,888sport,1.80,3.60,4.50,2.05,3.40,3.75
25.09.2013,20:45,5,Torino,Verona,2,2,bet-at-home,1.80,3.40,4.50,1.95,3.40,3.80
25.09.2013,20:45,5,Torino,Verona,2,2,bet365,1.83,3.60,4.20,2.05,3.30,3.60
25.09.2013,20:45,5,Torino,Verona,2,2,betclic,1.75,3.50,4.75,2.00,3.25,3.75
25.09.2013,20:45,5,Torino,Verona,2,2,betsafe,1.89,3.35,4.05,1.99,3.25,3.75
25.09.2013,20:45,5,Torino,Verona,2,2,betsson,1.90,3.40,4.05,2.00,3.30,3.80
25.09.2013,20:45,5,Torino,Verona,2,2,betvictor,1.91,3.60,4.50,2.10,3.25,3.60
25.09.2013,20:45,5,Torino,Verona,2,2,betway,1.80,3.50,4.30,2.00,3.30,3.60
25.09.2013,20:45,5,Torino,Verona,2,2,bwin,1.82,3.40,4.40,1.95,3.40,3.80
25.09.2013,20:45,5,Torino,Verona,2,2,comeon,1.83,3.57,4.38,2.02,3.38,3.63
25.09.2013,20:45,5,Torino,Verona,2,2,interwetten,1.95,3.35,3.70,1.95,3.35,3.70
25.09.2013,20:45,5,Torino,Verona,2,2,paddy power,1.91,3.40,4.00,2.05,3.25,3.30
25.09.2013,20:45,5,Torino,Verona,2,2,pinnacle,1.91,3.37,4.99,2.07,3.34,4.20
25.09.2013,20:45,5,Torino,Verona,2,2,sbobet,1.93,3.40,4.20,2.07,3.25,3.25
25.09.2013,20:45,5,Torino,Verona,2,2,unibet,1.80,3.60,4.50,2.05,3.40,3.75
25.09.2013,20:45,5,Torino,Verona,2,2,william hill,1.95,3.20,4.33,2.05,3.25,3.80
25.09.2013,20:45,5,Torino,Verona,2,2,youwin,1.85,3.35,4.35,2.00,3.30,3.55
25.09.2013,20:45,5,Torino,Verona,2,2,betfair exchange,1.87,3.42,4.71,1.01,1.01,1.01
24.09.2013,20:45,5,Udinese,Genoa,1,0,10bet,1.71,3.50,5.15,1.74,3.65,4.60
24.09.2013,20:45,5,Udinese,Genoa,1,0,188bet,1.70,3.60,5.70,1.70,3.50,4.35
24.09.2013,20:45,5,Udinese,Genoa,1,0,888sport,1.70,3.65,5.25,1.70,3.65,5.25
24.09.2013,20:45,5,Udinese,Genoa,1,0,bet-at-home,1.70,3.55,4.90,1.75,3.60,4.55
24.09.2013,20:45,5,Udinese,Genoa,1,0,bet365,1.73,3.50,5.00,1.75,3.50,4.75
24.09.2013,20:45,5,Udinese,Genoa,1,0,betclic,1.68,3.40,5.50,1.72,3.60,4.75
24.09.2013,20:45,5,Udinese,Genoa,1,0,betsafe,1.69,3.50,5.15,1.72,3.45,4.95
24.09.2013,20:45,5,Udinese,Genoa,1,0,betsson,1.75,3.50,4.75,1.73,3.45,5.00
24.09.2013,20:45,5,Udinese,Genoa,1,0,betvictor,1.75,3.60,5.50,1.75,3.50,4.50
24.09.2013,20:45,5,Udinese,Genoa,1,0,betway,1.75,3.40,4.75,1.75,3.50,4.50
24.09.2013,20:45,5,Udinese,Genoa,1,0,bwin,1.65,3.55,5.50,1.65,3.70,5.15
24.09.2013,20:45,5,Udinese,Genoa,1,0,comeon,1.70,3.52,5.17,1.75,3.65,4.62
24.09.2013,20:45,5,Udinese,Genoa,1,0,interwetten,1.80,3.50,4.20,1.80,3.50,4.20
24.09.2013,20:45,5,Udinese,Genoa,1,0,paddy power,1.75,3.40,5.00,1.73,3.50,4.20
24.09.2013,20:45,5,Udinese,Genoa,1,0,pinnacle,1.74,3.58,5.98,1.77,3.70,5.42
24.09.2013,20:45,5,Udinese,Genoa,1,0,sbobet,1.74,3.60,5.00,1.74,3.50,4.20
24.09.2013,20:45,5,Udinese,Genoa,1,0,unibet,1.70,3.65,5.25,1.70,3.65,5.25
24.09.2013,20:45,5,Udinese,Genoa,1,0,william hill,1.75,3.20,5.50,1.73,3.40,4.60
24.09.2013,20:45,5,Udinese,Genoa,1,0,youwin,1.70,3.45,5.30,1.70,3.55,4.55
24.09.2013,20:45,5,Udinese,Genoa,1,0,betfair exchange,1.72,3.47,5.94,1.01,1.01,1.01
22.09.2013,20:45,4,AC Milan,Napoli,1,2,10bet,2.35,3.20,3.20,2.35,3.35,3.05
22.09.2013,20:45,4,AC Milan,Napoli,1,2,188bet,2.35,3.20,3.30,2.20,3.25,2.95
22.09.2013,20:45,4,AC Milan,Napoli,1,2,888sport,2.45,3.30,2.95,2.55,3.20,2.75
22.09.2013,20:45,4,AC Milan,Napoli,1,2,bet-at-home,2.40,3.20,2.90,2.35,3.15,3.05
22.09.2013,20:45,4,AC Milan,Napoli,1,2,bet365,2.38,3.10,3.10,2.20,3.30,3.30
22.09.2013,20:45,4,AC Milan,Napoli,1,2,betclic,2.35,3.25,3.00,2.25,3.30,3.10
22.09.2013,20:45,4,AC Milan,Napoli,1,2,betsafe,2.45,3.25,2.75,2.24,3.20,3.15
22.09.2013,20:45,4,AC Milan,Napoli,1,2,betsson,2.45,3.25,2.75,2.25,3.25,3.20
22.09.2013,20:45,4,AC Milan,Napoli,1,2,betvictor,2.45,3.30,3.00,2.30,3.25,3.13
22.09.2013,20:45,4,AC Milan,Napoli,1,2,betway,2.45,3.25,2.80,2.20,3.20,3.30
22.09.2013,20:45,4,AC Milan,Napoli,1,2,bwin,2.35,3.30,2.90,2.40,3.40,2.80
22.09.2013,20:45,4,AC Milan,Napoli,1,2,comeon,2.40,3.24,3.05,2.33,3.36,3.06
22.09.2013,20:45,4,AC Milan,Napoli,1,2,interwetten,2.50,3.30,2.65,2.50,3.30,2.65
22.09.2013,20:45,4,AC Milan,Napoli,1,2,paddy power,2.50,3.30,2.75,2.25,3.20,3.10
22.09.2013,20:45,4,AC Milan,Napoli,1,2,pinnacle,2.48,3.19,3.30,2.67,3.37,2.87
22.09.2013,20:45,4,AC Milan,Napoli,1,2,sbobet,2.40,3.15,3.15,2.22,3.20,2.96
22.09.2013,20:45,4,AC Milan,Napoli,1,2,unibet,2.45,3.30,2.95,2.55,3.20,2.75
22.09.2013,20:45,4,AC Milan,Napoli,1,2,william hill,2.45,3.20,2.88,2.45,3.40,2.80
22.09.2013,20:45,4,AC Milan,Napoli,1,2,youwin,2.25,3.15,3.05,2.20,3.25,3.05
22.09.2013,20:45,4,AC Milan,Napoli,1,2,betfair exchange,2.69,3.38,2.67,1.89,2.78,2.64
22.09.2013,15:00,4,AS Roma,Lazio,2,0,10bet,2.00,3.40,3.85,2.15,3.45,3.30
22.09.2013,15:00,4,AS Roma,Lazio,2,0,188bet,2.05,3.40,3.82,2.15,3.30,3.00
22.09.2013,15:00,4,AS Roma,Lazio,2,0,888sport,2.00,3.50,3.80,2.15,3.30,3.30
22.09.2013,15:00,4,AS Roma,Lazio,2,0,bet-at-home,2.00,3.35,3.65,2.25,3.20,3.15
22.09.2013,15:00,4,AS Roma,Lazio,2,0,bet365,2.00,3.50,3.60,2.15,3.40,3.30
22.09.2013,15:00,4,AS Roma,Lazio,2,0,betclic,2.05,3.25,3.60,2.10,3.40,3.30
22.09.2013,15:00,4,AS Roma,Lazio,2,0,betsafe,2.00,3.30,3.75,2.14,3.30,3.25
22.09.2013,15:00,4,AS Roma,Lazio,2,0,betsson,2.01,3.30,3.75,2.16,3.35,3.30
22.09.2013,15:00,4,AS Roma,Lazio,2,0,betvictor,2.10,3.50,3.75,2.20,3.30,3.13
22.09.2013,15:00,4,AS Roma,Lazio,2,0,betway,2.00,3.40,3.60,2.10,3.40,3.30
22.09.2013,15:00,4,AS Roma,Lazio,2,0,bwin,1.95,3.40,3.80,2.15,3.30,3.30
22.09.2013,15:00,4,AS Roma,Lazio,2,0,comeon,2.00,3.38,3.86,2.17,3.43,3.32
22.09.2013,15:00,4,AS Roma,Lazio,2,0,interwetten,2.20,3.20,3.20,2.20,3.20,3.20
22.09.2013,15:00,4,AS Roma,Lazio,2,0,paddy power,2.10,3.25,3.60,2.15,3.30,3.20
22.09.2013,15:00,4,AS Roma,Lazio,2,0,pinnacle,2.10,3.36,4.08,2.18,3.42,3.72
22.09.2013,15:00,4,AS Roma,Lazio,2,0,sbobet,2.07,3.30,3.80,2.15,3.25,3.05
22.09.2013,15:00,4,AS Roma,Lazio,2,0,unibet,2.00,3.50,3.80,2.15,3.30,3.30
22.09.2013,15:00,4,AS Roma,Lazio,2,0,william hill,2.15,3.20,3.50,2.15,3.50,3.25
22.09.2013,15:00,4,AS Roma,Lazio,2,0,youwin,1.95,3.25,3.65,2.15,3.30,3.10
22.09.2013,15:00,4,AS Roma,Lazio,2,0,betfair exchange,2.05,3.33,3.80,1.03,1.01,1.03
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,10bet,3.40,3.25,2.20,3.05,3.30,2.35
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,188bet,3.60,3.30,2.17,3.25,3.30,2.05
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,888sport,3.20,3.30,2.30,2.90,3.10,2.45
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,bet-at-home,3.40,3.20,2.15,3.00,3.00,2.45
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,bet365,3.40,3.20,2.20,3.60,3.40,2.05
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,betclic,3.60,3.20,2.10,3.40,3.40,2.10
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,betsafe,3.15,3.25,2.23,3.50,3.35,2.04
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,betsson,3.15,3.25,2.24,3.50,3.35,2.05
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,betvictor,3.70,3.30,2.20,3.40,3.30,2.10
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,betway,3.10,3.30,2.25,3.50,3.30,2.05
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,bwin,3.25,3.25,2.20,3.30,3.30,2.15
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,comeon,3.42,3.27,2.20,3.14,3.36,2.28
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,interwetten,2.85,3.20,2.40,2.85,3.20,2.40
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,paddy power,3.10,3.20,2.30,3.30,3.30,2.10
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,pinnacle,3.92,3.31,2.16,3.13,3.31,2.51
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,sbobet,3.65,3.10,2.20,3.25,3.25,2.07
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,unibet,3.20,3.30,2.30,2.90,3.10,2.45
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,william hill,3.10,3.20,2.30,2.88,3.30,2.45
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,youwin,3.35,3.15,2.10,3.40,3.30,2.05
22.09.2013,15:00,4,Atalanta,Fiorentina,0,2,betfair exchange,3.04,3.28,2.41,2.88,2.84,1.84
22.09.2013,15:00,4,Bologna,Torino,1,2,10bet,2.30,3.15,3.30,2.15,3.30,3.55
22.09.2013,15:00,4,Bologna,Torino,1,2,188bet,2.47,3.05,3.15,2.10,3.20,3.20
22.09.2013,15:00,4,Bologna,Torino,1,2,888sport,2.30,3.15,3.40,2.10,3.20,3.50
22.09.2013,15:00,4,Bologna,Torino,1,2,bet-at-home,2.25,3.10,3.30,2.10,3.25,3.45
22.09.2013,15:00,4,Bologna,Torino,1,2,bet365,2.30,3.10,3.25,2.15,3.20,3.50
22.09.2013,15:00,4,Bologna,Torino,1,2,betclic,2.45,2.90,3.20,2.05,3.30,3.50
22.09.2013,15:00,4,Bologna,Torino,1,2,betsafe,2.33,3.10,3.10,2.19,3.20,3.25
22.09.2013,15:00,4,Bologna,Torino,1,2,betsson,2.34,3.10,3.10,2.20,3.25,3.30
22.09.2013,15:00,4,Bologna,Torino,1,2,betvictor,2.38,3.20,3.30,2.20,3.20,3.30
22.09.2013,15:00,4,Bologna,Torino,1,2,betway,2.25,3.10,3.25,2.10,3.25,3.40
22.09.2013,15:00,4,Bologna,Torino,1,2,bwin,2.20,3.20,3.30,2.25,3.20,3.20
22.09.2013,15:00,4,Bologna,Torino,1,2,comeon,2.31,3.14,3.31,2.13,3.30,3.56
22.09.2013,15:00,4,Bologna,Torino,1,2,interwetten,2.10,3.15,3.45,2.10,3.15,3.45
22.09.2013,15:00,4,Bologna,Torino,1,2,paddy power,2.30,3.10,3.30,2.10,3.20,3.40
22.09.2013,15:00,4,Bologna,Torino,1,2,pinnacle,2.46,3.11,3.42,2.16,3.36,3.84
22.09.2013,15:00,4,Bologna,Torino,1,2,sbobet,2.46,3.05,3.15,2.12,3.20,3.15
22.09.2013,15:00,4,Bologna,Torino,1,2,unibet,2.30,3.15,3.40,2.10,3.20,3.50
22.09.2013,15:00,4,Bologna,Torino,1,2,william hill,2.40,3.10,3.10,2.15,3.25,3.50
22.09.2013,15:00,4,Bologna,Torino,1,2,youwin,2.25,3.10,3.10,2.10,3.20,3.30
22.09.2013,15:00,4,Bologna,Torino,1,2,betfair exchange,2.22,3.14,3.66,1.87,2.74,2.90
22.09.2013,15:00,4,Catania,Parma,0,0,10bet,2.35,3.20,3.15,2.10,3.40,3.50
22.09.2013,15:00,4,Catania,Parma,0,0,188bet,2.47,3.10,3.20,2.05,3.30,3.25
22.09.2013,15:00,4,Catania,Parma,0,0,888sport,2.35,3.20,3.20,2.15,3.20,3.40
22.09.2013,15:00,4,Catania,Parma,0,0,bet-at-home,2.30,3.20,3.10,2.10,3.25,3.45
22.09.2013,15:00,4,Catania,Parma,0,0,bet365,2.40,3.20,3.00,2.05,3.25,3.75
22.09.2013,15:00,4,Catania,Parma,0,0,betclic,2.40,3.00,3.10,2.00,3.40,3.60
22.09.2013,15:00,4,Catania,Parma,0,0,betsafe,2.33,3.05,3.15,2.04,3.30,3.55
22.09.2013,15:00,4,Catania,Parma,0,0,betsson,2.34,3.05,3.15,2.05,3.35,3.60
22.09.2013,15:00,4,Catania,Parma,0,0,betvictor,2.45,3.20,3.20,2.15,3.30,3.40
22.09.2013,15:00,4,Catania,Parma,0,0,betway,2.35,3.20,3.00,2.05,3.30,3.50
22.09.2013,15:00,4,Catania,Parma,0,0,bwin,2.25,3.20,3.20,2.10,3.20,3.55
22.09.2013,15:00,4,Catania,Parma,0,0,comeon,2.37,3.19,3.15,2.09,3.41,3.54
22.09.2013,15:00,4,Catania,Parma,0,0,interwetten,2.10,3.20,3.40,2.10,3.20,3.40
22.09.2013,15:00,4,Catania,Parma,0,0,paddy power,2.38,3.10,3.10,2.05,3.25,3.50
22.09.2013,15:00,4,Catania,Parma,0,0,pinnacle,2.50,3.23,3.23,2.15,3.44,3.78
22.09.2013,15:00,4,Catania,Parma,0,0,sbobet,2.46,3.10,3.10,2.03,3.30,3.30
22.09.2013,15:00,4,Catania,Parma,0,0,unibet,2.35,3.20,3.20,2.15,3.20,3.40
22.09.2013,15:00,4,Catania,Parma,0,0,william hill,2.50,3.10,2.90,2.15,3.30,3.40
22.09.2013,15:00,4,Catania,Parma,0,0,youwin,2.35,3.10,2.95,2.05,3.30,3.35
22.09.2013,15:00,4,Catania,Parma,0,0,betfair exchange,2.12,3.23,3.71,1.03,1.01,1.03
22.09.2013,15:00,4,Juventus,Verona,2,1,10bet,1.17,7.25,16.50,1.15,7.50,19.50
22.09.2013,15:00,4,Juventus,Verona,2,1,188bet,1.17,8.00,16.00,1.15,7.00,11.00
22.09.2013,15:00,4,Juventus,Verona,2,1,888sport,1.16,7.50,18.50,1.16,6.50,16.00
22.09.2013,15:00,4,Juventus,Verona,2,1,bet-at-home,1.15,6.85,17.00,1.15,6.85,17.00
22.09.2013,15:00,4,Juventus,Verona,2,1,bet365,1.17,7.00,15.00,1.14,8.00,16.00
22.09.2013,15:00,4,Juventus,Verona,2,1,betclic,1.15,7.00,16.00,1.15,7.00,16.00
22.09.2013,15:00,4,Juventus,Verona,2,1,betsafe,1.15,7.70,14.50,1.15,7.70,14.50
22.09.2013,15:00,4,Juventus,Verona,2,1,betsson,1.15,7.75,14.50,1.15,7.75,14.50
22.09.2013,15:00,4,Juventus,Verona,2,1,betvictor,1.18,7.50,19.00,1.18,7.00,12.00
22.09.2013,15:00,4,Juventus,Verona,2,1,betway,1.14,7.00,19.00,1.14,7.00,19.00
22.09.2013,15:00,4,Juventus,Verona,2,1,bwin,1.15,7.00,17.00,1.17,7.00,14.00
22.09.2013,15:00,4,Juventus,Verona,2,1,comeon,1.17,7.30,16.52,1.21,6.90,12.06
22.09.2013,15:00,4,Juventus,Verona,2,1,interwetten,1.15,7.00,15.00,1.15,7.00,15.00
22.09.2013,15:00,4,Juventus,Verona,2,1,paddy power,1.18,7.00,13.00,1.17,7.00,12.00
22.09.2013,15:00,4,Juventus,Verona,2,1,pinnacle,1.17,8.56,21.01,1.16,8.44,24.77
22.09.2013,15:00,4,Juventus,Verona,2,1,sbobet,1.18,7.20,16.00,1.15,7.00,12.00
22.09.2013,15:00,4,Juventus,Verona,2,1,unibet,1.16,7.50,18.50,1.16,6.50,16.00
22.09.2013,15:00,4,Juventus,Verona,2,1,william hill,1.20,6.00,15.00,1.15,7.50,17.00
22.09.2013,15:00,4,Juventus,Verona,2,1,youwin,1.14,6.50,16.00,1.15,7.10,13.00
22.09.2013,15:00,4,Juventus,Verona,2,1,betfair exchange,1.17,8.03,20.00,1.07,5.10,1.02
22.09.2013,12:30,4,Sassuolo,Inter,0,7,10bet,4.75,3.60,1.77,3.90,3.50,1.95
22.09.2013,12:30,4,Sassuolo,Inter,0,7,188bet,4.25,3.40,1.94,3.75,3.40,1.85
22.09.2013,12:30,4,Sassuolo,Inter,0,7,888sport,4.40,3.55,1.78,4.40,3.45,1.80
22.09.2013,12:30,4,Sassuolo,Inter,0,7,bet-at-home,4.20,3.60,1.80,4.10,3.30,1.90
22.09.2013,12:30,4,Sassuolo,Inter,0,7,bet365,4.50,3.40,1.83,4.00,3.50,1.91
22.09.2013,12:30,4,Sassuolo,Inter,0,7,betclic,4.50,3.60,1.75,3.80,3.50,1.90
22.09.2013,12:30,4,Sassuolo,Inter,0,7,betsafe,4.40,3.70,1.74,4.00,3.45,1.87
22.09.2013,12:30,4,Sassuolo,Inter,0,7,betsson,4.45,3.75,1.75,4.00,3.50,1.88
22.09.2013,12:30,4,Sassuolo,Inter,0,7,betvictor,4.10,3.50,1.90,3.90,3.40,1.90
22.09.2013,12:30,4,Sassuolo,Inter,0,7,betway,4.50,3.60,1.75,3.80,3.50,1.90
22.09.2013,12:30,4,Sassuolo,Inter,0,7,bwin,4.50,3.60,1.75,3.95,3.45,1.90
22.09.2013,12:30,4,Sassuolo,Inter,0,7,comeon,4.75,3.59,1.77,3.91,3.51,1.95
22.09.2013,12:30,4,Sassuolo,Inter,0,7,interwetten,4.70,3.60,1.70,4.20,3.50,1.80
22.09.2013,12:30,4,Sassuolo,Inter,0,7,paddy power,5.00,3.40,1.75,3.80,3.40,1.91
22.09.2013,12:30,4,Sassuolo,Inter,0,7,pinnacle,4.07,3.43,1.87,4.80,3.78,1.83
22.09.2013,12:30,4,Sassuolo,Inter,0,7,sbobet,4.10,3.40,1.95,3.45,3.30,1.97
22.09.2013,12:30,4,Sassuolo,Inter,0,7,unibet,4.40,3.55,1.78,4.40,3.45,1.80
22.09.2013,12:30,4,Sassuolo,Inter,0,7,william hill,4.50,3.40,1.83,4.00,3.50,1.91
22.09.2013,12:30,4,Sassuolo,Inter,0,7,youwin,4.20,3.40,1.80,3.65,3.40,1.90
22.09.2013,12:30,4,Sassuolo,Inter,0,7,betfair exchange,4.90,3.66,1.79,3.25,2.92,1.70
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,10bet,2.00,3.25,3.95,2.15,3.30,3.45
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,188bet,2.05,3.30,4.00,2.15,3.20,3.10
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,888sport,2.05,3.30,3.85,2.15,3.20,3.40
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,bet-at-home,2.00,3.20,3.85,2.25,3.15,3.20
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,bet365,2.00,3.20,4.00,2.20,3.20,3.40
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,betclic,2.00,3.00,4.25,2.10,3.30,3.40
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,betsafe,2.04,3.20,3.70,2.14,3.25,3.35
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,betsson,2.05,3.20,3.75,2.16,3.25,3.40
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,betvictor,2.10,3.40,4.00,2.25,3.20,3.20
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,betway,2.10,3.20,3.50,2.10,3.20,3.50
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,bwin,2.05,3.20,3.70,2.35,3.20,3.00
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,comeon,2.03,3.26,3.95,2.17,3.30,3.43
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,interwetten,2.10,3.30,3.30,2.00,3.30,3.60
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,paddy power,2.10,3.20,3.60,2.15,3.20,3.30
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,pinnacle,2.07,3.33,4.28,2.16,3.36,3.78
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,sbobet,2.05,3.20,4.10,2.17,3.20,3.10
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,unibet,2.05,3.30,3.85,2.15,3.20,3.40
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,william hill,2.15,3.20,3.60,2.15,3.25,3.50
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,youwin,2.00,3.15,3.70,2.15,3.20,3.20
21.09.2013,18:00,4,Cagliari,Sampdoria,2,2,betfair exchange,2.08,3.28,3.85,1.90,2.74,2.82
21.09.2013,18:00,4,Chievo,Udinese,2,1,10bet,2.85,3.15,2.55,2.75,3.25,2.60
21.09.2013,18:00,4,Chievo,Udinese,2,1,188bet,2.95,3.14,2.56,2.65,3.20,2.45
21.09.2013,18:00,4,Chievo,Udinese,2,1,888sport,2.70,3.25,2.70,2.75,3.20,2.55
21.09.2013,18:00,4,Chievo,Udinese,2,1,bet-at-home,2.85,3.10,2.50,2.65,3.15,2.65
21.09.2013,18:00,4,Chievo,Udinese,2,1,bet365,2.88,3.20,2.50,2.75,3.20,2.60
