match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
03.11.2013,14:30,10,Everton,Tottenham,0,0,betsson,2.36,3.30,3.05,2.45,3.30,2.75
03.11.2013,14:30,10,Everton,Tottenham,0,0,betvictor,2.30,3.40,3.40,2.45,3.25,2.88
03.11.2013,14:30,10,Everton,Tottenham,0,0,betway,2.40,3.30,3.00,2.40,3.30,2.80
03.11.2013,14:30,10,Everton,Tottenham,0,0,bwin,2.25,3.30,3.10,2.35,3.25,2.85
03.11.2013,14:30,10,Everton,Tottenham,0,0,comeon,2.26,3.25,3.28,2.51,3.15,2.86
03.11.2013,14:30,10,Everton,Tottenham,0,0,interwetten,2.50,3.30,2.65,2.50,3.30,2.65
03.11.2013,14:30,10,Everton,Tottenham,0,0,paddy power,2.50,3.25,2.90,2.40,3.25,3.00
03.11.2013,14:30,10,Everton,Tottenham,0,0,pinnacle,2.23,3.41,3.59,2.50,3.38,3.08
03.11.2013,14:30,10,Everton,Tottenham,0,0,sbobet,2.37,3.35,3.05,2.33,3.20,2.79
03.11.2013,14:30,10,Everton,Tottenham,0,0,unibet,2.25,3.35,3.40,2.45,3.40,2.95
03.11.2013,14:30,10,Everton,Tottenham,0,0,william hill,2.50,3.00,3.00,2.50,3.30,2.80
03.11.2013,14:30,10,Everton,Tottenham,0,0,youwin,2.30,3.20,3.05,2.40,3.20,2.90
03.11.2013,14:30,10,Everton,Tottenham,0,0,betfair exchange,2.37,3.28,3.23,1.02,1.02,1.02
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,10bet,2.00,3.45,3.60,2.15,3.40,3.20
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,188bet,2.12,3.50,3.50,2.05,3.30,3.25
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,888sport,2.05,3.50,3.75,2.20,3.50,3.35
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,bet-at-home,2.00,3.40,3.60,2.15,3.30,3.30
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,bet365,2.10,3.50,3.80,2.00,3.50,3.60
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,betclic,1.95,3.40,3.75,2.15,3.30,3.30
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,betsafe,2.14,3.40,3.40,2.14,3.40,3.10
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,betsson,2.15,3.40,3.40,2.15,3.45,3.15
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,betvictor,2.10,3.50,3.80,2.10,3.30,3.40
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,betway,2.15,3.40,3.40,2.00,3.25,3.80
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,bwin,2.10,3.40,3.30,2.25,3.30,3.00
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,comeon,2.02,3.43,3.61,2.17,3.42,3.19
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,interwetten,2.20,3.30,3.10,2.10,3.30,3.30
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,paddy power,2.20,3.40,3.75,2.05,3.40,3.60
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,pinnacle,2.12,3.53,3.74,2.28,3.50,3.38
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,sbobet,2.10,3.45,3.50,2.26,3.25,2.85
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,unibet,2.05,3.50,3.75,2.20,3.50,3.35
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,william hill,2.10,3.00,4.00,2.15,3.50,3.25
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,youwin,2.00,3.60,3.45,2.15,3.40,3.15
02.11.2013,18:30,10,Arsenal,Liverpool,2,0,betfair exchange,2.08,3.47,3.71,1.02,1.01,1.02
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,10bet,6.50,4.35,1.49,5.70,3.80,1.61
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,188bet,6.80,4.70,1.46,4.40,3.50,1.70
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,888sport,6.75,4.25,1.52,6.75,4.25,1.52
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,bet-at-home,6.25,4.05,1.50,6.00,3.85,1.55
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,bet365,6.50,4.50,1.53,5.50,3.75,1.62
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,betclic,6.50,4.25,1.48,5.50,3.75,1.60
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,betsafe,6.50,4.25,1.51,5.30,3.70,1.61
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,betsson,6.55,4.25,1.51,5.30,3.75,1.62
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,betvictor,6.25,4.33,1.53,4.60,3.50,1.73
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,betway,6.50,4.00,1.55,5.50,4.00,1.55
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,bwin,5.50,4.20,1.53,5.00,3.75,1.62
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,comeon,6.50,4.34,1.49,5.69,3.81,1.60
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,interwetten,5.60,3.90,1.55,5.60,3.90,1.55
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,paddy power,6.00,4.00,1.57,5.50,3.60,1.67
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,pinnacle,6.69,4.86,1.51,6.10,4.12,1.63
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,sbobet,6.80,4.60,1.46,4.80,3.50,1.65
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,unibet,6.75,4.25,1.52,6.50,3.90,1.55
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,william hill,6.50,3.70,1.57,5.50,4.00,1.60
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,youwin,6.30,4.00,1.50,5.40,3.75,1.60
02.11.2013,16:00,10,Fulham,Manchester Utd,1,3,betfair exchange,6.51,4.52,1.52,1.01,1.01,1.01
02.11.2013,16:00,10,Hull,Sunderland,1,0,10bet,2.20,3.20,3.35,2.00,3.50,3.55
02.11.2013,16:00,10,Hull,Sunderland,1,0,188bet,2.33,3.25,3.30,2.05,3.30,3.25
02.11.2013,16:00,10,Hull,Sunderland,1,0,888sport,2.20,3.35,3.50,2.30,3.25,3.35
02.11.2013,16:00,10,Hull,Sunderland,1,0,bet-at-home,2.20,3.20,3.25,2.00,3.40,3.60
02.11.2013,16:00,10,Hull,Sunderland,1,0,bet365,2.25,3.30,3.60,1.91,3.50,4.00
02.11.2013,16:00,10,Hull,Sunderland,1,0,betclic,2.25,3.10,3.25,2.05,3.40,3.50
02.11.2013,16:00,10,Hull,Sunderland,1,0,betsafe,2.29,3.20,3.25,1.99,3.40,3.50
02.11.2013,16:00,10,Hull,Sunderland,1,0,betsson,2.31,3.20,3.25,2.00,3.45,3.55
02.11.2013,16:00,10,Hull,Sunderland,1,0,betvictor,2.30,3.30,3.40,2.15,3.30,3.40
02.11.2013,16:00,10,Hull,Sunderland,1,0,betway,2.20,3.20,3.50,1.95,3.25,4.00
02.11.2013,16:00,10,Hull,Sunderland,1,0,bwin,2.15,3.10,3.50,2.10,3.30,3.30
02.11.2013,16:00,10,Hull,Sunderland,1,0,comeon,2.22,3.20,3.37,2.00,3.50,3.56
02.11.2013,16:00,10,Hull,Sunderland,1,0,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
02.11.2013,16:00,10,Hull,Sunderland,1,0,paddy power,2.25,3.20,3.40,2.05,3.40,3.60
02.11.2013,16:00,10,Hull,Sunderland,1,0,pinnacle,2.38,3.22,3.44,2.13,3.38,3.92
02.11.2013,16:00,10,Hull,Sunderland,1,0,sbobet,2.37,3.10,3.25,2.14,3.25,3.05
02.11.2013,16:00,10,Hull,Sunderland,1,0,unibet,2.20,3.35,3.50,2.10,3.35,3.55
02.11.2013,16:00,10,Hull,Sunderland,1,0,william hill,2.30,3.20,3.20,2.05,3.40,3.60
02.11.2013,16:00,10,Hull,Sunderland,1,0,youwin,2.20,3.15,3.35,2.00,3.35,3.60
02.11.2013,16:00,10,Hull,Sunderland,1,0,betfair exchange,2.20,3.23,3.66,1.01,1.01,1.01
02.11.2013,16:00,10,Manchester City,Norwich,7,0,10bet,1.18,7.25,13.75,1.22,7.00,9.50
02.11.2013,16:00,10,Manchester City,Norwich,7,0,188bet,1.17,7.43,15.00,1.13,6.36,17.21
02.11.2013,16:00,10,Manchester City,Norwich,7,0,888sport,1.18,7.25,18.00,1.18,7.25,18.00
02.11.2013,16:00,10,Manchester City,Norwich,7,0,bet-at-home,1.18,6.50,14.00,1.20,6.00,14.00
02.11.2013,16:00,10,Manchester City,Norwich,7,0,bet365,1.17,8.00,21.00,1.20,6.50,13.00
02.11.2013,16:00,10,Manchester City,Norwich,7,0,betclic,1.14,7.00,20.00,1.20,6.00,14.00
02.11.2013,16:00,10,Manchester City,Norwich,7,0,betsafe,1.20,6.85,13.50,1.17,6.90,12.00
02.11.2013,16:00,10,Manchester City,Norwich,7,0,betsson,1.20,6.90,13.50,1.18,6.95,12.00
02.11.2013,16:00,10,Manchester City,Norwich,7,0,betvictor,1.18,7.50,12.00,1.15,6.25,19.00
02.11.2013,16:00,10,Manchester City,Norwich,7,0,betway,1.20,7.00,15.00,1.17,6.50,15.00
02.11.2013,16:00,10,Manchester City,Norwich,7,0,bwin,1.18,7.25,11.50,1.22,5.50,12.00
02.11.2013,16:00,10,Manchester City,Norwich,7,0,comeon,1.17,7.95,14.29,1.22,7.18,9.72
02.11.2013,16:00,10,Manchester City,Norwich,7,0,interwetten,1.17,6.50,14.00,1.20,5.80,13.00
02.11.2013,16:00,10,Manchester City,Norwich,7,0,paddy power,1.20,6.50,15.00,1.20,6.50,13.00
02.11.2013,16:00,10,Manchester City,Norwich,7,0,pinnacle,1.19,7.99,19.45,1.22,6.92,17.80
02.11.2013,16:00,10,Manchester City,Norwich,7,0,sbobet,1.16,8.50,14.50,1.20,6.60,9.00
02.11.2013,16:00,10,Manchester City,Norwich,7,0,unibet,1.18,7.25,18.00,1.18,7.25,18.00
02.11.2013,16:00,10,Manchester City,Norwich,7,0,william hill,1.20,6.00,15.00,1.22,6.00,13.00
02.11.2013,16:00,10,Manchester City,Norwich,7,0,youwin,1.17,6.50,15.00,1.18,7.10,11.50
02.11.2013,16:00,10,Manchester City,Norwich,7,0,betfair exchange,1.19,7.65,20.00,1.01,1.01,1.01
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,10bet,5.65,3.95,1.59,4.80,3.70,1.71
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,188bet,5.80,4.10,1.60,4.40,3.50,1.70
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,888sport,5.75,4.15,1.60,5.75,4.15,1.60
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,bet-at-home,5.60,4.00,1.55,4.75,3.70,1.70
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,bet365,6.00,4.20,1.60,5.00,3.75,1.67
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,betclic,5.50,4.00,1.58,4.75,3.50,1.75
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,betsafe,5.75,4.05,1.57,4.70,3.55,1.71
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,betsson,5.80,4.10,1.58,4.75,3.60,1.72
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,betvictor,6.00,4.33,1.62,4.60,3.50,1.75
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,betway,6.00,4.00,1.60,4.50,3.75,1.70
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,bwin,5.75,4.10,1.53,4.75,3.50,1.70
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,comeon,5.91,4.00,1.57,4.82,3.69,1.71
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,interwetten,5.10,3.60,1.65,5.10,3.60,1.65
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,paddy power,6.00,3.75,1.62,5.00,3.60,1.73
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,pinnacle,6.02,4.45,1.59,5.47,3.99,1.70
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,sbobet,5.80,4.00,1.59,4.00,3.40,1.79
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,unibet,5.75,4.15,1.60,5.50,3.90,1.60
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,william hill,6.00,3.60,1.62,4.80,3.80,1.70
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,youwin,5.60,3.85,1.53,4.60,3.60,1.70
02.11.2013,13:45,10,Newcastle,Chelsea,2,0,betfair exchange,5.94,4.23,1.58,1.03,1.02,1.03
02.11.2013,16:00,10,Stoke,Southampton,1,1,10bet,3.05,3.15,2.45,3.25,3.10,2.30
02.11.2013,16:00,10,Stoke,Southampton,1,1,188bet,3.15,3.05,2.51,2.60,3.25,2.45
02.11.2013,16:00,10,Stoke,Southampton,1,1,888sport,3.15,3.20,2.42,3.30,3.20,2.35
02.11.2013,16:00,10,Stoke,Southampton,1,1,bet-at-home,3.10,3.00,2.40,3.10,3.20,2.30
02.11.2013,16:00,10,Stoke,Southampton,1,1,bet365,3.10,3.20,2.55,3.00,3.20,2.40
02.11.2013,16:00,10,Stoke,Southampton,1,1,betclic,2.85,3.10,2.50,3.00,3.10,2.40
02.11.2013,16:00,10,Stoke,Southampton,1,1,betsafe,3.15,3.15,2.38,2.95,3.15,2.35
02.11.2013,16:00,10,Stoke,Southampton,1,1,betsson,3.15,3.15,2.39,3.00,3.20,2.36
02.11.2013,16:00,10,Stoke,Southampton,1,1,betvictor,2.60,3.25,2.55,2.70,3.25,2.55
02.11.2013,16:00,10,Stoke,Southampton,1,1,betway,3.10,3.20,2.40,3.00,3.30,2.30
02.11.2013,16:00,10,Stoke,Southampton,1,1,bwin,3.20,3.10,2.30,2.50,3.20,2.70
02.11.2013,16:00,10,Stoke,Southampton,1,1,comeon,3.14,3.07,2.41,3.26,3.12,2.28
02.11.2013,16:00,10,Stoke,Southampton,1,1,interwetten,2.85,3.30,2.35,2.85,3.30,2.35
02.11.2013,16:00,10,Stoke,Southampton,1,1,paddy power,3.00,3.10,2.50,2.88,3.25,2.50
02.11.2013,16:00,10,Stoke,Southampton,1,1,pinnacle,3.10,3.22,2.59,3.34,3.25,2.42
02.11.2013,16:00,10,Stoke,Southampton,1,1,sbobet,2.94,3.05,2.61,2.81,3.05,2.40
02.11.2013,16:00,10,Stoke,Southampton,1,1,unibet,3.15,3.20,2.42,3.15,3.25,2.30
02.11.2013,16:00,10,Stoke,Southampton,1,1,william hill,3.00,3.00,2.50,3.10,3.10,2.40
02.11.2013,16:00,10,Stoke,Southampton,1,1,youwin,3.00,3.10,2.40,3.00,3.15,2.35
02.11.2013,16:00,10,Stoke,Southampton,1,1,betfair exchange,3.14,3.14,2.46,1.02,1.02,1.02
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,10bet,1.56,3.95,6.45,1.63,3.90,5.30
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,188bet,1.55,4.20,6.35,1.60,3.60,5.10
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,888sport,1.52,4.20,6.85,1.52,4.20,6.85
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,bet-at-home,1.50,4.00,6.50,1.55,3.85,6.00
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,bet365,1.53,4.33,7.00,1.62,3.75,5.50
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,betclic,1.52,4.00,6.00,1.68,3.60,5.00
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,betsafe,1.49,4.20,6.90,1.57,3.70,5.80
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,betsson,1.50,4.20,6.95,1.58,3.75,5.80
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,betvictor,1.57,4.33,6.50,1.65,3.60,5.25
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,betway,1.55,4.00,6.50,1.55,4.00,5.50
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,bwin,1.50,4.10,6.25,1.65,3.60,5.00
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,comeon,1.54,4.01,6.64,1.62,3.88,5.31
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,interwetten,1.57,3.75,5.60,1.57,3.75,5.60
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,paddy power,1.57,4.00,6.00,1.62,3.80,5.50
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,pinnacle,1.56,4.32,6.67,1.56,4.35,6.58
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,sbobet,1.55,4.00,6.60,1.76,3.40,4.20
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,unibet,1.52,4.20,6.85,1.53,4.10,6.25
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,william hill,1.57,3.50,7.00,1.55,4.00,6.00
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,youwin,1.50,3.95,6.30,1.65,3.75,5.20
02.11.2013,16:00,10,West Brom,Crystal Palace,2,0,betfair exchange,1.53,4.14,7.08,1.02,1.02,1.02
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,10bet,2.15,3.30,3.45,2.15,3.40,3.35
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,188bet,2.09,3.40,3.75,2.05,3.30,3.25
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,888sport,2.10,3.35,3.70,2.10,3.35,3.70
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,bet-at-home,2.10,3.30,3.40,2.15,3.30,3.30
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,bet365,2.15,3.40,3.75,2.00,3.40,3.75
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,betclic,2.10,3.30,3.40,2.10,3.30,3.50
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,betsafe,2.14,3.35,3.45,2.14,3.30,3.20
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,betsson,2.15,3.35,3.45,2.15,3.35,3.25
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,betvictor,2.20,3.50,3.50,2.15,3.30,3.40
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,betway,2.10,3.40,3.60,2.10,3.30,3.40
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,bwin,2.15,3.30,3.30,2.10,3.30,3.30
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,comeon,2.08,3.27,3.66,2.13,3.38,3.33
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,interwetten,2.10,3.30,3.30,2.10,3.30,3.30
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,paddy power,2.20,3.30,3.40,2.20,3.30,3.30
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,pinnacle,2.14,3.47,3.81,2.20,3.48,3.60
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,sbobet,2.12,3.25,3.65,2.16,3.25,3.05
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,unibet,2.10,3.35,3.70,2.10,3.40,3.45
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,william hill,2.20,3.30,3.30,2.15,3.40,3.30
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,youwin,2.10,3.20,3.55,2.10,3.30,3.35
02.11.2013,16:00,10,West Ham,Aston Villa,0,0,betfair exchange,2.10,3.42,3.61,1.02,1.02,1.02
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,10bet,2.15,3.15,3.35,2.40,3.35,2.85
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,188bet,2.19,3.30,3.55,2.25,3.25,2.85
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,888sport,2.30,3.40,3.20,2.35,3.30,3.10
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,bet-at-home,2.15,3.30,3.30,2.35,3.25,2.95
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,bet365,2.20,3.40,3.60,2.20,3.40,3.20
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,betclic,2.15,3.10,3.50,2.20,3.30,3.20
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,betsafe,2.27,3.35,3.15,2.19,3.30,3.10
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,betsson,2.28,3.35,3.15,2.20,3.35,3.10
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,betvictor,2.25,3.40,3.20,2.30,3.25,3.00
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,betway,2.30,3.30,3.20,2.30,3.30,3.00
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,bwin,2.25,3.30,3.10,2.25,3.30,3.00
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,comeon,2.17,3.17,3.37,2.39,3.34,2.87
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,interwetten,2.20,3.30,3.10,2.20,3.30,3.10
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,paddy power,2.38,3.20,3.20,2.30,3.30,3.10
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,pinnacle,2.25,3.34,3.58,2.36,3.45,3.26
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,sbobet,2.23,3.20,3.45,2.23,3.20,2.93
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,unibet,2.30,3.40,3.20,2.35,3.30,3.10
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,william hill,2.30,3.00,3.40,2.38,3.40,2.90
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,youwin,2.15,3.30,3.35,2.20,3.35,3.10
27.10.2013,17:00,9,Chelsea,Manchester City,2,1,betfair exchange,2.24,3.33,3.42,1.02,1.02,1.02
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,10bet,2.80,3.25,2.50,2.60,3.35,2.60
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,188bet,2.90,3.40,2.51,2.50,3.25,2.55
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,888sport,2.70,3.35,2.70,2.90,3.35,2.50
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,bet-at-home,2.75,3.30,2.45,2.65,3.30,2.55
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,bet365,2.90,3.30,2.65,2.50,3.25,2.80
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,betclic,2.70,3.20,2.60,2.50,3.30,2.75
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,betsafe,2.80,3.40,2.45,2.55,3.25,2.55
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,betsson,2.80,3.40,2.45,2.60,3.25,2.60
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,betvictor,2.80,3.40,2.60,2.60,3.25,2.63
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,betway,2.70,3.30,2.65,2.60,3.30,2.60
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,bwin,2.75,3.25,2.50,2.40,3.30,2.75
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,comeon,2.82,3.25,2.50,2.62,3.36,2.59
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,interwetten,2.75,3.30,2.40,2.75,3.30,2.40
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,paddy power,2.75,3.20,2.62,2.50,3.40,2.75
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,pinnacle,2.91,3.38,2.63,2.78,3.44,2.70
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,sbobet,2.77,3.35,2.56,2.48,3.05,2.69
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,unibet,2.70,3.35,2.70,2.90,3.35,2.50
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,william hill,2.80,2.90,2.75,2.62,3.40,2.60
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,youwin,2.75,3.20,2.55,2.50,3.30,2.70
27.10.2013,14:30,9,Sunderland,Newcastle,2,1,betfair exchange,2.88,3.28,2.60,1.02,1.02,1.02
27.10.2013,17:00,9,Swansea,West Ham,0,0,10bet,1.69,3.50,5.05,1.74,3.65,4.55
27.10.2013,17:00,9,Swansea,West Ham,0,0,188bet,1.78,3.65,4.90,1.77,3.45,4.00
27.10.2013,17:00,9,Swansea,West Ham,0,0,888sport,1.72,3.75,5.20,1.68,3.90,5.25
27.10.2013,17:00,9,Swansea,West Ham,0,0,bet-at-home,1.65,3.75,5.00,1.65,3.75,5.00
27.10.2013,17:00,9,Swansea,West Ham,0,0,bet365,1.75,3.90,5.00,1.73,3.60,4.75
27.10.2013,17:00,9,Swansea,West Ham,0,0,betclic,1.72,3.75,4.50,1.80,3.40,4.50
27.10.2013,17:00,9,Swansea,West Ham,0,0,betsafe,1.70,3.80,4.95,1.77,3.45,4.45
27.10.2013,17:00,9,Swansea,West Ham,0,0,betsson,1.71,3.80,4.95,1.78,3.50,4.50
27.10.2013,17:00,9,Swansea,West Ham,0,0,betvictor,1.75,3.90,5.00,1.83,3.40,4.10
27.10.2013,17:00,9,Swansea,West Ham,0,0,betway,1.70,3.75,5.00,1.80,3.40,4.50
27.10.2013,17:00,9,Swansea,West Ham,0,0,bwin,1.70,3.50,5.00,1.85,3.40,4.00
27.10.2013,17:00,9,Swansea,West Ham,0,0,comeon,1.70,3.52,5.07,1.75,3.66,4.56
27.10.2013,17:00,9,Swansea,West Ham,0,0,interwetten,1.75,3.50,4.50,1.75,3.50,4.50
27.10.2013,17:00,9,Swansea,West Ham,0,0,paddy power,1.75,3.50,5.00,1.80,3.50,4.50
27.10.2013,17:00,9,Swansea,West Ham,0,0,pinnacle,1.76,4.01,4.95,1.68,4.04,5.64
27.10.2013,17:00,9,Swansea,West Ham,0,0,sbobet,1.78,3.55,4.80,1.76,3.35,4.30
27.10.2013,17:00,9,Swansea,West Ham,0,0,unibet,1.72,3.75,5.20,1.68,3.90,5.25
27.10.2013,17:00,9,Swansea,West Ham,0,0,william hill,1.80,3.50,4.50,1.75,3.75,4.50
27.10.2013,17:00,9,Swansea,West Ham,0,0,youwin,1.70,3.60,4.85,1.75,3.40,4.70
27.10.2013,17:00,9,Swansea,West Ham,0,0,betfair exchange,1.74,3.85,5.09,1.02,1.02,1.02
27.10.2013,17:00,9,Tottenham,Hull,1,0,10bet,1.32,4.75,10.25,1.50,4.05,6.60
27.10.2013,17:00,9,Tottenham,Hull,1,0,188bet,1.34,4.80,11.45,1.45,4.00,6.25
27.10.2013,17:00,9,Tottenham,Hull,1,0,888sport,1.34,4.90,11.50,1.34,4.90,11.25
27.10.2013,17:00,9,Tottenham,Hull,1,0,bet-at-home,1.30,4.85,10.00,1.43,4.15,7.50
27.10.2013,17:00,9,Tottenham,Hull,1,0,bet365,1.33,5.00,13.00,1.44,4.50,6.50
27.10.2013,17:00,9,Tottenham,Hull,1,0,betclic,1.25,5.00,13.00,1.42,4.50,7.00
27.10.2013,17:00,9,Tottenham,Hull,1,0,betsafe,1.33,4.75,10.50,1.43,4.30,6.80
27.10.2013,17:00,9,Tottenham,Hull,1,0,betsson,1.34,4.80,10.50,1.44,4.30,6.85
27.10.2013,17:00,9,Tottenham,Hull,1,0,betvictor,1.30,4.75,13.00,1.40,4.33,9.00
27.10.2013,17:00,9,Tottenham,Hull,1,0,betway,1.35,4.75,10.00,1.40,4.50,7.00
27.10.2013,17:00,9,Tottenham,Hull,1,0,bwin,1.34,4.50,9.75,1.36,4.20,9.00
