match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
17.11.2012,16:00,12,Newcastle,Swansea,1,2,pinnacle,2.18,3.46,3.63,1.94,3.72,4.22
17.11.2012,16:00,12,Newcastle,Swansea,1,2,sbobet,2.21,3.35,3.35,1.79,3.40,4.00
17.11.2012,16:00,12,Newcastle,Swansea,1,2,unibet,2.10,3.40,3.50,1.85,3.60,4.09
17.11.2012,16:00,12,Newcastle,Swansea,1,2,william hill,2.00,3.30,4.00,1.83,3.30,
17.11.2012,16:00,12,Newcastle,Swansea,1,2,youwin,2.00,3.35,3.65,1.75,3.55,4.65
17.11.2012,16:00,12,Newcastle,Swansea,1,2,betfair exchange,2.12,3.38,3.66,1.02,1.02,1.02
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,10bet,6.50,4.30,1.49,6.80,4.45,1.44
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,188bet,5.90,4.20,1.58,5.90,3.80,1.50
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,888sport,7.00,4.33,1.44,7.00,4.33,1.44
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,bet-at-home,6.75,4.50,1.40,6.50,4.20,1.45
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,bet365,5.50,4.20,1.57,7.00,4.33,1.44
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,betclic,6.50,4.30,1.45,6.00,4.50,
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,betsafe,6.70,4.59,1.45,6.60,4.75,1.45
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,betsson,6.65,4.55,1.44,6.55,4.70,1.43
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,betvictor,6.00,4.30,1.60,6.50,3.90,1.53
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,betway,6.50,4.25,1.50,7.50,4.00,1.45
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,bwin,5.75,4.30,1.50,7.00,4.00,1.45
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,comeon,6.51,4.30,1.49,6.49,4.26,1.48
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,interwetten,7.00,4.00,1.45,,,
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,paddy power,7.50,4.33,1.44,6.50,3.75,
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,pinnacle,6.23,4.38,1.58,7.20,4.80,1.49
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,sbobet,5.60,4.20,1.58,6.20,3.75,1.49
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,unibet,6.40,4.34,1.50,7.50,4.50,1.42
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,william hill,6.00,3.75,1.62,7.50,4.00,1.40
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,youwin,6.55,4.30,1.46,6.20,4.15,1.50
17.11.2012,18:30,12,Norwich,Manchester Utd,1,0,betfair exchange,6.70,4.33,1.54,1.02,1.02,1.02
17.11.2012,16:00,12,QPR,Southampton,1,3,10bet,1.95,3.55,3.85,1.87,3.40,4.20
17.11.2012,16:00,12,QPR,Southampton,1,3,188bet,1.99,3.55,3.85,1.90,3.30,3.65
17.11.2012,16:00,12,QPR,Southampton,1,3,888sport,1.83,3.60,4.00,1.91,,3.75
17.11.2012,16:00,12,QPR,Southampton,1,3,bet-at-home,1.85,3.50,3.90,,,
17.11.2012,16:00,12,QPR,Southampton,1,3,bet365,1.91,3.50,4.00,1.91,3.60,3.80
17.11.2012,16:00,12,QPR,Southampton,1,3,betclic,1.90,3.50,3.75,,,3.80
17.11.2012,16:00,12,QPR,Southampton,1,3,betsafe,1.92,3.60,3.90,1.90,3.60,3.90
17.11.2012,16:00,12,QPR,Southampton,1,3,betsson,1.90,3.55,3.85,1.88,3.60,
17.11.2012,16:00,12,QPR,Southampton,1,3,betvictor,1.95,3.60,4.09,1.95,3.50,3.70
17.11.2012,16:00,12,QPR,Southampton,1,3,betway,1.85,3.50,4.00,,3.50,
17.11.2012,16:00,12,QPR,Southampton,1,3,bwin,1.95,3.50,3.70,1.85,3.40,4.00
17.11.2012,16:00,12,QPR,Southampton,1,3,comeon,1.95,3.57,3.87,1.91,3.46,3.96
17.11.2012,16:00,12,QPR,Southampton,1,3,interwetten,1.90,3.45,3.80,,,
17.11.2012,16:00,12,QPR,Southampton,1,3,paddy power,1.95,3.50,3.80,1.83,3.40,3.75
17.11.2012,16:00,12,QPR,Southampton,1,3,pinnacle,1.98,3.69,4.07,1.96,3.77,4.08
17.11.2012,16:00,12,QPR,Southampton,1,3,sbobet,1.96,3.45,4.00,1.92,3.35,3.60
17.11.2012,16:00,12,QPR,Southampton,1,3,unibet,1.90,3.60,3.85,,,
17.11.2012,16:00,12,QPR,Southampton,1,3,william hill,2.00,3.30,4.00,1.83,3.30,
17.11.2012,16:00,12,QPR,Southampton,1,3,youwin,1.90,3.50,3.90,1.93,3.45,3.80
17.11.2012,16:00,12,QPR,Southampton,1,3,betfair exchange,1.95,3.52,4.04,1.02,1.02,1.02
17.11.2012,16:00,12,Reading,Everton,2,1,10bet,4.59,3.70,1.77,3.50,3.40,2.04
17.11.2012,16:00,12,Reading,Everton,2,1,188bet,4.50,3.80,1.80,3.50,3.20,2.00
17.11.2012,16:00,12,Reading,Everton,2,1,888sport,4.00,3.75,1.83,,,
17.11.2012,16:00,12,Reading,Everton,2,1,bet-at-home,4.34,3.55,1.75,3.75,3.45,1.90
17.11.2012,16:00,12,Reading,Everton,2,1,bet365,4.50,3.60,1.80,3.80,3.60,1.91
17.11.2012,16:00,12,Reading,Everton,2,1,betclic,4.00,3.75,1.80,3.80,3.50,1.90
17.11.2012,16:00,12,Reading,Everton,2,1,betsafe,4.34,3.75,1.80,3.95,3.60,1.90
17.11.2012,16:00,12,Reading,Everton,2,1,betsson,4.30,3.70,1.78,3.95,3.55,1.88
17.11.2012,16:00,12,Reading,Everton,2,1,betvictor,4.75,3.70,1.85,3.60,3.30,2.10
17.11.2012,16:00,12,Reading,Everton,2,1,betway,4.50,3.75,1.80,3.60,3.40,2.00
17.11.2012,16:00,12,Reading,Everton,2,1,bwin,4.20,3.70,1.78,3.30,3.30,2.10
17.11.2012,16:00,12,Reading,Everton,2,1,comeon,4.61,3.69,1.76,3.71,3.49,1.97
17.11.2012,16:00,12,Reading,Everton,2,1,interwetten,3.80,3.45,1.90,,,
17.11.2012,16:00,12,Reading,Everton,2,1,paddy power,4.33,3.50,1.85,3.25,3.30,2.00
17.11.2012,16:00,12,Reading,Everton,2,1,pinnacle,4.87,3.83,1.80,4.48,3.88,1.85
17.11.2012,16:00,12,Reading,Everton,2,1,sbobet,4.59,3.65,1.79,3.25,3.25,2.04
17.11.2012,16:00,12,Reading,Everton,2,1,unibet,4.70,3.70,1.75,4.25,3.65,1.80
17.11.2012,16:00,12,Reading,Everton,2,1,william hill,4.50,3.40,1.85,4.33,3.50,1.73
17.11.2012,16:00,12,Reading,Everton,2,1,youwin,4.30,3.60,1.79,3.55,3.35,2.04
17.11.2012,16:00,12,Reading,Everton,2,1,betfair exchange,4.71,3.80,1.80,1.02,1.01,1.02
17.11.2012,16:00,12,West Brom,Chelsea,2,1,10bet,3.65,3.50,2.00,4.75,3.55,1.74
17.11.2012,16:00,12,West Brom,Chelsea,2,1,188bet,3.60,3.55,2.06,3.80,3.30,1.87
17.11.2012,16:00,12,West Brom,Chelsea,2,1,888sport,3.50,3.50,2.10,3.75,3.60,1.91
17.11.2012,16:00,12,West Brom,Chelsea,2,1,bet-at-home,3.40,3.50,2.00,4.00,3.60,1.80
17.11.2012,16:00,12,West Brom,Chelsea,2,1,bet365,3.40,3.50,2.10,3.80,3.60,1.91
17.11.2012,16:00,12,West Brom,Chelsea,2,1,betclic,3.60,3.40,2.00,3.80,3.50,1.90
17.11.2012,16:00,12,West Brom,Chelsea,2,1,betsafe,3.60,3.60,2.00,3.95,3.55,1.92
17.11.2012,16:00,12,West Brom,Chelsea,2,1,betsson,3.55,3.55,1.98,3.95,3.50,1.90
17.11.2012,16:00,12,West Brom,Chelsea,2,1,betvictor,3.70,3.50,2.15,3.90,3.50,1.91
17.11.2012,16:00,12,West Brom,Chelsea,2,1,betway,3.20,3.55,2.04,4.00,3.50,1.85
17.11.2012,16:00,12,West Brom,Chelsea,2,1,bwin,3.50,3.40,2.04,4.50,3.45,1.75
17.11.2012,16:00,12,West Brom,Chelsea,2,1,comeon,3.66,3.50,2.02,4.13,3.60,1.84
17.11.2012,16:00,12,West Brom,Chelsea,2,1,interwetten,3.60,3.30,2.00,3.70,3.35,1.95
17.11.2012,16:00,12,West Brom,Chelsea,2,1,paddy power,3.75,3.50,2.00,4.20,3.40,1.73
17.11.2012,16:00,12,West Brom,Chelsea,2,1,pinnacle,3.72,3.60,2.10,4.09,3.82,1.94
17.11.2012,16:00,12,West Brom,Chelsea,2,1,sbobet,3.50,3.45,2.10,3.65,3.35,1.89
17.11.2012,16:00,12,West Brom,Chelsea,2,1,unibet,3.50,3.45,2.10,3.85,3.60,1.90
17.11.2012,16:00,12,West Brom,Chelsea,2,1,william hill,3.75,3.30,2.04,4.00,3.40,1.80
17.11.2012,16:00,12,West Brom,Chelsea,2,1,youwin,3.55,3.45,2.00,4.05,3.50,1.86
17.11.2012,16:00,12,West Brom,Chelsea,2,1,betfair exchange,3.57,3.47,2.10,1.02,1.01,1.02
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,10bet,1.87,3.60,4.15,1.95,3.40,3.85
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,188bet,1.84,3.70,4.40,1.95,3.30,3.50
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,888sport,1.80,3.50,4.50,1.91,3.40,4.00
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,bet-at-home,1.80,3.60,4.00,1.90,3.35,3.85
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,bet365,1.83,3.60,4.33,1.95,3.50,3.75
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,betclic,1.85,3.50,4.00,1.85,3.50,4.00
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,betsafe,1.85,3.60,4.15,1.93,3.50,4.00
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,betsson,1.83,3.60,4.09,1.91,3.45,3.95
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,betvictor,1.80,3.75,4.59,2.04,3.40,3.60
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,betway,1.85,3.75,4.20,1.85,3.50,4.00
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,bwin,1.83,3.70,3.90,1.85,3.40,4.00
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,comeon,1.85,3.62,4.15,1.96,3.41,3.83
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,interwetten,1.85,3.45,4.00,,,
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,paddy power,1.91,3.50,4.00,1.83,3.40,3.80
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,pinnacle,1.85,3.70,4.80,1.98,3.75,4.01
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,sbobet,1.83,3.70,4.30,1.94,3.30,3.55
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,unibet,1.85,3.65,4.25,1.87,3.60,4.00
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,william hill,1.91,3.60,3.75,1.91,3.30,3.40
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,youwin,1.85,3.55,4.05,2.00,3.35,3.70
11.11.2012,17:00,11,Chelsea,Liverpool,1,1,betfair exchange,1.84,3.71,4.52,1.06,1.02,1.06
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,10bet,1.49,4.55,6.25,1.61,3.80,5.60
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,188bet,1.50,4.75,6.00,1.55,3.60,5.65
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,888sport,1.50,4.33,6.50,1.62,3.80,5.50
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,bet-at-home,1.50,4.20,5.60,1.55,3.70,6.00
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,bet365,1.50,4.50,6.00,1.62,3.75,5.50
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,betclic,1.55,4.25,5.25,1.60,3.75,5.50
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,betsafe,1.51,4.40,6.05,1.62,3.75,5.75
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,betsson,1.49,4.34,6.00,1.60,3.75,5.70
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,betvictor,1.50,4.75,6.50,1.65,3.75,5.75
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,betway,1.50,4.75,6.00,1.60,3.75,5.50
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,bwin,1.50,4.50,5.50,1.55,3.70,6.00
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,comeon,1.49,4.55,6.26,1.61,3.79,5.60
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,interwetten,1.65,3.60,5.09,1.60,3.70,5.40
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,paddy power,1.57,4.00,6.00,1.57,3.60,5.50
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,pinnacle,1.52,4.69,6.60,1.58,4.40,6.28
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,sbobet,1.53,4.30,6.00,1.62,3.70,4.70
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,unibet,1.50,4.59,6.00,1.62,3.80,5.50
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,william hill,1.53,4.20,6.00,1.60,3.60,4.59
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,youwin,1.51,4.20,5.90,1.61,3.70,5.60
11.11.2012,14:30,11,Manchester City,Tottenham,2,1,betfair exchange,1.49,4.71,6.70,1.06,1.02,1.06
11.11.2012,16:00,11,Newcastle,West Ham,0,1,10bet,1.95,3.65,3.75,1.87,3.40,4.34
11.11.2012,16:00,11,Newcastle,West Ham,0,1,188bet,2.00,3.65,3.70,1.87,3.30,3.80
11.11.2012,16:00,11,Newcastle,West Ham,0,1,888sport,1.91,3.40,4.00,,,
11.11.2012,16:00,11,Newcastle,West Ham,0,1,bet-at-home,1.95,3.35,3.70,1.80,,4.34
11.11.2012,16:00,11,Newcastle,West Ham,0,1,bet365,1.91,3.60,4.00,1.83,3.40,4.50
11.11.2012,16:00,11,Newcastle,West Ham,0,1,betclic,1.95,3.30,3.80,1.85,,4.25
11.11.2012,16:00,11,Newcastle,West Ham,0,1,betsafe,1.98,3.55,3.75,2.00,3.40,3.85
11.11.2012,16:00,11,Newcastle,West Ham,0,1,betsson,1.96,3.50,3.70,1.98,3.35,3.80
11.11.2012,16:00,11,Newcastle,West Ham,0,1,betvictor,2.00,3.60,3.90,1.85,3.40,4.20
11.11.2012,16:00,11,Newcastle,West Ham,0,1,betway,2.00,3.60,3.75,1.85,3.50,4.00
11.11.2012,16:00,11,Newcastle,West Ham,0,1,bwin,1.91,3.60,3.70,1.75,3.45,4.50
11.11.2012,16:00,11,Newcastle,West Ham,0,1,comeon,1.95,3.65,3.75,1.85,3.40,4.36
11.11.2012,16:00,11,Newcastle,West Ham,0,1,interwetten,1.90,3.45,3.80,1.85,,4.00
11.11.2012,16:00,11,Newcastle,West Ham,0,1,paddy power,1.95,3.50,3.80,1.83,3.25,4.00
11.11.2012,16:00,11,Newcastle,West Ham,0,1,pinnacle,2.00,3.72,3.97,2.04,3.55,4.01
11.11.2012,16:00,11,Newcastle,West Ham,0,1,sbobet,1.99,3.40,3.95,1.80,3.30,4.09
11.11.2012,16:00,11,Newcastle,West Ham,0,1,unibet,2.00,3.35,3.80,,,
11.11.2012,16:00,11,Newcastle,West Ham,0,1,william hill,2.04,3.40,3.50,1.80,3.50,3.60
11.11.2012,16:00,11,Newcastle,West Ham,0,1,youwin,1.96,3.40,3.75,1.86,3.45,4.09
11.11.2012,16:00,11,Newcastle,West Ham,0,1,betfair exchange,1.99,3.61,3.85,1.02,1.02,1.02
10.11.2012,16:00,11,Arsenal,Fulham,3,3,10bet,1.54,4.09,6.40,1.50,4.00,6.70
10.11.2012,16:00,11,Arsenal,Fulham,3,3,188bet,1.55,4.15,6.35,1.45,3.80,6.80
10.11.2012,16:00,11,Arsenal,Fulham,3,3,888sport,1.57,4.00,5.50,1.53,,6.00
10.11.2012,16:00,11,Arsenal,Fulham,3,3,bet-at-home,1.50,4.00,6.00,1.45,4.00,7.00
10.11.2012,16:00,11,Arsenal,Fulham,3,3,bet365,1.57,4.20,6.00,1.50,4.00,7.00
10.11.2012,16:00,11,Arsenal,Fulham,3,3,betclic,1.50,4.00,6.00,,,
10.11.2012,16:00,11,Arsenal,Fulham,3,3,betsafe,1.52,4.20,6.25,1.52,4.00,6.85
10.11.2012,16:00,11,Arsenal,Fulham,3,3,betsson,1.51,4.20,6.20,1.50,3.95,6.80
10.11.2012,16:00,11,Arsenal,Fulham,3,3,betvictor,1.57,4.20,6.50,1.53,4.00,7.00
10.11.2012,16:00,11,Arsenal,Fulham,3,3,betway,1.55,4.00,5.25,1.45,,7.50
10.11.2012,16:00,11,Arsenal,Fulham,3,3,bwin,1.53,4.00,6.00,1.42,4.09,7.50
10.11.2012,16:00,11,Arsenal,Fulham,3,3,comeon,1.54,4.09,6.39,1.50,4.01,6.72
10.11.2012,16:00,11,Arsenal,Fulham,3,3,interwetten,1.55,3.90,5.60,1.50,4.00,6.10
10.11.2012,16:00,11,Arsenal,Fulham,3,3,paddy power,1.57,4.00,6.00,1.50,3.75,6.00
10.11.2012,16:00,11,Arsenal,Fulham,3,3,pinnacle,1.56,4.30,6.45,1.51,4.59,7.08
10.11.2012,16:00,11,Arsenal,Fulham,3,3,sbobet,1.55,4.00,6.40,1.48,3.90,5.80
10.11.2012,16:00,11,Arsenal,Fulham,3,3,unibet,1.55,4.15,6.00,1.50,4.00,6.85
10.11.2012,16:00,11,Arsenal,Fulham,3,3,william hill,1.57,3.75,6.50,1.50,4.00,5.00
10.11.2012,16:00,11,Arsenal,Fulham,3,3,youwin,1.52,4.00,6.10,1.49,3.90,7.00
10.11.2012,16:00,11,Arsenal,Fulham,3,3,betfair exchange,1.55,4.14,6.89,1.09,1.72,2.72
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,10bet,7.25,4.55,1.43,5.70,3.80,1.61
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,188bet,7.00,4.95,1.43,5.65,3.60,1.55
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,888sport,7.00,4.33,1.44,6.00,,1.50
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,bet-at-home,6.40,4.20,1.45,6.00,3.70,1.55
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,bet365,7.00,4.50,1.44,6.00,3.75,1.57
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,betclic,6.00,4.00,1.50,,3.75,1.55
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,betsafe,7.55,4.80,1.40,6.00,4.00,1.57
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,betsson,7.50,4.75,1.38,5.95,3.95,1.56
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,betvictor,7.50,5.00,1.44,6.00,3.70,1.65
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,betway,7.00,4.50,1.45,6.50,4.00,1.50
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,bwin,7.50,4.50,1.40,6.00,3.60,1.57
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,comeon,7.36,4.55,1.43,5.71,3.78,1.60
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,interwetten,6.10,4.00,1.50,,,
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,paddy power,7.50,4.33,1.44,5.50,3.75,1.53
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,pinnacle,7.90,5.11,1.43,6.59,4.46,1.55
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,sbobet,7.40,4.80,1.42,4.80,3.60,1.63
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,unibet,7.50,4.65,1.42,6.25,4.00,1.53
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,william hill,7.00,4.33,1.44,5.00,4.00,1.50
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,youwin,6.85,4.34,1.44,5.70,3.70,1.60
10.11.2012,18:30,11,Aston Villa,Manchester Utd,2,3,betfair exchange,7.65,4.89,1.44,2.25,1.59,1.12
10.11.2012,16:00,11,Everton,Sunderland,2,1,10bet,1.43,4.34,8.00,1.61,3.65,6.15
10.11.2012,16:00,11,Everton,Sunderland,2,1,188bet,1.38,5.00,8.78,1.55,3.60,5.65
10.11.2012,16:00,11,Everton,Sunderland,2,1,888sport,1.44,4.00,8.00,1.50,,7.00
10.11.2012,16:00,11,Everton,Sunderland,2,1,bet-at-home,1.40,4.15,7.75,1.60,3.45,6.00
10.11.2012,16:00,11,Everton,Sunderland,2,1,bet365,1.40,4.50,8.50,1.62,3.60,6.00
10.11.2012,16:00,11,Everton,Sunderland,2,1,betclic,1.45,4.00,7.50,1.65,3.50,5.50
10.11.2012,16:00,11,Everton,Sunderland,2,1,betsafe,1.44,4.30,8.05,1.50,4.00,7.30
10.11.2012,16:00,11,Everton,Sunderland,2,1,betsson,1.42,4.25,7.95,1.48,3.95,7.20
10.11.2012,16:00,11,Everton,Sunderland,2,1,betvictor,1.33,5.00,11.00,1.65,3.70,6.00
10.11.2012,16:00,11,Everton,Sunderland,2,1,betway,1.45,4.30,8.00,1.55,3.75,6.00
10.11.2012,16:00,11,Everton,Sunderland,2,1,bwin,1.36,4.40,9.00,1.70,3.40,5.00
10.11.2012,16:00,11,Everton,Sunderland,2,1,comeon,1.43,4.36,8.06,1.60,3.63,6.13
10.11.2012,16:00,11,Everton,Sunderland,2,1,interwetten,1.55,3.90,5.60,,,
10.11.2012,16:00,11,Everton,Sunderland,2,1,paddy power,1.44,4.20,8.00,1.62,3.50,5.00
10.11.2012,16:00,11,Everton,Sunderland,2,1,pinnacle,1.39,5.05,9.76,1.48,4.49,8.35
10.11.2012,16:00,11,Everton,Sunderland,2,1,sbobet,1.39,4.80,8.50,1.61,3.45,5.20
10.11.2012,16:00,11,Everton,Sunderland,2,1,unibet,1.40,4.50,8.00,1.53,3.85,6.75
10.11.2012,16:00,11,Everton,Sunderland,2,1,william hill,1.44,4.20,8.00,1.53,3.50,5.50
10.11.2012,16:00,11,Everton,Sunderland,2,1,youwin,1.42,4.20,7.70,1.65,3.55,5.40
10.11.2012,16:00,11,Everton,Sunderland,2,1,betfair exchange,1.40,4.89,9.17,1.14,1.55,1.94
10.11.2012,16:00,11,Reading,Norwich,0,0,10bet,2.29,3.40,3.15,2.10,3.35,3.45
10.11.2012,16:00,11,Reading,Norwich,0,0,188bet,2.25,3.50,3.20,2.14,3.25,3.10
10.11.2012,16:00,11,Reading,Norwich,0,0,888sport,2.25,3.25,3.20,2.20,3.40,
10.11.2012,16:00,11,Reading,Norwich,0,0,bet-at-home,2.25,3.30,3.00,2.00,,3.60
10.11.2012,16:00,11,Reading,Norwich,0,0,bet365,2.25,3.50,3.10,2.15,3.40,3.25
10.11.2012,16:00,11,Reading,Norwich,0,0,betclic,2.25,3.25,3.10,2.10,3.30,3.30
10.11.2012,16:00,11,Reading,Norwich,0,0,betsafe,2.25,3.40,3.10,2.21,3.35,3.30
10.11.2012,16:00,11,Reading,Norwich,0,0,betsson,2.24,3.35,3.10,2.19,3.30,3.25
10.11.2012,16:00,11,Reading,Norwich,0,0,betvictor,2.29,3.50,3.25,2.20,3.30,3.20
10.11.2012,16:00,11,Reading,Norwich,0,0,betway,2.25,3.40,3.20,2.10,,3.30
10.11.2012,16:00,11,Reading,Norwich,0,0,bwin,2.25,3.30,3.10,2.00,3.30,3.60
10.11.2012,16:00,11,Reading,Norwich,0,0,comeon,2.20,3.50,3.20,2.11,3.35,3.43
10.11.2012,16:00,11,Reading,Norwich,0,0,interwetten,2.10,3.30,3.30,,,
10.11.2012,16:00,11,Reading,Norwich,0,0,paddy power,2.29,3.25,3.20,2.10,3.25,3.20
10.11.2012,16:00,11,Reading,Norwich,0,0,pinnacle,2.27,3.65,3.26,2.27,3.47,3.43
10.11.2012,16:00,11,Reading,Norwich,0,0,sbobet,2.27,3.35,3.20,2.10,3.25,3.15
10.11.2012,16:00,11,Reading,Norwich,0,0,unibet,2.25,3.40,3.10,2.15,3.35,3.35
10.11.2012,16:00,11,Reading,Norwich,0,0,william hill,2.29,3.20,3.20,2.00,3.25,3.20
10.11.2012,16:00,11,Reading,Norwich,0,0,youwin,2.24,3.30,3.10,2.15,3.40,3.20
10.11.2012,16:00,11,Reading,Norwich,0,0,betfair exchange,2.23,3.47,3.28,1.22,1.52,1.60
10.11.2012,16:00,11,Southampton,Swansea,1,1,10bet,2.45,3.45,2.85,2.29,3.35,3.00
10.11.2012,16:00,11,Southampton,Swansea,1,1,188bet,2.44,3.50,2.90,2.25,3.25,2.85
10.11.2012,16:00,11,Southampton,Swansea,1,1,888sport,2.40,3.50,2.80,2.38,,
10.11.2012,16:00,11,Southampton,Swansea,1,1,bet-at-home,2.35,3.35,2.80,2.25,3.30,3.00
10.11.2012,16:00,11,Southampton,Swansea,1,1,bet365,2.50,3.40,2.80,2.38,3.30,2.90
10.11.2012,16:00,11,Southampton,Swansea,1,1,betclic,2.35,3.40,2.80,,3.30,2.85
10.11.2012,16:00,11,Southampton,Swansea,1,1,betsafe,2.34,3.50,2.90,2.40,3.35,2.95
10.11.2012,16:00,11,Southampton,Swansea,1,1,betsson,2.31,3.45,2.85,2.38,3.30,2.90
10.11.2012,16:00,11,Southampton,Swansea,1,1,betvictor,2.50,3.60,2.80,2.38,3.30,2.90
10.11.2012,16:00,11,Southampton,Swansea,1,1,betway,2.50,3.50,2.80,2.29,3.30,3.00
10.11.2012,16:00,11,Southampton,Swansea,1,1,bwin,2.50,3.40,2.65,2.20,3.25,3.10
10.11.2012,16:00,11,Southampton,Swansea,1,1,comeon,2.44,3.44,2.84,2.31,3.33,3.01
10.11.2012,16:00,11,Southampton,Swansea,1,1,interwetten,2.40,3.30,2.75,,,
10.11.2012,16:00,11,Southampton,Swansea,1,1,paddy power,2.50,3.25,2.88,2.29,,2.80
10.11.2012,16:00,11,Southampton,Swansea,1,1,pinnacle,2.52,3.67,2.84,2.43,3.63,3.01
10.11.2012,16:00,11,Southampton,Swansea,1,1,sbobet,2.50,3.35,2.84,2.31,3.15,2.85
10.11.2012,16:00,11,Southampton,Swansea,1,1,unibet,2.40,3.50,2.80,2.35,3.40,2.90
10.11.2012,16:00,11,Southampton,Swansea,1,1,william hill,2.60,3.10,2.90,2.20,3.30,2.75
10.11.2012,16:00,11,Southampton,Swansea,1,1,youwin,2.40,3.35,2.82,2.31,3.35,2.94
10.11.2012,16:00,11,Southampton,Swansea,1,1,betfair exchange,2.48,3.47,2.88,2.20,3.00,2.70
10.11.2012,16:00,11,Stoke,QPR,1,0,10bet,1.95,3.35,4.05,1.91,3.40,4.15
10.11.2012,16:00,11,Stoke,QPR,1,0,188bet,2.04,3.35,3.95,1.77,3.40,4.15
10.11.2012,16:00,11,Stoke,QPR,1,0,888sport,2.04,3.30,3.80,1.83,3.40,4.50
10.11.2012,16:00,11,Stoke,QPR,1,0,bet-at-home,1.95,3.33,3.70,1.80,3.35,4.34
