match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,10bet,4.95,3.80,1.71,4.50,3.60,1.69
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,188bet,5.00,3.90,1.72,4.05,3.55,1.75
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,1xbet,5.30,4.10,1.73,5.50,3.85,1.75
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,888sport,4.75,3.85,1.75,4.85,3.95,1.72
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,bet-at-home,4.45,3.69,1.74,4.35,3.80,1.75
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,bet365,4.75,3.80,1.80,4.20,4.00,1.73
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,betclic,4.40,3.75,1.72,4.60,3.80,1.70
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,betsafe,4.85,3.80,1.75,4.55,3.80,1.68
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,betsson,4.90,3.85,1.76,4.60,3.85,1.69
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,betvictor,5.20,3.90,1.75,5.25,3.60,1.73
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,betway,4.50,3.80,1.75,5.00,3.75,1.65
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,bwin,4.50,3.80,1.80,5.00,3.60,1.65
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,comeon,5.25,3.89,1.73,4.65,3.72,1.72
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,interwetten,4.70,3.60,1.70,4.70,3.60,1.70
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,paddy power,4.75,3.80,1.75,4.33,4.00,1.73
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,pinnacle,4.83,3.94,1.79,5.00,3.97,1.76
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,sbobet,4.50,3.90,1.74,4.20,3.55,1.73
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,unibet,4.75,3.85,1.75,4.60,3.90,1.70
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,william hill,4.80,3.40,1.80,4.40,3.80,1.75
20.10.2014,21:00,8,West Brom,Manchester Utd,2,2,youwin,4.50,3.90,1.75,4.50,3.90,1.75
19.10.2014,14:30,8,QPR,Liverpool,2,3,10bet,7.00,4.15,1.51,5.70,3.85,1.53
19.10.2014,14:30,8,QPR,Liverpool,2,3,188bet,6.40,4.15,1.55,4.85,3.70,1.60
19.10.2014,14:30,8,QPR,Liverpool,2,3,1xbet,6.70,4.40,1.57,6.50,4.35,1.59
19.10.2014,14:30,8,QPR,Liverpool,2,3,888sport,6.50,4.30,1.53,5.50,4.10,1.62
19.10.2014,14:30,8,QPR,Liverpool,2,3,bet-at-home,6.17,4.04,1.51,5.20,3.90,1.60
19.10.2014,14:30,8,QPR,Liverpool,2,3,bet365,7.00,4.33,1.53,5.50,4.00,1.57
19.10.2014,14:30,8,QPR,Liverpool,2,3,betclic,6.25,4.10,1.50,5.25,4.00,1.60
19.10.2014,14:30,8,QPR,Liverpool,2,3,betsafe,6.00,3.90,1.58,5.55,3.75,1.58
19.10.2014,14:30,8,QPR,Liverpool,2,3,betsson,6.05,3.90,1.59,5.55,3.75,1.59
19.10.2014,14:30,8,QPR,Liverpool,2,3,betvictor,7.00,4.30,1.53,6.25,3.80,1.57
19.10.2014,14:30,8,QPR,Liverpool,2,3,betway,6.00,4.20,1.55,6.00,3.75,1.55
19.10.2014,14:30,8,QPR,Liverpool,2,3,bwin,6.00,4.33,1.55,5.50,3.60,1.60
19.10.2014,14:30,8,QPR,Liverpool,2,3,comeon,6.64,4.18,1.56,5.88,3.98,1.55
19.10.2014,14:30,8,QPR,Liverpool,2,3,interwetten,5.10,3.60,1.65,4.70,3.60,1.70
19.10.2014,14:30,8,QPR,Liverpool,2,3,paddy power,6.50,3.80,1.57,5.50,3.90,1.62
19.10.2014,14:30,8,QPR,Liverpool,2,3,pinnacle,6.85,4.32,1.56,6.08,4.29,1.61
19.10.2014,14:30,8,QPR,Liverpool,2,3,sbobet,6.20,4.20,1.54,5.20,3.70,1.57
19.10.2014,14:30,8,QPR,Liverpool,2,3,unibet,6.50,4.30,1.53,5.50,4.00,1.58
19.10.2014,14:30,8,QPR,Liverpool,2,3,william hill,7.00,3.75,1.53,5.00,4.20,1.60
19.10.2014,14:30,8,QPR,Liverpool,2,3,youwin,6.40,4.15,1.55,5.50,4.00,1.60
19.10.2014,17:00,8,Stoke,Swansea,2,1,10bet,2.35,3.20,3.20,2.65,3.15,2.55
19.10.2014,17:00,8,Stoke,Swansea,2,1,188bet,2.36,3.20,3.30,2.50,3.25,2.55
19.10.2014,17:00,8,Stoke,Swansea,2,1,1xbet,2.42,3.30,3.35,2.66,3.30,3.00
19.10.2014,17:00,8,Stoke,Swansea,2,1,888sport,2.35,3.25,3.25,2.35,3.30,3.20
19.10.2014,17:00,8,Stoke,Swansea,2,1,bet-at-home,2.28,3.17,3.16,2.55,3.30,2.65
19.10.2014,17:00,8,Stoke,Swansea,2,1,bet365,2.38,3.30,3.30,2.63,3.30,2.63
19.10.2014,17:00,8,Stoke,Swansea,2,1,betclic,2.30,3.10,3.20,2.70,3.25,2.55
19.10.2014,17:00,8,Stoke,Swansea,2,1,betsafe,2.29,3.20,3.25,2.45,3.15,2.75
19.10.2014,17:00,8,Stoke,Swansea,2,1,betsson,2.31,3.20,3.25,2.50,3.20,2.75
19.10.2014,17:00,8,Stoke,Swansea,2,1,betvictor,2.45,3.20,3.30,2.75,3.20,2.75
19.10.2014,17:00,8,Stoke,Swansea,2,1,betway,2.35,3.25,3.20,2.50,3.25,2.75
19.10.2014,17:00,8,Stoke,Swansea,2,1,bwin,2.40,3.30,3.10,2.50,3.20,2.70
19.10.2014,17:00,8,Stoke,Swansea,2,1,comeon,2.38,3.29,3.29,2.73,3.22,2.60
19.10.2014,17:00,8,Stoke,Swansea,2,1,interwetten,2.40,3.20,2.85,2.40,3.20,2.85
19.10.2014,17:00,8,Stoke,Swansea,2,1,paddy power,2.40,3.25,3.00,2.60,3.25,2.75
19.10.2014,17:00,8,Stoke,Swansea,2,1,pinnacle,2.38,3.31,3.35,2.46,3.33,3.20
19.10.2014,17:00,8,Stoke,Swansea,2,1,sbobet,2.40,3.05,3.30,2.50,3.10,2.66
19.10.2014,17:00,8,Stoke,Swansea,2,1,unibet,2.30,3.30,3.30,2.55,3.25,2.75
19.10.2014,17:00,8,Stoke,Swansea,2,1,william hill,2.30,3.20,3.20,2.50,3.20,2.88
19.10.2014,17:00,8,Stoke,Swansea,2,1,youwin,2.30,3.25,3.20,2.55,3.35,2.80
18.10.2014,16:00,8,Arsenal,Hull,2,2,10bet,1.39,4.75,8.00,1.32,4.65,8.50
18.10.2014,16:00,8,Arsenal,Hull,2,2,188bet,1.43,4.95,7.20,1.30,5.00,7.60
18.10.2014,16:00,8,Arsenal,Hull,2,2,1xbet,1.45,5.00,8.60,1.29,6.20,13.00
18.10.2014,16:00,8,Arsenal,Hull,2,2,888sport,1.40,4.80,8.00,1.45,4.60,7.50
18.10.2014,16:00,8,Arsenal,Hull,2,2,bet-at-home,1.41,4.59,7.07,1.30,5.10,8.70
18.10.2014,16:00,8,Arsenal,Hull,2,2,bet365,1.40,5.10,8.50,1.30,5.50,9.00
18.10.2014,16:00,8,Arsenal,Hull,2,2,betclic,1.40,4.50,7.75,1.30,5.00,9.00
18.10.2014,16:00,8,Arsenal,Hull,2,2,betsafe,1.43,4.50,7.40,1.29,5.10,9.35
18.10.2014,16:00,8,Arsenal,Hull,2,2,betsson,1.44,4.55,7.45,1.30,5.10,9.40
18.10.2014,16:00,8,Arsenal,Hull,2,2,betvictor,1.44,4.80,9.00,1.30,5.50,11.00
18.10.2014,16:00,8,Arsenal,Hull,2,2,betway,1.45,4.50,7.50,1.30,5.00,10.00
18.10.2014,16:00,8,Arsenal,Hull,2,2,bwin,1.40,4.40,7.50,1.25,5.50,10.00
18.10.2014,16:00,8,Arsenal,Hull,2,2,comeon,1.45,4.71,7.69,1.34,4.78,8.89
18.10.2014,16:00,8,Arsenal,Hull,2,2,interwetten,1.40,4.40,7.30,1.30,5.00,9.00
18.10.2014,16:00,8,Arsenal,Hull,2,2,paddy power,1.44,4.50,7.50,1.30,5.50,9.00
18.10.2014,16:00,8,Arsenal,Hull,2,2,pinnacle,1.42,4.96,8.70,1.37,5.27,9.69
18.10.2014,16:00,8,Arsenal,Hull,2,2,sbobet,1.42,4.70,7.40,1.30,4.70,8.25
18.10.2014,16:00,8,Arsenal,Hull,2,2,unibet,1.42,4.80,7.75,1.30,5.50,9.00
18.10.2014,16:00,8,Arsenal,Hull,2,2,william hill,1.35,4.80,9.00,1.35,4.80,9.00
18.10.2014,16:00,8,Arsenal,Hull,2,2,youwin,1.40,4.75,7.70,1.35,5.30,8.60
18.10.2014,16:00,8,Burnley,West Ham,1,3,10bet,2.70,3.30,2.60,2.60,3.20,2.55
18.10.2014,16:00,8,Burnley,West Ham,1,3,188bet,2.70,3.25,2.75,2.50,3.25,2.55
18.10.2014,16:00,8,Burnley,West Ham,1,3,1xbet,2.78,3.40,2.78,2.64,3.35,2.98
18.10.2014,16:00,8,Burnley,West Ham,1,3,888sport,2.70,3.35,2.70,2.85,3.35,2.55
18.10.2014,16:00,8,Burnley,West Ham,1,3,bet-at-home,2.69,3.21,2.59,2.60,3.25,2.65
18.10.2014,16:00,8,Burnley,West Ham,1,3,bet365,2.75,3.30,2.80,2.60,3.40,2.60
18.10.2014,16:00,8,Burnley,West Ham,1,3,betclic,2.65,3.20,2.60,2.70,3.20,2.60
18.10.2014,16:00,8,Burnley,West Ham,1,3,betsafe,2.70,3.30,2.60,2.65,3.25,2.50
18.10.2014,16:00,8,Burnley,West Ham,1,3,betsson,2.70,3.30,2.60,2.65,3.25,2.50
18.10.2014,16:00,8,Burnley,West Ham,1,3,betvictor,2.70,3.40,2.80,2.70,3.20,2.75
18.10.2014,16:00,8,Burnley,West Ham,1,3,betway,2.75,3.30,2.60,2.60,3.30,2.60
18.10.2014,16:00,8,Burnley,West Ham,1,3,bwin,2.80,3.20,2.70,2.50,3.20,2.70
18.10.2014,16:00,8,Burnley,West Ham,1,3,comeon,2.87,3.37,2.61,2.68,3.27,2.60
18.10.2014,16:00,8,Burnley,West Ham,1,3,interwetten,2.60,3.20,2.60,2.60,3.20,2.60
18.10.2014,16:00,8,Burnley,West Ham,1,3,paddy power,2.70,3.30,2.62,2.62,3.30,2.62
18.10.2014,16:00,8,Burnley,West Ham,1,3,pinnacle,2.73,3.46,2.75,2.77,3.38,2.75
18.10.2014,16:00,8,Burnley,West Ham,1,3,sbobet,2.72,3.25,2.68,2.58,3.15,2.55
18.10.2014,16:00,8,Burnley,West Ham,1,3,unibet,2.70,3.35,2.70,2.65,3.25,2.65
18.10.2014,16:00,8,Burnley,West Ham,1,3,william hill,2.70,3.10,2.70,2.70,3.10,2.70
18.10.2014,16:00,8,Burnley,West Ham,1,3,youwin,2.75,3.25,2.65,2.65,3.30,2.70
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,10bet,7.00,4.40,1.45,8.25,4.60,1.33
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,188bet,7.75,4.50,1.45,7.00,4.60,1.35
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,1xbet,7.60,4.70,1.50,9.00,4.75,1.45
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,888sport,7.50,4.40,1.47,7.75,4.60,1.44
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,bet-at-home,7.03,4.35,1.43,7.80,4.75,1.35
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,bet365,8.00,4.75,1.45,7.50,5.00,1.36
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,betclic,6.75,4.20,1.48,8.75,4.75,1.35
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,betsafe,6.90,4.20,1.49,8.05,4.80,1.34
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,betsson,6.95,4.20,1.50,8.10,4.80,1.35
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,betvictor,8.00,4.60,1.45,9.00,4.60,1.33
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,betway,7.50,4.50,1.45,7.50,4.50,1.40
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,bwin,7.50,4.00,1.45,7.00,4.50,1.40
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,comeon,7.62,4.63,1.46,8.61,4.76,1.35
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,interwetten,7.30,4.40,1.40,7.50,4.60,1.37
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,paddy power,7.50,4.50,1.44,8.50,4.75,1.36
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,pinnacle,9.03,4.52,1.45,10.00,5.03,1.39
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,sbobet,7.20,4.40,1.46,7.60,4.30,1.36
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,unibet,7.50,4.40,1.47,8.50,4.80,1.35
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,william hill,8.00,4.50,1.40,8.00,4.50,1.40
18.10.2014,16:00,8,Crystal Palace,Chelsea,1,2,youwin,7.30,4.50,1.45,8.10,4.90,1.40
18.10.2014,16:00,8,Everton,Aston Villa,3,0,10bet,1.54,4.15,6.20,1.54,3.85,5.60
18.10.2014,16:00,8,Everton,Aston Villa,3,0,188bet,1.50,4.35,6.85,1.50,4.00,5.40
18.10.2014,16:00,8,Everton,Aston Villa,3,0,1xbet,1.60,4.35,6.50,1.54,4.35,7.50
18.10.2014,16:00,8,Everton,Aston Villa,3,0,888sport,1.55,4.30,6.10,1.55,4.30,6.10
18.10.2014,16:00,8,Everton,Aston Villa,3,0,bet-at-home,1.50,4.08,6.26,1.55,4.00,5.80
18.10.2014,16:00,8,Everton,Aston Villa,3,0,bet365,1.57,4.33,6.50,1.53,4.00,6.00
18.10.2014,16:00,8,Everton,Aston Villa,3,0,betclic,1.55,4.00,5.75,1.55,4.10,5.50
18.10.2014,16:00,8,Everton,Aston Villa,3,0,betsafe,1.56,3.95,6.25,1.54,3.85,5.90
18.10.2014,16:00,8,Everton,Aston Villa,3,0,betsson,1.57,3.95,6.25,1.55,3.85,5.95
18.10.2014,16:00,8,Everton,Aston Villa,3,0,betvictor,1.57,4.30,6.50,1.57,3.80,6.50
18.10.2014,16:00,8,Everton,Aston Villa,3,0,betway,1.55,4.00,6.50,1.55,3.75,6.00
18.10.2014,16:00,8,Everton,Aston Villa,3,0,bwin,1.57,4.00,5.50,1.55,3.75,6.00
18.10.2014,16:00,8,Everton,Aston Villa,3,0,comeon,1.56,4.29,6.27,1.57,3.94,5.77
18.10.2014,16:00,8,Everton,Aston Villa,3,0,interwetten,1.65,3.60,5.10,1.65,3.60,5.10
18.10.2014,16:00,8,Everton,Aston Villa,3,0,paddy power,1.60,4.20,5.50,1.57,3.90,6.00
18.10.2014,16:00,8,Everton,Aston Villa,3,0,pinnacle,1.53,4.70,6.56,1.52,4.47,7.14
18.10.2014,16:00,8,Everton,Aston Villa,3,0,sbobet,1.49,4.40,6.40,1.56,3.75,5.20
18.10.2014,16:00,8,Everton,Aston Villa,3,0,unibet,1.55,4.30,6.10,1.52,4.00,6.50
18.10.2014,16:00,8,Everton,Aston Villa,3,0,william hill,1.55,4.00,6.00,1.55,4.00,6.00
18.10.2014,16:00,8,Everton,Aston Villa,3,0,youwin,1.55,4.10,6.20,1.55,4.15,6.30
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,10bet,1.50,4.55,6.70,1.53,3.90,5.65
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,188bet,1.45,4.85,6.75,1.50,4.00,5.40
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,1xbet,1.49,4.90,7.40,1.64,4.10,6.30
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,888sport,1.45,4.80,7.15,1.44,4.50,7.50
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,bet-at-home,1.44,4.31,6.90,1.55,4.05,5.90
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,bet365,1.44,5.00,7.50,1.50,4.33,6.00
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,betclic,1.45,4.50,6.25,1.55,4.20,5.25
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,betsafe,1.46,4.50,6.65,1.51,4.10,5.80
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,betsson,1.47,4.55,6.70,1.52,4.15,5.80
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,betvictor,1.45,5.00,7.50,1.60,3.90,6.25
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,betway,1.45,4.50,7.00,1.50,4.00,6.50
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,bwin,1.48,4.40,7.25,1.65,3.60,5.00
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,comeon,1.46,4.76,7.25,1.55,4.03,5.84
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,interwetten,1.50,4.00,6.10,1.45,4.00,7.00
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,paddy power,1.50,4.20,7.00,1.53,4.10,6.00
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,pinnacle,1.48,4.98,7.03,1.45,4.88,7.91
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,sbobet,1.46,4.70,6.60,1.52,3.85,5.40
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,unibet,1.44,4.80,7.25,1.50,4.25,6.20
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,william hill,1.44,4.50,6.50,1.50,4.40,6.00
18.10.2014,13:45,8,Manchester City,Tottenham,4,1,youwin,1.45,4.60,6.80,1.50,4.30,6.30
18.10.2014,16:00,8,Newcastle,Leicester,1,0,10bet,2.10,3.40,3.50,2.15,3.30,3.05
18.10.2014,16:00,8,Newcastle,Leicester,1,0,188bet,2.11,3.50,3.55,2.15,3.30,3.00
18.10.2014,16:00,8,Newcastle,Leicester,1,0,1xbet,2.18,3.65,3.60,2.30,3.40,3.50
18.10.2014,16:00,8,Newcastle,Leicester,1,0,888sport,2.10,3.55,3.55,2.15,3.60,3.35
18.10.2014,16:00,8,Newcastle,Leicester,1,0,bet-at-home,2.06,3.35,3.49,2.10,3.40,3.30
18.10.2014,16:00,8,Newcastle,Leicester,1,0,bet365,2.10,3.60,3.75,2.25,3.40,3.10
18.10.2014,16:00,8,Newcastle,Leicester,1,0,betclic,2.05,3.40,3.40,2.20,3.40,3.10
18.10.2014,16:00,8,Newcastle,Leicester,1,0,betsafe,2.09,3.45,3.45,2.13,3.35,3.20
18.10.2014,16:00,8,Newcastle,Leicester,1,0,betsson,2.10,3.50,3.45,2.14,3.35,3.25
18.10.2014,16:00,8,Newcastle,Leicester,1,0,betvictor,2.15,3.60,3.60,2.30,3.30,3.30
18.10.2014,16:00,8,Newcastle,Leicester,1,0,betway,2.15,3.40,3.50,2.05,3.25,3.60
18.10.2014,16:00,8,Newcastle,Leicester,1,0,bwin,2.15,3.30,3.30,2.20,3.20,3.20
18.10.2014,16:00,8,Newcastle,Leicester,1,0,comeon,2.15,3.50,3.59,2.22,3.40,3.15
18.10.2014,16:00,8,Newcastle,Leicester,1,0,interwetten,2.10,3.30,3.30,2.10,3.30,3.30
18.10.2014,16:00,8,Newcastle,Leicester,1,0,paddy power,2.15,3.40,3.40,2.20,3.40,3.20
18.10.2014,16:00,8,Newcastle,Leicester,1,0,pinnacle,2.13,3.57,3.73,2.23,3.54,3.46
18.10.2014,16:00,8,Newcastle,Leicester,1,0,sbobet,2.10,3.50,3.50,2.26,3.25,2.86
18.10.2014,16:00,8,Newcastle,Leicester,1,0,unibet,2.10,3.55,3.55,2.15,3.40,3.30
18.10.2014,16:00,8,Newcastle,Leicester,1,0,william hill,2.15,3.40,3.30,2.15,3.40,3.30
18.10.2014,16:00,8,Newcastle,Leicester,1,0,youwin,2.10,3.45,3.55,2.15,3.50,3.40
18.10.2014,16:00,8,Southampton,Sunderland,8,0,10bet,1.50,4.10,6.95,1.56,3.70,5.80
18.10.2014,16:00,8,Southampton,Sunderland,8,0,188bet,1.49,4.30,7.40,1.60,3.70,4.85
18.10.2014,16:00,8,Southampton,Sunderland,8,0,1xbet,1.53,4.40,7.70,1.72,3.75,6.10
18.10.2014,16:00,8,Southampton,Sunderland,8,0,888sport,1.51,4.25,7.00,1.51,4.25,7.00
18.10.2014,16:00,8,Southampton,Sunderland,8,0,bet-at-home,1.48,4.05,6.77,1.60,3.80,5.80
18.10.2014,16:00,8,Southampton,Sunderland,8,0,bet365,1.50,4.50,7.50,1.57,3.80,6.00
18.10.2014,16:00,8,Southampton,Sunderland,8,0,betclic,1.45,4.15,6.75,1.58,3.90,5.75
18.10.2014,16:00,8,Southampton,Sunderland,8,0,betsafe,1.51,4.05,6.90,1.61,3.65,5.45
18.10.2014,16:00,8,Southampton,Sunderland,8,0,betsson,1.52,4.05,6.95,1.62,3.70,5.50
18.10.2014,16:00,8,Southampton,Sunderland,8,0,betvictor,1.53,4.30,7.50,1.62,3.70,6.25
18.10.2014,16:00,8,Southampton,Sunderland,8,0,betway,1.55,3.80,7.00,1.55,3.75,6.00
18.10.2014,16:00,8,Southampton,Sunderland,8,0,bwin,1.53,3.90,6.25,1.65,3.60,5.00
18.10.2014,16:00,8,Southampton,Sunderland,8,0,comeon,1.53,4.22,7.13,1.58,3.80,5.99
18.10.2014,16:00,8,Southampton,Sunderland,8,0,interwetten,1.65,3.60,5.10,1.65,3.60,5.10
18.10.2014,16:00,8,Southampton,Sunderland,8,0,paddy power,1.53,4.00,7.00,1.57,3.90,6.00
18.10.2014,16:00,8,Southampton,Sunderland,8,0,pinnacle,1.53,4.50,7.00,1.58,4.19,6.78
18.10.2014,16:00,8,Southampton,Sunderland,8,0,sbobet,1.46,4.50,6.80,1.58,3.60,5.40
18.10.2014,16:00,8,Southampton,Sunderland,8,0,unibet,1.51,4.25,7.00,1.57,3.80,6.00
18.10.2014,16:00,8,Southampton,Sunderland,8,0,william hill,1.55,4.00,6.00,1.60,4.00,5.50
18.10.2014,16:00,8,Southampton,Sunderland,8,0,youwin,1.50,4.15,7.00,1.60,3.90,5.90
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,10bet,1.69,3.75,5.20,1.74,3.50,5.00
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,188bet,1.70,3.90,5.00,1.75,3.50,4.10
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,1xbet,1.73,4.05,5.50,1.82,3.55,5.50
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,888sport,1.67,3.90,5.50,1.67,3.90,5.50
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,bet-at-home,1.65,3.60,5.40,1.75,3.50,4.65
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,bet365,1.73,3.90,5.25,1.73,3.50,5.00
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,betclic,1.70,3.75,4.60,1.70,3.60,5.00
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,betsafe,1.66,3.80,5.30,1.74,3.50,4.55
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,betsson,1.67,3.80,5.30,1.75,3.55,4.60
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,betvictor,1.75,3.90,5.20,1.80,3.50,5.00
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,betway,1.65,3.80,5.50,1.75,3.40,4.50
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,bwin,1.72,4.00,4.75,1.80,3.40,4.30
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,comeon,1.71,3.88,5.37,1.76,3.60,5.16
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,interwetten,1.67,3.60,5.00,1.65,3.60,5.10
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,paddy power,1.73,3.75,5.00,1.75,3.50,5.00
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,pinnacle,1.72,3.99,5.30,1.65,4.13,5.78
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,sbobet,1.71,3.90,4.80,1.72,3.40,4.40
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,unibet,1.67,3.90,5.50,1.72,3.50,5.00
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,william hill,1.70,3.40,5.50,1.65,3.80,5.00
05.10.2014,15:05,7,Chelsea,Arsenal,2,0,youwin,1.65,3.70,5.50,1.65,3.70,5.50
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,10bet,1.57,4.10,5.75,1.77,3.50,4.80
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,188bet,1.57,4.30,5.80,1.74,3.50,4.15
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,1xbet,1.57,4.30,6.40,1.81,3.65,5.40
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,888sport,1.60,4.20,5.60,1.62,4.10,5.60
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,bet-at-home,1.55,4.20,5.30,1.75,3.55,4.55
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,bet365,1.57,4.50,6.00,1.73,3.50,5.00
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,betclic,1.55,4.15,5.25,1.75,3.50,4.75
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,betsafe,1.59,4.05,5.65,1.74,3.60,4.40
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,betsson,1.59,4.05,5.70,1.75,3.60,4.45
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,betvictor,1.60,4.33,6.00,1.75,3.60,5.25
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,betway,1.60,4.20,5.50,1.75,3.40,4.50
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,bwin,1.62,4.10,5.50,1.72,3.60,4.50
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,comeon,1.58,4.34,5.96,1.79,3.59,4.96
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,interwetten,1.70,3.60,4.70,1.70,3.60,4.70
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,paddy power,1.67,4.00,5.00,1.75,3.60,4.75
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,pinnacle,1.59,4.48,5.96,1.74,4.09,5.01
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,sbobet,1.56,4.30,5.60,1.80,3.35,4.00
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,unibet,1.60,4.20,5.60,1.70,3.60,5.00
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,william hill,1.62,3.60,6.00,1.83,3.80,4.00
05.10.2014,13:00,7,Manchester Utd,Everton,2,1,youwin,1.57,4.33,5.50,1.85,3.60,4.20
05.10.2014,15:05,7,Tottenham,Southampton,1,0,10bet,2.40,3.35,3.00,2.05,3.30,3.65
05.10.2014,15:05,7,Tottenham,Southampton,1,0,188bet,2.48,3.35,2.95,2.02,3.30,3.30
05.10.2014,15:05,7,Tottenham,Southampton,1,0,1xbet,2.44,3.50,3.18,1.86,3.70,4.90
05.10.2014,15:05,7,Tottenham,Southampton,1,0,888sport,2.40,3.45,3.00,2.30,3.40,3.20
05.10.2014,15:05,7,Tottenham,Southampton,1,0,bet-at-home,2.40,3.25,2.85,2.05,3.40,3.45
