match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
13.09.2010,21:00,4,Stoke,Aston Villa,2,1,paddy power,2.50,3.20,2.88,2.40,3.20,2.88
13.09.2010,21:00,4,Stoke,Aston Villa,2,1,pinnacle,2.54,3.34,3.06,2.59,3.25,3.06
13.09.2010,21:00,4,Stoke,Aston Villa,2,1,sbobet,2.52,3.15,2.96,2.37,3.10,2.83
13.09.2010,21:00,4,Stoke,Aston Villa,2,1,unibet,2.40,3.25,2.85,,,
13.09.2010,21:00,4,Stoke,Aston Villa,2,1,william hill,2.50,3.20,2.90,2.29,3.20,2.62
13.09.2010,21:00,4,Stoke,Aston Villa,2,1,youwin,2.54,3.20,2.90,2.50,3.20,2.60
13.09.2010,21:00,4,Stoke,Aston Villa,2,1,betfair exchange,2.50,3.33,2.95,1.01,1.01,1.01
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,10bet,4.00,3.16,2.00,3.23,3.24,2.23
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,188bet,4.34,3.20,2.04,4.00,3.25,1.85
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,888sport,3.60,3.25,2.10,3.10,3.40,2.20
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,bet-at-home,3.70,3.20,2.00,3.15,3.20,2.20
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,bet365,3.80,3.25,2.04,3.20,3.30,2.10
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,betclic,3.65,3.30,2.00,2.90,3.30,2.35
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,betsafe,4.09,3.05,2.04,3.30,3.30,2.20
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,betsson,3.55,3.25,2.04,3.00,3.25,2.29
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,betvictor,4.33,3.10,2.04,3.10,3.20,2.25
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,betway,3.75,3.25,2.00,3.15,3.20,2.25
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,bwin,3.75,3.20,2.00,3.20,3.20,2.20
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,interwetten,3.10,3.30,2.10,2.80,3.20,2.29
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,paddy power,3.60,3.25,2.10,3.40,3.30,2.10
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,pinnacle,4.34,3.31,2.02,3.56,3.34,2.27
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,sbobet,3.90,3.20,2.06,2.86,3.15,2.29
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,unibet,4.09,3.15,2.00,3.00,3.25,2.29
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,william hill,4.00,3.20,2.00,3.00,3.20,2.10
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,youwin,3.80,3.25,2.00,3.40,3.25,2.00
12.09.2010,17:00,4,Birmingham,Liverpool,0,0,betfair exchange,4.14,3.28,2.03,1.01,1.01,1.01
11.09.2010,16:00,4,Arsenal,Bolton,4,1,10bet,1.21,6.00,13.62,1.27,5.11,12.27
11.09.2010,16:00,4,Arsenal,Bolton,4,1,188bet,1.26,6.20,13.00,1.25,5.00,10.00
11.09.2010,16:00,4,Arsenal,Bolton,4,1,888sport,1.25,5.50,13.00,1.25,,11.00
11.09.2010,16:00,4,Arsenal,Bolton,4,1,bet-at-home,1.20,5.60,14.00,1.25,5.00,12.00
11.09.2010,16:00,4,Arsenal,Bolton,4,1,bet365,1.22,6.00,13.00,1.20,5.50,12.00
11.09.2010,16:00,4,Arsenal,Bolton,4,1,betclic,1.25,5.50,11.00,1.28,5.00,
11.09.2010,16:00,4,Arsenal,Bolton,4,1,betsafe,1.25,5.70,11.50,1.25,5.50,12.00
11.09.2010,16:00,4,Arsenal,Bolton,4,1,betsson,1.25,5.80,10.00,1.23,5.50,12.00
11.09.2010,16:00,4,Arsenal,Bolton,4,1,betvictor,1.25,6.00,15.00,1.22,5.25,13.00
11.09.2010,16:00,4,Arsenal,Bolton,4,1,betway,1.23,5.75,12.00,1.23,5.75,12.00
11.09.2010,16:00,4,Arsenal,Bolton,4,1,bwin,1.20,5.75,13.50,1.25,5.00,12.00
11.09.2010,16:00,4,Arsenal,Bolton,4,1,interwetten,1.20,5.50,12.00,,,
11.09.2010,16:00,4,Arsenal,Bolton,4,1,paddy power,1.25,5.50,13.00,1.25,5.50,11.00
11.09.2010,16:00,4,Arsenal,Bolton,4,1,pinnacle,1.23,6.70,15.50,1.22,6.70,16.84
11.09.2010,16:00,4,Arsenal,Bolton,4,1,sbobet,1.24,6.00,13.00,1.21,5.00,14.00
11.09.2010,16:00,4,Arsenal,Bolton,4,1,unibet,1.23,5.50,12.00,1.22,5.50,13.00
11.09.2010,16:00,4,Arsenal,Bolton,4,1,william hill,1.20,6.00,15.00,1.20,5.50,10.00
11.09.2010,16:00,4,Arsenal,Bolton,4,1,youwin,1.22,5.50,15.00,1.25,4.80,11.00
11.09.2010,16:00,4,Arsenal,Bolton,4,1,betfair exchange,1.26,6.32,15.25,1.01,1.01,1.01
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,10bet,3.81,3.22,2.02,5.07,3.44,1.74
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,188bet,3.75,3.25,2.13,4.34,3.30,1.75
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,888sport,3.75,3.25,2.10,4.00,3.50,1.83
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,bet-at-home,4.15,3.30,1.85,4.59,3.40,1.75
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,bet365,3.75,3.30,2.04,4.00,3.40,1.80
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,betclic,4.25,3.50,1.80,,,
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,betsafe,4.00,3.20,2.00,4.59,3.45,1.80
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,betsson,3.95,3.30,1.93,4.50,3.35,1.80
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,betvictor,4.00,3.30,2.04,4.75,3.30,1.75
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,betway,4.25,3.25,1.90,4.20,3.40,1.85
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,bwin,3.85,3.25,1.95,5.00,3.40,1.70
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,interwetten,3.80,3.40,1.85,4.30,,1.75
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,paddy power,3.80,3.40,2.00,4.33,3.40,1.83
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,pinnacle,3.90,3.40,2.12,4.53,3.66,1.90
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,sbobet,4.40,3.25,1.91,5.00,3.25,1.68
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,unibet,3.75,3.25,2.00,5.00,3.50,1.70
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,william hill,4.20,3.30,1.91,3.75,3.30,1.80
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,youwin,4.00,3.35,2.00,3.05,3.35,2.10
11.09.2010,13:45,4,Everton,Manchester Utd,3,3,betfair exchange,4.04,3.28,2.06,1.01,1.01,1.01
11.09.2010,16:00,4,Fulham,Wolves,2,1,10bet,1.78,3.47,4.73,1.69,3.45,5.52
11.09.2010,16:00,4,Fulham,Wolves,2,1,188bet,1.80,3.70,4.75,1.75,3.30,4.34
11.09.2010,16:00,4,Fulham,Wolves,2,1,888sport,1.85,3.40,4.33,1.83,,4.20
11.09.2010,16:00,4,Fulham,Wolves,2,1,bet-at-home,1.75,3.30,4.80,,,
11.09.2010,16:00,4,Fulham,Wolves,2,1,bet365,1.83,3.50,4.50,1.73,,4.33
11.09.2010,16:00,4,Fulham,Wolves,2,1,betclic,1.85,3.35,4.25,,,
11.09.2010,16:00,4,Fulham,Wolves,2,1,betsafe,1.80,3.50,4.59,1.75,,5.00
11.09.2010,16:00,4,Fulham,Wolves,2,1,betsson,1.83,3.45,4.20,1.76,3.40,4.70
11.09.2010,16:00,4,Fulham,Wolves,2,1,betvictor,1.80,3.50,5.00,1.67,3.40,5.25
11.09.2010,16:00,4,Fulham,Wolves,2,1,betway,1.80,3.40,4.50,,,
11.09.2010,16:00,4,Fulham,Wolves,2,1,bwin,1.75,3.40,4.59,1.65,3.40,5.50
11.09.2010,16:00,4,Fulham,Wolves,2,1,interwetten,1.80,3.40,4.00,,,
11.09.2010,16:00,4,Fulham,Wolves,2,1,paddy power,1.83,3.40,4.50,1.80,,
11.09.2010,16:00,4,Fulham,Wolves,2,1,pinnacle,1.82,3.69,5.00,1.80,3.75,5.04
11.09.2010,16:00,4,Fulham,Wolves,2,1,sbobet,1.78,3.50,5.00,1.67,3.25,5.20
11.09.2010,16:00,4,Fulham,Wolves,2,1,unibet,1.80,3.40,4.50,1.75,,4.75
11.09.2010,16:00,4,Fulham,Wolves,2,1,william hill,1.83,3.40,4.50,1.73,3.30,4.20
11.09.2010,16:00,4,Fulham,Wolves,2,1,youwin,1.80,3.50,4.80,1.75,3.25,4.50
11.09.2010,16:00,4,Fulham,Wolves,2,1,betfair exchange,1.78,3.61,5.09,1.01,1.01,1.01
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,10bet,1.50,3.98,6.97,1.28,5.04,12.04
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,188bet,1.55,4.00,6.80,1.30,4.50,9.19
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,888sport,1.44,4.33,7.50,1.33,4.50,10.00
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,bet-at-home,1.45,4.00,7.00,1.30,4.50,11.00
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,bet365,1.50,4.00,7.00,1.29,5.00,8.50
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,betclic,1.40,4.50,7.00,1.33,4.75,9.00
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,betsafe,1.42,4.34,7.85,1.35,4.75,9.00
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,betsson,1.49,4.09,6.20,1.34,4.50,9.35
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,betvictor,1.50,4.20,7.50,1.30,4.40,11.00
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,betway,1.40,4.25,8.00,1.30,4.75,11.00
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,bwin,1.38,4.25,8.00,1.25,5.00,12.00
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,interwetten,1.40,4.09,7.00,1.35,4.50,7.30
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,paddy power,1.44,4.00,8.00,1.36,4.33,9.00
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,pinnacle,1.57,4.12,7.15,1.33,5.39,11.78
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,sbobet,1.56,3.90,6.40,1.29,4.30,11.00
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,unibet,1.48,4.00,6.75,1.33,4.50,9.50
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,william hill,1.40,4.40,8.00,1.29,4.50,8.00
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,youwin,1.44,4.33,8.00,1.25,4.80,11.00
11.09.2010,16:00,4,Manchester City,Blackburn,1,1,betfair exchange,1.57,3.94,7.08,1.01,1.01,1.01
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,10bet,1.40,4.71,7.33,1.63,3.66,5.61
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,188bet,1.44,4.65,7.00,1.60,3.50,5.20
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,888sport,1.50,3.80,8.00,1.62,3.60,5.50
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,bet-at-home,1.45,4.00,7.00,1.60,3.60,5.50
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,bet365,1.44,4.50,7.00,1.57,3.60,5.50
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,betclic,1.50,4.00,6.50,1.60,3.70,5.50
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,betsafe,1.42,4.65,7.00,1.60,3.65,6.25
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,betsson,1.42,4.40,7.00,1.60,3.60,5.75
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,betvictor,1.40,4.59,8.00,1.62,3.60,5.25
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,betway,1.45,4.00,7.50,1.55,3.75,6.25
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,bwin,1.40,4.50,6.75,1.60,3.60,5.50
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,interwetten,1.55,3.70,5.40,1.70,3.50,4.40
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,paddy power,1.50,4.00,7.00,1.67,3.60,5.00
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,pinnacle,1.44,4.96,8.10,1.61,4.23,6.10
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,sbobet,1.41,4.90,7.40,1.65,3.30,5.20
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,unibet,1.45,4.00,7.25,1.57,3.75,5.75
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,william hill,1.44,4.50,6.50,1.57,3.50,5.00
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,youwin,1.48,4.50,6.50,1.70,3.40,4.50
11.09.2010,16:00,4,Newcastle,Blackpool,0,2,betfair exchange,1.41,5.09,8.03,1.01,1.01,1.01
11.09.2010,16:00,4,West Brom,Tottenham,1,1,10bet,3.08,3.24,2.31,4.05,3.34,1.93
11.09.2010,16:00,4,West Brom,Tottenham,1,1,188bet,3.10,3.35,2.38,3.30,3.20,2.04
11.09.2010,16:00,4,West Brom,Tottenham,1,1,888sport,3.25,3.40,2.20,3.60,3.40,2.00
11.09.2010,16:00,4,West Brom,Tottenham,1,1,bet-at-home,3.35,3.25,2.10,3.95,3.30,1.90
11.09.2010,16:00,4,West Brom,Tottenham,1,1,bet365,3.40,3.30,2.20,3.40,3.30,2.00
11.09.2010,16:00,4,West Brom,Tottenham,1,1,betclic,3.50,3.20,2.10,3.50,3.40,2.00
11.09.2010,16:00,4,West Brom,Tottenham,1,1,betsafe,3.40,3.30,2.15,3.90,,2.00
11.09.2010,16:00,4,West Brom,Tottenham,1,1,betsson,3.10,3.25,2.25,3.65,3.30,2.00
11.09.2010,16:00,4,West Brom,Tottenham,1,1,betvictor,3.13,3.25,2.38,3.60,3.30,2.00
11.09.2010,16:00,4,West Brom,Tottenham,1,1,betway,3.45,3.25,2.10,4.00,3.35,1.90
11.09.2010,16:00,4,West Brom,Tottenham,1,1,bwin,3.45,3.30,2.04,4.00,,1.90
11.09.2010,16:00,4,West Brom,Tottenham,1,1,interwetten,3.00,3.20,2.20,3.30,3.30,2.00
11.09.2010,16:00,4,West Brom,Tottenham,1,1,paddy power,3.30,3.30,2.20,4.33,3.40,1.83
11.09.2010,16:00,4,West Brom,Tottenham,1,1,pinnacle,3.21,3.38,2.42,3.89,3.53,2.08
11.09.2010,16:00,4,West Brom,Tottenham,1,1,sbobet,3.15,3.20,2.39,3.40,3.20,2.02
11.09.2010,16:00,4,West Brom,Tottenham,1,1,unibet,3.00,3.25,2.29,3.85,3.25,1.95
11.09.2010,16:00,4,West Brom,Tottenham,1,1,william hill,3.40,3.30,2.15,3.50,3.20,1.91
11.09.2010,16:00,4,West Brom,Tottenham,1,1,youwin,3.10,3.35,2.25,3.75,3.40,1.83
11.09.2010,16:00,4,West Brom,Tottenham,1,1,betfair exchange,3.09,3.38,2.39,1.01,1.01,1.01
11.09.2010,16:00,4,West Ham,Chelsea,1,3,10bet,9.52,4.86,1.33,9.05,5.01,1.33
11.09.2010,16:00,4,West Ham,Chelsea,1,3,188bet,9.40,5.40,1.36,5.90,3.50,1.55
11.09.2010,16:00,4,West Ham,Chelsea,1,3,888sport,10.00,5.00,1.33,9.00,4.33,1.36
11.09.2010,16:00,4,West Ham,Chelsea,1,3,bet-at-home,9.50,4.75,1.30,8.50,4.50,1.35
11.09.2010,16:00,4,West Ham,Chelsea,1,3,bet365,10.00,4.50,1.36,8.50,5.00,1.29
11.09.2010,16:00,4,West Ham,Chelsea,1,3,betclic,9.00,4.75,1.33,7.00,4.09,1.45
11.09.2010,16:00,4,West Ham,Chelsea,1,3,betsafe,10.00,4.80,1.33,9.00,4.75,1.35
11.09.2010,16:00,4,West Ham,Chelsea,1,3,betsson,8.80,4.30,1.37,7.45,4.30,1.41
11.09.2010,16:00,4,West Ham,Chelsea,1,3,betvictor,11.00,5.00,1.33,9.00,4.33,1.36
11.09.2010,16:00,4,West Ham,Chelsea,1,3,betway,10.00,5.00,1.30,9.00,4.50,1.35
11.09.2010,16:00,4,West Ham,Chelsea,1,3,bwin,9.00,5.00,1.30,,,
11.09.2010,16:00,4,West Ham,Chelsea,1,3,interwetten,7.30,4.50,1.35,,,
11.09.2010,16:00,4,West Ham,Chelsea,1,3,paddy power,9.00,4.75,1.36,,4.33,1.36
11.09.2010,16:00,4,West Ham,Chelsea,1,3,pinnacle,10.70,5.20,1.36,11.30,5.80,1.31
11.09.2010,16:00,4,West Ham,Chelsea,1,3,sbobet,9.75,4.70,1.36,9.50,4.40,1.30
11.09.2010,16:00,4,West Ham,Chelsea,1,3,unibet,9.50,4.59,1.33,8.00,4.25,1.40
11.09.2010,16:00,4,West Ham,Chelsea,1,3,william hill,9.00,5.00,1.33,8.00,4.33,1.30
11.09.2010,16:00,4,West Ham,Chelsea,1,3,youwin,8.00,5.20,1.30,7.00,4.50,1.36
11.09.2010,16:00,4,West Ham,Chelsea,1,3,betfair exchange,10.98,5.18,1.35,1.01,1.01,1.01
11.09.2010,16:00,4,Wigan,Sunderland,1,1,10bet,2.40,3.16,3.02,2.44,3.30,2.83
11.09.2010,16:00,4,Wigan,Sunderland,1,1,188bet,2.50,3.30,3.05,2.45,3.20,2.65
11.09.2010,16:00,4,Wigan,Sunderland,1,1,888sport,2.40,3.25,3.00,,3.20,2.88
11.09.2010,16:00,4,Wigan,Sunderland,1,1,bet-at-home,2.40,3.25,2.80,2.45,3.20,2.75
11.09.2010,16:00,4,Wigan,Sunderland,1,1,bet365,2.40,3.30,3.00,2.29,3.25,2.88
11.09.2010,16:00,4,Wigan,Sunderland,1,1,betclic,2.40,3.25,2.85,,3.25,2.85
11.09.2010,16:00,4,Wigan,Sunderland,1,1,betsafe,2.40,3.25,2.95,,,
11.09.2010,16:00,4,Wigan,Sunderland,1,1,betsson,2.45,3.25,2.80,2.50,,2.70
11.09.2010,16:00,4,Wigan,Sunderland,1,1,betvictor,2.50,3.30,3.00,2.50,3.20,2.75
11.09.2010,16:00,4,Wigan,Sunderland,1,1,betway,2.40,3.25,2.90,2.50,,2.75
11.09.2010,16:00,4,Wigan,Sunderland,1,1,bwin,2.40,3.20,2.85,,3.25,2.80
11.09.2010,16:00,4,Wigan,Sunderland,1,1,interwetten,2.40,3.20,2.70,2.29,,2.80
11.09.2010,16:00,4,Wigan,Sunderland,1,1,paddy power,2.50,3.25,2.80,2.40,3.20,2.88
11.09.2010,16:00,4,Wigan,Sunderland,1,1,pinnacle,2.54,3.32,3.08,2.52,3.32,3.08
11.09.2010,16:00,4,Wigan,Sunderland,1,1,sbobet,2.48,3.15,3.00,2.36,3.15,2.77
11.09.2010,16:00,4,Wigan,Sunderland,1,1,unibet,2.35,3.25,2.90,2.50,,2.70
11.09.2010,16:00,4,Wigan,Sunderland,1,1,william hill,2.40,3.25,2.90,2.29,3.20,2.62
11.09.2010,16:00,4,Wigan,Sunderland,1,1,youwin,2.35,3.40,3.05,2.25,3.25,2.85
11.09.2010,16:00,4,Wigan,Sunderland,1,1,betfair exchange,2.50,3.19,3.04,1.01,1.01,1.01
29.08.2010,17:00,3,Aston Villa,Everton,1,0,10bet,2.65,3.27,2.68,2.31,3.25,3.07
29.08.2010,17:00,3,Aston Villa,Everton,1,0,188bet,2.58,3.30,2.70,2.10,3.20,3.20
29.08.2010,17:00,3,Aston Villa,Everton,1,0,888sport,2.63,3.25,2.63,2.50,,2.75
29.08.2010,17:00,3,Aston Villa,Everton,1,0,bet-at-home,2.54,3.20,2.65,2.45,,2.75
29.08.2010,17:00,3,Aston Villa,Everton,1,0,bet365,2.63,3.25,2.70,2.25,3.20,3.00
29.08.2010,17:00,3,Aston Villa,Everton,1,0,betclic,2.50,3.20,2.75,2.40,,2.90
29.08.2010,17:00,3,Aston Villa,Everton,1,0,betsafe,2.75,3.10,2.75,2.50,3.25,2.85
29.08.2010,17:00,3,Aston Villa,Everton,1,0,betsson,2.52,3.20,2.72,2.35,3.25,2.92
29.08.2010,17:00,3,Aston Villa,Everton,1,0,betvictor,2.75,3.20,2.75,2.38,3.13,3.00
29.08.2010,17:00,3,Aston Villa,Everton,1,0,betway,2.70,3.25,2.54,2.50,,2.75
29.08.2010,17:00,3,Aston Villa,Everton,1,0,bwin,2.50,3.25,2.70,2.20,3.20,3.20
29.08.2010,17:00,3,Aston Villa,Everton,1,0,interwetten,2.50,3.20,2.60,2.40,,2.70
29.08.2010,17:00,3,Aston Villa,Everton,1,0,paddy power,2.60,3.20,2.75,2.40,3.30,2.90
29.08.2010,17:00,3,Aston Villa,Everton,1,0,pinnacle,2.75,3.32,2.81,2.54,3.28,3.12
29.08.2010,17:00,3,Aston Villa,Everton,1,0,sbobet,2.71,3.15,2.76,2.36,3.15,2.81
29.08.2010,17:00,3,Aston Villa,Everton,1,0,unibet,2.60,3.25,2.60,2.40,,2.85
29.08.2010,17:00,3,Aston Villa,Everton,1,0,william hill,2.62,3.20,2.70,2.40,3.10,2.60
29.08.2010,17:00,3,Aston Villa,Everton,1,0,youwin,2.70,3.20,2.70,2.50,3.30,2.88
29.08.2010,17:00,3,Aston Villa,Everton,1,0,betfair exchange,2.69,3.38,2.71,1.01,1.01,1.01
29.08.2010,14:30,3,Bolton,Birmingham,2,2,10bet,2.09,3.26,3.80,2.11,3.34,3.43
29.08.2010,14:30,3,Bolton,Birmingham,2,2,188bet,2.12,3.30,3.90,2.15,3.20,3.10
29.08.2010,14:30,3,Bolton,Birmingham,2,2,888sport,2.04,3.25,3.60,,,
29.08.2010,14:30,3,Bolton,Birmingham,2,2,bet-at-home,2.00,3.25,3.65,2.04,,3.50
29.08.2010,14:30,3,Bolton,Birmingham,2,2,bet365,2.10,3.30,3.60,2.00,,3.40
29.08.2010,14:30,3,Bolton,Birmingham,2,2,betclic,2.10,3.30,3.40,,,
29.08.2010,14:30,3,Bolton,Birmingham,2,2,betsafe,2.04,3.30,3.70,2.04,3.30,3.70
29.08.2010,14:30,3,Bolton,Birmingham,2,2,betsson,2.00,3.20,3.80,2.04,,3.65
29.08.2010,14:30,3,Bolton,Birmingham,2,2,betvictor,2.10,3.30,3.60,2.10,3.25,3.40
29.08.2010,14:30,3,Bolton,Birmingham,2,2,betway,2.10,3.20,3.50,,,
29.08.2010,14:30,3,Bolton,Birmingham,2,2,bwin,2.00,3.25,3.70,2.20,3.20,3.20
29.08.2010,14:30,3,Bolton,Birmingham,2,2,interwetten,2.20,3.20,3.00,,,
29.08.2010,14:30,3,Bolton,Birmingham,2,2,paddy power,2.10,3.25,3.60,2.20,3.25,3.30
29.08.2010,14:30,3,Bolton,Birmingham,2,2,pinnacle,2.12,3.40,3.93,2.14,3.36,3.91
29.08.2010,14:30,3,Bolton,Birmingham,2,2,sbobet,2.11,3.30,3.65,2.13,3.20,3.10
29.08.2010,14:30,3,Bolton,Birmingham,2,2,unibet,2.15,3.25,3.30,2.15,,3.30
29.08.2010,14:30,3,Bolton,Birmingham,2,2,william hill,2.10,3.30,3.50,2.04,3.20,3.10
29.08.2010,14:30,3,Bolton,Birmingham,2,2,youwin,2.10,3.35,3.50,2.10,3.40,3.50
29.08.2010,14:30,3,Bolton,Birmingham,2,2,betfair exchange,2.08,3.28,3.94,1.01,1.01,1.01
29.08.2010,16:00,3,Liverpool,West Brom,1,0,10bet,1.28,5.14,11.51,1.23,5.11,17.55
29.08.2010,16:00,3,Liverpool,West Brom,1,0,188bet,1.33,5.20,12.00,1.25,5.00,10.00
29.08.2010,16:00,3,Liverpool,West Brom,1,0,888sport,1.29,5.50,10.00,1.20,6.00,15.00
29.08.2010,16:00,3,Liverpool,West Brom,1,0,bet-at-home,1.25,5.50,10.00,1.14,6.50,14.00
29.08.2010,16:00,3,Liverpool,West Brom,1,0,bet365,1.29,5.50,10.00,1.17,6.00,15.00
29.08.2010,16:00,3,Liverpool,West Brom,1,0,betclic,1.28,5.25,10.00,1.18,6.00,16.00
29.08.2010,16:00,3,Liverpool,West Brom,1,0,betsafe,1.28,5.20,11.50,1.20,6.25,15.00
29.08.2010,16:00,3,Liverpool,West Brom,1,0,betsson,1.28,5.09,10.00,1.20,6.00,13.00
29.08.2010,16:00,3,Liverpool,West Brom,1,0,betvictor,1.29,5.00,11.00,1.18,6.00,17.00
29.08.2010,16:00,3,Liverpool,West Brom,1,0,betway,1.27,5.60,9.50,1.20,5.75,15.00
29.08.2010,16:00,3,Liverpool,West Brom,1,0,bwin,1.25,5.25,11.00,1.22,5.50,12.00
29.08.2010,16:00,3,Liverpool,West Brom,1,0,interwetten,1.25,5.00,10.00,1.20,5.50,12.00
29.08.2010,16:00,3,Liverpool,West Brom,1,0,paddy power,1.25,5.50,13.00,1.20,6.00,16.00
29.08.2010,16:00,3,Liverpool,West Brom,1,0,pinnacle,1.34,5.34,11.70,1.22,6.44,17.19
29.08.2010,16:00,3,Liverpool,West Brom,1,0,sbobet,1.32,4.90,12.00,1.19,4.90,17.50
29.08.2010,16:00,3,Liverpool,West Brom,1,0,unibet,1.28,5.00,10.50,1.20,6.00,14.00
29.08.2010,16:00,3,Liverpool,West Brom,1,0,william hill,1.25,5.50,13.00,1.17,5.50,12.00
29.08.2010,16:00,3,Liverpool,West Brom,1,0,youwin,1.33,4.80,11.00,1.20,6.50,17.00
29.08.2010,16:00,3,Liverpool,West Brom,1,0,betfair exchange,1.32,5.18,12.40,1.01,1.01,1.01
29.08.2010,16:00,3,Sunderland,Manchester City,1,0,10bet,4.82,3.75,1.72,3.39,3.29,2.14
29.08.2010,16:00,3,Sunderland,Manchester City,1,0,188bet,5.00,3.75,1.78,3.20,3.20,2.10
29.08.2010,16:00,3,Sunderland,Manchester City,1,0,888sport,4.75,3.60,1.73,4.33,3.40,1.83
29.08.2010,16:00,3,Sunderland,Manchester City,1,0,bet-at-home,4.50,3.65,1.70,3.60,3.30,2.00
29.08.2010,16:00,3,Sunderland,Manchester City,1,0,bet365,5.00,3.60,1.73,3.40,3.30,2.00
29.08.2010,16:00,3,Sunderland,Manchester City,1,0,betclic,5.00,3.50,1.70,3.60,3.35,2.00
29.08.2010,16:00,3,Sunderland,Manchester City,1,0,betsafe,5.00,3.60,1.72,3.90,3.30,2.00
29.08.2010,16:00,3,Sunderland,Manchester City,1,0,betsson,4.75,3.40,1.75,3.45,3.25,2.10
29.08.2010,16:00,3,Sunderland,Manchester City,1,0,betvictor,4.75,3.60,1.75,3.40,3.30,2.04
29.08.2010,16:00,3,Sunderland,Manchester City,1,0,betway,4.75,3.60,1.70,3.60,3.40,2.00
29.08.2010,16:00,3,Sunderland,Manchester City,1,0,bwin,4.50,3.65,1.70,3.50,3.35,2.00
29.08.2010,16:00,3,Sunderland,Manchester City,1,0,interwetten,4.00,3.40,1.80,3.70,3.30,1.90
29.08.2010,16:00,3,Sunderland,Manchester City,1,0,paddy power,5.00,3.50,1.75,4.00,3.40,1.91
