match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
30.09.2017,13:30,7,Huddersfield,Tottenham,0,4,bet-at-home,8.03,4.59,1.39,7.35,4.55,1.42
30.09.2017,13:30,7,Huddersfield,Tottenham,0,4,bet365,9.00,5.00,1.40,8.00,4.00,1.45
30.09.2017,13:30,7,Huddersfield,Tottenham,0,4,betclic,8.25,4.50,1.38,7.25,4.10,1.45
30.09.2017,13:30,7,Huddersfield,Tottenham,0,4,betfair,9.00,4.60,1.44,7.50,4.20,1.44
30.09.2017,13:30,7,Huddersfield,Tottenham,0,4,betsafe,9.00,4.75,1.43,7.95,5.35,1.41
30.09.2017,13:30,7,Huddersfield,Tottenham,0,4,betsson,9.00,4.75,1.43,7.95,5.35,1.41
30.09.2017,13:30,7,Huddersfield,Tottenham,0,4,betvictor,9.00,4.50,1.44,7.50,4.00,1.50
30.09.2017,13:30,7,Huddersfield,Tottenham,0,4,betway,8.50,4.50,1.44,7.50,4.33,1.45
30.09.2017,13:30,7,Huddersfield,Tottenham,0,4,bwin,8.75,4.50,1.40,6.50,4.00,1.50
30.09.2017,13:30,7,Huddersfield,Tottenham,0,4,comeon,8.75,4.75,1.39,7.75,4.00,1.45
30.09.2017,13:30,7,Huddersfield,Tottenham,0,4,interwetten,7.00,4.50,1.45,7.00,4.50,1.45
30.09.2017,13:30,7,Huddersfield,Tottenham,0,4,paddy power,9.00,4.50,1.40,7.50,4.20,1.50
30.09.2017,13:30,7,Huddersfield,Tottenham,0,4,pinnacle,9.00,4.92,1.42,8.11,5.00,1.41
30.09.2017,13:30,7,Huddersfield,Tottenham,0,4,sbobet,8.50,4.50,1.41,5.80,3.95,1.48
30.09.2017,13:30,7,Huddersfield,Tottenham,0,4,unibet,8.75,4.70,1.44,8.00,4.10,1.45
30.09.2017,13:30,7,Huddersfield,Tottenham,0,4,william hill,9.00,4.50,1.40,7.00,4.50,1.44
30.09.2017,13:30,7,Huddersfield,Tottenham,0,4,youwin,8.25,4.50,1.35,6.75,4.50,1.38
30.09.2017,13:30,7,Huddersfield,Tottenham,0,4,betfair exchange,8.98,4.71,1.42,6.20,3.55,1.35
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,10bet,1.17,7.25,18.25,1.20,6.40,13.00
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,188bet,1.20,7.00,15.00,1.18,6.00,11.50
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,1xbet,1.20,7.90,20.00,1.23,6.00,17.00
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,888sport,1.19,6.75,17.00,1.18,6.75,15.00
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,bet-at-home,1.19,6.53,15.06,1.17,6.74,16.69
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,bet365,1.18,7.50,20.00,1.20,6.50,13.00
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,betclic,1.18,6.50,15.00,1.20,5.75,15.00
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,betfair,1.20,7.00,21.00,1.18,6.50,19.00
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,betsafe,1.22,7.35,15.50,1.19,7.75,19.50
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,betsson,1.22,7.35,15.50,1.19,7.75,19.50
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,betvictor,1.18,7.00,19.00,1.22,6.50,15.00
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,betway,1.20,7.00,15.00,1.22,6.50,13.00
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,bwin,1.19,7.00,14.50,1.18,6.50,14.00
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,comeon,1.17,7.25,18.25,1.20,6.40,13.00
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,interwetten,1.17,7.50,15.00,1.17,7.50,15.00
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,paddy power,1.20,6.50,15.00,1.22,6.00,17.00
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,pinnacle,1.20,7.80,17.00,1.19,7.38,19.08
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,sbobet,1.21,6.20,16.00,1.19,6.20,10.50
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,unibet,1.21,7.50,15.50,1.18,6.75,16.00
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,william hill,1.20,7.00,15.00,1.18,6.50,17.00
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,youwin,1.14,6.75,17.00,1.15,6.25,15.00
30.09.2017,16:00,7,Manchester Utd,Crystal Palace,4,0,betfair exchange,1.19,7.65,20.00,1.05,1.02,1.05
30.09.2017,16:00,7,Stoke,Southampton,2,1,10bet,2.90,3.30,2.55,2.45,3.25,2.85
30.09.2017,16:00,7,Stoke,Southampton,2,1,188bet,2.90,3.35,2.51,2.44,3.15,2.68
30.09.2017,16:00,7,Stoke,Southampton,2,1,1xbet,2.85,3.40,2.72,2.52,3.24,2.88
30.09.2017,16:00,7,Stoke,Southampton,2,1,888sport,2.90,3.30,2.55,2.45,3.25,2.90
30.09.2017,16:00,7,Stoke,Southampton,2,1,bet-at-home,2.83,3.21,2.53,2.72,3.16,2.66
30.09.2017,16:00,7,Stoke,Southampton,2,1,bet365,2.90,3.40,2.60,2.45,3.25,2.88
30.09.2017,16:00,7,Stoke,Southampton,2,1,betclic,2.80,3.15,2.55,2.45,3.20,2.85
30.09.2017,16:00,7,Stoke,Southampton,2,1,betfair,2.90,3.40,2.63,2.70,3.10,2.80
30.09.2017,16:00,7,Stoke,Southampton,2,1,betsafe,2.95,3.35,2.55,2.85,3.35,2.65
30.09.2017,16:00,7,Stoke,Southampton,2,1,betsson,2.90,3.45,2.55,2.85,3.35,2.65
30.09.2017,16:00,7,Stoke,Southampton,2,1,betvictor,3.00,3.30,2.55,2.55,3.20,3.10
30.09.2017,16:00,7,Stoke,Southampton,2,1,betway,2.90,3.30,2.60,2.75,3.25,2.63
30.09.2017,16:00,7,Stoke,Southampton,2,1,bwin,2.85,3.30,2.50,2.45,3.20,2.85
30.09.2017,16:00,7,Stoke,Southampton,2,1,comeon,2.90,3.30,2.55,2.45,3.25,2.85
30.09.2017,16:00,7,Stoke,Southampton,2,1,interwetten,2.70,3.15,2.70,2.70,3.15,2.70
30.09.2017,16:00,7,Stoke,Southampton,2,1,paddy power,2.90,3.25,2.50,2.50,3.25,2.88
30.09.2017,16:00,7,Stoke,Southampton,2,1,pinnacle,2.95,3.32,2.63,2.86,3.21,2.71
30.09.2017,16:00,7,Stoke,Southampton,2,1,sbobet,2.88,3.20,2.56,2.65,3.05,2.52
30.09.2017,16:00,7,Stoke,Southampton,2,1,unibet,2.95,3.35,2.60,2.45,3.25,2.90
30.09.2017,16:00,7,Stoke,Southampton,2,1,william hill,2.80,3.30,2.60,2.80,3.10,2.62
30.09.2017,16:00,7,Stoke,Southampton,2,1,youwin,2.80,3.20,2.45,2.65,3.20,2.60
30.09.2017,16:00,7,Stoke,Southampton,2,1,betfair exchange,2.88,3.28,2.60,2.20,2.70,2.32
30.09.2017,16:00,7,West Brom,Watford,2,2,10bet,2.15,3.25,3.70,2.15,3.20,3.50
30.09.2017,16:00,7,West Brom,Watford,2,2,188bet,2.14,3.25,3.80,2.16,3.10,3.15
30.09.2017,16:00,7,West Brom,Watford,2,2,1xbet,2.24,3.34,3.76,2.12,3.30,3.72
30.09.2017,16:00,7,West Brom,Watford,2,2,888sport,2.12,3.30,3.80,2.15,3.20,3.50
30.09.2017,16:00,7,West Brom,Watford,2,2,bet-at-home,2.12,3.20,3.64,2.20,3.18,3.43
30.09.2017,16:00,7,West Brom,Watford,2,2,bet365,2.15,3.30,3.90,2.15,3.20,3.50
30.09.2017,16:00,7,West Brom,Watford,2,2,betclic,2.10,3.15,3.60,2.10,3.20,3.50
30.09.2017,16:00,7,West Brom,Watford,2,2,betfair,2.15,3.30,3.90,2.15,3.10,3.75
30.09.2017,16:00,7,West Brom,Watford,2,2,betsafe,2.15,3.35,3.80,2.25,3.35,3.50
30.09.2017,16:00,7,West Brom,Watford,2,2,betsson,2.15,3.35,3.80,2.25,3.35,3.50
30.09.2017,16:00,7,West Brom,Watford,2,2,betvictor,2.15,3.30,3.90,2.25,3.20,3.70
30.09.2017,16:00,7,West Brom,Watford,2,2,betway,2.15,3.30,3.75,2.25,3.20,3.40
30.09.2017,16:00,7,West Brom,Watford,2,2,bwin,2.10,3.25,3.70,2.25,3.20,3.20
30.09.2017,16:00,7,West Brom,Watford,2,2,comeon,2.15,3.25,3.70,2.15,3.20,3.50
30.09.2017,16:00,7,West Brom,Watford,2,2,interwetten,2.25,3.35,3.20,2.25,3.35,3.20
30.09.2017,16:00,7,West Brom,Watford,2,2,paddy power,2.10,3.25,3.75,2.10,3.30,3.75
30.09.2017,16:00,7,West Brom,Watford,2,2,pinnacle,2.17,3.32,3.87,2.26,3.19,3.64
30.09.2017,16:00,7,West Brom,Watford,2,2,sbobet,2.19,3.15,3.70,2.30,3.20,2.85
30.09.2017,16:00,7,West Brom,Watford,2,2,unibet,2.35,3.25,3.45,2.15,3.20,3.50
30.09.2017,16:00,7,West Brom,Watford,2,2,william hill,2.20,3.25,3.60,2.25,3.10,3.40
30.09.2017,16:00,7,West Brom,Watford,2,2,youwin,2.08,3.10,3.60,2.17,3.20,3.25
30.09.2017,16:00,7,West Brom,Watford,2,2,betfair exchange,2.14,3.23,3.80,1.91,2.68,2.84
30.09.2017,16:00,7,West Ham,Swansea,1,0,10bet,1.83,3.55,4.65,1.91,3.30,4.20
30.09.2017,16:00,7,West Ham,Swansea,1,0,188bet,1.83,3.60,4.55,1.89,3.40,3.65
30.09.2017,16:00,7,West Ham,Swansea,1,0,1xbet,1.89,3.64,4.80,1.86,3.50,4.42
30.09.2017,16:00,7,West Ham,Swansea,1,0,888sport,1.84,3.55,4.70,1.90,3.40,4.10
30.09.2017,16:00,7,West Ham,Swansea,1,0,bet-at-home,1.84,3.50,4.35,1.92,3.41,4.06
30.09.2017,16:00,7,West Ham,Swansea,1,0,bet365,1.85,3.60,4.75,1.91,3.30,4.20
30.09.2017,16:00,7,West Ham,Swansea,1,0,betclic,1.80,3.40,4.50,1.90,3.30,4.10
30.09.2017,16:00,7,West Ham,Swansea,1,0,betfair,1.85,3.75,4.80,1.91,3.50,4.20
30.09.2017,16:00,7,West Ham,Swansea,1,0,betsafe,1.82,3.65,4.75,1.96,3.65,4.20
30.09.2017,16:00,7,West Ham,Swansea,1,0,betsson,1.89,3.65,4.60,1.96,3.65,4.20
30.09.2017,16:00,7,West Ham,Swansea,1,0,betvictor,1.85,3.60,4.80,1.95,3.30,4.33
30.09.2017,16:00,7,West Ham,Swansea,1,0,betway,1.83,3.60,4.75,1.95,3.50,4.00
30.09.2017,16:00,7,West Ham,Swansea,1,0,bwin,1.85,3.40,4.60,1.91,3.40,4.00
30.09.2017,16:00,7,West Ham,Swansea,1,0,comeon,1.83,3.55,4.65,1.91,3.30,4.20
30.09.2017,16:00,7,West Ham,Swansea,1,0,interwetten,1.90,3.50,4.10,1.90,3.50,4.10
30.09.2017,16:00,7,West Ham,Swansea,1,0,paddy power,1.83,3.50,4.50,1.83,3.50,4.50
30.09.2017,16:00,7,West Ham,Swansea,1,0,pinnacle,1.84,3.64,4.94,1.96,3.49,4.29
30.09.2017,16:00,7,West Ham,Swansea,1,0,sbobet,1.85,3.50,4.50,1.96,3.35,3.45
30.09.2017,16:00,7,West Ham,Swansea,1,0,unibet,1.85,3.60,4.85,1.90,3.40,4.10
30.09.2017,16:00,7,West Ham,Swansea,1,0,william hill,1.85,3.40,4.80,2.00,3.40,3.80
30.09.2017,16:00,7,West Ham,Swansea,1,0,youwin,1.78,3.40,4.33,1.88,3.50,3.90
30.09.2017,16:00,7,West Ham,Swansea,1,0,betfair exchange,1.85,3.57,4.71,1.70,2.84,3.35
25.09.2017,21:00,6,Arsenal,West Brom,2,0,10bet,1.31,5.45,10.75,1.33,4.75,9.75
25.09.2017,21:00,6,Arsenal,West Brom,2,0,188bet,1.33,5.50,9.40,1.30,5.10,7.40
25.09.2017,21:00,6,Arsenal,West Brom,2,0,1xbet,1.35,5.60,11.00,1.30,5.50,11.50
25.09.2017,21:00,6,Arsenal,West Brom,2,0,888sport,1.32,5.40,10.50,1.33,4.75,9.50
25.09.2017,21:00,6,Arsenal,West Brom,2,0,bet-at-home,1.31,5.18,9.43,1.33,5.30,8.41
25.09.2017,21:00,6,Arsenal,West Brom,2,0,bet365,1.33,5.60,10.00,1.29,6.00,8.50
25.09.2017,21:00,6,Arsenal,West Brom,2,0,betclic,1.30,5.00,10.00,1.32,5.00,9.25
25.09.2017,21:00,6,Arsenal,West Brom,2,0,betfair,1.30,5.50,11.00,1.30,5.50,9.50
25.09.2017,21:00,6,Arsenal,West Brom,2,0,betsafe,1.33,5.60,11.00,1.32,6.35,9.35
25.09.2017,21:00,6,Arsenal,West Brom,2,0,betsson,1.33,5.60,11.00,1.32,6.35,9.35
25.09.2017,21:00,6,Arsenal,West Brom,2,0,betvictor,1.30,5.50,11.00,1.33,5.00,11.00
25.09.2017,21:00,6,Arsenal,West Brom,2,0,betway,1.35,5.25,10.00,1.33,5.50,8.50
25.09.2017,21:00,6,Arsenal,West Brom,2,0,bwin,1.33,5.25,9.00,1.34,4.75,8.50
25.09.2017,21:00,6,Arsenal,West Brom,2,0,comeon,1.32,5.35,10.25,1.33,4.75,9.75
25.09.2017,21:00,6,Arsenal,West Brom,2,0,interwetten,1.33,5.30,8.70,1.33,5.30,8.70
25.09.2017,21:00,6,Arsenal,West Brom,2,0,paddy power,1.33,5.00,10.00,1.29,5.50,12.00
25.09.2017,21:00,6,Arsenal,West Brom,2,0,pinnacle,1.34,5.56,10.78,1.32,5.68,10.12
25.09.2017,21:00,6,Arsenal,West Brom,2,0,sbobet,1.32,5.40,9.25,1.34,4.70,7.20
25.09.2017,21:00,6,Arsenal,West Brom,2,0,unibet,1.33,5.50,11.00,1.33,4.75,10.00
25.09.2017,21:00,6,Arsenal,West Brom,2,0,william hill,1.33,5.00,9.00,1.33,5.00,9.00
25.09.2017,21:00,6,Arsenal,West Brom,2,0,youwin,1.29,5.20,9.75,1.25,4.75,8.75
25.09.2017,21:00,6,Arsenal,West Brom,2,0,betfair exchange,1.32,5.56,10.98,1.06,1.02,1.06
24.09.2017,17:00,6,Brighton,Newcastle,1,0,10bet,2.85,3.05,2.75,2.40,3.20,3.00
24.09.2017,17:00,6,Brighton,Newcastle,1,0,188bet,2.85,3.00,2.79,2.44,3.05,2.78
24.09.2017,17:00,6,Brighton,Newcastle,1,0,1xbet,2.88,3.18,2.85,2.42,3.24,3.00
24.09.2017,17:00,6,Brighton,Newcastle,1,0,888sport,2.80,3.05,2.80,2.40,3.20,3.00
24.09.2017,17:00,6,Brighton,Newcastle,1,0,bet-at-home,2.77,3.05,2.69,2.56,3.06,2.92
24.09.2017,17:00,6,Brighton,Newcastle,1,0,bet365,2.88,3.10,2.80,2.60,3.10,2.80
24.09.2017,17:00,6,Brighton,Newcastle,1,0,betclic,2.70,3.05,2.70,2.40,3.15,2.95
24.09.2017,17:00,6,Brighton,Newcastle,1,0,betfair,2.80,3.20,2.80,2.45,3.25,3.00
24.09.2017,17:00,6,Brighton,Newcastle,1,0,betsafe,2.75,3.25,2.80,2.60,3.30,3.00
24.09.2017,17:00,6,Brighton,Newcastle,1,0,betsson,2.75,3.25,2.80,2.60,3.30,3.00
24.09.2017,17:00,6,Brighton,Newcastle,1,0,betvictor,2.88,3.10,2.80,2.50,3.25,3.10
24.09.2017,17:00,6,Brighton,Newcastle,1,0,betway,2.75,3.10,2.88,2.60,3.10,2.90
24.09.2017,17:00,6,Brighton,Newcastle,1,0,bwin,2.70,3.10,2.80,2.40,3.20,2.90
24.09.2017,17:00,6,Brighton,Newcastle,1,0,comeon,2.80,3.15,2.70,2.40,3.20,3.00
24.09.2017,17:00,6,Brighton,Newcastle,1,0,interwetten,2.65,3.30,2.65,2.65,3.30,2.65
24.09.2017,17:00,6,Brighton,Newcastle,1,0,paddy power,2.75,3.10,2.75,2.40,3.25,3.00
24.09.2017,17:00,6,Brighton,Newcastle,1,0,pinnacle,2.89,3.15,2.80,2.60,3.16,3.04
24.09.2017,17:00,6,Brighton,Newcastle,1,0,sbobet,2.85,3.00,2.72,2.43,3.00,2.81
24.09.2017,17:00,6,Brighton,Newcastle,1,0,unibet,2.85,3.10,2.85,2.40,3.20,3.00
24.09.2017,17:00,6,Brighton,Newcastle,1,0,william hill,2.80,3.10,2.75,2.60,3.00,2.90
24.09.2017,17:00,6,Brighton,Newcastle,1,0,youwin,2.75,3.05,2.65,2.30,3.10,2.80
24.09.2017,17:00,6,Brighton,Newcastle,1,0,betfair exchange,2.86,3.04,2.77,1.02,1.02,1.02
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,10bet,2.35,3.10,3.35,2.15,3.20,3.50
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,188bet,2.42,3.20,3.25,2.26,3.10,2.97
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,1xbet,2.35,3.30,3.52,2.12,3.30,3.72
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,888sport,2.25,3.20,3.50,2.15,3.20,3.50
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,bet-at-home,2.29,3.10,3.33,2.20,3.20,3.41
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,bet365,2.45,3.10,3.40,2.20,3.20,3.40
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,betclic,2.30,3.05,3.25,2.25,3.05,3.40
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,betfair,2.40,3.20,3.50,2.10,3.30,3.75
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,betsafe,2.32,3.25,3.55,2.23,3.35,3.65
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,betsson,2.40,3.15,3.40,2.23,3.35,3.65
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,betvictor,2.40,3.20,3.40,2.25,3.20,3.50
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,betway,2.38,3.10,3.40,2.25,3.20,3.40
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,bwin,2.30,3.00,3.50,2.00,3.25,3.75
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,comeon,2.35,3.10,3.35,2.15,3.20,3.50
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,interwetten,2.20,3.25,3.40,2.20,3.25,3.40
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,paddy power,2.25,3.20,3.40,2.10,3.30,3.75
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,pinnacle,2.41,3.16,3.46,2.22,3.18,3.77
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,sbobet,2.41,3.15,3.15,2.25,3.10,3.00
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,unibet,2.30,3.25,3.55,2.15,3.20,3.50
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,william hill,2.30,3.10,3.50,2.25,3.10,3.40
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,youwin,2.22,3.10,3.40,1.93,3.10,3.60
23.09.2017,16:00,6,Burnley,Huddersfield,0,0,betfair exchange,2.39,3.09,3.42,1.61,2.12,2.34
23.09.2017,16:00,6,Everton,Bournemouth,2,1,10bet,1.71,3.70,5.30,1.65,3.80,5.20
23.09.2017,16:00,6,Everton,Bournemouth,2,1,188bet,1.74,3.70,5.10,1.68,3.70,4.25
23.09.2017,16:00,6,Everton,Bournemouth,2,1,1xbet,1.80,3.82,5.10,1.69,3.74,5.40
23.09.2017,16:00,6,Everton,Bournemouth,2,1,888sport,1.73,3.70,5.10,1.65,3.85,5.20
23.09.2017,16:00,6,Everton,Bournemouth,2,1,bet-at-home,1.72,3.67,4.81,1.61,3.95,5.35
23.09.2017,16:00,6,Everton,Bournemouth,2,1,bet365,1.75,3.80,5.25,1.62,3.60,6.00
23.09.2017,16:00,6,Everton,Bournemouth,2,1,betclic,1.70,3.60,4.90,1.70,3.70,4.80
23.09.2017,16:00,6,Everton,Bournemouth,2,1,betfair,1.75,3.90,5.00,1.70,3.75,5.50
23.09.2017,16:00,6,Everton,Bournemouth,2,1,betsafe,1.75,3.80,5.25,1.63,4.30,5.70
23.09.2017,16:00,6,Everton,Bournemouth,2,1,betsson,1.77,3.80,5.20,1.63,4.30,5.70
23.09.2017,16:00,6,Everton,Bournemouth,2,1,betvictor,1.80,3.70,5.50,1.70,3.80,5.00
23.09.2017,16:00,6,Everton,Bournemouth,2,1,betway,1.75,3.75,5.00,1.65,3.80,5.50
23.09.2017,16:00,6,Everton,Bournemouth,2,1,bwin,1.78,3.60,4.75,1.57,3.75,6.00
23.09.2017,16:00,6,Everton,Bournemouth,2,1,comeon,1.71,3.70,5.25,1.65,3.80,5.20
23.09.2017,16:00,6,Everton,Bournemouth,2,1,interwetten,1.75,3.60,4.80,1.65,3.80,5.30
23.09.2017,16:00,6,Everton,Bournemouth,2,1,paddy power,1.75,3.50,5.00,1.67,3.75,5.50
23.09.2017,16:00,6,Everton,Bournemouth,2,1,pinnacle,1.74,3.85,5.37,1.60,4.13,6.08
23.09.2017,16:00,6,Everton,Bournemouth,2,1,sbobet,1.73,3.55,5.20,1.64,3.55,4.80
23.09.2017,16:00,6,Everton,Bournemouth,2,1,unibet,1.76,3.80,5.25,1.65,3.85,5.25
23.09.2017,16:00,6,Everton,Bournemouth,2,1,william hill,1.73,3.80,5.00,1.65,4.00,5.00
23.09.2017,16:00,6,Everton,Bournemouth,2,1,youwin,1.70,3.60,4.75,1.55,3.70,4.75
23.09.2017,16:00,6,Everton,Bournemouth,2,1,betfair exchange,1.73,3.76,5.18,1.01,1.01,1.01
23.09.2017,18:30,6,Leicester,Liverpool,2,3,10bet,4.30,4.00,1.80,4.15,3.55,1.83
23.09.2017,18:30,6,Leicester,Liverpool,2,3,188bet,4.20,3.90,1.82,3.50,3.65,1.86
23.09.2017,18:30,6,Leicester,Liverpool,2,3,1xbet,4.34,4.10,1.86,4.26,3.60,1.86
23.09.2017,18:30,6,Leicester,Liverpool,2,3,888sport,4.25,4.00,1.80,4.20,3.60,1.85
23.09.2017,18:30,6,Leicester,Liverpool,2,3,bet-at-home,4.24,3.94,1.75,4.03,3.69,1.85
23.09.2017,18:30,6,Leicester,Liverpool,2,3,bet365,4.33,4.20,1.80,4.00,3.60,1.85
23.09.2017,18:30,6,Leicester,Liverpool,2,3,betclic,4.10,3.80,1.78,4.00,3.40,1.90
23.09.2017,18:30,6,Leicester,Liverpool,2,3,betfair,4.33,4.00,1.85,4.33,3.60,1.85
23.09.2017,18:30,6,Leicester,Liverpool,2,3,betsafe,4.30,4.05,1.83,3.90,3.85,1.98
23.09.2017,18:30,6,Leicester,Liverpool,2,3,betsson,4.30,4.05,1.83,3.90,3.85,1.98
23.09.2017,18:30,6,Leicester,Liverpool,2,3,betvictor,4.50,4.20,1.73,3.90,3.40,2.00
23.09.2017,18:30,6,Leicester,Liverpool,2,3,betway,4.20,4.00,1.83,4.00,3.60,1.91
23.09.2017,18:30,6,Leicester,Liverpool,2,3,bwin,4.20,4.00,1.78,4.00,3.40,1.90
23.09.2017,18:30,6,Leicester,Liverpool,2,3,comeon,4.30,4.00,1.80,4.15,3.55,1.83
23.09.2017,18:30,6,Leicester,Liverpool,2,3,interwetten,3.80,3.40,2.00,4.10,3.50,1.90
23.09.2017,18:30,6,Leicester,Liverpool,2,3,paddy power,4.20,3.90,1.80,4.33,3.60,1.83
23.09.2017,18:30,6,Leicester,Liverpool,2,3,pinnacle,4.40,4.18,1.81,4.16,3.80,1.90
23.09.2017,18:30,6,Leicester,Liverpool,2,3,sbobet,4.30,3.80,1.80,3.65,3.40,1.88
23.09.2017,18:30,6,Leicester,Liverpool,2,3,unibet,4.35,4.05,1.90,4.20,3.60,1.85
23.09.2017,18:30,6,Leicester,Liverpool,2,3,william hill,4.33,4.00,1.80,3.60,3.75,1.95
23.09.2017,18:30,6,Leicester,Liverpool,2,3,youwin,4.20,3.70,1.73,3.90,3.30,1.78
23.09.2017,18:30,6,Leicester,Liverpool,2,3,betfair exchange,4.33,4.04,1.80,1.01,1.01,1.01
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,10bet,1.11,10.25,23.00,1.17,6.95,14.75
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,188bet,1.12,9.80,21.00,1.15,6.70,12.00
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,1xbet,1.13,11.50,24.00,1.21,6.50,16.00
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,888sport,1.12,10.00,20.00,1.18,7.00,14.00
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,bet-at-home,1.12,8.71,20.11,1.17,7.05,15.31
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,bet365,1.14,9.50,21.00,1.17,7.50,13.00
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,betclic,1.12,8.25,19.00,1.16,7.00,16.00
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,betfair,1.13,11.00,21.00,1.20,6.50,17.00
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,betsafe,1.15,9.80,19.00,1.16,9.75,18.50
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,betsson,1.15,9.55,20.00,1.16,9.75,18.50
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,betvictor,1.13,10.00,22.00,1.18,7.00,18.00
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,betway,1.13,10.00,21.00,1.20,7.00,13.00
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,bwin,1.12,9.75,19.00,1.15,7.50,15.00
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,comeon,1.11,10.00,22.50,1.17,6.95,14.75
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,interwetten,1.15,7.50,18.00,1.15,7.50,18.00
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,paddy power,1.14,8.00,21.00,1.20,6.50,17.00
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,pinnacle,1.13,11.00,21.00,1.18,7.85,18.35
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,sbobet,1.13,9.25,18.00,1.18,6.40,10.50
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,unibet,1.15,9.50,21.00,1.18,7.00,15.00
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,william hill,1.14,8.50,21.00,1.18,6.50,17.00
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,youwin,1.08,9.50,23.00,1.10,7.00,14.00
23.09.2017,16:00,6,Manchester City,Crystal Palace,5,0,betfair exchange,1.13,10.98,21.90,1.02,1.02,1.02
23.09.2017,16:00,6,Southampton,Manchester Utd,0,1,10bet,4.65,3.65,1.80,4.95,3.70,1.69
23.09.2017,16:00,6,Southampton,Manchester Utd,0,1,188bet,4.60,3.55,1.85,4.45,3.75,1.65
23.09.2017,16:00,6,Southampton,Manchester Utd,0,1,1xbet,5.00,3.80,1.82,4.42,3.60,1.86
23.09.2017,16:00,6,Southampton,Manchester Utd,0,1,888sport,4.75,3.70,1.79,5.00,3.75,1.70
23.09.2017,16:00,6,Southampton,Manchester Utd,0,1,bet-at-home,4.48,3.51,1.81,4.78,3.81,1.70
