match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
30.10.2016,14:30,10,Everton,West Ham,2,0,betvictor,1.87,3.80,4.40,1.80,3.50,4.75
30.10.2016,14:30,10,Everton,West Ham,2,0,betway,1.91,3.75,4.20,1.75,3.80,4.75
30.10.2016,14:30,10,Everton,West Ham,2,0,bwin,1.85,3.75,4.50,1.75,3.40,5.00
30.10.2016,14:30,10,Everton,West Ham,2,0,comeon,1.83,3.70,4.40,1.69,3.50,5.25
30.10.2016,14:30,10,Everton,West Ham,2,0,interwetten,1.90,3.50,4.10,1.75,3.60,4.80
30.10.2016,14:30,10,Everton,West Ham,2,0,paddy power,1.85,3.60,4.20,1.62,3.60,5.50
30.10.2016,14:30,10,Everton,West Ham,2,0,pinnacle,1.88,3.76,4.47,1.72,3.95,5.06
30.10.2016,14:30,10,Everton,West Ham,2,0,sbobet,1.88,3.70,4.10,1.73,3.60,4.10
30.10.2016,14:30,10,Everton,West Ham,2,0,unibet,1.88,3.75,4.50,1.72,3.80,4.65
30.10.2016,14:30,10,Everton,West Ham,2,0,william hill,1.91,3.50,4.50,1.73,3.60,3.80
30.10.2016,14:30,10,Everton,West Ham,2,0,youwin,1.91,3.60,4.20,1.75,3.80,4.70
30.10.2016,14:30,10,Everton,West Ham,2,0,betfair exchange,1.86,3.66,4.42,1.01,1.01,1.01
30.10.2016,17:00,10,Southampton,Chelsea,0,2,10bet,3.15,3.30,2.35,3.65,3.35,2.00
30.10.2016,17:00,10,Southampton,Chelsea,0,2,188bet,3.20,3.35,2.33,3.30,3.50,2.18
30.10.2016,17:00,10,Southampton,Chelsea,0,2,1xbet,3.24,3.38,2.46,4.28,3.54,2.02
30.10.2016,17:00,10,Southampton,Chelsea,0,2,888sport,3.20,3.40,2.40,3.08,3.33,2.50
30.10.2016,17:00,10,Southampton,Chelsea,0,2,bet-at-home,3.03,3.28,2.30,3.37,3.41,2.08
30.10.2016,17:00,10,Southampton,Chelsea,0,2,bet365,3.20,3.40,2.40,3.30,3.40,2.15
30.10.2016,17:00,10,Southampton,Chelsea,0,2,betclic,3.10,3.25,2.30,3.25,3.50,2.15
30.10.2016,17:00,10,Southampton,Chelsea,0,2,betfair,3.30,3.40,2.37,3.20,3.30,2.25
30.10.2016,17:00,10,Southampton,Chelsea,0,2,betsafe,3.05,3.35,2.45,3.30,3.55,2.23
30.10.2016,17:00,10,Southampton,Chelsea,0,2,betsson,3.25,3.40,2.39,3.35,3.60,2.26
30.10.2016,17:00,10,Southampton,Chelsea,0,2,betvictor,3.20,3.40,2.40,4.20,3.40,1.85
30.10.2016,17:00,10,Southampton,Chelsea,0,2,betway,3.30,3.40,2.30,4.20,3.50,1.91
30.10.2016,17:00,10,Southampton,Chelsea,0,2,bwin,3.10,3.40,2.40,4.00,3.40,1.91
30.10.2016,17:00,10,Southampton,Chelsea,0,2,comeon,3.15,3.30,2.35,3.65,3.35,2.00
30.10.2016,17:00,10,Southampton,Chelsea,0,2,interwetten,2.95,3.30,2.40,3.30,3.35,2.20
30.10.2016,17:00,10,Southampton,Chelsea,0,2,paddy power,3.10,3.20,2.40,3.00,3.25,2.30
30.10.2016,17:00,10,Southampton,Chelsea,0,2,pinnacle,3.24,3.39,2.40,3.43,3.54,2.19
30.10.2016,17:00,10,Southampton,Chelsea,0,2,sbobet,3.05,3.30,2.39,3.05,3.30,2.13
30.10.2016,17:00,10,Southampton,Chelsea,0,2,unibet,3.15,3.35,2.44,3.35,3.40,2.15
30.10.2016,17:00,10,Southampton,Chelsea,0,2,william hill,3.10,3.10,2.50,3.10,3.10,2.10
30.10.2016,17:00,10,Southampton,Chelsea,0,2,youwin,3.25,3.40,2.35,3.30,3.50,2.20
30.10.2016,17:00,10,Southampton,Chelsea,0,2,betfair exchange,3.09,3.38,2.37,1.01,1.01,1.01
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,10bet,4.80,3.95,1.71,4.80,3.55,1.74
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,188bet,4.45,4.00,1.76,4.50,4.00,1.73
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,1xbet,5.10,4.00,1.77,4.44,3.60,1.96
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,888sport,5.00,4.05,1.73,5.10,4.00,1.73
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,bet-at-home,4.49,3.81,1.71,4.46,3.81,1.71
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,bet365,5.00,4.00,1.75,4.50,3.75,1.73
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,betclic,4.50,3.80,1.72,4.50,3.90,1.70
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,betfair,5.00,4.00,1.72,5.00,3.80,1.66
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,betsafe,5.10,4.10,1.68,4.75,4.15,1.72
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,betsson,5.00,4.15,1.73,4.85,4.20,1.74
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,betvictor,5.00,4.00,1.75,4.75,3.60,1.73
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,betway,4.75,4.20,1.73,5.00,3.80,1.70
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,bwin,5.00,4.00,1.72,4.50,3.60,1.75
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,comeon,4.55,4.05,1.74,4.80,3.55,1.74
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,interwetten,4.80,3.60,1.75,4.80,3.60,1.75
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,paddy power,5.00,3.75,1.73,5.00,3.40,1.70
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,pinnacle,4.80,4.08,1.76,4.99,4.12,1.70
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,sbobet,4.40,3.85,1.78,4.10,3.65,1.71
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,unibet,5.15,4.15,1.70,4.50,3.75,1.75
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,william hill,5.00,3.80,1.75,4.33,3.75,1.62
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,youwin,4.80,4.00,1.70,4.75,4.00,1.75
29.10.2016,18:30,10,Crystal Palace,Liverpool,2,4,betfair exchange,4.90,3.85,1.74,1.01,1.01,1.01
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,10bet,1.22,6.30,15.50,1.19,6.80,13.50
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,188bet,1.24,6.20,13.00,1.19,7.00,15.00
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,1xbet,1.26,6.50,17.00,1.30,6.40,12.00
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,888sport,1.25,6.30,16.00,1.24,6.45,16.00
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,bet-at-home,1.23,5.66,12.39,1.18,6.44,14.93
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,bet365,1.22,6.50,17.00,1.14,7.00,23.00
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,betclic,1.22,5.75,12.50,1.16,6.75,16.00
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,betfair,1.25,6.50,17.00,1.18,6.50,23.00
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,betsafe,1.23,6.35,15.50,1.17,7.65,20.00
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,betsson,1.25,6.40,16.00,1.19,7.75,20.00
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,betvictor,1.25,6.25,15.00,1.22,7.00,15.00
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,betway,1.22,6.50,17.00,1.22,6.00,15.00
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,bwin,1.20,6.50,15.00,1.18,7.00,12.00
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,comeon,1.23,6.05,14.75,1.19,6.80,13.50
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,interwetten,1.20,6.50,15.00,1.20,6.50,15.00
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,paddy power,1.25,5.50,15.00,1.17,6.50,15.00
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,pinnacle,1.26,6.40,14.25,1.19,7.33,18.75
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,sbobet,1.25,6.20,11.00,1.20,5.60,11.00
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,unibet,1.25,6.30,16.00,1.20,6.50,15.00
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,william hill,1.22,6.00,17.00,1.14,6.00,13.00
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,youwin,1.22,6.00,13.00,1.20,7.00,17.00
29.10.2016,16:00,10,Manchester Utd,Burnley,0,0,betfair exchange,1.25,6.13,16.68,1.05,1.01,1.05
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,10bet,2.45,3.10,3.20,2.25,3.25,3.15
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,188bet,2.42,3.10,3.25,2.59,3.20,2.84
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,1xbet,2.59,3.15,3.24,2.52,3.30,3.20
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,888sport,2.56,3.14,3.16,2.56,3.14,3.16
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,bet-at-home,2.40,3.04,3.08,2.56,3.08,2.82
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,bet365,2.50,3.20,3.20,2.60,3.10,2.80
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,betclic,2.40,3.10,3.10,2.55,3.20,2.80
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,betfair,2.50,3.20,3.20,2.50,3.10,3.00
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,betsafe,2.50,3.10,3.20,2.60,3.25,2.90
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,betsson,2.50,3.15,3.25,2.60,3.30,2.95
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,betvictor,2.45,3.20,3.30,2.45,3.30,3.13
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,betway,2.50,3.10,3.25,2.40,3.20,3.10
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,bwin,2.45,3.10,3.10,2.35,3.20,3.00
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,comeon,2.45,3.10,3.20,2.25,3.25,3.15
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,interwetten,2.50,3.10,3.00,2.50,3.10,3.00
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,paddy power,2.50,3.20,3.00,2.10,3.30,3.30
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,pinnacle,2.52,3.13,3.29,2.66,3.21,2.92
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,sbobet,2.49,3.00,3.15,2.78,3.00,2.45
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,unibet,2.56,3.14,3.16,2.50,3.20,2.85
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,william hill,2.45,3.10,3.20,2.40,3.00,2.70
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,youwin,2.50,3.15,3.20,2.70,3.15,2.90
29.10.2016,16:00,10,Middlesbrough,Bournemouth,2,0,betfair exchange,2.46,3.09,3.23,1.01,1.01,1.01
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,10bet,8.00,4.80,1.41,6.25,4.25,1.50
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,188bet,7.10,4.80,1.44,8.20,5.20,1.36
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,1xbet,8.80,4.88,1.45,8.80,5.00,1.43
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,888sport,8.10,4.85,1.44,8.00,5.00,1.43
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,bet-at-home,6.86,4.58,1.42,7.81,4.89,1.36
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,bet365,8.00,4.75,1.44,8.00,4.75,1.36
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,betclic,7.50,4.40,1.42,8.50,4.90,1.33
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,betfair,8.50,4.80,1.44,8.50,4.75,1.36
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,betsafe,7.30,5.05,1.44,8.30,5.40,1.38
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,betsson,7.80,5.10,1.44,8.40,5.50,1.39
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,betvictor,8.00,4.75,1.45,7.50,4.30,1.36
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,betway,7.00,5.00,1.45,10.00,4.75,1.35
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,bwin,8.00,4.75,1.44,6.50,4.33,1.45
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,comeon,8.25,4.60,1.43,6.25,4.25,1.50
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,interwetten,7.20,4.40,1.45,7.50,4.80,1.40
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,paddy power,7.50,4.50,1.44,6.00,4.00,1.50
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,pinnacle,8.14,4.87,1.44,8.99,5.23,1.37
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,sbobet,7.80,4.50,1.43,7.00,4.60,1.35
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,unibet,8.10,4.85,1.44,8.00,4.50,1.40
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,william hill,8.50,4.33,1.44,7.00,4.40,1.33
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,youwin,8.00,4.80,1.43,8.50,5.00,1.36
29.10.2016,13:30,10,Sunderland,Arsenal,1,4,betfair exchange,8.03,4.80,1.43,1.01,1.01,1.01
29.10.2016,16:00,10,Tottenham,Leicester,1,1,10bet,1.61,4.10,5.80,1.59,3.80,5.80
29.10.2016,16:00,10,Tottenham,Leicester,1,1,188bet,1.63,4.10,5.40,1.62,4.05,5.40
29.10.2016,16:00,10,Tottenham,Leicester,1,1,1xbet,1.65,4.16,6.10,1.69,4.00,5.85
29.10.2016,16:00,10,Tottenham,Leicester,1,1,888sport,1.62,4.15,6.00,1.62,4.15,6.00
29.10.2016,16:00,10,Tottenham,Leicester,1,1,bet-at-home,1.59,3.95,5.34,1.57,3.99,5.50
29.10.2016,16:00,10,Tottenham,Leicester,1,1,bet365,1.62,4.20,6.00,1.62,3.75,5.50
29.10.2016,16:00,10,Tottenham,Leicester,1,1,betclic,1.60,3.90,5.50,1.62,4.10,4.90
29.10.2016,16:00,10,Tottenham,Leicester,1,1,betfair,1.61,4.20,6.00,1.60,4.00,5.50
29.10.2016,16:00,10,Tottenham,Leicester,1,1,betsafe,1.61,4.15,5.80,1.62,4.10,5.80
29.10.2016,16:00,10,Tottenham,Leicester,1,1,betsson,1.64,4.20,5.80,1.64,4.15,5.90
29.10.2016,16:00,10,Tottenham,Leicester,1,1,betvictor,1.65,4.00,6.00,1.65,4.00,5.50
29.10.2016,16:00,10,Tottenham,Leicester,1,1,betway,1.57,4.33,6.00,1.65,3.80,5.50
29.10.2016,16:00,10,Tottenham,Leicester,1,1,bwin,1.57,4.10,5.75,1.53,4.00,6.00
29.10.2016,16:00,10,Tottenham,Leicester,1,1,comeon,1.61,4.10,5.80,1.59,3.80,5.80
29.10.2016,16:00,10,Tottenham,Leicester,1,1,interwetten,1.65,3.80,5.30,1.65,3.80,5.30
29.10.2016,16:00,10,Tottenham,Leicester,1,1,paddy power,1.57,4.33,5.50,1.62,3.60,5.50
29.10.2016,16:00,10,Tottenham,Leicester,1,1,pinnacle,1.63,4.22,5.85,1.60,3.93,6.73
29.10.2016,16:00,10,Tottenham,Leicester,1,1,sbobet,1.63,3.85,5.40,1.61,3.90,4.50
29.10.2016,16:00,10,Tottenham,Leicester,1,1,unibet,1.62,4.15,6.00,1.58,3.90,5.75
29.10.2016,16:00,10,Tottenham,Leicester,1,1,william hill,1.62,4.00,6.00,1.55,3.75,4.80
29.10.2016,16:00,10,Tottenham,Leicester,1,1,youwin,1.62,4.00,5.75,1.62,4.20,5.60
29.10.2016,16:00,10,Tottenham,Leicester,1,1,betfair exchange,1.61,4.14,5.75,1.01,1.01,1.01
29.10.2016,16:00,10,Watford,Hull,1,0,10bet,1.71,3.65,5.45,1.87,3.45,4.15
29.10.2016,16:00,10,Watford,Hull,1,0,188bet,1.73,3.75,5.20,1.70,3.80,5.00
29.10.2016,16:00,10,Watford,Hull,1,0,1xbet,1.76,3.76,5.60,2.02,3.50,4.30
29.10.2016,16:00,10,Watford,Hull,1,0,888sport,1.70,3.78,5.80,1.72,3.78,5.58
29.10.2016,16:00,10,Watford,Hull,1,0,bet-at-home,1.69,3.56,5.04,1.69,3.69,4.81
29.10.2016,16:00,10,Watford,Hull,1,0,bet365,1.73,3.75,5.50,1.67,3.75,5.00
29.10.2016,16:00,10,Watford,Hull,1,0,betclic,1.72,3.40,5.25,1.72,3.80,4.60
29.10.2016,16:00,10,Watford,Hull,1,0,betfair,1.70,3.75,5.50,1.80,3.70,4.40
29.10.2016,16:00,10,Watford,Hull,1,0,betsafe,1.69,3.80,5.60,1.75,3.85,4.95
29.10.2016,16:00,10,Watford,Hull,1,0,betsson,1.75,3.80,5.40,1.78,3.90,5.00
29.10.2016,16:00,10,Watford,Hull,1,0,betvictor,1.73,3.75,5.50,1.83,3.40,4.33
29.10.2016,16:00,10,Watford,Hull,1,0,betway,1.70,3.80,5.50,1.80,3.50,4.75
29.10.2016,16:00,10,Watford,Hull,1,0,bwin,1.72,3.75,5.00,1.95,3.40,3.75
29.10.2016,16:00,10,Watford,Hull,1,0,comeon,1.71,3.65,5.55,1.87,3.45,4.15
29.10.2016,16:00,10,Watford,Hull,1,0,interwetten,1.75,3.60,4.80,1.75,3.60,4.80
29.10.2016,16:00,10,Watford,Hull,1,0,paddy power,1.70,3.60,5.50,1.75,3.50,4.50
29.10.2016,16:00,10,Watford,Hull,1,0,pinnacle,1.75,3.76,5.51,1.70,3.80,5.54
29.10.2016,16:00,10,Watford,Hull,1,0,sbobet,1.74,3.40,5.60,1.67,3.70,4.30
29.10.2016,16:00,10,Watford,Hull,1,0,unibet,1.70,3.78,5.80,1.70,3.70,4.95
29.10.2016,16:00,10,Watford,Hull,1,0,william hill,1.75,3.50,5.50,1.65,3.50,4.40
29.10.2016,16:00,10,Watford,Hull,1,0,youwin,1.70,3.75,5.60,1.73,3.80,5.00
29.10.2016,16:00,10,Watford,Hull,1,0,betfair exchange,1.72,3.66,5.47,1.01,1.01,1.01
29.10.2016,16:00,10,West Brom,Manchester City,0,4,10bet,7.50,4.65,1.43,6.50,4.15,1.49
29.10.2016,16:00,10,West Brom,Manchester City,0,4,188bet,6.60,4.70,1.47,7.40,4.95,1.40
29.10.2016,16:00,10,West Brom,Manchester City,0,4,1xbet,8.00,4.66,1.49,6.50,4.34,1.59
29.10.2016,16:00,10,West Brom,Manchester City,0,4,888sport,7.85,4.50,1.48,7.85,4.50,1.48
29.10.2016,16:00,10,West Brom,Manchester City,0,4,bet-at-home,6.63,4.44,1.44,7.05,4.61,1.41
29.10.2016,16:00,10,West Brom,Manchester City,0,4,bet365,8.00,4.75,1.45,8.00,4.50,1.40
29.10.2016,16:00,10,West Brom,Manchester City,0,4,betclic,7.00,4.30,1.45,7.50,4.60,1.40
29.10.2016,16:00,10,West Brom,Manchester City,0,4,betfair,8.00,4.60,1.44,8.50,4.20,1.44
29.10.2016,16:00,10,West Brom,Manchester City,0,4,betsafe,7.30,4.60,1.47,8.30,5.00,1.40
29.10.2016,16:00,10,West Brom,Manchester City,0,4,betsson,7.40,4.70,1.49,8.40,5.10,1.42
29.10.2016,16:00,10,West Brom,Manchester City,0,4,betvictor,7.00,4.60,1.50,7.50,4.20,1.45
29.10.2016,16:00,10,West Brom,Manchester City,0,4,betway,7.00,4.50,1.50,7.50,4.50,1.44
29.10.2016,16:00,10,West Brom,Manchester City,0,4,bwin,7.00,4.75,1.44,6.00,4.20,1.50
29.10.2016,16:00,10,West Brom,Manchester City,0,4,comeon,7.50,4.65,1.43,6.50,4.15,1.49
29.10.2016,16:00,10,West Brom,Manchester City,0,4,interwetten,7.00,4.50,1.45,7.00,4.50,1.45
29.10.2016,16:00,10,West Brom,Manchester City,0,4,paddy power,8.00,4.33,1.44,7.00,4.00,1.44
29.10.2016,16:00,10,West Brom,Manchester City,0,4,pinnacle,7.58,4.75,1.48,8.25,4.86,1.42
29.10.2016,16:00,10,West Brom,Manchester City,0,4,sbobet,6.80,4.40,1.47,6.00,4.00,1.47
29.10.2016,16:00,10,West Brom,Manchester City,0,4,unibet,7.85,4.50,1.48,6.00,4.35,1.50
29.10.2016,16:00,10,West Brom,Manchester City,0,4,william hill,8.00,4.50,1.44,6.50,4.00,1.40
29.10.2016,16:00,10,West Brom,Manchester City,0,4,youwin,6.50,4.75,1.48,8.00,4.80,1.43
29.10.2016,16:00,10,West Brom,Manchester City,0,4,betfair exchange,7.65,4.61,1.47,1.01,1.01,1.01
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,10bet,2.15,3.20,3.70,2.35,3.30,2.90
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,188bet,2.16,3.20,3.73,2.18,3.45,3.30
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,1xbet,2.27,3.32,3.70,2.57,3.38,3.05
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,888sport,2.18,3.28,3.82,2.25,3.25,3.66
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,bet-at-home,2.14,3.17,3.49,2.13,3.44,3.23
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,bet365,2.20,3.25,3.75,2.15,3.40,3.30
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,betclic,2.10,3.25,3.60,2.10,3.40,3.30
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,betfair,2.20,3.20,3.75,2.15,3.40,3.40
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,betsafe,2.20,3.30,3.60,2.17,3.60,3.40
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,betsson,2.23,3.30,3.70,2.20,3.65,3.45
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,betvictor,2.20,3.30,3.75,2.20,3.40,3.50
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,betway,2.20,3.20,3.75,2.20,3.40,3.30
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,bwin,2.20,3.25,3.70,2.35,3.30,2.90
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,comeon,2.20,3.10,3.85,2.35,3.30,2.90
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,interwetten,2.30,3.15,3.30,2.20,3.35,3.30
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,paddy power,2.25,3.20,3.40,2.10,3.30,3.30
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,pinnacle,2.19,3.31,3.82,2.15,3.54,3.54
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,sbobet,2.18,3.20,3.60,2.17,3.20,3.05
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,unibet,2.18,3.28,3.82,2.25,3.30,3.20
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,william hill,2.25,3.00,3.80,2.15,3.40,3.30
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,youwin,2.15,3.30,3.70,2.20,3.40,3.40
23.10.2016,17:00,9,Chelsea,Manchester Utd,4,0,betfair exchange,2.16,3.28,3.71,1.01,1.01,1.01
23.10.2016,14:30,9,Manchester City,Southampton,1,1,10bet,1.43,4.50,8.00,1.37,4.75,8.00
23.10.2016,14:30,9,Manchester City,Southampton,1,1,188bet,1.46,4.50,7.50,1.54,4.50,5.60
23.10.2016,14:30,9,Manchester City,Southampton,1,1,1xbet,1.46,4.70,8.80,1.34,5.60,11.00
23.10.2016,14:30,9,Manchester City,Southampton,1,1,888sport,1.48,4.55,7.75,1.50,4.60,7.20
23.10.2016,14:30,9,Manchester City,Southampton,1,1,bet-at-home,1.46,4.33,6.54,1.51,4.42,5.45
23.10.2016,14:30,9,Manchester City,Southampton,1,1,bet365,1.44,4.75,8.00,1.50,4.33,6.00
23.10.2016,14:30,9,Manchester City,Southampton,1,1,betclic,1.45,4.15,7.50,1.52,4.25,6.00
23.10.2016,14:30,9,Manchester City,Southampton,1,1,betfair,1.44,4.50,8.50,1.50,4.40,6.00
23.10.2016,14:30,9,Manchester City,Southampton,1,1,betsafe,1.47,4.55,7.55,1.54,4.70,5.95
23.10.2016,14:30,9,Manchester City,Southampton,1,1,betsson,1.51,4.65,7.15,1.56,4.75,6.00
23.10.2016,14:30,9,Manchester City,Southampton,1,1,betvictor,1.45,4.75,7.50,1.45,4.40,7.50
23.10.2016,14:30,9,Manchester City,Southampton,1,1,betway,1.50,4.33,7.50,1.55,4.33,5.75
23.10.2016,14:30,9,Manchester City,Southampton,1,1,bwin,1.45,4.60,8.00,1.36,4.75,8.00
23.10.2016,14:30,9,Manchester City,Southampton,1,1,comeon,1.45,4.40,8.00,1.37,4.75,8.00
23.10.2016,14:30,9,Manchester City,Southampton,1,1,interwetten,1.50,4.20,6.50,1.45,4.40,7.20
23.10.2016,14:30,9,Manchester City,Southampton,1,1,paddy power,1.44,4.50,7.50,1.44,4.00,7.00
23.10.2016,14:30,9,Manchester City,Southampton,1,1,pinnacle,1.47,4.59,8.25,1.52,4.60,6.40
23.10.2016,14:30,9,Manchester City,Southampton,1,1,sbobet,1.44,4.40,7.80,1.49,4.10,5.40
23.10.2016,14:30,9,Manchester City,Southampton,1,1,unibet,1.48,4.55,7.75,1.42,4.35,8.00
23.10.2016,14:30,9,Manchester City,Southampton,1,1,william hill,1.50,4.33,8.00,1.55,4.33,5.50
23.10.2016,14:30,9,Manchester City,Southampton,1,1,youwin,1.44,4.60,7.50,1.53,4.50,6.00
23.10.2016,14:30,9,Manchester City,Southampton,1,1,betfair exchange,1.45,4.52,8.60,1.01,1.01,1.01
22.10.2016,16:00,9,Arsenal,Middlesbrough,0,0,10bet,1.24,6.15,13.25,1.35,5.05,8.00
22.10.2016,16:00,9,Arsenal,Middlesbrough,0,0,188bet,1.28,6.00,11.00,1.27,5.90,11.00
22.10.2016,16:00,9,Arsenal,Middlesbrough,0,0,1xbet,1.28,6.30,14.00,1.46,4.70,8.60
22.10.2016,16:00,9,Arsenal,Middlesbrough,0,0,888sport,1.26,6.25,14.00,1.26,6.25,14.00
22.10.2016,16:00,9,Arsenal,Middlesbrough,0,0,bet-at-home,1.26,5.60,10.46,1.25,5.60,11.09
22.10.2016,16:00,9,Arsenal,Middlesbrough,0,0,bet365,1.25,6.50,14.00,1.22,6.50,11.00
22.10.2016,16:00,9,Arsenal,Middlesbrough,0,0,betclic,1.25,5.60,11.50,1.25,5.40,13.00
22.10.2016,16:00,9,Arsenal,Middlesbrough,0,0,betfair,1.25,6.00,13.00,1.25,5.50,13.00
22.10.2016,16:00,9,Arsenal,Middlesbrough,0,0,betsafe,1.26,6.30,12.50,1.27,6.10,12.50
22.10.2016,16:00,9,Arsenal,Middlesbrough,0,0,betsson,1.27,6.40,13.00,1.28,6.20,13.00
