match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
29.09.2018,16:00,7,Manchester City,Brighton,2,0,bet-at-home,1.09,10.07,23.55,1.08,10.23,28.61
29.09.2018,16:00,7,Manchester City,Brighton,2,0,bet365,1.08,13.00,34.00,1.07,11.00,23.00
29.09.2018,16:00,7,Manchester City,Brighton,2,0,betclic,1.08,11.50,27.00,1.10,8.75,22.00
29.09.2018,16:00,7,Manchester City,Brighton,2,0,betfair,1.10,12.00,36.00,1.08,10.50,34.00
29.09.2018,16:00,7,Manchester City,Brighton,2,0,betsafe,1.10,13.00,29.00,1.09,12.50,40.00
29.09.2018,16:00,7,Manchester City,Brighton,2,0,betsson,1.10,13.00,29.00,1.09,12.50,40.00
29.09.2018,16:00,7,Manchester City,Brighton,2,0,betvictor,1.10,12.00,31.00,1.10,10.50,31.00
29.09.2018,16:00,7,Manchester City,Brighton,2,0,betway,1.11,11.00,26.00,1.13,10.00,17.00
29.09.2018,16:00,7,Manchester City,Brighton,2,0,bwin,1.08,11.50,26.00,1.10,10.00,23.00
29.09.2018,16:00,7,Manchester City,Brighton,2,0,comeon,1.07,10.50,29.00,1.07,10.75,27.00
29.09.2018,16:00,7,Manchester City,Brighton,2,0,interwetten,1.10,9.10,28.00,1.09,10.00,26.00
29.09.2018,16:00,7,Manchester City,Brighton,2,0,paddy power,1.07,11.00,31.00,1.08,10.00,34.00
29.09.2018,16:00,7,Manchester City,Brighton,2,0,pinnacle,1.10,11.74,28.42,1.09,12.17,35.89
29.09.2018,16:00,7,Manchester City,Brighton,2,0,sbobet,1.09,9.50,32.00,1.08,7.00,29.00
29.09.2018,16:00,7,Manchester City,Brighton,2,0,unibet,1.10,12.50,29.00,1.09,10.00,29.00
29.09.2018,16:00,7,Manchester City,Brighton,2,0,william hill,1.08,11.00,26.00,1.08,10.00,26.00
29.09.2018,16:00,7,Manchester City,Brighton,2,0,youwin,1.03,11.00,23.00,1.07,11.00,23.00
29.09.2018,16:00,7,Manchester City,Brighton,2,0,betfair exchange,1.10,12.40,36.15,1.04,1.10,1.10
29.09.2018,16:00,7,Newcastle,Leicester,0,2,10bet,2.80,3.10,2.75,2.40,3.15,3.00
29.09.2018,16:00,7,Newcastle,Leicester,0,2,188bet,2.80,3.15,2.72,2.60,3.20,2.60
29.09.2018,16:00,7,Newcastle,Leicester,0,2,1xbet,3.05,3.22,2.51,2.52,3.30,3.20
29.09.2018,16:00,7,Newcastle,Leicester,0,2,888sport,2.70,3.20,2.80,2.60,3.25,2.70
29.09.2018,16:00,7,Newcastle,Leicester,0,2,bet-at-home,2.74,3.07,2.70,2.64,3.12,2.77
29.09.2018,16:00,7,Newcastle,Leicester,0,2,bet365,2.80,3.25,2.75,2.60,3.20,2.70
29.09.2018,16:00,7,Newcastle,Leicester,0,2,betclic,2.77,3.10,2.73,2.40,3.10,3.05
29.09.2018,16:00,7,Newcastle,Leicester,0,2,betfair,2.75,3.25,2.88,2.40,3.10,3.00
29.09.2018,16:00,7,Newcastle,Leicester,0,2,betsafe,2.90,3.10,2.75,2.60,3.40,2.90
29.09.2018,16:00,7,Newcastle,Leicester,0,2,betsson,2.90,3.10,2.75,2.60,3.40,2.90
29.09.2018,16:00,7,Newcastle,Leicester,0,2,betvictor,2.80,3.20,2.80,2.55,3.13,3.13
29.09.2018,16:00,7,Newcastle,Leicester,0,2,betway,2.70,3.20,2.88,2.40,3.20,3.10
29.09.2018,16:00,7,Newcastle,Leicester,0,2,bwin,2.70,3.10,2.80,2.40,3.10,3.20
29.09.2018,16:00,7,Newcastle,Leicester,0,2,comeon,2.55,3.25,2.85,2.55,3.25,2.85
29.09.2018,16:00,7,Newcastle,Leicester,0,2,interwetten,2.60,3.30,2.75,2.55,3.20,2.85
29.09.2018,16:00,7,Newcastle,Leicester,0,2,paddy power,2.70,3.10,2.75,2.38,3.10,3.10
29.09.2018,16:00,7,Newcastle,Leicester,0,2,pinnacle,2.86,3.13,2.82,2.67,3.25,2.89
29.09.2018,16:00,7,Newcastle,Leicester,0,2,sbobet,2.83,3.00,2.74,2.55,3.05,2.63
29.09.2018,16:00,7,Newcastle,Leicester,0,2,unibet,2.75,3.25,2.85,2.60,3.25,2.70
29.09.2018,16:00,7,Newcastle,Leicester,0,2,william hill,2.70,3.20,2.75,2.45,3.25,2.90
29.09.2018,16:00,7,Newcastle,Leicester,0,2,youwin,2.55,3.00,2.65,2.35,3.00,3.10
29.09.2018,16:00,7,Newcastle,Leicester,0,2,betfair exchange,2.75,3.14,2.81,1.11,1.12,1.12
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,10bet,3.90,3.50,2.00,4.60,3.60,1.77
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,188bet,3.90,3.45,2.03,4.35,3.70,1.72
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,1xbet,4.26,3.56,1.92,4.36,3.64,1.97
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,888sport,4.00,3.55,1.96,4.60,3.80,1.72
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,bet-at-home,3.63,3.48,2.01,4.72,3.92,1.69
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,bet365,4.00,3.60,2.00,4.50,3.75,1.72
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,betclic,3.77,3.52,2.00,4.10,3.40,1.88
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,betfair,4.20,3.60,2.00,4.50,3.50,1.80
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,betsafe,3.75,3.60,2.07,4.90,4.00,1.75
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,betsson,3.75,3.60,2.07,4.90,4.00,1.75
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,betvictor,3.90,3.60,2.05,4.80,3.60,1.83
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,betway,4.00,3.40,2.05,4.75,3.50,1.80
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,bwin,4.10,3.40,1.95,4.75,3.60,1.78
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,comeon,4.70,3.85,1.71,4.75,3.85,1.71
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,interwetten,3.80,3.40,2.00,4.55,3.85,1.75
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,paddy power,4.00,3.50,1.91,4.33,3.50,1.83
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,pinnacle,4.08,3.56,2.03,5.19,3.99,1.70
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,sbobet,3.90,3.35,2.02,4.10,3.65,1.71
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,unibet,4.10,3.60,2.00,4.60,3.80,1.72
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,william hill,3.70,3.50,2.05,4.60,3.70,1.75
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,youwin,3.75,3.30,1.85,4.50,3.50,1.73
29.09.2018,13:30,7,West Ham,Manchester Utd,3,1,betfair exchange,3.95,3.52,2.01,1.08,1.08,1.04
29.09.2018,16:00,7,Wolves,Southampton,2,0,10bet,1.91,3.40,4.35,2.05,3.25,3.70
29.09.2018,16:00,7,Wolves,Southampton,2,0,188bet,1.95,3.40,4.20,1.95,3.25,3.85
29.09.2018,16:00,7,Wolves,Southampton,2,0,1xbet,1.94,3.38,4.46,2.22,3.34,3.82
29.09.2018,16:00,7,Wolves,Southampton,2,0,888sport,1.89,3.35,4.70,1.95,3.40,3.95
29.09.2018,16:00,7,Wolves,Southampton,2,0,bet-at-home,1.92,3.34,4.19,1.93,3.28,4.23
29.09.2018,16:00,7,Wolves,Southampton,2,0,bet365,1.95,3.40,4.50,2.00,3.10,4.20
29.09.2018,16:00,7,Wolves,Southampton,2,0,betclic,1.93,3.38,4.23,2.10,3.15,3.60
29.09.2018,16:00,7,Wolves,Southampton,2,0,betfair,1.87,3.50,4.75,2.10,3.10,3.60
29.09.2018,16:00,7,Wolves,Southampton,2,0,betsafe,1.98,3.55,4.25,1.94,3.50,4.55
29.09.2018,16:00,7,Wolves,Southampton,2,0,betsson,1.98,3.55,4.25,1.94,3.50,4.55
29.09.2018,16:00,7,Wolves,Southampton,2,0,betvictor,2.00,3.40,4.33,2.20,3.25,3.75
29.09.2018,16:00,7,Wolves,Southampton,2,0,betway,1.95,3.50,4.33,2.15,3.25,3.60
29.09.2018,16:00,7,Wolves,Southampton,2,0,bwin,1.87,3.40,4.60,2.10,3.25,3.75
29.09.2018,16:00,7,Wolves,Southampton,2,0,comeon,1.91,3.45,4.20,1.91,3.40,4.25
29.09.2018,16:00,7,Wolves,Southampton,2,0,interwetten,1.90,3.50,4.10,1.83,3.50,4.60
29.09.2018,16:00,7,Wolves,Southampton,2,0,paddy power,1.83,3.40,4.50,2.10,3.10,3.75
29.09.2018,16:00,7,Wolves,Southampton,2,0,pinnacle,1.96,3.48,4.50,1.95,3.38,4.53
29.09.2018,16:00,7,Wolves,Southampton,2,0,sbobet,1.97,3.30,4.20,2.00,3.30,3.40
29.09.2018,16:00,7,Wolves,Southampton,2,0,unibet,1.92,3.40,4.75,1.95,3.40,3.95
29.09.2018,16:00,7,Wolves,Southampton,2,0,william hill,1.95,3.40,4.00,2.10,3.25,3.60
29.09.2018,16:00,7,Wolves,Southampton,2,0,youwin,1.78,3.40,4.00,2.05,3.20,3.70
29.09.2018,16:00,7,Wolves,Southampton,2,0,betfair exchange,1.92,3.38,4.61,1.04,1.01,1.04
23.09.2018,17:00,6,Arsenal,Everton,2,0,10bet,1.37,5.35,8.00,1.59,4.00,5.50
23.09.2018,17:00,6,Arsenal,Everton,2,0,188bet,1.40,5.40,7.00,1.61,4.10,4.65
23.09.2018,17:00,6,Arsenal,Everton,2,0,1xbet,1.37,5.20,8.80,1.69,4.00,5.90
23.09.2018,17:00,6,Arsenal,Everton,2,0,888sport,1.40,5.00,7.95,1.53,4.25,5.60
23.09.2018,17:00,6,Arsenal,Everton,2,0,bet-at-home,1.38,5.24,7.03,1.57,4.37,5.18
23.09.2018,17:00,6,Arsenal,Everton,2,0,bet365,1.40,5.25,8.00,1.53,4.20,5.75
23.09.2018,17:00,6,Arsenal,Everton,2,0,betclic,1.38,5.00,7.85,1.62,3.70,5.50
23.09.2018,17:00,6,Arsenal,Everton,2,0,betfair,1.44,5.00,7.50,1.55,3.90,6.00
23.09.2018,17:00,6,Arsenal,Everton,2,0,betsafe,1.41,5.35,7.95,1.57,4.65,5.90
23.09.2018,17:00,6,Arsenal,Everton,2,0,betsson,1.41,5.35,7.95,1.57,4.65,5.90
23.09.2018,17:00,6,Arsenal,Everton,2,0,betvictor,1.36,5.40,8.50,1.62,4.00,6.00
23.09.2018,17:00,6,Arsenal,Everton,2,0,betway,1.40,5.25,8.00,1.65,3.80,5.50
23.09.2018,17:00,6,Arsenal,Everton,2,0,bwin,1.40,4.75,7.75,1.62,4.00,5.50
23.09.2018,17:00,6,Arsenal,Everton,2,0,comeon,1.48,4.95,6.60,1.61,4.10,5.30
23.09.2018,17:00,6,Arsenal,Everton,2,0,interwetten,1.45,4.50,7.00,1.50,4.70,5.90
23.09.2018,17:00,6,Arsenal,Everton,2,0,paddy power,1.36,5.00,7.00,1.57,4.20,5.50
23.09.2018,17:00,6,Arsenal,Everton,2,0,pinnacle,1.40,5.46,7.94,1.59,4.54,5.55
23.09.2018,17:00,6,Arsenal,Everton,2,0,sbobet,1.40,5.00,7.20,1.62,4.00,4.30
23.09.2018,17:00,6,Arsenal,Everton,2,0,unibet,1.42,5.15,7.95,1.53,4.25,5.75
23.09.2018,17:00,6,Arsenal,Everton,2,0,william hill,1.44,5.00,6.50,1.62,3.90,5.50
23.09.2018,17:00,6,Arsenal,Everton,2,0,youwin,1.33,4.50,7.00,1.60,3.90,5.20
23.09.2018,17:00,6,Arsenal,Everton,2,0,betfair exchange,1.40,5.37,7.84,1.02,1.08,1.09
23.09.2018,14:30,6,West Ham,Chelsea,0,0,10bet,6.60,4.50,1.49,4.60,3.60,1.77
23.09.2018,14:30,6,West Ham,Chelsea,0,0,188bet,6.30,4.60,1.50,4.75,3.90,1.63
23.09.2018,14:30,6,West Ham,Chelsea,0,0,1xbet,7.10,4.46,1.49,4.74,3.74,1.87
23.09.2018,14:30,6,West Ham,Chelsea,0,0,888sport,6.25,4.40,1.53,5.60,4.25,1.53
23.09.2018,14:30,6,West Ham,Chelsea,0,0,bet-at-home,6.42,4.29,1.49,5.49,4.23,1.56
23.09.2018,14:30,6,West Ham,Chelsea,0,0,bet365,6.50,4.50,1.53,5.25,4.00,1.60
23.09.2018,14:30,6,West Ham,Chelsea,0,0,betclic,6.50,4.35,1.50,4.50,3.50,1.78
23.09.2018,14:30,6,West Ham,Chelsea,0,0,betfair,6.50,4.60,1.53,4.60,3.50,1.75
23.09.2018,14:30,6,West Ham,Chelsea,0,0,betsafe,6.80,4.70,1.51,5.90,4.50,1.59
23.09.2018,14:30,6,West Ham,Chelsea,0,0,betsson,6.80,4.70,1.51,5.90,4.50,1.59
23.09.2018,14:30,6,West Ham,Chelsea,0,0,betvictor,7.00,4.60,1.50,4.80,3.60,1.75
23.09.2018,14:30,6,West Ham,Chelsea,0,0,betway,6.50,4.33,1.55,5.00,3.60,1.75
23.09.2018,14:30,6,West Ham,Chelsea,0,0,bwin,6.50,4.33,1.50,4.75,3.75,1.75
23.09.2018,14:30,6,West Ham,Chelsea,0,0,comeon,5.80,4.35,1.59,5.05,4.05,1.65
23.09.2018,14:30,6,West Ham,Chelsea,0,0,interwetten,5.50,4.00,1.60,6.20,4.55,1.50
23.09.2018,14:30,6,West Ham,Chelsea,0,0,paddy power,6.00,4.50,1.44,4.50,3.50,1.73
23.09.2018,14:30,6,West Ham,Chelsea,0,0,pinnacle,6.86,4.73,1.50,5.88,4.31,1.60
23.09.2018,14:30,6,West Ham,Chelsea,0,0,sbobet,6.60,4.30,1.51,5.00,3.90,1.55
23.09.2018,14:30,6,West Ham,Chelsea,0,0,unibet,6.80,4.55,1.52,5.75,4.25,1.53
23.09.2018,14:30,6,West Ham,Chelsea,0,0,william hill,6.00,4.75,1.47,5.00,3.70,1.70
23.09.2018,14:30,6,West Ham,Chelsea,0,0,youwin,5.75,4.00,1.44,4.50,3.70,1.70
23.09.2018,14:30,6,West Ham,Chelsea,0,0,betfair exchange,6.70,4.61,1.51,1.09,1.08,1.03
22.09.2018,18:30,6,Brighton,Tottenham,1,2,10bet,5.35,3.90,1.67,5.95,3.70,1.61
22.09.2018,18:30,6,Brighton,Tottenham,1,2,188bet,5.20,3.95,1.67,4.45,3.90,1.67
22.09.2018,18:30,6,Brighton,Tottenham,1,2,1xbet,5.75,3.96,1.64,6.10,3.74,1.72
22.09.2018,18:30,6,Brighton,Tottenham,1,2,888sport,5.40,3.90,1.67,5.00,4.00,1.63
22.09.2018,18:30,6,Brighton,Tottenham,1,2,bet-at-home,4.87,3.94,1.66,4.98,3.98,1.64
22.09.2018,18:30,6,Brighton,Tottenham,1,2,bet365,5.25,4.00,1.70,5.00,4.00,1.61
22.09.2018,18:30,6,Brighton,Tottenham,1,2,betclic,5.75,4.00,1.67,5.75,3.50,1.65
22.09.2018,18:30,6,Brighton,Tottenham,1,2,betfair,5.50,4.00,1.70,5.50,3.60,1.62
22.09.2018,18:30,6,Brighton,Tottenham,1,2,betsafe,5.25,4.00,1.71,5.25,4.25,1.67
22.09.2018,18:30,6,Brighton,Tottenham,1,2,betsson,5.25,4.00,1.71,5.25,4.25,1.67
22.09.2018,18:30,6,Brighton,Tottenham,1,2,betvictor,5.40,4.00,1.70,6.50,3.70,1.62
22.09.2018,18:30,6,Brighton,Tottenham,1,2,betway,5.00,4.00,1.73,6.00,3.60,1.65
22.09.2018,18:30,6,Brighton,Tottenham,1,2,bwin,5.00,3.70,1.72,5.50,3.75,1.65
22.09.2018,18:30,6,Brighton,Tottenham,1,2,comeon,5.00,3.85,1.77,4.90,4.10,1.67
22.09.2018,18:30,6,Brighton,Tottenham,1,2,interwetten,4.80,3.90,1.70,4.80,3.90,1.70
22.09.2018,18:30,6,Brighton,Tottenham,1,2,paddy power,5.00,3.75,1.67,5.50,3.60,1.62
22.09.2018,18:30,6,Brighton,Tottenham,1,2,pinnacle,5.52,3.99,1.70,5.45,4.18,1.65
22.09.2018,18:30,6,Brighton,Tottenham,1,2,sbobet,5.00,3.85,1.69,4.60,3.70,1.63
22.09.2018,18:30,6,Brighton,Tottenham,1,2,unibet,5.50,3.95,1.70,5.00,4.00,1.63
22.09.2018,18:30,6,Brighton,Tottenham,1,2,william hill,5.00,3.90,1.70,5.00,3.70,1.70
22.09.2018,18:30,6,Brighton,Tottenham,1,2,youwin,4.50,3.50,1.65,5.20,3.70,1.60
22.09.2018,18:30,6,Brighton,Tottenham,1,2,betfair exchange,5.37,3.85,1.70,1.09,1.08,1.03
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,10bet,3.30,3.35,2.25,2.65,3.00,2.80
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,188bet,3.20,3.35,2.33,2.40,3.20,2.86
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,1xbet,3.36,3.40,2.38,2.81,3.30,2.83
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,888sport,3.20,3.40,2.32,2.55,3.25,2.75
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,bet-at-home,3.21,3.35,2.22,2.49,3.15,2.94
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,bet365,3.40,3.40,2.30,2.40,3.00,3.20
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,betclic,3.25,3.38,2.24,2.65,3.10,2.65
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,betfair,3.40,3.40,2.30,2.63,3.10,2.70
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,betsafe,3.25,3.45,2.36,2.65,3.40,2.85
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,betsson,3.25,3.45,2.36,2.65,3.40,2.85
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,betvictor,3.30,3.40,2.30,2.55,3.10,2.90
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,betway,3.30,3.40,2.30,2.70,3.20,2.70
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,bwin,3.10,3.40,2.30,2.65,3.10,2.85
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,comeon,2.90,3.40,2.55,2.45,3.15,3.05
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,interwetten,2.85,3.30,2.50,2.80,3.30,2.55
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,paddy power,3.25,3.30,2.25,2.70,3.10,2.70
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,pinnacle,3.38,3.38,2.34,2.49,3.34,3.04
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,sbobet,3.15,3.35,2.29,2.46,3.05,2.73
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,unibet,3.25,3.45,2.35,2.55,3.25,2.75
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,william hill,3.10,3.30,2.35,2.50,3.20,2.90
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,youwin,2.80,3.30,2.25,2.60,3.00,2.75
22.09.2018,16:00,6,Burnley,Bournemouth,4,0,betfair exchange,3.28,3.33,2.29,1.05,1.07,1.07
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,10bet,21.00,8.75,1.14,16.50,6.50,1.18
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,188bet,18.00,8.40,1.15,12.50,6.90,1.17
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,1xbet,25.00,9.00,1.14,17.00,7.20,1.23
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,888sport,23.00,8.00,1.14,14.00,7.00,1.18
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,bet-at-home,17.34,7.75,1.15,13.24,6.77,1.20
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,bet365,25.00,9.00,1.14,13.00,6.50,1.20
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,betclic,18.00,8.00,1.15,15.00,6.25,1.19
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,betfair,23.00,8.50,1.17,16.00,6.50,1.17
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,betsafe,20.00,8.60,1.17,18.00,8.00,1.19
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,betsson,20.00,8.60,1.17,18.00,8.00,1.19
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,betvictor,20.00,8.50,1.17,13.00,6.50,1.22
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,betway,17.00,8.50,1.17,13.00,6.50,1.22
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,bwin,18.00,8.75,1.14,13.00,7.00,1.20
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,comeon,20.00,8.00,1.16,14.75,7.25,1.17
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,interwetten,15.00,6.50,1.20,17.00,7.50,1.17
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,paddy power,20.00,7.50,1.14,17.00,6.50,1.17
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,pinnacle,21.63,8.65,1.15,17.66,7.56,1.19
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,sbobet,17.00,8.50,1.15,9.75,6.20,1.20
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,unibet,23.00,8.50,1.16,15.00,7.00,1.18
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,william hill,17.00,8.00,1.15,12.00,7.00,1.20
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,youwin,14.00,8.25,1.08,13.00,7.00,1.18
22.09.2018,16:00,6,Cardiff,Manchester City,0,5,betfair exchange,24.75,8.41,1.16,1.01,1.01,1.01
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,10bet,2.15,3.15,3.85,1.95,3.25,4.00
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,188bet,2.17,3.30,3.60,2.08,3.30,3.35
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,1xbet,2.09,3.28,3.96,2.12,3.40,4.06
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,888sport,2.07,3.30,3.95,2.15,3.25,3.45
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,bet-at-home,2.08,3.23,3.69,2.10,3.27,3.61
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,bet365,2.10,3.30,4.00,2.10,3.30,3.50
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,betclic,2.10,3.27,3.73,2.00,3.20,3.90
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,betfair,2.10,3.30,4.00,2.00,3.10,4.00
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,betsafe,2.11,3.40,3.95,2.20,3.50,3.55
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,betsson,2.11,3.40,3.95,2.20,3.50,3.55
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,betvictor,2.10,3.40,3.90,2.10,3.25,4.10
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,betway,2.15,3.30,3.80,2.00,3.30,4.00
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,bwin,2.00,3.30,4.00,1.95,3.30,4.20
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,comeon,2.15,3.35,3.70,2.15,3.35,3.40
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,interwetten,2.00,3.40,3.80,2.00,3.40,3.90
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,paddy power,2.00,3.25,3.75,2.00,3.25,3.75
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,pinnacle,2.15,3.29,3.90,2.19,3.42,3.56
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,sbobet,2.18,3.15,3.70,2.14,3.10,3.20
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,unibet,2.08,3.40,4.00,2.15,3.25,3.45
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,william hill,2.10,3.25,3.75,2.20,3.30,3.30
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,youwin,1.90,3.30,3.70,1.90,3.20,4.00
22.09.2018,16:00,6,Crystal Palace,Newcastle,0,0,betfair exchange,2.08,3.23,3.95,1.05,1.07,1.07
22.09.2018,13:30,6,Fulham,Watford,1,1,10bet,2.80,3.35,2.55,2.30,3.25,3.10
22.09.2018,13:30,6,Fulham,Watford,1,1,188bet,2.79,3.40,2.58,2.33,3.30,2.87
22.09.2018,13:30,6,Fulham,Watford,1,1,1xbet,2.86,3.36,2.57,2.32,3.44,3.44
22.09.2018,13:30,6,Fulham,Watford,1,1,888sport,2.85,3.40,2.50,2.45,3.35,2.80
22.09.2018,13:30,6,Fulham,Watford,1,1,bet-at-home,2.77,3.45,2.44,2.37,3.37,2.92
22.09.2018,13:30,6,Fulham,Watford,1,1,bet365,2.80,3.50,2.60,2.45,3.25,2.90
22.09.2018,13:30,6,Fulham,Watford,1,1,betclic,2.79,3.48,2.47,2.20,3.25,3.25
22.09.2018,13:30,6,Fulham,Watford,1,1,betfair,2.80,3.40,2.63,2.20,3.20,3.40
22.09.2018,13:30,6,Fulham,Watford,1,1,betsafe,2.75,3.45,2.65,2.50,3.55,2.90
22.09.2018,13:30,6,Fulham,Watford,1,1,betsson,2.75,3.45,2.65,2.50,3.55,2.90
22.09.2018,13:30,6,Fulham,Watford,1,1,betvictor,2.88,3.40,2.63,2.40,3.25,3.25
22.09.2018,13:30,6,Fulham,Watford,1,1,betway,2.88,3.50,2.50,2.30,3.25,3.25
22.09.2018,13:30,6,Fulham,Watford,1,1,bwin,2.80,3.30,2.55,2.40,3.20,3.10
22.09.2018,13:30,6,Fulham,Watford,1,1,comeon,2.50,3.50,2.90,2.35,3.35,3.05
22.09.2018,13:30,6,Fulham,Watford,1,1,interwetten,2.60,3.30,2.70,2.40,3.45,2.85
22.09.2018,13:30,6,Fulham,Watford,1,1,paddy power,2.80,3.30,2.50,2.20,3.20,3.40
22.09.2018,13:30,6,Fulham,Watford,1,1,pinnacle,2.86,3.45,2.64,2.42,3.58,2.97
22.09.2018,13:30,6,Fulham,Watford,1,1,sbobet,2.84,3.20,2.58,2.41,3.10,2.76
22.09.2018,13:30,6,Fulham,Watford,1,1,unibet,2.90,3.47,2.55,2.45,3.35,2.80
22.09.2018,13:30,6,Fulham,Watford,1,1,william hill,2.80,3.40,2.50,2.50,3.30,2.80
22.09.2018,13:30,6,Fulham,Watford,1,1,youwin,2.55,3.40,2.35,2.35,3.10,3.00
22.09.2018,13:30,6,Fulham,Watford,1,1,betfair exchange,2.82,3.38,2.58,1.01,1.01,1.01
22.09.2018,16:00,6,Leicester,Huddersfield,3,1,10bet,1.69,3.55,5.85,1.61,3.60,6.00
22.09.2018,16:00,6,Leicester,Huddersfield,3,1,188bet,1.73,3.65,5.50,1.61,3.65,5.30
22.09.2018,16:00,6,Leicester,Huddersfield,3,1,1xbet,1.71,3.56,5.90,1.69,3.84,6.30
22.09.2018,16:00,6,Leicester,Huddersfield,3,1,888sport,1.70,3.60,5.80,1.60,3.90,5.40
22.09.2018,16:00,6,Leicester,Huddersfield,3,1,bet-at-home,1.68,3.50,5.56,1.59,3.82,5.86
22.09.2018,16:00,6,Leicester,Huddersfield,3,1,bet365,1.72,3.60,6.00,1.61,3.75,5.50
22.09.2018,16:00,6,Leicester,Huddersfield,3,1,betclic,1.68,3.55,5.85,1.62,3.60,5.50
