match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
21.10.2012,17:50,8,Granada CF,Zaragoza,1,2,betvictor,2.04,3.30,4.09,2.29,3.20,3.20
21.10.2012,17:50,8,Granada CF,Zaragoza,1,2,betway,1.90,3.40,4.00,2.00,3.25,3.75
21.10.2012,17:50,8,Granada CF,Zaragoza,1,2,bwin,1.95,3.20,4.09,2.15,3.20,3.30
21.10.2012,17:50,8,Granada CF,Zaragoza,1,2,comeon,2.02,3.33,4.00,1.95,3.29,4.05
21.10.2012,17:50,8,Granada CF,Zaragoza,1,2,interwetten,1.90,3.45,3.80,,,
21.10.2012,17:50,8,Granada CF,Zaragoza,1,2,paddy power,1.91,3.30,3.80,1.91,3.40,3.75
21.10.2012,17:50,8,Granada CF,Zaragoza,1,2,pinnacle,2.09,3.32,4.16,1.97,3.52,4.37
21.10.2012,17:50,8,Granada CF,Zaragoza,1,2,sbobet,2.11,3.30,3.70,2.04,3.20,3.35
21.10.2012,17:50,8,Granada CF,Zaragoza,1,2,unibet,2.00,3.40,3.70,1.95,3.40,3.90
21.10.2012,17:50,8,Granada CF,Zaragoza,1,2,william hill,1.91,3.25,4.20,1.91,3.40,4.00
21.10.2012,17:50,8,Granada CF,Zaragoza,1,2,youwin,1.94,3.30,3.95,2.14,3.20,3.45
21.10.2012,17:50,8,Granada CF,Zaragoza,1,2,betfair exchange,2.05,3.33,4.04,1.02,1.02,1.02
21.10.2012,19:45,8,Osasuna,Betis,0,0,10bet,1.87,3.55,4.30,2.10,3.15,3.65
21.10.2012,19:45,8,Osasuna,Betis,0,0,188bet,1.90,3.60,4.20,2.04,3.20,3.30
21.10.2012,19:45,8,Osasuna,Betis,0,0,888sport,1.91,3.40,4.00,1.95,3.30,3.75
21.10.2012,19:45,8,Osasuna,Betis,0,0,bet-at-home,1.85,3.40,4.09,2.10,3.05,3.60
21.10.2012,19:45,8,Osasuna,Betis,0,0,bet365,1.85,3.50,4.20,2.00,3.30,3.75
21.10.2012,19:45,8,Osasuna,Betis,0,0,betclic,1.90,3.50,3.80,2.10,3.20,3.50
21.10.2012,19:45,8,Osasuna,Betis,0,0,betsafe,1.85,3.50,4.15,2.45,3.10,2.95
21.10.2012,19:45,8,Osasuna,Betis,0,0,betsson,1.87,3.55,4.20,2.45,3.10,3.00
21.10.2012,19:45,8,Osasuna,Betis,0,0,betvictor,1.87,3.60,4.50,2.45,3.10,3.00
21.10.2012,19:45,8,Osasuna,Betis,0,0,betway,1.90,3.40,4.00,2.04,3.25,3.60
21.10.2012,19:45,8,Osasuna,Betis,0,0,bwin,1.83,3.40,4.33,2.25,3.10,3.20
21.10.2012,19:45,8,Osasuna,Betis,0,0,comeon,1.85,3.53,4.30,2.12,3.06,3.72
21.10.2012,19:45,8,Osasuna,Betis,0,0,interwetten,2.00,3.30,3.30,2.10,3.40,3.20
21.10.2012,19:45,8,Osasuna,Betis,0,0,paddy power,1.91,3.40,3.75,2.04,3.30,3.40
21.10.2012,19:45,8,Osasuna,Betis,0,0,pinnacle,1.91,3.71,4.42,2.19,3.42,3.68
21.10.2012,19:45,8,Osasuna,Betis,0,0,sbobet,1.93,3.50,4.09,2.04,3.10,3.45
21.10.2012,19:45,8,Osasuna,Betis,0,0,unibet,1.90,3.35,4.15,2.15,,3.40
21.10.2012,19:45,8,Osasuna,Betis,0,0,william hill,1.91,3.50,3.90,2.00,3.30,3.75
21.10.2012,19:45,8,Osasuna,Betis,0,0,youwin,2.02,3.30,3.65,2.18,3.20,3.35
21.10.2012,19:45,8,Osasuna,Betis,0,0,betfair exchange,1.89,3.61,4.23,1.02,1.02,1.02
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,10bet,3.80,3.55,1.95,3.45,3.20,2.15
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,188bet,3.85,3.45,2.02,3.10,3.20,2.15
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,888sport,3.50,3.50,2.00,3.25,3.40,2.10
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,bet-at-home,3.80,3.45,1.90,3.40,3.10,2.15
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,bet365,3.60,3.50,2.00,3.40,3.40,2.10
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,betclic,3.75,3.40,1.95,3.40,3.30,2.10
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,betsafe,3.60,3.55,1.98,3.40,3.30,2.13
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,betsson,3.60,3.60,2.00,3.45,3.35,2.15
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,betvictor,3.90,3.60,2.00,4.00,3.50,1.93
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,betway,3.70,3.30,2.00,3.50,3.25,2.10
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,bwin,3.70,3.50,1.95,3.25,3.25,2.15
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,comeon,3.82,3.53,1.96,3.51,3.12,2.17
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,interwetten,3.50,3.40,2.00,,,
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,paddy power,3.50,3.30,2.00,3.50,3.30,2.00
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,pinnacle,4.01,3.50,2.06,3.56,3.50,2.20
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,sbobet,3.85,3.35,2.02,3.15,3.10,2.18
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,unibet,3.70,3.45,2.00,3.40,3.30,2.15
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,william hill,3.75,3.30,2.00,3.60,3.30,2.04
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,youwin,3.45,3.35,2.06,3.50,3.30,2.08
21.10.2012,21:30,8,Real Sociedad,Atl. Madrid,0,1,betfair exchange,3.85,3.52,2.01,1.05,1.02,1.05
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,10bet,9.25,5.70,1.30,8.25,4.70,1.37
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,188bet,9.10,5.65,1.32,10.00,5.00,1.25
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,888sport,10.00,6.00,1.29,9.50,5.00,1.30
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,bet-at-home,9.00,4.90,1.30,,,
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,bet365,8.50,5.50,1.30,10.00,5.00,1.30
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,betclic,9.00,4.75,1.33,9.50,5.00,1.30
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,betsafe,9.65,5.50,1.28,11.00,5.95,1.24
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,betsson,9.75,5.55,1.30,11.00,6.00,1.25
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,betvictor,10.00,5.75,1.33,12.00,6.50,1.22
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,betway,9.50,5.00,1.30,11.00,5.50,1.25
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,bwin,9.75,5.75,1.26,10.00,5.50,1.25
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,comeon,9.32,5.71,1.30,8.28,4.45,1.39
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,interwetten,9.00,5.00,1.30,,,
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,paddy power,9.00,5.00,1.33,8.00,5.50,1.29
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,pinnacle,10.37,5.74,1.33,10.64,5.68,1.33
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,sbobet,9.25,5.40,1.32,10.00,4.59,1.27
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,unibet,10.50,5.50,1.28,9.00,4.90,1.35
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,william hill,10.00,5.00,1.30,10.00,5.00,1.30
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,youwin,9.00,5.05,1.31,11.50,5.70,1.24
20.10.2012,22:00,8,Dep. La Coruna,Barcelona,4,5,betfair exchange,10.50,5.56,1.33,1.03,1.02,1.03
20.10.2012,16:00,8,Malaga,Valladolid,2,1,10bet,1.53,4.09,6.60,1.56,3.75,6.45
20.10.2012,16:00,8,Malaga,Valladolid,2,1,188bet,1.52,4.25,6.60,1.45,3.80,6.80
20.10.2012,16:00,8,Malaga,Valladolid,2,1,888sport,1.55,3.80,6.00,,,5.75
20.10.2012,16:00,8,Malaga,Valladolid,2,1,bet-at-home,1.50,3.90,6.35,1.55,3.60,
20.10.2012,16:00,8,Malaga,Valladolid,2,1,bet365,1.53,4.00,6.00,1.50,4.00,7.00
20.10.2012,16:00,8,Malaga,Valladolid,2,1,betclic,1.55,3.80,6.00,1.50,4.00,6.50
20.10.2012,16:00,8,Malaga,Valladolid,2,1,betsafe,1.48,4.00,6.95,1.44,4.15,7.90
20.10.2012,16:00,8,Malaga,Valladolid,2,1,betsson,1.50,4.05,7.00,1.45,4.20,7.95
20.10.2012,16:00,8,Malaga,Valladolid,2,1,betvictor,1.53,4.33,7.00,1.44,4.20,8.00
20.10.2012,16:00,8,Malaga,Valladolid,2,1,betway,1.50,4.00,6.50,1.45,4.00,7.50
20.10.2012,16:00,8,Malaga,Valladolid,2,1,bwin,1.48,4.09,6.75,1.45,4.00,7.00
20.10.2012,16:00,8,Malaga,Valladolid,2,1,comeon,1.52,4.09,6.60,1.55,3.68,6.81
20.10.2012,16:00,8,Malaga,Valladolid,2,1,interwetten,1.50,4.00,6.10,,,
20.10.2012,16:00,8,Malaga,Valladolid,2,1,paddy power,1.53,3.75,6.00,1.50,,6.50
20.10.2012,16:00,8,Malaga,Valladolid,2,1,pinnacle,1.57,4.23,6.87,1.61,4.21,6.14
20.10.2012,16:00,8,Malaga,Valladolid,2,1,sbobet,1.52,3.95,7.20,1.46,3.90,6.40
20.10.2012,16:00,8,Malaga,Valladolid,2,1,unibet,1.50,3.95,7.00,1.55,3.70,6.75
20.10.2012,16:00,8,Malaga,Valladolid,2,1,william hill,1.53,3.75,7.00,1.53,3.80,6.50
20.10.2012,16:00,8,Malaga,Valladolid,2,1,youwin,1.54,3.90,6.20,1.45,4.05,7.50
20.10.2012,16:00,8,Malaga,Valladolid,2,1,betfair exchange,1.53,4.23,7.08,1.02,1.02,1.02
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,10bet,1.11,9.25,23.00,1.13,7.25,20.25
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,188bet,1.12,9.80,20.00,1.05,10.00,20.00
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,888sport,1.11,9.00,23.00,1.08,,
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,bet-at-home,1.10,8.00,20.00,,,
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,bet365,1.10,9.00,23.00,1.08,10.00,26.00
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,betclic,1.11,8.50,18.00,1.10,9.00,
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,betsafe,1.10,9.30,19.50,1.12,8.60,19.50
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,betsson,1.12,9.40,19.50,1.12,8.69,19.50
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,betvictor,1.12,10.00,23.00,1.11,9.00,21.00
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,betway,1.05,9.00,17.00,1.08,10.00,21.00
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,bwin,1.14,9.25,11.00,1.10,8.50,18.00
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,comeon,1.11,9.32,23.03,1.13,7.45,19.14
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,interwetten,1.10,8.00,20.00,,,
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,paddy power,1.12,8.00,21.00,1.08,9.00,26.00
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,pinnacle,1.13,9.94,25.22,1.13,10.25,20.50
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,sbobet,1.12,8.75,21.00,1.09,7.00,29.00
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,unibet,1.12,8.00,24.00,1.10,9.00,30.00
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,william hill,1.13,8.00,15.00,1.08,9.50,26.00
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,youwin,1.11,8.50,19.00,1.08,9.75,23.00
20.10.2012,18:00,8,Real Madrid,Celta Vigo,2,0,betfair exchange,1.12,10.50,25.70,1.01,1.01,1.01
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,10bet,1.67,4.05,4.84,1.63,4.05,4.95
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,188bet,1.75,3.90,4.65,1.55,3.60,5.65
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,888sport,1.67,3.80,5.25,1.62,3.75,
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,bet-at-home,1.65,3.80,4.70,1.60,3.90,4.95
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,bet365,1.70,4.00,4.50,1.57,4.00,5.50
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,betclic,1.70,3.60,4.75,1.65,3.75,5.00
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,betsafe,1.63,3.95,5.00,1.73,3.45,5.00
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,betsson,1.65,3.95,5.09,1.75,3.50,5.09
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,betvictor,1.70,4.09,4.80,1.73,3.50,5.20
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,betway,1.65,3.75,5.00,1.60,,5.50
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,bwin,1.62,3.90,5.00,1.65,3.60,5.00
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,comeon,1.68,4.04,4.84,1.61,4.01,5.23
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,interwetten,1.60,3.80,5.20,,,
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,paddy power,1.67,3.50,5.00,1.57,3.75,5.50
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,pinnacle,1.78,4.16,4.61,1.63,4.25,5.80
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,sbobet,1.76,3.70,4.70,1.60,3.85,4.59
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,unibet,1.67,3.95,4.75,1.57,3.60,7.00
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,william hill,1.70,3.60,5.00,1.62,3.75,5.50
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,youwin,1.65,3.75,5.05,1.61,3.75,5.45
20.10.2012,20:00,8,Valencia,Ath Bilbao,3,2,betfair exchange,1.72,3.94,4.89,1.01,1.01,1.01
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,10bet,1.87,3.55,4.09,1.87,3.45,4.25
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,188bet,1.90,3.70,4.05,1.87,3.25,3.90
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,888sport,1.83,3.40,4.33,,3.30,4.20
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,bet-at-home,1.85,3.30,4.15,,,
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,bet365,1.85,3.60,4.00,1.83,3.50,4.33
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,betclic,1.85,3.50,4.00,1.90,,3.80
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,betsafe,1.88,3.50,4.05,1.75,3.35,4.50
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,betsson,1.89,3.55,4.09,1.80,3.50,4.70
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,betvictor,1.93,3.60,4.20,1.80,3.50,4.59
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,betway,1.85,3.40,4.20,1.80,3.50,4.30
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,bwin,1.85,3.50,4.09,1.80,3.40,4.34
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,comeon,1.86,3.53,4.11,1.85,3.45,4.25
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,interwetten,1.80,3.50,4.20,,,
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,paddy power,1.83,3.40,4.20,,,
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,pinnacle,1.93,3.66,4.38,1.92,3.61,4.53
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,sbobet,1.92,3.40,4.30,1.86,3.40,3.75
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,unibet,1.90,3.45,4.09,,,
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,william hill,2.00,3.40,3.75,1.85,3.40,4.33
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,youwin,1.87,3.45,4.05,1.87,3.40,4.15
07.10.2012,18:00,7,Ath Bilbao,Osasuna,1,0,betfair exchange,1.89,3.71,4.14,1.02,1.02,1.02
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,10bet,1.69,3.75,4.90,1.74,3.70,4.65
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,188bet,1.72,3.85,5.00,1.75,3.30,4.40
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,888sport,1.53,4.00,5.00,1.67,3.60,
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,bet-at-home,1.70,3.55,4.70,,,
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,bet365,1.67,3.80,5.00,1.73,3.75,4.50
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,betclic,1.70,3.60,4.75,,,
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,betsafe,1.68,3.55,5.25,1.74,3.75,4.00
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,betsson,1.70,3.60,5.30,1.76,3.80,4.05
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,betvictor,1.70,3.90,5.25,1.80,3.90,4.09
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,betway,1.72,3.60,4.75,1.65,3.75,5.00
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,bwin,1.70,3.70,4.75,1.70,3.75,4.40
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,comeon,1.68,3.75,4.93,1.73,3.68,4.67
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,interwetten,1.70,3.60,4.70,,,
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,paddy power,1.75,3.75,4.20,1.73,3.60,4.50
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,pinnacle,1.70,4.01,5.41,1.76,3.89,5.08
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,sbobet,1.72,3.60,5.20,1.71,3.60,4.20
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,unibet,1.72,3.65,4.80,1.70,,5.00
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,william hill,1.75,3.75,4.50,1.73,3.75,4.75
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,youwin,1.70,3.70,4.75,1.71,3.65,4.70
07.10.2012,21:30,7,Atl. Madrid,Malaga,2,1,betfair exchange,1.69,3.94,5.18,1.02,1.02,1.02
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,10bet,1.91,3.70,3.85,1.74,3.70,4.50
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,188bet,1.92,3.85,3.80,1.75,3.30,4.40
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,888sport,1.95,3.75,3.75,1.80,3.60,4.33
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,bet-at-home,1.80,3.80,3.80,1.80,3.50,4.15
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,bet365,1.91,3.75,3.75,1.73,3.75,4.50
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,betclic,1.85,3.75,3.75,1.75,,4.25
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,betsafe,1.91,3.75,3.60,1.74,3.85,3.90
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,betsson,1.93,3.80,3.65,1.80,3.95,4.00
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,betvictor,1.91,3.80,4.00,1.80,4.00,4.09
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,betway,1.85,3.80,3.75,1.75,3.60,4.50
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,bwin,1.95,4.00,3.40,1.85,3.70,3.90
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,comeon,1.89,3.70,3.86,1.75,3.71,4.49
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,interwetten,1.90,3.80,3.45,1.70,3.60,4.70
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,paddy power,1.91,3.75,3.75,1.75,,4.50
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,pinnacle,1.92,3.90,4.13,1.80,3.99,4.68
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,sbobet,1.92,3.70,3.85,1.71,3.60,4.20
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,unibet,1.85,3.80,3.90,1.78,3.65,4.59
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,william hill,1.95,3.60,3.60,1.80,3.75,4.33
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,youwin,1.87,3.70,3.75,1.75,3.70,4.34
07.10.2012,19:50,7,Barcelona,Real Madrid,2,2,betfair exchange,1.89,3.85,4.04,1.02,1.02,1.02
07.10.2012,12:00,7,Levante,Valencia,1,0,10bet,3.90,3.40,1.95,3.40,3.30,2.10
07.10.2012,12:00,7,Levante,Valencia,1,0,188bet,3.80,3.55,2.00,3.00,3.20,2.20
07.10.2012,12:00,7,Levante,Valencia,1,0,888sport,3.40,3.30,2.10,3.10,3.25,2.25
07.10.2012,12:00,7,Levante,Valencia,1,0,bet-at-home,3.75,3.30,1.95,3.10,3.25,2.20
07.10.2012,12:00,7,Levante,Valencia,1,0,bet365,3.75,3.40,2.00,3.50,3.30,2.10
07.10.2012,12:00,7,Levante,Valencia,1,0,betclic,3.60,3.40,2.00,3.40,3.20,2.15
07.10.2012,12:00,7,Levante,Valencia,1,0,betsafe,3.80,3.35,1.98,2.95,3.30,2.24
07.10.2012,12:00,7,Levante,Valencia,1,0,betsson,3.85,3.40,2.00,3.05,3.40,2.31
07.10.2012,12:00,7,Levante,Valencia,1,0,betvictor,4.09,3.50,2.00,3.10,3.40,2.29
07.10.2012,12:00,7,Levante,Valencia,1,0,betway,3.75,3.25,2.00,3.45,3.25,2.10
07.10.2012,12:00,7,Levante,Valencia,1,0,bwin,3.80,3.50,1.91,3.30,3.30,2.10
07.10.2012,12:00,7,Levante,Valencia,1,0,comeon,3.89,3.40,1.95,3.40,3.32,2.12
07.10.2012,12:00,7,Levante,Valencia,1,0,interwetten,3.10,3.30,2.20,,,
07.10.2012,12:00,7,Levante,Valencia,1,0,paddy power,3.40,3.25,2.10,3.20,3.20,2.20
07.10.2012,12:00,7,Levante,Valencia,1,0,pinnacle,4.17,3.54,2.00,3.58,3.46,2.22
07.10.2012,12:00,7,Levante,Valencia,1,0,sbobet,3.80,3.35,2.04,2.90,3.20,2.27
07.10.2012,12:00,7,Levante,Valencia,1,0,unibet,3.85,3.40,2.00,3.20,3.30,2.25
07.10.2012,12:00,7,Levante,Valencia,1,0,william hill,3.60,3.40,2.04,3.30,3.25,2.20
07.10.2012,12:00,7,Levante,Valencia,1,0,youwin,3.60,3.35,2.02,3.25,3.25,2.20
07.10.2012,12:00,7,Levante,Valencia,1,0,betfair exchange,3.94,3.47,1.99,1.02,1.02,1.02
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,10bet,1.91,3.40,4.00,1.80,3.55,4.45
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,188bet,2.00,3.45,3.95,1.75,3.30,4.40
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,888sport,1.80,3.40,4.50,,,4.33
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,bet-at-home,1.85,3.35,4.09,1.85,3.40,4.00
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,bet365,1.91,3.40,4.00,1.80,3.50,4.50
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,betclic,1.85,3.20,4.50,1.80,3.40,4.50
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,betsafe,1.93,3.35,4.00,1.65,3.65,4.75
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,betsson,1.95,3.40,4.05,1.70,3.75,4.95
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,betvictor,2.00,3.50,4.09,1.70,3.75,5.00
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,betway,1.85,3.40,4.20,,,
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,bwin,1.90,3.40,4.00,1.67,3.65,4.75
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,comeon,1.93,3.39,3.99,1.81,3.53,4.43
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,interwetten,1.80,3.50,4.20,1.75,,4.50
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,paddy power,1.83,3.40,4.20,1.80,3.40,4.33
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,pinnacle,2.04,3.48,4.09,1.93,3.56,4.55
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,sbobet,2.00,3.40,3.95,1.81,3.50,3.85
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,unibet,1.90,3.35,4.00,1.75,3.60,4.75
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,william hill,2.04,3.20,3.75,1.83,3.50,4.33
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,youwin,1.87,3.40,4.09,1.82,3.45,4.30
07.10.2012,16:00,7,Mallorca,Granada CF,1,2,betfair exchange,1.97,3.47,4.14,1.02,1.02,1.02
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,10bet,2.10,3.25,3.50,1.91,3.30,4.09
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,188bet,2.35,3.20,3.30,1.85,3.25,3.95
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,888sport,2.04,3.30,3.60,1.95,,3.80
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,bet-at-home,2.04,3.25,3.50,1.95,3.30,3.75
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,bet365,2.20,3.30,3.25,1.83,3.40,4.50
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,betclic,2.10,3.20,3.50,1.85,3.50,4.00
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,betsafe,2.13,3.25,3.45,1.94,3.25,3.70
06.10.2012,22:00,7,Betis,Real Sociedad,2,0,betsson,2.15,3.25,3.50,2.00,3.40,3.85
