match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
28.09.2014,17:00,6,Dep. La Coruna,Almeria,0,1,unibet,2.15,3.30,3.55,2.00,3.35,3.50
28.09.2014,17:00,6,Dep. La Coruna,Almeria,0,1,youwin,2.15,3.35,3.55,2.10,3.45,3.55
28.09.2014,12:00,6,Getafe,Malaga,1,0,10bet,3.10,3.10,2.45,2.50,3.20,2.80
28.09.2014,12:00,6,Getafe,Malaga,1,0,188bet,3.15,3.10,2.47,2.50,3.20,2.60
28.09.2014,12:00,6,Getafe,Malaga,1,0,1xbet,3.20,3.20,2.56,2.46,3.40,3.20
28.09.2014,12:00,6,Getafe,Malaga,1,0,888sport,3.00,3.20,2.45,3.00,3.20,2.45
28.09.2014,12:00,6,Getafe,Malaga,1,0,bet-at-home,2.95,3.15,2.40,2.55,3.25,2.70
28.09.2014,12:00,6,Getafe,Malaga,1,0,bet365,3.00,3.20,2.45,2.50,3.30,2.75
28.09.2014,12:00,6,Getafe,Malaga,1,0,betclic,3.00,3.00,2.45,2.55,3.10,2.80
28.09.2014,12:00,6,Getafe,Malaga,1,0,betsafe,3.05,3.15,2.40,2.60,3.20,2.75
28.09.2014,12:00,6,Getafe,Malaga,1,0,betsson,3.05,3.15,2.40,2.60,3.20,2.75
28.09.2014,12:00,6,Getafe,Malaga,1,0,betvictor,3.20,3.20,2.50,2.55,3.20,2.88
28.09.2014,12:00,6,Getafe,Malaga,1,0,betway,3.00,3.00,2.50,2.50,3.25,2.75
28.09.2014,12:00,6,Getafe,Malaga,1,0,bwin,2.85,3.10,2.50,2.45,3.25,2.80
28.09.2014,12:00,6,Getafe,Malaga,1,0,comeon,3.10,3.11,2.44,2.52,3.22,2.78
28.09.2014,12:00,6,Getafe,Malaga,1,0,interwetten,2.60,3.20,2.60,2.60,3.20,2.60
28.09.2014,12:00,6,Getafe,Malaga,1,0,paddy power,2.90,3.20,2.38,2.50,3.25,2.75
28.09.2014,12:00,6,Getafe,Malaga,1,0,pinnacle,3.22,3.23,2.50,2.85,3.26,2.76
28.09.2014,12:00,6,Getafe,Malaga,1,0,sbobet,2.97,3.10,2.43,2.46,3.10,2.70
28.09.2014,12:00,6,Getafe,Malaga,1,0,unibet,3.00,3.20,2.45,2.60,3.10,2.70
28.09.2014,12:00,6,Getafe,Malaga,1,0,youwin,3.05,3.20,2.45,2.60,3.30,2.75
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,10bet,2.60,3.35,2.60,2.25,3.35,3.05
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,188bet,2.51,3.36,2.90,2.40,3.25,2.65
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,1xbet,2.74,3.60,2.72,2.11,3.50,3.95
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,888sport,2.60,3.35,2.65,2.75,3.30,2.60
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,bet-at-home,2.60,3.25,2.65,2.35,3.30,2.90
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,bet365,2.50,3.40,2.70,2.38,3.40,2.88
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,betclic,2.55,3.30,2.60,2.30,3.30,3.00
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,betsafe,2.65,3.35,2.60,2.45,3.45,2.75
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,betsson,2.65,3.35,2.60,2.45,3.45,2.75
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,betvictor,2.63,3.40,2.75,2.45,3.40,2.88
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,betway,2.55,3.30,2.65,2.40,3.30,2.80
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,bwin,2.70,3.50,2.60,2.30,3.25,3.10
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,comeon,2.60,3.36,2.60,2.27,3.34,3.07
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,interwetten,2.60,3.20,2.60,2.50,3.30,2.65
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,paddy power,2.62,3.30,2.62,2.40,3.25,2.90
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,pinnacle,2.61,3.54,2.82,2.58,3.55,2.85
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,sbobet,2.65,3.15,2.66,2.29,3.20,2.85
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,unibet,2.65,3.35,2.65,2.50,3.20,2.70
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,william hill,2.70,3.10,2.70,2.70,3.10,2.70
28.09.2014,19:00,6,Real Sociedad,Valencia,1,1,youwin,2.65,3.35,2.70,2.45,3.40,2.90
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,10bet,1.59,3.70,6.65,1.49,4.35,6.20
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,188bet,1.62,3.70,6.70,1.55,3.80,5.20
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,1xbet,1.60,4.00,7.30,1.37,5.50,10.00
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,888sport,1.57,3.85,6.50,1.57,3.85,6.50
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,bet-at-home,1.60,3.65,6.20,1.55,4.10,5.70
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,bet365,1.57,3.60,6.50,1.50,4.33,6.00
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,betclic,1.55,3.60,6.75,1.55,3.75,6.50
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,betsafe,1.58,3.80,6.25,1.53,3.95,6.70
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,betsson,1.58,3.80,6.25,1.53,3.95,6.70
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,betvictor,1.62,3.80,7.00,1.55,4.00,6.50
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,betway,1.60,3.80,5.50,1.50,4.00,6.50
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,bwin,1.60,3.50,6.25,1.55,3.60,6.75
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,comeon,1.60,3.65,6.55,1.49,4.37,6.18
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,interwetten,1.65,3.70,4.90,1.55,3.90,5.60
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,paddy power,1.62,3.60,6.00,1.53,3.60,7.00
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,pinnacle,1.62,3.91,6.82,1.57,4.06,7.30
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,sbobet,1.53,3.70,6.80,1.53,3.70,5.80
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,unibet,1.57,3.85,6.50,1.45,4.50,6.00
27.09.2014,22:00,6,Ath Bilbao,Eibar,0,0,youwin,1.57,3.75,7.00,1.55,4.10,6.40
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,10bet,1.69,3.65,5.40,1.63,3.80,5.45
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,188bet,1.72,3.60,5.50,1.65,3.60,4.60
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,1xbet,1.69,3.95,6.00,1.46,4.90,8.20
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,888sport,1.70,3.70,5.20,1.70,3.70,5.20
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,bet-at-home,1.65,3.60,5.30,1.60,3.95,5.20
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,bet365,1.67,3.75,5.00,1.57,4.00,5.50
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,betclic,1.65,3.60,5.40,1.65,3.60,5.25
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,betsafe,1.71,3.55,5.30,1.63,3.95,5.30
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,betsson,1.71,3.55,5.30,1.63,3.95,5.30
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,betvictor,1.73,3.75,5.50,1.60,4.00,5.75
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,betway,1.65,3.75,5.00,1.60,3.75,5.50
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,bwin,1.75,3.50,4.75,1.62,3.60,5.75
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,comeon,1.68,3.65,5.40,1.63,3.80,5.43
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,interwetten,1.75,3.50,4.50,1.70,3.60,4.70
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,paddy power,1.75,3.75,4.50,1.62,3.75,5.50
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,pinnacle,1.73,3.79,5.60,1.72,3.83,5.63
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,sbobet,1.74,3.40,4.90,1.63,3.55,4.80
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,unibet,1.70,3.70,5.20,1.63,3.75,5.00
27.09.2014,20:00,6,Atl. Madrid,Sevilla,4,0,youwin,1.70,3.70,5.40,1.65,4.00,5.20
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,10bet,1.11,9.00,23.00,1.14,8.50,14.25
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,188bet,1.11,9.90,24.50,1.10,9.00,12.50
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,1xbet,1.15,9.50,29.00,1.09,15.00,36.00
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,888sport,1.12,10.00,20.00,1.12,10.00,20.00
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,bet-at-home,1.11,8.40,25.00,1.13,8.10,19.00
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,bet365,1.10,9.00,21.00,1.13,8.50,17.00
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,betclic,1.07,10.00,23.00,1.10,9.00,20.00
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,betsafe,1.11,9.90,20.00,1.11,9.90,19.50
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,betsson,1.11,9.90,20.00,1.11,9.90,19.50
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,betvictor,1.13,10.00,29.00,1.12,8.50,19.00
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,betway,1.10,8.50,21.00,1.12,8.00,19.00
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,bwin,1.13,9.25,23.00,1.11,8.50,19.00
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,comeon,1.10,9.54,25.37,1.14,8.73,14.29
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,interwetten,1.12,8.00,16.00,1.10,8.00,20.00
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,paddy power,1.12,8.00,21.00,1.10,9.00,19.00
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,pinnacle,1.13,10.37,28.49,1.13,10.60,26.00
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,sbobet,1.13,7.40,19.50,1.10,8.50,13.00
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,unibet,1.12,10.00,20.00,1.12,8.00,16.00
27.09.2014,18:00,6,Barcelona,Granada CF,6,0,youwin,1.13,9.10,27.50,1.13,8.70,20.50
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,10bet,2.60,3.30,2.70,3.00,3.25,2.40
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,188bet,2.72,3.30,2.70,2.65,3.25,2.40
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,1xbet,2.76,3.35,2.82,2.20,3.45,3.70
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,888sport,2.75,3.25,2.65,2.75,3.25,2.65
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,bet-at-home,2.65,3.20,2.65,3.00,3.25,2.35
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,bet365,2.70,3.20,2.63,2.75,3.30,2.50
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,betclic,2.65,3.10,2.70,2.85,3.10,2.50
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,betsafe,2.65,3.25,2.65,3.05,3.25,2.38
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,betsson,2.65,3.25,2.65,3.05,3.25,2.38
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,betvictor,2.75,3.30,2.75,2.80,3.20,2.60
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,betway,2.60,3.30,2.60,3.00,3.30,2.30
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,bwin,2.65,3.30,2.60,2.85,3.20,2.45
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,comeon,2.71,3.24,2.66,2.98,3.23,2.38
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,interwetten,2.60,3.20,2.60,2.60,3.20,2.60
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,paddy power,2.75,3.20,2.60,2.90,3.25,2.38
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,pinnacle,2.75,3.47,2.73,3.10,3.38,2.49
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,sbobet,2.73,3.30,2.51,2.70,3.10,2.46
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,unibet,2.75,3.25,2.65,2.75,3.30,2.40
27.09.2014,22:00,6,Levante,Rayo Vallecano,0,2,youwin,2.65,3.25,2.70,3.05,3.30,2.35
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,10bet,4.55,3.80,1.74,5.05,3.95,1.65
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,188bet,4.25,3.75,1.85,4.60,3.60,1.65
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,1xbet,5.00,4.05,1.77,6.80,4.50,1.56
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,888sport,4.50,3.90,1.75,5.10,4.00,1.65
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,bet-at-home,4.25,3.75,1.75,5.10,3.90,1.60
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,bet365,4.50,3.75,1.75,5.00,3.75,1.67
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,betclic,4.40,3.75,1.75,4.60,3.90,1.68
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,betsafe,4.65,3.85,1.73,4.95,3.95,1.67
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,betsson,4.65,3.85,1.73,4.95,3.95,1.67
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,betvictor,5.00,4.10,1.70,4.80,3.75,1.73
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,betway,4.50,3.80,1.70,5.50,4.20,1.55
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,bwin,4.60,3.80,1.70,4.75,3.80,1.67
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,comeon,4.60,3.81,1.75,5.03,3.94,1.64
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,interwetten,4.70,3.80,1.67,5.00,3.90,1.60
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,paddy power,4.50,4.00,1.70,5.00,3.75,1.67
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,pinnacle,4.45,3.88,1.86,5.67,4.31,1.64
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,sbobet,5.00,3.90,1.63,4.50,3.80,1.62
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,unibet,4.80,4.10,1.67,5.50,4.00,1.55
27.09.2014,16:00,6,Villarreal,Real Madrid,0,2,youwin,4.35,3.85,1.80,5.30,4.00,1.65
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,10bet,2.90,3.20,2.50,2.85,3.25,2.45
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,188bet,2.90,3.25,2.58,2.70,3.25,2.35
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,1xbet,2.92,3.40,2.66,3.45,3.45,2.30
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,888sport,2.90,3.25,2.50,3.25,3.25,2.30
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,bet-at-home,2.85,3.20,2.45,3.05,3.30,2.30
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,bet365,2.80,3.40,2.40,2.88,3.40,2.38
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,betclic,2.80,3.10,2.50,3.00,3.10,2.40
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,betsafe,2.80,3.20,2.55,3.25,3.35,2.22
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,betsson,2.80,3.20,2.55,3.25,3.35,2.22
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,betvictor,3.00,3.30,2.55,3.00,3.25,2.45
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,betway,2.80,3.30,2.45,3.10,3.25,2.25
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,bwin,2.95,3.10,2.45,3.00,3.10,2.40
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,comeon,2.88,3.22,2.52,2.86,3.24,2.45
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,interwetten,2.65,3.30,2.50,2.90,3.30,2.30
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,paddy power,3.00,3.20,2.40,3.10,3.20,2.30
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,pinnacle,2.90,3.39,2.63,3.26,3.33,2.42
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,sbobet,2.96,3.20,2.50,2.73,3.15,2.41
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,unibet,3.00,3.25,2.45,3.10,3.20,2.25
26.09.2014,21:00,6,Elche,Celta Vigo,0,1,youwin,2.90,3.25,2.50,3.20,3.35,2.25
25.09.2014,20:00,5,Espanyol,Getafe,2,0,10bet,1.77,3.60,4.80,1.63,3.45,5.40
25.09.2014,20:00,5,Espanyol,Getafe,2,0,188bet,1.84,3.60,4.60,1.65,3.60,4.60
25.09.2014,20:00,5,Espanyol,Getafe,2,0,1xbet,1.80,3.75,5.30,1.84,3.60,5.20
25.09.2014,20:00,5,Espanyol,Getafe,2,0,888sport,1.75,3.60,5.00,1.72,3.50,5.00
25.09.2014,20:00,5,Espanyol,Getafe,2,0,bet-at-home,1.75,3.50,4.70,1.65,3.55,5.40
25.09.2014,20:00,5,Espanyol,Getafe,2,0,bet365,1.73,3.60,4.75,1.67,3.60,5.50
25.09.2014,20:00,5,Espanyol,Getafe,2,0,betclic,1.72,3.60,4.75,1.65,3.50,5.75
25.09.2014,20:00,5,Espanyol,Getafe,2,0,betsafe,1.79,3.55,4.70,1.68,3.55,5.65
25.09.2014,20:00,5,Espanyol,Getafe,2,0,betsson,1.79,3.55,4.70,1.68,3.55,5.65
25.09.2014,20:00,5,Espanyol,Getafe,2,0,betvictor,1.80,3.60,5.20,1.70,3.40,5.25
25.09.2014,20:00,5,Espanyol,Getafe,2,0,betway,1.65,3.75,5.00,1.65,3.75,5.00
25.09.2014,20:00,5,Espanyol,Getafe,2,0,bwin,1.72,3.60,4.75,1.85,3.40,4.00
25.09.2014,20:00,5,Espanyol,Getafe,2,0,comeon,1.78,3.56,4.78,1.63,3.44,5.42
25.09.2014,20:00,5,Espanyol,Getafe,2,0,interwetten,1.80,3.50,4.20,1.75,3.50,4.50
25.09.2014,20:00,5,Espanyol,Getafe,2,0,paddy power,1.73,3.60,5.00,1.67,3.60,5.00
25.09.2014,20:00,5,Espanyol,Getafe,2,0,pinnacle,1.78,3.80,5.11,1.71,3.80,5.75
25.09.2014,20:00,5,Espanyol,Getafe,2,0,sbobet,1.81,3.45,4.80,1.66,3.35,5.00
25.09.2014,20:00,5,Espanyol,Getafe,2,0,unibet,1.75,3.60,5.00,1.72,3.50,5.00
25.09.2014,20:00,5,Espanyol,Getafe,2,0,william hill,1.65,3.50,5.00,1.65,3.50,5.00
25.09.2014,20:00,5,Espanyol,Getafe,2,0,youwin,1.80,3.55,4.85,1.70,3.65,5.30
25.09.2014,22:00,5,Valencia,Cordoba,3,0,10bet,1.32,5.15,9.75,1.40,4.05,8.00
25.09.2014,22:00,5,Valencia,Cordoba,3,0,188bet,1.34,5.40,9.20,1.35,4.50,7.30
25.09.2014,22:00,5,Valencia,Cordoba,3,0,1xbet,1.37,5.20,11.00,1.37,5.40,10.50
25.09.2014,22:00,5,Valencia,Cordoba,3,0,888sport,1.33,5.00,10.00,1.33,5.25,9.00
25.09.2014,22:00,5,Valencia,Cordoba,3,0,bet-at-home,1.30,4.95,8.90,1.35,4.40,8.90
25.09.2014,22:00,5,Valencia,Cordoba,3,0,bet365,1.33,5.00,8.50,1.40,4.50,8.00
25.09.2014,22:00,5,Valencia,Cordoba,3,0,betclic,1.30,5.00,9.00,1.35,4.50,9.00
25.09.2014,22:00,5,Valencia,Cordoba,3,0,betsafe,1.32,5.25,9.40,1.38,4.55,8.85
25.09.2014,22:00,5,Valencia,Cordoba,3,0,betsson,1.32,5.25,9.40,1.38,4.55,8.85
25.09.2014,22:00,5,Valencia,Cordoba,3,0,betvictor,1.33,5.40,10.50,1.40,4.20,9.50
25.09.2014,22:00,5,Valencia,Cordoba,3,0,betway,1.35,4.75,8.00,1.35,4.75,8.00
25.09.2014,22:00,5,Valencia,Cordoba,3,0,bwin,1.36,4.50,8.75,1.35,4.50,8.50
25.09.2014,22:00,5,Valencia,Cordoba,3,0,comeon,1.32,5.15,9.79,1.40,4.04,8.09
25.09.2014,22:00,5,Valencia,Cordoba,3,0,interwetten,1.40,4.40,7.30,1.40,4.40,7.30
25.09.2014,22:00,5,Valencia,Cordoba,3,0,paddy power,1.33,5.00,9.00,1.36,4.50,8.00
25.09.2014,22:00,5,Valencia,Cordoba,3,0,pinnacle,1.35,5.38,10.42,1.36,5.14,10.84
25.09.2014,22:00,5,Valencia,Cordoba,3,0,sbobet,1.34,5.20,9.25,1.38,4.00,8.00
25.09.2014,22:00,5,Valencia,Cordoba,3,0,unibet,1.33,5.00,10.00,1.40,4.50,7.50
25.09.2014,22:00,5,Valencia,Cordoba,3,0,william hill,1.33,4.50,8.50,1.33,4.50,8.50
25.09.2014,22:00,5,Valencia,Cordoba,3,0,youwin,1.35,5.10,9.30,1.35,4.80,9.00
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,10bet,6.25,3.80,1.59,5.60,3.90,1.54
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,188bet,6.20,3.80,1.63,5.85,3.80,1.50
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,1xbet,7.00,3.85,1.64,5.90,4.05,1.68
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,888sport,6.25,3.85,1.58,6.00,4.00,1.53
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,bet-at-home,5.50,3.75,1.60,6.20,3.90,1.55
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,bet365,6.00,4.00,1.53,6.00,3.80,1.57
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,betclic,6.25,3.75,1.55,5.75,4.00,1.55
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,betsafe,5.75,3.90,1.60,5.90,3.95,1.58
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,betsson,5.75,3.90,1.60,5.90,3.95,1.58
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,betvictor,7.00,3.90,1.60,5.75,3.90,1.57
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,betway,5.50,3.50,1.65,5.50,4.00,1.55
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,bwin,5.75,3.60,1.62,6.00,3.75,1.55
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,comeon,6.09,3.75,1.61,5.59,3.89,1.53
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,interwetten,4.70,3.60,1.70,4.20,3.50,1.80
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,paddy power,5.50,3.60,1.67,6.00,3.90,1.53
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,pinnacle,6.68,3.91,1.62,6.68,4.01,1.61
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,sbobet,6.00,3.75,1.62,5.20,3.80,1.56
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,unibet,6.25,3.85,1.58,6.00,4.00,1.53
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,william hill,6.00,3.60,1.55,6.00,3.60,1.55
24.09.2014,20:00,5,Almeria,Atl. Madrid,0,1,youwin,6.00,3.80,1.60,5.70,4.05,1.60
24.09.2014,20:00,5,Eibar,Villarreal,1,1,10bet,3.40,3.10,2.30,3.10,3.10,2.25
24.09.2014,20:00,5,Eibar,Villarreal,1,1,188bet,3.40,3.15,2.33,2.95,3.00,2.35
24.09.2014,20:00,5,Eibar,Villarreal,1,1,1xbet,3.55,3.25,2.36,3.45,3.45,2.30
24.09.2014,20:00,5,Eibar,Villarreal,1,1,888sport,3.50,3.10,2.25,3.30,3.10,2.25
24.09.2014,20:00,5,Eibar,Villarreal,1,1,bet-at-home,3.25,3.05,2.30,3.00,3.15,2.40
24.09.2014,20:00,5,Eibar,Villarreal,1,1,bet365,3.20,3.00,2.40,3.30,3.10,2.30
24.09.2014,20:00,5,Eibar,Villarreal,1,1,betclic,3.25,3.10,2.30,3.00,3.10,2.40
24.09.2014,20:00,5,Eibar,Villarreal,1,1,betsafe,3.10,3.10,2.40,3.15,3.15,2.38
24.09.2014,20:00,5,Eibar,Villarreal,1,1,betsson,3.10,3.10,2.40,3.15,3.15,2.38
24.09.2014,20:00,5,Eibar,Villarreal,1,1,betvictor,3.40,3.20,2.38,3.10,3.00,2.45
24.09.2014,20:00,5,Eibar,Villarreal,1,1,betway,3.20,3.10,2.30,3.10,3.20,2.30
24.09.2014,20:00,5,Eibar,Villarreal,1,1,bwin,3.00,3.10,2.40,3.25,3.25,2.15
24.09.2014,20:00,5,Eibar,Villarreal,1,1,comeon,3.37,3.08,2.32,3.11,3.09,2.25
24.09.2014,20:00,5,Eibar,Villarreal,1,1,interwetten,2.75,3.30,2.40,2.75,3.30,2.40
24.09.2014,20:00,5,Eibar,Villarreal,1,1,paddy power,3.40,3.10,2.25,3.10,3.10,2.30
24.09.2014,20:00,5,Eibar,Villarreal,1,1,pinnacle,3.50,3.18,2.38,3.39,3.18,2.43
24.09.2014,20:00,5,Eibar,Villarreal,1,1,sbobet,3.20,3.15,2.36,2.90,3.05,2.33
24.09.2014,20:00,5,Eibar,Villarreal,1,1,unibet,3.50,3.10,2.25,3.30,3.10,2.25
24.09.2014,20:00,5,Eibar,Villarreal,1,1,william hill,3.10,3.00,2.30,3.10,3.00,2.30
24.09.2014,20:00,5,Eibar,Villarreal,1,1,youwin,3.30,3.10,2.35,3.35,3.10,2.30
24.09.2014,22:00,5,Granada CF,Levante,0,1,10bet,1.71,3.55,5.45,1.77,3.35,4.45
24.09.2014,22:00,5,Granada CF,Levante,0,1,188bet,1.73,3.50,5.70,1.73,3.50,4.20
24.09.2014,22:00,5,Granada CF,Levante,0,1,1xbet,1.75,3.70,5.90,2.06,3.40,4.30
24.09.2014,22:00,5,Granada CF,Levante,0,1,888sport,1.73,3.50,5.30,1.70,3.50,5.00
24.09.2014,22:00,5,Granada CF,Levante,0,1,bet-at-home,1.70,3.45,5.20,1.75,3.45,4.90
