match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
22.09.2013,12:00,5,Betis,Granada CF,0,0,betsafe,1.68,3.60,5.15,2.08,3.35,3.20
22.09.2013,12:00,5,Betis,Granada CF,0,0,betsson,1.70,3.60,5.25,2.10,3.40,3.25
22.09.2013,12:00,5,Betis,Granada CF,0,0,betvictor,1.73,3.75,5.40,2.15,3.40,3.40
22.09.2013,12:00,5,Betis,Granada CF,0,0,betway,1.70,3.50,5.00,1.80,3.40,4.50
22.09.2013,12:00,5,Betis,Granada CF,0,0,bwin,1.67,3.60,5.25,1.85,3.40,3.75
22.09.2013,12:00,5,Betis,Granada CF,0,0,comeon,1.69,3.65,5.35,1.83,3.67,4.32
22.09.2013,12:00,5,Betis,Granada CF,0,0,interwetten,1.75,3.50,4.50,1.75,3.50,4.50
22.09.2013,12:00,5,Betis,Granada CF,0,0,paddy power,1.73,3.60,4.75,1.83,3.40,4.20
22.09.2013,12:00,5,Betis,Granada CF,0,0,pinnacle,1.73,3.74,5.74,1.74,3.90,5.27
22.09.2013,12:00,5,Betis,Granada CF,0,0,sbobet,1.72,3.55,5.40,1.80,3.50,3.90
22.09.2013,12:00,5,Betis,Granada CF,0,0,unibet,1.70,3.60,5.40,1.70,3.70,4.90
22.09.2013,12:00,5,Betis,Granada CF,0,0,william hill,1.70,3.40,5.50,1.73,3.75,4.60
22.09.2013,12:00,5,Betis,Granada CF,0,0,youwin,1.70,3.60,5.00,1.80,3.35,4.50
22.09.2013,12:00,5,Betis,Granada CF,0,0,betfair exchange,1.74,3.66,5.28,1.07,1.01,1.07
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,10bet,2.80,3.40,2.45,3.00,3.30,2.40
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,188bet,2.80,3.60,2.44,2.50,3.20,2.60
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,888sport,2.95,3.40,2.40,2.95,3.35,2.35
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,bet-at-home,2.70,3.40,2.45,2.80,3.35,2.40
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,bet365,2.80,3.40,2.40,2.50,3.25,2.80
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,betclic,2.85,3.30,2.40,2.75,3.30,2.45
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,betsafe,2.80,3.35,2.40,2.08,3.30,3.25
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,betsson,2.85,3.40,2.45,2.10,3.35,3.30
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,betvictor,2.90,3.60,2.50,2.15,3.30,3.50
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,betway,2.75,3.25,2.50,2.85,3.30,2.40
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,bwin,2.70,3.40,2.45,1.95,3.30,3.50
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,comeon,2.81,3.39,2.47,3.02,3.30,2.38
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,interwetten,2.75,3.30,2.40,2.75,3.30,2.40
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,paddy power,2.75,3.25,2.50,2.60,3.40,2.50
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,pinnacle,2.87,3.48,2.40,2.98,3.50,2.51
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,sbobet,2.97,3.30,2.43,2.30,3.20,2.85
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,unibet,2.95,3.40,2.40,2.95,3.35,2.35
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,william hill,2.75,3.40,2.50,2.88,3.30,2.45
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,youwin,2.80,3.30,2.45,2.75,3.25,2.45
22.09.2013,17:00,5,Celta Vigo,Villarreal,0,0,betfair exchange,2.79,3.38,2.60,1.07,1.01,1.07
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,10bet,1.11,9.50,21.00,1.16,7.25,18.75
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,188bet,1.11,10.00,23.00,1.12,8.00,12.00
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,888sport,1.09,10.50,25.00,1.10,9.00,24.00
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,bet-at-home,1.10,9.00,18.50,1.15,7.20,16.00
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,bet365,1.10,9.00,23.00,1.13,8.50,19.00
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,betclic,1.10,9.00,18.00,1.12,8.00,18.00
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,betsafe,1.09,10.00,20.00,1.09,9.85,14.50
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,betsson,1.10,10.00,21.00,1.10,10.00,15.00
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,betvictor,1.10,11.50,31.00,1.12,10.00,18.00
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,betway,1.10,9.00,21.00,1.12,8.00,19.00
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,bwin,1.11,9.00,17.50,1.10,8.00,15.00
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,comeon,1.11,9.61,21.22,1.16,7.27,18.78
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,interwetten,1.12,8.00,16.00,1.15,7.00,15.00
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,paddy power,1.12,9.00,17.00,1.12,7.50,17.00
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,pinnacle,1.12,10.50,25.30,1.15,9.70,19.80
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,sbobet,1.10,9.75,25.00,1.13,6.20,18.50
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,unibet,1.09,10.50,25.00,1.10,9.00,24.00
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,william hill,1.12,10.00,21.00,1.14,8.50,15.00
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,youwin,1.08,9.10,20.00,1.13,8.30,14.50
22.09.2013,19:00,5,Real Madrid,Getafe,4,1,betfair exchange,1.11,11.45,28.55,1.14,10.00,24.00
22.09.2013,21:00,5,Valencia,Sevilla,3,1,10bet,2.15,3.40,3.45,1.80,3.65,4.45
22.09.2013,21:00,5,Valencia,Sevilla,3,1,188bet,2.14,3.35,3.65,1.78,3.50,3.95
22.09.2013,21:00,5,Valencia,Sevilla,3,1,888sport,2.10,3.40,3.55,1.88,3.55,4.00
22.09.2013,21:00,5,Valencia,Sevilla,3,1,bet-at-home,2.05,3.45,3.40,1.80,3.60,4.20
22.09.2013,21:00,5,Valencia,Sevilla,3,1,bet365,2.10,3.40,3.40,1.80,3.50,4.50
22.09.2013,21:00,5,Valencia,Sevilla,3,1,betclic,2.10,3.20,3.60,1.80,3.60,4.30
22.09.2013,21:00,5,Valencia,Sevilla,3,1,betsafe,2.16,3.30,3.35,1.63,3.35,5.60
22.09.2013,21:00,5,Valencia,Sevilla,3,1,betsson,2.18,3.35,3.35,1.65,3.40,5.70
22.09.2013,21:00,5,Valencia,Sevilla,3,1,betvictor,2.20,3.50,3.40,1.67,3.40,6.25
22.09.2013,21:00,5,Valencia,Sevilla,3,1,betway,2.10,3.40,3.25,1.80,3.40,4.50
22.09.2013,21:00,5,Valencia,Sevilla,3,1,bwin,2.15,3.40,3.25,1.75,3.25,4.50
22.09.2013,21:00,5,Valencia,Sevilla,3,1,comeon,2.12,3.41,3.46,1.81,3.64,4.46
22.09.2013,21:00,5,Valencia,Sevilla,3,1,interwetten,2.00,3.40,3.50,1.80,3.65,4.00
22.09.2013,21:00,5,Valencia,Sevilla,3,1,paddy power,2.15,3.30,3.30,1.80,3.50,4.20
22.09.2013,21:00,5,Valencia,Sevilla,3,1,pinnacle,2.18,3.41,3.73,1.76,3.92,5.06
22.09.2013,21:00,5,Valencia,Sevilla,3,1,sbobet,2.17,3.40,3.40,1.80,3.50,3.90
22.09.2013,21:00,5,Valencia,Sevilla,3,1,unibet,2.10,3.40,3.55,1.88,3.55,4.00
22.09.2013,21:00,5,Valencia,Sevilla,3,1,william hill,2.20,3.30,3.25,1.85,3.75,4.00
22.09.2013,21:00,5,Valencia,Sevilla,3,1,youwin,2.10,3.35,3.45,1.75,3.45,4.60
22.09.2013,21:00,5,Valencia,Sevilla,3,1,betfair exchange,1.97,3.52,3.85,1.07,1.01,1.07
21.09.2013,18:00,5,Almeria,Levante,2,2,10bet,1.87,3.50,4.35,2.10,3.30,3.65
21.09.2013,18:00,5,Almeria,Levante,2,2,188bet,1.98,3.45,4.00,2.10,3.25,3.15
21.09.2013,18:00,5,Almeria,Levante,2,2,888sport,1.82,3.50,4.60,1.95,3.35,4.00
21.09.2013,18:00,5,Almeria,Levante,2,2,bet-at-home,1.85,3.45,4.10,2.00,3.30,3.70
21.09.2013,18:00,5,Almeria,Levante,2,2,bet365,1.80,3.50,4.50,2.10,3.30,3.50
21.09.2013,18:00,5,Almeria,Levante,2,2,betclic,1.80,3.50,4.50,2.05,3.30,3.60
21.09.2013,18:00,5,Almeria,Levante,2,2,betsafe,1.83,3.40,4.45,2.09,3.30,3.20
21.09.2013,18:00,5,Almeria,Levante,2,2,betsson,1.85,3.45,4.50,2.11,3.35,3.25
21.09.2013,18:00,5,Almeria,Levante,2,2,betvictor,1.90,3.60,4.50,2.20,3.30,3.40
21.09.2013,18:00,5,Almeria,Levante,2,2,betway,1.85,3.50,4.00,2.00,3.30,3.60
21.09.2013,18:00,5,Almeria,Levante,2,2,bwin,1.85,3.60,4.00,2.15,3.20,3.10
21.09.2013,18:00,5,Almeria,Levante,2,2,comeon,1.86,3.48,4.37,2.00,3.54,3.67
21.09.2013,18:00,5,Almeria,Levante,2,2,interwetten,2.00,3.30,3.60,2.10,3.30,3.30
21.09.2013,18:00,5,Almeria,Levante,2,2,paddy power,1.91,3.50,3.75,2.10,3.30,3.30
21.09.2013,18:00,5,Almeria,Levante,2,2,pinnacle,1.95,3.61,4.34,1.97,3.59,4.27
21.09.2013,18:00,5,Almeria,Levante,2,2,sbobet,2.00,3.40,3.90,2.09,3.20,3.25
21.09.2013,18:00,5,Almeria,Levante,2,2,unibet,1.82,3.50,4.60,1.95,3.35,4.00
21.09.2013,18:00,5,Almeria,Levante,2,2,william hill,1.95,3.00,4.50,2.05,3.40,3.60
21.09.2013,18:00,5,Almeria,Levante,2,2,youwin,1.85,3.35,4.25,2.10,3.25,3.50
21.09.2013,18:00,5,Almeria,Levante,2,2,betfair exchange,1.91,3.52,4.23,1.78,2.68,2.78
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,10bet,16.00,7.50,1.16,10.50,5.75,1.27
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,188bet,13.95,8.00,1.18,8.45,5.50,1.25
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,888sport,16.00,8.00,1.16,15.00,6.70,1.18
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,bet-at-home,14.00,7.50,1.15,13.50,6.00,1.20
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,bet365,13.00,6.50,1.20,10.00,5.50,1.29
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,betclic,12.00,6.50,1.20,12.00,5.25,1.25
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,betsafe,16.00,7.30,1.15,11.50,5.40,1.22
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,betsson,16.00,7.40,1.17,12.00,5.50,1.23
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,betvictor,18.00,8.00,1.18,15.00,5.50,1.25
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,betway,13.00,6.00,1.20,13.00,5.00,1.25
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,bwin,12.00,7.50,1.17,10.00,5.00,1.25
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,comeon,16.15,7.74,1.16,10.69,5.74,1.27
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,interwetten,12.00,5.50,1.22,9.00,6.00,1.25
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,paddy power,12.00,6.00,1.20,10.00,5.50,1.25
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,pinnacle,17.68,8.26,1.19,16.50,7.40,1.21
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,sbobet,15.00,7.40,1.18,10.50,4.70,1.26
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,unibet,16.00,8.00,1.16,15.00,6.70,1.18
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,william hill,17.00,7.00,1.20,11.00,6.00,1.25
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,youwin,14.00,7.20,1.19,9.40,5.60,1.25
21.09.2013,20:00,5,Rayo Vallecano,Barcelona,0,4,betfair exchange,17.15,7.65,1.20,1.04,1.02,1.04
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,10bet,1.83,3.50,4.50,1.83,3.65,4.30
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,188bet,1.87,3.60,4.40,1.78,3.50,3.95
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,888sport,1.85,3.60,4.40,1.95,3.40,3.90
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,bet-at-home,1.85,3.55,4.00,1.90,3.45,3.90
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,bet365,1.80,3.60,4.33,1.80,3.60,4.33
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,betclic,1.75,3.75,4.30,1.75,3.60,4.50
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,betsafe,1.80,3.70,4.20,1.63,3.30,5.75
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,betsson,1.82,3.70,4.20,1.65,3.35,5.80
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,betvictor,1.83,3.75,4.60,1.70,3.30,6.25
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,betway,1.85,3.50,4.00,1.80,3.50,4.30
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,bwin,1.90,3.60,3.75,1.75,3.25,4.50
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,comeon,1.84,3.50,4.50,1.83,3.66,4.29
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,interwetten,1.90,3.50,3.70,1.85,3.60,3.80
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,paddy power,1.91,3.50,3.75,1.80,3.50,4.20
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,pinnacle,1.88,3.66,4.67,1.93,3.72,4.26
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,sbobet,1.87,3.45,4.40,1.80,3.50,3.80
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,unibet,1.85,3.60,4.40,1.95,3.40,3.90
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,william hill,1.91,3.50,4.00,1.91,3.50,4.00
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,youwin,1.80,3.55,4.60,1.80,3.45,4.50
21.09.2013,16:00,5,Real Sociedad,Malaga,0,0,betfair exchange,2.01,3.52,3.85,1.56,2.82,3.55
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,10bet,6.05,3.75,1.61,4.70,3.70,1.77
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,188bet,5.30,3.85,1.64,4.00,3.50,1.77
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,888sport,6.00,4.00,1.58,5.50,3.65,1.65
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,bet-at-home,5.60,3.70,1.60,5.00,3.50,1.70
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,bet365,6.25,3.75,1.57,4.50,3.50,1.80
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,betclic,5.00,3.80,1.65,4.50,3.60,1.75
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,betsafe,5.40,3.75,1.63,4.75,3.50,1.68
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,betsson,5.45,3.75,1.65,4.80,3.50,1.70
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,betvictor,5.50,4.00,1.67,5.20,3.50,1.75
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,betway,5.50,3.50,1.65,4.50,3.40,1.80
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,bwin,6.00,3.70,1.57,3.30,3.20,2.05
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,comeon,6.03,3.77,1.60,4.70,3.69,1.76
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,interwetten,5.10,3.60,1.65,4.50,3.70,1.70
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,paddy power,5.00,3.60,1.67,4.50,3.60,1.70
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,pinnacle,5.95,3.97,1.67,5.82,3.93,1.68
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,sbobet,5.40,3.75,1.66,4.00,3.40,1.80
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,unibet,6.00,4.00,1.58,5.50,3.65,1.65
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,william hill,6.00,3.60,1.62,5.50,3.60,1.67
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,youwin,6.50,3.70,1.53,4.95,3.50,1.70
21.09.2013,22:00,5,Valladolid,Atl. Madrid,0,2,betfair exchange,5.75,3.80,1.66,3.60,2.82,1.55
20.09.2013,21:00,5,Osasuna,Elche,2,1,10bet,1.95,3.35,4.00,2.05,3.40,3.70
20.09.2013,21:00,5,Osasuna,Elche,2,1,188bet,2.19,3.35,3.55,2.05,3.25,3.30
20.09.2013,21:00,5,Osasuna,Elche,2,1,888sport,2.10,3.30,3.70,2.15,3.20,3.50
20.09.2013,21:00,5,Osasuna,Elche,2,1,bet-at-home,2.00,3.30,3.70,2.10,3.25,3.50
20.09.2013,21:00,5,Osasuna,Elche,2,1,bet365,2.05,3.40,3.50,2.10,3.30,3.50
20.09.2013,21:00,5,Osasuna,Elche,2,1,betclic,2.15,3.20,3.50,2.05,3.30,3.60
20.09.2013,21:00,5,Osasuna,Elche,2,1,betsafe,1.94,3.35,4.00,2.28,3.25,2.90
20.09.2013,21:00,5,Osasuna,Elche,2,1,betsson,1.96,3.35,4.00,2.30,3.30,2.95
20.09.2013,21:00,5,Osasuna,Elche,2,1,betvictor,2.10,3.40,3.75,2.38,3.30,3.10
20.09.2013,21:00,5,Osasuna,Elche,2,1,betway,1.95,3.40,3.75,2.05,3.30,3.50
20.09.2013,21:00,5,Osasuna,Elche,2,1,bwin,1.95,3.30,3.90,2.10,3.20,3.20
20.09.2013,21:00,5,Osasuna,Elche,2,1,comeon,1.96,3.35,4.02,2.05,3.39,3.68
20.09.2013,21:00,5,Osasuna,Elche,2,1,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
20.09.2013,21:00,5,Osasuna,Elche,2,1,paddy power,2.00,3.40,3.50,2.05,3.40,3.30
20.09.2013,21:00,5,Osasuna,Elche,2,1,pinnacle,2.25,3.38,3.57,2.02,3.43,4.28
20.09.2013,21:00,5,Osasuna,Elche,2,1,sbobet,2.25,3.20,3.45,2.09,3.20,3.25
20.09.2013,21:00,5,Osasuna,Elche,2,1,unibet,2.03,3.35,3.85,2.15,3.20,3.50
20.09.2013,21:00,5,Osasuna,Elche,2,1,william hill,2.00,3.25,4.00,2.10,3.25,3.60
20.09.2013,21:00,5,Osasuna,Elche,2,1,youwin,1.95,3.30,3.80,2.05,3.25,3.65
20.09.2013,21:00,5,Osasuna,Elche,2,1,betfair exchange,2.03,3.28,4.14,2.12,3.20,3.80
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,10bet,1.65,3.85,5.45,1.71,3.65,4.85
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,188bet,1.70,3.95,5.00,1.65,3.60,4.65
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,888sport,1.69,3.80,5.05,1.75,3.55,4.60
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,bet-at-home,1.60,3.85,5.30,1.75,3.50,4.60
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,bet365,1.67,3.75,5.00,1.73,3.60,4.75
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,betclic,1.72,3.60,4.75,1.72,3.60,4.75
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,betsafe,1.66,3.75,5.10,1.63,3.55,5.10
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,betsson,1.68,3.75,5.15,1.65,3.60,5.20
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,betvictor,1.75,4.00,5.00,1.70,3.60,4.80
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,betway,1.60,3.80,5.25,1.70,3.50,5.00
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,bwin,1.67,3.70,5.00,1.75,3.30,4.40
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,comeon,1.64,3.85,5.47,1.72,3.64,4.84
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,interwetten,1.65,3.60,5.10,1.65,3.60,5.10
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,paddy power,1.70,3.60,5.00,1.73,3.60,4.50
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,pinnacle,1.75,4.03,4.98,1.78,3.77,5.18
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,sbobet,1.74,3.70,4.90,1.72,3.55,4.20
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,unibet,1.69,3.80,5.05,1.75,3.55,4.60
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,william hill,1.75,3.90,4.33,1.80,3.50,4.60
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,youwin,1.65,3.70,5.00,1.65,3.60,4.95
16.09.2013,22:00,4,Ath Bilbao,Celta Vigo,3,2,betfair exchange,1.71,3.85,5.28,1.54,3.00,4.10
16.09.2013,20:00,4,Elche,Valladolid,0,0,10bet,2.15,3.30,3.55,2.45,3.30,2.80
16.09.2013,20:00,4,Elche,Valladolid,0,0,188bet,2.16,3.20,3.70,2.35,3.25,2.75
16.09.2013,20:00,4,Elche,Valladolid,0,0,888sport,2.16,3.30,3.50,2.40,3.25,2.90
16.09.2013,20:00,4,Elche,Valladolid,0,0,bet-at-home,2.10,3.30,3.40,2.30,3.20,3.10
16.09.2013,20:00,4,Elche,Valladolid,0,0,bet365,2.15,3.25,3.50,2.50,3.25,2.80
16.09.2013,20:00,4,Elche,Valladolid,0,0,betclic,2.10,3.10,3.50,2.50,3.30,2.75
16.09.2013,20:00,4,Elche,Valladolid,0,0,betsafe,2.08,3.25,3.60,2.40,3.25,2.70
16.09.2013,20:00,4,Elche,Valladolid,0,0,betsson,2.10,3.25,3.60,2.45,3.25,2.75
16.09.2013,20:00,4,Elche,Valladolid,0,0,betvictor,2.20,3.30,3.75,2.45,3.25,2.88
16.09.2013,20:00,4,Elche,Valladolid,0,0,betway,2.20,3.20,3.30,2.30,3.30,3.00
16.09.2013,20:00,4,Elche,Valladolid,0,0,bwin,2.10,3.30,3.40,2.40,3.30,2.60
16.09.2013,20:00,4,Elche,Valladolid,0,0,comeon,2.14,3.28,3.55,2.47,3.28,2.80
16.09.2013,20:00,4,Elche,Valladolid,0,0,interwetten,2.30,3.30,2.90,2.30,3.30,2.90
16.09.2013,20:00,4,Elche,Valladolid,0,0,paddy power,2.25,3.30,3.00,2.40,3.30,2.75
16.09.2013,20:00,4,Elche,Valladolid,0,0,pinnacle,2.17,3.24,3.99,2.48,3.35,3.14
16.09.2013,20:00,4,Elche,Valladolid,0,0,sbobet,2.20,3.25,3.50,2.47,3.20,2.60
16.09.2013,20:00,4,Elche,Valladolid,0,0,unibet,2.16,3.30,3.50,2.40,3.25,2.90
16.09.2013,20:00,4,Elche,Valladolid,0,0,william hill,2.20,3.10,3.50,2.45,3.25,2.90
16.09.2013,20:00,4,Elche,Valladolid,0,0,youwin,2.10,3.20,3.50,2.15,3.20,3.30
16.09.2013,20:00,4,Elche,Valladolid,0,0,betfair exchange,2.16,3.28,3.66,1.04,1.02,1.04
15.09.2013,21:00,4,Betis,Valencia,3,1,10bet,2.80,3.25,2.60,2.75,3.30,2.50
15.09.2013,21:00,4,Betis,Valencia,3,1,188bet,2.85,3.40,2.53,2.65,3.25,2.40
15.09.2013,21:00,4,Betis,Valencia,3,1,888sport,2.95,3.30,2.45,2.75,3.15,2.60
15.09.2013,21:00,4,Betis,Valencia,3,1,bet-at-home,2.90,3.30,2.35,2.80,3.05,2.60
15.09.2013,21:00,4,Betis,Valencia,3,1,bet365,2.75,3.30,2.50,2.80,3.30,2.50
15.09.2013,21:00,4,Betis,Valencia,3,1,betclic,2.75,3.25,2.55,2.80,3.25,2.50
15.09.2013,21:00,4,Betis,Valencia,3,1,betsafe,2.85,3.25,2.45,2.60,3.25,2.45
15.09.2013,21:00,4,Betis,Valencia,3,1,betsson,2.85,3.30,2.45,2.65,3.30,2.50
15.09.2013,21:00,4,Betis,Valencia,3,1,betvictor,2.90,3.40,2.45,2.75,3.30,2.55
15.09.2013,21:00,4,Betis,Valencia,3,1,betway,2.80,3.25,2.45,2.75,3.25,2.50
15.09.2013,21:00,4,Betis,Valencia,3,1,bwin,2.80,3.40,2.40,2.70,3.20,2.40
15.09.2013,21:00,4,Betis,Valencia,3,1,comeon,2.80,3.25,2.58,2.77,3.30,2.49
15.09.2013,21:00,4,Betis,Valencia,3,1,interwetten,2.75,3.30,2.40,2.75,3.30,2.40
15.09.2013,21:00,4,Betis,Valencia,3,1,paddy power,2.75,3.30,2.50,2.60,3.25,2.60
15.09.2013,21:00,4,Betis,Valencia,3,1,pinnacle,2.86,3.47,2.63,2.85,3.38,2.68
15.09.2013,21:00,4,Betis,Valencia,3,1,sbobet,2.85,3.30,2.53,2.79,3.10,2.38
15.09.2013,21:00,4,Betis,Valencia,3,1,unibet,2.95,3.30,2.45,2.75,3.15,2.60
15.09.2013,21:00,4,Betis,Valencia,3,1,william hill,2.62,3.30,2.60,2.70,3.30,2.60
15.09.2013,21:00,4,Betis,Valencia,3,1,youwin,2.80,3.15,2.45,2.70,3.20,2.55
15.09.2013,21:00,4,Betis,Valencia,3,1,betfair exchange,2.88,3.33,2.54,1.01,1.01,1.01
15.09.2013,17:00,4,Getafe,Osasuna,2,1,10bet,2.10,3.25,3.70,2.00,3.45,3.75
15.09.2013,17:00,4,Getafe,Osasuna,2,1,188bet,2.17,3.20,3.70,1.92,3.40,3.50
15.09.2013,17:00,4,Getafe,Osasuna,2,1,888sport,2.12,3.30,3.60,1.95,3.40,3.85
15.09.2013,17:00,4,Getafe,Osasuna,2,1,bet-at-home,2.00,3.30,3.70,1.95,3.35,3.80
15.09.2013,17:00,4,Getafe,Osasuna,2,1,bet365,2.10,3.30,3.50,2.00,3.40,3.75
15.09.2013,17:00,4,Getafe,Osasuna,2,1,betclic,2.05,3.20,3.75,2.00,3.40,3.60
15.09.2013,17:00,4,Getafe,Osasuna,2,1,betsafe,2.08,3.30,3.55,1.93,3.40,3.60
