match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,10bet,1.83,3.40,4.60,1.74,3.45,4.70
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,188bet,1.89,3.50,4.40,1.76,3.60,4.30
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,1xbet,1.89,3.56,4.96,1.79,3.68,5.50
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,bet-at-home,1.81,3.39,4.48,1.74,3.52,4.72
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,bet365,1.83,3.50,4.50,1.75,3.75,4.50
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,betclic,1.82,3.30,4.60,1.75,3.70,4.60
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,betfair,1.85,3.50,4.80,1.75,3.70,4.60
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,betsafe,1.82,3.40,4.65,1.74,3.60,4.90
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,betsson,1.82,3.40,4.65,1.74,3.60,4.90
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,betvictor,1.87,3.60,4.60,1.83,3.40,4.75
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,betway,1.83,3.40,4.75,1.80,3.60,4.60
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,bwin,1.80,3.50,4.75,1.75,3.50,4.75
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,comeon,1.83,3.40,4.55,1.74,3.45,4.65
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,interwetten,1.80,3.60,4.50,1.80,3.60,4.50
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,paddy power,1.80,3.50,4.50,1.73,3.60,4.50
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,pinnacle,1.85,3.60,4.89,1.76,3.66,5.27
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,sbobet,1.89,3.20,4.90,1.76,3.60,3.95
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,unibet,1.85,3.50,4.65,1.80,3.60,4.50
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,william hill,1.83,3.60,4.50,1.80,3.40,4.75
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,youwin,1.85,3.50,4.80,1.80,3.60,4.75
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,betfair exchange,1.88,3.38,4.71,1.03,1.03,1.03
16.10.2016,18:30,8,Gijon,Valencia,1,2,10bet,3.30,3.35,2.20,2.75,3.20,2.50
16.10.2016,18:30,8,Gijon,Valencia,1,2,188bet,3.45,3.30,2.23,2.84,3.30,2.35
16.10.2016,18:30,8,Gijon,Valencia,1,2,1xbet,3.42,3.50,2.30,3.14,3.30,2.55
16.10.2016,18:30,8,Gijon,Valencia,1,2,888sport,3.40,3.55,2.15,3.40,3.55,2.15
16.10.2016,18:30,8,Gijon,Valencia,1,2,bet-at-home,3.17,3.34,2.19,2.95,3.25,2.36
16.10.2016,18:30,8,Gijon,Valencia,1,2,bet365,3.25,3.40,2.20,3.10,3.20,2.30
16.10.2016,18:30,8,Gijon,Valencia,1,2,betclic,3.30,3.25,2.20,3.10,3.30,2.30
16.10.2016,18:30,8,Gijon,Valencia,1,2,betfair,3.40,3.50,2.25,3.20,3.20,2.30
16.10.2016,18:30,8,Gijon,Valencia,1,2,betsafe,3.10,3.40,2.27,3.05,3.45,2.26
16.10.2016,18:30,8,Gijon,Valencia,1,2,betsson,3.25,3.40,2.18,3.05,3.45,2.26
16.10.2016,18:30,8,Gijon,Valencia,1,2,betvictor,3.30,3.50,2.25,3.00,3.20,2.45
16.10.2016,18:30,8,Gijon,Valencia,1,2,betway,3.20,3.30,2.30,3.00,3.30,2.40
16.10.2016,18:30,8,Gijon,Valencia,1,2,bwin,3.40,3.40,2.15,2.80,3.20,2.50
16.10.2016,18:30,8,Gijon,Valencia,1,2,comeon,3.25,3.30,2.20,2.75,3.15,2.50
16.10.2016,18:30,8,Gijon,Valencia,1,2,interwetten,3.30,3.35,2.20,3.30,3.35,2.20
16.10.2016,18:30,8,Gijon,Valencia,1,2,paddy power,3.30,3.50,2.10,3.40,3.30,2.20
16.10.2016,18:30,8,Gijon,Valencia,1,2,pinnacle,3.55,3.42,2.24,3.09,3.45,2.40
16.10.2016,18:30,8,Gijon,Valencia,1,2,sbobet,3.50,3.10,2.26,2.95,3.10,2.29
16.10.2016,18:30,8,Gijon,Valencia,1,2,unibet,3.20,3.55,2.25,2.90,3.20,2.50
16.10.2016,18:30,8,Gijon,Valencia,1,2,william hill,3.40,3.30,2.25,3.30,3.30,2.20
16.10.2016,18:30,8,Gijon,Valencia,1,2,youwin,3.30,3.40,2.30,3.10,3.30,2.40
16.10.2016,18:30,8,Gijon,Valencia,1,2,betfair exchange,3.38,3.33,2.25,1.03,1.03,1.03
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,10bet,2.00,3.30,3.95,1.87,3.25,4.35
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,188bet,2.03,3.30,4.05,1.81,3.50,4.10
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,1xbet,2.14,3.42,3.94,1.92,3.58,4.68
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,888sport,2.05,3.35,3.95,2.05,3.35,3.95
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,bet-at-home,2.01,3.21,3.83,1.77,3.52,4.55
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,bet365,2.05,3.40,3.80,1.75,3.50,4.75
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,betclic,2.00,3.25,3.80,1.82,3.60,4.40
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,betfair,2.05,3.40,4.00,1.85,3.50,4.20
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,betsafe,2.04,3.30,3.75,1.85,3.55,4.25
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,betsson,2.04,3.35,3.70,1.85,3.55,4.25
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,betvictor,2.10,3.40,3.90,1.80,3.25,4.60
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,betway,2.00,3.30,4.00,1.80,3.60,4.60
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,bwin,2.00,3.30,4.00,1.85,3.30,4.40
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,comeon,2.00,3.25,3.90,1.83,3.25,4.30
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,interwetten,2.00,3.40,3.80,1.90,3.50,4.10
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,paddy power,1.91,3.25,4.20,1.91,3.50,4.20
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,pinnacle,2.10,3.43,3.97,1.79,3.63,5.06
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,sbobet,2.08,3.20,3.95,1.77,3.55,3.95
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,unibet,2.05,3.30,4.00,1.83,3.50,4.33
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,william hill,2.15,3.40,3.60,1.91,3.50,4.00
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,youwin,2.05,3.30,4.00,1.85,3.50,4.75
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,betfair exchange,2.05,3.42,3.85,1.03,1.03,1.03
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,10bet,1.09,10.00,28.75,1.19,6.90,11.50
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,188bet,1.11,9.80,25.00,1.17,6.70,14.00
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,1xbet,1.11,11.50,39.00,1.19,7.70,24.00
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,888sport,1.11,10.00,26.00,1.11,10.00,26.00
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,bet-at-home,1.10,8.33,25.70,1.17,6.38,16.91
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,bet365,1.10,10.00,23.00,1.20,6.50,13.00
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,betclic,1.10,8.50,22.00,1.15,6.75,21.00
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,betfair,1.12,10.00,34.00,1.12,7.50,34.00
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,betsafe,1.09,9.65,30.00,1.10,8.70,30.00
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,betsson,1.09,9.65,30.00,1.10,8.70,30.00
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,betvictor,1.13,9.00,26.00,1.18,6.50,13.00
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,betway,1.11,8.50,29.00,1.20,6.25,17.00
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,bwin,1.10,9.50,29.00,1.18,7.00,12.00
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,comeon,1.09,10.00,28.75,1.18,6.85,11.50
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,interwetten,1.15,7.50,18.00,1.15,7.50,18.00
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,paddy power,1.08,10.00,23.00,1.14,7.00,11.00
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,pinnacle,1.12,10.72,30.65,1.18,7.43,22.20
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,sbobet,1.11,9.75,20.00,1.19,5.00,17.50
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,unibet,1.11,10.00,26.00,1.18,6.50,18.00
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,william hill,1.12,9.00,21.00,1.12,8.00,21.00
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,youwin,1.13,9.00,29.00,1.18,7.00,19.00
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,betfair exchange,1.12,10.50,32.35,1.03,1.03,1.03
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,10bet,1.10,9.75,23.50,1.08,9.75,19.75
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,188bet,1.12,9.60,21.00,1.08,9.70,19.00
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,1xbet,1.14,10.50,26.00,1.07,17.00,44.00
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,888sport,1.13,10.00,22.00,1.13,10.00,22.00
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,bet-at-home,1.12,8.31,18.90,1.10,8.90,21.40
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,bet365,1.10,10.00,26.00,1.10,9.00,21.00
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,betclic,1.10,9.00,20.00,1.08,9.50,27.00
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,betfair,1.11,9.00,23.00,1.08,10.00,41.00
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,betsafe,1.09,9.65,29.00,1.06,12.50,30.00
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,betsson,1.09,10.50,25.00,1.06,12.50,30.00
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,betvictor,1.14,9.50,20.00,1.10,9.50,22.00
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,betway,1.13,9.00,21.00,1.13,8.00,29.00
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,bwin,1.13,8.75,19.00,1.08,10.00,21.00
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,comeon,1.10,9.50,23.50,1.08,9.50,19.50
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,interwetten,1.12,9.00,20.00,1.12,9.00,20.00
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,paddy power,1.14,8.00,17.00,1.10,9.00,17.00
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,pinnacle,1.14,10.49,22.39,1.11,11.00,25.50
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,sbobet,1.13,8.00,24.00,1.11,6.60,22.00
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,unibet,1.13,10.00,22.00,1.10,9.00,26.00
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,william hill,1.10,10.00,26.00,1.10,9.50,21.00
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,youwin,1.13,10.00,23.00,1.10,11.00,26.00
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,betfair exchange,1.13,10.50,25.70,1.10,1.01,1.01
15.10.2016,20:45,8,Betis,Real Madrid,1,6,10bet,10.75,6.10,1.26,7.75,4.90,1.34
15.10.2016,20:45,8,Betis,Real Madrid,1,6,188bet,10.44,5.70,1.30,7.10,5.40,1.33
15.10.2016,20:45,8,Betis,Real Madrid,1,6,1xbet,10.50,6.30,1.33,11.00,5.60,1.35
15.10.2016,20:45,8,Betis,Real Madrid,1,6,888sport,11.00,6.15,1.27,11.50,6.50,1.25
15.10.2016,20:45,8,Betis,Real Madrid,1,6,bet-at-home,9.20,5.71,1.27,7.73,5.26,1.33
15.10.2016,20:45,8,Betis,Real Madrid,1,6,bet365,10.00,6.00,1.29,9.00,5.50,1.30
15.10.2016,20:45,8,Betis,Real Madrid,1,6,betclic,10.00,5.60,1.25,8.50,5.25,1.30
15.10.2016,20:45,8,Betis,Real Madrid,1,6,betfair,10.00,6.00,1.30,9.00,5.00,1.33
15.10.2016,20:45,8,Betis,Real Madrid,1,6,betsafe,10.50,6.55,1.24,8.50,5.60,1.32
15.10.2016,20:45,8,Betis,Real Madrid,1,6,betsson,12.50,6.00,1.24,8.50,5.60,1.32
15.10.2016,20:45,8,Betis,Real Madrid,1,6,betvictor,10.50,6.00,1.30,8.50,4.80,1.36
15.10.2016,20:45,8,Betis,Real Madrid,1,6,betway,10.00,6.50,1.25,8.50,5.50,1.33
15.10.2016,20:45,8,Betis,Real Madrid,1,6,bwin,9.00,5.75,1.30,8.00,5.00,1.35
15.10.2016,20:45,8,Betis,Real Madrid,1,6,comeon,9.75,6.05,1.27,7.50,4.90,1.34
15.10.2016,20:45,8,Betis,Real Madrid,1,6,interwetten,8.00,5.00,1.37,8.00,5.30,1.35
15.10.2016,20:45,8,Betis,Real Madrid,1,6,paddy power,10.00,6.00,1.25,8.00,5.00,1.33
15.10.2016,20:45,8,Betis,Real Madrid,1,6,pinnacle,10.93,6.38,1.30,8.82,5.60,1.35
15.10.2016,20:45,8,Betis,Real Madrid,1,6,sbobet,10.00,6.00,1.27,7.20,4.70,1.34
15.10.2016,20:45,8,Betis,Real Madrid,1,6,unibet,11.00,6.15,1.27,8.00,5.00,1.36
15.10.2016,20:45,8,Betis,Real Madrid,1,6,william hill,10.00,5.50,1.33,8.00,5.00,1.36
15.10.2016,20:45,8,Betis,Real Madrid,1,6,youwin,9.50,6.00,1.30,9.00,5.50,1.33
15.10.2016,20:45,8,Betis,Real Madrid,1,6,betfair exchange,10.03,5.94,1.31,1.03,1.03,1.03
15.10.2016,13:00,8,Leganes,Sevilla,2,3,10bet,3.45,3.35,2.15,3.40,3.40,2.05
15.10.2016,13:00,8,Leganes,Sevilla,2,3,188bet,3.65,3.25,2.18,3.44,3.40,2.02
15.10.2016,13:00,8,Leganes,Sevilla,2,3,1xbet,3.86,3.56,2.12,4.18,3.54,2.04
15.10.2016,13:00,8,Leganes,Sevilla,2,3,888sport,3.60,3.45,2.10,3.50,3.35,2.20
15.10.2016,13:00,8,Leganes,Sevilla,2,3,bet-at-home,3.51,3.31,2.07,3.61,3.35,2.02
15.10.2016,13:00,8,Leganes,Sevilla,2,3,bet365,3.50,3.50,2.10,3.75,3.20,2.05
15.10.2016,13:00,8,Leganes,Sevilla,2,3,betclic,3.50,3.25,2.10,3.30,3.40,2.15
15.10.2016,13:00,8,Leganes,Sevilla,2,3,betfair,3.60,3.50,2.15,3.20,3.50,2.15
15.10.2016,13:00,8,Leganes,Sevilla,2,3,betsafe,3.45,3.35,2.13,3.35,3.30,2.18
15.10.2016,13:00,8,Leganes,Sevilla,2,3,betsson,3.40,3.30,2.16,3.35,3.30,2.18
15.10.2016,13:00,8,Leganes,Sevilla,2,3,betvictor,3.75,3.50,2.10,3.60,3.40,2.05
15.10.2016,13:00,8,Leganes,Sevilla,2,3,betway,3.60,3.50,2.05,3.60,3.50,2.05
15.10.2016,13:00,8,Leganes,Sevilla,2,3,bwin,3.50,3.30,2.15,3.40,3.40,2.05
15.10.2016,13:00,8,Leganes,Sevilla,2,3,comeon,3.35,3.30,2.20,3.40,3.40,2.05
15.10.2016,13:00,8,Leganes,Sevilla,2,3,interwetten,3.15,3.30,2.30,3.15,3.30,2.30
15.10.2016,13:00,8,Leganes,Sevilla,2,3,paddy power,3.40,3.30,2.10,3.30,3.00,2.10
15.10.2016,13:00,8,Leganes,Sevilla,2,3,pinnacle,3.56,3.49,2.21,3.86,3.50,2.06
15.10.2016,13:00,8,Leganes,Sevilla,2,3,sbobet,3.45,3.30,2.19,3.25,3.30,2.05
15.10.2016,13:00,8,Leganes,Sevilla,2,3,unibet,3.60,3.50,2.10,3.75,3.30,2.05
15.10.2016,13:00,8,Leganes,Sevilla,2,3,william hill,3.60,3.40,2.10,3.30,3.20,2.25
15.10.2016,13:00,8,Leganes,Sevilla,2,3,youwin,3.40,3.40,2.25,3.75,3.50,2.05
15.10.2016,13:00,8,Leganes,Sevilla,2,3,betfair exchange,3.71,3.52,2.06,1.01,1.01,1.01
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,10bet,1.87,3.50,4.30,2.05,3.40,3.40
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,188bet,1.86,3.55,4.50,2.14,3.40,3.15
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,1xbet,1.91,3.72,4.54,2.12,3.44,3.98
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,888sport,1.86,3.60,4.45,2.15,3.40,3.40
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,bet-at-home,1.82,3.51,4.26,2.17,3.32,3.24
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,bet365,1.83,3.60,4.50,2.20,3.25,3.30
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,betclic,1.82,3.40,4.30,2.15,3.40,3.25
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,betfair,1.85,3.75,4.50,2.20,3.50,3.20
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,betsafe,1.86,3.50,4.30,2.16,3.40,3.30
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,betsson,1.85,3.50,4.35,2.16,3.40,3.30
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,betvictor,1.87,3.70,4.40,2.15,3.40,3.00
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,betway,1.83,3.50,4.50,2.20,3.40,3.30
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,bwin,1.85,3.75,4.40,2.05,3.40,3.40
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,comeon,1.87,3.50,4.25,2.05,3.40,3.40
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,interwetten,2.00,3.40,3.80,2.10,3.40,3.50
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,paddy power,1.83,3.50,4.33,2.00,3.25,3.30
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,pinnacle,1.88,3.73,4.53,2.19,3.44,3.53
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,sbobet,1.88,3.40,4.50,2.43,3.15,2.68
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,unibet,1.86,3.60,4.45,2.20,3.40,3.20
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,william hill,1.91,3.60,4.20,2.20,3.30,3.30
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,youwin,2.05,3.50,3.80,2.20,3.40,3.40
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,betfair exchange,1.86,3.71,4.42,1.01,1.01,1.01
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,10bet,7.75,4.80,1.40,6.85,4.35,1.43
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,188bet,7.00,4.85,1.44,6.40,4.80,1.40
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,1xbet,8.10,5.20,1.44,9.00,5.50,1.39
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,888sport,8.00,4.75,1.42,7.50,4.75,1.44
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,bet-at-home,6.51,4.68,1.42,6.60,4.74,1.41
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,bet365,7.00,4.75,1.44,8.50,4.33,1.40
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,betclic,7.75,4.50,1.40,7.00,4.40,1.45
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,betfair,7.50,4.80,1.44,8.50,4.40,1.40
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,betsafe,6.75,5.00,1.41,7.55,5.00,1.39
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,betsson,7.15,4.90,1.41,7.55,5.00,1.39
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,betvictor,7.50,4.80,1.45,7.00,4.20,1.45
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,betway,7.50,4.50,1.44,7.50,4.33,1.45
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,bwin,6.75,4.75,1.44,7.00,4.50,1.40
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,comeon,7.50,4.75,1.39,6.50,4.15,1.45
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,interwetten,6.50,4.20,1.50,7.50,4.80,1.40
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,paddy power,7.00,4.50,1.40,6.50,4.50,1.44
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,pinnacle,8.52,4.97,1.43,6.78,4.90,1.47
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,sbobet,7.60,4.60,1.43,6.80,4.30,1.39
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,unibet,7.50,4.75,1.44,6.50,4.50,1.47
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,william hill,7.00,4.80,1.44,6.50,4.50,1.40
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,youwin,7.00,5.00,1.44,7.50,4.60,1.44
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,betfair exchange,8.22,4.80,1.42,1.01,1.01,1.01
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,10bet,3.10,3.05,2.50,2.55,3.15,2.70
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,188bet,3.10,3.10,2.51,2.76,3.25,2.43
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,1xbet,3.28,3.20,2.53,3.22,3.28,2.52
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,888sport,3.00,3.10,2.60,3.00,3.10,2.60
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,bet-at-home,3.05,3.00,2.44,2.75,3.10,2.61
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,bet365,3.00,3.20,2.50,2.80,3.20,2.55
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,betclic,3.10,3.00,2.45,2.75,3.25,2.55
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,betfair,3.20,3.00,2.45,2.80,3.25,2.60
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,betsafe,3.10,3.05,2.45,2.70,3.15,2.65
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,betsson,3.10,3.05,2.45,2.70,3.15,2.65
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,betvictor,3.10,3.20,2.55,2.63,3.13,2.70
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,betway,3.20,3.10,2.40,2.75,3.30,2.60
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,bwin,3.00,3.10,2.55,2.50,3.10,2.80
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,comeon,3.05,3.05,2.45,2.55,3.15,2.70
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,interwetten,2.77,3.20,2.60,2.90,3.20,2.50
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,paddy power,3.00,3.10,2.50,2.70,3.00,2.50
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,pinnacle,3.21,3.17,2.55,2.93,3.22,2.64
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,sbobet,3.15,2.91,2.56,2.50,3.10,2.66
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,unibet,3.00,3.10,2.60,2.80,3.20,2.60
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,william hill,2.90,3.10,2.70,2.70,3.00,2.60
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,youwin,3.15,3.15,2.50,2.82,3.30,2.67
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,betfair exchange,3.09,3.09,2.54,1.01,1.01,1.01
02.10.2016,18:30,7,Malaga,Ath Bilbao,2,1,10bet,2.55,3.05,2.95,2.85,3.20,2.40
02.10.2016,18:30,7,Malaga,Ath Bilbao,2,1,188bet,2.58,3.15,2.95,2.78,3.25,2.44
02.10.2016,18:30,7,Malaga,Ath Bilbao,2,1,1xbet,2.78,3.16,2.97,3.48,3.30,2.37
02.10.2016,18:30,7,Malaga,Ath Bilbao,2,1,888sport,2.60,3.05,3.05,2.60,3.05,3.05
02.10.2016,18:30,7,Malaga,Ath Bilbao,2,1,bet-at-home,2.55,3.00,2.90,2.82,3.11,2.55
02.10.2016,18:30,7,Malaga,Ath Bilbao,2,1,bet365,2.55,3.10,3.00,3.10,3.20,2.30
02.10.2016,18:30,7,Malaga,Ath Bilbao,2,1,betclic,2.55,3.10,3.00,2.80,3.20,2.55
02.10.2016,18:30,7,Malaga,Ath Bilbao,2,1,betfair,2.60,3.10,3.10,2.80,3.20,2.60
02.10.2016,18:30,7,Malaga,Ath Bilbao,2,1,betsafe,2.55,3.10,2.90,2.90,3.10,2.55
02.10.2016,18:30,7,Malaga,Ath Bilbao,2,1,betsson,2.55,3.10,2.90,2.90,3.10,2.55
02.10.2016,18:30,7,Malaga,Ath Bilbao,2,1,betvictor,2.60,3.20,3.00,3.00,3.20,2.45
02.10.2016,18:30,7,Malaga,Ath Bilbao,2,1,betway,2.60,3.00,3.00,2.80,3.20,2.63
02.10.2016,18:30,7,Malaga,Ath Bilbao,2,1,bwin,2.60,3.10,2.90,3.20,3.20,2.20
02.10.2016,18:30,7,Malaga,Ath Bilbao,2,1,comeon,2.55,3.05,2.95,2.80,3.20,2.40
02.10.2016,18:30,7,Malaga,Ath Bilbao,2,1,interwetten,2.65,3.30,2.65,2.85,3.30,2.50
02.10.2016,18:30,7,Malaga,Ath Bilbao,2,1,paddy power,2.40,3.10,3.10,2.80,3.00,2.40
02.10.2016,18:30,7,Malaga,Ath Bilbao,2,1,pinnacle,2.64,3.19,3.05,2.99,3.20,2.61
