post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10156413354122259,Watch the birthday boy Didier Drogba draw the 2012 Champions League final! 👀✏️🎉,2018-03-11 19:10:35,,40387,1154,4199,https://m.facebook.com/story.php?story_fbid=10156413354122259&id=86037497258,,40387,5602,220,77,50,6,nan
10156409509182259,"The lads go through their pre-match routines ahead of our 5.30pm kick-off.
How's everyone feeling ahead of the game? Reply with an emoji!",2018-03-10 18:15:00,,5545,109,146,https://m.facebook.com/story.php?story_fbid=10156409509182259&id=86037497258,,5545,210,27,11,3,2,nan
10156408543337259,A very happy birthday to Samuel Eto'o! 🎂,2018-03-10 12:52:54,,28238,417,1240,https://m.facebook.com/story.php?story_fbid=10156408543337259&id=86037497258,,28238,1608,120,38,2,3,nan
10156408256722259,"It's game day. 👊
COME ON CHELSEA!",2018-03-10 10:23:04,,9117,145,426,https://m.facebook.com/story.php?story_fbid=10156408256722259&id=86037497258,,9117,617,29,7,0,2,nan
10156406242192259,5️⃣ of the best in training this week...,2018-03-09 18:03:21,,6344,44,133,https://m.facebook.com/story.php?story_fbid=10156406242192259&id=86037497258,,6344,262,36,11,3,1,nan
10156405748157259,Let's hear what the boss has to say ahead of tomorrow's game against Crystal Palace...,2018-03-09 14:15:21,,7994,2332,325,https://m.facebook.com/story.php?story_fbid=10156405748157259&id=86037497258,,7994,1568,74,98,44,152,nan
1334985939979046,We are supporting #InternationalWomensDay with 5️⃣ of Chelsea Ladies Football Club's best goals of the year so far! 🔥👏,2018-03-08 12:00:21,,7735,47,308,https://m.facebook.com/story.php?story_fbid=1334985939979046&id=86037497258,,7735,353,39,9,1,0,nan
10156392862767259,Wishing Danny Drinkwater a very happy birthday! 🎈,2018-03-05 10:50:45,,12328,432,302,https://m.facebook.com/story.php?story_fbid=10156392862767259&id=86037497258,,12328,610,27,52,4,12,nan
10156386997772259,"Diego Costa ⚽️
Willian ⚽️
Eden Hazard ⚽️
A 3-1 win for Chelsea the last time we played Man City away! 💪",2018-03-03 19:07:44,,125380,3011,15645,https://m.facebook.com/story.php?story_fbid=10156386997772259&id=86037497258,,125380,10304,668,1931,170,95,nan
10156384318822259,"Snow days off for the squad! ❄️⚽️
Man City next...",2018-03-02 19:46:11,,9970,98,310,https://m.facebook.com/story.php?story_fbid=10156384318822259&id=86037497258,,9970,402,38,87,2,2,nan
1329608593850114,"Chelsea Ladies Football Club have been on 🔥 in February!
22 goals in the month and these are 5️⃣ of their best! 👏",2018-03-01 14:05:15,,7615,75,239,,,7615,305,33,19,1,1,nan
10156374504052259,"A cup final win to remember! 🙌
3-2 v Liverpool in Cardiff on this day in 2005!",2018-02-27 10:56:12,,18791,457,664,,,18791,991,85,68,13,7,nan
10156369211222259,Thibaut Courtois: 'I don't think it's a fair result.',2018-02-25 19:38:32,,9273,516,258,,,9273,143,23,342,578,90,nan
10156360165822259,"Just wait for that Hasselbaink hit! 🚀
Enjoy 5️⃣ of the Blues' best goals at Old Trafford!",2018-02-22 18:38:28,,23753,537,1723,,,23753,1479,241,62,10,8,nan
10156359282042259,🔥 Michael Ballack's five-a-side team is pretty special!,2018-02-22 11:19:18,,11242,145,354,https://m.facebook.com/story.php?story_fbid=10156359282042259&id=86037497258,,11242,646,54,12,4,2,nan
10156347616232259,"'Coaches have said that's the fastest they've seen me run.' 🏃
Michael Ballack talks us through that Barcelona game back in 2009...",2018-02-18 19:03:38,,14982,363,853,https://m.facebook.com/story.php?story_fbid=10156347616232259&id=86037497258,,14982,692,22,499,39,21,nan
10155091643351502,Willian was just TWO good yesterday! 🔥,2018-02-17 20:27:25,,45368,650,2099,https://m.facebook.com/story.php?story_fbid=10155091643351502&id=86037497258,,45368,2913,391,71,8,6,nan
10156338610962259,It's Hull City next up at the Bridge! 👊,2018-02-15 18:27:29,,15094,178,500,https://m.facebook.com/story.php?story_fbid=10156338610962259&id=86037497258,,15094,724,72,20,6,1,nan
10156338152457259,It's been a good week if you're a Blue! 🙌,2018-02-15 14:58:45,,11965,72,292,https://m.facebook.com/story.php?story_fbid=10156338152457259&id=86037497258,,11965,551,39,9,0,0,nan
10156335390147259,Nicolas Anelka scored a hat-trick in just 15 minutes on this day 9️⃣ years ago! 👏,2018-02-14 16:00:40,,23530,267,842,https://m.facebook.com/story.php?story_fbid=10156335390147259&id=86037497258,,23530,1092,158,38,11,4,nan
10156334870777259,Enjoy a selection of great goals and training clips from January! 👌,2018-02-14 12:49:48,,10369,47,238,,,10369,444,41,15,0,3,nan
10156330458372259,"We're live from Stamford Bridge with all the reaction to Chelsea 3-0 West Brom!
What did you think of the match?",2018-02-12 23:30:42,,14497,2969,696,https://m.facebook.com/story.php?story_fbid=10156330458372259&id=86037497258,,14497,2514,82,135,18,29,nan
10156328625027259,"It's happening! 🙌
We are delighted to announce a very special Legends match against Inter Forever at Stamford Bridge on Friday 18 May!
Details: http://che.lc/K8Zdo4",2018-02-12 13:06:31,,15423,1198,1501,https://m.facebook.com/story.php?story_fbid=10156328625027259&id=86037497258,http://che.lc/K8Zdo4,15423,963,72,324,3,5,nan
10156328260072259,"It's matchday! ⚽️
COME ON CHELSEA!",2018-02-12 10:11:11,,11850,372,673,https://m.facebook.com/story.php?story_fbid=10156328260072259&id=86037497258,,11850,660,20,86,13,9,nan
10156323099707259,"A brilliant Chelsea performance the last time we played West Brom...
⚽️⚽️⚽️⚽️",2018-02-10 14:34:35,,13128,184,327,https://m.facebook.com/story.php?story_fbid=10156323099707259&id=86037497258,,13128,481,38,83,5,14,nan
10156320359472259,Chelsea Ladies Football Club put 10 goals past London Bees at the weekend! 🔥,2018-02-09 15:57:21,,7751,85,195,https://m.facebook.com/story.php?story_fbid=10156320359472259&id=86037497258,,7751,248,47,19,1,2,nan
10156317598297259,"A fantastic Checkatrade Trophy campaign for our young Blues, which so nearly led us to Wembley... 👏",2018-02-08 18:57:00,,7458,74,137,,,7458,219,30,3,2,3,nan
10156317339242259,"Who should be voted 'Best Belgian footballer playing abroad in 2017'? 🤔
Eden Hazard: 'Me'",2018-02-08 15:57:10,,16217,266,831,,,16217,1408,41,230,4,2,nan
10156314105262259,"Beautifully crafted 👌
Willian's goal v Brighton has been nominated for the Premier League's Goal of the Month award for January!
Vote 👉 che.lc/PL_GOTM",2018-02-07 14:44:18,,17822,440,867,,http://che.lc/PL_GOTM,17822,1190,365,40,4,9,nan
10156302420092259,"We kicked off 2018 with some brilliant goals! 🔥
Vote for your goal of the month! 👉 che.lc/JanGOTM",2018-02-03 15:34:15,,15253,203,413,,http://che.lc/JanGOTM,15253,751,88,29,5,7,nan
10156291720802259,"Welcome to Chelsea, Emerson Palmieri! 👊",2018-01-31 00:06:22,,30313,575,2115,,,30313,2009,277,74,17,24,nan
10156287575877259,"7️⃣ goals
3️⃣ assists
What a season Marcos Alonso is having! 🔥",2018-01-29 19:00:00,,27625,550,1340,,,27625,2079,210,45,2,3,nan
10155046457456502,Enjoy! 🎯,2018-01-29 17:12:19,,88945,1309,11563,,,88944,5851,873,106,16,12,nan
10156284473077259,We're live from Stamford Bridge with all the reaction to today's 3-0 win over Newcastle! 👍,2018-01-28 17:01:12,,8000,637,278,,,8000,764,31,39,7,5,nan
10156197395417259,"It's matchday...
🆚 Stoke City
🏆 Premier League
🏟 Stamford Bridge
⌚️ 3pm UK
Let's end 2017 on a high! 👊",2017-12-30 10:05:46,,13115,146,299,https://m.facebook.com/story.php?story_fbid=10156197395417259&id=86037497258,,13115,616,36,8,1,2,nan
10156192291197259,Happy birthday Marcos Alonso! 🎉,2017-12-28 09:41:49,,30376,1119,1117,https://m.facebook.com/story.php?story_fbid=10156192291197259&id=86037497258,,30376,2557,152,17,0,3,nan
10156182373267259,Some legendary Chelsea goals for you to enjoy this Christmas Eve! 🎄,2017-12-24 20:31:34,,29245,514,2622,https://m.facebook.com/story.php?story_fbid=10156182373267259&id=86037497258,,29245,2768,331,46,14,13,nan
10156179265147259,"Thibaut Courtois: ""I am happy with 50 clean sheets, hopefully I can have 100 very soon!"" 👐",2017-12-23 18:43:40,,12587,97,174,https://m.facebook.com/story.php?story_fbid=10156179265147259&id=86037497258,,12587,535,20,83,5,5,nan
10156176494387259,"It gets better with every look...
Pedro at Goodison Park last season! 💥",2017-12-22 20:47:00,,18060,155,407,,,18060,1017,216,16,2,3,nan
10156175742122259,Antonio Conte: 'I want to wish our fans and their families all the very best over Christmas.' 🎄,2017-12-22 14:29:11,,15774,235,344,,,15774,941,22,4,3,3,nan
10156169783067259,Happy birthday Ashley Cole! 🎉🎉🎉r,2017-12-20 10:44:46,,30093,563,1119,,,30093,2399,130,26,1,3,nan
10156167403332259,"Thanks to everyone at Chelsea and Westminster Hospital, we hope you all have a great Christmas! 🎄🎁",2017-12-19 14:28:56,,15769,102,658,,,15769,1035,47,5,5,0,nan
10156165613957259,"What is it like to be Cesar Azpilicueta?
'Dave' reveals all! 👌",2017-12-18 21:07:19,,26113,606,1294,https://m.facebook.com/story.php?story_fbid=10156165613957259&id=86037497258,,26113,2398,85,28,6,2,nan
10156161840837259,Marcos Alonso talks us through that free-kick! ☄️👏,2017-12-17 11:57:22,,18066,100,375,https://m.facebook.com/story.php?story_fbid=10156161840837259&id=86037497258,,18066,872,59,26,0,2,nan
10156158704797259,"It's matchday at the Bridge...
🆚 Southampton
🏆 Premier League
⌚️ 3pm UK
Are you ready?",2017-12-16 09:44:39,,10338,166,202,https://m.facebook.com/story.php?story_fbid=10156158704797259&id=86037497258,,10338,488,35,5,2,1,nan
10156156874382259,It's beginning to look a lot like FUTmas! 🎄🎅🎁,2017-12-15 19:01:00,,10627,95,193,,,10627,513,13,178,2,2,nan
10156146899247259,"GAME DAY! ⚽️
🆚 Huddersfield Town
🏆 Premier League
🏟 John Smith's Stadium
⌚️ 8pm UK
Are you ready, Blues fans?",2017-12-12 09:53:09,,9625,151,138,,,9625,396,28,6,1,7,nan
10156144565537259,"2️⃣ goals
1️⃣ assist
Frank Lampard at his finest the last time we faced Huddersfield!",2017-12-11 17:03:00,,14160,98,232,,,14160,677,58,8,4,1,nan
10156144596917259,"Five fantastic moments from the month of November, but which one did you enjoy the most? 🤔",2017-12-11 15:20:35,,14397,123,299,,,14397,609,48,18,1,7,nan
10156144100897259,Great memories from our last UEFA Champions League meeting at the Camp Nou! 🙌,2017-12-11 12:56:36,,297433,17325,48800,,,297433,34928,1557,11800,624,728,nan
10156138126772259,"Jason Cundy, Tommy Langley and Frank Sinclair with coverage of today's away match at The London Stadium against East London strugglers West Ham",2017-12-09 13:00:13,,11075,2613,939,https://m.facebook.com/story.php?story_fbid=10156138126772259&id=86037497258,,11075,2003,81,100,26,57,nan
10156136375442259,"#FlashbackFriday: What a game this was...
Frank Lampard 👌
Joe Cole 🎯
Michael Ballack 💥
Ashley Cole 😉",2017-12-08 20:25:33,,22885,300,707,https://m.facebook.com/story.php?story_fbid=10156136375442259&id=86037497258,,22885,1389,104,18,10,4,nan
10156133343912259,"Our development squad booked a place in the last-16 of the Checkatrade Trophy last night...
Highlights 👇",2017-12-07 18:18:24,,28710,374,830,https://m.facebook.com/story.php?story_fbid=10156133343912259&id=86037497258,,28710,1017,133,51,7,5,nan
10156130346792259,"Tomorrow, three Blues take each other on in the Sure Pressure Series Season II... Who will emerge victorious? 🎯",2017-12-06 17:17:05,,8614,41,91,,,8614,315,38,8,0,1,nan
10156127669007259,"It's Chelsea v Atletico Madrid!
What are your score predictions? 🤔",2017-12-05 19:52:04,,13281,610,266,,,13281,732,48,10,1,5,nan
10156121507497259,Getting to photograph Michael Essien was a dream come true for one Chelsea fan in New York last week! 📸🇺🇸,2017-12-03 19:46:53,,9708,56,107,,,9708,439,32,5,0,0,nan
10156115485397259,It's not often you see a goalkeeper score a header! 👏,2017-12-01 19:25:09,,12518,65,154,,,12518,463,64,20,0,2,nan
10156112356802259,Ashley Cole and Michael Essien joined the Chelsea Foundation for a special coaching session in Harlem this week! ⚽️💙,2017-11-30 17:31:20,,9808,46,147,,,9808,365,32,4,1,1,nan
10156110526537259,All the post-match reaction live from the Bridge...,2017-11-29 23:15:40,,14275,2550,521,,,14275,2563,82,127,10,21,nan
10156110056932259,We 💙 this guy - starting tonight and no doubt ready for an action-packed performance!,2017-11-29 20:32:06,,10454,109,91,,,10454,623,21,15,0,0,nan
10156109964072259,"Both sides are here at Stamford Bridge...
COME ON YOU BLUES! 💪",2017-11-29 19:49:56,,12706,118,239,,,12706,464,24,14,1,0,nan
10156100997277259,Cesar Azpilicueta has played every minute of Antonio Conte's 51 Premier League matches in charge! 👏🏆,2017-11-26 16:00:02,,34526,734,1051,,,34526,2862,390,23,1,4,nan
10156098381157259,Kick-off edging closer for a massive Premier League away day!,2017-11-25 18:08:54,,14564,188,325,https://m.facebook.com/story.php?story_fbid=10156098381157259&id=86037497258,,14564,634,47,12,1,4,nan
10156098250187259,The Blues have arrived at Anfield... almost ready to go!,2017-11-25 17:26:52,,15564,169,372,https://m.facebook.com/story.php?story_fbid=10156098250187259&id=86037497258,,15564,672,43,18,1,4,nan
10156097302042259,"It's matchday!
🆚 Liverpool
🏆 Premier League
🏟 Anfield
⌚️ 5.30pm UK
Are you ready?",2017-11-25 08:59:50,,24959,588,1050,https://m.facebook.com/story.php?story_fbid=10156097302042259&id=86037497258,,24959,1386,98,41,6,15,nan
10156089284047259,Antonio Conte has stressed the importance of maintaining high standards ahead of today's game in Baku...,2017-11-22 14:06:40,,13250,139,233,https://m.facebook.com/story.php?story_fbid=10156089284047259&id=86037497258,,13250,600,44,16,1,3,nan
10155930710307259,Never give up! 💪,2017-09-29 14:32:46,,78195,689,5159,,,78195,6835,494,155,7,26,nan
10155930187412259,The Blues return to Premier League action tomorrow! ⚽️👌👏,2017-09-29 10:20:28,,25799,203,627,,,25799,1434,44,242,2,6,nan
10155923239237259,Here's hoping for more of this tomorrow... ⚽️👌👏,2017-09-26 22:58:32,,21459,174,653,,,21459,1358,36,300,3,6,nan
10155892841082259,"📸 Say cheese!
Take a look behind the scenes at yesterday's team photoshoot...",2017-09-16 15:32:48,,23048,164,1134,,,23048,1384,45,191,1,7,nan
10155884185672259,Did he mean it? 🤔,2017-09-13 18:25:46,,40387,978,3346,https://m.facebook.com/story.php?story_fbid=10155884185672259&id=86037497258,,40387,2610,733,219,6,9,nan
10155883833362259,Antonio Conte: 'We put the right concentration in from the start until the end.' 💪,2017-09-13 16:05:15,,22180,151,506,https://m.facebook.com/story.php?story_fbid=10155883833362259&id=86037497258,,22180,1025,46,14,0,1,nan
10155878239157259,"When Eden Hazard, David Luiz and Andreas Christensen read your comments on their FIFA 18 ratings... 👀",2017-09-11 19:04:41,,40062,1072,2518,,,40062,2362,59,1653,5,8,nan
10155872501532259,"Tottenham ✅
Everton ✅
Leicester ✅
It’s now three wins in a row for Antonio Conte’s side! 🙌",2017-09-09 18:18:29,,51291,491,1993,https://m.facebook.com/story.php?story_fbid=10155872501532259&id=86037497258,,51291,3402,207,53,3,10,nan
10155861424432259,"Who gets your vote in our Goal of the Month competition for August?
Let us know 👉 http://che.lc/LeGgjR",2017-09-05 17:32:16,,28542,548,687,,http://che.lc/LeGgjR,28542,1284,190,30,2,2,nan
10155858168277259,Marcos Alonso's brilliant free-kick v Spurs has been shortlisted for the Premier League Goal of the Month award! 👏👏👏,2017-09-04 15:12:48,,41738,368,1542,https://m.facebook.com/story.php?story_fbid=10155858168277259&id=86037497258,,41738,2462,410,35,2,5,nan
10155850274292259,"Now the transfer window has closed, we've listed all the incomings and outgoings from the club...
Visit 👉 http://che.lc/wrm46g",2017-09-03 13:59:54,,35982,231,1427,https://m.facebook.com/story.php?story_fbid=10155850274292259&id=86037497258,http://che.lc/wrm46g,35982,1898,141,67,13,14,nan
10155846737592259,David Luiz's deadline day memories...,2017-08-31 18:55:40,,26328,397,435,https://m.facebook.com/story.php?story_fbid=10155846737592259&id=86037497258,,26328,1285,37,155,12,35,nan
10155832002962259,Enjoy our top five training goals this week! 🔥🔥🔥,2017-08-26 21:56:57,,25528,158,781,,,25528,1052,61,77,4,4,nan
10155822454902259,That free-kick from Marcos Alonso... 🔥,2017-08-23 18:06:50,,48670,502,2299,,,48670,3222,562,60,2,11,nan
10155821696842259,"10 years ago today, we signed Juliano Belletti!
He could hit them... 💥",2017-08-23 12:53:53,,21685,330,594,,,21685,869,253,29,3,2,nan
10155813841502259,"Tottenham 1-2 Chelsea!
It's another blue day at Wembley!",2017-08-20 19:00:24,,85592,1586,7024,,,85592,8109,171,456,18,50,nan
10155806311197259,The magnificent N'Golo Kanté joins Eden Hazard in being nominated for The Best FIFA Men's Player 2017 award! 🙌,2017-08-18 12:33:59,,21731,140,770,,,21731,1126,93,22,2,0,nan
10155800780067259,Is this Didier Drogba's finest Premier League goal for Chelsea? 🤔,2017-08-16 14:49:33,,26995,743,1533,,,26995,1851,374,36,8,0,nan
10155797263462259,"Goal ✅
Assist ✅
Take a closer look at Alvaro Morata's Premier League debut...",2017-08-15 12:54:00,,61139,803,2663,,,61139,3906,159,282,36,12,nan
10155795439182259,Antonio Rüdiger had this to say after making his Premier League debut...,2017-08-14 19:32:48,,18939,264,339,,,18939,572,20,65,23,3,nan
10155787775227259,"Here we go again - it's matchday!
🆚 Burnley
🏆 Premier League
🏟 Stamford Bridge
⌚️ 3pm BST
COME ON CHELSEA! 💪",2017-08-12 09:54:47,,17908,249,750,https://m.facebook.com/story.php?story_fbid=10155787775227259&id=86037497258,,17908,849,27,65,23,17,nan
10155626421607259,When magician Ben Hanlin met the Chelsea team... 👀,2017-06-27 15:01:52,,24608,296,1345,https://m.facebook.com/story.php?story_fbid=10155626421607259&id=86037497258,,24608,637,139,959,2,2,nan
10155619291987259,"Alonso, Hazard, clean sheets, Pedro. Watch our Featured 5 from November, then try the monthly quiz... che.lc/iWzCnS.",2017-06-25 10:33:22,,24911,113,1087,https://m.facebook.com/story.php?story_fbid=10155619291987259&id=86037497258,http://che.lc/iWzCnS,24911,1142,122,38,0,1,nan
10155612610502259,What a season David Luiz had! Re-live it here...,2017-06-23 09:56:50,,31338,296,1556,https://m.facebook.com/story.php?story_fbid=10155612610502259&id=86037497258,,31338,1956,52,116,2,7,nan
10155607427422259,"How about some of these? It's Worldie Wednesday, with our best from November... 👌",2017-06-21 18:52:37,,10632,76,328,https://m.facebook.com/story.php?story_fbid=10155607427422259&id=86037497258,,10632,440,42,9,0,0,nan
10155601080742259,Let's have another look at the best assists from the month of November...👌,2017-06-19 17:25:07,,15925,80,522,https://m.facebook.com/story.php?story_fbid=10155601080742259&id=86037497258,,15925,650,53,11,1,2,nan
10155595154377259,"Skills, skills, skills v Leicester! 👌",2017-06-17 21:14:57,,36564,277,1760,https://m.facebook.com/story.php?story_fbid=10155595154377259&id=86037497258,,36564,1902,540,133,4,4,nan
10155592199812259,We've got that #FridayFeeling...😄,2017-06-16 21:42:43,,22714,134,793,https://m.facebook.com/story.php?story_fbid=10155592199812259&id=86037497258,,22714,1477,73,27,3,6,nan
10155587673512259,"Nathaniel Chalobah in this! 👌🔥
The best Chelsea assists from the month of October...",2017-06-15 12:08:26,,19125,117,678,https://m.facebook.com/story.php?story_fbid=10155587673512259&id=86037497258,,19125,729,94,21,1,8,nan
10155585547537259,"24 days since...🏆
59 days until...⚽️",2017-06-14 17:52:34,,11198,55,243,https://m.facebook.com/story.php?story_fbid=10155585547537259&id=86037497258,,11198,443,12,23,2,0,nan
10155585346937259,"Frank Lampard signed for the Blues 16 years ago today...
Premier League 🏆🏆🏆
FA Cup 🏆🏆🏆🏆
League Cup 🏆🏆
Europa League 🏆
Champions League 🏆
648 appearances
211 goals
#SuperFrank",2017-06-14 16:32:03,,40510,747,3824,https://m.facebook.com/story.php?story_fbid=10155585346937259&id=86037497258,,40510,5325,192,14,54,5,nan
10155579915737259,"A look back at some of our favourite moments of the season, animated...👌",2017-06-12 21:11:37,,16188,116,817,https://m.facebook.com/story.php?story_fbid=10155579915737259&id=86037497258,,16188,1098,103,19,2,2,nan
10155576392872259,When David Luiz couldn't quite understand Gary Cahill's accent! 😂,2017-06-11 17:14:01,,18692,115,488,https://m.facebook.com/story.php?story_fbid=10155576392872259&id=86037497258,,18692,443,18,830,2,0,nan
10155573102477259,"Good luck to Gary Cahill who starts for England this evening...🦁
Take a look at some of his best goals for the Blues!",2017-06-10 18:06:59,,16516,82,444,https://m.facebook.com/story.php?story_fbid=10155573102477259&id=86037497258,,16516,736,49,29,4,7,nan
10155562930422259,#WorldieWednesday: That overhead kick from Diego Costa 😱,2017-06-07 18:30:23,,15145,127,714,https://m.facebook.com/story.php?story_fbid=10155562930422259&id=86037497258,,15145,697,115,10,7,3,nan
10155561876387259,"It's Spain v Colombia tonight, and Cesar Azpilicueta has posted a message for former Blues Falcao and Juan Cuadrado...",2017-06-07 11:05:15,,14383,73,146,https://m.facebook.com/story.php?story_fbid=10155561876387259&id=86037497258,,14383,502,14,63,0,2,nan
10155555766167259,Antonio Conte's favourite word... 💪,2017-06-05 14:02:54,,8176,105,164,,,8176,252,7,82,1,3,nan
10155543788852259,"2️⃣9️⃣0️⃣ days since...💥
1️⃣3️⃣ days until...😬",2017-06-01 22:12:01,,11250,57,266,,,11250,538,40,13,2,1,nan
10155539821432259,#WorldieWednesday: Eden Hazard's rabona in this! 👌,2017-05-31 17:59:30,,20912,92,720,,,20912,907,115,17,4,2,nan
10155536766447259,"Thank you, Asmir Begović!
Wishing you the best of luck for the future...",2017-05-30 18:25:45,,36833,397,839,,,36833,1490,59,29,1109,12,nan
10155533114062259,🏆 Eden Hazard's reaction after being awarded Player of the Year last night...,2017-05-29 16:16:17,,37556,1004,4146,,,37556,3347,92,904,2,5,nan
10155529241112259,"Antonio Conte: ‘This season has been a great one for us, to win the league with 30 victories, and reach the final of the FA Cup is incredible.'",2017-05-28 12:01:00,,4204,50,188,,,4204,251,9,4,4,1,nan
10155526752207259,Chelsea TV are in position and we're live from Wembley!,2017-05-27 17:16:58,,19909,3615,1906,,,19909,2990,116,144,55,59,nan
10155523689512259,"Thanks for the support, KISS! 🤘⚽️🎸⚡️",2017-05-26 19:17:55,,22245,938,2315,,,22245,1978,139,643,2,10,nan
10155516053402259,"Felipe Massa v Eden Hazard!
Two wheels, two drills.
Watch who wins... 👀",2017-05-24 14:22:46,,19311,330,1226,,,19311,972,63,471,0,2,nan
10155513740382259,Who knew David Luiz was such a good singer! 😉 🎶,2017-05-23 21:01:00,,28967,475,1384,,,28967,1958,63,1026,2,3,nan
10155513398142259,"From 6.45pm BST tonight, it's all about the FA Cup on Chelsea TV! 🏆
Watch for free 👉 http://che.lc/9OYgs8",2017-05-23 17:44:17,,13959,45,344,,http://che.lc/9OYgs8,13959,710,40,7,1,1,nan
10155512976602259,Antonio Conte and the squad observed a minute's silence this morning following last night's tragic events in Manchester.,2017-05-23 14:31:51,,21111,121,1541,,,21111,1070,14,11,1620,9,nan
10155507141242259,"Chelsea 5-1 Sunderland!
A performance fit for champions and Antonio Conte gets the ice bucket!",2017-05-21 18:02:50,,59552,575,5968,https://m.facebook.com/story.php?story_fbid=10155507141242259&id=86037497258,,59552,6220,109,1137,10,2,nan
10155503528077259,Where does N'Golo Kanté go...? 🤔,2017-05-20 19:39:02,,32787,320,647,https://m.facebook.com/story.php?story_fbid=10155503528077259&id=86037497258,,32787,649,8689,15568,83,26,nan
10155500022677259,"Five years ago today we beat Bayern Munich to win the Champions League! 🏆
This will give you goosebumps...",2017-05-19 19:15:45,,62624,2221,10934,https://m.facebook.com/story.php?story_fbid=10155500022677259&id=86037497258,,62624,10311,340,101,47,36,nan
10155499534407259,"Every angle of the goal that secured us the Premier League title!
Beautiful.
Michy Batshuayi 👏👏👏",2017-05-19 15:55:39,,28328,306,1764,https://m.facebook.com/story.php?story_fbid=10155499534407259&id=86037497258,,28328,2424,130,59,3,2,nan
10155491226267259,#OnThisDay: We beat Middlesbrough 2-0 to lift the FA Cup in 1997! 🙌,2017-05-17 20:38:00,,17595,262,824,https://m.facebook.com/story.php?story_fbid=10155491226267259&id=86037497258,,17595,980,22,22,1,2,nan
10155491141437259,#WorldieWednesdays: This might just be our favourite so far this season! 🏆😉,2017-05-17 18:42:47,,22138,84,917,https://m.facebook.com/story.php?story_fbid=10155491141437259&id=86037497258,,22138,1458,66,23,2,0,nan
10155488044682259,You can see more of last night's celebrations exclusively over on our Dugout page ➡️ https://dgt.ltd/2pT1Dk3,2017-05-16 19:34:02,,20585,142,1303,,https://dgt.ltd/2pT1Dk3,20585,1709,58,16,3,3,nan
10155474432137259,"'I hope we can surprise people, that there is a small flame flickering that can grow into a blazing inferno.’
- Antonio Conte, July 2016! 🏆",2017-05-13 15:32:59,,15732,264,1638,https://m.facebook.com/story.php?story_fbid=10155474432137259&id=86037497258,,15732,1959,38,35,1,1,nan
10155472577587259,Waiting for Antonio!,2017-05-13 00:24:42,,226326,6194,42516,https://m.facebook.com/story.php?story_fbid=10155472577587259&id=86037497258,,226326,20956,443,10191,42,66,nan
10155472421637259,CHELSEA ARE CHAMPIONS! 🏆,2017-05-12 23:22:47,,145760,2603,31362,https://m.facebook.com/story.php?story_fbid=10155472421637259&id=86037497258,,145760,22616,336,291,36,78,nan
10155472351242259,WE DID IT! 🏆,2017-05-12 23:07:03,,224193,8054,91058,https://m.facebook.com/story.php?story_fbid=10155472351242259&id=86037497258,,224193,39870,931,778,123,310,nan
10155471878792259,"Get warmed up, lads! 💪",2017-05-12 20:38:24,,18818,181,550,https://m.facebook.com/story.php?story_fbid=10155471878792259&id=86037497258,,18818,993,26,21,0,5,nan
10155471620407259,Take a look around the Chelsea dressing room at West Brom! 👀,2017-05-12 19:31:28,,17092,152,747,https://m.facebook.com/story.php?story_fbid=10155471620407259&id=86037497258,,17092,1002,31,17,2,0,nan
10155468389947259,#TBT: We've scored some great goals away at West Brom!,2017-05-11 17:28:18,,12626,101,328,https://m.facebook.com/story.php?story_fbid=10155468389947259&id=86037497258,,12626,465,112,11,0,1,nan
10155462702647259,🎩 Cesc Fàbregas is the first player to register 🔟+ assists in SIX different Premier League seasons!,2017-05-09 18:54:43,,22020,270,681,https://m.facebook.com/story.php?story_fbid=10155462702647259&id=86037497258,,22020,1323,105,12,1,0,nan
10155462195092259,Antonio Conte after last night's win... 💙,2017-05-09 14:57:34,,37959,574,1826,https://m.facebook.com/story.php?story_fbid=10155462195092259&id=86037497258,,37959,3164,143,58,3,1,nan
10155461759267259,Check out last night's match in pictures... ⚽️⚽️⚽️,2017-05-09 11:10:04,,13224,65,300,https://m.facebook.com/story.php?story_fbid=10155461759267259&id=86037497258,,13224,633,30,8,1,0,nan
10155461532932259,Antonio Conte: 'I felt in my heart to go and clap the fans and also wish every single Middlesbrough player good luck for next season.’,2017-05-09 08:23:21,,27224,771,2620,https://m.facebook.com/story.php?story_fbid=10155461532932259&id=86037497258,,27224,2166,110,11,10,1,nan
10155460573662259,A touch of class from Antonio Conte after tonight's game...,2017-05-08 23:15:13,,89479,3159,13719,https://m.facebook.com/story.php?story_fbid=10155460573662259&id=86037497258,,89479,7907,532,87,50,23,nan
10155319387237259,The cameo from Diego Costa... 😂,2017-03-26 03:01:00,,47041,1378,2926,https://m.facebook.com/story.php?story_fbid=10155319387237259&id=86037497258,,47041,1617,21,3604,7,5,nan
10155319362842259,When David Luiz took on Willian... 🏓😂,2017-03-25 16:45:00,,15635,105,448,,,15635,433,15,374,2,3,nan
10155319296497259,Enjoy some of our favourite training ground moments this season! 😃,2017-03-25 14:22:00,,28854,405,2767,,,28854,1684,50,1038,0,2,nan
10155317402637259,"How good has Pedro been this season?
Check out all of his goals...🔥",2017-03-24 19:38:19,,55731,1068,4665,,,55731,3678,459,67,7,4,nan
