post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10156322189649638,"⚽️ A perfect hat-trick
🙌 A Wembley double
👌 Halfway heroics
Thank you for the memories Super Jon! ❤️",2017-07-07 19:41:42,,2640,241,739,https://m.facebook.com/story.php?story_fbid=10156322189649638&id=28928779637,,2640,254,7,0,154,1,nan
10156316854559638,"🗣 ""I really love Stoke City fans""
The words from Bojan in our exclusive interview with the Spaniard.
Watch in full for FREE on Stoke City+ 📺 www.stokecityfc.com/stoke-tv",2017-07-06 12:20:50,,667,54,51,https://m.facebook.com/story.php?story_fbid=10156316854559638&id=28928779637,http://www.stokecityfc.com/stoke-tv,667,66,2,2,0,0,nan
10156313145749638,"❤️️️❤️️️❤️️️
Love is in the air! Keep tuned to stokecityfc.com to read what Mark Hughes had to say about Bojan's return. ️️⚽️😍",2017-07-05 15:20:45,,1152,49,0,,http://stokecityfc.com/,1152,79,2,1,0,0,nan
10156304947589638,"🗣️ Defender Tom Edwards reveals his delight after signing professional terms with his hometown club.
👉 https://tinyurl.com/EdwardsDelight",2017-07-03 19:17:58,,741,25,0,,https://tinyurl.com/EdwardsDelight,741,21,0,0,0,0,nan
10156304818884638,"🎥 ACADEMY EXCLUSIVE! Gareth Jennings discusses Tom Edwards and Jake Dunwoody after both sign their first professional contracts with Stoke City.
📺 Watch Part One of three with our Academy Director on Stoke City+ now ➡️ www.stokecityfc.com/stoke-tv",2017-07-03 18:51:08,,163,4,8,https://m.facebook.com/story.php?story_fbid=10156304818884638&id=28928779637,http://www.stokecityfc.com/stoke-tv,163,2,1,0,0,0,nan
10156284846189638,"Goal of the Day...
Will we see more super team goals like this next season? Hopefully so!
Arnie! Arnie! Arnie! ⚽️⚽️⚽️",2017-06-29 12:28:46,,2025,90,124,https://m.facebook.com/story.php?story_fbid=10156284846189638&id=28928779637,,2025,91,23,1,0,1,nan
10156280148094638,"📺 Stoke City+ took an alternative look of the bet365 Stadium recently...
Scared of heights? Look away now 🙈
Watch the full and exclusive video for FREE, just simply subscribe 👉 http://www.stokecityfc.com/stoke-tv",2017-06-28 12:23:40,,250,16,25,https://m.facebook.com/story.php?story_fbid=10156280148094638&id=28928779637,http://www.stokecityfc.com/stoke-tv,250,6,0,0,0,0,nan
10156271958344638,"Preparing For Launch 💻📱
We have a brand new website... come and check it out ➡️ www.stokecityfc.com",2017-06-26 16:54:04,,658,23,28,https://m.facebook.com/story.php?story_fbid=10156271958344638&id=28928779637,http://www.stokecityfc.com/,658,21,7,0,0,0,nan
,"Stoke City Football Club added 15 new photos.
June 21, 2017 at 9:17 AM ·
An update on the current construction work at the bet365 Stadium",2017-06-21 10:17:34,"Stoke City Football Club added 15 new photos.
June 21, 2017 at 9:17 AM ·
An update on the current construction work at the bet365 Stadium",645,48,0,,,-1,-1,-1,-1,-1,-1,nan
10156244371334638,❤️,2017-06-19 12:05:08,,1061,102,0,,,1061,60,16,2,0,0,nan
10156224808379638,"📅 We've got your key dates sorted for the new 2017/18 Premier League season.
One particular highlight is a trip to Huddersfield Town on Boxing Day.",2017-06-14 10:16:49,,177,31,29,https://m.facebook.com/story.php?story_fbid=10156224808379638&id=28928779637,,177,10,0,1,0,0,nan
10156193737849638,,2017-06-06 11:20:15,,217,9,0,,,0,0,0,0,0,0,nan
10156189495594638,"📆 Stoke City are now in a position to confirm they will complete their pre-season schedule with a trip to RB Leipzig on Saturday 5th August.
A kick-off time is yet to be confirmed and ticket details will be announced in due course.",2017-06-05 10:58:30,,266,19,0,,,266,10,2,1,0,0,nan
10156175690524638,,2017-06-01 23:31:29,,413,18,0,,,0,0,0,0,0,0,nan
10156174666139638,We take an in-depth look at Darren Fletcher's career in less than 9️⃣0️⃣ seconds after the Scotland international agrees to join Stoke City.,2017-06-01 18:08:37,,994,107,59,https://m.facebook.com/story.php?story_fbid=10156174666139638&id=28928779637,,994,36,21,6,1,3,nan
10156174636229638,"Stoke City are pleased to announce the signing of Darren Fletcher on a two-year deal.
He will officially join the Club on July 1st, following the expiration of his existing contract with West Bromwich Albion.
🔴⚪",2017-06-01 18:00:18,,2223,241,0,,,2223,78,72,10,4,8,nan
10156152384594638,"1⃣0⃣
Sit back and enjoy all ten goals from this season's top scorer, Peter Crouch.
⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️",2017-05-26 15:10:01,,1754,312,218,https://m.facebook.com/story.php?story_fbid=10156152384594638&id=28928779637,,1754,95,4,15,0,0,nan
10156136902844638,"❤️❤️❤️
Ohhhhh City we love you!
Thank you for your continued support this season Potters!",2017-05-22 09:25:31,,623,10,49,https://m.facebook.com/story.php?story_fbid=10156136902844638&id=28928779637,,623,39,2,0,0,0,nan
10156134043779638,KICK-OFF: The hosts get this game underway. City attacking away from the travelling support in this first half.,2017-05-21 16:02:49,,50,0,0,,,50,1,0,0,0,0,nan
10156133899964638,🎥 Tunnel to pitch... Stoke City head out to warm up ahead of Southampton game,2017-05-21 15:21:24,,192,22,11,,,192,15,1,3,0,0,nan
10156133863604638,"📝 Introducing your Stoke City squad for today's season finale against Southampton FC at St Mary's.
STARTING XI: Butland; Cameron, Shawcross, Martins Indi; Diouf, Whelan, Allen, Pieters; Shaqiri, Crouch, Ramadan.
SUBS: Grant; Bardsley, Muniesa, Johnson, Berahino, Adam, Walters",2017-05-21 15:00:06,,205,36,0,,,205,13,1,3,0,5,nan
10156133490984638,"🔴⚪️ MATCHDAY! ⚪️🔴️
⚽️ Southampton FC
🏆 Premier League
📍 St Mary's Stadium
⌚️ K.O. 3pm
📻 BBC Radio Stoke
💻 TWITTER: @stokecity",2017-05-21 11:11:12,,166,7,0,,,166,4,0,0,0,0,nan
10156113845039638,,2017-05-16 09:52:48,,477,22,0,,,0,0,0,0,0,0,nan
10156110553004638,"The season may be over at the bet365 Stadium, but our beloved home will receive some much TLC this summer.
Here is a timelapse of the last 1⃣3⃣ weeks.",2017-05-15 16:05:00,,193,27,20,https://m.facebook.com/story.php?story_fbid=10156110553004638&id=28928779637,,193,3,6,0,0,0,nan
10156103896999638,Stoke City v Arsenal,2017-05-13 20:30:46,,536,145,38,https://m.facebook.com/story.php?story_fbid=10156103896999638&id=28928779637,,536,50,5,15,11,44,nan
10156103701714638,"📸 HT: Stoke City 0-1 Arsenal
Images from the first half at the bet365 Stadium. City are behind at the break following Olivier Giroud's late first half effort.",2017-05-13 19:23:50,,191,29,16,https://m.facebook.com/story.php?story_fbid=10156103701714638&id=28928779637,,191,12,2,3,0,8,nan
10156103685049638,"HT: Stoke City 0-1 Arsenal
The visitors are ahead at the break, deservedly so on the balance of play. Olivier Giroud's late first half goal is the difference, City have struggled to get any forward motivation.",2017-05-13 19:18:33,,251,27,0,,,251,13,2,5,2,20,nan
10156103681824638,Stoke City v Arsenal,2017-05-13 19:16:06,,280,59,32,https://m.facebook.com/story.php?story_fbid=10156103681824638&id=28928779637,,280,25,6,6,2,9,nan
10156103531289638,Stoke City v Arsenal,2017-05-13 18:25:40,,420,70,52,https://m.facebook.com/story.php?story_fbid=10156103531289638&id=28928779637,,420,40,4,5,0,2,nan
10156103420504638,Stoke City v Arsenal,2017-05-13 17:41:59,,311,85,40,https://m.facebook.com/story.php?story_fbid=10156103420504638&id=28928779637,,311,19,0,4,0,3,nan
10156103373164638,"📝 Introducing your Stoke City side for this evening's Premier League game against Arsenal. Mark Hughes makes one change as Erik Pieters comes in for Marc Muniesa, who drops to the bench.
STARTING XI: Butland; Johnson, Shawcross, M.Indi, Pieters; Whelan, Cameron, Allen; Arnautovic, Diouf, Shaqiri.
SUBS: Grant; Muniesa, Berahino, Adam, Walters, Crouch, Ramadan.",2017-05-13 17:31:23,,237,45,24,,,237,9,0,2,0,24,nan
10156103215479638,"LIVE: Stoke City v Arsenal.
Marko Arnautovic Previews Gunners Clash",2017-05-13 16:36:03,,217,28,11,,,217,19,1,0,1,0,nan
10156103076424638,"17-18 Walk Out Jackets
Available in both Stadium & @intuPotteries Stores
Adult:- £45.00
Junior:- £40.00
Why not get yours before the game today?
#OWNIT",2017-05-13 15:44:46,,176,49,0,,,176,3,2,0,0,0,nan
10156099775024638,"📝 Xherdan Shaqiri is hoping to end the 2016/17 Premier League campaign in positive fashion by claiming back-to-back victories over Arsenal and Southampton.
➡️ http://po.st/A5rOT2",2017-05-12 15:37:36,,246,10,0,,http://po.st/A5rOT2,246,17,0,0,0,0,nan
10156099256504638,"🎥 Mark Hughes discusses this season and previews tomorrow's final Premier League home game of the season against Arsenal on our YouTube channel
WATCH ➡️ https://youtu.be/mtqBNmVLKD8",2017-05-12 12:01:12,,72,11,3,,https://youtu.be/mtqBNmVLKD8,72,0,0,0,0,0,nan
10156097029789638,"📷 Who's looking forward to Arsenal on Saturday evening?
We certainly are!",2017-05-11 17:36:04,,671,31,33,,,671,16,1,3,0,0,nan
10156096737364638,"🔊 LISTEN...
Mark Hughes looks ahead to Stoke City's final Premier League home game of the season against Arsenal.",2017-05-11 16:25:15,,67,8,3,,,67,1,0,0,0,1,nan
10156086236229638,"🎥 Check out the video from our brand new 2017/18 Home and Away Macron kit launch.
🔴⚪️ #OWNIT 🔵🔵",2017-05-08 19:29:45,,134,55,91,,,134,8,1,0,1,0,nan
10156086228524638,"🔵🔵
We can also reveal Stoke City's new 2017/18 away kit by Macron, which will be worn in our 10th successive Premier League season.
#OWNIT",2017-05-08 19:20:39,,141,16,14,,,141,4,0,0,0,3,nan
10156086191389638,"🔴⚪️
Introducing the new Stoke City home kit by Macron, which will be worn during the 2017/18 Premier League season.
#OWNIT #SCFC #DEVOT10N",2017-05-08 19:15:21,,228,20,34,,,228,7,0,1,0,1,nan
10156086167554638,,2017-05-08 19:11:38,,157,22,0,,,0,0,0,0,0,0,nan
10156083483539638,"👐⚽️ SAFE HANDS!
Jack Butland has made a number of key and impressive stops since returning in goal for the Potters, all due to testing his reactions using the Schreinerschmid Wall by Air-Body in a recent training session.
➡️ http://airbody.training/en/",2017-05-08 14:51:27,,323,20,41,,http://airbody.training/en/,323,14,1,0,0,0,nan
10156082279679638,"📸 Feeling the love for Mame! ❤️
Saturday's goal was Mame Diouf's first competitive strike since May last year!",2017-05-08 11:55:04,,257,23,7,,,257,0,0,0,0,0,nan
10156076037134638,"70- Bournemouth 1-1 Stoke City
The Potters first half goal has been cancelled out by the hosts on the run of play. Marko Arnautovic should have doubled the lead but saw his unmarked header go over before the Cherries levelled matters moments later when Junior Stanislas slotted in a low cross from the right.",2017-05-06 17:29:55,,105,5,0,,,105,1,0,1,3,2,nan
10156075981119638,"SECOND HALF: Bournemouth 0-1 Stoke City
We're back underway at the Vitality Stadium, where Stoke City are currently leading.",2017-05-06 17:09:33,,159,2,2,,,159,2,0,0,0,1,nan
10156075813104638,"19- Bournemouth 0-0 Stoke City
As we approach the 20 minute mark, there isn't much to report in terms of chances for either side at the Vitality Stadium. Bournemouth have seen more of the ball, while Stoke's shape has looked firm. Marko Arnautovic had a tame shot from range which was saved low.",2017-05-06 16:20:11,,85,3,0,,,85,1,0,0,0,0,nan
10156075763894638,KICK-OFF: We're underway at the Vitality Stadium. Stoke are in all blue this afternoon and attacking away from the travelling support in this first half.,2017-05-06 16:03:22,,81,1,0,,,81,1,0,0,0,1,nan
10156075712744638,LIVE: Bournemouth v Stoke City - Warm Up,2017-05-06 15:40:47,,203,27,9,,,203,18,1,1,0,0,nan
10156075686284638,"📸 30 minutes to kick-off!
The Potters arrived just over an hour ago, let's do this!
#SCFC 🔴⚪️",2017-05-06 15:31:33,,89,1,2,,,89,1,0,0,0,1,nan
10156075518824638,LIVE: Xherdan Shaqiri previews this afternoon's game with Bournemouth.,2017-05-06 14:22:14,,262,17,8,,,262,28,3,1,0,0,nan
10156075508909638,LIVE: Stoke City arrive at Bournemouth,2017-05-06 14:18:21,,216,22,10,https://m.facebook.com/story.php?story_fbid=10156075508909638&id=28928779637,,216,8,1,0,0,1,nan
10156075486424638,"📸 The venue is set at the Vitality Stadium, it's a warm afternoon at AFC Bournemouth
What are your predictions this afternoon?",2017-05-06 14:08:10,,76,14,0,https://m.facebook.com/story.php?story_fbid=10156075486424638&id=28928779637,,76,0,0,0,0,0,nan
10156075419969638,"We've arrived at a warm Vitality Stadium for today's game with AFC Bournemouth
🔴⚪️",2017-05-06 13:31:55,,132,10,5,https://m.facebook.com/story.php?story_fbid=10156075419969638&id=28928779637,,132,2,0,0,0,0,nan
10156071944194638,🎥 REWIND... We look back at the three goals that secured a 3-1 win at AFC Bournemouth last season.,2017-05-06 10:00:00,,374,32,31,https://m.facebook.com/story.php?story_fbid=10156071944194638&id=28928779637,,374,8,1,0,4,0,nan
10156071752329638,"🔴⚪️ MATCHDAY! ⚪️🔴
⚽️ v AFC Bournemouth
🏆 Premier League
📍 Vitality Stadium
⌚️ K.O. 3pm
📻 BBC Radio Stoke
💻 TWITTER: @stokecity
Safe trip to all of you making the trip to the south coast today.",2017-05-06 09:30:00,,130,8,0,,,130,4,0,0,0,0,nan
10156071707389638,🎥 Mark Hughes delivers his Stoke City team news ahead tomorrow's Premier League trip to AFC Bournemouth.,2017-05-05 12:12:54,,96,17,2,https://m.facebook.com/story.php?story_fbid=10156071707389638&id=28928779637,,96,1,0,0,1,0,nan
10156065119154638,,2017-05-03 13:58:17,,53,1,0,,,0,0,0,0,0,0,nan
10156052002739638,"🎥 Stoke City 0-0 West Ham
Mark Hughes Reaction",2017-04-29 18:12:52,,195,126,12,https://m.facebook.com/story.php?story_fbid=10156052002739638&id=28928779637,,195,6,1,3,8,35,nan
10156051966859638,"FT: Stoke City 0-0 West Ham
The final whistle blows and both sides share the points as this encounter ends goalless at the bet365 Stadium.",2017-04-29 17:53:12,,192,24,0,,,192,1,0,1,6,12,nan
10156051841854638,"60- Stoke City 0-0 West Ham
An hour gone at the bet365 Stadium. Joe Allen saw an early second half opportunity hit the side-netting before Xherdan Shaqiri's fierce cross was tipped over.",2017-04-29 17:16:34,,111,9,0,,,111,0,0,0,0,0,nan
10156051775714638,"📸 HT: Stoke City 0-0 West Ham
Jack Butland's save keeps the score goalless at the break, the Potters have had the lions share of possession and will be hoping to make that count in the second half.",2017-04-29 16:57:19,,199,5,4,https://m.facebook.com/story.php?story_fbid=10156051775714638&id=28928779637,,199,3,1,0,0,0,nan
10156051745309638,"HT: Stoke City 0-0 West Ham
It's goalless at the break. Stoke have looked bright in possession but haven't truly tested Adrian in the Hammers goal. The visitors have come the closest through Andre Ayew's speculative effort which was well saved by Jack Butland.",2017-04-29 16:49:30,,131,15,0,,,131,0,0,0,1,0,nan
10156051743754638,Stoke City v West Ham,2017-04-29 16:47:42,,228,22,12,,,228,7,1,5,0,0,nan
10156051635244638,"19- Stoke City 0-0 West Ham
It's goalless at the bet365 Stadium, the Potters look fluent on the ball, passing well and closing down West Ham at every opportunity. Saido Berahino has had the clearest chance, his shot from six-yards was charged down.",2017-04-29 16:20:09,,98,1,0,,,98,0,0,0,0,1,nan
10156051546854638,"KICK-OFF: We're underway at the bet365 Stadium. City are attacking the Sharp Stand in this first half.
Go'Arn Stoke!!",2017-04-29 16:01:31,,99,9,0,,,99,0,0,0,0,0,nan
10156051533169638,Stoke City v West Ham,2017-04-29 15:55:32,,207,22,17,,,207,14,0,0,1,2,nan
10156051481524638,Stoke City v West Ham,2017-04-29 15:38:52,,152,5,2,https://m.facebook.com/story.php?story_fbid=10156051481524638&id=28928779637,,152,4,0,1,0,0,nan
10156051455714638,Stoke City v West Ham,2017-04-29 15:31:42,,145,7,4,https://m.facebook.com/story.php?story_fbid=10156051455714638&id=28928779637,,145,2,0,0,0,1,nan
10156051427609638,Stoke City v West Ham,2017-04-29 15:24:19,,194,22,15,https://m.facebook.com/story.php?story_fbid=10156051427609638&id=28928779637,,194,7,0,1,1,1,nan
10156051214279638,"🎥 LIVE: Jack Butland pre-match
Stoke City v West Ham Utd",2017-04-29 14:03:55,,328,42,10,https://m.facebook.com/story.php?story_fbid=10156051214279638&id=28928779637,,328,36,0,1,1,0,nan
10156047613174638,"🎥 REWIND... The points were shared between Stoke City and West Ham United earlier this season. Can the Potters secure all three points this afternoon?
🔴⚪️",2017-04-29 11:00:00,,181,9,2,,,181,2,1,1,0,3,nan
10156047848529638,"🎥 Ryan Shawcross took time out this week to help the Stoke City Community Trust make a donation at the The Macari Centre in Hanley.
Watch the full video on Dugout ➡️ https://dgt.ltd/2ozp06e",2017-04-28 14:36:36,,150,10,6,,https://dgt.ltd/2ozp06e,150,3,1,0,0,0,nan
10156047516664638,"🎥 Mark Hughes delivers an injury update ahead of tomorrow's game with West Ham United at the bet365 Stadium. The full press conference is now on our official YouTube channel.
SUBSCRIBE ➡️ https://youtu.be/cA48ArE_Wn8",2017-04-28 11:33:12,,74,17,3,,https://youtu.be/cA48ArE_Wn8,74,0,0,0,2,0,nan
10156037212534638,🎥 We welcome West Ham to the bet365 Stadium on Saturday. Lets rewind and see our last win on home soil against the Hammers as Giannelli Imbula and Mame Diouf bag the goals on the final day of last season.,2017-04-25 12:42:09,,264,44,9,,,264,1,1,1,0,0,nan
10156037170374638,"Ten years on from his untimely death at the age of 61, Stoke City remembers former manager and World Cup winner Alan Ball.",2017-04-25 12:05:35,,217,15,0,,,217,3,1,0,12,0,nan
10156033572584638,"🎥 Xherdan Shaqiri's thunderbolt against Hull City as well as Marko Arnautovic's opener against the Tigers earlier this month are now on the updated list for Goal of the Season.
VOTE HERE ➡️ https://tinyurl.com/ksggjry",2017-04-24 11:35:05,,1157,47,61,,https://tinyurl.com/ksggjry,1157,54,12,0,0,0,nan
10156027236889638,"FT: Swansea City 2-0 Stoke City
A very disappointing afternoon at the Liberty Stadium as the Potters fall to a 2-0 defeat away at Swansea City.",2017-04-22 17:52:50,,256,115,0,,,256,4,2,14,39,67,nan
10156027049584638,"📸 HT: Swansea City 1-0 Stoke City
Images from the first half at the Liberty Stadium. The hosts have the advantage at the interval.",2017-04-22 16:56:44,,105,13,2,,,105,4,0,1,3,12,nan
10156026715344638,"📝 Team News is in at the Liberty Stadium...
STARTING XI: Butland; Johnson, Shawcross, Martins Indi, Pieters; Shaqiri, Cameron, Allen, Arnautovic; Crouch, Berahino.
SUBS: Grant; Bardsley, Muniesa, Whelan, Adam, Diouf, Ramadan.",2017-04-22 15:02:43,,385,81,0,,,385,18,3,0,0,18,nan
10156026626654638,🎥 LIVE: Erik Pieters v Swansea City,2017-04-22 14:23:16,,184,36,5,https://m.facebook.com/story.php?story_fbid=10156026626654638&id=28928779637,,184,15,0,2,0,0,nan
10156026527824638,"🔴⚪️
We've arrived at the Liberty Stadium ahead of today's Premier League game with Swansea City.
Go'Arn Stoke!",2017-04-22 13:31:56,,204,9,2,https://m.facebook.com/story.php?story_fbid=10156026527824638&id=28928779637,,204,0,0,0,0,0,nan
10156024716189638,"🎥 REWIND... The Potters secured a 3-1 victory over Swansea City Football Club earlier this season, can Mark Hughes' side record a double over the Welsh outfit today?",2017-04-22 11:15:00,,524,25,17,https://m.facebook.com/story.php?story_fbid=10156024716189638&id=28928779637,,524,20,5,0,0,0,nan
10156019660929638,"🏃💨 The Marathon Man...
Mark Bowen says he would love nothing more than to head into Sunday’s London Marathon on the back of a Stoke City victory against Swansea City.
The City Assistant Manager is gearing up to tackle the challenging 26.2 mile trek around the capital in aid of a charity close to his heart, ‘Guide Dogs for the Blind’.
MAKE A DONATION ➡️ https://tinyurl.com/ktzzvnk",2017-04-20 16:13:54,,127,1,4,https://m.facebook.com/story.php?story_fbid=10156019660929638&id=28928779637,https://tinyurl.com/ktzzvnk,127,5,0,0,0,0,nan
10156016951029638,"📸 Just a few photos from today's annual Stoke City Golf Day at Trentham Golf Club.
A full gallery will be available on stokecityfc.com on Thursday.",2017-04-19 21:33:44,,156,9,6,https://m.facebook.com/story.php?story_fbid=10156016951029638&id=28928779637,http://stokecityfc.com/,156,3,0,1,0,0,nan
10156016923474638,"🎥 We go round Trentham Golf Club with Jack Butland and manager Mark Hughes at today's annual Stoke City Golf Day.
WATCH the full video over on YouTube ➡️ www.youtube.com/stokecity",2017-04-19 21:27:20,,156,12,11,https://m.facebook.com/story.php?story_fbid=10156016923474638&id=28928779637,https://www.youtube.com/stokecity,156,1,1,0,0,0,nan
10156001045249638,Stoke City v Hull,2017-04-15 16:50:28,,269,27,11,https://m.facebook.com/story.php?story_fbid=10156001045249638&id=28928779637,,269,9,3,6,0,0,nan
10156000729139638,Stoke City v Hull,2017-04-15 15:20:48,,602,85,21,https://m.facebook.com/story.php?story_fbid=10156000729139638&id=28928779637,,602,44,2,2,1,4,nan
10155985094539638,🔊 LISTEN... Jack Butland speaks exclusively to stokecityfc.com following his successful return to match action in last night's Premier League 2 defeat against Brighton & Hove Albion.,2017-04-11 12:08:15,,169,7,6,https://m.facebook.com/story.php?story_fbid=10155985094539638&id=28928779637,http://stokecityfc.com/,169,5,0,0,0,0,nan
10155981334984638,"Every setback is a setup for a strong comeback...
Stay focused, keep smiling and return stronger than before 💪
#MondayMotivation",2017-04-10 11:37:00,,290,10,19,https://m.facebook.com/story.php?story_fbid=10155981334984638&id=28928779637,,290,10,1,0,0,0,nan
10155974657824638,"FT: Stoke City 1-2 Liverpool
The Potters fall to a fourth consecutive Premier League defeat after Liverpool strike twice within a minute in the second half to steal all three points.",2017-04-08 17:54:14,,404,66,0,,,404,16,2,39,30,69,nan
10155974429609638,"📸 HT: Stoke City 1-0 Liverpool
The Potters are deservedly ahead at half-time thanks to Jonathan Walters' header just before the break. Second half coming up shortly at the bet365 Stadium.",2017-04-08 16:59:17,,281,17,7,,,281,9,0,3,0,3,nan
10155974391449638,Stoke City v Liverpool,2017-04-08 16:48:55,,299,25,10,,,299,17,4,3,3,6,nan
10155974336204638,"33- Stoke City 0-0 Liverpool
The Potters continue to look the more threatening on the ball i nthis first half, but still lack any real threat on Simon Mignolet's goal. Marko Arnautovic saw a half chance saved down low before volleying into the side-netting.",2017-04-08 16:34:39,,105,4,0,,,105,0,0,0,0,1,nan
10155974141769638,Stoke City v Liverpool,2017-04-08 15:57:03,,325,20,17,,,325,21,1,1,1,1,nan
10155974127379638,"🎥 Tunnel Cam:
Stoke City v Liverpool",2017-04-08 15:51:52,,493,43,20,https://m.facebook.com/story.php?story_fbid=10155974127379638&id=28928779637,,493,31,2,2,1,2,nan
10155974039514638,Stoke City v Liverpool,2017-04-08 15:17:40,,537,74,46,https://m.facebook.com/story.php?story_fbid=10155974039514638&id=28928779637,,537,33,2,4,0,4,nan
10155974018959638,Stoke City v Liverpool,2017-04-08 15:10:54,,174,17,7,https://m.facebook.com/story.php?story_fbid=10155974018959638&id=28928779637,,174,10,2,1,0,1,nan
10155973965154638,"TEAM NEWS: Introducing your Stoke City starting XI for this afternoon's game with Liverpool FC
STARTING XI: Grant; Johnson, Shawcross, Martins Indi, Pieters; Shaqiri, Allen, Cameron, Arnautovic; Walters, Berahino.
SUBS: Given; Muniesa, Whelan, Adam, Diouf, Crouch, Ramadan.",2017-04-08 15:00:07,,251,65,0,,,251,6,1,0,0,18,nan
10155973886284638,"🎥 Marko Arnautovic:
Stoke City v Liverpool",2017-04-08 14:07:20,,595,60,10,,,595,52,2,5,0,3,nan
10155969705094638,"🗣 'The support we have here is immense'
... Get behind the lads! Come on you Potters! 🔴⚪️",2017-04-08 13:00:00,,123,18,6,,,123,3,0,0,2,2,nan
10155969888049638,"The final touches are being made on the centre circle ahead of this afternoon's kick-off in four hours time.
Come on you Potters! 🔴⚪️",2017-04-08 12:00:00,,92,3,0,,,92,2,0,0,0,0,nan
10155969657569638,🎥 REWIND... Stoke City secure their first win against Liverpool in 26 years thanks to goals from Ricardo Fuller and Kenwyne Jones in November 2010.,2017-04-08 11:00:00,,495,65,50,,,495,21,2,3,0,1,nan
10155969497694638,"🔴⚪️ MATCHDAY! ⚪️🔴
⚽️ v Liverpool FC
🏆 Premier League
📍 bet365 Stadium
⌚️ Kick-Off: 3pm
🎟 SOLD OUT
📻 BBC Radio Stoke/Signal 2
💻 TWITTER: @stokecity",2017-04-08 10:00:00,,297,21,0,,,297,5,0,1,0,1,nan
10155969427129638,"Diouf ⚽️⚽️
Walters ⚽️
Adam ⚽️
Nzonzi ⚽️
Crouch ⚽️
A memorable game against tomorrow's visitors Liverpool, see the full video on Dugout
➡️ http://dgt.ltd/2oLMNzg",2017-04-07 12:28:02,,569,80,65,https://m.facebook.com/story.php?story_fbid=10155969427129638&id=28928779637,http://dgt.ltd/2oLMNzg,569,25,3,10,1,2,nan
10155958874369638,"FT: Burnley 1-0 Stoke City
Despite looking the brighter side, the Potters fall to an undeserved defeat against Burnley at Turf Moor.",2017-04-04 22:38:37,,203,139,0,,,203,5,3,8,26,63,nan
10155958848559638,"80- Burnley 1-0 Stoke City
The Potters continue to chase this game. They're seeing plenty of the ball in the Burnley half, but are struggling to find a way through. Fingers crossed they can as we enter the final 10 minutes.",2017-04-04 22:23:40,,66,40,0,,,66,2,1,0,2,8,nan
10155958647959638,"30- Burnley 0-0 Stoke City
The Potters have performed well so far, but are yet to truly test Tom Heaton in the Clarets goal. Erik Pieters has seen a couple of decent crosses cleared while Marko Arnautovic's touch has let him down a couple of times in promising positions.",2017-04-04 21:18:35,,73,9,0,,,73,1,0,0,0,0,nan
10155958559774638,KICK-OFF: The Potters are in all blue and attacking the away end in this first half as the hosts get this game underway at Turf Moor.,2017-04-04 20:46:06,,41,0,0,,,41,0,0,0,0,0,nan
10155958394904638,"📝 Mark Hughes makes four changes to tonight's team against Burnley Marc Muniesa, Geoff Cameron, Mame Diouf and Charlie Adam all start for the Potters.
STARTING XI: Grant; Shawcross, M. Indi, Muniesa; Diouf, Cameron, Allen, Adam, Pieters; Arnautovic, Berahino.
SUBS: Given; Whelan, Johnson, Afellay, Imbula, Crouch, Ramadan.",2017-04-04 19:46:07,,148,53,0,,,148,7,1,1,1,13,nan
10155958309044638,"LIVE: Bruno Martins Indi
Burnley v Stoke City",2017-04-04 19:22:39,,163,19,9,,,163,7,0,2,0,0,nan
10155958209549638,🎥 Here's the view from the technical area at Turf Moor. We're two hours away from kick-off here.,2017-04-04 18:48:03,,57,1,0,,,57,0,0,0,0,1,nan
10155957624009638,🎥 REWIND... We look back at two superbly taken goals against tonight's opponents Burnley Football Club from the reverse fixture at the bet365 Stadium earlier this season.,2017-04-04 15:39:35,,261,23,10,,,261,8,1,0,0,1,nan
10155954956864638,"⚽️ Jordan Greenidge has his shooting boots on. Kick-off is coming up shortly, we will have updates on Twitter: @stokecity",2017-04-03 20:43:10,,138,6,4,,,138,3,0,0,0,0,nan
10155954840784638,"📝 Here is tonight's U18 team that faces Manchester City in the FA Youth Cup Semi-Final Second Leg.
STARTING XI: Allen; T. Edwards, Cherdieu, Souttar, Da Silva, McJannett; Dunwoody, Balde, Sorensen; Campbell, Greenidge.
SUBS: Deczki; Butler, Szereto, Twyford, Da Silva Manteiro.",2017-04-03 20:03:15,,58,0,0,,,58,3,0,0,0,0,nan
10155954237064638,🎥 Kevin Russell previews his Stoke City U18 side's FA Youth Cup Semi-Final Second Leg tie with Manchester City at the bet365 Stadium.,2017-04-03 17:12:11,,62,1,6,https://m.facebook.com/story.php?story_fbid=10155954237064638&id=28928779637,,62,0,0,0,0,0,nan
10155953509634638,,2017-04-03 09:29:22,,32,6,0,,,0,0,0,0,0,0,nan
10155947992969638,"FT: Leicester City 2-0 Stoke City
The Potters fall to defeat at the King Power Stadium. Marko Arnautovic saw a goal wrongly ruled out for offside, while Peter Crouch saw a late header saved. In truth, Stoke rarely threatened Kasper Schmeichel in the Foxes goal.",2017-04-01 17:53:02,,202,42,0,,,202,3,2,1,22,25,nan
