post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10154425974751277,"""Here's Joe-Max!"" 🇺🇸
That pass from Don Hutchison though... 👌🏼 #GoalOfTheDay",2017-06-27 13:28:25,,680,37,36,,,680,22,2,6,0,0,nan
10154477924576277,"""The clubhouse is in sight!"" ⛳️
It's the final part of our The Open x Everton Challenge!",2017-06-26 20:00:00,,265,1,13,,,265,4,0,0,0,0,nan
10154477859151277,"93 minutes on the clock... ""What a way to win a Premier League football match!"" 😮
#GoalOfTheDay",2017-06-26 10:46:56,,1868,161,159,,,1868,102,40,0,0,0,nan
10154470911981277,"Happy 49th birthday, Craig Short! #GoalOfTheDay 🎂",2017-06-24 00:49:00,,458,17,13,https://m.facebook.com/story.php?story_fbid=10154470911981277&id=56909226276,,458,14,0,1,1,0,nan
10154470905541277,"Happy 54th birthday to former Everton midfielder and Major League Soccer (MLS) hero, Preki! 🎉
#GoalOfTheDay",2017-06-24 00:46:45,,685,41,27,https://m.facebook.com/story.php?story_fbid=10154470905541277&id=56909226276,,685,13,0,0,0,0,nan
10154465512741277,1-0 down with eight minutes to go... 3-1 winners thanks to a brace from King Louis! #GoalOfTheDay 👑,2017-06-22 08:16:24,,1024,64,69,https://m.facebook.com/story.php?story_fbid=10154465512741277&id=56909226276,,1024,36,3,1,0,0,nan
10154463503086277,"Next up in our football hero series, Matt Pennington reveals who he idolised as a youngster growing up...",2017-06-21 18:10:01,,371,7,7,https://m.facebook.com/story.php?story_fbid=10154463503086277&id=56909226276,,371,7,0,0,0,0,nan
10154462547531277,"🚴 Up the cycling Toffees! 🚴
The Grand Old Lady awaits the 23 brilliant Evertonians in our concluding part of 'Sligo to Goodison'... 👇",2017-06-21 13:27:00,,486,11,49,https://m.facebook.com/story.php?story_fbid=10154462547531277&id=56909226276,,486,19,0,0,0,0,nan
10154460639111277,"So, this is how Tommy Fleetwood prepared for his stunning US Open display...a golfing masterclass against Leon Osman, Graeme Sharp and Graham Stuart!",2017-06-20 20:00:00,,261,6,21,,,261,12,0,3,0,0,nan
10154460574271277,"Morgan Schneiderlin reveals the player that inspired him during his early years...
Who was your footballing role model growing up?",2017-06-20 18:12:21,,479,28,20,https://m.facebook.com/story.php?story_fbid=10154460574271277&id=56909226276,,479,16,0,0,0,0,nan
10154454565471277,"""It’s good to see that the Club has got the ambition to go out and get these types of players."" 👌",2017-06-18 15:58:41,,952,13,25,https://m.facebook.com/story.php?story_fbid=10154454565471277&id=56909226276,,952,32,1,0,0,0,nan
10154453004691277,"""Brilliant pass... great control... SUPER GOAL FOR EVERTON!""
Amokachi dishes up #GoalOfTheDay, but what about that assist from Limpar?! 👌🏼",2017-06-18 01:03:16,,994,68,93,,,994,43,14,0,0,0,nan
10154451122751277,"And they're off! 🚲 👊 Thank you, Sligo Rovers F.C. 💙 Donate: https://t.co/rXKAkZHB3B",2017-06-17 10:09:28,,724,10,40,,https://t.co/rXKAkZHB3B,724,26,0,0,0,0,nan
10154449814231277,We're LIVE with David Unsworth ahead of tomorrow's Sligo To Goodison challenge! Plenty of time to donate 👉 goo.gl/5gv2l1. #COYB,2017-06-16 22:41:32,,1098,206,76,,https://goo.gl/5gv2l1,1098,162,3,11,1,3,nan
10154448725616277,#GoalOfTheDay comes via the outside of Scott Gemmill's right boot! 👟,2017-06-16 15:13:26,,563,44,13,,,563,16,2,5,0,0,nan
10154446478951277,"👀 Ready for another signing? Well, here you go...",2017-06-15 22:58:35,,4105,556,1081,,,4105,351,95,13,5,2,nan
10154445980376277,"""This is an exciting time for the Club and for me, too, with the ambition being shown"" 💪",2017-06-15 19:18:22,,1843,66,86,,,1843,83,16,1,0,0,nan
10154444611696277,"""Magnificent yet again from Kevin Mirallas!"" #GoalOfTheDay 👌🏼",2017-06-15 08:18:10,,1319,26,57,,,1319,68,2,1,0,0,nan
10154439193476277,From a seven-minute cameo against Crewe to scoring a World Cup final winner...what a season for Dominic Calvert-Lewin!!! 👏,2017-06-14 19:47:54,,1844,21,62,,,1844,65,2,0,0,0,nan
10154442150326277,"Our very first Premier League goal - courtesy of ""Barry Hooooorrrrrrrrnnnee!""
#GoalOfTheDay",2017-06-14 18:57:00,,850,47,43,https://m.facebook.com/story.php?story_fbid=10154442150326277&id=56909226276,,850,37,2,7,0,0,nan
10154442147781277,"🙌 On this day in 2016, Ronald Koeman was appointed manager 🙌
Relive Koeman's first day with our behind-the-scenes feature...",2017-06-14 14:00:04,,1065,12,60,https://m.facebook.com/story.php?story_fbid=10154442147781277&id=56909226276,,1065,43,3,0,0,0,nan
10154435867911277,"""Manuel Fernandes... tries the shot - WHAT A GOAL THAT IS!"" 😮
#GoalOfTheDay",2017-06-12 15:23:44,,1786,160,158,https://m.facebook.com/story.php?story_fbid=10154435867911277&id=56909226276,,1786,84,53,2,1,0,nan
10154435380351277,"Flashback to a 2-1 win at Blackburn Rovers in 1999, with Ibrahima Bakayoko bagging a brace! #GoalOfTheDay",2017-06-12 12:15:24,,658,93,46,https://m.facebook.com/story.php?story_fbid=10154435380351277&id=56909226276,,658,21,2,3,0,0,nan
10154419550106277,"""Just when a touch of genius is required, who else produces it but the little Spanish wizard?!"" 💫🔥
Mikel Arteta with #GoalOfTheDay",2017-06-10 13:00:06,,1409,52,62,,,1409,69,12,0,1,3,nan
10154419264486277,"“I am a very good defensive midfielder. You have all season to see!”
And that is exactly what we did! 💪🔥",2017-06-08 21:13:16,,2179,68,191,,,2179,126,13,2,1,0,nan
10154419541681277,Steven Pienaar with a 🍑 against Aston Villa FC in 2012 is your #GoalOfTheDay! 🔥,2017-06-08 16:50:00,,1376,64,57,,,1376,48,7,0,0,0,nan
10154420394666277,Jeff Stelling has arrived at Goodison after his 6th marathon in 6 days. #JeffMarch 👍,2017-06-07 19:53:27,,1719,296,141,,,1719,137,6,14,0,0,nan
,"Everton Football Club added 15 new photos.
June 7, 2017 at 11:57 AM ·
📸 | Leon Osman was in Tanzania last week to meet SportPesa and local young footballers. Our photographer went with him...",2017-06-07 12:57:03,"Everton Football Club added 15 new photos.
June 7, 2017 at 11:57 AM ·
📸 | Leon Osman was in Tanzania last week to meet SportPesa and local young footballers. Our photographer went with him...",389,15,0,,,-1,-1,-1,-1,-1,-1,nan
10154416874186277,"""They can't believe it... he can't believe it!"" 🚲
Unlikely acrobatics from Steve Watson for #GoalOfTheDay!",2017-06-07 09:28:00,,1376,80,83,https://m.facebook.com/story.php?story_fbid=10154416874186277&id=56909226276,,1376,59,24,3,1,0,nan
10154415790126277,What a dream debut season for Academy graduate Tom Davies! 🙌🔥,2017-06-06 21:29:00,,3301,85,241,https://m.facebook.com/story.php?story_fbid=10154415790126277&id=56909226276,,3301,203,17,2,1,0,nan
10154413607876277,"Check out these old pictures of our Young Player of the Season candidates (Barkley, Davies and co)! 😂",2017-06-05 19:04:41,,531,17,25,https://m.facebook.com/story.php?story_fbid=10154413607876277&id=56909226276,,531,21,1,13,0,0,nan
10154412682151277,"#GoalOfTheDay is this pinpoint free-kick from Preki in 1994.
Notice the Park End being rebuilt behind the goal!",2017-06-05 11:36:00,,453,27,24,,,453,6,0,0,0,0,nan
10154401804866277,Who remembers this Graham Stuart strike against QPR FC? 💥 #GoalOfTheDay,2017-06-02 09:09:00,,1213,67,64,,,1213,39,14,0,0,0,nan
10154399349791277,"90' - Everton 0-1 Tottenham
90+1' Everton 1-1 Tottenham
90+2' Everton 2-1 Tottenham
Nikica Jelavic with a late, late #GoalOfTheDay!",2017-06-01 08:05:00,,4271,309,176,,,4271,174,17,35,2,8,nan
10154399558436277,We're set to become the first Premier League club to play in Tanzania following our new partnership with SportPesa - so we sent our CEO and Leon Osman to find out more...,2017-05-31 18:37:49,,589,39,41,,,589,15,1,4,2,1,nan
10154398758061277,See how the Everton fan side fared in the #DafabetCup at the Stadium of Light!,2017-05-31 11:43:00,,391,13,23,https://m.facebook.com/story.php?story_fbid=10154398758061277&id=56909226276,,391,8,0,1,4,0,nan
10154397452371277,"""McManaman just flapped at that and only succeeded in setting it up for Ward...""
#GoalOfTheDay is provided by the third Merseyside derby of the Premier League era!",2017-05-31 08:04:00,,1653,133,272,https://m.facebook.com/story.php?story_fbid=10154397452371277&id=56909226276,,1653,57,5,204,2,2,nan
10154385492946277,Flashback to August 1992 for our latest #GoalOfTheDay!,2017-05-28 16:08:00,,2203,108,178,https://m.facebook.com/story.php?story_fbid=10154385492946277&id=56909226276,,2203,79,36,1,0,0,nan
10154388729066277,"Williams wins it late against the Gunners 🙌
Look back at November and December 2016, including all the goals...",2017-05-28 11:37:00,,830,8,38,https://m.facebook.com/story.php?story_fbid=10154388729066277&id=56909226276,,830,26,0,2,0,0,nan
,"Everton Football Club added 22 new photos — with Arsenal at Emirates Stadium.
May 21, 2017 at 2:34 PM · London, United Kingdom ·
Images from our last game of the season.",2017-05-21 15:34:27,"Everton Football Club added 22 new photos — with Arsenal at Emirates Stadium.
May 21, 2017 at 2:34 PM · London, United Kingdom ·
Images from our last game of the season.",797,59,0,,,-1,-1,-1,-1,-1,-1,nan
10154365035966277,What does Ronald Koeman have to say ahead of our final Premier League game of the season at Arsenal?,2017-05-19 14:00:07,,641,320,30,,,0,0,0,0,0,0,nan
10154362142141277,"Step onto USM Finch Farm with Ross Barkley as he practices his free kick technique! 🙌 #NeverMoreSure
HELP.FACEBOOK.COM
360 Video is not yet available for this device.",2017-05-18 12:13:52,"HELP.FACEBOOK.COM
360 Video is not yet available for this device.",409,55,55,,,409,19,5,1,0,0,nan
,"Everton Football Club added 17 new photos.
May 17, 2017 at 2:54 PM ·
Behind the scenes at our new Umbro home kit shoot with Barkley, Davies, Baines, Kenny and J.Williams...",2017-05-17 15:54:19,"Everton Football Club added 17 new photos.
May 17, 2017 at 2:54 PM ·
Behind the scenes at our new Umbro home kit shoot with Barkley, Davies, Baines, Kenny and J.Williams...",981,79,0,,,-1,-1,-1,-1,-1,-1,nan
10154355923656277,"Happy 36th birthday to Leon Osman! To celebrate, let's remind ourselves of his top five #EFC goals... 🔥",2017-05-17 09:00:00,,2274,165,161,https://m.facebook.com/story.php?story_fbid=10154355923656277&id=56909226276,,2274,115,21,0,0,0,nan
10154358323841277,"Our 2017/18 home kit will be unveiled very shortly... 😁
Pre-order yours today:bit.ly/2pHroc0.",2017-05-16 20:48:32,,2507,2541,324,,https://bit.ly/2pHroc0,2507,616,48,110,59,166,nan
10154354883726277,"On this day in 2016, Tim Howard bid an emotional farewell to Goodison Park. 🙌
414 appearances, 133 clean sheets and one goal.",2017-05-15 12:36:37,,7848,148,500,https://m.facebook.com/story.php?story_fbid=10154354883726277&id=56909226276,,7848,552,6,7,283,2,nan
,"Everton Football Club added 14 new photos — with Romelu Lukaku.
May 14, 2017 at 10:52 AM ·
Images from Friday's lap of appreciation at Goodison Park...",2017-05-14 11:52:24,"Everton Football Club added 14 new photos — with Romelu Lukaku.
May 14, 2017 at 10:52 AM ·
Images from Friday's lap of appreciation at Goodison Park...",1700,10,0,,,-1,-1,-1,-1,-1,-1,nan
10154347969181277,"We caught up with the skipper on the Goodison Park pitch to discuss our home form, Friday's victory and the future...",2017-05-13 14:33:00,,1061,18,56,,,1061,43,1,3,0,0,nan
10154347880686277,"""You can leave your hat on, Dunc!"" 😂",2017-05-12 23:46:00,,3120,218,304,,,3120,279,8,128,0,0,nan
,"Everton Football Club added 25 new photos.
May 12, 2017 at 8:13 PM ·
Imagery from the final home game of the season.",2017-05-12 21:13:15,"Everton Football Club added 25 new photos.
May 12, 2017 at 8:13 PM ·
Imagery from the final home game of the season.",1745,37,0,,,-1,-1,-1,-1,-1,-1,nan
10154346632726277,"Johan Cruyff Foundation Ambassador Ronald Koeman officially opened Cruyff Court Everton, a community facility operated by Everton in the Community to provide local children with a safe place to play sports...",2017-05-12 14:58:09,,519,5,57,,,519,31,0,1,0,0,nan
10154342254341277,AJ's dream debut against Watford FC on the opening day of the 2006/07 season... 👏,2017-05-10 20:14:09,,818,51,35,https://m.facebook.com/story.php?story_fbid=10154342254341277&id=56909226276,,818,33,10,1,0,1,nan
10154341515651277,Dressing room celebrations with our Premier League 2 champions! 😂,2017-05-10 15:33:44,,1932,52,176,https://m.facebook.com/story.php?story_fbid=10154341515651277&id=56909226276,,1932,81,4,33,0,0,nan
10154341123956277,"Lukaku, Lookman, Valencia and Mirallas take on the Sure Pressure Series Challenge! Who will come out on top? 🤔
#NeverMoreSure",2017-05-10 11:19:08,,2648,372,334,,,2648,87,6,38,2,0,nan
,"Everton Football Club added 26 new photos.
May 9, 2017 at 7:54 PM ·
Images from our annual End of Season Awards.",2017-05-09 20:54:26,"Everton Football Club added 26 new photos.
May 9, 2017 at 7:54 PM ·
Images from our annual End of Season Awards.",1425,25,0,,,-1,-1,-1,-1,-1,-1,nan
10154339749781277,The Howard Kendall Award goes to our title-winning U23s! The great man would be proud. 🏆,2017-05-09 21:39:50,,877,68,62,https://m.facebook.com/story.php?story_fbid=10154339749781277&id=56909226276,,877,79,7,2,0,2,nan
10154339406116277,We're LIVE on the Blue carpet at the Liverpool Philharmonic... #TheDixies,2017-05-09 18:43:57,,377,16,25,https://m.facebook.com/story.php?story_fbid=10154339406116277&id=56909226276,,377,22,0,2,0,0,nan
,"Everton Football Club added 3 new photos — with Premier League at Goodison Park.
May 9, 2017 at 3:07 PM · Liverpool, United Kingdom ·
Photos of the Young Blues with their Premier League 2 title. Well done, lads!",2017-05-09 16:07:40,"Everton Football Club added 3 new photos — with Premier League at Goodison Park.
May 9, 2017 at 3:07 PM · Liverpool, United Kingdom ·
Photos of the Young Blues with their Premier League 2 title. Well done, lads!",5042,80,0,,,-1,-1,-1,-1,-1,-1,nan
,"Everton Football Club added 9 new photos — at Goodison Park.
May 8, 2017 at 11:31 PM · Liverpool, United Kingdom ·
Photos of the Young Blues with their Premier League 2 title. Well done, lads!",2017-05-09 00:31:22,"Everton Football Club added 9 new photos — at Goodison Park.
May 8, 2017 at 11:31 PM · Liverpool, United Kingdom ·
Photos of the Young Blues with their Premier League 2 title. Well done, lads!",5042,80,0,,,-1,-1,-1,-1,-1,-1,nan
10154336687011277,Everton U23s - Premier League 2 champions!,2017-05-08 22:09:07,,4298,674,562,https://m.facebook.com/story.php?story_fbid=10154336687011277&id=56909226276,,4298,582,22,37,3,10,nan
10154332563546277,"Few positives yesterday, but well done to Academy graduate Jonjoe Kenny for making his second first-team appearance 👏🏼",2017-05-07 12:30:18,,543,32,20,https://m.facebook.com/story.php?story_fbid=10154332563546277&id=56909226276,,543,8,2,0,0,0,nan
10154331045531277,The boss has his say on a disappointing result at Swansea City Football Club...,2017-05-06 21:05:50,,359,150,15,https://m.facebook.com/story.php?story_fbid=10154331045531277&id=56909226276,,359,7,0,5,24,42,nan
,"Everton Football Club added 21 new photos.
May 6, 2017 at 4:34 PM ·
Come on you Blues!",2017-05-06 17:34:24,"Everton Football Club added 21 new photos.
May 6, 2017 at 4:34 PM ·
Come on you Blues!",1053,69,0,,,-1,-1,-1,-1,-1,-1,nan
10154330665971277,"The lads have arrived for battle. Let's go, Blues!",2017-05-06 18:03:22,,464,92,17,https://m.facebook.com/story.php?story_fbid=10154330665971277&id=56909226276,,464,14,0,3,1,7,nan
10154330528611277,,2017-05-06 16:21:52,,502,134,24,https://m.facebook.com/story.php?story_fbid=10154330528611277&id=56909226276,,502,72,0,2,0,4,nan
10154327471286277,Got your ticket for The Dixies yet? Here's what you can expect on Tuesday night...,2017-05-05 18:32:00,,188,10,17,https://m.facebook.com/story.php?story_fbid=10154327471286277&id=56909226276,,188,8,1,0,0,0,nan
10154324751006277,"""Beat that Samuel Eto'o!"" Tom Davies takes on the challenge to replicate this memorable Premier League strike... 🎯 #GoalsRecreated",2017-05-05 16:00:00,,3543,135,239,,,3543,125,20,11,0,0,nan
10154327018561277,Just one of the reasons Kieran Dowell has been shortlisted for April's Premier League 2 Player of the Month award... 👏🏼,2017-05-05 11:00:45,,617,23,21,https://m.facebook.com/story.php?story_fbid=10154327018561277&id=56909226276,,617,11,1,0,0,0,nan
10154322311826277,"“I'm really grateful for the opportunities I've had since joining the Club and I’m really looking forward to continuing my development."" 🔵⚪️",2017-05-03 18:54:53,,1218,52,105,https://m.facebook.com/story.php?story_fbid=10154322311826277&id=56909226276,,1218,28,6,2,0,2,nan
,"Everton Football Club added 27 new photos.
April 30, 2017 at 11:21 AM ·
Matchday at the Grand Old Lady as the Blues face Chelsea...",2017-04-30 12:21:39,"Everton Football Club added 27 new photos.
April 30, 2017 at 11:21 AM ·
Matchday at the Grand Old Lady as the Blues face Chelsea...",1659,84,0,,,-1,-1,-1,-1,-1,-1,nan
10154313826791277,"💙 Romelu Lukaku treats Lewis to a day to remember at Goodison Park... 🙌
You can support Lewis' fundraising at http://gofundme.com/stepsforlewis.",2017-04-30 15:36:54,,31008,410,3570,https://m.facebook.com/story.php?story_fbid=10154313826791277&id=56909226276,http://gofundme.com/stepsforlewis,31008,3782,54,15,387,3,nan
10154313698061277,"💙 Romelu Lukaku's special guest Lewis arrived earlier for his day as one of the Club's mascots after his personal invite from the Blues top scorer.
You can support Lewis' fundraising campaign at http://gofundme.com/stepsforlewis.",2017-04-30 14:46:48,,3340,51,169,,http://gofundme.com/stepsforlewis,3340,315,11,1,3,0,nan
10154310946516277,"Step forward, Romelu Lukaku! 💪
Last time out against Chelsea at Goodison.",2017-04-29 19:16:00,,929,23,35,,,929,31,4,3,1,0,nan
10154308395281277,We're offering fans the chance to represent the Blues in the Dafabet UK Cup at the Stadium of Light (18+). Visit the link in the comments below to register your interest...,2017-04-29 10:30:00,,291,12,7,,,291,5,0,0,0,0,nan
10154298902696277,Relive Jermaine Beckford's magnificent solo goal against Chelsea... 😱🔥,2017-04-29 09:34:59,,4993,319,554,,,4993,251,146,11,0,1,nan
10154309308141277,"Jonjoe Kenny, Seamus Coleman, Morgan Schneiderlin and more feature on the latest edition of the Everton Show...",2017-04-28 20:55:50,,547,90,25,,,547,53,1,1,1,1,nan
10154308862641277,The shooting boots were on in training today! 💥,2017-04-28 17:23:12,,965,45,40,,,965,19,6,0,0,0,nan
10154308437191277,What does the boss have to say ahead of Everton v Chelsea?,2017-04-28 14:00:08,,578,166,18,,,0,0,0,0,0,0,nan
10154308166036277,"What a player! On this day in 2012, Tim Cahill scored his 68th and final #EFC goal in front of the Gwladys Street... 🙌",2017-04-28 10:43:40,,2239,104,152,,,2239,167,4,2,14,0,nan
10154300890946277,On this day in 2003... 🙌🏼,2017-04-26 19:58:03,,1248,101,96,https://m.facebook.com/story.php?story_fbid=10154300890946277&id=56909226276,,1248,61,4,9,0,0,nan
10154300423981277,"After a month at home in Ireland, Seamus is back and ready to step up in his recovery from a broken leg. The hard work starts here... 💪🏼
Full video in the comments.",2017-04-26 13:42:18,,3658,190,383,https://m.facebook.com/story.php?story_fbid=10154300423981277&id=56909226276,,3658,321,21,0,1,0,nan
10154298778616277,"On this day in 2015, the Blues fired three past Manchester United... 💥💥💥",2017-04-26 08:24:00,,4273,353,307,https://m.facebook.com/story.php?story_fbid=10154298778616277&id=56909226276,,4273,239,15,72,7,21,nan
,"Everton Football Club added 24 new photos.
April 22, 2017 at 2:06 PM ·
Imagery from the Blues' maiden visit to the London Stadium.",2017-04-22 15:06:21,"Everton Football Club added 24 new photos.
April 22, 2017 at 2:06 PM ·
Imagery from the Blues' maiden visit to the London Stadium.",917,44,0,,,-1,-1,-1,-1,-1,-1,nan
10154284012996277,"Matchday! 💪
COME ON YOU BLUES!",2017-04-22 09:00:00,,2035,28,81,https://m.facebook.com/story.php?story_fbid=10154284012996277&id=56909226276,,2035,69,3,1,0,0,nan
10154286917291277,A wonder save denies the Everton U23s title glory after dramatic 2-2 clash with Chelsea Football Club. 😱,2017-04-22 02:44:41,,750,25,35,https://m.facebook.com/story.php?story_fbid=10154286917291277&id=56909226276,,750,13,18,4,5,0,nan
10154282470896277,Tune in as Ronald Koeman previews Saturday's Premier League clash at West Ham United...,2017-04-20 12:35:27,,834,221,23,https://m.facebook.com/story.php?story_fbid=10154282470896277&id=56909226276,,834,81,5,13,2,1,nan
10154281194786277,"Congratulations, Rom! 👏👏👏",2017-04-20 10:00:00,,4267,73,215,https://m.facebook.com/story.php?story_fbid=10154281194786277&id=56909226276,,4267,157,14,4,0,1,nan
10154279740271277,Big Dunc loved scoring against Manchester United! 💪,2017-04-20 08:10:32,,2425,188,350,,,2425,178,14,9,0,1,nan
10154277314431277,"Another home game, another victory! 🔥",2017-04-18 17:50:00,,1411,25,70,,,1411,81,4,1,1,0,nan
10154265620986277,"Cool as you like! 😎
Goal of the Season voting details in comments below 👇",2017-04-18 08:22:00,,2657,59,76,,,2657,92,29,4,2,3,nan
10154265617066277,"Tom Davies' stunning Goodison goal against Manchester City is next up in our end of the season competition.
Voting details in comments below 👇",2017-04-17 12:58:37,,3224,88,172,,,3224,171,27,3,2,0,nan
10154265331261277,"Romelu Lukaku's superb free-kick vs Crystal Palace Football Club is next up in our Goal of the Season competition. 💥
Voting details in comments below 👇",2017-04-16 11:30:00,,2653,38,88,https://m.facebook.com/story.php?story_fbid=10154265331261277&id=56909226276,,2653,107,36,3,0,0,nan
10154268743691277,LIVE reaction with Bainesy,2017-04-15 17:56:47,,1481,213,43,https://m.facebook.com/story.php?story_fbid=10154268743691277&id=56909226276,,1481,239,9,18,2,1,nan
,"Everton Football Club added 26 new photos — at Goodison Park.
April 15, 2017 at 12:31 PM · Liverpool, United Kingdom ·
Matchday pics before, during and after Saturday's game against Burnley at Goodison Park...",2017-04-15 13:31:30,"Everton Football Club added 26 new photos — at Goodison Park.
April 15, 2017 at 12:31 PM · Liverpool, United Kingdom ·
Matchday pics before, during and after Saturday's game against Burnley at Goodison Park...",2445,45,0,,,-1,-1,-1,-1,-1,-1,nan
10154268369591277,Live from Goodison as the Blues head out for their warm-up...,2017-04-15 15:20:13,,1089,238,42,https://m.facebook.com/story.php?story_fbid=10154268369591277&id=56909226276,,1089,134,8,9,1,3,nan
10154264731201277,"Morgan Schneiderlin, Ray Hall, Steve Walsh, Leicester City Football Club reaction and Burnley Football Club preview. Kick-off 8pm (UK time).",2017-04-14 10:14:45,,668,114,27,,,668,38,4,7,1,2,nan
10154256837956277,It's almost matchday! Here's what happened last time out at the Grand Old Lady... 😮,2017-04-14 08:17:00,,1328,17,54,,,1328,61,10,1,1,0,nan
10154263403966277,"To celebrate this year’s Songkran, Yannick ""Yala"" Bolasie and Dominic Calvert-Lewin headed to a local Thai restaurant for a special challenge...",2017-04-13 21:59:35,,536,18,30,,,536,17,1,21,1,0,nan
10154262101491277,"Sawadee Pi Mai and Sawadee Songkran to all our Thai fans, and friends at Chang Beer!",2017-04-13 12:58:12,,680,15,41,,,680,29,1,6,0,0,nan
10154261978526277,💙 Leighton Baines joined a 10-year-old boy on a mile-long run around USM Finch Farm to support his mission to raise money for Alder Hey Children’s Hospital. 🙌 #RunWithGeorge,2017-04-13 12:23:43,,2073,43,167,,,2073,173,6,1,1,1,nan
10154259569276277,Everton's first-team trained with the upcoming generation of players at USM Finch Farm today as part of our annual Academy Day. 🙌 #COYB,2017-04-12 19:14:31,,1847,83,309,,,1847,113,10,3,0,0,nan
10154255794891277,⏱ Tom Davies' goal v Leicester tied the record set by Romelu Lukaku and Pedro for the fastest Premier League goal this season. 🙌,2017-04-12 18:45:00,,5457,76,270,,,5457,211,72,4,1,0,nan
10154254422016277,"🎥 | Liam Morris reflects on the Under-18s' 1-0 win over Maccabi Haifa, which keeps their Dallas Cup campaign alive.",2017-04-11 13:30:00,,488,8,33,,,488,13,2,1,0,0,nan
10154237940286277,"Remember Mikel Arteta's first Blues goal? 😀
What a strike it was! On this day, 12 years ago.",2017-04-10 18:48:38,,1882,63,67,https://m.facebook.com/story.php?story_fbid=10154237940286277&id=56909226276,,1882,84,15,1,1,2,nan
10154252617896277,Watch live as Everton Under-23s take on Tottenham Hotspur at Goodison Park.,2017-04-10 10:20:56,,2981,2777,386,https://m.facebook.com/story.php?story_fbid=10154252617896277&id=56909226276,,2981,451,27,77,9,30,nan
10154250889201277,"It looks like Yannick ""Yala"" Bolasie enjoyed watching that game this afternoon... 😂",2017-04-09 20:05:20,,2943,87,154,https://m.facebook.com/story.php?story_fbid=10154250889201277&id=56909226276,,2943,140,2,125,0,1,nan
10154250793576277,What did Ronald Koeman make of that? Find out LIVE now...,2017-04-09 19:17:58,,1913,284,46,https://m.facebook.com/story.php?story_fbid=10154250793576277&id=56909226276,,1913,270,8,30,5,4,nan
,"Everton Football Club added 28 new photos.
April 9, 2017 at 2:16 PM ·
Behind-the-scenes on matchday at Goodison Park as the Blues host the Foxes...",2017-04-09 15:16:06,"Everton Football Club added 28 new photos.
April 9, 2017 at 2:16 PM ·
Behind-the-scenes on matchday at Goodison Park as the Blues host the Foxes...",2308,50,0,,,-1,-1,-1,-1,-1,-1,nan
10154250034556277,We're LIVE with former Blue Phil Neville to discuss today's game...,2017-04-09 14:28:55,,775,120,24,,,775,44,5,5,1,2,nan
10154249971481277,Our junior matchday reporter James interviews Big Dunc pitchside at Goodison Park ahead of kick-off...,2017-04-09 13:54:21,,1560,84,164,,,1560,81,4,15,0,0,nan
10154238156456277,"Kevin Mirallas and Romelu Lukaku! 🙌
Our last Premier League meeting with the Foxes...",2017-04-09 10:28:39,,2980,74,85,,,2980,136,11,8,0,2,nan
10154238052676277,"""He's got the better of Morgan...this could win it for Everton!"" 💪
Lukaku doing what Lukaku does best during our last Premier League outing against the Foxes.",2017-04-08 11:25:44,,2915,77,74,,,2915,133,20,8,1,2,nan
10154244705091277,"Tom Davies, Jan Kluitenberg, Steve Walsh, Manchester United reaction, Leicester City Football Club preview and all the week's big talking points.
Kick-off 8pm (UK time).",2017-04-07 21:00:15,,674,65,21,,,0,0,0,0,0,0,nan
10154243197441277,We're live with Ronald Koeman to preview Sunday's fixture. Team news and all the week's big talking points tackled...,2017-04-07 10:27:09,,696,120,30,,,696,57,5,4,4,10,nan
10154237864921277,"One-nil down, four-one up...
A memorable Goodison Park comeback on this day in 2007.",2017-04-06 19:30:00,,1007,69,57,,,1007,28,5,1,0,0,nan
10154236530186277,Eight years ago today - another great afternoon at Goodison. Who's looking forward to being back home this weekend?,2017-04-05 18:01:06,,1016,102,65,https://m.facebook.com/story.php?story_fbid=10154236530186277&id=56909226276,,1016,31,3,4,5,0,nan
,"Everton Football Club added 20 new photos — at Old Trafford.
April 4, 2017 at 7:41 PM · Manchester, United Kingdom ·
Pictures from our Premier League clash with the Red Devils.",2017-04-04 20:41:37,"Everton Football Club added 20 new photos — at Old Trafford.
April 4, 2017 at 7:41 PM · Manchester, United Kingdom ·
Pictures from our Premier League clash with the Red Devils.",1106,36,0,,,-1,-1,-1,-1,-1,-1,nan
10154234883091277,The Blues warm up ahead of kick-off...,2017-04-04 20:21:34,,972,148,45,https://m.facebook.com/story.php?story_fbid=10154234883091277&id=56909226276,,972,74,5,8,0,2,nan
10154234878441277,The Blues warm up ahead of kick-off...,2017-04-04 20:19:22,,678,124,22,https://m.facebook.com/story.php?story_fbid=10154234878441277&id=56909226276,,678,61,1,4,2,2,nan
10154234765111277,The Blues have arrived at Old Trafford. #COYB,2017-04-04 19:16:11,,1475,181,76,,,1475,112,2,4,1,0,nan
10154233645836277,"MATCHDAY! 💪
#COYB",2017-04-04 08:20:04,,1155,43,91,,,1155,63,1,4,1,1,nan
10154231881451277,"“We’re really happy with his performances and, of course, proud."" 👏",2017-04-03 19:09:36,,1129,14,25,,,1129,32,1,1,0,1,nan
10154231847886277,"Congratulations, Tom! The Blues midfielder has signed a new five-year deal with the Club... 🙌",2017-04-03 18:37:05,,5363,189,504,,,5363,331,25,7,0,1,nan
