post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
1585570888119818,"One city. One club. One love. ❤️⚫️⚪️
#WeAreUnited",2017-02-21 14:44:52,,5532,41,0,,,5532,392,3,7,0,0,nan
1580286428648264,Just ten minutes 'til kick-off at St. James' Park... stay tuned for match updates! #NUFC,2017-02-20 20:50:01,,757,26,0,,,757,25,0,0,0,0,nan
1584408488236058,"TEAM NEWS
Here's how Newcastle United will line up against Aston Villa at St. James' Park tonight (kick-off 8pm GMT). #NUFC",2017-02-20 20:00:03,,1649,134,0,,,1649,64,2,0,3,2,nan
1580250548651852,"🚗🚐🚌 MATCH TRAVEL
Heading to St. James' Park? Keep up to speed with traffic in the North East on the NE Traffic News page. #NUFC",2017-02-20 18:30:02,,259,0,0,,,259,6,0,0,0,0,nan
1580290511981189,"🎟 TICKETS - Newcastle United v Aston Villa
Fancy coming to the match tonight?
A limited number of tickets remain available at the St. James' Park box office.
Kick-off is at 8pm (GMT). #NUFC",2017-02-20 10:45:01,,257,20,0,,,257,3,0,0,0,0,nan
1580239581986282,"STADIUM SERVICES
It's a long way up to Level 7 at St. James' Park! If you don't fancy the climb, please ask our helpful stewards about using a lift.
#NUFC #AVFC",2017-02-20 10:30:02,,62,22,0,,,62,2,0,3,0,0,nan
1581217481888492,"Happy birthday, Sir Bobby. A legend of our game and our club, he would have been 84 today. #NUFC",2017-02-18 14:05:07,,9622,134,0,,,9622,723,6,0,228,1,nan
1579802782029962,"🎥 NUFC TV
We spoke to Jack Colback ahead of Monday night's visit of Aston Villa FC. The midfielder also reflected on the draw at Norwich City FC and explained why Newcastle are full of confidence ahead of a big sequence of games.
You can watch the full interview for free here...
https://www.nufc.co.uk/nufc-tv/latest-videos/colback-looks-to-villa",2017-02-17 17:29:46,,162,26,0,,https://www.nufc.co.uk/nufc-tv/latest-videos/colback-looks-to-villa,162,5,0,2,0,0,nan
1579520775391496,"📸 TRAINING PICS
See who trained today ahead of Monday night's game against Aston Villa FC
https://www.nufc.co.uk/news/galleries/toon-in-training-villa-in-view",2017-02-17 14:29:01,,238,2,0,,https://www.nufc.co.uk/news/galleries/toon-in-training-villa-in-view,238,5,0,0,0,0,nan
1579261048750802,"PRE-MATCH MEDIA BRIEFING
We'll be hearing from Rafa today ahead of Monday's game against Aston Villa at St. James' Park.
Join us at www.twitter.com/nufc from around 1pm (GMT) for updates.
The full session will be available for FREE on NUFC TV later today. #NUFC",2017-02-17 11:00:00,,139,0,0,,https://www.twitter.com/nufc,139,3,0,0,0,0,nan
1576686675674906,"🎥 THE FULL 90
Watch last night's thrilling Sky Bet Championship game against Norwich City FC in full now
https://www.nufc.co.uk/nufc-tv/latest-videos/norwich-v-newcastle-the-full-90",2017-02-15 17:55:42,,321,6,0,,https://www.nufc.co.uk/nufc-tv/latest-videos/norwich-v-newcastle-the-full-90,321,5,0,0,0,0,nan
1576438795699694,"🎥 GOAL OF THE DAY
Joey Barton scores against Aston Villa FC back in 2010
https://www.nufc.co.uk/nufc-tv/latest-videos/goal-of-the-day-barton-v-aston-villa",2017-02-15 14:20:31,,527,13,0,,https://www.nufc.co.uk/nufc-tv/latest-videos/goal-of-the-day-barton-v-aston-villa,527,19,0,7,0,1,nan
1576232279053679,"🎥 NUFC TV
The man from the Canary Islands was on target against the Canaries, and Ayoze Perez has been speaking about last night's game at Norwich City FC
https://www.nufc.co.uk/nufc-tv/latest-videos/canary-islander-clips-canaries-wings",2017-02-15 10:08:04,,375,0,0,,https://www.nufc.co.uk/nufc-tv/latest-videos/canary-islander-clips-canaries-wings,375,8,0,0,0,0,nan
1575885769088330,"Good morning!
Here's how the top of the Sky Bet Championship table looks after Tuesday night's results.
#NUFC",2017-02-15 09:00:04,,4229,165,0,,,4229,200,20,6,2,4,nan
1575705615773012,"HALF TIME Norwich City 2-1 Newcastle United
The Magpies made a dream start at Carrow Road when Ayoze Pérez scored after just 23 seconds, but Jacob Murphy and Cameron Jerome punished defensive errors to send the home side in 2-1 up at the break.
Second-half updates to come at www.twitter.com/nufc.
#NUFC",2017-02-14 21:34:51,,292,49,0,,https://www.twitter.com/nufc,292,6,5,2,41,54,nan
1575623909114516,"📸 PIC: He's back in the matchday squad! 🙌🏽
Dwight Gayle makes the bench tonight following a hamstring injury.
#NUFC #GayleForce9",2017-02-14 19:53:36,,838,18,0,,,838,22,3,0,0,0,nan
1574350129241894,"AWAY THE LADS! ⚫️⚪️
Around 1,800 Newcastle United fans are making the 516-mile round-trip to Norwich City tonight.
Thank you for your incredible support! 👏🏽👏🏽👏🏽",2017-02-14 10:30:00,,1090,28,0,,,1090,27,4,0,0,0,nan
1574319859244921,"⚖ MATCH OFFICIALS
The referee for tomorrow night's game at Norwich City FC has been confirmed
https://www.nufc.co.uk/news/latest-news/referee-revealed-for-norwich",2017-02-13 15:19:24,,147,0,0,,https://www.nufc.co.uk/news/latest-news/referee-revealed-for-norwich,147,2,1,0,0,0,nan
1574258909251016,"📸 GALLERY
Take a look at the lads' preparations for tomorrow's game at Norwich City FC
Full high-resolution gallery: https://www.nufc.co.uk/news/galleries/toon-in-training-canary-warfare",2017-02-13 14:00:51,,298,11,0,,https://www.nufc.co.uk/news/galleries/toon-in-training-canary-warfare,298,6,1,0,0,0,nan
1573208866022687,"🎥 NUFC TV - EXTENDED HIGHLIGHTS
Watch more than ten minutes of highlights from yesterday's win at Wolverhampton Wanderers FC here:
https://www.nufc.co.uk/nufc-tv/highlights/wolves-a-highlights-16-17",2017-02-12 13:03:39,,174,1,0,,https://www.nufc.co.uk/nufc-tv/highlights/wolves-a-highlights-16-17,174,1,0,0,0,0,nan
1572578422752398,Good morning! 😍,2017-02-12 10:00:00,,1666,59,0,,,1666,132,4,9,2,0,nan
1572592672750973,"🎥 NUFC TV
Rafa Benitez speaks after this evening's 1-0 win at Wolves
https://www.nufc.co.uk/nufc-tv/latest-videos/rafas-review-wolves-a-reaction",2017-02-11 22:59:52,,500,5,0,,https://www.nufc.co.uk/nufc-tv/latest-videos/rafas-review-wolves-a-reaction,500,17,0,1,0,0,nan
1572399656103608,"HALF TIME Wolves 0-1 Newcastle United
Aleksandar Mitrović strikes at the end of the half to send the Magpies in 1-0 up at Molineux!
Second-half updates to come at www.twitter.com/nufc. #NUFC",2017-02-11 19:30:49,,1562,39,0,,https://www.twitter.com/nufc,1562,61,3,0,0,0,nan
1572289436114630,"TEAM NEWS
Here's how Newcastle United will line up at Wolverhampton Wanderers FC this afternoon (kick-off 5:30pm, GMT). #NUFC",2017-02-11 17:30:29,,1276,99,0,,,1276,32,3,4,0,3,nan
1571245799552327,"🕞 COUNTDOWN TO KICK-OFF - TWO HOURS TO GO!
We're just two hours away from kick-off at Molineux.
Tune in for team news at 4:30pm (GMT)! #NUFC",2017-02-11 16:30:01,,374,9,0,,,374,14,0,0,0,0,nan
1571251766218397,"🕝 COUNTDOWN TO KICK-OFF - THREE HOURS TO GO!
Three hours 'til kick-off at Molineux, where Wolverhampton Wanderers FC host Newcastle United in the Sky Bet Championship.
4pm - arrivals 🚌
4:30pm - team news 📋
4:45pm - warm-ups 🏃🏽
5:30pm - kick-off ⚽️
#NUFC",2017-02-11 15:30:01,,316,3,0,,,316,4,0,0,0,0,nan
1571204449556462,"AWAY THE LADS ⚫️⚪️
The Magpies will be backed by around 4,200 travelling fans in a sold-out away end today.
Safe journey to everyone heading to Molineux! #NUFC",2017-02-11 10:00:01,,1242,21,0,,,1242,31,2,0,0,0,nan
1571465836196990,"NUFC TV
Watch Rafa Benitez's pre-Wolves media briefing in full
https://www.nufc.co.uk/nufc-tv/latest-videos/benitezs-pre-wolves-a-media-briefing",2017-02-10 23:06:10,,228,19,0,,https://www.nufc.co.uk/nufc-tv/latest-videos/benitezs-pre-wolves-a-media-briefing,228,7,0,0,0,0,nan
1570988612911379,"📸 TRAINING GALLERY
Take a look at the lads' preparations ahead of tomorrow's televised game against Wolverhampton Wanderers FC. Who trained and who didn't?
https://www.nufc.co.uk/news/galleries/toon-in-training-hungry-for-the-wolves",2017-02-10 14:00:50,,200,3,0,,https://www.nufc.co.uk/news/galleries/toon-in-training-hungry-for-the-wolves,200,2,0,0,0,0,nan
1570919536251620,"PRE-MATCH MEDIA BRIEFING
We'll be hearing from Rafa at approximately 1pm today.
Join us over at www.twitter.com/nufc for the latest from his pre-match media briefing. #NUFC",2017-02-10 13:10:06,,364,0,0,,https://www.twitter.com/nufc,364,5,0,0,0,0,nan
1570814599595447,"🎟 TICKET ALERT
Tickets for our game at Brighton & Hove Albion FC at the end of the month are now on sale to members
👉🏽 https://www.nufc.co.uk/news/latest-news/brighton-a-ticket-news",2017-02-10 11:10:29,,539,56,0,,https://www.nufc.co.uk/news/latest-news/brighton-a-ticket-news,539,11,3,0,0,0,nan
1570791766264397,"HAPPY BIRTHDAY, ADAM! 🎉🎁🎂
Join us in wishing Adam Armstrong a very happy birthday!
#NUFC",2017-02-10 10:23:23,,2905,42,0,,,2905,57,2,2,0,0,nan
1569919489684958,"COMPETITION
Junior Magpies can win the opportunity to attend an exclusive signing session at St. James’ Park later this month.
The Newcastle United first team will attend the event, which will be held at the 1892 Bar on the afternoon of Wednesday, 22nd February.
https://www.nufc.co.uk/news/latest-news/win-a-place-at-exclusive-junior-magpies-signing-session",2017-02-09 14:56:24,,242,15,0,,https://www.nufc.co.uk/news/latest-news/win-a-place-at-exclusive-junior-magpies-signing-session,242,2,2,0,0,0,nan
1569788479698059,"CHEICK-ING OUT
The club can now confirm that Cheick Tiote has joined Chinese second-tier side Beijing Enterprises for an undisclosed fee.� The move was formally completed today.
Full story here: https://www.nufc.co.uk/news/latest-news/tiote-completes-move-to-china",2017-02-09 12:19:32,,797,90,0,,https://www.nufc.co.uk/news/latest-news/tiote-completes-move-to-china,797,18,3,12,75,4,nan
1569778376365736,"📆 UNDER-23S
Newcastle's Premier League 2 home fixture against Blackburn Rovers has a new date
https://www.nufc.co.uk/news/latest-news/blackburn-premier-league-2-clash-has-new-date",2017-02-09 12:03:51,,107,0,0,,https://www.nufc.co.uk/news/latest-news/blackburn-premier-league-2-clash-has-new-date,107,5,1,0,0,0,nan
1569718169705090,"🎟 TICKET ALERT
Season ticket holders with 100 or more away loyalty points can purchase tickets for next month's game at Huddersfield Town.
👉🏽 https://www.nufc.co.uk/news/latest-news/huddersfield-a-ticket-news
Meanwhile, tickets for the big home game against Aston Villa FC on Monday, 20th February (kick-off 8pm) are now on full general sale.
👉🏽 https://www.nufc.co.uk/news/latest-news/aston-villa-h-ticket-news",2017-02-09 11:18:52,,142,14,0,,https://www.nufc.co.uk/news/latest-news/huddersfield-a-ticket-news,142,2,0,0,0,0,nan
1568597829817124,"☕️ INSIDE #YedlinsTeaParty
We spoke to DeAndre Yedlin all about the tea party which trended on social media yesterday. We also caught up with Massadio Haïdara, Vurnon Anita and Jamaal Lascelles.
Read the full feature here: https://www.nufc.co.uk/news/features/yedlinsteaparty-the-inside-story",2017-02-08 16:04:01,,1052,35,0,,https://www.nufc.co.uk/news/features/yedlinsteaparty-the-inside-story,1052,41,1,53,1,0,nan
1564855963524644,"LEAGUE TABLE
This is how the Sky Bet Championship table looks after this weekend's results.
#NUFC",2017-02-05 18:49:58,,2047,95,0,,,2047,149,16,5,0,1,nan
1563659286977645,"📊 MATCH STATS
The full-time stats from Newcastle United's 1-0 victory over Derby County. #NUFC",2017-02-04 18:06:39,,1652,47,0,,,1652,66,12,2,2,2,nan
1563440720332835,"TEAM NEWS
This is how Newcastle United will line up against Derby County at St. James' Park this afternoon (kick-off 3pm).
#NUFC",2017-02-04 15:00:08,,1505,139,0,,,1505,43,6,0,0,11,nan
1562764377067136,"🕐 COUNTDOWN TO KICK-OFF
We're just under two hours away from kick-off at St. James' Park.
We'll bring you team news right here at 2pm (GMT).
#NUFC #DCFC",2017-02-04 14:05:01,,189,3,0,,,189,5,1,0,0,1,nan
1562743847069189,"GALLOWGATE FLAGS are back at St. James' Park today!
Take a look at the Gallowgate Flags page to find out more. 🏴🏳️ #NUFC",2017-02-04 11:45:01,,308,4,0,,,308,12,0,0,0,0,nan
1562704783739762,"Safe journey to everyone heading to today's match at St. James' Park, including our 3,200 visitors from Derby County.
#NUFC #DCFC",2017-02-04 10:30:01,,516,24,0,,,516,11,0,2,0,0,nan
1562696533740587,"It's a 52,000 capacity sell out at St. James' Park today.
Thank you for your magnificent support!
#NUFC",2017-02-04 09:30:01,,3359,97,0,,,3359,135,9,1,1,1,nan
1562291577114416,"📸 TRAINING GALLERY
Take a look at our exclusive pictures of the lads training ahead of tomorrow's game against Derby County
https://www.nufc.co.uk/news/galleries/toon-in-training-rafa-ready-for-the-rams",2017-02-03 15:21:03,,171,2,0,,https://www.nufc.co.uk/news/galleries/toon-in-training-rafa-ready-for-the-rams,171,5,0,0,0,0,nan
1562176107125963,"McCLAREN SPEAKS AHEAD OF ST. JAMES' RETURN
Steve McClaren brings his Derby side to Newcastle tomorrow and has been speaking ahead of the game.
He said: ""They have massive support at Newcastle and they are fanatics. It’s like a religion, it really is.""
Read more here: https://www.nufc.co.uk/news/latest-news/mcclaren-speaks-ahead-of-st-james-return",2017-02-03 13:17:49,,301,54,0,,https://www.nufc.co.uk/news/latest-news/mcclaren-speaks-ahead-of-st-james-return,301,8,1,5,0,0,nan
1562111863799054,"UNITED LEARN FA YOUTH CUP OPPONENTS
Newcastle now know who they'll face in the quarter-finals at St. James' Park later this month after Norwich and Tottenham met last night...
https://www.nufc.co.uk/news/latest-news/united-learn-fa-youth-cup-quarter-final-opponents",2017-02-03 12:04:05,,179,6,0,,https://www.nufc.co.uk/news/latest-news/united-learn-fa-youth-cup-quarter-final-opponents,179,3,0,0,0,0,nan
1559775350699372,"Onwards to Saturday!
Tickets are still available for our Sky Bet Championship fixture with Derby County.
👉🏽 tickets.nufc.co.uk #NUFC",2017-02-02 09:00:01,,550,70,0,,http://tickets.nufc.co.uk/,550,15,4,0,0,0,nan
1558016457541928,"COUNTDOWN TO KICK-OFF - TWO HOURS TO GO!
Just an hour until we have all the team news and two 'til kick-off in the Sky Bet Championship!
#NUFC #QPR",2017-02-01 18:45:01,,407,17,0,,,407,16,1,0,0,0,nan
1558014127542161,"COUNTDOWN TO KICK-OFF - THREE HOURS TO GO!
Three hours 'til kick-off at St. James' Park.
Stay tuned for all the pre-match build-up!
#NUFC #QPR",2017-02-01 17:45:01,,421,18,0,,,421,15,0,0,0,0,nan
1559337184076522,"🎥 GOAL OF THE DAY
Marlon Harewood scored this goal against QPR FC at St. James' Park back in 2009, when Newcastle United were last in the Championship.
📺 https://www.nufc.co.uk/nufc-tv/latest-videos/goal-of-the-day-harewood-v-qpr",2017-02-01 17:36:16,,235,6,0,,https://www.nufc.co.uk/nufc-tv/latest-videos/goal-of-the-day-harewood-v-qpr,235,5,1,0,0,0,nan
1557997294210511,"🎟 TICKETS AVAILABLE
Tickets are still available for tonight's match at St. James' Park!
The box office is now open in the Milburn Stand.
Visit in person or call 0844 372 1892 (calls cost 7p per minute plus your network access charge). #NUFC",2017-02-01 11:00:00,,333,22,0,,,333,10,1,0,0,0,nan
1557993257544248,"Safe journey to everyone heading to St. James' Park this evening, including our visitors from QPR making the 282-mile journey!
#NUFC #QPR",2017-02-01 10:30:01,,235,1,0,,,235,6,0,0,0,0,nan
1557331524277088,"EFL ADVERT
Wickes is offering the chance to win £35,000 deposit with its 'First Time Buyers Fund'.
Visit > http://bit.ly/2ko40d4
#EFL #advert",2017-01-31 11:24:27,,50,11,10,,https://bit.ly/2ko40d4,50,2,0,0,0,0,nan
1553232758020298,"HALF TIME Oxford United 0-0 Newcastle United
Goalless at the break at the Kassam Stadium, with goalkeeper Simon Eastwood making good saves from Jesús Gámez, Yasin Ben El-Mhanni and Aleksandar Mitrović.
Second-half updates from The Emirates FA Cup fourth round to come at www.twitter.com/nufc - or sign in for FREE at www.nufc.co.uk to listen LIVE!
#NUFC #OUFC #EmiratesFACup",2017-01-28 16:51:12,,317,70,0,,https://www.twitter.com/nufc,317,6,2,2,7,20,nan
1551675211509386,"TEAM NEWS COMING UP!
Team news is due in 15 minutes at the Kassam Stadium, where Oxford United host Newcastle United in The Emirates FA Cup fourth round.
Who would be in your starting XI today?
#NUFC #EmiratesFACup",2017-01-28 14:45:01,,69,11,0,,,69,3,0,0,0,0,nan
1553063928037181,"HAPPY BIRTHDAY, SIEM! 🎉
Many happy returns to United forward Siem de Jong, who celebrates his 28th birthday today!
#NUFC",2017-01-28 14:23:10,,453,28,0,,,453,13,1,1,0,1,nan
1551638181513089,"AWAY THE LADS ⚫️⚪️
Safe journey to our 1,800 travelling fans today.
It's a sold-out away end at the Kassam Stadium.
#NUFC #EmiratesFACup",2017-01-28 10:00:01,,1111,32,0,,,1111,36,0,0,1,1,nan
1552391741437733,"Happy Chinese New Year to everyone celebrating!
#yearoftherooster",2017-01-28 09:15:02,,893,11,0,,,893,26,0,1,0,0,nan
1551575234852717,"🎥🗞 PRE-MATCH MEDIA BRIEFING
Rafa meets the media this afternoon ahead of tomorrow's Emirates FA Cup tie at Oxford United.
Join us at www.twitter.com/nufc for updates from around 1pm and watch the whole thing later today on NUFC TV. #NUFC",2017-01-27 10:18:40,,211,2,0,,https://www.twitter.com/nufc,211,6,0,0,0,0,nan
1548732145137026,"FA YOUTH CUP
Newcastle United Under-18s are away to Sunderland AFC in the FA Youth Cup fifth round this evening.
Kick-off at the Eppleton Colliery Welfare Ground is at 7pm and entry is £3 for adults and £1 for over-65s and under-16s. #NUFC",2017-01-25 10:34:57,,382,11,0,,,382,12,0,0,0,0,nan
1544294305580810,"LEAGUE TABLE
The Magpies are back on top of the Sky Bet Championship after Saturday's 4-0 victory over Rotherham United.
#NUFC",2017-01-22 11:57:31,,3330,128,0,,,3330,186,19,2,0,0,nan
1543349632341944,"HALF TIME Newcastle United 1-0 Rotherham United
Daryl Murphy scores deep into added time at the end of the first half to send the Magpies in 1-0 up at the break.
Three in three games for Murphy!
Second-half updates to come at www.twitter.com/nufc. #NUFC",2017-01-21 16:54:59,,1833,36,0,,https://www.twitter.com/nufc,1833,69,4,2,1,0,nan
1543291745681066,The teams are in the tunnel at St. James' Park. #NUFC #RUFC,2017-01-21 15:56:04,,1630,219,76,https://m.facebook.com/story.php?story_fbid=1543291745681066&id=124119160931672,,1630,143,3,6,1,0,nan
1543227902354117,"TEAM NEWS
Here's how Newcastle United will line up against Rotherham United at St. James' Park today.
#NUFC",2017-01-21 15:00:31,,1408,92,0,,,1408,44,4,0,0,8,nan
1540944395915801,"HAPPY BIRTHDAY, BOBBY MONCUR! 🎉🎁🎂
A very happy birthday to legendary United captain, Bob Moncur - 72 today! #NUFC",2017-01-19 12:15:00,,582,20,0,,,582,14,0,0,0,0,nan
1540108869332687,"FULL TIME Newcastle United 3-1 Birmingham City
Two goals from Matt Ritchie and a Yoan Gouffran strike send the Magpies into the fourth round of The Emirates FA Cup!
Reaction to come at www.nufc.co.uk.
#NUFC #EmiratesFACup",2017-01-18 22:41:27,,5526,131,0,,http://www.nufc.co.uk/,5526,338,21,6,2,1,nan
1540076839335890,"📸 MATCH PIC
Yoan Gouffran celebrates scoring Newcastle United's second goal against Birmingham City in The Emirates FA Cup.
#NUFC #EmiratesFACup",2017-01-18 22:04:05,,1100,12,0,,,1100,52,1,2,0,0,nan
1539948186015422,"TEAM NEWS
Here is how Newcastle United will line up against Birmingham City in tonight's Emirates FA Cup third round replay.
#NUFC #EmiratesFACup",2017-01-18 19:46:13,,159,45,0,,,159,18,0,0,0,1,nan
1538875639456010,"It's two goals in two games for Daryl Murphy - including the opener in Newcastle United's 1-1 draw with Birmingham City FC at St. Andrew's in The Emirates FA Cup!
#NUFC",2017-01-18 16:00:01,,289,7,0,,,289,8,0,1,0,0,nan
1539736722703235,"⭐️ COVER STAR
Achraf Lazaar is on the cover of tonight's matchday programme.
Pick up a copy around the ground for just £3.
#NUFC",2017-01-18 15:50:09,,195,9,0,,,195,14,1,0,0,0,nan
1538844059459168,"MATCHDAY
We're in action against Birmingham City in The Emirates FA Cup tonight (kick-off 7:45pm, GMT).
The winner of tonight's third round replay will travel to Oxford United in the fourth round. #NUFC",2017-01-18 13:00:01,,567,29,0,,,567,10,0,0,0,0,nan
1538890412787866,"SUPPORTERS ADVISED TO ARRIVE EARLY
Supporters are advised to collect tickets from as early as 10am at St. James' Park tomorrow and arrive at the ground well ahead of kick-off to avoid queues.
The box office (Milburn Stand) will be open from 10am until kick-off.
Collections will switch to the Gallowgate Upper collections windows from 4pm. #NUFC",2017-01-17 20:54:18,,273,27,0,,,273,7,0,0,0,0,nan
1537425689601005,"🌪️ GAYLE FORCE
Watch all 20 of Dwight Gayle's goals in the Sky Bet Championship this season!
#NUFC #GayleForce9",2017-01-16 12:00:00,,7915,836,2042,,,7915,463,78,10,1,4,nan
1532715950071979,"We'll be backed by 1,660 Newcastle United fans in a sold-out away end at Brentford FC today.
Safe journey to everyone heading to Griffin Park! #NUFC",2017-01-14 10:00:01,,1378,22,0,,,1378,29,0,5,0,0,nan
1531236640219910,"BRENTFORD (A) SOLD OUT!
Our maximum allocation of 1,660 away tickets for Saturday's trip to Brentford FC has now sold out.
#NUFC",2017-01-11 16:00:15,,488,19,0,,,488,22,1,0,0,0,nan
1527821527228088,"Good morning!
Join us in wishing Christian Atsu a very happy birthday! 🎉🎂🎁",2017-01-10 09:00:01,,3774,95,0,,,3774,71,5,1,0,0,nan
1528282503848657,"🏆 FA CUP FOURTH ROUND DRAW
Newcastle United or Birmingham City FC will travel to Oxford United in the fourth round of The Emirates FA Cup.
#NUFC",2017-01-09 20:16:49,,1014,70,0,,,1014,14,6,7,0,2,nan
1523664207643820,"TEAM NEWS
Here's how Newcastle United will line up at Birmingham City FC in The Emirates FA Cup.
United's subs are: Darlow, Dummett, Clark, Hayden, Gouffran, Ritchie and Gayle.",2017-01-07 15:00:01,,623,234,0,,,623,21,2,3,1,20,nan
1523645430979031,The lads arrive at St. Andrew's ahead of today's third round tie in The Emirates FA Cup. #NUFC,2017-01-07 14:32:42,,916,83,26,,,916,64,2,2,0,2,nan
1521248977885343,"COUNTDOWN TO KICK-OFF - TWO HOURS TO GO!
Two hours until kick-off and just one 'til we have team news... who'd be in your starting XI today?
#NUFC #EmiratesFACup",2017-01-07 14:00:01,,397,10,0,,,397,5,0,2,0,0,nan
1521199134556994,"We'll be backed by around 4,600 away fans at St. Andrew's today.
Have a safe journey and thank you for your magnificent support! ⚫️⚪️
#NUFC #EmiratesFACup",2017-01-07 10:00:01,,1140,39,0,,,1140,30,3,0,0,0,nan
1512315798778661,"FULL TIME Blackburn Rovers 1-0 Newcastle United
Charlie Mulgrew's second-half free-kick gives Blackburn Rovers all three points from a match dominated by the Magpies.
Reaction to come at www.nufc.co.uk. #NUFC",2017-01-02 17:53:42,,768,609,0,,http://www.nufc.co.uk/,768,9,23,70,241,658,nan
1512227258787515,"SECOND HALF
We're back under way at Ewood Park, where it's 0-0.
Here are the stats from the first half. #NUFC",2017-01-02 17:06:45,,325,120,0,,,325,7,16,6,4,42,nan
1512185725458335,"HALF TIME Blackburn Rovers 0-0 Newcastle United
Goalless at the break but it's the Magpies with by far the clearest chances so far; Mo Diamé smashing a shot off the crossbar before Jason Steele saved well from Dwight Gayle and Yoan Gouffran.
Second-half updates to come at www.twitter.com/nufc. #NUFC",2017-01-02 16:48:20,,357,34,0,,https://www.twitter.com/nufc,357,7,1,2,4,16,nan
1512101582133416,"KICK-OFF
We're under way at Ewood Park!
Sign in now at www.nufc.co.uk and listen in LIVE for free - or join us at www.twitter.com/nufc for text updates.
#NUFC",2017-01-02 16:00:21,,373,14,0,,http://www.nufc.co.uk/,373,10,0,1,1,2,nan
1512081875468720,"📸 PIC: The lads take a look at the Ewood Park pitch a little earlier.
#NUFC",2017-01-02 15:48:28,,154,7,0,,,154,2,0,0,0,0,nan
1512011448809096,"Congratulations to Paul Dummett, who makes his 100th appearance for his boyhood club today! ⚫️⚪️
#NUFC",2017-01-02 15:15:44,,2387,136,0,,,2387,60,9,5,1,8,nan
1511946565482251,"TEAM NEWS
Here's how Newcastle United will line up at Blackburn Rovers this afternoon (kick-off 3pm GMT).
Sign in for FREE at www.nufc.co.uk and listen to the game LIVE from anywhere around the world!
#NUFC",2017-01-02 15:00:01,,873,139,0,,http://www.nufc.co.uk/,873,27,1,1,2,19,nan
1510328848977356,"AWAY 'FAN ZONE'
There's a special 'Fan Zone' for away supporters at Ewood Park today - open 12.30pm-2.30pm at the Darwen End.
#NUFC",2017-01-02 10:30:01,,287,21,0,,,287,8,0,0,0,0,nan
1510320658978175,"AWAY THE LADS
We'll be backed by around 7,000 Newcastle United fans at Blackburn Rovers today. Thank you for your magnificent support!
Safe journey to everyone heading to Ewood Park.
#NUFC",2017-01-02 10:00:01,,1917,76,0,,,1917,67,16,0,0,0,nan
1510296805647227,"IT'S MATCHDAY!
We're back in Sky Bet Championship action away to Blackburn Rovers today.
Kick-off at Ewood Park is at 3pm (GMT).
Sign in using your Facebook profile at www.nufc.co.uk and you can listen in live for FREE!
#NUFC",2017-01-02 09:00:01,,786,25,0,,http://www.nufc.co.uk/,786,17,0,1,0,0,nan
1505438459466395,"Happy New Year from everyone at Newcastle United!
#NUFC",2017-01-01 01:00:01,,10702,147,0,,,10702,490,22,6,1,0,nan
1505260762817498,"FULL TIME Newcastle United 3-1 Nottingham Forest
Dwight Gayle scored twice in the second half to ensure the Magpies will top the Sky Bet Championship table going into the New Year.
Reaction to come at www.nufc.co.uk. #NUFC",2016-12-30 22:40:36,,8319,236,0,,http://www.nufc.co.uk/,8319,535,24,54,3,5,nan
1505154669494774,"HALF TIME Newcastle United 1-1 Nottingham Forest
It's one apiece at the break at St. James' Park after Nicolao Dumitru-Cardosa's close-range strike cancelled out Matt Ritchie's deflected opener.
Second-half updates to come at www.twitter.com/nufc.
#NUFC",2016-12-30 21:35:06,,568,74,0,,https://www.twitter.com/nufc,568,6,1,5,15,60,nan
1504939186182989,"TEAM NEWS
Here's how Newcastle United will line up against Nottingham Forest at St. James' Park this evening (kick-off 7:45pm GMT).
#NUFC",2016-12-30 19:45:01,,1093,160,0,,,1093,30,0,0,1,17,nan
1504324009577840,"TEAMS
Who makes Rafa's starting XI tonight?
We'll bring you breaking team news right here in 30 minutes! #NUFC",2016-12-30 19:15:00,,413,13,0,,,413,7,0,0,0,0,nan
1502274809782760,"COUNTDOWN TO KICK-OFF - THREE HOURS TO GO!
We're three hours away from kick-off at St. James' Park.
Join us for team news at 6:45pm (GMT). #NUFC",2016-12-30 17:45:43,,489,31,0,,,489,13,1,1,0,1,nan
1501861156490792,"PRE-MATCH MEDIA BRIEFING
We'll be hearing from Rafa in around an hour's time.
Join us at www.twitter.com/nufc for updates from his pre-match media briefing. #NUFC",2016-12-29 13:11:33,,275,1,0,,https://www.twitter.com/nufc,275,4,0,0,0,0,nan
1499321496744758,"PRE-MATCH MEDIA BRIEFING
We'll hear from Rafa today ahead of the visit of Nottingham Forest.
Join us for updates at www.twitter.com/nufc from around 1pm GMT, or watch later in the day by signing in for FREE at www.nufc.co.uk.
#NUFC",2016-12-29 09:00:01,,208,2,0,,https://www.twitter.com/nufc,208,9,0,0,0,0,nan
1499290580081183,"FOREST CLASH SOLD OUT
It'll be another capacity crowd under the Friday night lights at St. James' Park! 👏🏽👏🏽👏🏽
#NUFC",2016-12-28 12:03:34,,1187,95,0,,,1187,45,5,2,0,0,nan
