post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10155293320175762,"⚽️ Wilfried Zaha
⚽️ Christian Benteke
⚽️ Jason Puncheon
Watch more from training on eagles.cpfc.co.uk now! 🔥",2017-05-10 20:00:00,,283,15,19,,http://eagles.cpfc.co.uk/,283,12,0,0,0,0,nan
10155287944805762,"⚽️💥 Which is your favourite?
Vote for free here: https://eagles.cpfc.co.uk/vote/goal-season-201617/",2017-05-09 19:30:00,,880,152,124,,https://eagles.cpfc.co.uk/vote/goal-season-201617/,880,64,29,1,0,0,nan
10155285354540762,"Bid for your chance to #PlayAtPalace on Julian Speroni's team and support Palace for Life Foundation!
➡ http://bit.ly/2pvdCs0",2017-05-08 18:00:00,,148,10,20,,https://bit.ly/2pvdCs0,148,4,2,0,0,0,nan
10155275933585762,"3⃣ years ago today...
Palace 3⃣ - 3⃣ Liverpool FC",2017-05-05 21:00:00,,2997,907,679,https://m.facebook.com/story.php?story_fbid=10155275933585762&id=168089120761,,2997,213,9,363,24,27,nan
10155275712665762,"Big Sam has called on Palace to cut out the mistakes and defend like they had been... 💪
Watch the full press conference on eagles.cpfc.co.uk now!",2017-05-05 18:30:00,,137,9,13,https://m.facebook.com/story.php?story_fbid=10155275712665762&id=168089120761,http://eagles.cpfc.co.uk/,137,4,0,0,0,2,nan
10155275372980762,😁 Andros was delighted to find out you voted him the Mansion Player of the Month!,2017-05-05 16:00:00,,268,10,11,https://m.facebook.com/story.php?story_fbid=10155275372980762&id=168089120761,,268,14,0,0,0,0,nan
10155273130005762,🚴😂 Geoff Thomas tackles our Manchester City quiz before heading off on the 3 Tours Challenge!,2017-05-04 21:45:00,,84,1,5,https://m.facebook.com/story.php?story_fbid=10155273130005762&id=168089120761,,84,4,0,0,0,0,nan
10155272172430762,"Go on then...
Here's the CPFC Goal of the Month one last time: Yohan Cabaye Officiel's stunning lob against Arsenal! 🏆⚽️",2017-05-04 20:30:00,,603,19,52,,,603,49,5,0,0,0,nan
10155272199935762,"2⃣6⃣ years ago today...
Wrighty scored ⚽️⚽️⚽️ as Palace beat Wimbledon! 👏",2017-05-04 16:05:05,,391,73,71,,,391,30,1,0,0,0,nan
10155272254275762,"Geoff Thomas takes on the opposition quiz this week...
Watch more from CPFC on Dugout: https://dgt.ltd/2pbQDih",2017-05-04 15:00:00,,98,0,5,,https://dgt.ltd/2pbQDih,98,2,0,0,0,0,nan
10155268698755762,"😅 Four years ago today, Palace made the play-offs in dramatic fashion...",2017-05-04 08:00:00,,772,76,166,,,772,56,5,2,4,2,nan
10155269521055762,"👍 Wilfried Zaha and Jason Puncheon have a message for the CPFC team playing in the REMF game on Friday!
COYP 🔴🔵",2017-05-03 19:00:00,,429,20,77,https://m.facebook.com/story.php?story_fbid=10155269521055762&id=168089120761,,429,32,1,23,0,0,nan
10155268976020762,⭐️ We caught up with Kevin Gonzalez to find out more about the latest EA SPORTS Academy Player of the Month...,2017-05-03 16:30:00,,137,1,24,https://m.facebook.com/story.php?story_fbid=10155268976020762&id=168089120761,,137,1,0,0,0,0,nan
10155265695605762,"We spoke with the great Geoff Thomas, Stephen Browett and Big Sam to find out more about the 3 Tours Challenge, the reasons behind it and how CPFC and Farr Vintners are supporting it! 🚴",2017-05-03 14:30:00,,205,17,87,https://m.facebook.com/story.php?story_fbid=10155265695605762&id=168089120761,,205,12,2,0,0,0,nan
10155266456135762,"⚽️⚽️⚽️
The goals were flying in during training today!
🎥 Watch more for free at eagles.cpfc.co.uk now.",2017-05-02 19:00:00,,178,28,13,https://m.facebook.com/story.php?story_fbid=10155266456135762&id=168089120761,http://eagles.cpfc.co.uk/,178,3,0,0,0,0,nan
10155239862345762,"Seven years ago today...
🙌❤️️💙",2017-05-02 10:00:00,,882,162,261,,,882,84,6,0,5,1,nan
10155257325305762,"⚽️ The Eagles scored some great goals in April, but which is your favourite?
Head to www.twitter.com/CPFC to vote! 🦅",2017-05-01 14:00:00,,368,53,31,,https://www.twitter.com/CPFC,368,18,2,0,0,0,nan
10155262069545762,,2017-05-01 09:50:23,,1451,23,0,,,0,0,0,0,0,0,nan
10155253144150762,"Is there anything this guy can't do?
Luka Milivojevic tackles our Burnley Football Club quiz... 😂",2017-04-28 19:45:13,,516,93,66,,,516,26,5,62,0,0,nan
10155249198170762,"Big Sam wants to see the boys get the job done. 💪
Watch the full press conference for free at eagles.cpfc.co.uk!",2017-04-27 14:30:00,,266,19,15,,http://eagles.cpfc.co.uk/,266,6,2,1,0,0,nan
10155239760205762,Happy Birthday Martin Kelly! 🎁🎈🎉,2017-04-27 09:30:00,,564,34,32,,,564,17,1,0,0,0,nan
10155245951660762,"Happy Birthday Dean Austin! 🎈🎉
Here he is previewing tonight's game against Tottenham Hotspur...
""There's no atmoshpere like it.""
🎥 Full interview coming soon.",2017-04-26 17:30:00,,169,8,6,,,169,6,1,0,0,0,nan
10155244262810762,"""What noise does a cockerel make?"" 🐓
🏆 PFA awards
🎶 Stand By Me
🚙 Parking fines and more...
Andros Townsend takes on our Tottenham Hotspur quiz! 😂",2017-04-26 14:30:01,,302,9,12,,,302,7,0,13,0,1,nan
10155239738895762,"Happy Birthday Bakary Sako!
🎈🎉🎁",2017-04-26 13:30:00,,413,14,19,https://m.facebook.com/story.php?story_fbid=10155239738895762&id=168089120761,,413,10,1,0,0,1,nan
10155243352260762,"Big Sam on his best period as a manager and the mental fortitude which has seen Palace upset the odds. 💪
🎥 Watch the full press conference for free at eagles.cpfc.co.uk",2017-04-25 19:30:13,,354,13,30,https://m.facebook.com/story.php?story_fbid=10155243352260762&id=168089120761,http://eagles.cpfc.co.uk/,354,13,0,1,0,0,nan
10155218633560762,"💥 Wickham at Wembley.
What. A, Day.",2017-04-24 16:00:00,,582,34,52,https://m.facebook.com/story.php?story_fbid=10155218633560762&id=168089120761,,582,46,2,1,9,0,nan
10155237634565762,👏🏻 The first side to win on three consecutive Premier League trips to Anfield since 2005...,2017-04-24 10:30:50,,2021,154,429,https://m.facebook.com/story.php?story_fbid=10155237634565762&id=168089120761,,2021,167,7,35,2,3,nan
10155237108510762,,2017-04-23 21:22:53,,1754,49,0,,,0,0,0,0,0,0,nan
10155225216030762,Let's go for three in a row! 💪,2017-04-22 19:00:30,,557,43,93,,,557,38,1,3,0,2,nan
10155225187710762,"2⃣4⃣ hours to go...
So here's the incredible win at Anfield from 2015!",2017-04-22 17:30:00,,941,118,160,,,941,56,3,51,2,3,nan
10155229384065762,"🤔 12 questions
😳 Controversy
😂 Lots of laughs
Here's what happened when we tested Jason Puncheon on Liverpool FC",2017-04-21 20:02:00,,313,27,48,,,313,10,1,28,0,1,nan
10155228933535762,"""Someone at the Palace for Life Foundation actually believed in me.""
Watch Angel's story in full: http://palaceforlife.org/",2017-04-21 14:30:00,,252,10,110,,http://palaceforlife.org/,252,16,2,0,0,0,nan
10155225964920762,"The gaffer is hoping to see the boys at their best against Liverpool FC! 🙌
Watch the full press conference on eagles.cpfc.co.uk now.",2017-04-20 18:00:00,,249,2,22,,http://eagles.cpfc.co.uk/,249,6,0,0,0,0,nan
10155222464095762,"Big Sam's made his feelings on Mamadou Sakho pretty clear!
Watch the full video on eagles.cpfc.co.uk now.",2017-04-19 22:30:00,,410,32,36,,http://eagles.cpfc.co.uk/,410,25,1,7,0,0,nan
10155222340305762,"The gaffer was given something to CHEW over in his Junior Eagles press conference! 😜
Watch the full video on eagles.cpfc.co.uk now.",2017-04-19 19:00:00,,335,26,76,,http://eagles.cpfc.co.uk/,335,8,4,40,0,0,nan
10155218588350762,"📅 Three years ago today...
When Mile hit them, they stayed hit. 🚀",2017-04-19 12:30:00,,395,19,26,https://m.facebook.com/story.php?story_fbid=10155218588350762&id=168089120761,,395,16,2,0,1,0,nan
10155218129160762,🙌 Is there anything Mamadou Sakho CAN'T do!?,2017-04-18 21:00:00,,1063,167,86,https://m.facebook.com/story.php?story_fbid=10155218129160762&id=168089120761,,1063,57,3,40,0,0,nan
10155218126670762,Absolute pandemonium when Christian Benteke powered it in... 💪🔴🔵,2017-04-18 18:00:00,,813,38,91,https://m.facebook.com/story.php?story_fbid=10155218126670762&id=168089120761,,813,57,7,1,0,1,nan
10155203118920762,"️💬 The gaffer is keen to guard against complacency.
Watch the full press conference for free on eagles.cpfc.co.uk now!",2017-04-14 16:30:00,,183,7,14,https://m.facebook.com/story.php?story_fbid=10155203118920762&id=168089120761,http://eagles.cpfc.co.uk/,183,1,0,0,0,0,nan
10155200495015762,"#GoodFriday brought to you by Wilfried Zaha. 🙌
Just too good.",2017-04-14 14:00:00,,731,48,132,,,731,57,5,7,0,0,nan
10155200466235762,😂 Martin Kelly takes on our Leicester City Football Club quiz ahead of tomorrow's game...,2017-04-14 12:05:38,,178,3,10,,,178,2,0,5,0,0,nan
10155200497525762,"💥 What a night under the lights...
Relive it at eagles.cpfc.co.uk now!",2017-04-13 23:00:00,,604,25,83,,http://eagles.cpfc.co.uk/,604,55,2,3,0,1,nan
10155200182545762,"2⃣ Junior Eagles
2⃣ First team players
🎮 EA SPORTS FIFA
⚽ Palace v Palace
It's Team Hennessey vs Team Ledley - who comes out on top?",2017-04-13 20:30:00,,212,15,22,,,212,7,0,9,0,0,nan
10155191984445762,"Defender Jude Russell, 15, has been impressing for the under-18s in March!
Nice one Jude. 💪🏆",2017-04-12 20:45:00,,360,28,61,https://m.facebook.com/story.php?story_fbid=10155191984445762&id=168089120761,,360,11,5,0,0,0,nan
10155144640640762,"Three years ago today...
👊🔴🔵",2017-04-12 09:00:00,,353,7,29,https://m.facebook.com/story.php?story_fbid=10155144640640762&id=168089120761,,353,12,2,0,0,0,nan
,"Crystal Palace Football Club added 5 new photos — at Selhurst Park.
April 11, 2017 at 8:56 PM · London, United Kingdom ·
Welcome to the Palace for Life Foundation",2017-04-11 21:56:40,"Crystal Palace Football Club added 5 new photos — at Selhurst Park.
April 11, 2017 at 8:56 PM · London, United Kingdom ·
Welcome to the Palace for Life Foundation",198,2,0,,,-1,-1,-1,-1,-1,-1,nan
,"Crystal Palace Football Club added 13 new photos.
April 11, 2017 at 5:42 PM ·
Find out more about some of the great work the Palace for Life Foundation does in south London:
http://www.cpfc.co.uk/news/article/2016-17/the-clubs-foundation-charity-has-today-been-re-launched-as-the-palace-for-life-foundation-and-aims-to-transform-the-lives-of-young-people-in-south-london-3669831.aspx",2017-04-11 18:42:57,"Crystal Palace Football Club added 13 new photos.
April 11, 2017 at 5:42 PM ·
Find out more about some of the great work the Palace for Life Foundation does in south London:
http://www.cpfc.co.uk/news/article/2016-17/the-clubs-foundation-charity-has-today-been-re-launched-as-the-palace-for-life-foundation-and-aims-to-transform-the-lives-of-young-people-in-south-london-3669831.aspx",175,2,0,,http://www.cpfc.co.uk/news/article/2016-17/the-clubs-foundation-charity-has-today-been-re-launched-as-the-palace-for-life-foundation-and-aims-to-transform-the-lives-of-young-people-in-south-london-3669831.aspx,-1,-1,-1,-1,-1,-1,nan
10155191316710762,Welcome to the Palace for Life Foundation – a charity that will transform the lives of young people in south London,2017-04-11 18:05:00,,553,9,71,https://m.facebook.com/story.php?story_fbid=10155191316710762&id=168089120761,,553,28,0,0,0,0,nan
10155190965735762,"""And I'm feeling..."" 🎶",2017-04-11 12:16:00,,2580,124,497,https://m.facebook.com/story.php?story_fbid=10155190965735762&id=168089120761,,2580,253,12,31,0,1,nan
10155189389580762,Palace 3 - 0 Arsenal,2017-04-10 22:54:11,,9510,262,0,,,0,0,0,0,0,0,nan
10155176506755762,"Exactly a year ago today, one of our own did this...
🦅❤️️💙",2017-04-09 10:00:00,,624,28,82,https://m.facebook.com/story.php?story_fbid=10155176506755762&id=168089120761,,624,60,2,0,0,0,nan
10155176629290762,"⚽ THE SASA CURCIC EAGLES CUP 🏆
4⃣ Teams
2⃣ Former Palace players ️🦅
1⃣ Winner 🥇",2017-04-08 16:30:00,,132,7,9,,,132,2,1,0,0,0,nan
10155177723775762,"🏆 The Eagles' win over Chelsea Football Club is the LMA's LG Performance of the Week!
Hear more from Big Sam on Sky Sports's Soccer Saturday ⚽⚽️🔴🔵",2017-04-08 12:00:00,,362,13,28,,,362,14,2,0,0,0,nan
10155144845170762,"27 years ago today...
What are your memories of this? 🔴🔵",2017-04-08 10:55:00,,598,142,269,,,598,77,6,3,0,1,nan
10155176150320762,"🦅 The Palace x The Manor 🔴🔵
The boys talk Wilfried Zaha, Arthur Wait Block W, Richard Shaw's hair and Palace v Arsenal.",2017-04-07 17:12:03,,529,66,157,,,529,8,0,5,0,1,nan
10155171411075762,"It's time to stand up and be counted. 💪
Watch the manager's full press conference for free on eagles.cpfc.co.uk now!",2017-04-06 18:00:00,,194,7,13,https://m.facebook.com/story.php?story_fbid=10155171411075762&id=168089120761,http://eagles.cpfc.co.uk/,194,3,1,2,4,1,nan
10155165102550762,"Two years ago today this happened...
⚽⚽",2017-04-06 14:00:00,,449,26,37,https://m.facebook.com/story.php?story_fbid=10155165102550762&id=168089120761,,449,30,2,0,0,0,nan
10155164989675762,"⚽ Wilfried Zaha starts this evening, making his 250th appearance for Palace 🦅
#Zaha250",2017-04-05 20:45:00,,884,32,144,https://m.facebook.com/story.php?story_fbid=10155164989675762&id=168089120761,,884,84,8,0,1,0,nan
10155164757970762,"How good was this guy on Saturday? 🙌
More of the same please Wayne!",2017-04-05 14:00:00,,970,67,68,https://m.facebook.com/story.php?story_fbid=10155164757970762&id=168089120761,,970,53,16,2,1,1,nan
10155165090140762,"Punch struck twice exactly three years ago today...
Come on boys! 👊",2017-04-05 11:30:00,,389,33,30,https://m.facebook.com/story.php?story_fbid=10155165090140762&id=168089120761,,389,12,1,2,0,0,nan
10155164938255762,Happy 26th Birthday Nathaniel Clyne! 😂🎁️☕️,2017-04-05 10:15:00,,349,25,27,https://m.facebook.com/story.php?story_fbid=10155164938255762&id=168089120761,,349,7,2,11,0,0,nan
10155160860460762,"Ding dong! ⚽
Keep it up Christian Benteke. 🔥",2017-04-04 19:30:00,,1031,38,117,https://m.facebook.com/story.php?story_fbid=10155160860460762&id=168089120761,,1031,55,2,8,0,0,nan
10155164395965762,Watch. Enjoy. Repeat. 😍,2017-04-04 18:03:53,,2398,192,628,https://m.facebook.com/story.php?story_fbid=10155164395965762&id=168089120761,,2398,237,14,39,2,12,nan
10155164286045762,"Spirits are high, but there's no time to celebrate...
Let's go again boys! 💪
Watch the full video for free at eagles.cpfc.co.uk now. 🎥",2017-04-04 14:00:00,,414,13,24,https://m.facebook.com/story.php?story_fbid=10155164286045762&id=168089120761,http://eagles.cpfc.co.uk/,414,3,4,0,0,0,nan
10155161046685762,"Unreal... Peppa Pig predicted Christian Benteke's goal against Chelsea Football Club! 🔊
[via CPFCHQ]",2017-04-03 16:36:51,,4476,1599,1929,https://m.facebook.com/story.php?story_fbid=10155161046685762&id=168089120761,,4476,189,13,1083,10,19,nan
10155155372855762,"Big Sam hails a big, big win. 🔴🔵",2017-04-01 22:30:50,,554,24,32,https://m.facebook.com/story.php?story_fbid=10155155372855762&id=168089120761,,554,26,1,5,0,1,nan
10155155178460762,The noise from the away end today was something else... ❤️️💙,2017-04-01 21:35:00,,3856,235,899,https://m.facebook.com/story.php?story_fbid=10155155178460762&id=168089120761,,3856,338,32,12,2,7,nan
,"Crystal Palace Football Club added 17 new photos — at Chelsea Football Club, Stamford Bridge.
April 2017 · London, United Kingdom ·
An unforgettable win at Stamford Bridge",2017-04-01 18:01:00,"Crystal Palace Football Club added 17 new photos — at Chelsea Football Club, Stamford Bridge.
April 2017 · London, United Kingdom ·
An unforgettable win at Stamford Bridge",2202,71,0,,,-1,-1,-1,-1,-1,-1,nan
10155154861520762,,2017-04-01 18:16:06,,4534,84,0,,,0,0,0,0,0,0,nan
10155154372280762,"Interview with journalist Neil Ashton, an hour from kick off here at Stamford Bridge... #CHECRY",2017-04-01 15:04:14,,381,226,17,,,381,61,1,9,0,0,nan
10155144629705762,"Come on boys, let's do this! 💪🔴🔵 #CHECRY",2017-04-01 08:00:00,,1136,102,223,,,1136,69,3,17,1,0,nan
10155151362300762,🤞,2017-03-31 20:00:00,,205,2,9,https://m.facebook.com/story.php?story_fbid=10155151362300762&id=168089120761,,205,8,0,3,0,0,nan
10155151235360762,💬 Mamadou Sakho on his Mansion Player of the Month win!,2017-03-31 19:00:00,,820,34,27,https://m.facebook.com/story.php?story_fbid=10155151235360762&id=168089120761,,820,26,1,2,0,1,nan
10155150915340762,"Big Sam has called on Palace to be focused and clinical in order to cause an upset against Chelsea Football Club on Saturday.
Full video on eagles.cpfc.co.uk now!",2017-03-31 16:02:32,,298,13,19,https://m.facebook.com/story.php?story_fbid=10155150915340762&id=168089120761,http://eagles.cpfc.co.uk/,298,7,0,0,0,0,nan
10155150784705762,"⚽ Andros Townsend has won the Premier League's Goal of the Month award for March!
What. A. Run. ️🏃🏆",2017-03-31 15:00:00,,1462,47,186,https://m.facebook.com/story.php?story_fbid=10155150784705762&id=168089120761,,1462,70,5,4,1,1,nan
10155147863150762,The boys are back! 😎👋🔴🔵,2017-03-31 14:00:00,,356,17,16,https://m.facebook.com/story.php?story_fbid=10155147863150762&id=168089120761,,356,16,1,0,1,0,nan
10155147580895762,Happy Birthday Connor Wickham - have a great day and keep up the hard work! 💪🔴🔵,2017-03-31 13:00:00,,772,28,53,https://m.facebook.com/story.php?story_fbid=10155147580895762&id=168089120761,,772,34,1,0,0,0,nan
10155150394440762,Big Sam has been preparing to take on the big boys! 💪🔴🔵,2017-03-31 11:50:58,,157,4,9,https://m.facebook.com/story.php?story_fbid=10155150394440762&id=168089120761,,157,3,0,1,0,0,nan
10155145374680762,"Souare on the love he receives from fans online and how it helps him during recovery.
Watch the full video on eagles.cpfc.co.uk! #KeepStrongPape ❤️️💙",2017-03-31 10:45:00,,221,5,12,https://m.facebook.com/story.php?story_fbid=10155145374680762&id=168089120761,http://eagles.cpfc.co.uk/,221,16,0,0,0,0,nan
10155147817335762,"Ian Wright talks about the support from the stands during his time in south London. 🔴🔵
Tune in to BT Sport 1 at 9pm on Saturday for the full story on Rocky & Wright.",2017-03-30 22:57:18,,349,25,45,,,349,12,0,0,0,0,nan
10155148011095762,Watch Pape's exclusive interview with Palace TV for free at eagles.cpfc.co.uk,2017-03-30 15:14:09,,159,3,0,,http://eagles.cpfc.co.uk/,0,0,0,0,0,0,nan
10155147945440762,"#KeepStrongPape ❤️️💙
Watch the full, free feature of Pape Souare on his journey to recovery at eagles.cpfc.co.uk",2017-03-30 15:05:22,,401,18,40,,http://eagles.cpfc.co.uk/,401,23,0,2,6,0,nan
10155147882715762,The boys are back 😎👋👋🔴🔵,2017-03-30 14:09:23,,797,28,55,,,797,30,1,7,0,0,nan
10155144636135762,ON THIS DAY: In 2010...,2017-03-30 09:00:00,,206,25,20,,,206,9,0,0,0,0,nan
10155145898780762,"The boys have been putting in the work ahead of Chelsea Football Club on Saturday.
Watch more on Dugout ➡ http://dgt.ltd/2ngEM0t",2017-03-29 23:42:33,,280,7,10,,http://dgt.ltd/2ngEM0t,280,5,0,0,0,0,nan
10155145071405762,"Wilfried Zaha and his Premier League Kicks coach Michael Lacey reminisce about their time working together.
Watch the full video for free on eagles.cpfc.co.uk now!",2017-03-29 19:32:53,,248,6,32,,http://eagles.cpfc.co.uk/,248,7,0,0,0,0,nan
10155144652880762,Happy Birthday James Tomkins! 🎂🎁🔴🔵,2017-03-29 13:31:23,,383,6,8,,,383,11,0,0,2,0,nan
10155144621200762,"Three years ago today, this happened...
️🎶🔴🔵",2017-03-29 12:30:09,,636,120,168,https://m.facebook.com/story.php?story_fbid=10155144621200762&id=168089120761,,636,40,0,21,0,0,nan
10155142690760762,⚽ GOALS GOALS GOALS!,2017-03-28 22:53:55,,198,7,9,https://m.facebook.com/story.php?story_fbid=10155142690760762&id=168089120761,,198,4,0,0,0,0,nan
10155142703180762,"🌧🌧🌧
It was raining goals in south London this afternoon!",2017-03-28 20:35:00,,259,11,13,https://m.facebook.com/story.php?story_fbid=10155142703180762&id=168089120761,,259,5,0,0,0,0,nan
10155138917270762,Wright and Bright break 💯 in a thriller against Brighton!,2017-03-27 20:00:00,,373,76,114,https://m.facebook.com/story.php?story_fbid=10155138917270762&id=168089120761,,373,19,2,11,0,0,nan
10155114623455762,Happy Birthday Scott Sinclair! 🎈🎈🔴🔵,2017-03-25 10:00:00,,347,24,18,,,347,10,0,0,0,0,nan
10155128491835762,"Find out more about the latest EA SPORTS Academy Player of the Month..
Introducing U15 Goalkeeper Jacob Russell! 💪🔴🔵 #CPFC",2017-03-24 14:11:57,,146,2,13,,,146,1,0,0,0,0,nan
10155128075025762,"🔴🔵👏👏 Premier League Awards nominations for Sam Allardyce, Mamadou Sakho and Andros Townsend.
Vote here➡️ bit.ly/2nKReKk",2017-03-24 11:47:27,,601,24,51,,https://bit.ly/2nKReKk,601,27,2,1,0,1,nan
10155125472970762,"Richard Shaw speaks in depth about the challenges of his first season as U23 Manager, and identifies some of the players he has high hopes for.
Watch the full video at eagles.cpfc.co.uk",2017-03-23 18:00:00,,88,0,8,,http://eagles.cpfc.co.uk/,88,0,0,0,0,0,nan
10155125117840762,"🎥U23 Manager and former player Richard Shaw identifies what makes a #CPFC player. 🔴🔵
Full Video➡️eagles.cpfc.co.uk",2017-03-23 15:04:30,,152,1,13,https://m.facebook.com/story.php?story_fbid=10155125117840762&id=168089120761,http://eagles.cpfc.co.uk/,152,7,0,0,0,0,nan
10155121208980762,"The boys have been feeling the benefit of using Altitude Mask. Here's how they work...
For more info: www.altitude-mask.com #altitudemask",2017-03-22 13:35:53,,132,9,14,https://m.facebook.com/story.php?story_fbid=10155121208980762&id=168089120761,http://www.altitude-mask.com/,132,0,4,1,0,0,nan
10155114793410762,Here's the Eagles' winner from an angle you won't have seen. 😁🔴🔵,2017-03-22 08:00:00,,321,2,29,https://m.facebook.com/story.php?story_fbid=10155114793410762&id=168089120761,,321,14,0,0,0,0,nan
10155118745660762,🙌🔴🔵 Jason Puncheon is as important off the ball as he is on it!,2017-03-21 21:56:18,,456,15,25,https://m.facebook.com/story.php?story_fbid=10155118745660762&id=168089120761,,456,14,0,1,1,0,nan
10155114714050762,Wilfried Zaha out here hypnotising people with his footwork! 😵💫⚡️,2017-03-21 20:00:00,,1289,62,121,,,1289,61,6,10,0,0,nan
10155117373540762,"After a lengthy spell on the sidelines, Luke Dreher is back and wearing the armband for the U23s.
Watch the full interview for free on eagles.cpfc.co.uk now!",2017-03-21 18:00:00,,122,1,10,,http://eagles.cpfc.co.uk/,122,0,0,0,0,0,nan
10155116913585762,Happy Birthday Gary O'Reilly! 🎈🔴🔵🎉,2017-03-21 16:00:00,,261,8,11,,,261,8,0,0,2,0,nan
10155114625025762,Who was at Stoke City Football Club for Palace on Tour day two years ago? 🔴🔵,2017-03-21 14:00:00,,359,26,18,,,359,9,0,0,0,0,nan
10155114447740762,A lovely finish to cap an equally nice move against Leeds United 👌,2017-03-21 12:30:00,,251,19,18,https://m.facebook.com/story.php?story_fbid=10155114447740762&id=168089120761,,251,4,0,0,0,0,nan
10155108606605762,Waking up the morning after a third consecutive clean sheet...,2017-03-19 09:00:00,,889,37,109,https://m.facebook.com/story.php?story_fbid=10155108606605762&id=168089120761,,889,45,0,1,0,0,nan
10155108220115762,What an atmosphere. 👏👏👏,2017-03-18 20:45:00,,1439,37,154,https://m.facebook.com/story.php?story_fbid=10155108220115762&id=168089120761,,1439,95,1,4,0,0,nan
10155108230575762,"""Don't worry about a thing..."" 🎶",2017-03-18 19:40:00,,802,34,167,https://m.facebook.com/story.php?story_fbid=10155108230575762&id=168089120761,,802,49,2,0,0,0,nan
10155107999120762,,2017-03-18 17:52:54,,774,6,0,,,0,0,0,0,0,0,nan
10155107773565762,The pride of south London. 👏🔴🔵,2017-03-18 16:55:00,,1049,27,170,,,1049,84,2,0,0,0,nan
10155106934925762,John Burridge made his Palace debut 39 years ago today! 🤸🔴🔵,2017-03-18 11:31:05,,902,116,371,,,902,40,5,35,0,0,nan
10155103555365762,COME ON YOU PALACE! 🚀,2017-03-18 09:00:00,,571,36,68,,,571,48,1,2,0,0,nan
10155103884820762,What. A. Moment. ⚽,2017-03-17 22:00:00,,553,31,49,https://m.facebook.com/story.php?story_fbid=10155103884820762&id=168089120761,,553,56,2,0,1,1,nan
10155103968445762,"Jason Puncheon reflects on his time sat in the Holmesdale as a kid...
Watch the full interview for free on eagles.cpfc.co.uk now!",2017-03-17 21:00:01,,228,9,27,https://m.facebook.com/story.php?story_fbid=10155103968445762&id=168089120761,http://eagles.cpfc.co.uk/,228,9,0,0,0,0,nan
10155104327500762,"Julian Speroni and Jason Puncheon went to check out the new murals in the Holmesdale...
❤️️💙",2017-03-17 19:00:56,,318,8,34,https://m.facebook.com/story.php?story_fbid=10155104327500762&id=168089120761,,318,19,0,1,0,0,nan
10155103924990762,One of our own has a message for you. ️❤️️💙,2017-03-17 17:30:01,,323,12,81,https://m.facebook.com/story.php?story_fbid=10155103924990762&id=168089120761,,323,27,0,0,0,0,nan
10155103077000762,"The fans have spoken...
🔴🔵",2017-03-17 16:30:26,,189,9,27,https://m.facebook.com/story.php?story_fbid=10155103077000762&id=168089120761,,189,19,1,0,0,0,nan
10155103464470762,"The boys are focused on Watford and Big Sam's been full of praise for the fans.
Watch the full video for free on eagles.cpfc.co.uk! 🔴🔵",2017-03-17 14:55:42,,190,0,11,https://m.facebook.com/story.php?story_fbid=10155103464470762&id=168089120761,http://eagles.cpfc.co.uk/,190,6,0,0,0,0,nan
10155100331700762,Happy St Patrick's Day to all the Irish Eagles! 🇮🇪🔴🔵,2017-03-17 12:30:00,,587,20,98,https://m.facebook.com/story.php?story_fbid=10155100331700762&id=168089120761,,587,27,0,2,0,0,nan
10155099612650762,Congratulations Nya! 🔴🔵,2017-03-16 14:39:22,,175,2,5,https://m.facebook.com/story.php?story_fbid=10155099612650762&id=168089120761,,175,6,0,0,0,0,nan
10155097088285762,"Big Sam has been stressing the importance of finishing ""top of the league of seven.""
Watch the full video for free on eagles.cpfc.co.uk now!",2017-03-16 13:00:04,,149,1,8,https://m.facebook.com/story.php?story_fbid=10155097088285762&id=168089120761,http://eagles.cpfc.co.uk/,149,0,0,0,0,0,nan
10155097100035762,"Who is Sam's favourite past Palace player? Brighty may not like the answer! 😳
Watch more one eagles.cpfc.co.uk now.",2017-03-16 08:01:01,,86,1,6,https://m.facebook.com/story.php?story_fbid=10155097100035762&id=168089120761,http://eagles.cpfc.co.uk/,86,2,0,0,0,0,nan
10155097112290762,How good was the first goal of Big Sam's reign? 🔥,2017-03-15 22:00:02,,420,3,27,https://m.facebook.com/story.php?story_fbid=10155097112290762&id=168089120761,,420,27,0,0,0,0,nan
10155097080380762,"Members had the chance to put their questions to Big Sam...
See the results on eagles.cpfc.co.uk now!",2017-03-15 19:00:49,,112,5,7,https://m.facebook.com/story.php?story_fbid=10155097080380762&id=168089120761,http://eagles.cpfc.co.uk/,112,2,0,1,0,0,nan
10155096629205762,What a finish! 🔥,2017-03-15 16:10:22,,127,5,11,,,127,3,0,0,0,0,nan
10155096296025762,Happy Birthday Mikael Forssell! 🎉🎁🔴🔵,2017-03-15 14:20:04,,462,17,24,,,462,6,1,0,0,0,nan
10155093667345762,👏👏 what a finish from Andre Coker to win the game for CPFC U23s against Leeds United U23s yesterday. 🍳,2017-03-14 19:45:00,,181,5,10,,,181,4,0,0,0,0,nan
10155093761855762,"Palace fan Chuka Umunna has fond memories of supporting #CPFC and working in the Selhurst Park box office on match days. 🔴🔵
🎥 Full Video ➡️ https://youtu.be/PKEi35T0YMA",2017-03-14 18:59:11,,234,17,20,,https://youtu.be/PKEi35T0YMA,234,5,0,0,1,1,nan
