post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
1731915983488281,"The countdown to Brighton & Hove Albion FC begins!
Who remembers Southampton FC's Kelvin Davis coming up with this vital penalty save back in 2010?",2017-10-26 17:57:01,,386,22,18,,,386,21,0,0,1,0,nan
1731963766816836,There's no secrets here...🤐,2017-10-26 16:47:32,,854,117,79,,,854,35,0,67,2,3,nan
1731019603577919,Coming soon... 👽,2017-10-25 19:00:00,,385,32,22,,,385,14,2,17,0,0,nan
1730801063599773,"Dušan Tadić answers quickfire questions on his Southampton FC teammates!
SPOILER: Most answers are Cédric Soares 😅",2017-10-25 13:30:01,,203,5,7,,,203,7,0,4,0,0,nan
1730695113610368,"What a comeback!
#OnThisDay 2️⃣0️⃣ years ago, Southampton FC twice rallied from behind to beat Tottenham Hotspur 3-2 at The Dell:",2017-10-25 10:09:48,,281,31,45,,,281,5,1,2,0,0,nan
1730080890338457,"Love ♥️ Football?
Love ♥️ this Saints fan’s epic reaction to that Boufal goal 😱😅",2017-10-24 23:15:00,,3425,180,307,,,3425,554,71,43,2,2,nan
1730204606992752,Sofiane Boufal: 🔥🔥🔥,2017-10-24 21:30:18,,51242,1227,2346,,,51242,4923,452,1239,2,5,nan
1730061787007034,"Next up? Brighton & Hove Albion FC 😇👊
Go behind the scenes at Staplewood as Saints get back to business:",2017-10-24 18:22:16,,357,3,11,,,357,14,0,3,0,0,nan
1729681510378395,One of the best pieces of composure you're ever likely to see...,2017-10-24 11:00:01,,1301,122,329,,,1301,138,33,1,0,0,nan
,"Southampton FC added 16 new photos — at St Mary's Stadium.
October 21, 2017 at 11:01 PM · Southampton, United Kingdom ·
📸📸📸
“It’s football. Sometimes you have good moments and sometimes you have bad moments, but the most important thing is to be confident in yourself.""",2017-10-22 00:01:52,"Southampton FC added 16 new photos — at St Mary's Stadium.
October 21, 2017 at 11:01 PM · Southampton, United Kingdom ·
📸📸📸
“It’s football. Sometimes you have good moments and sometimes you have bad moments, but the most important thing is to be confident in yourself.""",2526,70,0,,,-1,-1,-1,-1,-1,-1,nan
1726014330745113,Southampton FC Under-18s take on Chelsea Football Club later this afternoon and we put Will Ferry in the Academy Focus spotlight:,2017-10-21 10:27:01,,92,1,2,https://m.facebook.com/story.php?story_fbid=1726014330745113&id=220396037973624,,92,1,0,0,0,0,nan
1725126200833926,"⏰ Mauricio in a Minute ⏰
We've condensed the best bits from the manager's pre-West Bromwich Albion press conference into 6️⃣0️⃣ seconds:",2017-10-19 23:00:00,,87,9,4,https://m.facebook.com/story.php?story_fbid=1725126200833926&id=220396037973624,,87,2,0,0,0,1,nan
1724885000858046,"Today’s #OneMarch focus looks at why age shouldn’t ever be a barrier to supporting Southampton FC, as 80-year-old fan Judith chats to Shane Long about her 60 years supporting the club:",2017-10-19 13:30:00,,192,6,25,https://m.facebook.com/story.php?story_fbid=1724885000858046&id=220396037973624,,192,13,0,0,0,0,nan
1724093737603839,"We're wishing a happy 41st birthday to our former striker, Brett Ormerod! 🎉
What a memory he gave us in the 2003 FA Cup semi-final!",2017-10-18 18:00:00,,605,50,40,,,605,22,0,0,0,0,nan
1723947730951773,"⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️
#OnThisDay three years ago... Southampton FC ran riot against Sunderland AFC!",2017-10-18 16:00:00,,1883,434,397,,,1883,130,9,96,3,1,nan
1722835404396339,"Take a bow, James Ward-Prowse! You won't see a better free-kick than this! 😮",2017-10-17 09:50:46,,4968,429,448,,,4968,241,169,6,0,2,nan
1722319454447934,Watch LIVE as Southampton FC Under-23s take on their Newcastle United counterparts in Premier League 2 at St Mary's:,2017-10-16 19:56:05,,580,437,68,,,580,79,15,13,2,4,nan
,"Southampton FC added 17 new photos — at St Mary's Stadium.
October 15, 2017 at 10:25 PM · Southampton, United Kingdom ·
📸📸📸
""The positive thing was the character of the team and the fans pushing us.”",2017-10-15 23:25:13,"Southampton FC added 17 new photos — at St Mary's Stadium.
October 15, 2017 at 10:25 PM · Southampton, United Kingdom ·
📸📸📸
""The positive thing was the character of the team and the fans pushing us.”",565,21,0,,,-1,-1,-1,-1,-1,-1,nan
1721468904532989,Watch as Southampton FC's skipper Maya Yoshida 吉田 麻也 gives his reaction to Sunday's action at St Mary's:,2017-10-15 21:30:00,,418,56,13,https://m.facebook.com/story.php?story_fbid=1721468904532989&id=220396037973624,,418,18,0,3,0,1,nan
1721430944536785,Watch as Southampton FC boss Mauricio Pellegrino gives his reaction to the 2-2 draw with Newcastle United in the Premier League:,2017-10-15 20:03:55,,257,81,10,https://m.facebook.com/story.php?story_fbid=1721430944536785&id=220396037973624,,257,4,3,5,3,28,nan
1721343244545555,Manolo Gabbiadini levels for Southampton FC but Newcastle United retake the lead just two minutes later through Ayoze Perez. 😔,2017-10-15 18:11:32,,402,59,4,https://m.facebook.com/story.php?story_fbid=1721343244545555&id=220396037973624,,402,13,1,23,0,4,nan
1721187707894442,The players head into St Mary's for the clash with Newcastle United! 💪,2017-10-15 15:25:38,,313,11,14,,,313,8,0,3,2,1,nan
1719453208067892,Hear from Mauricio Pellegrino ahead of the Premier League clash with Newcastle United:,2017-10-14 14:00:00,,128,2,0,https://m.facebook.com/story.php?story_fbid=1719453208067892&id=220396037973624,,128,3,0,0,0,0,nan
1719332874746592,"There are legends and then there is Matt Le Tissier.
Happy birthday, Le God. 👑",2017-10-14 08:00:00,,4787,357,995,https://m.facebook.com/story.php?story_fbid=1719332874746592&id=220396037973624,,4787,397,45,3,0,2,nan
1719497134730166,Catch the best of Mauricio Pellegrino's pre-Newcastle United press conference in just 60 seconds:,2017-10-13 23:30:00,,115,12,6,https://m.facebook.com/story.php?story_fbid=1719497134730166&id=220396037973624,,115,0,1,2,0,1,nan
1719183394761540,"Nothing beats a last-minute winner! 🙌
#OnThisDay in 1999, Southampton FC turned a cup tie on its head against Liverpool FC at The Dell! 😇",2017-10-13 17:00:00,,246,14,30,,,246,12,1,0,0,1,nan
1719254561421090,LIVE: Watch Mauricio Pellegrino meet the media ahead of Sunday's Premier League visit of Newcastle United:,2017-10-13 14:35:36,,213,93,8,,,213,25,3,5,0,5,nan
1718298014850078,"3️⃣ days to go!
Who remembers the late show back in 1995 at The Dell against Newcastle United?",2017-10-12 14:53:53,,231,31,18,,,231,8,3,0,0,0,nan
1712745402072006,"It's Newcastle United up next for Southampton FC!
We've had some good days against them over the years! 👀",2017-10-08 10:55:01,,415,36,36,,,415,11,0,0,2,0,nan
1712737682072778,Remember when Matt Le Tissier kept doing this to Newcastle United?!,2017-10-07 17:00:00,,1290,258,290,,,1290,114,8,18,1,1,nan
1711505695529310,"Who gets your vote for the Southampton FC Sure Goal of the Month for September?
❤️ for Kornelius Hansen
😆 for Callum Slattery
😯 for Maya Yoshida",2017-10-05 13:57:01,,192,97,19,,,192,35,255,14,5,0,nan
1710753362271210,James Ward-Prowse recently showed his support for the work of the Saints Foundation by attending one of their Advanced Coaching Centres:,2017-10-04 16:40:32,,171,11,32,,,171,10,1,0,0,0,nan
1709036135776266,"🎥
Watch our preview as Southampton FC Under-23s prepare to take on Cambridge United Football Club in the Checkatrade Trophy tomorrow night:",2017-10-02 21:05:01,,92,2,2,,,92,1,0,0,0,0,nan
1708710539142159,"What a player. What a career.
Thank you and good luck in your retirement, Rickie! 😇",2017-10-02 13:31:04,,6327,482,1532,,,6327,725,13,4,208,2,nan
1707301945949685,"We're backing New Orleans Saints at NFL UK today! 😇
So we put the knowledge of Southampton FC duo Nathan Redmond and Shane Long to the test...",2017-10-01 13:30:00,,382,45,26,,,382,17,0,6,0,3,nan
1707045655975314,"🎥 ⚽️
The best of the action from Staplewood, where Southampton FC Under-18s beat their Swansea City Football Club counterparts:",2017-09-30 21:25:01,,353,20,15,,,353,3,0,0,0,0,nan
1706627529350460,"Southampton FC Under-18s are also in action today against Swansea City Football Club!
Get to know Kameron Ledwidge in our latest Academy Focus:",2017-09-30 11:29:44,,546,20,101,,,546,21,3,0,0,0,nan
1705148439498369,Southampton FC defender Cédric Soares gives his thoughts ahead of the trip to face Stoke City Football Club in the Premier League:,2017-09-28 21:58:00,,265,13,9,,,265,10,2,1,0,2,nan
1705049319508281,"Mauricio in a Minute! ⏱
Catch up with the best bits from Mauricio Pellegrino's press conference ahead of Stoke City Football Club:",2017-09-28 18:57:00,,126,3,7,,,126,0,0,0,0,1,nan
1704335319579681,"😇 2️⃣-0️⃣ 🦅
#OnThisDay in 2013, Southampton FC beat Crystal Palace Football Club thanks to Dani Osvaldo and Rickie Lambert goals:",2017-09-28 10:04:01,,216,25,14,,,216,3,1,0,0,0,nan
1704044522942094,"Tadic the future coach ✅
Cristiano Ronaldo ✅
Not getting Stuart Taylor's jokes ✅
Cédric Soares takes on our team-mates quiz:",2017-09-27 19:00:01,,172,3,5,,,172,12,0,0,0,0,nan
1704045809608632,Southampton FC duo Cédric Soares and Dušan Tadić take on our game 'Who Are Ya?':,2017-09-27 14:37:42,,241,35,21,https://m.facebook.com/story.php?story_fbid=1704045809608632&id=220396037973624,,241,8,0,38,0,0,nan
1704001092946437,A smart finish from Olufela Olomola helped Yeovil Town FC to a 3-2 away win at Chesterfield last night! 👏,2017-09-27 13:56:01,,182,14,11,https://m.facebook.com/story.php?story_fbid=1704001092946437&id=220396037973624,,182,6,1,0,0,0,nan
1703191289694084,"🔜 Stoke City Football Club vs Southampton FC
Time to get the ball rolling at Staplewood Campus! 👊",2017-09-26 16:04:02,,241,13,13,https://m.facebook.com/story.php?story_fbid=1703191289694084&id=220396037973624,,241,4,0,1,0,0,nan
1700693249943888,Maya Yoshida sums up the mood after Southampton FC's 1-0 defeat against Manchester United:,2017-09-23 21:15:01,,363,19,10,https://m.facebook.com/story.php?story_fbid=1700693249943888&id=220396037973624,,363,12,0,4,2,1,nan
1700324509980762,"Watch LIVE from St Mary's as we bring you The Matchday Show, ahead of Southampton FC vs Manchester United:",2017-09-23 14:06:06,,1025,378,99,https://m.facebook.com/story.php?story_fbid=1700324509980762&id=220396037973624,,1025,140,9,18,2,13,nan
1700305559982657,The Southampton FC squad arrive ahead of a meeting with Manchester United...😇,2017-09-23 13:32:50,,496,17,24,https://m.facebook.com/story.php?story_fbid=1700305559982657&id=220396037973624,,496,12,1,5,0,1,nan
1699486230064590,"Same again against Manchester United please, Mario Lemina! 🔥",2017-09-22 19:26:01,,7119,899,513,https://m.facebook.com/story.php?story_fbid=1699486230064590&id=220396037973624,,7119,301,27,389,3,3,nan
1699346336745246,Mauricio Pellegrino looks ahead to the clash with Manchester United in the Premier League...,2017-09-22 12:57:48,,231,17,16,https://m.facebook.com/story.php?story_fbid=1699346336745246&id=220396037973624,,231,6,2,1,0,0,nan
1698694983477048,"Mauricio in a Minute! ⏱
Catch up on the key talking points from the Southampton FC boss' pre Manchester United press conference:",2017-09-21 19:15:46,,176,7,5,https://m.facebook.com/story.php?story_fbid=1698694983477048&id=220396037973624,,176,2,1,0,0,0,nan
1698473750165838,Watch live as Southampton FC boss Mauricio Pellegrino speaks to the media ahead of the home clash with Manchester United in the Premier League:,2017-09-21 14:56:13,,141,68,6,https://m.facebook.com/story.php?story_fbid=1698473750165838&id=220396037973624,,141,11,3,1,0,0,nan
1697374683609078,"Another potential star of the future at full-back for Southampton FC?
Youngster Kayne Ramsay is our latest Academy Focus:",2017-09-20 11:28:18,,195,5,15,https://m.facebook.com/story.php?story_fbid=1697374683609078&id=220396037973624,,195,3,0,0,0,0,nan
1696823586997521,"#OnThisDay in 2003, James Beattie was at the double as Southampton FC ran out 3-1 winners against Tottenham Hotspur at White Hart Lane:",2017-09-20 10:02:01,,385,68,54,https://m.facebook.com/story.php?story_fbid=1696823586997521&id=220396037973624,,385,14,0,3,0,1,nan
1695412763805270,"""If I was stranded, I'd take Manolo Gabbiadini...we can speak Italian together!""
Wesley Hoedt on his new Southampton FC teammates:",2017-09-19 11:05:00,,288,10,14,,,288,8,0,6,0,0,nan
1695501793796367,"GOAL: Southampton FC U23s 3-0 Stoke City U23s (Matt Targett 50)
Targett converts from the spot to extend the lead at Staplewood.",2017-09-18 21:13:02,,486,28,25,,,486,9,0,0,0,0,nan
1695481663798380,"GOAL: Southampton FC U23s 2-0 Stoke City U23s (Callum Slattery 44)
Slattery strikes just before the break to double the lead.",2017-09-18 20:50:24,,399,11,11,,,399,5,2,1,0,0,nan
1695232760489937,Watch LIVE as Southampton FC face Stoke City Football Club in Premier League 2:,2017-09-18 16:46:02,,478,408,49,,,478,75,11,5,3,13,nan
1690541867625693,"Check out the unbelievable free-kick from Steve Williams in here, as Southampton FC beat Manchester United 3-0 #OnThisDay in 1983:",2017-09-17 15:00:00,,412,43,69,,,412,34,0,1,0,0,nan
1690537700959443,"How impressive was Mario Lemina at Crystal Palace Football Club?
He certainly caught the eye of the captain, Steven Davis:",2017-09-17 11:00:00,,272,9,7,,,272,11,0,0,0,0,nan
1690522504294296,"Joyeux anniversaire, Sofiane Boufal! 🎉",2017-09-17 08:00:00,,1392,85,83,,,1392,95,9,2,0,0,nan
1688507884495758,"🎥
Watch as Southampton FC continued their preparations for the trip to Crystal Palace Football Club, with training at St Mary's:",2017-09-14 20:02:00,,306,32,13,,,306,4,1,1,0,0,nan
1688068904539656,One of the more unusual goals won it for Southampton FC at this weekend's opponents Crystal Palace Football Club in 2014! 👀,2017-09-14 13:30:00,,298,34,21,https://m.facebook.com/story.php?story_fbid=1688068904539656&id=220396037973624,,298,7,2,0,2,0,nan
1687149657964914,"🎥
Watch as Maya Yoshida 吉田 麻也 reflects on winning the Player of the Month award for August:",2017-09-13 18:59:00,,437,33,23,,,437,25,0,0,0,1,nan
1687178584628688,"His next appearance for Southampton FC will be number 2️⃣0️⃣ 0️⃣ ...
We caught up with Steven Davis to reflect on his time at St Mary's so far:",2017-09-13 15:01:00,,657,41,56,https://m.facebook.com/story.php?story_fbid=1687178584628688&id=220396037973624,,657,39,0,0,0,0,nan
1687079097971970,"#OnThisDay in 2014, Southampton FC cruised to this memorable home win over Newcastle United:",2017-09-13 10:01:22,,690,167,46,https://m.facebook.com/story.php?story_fbid=1687079097971970&id=220396037973624,,690,19,6,2,10,3,nan
1686620188017861,"Who Are Ya? 🤔
This time it was the turn of Charlie Austin and Matt Targett to guess the famous faces, celebrities and even themselves!",2017-09-12 20:49:51,,267,53,35,https://m.facebook.com/story.php?story_fbid=1686620188017861&id=220396037973624,,267,8,1,18,0,0,nan
1685698698110010,"GOAL: Aston Villa FC U23s 4-0 Southampton FC U23s (Callum O'Hare 53)
O'Hare bursts forward and rifles in from the edge of the penalty area.",2017-09-11 21:14:43,,159,106,29,https://m.facebook.com/story.php?story_fbid=1685698698110010&id=220396037973624,,159,5,2,24,1,11,nan
1684499074896639,"🎥
Watch our match preview with Radhi Jaïdi and Alfie Jones ahead of Southampton FC Under-23s' clash with Aston Villa FC tomorrow night:",2017-09-10 15:01:00,,164,7,3,https://m.facebook.com/story.php?story_fbid=1684499074896639&id=220396037973624,,164,1,0,0,0,0,nan
1683901628289717,We caught up with debutant Wesley Hoedt after a disappointing afternoon against Watford FC:,2017-09-09 21:26:00,,356,60,6,https://m.facebook.com/story.php?story_fbid=1683901628289717&id=220396037973624,,356,12,2,6,2,3,nan
1682118448468035,"Premier League clubs have voted to close the summer transfer window before the start of the season...
... But what does Mauricio Pellegrino make of the decision?",2017-09-08 00:00:00,,210,9,6,https://m.facebook.com/story.php?story_fbid=1682118448468035&id=220396037973624,,210,3,0,0,0,0,nan
1682110705135476,"⚽️⚽️⚽️
A few impressive strikes in training today! 👀",2017-09-07 20:00:00,,2721,175,97,https://m.facebook.com/story.php?story_fbid=1682110705135476&id=220396037973624,,2721,68,19,3,2,0,nan
1682031201810093,"Go behind the scenes at Staplewood, as the Southampton FC squad reassembled after the international break:",2017-09-07 18:00:00,,501,37,28,https://m.facebook.com/story.php?story_fbid=1682031201810093&id=220396037973624,,501,7,1,0,0,0,nan
1681797945166752,"It's Watford FC for Southampton FC this weekend!
A repeat of this game from 2011 would do nicely:",2017-09-07 11:16:32,,343,39,23,https://m.facebook.com/story.php?story_fbid=1681797945166752&id=220396037973624,,343,9,1,0,1,0,nan
1676451065701440,"Who gets your vote for the Sure Goal of the Month for August?
❤️ Manolo Gabbiadini
😆 Jonathan Afolabi
😮 Michael Obafemi",2017-09-01 17:00:00,,303,63,22,,,303,122,186,78,1,0,nan
1675198915826655,"#OnThisDay in 2003, James Beattie's late strike secured all three points for Southampton FC against Manchester United at St Mary's:",2017-08-31 13:02:00,,330,39,25,https://m.facebook.com/story.php?story_fbid=1675198915826655&id=220396037973624,,330,16,1,2,0,0,nan
1674621872551026,Some shooting practice to end training! ⚽️ 🎯,2017-08-30 21:06:00,,1035,92,41,https://m.facebook.com/story.php?story_fbid=1674621872551026&id=220396037973624,,1035,22,3,11,1,5,nan
1674365635909983,"#OnThisDay in 2014, Morgan Schneiderlin scored twice as Southampton FC came from behind to win at West Ham United:",2017-08-30 16:01:00,,607,53,29,https://m.facebook.com/story.php?story_fbid=1674365635909983&id=220396037973624,,607,25,4,0,0,2,nan
1674303302582883,"#OnThisDay in 2012, Southampton FC secured the signature of Maya Yoshida! 😇",2017-08-30 11:00:00,,1227,104,58,https://m.facebook.com/story.php?story_fbid=1674303302582883&id=220396037973624,,1227,92,3,10,0,3,nan
1670974682915745,"#OnThisDay in 2013, Southampton FC enjoyed a memorable 5-1 win at Barnsley Football Club:",2017-08-27 19:00:00,,219,35,16,https://m.facebook.com/story.php?story_fbid=1670974682915745&id=220396037973624,,219,6,0,2,0,0,nan
1670959269583953,"Check out the stunning solo goal from Matt Le Tissier in here, as Southampton FC beat West Ham United 4-0 #OnThisDay in 1988:",2017-08-27 12:00:00,,270,44,46,https://m.facebook.com/story.php?story_fbid=1670959269583953&id=220396037973624,,270,22,3,0,0,0,nan
1670217059658174,The first away day of the season beckons...,2017-08-26 08:01:00,,613,40,40,https://m.facebook.com/story.php?story_fbid=1670217059658174&id=220396037973624,,613,12,1,0,0,1,nan
1669811386365408,Watch Southampton FC manager Mauricio Pellegrino preview the Premier League trip to Huddersfield Town:,2017-08-25 14:45:00,,249,14,11,https://m.facebook.com/story.php?story_fbid=1669811386365408&id=220396037973624,,249,5,2,0,0,0,nan
1669221563091057,"Did you miss Southampton FC boss Mauricio Pellegrino's press conference earlier today?
Catch up on the key points with Mauricio in a Minute:",2017-08-24 21:51:18,,137,22,4,https://m.facebook.com/story.php?story_fbid=1669221563091057&id=220396037973624,,137,1,0,0,0,0,nan
1668966753116538,"🎥 ⚽️
Watch as Southampton FC trained at Staplewood Campus, ahead of this weekend's Premier League clash with Huddersfield Town:",2017-08-24 20:01:00,,327,35,20,https://m.facebook.com/story.php?story_fbid=1668966753116538&id=220396037973624,,327,1,1,2,0,3,nan
1668940756452471,Watch live as Mauricio Pellegrino addresses the media ahead of Southampton FC's trip to face Huddersfield Town in the Premier League on Saturday:,2017-08-24 17:04:04,,180,106,7,https://m.facebook.com/story.php?story_fbid=1668940756452471&id=220396037973624,,180,14,1,3,3,12,nan
1668903159789564,Hear from Maya Yoshida after he signed a new three-year contract at Southampton FC:,2017-08-24 16:30:00,,1330,82,57,,,1330,81,2,8,1,10,nan
1668893423123871,"We're wishing a very happy 29th birthday to Maya Yoshida! 🎉
What better way to celebrate than this? 👀",2017-08-24 16:06:59,,1484,99,67,,,1484,91,2,5,0,1,nan
1667289689950911,"Welcome to Southampton FC, Wesley Hoedt! 😇",2017-08-22 20:44:05,,1879,147,368,,,1879,186,24,3,3,2,nan
1664506810229199,"It was a double success for Southampton FC over West Ham United today!
Watch the goals from the Under-18s' 3-0 away win against the Hammers:",2017-08-19 23:30:00,,695,22,46,,,695,25,1,2,0,2,nan
1664423353570878,Get the thoughts of Charlie Austin after his late penalty earned Southampton FC their first Premier League win of the season:,2017-08-19 18:52:22,,1415,72,79,,,1415,69,1,30,0,4,nan
1664147163598497,"GOAL: West Ham United U18s 0-1 Southampton FC U18s (Michael Obafemi 18)
Obafemi fires the Saints youngsters ahead at Little Heath.",2017-08-19 12:28:44,,256,8,8,,,256,6,0,0,0,0,nan
1663610406985506,"🎥
Southampton FC Under-18s midfielder Dan Bartlett is first up to face the Academy Focus spotlight this season!",2017-08-19 09:30:00,,164,6,5,,,164,5,0,0,0,0,nan
1663279027018644,"If Nathan Redmond was stranded with one teammate, who would it be and why? 🤔
He reveals that and more in 'Teammates'...",2017-08-18 19:31:00,,320,19,20,,,320,10,2,4,0,1,nan
1662204307126116,"We're wishing a happy 40th birthday to former Southampton FC midfielder Matt Oakley! 🎉
Who could forget this spectacular strike from him? 😏",2017-08-17 11:32:47,,630,35,28,https://m.facebook.com/story.php?story_fbid=1662204307126116&id=220396037973624,,630,27,2,1,0,0,nan
1658453150834565,"🎥
Will Wood and Ollie Cook preview Southampton FC Under-23s' first Premier League 2 game of the season against Reading Football Club:",2017-08-13 18:01:00,,134,1,8,https://m.facebook.com/story.php?story_fbid=1658453150834565&id=220396037973624,,134,1,0,0,0,0,nan
1658415270838353,"#OnThisDay last year, Nathan Redmond got his Southampton FC career off to a memorable start with a debut goal!",2017-08-13 16:30:00,,457,13,19,https://m.facebook.com/story.php?story_fbid=1658415270838353&id=220396037973624,,457,18,1,0,0,0,nan
1657797237566823,Hear from Mauricio Pellegrino after Southampton FC's 0-0 draw with Swansea City Football Club:,2017-08-12 19:29:33,,425,40,10,https://m.facebook.com/story.php?story_fbid=1657797237566823&id=220396037973624,,425,9,1,3,0,0,nan
1657762107570336,Southampton FC captain Steven Davis reflects on the 0-0 draw with Swansea City Football Club:,2017-08-12 18:45:03,,523,29,43,https://m.facebook.com/story.php?story_fbid=1657762107570336&id=220396037973624,,523,9,3,0,1,1,nan
1656999187646628,"The wait is finally over!
Let's do this, Southampton FC fans! 👊",2017-08-12 08:00:00,,1478,45,159,https://m.facebook.com/story.php?story_fbid=1656999187646628&id=220396037973624,,1478,84,2,4,0,0,nan
1656851287661418,"On the eve of the new Premier League season, we sat down with Mauricio Pellegrino to get his thoughts:",2017-08-11 22:30:00,,320,10,12,https://m.facebook.com/story.php?story_fbid=1656851287661418&id=220396037973624,,320,16,0,0,0,0,nan
1656859967660550,"A new era begins!
#WeMarchOn",2017-08-11 21:00:00,,1604,81,294,https://m.facebook.com/story.php?story_fbid=1656859967660550&id=220396037973624,,1604,156,2,10,0,0,nan
1655862787760268,We've been speaking to summer signing Jan Bednarek ahead of Southampton FC's Premier League opener against Swansea City on Saturday:,2017-08-10 20:31:00,,731,13,23,,,731,31,0,0,0,0,nan
1654053247941222,"Learn more about Southampton FC's new record signing, Mario Lemina:",2017-08-08 23:30:00,,1524,61,63,,,1524,32,17,5,2,0,nan
1654050547941492,Take a special behind-the-scenes look at Mario Lemina's arrival at Southampton FC:,2017-08-08 22:30:00,,1358,83,120,,,1358,45,3,0,1,0,nan
1652893578057189,"🎥
Watch footage from Staplewood as Southampton FC continued their hard work ahead of the visit of Swansea City Football Club in the Premier League opener:",2017-08-07 18:04:01,,617,59,34,,,617,22,1,10,0,0,nan
1650874141592466,"🎥
Watch as clubs from around the world descended upon Southampton FC's home earlier today to launch the Southampton Cup:",2017-08-05 23:02:00,,468,46,98,https://m.facebook.com/story.php?story_fbid=1650874141592466&id=220396037973624,,468,13,0,2,0,1,nan
1650709438275603,It's two! Watch as Manolo Gabbiadini extends Southampton FC's lead over Sevilla FC:,2017-08-05 17:45:10,,1703,84,115,https://m.facebook.com/story.php?story_fbid=1650709438275603&id=220396037973624,,1703,71,17,3,0,0,nan
1649570985056115,Hear from Southampton FC legend Matt Le Tissier as he looks ahead to the 2017/18 campaign...,2017-08-04 15:10:31,,688,25,45,https://m.facebook.com/story.php?story_fbid=1649570985056115&id=220396037973624,,688,18,1,3,0,0,nan
1645819728764574,"Cédric Soares is back for pre-season, and he's raring to go! 👊",2017-07-31 20:00:00,,902,20,38,https://m.facebook.com/story.php?story_fbid=1645819728764574&id=220396037973624,,902,42,4,0,0,0,nan
1644544955558718,"With a 25-man squad and an entire support staff, find out just how difficult a challenge Southampton FC's training camp in France was for kitmen Mark Forbes and Jamie Ireland:",2017-07-30 18:00:00,,287,15,19,https://m.facebook.com/story.php?story_fbid=1644544955558718&id=220396037973624,,287,14,1,0,0,0,nan
1644529308893616,"After his superb display in the 3-0 win over Saint-Étienne, we caught up with Southampton FC's Matt Targett:",2017-07-30 16:21:13,,354,10,22,https://m.facebook.com/story.php?story_fbid=1644529308893616&id=220396037973624,,354,9,0,0,0,0,nan
1644541858892361,"3️⃣ superb deliveries
3️⃣ outstanding finishes",2017-07-30 16:00:00,,816,25,70,https://m.facebook.com/story.php?story_fbid=1644541858892361&id=220396037973624,,816,19,4,0,1,0,nan
1644016505611563,Southampton FC manager Mauricio Pellegrino on his team's 3-0 friendly win over Saint-Étienne:,2017-07-29 22:03:35,,489,14,20,https://m.facebook.com/story.php?story_fbid=1644016505611563&id=220396037973624,,489,14,2,0,0,0,nan
1643906652289215,Watch as Manolo Gabbiadini gave Southampton FC the lead against Saint-Etienne:,2017-07-29 19:59:57,,938,59,56,,,938,30,18,1,0,0,nan
1643477815665432,"Southampton FC's players have been on a training camp in France, but how much do they know about the country? 😂",2017-07-29 11:53:00,,259,17,9,,,259,1,3,18,0,0,nan
1643074475705766,"""I am so, so excited. I want to start the Premier League tomorrow! I want Saints fans to see who is Sofiane Boufal. I hope this season the fans of my club will be happy with me.""",2017-07-28 23:22:39,,1651,107,43,,,1651,175,13,4,1,0,nan
1642717525741461,Watch Sofiane Boufal take you for a special behind-the-scenes look at a day of Southampton FC's training camp in France:,2017-07-28 15:14:03,,1785,74,97,,,1785,204,9,14,0,1,nan
1639870969359450,"Check out Charlie Austin wearing our chest cam in this, for a first-person look at some finishing work:",2017-07-25 21:07:35,,325,17,16,,,325,15,1,5,0,0,nan
1639517526061461,Check out the goal from Pierre-Emile Højbjerg in 1️⃣🆚1️⃣ drills in France:,2017-07-25 14:13:03,,466,51,30,,,466,13,5,0,0,0,nan
1638253516187862,"It's France this week for Southampton FC! 🇫🇷
Our cameras followed the players as they began their journey:",2017-07-24 10:54:10,,718,35,30,,,718,23,1,6,0,0,nan
1636319319714615,"GOAL: Brentford FC 1-1 Southampton FC (Charlie Austin 52)
Austin pounces upon a mistake from the hosts and tucks in the equaliser.",2017-07-22 17:15:41,,469,22,15,,,469,12,1,8,0,0,nan
1636182366394977,"🎥
Watch as the Southampton FC squad arrived at a very rainy Griffin Park!",2017-07-22 15:19:31,,211,1,5,https://m.facebook.com/story.php?story_fbid=1636182366394977&id=220396037973624,,211,1,0,0,0,0,nan
1635280713151809,"Mauricio Pellegrino has already been taken aback by the passion of Southampton FC's fans, after they sold out their allocation for the pre-season friendly at Brentford FC:",2017-07-21 19:00:00,,456,41,17,https://m.facebook.com/story.php?story_fbid=1635280713151809&id=220396037973624,,456,13,2,1,1,1,nan
1633158353364045,Just some of the reasons why Fraser Forster has a new 5️⃣-year deal with Southampton FC! 💪,2017-07-19 21:30:00,,2029,102,130,https://m.facebook.com/story.php?story_fbid=1633158353364045&id=220396037973624,,2029,137,19,7,1,1,nan
1631654816847732,"After a season curtailed by injury, Southampton FC defender Matt Targett is hoping to hit the ground running during pre-season:",2017-07-18 12:59:00,,285,7,23,https://m.facebook.com/story.php?story_fbid=1631654816847732&id=220396037973624,,285,9,0,0,0,0,nan
1630543543625526,"Happy 41st birthday to Anders Svensson! 🎉
Remember this incredible goal against Tottenham Hotspur in the FA Cup back in 2003?",2017-07-17 11:30:18,,764,50,41,https://m.facebook.com/story.php?story_fbid=1630543543625526&id=220396037973624,,764,23,0,0,0,0,nan
