post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
1280749528638771,Buzzing! Let's break back into the Top 6! #COYW,2017-04-17 15:50:13,,353,15,4,https://m.facebook.com/story.php?story_fbid=1280749528638771&id=108857709161298,,353,22,0,0,0,0,nan
1280721828641541,We all ready?! COYW,2017-04-17 15:15:36,,456,127,13,https://m.facebook.com/story.php?story_fbid=1280721828641541&id=108857709161298,,456,46,3,1,0,0,nan
1278083382238719,Teams are out! Here we go! #FFC,2017-04-14 16:02:01,,59,1,0,https://m.facebook.com/story.php?story_fbid=1278083382238719&id=108857709161298,,59,4,0,0,0,0,nan
1278066455573745,Slick! Cmon boys! #FFC,2017-04-14 15:46:13,,70,1,0,https://m.facebook.com/story.php?story_fbid=1278066455573745&id=108857709161298,,70,3,0,0,0,0,nan
1278004312246626,The Norwich City FC tunnel walk the boys will take. #COYW,2017-04-14 14:35:10,,56,1,0,,,56,2,2,0,0,0,nan
1276942899019434,"Your Coral Goal Of The Month has been awarded to Tom Cairney for his rocket of an equaliser against Leeds United 🚀⚽️
📖 Read the full story here > http://ow.ly/Xw6x30aPbAE",2017-04-13 11:07:35,,320,35,50,,http://ow.ly/Xw6x30aPbAE,320,13,3,0,0,0,nan
1276024969111227,"🎥Watch as Tomáš Kalas previews an action-packed Easter weekend for #FFC, starting with Norwich on Friday > http://ow.ly/tBTe30aNbwT ⚫️⚪️",2017-04-12 12:19:27,,56,1,2,,http://ow.ly/tBTe30aNbwT,56,1,2,0,0,0,nan
1275964769117247,"🎥 FLASHBACK: Go back to Dec 2013 as Scott Parker hits a late winner against Norwich, full highlights here 👉 ow.ly/lawx30aN0JL ⚫️⚪️",2017-04-12 10:29:25,,178,16,10,,http://ow.ly/lawx30aN0JL,178,4,2,0,0,0,nan
,"Fulham FC Official added 27 new photos — at Fulham Football Club.
April 11, 2017 at 3:48 PM · London, United Kingdom ·
Take a look through some snaps from the match against Ipswich Town Football Club. 3 points! The push for a top 6 spot goes on... #FFC",2017-04-11 16:48:36,"Fulham FC Official added 27 new photos — at Fulham Football Club.
April 11, 2017 at 3:48 PM · London, United Kingdom ·
Take a look through some snaps from the match against Ipswich Town Football Club. 3 points! The push for a top 6 spot goes on... #FFC",157,1,0,,,-1,-1,-1,-1,-1,-1,nan
1275037359209988,"👀 Watch the Match Action from the U23s PL2 3-1 away loss at Newcastle, including this strike from Josh Smile ⚽️ > http://ow.ly/E5H630aL41r",2017-04-11 12:29:57,,24,0,0,https://m.facebook.com/story.php?story_fbid=1275037359209988&id=108857709161298,http://ow.ly/E5H630aL41r,24,0,1,0,0,0,nan
1274378225942568,"🎥 WATCH| Chris Martin: Fulham dug deep & played a more direct style of football to get the win, watch the full video here 👉 > ow.ly/L7oX30aJzPt ⚫️⚪️",2017-04-10 18:36:46,,121,16,6,https://m.facebook.com/story.php?story_fbid=1274378225942568&id=108857709161298,http://ow.ly/L7oX30aJzPt,121,1,0,0,0,2,nan
1274269429286781,Not long to go! ⏰ Catch the Whites in action next season at this season's prices. Jim & Jamie know... ⚫️⚪️ #FFC > http://ow.ly/4VI130aJdvC,2017-04-10 16:33:23,,35,0,0,,http://ow.ly/4VI130aJdvC,35,0,1,0,0,0,nan
1274174672629590,"‪Kick off just around the corner v Newcastle.‬
‪#COYW #FFC 🔴⚪️‬",2017-04-10 14:00:15,,63,1,0,,,63,1,1,0,0,0,nan
1274166122630445,🎥 Watch the full video of Bettinelli's best moments following his announcement as MOTM against Ipswich👉 > ow.ly/w7Lf30aIPDE ⚫️⚪️,2017-04-10 13:49:07,,281,6,8,,http://ow.ly/w7Lf30aIPDE,281,8,3,0,0,0,nan
1274158092631248,‪Half hour till kick off against Newcastle and the team are out warming up #COYW #FFC 🔴⚪️‬,2017-04-10 13:35:29,,72,0,0,,,72,2,1,0,0,0,nan
1271478936232497,🎥Watch as Slavisa Jokanovic previews the match tomorrow against Ipswich Town as the Whites return home to CC > http://ow.ly/3VLQ30aFlTv ⚫️⚪️,2017-04-07 18:03:34,,53,0,0,,http://ow.ly/3VLQ30aFlTv,53,0,0,0,0,0,nan
1270466986333692,Home sweet home 🏠 We return to Craven Cottage on Saturday to face Ipswich in the race for 🔝6️⃣. Tickets still available 👉 > ow.ly/klkp30aD17D ⚫️⚪️,2017-04-06 17:13:11,,364,17,28,,http://ow.ly/klkp30aD17D,364,18,1,2,0,0,nan
1269452243101833,"‪U23s warming up for their friendly v U20 U.S. Soccer YNT at Motspur Park ☀️‬
‪#FFC #COYW ⚫️⚪️‬",2017-04-05 14:36:20,,40,1,0,,,40,0,1,0,0,0,nan
1268464486533942,🎥FLASHBACK: Head over to fulhamfctv to watch all the goals from 2008 when Fulham drew 2-2 with Derby County 👉 > ow.ly/75fH30axKG4 #FFC #FollowFulhamAway ⚫️⚪️,2017-04-04 11:46:43,,54,0,0,,http://ow.ly/75fH30axKG4,54,0,1,0,0,0,nan
1267854789928245,"The U18s drew 2-2 v Derby on Saturday 🐏, @isaac_pearce10 scored both goals including this, 👀Watch the Match Action here > http://ow.ly/64Fz30avVga",2017-04-03 16:53:27,,28,0,0,,http://ow.ly/64Fz30avVga,28,1,0,0,0,0,nan
1267830633263994,"#FollowFulhamAway 👏
📞 Call 0843 208 1234 (option 2) to book your match ticket 🎫 and £5 coach travel 🚌 for tomorrow's game ⚫️⚪️ #FFC",2017-04-03 16:21:12,,97,1,0,,,97,2,1,0,0,0,nan
1267664713280586,🎥 Beyond The Mic🎙: Jim & Jamie are happy to see Fulham return to winning ways and break into the top six > http://ow.ly/s5CM30avlhv #FFC⚫️⚪️,2017-04-03 12:40:47,,60,0,2,,http://ow.ly/s5CM30avlhv,60,0,0,0,0,0,nan
1264797086900682,🎥Head to > ow.ly/C86030aqQGp > as @gohibicyriac previews the trip to Rotherham tomorrow after International duty with The Ivory Coast. #FFC,2017-03-31 12:34:54,,35,0,0,,http://ow.ly/C86030aqQGp,35,1,0,0,0,0,nan
1264721520241572,ICYMI:🎥 Slaviša Jokanović previews the trip to Rotherham as #FFC return to action following the International break ⚫️⚪️ > ow.ly/Hpxr30apkmc,2017-03-31 10:20:19,,38,1,0,,http://ow.ly/Hpxr30apkmc,38,1,0,0,0,0,nan
1263217133725344,#FollowFulhamAway ⚫️⚪️,2017-03-29 17:29:49,,389,16,25,,,389,20,0,0,0,0,nan
1262251630488561,"🎥 Vote for your Coral Goal of the Month, including this strike from Cyriac, ""the new sheriff in town"" ⚽️💨 ⚫️⚪️ http://ow.ly/im6G30ajZjH",2017-03-28 10:47:41,,149,7,4,,http://ow.ly/im6G30ajZjH,149,6,0,0,0,0,nan
1261672250546499,Including playing in a Seville derby at 14 in front of thousands of fans 🇪🇸 > ow.ly/BWZU30aiA6c,2017-03-27 18:29:24,,101,1,10,,http://ow.ly/BWZU30aiA6c,101,4,0,1,0,0,nan
1258790904167967,🎥Kevin McDonald and Sone Aluko surprised STHs who had renewed for next season by calling them to thank them for their continued support. Watch the full video here > http://ow.ly/8ijt30adoYp ⚫️⚪️,2017-03-24 10:32:04,,66,8,4,,http://ow.ly/8ijt30adoYp,66,2,0,3,0,0,nan
1257903040923420,"👀Watch the Match Action from the U18s 3-0 win at Goodison Park v Everton, including this ⚽️ from Michael Elstone > http://ow.ly/aoDb30abl77",2017-03-23 13:24:27,,58,1,4,,http://ow.ly/aoDb30abl77,58,0,0,0,0,0,nan
1257880887592302,,2017-03-23 12:50:50,,180,18,22,,,180,21,0,0,0,0,nan
1257053274341730,"‪U18s are out at Goodison Park, kick off just around the corner!‬
‪#COYW #FFC ‬",2017-03-22 15:03:22,,92,1,8,,,92,1,0,0,0,0,nan
1256113467769044,BEYOND THE MIC: Jim & Jamie are targeting the Rotherham United trip after the international break for Fulham to get back on track > http://ow.ly/N4wl30a6AtG,2017-03-21 10:49:47,,43,0,0,https://m.facebook.com/story.php?story_fbid=1256113467769044&id=108857709161298,http://ow.ly/N4wl30a6AtG,43,0,0,0,0,0,nan
1255594514487606,WATCH: Kevin McDonald insists heads have not dropped in the Fulham camp following the disappointing result against Wolves > http://ow.ly/VOtH30a585t,2017-03-20 17:41:27,,105,6,4,https://m.facebook.com/story.php?story_fbid=1255594514487606&id=108857709161298,http://ow.ly/VOtH30a585t,105,0,0,0,0,0,nan
1255554117824979,"👀 Watch the Match Action from the U18's 2-2 away draw to Stoke, with this pinpoint strike from Michael Elstone 🎯 > http://ow.ly/B8ut30a4U5K",2017-03-20 16:31:58,,26,0,0,https://m.facebook.com/story.php?story_fbid=1255554117824979&id=108857709161298,http://ow.ly/B8ut30a4U5K,26,1,0,0,0,0,nan
1255420047838386,"👀Watch the highlights from Fulham's last 16 PL Cup loss, settled by pens after 10 goals, including this rocket from Jon Dagur Thorsteinsson 🚀> http://ow.ly/1NKS30a4rdX",2017-03-20 13:17:32,,42,0,2,https://m.facebook.com/story.php?story_fbid=1255420047838386&id=108857709161298,http://ow.ly/1NKS30a4rdX,42,0,0,0,0,0,nan
1250605711653153,"Josh Smile was unlucky not to smash a long range winner v WBA in our 1-1 draw last night, 👀 Watch the PL2️⃣ Match Action here > http://ow.ly/rkWQ309Tfaq",2017-03-14 13:58:43,,51,0,11,https://m.facebook.com/story.php?story_fbid=1250605711653153&id=108857709161298,http://ow.ly/rkWQ309Tfaq,51,0,0,0,0,0,nan
1243693759011015,WATCH: Tom Cairney reflects on what it meant to him to earn Fulham what could prove to be a valuable point against Leeds United > http://ow.ly/bKjI309IlML,2017-03-08 18:40:18,,326,30,29,https://m.facebook.com/story.php?story_fbid=1243693759011015&id=108857709161298,http://ow.ly/bKjI309IlML,326,22,2,0,0,1,nan
1243671869013204,"BEYOND THE 🎙️: Fresh from celebrating TC's goal, a croaky Gentleman Jim looks back on the Leeds draw with Jamie Reid > http://ow.ly/eSab309Igyi",2017-03-08 18:33:39,,77,6,4,https://m.facebook.com/story.php?story_fbid=1243671869013204&id=108857709161298,http://ow.ly/eSab309Igyi,77,5,0,0,0,0,nan
1241522312561493,Here's some of the reasons Neeskens Kebano won your Man Of The Match v Preston on Saturday > http://ow.ly/gGzh309Droc,2017-03-06 22:48:54,,203,16,17,https://m.facebook.com/story.php?story_fbid=1241522312561493&id=108857709161298,http://ow.ly/gGzh309Droc,203,4,0,0,0,0,nan
1241429869237404,"🎥 Watch the highlights from the U18's 2-2 draw against Norwich, including this superb goal from Nicolas Santos-Clase ⚽️ > http://ow.ly/mz2e309D2MQ",2017-03-06 22:32:15,,43,0,3,https://m.facebook.com/story.php?story_fbid=1241429869237404&id=108857709161298,http://ow.ly/mz2e309D2MQ,43,1,0,0,0,0,nan
1241449269235464,"🎥 Watch the highlights from the U18's 2-2 draw against Norwich, including this superb goal from @nicolas7santos ⚽️ > http://ow.ly/mz2e309D2MQ",2017-03-06 22:29:54,,40,0,0,https://m.facebook.com/story.php?story_fbid=1241449269235464&id=108857709161298,http://ow.ly/mz2e309D2MQ,40,1,0,0,0,0,nan
1241448402568884,"🎥 Watch the highlights from the U18's 2-2 draw against Norwich, including this superb goal from @nicolas7santos ⚽️ > http://ow.ly/mz2e309D2MQ",2017-03-06 22:27:53,,42,0,2,https://m.facebook.com/story.php?story_fbid=1241448402568884&id=108857709161298,http://ow.ly/mz2e309D2MQ,42,0,0,0,0,0,nan
1241533799227011,Here's some of the reasons Neeskens Kebano won your Man Of The Match v Preston on Saturday > http://ow.ly/gGzh309Droc,2017-03-06 17:51:25,,469,28,73,https://m.facebook.com/story.php?story_fbid=1241533799227011&id=108857709161298,http://ow.ly/gGzh309Droc,469,19,0,2,0,0,nan
1241296569250734,"🎥Watch the 3️⃣#FFC goals v Preston at the weekend from our Goal Cam, including this Chris Martin strike > http://ow.ly/vI6B309CMCo ⚫️⚪️",2017-03-06 13:22:53,,77,0,0,https://m.facebook.com/story.php?story_fbid=1241296569250734&id=108857709161298,http://ow.ly/vI6B309CMCo,77,0,0,0,0,0,nan
1238513632862361,🎥WATCH: Slaviša Jokanović previews the visit of Preston North End to Craven Cottage on Saturday as #FFC return home for two games > http://ow.ly/vkpv309yNBs ⚫️⚪️,2017-03-03 18:17:52,,45,0,0,https://m.facebook.com/story.php?story_fbid=1238513632862361&id=108857709161298,http://ow.ly/vkpv309yNBs,45,3,0,0,0,0,nan
1237593792954345,Who was your February Coral Goal Of The Month? Was it this strike by Lucas Piazon? Vote now > http://ow.ly/4zjC309wy06 ⚫️⚪️,2017-03-02 18:41:24,,161,11,0,https://m.facebook.com/story.php?story_fbid=1237593792954345&id=108857709161298,http://ow.ly/4zjC309wy06,161,0,0,0,0,0,nan
1234456479934743,"Watch the highlights from our 4-2 win over Charlton in the PL🏆 to finish top,including this ⚽️ from George Williams > http://ow.ly/dZQ7309oC08",2017-02-27 15:18:16,,58,4,2,https://m.facebook.com/story.php?story_fbid=1234456479934743&id=108857709161298,http://ow.ly/dZQ7309oC08,58,0,0,0,0,0,nan
1234323849948006,Beyond the 🎤: Jim & Jamie reflect on a solid point at Cardiff and look forward to two big games at the Cottage > ow.ly/sA8w309okJd ⚫️⚪️,2017-02-27 12:35:41,,45,0,0,,http://ow.ly/sA8w309okJd,45,0,0,0,0,0,nan
1234277049952686,🎥 Ryan Fredericks reflects on the draw away at Cardiff on Saturday following his return from suspension & wants the Cottage rocking for the Preston game > ow.ly/lSnz309ob0B ⚫️⚪️,2017-02-27 11:07:07,,57,2,3,,http://ow.ly/lSnz309ob0B,57,0,2,0,0,0,nan
1231635086883549,🎥Slavisa Jokanovic previews the trip to Cardiff City tomorrow afternoon after signing his contract extension with the Club > http://ow.ly/o5rf309ksT2 ⚫️⚪️,2017-02-24 18:25:12,,105,3,0,,http://ow.ly/o5rf309ksT2,105,2,0,0,0,0,nan
1229606633753061,‪We are close to kick off and the teams are out 🙌🏻 #COYW #FFC‬,2017-02-22 21:00:17,,225,7,0,,,225,8,0,0,0,0,nan
1229587803754944,‪#FFC coming out to do their warm up. Kick off in just over half an hour #COYW #FFC ⚫️⚪️‬,2017-02-22 20:30:41,,132,1,0,,,132,3,0,1,0,0,nan
1229557453757979,"#FFC arriving at Ashton Gate, less than an hour and a half till we get under way here 🙌🏻
#COYW ⚫️⚪️",2017-02-22 19:42:08,,163,7,3,,,163,5,0,0,1,0,nan
1227929853920739,Vote now for #FFC's submission for the Mitre Goal of the Year award at the 2017 EFL Awards. Take your pick > http://ow.ly/ldXJ309cI2c ⚫️⚪️,2017-02-21 12:58:32,,88,2,4,,http://ow.ly/ldXJ309cI2c,88,6,0,0,0,0,nan
1227107867336271,"‪We're about to get under way at the London Stadium‬
‪#FFC #COYW ⚫️⚪️‬",2017-02-20 20:00:36,,146,10,12,,,146,5,0,0,0,0,nan
1226827810697610,"Watch the highlights from the U18's 3-0 away win at Spurs here, including this storming effort from Matt O'Riley 🙌 > http://ow.ly/tW9N309aIPL",2017-02-20 15:25:59,,46,3,0,https://m.facebook.com/story.php?story_fbid=1226827810697610&id=108857709161298,http://ow.ly/tW9N309aIPL,46,1,0,1,0,0,nan
1223435517703506,🎥WATCH: Slaviša Jokanović previews the visit of Tottenham Hotspur to Craven Cottage on Sunday afternoon > http://ow.ly/MPCR3096Kee,2017-02-17 18:30:07,,91,2,3,https://m.facebook.com/story.php?story_fbid=1223435517703506&id=108857709161298,http://ow.ly/MPCR3096Kee,91,0,0,0,0,0,nan
1223009384412786,T-Minus 2 days until we take on Spurs in the FA Cup. #COYW ⚫️⚪️,2017-02-17 10:49:13,,233,17,28,https://m.facebook.com/story.php?story_fbid=1223009384412786&id=108857709161298,,233,7,1,1,0,0,nan
1223004231079968,"🎥 Ahead of our 5️⃣th Round meeting with Tottenham, members of the #FFC squad discuss what the FA Cup means to them > ow.ly/wBAV3095K9U ⚫️⚪️",2017-02-17 10:37:31,,90,0,0,https://m.facebook.com/story.php?story_fbid=1223004231079968&id=108857709161298,http://ow.ly/wBAV3095K9U,90,3,0,0,0,0,nan
1221109617936096,🎥Take a look of the winning goal from last night from our Goal Cam ⚫️⚪️,2017-02-15 17:25:12,,135,11,5,,,135,7,0,0,0,0,nan
1221031621277229,🎥Beyond The 🎤: Jim & Jamie are joined by Neeskens Kebano following the victory over Nottingham Forest on Tuesday evening > http://ow.ly/DQRN3091Q1Y ⚫️⚪️,2017-02-15 15:49:49,,100,1,0,,http://ow.ly/DQRN3091Q1Y,100,3,0,0,0,0,nan
1220847484628976,Quite an impact from the skipper on his introduction last night! 👀 #COYW ⚫️⚪️,2017-02-15 13:04:49,,557,95,39,,,557,38,1,2,0,0,nan
1220221901358201,"Watch all the Match Action from the Fulham's 2-0 over the Dons in the PL2 Cup including this strike from Williams⚽️
http://ow.ly/8OJV308ZRdr",2017-02-14 17:00:28,,73,1,4,,http://ow.ly/8OJV308ZRdr,73,2,0,0,0,0,nan
1219971428049915,Happy #valentinesday #FFC fans! Here's to hoping for another one of these tonight. #COYW,2017-02-14 10:36:08,,244,12,13,https://m.facebook.com/story.php?story_fbid=1219971428049915&id=108857709161298,,244,18,0,0,0,0,nan
1219316488115409,🎥WATCH: Neeskens Kebano was delighted to grab the late winner against Wigan on Saturday after coming on as a substitute > http://ow.ly/GxX1308XqJm #FFC,2017-02-13 16:30:30,,140,6,6,https://m.facebook.com/story.php?story_fbid=1219316488115409&id=108857709161298,http://ow.ly/GxX1308XqJm,140,5,0,0,0,0,nan
1216102765103448,U1️⃣8️⃣s: Head to > http://ow.ly/Y4Lz308Q7rX > to watch Saturday's highlights v Arsenal including this goal from Michael Elstone ⚽️⚪️⚫️,2017-02-09 15:29:24,,75,2,9,https://m.facebook.com/story.php?story_fbid=1216102765103448&id=108857709161298,http://ow.ly/Y4Lz308Q7rX,75,0,0,0,0,0,nan
1216046045109120,🎥 Watch as Denis Odoi previews the visit of Wigan Athletic this Saturday afternoon at Craven Cottage. Head to > fulhamfc.com for more. ⚫️⚪️,2017-02-09 14:19:09,,68,0,0,https://m.facebook.com/story.php?story_fbid=1216046045109120&id=108857709161298,http://fulhamfc.com/,68,1,0,0,0,0,nan
1213567722023619,👏 Some more tasty footwork on show from Tom Cairney at the weekend v Birmingham 🔥,2017-02-06 14:41:49,,185,19,10,,,185,7,3,0,0,0,nan
1212686595445065,🎥 Kevin McDonald reflects on the narrow defeat to Birmingham City on Saturday afternoon at St.Andrews > ow.ly/8Ecn308H2Qk ⚫️⚪️,2017-02-05 12:07:25,,95,8,3,,http://ow.ly/8Ecn308H2Qk,95,0,0,0,0,0,nan
1210235969023461,🎥Head over to > ow.ly/cb6F308Byre > to watch the key moments from Burton. Including this tasty piece of skill from Tom Cairney 🔥 ⚫️⚪️,2017-02-02 13:03:17,,270,36,25,,http://ow.ly/cb6F308Byre,270,13,6,1,0,0,nan
1209319329115125,Introducing #FFC's new number 9️⃣! ⚫️⚪️,2017-02-01 14:50:04,,518,23,19,,,518,18,1,0,0,0,nan
1208543909192667,BREAKING: The Club is delighted to announce the deadline day signing of Gohi Cyriac on loan for the remainder of the season > http://ow.ly/FxNO308xKkC,2017-01-31 20:55:17,,882,86,67,,http://ow.ly/FxNO308xKkC,882,26,5,0,0,0,nan
1207163249330733,"Best home win ever? Wickes is offering the chance to win £35,000 deposit with its First Time Buyers Fund. Visit > http://bit.ly/2ko40d4",2017-01-30 17:01:43,,28,0,2,,https://bit.ly/2ko40d4,28,0,0,0,0,0,nan
1202812873099104,.@EmiratesFACup weekend is in sight! #FridayFeeling ⚫️🏆⚪️,2017-01-27 10:36:37,,163,5,8,,,163,9,0,0,0,0,nan
1201844256529299,#WelcomeThanos,2017-01-26 18:53:22,,151,8,3,,,151,4,2,0,0,0,nan
1201838866529838,🎥Head over to > http://ow.ly/aOEu308nOQ4 > and watch the first Interview with Thanos after joining #FFC ⚫️⚪️,2017-01-26 18:43:16,,86,2,0,,http://ow.ly/aOEu308nOQ4,86,1,1,0,0,0,nan
1201733459873712,"🎥PL2️⃣> Watch the best bits from the match on Monday v Boro, including this strike from Jon Dagur Thorsteinsson > http://ow.ly/XKxe308nhWX 😱#FFC",2017-01-26 15:37:13,,57,0,0,,http://ow.ly/XKxe308nhWX,57,0,1,0,0,0,nan
1195270310520027,Who or what is in this bin after training today & what happens next? Subscribe to fulhamfctv to find out > http://ow.ly/dlCb308bGCf 👀,2017-01-20 14:04:29,,65,5,0,,http://ow.ly/dlCb308bGCf,65,2,0,3,0,0,nan
1195264863853905,🎥Head over to > http://ow.ly/v8yI308bFzD > as David Button previews the trip to Loftus Road on Saturday lunchtime. ⚫️⚪️,2017-01-20 13:57:21,,55,1,2,,http://ow.ly/v8yI308bFzD,55,1,0,0,0,0,nan
1188939007819824,WATCH 🎥 as Tom Cairney previews the clash with Barnsley at Craven Cottage on Saturday > ow.ly/ygjT307VNNm ⚫️⚪️,2017-01-12 12:45:50,,113,1,4,,http://ow.ly/ygjT307VNNm,113,0,0,0,0,0,nan
1188130677900657,🎥 John Pantsil talks to fulhamfctv about his time at #FFC and his fond memories of the club > http://ow.ly/UAD4307U0iH ⚫️⚪️,2017-01-11 16:29:51,,191,18,3,,http://ow.ly/UAD4307U0iH,191,9,0,0,0,0,nan
1186577711389287,REACTION: Head to > http://ow.ly/aHxl307OZ5X > to watch the full interview with Stefan Johansen following the victory yesterday. 🇳🇴 #FFC,2017-01-09 15:18:19,,75,1,0,,http://ow.ly/aHxl307OZ5X,75,1,0,0,0,0,nan
1186553304725061,"1️⃣6️⃣Passes, 9️⃣different players.",2017-01-09 14:28:09,,1127,129,233,,,1127,53,24,0,0,0,nan
1183472055033186,"WATCH: John Pantsil speaks to fulhamfctv about why he has ""Come Home"" to Motspur Park this week > http://ow.ly/fkTP307I2ph #FFC",2017-01-05 12:21:28,,214,19,6,,http://ow.ly/fkTP307I2ph,214,15,0,0,0,0,nan
1182275621819496,Not long now until we take on Cardiff City and get our @EmiratesFACup journey under way on Sunday. ⚫️🏆⚪️ #COYW,2017-01-03 17:44:12,,110,12,4,,,110,0,0,0,0,0,nan
1182215555158836,Head over to > http://ow.ly/cDud307DRiS > to see what Jim & Jamie had to say following the match yesterday against Brighton. #FFC,2017-01-03 15:31:10,,56,6,0,,http://ow.ly/cDud307DRiS,56,0,0,0,0,0,nan
1181496688564056,⚫⚪ Warmup #FFC,2017-01-02 15:27:58,,31,1,0,,,31,2,0,0,0,0,nan
1179472008766524,.Ryan Fredericks thanked the #FFC fans following the postponement against Reading tonight > http://ow.ly/XO9F307zpMI,2016-12-31 00:48:43,,243,14,0,,http://ow.ly/XO9F307zpMI,243,8,0,0,0,0,nan
1179331528780572,Enter ⚫⚪ #COYW,2016-12-30 19:45:19,,267,41,10,,,267,7,0,0,1,23,nan
1179052968808428,Head over to > http://ow.ly/rgIM307ym8S > as Tim Ream previews the trip to Reading tonight. #FFC #COYW,2016-12-30 11:13:36,,58,4,2,,http://ow.ly/rgIM307ym8S,58,1,0,0,0,0,nan
1178255902221468,"#TBT to 1 year ago, when Slavisa Jokanovic took charge at #FFC #COYW",2016-12-29 12:19:28,,374,14,14,,,374,22,1,0,0,0,nan
1177715918942133,An update on the status of Reading tickets > http://ow.ly/Yquv307vita,2016-12-28 16:51:24,,165,14,0,,http://ow.ly/Yquv307vita,165,0,0,0,0,0,nan
1176575592389499,"READ: It was panto season when Fulham headed to Ipswich, and Chris Martin was happy to play the role of the villain > http://ow.ly/EqQe307sttW",2016-12-26 22:52:38,,274,4,0,,http://ow.ly/EqQe307sttW,274,6,0,0,0,0,nan
1176427195737672,GALLERY: Take a look at a selection of the best photos from the Whites' festive away day win in Suffolk > http://ow.ly/kq7D307sfZf,2016-12-26 19:10:59,,243,3,0,,http://ow.ly/kq7D307sfZf,243,3,1,0,0,0,nan
1176151105765281,Remember to opt into Coral 's Bet And Get Club. Simply Bet £25 on any sport from Monday to Thursday and get a £5 free bet for the weekend > http://corl.me/FpUDCY,2016-12-26 11:00:51,,21,2,0,,http://corl.me/FpUDCY,21,0,0,0,0,1,nan
1174123069301418,Merry Christmas from everyone at Fulham Football Club! Visit > http://ow.ly/RhGk307p4Ju < for the full video! 🎄☃️🎅,2016-12-23 14:51:11,,423,18,79,https://m.facebook.com/story.php?story_fbid=1174123069301418&id=108857709161298,http://ow.ly/RhGk307p4Ju,423,15,0,0,0,0,nan
1174001375980254,"INSIDE PORTMAN ROAD: Ipswich Town fan Henry Chard talks Boxing Day, his side's season so far, and his admiration for Shefki Kuqi > http://ow.ly/OlXY307oKFq",2016-12-23 10:55:34,,73,8,0,,http://ow.ly/OlXY307oKFq,73,1,0,0,0,0,nan
1173318342715224,,2016-12-22 11:58:48,,2385,37,0,,,0,0,0,0,0,0,nan
1172802526100139,Take a watch of the latest Goal Cam here > http://ow.ly/BZlX307laLp > which features goals from Floyd Ayité & Stefan Johansen. #FFC,2016-12-21 17:23:10,,64,1,0,https://m.facebook.com/story.php?story_fbid=1172802526100139&id=108857709161298,http://ow.ly/BZlX307laLp,64,0,0,0,0,0,nan
1172770192770039,ADVENT: Win a holiday for two to Florida with #FFC’s main team sponsor @VISITFLORIDA > http://ow.ly/314o307l3lO #FFC,2016-12-21 16:40:11,,47,0,0,,http://ow.ly/314o307l3lO,47,0,0,0,0,0,nan
1171732759540449,"MOTM: 4 in 4 for the Man Of The Match against Derby County, Stefan Johansen. #FFC #COYW",2016-12-20 11:41:41,,261,13,9,,,261,11,0,1,0,0,nan
1170098089703916,MATCH ACTION: Watch the key moments from the game yesterday at the Cottage now > http://ow.ly/fcVw307epWT #FFC,2016-12-18 13:03:37,,98,3,0,,http://ow.ly/fcVw307epWT,98,1,0,0,0,0,nan
1170089649704760,See what Head Coach Slaviša Jokanović had to say in his Press Conference following the Derby match here > http://ow.ly/pr9R307epIT #FFC,2016-12-18 12:56:59,,47,2,0,,http://ow.ly/pr9R307epIT,47,0,0,0,0,0,nan
1170076509706074,WATCH: Jim & Jamie are joined by Tom Cairney following the draw with Derby in Beyond The Mic > http://ow.ly/kfCi307ep5o #FFC,2016-12-18 12:31:03,,39,0,0,,http://ow.ly/kfCi307ep5o,39,0,0,0,0,0,nan
1170067259706999,Head to > http://ow.ly/RkR9307eogK > and see what Stefan Johansen had to say following the 2-2 draw with Derby County. #FFC,2016-12-18 12:02:53,,42,0,0,,http://ow.ly/RkR9307eogK,42,0,0,0,0,0,nan
1169520983094960,MOTM: Who stood out for you in today's draw? > http://ow.ly/msQj307dGDb,2016-12-17 18:11:39,,75,13,0,,http://ow.ly/msQj307dGDb,75,1,0,0,0,0,nan
1169415353105523,Enter #FFC,2016-12-17 15:29:02,,214,9,2,,,214,8,0,1,0,0,nan
1169333359780389,Some of the new pictures outside the changing rooms here at the Cottage. ⚫⚪,2016-12-17 13:30:31,,250,2,0,,,250,5,0,0,0,0,nan
1168635793183479,"WATCH: Sone Aluko says the team are confident going in to the game against Derby County and discusses the importance of the depth within the team > http://ow.ly/5ome307c040
FULHAMFC.COM
Aluko: Keep The Run Going | Fulham Football Club",2016-12-16 16:18:09,"FULHAMFC.COM
Aluko: Keep The Run Going | Fulham Football Club",154,1,0,,http://ow.ly/5ome307c040,154,2,0,1,0,0,nan
1167539466626445,Head over to > http://ow.ly/QECj3079jhb > and take a watch of the two goals from the victory against Rotherham from our Goal Cam. #FFC,2016-12-15 11:34:56,,53,0,0,,http://ow.ly/QECj3079jhb,53,0,0,0,0,0,nan
1167511273295931,We are back in action on Saturday afternoon as we take on Derby County at the Cottage. Be sure to secure your seat now > http://ow.ly/vfEQ3079dG0 #FFC,2016-12-15 10:36:14,,71,0,4,,http://ow.ly/vfEQ3079dG0,71,1,0,0,0,0,nan
