post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
1602021869818318,"REACTION | Man of the match, Jack Cork, said Burnley have worked hard for their current points total. Watch: http://bit.ly/2lwYrgZ
BURNLEYFOOTBALLCLUB.COM
REACTION | Cork Takes MOTM",2017-10-31 13:50:00,"BURNLEYFOOTBALLCLUB.COM
REACTION | Cork Takes MOTM",120,1,3,https://m.facebook.com/story.php?story_fbid=1602021869818318&id=157574800929706,https://bit.ly/2lwYrgZ,120,8,0,0,0,0,nan
1601921159828389,"GALLERY | A selection of images from Turf Moor, as the Clarets celebrated victory over Newcastle United on Sean Dyche's fifth anniversary as Burnley manager.
The game also marked the club's annual Remembrance Day commemorations, with an impeccable period of silence following the playing of the Last Post by club staff.
Click below to view the gallery...
BURNLEYFOOTBALLCLUB.COM
Burnley Football Club GALLERY: A NIGHT ON THE TOON",2017-10-31 10:38:12,"BURNLEYFOOTBALLCLUB.COM
Burnley Football Club GALLERY: A NIGHT ON THE TOON",249,4,19,https://m.facebook.com/story.php?story_fbid=1601921159828389&id=157574800929706,https://www.burnleyfootballclub.com/news/2017/october/gallery-a-night-on-the-toon/,249,15,0,0,0,0,nan
1601567766530395,"REACTION | The Gaffer reflects on his 5th anniversary at the club after securing victory over Newcastle United.
Click below to watch...
BURNLEYFOOTBALLCLUB.COM
REACTION | A Very Happy Anniversary",2017-10-31 00:29:44,"BURNLEYFOOTBALLCLUB.COM
REACTION | A Very Happy Anniversary",222,7,3,https://m.facebook.com/story.php?story_fbid=1601567766530395&id=157574800929706,https://bit.ly/2zZxEgF,222,16,0,0,0,0,nan
1601538116533360,"ANNIVERSARY VICTORY | BURNLEY 1 - NEWCASTLE 0
Sean Dyche was able to celebrate his fifth anniversary as Burnley manager in fitting style as Jeff Hendrick’s second-half winner propelled the Clarets back up the Premier League.
When Dyche took over in October, 2012, Burnley were languishing in 14th-place in the Championship.
Now, thanks to Hendrick’s second goal of the season and Dyche’s enduring qualities the Clarets sit seventh in the top flight.
BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Burnley 1 Newcastle United 0",2017-10-30 23:36:22,"BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Burnley 1 Newcastle United 0",950,60,74,https://m.facebook.com/story.php?story_fbid=1601538116533360&id=157574800929706,https://www.burnleyfootballclub.com/news/2017/october/burnley-v-newcastle-united/,950,101,1,3,0,0,nan
1601425889877916,LIVE | It’s a cold one tonight at Turf Moor as the lads are out warming up... ❄️,2017-10-30 20:28:31,,333,142,15,https://m.facebook.com/story.php?story_fbid=1601425889877916&id=157574800929706,,333,54,1,4,0,0,nan
1598475753506263,"GAFFER'S TIMELINE | Happy 5th anniversary to Sean Dyche, it's been a fantastic ride!",2017-10-30 09:00:00,,837,58,368,https://m.facebook.com/story.php?story_fbid=1598475753506263&id=157574800929706,,837,105,4,1,0,0,nan
1597203076966864,FLASHBACK | Last time we met... Newcastle 3 - 3 Burnley. A late George Boyd equaliser denied Newcastle all 3 points back in 2015.,2017-10-28 13:30:00,,238,49,50,https://m.facebook.com/story.php?story_fbid=1597203076966864&id=157574800929706,,238,11,1,0,0,0,nan
1598046206882551,5 THINGS | Talking points from the build up to Monday night's game against Newcastle United.,2017-10-28 10:00:00,,51,0,6,https://m.facebook.com/story.php?story_fbid=1598046206882551&id=157574800929706,,51,1,0,0,0,0,nan
1597905903563248,"VOKES | Sam Vokes could be back to boost the Clarets’ attack as Sean Dyche celebrates five years as Burnley boss.
Vokes missed last Saturday’s 3-0 defeat at Manchester City with a stomach muscle strain but is back in training.
And with top scorer Chris Woods a doubt for the visit of Newcastle United next Monday night with a hamstring strain, the return of Vokes would be a timely one.
BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Vokes Set For Anniversary Date",2017-10-27 10:36:33,"BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Vokes Set For Anniversary Date",114,5,2,https://m.facebook.com/story.php?story_fbid=1597905903563248&id=157574800929706,https://www.burnleyfootballclub.com/news/2017/october/vokes-set-for-anniversary-date/,114,10,0,0,0,0,nan
1597232766963895,PREVIEW | The Gaffer is questioned by the press following outside speculation & his upcoming 5 year anniversary. Watch here: http://bit.ly/2yUuQ6g,2017-10-26 17:59:40,,283,36,30,https://m.facebook.com/story.php?story_fbid=1597232766963895&id=157574800929706,https://bit.ly/2yUuQ6g,283,11,0,1,0,0,nan
1596298963723942,"PREVIEW | Johann Berg Gudmundsson hails Sean Dyche as the driving force behind the squad.
Watch on the new Burnley FC Official App or click below...
BURNLEYFOOTBALLCLUB.COM
PREVIEW | JBG - 'Gaffer Gives Us Belief'",2017-10-25 18:18:45,"BURNLEYFOOTBALLCLUB.COM
PREVIEW | JBG - 'Gaffer Gives Us Belief'",76,1,0,https://m.facebook.com/story.php?story_fbid=1596298963723942&id=157574800929706,https://bit.ly/2yLdkSs,76,2,0,0,0,0,nan
1596142117072960,TRAINING | Plenty of smiles at the Barnfield Training Centre earlier this week. ☺️,2017-10-25 15:18:15,,220,3,15,,,220,6,0,4,0,1,nan
1594890217198150,ARFIELD | Singing the praises of one certain individual... 🙌,2017-10-24 13:01:00,,137,10,7,,,137,5,0,0,0,0,nan
1594185320601973,"MATCHDAY | All the action from Saturday in our matchday montage, as Burnley's unbeaten away record came to an end. Watch: http://bit.ly/2zJwxkR",2017-10-23 19:30:00,,31,1,2,,https://bit.ly/2zJwxkR,31,2,0,0,0,0,nan
1593900597297112,"WELLS & MARNEY | Nahki Wells and Dean Marney are set to continue on the comeback trail with another appearance in the U23s tonight.
The pair both played in the Clarets’ Professional Development League fixture at Nottingham Forest 10 days ago.
Click below to read more...
BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Wells And Marney Ready To Go Again",2017-10-23 11:36:06,"BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Wells And Marney Ready To Go Again",159,1,12,https://m.facebook.com/story.php?story_fbid=1593900597297112&id=157574800929706,https://www.burnleyfootballclub.com/news/2017/october/wells-and-marney-ready-to-go-again/,159,5,0,0,0,0,nan
1593871713966667,"MATCH REPORT | The Clarets were unable to halt Manchester City’s early-season title charge as the Premier League leaders equalled a club record 11th successive win.
In doing so, Pep Guardiola’s star-studded side ended Burnley’s unbeaten six-match run and handed Sean Dyche’s side their first defeat away from Turf Moor this season.
Click below to read more...
BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Manchester City 3 Burnley 0",2017-10-23 10:37:23,"BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Manchester City 3 Burnley 0",71,24,3,https://m.facebook.com/story.php?story_fbid=1593871713966667&id=157574800929706,https://www.burnleyfootballclub.com/news/2017/october/manchester-city-v-burnley/,71,2,0,0,2,6,nan
1592042080816297,"DOWNLOAD FREE | It's a massive game today, so download the new Burnley FC Official App for minute by minute updates, pre match build up, live scores from all other Premier League fixtures, and much much more!!!
And remember, the new app is also the best way to access Clarets Player for full LIVE match commentary!!!
Download on IOS & Android. Do it before 3pm kick off today to be entered into the draw to win a Burnley Football Club signed shirt!
Apple App Store: https://itunes.apple.com/gb/app/burnley-fc-clarets-player-hd/id1284523839?mt=8
Google Store: https://play.google.com/store/apps/details?id=com.incrowdsports.football.burnley&hl=en_GB",2017-10-21 13:43:50,,51,8,2,https://m.facebook.com/story.php?story_fbid=1592042080816297&id=157574800929706,https://itunes.apple.com/gb/app/burnley-fc-clarets-player-hd/id1284523839?mt=8,51,2,0,0,0,0,nan
1591277244226114,5 THINGS | Talking points from the build-up to Man City...,2017-10-21 10:00:00,,126,9,11,https://m.facebook.com/story.php?story_fbid=1591277244226114&id=157574800929706,,126,2,0,2,0,0,nan
1591321987554973,"PREVIEW | Arfield chats about Canada, Nick Pope and this weekend's trip to Man City. Watch: http://bit.ly/2yFaZIn
BURNLEYFOOTBALLCLUB.COM
PREVIEW | Arfield On Canada, Pope & City",2017-10-20 19:30:00,"BURNLEYFOOTBALLCLUB.COM
PREVIEW | Arfield On Canada, Pope & City",48,5,0,https://m.facebook.com/story.php?story_fbid=1591321987554973&id=157574800929706,https://bit.ly/2yFaZIn,48,2,1,0,0,0,nan
1591101930910312,PREVIEW | Defour on his season so far and relationship with the fans ❤️ Watch the full interview: http://bit.ly/2hSkOIU,2017-10-20 14:00:00,,280,20,14,,https://bit.ly/2hSkOIU,280,24,0,0,0,0,nan
1590372240983281,"PREVIEW | Gaffer - ""There is nothing in my consideration other than Man City on Saturday""
Clarets Player subscribers can now watch the full press conference via the new Burnley FC Official App.
Watch more: http://bit.ly/2yyxSe5",2017-10-19 18:31:04,,213,29,18,,https://bit.ly/2yyxSe5,213,15,0,3,0,0,nan
1590160481004457,"DOWNLOAD | Live commentaries, Clarets Player HD, behind the scenes, up to date news, match stats, and much much more from the FREE Burnley FC Official App.
Download before 3pm on Sat 21st October to be entered into the draw to win a signed 1st team shirt
Now available for download on IOS & Android
Apple App Store: https://itunes.apple.com/gb/app/burnley-fc-clarets-player-hd/id1284523839?mt=8
Google Store: https://play.google.com/store/apps/details?id=com.incrowdsports.football.burnley&hl=en_GB",2017-10-19 13:30:00,,54,4,15,,https://itunes.apple.com/gb/app/burnley-fc-clarets-player-hd/id1284523839?mt=8,54,18,2,0,1,2,nan
1590080781012427,,2017-10-19 10:00:08,,41,2,0,,,0,0,0,0,0,0,nan
1590060961014409,Burnley FC would like to wish a very #HappyDiwali to everyone celebrating!,2017-10-19 10:00:00,,197,21,24,https://m.facebook.com/story.php?story_fbid=1590060961014409&id=157574800929706,,197,26,2,0,0,1,nan
1589249964428842,"LOUIE MEETS TOM | After Louie was hit by a flare during the Carabao Cup tie against Blackburn Rovers, he was given the chance to meet his hero, Tom Heaton.",2017-10-18 12:48:05,,489,31,40,https://m.facebook.com/story.php?story_fbid=1589249964428842&id=157574800929706,,489,53,2,0,0,0,nan
1588252951195210,MEE | A Burnley style of play...,2017-10-17 10:37:22,,165,4,14,https://m.facebook.com/story.php?story_fbid=1588252951195210&id=157574800929706,,165,11,0,0,0,0,nan
1587585811261924,"MATCHDAY | Our montage of Saturday's match action against West Ham United.
Click here to watch: http://bit.ly/2gob7oV",2017-10-16 18:27:51,,103,11,0,,https://bit.ly/2gob7oV,103,2,0,0,0,0,nan
1585574164796422,"MATCH REPORT | Burnley 1 - West Ham 1
A late goal from Chris Wood finally laid the West Ham bogey to rest to ease the frustration around Turf Moor and extend the Clarets’ unbeaten run to six games.
The Hammers looked as though they were set to hold out to secure a sixth successive win over Burnley – including five in the Premier League – despite playing for more than an hour with 10 men....
BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Burnley 1 West Ham Utd 1",2017-10-14 18:38:07,"BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Burnley 1 West Ham Utd 1",327,39,20,https://m.facebook.com/story.php?story_fbid=1585574164796422&id=157574800929706,https://www.burnleyfootballclub.com/news/2017/october/burnley-v-west-ham-utd/,327,8,0,1,0,4,nan
1585390391481466,"Burnley FC in the Community
October 14, 2017 at 1:45 PM ·
MATCHDAY: North West Ambulance Service
are in the Fanzone today demonstrating CPR. Come down to learn more. Even Bertie 🐝 is having a go! #SavingLives",2017-10-14 14:56:43,"Burnley FC in the Community
October 14, 2017 at 1:45 PM ·
MATCHDAY: North West Ambulance Service
are in the Fanzone today demonstrating CPR. Come down to learn more. Even Bertie 🐝 is having a go! #SavingLives",103,7,0,https://m.facebook.com/story.php?story_fbid=1585390391481466&id=157574800929706,,103,2,0,6,0,0,nan
1584184561602049,5 THINGS | Talking points of the past week as the build-up to today's match against West Ham United continues....,2017-10-14 10:00:00,,62,1,7,,,62,4,0,1,0,0,nan
1583246811695824,"#SAVINGLIVES
On Saturday, Burnley Football Club dedicate their game against West Ham United to highlighting the importance of CPR training in everyday life.
Volunteers from the North West Ambulance Service, will be in the Fanzone before the match and on pitchside at half-time to run through demonstrations of how to do CPR, and possibly help you save a life.",2017-10-12 13:08:57,,94,0,9,,,94,6,0,0,0,0,nan
1582634215090417,TURF MORE | Tom Heaton & Academy GK Coach Craig Mawson join Darren Bentley for a packed edition of Turf More. Watch: http://bit.ly/2yhtu4V,2017-10-11 20:17:19,,224,13,15,,https://bit.ly/2yhtu4V,224,11,0,0,0,0,nan
1581274348559737,"DUFF | Michael Duff was delighted to see his side give their all to secure victory over Leeds United at Curzon Ashton’s Tameside Stadium.
The Clarets had to dig deep to earn a 1-0 win thanks to Dwight McNeil’s second-half strike.
Click below to read more...
BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Duff Pleased With Battling Performance",2017-10-10 12:00:00,"BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Duff Pleased With Battling Performance",115,5,6,https://m.facebook.com/story.php?story_fbid=1581274348559737&id=157574800929706,https://www.burnleyfootballclub.com/news/2017/october/duff-pleased-with-battling-performance/,115,2,0,0,0,0,nan
1575460025807836,"ON THIS DAY | 5 goal Friday night thriller at Prenton Park. Classic comms by Tranmere Rovers favourite, Paul Rice.",2017-10-06 10:00:00,,163,35,55,,,163,4,0,2,0,0,nan
1569038066450032,MATCHDAY | Relive Burnley's win at Goodison Park in our matchday montage. Watch: http://bit.ly/2xazxnW,2017-10-02 19:00:00,,118,0,4,https://m.facebook.com/story.php?story_fbid=1569038066450032&id=157574800929706,https://bit.ly/2xazxnW,118,5,0,0,0,0,nan
1568852593135246,,2017-10-02 13:54:17,,368,1,0,,,0,0,0,0,0,0,nan
1568756416478197,"DYCHE | Sean Dyche was proud of his players as they maintained their unbeaten away record with a stunning win at Everton.
The Clarets, who had already won at Chelsea and drawn away to Tottenham and Liverpool, enjoyed a first win at Goodison Park since 1976 thanks to Jeff Hendrick’s first half strike.
Click below to read more...
BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Dyche: A Deserved Win",2017-10-02 11:32:03,"BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Dyche: A Deserved Win",289,8,9,https://m.facebook.com/story.php?story_fbid=1568756416478197&id=157574800929706,https://www.burnleyfootballclub.com/news/2017/october/dyche-a-deserved-win/,289,19,1,2,0,0,nan
1568177229869449,"REACTION | Gaffer delighted with Goodison win & strong start. Watch: http://bit.ly/2xI6Xyx
BURNLEYFOOTBALLCLUB.COM
REACTION | Gaffer On Great Goodison Win",2017-10-01 18:47:56,"BURNLEYFOOTBALLCLUB.COM
REACTION | Gaffer On Great Goodison Win",245,16,9,https://m.facebook.com/story.php?story_fbid=1568177229869449&id=157574800929706,https://bit.ly/2xI6Xyx,245,17,1,0,0,0,nan
1567935033227002,LIVE | The lads are warming up ahead of today’s match against Everton Football Club - where are you watching from?,2017-10-01 14:39:53,,370,147,24,,,370,43,3,3,0,3,nan
1566221863398319,5 THINGS | Talking points as the build-up to Burnley's trip to Goodison Park continues...,2017-09-30 13:00:00,,51,2,8,,,51,4,0,0,0,0,nan
1566131883407317,"EVERTON AWAY | Burnley Football Club are delighted to announce that the second, and last batch, of 1000 tickets in the upper tier to the upcoming away game at Goodison Park, against Everton, are now on sale at the Turf Moor Ticket Office.
BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Ticket News: Everton Upper Tier On Sale Now!",2017-09-29 15:58:35,"BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Ticket News: Everton Upper Tier On Sale Now!",10,2,0,https://m.facebook.com/story.php?story_fbid=1566131883407317&id=157574800929706,https://www.burnleyfootballclub.com/news/2017/september/everton-upper-tier-on-sale-now/,10,0,0,0,0,0,nan
1565118353508670,GUDMUNDSSON | How do the Clarets take points against the big Premier League teams?,2017-09-28 15:00:00,,73,6,8,,,73,5,0,0,0,0,nan
1565147203505785,"DAFABET | Who was your player of the month? Voting is now open for you to choose your September Player of the Month over on Dafabet UK's official Facebook page!
Please note that votes made on this post will NOT count towards the competition, and only votes cast over on Dafabet UK will enter you into the draw. Best of luck Clarets!",2017-09-28 14:00:00,,57,21,19,https://m.facebook.com/story.php?story_fbid=1565147203505785&id=157574800929706,,57,2,48,68,14,19,nan
1565109330176239,TRAINING | The lads are on the training pitches ahead of their trip to Everton.,2017-09-28 12:00:00,,84,3,7,https://m.facebook.com/story.php?story_fbid=1565109330176239&id=157574800929706,,84,7,0,0,0,0,nan
1565093230177849,"GOALS OF THE MONTH | Chris Wood, Scott Arfield and Robbie Brady all got their names on the scoresheet for the Clarets this September ⚽️📝",2017-09-28 10:28:36,,119,13,16,https://m.facebook.com/story.php?story_fbid=1565093230177849&id=157574800929706,,119,11,0,0,0,0,nan
1564612883559217,"COMMUNITY | Quiz whizz? Book your table at Burnley FC in the Community's inaugural quiz night and help raise vital funds for the club's official charity! #BFCitC
INFO & TICKETS: https://goo.gl/Vi6Gk7
BOOKONLINE.BURNLEYFCCOMMUNITY.ORG
Quiz Night at the Turf!",2017-09-27 21:00:00,"BOOKONLINE.BURNLEYFCCOMMUNITY.ORG
Quiz Night at the Turf!",13,0,0,https://m.facebook.com/story.php?story_fbid=1564612883559217&id=157574800929706,https://goo.gl/Vi6Gk7,13,3,0,0,0,0,nan
1564525693567936,"TESTING DAY | The Barry Kilby Prostate Cancer Appeal is set to host another prostate cancer testing day at Turf Moor.
On Saturday, September 30, between 10am and 1pm, prostate-specific antigen (PSA) tests will be available for men over 50, or 45 if cancer is prevalent in their family, at a subsidised cost of just £5.
This follows two previous sessions. which have detected the early stages of prostate cancer in men – and saved lives!",2017-09-27 16:51:40,,29,1,8,https://m.facebook.com/story.php?story_fbid=1564525693567936&id=157574800929706,,29,3,0,0,0,0,nan
1564487410238431,"ON THIS DAY | Not only did the 3-0 victory over Ipswich Town take the Clarets higher up the table, it also gave Chris McCann the chance to impress on his debut.",2017-09-27 15:56:54,,119,11,14,https://m.facebook.com/story.php?story_fbid=1564487410238431&id=157574800929706,,119,6,0,0,0,0,nan
1564368186917020,ACADEMY | U18s Goalkeeper Adam Bruce pulls off an incredible save to deny Sheffield Wednesday U18s. 🔎👏,2017-09-27 12:35:28,,77,6,5,https://m.facebook.com/story.php?story_fbid=1564368186917020&id=157574800929706,,77,6,0,0,0,0,nan
1563581086995730,,2017-09-26 13:55:54,,160,6,0,,,0,0,0,0,0,0,nan
1562730373747468,MATCHDAY | A tight affair against Huddersfield Town ended with a point apiece. Watch: http://bit.ly/2htPJLn,2017-09-25 15:43:43,,80,7,5,https://m.facebook.com/story.php?story_fbid=1562730373747468&id=157574800929706,https://bit.ly/2htPJLn,80,4,0,1,0,1,nan
1562680483752457,VOKES | A milestone for Sam as he was presented with his 50th Wales cap!,2017-09-25 14:23:39,,127,6,10,https://m.facebook.com/story.php?story_fbid=1562680483752457&id=157574800929706,,127,8,0,0,0,0,nan
1561089840578188,OFFER | Saturday Night Takeaway offers from club supporters Santas Pizza,2017-09-23 19:00:00,,14,1,0,https://m.facebook.com/story.php?story_fbid=1561089840578188&id=157574800929706,,14,2,0,0,0,0,nan
1560917687262070,Warm-up underway! Burnley v Huddersfield,2017-09-23 15:21:46,,253,103,21,https://m.facebook.com/story.php?story_fbid=1560917687262070&id=157574800929706,,253,32,0,2,0,1,nan
1560160817337757,5 THINGS | A reflection of the past week as we look ahead to today's match against Huddersfield Town.,2017-09-23 10:00:00,,58,1,4,,,58,3,0,0,0,0,nan
1559983990688773,"PREVIEW | Matthew Lowton insists that competition for a place in the squad is vital.
Click below to watch...
BURNLEYFOOTBALLCLUB.COM
PREVIEW | Lowton - 'Strength In Depth Is Key'",2017-09-22 13:19:45,"BURNLEYFOOTBALLCLUB.COM
PREVIEW | Lowton - 'Strength In Depth Is Key'",33,0,0,https://m.facebook.com/story.php?story_fbid=1559983990688773&id=157574800929706,https://bit.ly/2xsRrpu,33,3,0,0,0,0,nan
1559332044087301,"PREVIEW | Johann looks ahead to this weekend's fixture against Huddersfield Town.
Click below to watch...
BURNLEYFOOTBALLCLUB.COM
PREVIEW | Johann Aware Of Terriers Bite",2017-09-21 18:14:46,"BURNLEYFOOTBALLCLUB.COM
PREVIEW | Johann Aware Of Terriers Bite",45,1,0,https://m.facebook.com/story.php?story_fbid=1559332044087301&id=157574800929706,https://bit.ly/2xqlYnD,45,2,0,0,0,0,nan
1559080470779125,MATCHDAY | Our montage of Tuesday night's Carabao Cup drama. Watch: http://bit.ly/2xpB6lu,2017-09-21 13:20:15,,39,1,2,,https://bit.ly/2xpB6lu,39,3,0,0,0,2,nan
1559000110787161,,2017-09-21 11:10:05,,134,0,0,,,0,0,0,0,0,0,nan
1558349200852252,"TARKS | Sean Dyche praised the impact of stand-in skipper James Tarkowski, despite the penalty miss which ended the Clarets' run in the Carabao Cup.
Tarkowski was the unfortunate player to see his spot-kick saved as Leeds United knocked Burnley out in a third-round penalty shoot-out at Turf Moor.
That came after the defender had conceded a penalty in a dramatic finish to normal time as the tie ended dead-locked at 2-2 after 90 minutes and extra-time.
BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Dyche Backing For Skipper 'Tarks'",2017-09-20 16:58:48,"BURNLEYFOOTBALLCLUB.COM
Burnley Football Club Dyche Backing For Skipper 'Tarks'",111,20,4,https://m.facebook.com/story.php?story_fbid=1558349200852252&id=157574800929706,https://www.burnleyfootballclub.com/news/2017/september/dyche-backing-for-skipper-tarks/,111,5,0,1,0,0,nan
1558123017541537,"REACTION | Phil Bardsley reflects on making his return home 'debut' as the Clarets' exit the Carabao Cup.
Click below to watch...
BURNLEYFOOTBALLCLUB.COM
REACTION | Bardsley- 'A Difficult One To Take'",2017-09-20 12:06:26,"BURNLEYFOOTBALLCLUB.COM
REACTION | Bardsley- 'A Difficult One To Take'",40,6,2,https://m.facebook.com/story.php?story_fbid=1558123017541537&id=157574800929706,https://bit.ly/2fa3nCu,40,2,0,0,0,0,nan
1555309777822861,"LADBROKES | Have you used your Ladbrokes bet boost today? Why not use it to boost the odds on Burnley to win?
Boost your odds here > http://po.st/bKa2vq
M.LADBROKES.COM
Ladbrokes",2017-09-19 13:45:00,"M.LADBROKES.COM
Ladbrokes",14,7,0,https://m.facebook.com/story.php?story_fbid=1555309777822861&id=157574800929706,http://po.st/bKa2vq,14,1,0,0,0,1,nan
1554613914559114,"FUNNY | Sean Dyche reveals he was one of the lucky players to win a TV for a performance in the League Cup! 📺🏆
YOUTUBE.COM
FUNNY | Sean Dyche Won A TV!?",2017-09-18 17:16:09,"YOUTUBE.COM
FUNNY | Sean Dyche Won A TV!?",83,1,6,https://m.facebook.com/story.php?story_fbid=1554613914559114&id=157574800929706,https://www.youtube.com/watch?v=SPSl52M6v_I,83,4,0,4,0,0,nan
1553715844648921,"COMMS CAM | Phil Bird & Dave Roberts react to yesterday's action at Anfield. https://youtu.be/_r4epT_aCiY
YOUTUBE.COM
COMMS CAM | Liverpool v Burnley",2017-09-17 17:44:21,"YOUTUBE.COM
COMMS CAM | Liverpool v Burnley",83,2,9,https://m.facebook.com/story.php?story_fbid=1553715844648921&id=157574800929706,https://youtu.be/_r4epT_aCiY,83,8,0,0,0,0,nan
1552910301396142,"REACTION | Sean Dyche was pleased with how Burnley's performance came together, as the Clarets earned a point. Watch: http://bit.ly/2xplEpZ
BURNLEYFOOTBALLCLUB.COM
REACTION | Clarets Earn A Point",2017-09-16 19:28:28,"BURNLEYFOOTBALLCLUB.COM
REACTION | Clarets Earn A Point",172,6,10,https://m.facebook.com/story.php?story_fbid=1552910301396142&id=157574800929706,https://bit.ly/2xplEpZ,172,9,0,0,0,0,nan
1551941148159724,"COMMUNITY: Burnley FC in the Community's Soccer Schools are back this October! Get your little one signed up for some half-term football fun... #BFCitC
BOOK: http://bit.ly/2vK0xek
BOOKONLINE.BURNLEYFCCOMMUNITY.ORG
Book now for BFCitC's October Half-Term Soccer Schools!",2017-09-15 21:00:00,"BOOKONLINE.BURNLEYFCCOMMUNITY.ORG
Book now for BFCitC's October Half-Term Soccer Schools!",27,3,2,https://m.facebook.com/story.php?story_fbid=1551941148159724&id=157574800929706,https://bit.ly/2vK0xek,27,1,0,0,0,1,nan
1551799924840513,5 THINGS | Talking points from the week as we head into the Liverpool match...,2017-09-15 14:00:00,,50,2,15,,,50,4,1,0,0,1,nan
1551731934847312,"4 DAYS TO GO | Only a few days to go until the Clarets take on Leeds United here at Turf Moor in the Carabao Cup!
Purchase tickets here...
BURNLEYFC.TALENT-SPORT.CO.UK
www.burnleyfc.talent-sport.co.uk",2017-09-15 11:43:53,"BURNLEYFC.TALENT-SPORT.CO.UK
www.burnleyfc.talent-sport.co.uk",9,0,0,https://m.facebook.com/story.php?story_fbid=1551731934847312&id=157574800929706,https://www.burnleyfc.talent-sport.co.uk/PagesPublic/ProductBrowse/VisualSeatSelection.aspx?stadium=TM&product=017HLD&campaignCode&type=H&productsubtype&productIsHomeAsAway=N,9,1,0,0,0,1,nan
1551090508244788,"PREVIEW | Sam Vokes looks ahead to this weekend's away fixture against Liverpool FC.
Click below to watch...
BURNLEYFOOTBALLCLUB.COM
PREVIEW | Vokes Ready For Anfield Challenge",2017-09-14 17:57:43,"BURNLEYFOOTBALLCLUB.COM
PREVIEW | Vokes Ready For Anfield Challenge",76,3,0,https://m.facebook.com/story.php?story_fbid=1551090508244788&id=157574800929706,https://bit.ly/2vWvpIx,76,4,0,0,0,0,nan
1551053351581837,SHAVEGATE | The Gaffer is quizzed on the hot topic of players shaving their legs. Watch the full press conference here from 5pm: http://bit.ly/2wsjMZg,2017-09-14 17:18:08,,222,23,32,,https://bit.ly/2wsjMZg,222,11,0,40,0,0,nan
1550006328353206,TURF MOOR | Take a look behind the scenes at the newly relocated Chairmans Lounge.,2017-09-13 14:11:28,,99,33,19,https://m.facebook.com/story.php?story_fbid=1550006328353206&id=157574800929706,,99,2,0,0,4,1,nan
1548993275121178,"CORK | What's it like to be back, Jack?",2017-09-12 15:00:00,,127,3,7,https://m.facebook.com/story.php?story_fbid=1548993275121178&id=157574800929706,,127,11,0,0,0,0,nan
1549056458448193,TURF MOOR | Memorial Garden Update: An area of land adjacent to the Jimmy McIlroy stand is set to be transformed into an area of tranquillity and for the scattering of ashes.,2017-09-12 12:47:18,,305,41,59,https://m.facebook.com/story.php?story_fbid=1549056458448193&id=157574800929706,,305,26,1,0,0,0,nan
1548455745174931,ON THIS DAY | A dramatic last 10 minutes against Preston North End Football Club in this seven goal thriller! 🙌 (2010/11),2017-09-11 18:05:38,,760,180,270,https://m.facebook.com/story.php?story_fbid=1548455745174931&id=157574800929706,,760,62,1,8,0,0,nan
1548431508510688,MATCHDAY | Chris Wood's home debut goal made all the difference yesterday. Relive the action in our matchday montage. Watch: http://bit.ly/2gYMlI6,2017-09-11 17:34:35,,137,3,3,https://m.facebook.com/story.php?story_fbid=1548431508510688&id=157574800929706,https://bit.ly/2gYMlI6,137,10,1,1,0,0,nan
1548325705187935,FAN CAM | Your reaction to Chris Wood's strike against Crystal Palace... 💥,2017-09-11 14:58:00,,213,13,15,https://m.facebook.com/story.php?story_fbid=1548325705187935&id=157574800929706,,213,15,1,1,0,0,nan
1548194381867734,REACTION | Nick Pope kept a clean sheet after he was called into action against Crystal Palace. Watch: http://bit.ly/2xVmHL8,2017-09-11 10:58:05,,169,9,0,https://m.facebook.com/story.php?story_fbid=1548194381867734&id=157574800929706,https://bit.ly/2xVmHL8,169,9,0,1,0,0,nan
1547655448588294,COMMS CAM | Phil Bird and Darren Bentley react to Chris Wood's strike against Crystal Palace.,2017-09-10 19:00:00,,122,2,21,https://m.facebook.com/story.php?story_fbid=1547655448588294&id=157574800929706,,122,7,1,1,0,0,nan
1547476541939518,LIVE | The lads are out to warm up. Where are you watching from? #UTC,2017-09-10 14:04:40,,345,214,15,https://m.facebook.com/story.php?story_fbid=1547476541939518&id=157574800929706,,345,48,1,5,0,0,nan
