post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
,"Manchester United added 10 new photos.
September 22, 2017 at 12:32 PM ·
We had some memorable battles with the Saints last season!",2017-09-22 11:32:55,"Manchester United added 10 new photos.
September 22, 2017 at 12:32 PM ·
We had some memorable battles with the Saints last season!",9683,89,0,,,-1,-1,-1,-1,-1,-1,nan
10155148561022746,Antonio Valencia's Goal of the Season contender - glorious from every angle! 😍,2017-09-22 03:01:13,,86486,2134,9430,,,86486,9368,2070,111,8,9,nan
,"Manchester United added 9 new photos — with Ander Herrera and 8 others.
September 21, 2017 at 3:31 PM ·
The wet weather can't dampen spirits at United! 🌧️",2017-09-21 14:31:09,"Manchester United added 9 new photos — with Ander Herrera and 8 others.
September 21, 2017 at 3:31 PM ·
The wet weather can't dampen spirits at United! 🌧️",9727,210,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 20 new photos — with Anthony Martial and 2 others at Old Trafford.
September 21, 2017 at 1:28 AM · Manchester, United Kingdom ·
Some of the best moments from our Carabao Cup win at Old Trafford.",2017-09-21 00:28:13,"Manchester United added 20 new photos — with Anthony Martial and 2 others at Old Trafford.
September 21, 2017 at 1:28 AM · Manchester, United Kingdom ·
Some of the best moments from our Carabao Cup win at Old Trafford.",9750,153,0,,,-1,-1,-1,-1,-1,-1,nan
10155144955367746,"GOAAAAL!!! United 2 Burton 0 (17'). Marcus Rashford scores again - brilliant start to our League Cup defence!
Live blog: http://manutd.co/BpG",2017-09-20 21:21:21,,9604,194,476,,http://manutd.co/BpG,17672,1151,85,23,4,5,nan
10155140912647746,"Seven years ago today - if you're going to score your first United hat-trick, you may as well do it to clinch victory over Liverpool, eh Dimitar Berbatov?",2017-09-19 09:51:10,,60816,2162,5001,,,60816,5180,582,129,9,10,nan
,"Manchester United added 10 new photos — at Old Trafford.
September 18, 2017 at 1:54 PM · Manchester, United Kingdom ·
Brilliant atmosphere at Old Trafford yesterday! Check out some of the best #RedArmy pics posted on Instagram…",2017-09-18 12:54:50,"Manchester United added 10 new photos — at Old Trafford.
September 18, 2017 at 1:54 PM · Manchester, United Kingdom ·
Brilliant atmosphere at Old Trafford yesterday! Check out some of the best #RedArmy pics posted on Instagram…",9625,127,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 27 new photos — with Romelu Lukaku and David De Gea at Old Trafford.
September 17, 2017 at 9:17 PM · Manchester, United Kingdom ·
Yet another 4-0 victory in 2017/18. 🔴 Check out the best pics from a top day at Old Trafford…",2017-09-17 20:17:22,"Manchester United added 27 new photos — with Romelu Lukaku and David De Gea at Old Trafford.
September 17, 2017 at 9:17 PM · Manchester, United Kingdom ·
Yet another 4-0 victory in 2017/18. 🔴 Check out the best pics from a top day at Old Trafford…",81596,442,0,,,-1,-1,-1,-1,-1,-1,nan
10155136502922746,Three wins in three at Old Trafford!,2017-09-17 19:29:24,,68331,336,1897,https://m.facebook.com/story.php?story_fbid=10155136502922746&id=7724542745,,68331,3876,193,48,12,16,nan
10155135984622746,Pre-match preparations complete. It's almost time for action!,2017-09-17 16:53:47,,25364,134,429,https://m.facebook.com/story.php?story_fbid=10155135984622746&id=7724542745,,25364,911,35,39,7,5,nan
10155135911817746,"“He’ll get a great reception from us guys.”
We get fans’ view on Wayne Rooney's return and Romelu Lukaku facing his old club…",2017-09-17 16:23:37,,30117,241,618,https://m.facebook.com/story.php?story_fbid=10155135911817746&id=7724542745,,30117,1282,90,25,3,3,nan
10155132876617746,The key men compared ahead of United v Everton...,2017-09-16 15:01:45,,9724,91,368,https://m.facebook.com/story.php?story_fbid=10155132876617746&id=7724542745,,9724,235,33,6,0,2,nan
10155129063772746,Scholesy netted during his 700th appearance for the Reds on this day in 2012 - his final United goal.,2017-09-15 03:00:57,,34849,177,703,https://m.facebook.com/story.php?story_fbid=10155129063772746&id=7724542745,,34849,1923,155,25,23,4,nan
10155123075342746,"53' - Gooaall! United 2 Basel 0.
Romelu Lukaku doubles our lead!",2017-09-12 21:58:29,,43585,388,1530,https://m.facebook.com/story.php?story_fbid=10155123075342746&id=7724542745,,43585,2788,160,41,0,11,nan
10155121305262746,The UEFA Champions League is back at Old Trafford!,2017-09-12 07:54:32,,34572,318,1734,https://m.facebook.com/story.php?story_fbid=10155121305262746&id=7724542745,,34572,1966,111,32,2,8,nan
10155120756767746,Anthony Martial did this two years ago today...,2017-09-12 03:27:36,,71990,1516,3024,,,71990,5817,755,115,5,7,nan
10155120056652746,The lads were hard at work earlier today...,2017-09-11 22:01:01,,20594,139,496,,,20594,1006,63,18,0,9,nan
,"Manchester United added 31 new photos — with Ander Herrera and 6 others.
September 11, 2017 at 6:30 PM ·
Looking good ahead of tomorrow's #UCL clash... 🔴💪",2017-09-11 17:30:30,"Manchester United added 31 new photos — with Ander Herrera and 6 others.
September 11, 2017 at 6:30 PM ·
Looking good ahead of tomorrow's #UCL clash... 🔴💪",52774,316,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 10 new photos.
September 11, 2017 at 2:11 PM ·
The UEFA Champions League returns to Old Trafford this week! So many great memories… #MondayMotivation",2017-09-11 13:11:18,"Manchester United added 10 new photos.
September 11, 2017 at 2:11 PM ·
The UEFA Champions League returns to Old Trafford this week! So many great memories… #MondayMotivation",27475,155,0,,,-1,-1,-1,-1,-1,-1,nan
10155114182292746,"GOOAALL! Stoke 1 United 1 (45+1'). Marcus Rashford brings us level!
Follow the game: http://manutd.co/BAF",2017-09-09 19:21:23,,22370,238,390,https://m.facebook.com/story.php?story_fbid=10155114182292746&id=7724542745,http://manutd.co/BAF,22370,957,34,115,6,16,nan
10155113863062746,The lads have arrived in Staffordshire for today's game...,2017-09-09 17:20:51,,23638,140,644,https://m.facebook.com/story.php?story_fbid=10155113863062746&id=7724542745,,23638,1009,86,12,5,4,nan
10155113612622746,Catching up with Ander Herrera in the build-up to Stoke v United...,2017-09-09 15:14:16,,19372,93,213,https://m.facebook.com/story.php?story_fbid=10155113612622746&id=7724542745,,19372,754,49,8,1,3,nan
10155108909402746,"Our August Player of the Month has a message for the United fans - take it away, Paul Labile Pogba...",2017-09-07 22:18:00,,24161,135,333,https://m.facebook.com/story.php?story_fbid=10155108909402746&id=7724542745,,24161,1180,73,20,0,9,nan
10155104692097746,"Three goals in four minutes at Swansea last month!
Check out some more classic United scoring blitzes...",2017-09-06 13:18:12,,25230,151,1100,https://m.facebook.com/story.php?story_fbid=10155104692097746&id=7724542745,,25230,1460,178,28,5,3,nan
10155085353117746,"The #LegendsAreBack at Old Trafford on Saturday, with Edwin van der Sar among them!
Tickets: manutd.com/LegendsAreBack",2017-08-30 18:01:23,,34797,364,1822,https://m.facebook.com/story.php?story_fbid=10155085353117746&id=7724542745,http://manutd.com/LegendsAreBack,34797,2513,228,21,14,8,nan
10155082002007746,Our Goal of the Month poll for August features 8️⃣ worthy contenders - get voting for your favourite! http://manutd.co/BVi,2017-08-29 17:00:35,,48480,642,1791,https://m.facebook.com/story.php?story_fbid=10155082002007746&id=7724542745,http://manutd.co/BVi,48480,2284,299,55,7,10,nan
,"Manchester United added 15 new photos.
August 27, 2017 at 11:18 AM ·
The former United defender first pulled on a red shirt on this day in 2002 - the beginning of some great memories!",2017-08-27 10:18:47,"Manchester United added 15 new photos.
August 27, 2017 at 11:18 AM ·
The former United defender first pulled on a red shirt on this day in 2002 - the beginning of some great memories!",40251,143,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 15 new photos — with Anthony Martial and 3 others.
August 26, 2017 at 10:53 PM ·
Check out the best snaps from Saturday's win at Old Trafford!",2017-08-26 21:53:01,"Manchester United added 15 new photos — with Anthony Martial and 3 others.
August 26, 2017 at 10:53 PM ·
Check out the best snaps from Saturday's win at Old Trafford!",72759,367,0,,,-1,-1,-1,-1,-1,-1,nan
10155073931497746,He got the all-important opening goal and Marcus Rashford has been chatting with MUTV...,2017-08-26 21:12:14,,29335,181,431,,,29335,1412,76,19,1,5,nan
10155073844777746,Happy days! 😃,2017-08-26 20:46:06,,86476,527,2888,,,86476,5347,237,107,5,14,nan
10155073673182746,"GOOAALL! United 2 Leicester 0 (82')
Marouane Fellaini doubles our lead!",2017-08-26 20:12:24,,43804,661,1310,,,43804,2868,121,439,6,14,nan
10155073323847746,A reminder of today's United team...,2017-08-26 18:21:10,,24530,197,744,https://m.facebook.com/story.php?story_fbid=10155073323847746&id=7724542745,,24530,1236,93,14,1,12,nan
10155070863242746,Get ready for today's game with our Match Pack video...,2017-08-26 09:23:00,,20512,91,293,https://m.facebook.com/story.php?story_fbid=10155070863242746&id=7724542745,,20512,736,59,12,6,3,nan
10155072184207746,Let's keep our great start going!,2017-08-26 07:07:36,,26954,244,990,https://m.facebook.com/story.php?story_fbid=10155072184207746&id=7724542745,,26954,1252,85,15,2,4,nan
10155067140632746,Zlatan Ibrahimovic's video diary is giving us that #FridayFeeling!,2017-08-25 10:30:00,,68401,1010,3381,https://m.facebook.com/story.php?story_fbid=10155067140632746&id=7724542745,,68401,4969,151,833,4,13,nan
10155069576852746,"On this day in 1996, Ole Gunnar Solskjaer scored just six minutes into his United debut! ⏱⚽",2017-08-25 08:46:10,,21191,197,434,https://m.facebook.com/story.php?story_fbid=10155069576852746&id=7724542745,,21191,1082,104,19,1,2,nan
,"Manchester United added 28 new photos — with Zlatan Ibrahimović.
August 24, 2017 at 5:41 PM ·
They said it was over... Zlatan Ibrahimovic decides when it's time to stop! #TheJourneyContinues",2017-08-24 16:41:34,"Manchester United added 28 new photos — with Zlatan Ibrahimović.
August 24, 2017 at 5:41 PM ·
They said it was over... Zlatan Ibrahimovic decides when it's time to stop! #TheJourneyContinues",64312,334,0,,,-1,-1,-1,-1,-1,-1,nan
10155066013232746,#Zlat10,2017-08-24 15:21:46,,375225,32401,88168,https://m.facebook.com/story.php?story_fbid=10155066013232746&id=7724542745,,375225,57143,9611,2286,150,226,nan
,"Manchester United added 33 new photos — with Anthony Martial and 5 others.
August 22, 2017 at 2:13 PM ·
Back at it on the training pitch! 💪",2017-08-22 13:13:49,"Manchester United added 33 new photos — with Anthony Martial and 5 others.
August 22, 2017 at 2:13 PM ·
Back at it on the training pitch! 💪",62233,343,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 28 new photos — with Paul Labile Pogba and 2 others.
August 19, 2017 at 6:02 PM ·
Three late goals helped us beat Swansea at the Liberty Stadium. Well in, lads!",2017-08-19 17:02:29,"Manchester United added 28 new photos — with Paul Labile Pogba and 2 others.
August 19, 2017 at 6:02 PM ·
Three late goals helped us beat Swansea at the Liberty Stadium. Well in, lads!",116510,887,0,,,-1,-1,-1,-1,-1,-1,nan
10155052012172746,Our fans enjoyed a brilliant opener to the 2017/18 Premier League season last weekend...,2017-08-19 11:44:35,,20841,96,416,,,20841,954,57,16,0,2,nan
10155049804557746,Every Premier League goal we've scored at the Liberty Stadium...,2017-08-18 17:01:36,,48052,278,1849,,,48052,2264,240,55,7,10,nan
10155049406787746,We're back in action this time tomorrow! 🕺 #FridayFeeling,2017-08-18 13:31:01,,49715,858,2533,,,49715,2443,69,1146,3,10,nan
10155049213932746,"A 7-0 win for our U16s in Hong Kong - nice going, lads! 👏",2017-08-18 12:01:34,,26325,180,714,,,26325,931,222,34,5,3,nan
10155043630977746,"Are Andreas Pereira and Joel Pereira related? 🤔
""We're brothers from another mother!"" 😂",2017-08-16 10:37:58,,23146,161,515,,,23146,830,30,961,4,4,nan
10155036201847746,#MUFC fans walking back into work like... #MondayMotivation,2017-08-14 08:45:00,,26595,552,741,,,26595,1128,23,1798,3,4,nan
,"Manchester United added 14 new photos — with Henrikh Mkhitaryan and 3 others.
August 13, 2017 at 9:56 PM ·
The best pictures from our winning Premier League opener at Old Trafford.",2017-08-13 20:56:41,"Manchester United added 14 new photos — with Henrikh Mkhitaryan and 3 others.
August 13, 2017 at 9:56 PM ·
The best pictures from our winning Premier League opener at Old Trafford.",74288,473,0,,,-1,-1,-1,-1,-1,-1,nan
10155035594922746,"GOAL! United 4 West Ham 0 (90')
The Reds add a late fourth goal through Paul Labile Pogba's strike. What a start to the new campaign!",2017-08-13 18:50:19,,53772,785,2313,https://m.facebook.com/story.php?story_fbid=10155035594922746&id=7724542745,,53772,4601,281,107,7,9,nan
10155035485442746,"GOAL! United 2 West Ham 0 (53')
Romelu Lukaku gets his second of the game as he guides home Henrikh Mkhitaryan's free-kick with a firm header. Get in!",2017-08-13 18:13:41,,37899,565,1669,https://m.facebook.com/story.php?story_fbid=10155035485442746&id=7724542745,,37899,2921,133,154,9,11,nan
10155035188977746,Checking in for our Premier League opener...,2017-08-13 16:28:54,,22720,111,519,https://m.facebook.com/story.php?story_fbid=10155035188977746&id=7724542745,,22720,935,59,19,2,3,nan
10155034960357746,It's United v West Ham at 16:00 BST...,2017-08-13 15:00:52,,18266,102,434,https://m.facebook.com/story.php?story_fbid=10155034960357746&id=7724542745,,18266,727,38,20,5,3,nan
10155029659017746,Cristiano Ronaldo bagged a brace as we saw off West Ham with a 4-1 win back in 2008...,2017-08-13 14:02:00,,23346,230,621,https://m.facebook.com/story.php?story_fbid=10155029659017746&id=7724542745,,23346,1064,48,33,119,8,nan
10155034752007746,Matchday at Old Trafford,2017-08-13 13:01:28,,39210,221,1246,https://m.facebook.com/story.php?story_fbid=10155034752007746&id=7724542745,,39210,2304,285,34,7,4,nan
10155029662057746,Join Andy Goldstein from 2pm today for two hours of dedicated build up to United v West Ham live on #MUTV: http://manutd.co/BEA,2017-08-13 13:00:00,,9510,26,115,https://m.facebook.com/story.php?story_fbid=10155029662057746&id=7724542745,http://manutd.co/BEA,9510,347,23,4,1,2,nan
10155034097882746,If you're planning on travelling to Old Trafford in 2017/18 we've got some important information for you: manutd.com/gettinghere,2017-08-13 06:01:04,,17557,222,406,https://m.facebook.com/story.php?story_fbid=10155034097882746&id=7724542745,http://manutd.com/gettinghere,17557,774,73,16,3,8,nan
10155029428782746,Wait for it... 😉🔥,2017-08-12 23:30:00,,44469,2260,3592,,,44469,2978,34,2881,4,15,nan
10155031753257746,Something to get you in the mood for tomorrow - our best opening day strikes!,2017-08-12 13:16:39,,36669,194,1262,,,36669,1409,179,39,10,9,nan
10155026250612746,"Visiting Old Trafford this season? We’ve made important changes to our matchday safety and bag procedures.
More info/FAQs: manutd.com/safety",2017-08-10 14:01:59,,18049,880,1139,,http://manutd.com/safety,18049,803,115,21,8,13,nan
10155022296362746,Paul Labile Pogba rejoined United one year ago today!,2017-08-09 10:42:04,,57196,954,1603,,,57196,3086,142,506,19,101,nan
10155019887687746,Five days until we're back in Premier League action!,2017-08-08 17:01:27,,20872,128,624,,,20872,930,130,26,5,5,nan
10155019502287746,"Yes, we were watching Matteo Darmian! 👀",2017-08-08 13:45:51,,30923,220,498,,,30923,1224,296,103,4,3,nan
,"Manchester United added 16 new photos — with Anthony Martial and Paul Labile Pogba.
August 7, 2017 at 8:05 PM ·
Ready for Real 💪",2017-08-07 19:05:26,"Manchester United added 16 new photos — with Anthony Martial and Paul Labile Pogba.
August 7, 2017 at 8:05 PM ·
Ready for Real 💪",86018,662,0,,,-1,-1,-1,-1,-1,-1,nan
10155006139637746,"""He's Wesley Brown, the hardest man in all the town..."" 🎶
But who does he think is the toughest current player at #MUFC? 🤔💪",2017-08-04 18:06:00,,18628,94,159,,,18628,528,20,43,1,1,nan
,"Manchester United added 16 new photos.
August 3, 2017 at 12:36 AM ·
See the best pics as the Reds end Tour 2017 with victory over Sampdoria in Dublin.",2017-08-02 23:36:48,"Manchester United added 16 new photos.
August 3, 2017 at 12:36 AM ·
See the best pics as the Reds end Tour 2017 with victory over Sampdoria in Dublin.",36067,128,0,,,-1,-1,-1,-1,-1,-1,nan
10155001558307746,"GOAL! United 1 Sampdoria 0
Henrikh Mkhitaryan heads home from close range at the end of a devastating break to give the Reds the lead. Get in!
#MUTOUR",2017-08-02 20:57:41,,20789,189,372,,,20789,985,40,47,2,4,nan
10155001530827746,The teams are ready - are you? Tune in to #MUTV now for live match coverage of our last #MUTOUR clash: http://manutd.co/e7,2017-08-02 20:50:37,,10482,39,92,,http://manutd.co/e7,10482,367,14,4,3,4,nan
,"Manchester United added 28 new photos — with Henrikh Mkhitaryan and 3 others.
August 1, 2017 at 1:40 PM ·
Training back on home soil - and with a new face among the lads! 🙌 #MaticIsRed",2017-08-01 12:40:53,"Manchester United added 28 new photos — with Henrikh Mkhitaryan and 3 others.
August 1, 2017 at 1:40 PM ·
Training back on home soil - and with a new face among the lads! 🙌 #MaticIsRed",114312,627,0,,,-1,-1,-1,-1,-1,-1,nan
10154996069067746,Just in case you needed reminding... 😉 #MaticIsRed,2017-08-01 08:33:00,,36089,441,515,https://m.facebook.com/story.php?story_fbid=10154996069067746&id=7724542745,,36089,1685,159,118,12,22,nan
10154994848262746,We are delighted to announce the signing of Nemanja Matic from Chelsea on a three-year contract: http://manutd.co/eG #MaticIsRed,2017-07-31 17:02:50,,131507,10791,34480,https://m.facebook.com/story.php?story_fbid=10154994848262746&id=7724542745,http://manutd.co/eG,131507,10958,3271,638,241,309,nan
,"Manchester United added 12 new photos.
July 30, 2017 at 11:06 PM ·
Check out the best pics from our win in Oslo in our penultimate match of Tour 2017.",2017-07-30 22:06:55,"Manchester United added 12 new photos.
July 30, 2017 at 11:06 PM ·
Check out the best pics from our win in Oslo in our penultimate match of Tour 2017.",46872,154,0,,,-1,-1,-1,-1,-1,-1,nan
10154991961972746,"Victor Lindelof says he is settling in well at #MUFC - we're glad to hear it!
Switch over to #MUTV now for more #MUTOUR reaction: http://manutd.co/kK",2017-07-30 21:02:53,,19230,107,206,https://m.facebook.com/story.php?story_fbid=10154991961972746&id=7724542745,http://manutd.co/kK,19230,639,44,11,1,5,nan
10154991855632746,"GOAL! Valerenga 0 United 3
Scott McTominay scores his first senior goal for #MUFC with a composed finish. Get in!
#MUTOUR",2017-07-30 20:29:31,,10295,121,275,,,10295,533,44,9,2,3,nan
10154991756717746,"GOAL! Valerenga 0 United 2
Romelu Lukaku doubles the lead with a powerful header. Get in!
#MUTOUR",2017-07-30 20:06:26,,25095,242,489,,,25095,1024,96,34,1,6,nan
10154983633757746,When you finish work for the weekend... #FridayFeeling,2017-07-28 18:03:00,,14340,50,108,,,14340,367,12,240,2,2,nan
,"Manchester United added 42 new photos.
July 27, 2017 at 7:16 PM ·
We loved spending time in the States recently - thank you for your great support! Check out the best images from our visit...",2017-07-27 18:16:54,"Manchester United added 42 new photos.
July 27, 2017 at 7:16 PM ·
We loved spending time in the States recently - thank you for your great support! Check out the best images from our visit...",41116,147,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 15 new photos — with Juan Mata and 3 others in Washington D.C.
July 25, 2017 at 10:26 PM · Washington D.C., United States ·
The United family... 🔴🔴🔴",2017-07-25 21:26:01,"Manchester United added 15 new photos — with Juan Mata and 3 others in Washington D.C.
July 25, 2017 at 10:26 PM · Washington D.C., United States ·
The United family... 🔴🔴🔴",45189,144,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 22 new photos — with Paul Labile Pogba and 3 others in Washington D.C.
July 25, 2017 at 7:21 PM · Washington D.C., United States ·
Gearing up nicely ahead of our final US #MUTOUR outing...",2017-07-25 18:21:53,"Manchester United added 22 new photos — with Paul Labile Pogba and 3 others in Washington D.C.
July 25, 2017 at 7:21 PM · Washington D.C., United States ·
Gearing up nicely ahead of our final US #MUTOUR outing...",30856,115,0,,,-1,-1,-1,-1,-1,-1,nan
10154971865022746,"Featuring football, singing and cup-flipping skills...⚽️🎵🔥",2017-07-25 13:34:00,,25471,234,846,https://m.facebook.com/story.php?story_fbid=10154971865022746&id=7724542745,,25471,866,39,547,3,3,nan
10154971266287746,Gearing up nicely ahead of our final US #MUTOUR outing...,2017-07-25 09:01:24,,24629,120,578,https://m.facebook.com/story.php?story_fbid=10154971266287746&id=7724542745,,24629,964,33,205,0,4,nan
,"Manchester United added 9 new photos — with Josh Norman and 2 others in Washington D.C.
July 25, 2017 at 2:14 AM · Washington D.C., United States ·
When two football stars meet – epic skills happen! Great day with Paul Labile Pogba and Washington Redskins’ Josh Norman, swapping tips on the field. Keep a look out for the video soon... #MUTOUR",2017-07-25 01:14:16,"Manchester United added 9 new photos — with Josh Norman and 2 others in Washington D.C.
July 25, 2017 at 2:14 AM · Washington D.C., United States ·
When two football stars meet – epic skills happen! Great day with Paul Labile Pogba and Washington Redskins’ Josh Norman, swapping tips on the field. Keep a look out for the video soon... #MUTOUR",29041,97,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 10 new photos — with Eric Bailly and 8 others in Washington D.C.
July 25, 2017 at 12:28 AM · Washington D.C., United States ·
The United players trained for the first time in the US capital on Monday ahead of Wednesday's #MUTOUR meeting with Barcelona.",2017-07-24 23:28:27,"Manchester United added 10 new photos — with Eric Bailly and 8 others in Washington D.C.
July 25, 2017 at 12:28 AM · Washington D.C., United States ·
The United players trained for the first time in the US capital on Monday ahead of Wednesday's #MUTOUR meeting with Barcelona.",31158,85,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 15 new photos.
July 24, 2017 at 4:00 PM ·
Thank you for your incredible support, guys! Make sure to keep sharing your
pics to stand a chance of winning prizes on ManUtd.com/unitedinred.",2017-07-24 15:00:26,"Manchester United added 15 new photos.
July 24, 2017 at 4:00 PM ·
Thank you for your incredible support, guys! Make sure to keep sharing your
pics to stand a chance of winning prizes on ManUtd.com/unitedinred.",28881,138,0,,http://ManUtd.com/unitedinred,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 35 new photos — with Jesse Lingard and 3 others at Levi's Stadium.
July 24, 2017 at 3:01 AM · Santa Clara, CA, United States ·
The Reds beat Real Madrid on penalties after a 1-1 draw but the standout moment was Anthony Martial's incredible assist for Jesse Lingard's opener.",2017-07-24 02:01:34,"Manchester United added 35 new photos — with Jesse Lingard and 3 others at Levi's Stadium.
July 24, 2017 at 3:01 AM · Santa Clara, CA, United States ·
The Reds beat Real Madrid on penalties after a 1-1 draw but the standout moment was Anthony Martial's incredible assist for Jesse Lingard's opener.",73298,519,0,,,-1,-1,-1,-1,-1,-1,nan
10154965835067746,GOAL! Real Madrid 0 United 1 (45+1). Sensational play from Anthony Martial and he lays it on a plate for Jesse Lingard to tap in. Yes! #MUTOUR,2017-07-23 23:52:50,,16820,489,1070,,,16820,1554,141,50,7,19,nan
10154965665092746,A-List stars on and off the pitch here in Santa Clara - great to have the one and only Julia Roberts on MUTV! 🎥⚽️,2017-07-23 22:56:19,,15771,178,559,,,15771,864,72,19,5,6,nan
10154965526282746,"The pre-match thoughts of the boss, who's been speaking to MUTV...",2017-07-23 22:17:43,,11097,95,118,,,11097,410,29,5,2,11,nan
10154965115657746,Congratulations to Oluwatobi and Tobiloba - our MUTV ticket competition winners! We flew them out for today’s #MUTOUR game against Real Madrid…,2017-07-23 20:27:41,,13657,108,97,,,13657,398,63,16,0,4,nan
,"Manchester United added 24 new photos — with Marouane Fellaini and 5 others at UCLA.
July 22, 2017 at 4:44 AM · Los Angeles, CA, United States ·
The Reds were back on the training pitch following Thursday's #MUTOUR victory over City...",2017-07-22 03:44:30,"Manchester United added 24 new photos — with Marouane Fellaini and 5 others at UCLA.
July 22, 2017 at 4:44 AM · Los Angeles, CA, United States ·
The Reds were back on the training pitch following Thursday's #MUTOUR victory over City...",33609,119,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 14 new photos.
July 21, 2017 at 6:22 PM ·
Posted a photo to #UnitedInRed? Claim it at www.manutd.com/unitedinred for the chance to win a signed 17/18 shirt - and keep those brilliant pics coming!",2017-07-21 17:22:33,"Manchester United added 14 new photos.
July 21, 2017 at 6:22 PM ·
Posted a photo to #UnitedInRed? Claim it at www.manutd.com/unitedinred for the chance to win a signed 17/18 shirt - and keep those brilliant pics coming!",18079,74,0,,http://www.manutd.com/unitedinred,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 39 new photos — with Paul Labile Pogba at NRG Stadium.
July 21, 2017 at 7:34 AM · Houston, TX, United States ·
3⃣ #MUTOUR games
3⃣ wins",2017-07-21 06:34:29,"Manchester United added 39 new photos — with Paul Labile Pogba at NRG Stadium.
July 21, 2017 at 7:34 AM · Houston, TX, United States ·
3⃣ #MUTOUR games
3⃣ wins",111642,731,0,,,-1,-1,-1,-1,-1,-1,nan
10154954963042746,The boss has been speaking to MUTV ahead of kick-off against Manchester City...,2017-07-21 03:13:56,,11726,55,124,https://m.facebook.com/story.php?story_fbid=10154954963042746&id=7724542745,,11726,439,25,3,0,4,nan
10154953157082746,"A shirt designed by our fans.
Our 2017/18 adidas Football third kit – available soon.
#MUFC #HereToCreate",2017-07-20 16:52:13,,8753,132,235,,,8753,434,93,8,2,3,nan
10154951567202746,🎶 Hear our Deezer #MUTOUR playlist for Los Angeles: http://bit.ly/DeezerLA,2017-07-20 03:57:00,,12657,46,102,,https://bit.ly/DeezerLA,12657,393,32,8,2,2,nan
10154948465382746,David De Gea 🔥,2017-07-19 06:00:00,,76255,2751,7363,,,76255,4044,462,7216,7,10,nan
,"Manchester United added 11 new photos — with Nico Rosberg at UCLA.
July 19, 2017 at 3:22 AM · Los Angeles, CA, United States ·
A quick pit stop for F1 Champion Nico Rosberg! #MUTOUR",2017-07-19 02:22:07,"Manchester United added 11 new photos — with Nico Rosberg at UCLA.
July 19, 2017 at 3:22 AM · Los Angeles, CA, United States ·
A quick pit stop for F1 Champion Nico Rosberg! #MUTOUR",37706,142,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 11 new photos.
July 18, 2017 at 7:10 PM ·
Here are just some of the best snaps you've submitted as part of our #UnitedInRed campaign. Keep them coming!",2017-07-18 18:10:27,"Manchester United added 11 new photos.
July 18, 2017 at 7:10 PM ·
Here are just some of the best snaps you've submitted as part of our #UnitedInRed campaign. Keep them coming!",28483,137,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 21 new photos — with Romelu Lukaku and 8 others in Salt Lake City, Utah.
July 18, 2017 at 7:08 AM · Salt Lake City, UT, United States ·
A good workout and another #MUTOUR victory!",2017-07-18 06:08:37,"Manchester United added 21 new photos — with Romelu Lukaku and 8 others in Salt Lake City, Utah.
July 18, 2017 at 7:08 AM · Salt Lake City, UT, United States ·
A good workout and another #MUTOUR victory!",59571,225,0,,,-1,-1,-1,-1,-1,-1,nan
10154944175547746,"Before we face Real Salt Lake, take a look at our video diary from the first game of #MUTOUR - the thrilling 5-2 win over LA Galaxy!",2017-07-17 22:41:30,,8963,46,99,https://m.facebook.com/story.php?story_fbid=10154944175547746&id=7724542745,,8963,362,26,7,2,5,nan
,"Manchester United added 8 new photos — with Paul Labile Pogba and Romelu Lukaku.
July 17, 2017 at 4:46 AM ·
John Bradley-West and Joe Dempsie, aka Samwell Tarly and Gendry from Game of Thrones, dropped by to say hello!",2017-07-17 03:46:13,"Manchester United added 8 new photos — with Paul Labile Pogba and Romelu Lukaku.
July 17, 2017 at 4:46 AM ·
John Bradley-West and Joe Dempsie, aka Samwell Tarly and Gendry from Game of Thrones, dropped by to say hello!",53648,664,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 19 new photos — with Jesse Lingard and 9 others at Dignity Health Sports Park.
July 16, 2017 at 9:43 PM · Carson, CA, United States ·
It was a big night for our US fans as the Reds secured a comfortable 5-2 win at the Stubhub Center. Check out more pics from the game…",2017-07-16 20:43:03,"Manchester United added 19 new photos — with Jesse Lingard and 9 others at Dignity Health Sports Park.
July 16, 2017 at 9:43 PM · Carson, CA, United States ·
It was a big night for our US fans as the Reds secured a comfortable 5-2 win at the Stubhub Center. Check out more pics from the game…",57305,199,0,,,-1,-1,-1,-1,-1,-1,nan
