post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10156240776319940,"⚽️⚽️
🅰️🅰️
🔥 Your MOTM
Tammy Abraham this morning...",2018-02-07 09:46:54,,603,63,37,https://m.facebook.com/story.php?story_fbid=10156240776319940&id=87328379939,,603,25,1,39,0,0,nan
10156239751864940,8️⃣-1️⃣. It's a debut goal for Daniel James! 👏👏👏,2018-02-06 22:47:43,,355,16,19,https://m.facebook.com/story.php?story_fbid=10156239751864940&id=87328379939,,355,29,5,7,0,0,nan
10156239708589940,7️⃣-1️⃣. A stunner from Carroll!! 👏👏👏,2018-02-06 22:31:23,,265,10,13,,,265,18,4,1,0,0,nan
10156239684329940,"6️⃣-1️⃣!
Wayne Routledge adds his name to the scoresheet!",2018-02-06 22:22:54,,246,15,11,,,246,19,1,2,0,0,nan
10156239675309940,Naughton slams home number 5️⃣!,2018-02-06 22:20:07,,99,6,2,,,99,6,0,0,0,0,nan
10156239586744940,"It's 4️⃣!
Tammy slams home our fourth from Narsingh's third assist of the night!",2018-02-06 21:54:32,,159,10,6,,,159,13,2,0,0,0,nan
10156239555334940,"It's 3️⃣-0️⃣!
A sublime finish from Dyer. How about that, Jack Army?! 👌",2018-02-06 21:36:57,,250,18,12,,,250,19,3,0,0,0,nan
10156239548004940,"2️⃣ goals in quick succession!
Tammy Abraham opens the scoring before Nathan Dyer slides home our second. Get in!",2018-02-06 21:32:12,,157,8,8,,,157,8,0,0,0,0,nan
10156239372274940,"Home. 🖤
WHO IS READY!?",2018-02-06 20:19:15,,172,3,12,,,172,14,1,0,0,0,nan
10156236366539940,"See what happened behind the scenes during our 1️⃣-1️⃣ draw at Leicester City Football Club... 👀
On the road with Stanley Black & Decker ➡️ https://www.youtube.com/watch?v=_jSSB8ffilc&feature=youtu.be",2018-02-05 21:07:00,,90,1,4,,https://www.youtube.com/watch?v=_jSSB8ffilc&feature=youtu.be,90,7,0,0,0,0,nan
10156236342879940,"Who's looking forward to tomorrow night's FA Cup tie against Notts County Football Club?
🎙 Here's the latest from the gaffer...",2018-02-05 18:04:00,,106,12,7,,,106,7,0,0,0,0,nan
10156235700864940,Carlos Carvalhal previews tomorrow night's clash with Notts County Football Club...,2018-02-05 15:02:58,,293,134,19,,,293,63,3,6,0,2,nan
10156232681629940,Federico Fernandez on his first Premier League goal of the season... 👏,2018-02-04 22:01:00,,181,9,13,,,181,11,0,0,0,0,nan
10156232677034940,Ki on his record-breaking Premier League appearance and a point at Leicester City Football Club...,2018-02-04 16:17:01,,184,11,8,,,184,10,0,2,1,0,nan
10156231001959940,A well-earned point on the road. Thank you for your support! 👏,2018-02-03 23:03:00,,369,11,16,,,369,16,0,1,0,0,nan
10156230597524940,"WE'RE LEVEL!!!
Fernandez heads home from Ki's corner. Get in there!",2018-02-03 17:10:58,,372,35,27,,,372,35,1,0,0,0,nan
10156230369414940,Arrived. 👊,2018-02-03 15:20:04,,491,41,30,,,491,29,1,0,0,0,nan
10156229047619940,"Morning Swans fans! Our Under-23s extended their unbeaten league run to 7⃣ games with a dramatic stoppage-time winner against Manchester City last night. 👏
📺 HIGHLIGHTS ➡️ http://bit.ly/2nBjUTG",2018-02-03 08:00:00,,269,18,17,,https://bit.ly/2nBjUTG,269,12,1,2,0,0,nan
10156227713534940,Let's have more of the same tomorrow afternoon! 💪,2018-02-02 17:16:00,,414,25,38,,,414,40,1,2,0,0,nan
10156225332344940,"👀 Andy King's first training session...
Today at Fairwood ➡️ http://bit.ly/2Ex4hVI",2018-02-01 20:18:08,,373,19,35,,https://bit.ly/2Ex4hVI,373,17,2,1,1,1,nan
10156225304159940,"Carlos talks...
📝 Transfers
🇬🇭 André Ayew
🏴󠁧󠁢󠁷󠁬󠁳󠁿 Andy King
🦊 Leicester City Football Club",2018-02-01 19:07:54,,194,7,8,,,194,9,1,0,0,0,nan
10156225287459940,"Who is your Letou Player of the Month for January? 🤔
VOTE HERE ➡️ http://bit.ly/LetouPOTM",2018-02-01 17:54:12,,123,34,4,,https://bit.ly/LetouPOTM,123,7,0,0,0,0,nan
10156224884704940,Carlos Carvalhal previews this weekend's trip to Leicester City Football Club...,2018-02-01 14:58:40,,345,138,18,,,345,77,4,13,2,3,nan
10156224904894940,"""I am lucky enough Swansea wanted to take me on. I am happy to be here to try to help the team.""
Andy King’s first interview as a Swans player ➡️ http://bit.ly/2GyycgB",2018-02-01 14:45:47,,347,26,30,,https://bit.ly/2GyycgB,347,15,3,1,0,0,nan
10156224872164940,"""Things have changed at the club, but the faces are still the same and I am happy to see everyone. Now I need to do the job.""
Watch André Ayew's first interview after re-joining the Swans ➡️ http://bit.ly/2s0uNnE",2018-02-01 14:33:33,,423,14,23,,https://bit.ly/2s0uNnE,423,19,1,2,0,0,nan
10156224623584940,"What a hit, Jonjo! 💥
On this day in 2015, Jonjo Shelvey scored this stunner against Southampton FC...",2018-02-01 12:03:09,,263,22,9,,,263,8,2,0,0,0,nan
10156223566784940,A message from one Ayew brother to another... 😁👍,2018-02-01 00:08:54,,873,40,124,,,873,57,3,9,0,0,nan
10156223360344940,We can't wait to see André Ayew Pelé back in a Swans shirt! ⚪️,2018-01-31 22:27:50,,1200,37,135,,,1200,93,6,4,0,3,nan
10156223291084940,Look who's back... 😉🇬🇭,2018-01-31 22:02:27,,1035,94,258,,,1035,143,37,5,2,7,nan
10156221838339940,"'First it was Liverpool, and now it's Arsenal who have fallen here at the Liberty Stadium.' 🙌
Watch the highlights of a stunning night at the Liberty ➡️ http://bit.ly/2rTaPLx",2018-01-31 11:52:48,,1253,43,98,,https://bit.ly/2rTaPLx,1253,100,8,28,1,1,nan
10156220556294940,TOGETHER. 💪,2018-01-31 00:06:30,,1598,57,107,,,1598,142,10,7,2,1,nan
10156220312409940,Trunds gives his verdict on tonight's stunning victory over Arsenal...,2018-01-30 23:10:01,,914,317,62,,,914,287,12,26,0,2,nan
10156220246409940,"HE'S DONE IT AGAIN!
Sam Clucas scores his second of the night to put us 3-1 up. He fires home after another superb run by Jordan Ayew. Come on!!",2018-01-30 22:31:12,,1163,88,97,,,1163,150,15,20,1,2,nan
10156220157584940,"We’re in front! 2️⃣-1️⃣
Jordan Ayew capitalises on a big mistake by Cech, who slices his clearance straight into the path of the Ghana forward.
Ayew does the rest. Get in! 💪",2018-01-30 22:05:54,,956,81,63,,,956,108,2,15,3,3,nan
10156220053834940,"OH GET IN THERE!!!! 1️⃣-1️⃣
We make an instant response to going behind. Sam Clucas makes a superb run and tucks the ball past Cech. Fantastic!",2018-01-30 21:22:04,,467,34,25,,,467,37,3,4,3,3,nan
10156219719369940,,2018-01-30 20:10:43,,377,214,21,,,377,85,7,9,3,0,nan
10156219791359940,Ready to go. 👊,2018-01-30 19:59:42,,242,11,9,,,242,14,0,2,0,0,nan
10156219551894940,"Here's hoping for another positive result against Arsenal tonight!
Check out some of our best goals against the Gunners on Dugout ➡️ https://dgt.ltd/2Gx4PLQ",2018-01-30 18:19:14,,273,35,18,,https://dgt.ltd/2Gx4PLQ,273,17,1,4,2,0,nan
10156217602704940,"George Byers takes his tally to 6⃣ as Swans Under-23s beat West Ham United in Premier League 2...
📺 HIGHLIGHTS ➡️ http://bit.ly/2npfeAt",2018-01-30 01:18:55,,167,13,12,,https://bit.ly/2npfeAt,167,3,1,0,0,0,nan
10156216476154940,"Some fantastic support in the Emirates FA Cup this weekend, Jack Army. 👏
📺 Watch Travelling Jacks with Stanley Black & Decker ➡️ http://bit.ly/2Gsqtkr",2018-01-29 18:30:00,,93,6,6,,https://bit.ly/2Gsqtkr,93,1,0,0,0,0,nan
10156216431094940,"Fighting talk, injuries and Arsenal...
🎙 The best bits from today's press conference ⬇️",2018-01-29 18:00:00,,71,3,4,,,71,3,0,0,0,0,nan
10156216011814940,,2018-01-29 14:37:22,,269,278,21,,,269,70,3,11,3,24,nan
10156210571829940,"Get in there, Luciano! 👏👏👏
He gives us the lead as he beats the goalkeeper after being fed by Ki.",2018-01-27 16:49:16,,267,12,20,,,267,23,1,2,0,0,nan
10156210364309940,🕒 We're counting down to kick-off at Meadow Lane...,2018-01-27 15:19:09,,109,4,17,,,109,3,0,0,0,0,nan
10156207877834940,"More of the same today, please Jordan! 👌",2018-01-27 11:30:01,,192,10,16,,,192,14,3,0,0,0,nan
10156207845249940,"Ready for Notts County Football Club! 💪
🎥➡️ http://bit.ly/2GkGGrR",2018-01-26 21:30:00,,156,7,8,,https://bit.ly/2GkGGrR,156,14,1,1,0,0,nan
10156206866184940,Who else has got that #FridayFeeling? 🕺,2018-01-26 19:00:01,,244,23,13,,,244,15,0,16,0,2,nan
10156204628694940,"What is the role of a manager?
⬇️ Carlos explains the key aspects ⬇️",2018-01-25 23:30:00,,96,11,10,,,96,1,1,0,0,0,nan
10156204643419940,"Transfers, progress and The Emirates FA Cup...
⬇️ The best bits from today's press conference ⬇️",2018-01-25 19:00:00,,114,13,2,,,114,3,1,0,0,2,nan
10156204717029940,"Swans superfan Josh Davies has guaranteed his front row seat for next season. This is his story…
🎟 Renew your season ticket today ➡️ http://bit.ly/2rA7dxM",2018-01-25 18:05:22,,237,13,23,,https://bit.ly/2rA7dxM,237,37,0,0,0,0,nan
10156203766724940,Throwing it back to our first Premier League win over Arsenal... 💪,2018-01-25 11:19:26,,233,15,21,https://m.facebook.com/story.php?story_fbid=10156203766724940&id=87328379939,,233,21,1,1,0,0,nan
10156201108079940,"The Liberty was rocking on Monday night! 🏟
Watch Fan Cam, with Stanley Black & Decker: http://bit.ly/2rATEhJ",2018-01-24 16:00:00,,532,84,112,https://m.facebook.com/story.php?story_fbid=10156201108079940&id=87328379939,https://bit.ly/2rATEhJ,532,37,1,1,0,0,nan
10156200523724940,"A special night under the lights at the Liberty! 🙌
Behind the scenes during Swans 🆚 Liverpool FC: http://bit.ly/2rvkuri",2018-01-24 11:33:17,,306,7,35,https://m.facebook.com/story.php?story_fbid=10156200523724940&id=87328379939,https://bit.ly/2rvkuri,306,34,2,0,0,0,nan
10156198085369940,"""We got what we deserved.""
More from Łukasz Fabiański: http://bit.ly/2E2Cz2O",2018-01-23 20:00:01,,406,35,18,https://m.facebook.com/story.php?story_fbid=10156198085369940&id=87328379939,https://bit.ly/2E2Cz2O,406,46,2,0,0,2,nan
10156197261299940,"""We showed that anything can happen in football.""",2018-01-23 13:00:01,,417,24,19,,,417,24,1,3,0,2,nan
2011525458871859,"Swansea City Football Club is a big part of Josh's life...
And he's a big part of life at the Liberty Stadium!",2018-01-23 12:45:47,,954,64,218,,,954,159,7,0,1,0,nan
10156197232974940,That winning feeling... 🙌,2018-01-23 11:20:56,,2205,126,413,,,2205,267,29,15,0,1,nan
10156195540699940,,2018-01-22 23:00:42,,1013,283,56,,,1013,292,23,15,5,14,nan
10156195246204940,"Alfie Mawson fires us in front against Liverpool FC!
The centre-back fires home after the visitors failed to clear our initial corner.",2018-01-22 21:43:27,,1211,115,119,,,1211,164,19,9,0,2,nan
10156194905814940,,2018-01-22 20:28:52,,303,144,19,,,303,75,3,7,5,2,nan
10156194854844940,,2018-01-22 19:46:46,,233,123,4,,,233,40,4,4,1,4,nan
10156194633829940,,2018-01-22 19:40:14,,204,120,18,,,204,42,3,8,1,2,nan
10156194774654940,,2018-01-22 19:19:56,,391,223,21,,,391,108,7,8,4,3,nan
10156194473929940,"An absolute stunner from Jack Cork! 🔥
Watch our best goals against Liverpool FC on Dugout: https://dgt.ltd/2DCO5nJ",2018-01-22 17:28:31,,224,23,22,,https://dgt.ltd/2DCO5nJ,224,15,2,5,2,0,nan
10156193450169940,Back under the Liberty lights tonight!,2018-01-22 12:30:00,,169,19,12,,,169,13,2,1,0,0,nan
10156185483719940,Let's do more of this on Monday night... 🙏,2018-01-20 19:45:00,,629,69,29,,,629,42,3,18,0,0,nan
10156185558489940,"This week on The Swans Show... 😁
Watch now ➡️ http://bit.ly/2FUyjTo",2018-01-19 20:45:00,,103,0,8,,https://bit.ly/2FUyjTo,103,3,1,0,0,0,nan
10156185372689940,The best bits from today's pre-Liverpool FC press conference...,2018-01-19 18:45:00,,78,0,4,,,78,4,1,1,0,0,nan
10156184665574940,,2018-01-19 14:29:23,,267,275,19,,,267,51,8,17,1,6,nan
10156184658964940,"In-app ticketing for all home fixtures is now LIVE! 🎟📲
We’re also pleased to reduce ALL online booking fees!
Find out more ➡️ bit.ly/2FUf8ck",2018-01-19 12:05:55,,34,5,5,,https://bit.ly/2FUf8ck,34,0,0,0,0,0,nan
10156182490124940,Jordan Ayew's sublime goal last night looks rather familiar... 🤔,2018-01-18 20:50:00,,1102,74,165,,,1102,88,30,1,0,0,nan
10156182485639940,Throwing it back to our first Liberty meeting with Liverpool FC in the Premier League... 🙌,2018-01-18 18:45:01,,125,14,5,,,125,13,0,1,1,1,nan
10156182566409940,"Go behind the scenes during last night's FA Cup victory over Wolverhampton Wanderers FC...
#StoryOfTheGame ➡️ http://bit.ly/2rhqYKp",2018-01-18 17:38:57,,236,3,17,,https://bit.ly/2rhqYKp,236,10,1,0,0,0,nan
10156182213239940,#OnThisDay in 2016... 💪,2018-01-18 14:59:10,,91,1,0,,,91,4,1,0,0,2,nan
10156181846519940,We're through to the fourth round of The Emirates FA Cup! 🏆💪,2018-01-18 12:19:25,,231,13,16,https://m.facebook.com/story.php?story_fbid=10156181846519940&id=87328379939,,231,16,2,0,0,1,nan
10156180047744940,"We're back in front!
After Jota equalised for Wolverhampton Wanderers FC, Wilfried Bony has restored our lead, stabbing home from close range. Get in!",2018-01-17 22:14:44,,499,33,16,https://m.facebook.com/story.php?story_fbid=10156180047744940&id=87328379939,,499,38,3,1,0,2,nan
10156179864724940,"What a goal by Ayew! 👏
Jordan dances his way past several defenders before firing past Will Norris. Superb!",2018-01-17 20:59:44,,422,22,23,https://m.facebook.com/story.php?story_fbid=10156179864724940&id=87328379939,,422,29,2,0,0,0,nan
10156179636909940,Counting down until kick-off… ⏱,2018-01-17 19:36:15,,128,5,5,https://m.facebook.com/story.php?story_fbid=10156179636909940&id=87328379939,,128,8,0,0,0,0,nan
10156175978829940,"🎶 ""Take me to the Vetch Field, way down by the sea...""
Watch Travelling Jacks with Stanley Black & Decker ➡️ http://bit.ly/2ENTK7w",2018-01-16 13:04:32,,159,15,25,https://m.facebook.com/story.php?story_fbid=10156175978829940&id=87328379939,https://bit.ly/2ENTK7w,159,8,1,0,0,0,nan
10156175137924940,"Gary Richards frustrated with Swans under-23s' draw against Derby County...
🗣️ REACTION ➡️ http://bit.ly/2DzWqGc",2018-01-16 09:30:00,,45,0,4,https://m.facebook.com/story.php?story_fbid=10156175137924940&id=87328379939,https://bit.ly/2DzWqGc,45,1,2,0,0,0,nan
10156175127739940,"🎯 Aaron Lewis on target as Swans Under-23s play out a 6⃣ goal thriller to extend their unbeaten league run.
📺 HIGHLIGHTS ➡️ http://bit.ly/2B3J02s",2018-01-16 08:00:00,,132,7,5,https://m.facebook.com/story.php?story_fbid=10156175127739940&id=87328379939,https://bit.ly/2B3J02s,132,7,1,0,0,0,nan
10156171002824940,"""I have been at the club a long time and playing in the Premier League is what I have been aiming at for all these years.""
More from Connor Roberts ➡️ http://bit.ly/2DdZJFm",2018-01-14 12:45:00,,367,23,44,https://m.facebook.com/story.php?story_fbid=10156171002824940&id=87328379939,https://bit.ly/2DdZJFm,367,19,0,0,0,0,nan
10156169593029940,"“We are making progress…”
More from the boss ➡️ http://bit.ly/2m32OgL",2018-01-14 10:45:00,,159,34,6,,https://bit.ly/2m32OgL,159,5,1,0,1,0,nan
10156169637834940,"""To go home with one point is not bad, but we should have done better.""
More from Wilfried Bony ➡️ http://bit.ly/2r7Bwfh",2018-01-13 21:33:31,,256,30,8,,https://bit.ly/2r7Bwfh,256,16,0,1,4,0,nan
10156169098014940,"Get in there, Jordan!!! 👏👏👏
Ayew heads home the opener at the second time of asking. Darlow saved his initial effort, but he can do nothing about the rebound!",2018-01-13 17:21:11,,309,22,18,,,309,34,2,0,0,1,nan
10156168687059940,"This week on The Swans Show...
✅ Leon Britton
✅ Carlos Carvalhal
✅ Cryotherapy
Watch ➡️ bit.ly/2mvPLoC",2018-01-13 14:00:12,,99,6,2,,https://bit.ly/2mvPLoC,99,3,0,1,0,0,nan
10156163642564940,"Another double like this would do just nicely tomorrow, Wilfried! 👌",2018-01-12 17:00:01,,324,31,11,https://m.facebook.com/story.php?story_fbid=10156163642564940&id=87328379939,,324,19,0,2,0,0,nan
10156163946114940,"Swans fans can now go digital with launch of our new unique in-app ticketing service! 📲
Find out more ➡️ http://bit.ly/2FuiLWr",2018-01-12 10:00:00,,27,9,9,https://m.facebook.com/story.php?story_fbid=10156163946114940&id=87328379939,https://bit.ly/2FuiLWr,27,0,0,0,0,0,nan
10156163632419940,"👥 Sanches, Tammy, Angel...
🆚 Newcastle United
🎣 Boats, fishing and signings
Watch the best bits from Carlos' press conference...",2018-01-11 19:00:00,,115,12,7,https://m.facebook.com/story.php?story_fbid=10156163632419940&id=87328379939,,115,2,1,2,0,0,nan
10156163392139940,Carlos Carvalhal previews Saturday's trip to Newcastle United...,2018-01-11 14:55:37,,294,157,18,https://m.facebook.com/story.php?story_fbid=10156163392139940&id=87328379939,,294,35,5,7,2,8,nan
10156160921144940,"""I’m getting industry experience with a Premier League team and I wouldn’t trade it for the world.""
Learn at the Liberty with Swansea City AFC Community Trust: http://bit.ly/2FlPjBI",2018-01-10 14:44:36,,79,1,0,,https://bit.ly/2FlPjBI,79,1,0,0,0,0,nan
10156158317134940,"Go behind the scenes at Molineux... 👀
Watch Travelling Jacks with Stanley Black & Decker ➡️ http://bit.ly/2Fin0Eh",2018-01-09 17:16:51,,127,8,8,,https://bit.ly/2Fin0Eh,127,3,0,0,0,0,nan
10156154997414940,"We’ll be in the hat for The Emirates FA Cup fourth round draw tonight following our stalemate with Wolverhampton Wanderers FC on Saturday…
Keep an eye out for ball 2️⃣5️⃣: http://bit.ly/2FcAXDN",2018-01-08 13:00:00,,67,14,2,,https://bit.ly/2FcAXDN,67,2,1,0,0,0,nan
10156152382914940,"""We have tried to introduce a lot of new ideas... But the attitude of the players makes me very happy.""
More from Carlos...",2018-01-07 20:00:01,,152,13,6,,,152,5,1,2,0,1,nan
10156152468254940,"A super strike from Adam King helped Swans Under-23s make it 4⃣ wins in a row in PL2...
📺 Watch the highlights ➡️ http://bit.ly/2CCT5oD",2018-01-07 11:38:01,,464,33,26,https://m.facebook.com/story.php?story_fbid=10156152468254940&id=87328379939,https://bit.ly/2CCT5oD,464,12,6,1,0,0,nan
10156150886374940,"“I'm pleased to get 90 minutes under my belt. I just want to help the team as much as I can.”
More from Kyle ➡️ http://bit.ly/2CNF8aU",2018-01-06 21:00:01,,184,6,4,https://m.facebook.com/story.php?story_fbid=10156150886374940&id=87328379939,https://bit.ly/2CNF8aU,184,6,1,1,0,0,nan
10156150172004940,,2018-01-06 14:39:51,,456,184,19,https://m.facebook.com/story.php?story_fbid=10156150172004940&id=87328379939,,456,89,2,11,3,4,nan
10156147476269940,"And the right answer is...
Who guessed correctly? 😁",2018-01-05 21:00:00,,58,4,3,https://m.facebook.com/story.php?story_fbid=10156147476269940&id=87328379939,,58,1,0,3,1,0,nan
10156144893164940,"A trip to Wolverhampton Wanderers FC awaits...
Who remembers this super strike against our The Emirates FA Cup opponents?",2018-01-04 20:00:01,,203,26,8,https://m.facebook.com/story.php?story_fbid=10156144893164940&id=87328379939,,203,5,1,1,0,1,nan
10156144898864940,The boss previews our The Emirates FA Cup clash with Wolverhampton Wanderers FC...,2018-01-04 18:30:00,,118,12,2,https://m.facebook.com/story.php?story_fbid=10156144898864940&id=87328379939,,118,1,0,3,0,0,nan
10156144336764940,,2018-01-04 14:56:23,,411,456,24,https://m.facebook.com/story.php?story_fbid=10156144336764940&id=87328379939,,411,63,10,22,8,25,nan
10156141761809940,"""The manager was proud of us. He believes that we can stay up if we play the way we did in the second half.”
More from Mike ➡️ bit.ly/2EH3QaV",2018-01-03 13:30:00,,211,25,7,https://m.facebook.com/story.php?story_fbid=10156141761809940&id=87328379939,https://bit.ly/2EH3QaV,211,7,2,1,1,1,nan
10156139975319940,,2018-01-02 19:42:08,,262,63,11,,,262,53,2,3,0,1,nan
10156139791139940,Owain Tudur-Jones gives us his verdict ahead of kick-off...,2018-01-02 19:33:13,,241,100,10,,,241,44,4,5,0,1,nan
10156139912499940,Arrived! 👊,2018-01-02 19:08:52,,522,194,28,,,522,72,6,2,2,3,nan
10156137381914940,"Re-live the drama of our 2-1 victory against Watford FC! 😱
Go behind the scenes at Vicarage Road: http://bit.ly/2lDnWdd",2018-01-01 19:21:48,,249,11,13,,https://bit.ly/2lDnWdd,249,9,0,0,0,0,nan
10156131674314940,"What a moment. Thank you for all of your support today, Jack Army! 🖤",2017-12-31 00:00:01,,1296,53,102,https://m.facebook.com/story.php?story_fbid=10156131674314940&id=87328379939,,1296,107,2,1,0,0,nan
10156131193034940,YEEEEEEEEEEEEEEEESSSSS!!! NARSINGH PUTS US IN FRONT!!!!,2017-12-30 17:48:40,,1237,89,75,https://m.facebook.com/story.php?story_fbid=10156131193034940&id=87328379939,,1237,132,22,4,0,1,nan
10156131186284940,"WE'RE LEVEL!!!!!!
Jordan Ayew taps home the equaliser from close range!",2017-12-30 17:44:37,,463,19,8,https://m.facebook.com/story.php?story_fbid=10156131186284940&id=87328379939,,463,35,1,4,0,0,nan
10156130920514940,The new boss takes in his surroundings! 😁,2017-12-30 15:42:51,,246,11,9,https://m.facebook.com/story.php?story_fbid=10156130920514940&id=87328379939,,246,9,2,1,1,0,nan
10156130757369940,,2017-12-30 14:26:52,,460,167,25,https://m.facebook.com/story.php?story_fbid=10156130757369940&id=87328379939,,460,67,5,5,4,4,nan
10156125469709940,"“It will be a difficult challenge. We know the position we are in at the moment, but we can do it.""
🗣️ Carvalhal on the challenge ahead ➡️ http://bit.ly/2pMN9az",2017-12-28 13:52:11,,566,136,65,https://m.facebook.com/story.php?story_fbid=10156125469709940&id=87328379939,https://bit.ly/2pMN9az,566,23,5,19,0,5,nan
10156117616534940,A repeat of this today at Anfield would do just nicely... 👌,2017-12-26 13:00:00,,1090,130,59,https://m.facebook.com/story.php?story_fbid=10156117616534940&id=87328379939,,1090,26,1,74,5,5,nan
10156117601424940,"The Swans Show Christmas Special is here, and it’s one that you will not want to miss! 🤣🎅🏼
Watch it here ➡️ http://bit.ly/2D9W87u",2017-12-25 14:00:01,,198,7,4,https://m.facebook.com/story.php?story_fbid=10156117601424940&id=87328379939,https://bit.ly/2D9W87u,198,7,0,0,0,1,nan
10156112977684940,Merry Christmas everyone! 🎄🎅🏼😂,2017-12-25 08:00:00,,230,10,11,,,230,7,1,0,0,0,nan
10156112612594940,"WHAT A HIT, JORDAN AYEW! WE'RE BACK IN THIS! 💪",2017-12-23 17:35:16,,311,16,9,,,311,27,3,2,1,0,nan
10156112404294940,When Roy Hodgson met Roy Hodgson at the Liberty Stadium... 😂,2017-12-23 15:51:28,,1951,453,471,,,1951,27,56,677,0,0,nan
10156112194039940,,2017-12-23 15:35:23,,231,76,51,,,231,30,1,2,1,4,nan
10156112083864940,,2017-12-23 14:27:00,,152,52,18,,,152,18,0,1,1,2,nan
10156112141699940,The Swans have arrived ahead of today's match against Crystal Palace Football Club...,2017-12-23 14:16:05,,245,70,10,,,245,41,2,2,0,2,nan
10156112015159940,Tammy Abraham looks ahead to this afternoon's clash with Crystal Palace Football Club...,2017-12-23 13:14:25,,137,7,9,,,137,6,0,2,0,1,nan
10156109220319940,"Previously on…
Swans 🆚 Crystal Palace Football Club 😱",2017-12-22 23:00:00,,316,27,25,,,316,22,3,0,3,0,nan
10156107543359940,"‪Getting ready for a huge game on Saturday!‬ 👊
‪Watch more from today’s training session at Fairwood: http://bit.ly/2Bh3W79‬",2017-12-21 20:29:15,,290,40,9,https://m.facebook.com/story.php?story_fbid=10156107543359940&id=87328379939,https://bit.ly/2Bh3W79‬,290,7,2,1,0,0,nan
10156106486984940,Leon Britton speaks to the media ahead of Premier League clash with Crystal Palace Football Club...,2017-12-21 14:11:59,,649,435,76,https://m.facebook.com/story.php?story_fbid=10156106486984940&id=87328379939,,649,111,5,10,10,31,nan
10156099561654940,Ready to go! 💪,2017-12-18 20:56:27,,117,38,0,https://m.facebook.com/story.php?story_fbid=10156099561654940&id=87328379939,,117,2,0,1,3,3,nan
10156099348729940,,2017-12-18 19:28:07,,126,78,7,https://m.facebook.com/story.php?story_fbid=10156099348729940&id=87328379939,,126,30,0,1,0,1,nan
10156097210764940,"A trip to Goodison Park awaits...
Here's your 6️⃣0️⃣ second preview to this evening's clash with Everton Football Club:",2017-12-18 13:00:00,,101,20,16,https://m.facebook.com/story.php?story_fbid=10156097210764940&id=87328379939,,101,1,0,0,2,1,nan
10156090980454940,"Sitting down with Roque Mesa…
👍 Life in Swansea
⚽️ A starting role
🏆 Playing in the Premier League
🆚 Everton Football Club",2017-12-16 18:00:00,,169,9,4,https://m.facebook.com/story.php?story_fbid=10156090980454940&id=87328379939,,169,8,1,0,0,0,nan
10156091872544940,"Swansea City Under-18s beat Chesterfield FC to progress to the 4⃣th round of the FA Youth Cup. 👏
📺 Watch the highlights ➡️ http://bit.ly/2ASwwPP",2017-12-15 23:53:14,,213,14,13,https://m.facebook.com/story.php?story_fbid=10156091872544940&id=87328379939,https://bit.ly/2ASwwPP,213,3,0,0,0,0,nan
10156090821564940,"✅ Renato Sanches
✅ Bony Wilfried
✅ Team news
✅ Everton Football Club",2017-12-15 22:00:01,,113,13,4,https://m.facebook.com/story.php?story_fbid=10156090821564940&id=87328379939,,113,4,1,4,1,0,nan
10156087885309940,Throwing it back today to our first ever victory over Everton Football Club...,2017-12-14 17:23:10,,104,25,9,,,104,6,1,0,0,0,nan
10156085641989940,,2017-12-13 20:26:03,,188,58,8,,,188,18,2,5,3,1,nan
10156085540819940,,2017-12-13 20:02:03,,79,22,4,,,79,11,2,2,2,0,nan
10156085402639940,Owain Tudur-Jones gives his views on tonight's match against Manchester City...,2017-12-13 18:57:16,,166,51,10,,,166,13,1,0,0,0,nan
10156084837714940,"1️⃣5️⃣ years and counting!
It's been a special journey for Leon Britton...
More: http://bit.ly/2nXIyS4",2017-12-13 14:30:01,,364,13,27,,https://bit.ly/2nXIyS4,364,32,0,0,0,0,nan
10156081983709940,A frosty morning at Fairwood! ❄️,2017-12-12 14:01:49,,77,6,5,,,77,0,4,0,0,0,nan
10156079800789940,"We think you'll enjoy this! 😁
The Jack Army's reaction to our victory over West Bromwich Albion on Saturday...
Watch this week's Fan Cam: http://bit.ly/2yf4at6",2017-12-11 17:40:08,,174,12,14,,https://bit.ly/2yf4at6,174,4,2,1,0,1,nan
10156076561314940,"Fancy seeing Wilfried's rocket of a winner all over again? 🚀
Watch the highlights from yesterday's win over West Bromwich Albion: http://bit.ly/2Aqwn66",2017-12-10 21:00:00,,590,9,19,,https://bit.ly/2Aqwn66,590,37,1,3,0,0,nan
10156076544134940,"“It was a hard fought battle, but everyone gave 110%. It was a good win for us.”
More from Nathan: http://bit.ly/2jiKaUN",2017-12-10 17:00:01,,180,10,5,https://m.facebook.com/story.php?story_fbid=10156076544134940&id=87328379939,https://bit.ly/2jiKaUN,180,7,0,0,0,0,nan
10156074540419940,"That winning feeling... 🙌
Good night, Jack Army. Once again, you were fantastic! 👏",2017-12-10 00:00:00,,731,25,37,https://m.facebook.com/story.php?story_fbid=10156074540419940&id=87328379939,,731,71,2,0,0,0,nan
10156074579254940,"Yes, Wilf!!! 🙌🙌🙌",2017-12-09 22:00:01,,1085,46,104,https://m.facebook.com/story.php?story_fbid=10156074579254940&id=87328379939,,1085,119,8,3,0,1,nan
