post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10155230772694051,"NML has enjoyed quite the start to his Cardiff City Football Club career...
5️⃣ league wins
4️⃣ league goals
🏆 Sky Bet Championship Player of the Month
#CityAsOne 🔵⚽️🔵⚽️",2017-09-08 13:20:00,,580,34,85,https://m.facebook.com/story.php?story_fbid=10155230772694051&id=108487214050,,580,25,0,2,0,0,nan
10155230741659051,"Happy Birthday, Whitts! 🎉
#CityAsOne 🔵⚽️🔵⚽️",2017-09-08 12:16:16,,482,32,69,https://m.facebook.com/story.php?story_fbid=10155230741659051&id=108487214050,,482,31,0,0,12,0,nan
10155230690209051,"🏆
#CityAsOne 🔵⚽🔵⚽",2017-09-08 11:27:08,,792,40,78,https://m.facebook.com/story.php?story_fbid=10155230690209051&id=108487214050,,792,36,2,0,0,0,nan
10155228209264051,The #Bluebirds head to Fulham FC Official this weekend in Sky Bet Championship action!,2017-09-07 14:00:00,,65,1,6,https://m.facebook.com/story.php?story_fbid=10155228209264051&id=108487214050,,65,0,0,2,0,0,nan
10155210536804051,#CityAsOne 🔵⚽️🔵⚽️,2017-09-01 00:10:23,,203,2,0,https://m.facebook.com/story.php?story_fbid=10155210536804051&id=108487214050,,203,21,0,0,0,0,nan
10155210026974051,,2017-08-31 21:16:02,,105,6,0,,,0,0,0,0,0,0,nan
10155209999694051,"All the best, Craig!
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Craig Noone Joins Bolton Wanderers",2017-08-31 21:06:55,"CARDIFFCITYFC.CO.UK
Craig Noone Joins Bolton Wanderers",499,77,53,https://m.facebook.com/story.php?story_fbid=10155209999694051&id=108487214050,https://bit.ly/2xPEtiW,499,4,3,4,73,29,nan
10155205827629051,"It’s a QUADRUPLE ROLLOVER on #CardiffCity Lotto today with an estimated jackpot of £8.3M!
Enter now 👉 www.cardiffcitylotto.com/app/lotto.htm
All club proceeds from the lotto go directly to the Cardiff City Football Club Academy.
CARDIFFCITYLOTTO.COM
Play Cardiff City Lotto | Supporting the Cardiff City FC Academy.",2017-08-30 11:03:03,"CARDIFFCITYLOTTO.COM
Play Cardiff City Lotto | Supporting the Cardiff City FC Academy.",6,0,0,https://m.facebook.com/story.php?story_fbid=10155205827629051&id=108487214050,http://www.cardiffcitylotto.com/app/lotto.htm,6,0,1,0,0,0,nan
10155203890999051,"Many thanks to all of the #Bluebirds who joined us at Cardiff City Stadium for today's SuperStore Signing Session!
#CityAsOne 🔵⚽️🔵⚽️",2017-08-29 18:54:48,,241,12,30,https://m.facebook.com/story.php?story_fbid=10155203890999051&id=108487214050,,241,11,0,0,0,0,nan
10155203789059051,"📸 A fantastic turnout at Cardiff City Stadium Superstore for the #Bluebirds' Summer Signing Session!
#CityAsOne 🔵⚽️🔵⚽️",2017-08-29 17:55:46,,167,0,0,https://m.facebook.com/story.php?story_fbid=10155203789059051&id=108487214050,,167,10,0,0,0,0,nan
10155203483569051,"#CityAsOne: Cardiff City Football Club 2-1 QPR FC 👇
🎥 Behind the scenes as the #Bluebirds made it 5️⃣ from 5️⃣...",2017-08-29 16:08:10,,255,18,47,https://m.facebook.com/story.php?story_fbid=10155203483569051&id=108487214050,,255,13,2,0,0,0,nan
10155200779334051,"Wishing a very happy birthday to Cardiff City Football Club legend, Kev McNaughton!
#CityAsOne 🔵⚽️🔵⚽️",2017-08-28 15:46:53,,460,18,38,,,460,35,0,1,0,0,nan
10155195767469051,"GOAL!!! Cardiff City Football Club 2-1 QPR FC
Sol Bamba heads the #Bluebirds in front on the stroke of half-time!
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Matchday Live: Cardiff City vs. QPR",2017-08-26 16:47:36,"CARDIFFCITYFC.CO.UK
Matchday Live: Cardiff City vs. QPR",117,5,13,https://m.facebook.com/story.php?story_fbid=10155195767469051&id=108487214050,https://bit.ly/2wdjW8w,117,11,0,0,0,0,nan
10155195444429051,"Cardiff City Football Club Round-up: 19-26 August 2017
#CityAsOne 🔵⚽️🔵⚽️",2017-08-26 12:59:40,,88,1,6,,,88,4,0,0,0,0,nan
10155194166509051,"Lee Camp & Callum Paterson enjoy the Extreme Sailing Series experience!
#CityAsOne 🔵⚽️🔵⚽️",2017-08-25 22:23:27,,56,2,0,,,56,1,0,0,0,0,nan
10155193367059051,"Young forward Ibrahim Meite has joined Crawley Town on loan.
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Loan | Ibrahim Meite Joins Crawley",2017-08-25 15:43:17,"CARDIFFCITYFC.CO.UK
Loan | Ibrahim Meite Joins Crawley",141,12,10,https://m.facebook.com/story.php?story_fbid=10155193367059051&id=108487214050,https://bit.ly/2vvlWGQ,141,2,0,0,0,0,nan
10155192980484051,"""He's like a young pup... He's so committed to the Club.""
Hear more from the Gaffer on Sol Bamba's new contract on #iFollowCardiffCity today!
#CityAsOne 🔵⚽🔵⚽",2017-08-25 12:08:25,,186,5,27,https://m.facebook.com/story.php?story_fbid=10155192980484051&id=108487214050,,186,10,0,0,0,0,nan
10155185502149051,"Happy Birthday to former #Bluebirds forward, Heidar Helguson!
💪🇮🇸
#CityAsOne 🔵⚽️🔵⚽️",2017-08-22 16:18:58,,180,5,11,https://m.facebook.com/story.php?story_fbid=10155185502149051&id=108487214050,,180,9,0,0,0,0,nan
10155182445654051,"Happy Birthday, Alan Lee!
We've found his first goal for the #Bluebirds in the archives... But did he mean it? 😄
#CityAsOne 🔵⚽️🔵⚽️",2017-08-21 13:24:15,,530,66,62,https://m.facebook.com/story.php?story_fbid=10155182445654051&id=108487214050,,530,18,1,5,0,0,nan
10155177928809051,"4⃣ Games
4⃣ Wins
4⃣ League goals for NML!
💯 #Bluebirds!
#CityAsOne 🔵⚽🔵⚽
INSTAGRAM.COM
Instagram post by CardiffCityFC • Aug 19, 2017 at 4:19pm UTC",2017-08-19 18:25:57,"INSTAGRAM.COM
Instagram post by CardiffCityFC • Aug 19, 2017 at 4:19pm UTC",1086,20,111,https://m.facebook.com/story.php?story_fbid=10155177928809051&id=108487214050,https://www.instagram.com/p/BX-1kvpjpz2/?taken-by=cardiffcityfc,1086,103,0,0,0,0,nan
10155177862409051,"FULL TIME: Wolverhampton Wanderers FC 1-2 Cardiff City Football Club
The #Bluebirds maintain their 💯 record in 2017/18 with victory at Molineux.
#CityAsOne 🔵⚽️🔵⚽️",2017-08-19 17:55:23,,2262,133,0,https://m.facebook.com/story.php?story_fbid=10155177862409051&id=108487214050,,2262,268,19,5,0,0,nan
10155177804989051,"67 - The hosts level. Bonatini taps in at close range.
Wolverhampton Wanderers FC 1-1 Cardiff City Football Club
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
MATCHDAY LIVE: WOLVES 1-1 CARDIFF CITY",2017-08-19 17:28:40,"CARDIFFCITYFC.CO.UK
MATCHDAY LIVE: WOLVES 1-1 CARDIFF CITY",7,0,0,https://m.facebook.com/story.php?story_fbid=10155177804989051&id=108487214050,https://bit.ly/2wrbh48,7,0,0,0,3,0,nan
10155177199944051,"MATCHDAY | The #Bluebirds are heading to Wolverhampton Wanderers FC!
See you there, City fans!
#CityAsOne 🔵⚽️🔵⚽️",2017-08-19 11:56:15,,179,10,0,https://m.facebook.com/story.php?story_fbid=10155177199944051&id=108487214050,,179,10,0,0,0,0,nan
10155175286644051,"""That's definitely 'The Llama' - Greg Halford, himself!"" 😆
Watch our Friday Feature in full NOW on #iFollowCardiffCity 👉 http://bit.ly/2tHFET6
#CityAsOne 🔵⚽🔵⚽",2017-08-18 18:17:23,,117,0,10,,https://bit.ly/2tHFET6,117,5,0,10,0,0,nan
10155172723164051,#CityAsOne: Cardiff City Football Club 2-0 Sheffield United Football Club,2017-08-17 20:30:00,,352,22,59,,,352,22,0,0,0,0,nan
10155172830554051,"Omar Bogle: “I know how big the Club is and the direction we want to go in!”
Watch his first Cardiff City Football Club interview in full on #iFollowCardiffCity!
#CityAsOne 🔵⚽️🔵⚽️",2017-08-17 19:11:16,,392,18,57,,,392,15,0,1,0,0,nan
10155172604259051,"3️⃣ clean sheets in his first 3️⃣ competitive Cardiff City Football Club matches and plenty of confidence!
#CityAsOne 🔵⚽️🔵⚽️
YOUTUBE.COM
SKILLS: NEIL ETHERIDGE DOES A 'MANUEL NEUER' v SHEFFIELD UNITED",2017-08-17 17:20:41,"YOUTUBE.COM
SKILLS: NEIL ETHERIDGE DOES A 'MANUEL NEUER' v SHEFFIELD UNITED",133,5,15,https://m.facebook.com/story.php?story_fbid=10155172604259051&id=108487214050,https://www.youtube.com/watch?v=aSjOQYgV-9Q,133,7,1,1,0,0,nan
10155169767249051,"Morrison: ""The fans were incredible!""
Read more from the Cardiff City Football Club captain post-Sheffield United Football Club here 👉 http://bit.ly/2w1kWi4
#CityAsOne 🔵⚽️🔵⚽️",2017-08-16 15:43:21,,443,55,112,,https://bit.ly/2w1kWi4,443,28,0,9,0,0,nan
10155167400984051,"MATCHDAY | Another good crowd expected at CCS tonight for Cardiff City vs. Sheffield Utd!
#CityAsOne 🔵⚽️🔵⚽️",2017-08-15 18:50:13,,201,7,14,,,201,6,0,0,0,0,nan
10155158905544051,"60 - GOAL!!! Kenneth Zohore beats Chester and chips towards goal for Junior Hoilett to head in at close range!
Cardiff City Football Club 2-0 Aston Villa FC
#CityAsOne 🔵⚽️🔵⚽️",2017-08-12 17:17:23,,308,10,0,https://m.facebook.com/story.php?story_fbid=10155158905544051&id=108487214050,,308,28,0,0,0,0,nan
10155155657494051,"Neil Warnock's full pre-Cardiff City vs. Aston Villa press conference is now available in full on #iFollowCardiffCity!
#CityAsOne 🔵⚽️🔵⚽️",2017-08-11 13:31:12,,89,2,9,,,89,5,0,0,0,0,nan
10155155501549051,"The Gaffer speaks exclusively to #iFollowCardiffCity ahead of Cardiff City vs. Aston Villa.
Watch this interview in full now on #iFollowCardiffCity. Neil Warnock's pre- Aston Villa FC press conference will also be available later today!",2017-08-11 12:15:00,,74,1,15,,,74,3,0,0,0,0,nan
10155155496999051,Know Your Opponent: Cardiff City vs. Aston Villa,2017-08-11 11:38:50,,32,0,2,,,32,0,0,0,0,0,nan
10155148240019051,"1 - We are underway in the Carabao Cup First Round.
Cardiff City Football Club 0-0 Portsmouth Football Club
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
MATCHDAY LIVE: CARDIFF CITY 0-0 POMPEY",2017-08-08 20:46:07,"CARDIFFCITYFC.CO.UK
MATCHDAY LIVE: CARDIFF CITY 0-0 POMPEY",5,0,0,https://m.facebook.com/story.php?story_fbid=10155148240019051&id=108487214050,https://bit.ly/2vffCF4,5,0,0,0,0,0,nan
10155148132029051,"BREAKING TEAM NEWS: Carabao Cup R1: Cardiff City Football Club vs. Portsmouth Football Club
A strong #Bluebirds line-up! Kick-off at CCS in less than an hour!
#CityAsOne 🔵⚽️🔵⚽️",2017-08-08 19:49:08,,159,13,0,https://m.facebook.com/story.php?story_fbid=10155148132029051&id=108487214050,,159,6,0,0,0,0,nan
10155144275099051,"New season, new cover design! 📘
Get your Carabao Cup R1: Cardiff City vs. Portsmouth matchday programme from the Cardiff City Football Club SuperStore tomorrow evening!
#CityAsOne 🔵⚽️🔵⚽️",2017-08-07 14:17:34,,104,2,0,https://m.facebook.com/story.php?story_fbid=10155144275099051&id=108487214050,,104,2,0,0,0,0,nan
10155139438309051,"Burton Albion FC 0-1 Cardiff City Football Club - NW: 💬 ""The fans were fantastic today!""
Watch full reaction from Neil Warnock & captain Sean Morrison on #iFollowCardiffCity now!
#CityAsOne 🔵⚽️🔵⚽️",2017-08-05 20:30:39,,274,3,22,https://m.facebook.com/story.php?story_fbid=10155139438309051&id=108487214050,,274,12,0,0,1,0,nan
10155139099509051,#CityAsOne 🔵⚽️🔵⚽️,2017-08-05 18:05:14,,182,0,0,https://m.facebook.com/story.php?story_fbid=10155139099509051&id=108487214050,,182,12,0,0,0,0,nan
10155136106329051,"""I've never been so confident with a group of lads...""
Watch Neil Warnock's pre-Burton Albion FC press conference AND a further exclusive interview on #iFollowCardiffCity now! 👉 http://bit.ly/2ffjH8b
#CityAsOne 🔵⚽️🔵⚽️",2017-08-04 16:46:38,,228,9,35,https://m.facebook.com/story.php?story_fbid=10155136106329051&id=108487214050,https://bit.ly/2ffjH8b,228,20,0,1,0,0,nan
10155135475889051,"😆
Cardiff City Football Club take on the Crossbar Challenge!
Watch in full NOW on #iFollowCardiffCity 👉 http://bit.ly/2vvZFwm
#CityAsOne 🔵⚽️🔵⚽️",2017-08-04 11:38:59,,200,10,36,https://m.facebook.com/story.php?story_fbid=10155135475889051&id=108487214050,https://bit.ly/2vvZFwm,200,7,0,4,0,0,nan
10155132879989051,"2️⃣days to go!
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Match Preview: Burton Albion vs. Cardiff City",2017-08-03 13:10:22,"CARDIFFCITYFC.CO.UK
Match Preview: Burton Albion vs. Cardiff City",204,7,21,https://m.facebook.com/story.php?story_fbid=10155132879989051&id=108487214050,https://bit.ly/2fb7eT1,204,11,0,0,0,0,nan
10155130119574051,"Cardiff City Football Club faced off against Burton Albion FC competitively for the first time ever in 2010.
Watch full highlights of that match on iFollow Cardiff City now!
#CityAsOne 🔵⚽️🔵⚽️",2017-08-02 12:33:39,,81,9,9,https://m.facebook.com/story.php?story_fbid=10155130119574051&id=108487214050,,81,1,0,0,0,0,nan
10155128332384051,"Happy Birthday, Andrew Taylor! 🎁
#CityAsOne 🔵⚽️🔵⚽️",2017-08-01 18:39:49,,214,17,21,https://m.facebook.com/story.php?story_fbid=10155128332384051&id=108487214050,,214,9,0,0,0,0,nan
10155127879729051,"Pre-Season Moments: Bruno Ecuele Manga 👏👏👏
#CityAsOne 🔵⚽️🔵⚽️",2017-08-01 18:00:00,,178,9,31,,,178,8,0,0,0,0,nan
10155127874449051,"Pre-Season Moments: An assist and some magic from Lee Tomlin vs. Plymouth Argyle Football Club.
#CityAsOne 🔵⚽️🔵⚽️",2017-08-01 17:10:00,,127,14,17,,,127,3,1,1,0,0,nan
10155127870744051,"Pre-Season Moments: Now this is a strange one. Cardiff City Football Club U23's attack vs AFC St.Austell, but this lad is more focussed on other things...
#CityAsOne 🔵⚽️🔵⚽️",2017-08-01 16:30:00,,41,0,3,,,41,0,0,1,0,0,nan
10155127854904051,"Pre-Season Moments: On day four of the tour of Cornwall, the #Bluebirds support were welcomed to training!
#CityAsOne 🔵⚽️🔵⚽️",2017-08-01 16:00:00,,45,1,3,,,45,0,0,0,0,0,nan
10155127850034051,"Pre-Season Moments: Loic Damour opens his Cardiff City Football Club account, vs. Bodmin Town F.C.
#CityAsOne 🔵⚽️🔵⚽️",2017-08-01 15:15:00,,522,109,113,,,522,23,19,2,0,0,nan
10155127843554051,"Pre-Season Moments: The Gaffer arrives for training in style at Duchy College!
#CityAsOne 🔵⚽️🔵⚽️",2017-08-01 14:45:36,,362,59,78,,,362,19,0,42,0,0,nan
10155127838764051,"Pre-Season Moments: Nathaniel Mendez-Laing scores Cardiff City Football Club's first pre-season tour goal, vs Tavistock A.F.C.
#CityAsOne 🔵⚽️🔵⚽️",2017-08-01 14:42:09,,56,0,7,,,56,1,0,0,0,0,nan
10155125470334051,"On this day in 1894, Cardiff City Football Club's 1927 FA Cup Final captain, Fred Keenor, was born.
📸 Here's Fred parading the Cup away at Birmingham City FC, four days after first lifting it at Wembley Stadium.
#CityAsOne 🔵⚽️🔵⚽️",2017-07-31 15:50:10,,316,13,0,,,316,11,2,0,0,0,nan
10155099091739051,Wickes would like to wish the #Bluebirds good luck ahead of the 2017/18 Season. #UpTheEFLWeGo ⚽️,2017-07-31 08:00:00,,109,0,0,,,109,4,0,0,0,0,nan
10155118238044051,"FULL TIME: Cardiff City Football Club 4-0 Livingston FC
A confident display from the #Bluebirds at CCS!
#CityAsOne 🔵⚽️🔵⚽️",2017-07-28 21:52:00,,550,25,0,,,550,26,0,1,0,0,nan
10155118193564051,"75 - GOAL!!! Bruno Ecuele Manga nets on the volley from Matty Kennedy's corner kick. Lovely finish!
Cardiff City Football Club 4-0 Livingston FC
#CityAsOne 🔵⚽️🔵⚽️",2017-07-28 21:35:07,,85,5,0,,,85,7,0,0,0,0,nan
10155118153009051,"63 - GOAL!!! Danny Ward scores his second goal of the evening!
Ward taps into an empty net after a great low cross from Bruno Ecuele Manga.
Cardiff City Football Club 3-0 Livingston FC
#CityAsOne 🔵⚽️🔵⚽️",2017-07-28 21:22:34,,65,0,0,,,65,3,0,0,0,0,nan
10155118142294051,"57 - GOAL!!! Danny Ward slots in at close range after exchanging crosses with Kadeem Harris.
Cardiff City Football Club 2-0 Livingston FC
#CityAsOne 🔵⚽️🔵⚽️",2017-07-28 21:16:35,,64,0,0,,,64,2,1,0,0,0,nan
10155118072909051,"HALF-TIME: Cardiff City Football Club 1-0 Livingston FC
Junior Hoilett's goal separates the two sides at the break.
#CityAsOne 🔵⚽️🔵⚽️",2017-07-28 20:47:05,,79,0,0,,,79,4,0,0,0,0,nan
10155118001349051,"12 - GOAL!!! Junior Hoilett taps in at close range after a superb low cross from Kenneth Zohore.
Cardiff City Football Club 1-0 Livingston FC
#CityAsOne 🔵⚽️🔵⚽️",2017-07-28 20:13:00,,138,1,0,,,138,7,0,0,0,0,nan
10155117881264051,"BREAKING TEAM NEWS: Cardiff City Football Club vs. Livingston FC
We kick-off our final pre-season friendly at CCS in less than an hour!
#CityAsOne ￼🔵￼⚽️￼🔵￼⚽️",2017-07-28 19:11:17,,92,0,0,,,92,2,0,0,0,0,nan
10155105306884051,"FULL TIME: Shrewsbury Town 2-1 Cardiff City Football Club
A first pre-season defeat for the #Bluebirds. Whalley's penalty & a tap in from Dodds sealing the win for Shrewsbury.
#CityAsOne 🔵⚽️🔵⚽️",2017-07-25 21:48:58,,83,51,0,,,83,3,4,10,26,18,nan
10155105099879051,"HALF-TIME: Shrewsbury Town 0-1 Cardiff City Football Club
The #Bluebirds lead at the break in a competitive match. Nathaniel Mendez-Laing scoring late in the half after fine work from Kenneth Zohore.
#CityAsOne 🔵⚽️🔵⚽️",2017-07-25 20:49:43,,141,0,0,,,141,4,0,0,0,0,nan
10155104885634051,"TEAM NEWS - Shrewsbury Town vs Cardiff City Football Club: Etheridge, Peltier, Manga, Bamba, Richards, Mendez-Laing, Gunnarsson, Halford, K.Harris, Tomlin, Zohore.
Subs: Byrne, Bennett, Morrison, Coxe, Damour, Ralls, Kennedy, Pilkington, Meite, Ward.
#CityAsOne 🔵⚽️🔵⚽️",2017-07-25 19:21:47,,177,17,0,,,177,7,1,0,0,0,nan
10155099145539051,"The Livingston F.C. No.1 will be very familiar to many Cardiff City Football Club supporters!
Tickets are still available for Friday's home pre-season friendly 👉 http://bit.ly/2uh9VpR
#CityAsOne 🔵⚽️🔵⚽️",2017-07-24 12:08:46,,254,33,0,,https://bit.ly/2uh9VpR,254,12,0,0,0,0,nan
10155099067069051,"WIN Carabao Cup tickets, mini-footballs and cash every 90 minutes with Carabao UK Energy Drink!
To enter:
Step 1: pick up a promo can of Carabao
Step 2: locate the unique code printed under the ring pull
Step 3: visit carabaowin.com and enter your code for a chance to win!
Terms and conditions apply.
#BringItOn!",2017-07-24 11:17:27,,11,0,0,,http://carabaowin.com/,11,1,0,0,0,0,nan
10155089597299051,"A huge thank you to the 495 #CardiffCity fans who travelled to Plymouth Argyle Football Club.
Brilliant support! 👏
#CityAsOne 🔵⚽️🔵⚽️",2017-07-21 21:53:53,,415,29,0,,,415,9,2,0,0,0,nan
10155089563129051,"FULL TIME: Plymouth Argyle Football Club 0-1 Cardiff City Football Club
Kenneth Zohore's composed finish from a Lee Tomlin quick free kick wins it for City!
#CityAsOne 🔵⚽️🔵⚽️",2017-07-21 21:47:24,,246,11,0,,,246,13,0,0,0,0,nan
10155089380019051,"HALF-TIME: Plymouth Argyle Football Club 0-0 Cardiff City Football Club
#CityAsOne 🔵⚽️🔵⚽️",2017-07-21 20:45:58,,58,3,0,,,58,1,0,0,0,0,nan
10155089097214051,"Cardiff City Football Club vs. Plymouth Argyle Football Club Team News: Etheridge, Connolly, Morrison, Manga, Bennett, Gunnarsson, Ralls, Damour, Mendez-Laing, Zohore, Ward.
#CityAsOne 🔵⚽️🔵⚽️",2017-07-21 19:17:36,,119,7,0,,,119,3,0,0,0,0,nan
10155086372114051,"FT: AFC St.Austell 2-2 Cardiff City Football Club U23
It finishes level at Poltair Park. Mark Harris (22') & Declan John (63') scoring for the #Bluebirds.
#CityAsOne 🔵⚽️🔵⚽️",2017-07-20 22:18:07,,79,3,0,,,79,4,0,0,0,0,nan
10155086180999051,"HALF-TIME: AFC St.Austell 1-1 Cardiff City Football Club U23
AFCSA: Tinsley (31’) #Bluebirds: M. Harris (22’)
#CityAsOne 🔵⚽️🔵⚽️",2017-07-20 21:19:05,,59,0,0,,,59,2,0,0,0,0,nan
10155085758274051,"Cardiff City Football Club's U23 squad take on AFC St.Austell at Poltair Park this evening. 7:30pm kick-off.
#CityAsOne 🔵⚽️🔵⚽️",2017-07-20 18:37:50,,61,0,0,,,61,1,0,0,0,0,nan
10155085121649051,"Day 4 Group Shot! 📷
A huge thank you to the Cardiff City Football Club supporters who came to our open training session this morning!
#CityAsOne 🔵⚽️🔵⚽️",2017-07-20 14:14:19,,203,11,0,,,203,2,0,0,0,0,nan
10155082978959051,#CityAsOne 🔵⚽️🔵⚽️,2017-07-19 21:48:24,,176,1,0,,,176,9,0,0,0,0,nan
10155082963559051,"FULL TIME: Bodmin Town 1-3 Cardiff City Football Club
BTFC: Watson (30’)
#Bluebirds: Damour (10’, 51’) Zohore (54’)
#CityAsOne 🔵⚽️🔵⚽️",2017-07-19 21:44:36,,255,15,0,,,255,13,0,0,0,0,nan
10155082782274051,"HALF-TIME: Bodmin Town 1-1 Cardiff City Football Club
Loic Damour gave the #Bluebirds an early lead with a 25-yard thunderbolt. Ben Watson slotted in from the spot on 30 mins to level the match for the hosts.
#CityAsOne 🔵⚽️🔵⚽️",2017-07-19 20:47:21,,61,1,0,,,61,2,1,1,0,0,nan
10155082566919051,"Lee Tomlin starts for Cardiff City Football Club at Bodmin Town!
#CardiffCity starting XI: Etheridge, Peltier, Bamba, Halford, Bennett, Mendez-Laing, Damour, Gunnarsson, Kennedy, Tomlin, Ward. Subs: Manga, Morrison, Connolly, Ralls, Zohore.",2017-07-19 19:24:54,,130,6,0,,,130,6,0,0,0,0,nan
10155082196829051,"Our pre-season tour is well underway now! Before tonight's match with Bodmin Town, enjoy some of today's training highlights!
Subscribe to #iFollowCardiffCity for behind-the-scenes video content, including a Day Three interview with Cardiff City Football Club midfielder Aron Gunnarsson!
#CityAsOne 🔵⚽️🔵⚽️",2017-07-19 17:43:12,,57,1,5,,,57,3,0,0,0,0,nan
10155081985649051,"Solid defensive work, Aron Gunnarsson! 💪
#CityAsOne 🔵⚽️🔵⚽️",2017-07-19 15:36:40,,139,3,0,,,139,7,0,2,0,0,nan
10155081734619051,"SOLD OUT | Cardiff City Football Club's allocation for our opening day trip to Burton Albion FC has now sold out!
#CityAsOne 🔵⚽️🔵⚽️",2017-07-19 13:56:09,,213,31,0,,,213,9,2,0,1,1,nan
10155077380624051,"Watch Tavistock 2-7 Cardiff City Football Club in full on #iFollowCardiffCity & via our official App now!
#CityAsOne 🔵⚽️🔵⚽️",2017-07-18 11:06:50,,53,0,0,,,53,1,0,0,0,0,nan
10155075862884051,"FULL TIME: Tavistock 2-7 Cardiff City Football Club
A strong runout for Warnock's men as part of the tour of Cornwall/Devon.
TAFC: Carter (25’ 70’)
#Bluebirds: Mendez-Laing (3’ 42’)
Saadi (13’ 40’)
Zohore (20’, 30’)
Ralls (90’)
#CityAsOne 🔵⚽️🔵⚽️",2017-07-17 21:45:34,,263,23,0,,,263,9,0,3,0,1,nan
10155075684504051,"HALF-TIME: Tavistock 1-6 Cardiff City Football Club
TAFC: Carter (25’)
#Bluebirds: Mendez-Laing (3’ 42’)
Saadi (13’ 40’)
Zohore (20’, 30’)
#CityAsOne 🔵⚽️🔵⚽️",2017-07-17 20:48:19,,373,48,0,,,373,24,2,0,0,0,nan
10155075464409051,"Cardiff City Football Club are on tour in Cornwall/Devon this week!
Watch in-depth & exclusive content on #iFollowCardiffCity!
#CityAsOne 🔵⚽️🔵⚽️",2017-07-17 19:29:44,,131,13,19,,,131,5,0,0,0,0,nan
10155075457869051,"TEAM NEWS: AFC Tavistock vs. Cardiff City Football Club
The #Bluebirds kick-off their pre-season tour at 7pm!
#CityAsOne 🔵⚽️🔵⚽️",2017-07-17 19:20:40,,157,21,0,,,157,3,0,0,0,0,nan
10155068123984051,#CityAsOne 🔵⚽️🔵⚽️,2017-07-15 12:34:04,,328,9,0,,,328,10,0,0,0,0,nan
10155065031864051,"FULL TIME: Taff's Well FC 0-1 Cardiff City Football Club
Anthony Pilkington's wonder goal seals victory for Neil Warnock’s men in their first pre-season outing.
Over 2,000 supporters in attendance with proceeds going to charity! Next up - Tavistock!
#CityAsOne 🔵⚽️🔵⚽️",2017-07-14 21:55:49,,329,26,0,,,329,7,0,1,0,0,nan
10155064781064051,"HALF-TIME: Taff's Well FC 0-1 Cardiff City Football Club
Anthony Pilkington's superb volley separates the two teams at the break.
#CardiffCity's second half XI: Etheridge, Coxe, Manga, Connolly, Abbruzzese, O'Keefe, Waite, John, Noone, M. Harris, Meite.",2017-07-14 20:53:12,,97,11,0,,,97,2,0,0,0,0,nan
10155064531029051,"TEAM NEWS: The #Bluebirds will field a different team each half vs. Taff's Well.
Kick-off at 7pm!
#CityAsOne 🔵⚽️🔵⚽️",2017-07-14 19:18:56,,260,29,0,,,260,4,0,1,0,0,nan
10155063848114051,"SOLD OUT | It will be a full house at Taff's Well this evening for our first pre-season fixture!
See you there! 👍
#CityAsOne 🔵⚽️🔵⚽️",2017-07-14 15:01:04,,327,27,0,,,327,13,0,0,0,0,nan
10155060231629051,"Cardiff City FC is delighted to welcome Lee Tomlin to Cardiff City Stadium from Bristol City FC 👇
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Lee Tomlin signs for Bluebirds",2017-07-13 14:25:09,"CARDIFFCITYFC.CO.UK
Lee Tomlin signs for Bluebirds",875,101,203,https://m.facebook.com/story.php?story_fbid=10155060231629051&id=108487214050,https://www.cardiffcityfc.co.uk/news/2017/july/lee-tomlin-signs-for-bluebirds/,875,29,8,3,0,0,nan
10155040274014051,"Cardiff City Football Club legend, Kevin McNaughton, has announced that he is hanging up his boots.
All the very best for the future, SuperKev!
#CityAsOne 🔵⚽️🔵⚽️",2017-07-07 17:19:05,,825,47,0,,,825,44,3,0,38,0,nan
10155039916444051,"NW: ""The lads are working hard...""
The Gaffer reveals plans for an open training session in Cornwall, plus much more here 👉 bit.ly/2tU3smh
#CityAsOne 🔵⚽️🔵⚽️",2017-07-07 15:11:43,,179,14,9,https://m.facebook.com/story.php?story_fbid=10155039916444051&id=108487214050,https://bit.ly/2tU3smh,179,6,0,0,0,0,nan
10155037116114051,"""I'm box-to-box, I like defence & attack... I've got so much energy to give!""
Watch Loïc Damour speak to iFollow Cardiff City in full here 👉 bit.ly/2tHFET6
#CityAsOne 🔵⚽️🔵⚽️",2017-07-06 18:40:25,,335,18,40,https://m.facebook.com/story.php?story_fbid=10155037116114051&id=108487214050,https://bit.ly/2tHFET6,335,6,1,0,0,1,nan
