post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10155302766753139,A free giant promotion poster will come with Saturday's souvenir issue of Seagull. Pre-order yours today! #BHAFC http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-3693964.aspx,2017-04-26 17:51:57,,41,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-3693964.aspx,41,1,0,0,0,0,nan
10155302652248139,A young #BHAFC supporter watches the final game behind a symbolic wreath. #GoldstoneMemories,2017-04-26 17:00:44,,76,5,0,,,76,2,1,0,13,0,nan
10155302573008139,Four #BHAFC supporters say goodbye to the Goldstone with a collective fashion statement. #GoldstoneGround,2017-04-26 16:30:04,,58,2,0,,,58,0,1,0,0,0,nan
10155302326263139,A look back at #BHAFC's amazing journey - on the 20th Anniversary of the final game at the Goldstone Ground. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-goldstone-ground-3693477.aspx,2017-04-26 14:39:09,,120,5,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-goldstone-ground-3693477.aspx,120,7,3,0,0,0,nan
10155297704718139,#BHAFC's players describe the 2016/17 season in one word. What is yours?,2017-04-24 21:42:30,,89,3,7,https://m.facebook.com/story.php?story_fbid=10155297704718139&id=95602073138,,89,5,0,0,0,0,nan
10155297642103139,#BHAFC's players deliberate who they think should win tonight's big prize at the end-of-season awards.,2017-04-24 21:24:55,,49,3,2,https://m.facebook.com/story.php?story_fbid=10155297642103139&id=95602073138,,49,1,1,0,0,0,nan
10155297515088139,#BHAFC's players pick out their best moments of the season after arriving at the Players' Awards Dinner.,2017-04-24 20:46:42,,235,9,20,https://m.facebook.com/story.php?story_fbid=10155297515088139&id=95602073138,,235,5,1,1,0,0,nan
10155297492078139,Tonight's tables have been named after #BHAFC legends. Here's Bobby Zamora !,2017-04-24 20:34:57,,130,6,0,,,130,2,0,0,0,0,nan
10155296493828139,#BHAFC's under-23s play their final #PL2 match of the season against Norwich City FC tonight. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-norwich-city-3690440.aspx,2017-04-24 13:34:06,,33,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-norwich-city-3690440.aspx,33,1,0,0,0,0,nan
10155289902913139,The key statistics from #BHAFC's 2-0 defeat to Norwich City at Carrow Road last night. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-norwich-city-3686809.aspx,2017-04-22 11:15:27,,51,9,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-norwich-city-3686809.aspx,51,1,1,1,6,1,nan
10155289899963139,"Sidwell: ""When we’ve had a defeat, more often than not we’ve come back and responded very well."" #BHAFC http://www.seagulls.co.uk/news/article/2016-17/steve-sidwell-brighton-hove-albion-norwich-city-3686855.aspx",2017-04-22 11:13:56,,122,9,0,,http://www.seagulls.co.uk/news/article/2016-17/steve-sidwell-brighton-hove-albion-norwich-city-3686855.aspx,122,0,0,0,2,0,nan
10155288413828139,"The nominees for #BHAFC's Goal of the Season. Vote at http://www.easypolls.net/poll.html?p=58fa6d19e4b06cb867ea3293.
Poll closes at midday on Sunday with the winner announced at the Players' Awards Dinners on Monday night.",2017-04-21 22:40:34,,502,61,95,,http://www.easypolls.net/poll.html?p=58fa6d19e4b06cb867ea3293,502,28,7,0,1,0,nan
10155286874928139,Chris Hughton and Paul Barber have paid tribute to Ugo Ehiogu today. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-paul-barber-ugo-ehiogu-3685761.aspx,2017-04-21 13:02:26,,166,5,0,,http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-paul-barber-ugo-ehiogu-3685761.aspx,166,4,1,0,50,1,nan
10155283049238139,"Thanks to all our supporters for helping make Monday such a happy and memorable day. Best wishes, Paul. #BHAFC",2017-04-20 11:38:49,,686,27,0,,,686,13,1,95,0,0,nan
10155281370813139,More Albion history was created over Easter Weekend as Albion Women secured their first ever WSL win.,2017-04-19 22:37:34,,412,9,30,,,412,12,3,0,1,0,nan
10155279474538139,"Bruno: ""We’re so proud because we’ve been fighting really hard."" #BHAFC
http://www.seagulls.co.uk/news/article/2016-17/bruno-brighton-hove-albion-wigan-athletic-3682630.aspx#gUlR4YC29ezwhyih.99",2017-04-19 11:12:35,,827,21,0,,http://www.seagulls.co.uk/news/article/2016-17/bruno-brighton-hove-albion-wigan-athletic-3682630.aspx#gUlR4YC29ezwhyih.99,827,40,5,0,0,0,nan
10155276589538139,Tony Bloom beaming with pride after #BHAFC's promotion to the Premier League. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-tony-bloom-3681806.aspx,2017-04-18 13:48:17,,674,11,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-tony-bloom-3681806.aspx,674,28,2,2,0,0,nan
10155276583318139,Chris Hughton and Graham Barrow reflect on #BHAFC's 2-1 victory over Wigan Athletic yesterday. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-wigan-athletic-3680233.aspx,2017-04-18 13:46:27,,80,2,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-wigan-athletic-3680233.aspx,80,1,1,0,0,0,nan
10155274846328139,The moment Brighton & Hove Albion became Premier League! SCENES!,2017-04-17 22:16:48,,7888,385,1293,,,7888,682,39,60,1,1,nan
10155274708603139,"SAY WE ARE GOING UP, SAY WE ARE GOING UP!",2017-04-17 21:35:57,,15741,763,4101,,,15741,1386,87,37,3,3,nan
10155274421723139,,2017-04-17 20:04:14,,10088,454,0,,,0,0,0,0,0,0,nan
10155273456268139,"#BHAFC team v #WAFC: Stockdale; Bruno, Huenemeier, Dunk, Bong; Knockaert, Kayal, Stephens, March; Murray, Hemed. #BHAvWAFC
#BHAFC subs v #WAFC: Maenpaa (GK), Rosenior, Tomori, Norwood, Skalak, Murphy, Akpom. #BHAvWAFC",2017-04-17 15:00:46,,929,104,0,,,929,49,4,0,0,0,nan
10155270370973139,Good luck message from former #BHAFC man Andrew Crofts ahead of #BHAvWAFC tomorrow.,2017-04-16 18:01:47,,1015,28,98,https://m.facebook.com/story.php?story_fbid=10155270370973139&id=95602073138,,1015,52,1,1,0,0,nan
10155270285503139,The match report from #BHAFC's hard-fought 2-1 win over Watford in the The FA WSL Spring Series at Culver Road today. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-watford-spring-series-3678332.aspx,2017-04-16 17:36:59,,188,6,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-watford-spring-series-3678332.aspx,188,3,0,0,0,0,nan
10155269343143139,All you need to know ahead of #BHAvWAFC tomorrow. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-wigan-athletic-3676133.aspx,2017-04-16 11:48:58,,311,23,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-wigan-athletic-3676133.aspx,311,10,1,0,0,0,nan
10155263546123139,Happy Easter Albion fans. Simply box office from Anthony Knockaert! Watch extended highlights from Molineux on Seagulls Player now.,2017-04-15 13:05:00,,916,22,112,,,916,71,1,3,0,0,nan
10155263689708139,Chris Hughton was delighted with #BHAFC's all-round performance today. http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-wolverhampton-wanderers-3675855.aspx,2017-04-14 22:14:45,,695,26,0,,http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-wolverhampton-wanderers-3675855.aspx,695,29,1,0,0,0,nan
10155263267923139,The match report from #BHAFC's well-deserved 2-0 victory over Wolverhampton Wanderers today. http://www.seagulls.co.uk/fixtures-results/match-report/?matchid=3933495&tcmuri=3234056,2017-04-14 20:24:59,,1204,47,0,,http://www.seagulls.co.uk/fixtures-results/match-report/?matchid=3933495&tcmuri=3234056,1204,87,5,1,0,0,nan
10155259147513139,Former Albion favourite LLoyd Owusu gives his support to the promotion push all the way from Australia - by raising the roof!,2017-04-14 10:00:00,,700,70,54,https://m.facebook.com/story.php?story_fbid=10155259147513139&id=95602073138,,700,24,1,4,0,0,nan
10155258529833139,Whet your appetite for #WWFCvBHA with our match preview. #BHAFC http://www.seagulls.co.uk/fixtures-results/match-preview/?matchid=3933495&tcmuri=3234056,2017-04-13 15:32:32,,123,3,0,,http://www.seagulls.co.uk/fixtures-results/match-preview/?matchid=3933495&tcmuri=3234056,123,4,0,0,0,0,nan
10155254161973139,Niki Maenpaa was pleased with his run out for #BHAFC's under-23s in their win over Stoke on Monday. http://www.seagulls.co.uk/news/article/2016-17/niki-maenpaa-brighton-hove-albion-stoke-city-3669920.aspx,2017-04-12 11:27:17,,50,0,0,,http://www.seagulls.co.uk/news/article/2016-17/niki-maenpaa-brighton-hove-albion-stoke-city-3669920.aspx,50,0,0,1,0,0,nan
10155248971028139,The match report from #BHAFC under-23s' well-deserved 2-0 victory over Stoke City at the Amex this evening. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-stoke-city-3669227.aspx,2017-04-10 22:25:13,,67,1,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-stoke-city-3669227.aspx,67,1,0,0,0,0,nan
10155241368438139,,2017-04-08 21:45:04,,636,26,69,https://m.facebook.com/story.php?story_fbid=10155241368438139&id=95602073138,,636,29,3,22,0,0,nan
10155238257463139,"""It's absolute bedlam behind that goal!"" Great commentary from Johnny Cantor, unforgettable moment from Sebastien Pocognoli. Watch extended highlights on Seagulls Player now!",2017-04-08 13:05:00,,1356,128,405,https://m.facebook.com/story.php?story_fbid=10155238257463139&id=95602073138,,1356,96,23,0,0,0,nan
10155237987463139,Chris Hughton hailed a hard-fought victory for #BHAFC tonight. http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-queens-park-rangers-3663814.aspx,2017-04-08 00:51:27,,399,16,0,,http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-queens-park-rangers-3663814.aspx,399,15,0,0,0,0,nan
10155237979493139,Post match reaction from #BHAFC goal hero Sebastien Pocognoli and Chris Hughton on #SeagullsPlayerHD now.,2017-04-08 00:47:40,,127,5,0,,,127,4,1,0,0,0,nan
10155237401053139,,2017-04-07 21:55:20,,1327,28,0,,,0,0,0,0,0,0,nan
10155235383223139,"Stephens: ""We’ve worked hard to be where we are and we want to finish the job."" #BHAFC http://www.seagulls.co.uk/news/article/2016-17/dale-stephens-brighton-hove-albion-queens-park-rangers-3661488.aspx#5Oym4SsL4DSdOTcg.99",2017-04-07 11:35:01,,218,9,0,,http://www.seagulls.co.uk/news/article/2016-17/dale-stephens-brighton-hove-albion-queens-park-rangers-3661488.aspx#5Oym4SsL4DSdOTcg.99,218,8,1,0,0,0,nan
10155229765318139,Chris Hughton and Gianfranco Zola reflect on Tuesday night's game at the Amex. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-chris-hughton-gianfranco-zola-3660712.aspx,2017-04-06 08:43:35,,92,1,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-chris-hughton-gianfranco-zola-3660712.aspx,92,2,1,1,1,0,nan
10155226183688139,Chris Hughton praised #BHAFC striker Glenn Murray for breaking the 20-goal barrier this season. http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-glenn-murray-3658941.aspx,2017-04-05 14:33:47,,166,0,0,,http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-glenn-murray-3658941.aspx,166,6,1,0,0,0,nan
10155224390768139,Tomer Hemed's goal from the netcam! Multi-cam highlights available on Seagulls Player HD now.,2017-04-05 13:10:00,,275,5,16,https://m.facebook.com/story.php?story_fbid=10155224390768139&id=95602073138,,275,13,1,0,0,0,nan
10155223254018139,"#BHAFC team v #BCFC: Stockdale; Bruno, Huenemeier, Dunk, Bong; Knockaert, Stephens, Kayal, March; Hemed, Murray. #BHAvBCFC
#BHAFC subs v #BCFC: Maenpaa (GK), Tomori, Sidwell, Norwood, Murphy, Skalak, Akpom. #BHAvBCFC",2017-04-04 19:45:01,,273,33,0,,,273,12,2,0,0,0,nan
10155221631648139,The key talking points from the manager's pre-match press conference. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-birmingham-city-brighton-hove-albion-3656372.aspx,2017-04-04 11:46:04,,14,0,0,,http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-birmingham-city-brighton-hove-albion-3656372.aspx,14,1,0,0,0,0,nan
10155218136528139,All set for today's #PLCup quarter-final against @SwansOfficial at their Landore Training Ground. Follow live updates on our Twitter handle - @OfficialBHAFC. Kick off is just 15 minutes away! #BHAFC,2017-04-03 14:45:01,,77,3,0,,,77,1,0,0,0,0,nan
10155211228508139,"Watch Glenn Murray's winner against Blackburn from the two netcams, and don't forget to check out multi-cam highlights on Seagulls Player.",2017-04-02 13:05:00,,245,3,22,,,245,15,1,0,0,0,nan
10155213574308139,Glenn Murray is staying cool in the final run-in. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/glenn-murray-brighton-hove-albion-3653310.aspx,2017-04-02 09:13:24,,169,1,0,,http://www.seagulls.co.uk/news/article/2016-17/glenn-murray-brighton-hove-albion-3653310.aspx,169,6,0,0,0,0,nan
10155206750133139,#BHAFC are proud to support the Know The Score campaign. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-know-the-score-3651297.aspx,2017-03-31 16:29:53,,46,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-know-the-score-3651297.aspx,46,3,0,0,0,0,nan
10155205927293139,Show your support for #BHAFC this April. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-3650486.aspx,2017-03-31 11:31:20,,71,1,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-3650486.aspx,71,3,0,0,0,0,nan
10155205914178139,The key talking points from the manager's pre-match press conference. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-blackburn-rovers-3649928.aspx,2017-03-31 11:21:51,,11,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-blackburn-rovers-3649928.aspx,11,0,0,0,0,0,nan
10155203351773139,The match preview for #BHAFC v Blackburn. http://www.seagulls.co.uk/fixtures-results/match-preview/?matchid=3926746&tcmuri=3154897,2017-03-30 17:44:52,,78,2,0,,http://www.seagulls.co.uk/fixtures-results/match-preview/?matchid=3926746&tcmuri=3154897,78,2,0,0,0,0,nan
10155202799408139,A preview of what's inside Saturday's edition of Seagull. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-blackburn-rovers-edition-3649333.aspx,2017-03-30 14:01:39,,35,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-blackburn-rovers-edition-3649333.aspx,35,1,0,0,0,0,nan
10155199319183139,March happy with England return. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/solly-march-brighton-hove-albion-england-3646932.aspx,2017-03-29 12:22:22,,190,0,0,,http://www.seagulls.co.uk/news/article/2016-17/solly-march-brighton-hove-albion-england-3646932.aspx,190,0,0,0,0,0,nan
10155184788943139,Highlights of Albion Women's Sussex Challenge Cup final against Crawley Wasps at Sussex FA Headquarters.,2017-03-24 19:38:43,,93,2,11,https://m.facebook.com/story.php?story_fbid=10155184788943139&id=95602073138,,93,1,1,0,0,0,nan
10155178150488139,Albion women face Crawley Wasps in the Sussex Women's Challenge Cup Final tomorrow and Sophie Perry wants to lift her first piece of silverware as captain.,2017-03-22 15:53:59,,73,1,17,https://m.facebook.com/story.php?story_fbid=10155178150488139&id=95602073138,,73,1,0,0,0,0,nan
10155177473373139,A #BHAFC international preview and round-up. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-beram-kayal-oliver-norwood-3638196.aspx,2017-03-22 11:49:53,,38,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-beram-kayal-oliver-norwood-3638196.aspx,38,0,0,0,0,0,nan
10155174895278139,,2017-03-21 17:44:50,,127,0,0,,,0,0,0,0,0,0,nan
10155174653698139,Murray: “We’re still as hungry as ever and our aim is to still try and get into that top two.” #BHAFC http://www.seagulls.co.uk/news/article/2016-17/glenn-murray-brighton-hove-albion-3636662.aspx#dk0KY1W3DUmkfkfD.99,2017-03-21 15:37:46,,270,25,0,,http://www.seagulls.co.uk/news/article/2016-17/glenn-murray-brighton-hove-albion-3636662.aspx#dk0KY1W3DUmkfkfD.99,270,7,0,0,0,0,nan
10155174545223139,#BHAFC's rearranged The FA WSL Spring Series match v Donny Belles takes place on Saturday 6th May. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-doncaster-rovers-belles-3637167.aspx,2017-03-21 14:41:07,,30,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-doncaster-rovers-belles-3637167.aspx,30,0,0,0,0,0,nan
10155172040253139,#BHAFC are holding Academy open trials next month. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-academy-3636376.aspx,2017-03-20 17:35:48,,126,71,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-academy-3636376.aspx,126,3,0,0,0,0,nan
10155168316558139,"Rosenior: “It was an even game and it was about whoever got that first goal."" #BHAFC http://www.seagulls.co.uk/news/article/2016-17/liam-rosenior-brighton-hove-albion-leeds-united-3633861.aspx#Ry6bvM1KRy3vbq72.99",2017-03-19 11:36:27,,38,11,0,,http://www.seagulls.co.uk/news/article/2016-17/liam-rosenior-brighton-hove-albion-leeds-united-3633861.aspx#Ry6bvM1KRy3vbq72.99,38,0,0,0,3,1,nan
10155163564368139,#BHAFC will be holding goalkeeper trials for U7s - U11s at the American Express Elite Football Performance Centre on Monday 10th April 2017.,2017-03-17 18:57:31,,96,77,0,,,96,3,2,0,0,0,nan
10155163032143139,#BHAFC fans can pay on the gate at Elland Road tomorrow. http://www.seagulls.co.uk/news/club/,2017-03-17 15:10:09,,109,18,0,,http://www.seagulls.co.uk/news/club/,109,2,2,1,0,0,nan
10155160148583139,#BHAFC duo Anthony Knockaert and Glenn Murray went to DonatelloBrighton to see the restaurant's brand-new look. http://www.seagulls.co.uk/news/article/2016-17/donatello-brighton-hove-albion-3629765.aspx,2017-03-16 17:20:56,,407,30,0,,http://www.seagulls.co.uk/news/article/2016-17/donatello-brighton-hove-albion-3629765.aspx,407,8,0,11,0,0,nan
10155159923458139,#BHAFC duo Christian Walton and Solly March have been named in England's under-21 squad. http://www.seagulls.co.uk/news/article/2016-17/christian-walton-christian-walton-england-under-21-3629504.aspx,2017-03-16 15:18:05,,331,1,0,,http://www.seagulls.co.uk/news/article/2016-17/christian-walton-christian-walton-england-under-21-3629504.aspx,331,12,1,0,0,0,nan
10155159847033139,Fikayo Tomori has been named in the latest England under-20 squad. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/fikayo-tomori-thomas-mcgill-3629299.aspx,2017-03-16 14:35:34,,186,5,0,,http://www.seagulls.co.uk/news/article/2016-17/fikayo-tomori-thomas-mcgill-3629299.aspx,186,3,2,2,0,0,nan
10155159670888139,The match preview for #LUFCvBHA. #BHAFC http://www.seagulls.co.uk/fixtures-results/match-preview/?matchid=3926689&tcmuri=3154896,2017-03-16 13:10:52,,83,1,0,,http://www.seagulls.co.uk/fixtures-results/match-preview/?matchid=3926689&tcmuri=3154896,83,3,0,0,0,0,nan
10155159409573139,Sam Baldock has praised #BHAFC's mentality. http://www.seagulls.co.uk/news/article/2016-17/sam-baldock-brighton-hove-albion-3628615.aspx,2017-03-16 11:15:10,,124,1,0,,http://www.seagulls.co.uk/news/article/2016-17/sam-baldock-brighton-hove-albion-3628615.aspx,124,3,1,0,0,0,nan
10155156609573139,Chris Hughton will be starting this year's Brighton Marathon. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-marathon-brighton-hove-albion-3625560.aspx,2017-03-15 11:12:44,,195,5,0,,http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-marathon-brighton-hove-albion-3625560.aspx,195,2,0,1,0,0,nan
10155153628358139,"Bruno: ""Since the first day we’ve really enjoyed the city and it’s atmosphere."" #BHAFC http://www.seagulls.co.uk/news/article/2016-17/bruno-brighton-hove-albion-3624041.aspx#oCI6uFovRcJsdVIS.99",2017-03-14 11:46:18,,306,9,0,,http://www.seagulls.co.uk/news/article/2016-17/bruno-brighton-hove-albion-3624041.aspx#oCI6uFovRcJsdVIS.99,306,12,0,0,0,0,nan
10155151830543139,Albion women earned another point in the WSL at the weekend in a goalless draw at Millwall.,2017-03-13 21:01:10,,78,1,4,,,78,0,0,0,0,0,nan
10155150989333139,#BHAFC's under-23s take on Aston Villa at Villa Park this evening in the #PL2. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-aston-villa-3623054.aspx,2017-03-13 13:46:25,,37,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-aston-villa-3623054.aspx,37,1,1,0,0,0,nan
10155148211998139,Take advantage of some unique retail offers ahead of Mothers' Day. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/mothers-day-brighton-hove-albion-3621705.aspx,2017-03-12 18:42:47,,20,0,0,,http://www.seagulls.co.uk/news/article/2016-17/mothers-day-brighton-hove-albion-3621705.aspx,20,0,0,0,0,0,nan
10155148074613139,The report from #BHAFC's draw with Millwall Lionesses in the The FA WSL Spring Series today. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-women-millwall-lionesses-report-3621668.aspx,2017-03-12 17:42:56,,34,1,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-women-millwall-lionesses-report-3621668.aspx,34,1,0,0,0,0,nan
10155141378658139,"Exclusive GoPro footage of goals from Anthony Knockaert, Sam Baldock and Glenn Murray against Derby last night. Extended highlights from the victory are now on Seagulls Player HD.",2017-03-11 13:01:09,,363,7,32,https://m.facebook.com/story.php?story_fbid=10155141378658139&id=95602073138,,363,22,0,0,0,0,nan
10155143449948139,Extended highlights of last night's brilliant 3-0 win over Derby are now on #SeagullsPlayerHD. #BHAFC http://www.player.seagulls.co.uk/latest-news,2017-03-11 13:01:09,,182,2,0,,http://www.player.seagulls.co.uk/latest-news,182,1,1,0,0,0,nan
10155141286503139,The match report from #BHAFC's 3-0 victory over Derby tonight. http://www.seagulls.co.uk/fixtures-results/match-report/?matchid=3980793&tcmuri=3578479,2017-03-10 23:38:19,,586,26,0,,http://www.seagulls.co.uk/fixtures-results/match-report/?matchid=3980793&tcmuri=3578479,586,33,1,0,0,0,nan
10155140065813139,"#BHAFC team v #DCFC: Stockdale; Bruno, Huenemeier, Dunk, Rosenior; Knockaert, Stephens, Kayal, Skalak; Murray, Baldock. #BHAvDCFC
#BHAFC subs v #DCFC: Walton (GK), Tomori, Sidwell, Norwood, March, Akpom, Hemed. #BHAvDCFC",2017-03-10 19:45:11,,195,20,0,,,195,4,1,0,0,1,nan
10155132532543139,The match report from #BHAFC under-23s' 4-3 late comeback victory over Eastbourne Borough in the #SussexSeniorCup. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-eastbourne-borough-3615922.aspx,2017-03-08 22:56:16,,131,5,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-eastbourne-borough-3615922.aspx,131,2,0,0,0,0,nan
10155130856403139,"Second angle of Albion's two goals from the victory over Rotherham last night. For extended highlights of the Seagulls' 2-0 win over the Millers, visit Seagulls Player HD now.",2017-03-08 13:00:39,,433,11,69,https://m.facebook.com/story.php?story_fbid=10155130856403139&id=95602073138,,433,22,3,0,0,0,nan
10155128850213139,The full story on the arrival of Vegard Forren. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-vegard-forren-3613571.aspx,2017-03-07 23:32:34,,252,22,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-vegard-forren-3613571.aspx,252,1,0,1,0,1,nan
10155128184043139,Look back at two memorable meetings between #BHAFC and Rotherham. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-rotherham-united-3613503.aspx,2017-03-07 19:18:22,,42,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-rotherham-united-3613503.aspx,42,2,0,0,0,0,nan
10155127997648139,#BHAFC season-ticket holders paying by lump sum have just over a week to renew their seats. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-season-tickets-3613295.aspx,2017-03-07 17:48:59,,42,0,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-season-tickets-3613295.aspx,42,2,1,0,0,0,nan
10155124338268139,The match preview for Rotherham v #BHAFC http://www.seagulls.co.uk/fixtures-results/match-preview/?matchid=3926621&tcmuri=3154894,2017-03-06 13:11:35,,17,5,0,,http://www.seagulls.co.uk/fixtures-results/match-preview/?matchid=3926621&tcmuri=3154894,17,1,0,0,0,0,nan
10155124207898139,#BHAFC under-23 striker Henrik Bjordal has joined IFK Gothenburg on loan until July. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-ifk-gothenburg-3610812.aspx,2017-03-06 11:52:55,,54,4,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-ifk-gothenburg-3610812.aspx,54,0,0,0,1,0,nan
10155124064698139,Chris Hughton and Gary Brazil reflect on Saturday's game. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-gary-brazil-3609549.aspx,2017-03-06 10:01:24,,29,1,0,,http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-gary-brazil-3609549.aspx,29,1,0,0,1,1,nan
10155121119528139,Nottingham Forest v #BHAFC in numbers. http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-nottingham-forest-3608358.aspx,2017-03-05 10:40:02,,31,6,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-nottingham-forest-3608358.aspx,31,1,0,0,8,1,nan
10155119314528139,Post-match reaction from Bruno and Chris Hughton on #SeagullsPlayerHD now. http://www.player.seagulls.co.uk/latest-news,2017-03-04 19:48:25,,41,11,0,,http://www.player.seagulls.co.uk/latest-news,41,0,0,0,5,2,nan
10155119244523139,Hughton disappointed with uncharacteristic display. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-nottingham-forest-3607900.aspx,2017-03-04 19:15:26,,68,38,0,,http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-nottingham-forest-3607900.aspx,68,0,1,1,31,32,nan
10155119180613139,The match report from #BHAFC's 3-0 defeat to Nottingham Forest today. http://www.seagulls.co.uk/fixtures-results/match-report/?matchid=3926582&tcmuri=3154893,2017-03-04 18:43:02,,52,33,0,,http://www.seagulls.co.uk/fixtures-results/match-report/?matchid=3926582&tcmuri=3154893,52,3,1,2,24,25,nan
10155118217213139,Hughton wary of tough run-in. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-nottingham-forest-3606963.aspx,2017-03-04 12:09:59,,57,0,0,,http://www.seagulls.co.uk/news/article/2016-17/chris-hughton-brighton-hove-albion-nottingham-forest-3606963.aspx,57,3,0,0,0,0,nan
10155116768983139,Enter before 6PM Saturday: www.seagullslotto.com/app/lotto.htm. #BHAFC,2017-03-04 00:00:46,,30,1,0,,http://www.seagullslotto.com/app/lotto.htm,30,0,0,0,0,0,nan
10155114841908139,The key talking points from the manager's pre-match press conference. #BHAFC http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-nottingham-forest-3605339.aspx,2017-03-03 12:16:54,,32,1,0,,http://www.seagulls.co.uk/news/article/2016-17/brighton-hove-albion-nottingham-forest-3605339.aspx,32,0,0,0,0,0,nan
