10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X,label,match_day,match_month,match_year
2.5,3.05,3.15,2.1,3.5,3.25,2.51,3.0,3.2,2.25,3.0,3.3,2.61,3.1,3.28,2.12,3.58,3.3,2.55,2.95,3.2,2.15,3.4,3.3,3,West Ham,2.48,2.93,3.18,2.33,3.08,3.26,2.54,3.1,3.2,2.1,3.39,3.39,2.5,2.9,3.1,2.1,3.6,3.2,2.5,3.09,3.19,1.8,2.38,1.47,2.55,3.1,3.2,2.2,3.75,3.4,2.65,3.05,3.15,2.14,3.85,3.4,2.65,3.05,3.15,2.14,3.85,3.4,2.55,3.1,3.2,2.2,3.6,3.4,2.5,3.1,3.25,2.15,3.6,3.25,2.55,2.95,3.1,2.1,3.75,3.25,2.5,3.0,3.2,2.15,3.4,3.3,3,Bournemouth,2.6,2.7,3.3,2.6,2.7,3.3,26.12.2017,16,20,2.45,3.0,3.25,2.1,3.6,3.3,2.56,3.13,3.22,2.43,3.25,3.21,2.49,3.1,3.1,2.36,2.79,3.15,2.6,3.0,3.25,2.15,3.4,3.3,2.5,3.0,3.2,2.38,3.0,3.25,2.4,2.75,3.0,2.05,3.7,3.2,0,26,12,2017
1.17,19.25,7.25,1.19,11.5,7.25,1.16,20.0,7.6,1.2,12.0,6.1,1.2,18.0,8.1,1.21,14.0,6.5,1.17,18.0,8.0,1.22,12.0,6.0,0,Brighton,1.16,19.3,6.96,1.19,14.84,6.42,1.18,21.0,7.5,1.22,13.0,6.0,1.15,18.0,6.75,1.18,15.0,6.5,1.18,21.9,8.03,1.02,1.02,1.02,1.18,23.0,7.5,1.22,17.0,6.5,1.14,29.0,9.25,1.18,20.0,8.15,1.14,29.0,9.25,1.18,20.0,8.15,1.17,20.0,8.0,1.17,21.0,8.0,1.17,19.0,8.0,1.22,13.0,6.5,1.17,19.5,7.0,1.17,15.0,7.5,1.17,19.25,7.25,1.2,12.75,6.5,2,Chelsea,1.2,15.0,6.5,1.2,15.0,6.5,26.12.2017,16,20,1.17,19.0,7.0,1.2,15.0,6.5,1.17,21.5,8.4,1.21,14.06,7.74,1.17,17.0,7.2,1.21,15.0,4.8,1.18,19.0,8.0,1.22,13.0,6.0,1.17,21.0,7.5,1.2,17.0,6.0,1.11,17.0,6.75,1.14,14.0,7.5,1,26,12,2017
2.3,3.4,3.15,2.7,2.75,3.05,2.33,3.4,3.15,2.49,2.72,3.2,2.42,3.52,3.18,2.88,2.62,3.24,2.32,3.45,3.15,2.6,2.85,3.1,1,Stoke,2.27,3.35,3.11,2.58,2.81,3.16,2.35,3.39,3.25,2.5,2.79,3.25,2.3,3.25,3.05,2.75,2.55,3.15,2.35,3.42,3.14,2.28,2.2,2.04,2.4,3.4,3.2,2.9,2.63,3.3,2.4,3.45,3.15,2.9,2.65,3.3,2.4,3.45,3.15,2.9,2.65,3.3,2.38,3.5,3.13,2.8,2.8,3.2,2.38,3.3,3.25,2.7,2.8,3.1,2.35,3.3,3.1,2.75,2.75,3.1,2.3,3.4,3.15,2.65,2.7,3.15,1,Huddersfield,2.4,2.95,3.3,2.4,2.95,3.3,26.12.2017,16,20,2.3,3.3,3.1,2.88,2.6,3.25,2.35,3.51,3.23,2.74,3.05,2.96,2.36,3.35,3.05,2.48,2.75,3.0,2.35,3.5,3.2,2.6,2.85,3.1,2.4,3.3,3.1,2.6,2.9,3.0,2.25,3.1,2.95,2.7,2.7,3.0,0,26,12,2017
1.14,18.5,9.0,1.14,18.75,7.25,1.14,18.5,9.1,1.19,11.0,6.6,1.18,17.0,9.8,1.14,20.0,6.5,1.13,18.0,9.5,1.16,15.0,7.5,0,Swansea,1.13,18.56,8.45,1.17,15.87,7.04,1.14,19.0,10.0,1.16,17.0,7.0,1.12,18.0,8.0,1.16,19.0,6.5,1.15,20.0,10.03,1.02,1.02,1.02,1.15,21.0,9.5,1.2,20.0,7.5,1.14,23.0,9.95,1.18,20.0,8.15,1.14,23.0,9.95,1.17,22.0,8.15,1.15,21.0,9.0,1.18,20.0,7.5,1.15,19.0,9.5,1.17,15.0,8.0,1.15,18.5,8.0,1.16,17.0,7.5,1.14,18.25,9.0,1.14,18.75,7.25,5,Liverpool,1.2,15.0,6.5,1.22,13.5,6.2,26.12.2017,18,20,1.17,17.0,7.5,1.17,19.0,7.0,1.14,21.0,10.5,1.16,17.68,8.75,1.13,18.5,8.75,1.2,13.5,5.2,1.15,19.0,10.0,1.16,16.0,7.5,1.14,19.0,9.0,1.2,13.0,6.5,1.08,17.0,7.75,1.13,17.0,7.5,1,26,12,2017
1.26,13.5,5.8,1.14,17.5,7.5,1.25,15.0,5.7,1.2,12.0,6.0,1.28,13.0,6.45,1.23,14.5,6.0,1.25,13.0,6.0,1.18,15.0,6.5,2,Burnley,1.26,11.79,5.45,1.2,15.36,6.25,1.25,15.0,6.25,1.25,13.0,5.5,1.23,13.0,5.5,1.2,16.0,5.75,1.26,14.3,6.13,1.02,1.02,1.02,1.25,15.0,6.0,1.25,16.0,6.5,1.25,14.5,6.55,1.2,20.0,7.15,1.25,14.5,6.55,1.2,20.0,7.15,1.29,12.0,6.0,1.18,20.0,7.5,1.25,13.0,6.5,1.22,13.0,6.5,1.25,13.0,5.75,1.22,13.0,6.5,1.26,13.5,5.8,1.16,16.25,7.0,2,Manchester Utd,1.27,10.5,5.8,1.25,11.0,6.0,26.12.2017,16,20,1.25,12.0,6.0,1.22,15.0,6.0,1.26,14.5,6.3,1.21,17.1,6.8,1.27,12.0,5.6,1.23,14.0,4.6,1.27,13.5,6.1,1.18,16.0,6.5,1.25,13.0,6.0,1.22,13.0,6.0,1.2,13.0,5.75,1.18,13.0,6.5,0,26,12,2017
1.34,9.75,5.25,1.37,8.25,4.6,1.32,10.0,5.35,1.38,6.9,4.75,1.36,9.5,5.8,1.46,7.4,4.2,1.32,9.5,5.5,1.4,7.5,4.5,2,Southampton,1.32,9.24,5.08,1.37,8.18,4.79,1.33,9.5,5.75,1.39,8.0,4.5,1.3,9.5,5.0,1.45,7.25,4.25,1.33,10.03,5.56,1.17,3.0,2.18,1.33,10.5,5.5,1.5,8.0,4.4,1.35,9.95,5.55,1.43,8.6,4.85,1.37,9.8,5.3,1.43,8.6,4.85,1.33,10.0,5.5,1.36,10.5,4.8,1.33,9.0,5.5,1.36,8.5,5.0,1.33,9.0,5.25,1.4,8.0,4.75,1.34,9.5,5.25,1.37,8.25,4.6,5,Tottenham,1.4,7.5,4.8,1.4,7.5,4.8,26.12.2017,13,20,1.33,9.5,5.0,1.44,7.5,4.2,1.33,10.2,5.8,1.37,8.75,5.31,1.34,10.5,4.8,1.23,11.0,5.0,1.34,10.0,5.6,1.4,8.0,4.5,1.33,9.0,5.5,1.36,8.5,4.75,1.29,8.0,4.75,1.36,7.75,4.5,1,26,12,2017
2.6,2.7,3.4,2.4,2.85,3.35,2.63,2.75,3.4,2.31,2.82,3.4,2.75,2.77,3.48,2.42,3.0,3.24,2.6,2.75,3.4,2.3,3.05,3.35,1,Leicester,2.61,2.65,3.34,2.31,3.0,3.4,2.62,2.79,3.5,2.5,2.7,3.39,2.5,2.7,3.3,2.35,2.95,3.25,2.6,2.75,3.47,2.08,2.06,1.37,2.63,2.8,3.5,2.5,3.1,3.3,2.7,2.7,3.5,2.45,3.1,3.45,2.7,2.7,3.5,2.45,3.1,3.45,2.63,2.8,3.5,2.5,2.9,3.5,2.63,2.75,3.4,2.4,3.0,3.3,2.6,2.75,3.3,2.35,3.1,3.3,2.6,2.7,3.4,2.45,2.75,3.4,2,Watford,2.65,2.65,3.3,2.5,2.85,3.3,26.12.2017,16,20,2.6,2.7,3.4,2.4,3.0,3.25,2.7,2.78,3.46,2.42,3.07,3.43,2.65,2.77,3.2,2.38,2.72,3.2,2.65,2.8,3.45,2.3,3.05,3.35,2.62,2.7,3.4,2.38,2.9,3.4,2.55,2.7,3.2,2.3,3.0,3.2,1,26,12,2017
2.25,3.75,3.05,2.4,3.05,3.1,2.2,3.75,3.1,2.4,2.83,3.25,2.38,3.58,3.2,2.32,3.19,3.3,2.28,3.6,3.1,2.4,3.0,3.2,0,Everton,2.19,3.69,3.01,2.41,3.04,3.17,2.29,3.75,3.1,2.5,2.79,3.25,2.25,3.5,2.95,2.35,3.1,3.15,2.24,3.76,3.04,1.02,2.2,2.3,2.3,3.75,3.2,2.4,3.3,3.3,2.28,3.75,3.1,2.4,3.25,3.3,2.28,3.75,3.1,2.4,3.25,3.3,2.25,3.8,3.1,2.45,3.25,3.2,2.25,3.75,3.1,2.4,3.2,3.1,2.25,3.5,3.1,2.4,3.1,3.2,2.4,3.4,3.0,2.45,2.95,3.2,0,West Brom,2.6,2.9,3.1,2.6,2.75,3.25,26.12.2017,16,20,2.2,3.6,3.1,2.3,3.2,3.3,2.25,3.85,3.16,2.58,3.35,2.9,2.25,3.7,3.0,2.51,2.64,3.1,2.3,3.65,3.15,2.4,3.0,3.2,2.3,3.5,3.1,2.45,3.1,3.0,2.15,3.3,2.95,2.35,3.0,3.1,0,26,12,2017
2.65,2.9,3.1,2.55,2.85,3.1,2.72,2.8,3.15,2.38,2.95,3.1,2.78,2.94,3.2,2.52,2.99,3.1,2.63,2.9,3.15,2.7,2.7,3.1,0,Watford,2.61,2.8,3.13,2.47,3.0,3.11,2.7,2.89,3.2,2.45,3.0,3.1,2.6,2.8,3.05,2.55,2.85,3.05,2.65,2.9,3.09,2.06,2.38,2.76,2.7,2.9,3.25,2.55,3.0,3.1,2.7,2.9,3.15,2.55,3.0,3.2,2.7,2.9,3.15,2.55,3.0,3.2,2.7,2.9,3.2,2.63,3.1,3.1,2.7,2.88,3.2,2.6,2.9,3.1,2.65,2.8,3.2,2.65,2.85,3.1,2.65,2.9,3.1,2.55,2.85,3.1,1,Brighton,2.6,2.9,3.05,2.6,2.9,3.05,23.12.2017,16,19,2.6,2.88,3.2,2.5,3.0,3.1,2.71,2.95,3.2,2.61,2.96,3.23,2.69,2.9,3.0,2.44,2.79,3.0,2.65,2.95,3.2,2.7,2.7,3.1,2.7,2.9,3.1,2.5,2.88,3.2,2.55,2.7,3.1,2.6,2.75,3.0,1,23,12,2017
6.65,1.54,4.15,5.55,1.65,3.65,6.9,1.54,4.1,5.2,1.58,3.85,6.7,1.59,4.28,5.9,1.63,3.74,6.75,1.52,4.2,5.6,1.6,3.8,3,Tottenham,6.39,1.52,4.07,6.11,1.58,3.79,6.5,1.55,4.33,5.5,1.64,3.6,6.25,1.52,4.0,5.75,1.6,3.7,6.51,1.56,4.14,4.3,1.43,2.68,7.0,1.53,4.33,6.0,1.62,3.8,6.8,1.54,4.45,5.9,1.65,4.05,6.95,1.54,4.35,5.9,1.65,4.05,6.5,1.57,4.2,5.25,1.73,3.7,7.0,1.53,4.2,5.5,1.65,3.8,6.75,1.53,4.1,6.0,1.6,3.8,6.65,1.54,4.2,5.55,1.65,3.65,0,Burnley,5.0,1.7,3.7,4.8,1.7,3.9,23.12.2017,18,19,6.0,1.53,4.33,6.0,1.62,3.75,6.8,1.56,4.29,6.21,1.61,4.05,6.2,1.57,4.0,4.8,1.62,3.65,7.0,1.54,4.3,5.75,1.6,3.8,6.5,1.53,4.2,5.5,1.6,4.0,6.0,1.44,3.9,5.75,1.55,3.75,2,23,12,2017
6.75,1.56,4.05,5.35,1.65,3.7,6.9,1.56,3.9,4.55,1.66,3.9,6.5,1.62,4.14,4.26,1.86,3.6,6.5,1.55,4.1,5.4,1.6,3.9,0,Chelsea,6.43,1.54,3.94,5.64,1.62,3.79,6.75,1.57,4.09,5.25,1.66,3.6,6.25,1.52,3.9,5.25,1.65,3.7,6.7,1.58,3.95,4.1,1.46,3.1,6.5,1.57,4.1,5.5,1.65,3.9,6.75,1.59,4.05,5.35,1.7,4.0,6.75,1.59,4.05,5.35,1.7,4.0,6.25,1.57,4.1,5.0,1.75,3.7,7.0,1.57,4.0,5.0,1.7,3.8,6.25,1.57,3.9,5.5,1.65,3.75,6.75,1.56,4.05,5.35,1.65,3.7,0,Everton,4.8,1.7,3.9,4.8,1.7,3.9,23.12.2017,13,19,6.5,1.55,4.0,4.33,1.83,3.6,7.16,1.56,4.13,5.6,1.66,4.0,6.4,1.58,3.85,4.4,1.67,3.6,6.7,1.58,4.15,5.5,1.6,3.9,6.5,1.57,4.0,5.5,1.62,3.8,5.75,1.5,3.7,5.2,1.6,3.7,0,23,12,2017
4.1,1.91,3.6,5.2,1.69,3.6,4.2,1.95,3.45,4.4,1.71,3.7,4.26,1.97,3.7,5.35,1.69,3.6,4.1,1.91,3.65,5.2,1.65,3.75,2,Manchester Utd,3.88,1.93,3.53,5.17,1.71,3.55,4.2,1.95,3.7,5.25,1.7,3.5,4.1,1.85,3.5,5.25,1.68,3.5,4.04,1.95,3.57,4.1,1.51,3.1,4.2,1.95,3.7,5.5,1.7,3.7,4.3,1.93,3.7,4.9,1.77,3.95,4.05,1.99,3.6,4.9,1.77,3.95,4.0,1.95,3.75,5.2,1.75,3.8,3.8,2.0,3.6,5.0,1.75,3.6,4.2,1.87,3.6,5.5,1.65,3.75,4.1,1.95,3.55,5.2,1.69,3.6,2,Leicester,4.1,1.85,3.7,4.8,1.7,3.9,23.12.2017,20,19,4.2,1.83,3.75,5.5,1.67,3.6,4.27,1.95,3.67,4.94,1.78,3.78,4.1,1.95,3.4,4.1,1.76,3.5,4.2,1.94,3.7,5.25,1.65,3.75,4.0,1.95,3.5,4.75,1.75,3.6,3.9,1.8,3.4,5.2,1.6,3.7,0,23,12,2017
1.06,32.25,14.0,1.09,21.25,9.5,1.08,26.0,12.5,1.11,16.0,8.5,1.11,28.0,13.5,1.14,24.0,7.5,1.09,30.0,11.5,1.12,18.0,9.5,0,Bournemouth,1.08,25.19,11.05,1.09,22.96,10.05,1.08,31.0,15.0,1.08,23.0,10.0,1.06,26.0,11.0,1.09,21.0,9.25,1.09,32.35,15.25,1.05,1.04,1.01,1.1,26.0,13.0,1.1,26.0,11.0,1.09,35.0,13.0,1.11,25.0,11.5,1.09,35.0,13.0,1.11,25.0,11.5,1.06,23.0,13.0,1.13,31.0,9.0,1.1,26.0,12.0,1.13,17.0,10.0,1.09,23.0,11.0,1.11,19.0,10.0,1.06,32.25,14.0,1.09,21.25,9.5,4,Manchester City,1.12,20.0,9.0,1.12,20.0,9.0,23.12.2017,16,19,1.1,17.0,10.0,1.14,23.0,7.5,1.09,27.0,15.0,1.12,20.75,10.95,1.09,30.0,10.5,1.11,22.0,6.4,1.1,31.0,12.0,1.12,19.0,9.5,1.08,26.0,13.0,1.12,19.0,8.5,1.04,17.0,11.0,1.08,19.0,11.0,1,23,12,2017
1.65,5.9,3.75,1.54,6.1,4.0,1.66,5.6,3.8,1.58,5.2,3.85,1.69,6.05,3.92,1.55,5.85,4.2,1.64,5.75,3.95,1.42,7.5,4.4,1,Huddersfield,1.64,5.57,3.67,1.56,6.01,3.98,1.64,6.25,3.89,1.55,6.0,4.0,1.6,5.75,3.7,1.55,6.25,3.75,1.65,6.13,3.76,1.31,6.4,3.4,1.65,6.5,3.8,1.4,9.0,4.6,1.67,6.15,3.8,1.59,5.95,4.4,1.67,6.15,3.8,1.59,5.95,4.4,1.65,6.25,3.9,1.62,6.5,3.7,1.67,6.0,3.75,1.62,6.0,3.8,1.57,6.5,3.8,1.44,8.0,4.33,1.65,5.9,3.75,1.54,6.1,4.0,1,Southampton,1.7,5.0,3.7,1.65,5.3,3.8,23.12.2017,16,19,1.57,6.0,4.0,1.53,6.0,4.2,1.67,6.1,3.9,1.66,4.81,4.53,1.69,5.6,3.55,1.6,4.8,3.8,1.66,5.8,4.0,1.42,8.0,4.4,1.67,6.0,3.6,1.6,6.0,3.75,1.53,6.25,3.75,1.4,7.75,4.2,0,23,12,2017
2.35,3.4,3.1,2.0,3.75,3.3,2.33,3.45,3.1,2.01,3.55,3.3,2.41,3.54,3.18,2.08,4.3,3.34,2.32,3.45,3.15,2.05,3.75,3.3,1,West Brom,2.3,3.35,3.06,2.02,3.8,3.33,2.35,3.5,3.2,2.0,3.75,3.29,2.3,3.3,3.05,2.05,3.7,3.2,2.33,3.42,3.14,1.8,2.74,2.6,2.38,3.4,3.25,2.15,3.9,3.4,2.4,3.4,3.2,2.12,3.8,3.5,2.4,3.4,3.2,2.12,3.8,3.5,2.4,3.4,3.2,2.1,4.0,3.3,2.3,3.5,3.2,2.1,3.75,3.25,2.3,3.3,3.2,1.95,4.1,3.4,2.35,3.4,3.1,2.0,3.75,3.3,3,Stoke,2.4,2.95,3.3,2.25,3.2,3.35,23.12.2017,16,19,2.3,3.25,3.2,2.1,3.75,3.3,2.37,3.53,3.17,2.1,3.85,3.4,2.38,3.35,3.05,2.11,3.1,3.3,2.35,3.5,3.2,2.05,3.75,3.3,2.3,3.5,3.1,2.1,3.6,3.25,2.25,3.2,3.1,1.9,4.0,3.25,1,23,12,2017
3.3,2.35,3.2,2.6,2.75,3.1,3.4,2.31,3.15,2.54,2.75,3.1,3.42,2.38,3.34,2.65,2.87,3.1,3.25,2.4,3.15,2.75,2.65,3.15,1,Crystal Palace,3.25,2.32,3.11,2.56,2.88,3.1,3.25,2.39,3.29,2.54,2.87,3.1,3.2,2.35,3.05,2.7,2.75,3.0,3.28,2.35,3.28,2.1,2.14,2.2,3.3,2.45,3.2,2.63,2.9,3.1,3.45,2.4,3.15,2.7,2.9,3.2,3.45,2.4,3.15,2.7,2.9,3.2,3.5,2.38,3.13,2.7,3.0,3.1,3.3,2.4,3.2,2.63,2.8,3.2,3.2,2.4,3.1,2.6,2.9,3.1,3.3,2.35,3.2,2.6,2.75,3.1,1,Swansea,3.0,2.5,3.1,2.75,2.75,3.05,23.12.2017,16,19,3.1,2.4,3.2,2.62,2.88,3.1,3.4,2.35,3.32,2.62,2.95,3.23,3.3,2.35,3.1,2.55,2.66,3.0,3.3,2.45,3.2,2.75,2.65,3.15,3.2,2.4,3.2,2.75,2.75,3.0,3.1,2.35,3.0,2.55,2.85,3.0,0,23,12,2017
1.95,4.35,3.35,2.2,3.35,3.25,1.96,4.35,3.3,2.21,3.05,3.3,2.0,4.4,3.5,2.32,3.19,3.3,1.97,4.2,3.35,2.2,3.35,3.3,3,Newcastle,1.92,4.23,3.31,2.21,3.31,3.27,1.95,4.33,3.5,2.2,3.29,3.25,1.95,4.1,3.2,2.25,3.2,3.2,1.95,4.23,3.42,1.85,2.54,2.7,2.0,4.33,3.4,2.3,3.2,3.3,2.01,4.45,3.35,2.31,3.35,3.45,2.01,4.45,3.35,2.31,3.35,3.45,1.95,4.5,3.4,2.25,3.5,3.3,1.95,4.33,3.5,2.3,3.3,3.2,2.0,4.1,3.25,2.15,3.5,3.3,1.95,4.35,3.35,2.2,3.35,3.25,2,West Ham,1.9,4.1,3.5,1.9,4.1,3.5,23.12.2017,16,19,1.95,4.2,3.4,2.3,3.2,3.3,1.97,4.43,3.48,2.24,3.44,3.41,1.98,4.2,3.25,2.29,2.86,3.2,2.0,4.3,3.4,2.2,3.35,3.3,2.0,4.2,3.3,2.25,3.2,3.3,1.95,4.0,3.2,2.1,3.4,3.2,2,23,12,2017
2.5,2.75,3.6,2.25,3.05,3.4,2.63,2.7,3.5,2.31,2.73,3.55,2.67,2.69,3.76,2.52,2.99,3.2,2.6,2.6,3.65,2.3,2.95,3.5,3,Liverpool,2.53,2.62,3.53,2.26,3.07,3.42,2.62,2.7,3.7,2.25,3.1,3.39,2.5,2.6,3.5,2.25,3.1,3.3,2.62,2.65,3.61,1.95,2.6,2.5,2.63,2.75,3.7,2.3,3.25,3.3,2.65,2.6,3.7,2.34,3.2,3.55,2.65,2.6,3.7,2.34,3.2,3.55,2.63,2.63,3.6,2.3,2.8,3.4,2.63,2.63,3.6,2.38,2.9,3.5,2.5,2.7,3.6,2.3,3.2,3.3,2.5,2.75,3.6,2.25,3.05,3.4,3,Arsenal,2.4,2.8,3.5,2.4,2.95,3.3,22.12.2017,20,19,2.55,2.62,3.7,2.5,3.0,3.2,2.68,2.66,3.69,2.43,2.9,3.65,2.61,2.63,3.5,2.38,2.68,3.25,2.65,2.65,3.7,2.3,2.95,3.5,2.62,2.7,3.4,2.3,2.8,3.75,2.35,2.55,3.3,2.25,3.1,3.2,0,22,12,2017
1.77,5.2,3.5,1.74,4.9,3.55,1.8,5.0,3.5,1.78,4.2,3.55,1.81,5.5,3.6,1.69,5.35,3.6,1.76,5.3,3.5,1.72,5.0,3.6,1,Swansea,1.77,5.02,3.39,1.73,4.95,3.56,1.8,5.5,3.5,1.72,5.0,3.5,1.72,5.25,3.3,1.68,5.0,3.6,1.81,5.37,3.42,1.68,5.6,3.75,1.75,5.5,3.5,1.73,5.5,3.75,1.78,5.5,3.6,1.68,5.8,3.95,1.78,5.5,3.6,1.68,5.8,3.95,1.83,5.4,3.4,1.7,5.75,3.75,1.83,5.25,3.4,1.8,4.75,3.5,1.75,5.5,3.4,1.65,5.5,3.75,1.77,5.2,3.5,1.63,5.55,3.8,3,Everton,1.7,5.0,3.7,1.7,5.0,3.7,18.12.2017,21,18,1.8,5.0,3.4,1.67,5.5,3.6,1.8,5.53,3.52,1.7,5.74,3.71,1.81,4.8,3.5,1.8,3.85,3.5,1.79,5.45,3.55,1.72,5.0,3.6,1.75,5.5,3.5,1.75,5.0,3.5,1.7,5.0,3.2,1.6,5.2,3.7,1,18,12,2017
7.25,1.4,5.2,7.25,1.44,4.2,7.5,1.41,4.95,4.85,1.58,4.15,6.9,1.49,5.1,6.05,1.62,4.34,7.0,1.43,5.0,6.4,1.53,4.0,4,Liverpool,6.64,1.41,4.99,6.4,1.47,4.45,7.0,1.44,5.09,6.25,1.53,4.0,6.75,1.42,4.6,6.5,1.5,4.0,6.51,1.51,4.61,7.0,1.5,4.2,6.5,1.5,4.75,7.0,1.5,4.0,7.2,1.44,5.3,7.2,1.55,4.2,7.2,1.44,5.3,7.2,1.55,4.2,7.5,1.45,5.0,8.0,1.5,4.33,7.0,1.45,5.0,6.0,1.57,4.0,6.5,1.45,4.75,6.5,1.55,4.0,7.25,1.4,5.2,7.25,1.44,4.2,0,Bournemouth,6.2,1.55,4.0,6.2,1.55,4.0,17.12.2017,17,18,7.0,1.44,4.75,7.0,1.5,4.0,7.35,1.44,5.25,6.24,1.5,4.92,7.0,1.42,4.9,4.9,1.54,4.1,7.2,1.45,5.1,6.5,1.53,4.0,6.5,1.44,5.0,6.0,1.5,4.4,5.75,1.4,4.5,6.25,1.5,3.9,2,17,12,2017
6.1,1.65,3.75,6.35,1.47,4.45,6.1,1.68,3.5,5.2,1.59,3.85,6.25,1.7,3.8,7.3,1.55,4.34,6.1,1.64,3.75,6.4,1.5,4.2,2,Manchester Utd,5.65,1.64,3.64,6.19,1.55,3.97,6.5,1.64,3.75,6.25,1.53,4.0,6.0,1.6,3.6,6.75,1.45,4.25,6.32,1.61,3.95,8.0,1.46,4.3,6.5,1.62,4.1,6.5,1.5,4.4,6.15,1.67,3.8,8.0,1.49,4.45,6.35,1.64,3.9,8.0,1.49,4.45,6.25,1.67,3.75,8.0,1.5,4.4,6.0,1.65,3.8,6.0,1.57,4.0,5.75,1.65,3.7,6.75,1.5,4.2,6.1,1.65,3.75,8.25,1.4,4.3,1,West Brom,5.0,1.65,4.0,6.2,1.55,4.0,17.12.2017,15,18,6.0,1.62,3.8,6.5,1.5,4.33,6.0,1.7,3.75,6.64,1.56,4.19,5.4,1.7,3.65,5.0,1.56,3.8,6.25,1.66,3.8,6.5,1.5,4.2,6.0,1.62,3.8,6.0,1.55,4.0,5.2,1.6,3.5,6.5,1.44,4.2,2,17,12,2017
1.25,12.5,6.15,1.22,15.25,5.55,1.26,11.0,6.5,1.24,10.5,5.7,1.28,12.0,6.8,1.34,12.0,5.6,1.23,12.0,6.75,1.25,13.0,5.4,0,Newcastle,1.24,11.06,6.21,1.24,12.98,5.63,1.25,14.0,6.5,1.22,15.0,5.5,1.22,11.5,6.0,1.27,12.0,5.0,1.26,13.35,6.51,1.26,3.55,4.8,1.25,13.0,6.5,1.33,11.0,5.0,1.26,12.5,6.75,1.27,13.5,6.15,1.26,12.5,6.75,1.27,13.5,6.15,1.25,13.0,6.5,1.25,12.0,5.25,1.25,11.0,7.0,1.25,13.0,5.75,1.22,12.5,6.5,1.25,12.0,6.0,1.25,12.5,6.15,1.22,15.25,5.55,1,Arsenal,1.25,11.0,6.0,1.25,11.0,6.0,16.12.2017,16,18,1.25,11.0,6.5,1.33,11.0,5.0,1.26,12.45,6.9,1.26,13.21,6.25,1.25,11.5,6.0,1.26,8.5,5.2,1.25,12.5,6.95,1.25,14.0,5.5,1.25,13.0,6.0,1.25,11.0,6.0,1.18,11.0,5.75,1.2,12.0,6.0,1,16,12,2017
