match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
25.10.2014,18:30,9,Bayer Leverkusen,Schalke,1,0,1.69,4.0,4.75,1.77,3.55,4.1,1.66,4.1,5.05,1.87,3.4,3.7,1.76,4.15,4.95,1.91,3.7,4.55,1.67,3.8,5.0,1.67,3.8,5.0,1.66,3.96,4.68,1.86,3.57,3.98,1.62,4.2,4.75,1.91,3.6,3.8,1.62,4.0,4.9,1.85,3.5,4.0,1.68,4.15,4.55,1.79,3.55,4.7,1.66,4.05,4.5,1.77,3.5,4.65,1.7,4.2,4.8,1.91,3.3,3.8,1.65,4.0,4.5,1.75,3.75,4.3,1.7,4.25,5.25,2.05,3.4,3.5,1.67,4.09,4.78,1.78,3.54,4.12,1.8,3.5,4.2,1.9,3.5,3.7,1.62,4.2,5.0,1.8,3.4,4.0,1.7,4.32,4.95,1.8,4.1,4.54,1.69,3.8,5.0,1.95,3.3,3.5,1.67,3.8,5.0,1.8,3.55,4.45,1.8,3.6,4.5,1.8,3.6,4.5,1.7,4.05,4.8,1.85,3.65,4.25
25.10.2014,15:30,9,Dortmund,Hannover,0,1,1.19,7.0,13.75,1.29,4.75,9.5,1.2,7.4,13.5,1.3,5.0,7.6,1.26,6.9,14.0,1.36,5.9,9.5,1.2,6.5,13.0,1.2,6.5,13.0,1.19,6.35,14.32,1.3,5.19,9.11,1.2,6.5,13.0,1.3,5.0,11.0,1.18,6.75,12.5,1.3,4.75,11.0,1.22,6.5,12.5,1.27,5.45,12.0,1.2,6.45,12.5,1.26,5.4,12.0,1.25,7.0,12.0,1.33,4.5,10.0,1.22,6.0,12.0,1.3,5.0,9.0,1.22,6.5,10.5,1.35,5.0,7.5,1.21,6.8,13.09,1.29,4.77,9.53,1.27,5.2,10.0,1.33,5.0,8.0,1.25,6.0,11.0,1.29,5.0,8.5,1.21,7.65,16.0,1.3,6.1,11.44,1.18,7.6,14.0,1.29,4.4,9.75,1.2,6.5,13.0,1.23,5.7,13.5,1.29,5.5,10.0,1.29,5.5,10.0,1.2,6.7,15.0,1.3,5.3,10.5
25.10.2014,15:30,9,Eintracht Frankfurt,Stuttgart,4,5,2.4,3.45,2.9,2.4,3.25,2.75,2.36,3.6,2.95,2.35,3.25,2.7,2.5,3.6,3.0,2.3,3.6,3.3,2.45,3.45,2.85,2.55,3.45,2.75,2.32,3.39,2.9,2.42,3.45,2.73,2.3,3.5,2.88,2.4,3.4,2.8,2.35,3.3,2.9,2.4,3.3,2.8,2.4,3.45,2.85,2.33,3.45,2.95,2.39,3.4,2.8,2.31,3.4,2.95,2.4,3.5,2.9,2.5,3.13,2.8,2.5,3.4,2.65,2.3,3.3,3.0,2.45,3.4,2.7,2.45,3.4,2.7,2.45,3.42,2.83,2.42,3.23,2.73,2.4,3.3,2.75,2.35,3.3,2.85,2.3,3.5,2.9,2.25,3.4,2.75,2.41,3.62,3.03,2.41,3.55,3.09,2.44,3.4,2.91,2.29,3.2,2.85,2.45,3.45,2.85,2.4,3.4,2.85,2.38,3.4,2.9,2.38,3.4,2.9,2.45,3.45,2.85,2.4,3.45,2.95
25.10.2014,15:30,9,Hertha Berlin,Hamburger SV,3,0,2.25,3.35,3.3,2.2,3.3,3.0,2.31,3.3,3.3,2.2,3.3,2.9,2.3,3.45,3.5,2.11,3.55,3.9,2.22,3.35,3.2,2.22,3.35,3.2,2.25,3.24,3.15,2.27,3.37,3.01,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.2,3.2,2.2,3.5,3.1,2.24,3.35,3.2,2.24,3.35,3.2,2.21,3.35,3.2,2.21,3.35,3.2,2.4,3.4,3.2,2.25,3.25,3.13,2.2,3.25,3.1,2.2,3.4,3.1,2.25,3.3,3.1,2.15,3.4,3.2,2.22,3.32,3.29,2.2,3.3,3.01,2.2,3.3,3.1,2.2,3.3,3.1,2.2,3.3,3.3,2.2,3.2,3.0,2.34,3.43,3.32,2.3,3.47,3.37,2.3,3.2,3.3,2.16,3.25,3.05,2.22,3.35,3.2,2.3,3.4,3.0,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.3,3.2,2.3,3.4,3.15
25.10.2014,15:30,9,Hoffenheim,Paderborn,1,0,1.61,4.05,5.4,1.5,3.85,6.2,1.64,4.2,5.15,1.5,4.0,5.4,1.68,4.3,5.4,1.56,4.3,7.3,1.6,4.05,5.25,1.58,4.05,5.5,1.62,3.92,5.06,1.53,3.98,6.05,1.6,4.33,4.75,1.53,4.33,5.5,1.6,3.9,5.25,1.5,3.9,6.75,1.61,4.15,5.25,1.55,3.95,6.3,1.59,4.05,5.15,1.54,3.9,6.25,1.67,4.3,5.0,1.57,3.6,6.0,1.65,3.75,5.0,1.5,4.2,6.0,1.67,3.75,5.0,1.55,4.0,5.75,1.6,4.08,5.46,1.5,3.86,6.18,1.65,3.7,4.9,1.65,3.7,4.9,1.62,4.2,5.0,1.53,3.8,5.5,1.63,4.25,5.88,1.63,4.34,5.64,1.63,4.0,5.4,1.5,3.75,6.0,1.58,4.05,5.5,1.55,3.85,6.3,1.6,4.0,5.5,1.6,4.0,5.5,1.65,4.0,5.2,1.6,4.05,5.6
24.10.2014,20:30,9,Werder Bremen,FC Koln,0,1,2.65,3.3,2.65,2.25,3.25,2.95,2.65,3.38,2.69,2.4,3.25,2.65,2.72,3.4,2.84,2.5,3.6,2.98,2.6,3.4,2.6,2.6,3.4,2.6,2.63,3.24,2.62,2.37,3.34,2.87,2.63,3.4,2.6,2.5,3.4,2.7,2.6,3.25,2.6,2.4,3.3,2.8,2.6,3.35,2.65,2.6,3.35,2.6,2.6,3.3,2.6,2.6,3.3,2.6,2.75,3.4,2.75,2.45,3.2,2.9,2.65,3.3,2.55,2.4,3.4,2.75,2.65,3.2,2.65,2.45,3.4,2.7,2.66,3.31,2.66,2.26,3.27,2.93,2.6,3.2,2.6,2.6,3.2,2.6,2.7,3.1,2.7,2.38,3.2,2.75,2.68,3.53,2.74,2.78,3.5,2.67,2.72,3.15,2.72,2.37,3.15,2.78,2.6,3.4,2.6,2.6,3.4,2.6,2.7,3.4,2.5,2.7,3.4,2.5,2.7,3.25,2.65,2.55,3.4,2.75
19.10.2014,15:30,8,Hamburger SV,Hoffenheim,1,1,2.5,3.35,2.8,2.7,3.25,2.6,2.51,3.5,2.8,2.55,3.25,2.5,2.64,3.6,2.82,2.68,3.4,2.88,2.48,3.5,2.7,2.48,3.5,2.7,2.48,3.3,2.75,2.6,3.25,2.65,2.4,3.4,2.8,2.7,3.4,2.5,2.5,3.25,2.75,2.65,3.3,2.55,2.5,3.5,2.65,2.5,3.35,2.75,2.5,3.45,2.6,2.5,3.3,2.75,2.63,3.4,2.88,2.8,3.25,2.5,2.5,3.25,2.75,2.6,3.3,2.6,2.55,3.2,2.75,2.65,3.2,2.65,2.51,3.33,2.81,2.7,3.25,2.58,2.3,3.3,2.9,2.3,3.3,2.9,2.5,3.4,2.7,2.5,3.3,2.62,2.52,3.62,2.88,2.58,3.59,2.82,2.54,3.25,2.86,2.67,3.2,2.43,2.48,3.5,2.7,2.55,3.45,2.65,2.4,3.6,2.75,2.4,3.6,2.75,2.45,3.4,2.8,2.65,3.3,2.7
19.10.2014,17:30,8,Paderborn,Eintracht Frankfurt,3,1,2.6,3.55,2.6,2.65,3.2,2.65,2.61,3.55,2.65,2.66,3.18,2.43,2.56,3.7,2.84,2.8,3.4,2.76,2.5,3.55,2.7,2.4,3.5,2.85,2.52,3.4,2.64,2.6,3.25,2.65,2.45,3.4,2.75,2.63,3.3,2.63,2.45,3.4,2.7,2.6,3.25,2.65,2.5,3.45,2.7,2.5,3.3,2.8,2.45,3.4,2.65,2.45,3.25,2.75,2.63,3.6,2.7,2.7,3.2,2.7,2.4,3.4,2.75,2.6,3.3,2.6,2.45,3.3,2.75,2.5,3.3,2.7,2.56,3.52,2.64,2.64,3.2,2.66,2.6,3.2,2.6,2.6,3.2,2.6,2.4,3.4,2.9,2.6,3.2,2.6,2.64,3.65,2.72,2.58,3.48,2.89,2.61,3.35,2.71,2.56,3.1,2.58,2.4,3.5,2.85,2.6,3.4,2.6,2.45,3.4,2.8,2.45,3.4,2.8,2.55,3.45,2.7,2.65,3.3,2.7
18.10.2014,15:30,8,Bayern Munich,Werder Bremen,6,0,1.08,11.25,23.25,1.14,9.75,11.25,1.09,12.0,24.0,1.06,11.0,15.0,1.14,11.5,22.0,1.14,10.5,26.0,1.09,10.0,23.0,1.09,10.0,23.0,1.09,9.36,21.89,1.07,11.0,21.0,1.08,11.0,21.0,1.13,8.5,17.0,1.08,10.5,20.0,1.1,10.0,15.0,1.09,10.5,23.0,1.1,9.9,23.0,1.08,10.5,23.0,1.09,9.75,23.0,1.11,12.0,23.0,1.06,9.5,21.0,1.1,9.0,19.0,1.1,9.0,19.0,1.1,10.5,23.0,1.12,9.0,15.0,1.09,11.23,22.44,1.14,9.86,11.42,1.13,8.0,16.0,1.1,8.0,20.0,1.11,9.0,19.0,1.08,9.0,21.0,1.11,13.0,24.0,1.11,11.9,27.5,1.09,9.75,30.0,1.09,10.5,11.0,1.09,10.0,23.0,1.08,11.0,24.0,1.1,9.5,21.0,1.1,9.5,21.0,1.1,10.5,29.0,1.08,12.5,23.5
18.10.2014,15:30,8,FC Koln,Dortmund,2,1,6.05,4.05,1.56,4.85,3.8,1.69,6.05,4.2,1.56,4.1,3.5,1.75,6.2,4.35,1.61,5.8,3.95,1.71,6.0,3.9,1.57,5.75,3.8,1.6,5.17,3.9,1.6,4.7,3.85,1.7,5.25,4.2,1.57,4.75,4.0,1.67,6.0,3.9,1.55,4.75,3.8,1.68,5.45,4.1,1.6,5.0,3.85,1.68,5.4,4.05,1.58,4.95,3.8,1.67,6.0,4.2,1.62,5.0,3.75,1.7,5.5,3.75,1.6,4.5,3.75,1.7,5.25,3.9,1.6,6.0,3.9,1.55,5.99,4.04,1.57,4.85,3.82,1.68,4.9,3.7,1.65,4.5,3.7,1.7,5.5,3.8,1.62,4.5,3.8,1.67,6.5,4.31,1.58,5.5,4.03,1.69,6.4,3.95,1.56,4.5,3.6,1.66,5.75,3.8,1.6,5.15,3.6,1.7,4.8,3.8,1.7,4.8,3.8,1.7,5.9,4.0,1.6,4.95,3.95,1.7
18.10.2014,15:30,8,Freiburg,Wolfsburg,1,2,3.85,3.5,1.95,3.3,3.35,2.15,3.75,3.65,2.0,3.0,3.3,2.15,3.85,3.65,2.09,3.35,3.55,2.3,3.75,3.4,2.0,3.55,3.4,2.05,3.81,3.41,1.94,3.25,3.4,2.15,3.75,3.6,1.91,3.3,3.3,2.2,3.8,3.4,1.95,3.2,3.4,2.15,3.6,3.5,2.03,3.35,3.45,2.13,3.55,3.45,2.01,3.35,3.4,2.11,4.0,3.6,1.95,3.3,3.3,2.2,3.6,3.4,2.0,3.3,3.4,2.1,3.6,3.25,2.05,2.9,3.3,2.35,3.57,3.46,2.06,3.28,3.37,2.15,3.1,3.3,2.2,3.1,3.3,2.2,3.6,3.5,2.0,3.2,3.4,2.1,3.95,3.81,1.98,3.6,3.6,2.15,3.9,3.45,1.99,3.0,3.25,2.18,3.55,3.4,2.05,3.4,3.4,2.1,3.4,3.6,2.05,3.4,3.6,2.05,3.9,3.5,1.95,3.3,3.45,2.2
18.10.2014,15:30,8,Hannover,B. Monchengladbach,0,3,3.2,3.45,2.2,3.15,3.3,2.25,3.35,3.45,2.21,2.65,3.25,2.4,3.2,3.7,2.34,3.14,3.4,2.5,3.15,3.45,2.2,3.15,3.45,2.2,3.19,3.32,2.19,2.85,3.3,2.4,3.2,3.4,2.2,2.75,3.3,2.5,3.2,3.4,2.2,3.0,3.3,2.35,3.2,3.5,2.18,3.0,3.3,2.38,3.15,3.45,2.16,2.95,3.25,2.36,3.4,3.4,2.25,3.0,3.3,2.38,3.3,3.3,2.15,3.0,3.3,2.3,3.1,3.25,2.25,2.75,3.2,2.55,3.23,3.45,2.21,3.16,3.28,2.25,2.85,3.2,2.4,2.6,3.2,2.6,3.2,3.3,2.25,2.88,3.2,2.38,3.33,3.65,2.24,3.03,3.49,2.48,3.4,3.3,2.21,2.88,3.15,2.29,3.15,3.45,2.2,2.85,3.4,2.4,2.9,3.4,2.38,2.9,3.4,2.38,3.25,3.4,2.2,2.9,3.35,2.45
18.10.2014,15:30,8,Mainz,Augsburg,2,1,2.3,3.3,3.15,2.15,3.35,3.25,2.42,3.2,3.15,2.15,3.3,3.0,2.36,3.5,3.3,2.13,3.55,3.8,2.35,3.4,2.9,2.35,3.4,2.9,2.26,3.21,3.16,2.25,3.3,3.2,2.25,3.4,3.1,2.2,3.4,3.2,2.3,3.2,3.1,2.15,3.4,3.2,2.33,3.35,3.05,2.27,3.35,3.15,2.3,3.3,3.0,2.25,3.3,3.1,2.4,3.4,3.13,2.25,3.3,3.3,2.3,3.3,3.0,2.2,3.3,3.2,2.4,3.2,2.95,2.2,3.3,3.2,2.3,3.3,3.15,2.17,3.33,3.27,2.2,3.3,3.1,2.2,3.3,3.1,2.3,3.3,3.1,2.2,3.2,3.2,2.38,3.47,3.21,2.34,3.43,3.32,2.41,3.15,3.1,2.23,3.15,2.98,2.35,3.4,2.9,2.3,3.4,3.0,2.25,3.3,3.2,2.25,3.3,3.2,2.3,3.3,3.25,2.25,3.35,3.25
18.10.2014,18:30,8,Schalke,Hertha Berlin,2,0,1.8,3.6,4.5,1.74,3.6,4.7,1.89,3.65,4.2,1.7,3.55,4.35,1.9,3.7,4.6,1.71,3.95,5.8,1.78,3.55,4.55,1.78,3.55,4.55,1.8,3.5,4.3,1.7,3.65,4.75,1.8,3.75,4.2,1.73,3.75,4.5,1.85,3.5,4.15,1.72,3.6,4.6,1.79,3.6,4.5,1.73,3.7,4.8,1.77,3.6,4.5,1.72,3.65,4.75,1.91,3.5,4.75,1.75,3.6,4.8,1.9,3.5,3.8,1.65,3.75,5.0,1.85,3.7,5.0,1.7,3.6,4.9,1.79,3.61,4.48,1.74,3.6,4.71,1.75,3.5,4.5,1.75,3.5,4.5,1.75,3.75,4.5,1.73,3.6,4.5,1.9,3.68,4.49,1.79,3.99,4.76,1.89,3.55,4.2,1.74,3.45,4.3,1.78,3.55,4.55,1.75,3.55,4.75,1.75,4.0,4.2,1.75,4.0,4.2,1.8,3.55,4.25,1.75,3.7,4.85
18.10.2014,15:30,8,Stuttgart,Bayer Leverkusen,3,3,3.45,3.5,2.1,3.4,3.5,2.05,3.6,3.55,2.09,3.35,3.3,2.0,3.75,3.75,2.09,3.7,3.6,2.15,3.4,3.4,2.1,3.4,3.4,2.1,3.42,3.44,2.05,3.35,3.5,2.05,3.3,3.5,2.1,3.3,3.4,2.15,3.5,3.4,2.0,3.25,3.5,2.1,3.55,3.55,2.04,3.45,3.5,2.08,3.5,3.5,2.02,3.4,3.45,2.06,3.75,3.5,2.1,3.4,3.5,2.1,3.4,3.4,2.05,3.5,3.4,2.05,3.4,3.3,2.1,3.3,3.3,2.15,3.62,3.51,2.03,3.38,3.49,2.07,3.1,3.3,2.2,3.1,3.3,2.2,3.6,3.5,2.0,3.3,3.4,2.05,3.66,3.63,2.12,3.65,3.64,2.12,3.55,3.4,2.11,3.1,3.35,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.6,2.05,3.25,3.5,2.15,3.5,3.5,2.1,3.4,3.55,2.1
05.10.2014,17:30,7,B. Monchengladbach,Mainz,1,1,1.77,3.75,4.5,1.91,3.45,3.7,1.8,3.75,4.6,1.92,3.4,3.5,1.82,3.95,4.8,2.13,3.6,3.75,1.8,3.55,4.4,1.83,3.6,4.25,1.75,3.55,4.55,1.95,3.45,3.8,1.75,3.8,4.33,1.91,3.5,4.0,1.75,3.6,4.4,1.92,3.6,3.6,1.8,3.7,4.35,1.85,3.65,4.15,1.78,3.65,4.3,1.83,3.6,4.1,1.83,3.8,4.5,1.93,3.5,4.0,1.8,3.6,4.2,1.95,3.5,3.6,1.85,3.4,4.2,2.0,3.4,3.6,1.77,3.72,4.49,1.89,3.47,3.69,1.9,3.45,3.8,1.9,3.45,3.8,1.8,3.6,4.5,1.83,3.5,4.0,1.81,3.93,4.67,1.86,3.84,4.49,1.8,3.65,4.5,1.93,3.4,3.5,1.8,3.55,4.4,1.9,3.55,3.95,1.83,3.6,4.2,1.83,3.6,4.2,1.8,3.6,4.65,1.9,3.6,4.1
05.10.2014,15:30,7,Wolfsburg,Augsburg,1,0,1.74,3.7,4.85,1.71,3.75,4.25,1.78,3.7,4.8,1.77,3.6,3.85,1.76,3.95,5.3,2.11,3.6,3.85,1.72,3.7,4.75,1.72,3.7,4.75,1.7,3.6,4.7,1.75,3.7,4.35,1.73,3.75,4.5,1.83,3.75,4.0,1.72,3.6,4.8,1.8,3.8,4.0,1.71,3.85,4.75,1.66,3.95,5.0,1.69,3.8,4.75,1.65,3.9,4.95,1.75,3.8,4.8,1.83,3.75,4.2,1.7,3.75,4.5,1.75,3.75,4.3,1.75,3.6,4.5,1.85,3.6,4.0,1.73,3.72,4.87,1.72,3.73,4.23,1.75,3.5,4.5,1.75,3.5,4.5,1.75,3.75,4.5,1.73,3.6,4.5,1.78,3.96,4.89,1.71,4.1,5.19,1.79,3.5,4.9,1.84,3.5,3.7,1.72,3.7,4.75,1.65,3.65,5.45,1.73,3.8,4.6,1.73,3.8,4.6,1.75,3.8,4.6,1.7,3.9,4.75
04.10.2014,15:30,7,Bayer Leverkusen,Paderborn,2,2,1.36,5.1,8.25,1.34,4.55,8.0,1.38,5.4,7.65,1.3,5.0,7.55,1.38,5.5,9.5,1.32,6.4,10.5,1.37,5.3,7.5,1.37,5.3,7.5,1.35,4.9,7.8,1.35,4.95,8.2,1.33,5.0,8.5,1.36,5.0,7.5,1.35,4.8,8.25,1.3,4.9,10.5,1.37,5.1,7.9,1.35,5.15,8.45,1.35,5.05,7.8,1.33,5.1,8.35,1.36,5.25,8.0,1.36,5.0,8.5,1.4,5.0,6.5,1.33,5.0,8.0,1.4,5.0,6.5,1.3,5.85,7.5,1.39,4.99,7.66,1.34,4.55,8.1,1.4,4.6,6.8,1.4,4.6,6.8,1.36,5.0,8.0,1.33,5.0,7.5,1.37,5.49,9.2,1.37,5.48,9.15,1.37,5.0,8.25,1.33,4.4,8.25,1.37,5.3,7.5,1.33,4.7,10.0,1.36,5.0,8.0,1.36,5.0,8.0,1.35,5.1,8.1,1.35,5.1,8.6
04.10.2014,15:30,7,Bayern Munich,Hannover,4,0,1.12,8.75,20.75,1.16,6.05,16.0,1.14,8.91,18.29,1.15,6.5,13.0,1.15,10.0,26.0,1.21,8.1,17.0,1.12,8.25,20.0,1.12,8.25,20.0,1.14,7.0,20.5,1.15,7.0,18.5,1.13,8.5,17.0,1.17,7.5,13.0,1.11,8.5,19.0,1.15,7.0,18.0,1.15,7.4,20.0,1.15,7.4,20.0,1.14,7.3,20.0,1.14,7.3,20.0,1.15,9.0,21.0,1.15,7.5,17.0,1.14,7.5,17.0,1.17,7.0,13.0,1.15,7.25,15.5,1.17,7.25,13.0,1.13,8.76,20.38,1.16,6.03,16.09,1.15,7.0,15.0,1.15,7.0,15.0,1.14,8.0,17.0,1.14,7.0,15.0,1.14,10.3,23.22,1.16,9.1,20.5,1.13,8.0,24.0,1.15,5.6,17.5,1.12,8.25,20.0,1.12,8.25,20.0,1.12,8.5,19.0,1.12,8.5,19.0,1.13,8.2,21.5,1.15,7.4,21.0
04.10.2014,15:30,7,Dortmund,Hamburger SV,0,1,1.34,5.2,8.75,1.36,4.45,8.0,1.36,5.5,8.0,1.3,5.0,7.55,1.36,5.8,9.5,1.34,6.3,9.0,1.35,4.75,9.0,1.35,4.75,9.0,1.35,4.85,8.0,1.35,4.9,8.0,1.33,5.0,8.5,1.36,5.0,7.5,1.3,5.1,9.0,1.33,4.6,9.5,1.35,5.1,8.6,1.35,5.1,8.6,1.33,5.05,8.55,1.33,5.05,8.55,1.36,5.5,10.0,1.36,5.0,8.0,1.33,5.0,8.0,1.33,5.0,8.0,1.36,5.25,7.0,1.3,5.6,8.0,1.33,5.33,8.69,1.35,4.44,8.08,1.37,4.8,7.2,1.35,5.0,7.3,1.33,5.0,9.0,1.36,4.5,8.0,1.36,5.64,9.41,1.39,5.36,8.62,1.34,5.0,9.5,1.36,4.2,7.6,1.35,4.75,9.0,1.35,4.75,9.0,1.4,5.0,7.0,1.4,5.0,7.0,1.36,5.2,8.2,1.4,5.1,7.9
04.10.2014,18:30,7,Eintracht Frankfurt,FC Koln,3,2,2.3,3.3,3.15,2.15,3.3,3.15,2.35,3.35,3.15,2.2,3.2,3.0,2.42,3.45,3.25,2.07,3.55,4.05,2.4,3.2,3.0,2.4,3.2,3.0,2.3,3.25,3.0,2.15,3.35,3.25,2.3,3.2,3.2,2.15,3.4,3.25,2.3,3.2,3.1,2.15,3.5,3.2,2.32,3.25,3.15,2.32,3.25,3.15,2.3,3.2,3.1,2.3,3.2,3.1,2.38,3.4,3.3,2.15,3.4,3.4,2.35,3.3,2.9,2.2,3.4,3.1,2.4,3.4,3.3,2.15,3.3,3.3,2.31,3.28,3.15,2.13,3.3,3.17,2.2,3.3,3.1,2.2,3.3,3.1,2.3,3.3,3.1,2.2,3.3,3.1,2.4,3.37,3.25,2.41,3.36,3.25,2.37,3.3,3.1,2.24,3.25,2.9,2.4,3.2,3.0,2.35,3.35,2.95,2.3,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.05,2.2,3.4,3.3
04.10.2014,15:30,7,Hoffenheim,Schalke,2,1,2.3,3.5,3.0,2.15,3.35,3.1,2.23,3.6,3.2,2.3,3.2,2.8,2.4,3.8,3.0,2.68,3.5,2.84,2.2,3.5,3.1,2.2,3.5,3.1,2.3,3.4,2.9,2.25,3.4,3.0,2.2,3.6,3.0,2.5,3.5,2.63,2.25,3.4,3.0,2.4,3.4,2.8,2.33,3.55,2.9,2.33,3.55,2.9,2.3,3.5,2.85,2.3,3.5,2.85,2.4,3.6,3.0,2.45,3.5,2.8,2.3,3.5,2.85,2.3,3.5,2.85,2.35,3.3,2.95,2.5,3.3,2.7,2.29,3.51,2.98,2.14,3.33,3.12,2.4,3.3,2.75,2.4,3.3,2.75,2.3,3.5,2.9,2.25,3.3,3.0,2.28,3.69,3.22,2.45,3.69,2.93,2.28,3.35,3.2,2.35,3.2,2.75,2.2,3.5,3.1,2.25,3.5,3.0,2.3,3.75,2.8,2.3,3.75,2.8,2.3,3.5,3.05,2.3,3.5,3.05
04.10.2014,15:30,7,Werder Bremen,Freiburg,1,1,2.3,3.5,3.0,2.05,3.4,3.2,2.28,3.48,3.15,2.1,3.3,3.1,2.36,3.6,3.25,2.09,3.65,3.85,2.25,3.4,3.1,2.3,3.4,3.0,2.25,3.35,3.0,2.1,3.45,3.3,2.2,3.4,3.2,2.1,3.5,3.3,2.25,3.4,3.0,2.1,3.6,3.2,2.31,3.45,3.0,2.28,3.45,3.05,2.28,3.4,2.95,2.25,3.4,3.0,2.45,3.5,3.0,2.1,3.5,3.4,2.3,3.4,2.9,2.05,3.5,3.3,2.3,3.3,3.0,2.05,3.3,3.6,2.27,3.42,3.09,2.07,3.42,3.18,2.3,3.3,2.9,2.2,3.3,3.1,2.38,3.4,2.9,2.1,3.4,3.2,2.32,3.57,3.23,2.33,3.64,3.16,2.31,3.35,3.15,2.11,3.35,3.05,2.3,3.4,3.0,2.2,3.4,3.2,2.3,3.6,2.9,2.3,3.6,2.9,2.3,3.45,3.1,2.2,3.55,3.25
03.10.2014,20:30,7,Hertha Berlin,Stuttgart,3,2,2.2,3.3,3.35,2.25,3.2,3.05,2.2,3.38,3.4,2.3,3.2,2.8,2.32,3.4,3.45,2.05,3.6,4.05,2.25,3.35,3.25,2.25,3.35,3.25,2.15,3.25,3.35,2.25,3.35,3.05,2.2,3.3,3.25,2.15,3.5,3.2,2.15,3.25,3.3,2.1,3.5,3.25,2.18,3.35,3.35,2.28,3.45,3.05,2.16,3.3,3.3,2.25,3.4,3.0,2.25,3.5,3.4,2.15,3.5,3.3,2.25,3.25,3.25,2.25,3.4,3.0,2.3,3.3,3.0,2.2,3.4,3.1,2.2,3.32,3.37,2.23,3.21,3.04,2.4,3.2,2.85,2.3,3.3,2.9,2.3,3.3,3.1,2.3,3.3,2.9,2.26,3.41,3.53,2.42,3.42,3.18,2.22,3.25,3.4,2.13,3.25,3.05,2.25,3.35,3.25,2.4,3.4,2.85,2.38,3.4,2.9,2.38,3.4,2.9,2.2,3.35,3.45,2.3,3.4,3.1
28.09.2014,15:30,6,Augsburg,Hertha Berlin,1,0,2.05,3.35,3.75,1.95,3.35,3.6,2.09,3.4,3.7,1.95,3.3,3.5,2.09,3.5,4.0,2.16,3.6,3.7,2.02,3.4,3.65,2.05,3.4,3.6,2.0,3.3,3.65,1.95,3.5,3.6,2.0,3.4,3.75,1.91,3.6,3.75,2.0,3.3,3.75,1.92,3.6,3.75,2.03,3.45,3.65,2.03,3.5,3.6,2.01,3.4,3.6,2.01,3.45,3.55,2.05,3.5,3.75,1.95,3.6,3.8,2.0,3.4,3.6,2.0,3.4,3.6,2.05,3.3,3.6,2.15,3.3,3.3,2.03,3.36,3.75,1.96,3.35,3.6,2.0,3.4,3.5,2.0,3.4,3.5,2.0,3.4,3.75,2.0,3.4,3.5,2.1,3.47,3.91,2.08,3.53,3.9,2.01,3.3,3.7,2.0,3.35,3.3,2.02,3.4,3.65,2.05,3.4,3.6,,,,,,,2.05,3.4,3.75,2.05,3.5,3.6
