match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
15.10.2017,18:00,8,Werder Bremen,B. Monchengladbach,0,2,2.75,3.45,2.45,2.6,3.45,2.45,2.78,3.55,2.49,2.55,3.55,2.45,2.9,3.62,2.59,2.7,3.7,2.69,2.65,3.4,2.55,2.65,3.5,2.5,2.69,3.5,2.48,2.63,3.5,2.54,2.8,3.5,2.45,2.63,3.4,2.6,2.65,3.3,2.45,2.55,3.25,2.55,2.7,3.5,2.55,2.5,3.4,2.75,2.6,3.23,2.44,1.04,1.01,1.04,2.7,3.5,2.55,2.6,3.4,2.65,2.7,3.5,2.55,2.6,3.4,2.65,2.8,3.6,2.5,2.63,3.5,2.6,2.75,3.5,2.6,2.63,3.5,2.6,2.6,3.4,2.55,2.6,3.3,2.6,2.85,3.5,2.5,2.65,3.5,2.5,2.85,3.3,2.5,2.9,3.4,2.4,2.7,3.5,2.5,2.62,3.3,2.62,2.81,3.58,2.6,2.73,3.62,2.58,2.84,3.3,2.55,2.56,3.15,2.56,2.8,3.45,2.48,2.65,3.55,2.5,2.6,3.4,2.6,2.5,3.6,2.6,2.6,3.4,2.45,2.6,3.25,2.6
14.10.2017,15:30,8,Bayern Munich,Freiburg,5,0,1.07,12.0,29.25,1.04,11.5,32.0,1.08,13.0,26.0,1.06,11.0,21.0,1.1,14.0,31.0,1.11,14.0,25.0,1.06,11.5,30.0,1.06,11.5,29.0,1.06,11.8,28.37,1.06,11.41,32.79,1.08,13.0,21.0,1.07,12.0,21.0,1.06,10.5,25.0,1.09,9.0,17.0,1.07,13.0,36.0,1.07,12.0,41.0,1.1,13.35,22.85,1.05,1.02,1.05,1.09,12.5,22.0,1.05,13.5,55.0,1.09,12.5,22.0,1.05,13.5,55.0,1.06,13.0,34.0,1.12,10.0,21.0,1.09,11.0,23.0,1.08,11.0,29.0,1.07,12.5,26.0,1.1,9.0,19.0,1.07,12.5,31.5,1.04,11.75,32.5,1.12,9.0,20.0,1.12,9.0,20.0,1.08,10.0,26.0,1.1,10.0,21.0,1.09,14.0,36.0,1.08,12.5,37.0,1.07,11.5,34.0,1.08,7.4,28.0,1.07,12.0,30.0,1.08,11.5,29.0,1.07,12.0,23.0,1.06,12.0,29.0,1.04,13.0,26.0,1.08,9.75,21.0
14.10.2017,18:30,8,Dortmund,RB Leipzig,2,3,1.51,4.5,6.0,1.47,4.55,5.75,1.53,4.45,5.7,1.5,4.65,5.0,1.57,4.7,6.2,1.55,4.74,6.35,1.58,4.0,5.5,1.53,4.25,5.75,1.52,4.38,5.73,1.51,4.63,5.44,1.5,4.33,6.0,1.44,4.2,7.5,1.48,4.3,5.5,1.5,4.2,5.5,1.53,4.6,5.5,1.5,4.6,6.5,1.57,4.42,5.75,1.04,1.01,1.04,1.52,4.55,5.95,1.52,4.65,5.85,1.52,4.55,5.95,1.52,4.65,5.85,1.55,4.6,5.75,1.67,4.2,4.8,1.55,4.6,5.5,1.53,4.5,5.75,1.53,4.4,6.0,1.7,3.6,4.8,1.51,4.55,6.1,1.48,4.6,5.85,1.6,4.0,5.5,1.6,4.0,5.5,1.53,4.5,5.0,1.57,4.0,5.5,1.53,4.76,6.31,1.53,4.77,6.04,1.54,4.5,5.6,1.51,3.85,5.6,1.52,4.4,6.1,1.54,4.3,5.8,1.57,4.5,5.0,1.57,4.5,5.0,1.5,4.33,5.75,1.7,3.6,4.75
14.10.2017,15:30,8,Hannover,Eintracht Frankfurt,1,2,2.6,3.15,2.8,2.4,3.1,3.0,2.66,3.25,2.8,2.42,3.2,2.8,2.65,3.24,2.9,2.41,3.34,3.36,2.6,3.1,2.8,2.45,3.15,2.95,2.63,3.12,2.79,2.49,3.13,2.94,2.6,3.2,2.8,2.5,3.25,2.8,2.55,3.0,2.75,2.3,3.15,2.95,2.45,3.1,3.1,2.45,3.3,3.0,2.44,3.09,3.09,1.01,1.01,1.01,2.6,3.2,2.85,2.45,3.3,2.95,2.6,3.2,2.85,2.45,3.3,2.95,2.7,3.25,2.8,2.45,3.0,3.2,2.7,3.2,2.88,2.4,3.2,3.1,2.6,3.2,2.85,2.3,3.4,2.9,2.65,3.2,2.85,2.4,3.1,3.05,2.6,3.2,2.8,2.7,3.2,2.7,2.6,3.1,2.88,2.38,3.3,3.0,2.72,3.26,2.89,2.5,3.22,3.13,2.61,3.15,2.85,2.49,3.15,2.63,2.63,3.15,2.8,2.48,3.2,2.95,2.4,3.2,3.0,2.5,3.2,2.9,2.4,3.1,2.95,2.3,3.4,2.9
14.10.2017,15:30,8,Hertha Berlin,Schalke,0,2,2.65,3.1,2.8,2.7,3.1,2.6,2.72,3.15,2.8,2.6,3.2,2.6,2.76,3.3,2.88,3.04,3.4,2.57,2.63,3.05,2.8,2.75,3.1,2.65,2.62,3.08,2.83,2.71,3.17,2.67,2.6,3.25,2.8,2.63,3.3,2.6,2.55,3.0,2.75,2.6,3.25,2.5,2.63,3.2,2.88,2.7,3.4,2.7,2.54,3.19,2.79,1.01,1.01,1.01,2.65,3.15,2.85,2.7,3.25,2.7,2.65,3.15,2.85,2.7,3.25,2.7,2.63,3.25,2.88,2.75,3.25,2.75,2.7,3.2,2.88,2.8,3.1,2.7,2.65,3.2,2.8,2.65,3.4,2.5,2.65,3.15,2.9,2.75,3.15,2.6,2.65,3.3,2.65,2.65,3.3,2.65,2.62,3.1,2.8,2.7,3.4,2.5,2.77,3.2,2.89,2.84,3.26,2.69,2.64,3.05,2.91,2.57,3.1,2.57,2.65,3.1,2.8,2.75,3.15,2.65,2.62,3.1,2.8,2.6,3.2,2.75,2.55,3.1,2.7,2.65,3.4,2.45
14.10.2017,15:30,8,Hoffenheim,Augsburg,2,2,1.83,3.75,4.1,1.69,3.65,4.75,1.89,3.8,4.0,1.81,3.65,3.9,1.89,3.9,4.38,1.92,3.74,4.46,1.84,3.7,4.0,1.78,3.55,4.6,1.84,3.78,3.97,1.78,3.72,4.38,1.75,4.0,4.33,1.83,3.4,4.5,1.78,3.6,4.0,1.7,3.4,4.8,1.75,4.0,4.6,1.8,3.75,4.5,1.74,3.61,4.52,1.02,1.02,1.02,1.84,3.7,4.3,1.79,3.7,4.6,1.84,3.7,4.3,1.79,3.7,4.6,1.85,3.9,4.1,1.75,3.6,4.33,1.88,3.75,4.33,1.8,3.75,4.33,1.87,3.6,4.2,1.8,3.6,4.2,1.83,3.85,4.2,1.71,3.7,4.85,1.9,3.5,4.1,1.9,3.5,4.1,1.8,3.75,4.33,1.83,3.6,4.33,1.88,3.8,4.45,1.76,3.82,5.0,1.89,3.65,4.0,1.8,3.35,4.1,1.86,3.75,4.1,1.79,3.6,4.6,1.85,3.75,4.0,1.83,3.6,4.2,1.73,3.6,4.33,1.78,3.6,4.2
14.10.2017,15:30,8,Mainz,Hamburger SV,3,2,1.77,3.6,4.7,1.74,3.55,4.5,1.82,3.7,4.75,1.81,3.6,3.95,1.83,3.8,4.92,1.98,3.78,4.1,1.78,3.55,4.6,1.78,3.55,4.6,1.77,3.59,4.6,1.78,3.67,4.44,1.75,3.6,5.0,1.75,3.6,4.75,1.75,3.4,4.5,1.8,3.4,4.2,1.7,3.75,5.5,1.75,3.75,5.0,1.57,2.82,3.76,1.01,1.01,1.01,1.76,3.7,4.85,1.77,3.85,4.5,1.76,3.7,4.85,1.77,3.85,4.5,1.8,3.7,4.75,1.83,3.9,4.2,1.8,3.75,4.75,1.8,3.5,4.75,1.75,3.6,5.0,2.05,3.4,3.5,1.8,3.65,4.75,1.77,3.6,4.6,1.8,3.6,4.5,1.85,3.5,4.3,1.73,3.6,4.5,1.83,3.75,3.75,1.83,3.78,4.81,1.81,3.73,4.74,1.82,3.6,4.5,1.83,3.55,3.65,1.79,3.6,4.6,1.79,3.6,4.6,1.73,3.6,5.0,1.75,3.6,4.75,1.7,3.6,4.5,2.03,3.4,3.5
13.10.2017,20:30,8,Stuttgart,FC Koln,2,1,1.83,3.6,4.4,2.0,3.25,3.8,1.88,3.6,4.3,2.0,3.4,3.5,1.9,3.8,4.48,2.03,3.62,4.12,1.78,3.65,4.5,2.02,3.3,3.75,1.82,3.59,4.33,2.03,3.36,3.71,1.8,3.7,4.5,2.05,3.3,3.6,1.8,3.4,4.2,2.05,3.3,3.3,2.0,3.5,4.0,2.05,3.4,3.8,2.01,3.42,3.85,1.01,1.01,1.01,1.84,3.65,4.35,2.06,3.45,3.65,1.84,3.65,4.35,2.06,3.45,3.65,1.87,3.7,4.4,2.1,3.3,3.75,1.85,3.75,4.5,2.05,3.3,3.8,1.91,3.6,4.0,2.1,3.4,3.3,1.83,3.6,4.5,2.0,3.3,3.85,2.1,3.4,3.5,2.3,3.2,3.25,1.83,3.6,4.33,2.1,3.4,3.5,1.88,3.69,4.61,2.06,3.39,4.0,1.87,3.6,4.2,2.11,3.35,3.05,1.79,3.7,4.5,2.04,3.35,3.8,1.85,3.5,4.2,2.05,3.4,3.6,1.85,3.5,3.9,2.08,3.4,3.25
01.10.2017,18:00,7,FC Koln,RB Leipzig,1,2,3.7,3.3,2.05,3.9,3.55,1.87,3.7,3.4,2.1,3.7,3.7,1.86,3.94,3.46,2.13,4.44,3.96,1.87,3.7,3.1,2.12,3.95,3.65,1.86,3.57,3.39,2.06,4.02,3.63,1.87,3.6,3.5,2.05,4.2,3.5,1.85,3.5,3.25,2.0,4.2,3.4,1.78,4.0,3.6,1.95,4.5,3.75,1.83,3.66,3.38,2.12,1.01,1.01,1.01,3.9,3.35,2.03,4.05,3.75,1.88,3.85,3.4,2.02,4.05,3.75,1.88,3.6,3.5,2.1,4.1,3.6,1.93,3.8,3.3,2.15,4.0,3.6,1.91,3.6,3.4,2.1,3.8,3.6,1.9,3.75,3.35,2.1,3.95,3.6,1.87,3.8,3.4,2.0,3.5,3.4,2.1,3.6,3.4,2.0,4.33,3.6,1.8,3.84,3.44,2.13,4.19,3.77,1.9,3.9,3.2,2.09,3.55,3.3,1.94,3.75,3.15,2.14,4.0,3.7,1.88,3.6,3.4,2.05,4.0,3.75,1.85,3.6,3.4,1.98,3.75,3.6,1.88
01.10.2017,13:30,7,Freiburg,Hoffenheim,3,2,3.2,3.5,2.2,3.45,3.45,2.0,3.15,3.55,2.28,3.4,3.65,1.96,3.3,3.6,2.32,3.88,3.6,2.1,3.15,3.4,2.2,3.4,3.5,2.06,3.08,3.51,2.22,3.81,3.64,1.91,3.3,3.6,2.15,3.75,3.5,1.95,3.1,3.4,2.1,3.5,3.3,2.0,3.3,3.6,2.2,3.9,3.4,2.0,3.23,3.52,2.24,2.0,1.96,1.48,3.25,3.55,2.18,3.95,3.65,1.92,3.25,3.55,2.18,3.95,3.65,1.92,3.13,3.6,2.3,3.75,3.4,2.0,3.2,3.6,2.3,3.75,3.5,2.0,3.3,3.5,2.15,3.4,3.5,2.05,3.25,3.55,2.2,3.5,3.5,2.05,3.5,3.4,2.1,3.8,3.4,2.0,3.2,3.3,2.2,3.75,3.4,2.0,3.28,3.63,2.27,3.86,3.69,2.0,3.25,3.3,2.29,3.3,3.35,2.0,3.2,3.45,2.23,3.45,3.55,2.08,3.1,3.5,2.2,3.5,3.6,2.0,3.2,3.4,2.1,3.4,3.5,2.03
01.10.2017,15:30,7,Hertha Berlin,Bayern Munich,2,2,12.0,6.05,1.24,9.5,4.85,1.31,11.0,6.0,1.27,6.6,4.75,1.39,12.5,6.4,1.29,9.6,5.6,1.37,11.0,5.6,1.26,9.5,4.8,1.33,10.67,5.87,1.26,7.39,4.86,1.39,11.0,5.75,1.25,8.5,4.75,1.36,10.5,5.25,1.24,10.5,4.75,1.28,12.0,6.0,1.25,13.0,5.0,1.3,11.45,5.94,1.29,1.01,1.01,1.01,11.5,5.95,1.26,7.55,5.25,1.39,11.5,5.95,1.26,7.55,5.25,1.39,12.0,6.0,1.29,8.5,5.25,1.36,11.0,6.0,1.3,8.0,4.75,1.4,11.0,5.5,1.28,8.0,5.75,1.3,12.0,6.15,1.25,9.5,4.95,1.31,8.0,5.3,1.35,7.0,4.5,1.45,11.0,5.0,1.3,11.0,5.0,1.3,12.57,6.37,1.28,9.01,5.14,1.38,10.5,5.8,1.28,7.0,4.4,1.37,11.5,5.6,1.27,9.5,4.9,1.35,11.0,5.5,1.29,7.0,4.4,1.44,11.0,5.5,1.25,8.25,5.75,1.29
30.09.2017,15:30,7,Augsburg,Dortmund,1,2,5.35,4.3,1.59,6.1,4.55,1.44,5.1,4.3,1.63,6.2,4.8,1.41,5.5,4.44,1.66,7.2,5.3,1.46,5.4,4.3,1.55,5.75,4.7,1.48,5.42,4.35,1.55,6.55,4.8,1.43,5.75,4.33,1.55,7.0,4.75,1.4,5.25,4.0,1.55,7.25,4.3,1.38,5.5,4.33,1.57,8.0,5.0,1.4,5.56,4.23,1.62,1.12,2.22,1.12,5.35,4.4,1.59,7.35,5.25,1.4,5.45,4.35,1.58,7.35,5.25,1.4,5.25,4.4,1.62,7.5,4.75,1.44,5.75,4.2,1.62,6.5,5.0,1.44,5.75,4.2,1.57,5.5,4.5,1.5,5.45,4.35,1.59,6.2,4.6,1.45,6.2,4.0,1.55,7.0,4.5,1.45,5.5,4.2,1.53,7.5,5.0,1.36,5.65,4.39,1.64,7.63,5.04,1.43,4.8,4.3,1.64,6.6,4.2,1.41,5.4,4.35,1.57,5.8,4.75,1.49,5.5,4.33,1.53,6.5,4.75,1.44,5.5,4.0,1.5,5.5,4.5,1.48
30.09.2017,15:30,7,B. Monchengladbach,Hannover,2,1,1.69,3.85,4.9,1.8,3.4,4.5,1.7,4.0,4.7,1.77,3.8,3.95,1.79,4.0,4.9,1.82,3.64,5.35,1.72,3.75,4.6,1.81,3.4,4.6,1.71,3.98,4.44,1.74,3.8,4.52,1.73,3.8,5.0,1.73,3.5,5.0,1.65,3.75,4.5,1.75,3.3,4.6,1.73,4.0,4.8,1.73,3.9,4.6,1.73,3.95,4.8,1.38,1.54,1.91,1.72,4.0,4.7,1.75,3.9,4.6,1.72,4.0,4.7,1.75,3.9,4.6,1.73,4.1,4.75,1.83,3.5,4.6,1.73,4.0,5.0,1.73,4.0,4.5,1.7,4.0,4.75,1.85,3.6,4.0,1.71,3.95,5.0,1.8,3.45,4.55,1.75,3.6,4.8,1.7,3.7,5.0,1.67,3.75,4.5,1.73,3.6,5.0,1.7,4.1,5.3,1.75,3.92,4.93,1.72,3.85,4.8,1.79,3.4,4.1,1.74,3.8,4.7,1.83,3.45,4.6,1.73,3.6,4.8,1.75,3.8,4.4,1.67,3.9,4.5,1.83,3.6,4.0
30.09.2017,15:30,7,Eintracht Frankfurt,Stuttgart,2,1,2.1,3.25,3.75,2.2,3.3,3.1,2.13,3.35,3.7,1.96,3.55,3.45,2.17,3.38,3.92,2.57,3.54,2.94,2.02,3.35,3.7,2.2,3.3,3.25,2.09,3.24,3.66,1.91,3.57,3.9,2.05,3.3,3.8,1.95,3.5,3.8,2.05,3.15,3.5,2.3,3.4,2.75,2.0,3.4,3.9,2.4,3.6,2.88,2.08,3.33,3.85,1.64,1.92,1.77,2.1,3.3,3.7,1.89,3.7,4.05,2.1,3.35,3.65,1.89,3.7,4.05,2.1,3.4,3.8,2.05,3.5,3.3,2.05,3.4,4.0,2.0,3.5,3.8,2.05,3.4,3.8,2.15,3.5,3.1,2.1,3.35,3.8,2.2,3.35,3.15,2.1,3.4,3.5,2.0,3.4,3.8,2.0,3.3,3.6,2.38,3.6,2.8,2.14,3.42,3.85,2.0,3.6,3.96,2.17,3.1,3.75,2.01,3.35,3.3,2.04,3.4,3.75,2.23,3.35,3.25,2.05,3.25,3.8,1.95,3.5,3.8,1.9,3.2,3.75,2.13,3.5,3.1
30.09.2017,18:30,7,Hamburger SV,Werder Bremen,0,0,2.65,3.25,2.7,2.35,3.25,2.85,2.58,3.35,2.8,2.33,3.55,2.72,2.71,3.42,2.85,2.48,3.4,3.17,2.65,3.25,2.65,2.35,3.35,2.95,2.56,3.29,2.73,2.4,3.35,2.9,2.7,3.2,2.75,2.38,3.25,3.0,2.5,3.2,2.65,2.35,3.15,2.9,2.7,3.4,2.7,2.4,3.3,3.2,2.62,3.38,2.75,1.6,1.88,1.82,2.6,3.3,2.75,2.4,3.4,2.9,2.6,3.3,2.75,2.4,3.4,2.9,2.63,3.3,2.8,2.5,3.3,2.9,2.63,3.5,2.75,2.5,3.4,2.8,2.65,3.3,2.7,2.45,3.4,2.7,2.65,3.3,2.75,2.4,3.3,2.9,2.65,3.3,2.65,2.6,3.3,2.7,2.7,3.25,2.6,2.38,3.2,3.1,2.61,3.39,2.92,2.54,3.43,2.9,2.63,3.15,2.82,2.45,3.15,2.66,2.65,3.3,2.65,2.38,3.4,2.95,2.7,3.1,2.7,2.45,3.4,2.8,2.6,3.2,2.65,2.4,3.4,2.7
30.09.2017,15:30,7,Wolfsburg,Mainz,1,1,2.15,3.3,3.5,2.05,3.25,3.55,2.2,3.35,3.5,2.08,3.45,3.2,2.28,3.4,3.58,2.06,3.48,4.16,2.16,3.3,3.35,2.06,3.3,3.65,2.17,3.26,3.42,1.98,3.41,3.81,2.15,3.25,3.6,2.1,3.3,3.5,2.1,3.2,3.3,1.88,3.2,4.1,2.15,3.4,3.6,1.95,3.5,4.2,2.2,3.28,3.57,1.47,1.5,1.65,2.19,3.3,3.45,2.02,3.5,3.75,2.19,3.3,3.45,2.02,3.5,3.75,2.25,3.4,3.5,2.15,3.3,3.5,2.2,3.4,3.5,2.15,3.3,3.5,2.15,3.25,3.6,2.1,3.4,3.3,2.2,3.35,3.5,2.05,3.3,3.6,2.0,3.4,3.8,2.0,3.4,3.8,2.1,3.3,3.5,1.91,3.3,4.0,2.23,3.41,3.59,2.11,3.5,3.69,2.23,3.15,3.5,2.15,3.2,3.1,2.18,3.35,3.4,2.08,3.35,3.7,2.1,3.3,3.5,2.15,3.3,3.4,2.1,3.2,3.6,2.08,3.4,3.25
29.09.2017,20:30,7,Schalke,Bayer Leverkusen,1,1,2.65,3.45,2.6,2.2,3.45,3.0,2.66,3.55,2.62,2.26,3.65,2.76,2.69,3.64,2.73,2.22,3.66,3.46,2.6,3.45,2.6,2.2,3.3,3.25,2.58,3.53,2.57,2.31,3.41,2.99,2.55,3.6,2.63,2.3,3.3,3.1,2.5,3.3,2.6,2.15,3.2,3.25,2.5,3.4,2.8,2.1,3.4,3.6,2.63,3.47,2.69,1.52,1.97,1.92,2.55,3.5,2.7,2.25,3.55,3.1,2.6,3.5,2.65,2.25,3.55,3.1,2.7,3.6,2.6,2.4,3.4,3.0,2.63,3.5,2.75,2.3,3.4,3.1,2.5,3.5,2.75,2.25,3.4,3.0,2.7,3.5,2.6,2.2,3.5,3.05,2.4,3.3,2.95,2.4,3.3,2.95,2.6,3.4,2.62,2.1,3.4,3.3,2.79,3.53,2.65,2.33,3.6,3.1,2.69,3.5,2.59,2.35,3.25,2.72,2.55,3.45,2.65,2.23,3.35,3.25,2.4,3.6,2.75,2.38,3.4,2.9,2.4,3.4,2.7,2.22,3.4,3.0
24.09.2017,18:00,6,Bayer Leverkusen,Hamburger SV,3,0,1.34,5.2,8.5,1.5,3.85,6.6,1.36,5.4,8.1,1.38,4.7,6.1,1.4,5.5,8.5,1.86,3.68,4.92,1.32,5.1,9.5,1.4,4.8,7.0,1.35,5.21,7.78,1.41,4.83,6.87,1.33,5.25,9.0,1.55,4.0,6.0,1.32,4.8,8.25,1.7,3.6,4.4,1.33,5.5,9.0,1.4,4.8,8.5,1.39,5.18,8.79,1.39,2.04,2.24,1.35,5.55,8.35,1.64,3.75,5.95,1.35,5.55,8.35,1.64,3.75,5.95,1.36,5.5,8.5,1.6,3.75,4.75,1.36,5.5,8.5,1.45,4.75,6.5,1.36,5.25,7.75,1.75,3.6,4.5,1.34,5.4,9.0,1.51,3.95,6.7,1.45,4.5,7.0,1.5,4.2,6.5,1.3,5.0,9.0,1.73,3.75,4.5,1.41,5.3,8.25,1.49,4.67,6.94,1.36,5.2,8.25,1.43,4.3,5.8,1.33,5.2,9.5,1.4,4.9,7.0,1.36,5.0,8.0,1.44,4.75,6.5,1.33,5.2,7.5,1.73,3.6,4.5
24.09.2017,15:30,6,Hannover,FC Koln,0,0,2.0,3.5,3.7,2.25,3.35,3.0,2.08,3.5,3.7,2.07,3.35,3.1,2.08,3.62,3.9,2.13,3.54,3.84,1.97,3.45,3.75,2.1,3.3,3.55,1.98,3.45,3.78,2.08,3.39,3.52,1.91,3.6,3.75,2.05,3.4,3.5,1.95,3.3,3.7,2.25,3.25,2.95,1.95,3.5,4.0,2.1,3.5,3.5,2.03,3.47,3.85,1.49,1.94,2.0,2.03,3.5,3.7,2.15,3.45,3.4,2.03,3.5,3.7,2.15,3.45,3.4,2.05,3.6,3.7,2.15,3.3,3.5,1.95,3.6,3.8,2.1,3.4,3.6,2.0,3.5,3.75,2.3,3.4,2.9,2.0,3.55,3.75,2.3,3.4,3.05,2.0,3.4,3.8,2.1,3.4,3.5,1.91,3.5,3.75,2.3,3.4,3.1,2.08,3.57,3.85,2.13,3.5,3.64,2.07,3.5,3.55,2.14,3.25,3.05,2.0,3.5,3.8,2.1,3.35,3.55,2.0,3.4,3.75,2.05,3.4,3.6,1.95,3.4,3.7,2.3,3.4,2.9
23.09.2017,18:30,6,Dortmund,B. Monchengladbach,6,1,1.36,5.3,7.75,1.49,4.4,6.15,1.38,5.5,7.5,1.4,4.85,5.6,1.43,5.4,8.2,1.51,5.5,5.95,1.36,5.1,7.5,1.4,4.8,7.0,1.38,5.28,6.78,1.46,4.89,5.94,1.36,5.25,8.0,1.4,4.75,7.0,1.35,4.9,7.0,1.48,4.25,5.75,1.36,5.5,7.5,1.4,5.0,7.0,1.4,5.37,7.84,1.25,1.93,1.11,1.39,5.35,7.35,1.5,4.8,5.95,1.39,5.35,7.35,1.5,4.8,5.95,1.36,5.5,7.5,1.53,4.6,6.0,1.4,5.5,7.0,1.5,4.75,5.75,1.4,5.0,7.5,1.5,4.2,6.0,1.36,5.35,8.0,1.49,4.45,6.25,1.45,4.5,7.0,1.45,4.5,7.0,1.4,5.0,7.0,1.44,4.5,6.0,1.4,5.5,8.05,1.48,4.93,6.63,1.39,5.0,7.6,1.43,4.2,6.2,1.38,5.1,7.5,1.4,4.9,7.0,1.4,4.6,7.5,1.5,4.75,5.5,1.36,4.75,7.25,1.48,4.2,6.0
23.09.2017,15:30,6,Hoffenheim,Schalke,2,0,2.05,3.6,3.4,2.15,3.3,3.4,2.08,3.65,3.45,2.21,3.55,2.74,2.2,3.64,3.54,2.17,3.54,3.7,2.1,3.5,3.3,2.28,3.5,2.95,2.06,3.57,3.39,2.21,3.5,3.1,2.1,3.6,3.4,2.1,3.3,3.5,2.05,3.4,3.25,2.0,3.4,3.4,2.1,3.6,3.4,2.25,3.5,3.25,2.08,3.66,3.47,1.5,1.52,1.55,2.14,3.65,3.25,2.19,3.7,3.1,2.12,3.65,3.3,2.19,3.7,3.1,2.1,3.6,3.5,2.25,3.5,3.13,2.1,3.6,3.6,2.25,3.5,3.1,2.05,3.7,3.4,2.0,3.5,3.5,2.1,3.65,3.45,2.15,3.35,3.45,2.2,3.35,3.3,2.2,3.35,3.3,2.0,3.6,3.4,2.0,3.5,3.5,2.1,3.66,3.69,2.24,3.67,3.21,2.13,3.55,3.35,2.3,3.2,2.82,2.12,3.45,3.45,2.3,3.55,3.0,2.1,3.5,3.3,2.2,3.5,3.1,2.0,3.6,3.25,1.98,3.5,3.5
23.09.2017,15:30,6,Mainz,Hertha Berlin,1,0,2.15,3.2,3.55,2.2,3.2,3.4,2.21,3.35,3.5,2.21,3.2,2.97,2.28,3.34,3.66,2.22,3.4,3.74,2.16,3.15,3.5,2.23,3.1,3.45,2.16,3.23,3.5,2.22,3.21,3.35,2.1,3.3,3.5,2.2,3.2,3.4,2.1,3.1,3.4,2.15,3.15,3.25,2.2,3.4,3.5,2.2,3.4,3.4,2.2,3.28,3.57,1.52,1.49,1.56,2.2,3.2,3.55,2.26,3.35,3.25,2.2,3.2,3.55,2.26,3.35,3.25,2.2,3.4,3.5,2.3,3.2,3.4,2.25,3.25,3.6,2.25,3.2,3.4,2.2,3.3,3.4,2.2,3.3,3.2,2.2,3.25,3.6,2.2,3.25,3.45,2.4,3.3,2.95,2.6,3.25,2.75,2.1,3.3,3.5,2.2,3.3,3.4,2.24,3.33,3.66,2.21,3.33,3.6,2.26,3.2,3.4,2.28,3.2,2.87,2.18,3.2,3.55,2.25,3.15,3.45,2.2,3.2,3.4,2.25,3.2,3.3,2.15,3.2,3.25,2.17,3.25,3.2
23.09.2017,15:30,6,RB Leipzig,Eintracht Frankfurt,2,1,1.74,3.6,5.0,1.45,5.05,5.65,1.8,3.75,4.55,1.61,3.85,4.55,1.82,3.72,5.2,1.55,4.4,7.2,1.68,3.7,5.0,1.5,4.0,6.75,1.77,3.59,4.62,1.6,4.09,5.29,1.75,3.6,5.0,1.57,3.75,6.0,1.7,3.5,4.7,1.38,4.4,7.0,1.73,3.75,5.0,1.5,4.5,7.0,1.78,3.57,5.18,1.01,1.01,1.01,1.79,3.5,4.95,1.48,5.15,5.75,1.79,3.5,4.95,1.48,5.15,5.75,1.75,3.8,4.8,1.55,4.33,6.0,1.8,3.6,5.0,1.53,4.33,6.0,1.75,3.5,5.25,1.42,4.7,6.5,1.77,3.65,5.1,1.47,5.1,5.7,1.7,3.7,5.0,1.65,3.8,5.3,1.67,3.6,5.0,1.4,4.5,7.5,1.81,3.69,5.12,1.52,4.4,6.94,1.8,3.5,4.8,1.53,3.8,5.4,1.7,3.75,5.1,1.5,4.1,6.75,1.73,3.6,5.0,1.7,3.8,4.8,1.67,3.5,4.75,1.4,4.75,6.5
