match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
28.10.2016,20:30,9,B. Monchengladbach,Eintracht Frankfurt,0,0,1.91,3.3,4.35,1.74,3.6,4.5,2.01,3.35,4.05,1.74,3.8,4.2,1.97,3.5,4.56,1.87,3.74,4.74,1.85,3.5,4.5,1.85,3.5,4.5,1.9,3.4,4.02,1.71,3.86,4.45,1.91,3.5,4.2,1.73,3.75,4.5,1.9,3.1,4.2,1.68,3.75,4.3,1.9,3.6,4.6,1.85,3.5,4.33,1.95,3.38,4.33,1.01,1.01,1.01,1.96,3.5,4.05,1.67,4.15,4.85,1.94,3.45,4.0,1.66,4.1,4.8,2.0,3.4,4.0,1.75,3.8,4.75,2.0,3.3,4.0,1.7,3.8,5.0,1.87,3.6,4.6,1.7,3.6,4.9,1.95,3.4,4.35,1.77,3.7,4.35,1.85,3.5,4.3,1.8,3.6,4.5,1.83,3.6,4.33,1.7,3.5,4.2,1.99,3.35,4.55,1.71,4.01,5.1,2.02,3.05,4.4,1.73,3.6,4.1,1.85,3.5,4.5,1.7,3.85,5.0,1.85,3.6,4.5,1.8,3.8,4.5,1.91,3.5,4.5,1.7,3.6,4.8
23.10.2016,15:30,8,RB Leipzig,Werder Bremen,3,1,1.57,4.15,5.75,1.83,3.55,3.95,1.56,4.4,5.75,1.65,4.05,4.45,1.62,4.5,5.85,1.92,3.7,4.54,1.52,4.3,6.5,1.52,4.3,6.5,1.55,4.18,5.33,1.61,4.01,5.01,1.53,4.2,6.0,1.73,3.75,4.5,1.55,3.9,5.4,1.68,3.7,4.5,1.55,4.33,6.5,1.53,4.2,6.0,1.6,4.23,5.66,1.56,4.5,5.7,1.5,4.45,6.65,1.62,4.1,5.55,1.53,4.3,6.0,1.6,4.05,5.5,1.6,4.4,5.4,1.75,3.5,4.2,1.57,4.0,6.0,1.75,3.8,4.6,1.6,4.4,5.75,1.85,3.6,4.0,1.57,4.25,5.95,1.87,3.6,4.0,1.6,4.0,5.5,1.6,4.0,5.5,1.5,4.33,6.0,1.53,4.0,4.75,1.62,4.34,5.78,1.68,4.05,5.26,1.62,3.85,5.8,1.67,3.65,4.3,1.55,4.3,6.1,1.6,4.25,5.5,1.53,4.33,6.5,1.57,4.2,5.5,1.57,4.33,5.75,1.73,3.75,4.5
23.10.2016,17:30,8,Schalke,Mainz,3,0,1.91,3.55,4.15,2.1,3.4,3.3,1.9,3.65,4.15,2.03,3.65,3.2,2.05,3.64,3.98,2.22,3.6,3.52,2.0,3.5,3.8,2.0,3.6,3.75,1.9,3.51,3.87,1.99,3.51,3.52,1.95,3.5,4.0,2.15,3.5,3.2,1.82,3.4,4.1,1.95,3.4,3.5,1.95,3.7,4.0,1.95,3.5,3.75,1.88,3.76,4.14,1.99,3.75,3.65,1.98,3.6,3.85,2.0,3.75,3.6,1.95,3.55,3.8,1.98,3.7,3.55,1.93,3.6,4.1,2.15,3.4,3.5,1.95,3.6,3.8,2.15,3.5,3.3,1.95,3.75,4.0,2.1,3.4,3.3,1.91,3.6,4.2,2.1,3.45,3.35,2.0,3.4,3.8,2.0,3.4,3.8,1.91,3.6,3.6,1.9,3.4,3.5,1.9,3.73,4.45,2.0,3.64,3.91,1.91,3.4,4.3,2.05,3.3,3.25,1.95,3.5,4.0,2.0,3.5,3.85,2.0,3.6,3.8,1.95,3.75,3.6,1.95,3.6,4.0,2.15,3.4,3.2
22.10.2016,15:30,8,Bayer Leverkusen,Hoffenheim,0,3,1.56,4.25,5.85,1.5,4.55,5.35,1.58,4.5,5.4,1.47,4.45,5.7,1.66,4.4,5.45,1.62,4.74,5.45,1.6,4.4,5.1,1.6,4.4,5.1,1.58,4.18,5.06,1.51,4.43,5.44,1.53,4.0,6.5,1.5,4.33,6.0,1.5,4.0,5.6,1.52,3.9,5.6,1.6,3.9,4.8,1.5,4.2,6.5,1.58,4.42,5.66,1.5,4.8,6.0,1.56,4.6,5.45,1.5,4.75,6.05,1.58,4.45,5.1,1.48,4.7,6.0,1.57,4.5,5.4,1.55,4.5,5.75,1.62,4.2,5.25,1.53,4.33,6.0,1.55,4.4,5.75,1.5,4.6,5.4,1.59,4.25,5.6,1.51,4.6,5.4,1.6,4.0,5.5,1.6,4.0,5.5,1.57,4.2,5.5,1.44,4.2,5.5,1.58,4.49,6.12,1.56,4.53,5.94,1.59,4.1,5.8,1.52,3.9,5.4,1.6,4.4,5.1,1.5,4.4,6.3,1.6,4.33,5.5,1.53,4.5,5.5,1.57,4.33,5.75,1.5,4.2,6.0
22.10.2016,18:30,8,Bayern Munich,B. Monchengladbach,2,0,1.16,7.75,16.75,1.24,6.4,8.75,1.17,8.1,15.0,1.27,5.8,8.2,1.21,8.0,17.0,1.26,7.0,13.5,1.16,7.9,17.0,1.16,7.9,17.0,1.17,7.1,13.85,1.27,5.69,9.15,1.2,7.5,12.0,1.25,6.0,10.0,1.14,7.0,13.5,1.28,5.1,8.75,1.2,8.0,17.0,1.22,5.8,17.0,1.19,8.03,17.15,1.01,1.01,1.01,1.16,7.8,18.5,1.24,7.0,10.5,1.14,8.3,18.0,1.23,6.95,10.5,1.18,8.0,15.0,1.3,6.25,9.0,1.17,7.5,15.0,1.29,6.25,9.0,1.18,8.25,12.5,1.24,6.5,9.0,1.16,7.75,17.25,1.25,6.5,9.0,1.25,6.0,11.0,1.27,6.0,10.0,1.17,7.5,15.0,1.22,6.0,11.0,1.19,8.12,17.53,1.32,5.72,10.03,1.21,6.6,15.0,1.27,4.7,9.5,1.16,7.9,17.0,1.24,6.25,12.5,1.18,8.0,15.0,1.25,6.0,11.0,1.18,8.0,16.0,1.25,6.0,9.5
22.10.2016,15:30,8,Darmstadt,Wolfsburg,3,1,4.6,3.65,1.8,4.15,3.6,1.8,4.6,3.75,1.8,4.1,3.75,1.76,4.72,3.8,1.86,4.46,3.74,1.92,4.7,3.75,1.75,4.7,3.75,1.75,4.48,3.62,1.75,4.63,3.66,1.72,4.75,3.75,1.75,4.75,3.6,1.75,4.4,3.5,1.72,4.75,3.5,1.68,4.8,3.6,1.75,4.33,3.5,1.83,4.8,3.8,1.77,1.01,1.01,1.01,4.65,3.7,1.79,4.9,3.8,1.74,4.65,3.65,1.77,4.85,3.75,1.72,4.5,3.9,1.8,4.33,3.5,1.8,4.75,3.75,1.75,5.0,3.6,1.75,4.6,3.6,1.8,4.2,3.6,1.8,4.9,3.75,1.77,4.25,3.6,1.8,4.3,3.5,1.85,4.3,3.5,1.85,4.5,3.75,1.73,4.5,3.5,1.67,4.82,3.88,1.8,5.22,3.89,1.72,4.6,3.55,1.81,3.95,3.6,1.76,4.7,3.75,1.75,5.25,3.65,1.7,4.8,3.8,1.75,4.8,3.75,1.7,4.6,3.75,1.83,4.75,3.6,1.73
22.10.2016,15:30,8,Freiburg,Augsburg,2,1,2.15,3.2,3.6,2.25,3.4,3.0,2.14,3.25,3.75,2.15,3.5,3.05,2.22,3.32,3.82,2.32,3.5,3.38,2.15,3.2,3.75,2.15,3.2,3.75,2.11,3.18,3.55,2.2,3.27,3.23,2.1,3.3,3.6,2.2,3.25,3.3,2.05,3.1,3.5,2.15,3.2,3.2,2.1,3.2,3.6,2.15,3.3,3.4,2.1,3.42,3.71,1.01,1.01,1.01,2.15,3.3,3.6,2.23,3.35,3.35,2.19,3.25,3.4,2.21,3.3,3.3,2.15,3.4,3.6,2.3,3.3,3.13,2.1,3.25,3.75,2.25,3.3,3.3,2.15,3.3,3.5,2.25,3.4,3.0,2.15,3.25,3.65,2.25,3.45,3.05,2.25,3.35,3.2,2.25,3.35,3.2,2.1,3.25,3.5,2.1,3.25,3.1,2.16,3.37,3.84,2.23,3.44,3.43,2.16,3.2,3.6,2.26,3.25,2.88,2.15,3.2,3.75,2.2,3.3,3.4,2.2,3.3,3.5,2.2,3.3,3.3,2.2,3.25,3.7,2.2,3.2,3.25
22.10.2016,15:30,8,Hertha Berlin,FC Koln,2,1,2.7,3.1,2.8,2.45,3.2,2.85,2.69,3.2,2.8,2.44,3.2,2.81,2.74,3.28,2.92,2.32,3.4,3.48,2.6,3.1,2.9,2.6,3.1,2.9,2.64,3.07,2.74,2.5,3.13,2.85,2.7,3.2,2.8,2.38,3.25,3.0,2.55,2.9,2.75,2.3,3.2,2.9,2.7,3.0,2.8,2.6,3.0,2.9,2.65,3.19,2.88,1.01,1.01,1.01,2.6,3.15,2.85,2.55,3.15,2.9,2.65,3.1,2.8,2.55,3.15,2.85,2.7,3.25,2.8,2.38,3.5,3.0,2.7,3.1,2.8,2.4,3.3,3.0,2.65,3.2,2.8,2.25,3.3,3.1,2.65,3.15,2.9,2.45,3.25,2.85,2.6,3.2,2.8,2.6,3.2,2.8,2.6,3.1,2.88,2.4,3.1,2.7,2.77,3.29,2.82,2.56,3.32,2.95,2.78,2.92,2.88,2.48,3.05,2.72,2.6,3.1,2.9,2.6,3.2,2.9,2.5,3.2,2.88,2.5,3.2,2.88,2.7,3.2,2.85,2.35,3.2,3.0
22.10.2016,15:30,8,Ingolstadt,Dortmund,3,3,5.75,4.05,1.59,6.4,4.95,1.39,5.2,4.2,1.63,5.8,4.3,1.48,5.6,4.6,1.62,7.3,4.7,1.51,5.65,4.25,1.58,5.65,4.25,1.58,4.99,3.95,1.62,5.93,4.32,1.49,5.75,4.0,1.6,6.0,4.33,1.5,5.1,3.8,1.58,5.75,4.0,1.5,5.5,3.8,1.61,6.5,3.8,1.57,5.47,4.23,1.62,6.4,4.1,1.57,5.45,4.1,1.62,6.65,4.45,1.5,5.2,3.95,1.64,6.55,4.4,1.48,5.2,4.3,1.62,6.25,4.8,1.45,5.5,4.0,1.62,6.0,4.33,1.53,6.0,4.2,1.55,6.5,4.9,1.4,5.55,4.15,1.61,6.5,5.0,1.4,6.5,4.2,1.5,6.5,4.2,1.5,5.5,4.0,1.57,5.5,3.8,1.5,5.52,4.38,1.64,5.98,4.44,1.57,5.4,3.9,1.63,5.2,3.9,1.53,5.65,4.25,1.58,7.0,4.5,1.47,5.5,4.2,1.6,6.0,4.0,1.55,6.0,4.2,1.57,6.0,4.2,1.5
21.10.2016,20:30,8,Hamburger SV,Eintracht Frankfurt,0,3,2.5,3.25,2.9,2.5,3.35,2.65,2.42,3.35,3.02,2.25,3.3,3.0,2.59,3.4,3.01,2.67,3.4,2.9,2.5,3.2,2.95,2.3,3.2,3.3,2.47,3.2,2.84,2.28,3.27,3.07,2.5,3.25,2.9,2.5,3.25,2.8,2.4,3.1,2.85,2.3,3.25,2.85,2.5,3.4,3.0,2.4,3.2,3.0,2.48,3.38,2.95,2.38,3.4,3.1,2.45,3.25,2.95,2.32,3.35,3.15,2.45,3.25,2.9,2.3,3.3,3.1,2.55,3.3,2.9,2.5,3.4,2.9,2.5,3.25,2.9,2.5,3.3,2.88,2.55,3.4,2.9,2.5,3.4,2.65,2.55,3.3,2.9,2.5,3.45,2.65,2.4,3.2,3.05,2.3,3.3,3.15,2.4,3.25,2.88,2.2,3.2,2.9,2.47,3.43,3.08,2.38,3.38,3.18,2.47,3.15,3.05,2.46,3.15,2.65,2.53,3.2,2.95,2.3,3.2,3.3,2.5,3.4,2.9,2.45,3.25,2.9,2.45,3.3,3.05,2.5,3.2,2.8
16.10.2016,15:30,7,Mainz,Darmstadt,2,1,1.59,3.85,6.05,1.53,3.95,5.9,1.65,3.95,5.5,1.51,4.15,5.6,1.64,4.04,6.5,1.59,4.34,6.5,,,,,,,1.59,3.86,5.46,1.51,4.16,5.93,1.62,3.8,6.0,1.5,4.0,7.0,1.55,3.7,5.6,1.48,3.9,6.25,1.61,3.9,6.5,1.44,4.0,8.0,1.6,3.95,6.32,1.01,1.01,1.01,1.61,4.0,5.85,1.53,4.4,6.25,1.59,3.95,5.8,1.51,4.35,6.15,1.6,4.0,5.75,1.57,3.9,6.5,1.62,3.8,6.0,1.53,4.2,6.25,1.6,3.9,6.0,1.53,4.0,6.0,1.61,3.95,6.15,1.54,4.0,6.0,1.6,3.9,5.7,1.47,4.3,7.0,1.53,4.0,6.0,1.4,4.2,6.5,1.63,3.99,6.36,1.55,4.25,6.68,1.63,3.85,5.6,1.51,3.8,5.8,1.55,4.0,6.5,1.5,4.0,7.5,1.6,3.8,6.5,1.5,4.2,6.5,1.62,4.0,5.75,1.53,4.0,6.0
16.10.2016,17:30,7,Wolfsburg,RB Leipzig,0,1,2.35,3.3,3.05,2.15,3.3,3.3,2.47,3.35,2.95,2.05,3.4,3.3,2.44,3.44,3.22,2.12,3.54,3.86,2.4,3.3,3.1,2.4,3.3,3.1,2.36,3.26,2.95,2.17,3.35,3.22,2.4,3.3,3.0,1.83,3.75,4.0,2.3,3.1,3.0,2.2,3.3,3.0,2.4,3.4,3.1,2.25,3.3,3.2,2.43,3.33,3.04,1.01,1.01,1.01,2.4,3.3,3.0,2.28,3.45,3.15,2.4,3.25,3.0,2.25,3.4,3.1,2.4,3.4,3.0,2.2,3.25,3.25,2.4,3.3,3.0,2.25,3.3,3.3,2.4,3.3,3.0,2.15,3.3,3.3,2.4,3.35,3.1,2.15,3.35,3.35,2.4,3.3,2.95,2.3,3.3,3.15,2.38,3.3,3.0,2.1,3.3,3.1,2.43,3.39,3.19,2.23,3.5,3.38,2.44,3.15,3.1,2.19,3.2,3.05,2.4,3.3,3.1,2.1,3.2,3.85,2.4,3.4,3.0,2.25,3.4,3.1,2.45,3.3,3.1,2.15,3.3,3.3
15.10.2016,15:30,7,Augsburg,Schalke,1,1,3.55,3.4,2.1,2.75,3.25,2.45,3.45,3.55,2.13,2.62,3.3,2.53,3.58,3.58,2.2,2.9,3.6,2.57,3.75,3.3,2.1,3.5,3.3,2.2,3.45,3.31,2.09,2.57,3.28,2.66,3.5,3.4,2.1,2.5,3.3,2.75,3.4,3.25,2.05,2.6,3.1,2.55,3.6,3.25,2.1,3.1,3.2,2.37,3.61,3.42,2.12,2.24,2.76,2.02,3.65,3.25,2.15,2.7,3.4,2.6,3.55,3.2,2.15,2.65,3.35,2.6,3.6,3.6,2.05,2.63,3.4,2.75,3.4,3.4,2.15,2.63,3.25,2.75,3.3,3.4,2.2,2.8,3.3,2.45,3.6,3.45,2.1,2.8,3.3,2.45,3.15,3.3,2.3,3.15,3.3,2.3,3.3,3.4,2.1,2.75,3.1,2.3,3.6,3.63,2.14,2.78,3.36,2.68,3.65,3.25,2.14,2.53,3.1,2.63,3.75,3.3,2.1,2.75,3.3,2.65,3.3,3.4,2.25,2.9,3.4,2.38,3.4,3.4,2.2,2.85,3.3,2.4
15.10.2016,15:30,7,B. Monchengladbach,Hamburger SV,0,0,1.67,3.95,5.1,1.63,3.85,4.95,1.69,4.05,5.0,1.62,3.9,4.8,1.73,4.2,5.1,1.58,4.54,6.3,1.7,3.85,5.0,1.7,3.85,5.0,1.66,3.88,4.75,1.6,4.05,5.08,1.65,4.0,5.25,1.62,3.8,5.5,1.62,3.7,4.8,1.58,3.75,5.1,1.65,3.7,5.0,1.66,3.7,5.5,1.69,3.85,5.28,1.48,3.25,1.23,1.68,4.1,4.85,1.63,4.25,5.15,1.66,4.05,4.9,1.61,4.2,5.1,1.73,4.1,4.75,1.65,4.0,5.25,1.67,4.0,5.0,1.65,3.8,5.5,1.65,4.0,5.25,1.62,3.9,5.0,1.67,4.0,5.15,1.65,3.95,5.05,1.7,3.7,5.0,1.7,3.7,5.0,1.62,4.0,5.0,1.67,3.6,4.33,1.71,4.17,5.07,1.6,4.28,5.8,1.71,3.65,5.2,1.59,3.65,5.0,1.7,3.85,5.0,1.5,4.0,7.5,1.7,4.0,5.0,1.7,4.0,4.5,1.67,4.0,5.25,1.62,4.0,5.0
15.10.2016,15:30,7,Eintracht Frankfurt,Bayern Munich,2,2,11.25,5.7,1.27,11.5,6.3,1.2,10.0,5.9,1.29,9.2,5.8,1.25,11.5,6.0,1.32,15.0,6.8,1.25,11.5,5.25,1.3,11.5,5.25,1.3,9.57,5.43,1.28,10.15,5.69,1.26,11.0,6.0,1.25,12.0,5.5,1.25,10.5,5.25,1.25,11.5,5.25,1.22,10.0,5.5,1.25,17.0,5.5,1.22,13.35,5.94,1.29,1.01,1.01,1.01,11.5,5.85,1.27,12.5,5.85,1.26,11.5,5.8,1.26,12.5,5.8,1.25,11.0,6.0,1.29,11.5,6.5,1.25,10.0,5.5,1.3,11.0,5.25,1.3,12.0,5.75,1.26,12.0,6.5,1.2,11.75,5.8,1.27,11.75,6.45,1.21,8.7,5.3,1.33,11.0,6.0,1.25,10.0,5.5,1.25,9.0,5.0,1.25,11.54,6.08,1.3,12.09,6.02,1.28,11.5,5.4,1.29,11.0,4.7,1.26,11.5,5.25,1.3,12.0,6.0,1.25,13.0,6.0,1.25,11.0,6.0,1.25,12.0,6.0,1.27,12.0,6.5,1.2
15.10.2016,15:30,7,FC Koln,Ingolstadt,2,1,1.83,3.35,4.8,1.91,3.45,3.85,1.86,3.45,4.7,1.91,3.4,3.75,1.86,3.6,5.1,1.97,3.54,4.52,1.82,3.45,4.9,1.8,3.45,5.0,1.79,3.33,4.73,1.93,3.37,3.92,1.8,3.5,5.0,2.05,3.3,3.6,1.8,3.2,4.6,1.88,3.3,3.9,1.83,3.2,5.0,1.8,3.6,4.5,1.86,3.42,4.9,1.59,2.94,1.27,1.85,3.35,4.85,1.92,3.55,4.15,1.83,3.3,4.8,1.9,3.5,4.1,1.83,3.5,4.8,1.95,3.5,3.8,1.83,3.4,4.75,1.95,3.6,3.8,1.83,3.5,4.6,1.9,3.5,3.9,1.83,3.4,4.85,1.91,3.5,3.9,1.75,3.6,4.8,1.75,3.6,4.8,1.73,3.3,5.0,1.8,3.2,4.0,1.88,3.51,4.92,1.94,3.46,4.41,1.87,3.2,4.9,2.06,3.2,3.35,1.82,3.45,4.9,1.95,3.5,4.0,1.91,3.4,4.5,1.8,3.4,4.75,1.9,3.4,4.6,1.91,3.5,3.8
15.10.2016,15:30,7,Hoffenheim,Freiburg,2,1,2.0,3.6,3.65,1.95,3.35,3.75,2.06,3.7,3.5,2.05,3.5,3.25,2.12,3.64,3.74,1.92,3.6,4.68,2.0,3.5,3.8,2.05,3.5,3.6,1.98,3.61,3.47,2.06,3.51,3.33,2.05,3.6,3.5,2.05,3.4,3.5,1.95,3.4,3.5,2.0,3.5,3.3,2.0,3.4,3.7,2.05,3.4,3.6,2.01,3.66,3.76,1.74,2.96,2.62,2.0,3.7,3.65,2.03,3.55,3.7,1.98,3.7,3.55,2.01,3.5,3.65,2.0,3.75,3.6,2.05,3.4,3.5,2.05,3.6,3.5,2.05,3.6,3.5,2.0,3.6,3.7,1.95,3.4,3.8,2.0,3.65,3.7,1.95,3.4,3.85,2.1,3.4,3.5,2.0,3.4,3.8,2.0,3.6,3.4,2.0,3.3,3.3,2.04,3.78,3.76,2.06,3.78,3.56,2.05,3.4,3.7,2.0,3.35,3.35,2.0,3.5,3.8,2.05,3.2,4.0,2.05,3.6,3.6,2.05,3.6,3.4,2.05,3.7,3.6,1.95,3.4,3.75
15.10.2016,18:30,7,Werder Bremen,Bayer Leverkusen,2,1,4.95,4.35,1.61,3.95,3.55,1.83,5.16,4.35,1.61,3.7,3.9,1.8,4.84,4.6,1.7,3.96,3.92,1.98,4.75,4.4,1.65,4.85,4.0,1.7,4.97,4.23,1.58,4.04,3.88,1.77,5.5,4.5,1.57,3.8,4.0,1.8,4.75,4.2,1.55,4.2,3.6,1.72,5.0,4.2,1.7,5.0,3.6,1.7,5.09,4.42,1.63,1.22,3.3,1.51,4.85,4.2,1.67,4.4,3.95,1.78,4.8,4.15,1.65,4.35,3.9,1.76,5.0,4.33,1.65,4.2,3.5,1.85,4.75,4.2,1.67,4.2,3.8,1.83,4.75,4.0,1.7,4.0,3.6,1.85,5.05,4.45,1.63,4.0,3.6,1.87,4.2,3.8,1.8,5.3,3.8,1.65,4.33,4.0,1.73,4.5,3.75,1.62,5.17,4.69,1.63,4.45,4.03,1.79,5.0,4.2,1.63,4.0,3.4,1.8,4.75,4.4,1.65,5.0,3.65,1.75,4.8,4.0,1.7,4.5,4.2,1.67,4.8,4.2,1.7,4.0,3.6,1.83
14.10.2016,20:30,7,Dortmund,Hertha Berlin,1,1,1.4,4.95,7.25,1.2,6.85,10.5,1.44,4.9,6.9,1.25,5.8,9.0,1.49,5.0,7.1,1.26,7.0,13.5,1.44,4.85,7.0,1.38,4.95,8.0,1.41,4.78,6.66,1.25,5.74,10.44,1.4,4.75,8.0,1.25,5.5,12.0,1.38,4.5,6.75,1.22,5.4,11.5,1.44,5.0,7.5,1.3,5.0,12.0,1.43,5.09,7.65,1.01,1.01,1.01,1.42,4.95,7.25,1.25,6.25,11.5,1.36,5.2,7.95,1.24,6.2,11.5,1.4,5.2,7.0,1.25,6.5,12.0,1.44,5.0,6.5,1.29,5.25,13.0,1.42,5.25,7.5,1.2,7.0,11.0,1.4,5.05,7.5,1.2,7.0,10.75,1.4,4.8,7.5,1.3,5.5,9.5,1.33,5.5,8.0,1.29,5.0,7.5,1.42,5.36,7.76,1.29,6.18,11.06,1.41,4.8,7.4,1.25,4.7,11.5,1.44,4.85,7.0,1.25,6.0,12.0,1.4,5.0,8.0,1.33,5.0,9.0,1.36,5.5,8.0,1.2,7.0,11.0
02.10.2016,17:30,6,Schalke,B. Monchengladbach,4,0,2.35,3.4,3.0,2.5,3.3,2.7,2.38,3.5,2.95,2.22,3.55,2.86,2.44,3.5,3.16,2.37,3.6,3.18,2.35,3.4,3.0,2.35,3.4,3.0,2.31,3.39,2.92,2.31,3.45,2.88,2.3,3.4,3.1,2.25,3.5,3.0,2.3,3.25,2.85,2.25,3.3,2.9,2.4,3.5,3.0,2.6,3.2,2.75,2.37,3.47,3.0,1.01,1.01,1.01,2.36,3.5,2.95,2.4,3.5,2.9,2.34,3.45,2.95,2.37,3.45,2.9,2.38,3.6,2.9,2.4,3.3,2.9,2.3,3.4,3.1,2.4,3.3,3.0,2.35,3.4,3.0,2.5,3.3,2.7,2.35,3.45,3.05,2.35,3.35,2.9,2.5,3.3,2.85,2.6,3.3,2.7,2.3,3.4,3.0,2.2,3.3,2.88,2.41,3.54,3.09,2.34,3.55,3.11,2.44,3.3,2.96,2.36,3.15,2.78,2.35,3.4,3.0,2.25,3.5,3.2,2.38,3.6,2.9,2.4,3.5,2.6,2.38,3.5,3.05,2.4,3.4,3.0
02.10.2016,15:30,6,Wolfsburg,Mainz,0,0,1.87,3.6,4.2,1.83,3.55,3.95,1.91,3.75,4.0,1.82,3.75,3.75,1.99,3.72,4.16,2.02,3.64,4.12,1.8,3.85,4.25,1.8,3.85,4.25,1.82,3.77,3.91,1.81,3.67,4.06,1.83,3.7,4.33,1.85,3.4,4.33,1.82,3.4,4.0,1.8,3.5,4.0,1.85,3.7,4.5,1.85,3.6,4.0,1.86,3.66,4.42,1.01,1.01,1.01,1.88,3.8,4.0,1.91,3.7,4.0,1.85,3.75,4.0,1.79,3.8,4.25,1.9,3.8,4.0,1.93,3.9,3.8,1.9,3.6,4.0,1.9,3.6,4.0,1.87,3.75,4.0,1.85,3.6,4.0,1.87,3.65,4.3,1.83,3.5,4.2,1.9,3.5,4.1,1.9,3.5,4.1,1.8,3.6,4.33,1.8,3.5,3.75,1.92,3.67,4.42,1.86,3.76,4.4,1.91,3.6,4.0,1.95,3.35,3.45,1.8,3.85,4.25,1.85,3.5,4.5,1.8,3.8,4.5,1.8,3.5,4.0,1.85,3.8,4.2,1.85,3.75,4.2
01.10.2016,18:30,6,Bayer Leverkusen,Dortmund,2,0,3.35,3.6,2.1,2.9,3.4,2.3,3.3,3.75,2.13,3.4,3.75,1.92,3.38,3.76,2.22,2.9,3.5,2.62,3.25,3.8,2.1,3.75,3.7,1.95,3.26,3.62,2.05,3.59,3.48,1.98,3.3,3.8,2.05,3.6,3.5,2.0,3.2,3.4,2.05,3.5,3.5,1.95,3.4,3.75,2.15,3.4,3.6,2.05,3.33,3.76,2.12,1.01,1.01,1.01,3.2,3.75,2.14,3.75,3.55,2.01,3.25,3.7,2.08,3.7,3.5,1.99,3.3,3.8,2.1,3.4,3.75,2.1,3.25,3.75,2.1,3.6,3.5,2.05,3.25,3.75,2.1,2.75,3.4,2.4,3.4,3.65,2.1,3.05,3.45,2.25,3.5,3.4,2.1,3.5,3.4,2.1,3.3,3.6,2.1,3.4,3.5,1.91,3.36,3.81,2.17,3.95,3.78,1.95,3.4,3.45,2.16,3.15,3.25,2.12,3.25,3.8,2.1,3.2,3.5,2.25,3.6,3.8,2.0,3.1,3.6,2.05,3.7,3.75,2.0,3.8,3.6,2.0
01.10.2016,15:30,6,Bayern Munich,FC Koln,1,1,1.18,6.85,16.5,1.15,6.9,16.0,1.22,6.8,12.8,1.15,7.3,13.0,1.24,6.9,17.0,1.17,9.5,19.0,1.17,7.25,18.0,1.17,7.25,18.0,1.22,5.99,11.75,1.16,7.06,14.95,1.18,7.0,15.0,1.1,10.0,19.0,1.14,7.0,15.0,1.13,6.5,19.0,1.22,6.0,12.0,1.16,7.0,21.0,1.21,7.08,17.63,1.01,1.01,1.01,1.17,7.8,16.5,1.13,9.1,22.0,1.16,7.7,16.0,1.12,9.0,22.0,1.22,6.5,13.0,1.13,9.5,19.0,1.22,6.5,13.0,1.18,6.75,17.0,1.16,8.0,15.0,1.15,7.0,17.0,1.19,7.0,16.75,1.15,7.0,16.25,1.22,7.0,11.0,1.18,7.5,13.0,1.17,6.5,15.0,1.14,7.5,17.0,1.23,6.84,16.35,1.17,7.96,19.51,1.22,6.2,14.5,1.14,6.0,17.5,1.17,7.25,18.0,1.15,8.0,21.0,1.17,8.0,17.0,1.17,6.5,13.0,1.18,7.5,16.0,1.17,8.0,17.0
