10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
3.35,2.15,3.25,3.6,2.0,3.1,3.45,2.21,3.35,3.3,2.12,3.25,3.7,2.08,3.44,3.18,2.12,3.4,3.4,2.12,3.35,3.65,2.14,3.1,1,Schalke,3.4,2.17,3.28,3.52,2.12,3.29,3.4,2.15,3.4,3.75,2.05,3.2,3.55,2.26,3.38,3.75,2.16,3.45,3.38,2.22,3.42,1.01,1.01,1.01,3.4,2.25,3.25,3.2,2.1,3.5,3.35,2.19,3.4,3.5,2.22,3.2,3.35,2.19,3.4,3.5,2.22,3.2,3.4,2.25,3.3,3.75,2.1,3.13,3.4,2.2,3.3,3.75,2.1,3.25,3.4,2.25,3.2,3.1,2.15,3.5,3.4,2.15,3.35,3.7,2.05,3.2,1,Nurnberg,3.25,2.3,3.2,3.5,2.15,3.3,12.04.2019,20:30,29,,,,,,,3.42,2.26,3.43,3.86,2.09,3.38,3.4,2.25,3.2,3.05,2.15,3.25,3.45,2.15,3.35,3.7,2.15,3.15,3.5,2.15,3.3,3.8,2.1,3.2,3.2,2.15,3.0,3.1,2.13,3.5
3.85,1.77,4.05,3.25,1.95,3.5,4.0,1.79,4.3,3.45,1.85,4.0,4.0,1.85,4.3,2.85,2.38,3.62,3.8,1.77,4.25,3.45,1.94,3.9,4,Hoffenheim,3.83,1.78,4.24,2.83,2.34,3.58,4.0,1.75,4.2,3.6,1.9,3.8,3.98,1.85,4.37,2.8,2.32,3.55,4.04,1.82,4.23,1.01,1.01,1.01,4.0,1.8,4.2,2.8,2.3,3.5,3.8,1.82,4.3,3.55,1.92,4.1,3.9,1.8,4.25,3.55,1.92,4.1,3.9,1.83,4.33,3.7,1.95,3.8,4.0,1.8,4.0,3.75,1.91,3.8,3.9,1.8,4.2,2.85,2.3,3.5,3.95,1.8,4.2,3.7,1.87,3.7,0,Augsburg,4.0,1.8,4.0,3.6,1.9,4.0,07.04.2019,15:30,28,,,,,,,4.06,1.82,4.33,3.95,1.91,3.9,4.0,1.8,4.1,3.75,1.85,3.4,3.85,1.78,4.3,3.45,1.95,3.95,3.9,1.8,4.2,3.9,1.83,4.0,3.6,1.73,4.0,2.85,2.3,3.5
1.95,3.45,3.6,2.05,3.2,3.3,2.02,3.7,3.6,2.06,3.1,3.7,1.91,3.92,3.8,1.91,4.02,3.66,1.98,3.55,3.65,2.04,3.45,3.55,1,Werder Bremen,1.98,3.49,3.72,1.9,3.94,3.57,1.95,3.6,3.75,2.05,3.3,3.6,2.12,3.53,3.8,1.86,3.95,3.58,1.99,3.66,3.76,1.01,1.01,1.01,2.0,3.6,3.7,1.85,4.0,3.5,2.05,3.45,3.7,2.09,3.35,3.7,2.07,3.4,3.7,2.09,3.35,3.7,2.05,3.5,3.8,2.15,3.3,3.5,2.05,3.5,3.6,2.15,3.4,3.4,2.0,3.6,3.7,1.9,3.9,3.5,2.0,3.55,3.65,2.1,3.3,3.4,1,B. Monchengladbach,2.1,3.35,3.6,2.05,3.4,3.7,07.04.2019,18:00,28,,,,,,,2.02,3.71,3.81,2.17,3.44,3.58,2.03,3.6,3.55,2.11,3.15,3.25,2.0,3.55,3.65,2.05,3.45,3.55,1.95,3.75,3.7,2.1,3.4,3.6,1.9,3.4,3.5,1.88,3.9,3.5
2.45,2.7,3.4,2.05,3.1,3.45,2.51,2.74,3.6,2.13,2.93,3.7,2.42,2.83,3.62,2.29,2.94,3.7,2.4,2.7,3.55,2.23,2.95,3.6,4,RB Leipzig,2.5,2.65,3.54,2.25,2.91,3.67,2.4,2.8,3.6,2.2,3.0,3.6,2.59,2.75,3.7,2.23,2.88,3.63,2.54,2.73,3.57,1.01,1.01,1.01,2.6,2.63,3.5,2.2,2.88,3.6,2.5,2.75,3.55,2.27,2.95,3.7,2.5,2.75,3.55,2.27,2.95,3.7,2.5,2.75,3.7,2.2,3.25,3.6,2.5,2.7,3.5,2.15,3.25,3.6,2.5,2.7,3.6,2.25,2.85,3.6,2.5,2.75,3.5,2.1,3.15,3.5,2,Bayer Leverkusen,2.6,2.6,3.5,2.2,3.05,3.7,06.04.2019,15:30,28,,,,,,,2.56,2.79,3.62,2.13,3.47,3.66,2.5,2.8,3.4,2.17,3.1,3.2,2.45,2.75,3.6,2.25,3.0,3.65,2.45,2.75,3.6,2.15,3.2,3.7,2.35,2.55,3.4,2.22,2.85,3.6
1.42,6.1,4.75,1.45,5.4,4.4,1.45,6.4,5.1,1.48,5.3,4.6,1.47,6.6,4.82,1.6,4.88,4.62,1.42,6.75,4.7,1.44,6.25,4.8,0,Dortmund,1.45,6.17,4.75,1.57,4.94,4.55,1.44,6.5,4.75,1.4,6.5,5.0,1.51,6.5,5.2,1.56,4.88,4.5,1.46,6.7,5.09,1.01,1.01,1.01,1.47,6.0,4.75,1.5,4.75,4.6,1.48,5.95,4.95,1.46,6.15,5.05,1.48,5.95,4.95,1.46,6.15,5.05,1.45,6.5,5.2,1.53,5.75,4.8,1.44,6.5,5.25,1.5,5.75,4.75,1.48,5.5,5.25,1.55,4.75,4.75,1.43,6.35,4.85,1.48,5.6,4.55,5,Bayern Munich,1.6,4.7,4.7,1.55,5.4,4.5,06.04.2019,18:30,28,,,,,,,1.46,7.02,5.13,1.5,6.11,4.74,1.46,6.4,4.8,1.5,5.2,4.1,1.45,6.25,4.9,1.45,6.25,4.9,1.42,7.0,5.0,1.52,6.0,4.4,1.43,5.0,4.75,1.5,4.75,4.75
1.91,3.7,3.55,1.83,4.0,3.3,1.98,3.7,3.75,1.97,3.5,3.5,1.96,3.92,3.62,1.94,3.76,3.78,1.92,3.8,3.55,1.98,3.9,3.3,2,Dusseldorf,1.93,3.66,3.72,1.9,3.74,3.74,1.95,3.9,3.6,2.0,3.5,3.6,1.99,3.83,3.9,1.89,3.7,3.7,1.97,3.76,3.76,1.01,1.01,1.01,1.91,4.0,3.7,1.87,3.7,3.7,1.96,3.7,3.75,2.02,3.8,3.45,1.96,3.7,3.75,2.02,3.8,3.45,2.0,3.7,3.8,1.93,4.0,3.5,1.95,3.75,3.75,1.95,4.0,3.5,1.95,3.9,3.5,1.91,3.7,3.6,1.95,3.75,3.65,1.91,4.1,3.3,1,Hertha Berlin,1.95,4.1,3.4,1.97,3.85,3.5,06.04.2019,15:30,28,,,,,,,1.98,3.85,3.82,1.88,4.4,3.64,2.0,3.8,3.5,2.05,3.25,3.3,1.94,3.85,3.6,2.0,3.95,3.3,1.95,3.75,3.7,1.95,4.0,3.5,1.85,3.7,3.4,1.88,3.7,3.6
3.15,2.15,3.4,2.4,2.7,3.15,3.2,2.23,3.55,2.42,2.67,3.4,3.44,2.12,3.56,2.78,2.47,3.54,3.4,2.14,3.35,2.63,2.7,3.2,2,Eintracht Frankfurt,3.21,2.18,3.45,2.74,2.43,3.52,3.2,2.15,3.5,2.5,2.75,3.3,3.35,2.25,3.6,2.72,2.41,3.48,3.19,2.2,3.66,1.01,1.01,1.01,3.4,2.2,3.4,2.7,2.4,3.5,3.1,2.25,3.55,2.55,2.8,3.3,3.1,2.25,3.55,2.55,2.8,3.3,3.2,2.25,3.6,2.6,2.8,3.3,3.3,2.2,3.4,2.6,2.8,3.2,3.3,2.15,3.5,2.65,2.45,3.5,3.2,2.2,3.5,2.5,2.8,3.15,1,Schalke,3.25,2.2,3.5,2.5,2.8,3.35,06.04.2019,15:30,28,,,,,,,3.26,2.27,3.61,2.45,3.06,3.39,3.2,2.25,3.4,2.45,2.71,3.1,3.4,2.16,3.35,2.65,2.75,3.25,3.3,2.15,3.5,2.55,2.8,3.3,3.1,2.05,3.3,2.65,2.4,3.5
1.74,4.6,3.55,1.71,4.25,3.6,1.8,4.65,3.75,1.8,4.0,3.65,1.73,5.0,3.8,1.62,5.25,4.18,1.76,4.7,3.5,1.74,4.6,3.65,1,Nurnberg,1.75,4.6,3.67,1.59,5.31,4.14,1.72,5.0,3.8,1.75,4.75,3.6,1.81,4.85,3.85,1.58,5.25,4.08,1.78,4.8,3.71,1.01,1.01,1.01,1.75,5.0,3.7,1.57,5.0,4.1,1.78,4.65,3.7,1.77,4.55,3.85,1.78,4.65,3.7,1.77,4.55,3.85,1.8,4.6,3.8,1.83,4.4,3.75,1.78,4.75,3.6,1.78,4.5,3.75,1.78,4.5,3.8,1.6,5.2,4.0,1.77,4.7,3.65,1.74,4.35,3.7,1,Stuttgart,1.85,4.25,3.6,1.77,4.5,3.75,06.04.2019,15:30,28,,,,,,,1.79,4.83,3.79,1.85,4.44,3.74,1.8,4.8,3.5,1.79,3.85,3.55,1.78,4.75,3.55,1.75,4.7,3.7,1.75,4.8,3.7,1.78,4.5,3.75,1.7,4.2,3.6,1.55,5.2,4.0
1.42,6.45,4.6,1.29,8.75,4.9,1.46,6.7,4.85,1.32,7.9,5.1,1.45,6.5,5.0,1.47,5.8,4.82,1.38,7.5,4.9,1.37,7.5,5.0,1,Hannover,1.45,6.3,4.69,1.48,5.77,4.76,1.44,6.5,5.0,1.33,7.5,5.5,1.48,6.85,5.1,1.47,5.7,4.68,1.45,7.65,4.8,1.01,1.01,1.01,1.4,7.5,4.75,1.44,5.5,4.75,1.45,6.55,4.95,1.37,8.15,5.25,1.45,6.55,4.95,1.37,8.15,5.25,1.45,6.5,5.0,1.33,10.0,5.25,1.45,6.5,4.75,1.3,10.0,5.5,1.42,7.25,4.75,1.45,5.75,4.75,1.43,6.75,4.75,1.29,9.25,5.1,3,Wolfsburg,1.4,7.5,4.8,1.37,7.8,5.1,06.04.2019,15:30,28,,,,,,,1.45,7.16,4.88,1.32,10.31,5.34,1.45,7.0,4.6,1.34,8.5,4.3,1.42,7.0,4.9,1.37,7.5,5.0,1.44,7.0,4.75,1.32,10.0,5.25,1.36,6.5,4.33,1.43,5.75,4.75
2.1,3.35,3.35,2.15,3.2,3.1,2.17,3.45,3.45,2.12,3.15,3.45,2.15,3.46,3.46,2.3,3.03,3.54,2.14,3.4,3.35,2.23,3.35,3.15,0,Freiburg,2.13,3.31,3.46,2.27,2.99,3.52,2.1,3.4,3.4,2.2,3.1,3.5,2.2,3.47,3.6,2.25,2.96,3.48,2.16,3.47,3.47,1.05,1.07,1.13,2.15,3.4,3.4,2.2,3.0,3.5,2.17,3.35,3.45,2.19,3.4,3.35,2.17,3.35,3.45,2.19,3.4,3.35,2.15,3.4,3.6,2.25,3.3,3.4,2.15,3.4,3.4,2.15,3.6,3.25,2.1,3.5,3.5,2.25,2.95,3.5,2.1,3.4,3.45,2.2,3.3,3.15,5,Mainz,2.2,3.3,3.4,2.15,3.35,3.4,05.04.2019,20:30,28,,,,,,,2.16,3.5,3.6,2.29,3.46,3.27,2.2,3.45,3.3,2.26,2.91,3.2,2.16,3.4,3.35,2.25,3.35,3.2,2.1,3.5,3.5,2.25,3.3,3.3,2.03,3.3,3.3,2.22,2.95,3.5
1.47,5.85,4.5,1.71,4.05,3.65,1.48,6.3,4.85,1.6,4.65,4.2,1.45,6.5,5.0,1.66,4.96,4.08,1.46,6.25,4.6,1.57,5.1,4.35,0,Stuttgart,1.48,5.84,4.7,1.65,4.89,4.0,1.44,6.5,5.0,1.7,4.75,3.8,1.5,6.55,5.0,1.62,4.93,4.0,1.49,6.32,4.8,1.04,1.04,1.01,1.5,6.0,4.75,1.62,4.75,4.0,1.48,6.15,4.85,1.49,5.95,4.9,1.48,6.15,4.85,1.49,5.95,4.9,1.5,6.0,5.0,1.83,4.4,3.75,1.5,6.0,4.5,1.57,5.25,4.5,1.44,6.5,5.0,1.65,4.75,3.9,1.49,6.05,4.6,1.77,4.2,3.75,3,Eintracht Frankfurt,1.45,7.0,4.5,1.57,5.4,4.45,31.03.2019,18:00,27,,,,,,,1.52,6.35,4.63,1.56,5.45,4.66,1.51,6.0,4.6,1.6,4.9,3.7,1.47,6.4,4.6,1.58,5.1,4.4,1.47,6.5,4.75,1.67,5.0,4.0,1.4,5.75,4.5,1.65,4.75,3.9
4.15,1.8,3.55,3.35,2.05,3.15,4.2,1.86,3.75,3.85,1.85,3.55,4.2,1.8,4.0,3.14,2.19,3.68,4.25,1.82,3.55,4.35,1.78,3.65,1,Schalke,4.27,1.82,3.64,3.12,2.15,3.66,4.2,1.8,4.0,3.5,2.1,3.3,4.4,1.9,3.75,3.1,2.13,3.62,4.33,1.86,3.76,1.01,1.01,1.01,4.33,1.85,3.8,3.1,2.1,3.6,4.25,1.85,3.7,4.45,1.78,3.85,4.25,1.85,3.7,4.45,1.78,3.85,4.2,1.85,3.9,3.7,2.0,3.5,4.2,1.83,3.75,4.33,1.8,3.75,4.33,1.83,3.7,3.2,2.1,3.6,4.25,1.83,3.65,3.45,2.1,3.25,0,Hannover,4.5,1.8,3.6,4.55,1.77,3.7,31.03.2019,15:30,27,,,,,,,4.28,1.91,3.72,4.17,1.96,3.53,4.2,1.89,3.55,3.75,1.85,3.4,4.3,1.84,3.6,4.4,1.8,3.7,4.2,1.83,3.75,3.9,2.0,3.4,4.0,1.73,3.5,3.2,2.08,3.6
1.44,6.45,4.3,1.44,5.75,4.3,1.46,7.3,4.5,1.45,5.6,4.7,1.48,6.65,4.6,1.59,5.5,4.24,1.45,6.75,4.4,1.5,6.0,4.3,0,Wolfsburg,1.45,6.8,4.4,1.55,5.7,4.18,1.45,6.5,4.5,1.45,6.5,4.5,1.52,7.2,4.5,1.55,5.45,4.12,1.49,7.27,4.42,1.43,4.4,2.3,1.47,7.0,4.5,1.5,5.5,4.1,1.51,6.15,4.6,1.52,6.15,4.5,1.51,6.15,4.6,1.52,6.15,4.5,1.53,6.25,4.6,1.53,6.25,4.5,1.5,6.5,4.33,1.48,6.5,4.5,1.45,7.25,4.4,1.55,5.75,4.0,1.47,6.7,4.45,1.47,5.95,4.45,2,Dortmund,1.45,7.0,4.5,1.53,5.9,4.45,30.03.2019,15:30,27,,,,,,,1.5,7.23,4.47,1.5,6.52,4.6,1.49,6.4,4.4,1.48,5.4,4.1,1.47,6.75,4.5,1.5,6.3,4.4,1.42,7.5,4.75,1.52,6.5,4.33,1.4,6.5,4.2,1.5,5.75,4.0
3.65,1.95,3.55,2.6,2.4,3.3,3.75,1.98,3.7,2.73,2.28,3.65,4.44,1.86,3.6,2.62,2.57,3.62,3.7,1.94,3.55,2.95,2.38,3.35,1,B. Monchengladbach,3.64,1.97,3.6,2.6,2.52,3.58,3.75,1.9,3.9,2.7,2.45,3.5,3.83,2.03,3.75,2.58,2.5,3.55,3.71,1.99,3.76,1.01,1.01,1.01,3.75,1.95,3.75,2.55,2.5,3.5,3.8,1.96,3.65,2.95,2.35,3.5,3.8,1.96,3.65,2.95,2.35,3.5,3.7,2.05,3.6,2.63,2.6,3.5,3.75,1.95,3.75,2.75,2.5,3.5,3.8,1.95,3.6,2.55,2.55,3.5,3.75,1.95,3.6,2.65,2.45,3.4,3,Dusseldorf,3.7,2.0,3.5,3.0,2.3,3.5,30.03.2019,15:30,27,,,,,,,3.82,2.0,3.78,2.74,2.61,3.53,3.7,2.01,3.55,2.77,2.36,3.15,3.75,1.96,3.6,2.95,2.4,3.35,3.5,2.1,3.5,2.8,2.45,3.5,3.6,1.88,3.4,2.55,2.55,3.5
11.75,1.2,6.55,8.25,1.28,5.3,12.5,1.22,7.0,8.8,1.26,5.8,15.0,1.21,6.75,9.7,1.29,5.4,12.0,1.21,6.5,10.0,1.25,6.0,1,Bayern Munich,11.95,1.21,6.68,9.83,1.29,5.55,13.0,1.2,6.5,11.0,1.28,5.0,13.5,1.23,7.5,10.25,1.28,5.2,14.78,1.22,7.27,1.01,1.01,1.01,14.0,1.2,7.0,9.5,1.25,5.5,11.5,1.23,6.95,11.5,1.26,6.15,11.5,1.23,6.95,11.5,1.26,6.15,13.0,1.22,6.5,10.5,1.3,5.5,13.0,1.2,7.0,10.0,1.3,5.5,11.5,1.22,6.75,9.0,1.28,5.5,12.75,1.21,6.85,8.75,1.29,5.5,1,Freiburg,12.5,1.22,6.5,10.5,1.27,6.0,30.03.2019,15:30,27,,,,,,,13.34,1.22,7.3,10.22,1.29,5.86,13.5,1.22,6.4,10.0,1.27,4.8,12.5,1.22,6.5,10.5,1.25,6.1,13.0,1.24,6.0,10.0,1.29,5.8,9.75,1.18,6.25,9.25,1.25,5.75
3.0,2.3,3.15,2.75,2.35,3.15,3.1,2.4,3.3,2.65,2.44,3.4,3.46,2.2,3.36,2.78,2.47,3.54,3.05,2.43,3.1,2.85,2.55,3.1,0,Augsburg,3.05,2.37,3.22,2.74,2.43,3.52,3.1,2.3,3.3,2.87,2.37,3.4,3.18,2.45,3.37,2.72,2.41,3.48,3.14,2.39,3.33,2.5,2.18,1.29,3.1,2.4,3.25,2.7,2.4,3.5,3.0,2.45,3.2,2.85,2.55,3.25,3.0,2.45,3.2,2.85,2.55,3.25,3.0,2.45,3.3,2.7,2.6,3.4,3.1,2.4,3.2,2.88,2.5,3.3,3.1,2.4,3.2,2.65,2.45,3.5,3.1,2.35,3.25,2.8,2.4,3.25,3,Nurnberg,2.95,2.4,3.3,2.8,2.6,3.25,30.03.2019,15:30,27,,,,,,,3.17,2.42,3.37,2.79,2.65,3.39,3.15,2.42,3.1,2.78,2.46,3.0,3.1,2.45,3.15,2.88,2.6,3.15,3.0,2.5,3.2,2.75,2.6,3.3,2.9,2.3,3.1,2.65,2.4,3.5
1.54,5.95,3.9,1.5,5.5,4.0,1.57,6.1,4.1,1.46,5.8,4.45,1.53,6.85,4.1,1.61,5.3,4.26,1.54,6.25,3.95,1.47,6.5,4.35,0,Hertha Berlin,1.57,5.58,4.12,1.57,5.33,4.22,1.53,6.0,4.0,1.53,5.75,4.2,1.58,6.75,4.2,1.56,5.25,4.17,1.58,6.51,4.04,1.39,5.0,4.2,1.55,6.5,4.0,1.53,5.0,4.2,1.59,5.85,4.1,1.43,7.35,4.8,1.59,5.85,4.1,1.43,7.35,4.8,1.62,5.5,4.2,1.57,5.75,4.2,1.57,5.75,4.0,1.57,6.0,4.0,1.57,6.0,4.0,1.55,5.5,4.1,1.56,6.15,4.0,1.51,5.7,4.15,5,RB Leipzig,1.55,6.2,4.0,1.48,6.5,4.5,30.03.2019,18:30,27,,,,,,,1.6,6.32,4.07,1.51,6.59,4.45,1.6,5.8,3.9,1.46,5.8,4.1,1.55,6.25,4.0,1.48,6.5,4.4,1.55,6.5,4.0,1.57,5.8,4.2,1.5,5.2,3.75,1.5,5.5,4.2
1.59,5.15,3.95,1.77,4.05,3.5,1.62,5.5,4.1,1.71,4.2,3.9,1.58,5.6,4.36,1.91,3.76,3.86,1.62,5.3,3.85,1.7,4.6,3.9,1,Mainz,1.62,5.11,4.06,1.88,3.76,3.82,1.61,5.0,4.33,1.8,4.2,3.75,1.66,5.45,4.25,1.87,3.72,3.78,1.65,5.37,4.14,1.62,3.95,2.8,1.62,5.0,4.0,1.85,3.8,3.8,1.67,4.95,4.1,1.69,4.85,4.05,1.67,4.95,4.1,1.69,4.85,4.05,1.65,5.0,4.33,1.87,4.2,3.75,1.65,5.0,4.0,1.83,4.2,3.75,1.62,5.25,4.1,1.85,3.9,3.7,1.63,5.3,4.05,1.8,4.2,3.6,3,Werder Bremen,1.65,5.2,3.9,1.7,4.75,3.95,30.03.2019,15:30,27,,,,,,,1.65,5.58,4.13,1.68,5.0,4.16,1.62,5.6,3.9,1.73,4.1,3.6,1.64,5.3,3.9,1.7,4.7,3.95,1.62,5.25,4.2,1.75,4.5,3.9,1.55,4.75,3.9,1.83,3.9,3.7
2.25,2.75,3.75,2.4,2.55,3.45,2.33,2.75,4.0,2.29,2.58,3.9,2.33,2.84,3.84,2.57,2.59,3.68,2.28,2.75,3.85,2.28,2.75,3.75,1,Bayer Leverkusen,2.22,2.78,4.01,2.52,2.57,3.65,2.3,2.8,3.8,2.4,2.7,3.6,2.29,2.89,4.2,2.5,2.55,3.6,2.25,2.86,4.04,1.04,1.04,1.01,2.3,2.8,4.0,2.5,2.55,3.5,2.32,2.75,3.95,2.38,2.7,3.85,2.33,2.75,3.9,2.38,2.7,3.85,2.3,2.75,4.2,2.38,2.8,3.6,2.3,2.8,3.8,2.4,2.7,3.75,2.3,2.75,4.0,2.55,2.55,3.5,2.3,2.8,3.85,2.45,2.6,3.55,4,Hoffenheim,2.3,2.95,3.6,2.35,2.75,3.85,29.03.2019,20:30,27,,,,,,,2.34,2.87,4.01,2.35,2.93,3.79,2.35,2.79,3.75,2.32,2.83,3.15,2.3,2.8,3.9,2.3,2.8,3.85,2.25,2.8,4.0,2.4,2.7,3.75,2.2,2.6,3.75,2.55,2.55,3.5
1.56,5.3,4.15,1.59,4.6,4.0,1.58,5.4,4.45,1.67,4.2,4.1,1.59,5.55,4.26,1.78,4.52,3.78,1.58,5.0,4.35,1.62,4.8,4.2,3,Werder Bremen,1.56,5.25,4.39,1.75,4.55,3.74,1.57,5.5,4.2,1.6,5.25,4.0,1.57,5.35,4.45,1.73,4.48,3.7,1.6,5.56,4.33,1.61,3.95,3.5,1.57,5.5,4.33,1.73,4.5,3.7,1.6,5.35,4.3,1.64,4.85,4.4,1.6,5.35,4.3,1.64,4.85,4.4,1.6,5.25,4.5,1.67,5.0,4.1,1.57,5.5,4.33,1.62,5.0,4.33,1.62,5.0,4.33,1.75,4.5,3.6,1.57,5.5,4.25,1.67,4.55,3.95,1,Bayer Leverkusen,1.65,4.8,4.2,1.65,4.9,4.2,17.03.2019,13:30,26,,,,,,,1.6,5.74,4.38,1.75,4.7,4.01,1.6,5.4,4.1,1.63,4.7,3.65,1.6,5.0,4.4,1.62,4.9,4.25,1.55,5.8,4.33,1.65,4.8,4.2,1.55,4.5,4.0,1.73,4.5,3.6
1.11,21.0,8.75,1.12,16.75,7.5,1.13,18.0,9.8,1.12,15.0,8.1,1.14,17.0,9.4,1.13,16.0,8.8,1.09,23.0,10.0,1.12,20.0,8.0,0,Mainz,1.12,18.71,8.85,1.13,16.14,8.74,1.12,17.0,9.0,1.14,15.0,8.0,1.12,24.0,11.25,1.13,15.5,8.25,1.12,30.45,10.5,1.05,1.05,1.02,1.1,26.0,10.0,1.11,17.0,9.0,1.11,24.0,10.0,1.12,26.0,8.95,1.11,25.0,9.95,1.12,26.0,8.95,1.11,26.0,10.5,1.14,21.0,8.5,1.11,21.0,10.0,1.14,19.0,8.5,1.12,20.0,9.5,1.12,17.0,8.5,1.11,21.75,9.0,1.12,17.0,8.0,6,Bayern Munich,1.15,17.0,8.0,1.13,20.0,8.6,17.03.2019,18:00,26,,,,,,,1.12,25.37,9.62,1.14,20.98,8.36,1.12,22.0,8.75,1.13,18.5,6.0,1.1,25.0,10.0,1.13,20.0,8.5,1.11,23.0,9.5,1.12,23.0,8.5,1.07,17.0,8.75,1.1,19.0,9.25
1.32,8.25,5.2,1.27,9.0,5.2,1.33,9.1,5.5,1.42,6.3,4.6,1.31,10.0,5.55,1.36,7.8,4.94,1.33,9.0,5.0,1.4,8.0,4.5,0,Nurnberg,1.34,8.36,5.22,1.36,8.07,4.97,1.3,10.0,5.5,1.36,7.0,5.25,1.34,8.55,5.3,1.37,7.75,4.78,1.34,9.55,5.47,1.41,7.4,4.4,1.33,9.5,5.0,1.33,8.0,5.0,1.34,8.75,5.55,1.43,6.95,4.95,1.34,8.75,5.55,1.43,6.95,4.95,1.33,10.0,5.4,1.44,7.0,5.0,1.36,8.0,5.25,1.3,10.0,5.5,1.36,8.5,5.0,1.33,8.5,5.0,1.33,8.75,5.4,1.27,9.75,5.3,1,Eintracht Frankfurt,1.35,8.0,5.3,1.4,7.5,4.8,17.03.2019,15:30,26,,,,,,,1.34,9.1,5.61,1.3,10.74,5.58,1.33,9.0,5.4,1.44,6.0,4.2,1.34,9.0,5.0,1.4,8.0,4.6,1.32,9.5,5.25,1.4,8.5,4.5,1.3,7.5,4.5,1.3,8.75,5.0
1.59,5.15,3.95,1.71,3.95,3.7,1.6,5.5,4.2,1.73,4.05,3.9,1.61,5.25,4.34,1.95,3.7,3.78,1.6,5.4,3.95,1.6,4.7,4.5,1,Hannover,1.61,5.15,4.11,1.92,3.68,3.74,1.6,5.25,4.33,1.66,4.5,4.2,1.62,5.25,4.15,1.91,3.63,3.7,1.64,5.47,4.14,1.44,1.2,3.35,1.62,5.5,4.1,1.87,3.7,3.7,1.63,5.15,4.2,1.61,4.95,4.55,1.63,5.15,4.2,1.61,4.95,4.55,1.62,5.2,4.33,1.7,4.6,4.1,1.62,5.5,4.0,1.67,4.75,4.2,1.65,5.25,4.0,1.9,3.6,3.7,1.63,5.35,4.05,1.83,3.85,3.65,3,Augsburg,1.65,5.1,4.0,1.6,5.1,4.3,16.03.2019,15:30,26,,,,,,,1.64,5.53,4.19,1.89,4.09,3.83,1.63,5.6,3.9,1.64,4.6,3.65,1.62,5.4,4.0,1.6,4.75,4.5,1.62,5.0,4.33,1.7,4.5,4.2,1.6,4.5,3.75,1.88,3.6,3.7
