match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
17.10.2015,15:30,9,Wolfsburg,Hoffenheim,4,2,1.61,4.2,5.4,1.53,4.05,5.35,1.61,4.55,5.0,1.7,3.9,3.9,1.64,4.65,5.3,1.67,4.2,5.7,1.58,4.2,5.6,1.58,4.2,5.6,1.57,4.26,5.06,1.64,4.06,4.69,1.55,4.33,5.75,1.62,4.33,4.75,1.55,4.2,5.25,1.62,3.9,5.0,1.65,4.0,5.0,1.61,4.0,5.0,,,,,,,1.6,4.4,5.25,1.65,4.2,4.8,1.6,4.4,5.25,1.65,4.2,4.8,1.57,4.5,5.4,1.67,4.2,4.75,1.62,4.0,5.0,1.65,3.9,4.8,1.62,4.0,5.5,1.57,4.0,5.5,1.59,4.39,5.73,1.55,4.19,5.52,1.65,3.6,5.1,1.65,3.6,5.1,1.53,4.33,5.5,1.6,3.8,4.6,1.6,4.44,5.87,1.61,4.31,5.66,1.6,4.4,5.0,1.65,3.65,4.6,1.58,4.2,5.6,1.7,3.95,4.75,1.6,4.2,5.0,1.62,4.2,5.0,1.62,4.33,5.25,1.65,4.2,4.33
16.10.2015,20:30,9,Mainz,Dortmund,0,2,6.35,4.6,1.48,8.75,5.25,1.27,6.3,4.8,1.48,6.5,5.1,1.33,6.7,4.95,1.51,6.1,4.3,1.62,6.15,4.5,1.5,6.15,4.5,1.5,6.02,4.67,1.45,6.7,4.88,1.4,6.5,4.8,1.45,7.5,5.0,1.36,6.25,4.5,1.45,7.25,4.9,1.38,6.5,4.5,1.5,6.5,4.2,1.53,,,,,,,6.75,5.0,1.44,7.75,5.0,1.4,6.75,4.8,1.43,7.75,5.0,1.38,6.25,4.75,1.5,7.0,5.2,1.4,5.5,4.33,1.5,7.0,5.0,1.36,5.5,4.6,1.53,6.5,4.0,1.5,6.84,4.83,1.47,8.92,5.37,1.3,5.5,4.0,1.55,7.0,4.0,1.45,6.0,4.5,1.5,6.0,4.8,1.36,7.3,5.06,1.46,9.5,5.72,1.33,6.8,4.7,1.45,6.6,4.5,1.37,6.15,4.5,1.5,7.25,4.5,1.45,6.0,4.4,1.5,6.0,4.4,1.5,5.75,4.8,1.53,7.5,5.0,1.35
04.10.2015,17:30,8,Bayer Leverkusen,Augsburg,1,1,1.41,4.75,7.5,1.61,3.8,5.05,1.4,5.2,7.35,1.45,4.4,5.45,1.41,5.5,8.1,1.67,4.05,6.0,1.42,4.4,8.3,1.42,4.4,8.3,1.37,4.88,7.53,1.52,4.24,5.68,1.36,5.0,8.5,1.53,4.0,6.0,1.35,4.75,7.75,1.42,4.5,7.25,1.36,4.6,9.0,1.4,4.75,7.5,,,,,,,1.39,5.0,8.0,1.55,4.0,6.25,1.36,5.0,8.5,1.55,4.0,6.25,1.36,5.25,8.5,1.62,4.0,5.5,1.36,4.5,8.0,1.44,4.5,6.5,1.4,4.75,8.0,1.57,4.0,6.0,1.4,5.07,8.35,1.61,3.79,5.67,1.4,4.4,7.3,1.45,4.0,7.0,1.4,4.5,7.5,1.36,4.33,7.0,1.41,5.2,8.26,1.5,4.51,7.07,1.39,4.8,8.0,1.58,3.75,5.0,1.42,4.4,8.3,1.62,3.75,6.0,1.4,4.2,9.0,1.4,4.75,7.5,1.4,5.25,7.5,1.44,4.8,7.0
04.10.2015,17:30,8,Bayern Munich,Dortmund,5,1,1.54,4.25,5.9,1.71,3.6,4.45,1.54,4.5,5.9,1.65,3.9,4.2,1.51,4.85,6.8,1.87,4.0,4.35,1.53,4.4,6.0,1.57,4.25,5.75,1.51,4.3,5.7,1.67,3.96,4.57,1.5,4.33,6.5,1.67,3.8,5.0,1.5,4.25,5.75,1.65,3.9,4.8,1.55,4.5,6.0,1.61,4.0,5.0,,,,,,,1.55,4.3,6.25,1.65,3.8,5.75,1.5,4.3,6.0,1.65,3.7,5.5,1.53,4.6,5.75,1.7,4.0,4.75,1.5,4.5,6.0,1.65,4.0,4.6,1.55,4.33,6.5,1.7,4.0,4.75,1.53,4.53,6.37,1.63,3.72,5.54,1.6,4.0,5.5,1.65,3.6,5.1,1.53,4.33,5.5,1.62,4.0,5.0,1.54,4.57,6.5,1.66,4.22,5.27,1.54,4.5,5.6,1.69,3.6,4.4,1.53,4.4,6.0,1.55,3.9,6.75,1.53,4.2,6.0,1.62,4.33,4.75,1.55,4.5,6.0,1.7,4.0,4.8
04.10.2015,15:30,8,Schalke,FC Koln,0,3,1.74,3.8,4.55,1.74,3.4,4.6,1.74,4.05,4.5,1.77,3.55,3.95,1.76,4.1,4.95,1.87,3.7,4.8,1.7,3.75,5.0,1.7,3.75,5.0,1.69,3.87,4.57,1.77,3.61,4.37,1.73,3.8,4.8,1.73,3.6,4.75,1.7,3.8,4.6,1.75,3.7,4.5,1.72,3.9,5.0,1.72,3.8,4.5,,,,,,,1.75,3.9,4.8,1.8,3.5,4.8,1.7,3.8,4.7,1.8,3.5,4.8,1.75,4.0,4.6,1.8,3.6,4.75,1.73,3.6,4.5,1.8,3.6,4.2,1.75,3.7,4.75,1.85,3.6,4.3,1.75,3.96,4.9,1.8,3.49,4.54,1.75,3.5,4.5,1.8,3.5,4.2,1.67,3.75,4.5,1.67,3.5,4.5,1.75,3.99,5.03,1.83,3.71,4.65,1.73,3.9,4.6,1.79,3.4,4.1,1.7,3.75,5.0,1.8,3.5,4.75,1.73,3.8,4.6,1.8,3.75,4.2,1.75,4.0,4.7,1.83,3.8,4.5
03.10.2015,15:30,8,B. Monchengladbach,Wolfsburg,2,0,2.75,3.4,2.55,3.35,3.25,2.1,2.7,3.5,2.61,3.0,3.45,2.1,2.86,3.45,2.67,3.65,3.45,2.22,2.8,3.4,2.5,2.8,3.4,2.5,2.74,3.36,2.45,3.42,3.44,2.05,2.75,3.4,2.55,3.6,3.5,2.0,2.7,3.3,2.55,3.1,3.3,2.2,2.8,3.1,2.6,2.87,3.3,2.45,,,,,,,2.8,3.4,2.45,3.6,3.4,2.1,2.8,3.4,2.45,3.5,3.4,2.1,2.75,3.5,2.55,3.6,3.4,2.1,2.63,3.4,2.5,3.1,3.4,2.2,2.8,3.3,2.6,3.5,3.3,2.1,2.8,3.49,2.6,3.22,3.36,2.21,2.6,3.2,2.6,2.6,3.2,2.6,2.8,3.4,2.5,2.8,3.2,2.25,2.8,3.55,2.63,3.55,3.53,2.15,2.75,3.3,2.62,3.3,3.2,2.07,2.8,3.4,2.5,3.1,3.4,2.3,2.75,3.4,2.5,2.75,3.4,2.5,2.85,3.4,2.55,3.3,3.5,2.2
03.10.2015,15:30,8,Hannover,Werder Bremen,1,0,2.4,3.4,2.9,2.75,3.15,2.45,2.51,3.55,2.75,2.55,3.4,2.4,2.46,3.6,3.03,2.37,3.45,3.35,2.45,3.4,2.9,2.45,3.4,2.9,2.32,3.41,2.89,2.85,3.34,2.38,2.38,3.4,3.0,3.0,3.4,2.3,2.3,3.4,2.9,2.75,3.3,2.45,2.62,3.4,2.6,2.7,3.5,2.5,,,,,,,2.45,3.5,2.85,2.8,3.3,2.55,2.4,3.4,2.8,2.8,3.3,2.5,2.4,3.6,2.88,2.8,3.4,2.5,2.38,3.4,2.8,2.75,3.25,2.5,2.55,3.2,2.75,2.9,3.3,2.35,2.41,3.54,3.02,2.7,3.29,2.58,2.5,3.3,2.65,2.5,3.3,2.65,2.5,3.4,2.75,2.62,3.2,2.38,2.39,3.59,3.09,2.93,3.5,2.48,2.42,3.4,2.93,2.72,3.1,2.45,2.45,3.4,2.9,2.65,3.35,2.65,2.4,3.5,2.8,2.5,3.6,2.6,2.45,3.5,2.9,2.95,3.5,2.45
03.10.2015,15:30,8,Hertha Berlin,Hamburger SV,3,0,2.25,3.15,3.25,2.2,3.25,3.1,2.2,3.35,3.5,2.15,3.35,3.0,2.28,3.35,3.65,2.33,3.4,3.45,2.3,3.3,3.2,2.2,3.3,3.4,2.18,3.2,3.34,2.3,3.3,3.02,2.2,3.2,3.5,2.1,3.5,3.25,2.25,3.1,3.3,2.15,3.3,3.3,2.15,3.25,3.5,2.15,3.4,3.3,,,,,,,2.25,3.2,3.4,2.15,3.5,3.3,2.25,3.2,3.4,2.15,3.5,3.2,2.2,3.4,3.4,2.15,3.4,3.4,2.1,3.25,3.4,2.2,3.4,3.1,2.25,3.3,3.1,2.3,3.3,3.0,2.28,3.33,3.46,2.27,3.37,3.09,2.2,3.2,3.2,2.2,3.2,3.2,2.2,3.3,3.4,2.1,3.25,3.1,2.31,3.36,3.45,2.18,3.42,3.59,2.31,3.15,3.35,2.18,3.2,3.05,2.2,3.3,3.4,2.35,3.4,3.0,2.15,3.25,3.5,2.05,3.4,3.6,2.25,3.3,3.4,2.2,3.5,3.3
03.10.2015,15:30,8,Hoffenheim,Stuttgart,2,2,2.4,3.55,2.75,2.45,3.25,2.7,2.38,3.8,2.8,2.3,3.5,2.65,2.48,3.75,2.9,2.32,3.5,3.4,2.45,3.5,2.8,2.45,3.5,2.8,2.33,3.62,2.74,2.37,3.49,2.77,2.3,3.75,2.88,2.38,3.5,2.8,2.35,3.5,2.75,2.35,3.5,2.8,2.45,3.6,2.7,2.3,3.6,2.8,,,,,,,2.4,3.6,2.85,2.4,3.4,2.9,2.4,3.5,2.8,2.4,3.4,2.85,2.38,3.8,2.8,2.45,3.5,2.8,2.38,3.5,2.75,2.38,3.4,2.8,2.45,3.4,2.75,2.4,3.4,2.8,2.44,3.7,2.87,2.41,3.35,2.86,2.4,3.3,2.75,2.4,3.3,2.75,2.4,3.6,2.7,2.3,3.25,2.7,2.46,3.76,2.87,2.38,3.68,2.96,2.42,3.45,2.87,2.42,3.2,2.68,2.45,3.5,2.8,2.4,3.4,2.95,2.38,3.75,2.7,2.5,3.6,2.6,2.45,3.7,2.85,2.4,3.6,2.9
03.10.2015,15:30,8,Ingolstadt,Eintracht Frankfurt,2,0,2.55,3.25,2.75,2.55,3.1,2.7,2.52,3.4,2.85,2.5,3.3,2.55,2.77,3.4,2.78,2.62,3.5,2.88,2.55,3.3,2.8,2.55,3.3,2.8,2.52,3.23,2.75,2.52,3.26,2.73,2.5,3.25,2.9,2.5,3.25,2.8,2.5,3.25,2.75,2.5,3.25,2.8,2.62,3.1,2.8,2.6,3.2,2.75,,,,,,,2.6,3.2,2.8,2.6,3.3,2.75,2.55,3.2,2.75,2.6,3.3,2.7,2.55,3.4,2.8,2.6,3.3,2.75,2.5,3.25,2.75,2.5,3.25,2.75,2.6,3.25,2.65,2.45,3.3,2.8,2.6,3.39,2.86,2.61,3.23,2.71,2.5,3.3,2.65,2.5,3.3,2.65,2.5,3.3,2.8,2.38,3.2,2.62,2.61,3.44,2.88,2.64,3.33,2.85,2.54,3.3,2.85,2.52,3.05,2.65,2.55,3.3,2.8,2.65,3.3,2.7,2.6,3.1,2.8,2.62,3.25,2.7,2.6,3.3,2.85,2.63,3.3,2.82
02.10.2015,20:30,8,Darmstadt,Mainz,2,3,3.05,3.25,2.4,2.85,3.25,2.35,3.15,3.4,2.31,2.75,3.3,2.3,3.12,3.4,2.5,3.02,3.45,2.54,3.05,3.25,2.4,3.05,3.25,2.4,3.08,3.22,2.3,3.04,3.33,2.27,3.25,3.25,2.3,3.2,3.25,2.25,3.1,3.25,2.25,3.0,3.25,2.35,3.1,3.1,2.4,2.9,3.3,2.4,,,,,,,3.1,3.3,2.35,3.1,3.4,2.3,3.1,3.2,2.35,3.1,3.4,2.25,3.1,3.4,2.38,3.2,3.3,2.3,2.88,3.25,2.38,3.0,3.2,2.35,3.0,3.1,2.45,2.8,3.3,2.45,3.09,3.38,2.45,3.08,3.29,2.31,2.6,3.2,2.6,2.6,3.2,2.6,3.0,3.25,2.4,2.88,3.2,2.2,3.14,3.44,2.43,3.16,3.35,2.41,2.93,3.25,2.49,2.82,3.2,2.32,3.05,3.25,2.4,3.2,3.3,2.3,3.0,3.25,2.38,2.9,3.25,2.45,3.15,3.3,2.4,3.1,3.4,2.4
27.09.2015,17:30,7,Dortmund,Darmstadt,2,2,1.14,8.0,19.75,1.11,7.5,17.75,1.14,9.8,17.0,1.1,8.0,15.0,1.15,9.8,23.0,1.21,8.1,16.0,1.13,8.35,21.0,1.13,8.35,21.0,1.11,8.34,20.2,1.15,7.23,16.3,1.13,9.0,21.0,1.17,7.5,13.0,1.11,8.75,20.0,1.13,7.5,20.0,1.12,8.5,21.0,1.14,7.5,21.0,,,,,,,1.11,9.75,23.0,1.13,8.25,25.0,1.1,9.75,23.0,1.12,8.25,25.0,1.13,9.5,26.0,1.15,7.5,21.0,1.14,7.5,16.0,1.14,7.5,16.0,1.14,8.5,17.5,1.2,6.5,12.0,1.11,9.61,24.34,1.12,7.79,18.46,1.17,6.5,14.0,1.15,7.0,15.0,1.12,8.5,20.0,1.14,8.0,18.0,1.14,10.03,25.15,1.18,7.95,18.8,1.14,8.0,23.0,1.15,5.8,17.5,1.13,8.35,21.0,1.15,7.5,20.0,1.12,8.5,19.0,1.15,7.5,17.0,1.13,9.0,23.0,1.18,7.0,12.0
27.09.2015,15:30,7,Eintracht Frankfurt,Hertha Berlin,1,1,2.0,3.45,3.75,1.95,3.4,3.55,1.99,3.65,3.75,1.9,3.5,3.45,1.99,3.65,4.2,2.08,3.75,3.75,2.02,3.4,3.8,2.02,3.4,3.8,1.93,3.53,3.73,1.99,3.48,3.58,2.0,3.5,3.8,2.05,3.6,3.4,1.92,3.5,3.75,2.0,3.4,3.5,1.95,3.6,3.7,2.0,3.6,3.6,,,,,,,1.95,3.6,3.9,1.95,3.8,3.7,1.95,3.5,3.8,1.95,3.7,3.6,2.0,3.75,3.8,2.05,3.5,3.6,1.91,3.5,3.75,2.0,3.4,3.6,1.95,3.4,3.75,2.0,3.4,3.6,2.0,3.66,3.93,1.99,3.49,3.67,2.0,3.3,3.6,2.0,3.3,3.6,1.91,3.6,3.75,1.91,3.6,3.75,2.01,3.68,3.98,2.06,3.58,3.77,2.03,3.6,3.6,2.05,3.3,3.25,2.02,3.4,3.8,2.0,3.45,3.8,2.0,3.5,3.6,2.0,3.5,3.6,1.95,3.75,3.8,2.0,3.5,3.5
26.09.2015,15:30,7,Augsburg,Hoffenheim,1,3,2.35,3.5,2.95,2.05,3.35,3.3,2.31,3.6,3.0,2.1,3.5,2.95,2.39,3.7,3.06,2.17,3.5,3.75,2.35,3.5,2.95,2.25,3.5,3.2,2.26,3.43,2.98,2.13,3.44,3.22,2.25,3.5,3.1,2.1,3.4,3.4,2.25,3.3,3.0,2.1,3.5,3.3,2.2,3.5,3.1,2.1,3.5,3.3,,,,,,,2.35,3.4,3.0,2.15,3.5,3.4,2.3,3.5,3.0,2.1,3.4,3.4,2.25,3.5,3.13,2.15,3.5,3.4,2.2,3.3,3.1,2.15,3.3,3.3,2.3,3.4,2.95,2.3,3.4,2.95,2.34,3.61,3.08,2.09,3.46,3.37,2.2,3.3,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.1,3.5,3.4,2.36,3.65,3.11,2.17,3.56,3.47,2.36,3.4,2.99,2.12,3.3,3.05,2.25,3.5,3.2,2.2,3.45,3.25,2.2,3.5,3.1,2.1,3.6,3.3,2.35,3.6,3.05,2.2,3.25,3.2
26.09.2015,18:30,7,Hamburger SV,Schalke,0,1,2.75,3.45,2.5,2.8,3.3,2.35,2.75,3.55,2.53,2.55,3.4,2.4,2.87,3.6,2.58,2.7,3.6,2.72,2.8,3.55,2.42,2.85,3.45,2.45,2.79,3.36,2.42,2.83,3.39,2.37,2.88,3.6,2.38,2.88,3.4,2.38,2.75,3.4,2.4,2.9,3.4,2.3,2.9,3.5,2.45,3.0,3.3,2.37,,,,,,,2.7,3.5,2.5,3.0,3.4,2.35,2.7,3.4,2.5,3.0,3.4,2.35,2.8,3.5,2.5,2.9,3.5,2.38,2.8,3.4,2.38,2.8,3.4,2.38,2.95,3.3,2.5,2.6,3.3,2.6,2.85,3.58,2.51,2.87,3.4,2.38,2.75,3.3,2.4,2.75,3.3,2.4,2.8,3.4,2.4,3.0,3.5,2.3,2.8,3.67,2.56,2.96,3.5,2.46,2.73,3.4,2.56,2.86,3.15,2.31,2.95,3.45,2.4,3.05,3.45,2.3,2.9,3.2,2.5,2.9,3.4,2.38,2.8,3.5,2.55,2.7,3.4,2.45
26.09.2015,15:30,7,Mainz,Bayern Munich,0,3,12.25,6.0,1.24,9.75,5.1,1.26,12.0,6.5,1.24,9.15,5.4,1.24,13.0,7.0,1.26,14.5,7.2,1.24,13.0,6.25,1.23,13.0,6.25,1.23,11.49,6.25,1.21,9.2,5.23,1.3,13.0,7.5,1.2,10.0,5.5,1.29,12.5,6.0,1.22,10.0,5.0,1.3,15.0,6.5,1.2,10.0,5.0,1.3,,,,,,,13.5,6.75,1.22,10.5,5.75,1.29,13.5,6.5,1.21,10.5,5.5,1.28,13.0,7.0,1.25,10.5,5.4,1.3,11.0,6.0,1.22,9.0,5.5,1.29,10.5,6.25,1.26,9.5,6.0,1.25,14.06,6.84,1.22,10.3,5.27,1.28,10.0,5.2,1.27,10.0,5.2,1.27,10.0,5.5,1.29,10.0,5.5,1.25,14.5,7.0,1.24,10.5,5.4,1.33,12.5,6.4,1.23,7.8,4.7,1.32,13.0,6.25,1.23,11.0,5.25,1.3,12.0,5.5,1.25,9.5,5.5,1.3,13.0,7.0,1.22,9.0,5.2,1.3
26.09.2015,15:30,7,Stuttgart,B. Monchengladbach,1,3,2.1,3.55,3.4,2.1,3.45,3.1,2.05,3.75,3.45,2.2,3.5,2.8,2.12,3.85,3.55,2.7,3.45,2.82,2.08,3.6,3.45,2.08,3.6,3.45,2.0,3.61,3.42,2.13,3.48,3.19,2.0,3.6,3.5,2.2,3.4,3.2,2.0,3.5,3.5,2.1,3.5,3.2,2.0,3.6,3.5,2.2,3.5,3.1,,,,,,,2.05,3.7,3.5,2.2,3.5,3.2,2.05,3.6,3.4,2.2,3.5,3.2,2.1,3.75,3.5,2.1,3.6,3.4,2.1,3.5,3.2,2.15,3.3,3.3,2.1,3.5,3.2,2.55,3.3,2.65,2.07,3.69,3.62,2.15,3.53,3.18,2.2,3.3,3.1,2.2,3.3,3.1,2.0,3.6,3.5,2.1,3.5,3.25,2.1,3.7,3.65,2.45,3.58,2.92,2.11,3.5,3.45,2.12,3.3,3.05,2.08,3.6,3.45,2.1,3.4,3.55,2.05,3.6,3.4,2.2,3.5,3.1,2.05,3.75,3.5,2.25,3.4,3.0
26.09.2015,15:30,7,Werder Bremen,Bayer Leverkusen,0,3,3.75,3.6,1.95,3.8,3.45,1.87,3.8,3.8,1.94,3.2,3.5,2.0,3.9,3.8,2.02,3.75,3.7,2.1,3.95,3.5,1.95,3.95,3.5,1.95,3.74,3.6,1.9,3.58,3.51,1.98,4.0,3.6,1.91,3.75,3.4,2.0,3.8,3.5,1.9,3.6,3.5,1.95,3.8,3.7,1.9,3.3,3.6,2.05,,,,,,,3.8,3.7,1.95,3.6,3.6,2.0,3.8,3.6,1.9,3.6,3.5,2.0,3.8,3.75,2.0,3.7,3.6,2.0,3.75,3.5,1.91,3.6,3.4,2.0,3.8,3.5,2.0,3.2,3.4,2.15,4.0,3.75,1.96,3.9,3.56,1.9,3.3,3.3,2.1,3.3,3.3,2.1,3.75,3.6,1.91,3.6,3.6,1.91,3.96,3.89,1.96,4.01,3.66,1.97,3.75,3.6,1.98,3.3,3.35,2.0,3.95,3.5,1.95,3.65,3.45,2.05,3.75,3.6,1.95,3.5,3.6,2.0,3.8,3.8,1.95,3.6,3.4,2.0
26.09.2015,15:30,7,Wolfsburg,Hannover,1,1,1.47,4.45,6.9,1.48,4.05,6.2,1.44,5.0,6.8,1.4,4.5,6.1,1.43,5.2,8.1,1.41,5.5,8.1,1.43,4.7,7.5,1.43,4.7,7.5,1.41,4.6,6.89,1.5,4.24,6.04,1.4,4.75,8.0,1.5,4.33,6.0,1.4,4.6,7.25,1.48,4.15,6.5,1.4,4.5,7.5,1.5,4.33,6.0,,,,,,,1.43,4.8,7.5,1.49,4.8,6.25,1.4,4.8,7.5,1.47,4.7,6.25,1.44,5.0,7.5,1.5,4.4,6.5,1.4,4.75,7.0,1.5,4.33,5.75,1.42,4.75,7.5,1.45,4.6,6.0,1.44,4.85,7.65,1.49,4.16,6.43,1.45,4.0,7.0,1.45,4.0,7.0,1.4,5.0,7.0,1.44,4.5,6.0,1.46,4.88,7.64,1.55,4.28,6.57,1.45,4.7,6.8,1.53,3.8,5.4,1.43,4.7,7.5,1.52,4.0,7.0,1.4,4.5,8.0,1.53,4.2,6.0,1.44,5.0,7.0,1.55,4.2,5.25
25.09.2015,20:30,7,FC Koln,Ingolstadt,1,1,2.1,3.3,3.65,1.91,3.25,3.95,2.11,3.4,3.7,2.0,3.25,3.4,2.17,3.4,3.85,2.22,3.5,3.6,2.05,3.4,3.8,2.0,3.4,3.95,2.05,3.25,3.65,1.99,3.29,3.78,2.05,3.3,3.8,2.05,3.4,3.6,2.05,3.25,3.6,2.0,3.3,3.7,2.1,3.3,4.0,2.05,3.5,3.6,,,,,,,2.05,3.3,4.0,2.05,3.4,3.8,2.0,3.2,3.9,2.05,3.4,3.7,2.15,3.4,3.75,2.05,3.4,3.8,2.0,3.3,3.8,2.05,3.4,3.4,2.05,3.25,3.6,2.1,3.3,3.4,2.1,3.43,3.83,1.93,3.35,4.05,2.1,3.3,3.3,2.0,3.3,3.6,2.0,3.25,3.75,2.0,3.4,3.75,2.11,3.48,3.87,2.07,3.42,3.93,2.12,3.35,3.55,2.03,3.25,3.35,2.05,3.4,3.8,2.05,3.4,3.7,2.05,3.4,3.6,2.0,3.4,3.75,2.05,3.4,3.8,2.1,3.3,3.4
23.09.2015,20:00,6,Bayer Leverkusen,Mainz,1,0,1.49,4.4,6.55,1.43,4.15,6.65,1.48,4.7,6.4,1.58,3.9,4.75,1.51,4.8,6.9,1.69,4.1,5.6,1.5,4.15,6.9,1.55,4.0,6.4,1.48,4.49,5.89,1.53,4.18,5.63,1.5,4.33,6.5,1.5,4.0,7.0,1.45,4.3,6.5,1.5,4.1,6.25,1.44,4.33,7.0,1.53,4.2,6.0,,,,,,,1.48,4.5,6.75,1.55,4.2,6.5,1.46,4.5,6.75,1.5,4.2,6.5,1.53,4.6,6.5,1.5,4.4,6.5,1.44,4.5,6.0,1.53,4.33,5.25,1.5,4.25,6.75,1.53,4.0,6.0,1.49,4.65,6.86,1.45,4.3,6.89,1.6,3.9,5.0,1.5,4.0,6.1,1.44,4.5,7.0,1.44,4.0,6.0,1.52,4.69,6.81,1.51,4.41,7.04,1.5,4.6,6.2,1.56,3.75,5.2,1.5,4.15,6.9,1.55,4.0,6.4,1.5,4.4,6.0,1.55,4.0,6.0,1.5,4.8,6.5,1.55,4.2,6.0
23.09.2015,20:00,6,B. Monchengladbach,Augsburg,4,2,2.15,3.3,3.55,1.91,3.35,3.7,2.14,3.45,3.5,2.0,3.4,3.25,2.17,3.55,3.7,1.97,3.55,4.45,2.2,3.4,3.3,2.1,3.4,3.55,2.09,3.33,3.42,2.0,3.4,3.62,2.1,3.4,3.6,2.05,3.4,3.5,2.1,3.25,3.5,2.0,3.4,3.5,2.1,3.4,3.5,2.1,3.5,3.4,,,,,,,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.5,3.6,2.0,3.5,3.8,2.1,3.25,3.4,2.05,3.4,3.4,2.15,3.3,3.3,1.91,3.4,4.0,2.12,3.48,3.69,1.96,3.44,3.82,2.2,3.3,3.1,2.2,3.3,3.1,2.1,3.4,3.4,1.91,3.4,3.5,2.12,3.53,3.78,2.03,3.54,3.92,2.14,3.25,3.65,2.08,3.3,3.15,2.2,3.4,3.3,2.1,3.4,3.55,2.15,3.3,3.4,2.1,3.4,3.5,2.15,3.4,3.6,2.05,3.6,3.7
23.09.2015,20:00,6,Hannover,Stuttgart,1,3,2.95,3.45,2.35,2.35,3.4,2.75,3.0,3.63,2.29,2.4,3.6,2.45,3.25,3.65,2.33,2.22,3.55,3.55,3.0,3.45,2.35,2.6,3.4,2.7,2.99,3.44,2.25,2.44,3.47,2.69,3.0,3.5,2.3,2.5,3.4,2.7,3.0,3.4,2.25,2.45,3.4,2.7,2.9,3.5,2.3,2.6,3.3,2.7,,,,,,,3.0,3.5,2.35,2.55,3.5,2.7,3.0,3.4,2.3,2.5,3.4,2.65,3.0,3.6,2.3,2.4,3.6,2.8,2.88,3.4,2.3,2.5,3.4,2.63,2.9,3.3,2.35,2.5,3.3,2.7,3.04,3.64,2.35,2.38,3.49,2.81,2.65,3.3,2.5,2.6,3.2,2.6,3.0,3.5,2.25,2.4,3.5,2.5,3.06,3.69,2.37,2.53,3.54,2.84,3.0,3.4,2.36,2.36,3.15,2.77,3.0,3.45,2.35,2.6,3.4,2.7,2.8,3.5,2.4,2.5,3.6,2.62,3.1,3.6,2.3,2.6,3.5,2.8
