match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
27.10.2018,18:30,9,Hoffenheim,Stuttgart,4,0,1.49,4.65,6.0,1.59,3.8,5.6,1.5,4.85,5.9,1.8,3.8,3.85,1.5,4.76,6.0,1.67,4.0,5.75,1.5,4.5,5.75,1.7,3.9,4.6,1.49,4.71,5.72,1.67,3.71,5.2,1.5,4.75,6.0,1.72,4.0,4.2,1.5,4.78,5.8,1.61,3.77,5.45,1.5,4.75,5.5,1.6,3.6,4.75,1.5,4.8,6.32,1.01,1.01,1.01,1.51,4.75,5.85,1.75,3.95,4.55,1.51,4.75,5.85,1.75,3.95,4.55,1.5,4.8,6.25,1.62,3.6,4.4,1.5,4.75,5.75,1.75,3.8,4.75,1.53,4.75,5.5,1.7,3.6,4.9,1.5,4.75,6.1,1.59,3.85,5.7,1.65,3.9,5.3,1.65,3.9,5.3,1.44,4.5,5.5,1.57,3.75,5.5,1.52,4.78,6.14,1.76,4.0,4.78,1.5,4.6,6.0,1.74,3.6,4.0,1.52,4.6,5.8,1.7,3.95,4.7,1.52,4.5,5.5,1.8,3.75,4.2,1.48,4.33,5.0,1.67,3.6,4.75
27.10.2018,15:30,9,Mainz,Bayern Munich,1,2,13.0,6.8,1.21,9.0,5.25,1.29,12.0,6.8,1.24,8.8,5.5,1.27,13.0,7.0,1.21,9.4,5.5,1.36,12.0,6.75,1.2,10.0,5.6,1.27,12.32,6.52,1.21,9.14,5.89,1.28,13.0,7.0,1.2,10.0,6.0,1.25,12.75,6.7,1.22,8.75,5.05,1.32,14.0,7.0,1.22,8.5,5.5,1.2,13.83,7.65,1.22,1.01,1.01,1.01,11.5,6.95,1.23,11.5,5.95,1.26,11.5,6.95,1.23,11.5,5.95,1.26,15.0,7.0,1.22,9.5,5.5,1.25,11.0,7.0,1.22,10.0,5.5,1.3,12.0,6.75,1.22,9.0,6.0,1.26,13.25,6.9,1.22,9.0,5.3,1.3,9.5,5.6,1.3,9.5,5.6,1.3,13.0,6.5,1.2,9.0,5.0,1.3,12.9,7.17,1.22,11.66,5.95,1.28,14.0,6.0,1.23,10.0,4.7,1.27,12.5,6.75,1.21,10.5,5.6,1.27,11.0,6.5,1.22,10.0,5.5,1.29,11.0,6.25,1.18,9.25,6.25,1.25
26.10.2018,20:30,9,Freiburg,B. Monchengladbach,3,1,3.5,3.55,2.05,2.7,3.5,2.35,3.45,3.6,2.11,2.71,3.45,2.36,3.56,3.68,2.04,2.85,3.66,2.51,3.55,3.6,2.0,2.85,3.25,2.48,3.42,3.57,2.05,2.71,3.47,2.48,3.5,3.6,2.0,2.8,3.25,2.5,3.5,3.65,2.04,2.73,3.48,2.4,3.6,3.6,2.05,2.63,3.4,2.3,3.61,3.61,2.06,1.01,1.01,1.01,3.4,3.65,2.08,2.85,3.45,2.45,3.4,3.65,2.08,2.85,3.45,2.45,3.5,3.6,2.1,2.88,3.5,2.45,3.5,3.6,2.05,2.8,3.6,2.4,3.7,3.6,2.0,2.65,3.4,2.5,3.6,3.6,2.05,2.75,3.55,2.4,3.4,3.3,2.2,2.9,3.45,2.4,3.5,3.5,2.0,2.75,3.5,2.4,3.54,3.63,2.14,2.95,3.47,2.52,3.4,3.5,2.13,2.79,3.1,2.38,3.55,3.65,2.02,2.88,3.25,2.5,3.3,3.6,2.1,2.7,3.6,2.45,3.5,3.4,1.93,2.65,3.4,2.45
21.10.2018,18:00,8,B. Monchengladbach,Mainz,4,0,1.57,4.3,5.5,1.63,3.8,5.05,1.58,4.3,5.6,1.72,4.0,4.05,1.58,4.62,5.4,1.72,4.0,5.25,1.55,4.25,5.4,1.68,3.9,4.7,1.56,4.32,5.33,1.67,3.82,5.05,1.53,4.5,5.25,1.75,4.0,4.2,1.58,4.37,5.3,1.65,3.77,4.98,1.6,4.4,5.5,1.65,3.75,4.33,1.59,4.52,5.56,1.01,1.01,1.01,1.61,4.25,5.35,1.62,4.25,5.15,1.61,4.25,5.35,1.62,4.25,5.15,1.57,4.5,5.75,1.75,4.2,4.2,1.6,4.2,5.25,1.73,4.0,4.5,1.57,4.25,5.5,1.7,3.7,4.7,1.57,4.35,5.6,1.69,3.95,4.55,1.6,4.0,5.5,1.63,4.25,5.0,1.53,4.33,5.0,1.62,3.75,5.0,1.58,4.53,5.59,1.75,3.98,4.74,1.6,4.2,5.2,1.7,3.65,4.2,1.57,4.3,5.5,1.7,3.95,4.7,1.57,4.33,5.25,1.8,3.8,4.2,1.5,3.9,5.0,1.7,3.7,4.75
21.10.2018,15:30,8,Hertha Berlin,Freiburg,1,1,1.87,3.45,4.3,2.0,3.25,3.65,1.9,3.6,4.2,2.03,3.35,3.5,1.86,3.66,4.4,2.12,3.44,3.84,1.82,3.5,4.4,1.89,3.25,4.4,1.89,3.44,4.17,2.05,3.31,3.7,1.83,3.6,4.33,2.1,3.1,3.75,1.89,3.53,4.2,2.03,3.28,3.67,1.87,3.6,4.5,1.85,3.2,4.0,1.91,3.42,4.42,1.04,1.01,1.04,1.97,3.5,3.95,1.93,3.4,4.25,1.97,3.5,3.95,1.93,3.4,4.25,1.91,3.6,4.3,2.1,3.4,3.7,1.85,3.6,4.33,2.0,3.3,4.0,1.85,3.5,4.5,2.05,3.4,3.5,1.91,3.5,4.35,1.91,3.35,4.2,1.85,3.5,4.4,1.9,3.4,4.3,1.83,3.5,4.33,2.0,3.3,3.75,1.93,3.52,4.47,2.02,3.34,4.21,1.94,3.4,4.2,1.95,3.35,3.5,1.87,3.45,4.4,1.9,3.3,4.4,1.88,3.6,4.0,2.05,3.4,3.6,1.78,3.4,4.0,2.03,3.4,3.5
20.10.2018,15:30,8,Augsburg,RB Leipzig,0,0,2.95,3.65,2.25,3.1,3.35,2.2,3.0,3.8,2.28,3.1,3.45,2.12,3.15,3.82,2.19,3.24,3.54,2.32,3.0,3.6,2.2,3.35,3.4,2.12,2.97,3.7,2.21,3.12,3.41,2.24,3.1,3.75,2.14,3.3,3.3,2.2,3.0,3.73,2.23,3.1,3.38,2.22,3.1,3.7,2.25,3.1,3.3,2.1,3.09,3.66,2.24,1.01,1.01,1.01,2.9,3.7,2.31,2.95,3.55,2.33,2.9,3.7,2.31,2.95,3.55,2.33,3.0,3.75,2.3,3.2,3.4,2.25,3.0,3.75,2.2,3.2,3.4,2.25,3.1,3.7,2.2,2.9,3.4,2.3,3.0,3.7,2.3,3.25,3.4,2.15,3.1,3.4,2.3,3.0,3.6,2.25,3.0,3.6,2.2,3.1,3.4,2.2,2.98,3.79,2.35,3.41,3.47,2.22,2.9,3.6,2.34,3.05,3.2,2.18,3.05,3.65,2.23,3.35,3.45,2.15,2.9,3.7,2.25,3.2,3.5,2.15,2.75,3.5,2.2,2.9,3.4,2.3
20.10.2018,15:30,8,Bayer Leverkusen,Hannover,2,2,1.51,4.25,6.3,1.49,4.2,5.95,1.51,4.35,6.7,1.44,4.65,5.9,1.52,4.4,6.55,1.57,4.44,6.25,1.5,4.1,6.25,1.5,4.1,6.5,1.55,4.36,5.41,1.52,4.22,6.03,1.5,4.33,6.5,1.4,4.75,7.0,1.56,4.42,5.5,1.51,4.17,5.95,1.55,4.4,6.0,1.44,4.2,5.5,1.54,4.33,6.7,1.01,1.01,1.01,1.53,4.35,6.15,1.56,4.25,5.95,1.54,4.4,5.95,1.56,4.25,5.95,1.55,4.4,6.0,1.45,5.0,6.5,1.53,4.33,6.0,1.45,4.75,6.5,1.53,4.4,6.0,1.42,4.8,6.5,1.53,4.3,6.45,1.5,4.35,6.05,1.57,4.2,5.6,1.53,4.5,5.7,1.5,4.2,6.0,1.5,4.2,6.0,1.54,4.37,6.59,1.51,4.41,6.74,1.52,4.1,6.6,1.49,4.1,5.4,1.52,4.2,6.4,1.5,4.2,6.5,1.55,4.2,5.8,1.47,4.4,6.5,1.44,4.2,5.5,1.38,4.75,6.5
20.10.2018,15:30,8,Nurnberg,Hoffenheim,1,3,4.2,4.15,1.74,3.55,3.55,1.95,4.4,4.25,1.73,3.15,3.7,2.03,4.28,4.42,1.73,3.7,3.72,2.07,4.2,4.25,1.7,3.45,3.55,2.04,4.3,4.15,1.71,3.57,3.57,2.0,4.2,4.33,1.7,3.25,3.6,2.1,4.35,4.2,1.72,3.53,3.53,1.99,4.2,4.2,1.75,3.1,3.5,1.95,4.42,4.23,1.74,1.01,1.01,1.01,4.15,4.15,1.77,3.7,3.9,1.92,4.15,4.15,1.77,3.7,3.9,1.92,4.4,4.33,1.73,3.3,3.75,2.0,4.33,4.0,1.75,3.5,3.6,2.05,4.5,4.0,1.72,3.6,3.4,2.0,4.25,4.3,1.74,3.4,3.65,2.05,4.5,3.6,1.8,3.8,3.95,1.87,4.0,4.0,1.73,3.6,3.6,1.91,4.34,4.38,1.76,3.52,3.71,2.09,4.2,4.1,1.76,3.1,3.3,2.11,4.25,4.3,1.72,3.45,3.6,2.05,4.2,4.2,1.73,3.25,3.6,2.1,4.2,3.75,1.67,3.6,3.4,1.98
20.10.2018,18:30,8,Schalke,Werder Bremen,0,2,2.05,3.45,3.55,1.83,3.35,4.25,2.11,3.5,3.55,2.07,3.45,3.25,2.1,3.58,3.58,1.87,3.62,4.72,2.04,3.4,3.55,2.08,3.35,3.5,2.06,3.5,3.46,1.8,3.48,4.6,2.04,3.5,3.5,1.95,3.5,3.75,2.05,3.58,3.53,1.8,3.43,4.5,2.0,3.5,3.8,2.0,3.3,3.3,2.08,3.57,3.57,1.01,1.01,1.01,2.11,3.5,3.45,2.18,3.3,3.5,2.11,3.5,3.45,2.18,3.3,3.5,2.15,3.5,3.5,1.95,3.6,3.8,2.05,3.5,3.6,2.0,3.3,4.0,2.0,3.6,3.7,1.95,3.5,3.7,2.1,3.5,3.6,2.1,3.4,3.4,2.1,3.4,3.5,2.1,3.35,3.55,2.0,3.4,3.75,1.8,3.5,4.5,2.14,3.53,3.64,2.13,3.4,3.73,2.14,3.45,3.4,2.17,3.2,3.05,2.06,3.45,3.6,2.1,3.35,3.55,2.05,3.5,3.5,2.05,3.4,3.6,1.9,3.4,3.5,1.93,3.5,3.7
20.10.2018,15:30,8,Stuttgart,Dortmund,0,4,4.2,3.9,1.8,4.4,3.75,1.71,4.3,3.9,1.8,3.95,3.8,1.77,4.34,3.92,1.81,4.58,3.92,1.82,4.0,3.85,1.8,4.2,3.55,1.84,4.06,3.91,1.79,4.42,3.75,1.76,4.2,3.8,1.75,4.2,3.75,1.8,4.1,3.95,1.81,4.37,3.7,1.75,4.4,3.9,1.8,4.0,3.6,1.73,4.42,3.95,1.8,1.01,1.01,1.01,4.1,3.95,1.82,3.95,3.7,1.91,4.1,3.95,1.82,3.95,3.7,1.91,4.2,3.9,1.85,4.1,3.75,1.85,4.0,4.0,1.8,4.2,3.75,1.83,4.2,4.0,1.78,4.0,3.6,1.85,4.25,3.95,1.8,4.1,3.65,1.83,4.7,3.7,1.75,4.05,3.75,1.85,4.2,3.75,1.73,4.33,3.75,1.73,4.27,4.08,1.82,4.41,3.75,1.85,4.4,3.8,1.8,3.65,3.55,1.85,4.0,3.9,1.82,4.25,3.6,1.85,4.0,3.9,1.8,3.9,3.75,1.85,3.9,3.75,1.7,4.0,3.6,1.83
20.10.2018,15:30,8,Wolfsburg,Bayern Munich,1,3,9.5,5.7,1.29,7.25,5.25,1.34,8.9,5.7,1.33,8.5,5.5,1.28,8.6,6.1,1.32,7.6,5.5,1.41,9.5,5.75,1.27,9.5,5.3,1.3,8.76,5.48,1.31,7.24,5.2,1.37,8.5,6.0,1.3,10.0,6.0,1.25,8.95,5.6,1.32,7.05,5.1,1.37,9.0,5.5,1.33,9.0,5.5,1.22,9.55,5.94,1.33,1.01,1.01,1.01,9.55,5.75,1.31,8.95,5.25,1.35,9.55,5.75,1.31,8.95,5.25,1.35,9.0,5.75,1.33,10.5,6.0,1.29,10.0,5.5,1.3,10.0,5.5,1.3,8.0,5.75,1.33,9.5,5.5,1.28,9.75,5.8,1.3,9.0,5.5,1.29,6.5,4.7,1.45,7.8,5.2,1.37,8.5,5.5,1.3,7.0,5.0,1.33,9.91,5.77,1.32,9.89,5.51,1.32,10.0,5.0,1.33,9.75,4.5,1.29,9.5,5.8,1.29,9.5,5.4,1.3,9.0,5.5,1.3,10.0,5.0,1.32,7.25,5.5,1.29,9.75,5.5,1.25
19.10.2018,20:30,8,Eintracht Frankfurt,Dusseldorf,7,1,1.77,3.6,4.75,1.8,3.5,4.25,1.83,3.7,4.5,2.0,3.5,3.4,1.71,3.9,5.1,1.91,3.64,4.46,1.74,3.45,4.9,1.82,3.65,4.1,1.78,3.52,4.69,1.85,3.5,4.29,1.72,3.8,4.5,1.9,3.5,4.0,1.77,3.57,4.88,1.83,3.47,4.25,1.67,3.8,5.5,1.75,3.5,4.0,1.78,3.66,4.99,1.01,1.01,1.01,1.82,3.55,4.65,1.79,3.85,4.4,1.82,3.55,4.65,1.79,3.85,4.4,1.8,3.75,4.6,1.95,3.5,3.9,1.8,3.5,4.75,1.95,3.5,4.0,1.72,3.7,5.0,1.95,3.5,3.7,1.77,3.7,4.9,1.83,3.7,4.1,1.75,3.7,4.7,1.77,3.85,4.4,1.67,3.6,5.0,1.83,3.5,4.33,1.81,3.6,5.05,2.01,3.53,3.97,1.83,3.5,4.6,1.85,3.4,3.8,1.76,3.5,5.0,1.83,3.7,4.2,1.8,3.6,4.33,2.0,3.4,3.75,1.65,3.5,4.75,1.93,3.5,3.7
07.10.2018,13:30,7,Freiburg,Bayer Leverkusen,0,0,3.45,3.5,2.1,3.35,3.35,2.05,3.45,3.6,2.11,3.05,3.65,2.08,3.94,3.64,1.97,3.54,3.58,2.22,3.3,3.55,2.08,3.3,3.45,2.14,3.37,3.55,2.08,3.36,3.44,2.12,3.5,3.6,2.04,3.5,3.5,2.0,3.4,3.58,2.1,3.33,3.37,2.11,3.4,3.6,2.1,3.3,3.3,2.0,3.47,3.61,2.1,2.2,2.34,1.66,3.4,3.55,2.12,3.25,3.55,2.18,3.4,3.55,2.12,3.25,3.55,2.18,3.4,3.6,2.15,3.6,3.5,2.1,3.3,3.5,2.15,3.6,3.5,2.05,3.4,3.4,2.15,3.3,3.4,2.1,3.5,3.55,2.1,3.3,3.5,2.15,3.3,3.4,2.2,3.35,3.55,2.1,3.3,3.5,2.1,3.4,3.4,2.1,3.53,3.64,2.14,3.37,3.47,2.24,3.5,3.3,2.16,3.05,3.25,2.16,3.3,3.6,2.1,3.2,3.5,2.15,3.3,3.6,2.1,3.25,3.5,2.15,3.2,3.3,2.05,3.25,3.4,2.08
07.10.2018,15:30,7,Hoffenheim,Eintracht Frankfurt,1,2,1.69,4.1,4.7,1.54,4.0,5.7,1.71,4.15,4.6,1.64,4.3,4.25,1.74,4.08,4.6,1.63,4.24,6.55,1.68,4.0,4.4,1.62,4.1,4.8,1.67,4.2,4.45,1.61,4.06,5.22,1.64,4.0,4.75,1.57,3.9,5.5,1.69,4.17,4.55,1.56,3.92,5.75,1.75,4.1,4.5,1.53,3.9,5.0,1.73,4.04,4.8,1.38,2.68,1.19,1.71,4.1,4.6,1.64,4.3,4.95,1.71,4.1,4.6,1.64,4.3,4.95,1.75,4.1,4.5,1.7,4.2,4.6,1.73,4.2,4.33,1.62,4.0,5.5,1.72,4.0,4.5,1.62,4.0,5.0,1.69,4.15,4.75,1.69,3.95,4.75,1.75,3.7,4.8,1.7,4.2,4.5,1.73,4.0,4.33,1.53,4.0,5.5,1.69,4.29,4.87,1.63,4.27,5.24,1.72,3.9,4.7,1.6,3.9,4.6,1.71,4.1,4.5,1.6,4.0,4.9,1.78,3.9,4.2,1.67,4.0,4.75,1.67,3.75,4.2,1.6,4.0,5.0
07.10.2018,18:00,7,RB Leipzig,Nurnberg,6,0,1.36,5.05,8.25,1.36,5.05,7.0,1.38,5.1,8.2,1.44,4.75,5.7,1.37,4.82,9.9,1.44,5.4,7.5,1.37,4.9,7.5,1.45,4.5,6.75,1.37,4.93,7.74,1.43,4.86,6.44,1.36,4.75,9.0,1.4,4.5,7.5,1.38,5.0,7.9,1.39,4.93,6.85,1.4,5.0,8.0,1.33,4.75,6.0,1.39,4.99,9.17,1.28,3.15,1.15,1.38,5.25,7.95,1.48,4.65,6.55,1.38,5.25,7.95,1.48,4.65,6.55,1.4,5.0,8.0,1.4,4.75,8.0,1.36,5.0,8.5,1.4,5.25,7.0,1.36,5.0,8.75,1.45,4.7,6.0,1.37,5.15,8.5,1.43,4.55,7.0,1.45,4.8,6.5,1.45,4.75,6.5,1.36,5.0,7.5,1.36,5.0,7.0,1.38,5.26,8.37,1.49,4.54,6.82,1.38,4.9,8.0,1.45,4.3,5.6,1.38,5.0,7.5,1.44,4.25,6.75,1.4,4.8,7.5,1.44,5.0,6.0,1.3,4.5,7.75,1.43,4.75,6.0
06.10.2018,18:30,7,Bayern Munich,B. Monchengladbach,0,3,1.14,8.25,17.5,1.13,8.0,15.75,1.17,8.3,14.5,1.12,8.2,14.5,1.16,8.8,15.0,1.19,9.0,17.0,1.14,8.0,16.0,1.14,8.0,16.0,1.15,8.11,14.4,1.18,7.42,13.34,1.14,8.5,17.0,1.12,8.5,15.0,1.16,8.3,14.75,1.15,7.6,14.5,1.14,9.0,19.0,1.1,7.5,14.0,1.18,8.6,18.1,1.01,1.01,1.01,1.16,8.15,17.5,1.14,9.15,18.5,1.16,8.15,17.5,1.14,9.15,18.5,1.15,9.0,18.0,1.17,7.5,17.0,1.18,8.0,13.0,1.15,8.0,17.0,1.18,8.75,11.0,1.18,7.0,12.0,1.15,8.25,17.75,1.16,7.25,16.25,1.25,6.5,10.0,1.2,7.0,13.0,1.12,8.5,17.0,1.12,8.5,15.0,1.17,8.41,17.01,1.14,8.48,19.84,1.16,7.8,17.5,1.13,7.8,11.5,1.15,8.0,16.0,1.15,8.0,16.0,1.15,8.0,15.0,1.14,8.0,17.0,1.14,7.75,9.5,1.15,7.5,13.0
06.10.2018,15:30,7,Dortmund,Augsburg,4,3,1.53,4.25,6.1,1.34,5.05,7.5,1.54,4.4,6.0,1.46,4.65,5.5,1.51,4.4,6.75,1.42,5.4,8.1,1.5,4.1,6.25,1.45,4.5,6.75,1.56,4.25,5.48,1.41,4.88,6.97,1.53,4.33,6.0,1.4,4.5,7.5,1.52,4.3,6.25,1.37,4.92,7.45,1.53,4.33,6.5,1.3,4.75,7.0,1.56,4.33,6.32,1.26,3.2,1.14,1.55,4.35,5.85,1.48,4.65,6.55,1.55,4.35,5.85,1.48,4.65,6.55,1.55,4.4,6.25,1.4,5.0,8.0,1.55,4.33,5.75,1.4,5.25,7.0,1.53,4.2,6.5,1.42,4.7,6.5,1.53,4.4,6.2,1.47,4.55,6.9,1.45,4.5,7.0,1.5,4.6,6.2,1.5,4.2,6.0,1.33,5.0,7.5,1.56,4.34,6.31,1.48,4.59,6.94,1.56,4.2,5.8,1.45,4.4,5.6,1.52,4.2,6.4,1.45,4.5,6.75,1.6,4.2,5.0,1.47,4.8,5.8,1.44,4.0,5.75,1.4,4.75,6.5
06.10.2018,15:30,7,Dusseldorf,Schalke,0,2,3.75,3.4,2.0,3.0,3.35,2.25,3.8,3.45,2.05,2.83,3.45,2.29,4.22,3.54,1.93,3.06,3.48,2.31,3.7,3.45,1.98,3.05,3.25,2.33,3.76,3.4,2.0,3.04,3.44,2.27,3.75,3.5,2.0,3.0,3.4,2.25,3.83,3.43,2.01,3.0,3.4,2.25,3.8,3.5,2.0,2.9,3.3,2.15,3.76,3.52,2.03,2.06,2.34,1.73,3.7,3.45,2.05,3.25,3.35,2.26,3.7,3.5,2.03,3.25,3.35,2.26,3.8,3.5,2.05,3.3,3.5,2.2,3.75,3.5,2.0,3.2,3.4,2.25,3.75,3.5,2.0,3.0,3.4,2.25,3.85,3.45,2.05,3.65,3.55,2.05,3.7,3.5,2.0,3.6,3.45,2.05,3.6,3.4,2.0,3.0,3.4,2.25,3.89,3.54,2.06,3.39,3.28,2.32,3.7,3.35,2.08,2.82,3.15,2.33,3.75,3.45,2.0,3.1,3.3,2.35,3.6,3.4,2.05,3.0,3.4,2.3,3.5,3.3,1.93,3.0,3.4,2.22
06.10.2018,15:30,7,Hannover,Stuttgart,3,1,2.45,3.35,2.9,2.5,3.3,2.7,2.44,3.5,2.9,2.31,3.45,2.8,2.67,3.46,2.69,2.52,3.48,2.76,2.43,3.35,2.85,2.48,3.35,2.75,2.41,3.38,2.86,2.49,3.42,2.73,2.4,3.4,2.9,2.37,3.3,2.87,2.43,3.42,2.89,2.45,3.4,2.71,2.5,3.4,2.9,2.38,3.3,2.63,2.44,3.42,2.95,1.85,2.32,1.95,2.45,3.35,2.85,2.39,3.35,3.0,2.45,3.4,2.9,2.39,3.35,3.0,2.45,3.5,2.9,2.5,3.4,2.9,2.4,3.3,3.0,2.5,3.4,2.8,2.4,3.4,2.95,2.45,3.4,2.7,2.45,3.4,2.9,2.4,3.35,3.05,2.5,3.3,2.85,2.4,3.3,3.05,2.4,3.4,2.88,2.4,3.4,2.7,2.51,3.46,2.97,2.4,3.31,3.21,2.49,3.3,2.91,2.36,3.1,2.82,2.45,3.35,2.88,2.5,3.4,2.8,2.45,3.4,2.8,2.4,3.4,2.88,2.3,3.2,2.8,2.4,3.4,2.7
06.10.2018,15:30,7,Mainz,Hertha Berlin,0,0,2.65,3.3,2.65,2.35,3.3,2.85,2.7,3.35,2.7,2.25,3.4,2.93,2.67,3.36,2.75,2.37,3.48,2.96,2.7,3.25,2.6,2.48,3.3,2.8,2.6,3.28,2.7,2.34,3.43,2.93,2.62,3.3,2.7,2.2,3.2,3.4,2.63,3.32,2.72,2.31,3.4,2.91,2.75,3.3,2.7,2.2,3.3,2.8,2.69,3.33,2.71,1.71,2.04,1.84,2.7,3.25,2.7,2.5,3.3,2.85,2.7,3.25,2.7,2.5,3.3,2.85,2.7,3.3,2.75,2.4,3.3,3.13,2.63,3.3,2.75,2.4,3.3,3.0,2.65,3.3,2.7,2.3,3.4,2.9,2.65,3.35,2.7,2.65,3.25,2.8,2.65,3.3,2.65,2.6,3.25,2.8,2.62,3.25,2.62,2.3,3.4,2.88,2.69,3.46,2.75,2.51,3.24,3.1,2.65,3.3,2.72,2.49,3.1,2.65,2.75,3.25,2.63,2.5,3.35,2.85,2.62,3.3,2.62,2.35,3.3,3.0,2.55,3.1,2.55,2.3,3.4,2.9
05.10.2018,20:30,7,Werder Bremen,Wolfsburg,2,0,2.0,3.5,3.65,2.0,3.5,3.45,2.11,3.55,3.5,1.95,3.65,3.4,1.88,3.66,4.3,2.1,3.46,3.54,2.0,3.4,3.7,2.04,3.55,3.45,2.02,3.54,3.54,2.07,3.42,3.5,1.95,3.6,3.8,1.9,3.5,3.8,2.03,3.58,3.58,2.05,3.4,3.48,1.95,3.6,3.9,1.95,3.3,3.4,2.06,3.52,3.76,1.63,2.32,2.24,2.06,3.55,3.55,2.02,3.6,3.65,2.06,3.55,3.55,2.02,3.6,3.65,2.1,3.6,3.6,2.15,3.5,3.5,2.05,3.5,3.6,2.1,3.6,3.4,1.95,3.6,3.8,2.05,3.4,3.5,2.05,3.55,3.75,2.05,3.55,3.7,2.1,3.4,3.5,1.95,3.7,3.75,1.91,3.5,3.6,2.0,3.4,3.5,2.08,3.6,3.74,2.0,3.69,3.8,2.11,3.25,3.7,2.05,3.25,3.3,2.02,3.45,3.75,2.05,3.55,3.45,2.1,3.5,3.4,2.05,3.4,3.6,1.88,3.4,3.6,2.03,3.4,3.5
30.09.2018,18:00,6,Augsburg,Freiburg,4,1,1.87,3.65,4.1,2.05,3.4,3.4,1.91,3.55,4.2,2.06,3.45,3.3,1.82,3.7,4.58,2.22,3.5,3.62,1.93,3.5,3.85,2.04,3.55,3.45,1.84,3.59,4.2,2.11,3.37,3.46,1.85,3.6,4.0,2.0,3.5,3.6,1.85,3.63,4.25,2.11,3.3,3.42,1.95,3.4,4.33,2.0,3.3,3.3,1.92,3.61,4.23,1.6,2.12,2.12,1.97,3.45,4.0,2.08,3.5,3.55,1.97,3.45,4.0,2.08,3.5,3.55,1.91,3.6,4.3,2.1,3.5,3.6,1.91,3.6,4.0,2.0,3.3,4.0,1.95,3.5,3.9,2.05,3.4,3.5,,,,,,,2.1,3.3,3.6,2.0,3.45,3.75,1.91,3.5,4.0,2.1,3.4,3.4,1.92,3.77,4.17,2.04,3.42,3.93,1.93,3.5,4.0,2.05,3.3,3.25,1.95,3.55,3.9,2.05,3.55,3.45,1.91,3.5,4.0,2.1,3.4,3.5,1.88,3.3,3.7,2.03,3.4,3.5
30.09.2018,15:30,6,Eintracht Frankfurt,Hannover,4,1,1.95,3.6,3.8,2.0,3.4,3.5,2.03,3.65,3.7,2.06,3.5,3.25,1.87,3.62,4.46,2.12,3.6,3.8,1.94,3.45,3.85,2.04,3.55,3.45,1.95,3.6,3.72,2.02,3.46,3.63,1.95,3.6,4.0,2.04,3.5,3.5,1.96,3.65,3.77,2.02,3.38,3.58,1.95,3.6,3.9,1.91,3.3,3.5,1.97,3.57,3.95,1.56,2.18,2.2,2.0,3.65,3.65,2.12,3.55,3.4,2.0,3.65,3.65,2.12,3.55,3.4,2.0,3.7,3.75,2.15,3.5,3.5,1.95,3.6,3.8,2.05,3.5,3.6,1.91,3.6,4.0,2.15,3.3,3.3,,,,,,,2.0,3.4,3.8,2.05,3.5,3.6,1.91,3.5,3.75,2.0,3.4,3.6,2.03,3.66,3.85,2.05,3.51,3.79,2.05,3.55,3.55,2.05,3.3,3.25,1.96,3.5,3.9,2.05,3.55,3.45,2.0,3.6,3.6,2.15,3.4,3.3,1.83,3.4,3.7,2.13,3.25,3.25
