match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1X,12,X2,opening_1X,opening_12,opening_X2,league_year
18.11.2017,16:00,12,Leicester,Manchester City,0,2,10bet,3.30,1.15,1.08,3.10,1.15,1.05,2017
18.11.2017,16:00,12,Leicester,Manchester City,0,2,188bet,3.20,1.16,1.10,2.91,1.13,1.08,2017
18.11.2017,16:00,12,Leicester,Manchester City,0,2,1xbet,3.22,1.17,1.11,3.26,1.16,1.11,2017
18.11.2017,16:00,12,Leicester,Manchester City,0,2,888sport,3.30,1.16,1.09,3.35,1.16,1.08,2017
18.11.2017,16:00,12,Leicester,Manchester City,0,2,bet-at-home,2.84,1.15,1.11,2.76,1.16,1.11,2017
18.11.2017,16:00,12,Leicester,Manchester City,0,2,bet365,3.20,1.16,1.08,3.39,1.18,1.08,2017
18.11.2017,16:00,12,Leicester,Manchester City,0,2,betclic,3.00,1.15,1.09,3.00,1.16,1.08,2017
18.11.2017,16:00,12,Leicester,Manchester City,0,2,betfair,3.25,1.14,1.08,3.20,1.14,1.08,2017
18.11.2017,16:00,12,Leicester,Manchester City,0,2,betsafe,3.10,1.11,1.05,3.00,1.12,1.05,2017
18.11.2017,16:00,12,Leicester,Manchester City,0,2,betsson,3.10,1.11,1.05,3.00,1.12,1.05,2017
18.11.2017,16:00,12,Leicester,Manchester City,0,2,betvictor,3.10,1.15,1.10,3.10,1.15,1.10,2017
18.11.2017,16:00,12,Leicester,Manchester City,0,2,betway,3.00,1.17,1.10,2.90,1.18,1.10,2017
18.11.2017,16:00,12,Leicester,Manchester City,0,2,bwin,3.20,1.09,1.08,3.25,1.08,1.08,2017
18.11.2017,16:00,12,Leicester,Manchester City,0,2,comeon,3.30,1.15,1.08,3.10,1.15,1.05,2017
18.11.2017,16:00,12,Leicester,Manchester City,0,2,sbobet,3.00,1.17,1.09,2.69,1.15,1.11,2017
18.11.2017,16:00,12,Leicester,Manchester City,0,2,unibet,3.30,1.16,1.09,3.35,1.16,1.08,2017
18.11.2017,16:00,12,Leicester,Manchester City,0,2,william hill,2.70,1.14,1.08,2.70,1.15,1.07,2017
18.11.2017,16:00,12,Leicester,Manchester City,0,2,youwin,3.20,1.13,1.07,3.70,1.07,1.07,2017
18.11.2017,16:00,12,Liverpool,Southampton,3,0,10bet,1.08,1.18,3.05,1.08,1.16,2.70,2017
18.11.2017,16:00,12,Liverpool,Southampton,3,0,188bet,1.10,1.19,3.05,1.08,1.15,2.73,2017
18.11.2017,16:00,12,Liverpool,Southampton,3,0,1xbet,1.10,1.20,3.02,1.09,1.23,2.89,2017
18.11.2017,16:00,12,Liverpool,Southampton,3,0,888sport,1.09,1.19,3.05,1.09,1.20,3.00,2017
18.11.2017,16:00,12,Liverpool,Southampton,3,0,bet-at-home,1.12,1.18,2.59,1.12,1.18,2.55,2017
18.11.2017,16:00,12,Liverpool,Southampton,3,0,bet365,1.10,1.18,2.79,1.09,1.19,3.00,2017
18.11.2017,16:00,12,Liverpool,Southampton,3,0,betclic,1.09,1.18,2.80,1.10,1.18,2.75,2017
18.11.2017,16:00,12,Liverpool,Southampton,3,0,betfair,1.08,1.17,3.00,1.08,1.17,2.88,2017
18.11.2017,16:00,12,Liverpool,Southampton,3,0,betsafe,1.05,1.14,2.90,1.06,1.15,2.75,2017
18.11.2017,16:00,12,Liverpool,Southampton,3,0,betsson,1.05,1.14,2.90,1.06,1.15,2.75,2017
18.11.2017,16:00,12,Liverpool,Southampton,3,0,betvictor,1.10,1.18,3.00,1.10,1.18,2.88,2017
18.11.2017,16:00,12,Liverpool,Southampton,3,0,betway,1.10,1.18,2.88,1.11,1.20,2.70,2017
18.11.2017,16:00,12,Liverpool,Southampton,3,0,bwin,1.08,1.12,2.90,1.08,1.14,2.80,2017
18.11.2017,16:00,12,Liverpool,Southampton,3,0,comeon,1.08,1.18,3.05,1.08,1.16,2.70,2017
18.11.2017,16:00,12,Liverpool,Southampton,3,0,sbobet,1.08,1.20,2.91,1.09,1.18,2.63,2017
18.11.2017,16:00,12,Liverpool,Southampton,3,0,unibet,1.09,1.19,3.05,1.09,1.20,3.00,2017
18.11.2017,16:00,12,Liverpool,Southampton,3,0,william hill,1.07,1.17,2.62,1.07,1.18,2.50,2017
18.11.2017,16:00,12,Liverpool,Southampton,3,0,youwin,1.07,1.17,2.80,1.07,1.15,2.95,2017
18.11.2017,18:30,12,Manchester Utd,Newcastle,4,1,10bet,1.02,1.14,4.15,1.01,1.12,3.70,2017
18.11.2017,18:30,12,Manchester Utd,Newcastle,4,1,188bet,1.04,1.16,3.70,1.01,1.11,3.60,2017
18.11.2017,18:30,12,Manchester Utd,Newcastle,4,1,1xbet,1.05,1.16,3.92,1.05,1.20,3.56,2017
18.11.2017,18:30,12,Manchester Utd,Newcastle,4,1,888sport,1.03,1.15,4.10,1.04,1.16,3.80,2017
18.11.2017,18:30,12,Manchester Utd,Newcastle,4,1,bet-at-home,1.04,1.14,3.20,1.06,1.13,3.31,2017
18.11.2017,18:30,12,Manchester Utd,Newcastle,4,1,bet365,1.05,1.16,3.75,1.06,1.16,4.00,2017
18.11.2017,18:30,12,Manchester Utd,Newcastle,4,1,betclic,1.04,1.14,3.60,1.04,1.14,3.60,2017
18.11.2017,18:30,12,Manchester Utd,Newcastle,4,1,betfair,1.04,1.14,3.75,1.06,1.14,3.60,2017
18.11.2017,18:30,12,Manchester Utd,Newcastle,4,1,betsafe,,1.11,3.70,,1.09,3.75,2017
18.11.2017,18:30,12,Manchester Utd,Newcastle,4,1,betsson,,1.11,3.70,,1.09,3.75,2017
18.11.2017,18:30,12,Manchester Utd,Newcastle,4,1,betvictor,1.04,1.14,3.80,1.03,1.13,4.20,2017
18.11.2017,18:30,12,Manchester Utd,Newcastle,4,1,betway,1.05,1.15,3.60,1.05,1.15,3.60,2017
18.11.2017,18:30,12,Manchester Utd,Newcastle,4,1,bwin,1.04,1.07,3.80,1.04,1.07,3.75,2017
18.11.2017,18:30,12,Manchester Utd,Newcastle,4,1,comeon,1.02,1.14,4.15,1.03,1.13,3.50,2017
18.11.2017,18:30,12,Manchester Utd,Newcastle,4,1,sbobet,1.03,1.17,3.70,1.04,1.14,3.00,2017
18.11.2017,18:30,12,Manchester Utd,Newcastle,4,1,unibet,1.03,1.16,3.95,1.04,1.16,3.80,2017
18.11.2017,18:30,12,Manchester Utd,Newcastle,4,1,william hill,1.02,1.14,3.20,1.02,1.12,3.30,2017
18.11.2017,18:30,12,Manchester Utd,Newcastle,4,1,youwin,1.03,1.11,3.70,1.04,1.07,4.20,2017
18.11.2017,16:00,12,West Brom,Chelsea,0,4,10bet,2.55,1.23,1.11,2.60,1.18,1.07,2017
18.11.2017,16:00,12,West Brom,Chelsea,0,4,188bet,2.57,1.26,1.11,2.45,1.19,1.09,2017
18.11.2017,16:00,12,West Brom,Chelsea,0,4,1xbet,2.56,1.26,1.12,2.75,1.23,1.11,2017
18.11.2017,16:00,12,West Brom,Chelsea,0,4,888sport,2.63,1.24,1.12,2.45,1.26,1.13,2017
18.11.2017,16:00,12,West Brom,Chelsea,0,4,bet-at-home,2.32,1.23,1.13,2.29,1.23,1.14,2017
18.11.2017,16:00,12,West Brom,Chelsea,0,4,bet365,2.39,1.25,1.11,2.79,1.22,1.11,2017
18.11.2017,16:00,12,West Brom,Chelsea,0,4,betclic,2.40,1.24,1.11,2.40,1.23,1.12,2017
18.11.2017,16:00,12,West Brom,Chelsea,0,4,betfair,2.50,1.25,1.11,2.60,1.22,1.10,2017
18.11.2017,16:00,12,West Brom,Chelsea,0,4,betsafe,2.45,1.19,1.08,2.45,1.19,1.08,2017
18.11.2017,16:00,12,West Brom,Chelsea,0,4,betsson,2.45,1.19,1.08,2.45,1.19,1.08,2017
18.11.2017,16:00,12,West Brom,Chelsea,0,4,betvictor,2.50,1.25,1.11,2.63,1.22,1.11,2017
18.11.2017,16:00,12,West Brom,Chelsea,0,4,betway,2.40,1.25,1.13,2.50,1.25,1.11,2017
18.11.2017,16:00,12,West Brom,Chelsea,0,4,bwin,2.45,1.18,1.11,2.45,1.16,1.12,2017
18.11.2017,16:00,12,West Brom,Chelsea,0,4,comeon,2.55,1.23,1.11,2.60,1.18,1.07,2017
18.11.2017,16:00,12,West Brom,Chelsea,0,4,sbobet,2.46,1.26,1.11,2.37,1.23,1.10,2017
18.11.2017,16:00,12,West Brom,Chelsea,0,4,unibet,2.63,1.24,1.12,2.45,1.26,1.13,2017
18.11.2017,16:00,12,West Brom,Chelsea,0,4,william hill,2.20,1.22,1.10,2.38,1.20,1.08,2017
18.11.2017,16:00,12,West Brom,Chelsea,0,4,youwin,2.38,1.25,1.10,2.60,1.17,1.13,2017
05.11.2017,17:30,11,Chelsea,Manchester Utd,1,0,10bet,1.38,1.38,1.53,1.31,1.32,1.61,2017
05.11.2017,17:30,11,Chelsea,Manchester Utd,1,0,188bet,1.39,1.39,1.56,1.35,1.28,1.59,2017
05.11.2017,17:30,11,Chelsea,Manchester Utd,1,0,1xbet,1.40,1.41,1.53,1.36,1.37,1.64,2017
05.11.2017,17:30,11,Chelsea,Manchester Utd,1,0,888sport,1.40,1.38,1.54,1.36,1.38,1.61,2017
05.11.2017,17:30,11,Chelsea,Manchester Utd,1,0,bet-at-home,1.37,1.36,1.51,1.35,1.33,1.57,2017
05.11.2017,17:30,11,Chelsea,Manchester Utd,1,0,bet365,1.36,1.37,1.55,1.35,1.36,1.66,2017
05.11.2017,17:30,11,Chelsea,Manchester Utd,1,0,betclic,1.38,1.35,1.52,1.35,1.35,1.58,2017
05.11.2017,17:30,11,Chelsea,Manchester Utd,1,0,betfair,1.36,1.36,1.53,1.36,1.33,1.53,2017
05.11.2017,17:30,11,Chelsea,Manchester Utd,1,0,betsafe,1.34,1.33,1.48,1.32,1.29,1.57,2017
05.11.2017,17:30,11,Chelsea,Manchester Utd,1,0,betsson,1.34,1.33,1.48,1.32,1.29,1.57,2017
05.11.2017,17:30,11,Chelsea,Manchester Utd,1,0,betvictor,1.36,1.33,1.47,1.33,1.33,1.55,2017
05.11.2017,17:30,11,Chelsea,Manchester Utd,1,0,betway,1.36,1.40,1.53,1.36,1.35,1.60,2017
05.11.2017,17:30,11,Chelsea,Manchester Utd,1,0,bwin,1.36,1.33,1.50,1.34,1.28,1.57,2017
05.11.2017,17:30,11,Chelsea,Manchester Utd,1,0,comeon,1.38,1.38,1.53,1.31,1.32,1.61,2017
05.11.2017,17:30,11,Chelsea,Manchester Utd,1,0,sbobet,1.40,1.39,1.51,1.40,1.30,1.50,2017
05.11.2017,17:30,11,Chelsea,Manchester Utd,1,0,unibet,1.40,1.38,1.54,1.36,1.38,1.61,2017
05.11.2017,17:30,11,Chelsea,Manchester Utd,1,0,william hill,1.36,1.30,1.44,1.35,1.30,1.50,2017
05.11.2017,17:30,11,Chelsea,Manchester Utd,1,0,youwin,1.35,1.36,1.53,1.36,1.29,1.60,2017
05.11.2017,17:30,11,Everton,Watford,3,2,10bet,1.31,1.35,1.67,1.16,1.29,1.95,2017
05.11.2017,17:30,11,Everton,Watford,3,2,188bet,1.33,1.36,1.70,1.23,1.27,1.81,2017
05.11.2017,17:30,11,Everton,Watford,3,2,1xbet,1.34,1.37,1.66,1.18,1.33,2.10,2017
05.11.2017,17:30,11,Everton,Watford,3,2,888sport,1.34,1.37,1.64,1.28,1.35,1.79,2017
05.11.2017,17:30,11,Everton,Watford,3,2,bet-at-home,1.32,1.32,1.63,1.24,1.31,1.78,2017
05.11.2017,17:30,11,Everton,Watford,3,2,bet365,1.30,1.34,1.61,1.19,1.33,2.04,2017
05.11.2017,17:30,11,Everton,Watford,3,2,betclic,1.32,1.32,1.65,1.22,1.30,1.88,2017
05.11.2017,17:30,11,Everton,Watford,3,2,betfair,1.30,1.33,1.67,1.25,1.30,1.73,2017
05.11.2017,17:30,11,Everton,Watford,3,2,betsafe,1.27,1.32,1.59,1.21,1.27,1.79,2017
05.11.2017,17:30,11,Everton,Watford,3,2,betsson,1.27,1.32,1.59,1.21,1.27,1.79,2017
05.11.2017,17:30,11,Everton,Watford,3,2,betvictor,1.30,1.33,1.62,1.22,1.30,1.90,2017
05.11.2017,17:30,11,Everton,Watford,3,2,betway,1.30,1.35,1.70,1.25,1.30,1.91,2017
05.11.2017,17:30,11,Everton,Watford,3,2,bwin,1.30,1.26,1.67,1.22,1.25,1.85,2017
05.11.2017,17:30,11,Everton,Watford,3,2,comeon,1.31,1.35,1.67,1.16,1.29,1.95,2017
05.11.2017,17:30,11,Everton,Watford,3,2,sbobet,1.33,1.36,1.64,1.23,1.29,1.79,2017
05.11.2017,17:30,11,Everton,Watford,3,2,unibet,1.32,1.37,1.67,1.28,1.35,1.79,2017
05.11.2017,17:30,11,Everton,Watford,3,2,william hill,1.29,1.30,1.60,1.25,1.29,1.67,2017
05.11.2017,17:30,11,Everton,Watford,3,2,youwin,1.29,1.33,1.65,1.25,1.29,1.91,2017
05.11.2017,15:15,11,Manchester City,Arsenal,3,1,10bet,1.09,1.16,3.15,1.10,1.21,2.40,2017
05.11.2017,15:15,11,Manchester City,Arsenal,3,1,188bet,1.12,1.16,3.05,1.13,1.15,2.41,2017
05.11.2017,15:15,11,Manchester City,Arsenal,3,1,1xbet,1.11,1.17,3.16,1.15,1.26,2.44,2017
05.11.2017,15:15,11,Manchester City,Arsenal,3,1,888sport,1.10,1.17,3.10,1.13,1.19,2.75,2017
05.11.2017,15:15,11,Manchester City,Arsenal,3,1,bet-at-home,1.11,1.15,2.75,1.16,1.20,2.31,2017
05.11.2017,15:15,11,Manchester City,Arsenal,3,1,bet365,1.10,1.16,3.00,1.14,1.25,2.60,2017
05.11.2017,15:15,11,Manchester City,Arsenal,3,1,betclic,1.10,1.16,2.85,1.14,1.20,2.45,2017
05.11.2017,15:15,11,Manchester City,Arsenal,3,1,betfair,1.10,1.14,3.10,1.11,1.17,2.70,2017
05.11.2017,15:15,11,Manchester City,Arsenal,3,1,betsafe,1.07,1.12,2.85,1.11,1.17,2.40,2017
05.11.2017,15:15,11,Manchester City,Arsenal,3,1,betsson,1.07,1.12,2.85,1.11,1.17,2.40,2017
05.11.2017,15:15,11,Manchester City,Arsenal,3,1,betvictor,1.10,1.14,3.10,1.15,1.20,2.45,2017
05.11.2017,15:15,11,Manchester City,Arsenal,3,1,betway,1.11,1.17,2.90,1.17,1.22,2.40,2017
05.11.2017,15:15,11,Manchester City,Arsenal,3,1,bwin,1.10,1.11,2.85,1.10,1.14,2.70,2017
05.11.2017,15:15,11,Manchester City,Arsenal,3,1,comeon,1.09,1.16,3.15,1.10,1.21,2.40,2017
05.11.2017,15:15,11,Manchester City,Arsenal,3,1,sbobet,1.09,1.18,3.00,1.13,1.23,2.25,2017
05.11.2017,15:15,11,Manchester City,Arsenal,3,1,unibet,1.10,1.17,3.10,1.13,1.19,2.75,2017
05.11.2017,15:15,11,Manchester City,Arsenal,3,1,william hill,1.08,1.14,2.70,1.12,1.17,2.40,2017
05.11.2017,15:15,11,Manchester City,Arsenal,3,1,youwin,1.08,1.14,2.80,1.10,1.14,2.88,2017
05.11.2017,13:00,11,Tottenham,Crystal Palace,1,0,10bet,1.05,1.16,3.50,1.01,1.09,4.20,2017
05.11.2017,13:00,11,Tottenham,Crystal Palace,1,0,188bet,1.07,1.16,3.45,1.01,1.08,4.05,2017
05.11.2017,13:00,11,Tottenham,Crystal Palace,1,0,1xbet,1.06,1.16,3.74,1.05,1.11,4.60,2017
05.11.2017,13:00,11,Tottenham,Crystal Palace,1,0,888sport,1.05,1.16,3.80,1.04,1.12,4.30,2017
05.11.2017,13:00,11,Tottenham,Crystal Palace,1,0,bet-at-home,1.09,1.14,2.97,1.05,1.11,3.61,2017
05.11.2017,13:00,11,Tottenham,Crystal Palace,1,0,bet365,1.07,1.16,3.39,1.05,1.12,4.50,2017
05.11.2017,13:00,11,Tottenham,Crystal Palace,1,0,betclic,1.06,1.15,3.30,1.03,1.11,4.10,2017
05.11.2017,13:00,11,Tottenham,Crystal Palace,1,0,betfair,1.05,1.14,3.60,1.04,1.11,4.33,2017
05.11.2017,13:00,11,Tottenham,Crystal Palace,1,0,betsafe,1.04,1.14,3.00,1.00,1.06,4.30,2017
05.11.2017,13:00,11,Tottenham,Crystal Palace,1,0,betsson,1.04,1.13,3.10,1.00,1.06,4.30,2017
05.11.2017,13:00,11,Tottenham,Crystal Palace,1,0,betvictor,1.04,1.14,3.50,1.03,1.10,4.75,2017
05.11.2017,13:00,11,Tottenham,Crystal Palace,1,0,betway,1.06,1.15,3.50,1.04,1.11,4.20,2017
05.11.2017,13:00,11,Tottenham,Crystal Palace,1,0,bwin,1.04,1.08,3.70,1.03,1.04,4.40,2017
05.11.2017,13:00,11,Tottenham,Crystal Palace,1,0,comeon,1.05,1.16,3.50,1.01,1.09,4.20,2017
05.11.2017,13:00,11,Tottenham,Crystal Palace,1,0,sbobet,1.06,1.16,3.00,1.03,1.10,3.00,2017
05.11.2017,13:00,11,Tottenham,Crystal Palace,1,0,unibet,1.05,1.16,3.80,1.04,1.12,4.30,2017
05.11.2017,13:00,11,Tottenham,Crystal Palace,1,0,william hill,1.02,1.11,3.50,1.02,1.11,3.50,2017
05.11.2017,13:00,11,Tottenham,Crystal Palace,1,0,youwin,1.02,1.13,3.60,1.03,1.04,5.00,2017
04.11.2017,16:00,11,Huddersfield,West Brom,1,0,10bet,1.43,1.43,1.42,1.38,1.33,1.48,2017
04.11.2017,16:00,11,Huddersfield,West Brom,1,0,188bet,1.46,1.43,1.42,1.37,1.31,1.50,2017
04.11.2017,16:00,11,Huddersfield,West Brom,1,0,1xbet,1.45,1.44,1.45,1.53,1.37,1.45,2017
04.11.2017,16:00,11,Huddersfield,West Brom,1,0,888sport,1.45,1.44,1.44,1.42,1.38,1.50,2017
04.11.2017,16:00,11,Huddersfield,West Brom,1,0,bet-at-home,1.41,1.41,1.41,1.39,1.37,1.47,2017
04.11.2017,16:00,11,Huddersfield,West Brom,1,0,bet365,1.41,1.39,1.41,1.41,1.37,1.55,2017
04.11.2017,16:00,11,Huddersfield,West Brom,1,0,betclic,1.40,1.42,1.42,1.45,1.35,1.45,2017
04.11.2017,16:00,11,Huddersfield,West Brom,1,0,betfair,1.40,1.40,1.44,1.40,1.36,1.44,2017
04.11.2017,16:00,11,Huddersfield,West Brom,1,0,betsafe,1.39,1.38,1.38,1.36,1.32,1.47,2017
04.11.2017,16:00,11,Huddersfield,West Brom,1,0,betsson,1.39,1.38,1.38,1.36,1.32,1.47,2017
04.11.2017,16:00,11,Huddersfield,West Brom,1,0,betvictor,1.40,1.42,1.36,1.36,1.36,1.44,2017
04.11.2017,16:00,11,Huddersfield,West Brom,1,0,betway,1.40,1.44,1.44,1.40,1.36,1.53,2017
04.11.2017,16:00,11,Huddersfield,West Brom,1,0,bwin,1.36,1.34,1.48,1.40,1.30,1.48,2017
04.11.2017,16:00,11,Huddersfield,West Brom,1,0,comeon,1.43,1.43,1.42,1.38,1.33,1.48,2017
04.11.2017,16:00,11,Huddersfield,West Brom,1,0,sbobet,1.44,1.45,1.40,1.38,1.34,1.49,2017
04.11.2017,16:00,11,Huddersfield,West Brom,1,0,unibet,1.45,1.44,1.44,1.42,1.38,1.50,2017
04.11.2017,16:00,11,Huddersfield,West Brom,1,0,william hill,1.36,1.36,1.40,1.35,1.36,1.44,2017
04.11.2017,16:00,11,Huddersfield,West Brom,1,0,youwin,1.44,1.35,1.44,1.42,1.33,1.53,2017
04.11.2017,16:00,11,Newcastle,Bournemouth,0,1,10bet,1.19,1.30,2.00,1.24,1.31,1.71,2017
04.11.2017,16:00,11,Newcastle,Bournemouth,0,1,188bet,1.21,1.31,2.05,1.28,1.27,1.67,2017
04.11.2017,16:00,11,Newcastle,Bournemouth,0,1,1xbet,1.22,1.32,2.00,1.33,1.36,1.71,2017
04.11.2017,16:00,11,Newcastle,Bournemouth,0,1,888sport,1.21,1.30,2.04,1.26,1.32,1.87,2017
04.11.2017,16:00,11,Newcastle,Bournemouth,0,1,bet-at-home,1.20,1.28,1.93,1.27,1.31,1.72,2017
04.11.2017,16:00,11,Newcastle,Bournemouth,0,1,bet365,1.19,1.29,1.95,1.28,1.35,1.80,2017
04.11.2017,16:00,11,Newcastle,Bournemouth,0,1,betclic,1.20,1.30,1.95,1.28,1.35,1.68,2017
04.11.2017,16:00,11,Newcastle,Bournemouth,0,1,betfair,1.20,1.30,2.00,1.22,1.30,1.83,2017
04.11.2017,16:00,11,Newcastle,Bournemouth,0,1,betsafe,1.16,1.25,1.94,1.22,1.28,1.75,2017
04.11.2017,16:00,11,Newcastle,Bournemouth,0,1,betsson,1.16,1.25,1.94,1.22,1.28,1.75,2017
04.11.2017,16:00,11,Newcastle,Bournemouth,0,1,betvictor,1.20,1.29,1.95,1.25,1.33,1.70,2017
04.11.2017,16:00,11,Newcastle,Bournemouth,0,1,betway,1.22,1.30,1.95,1.29,1.33,1.75,2017
04.11.2017,16:00,11,Newcastle,Bournemouth,0,1,bwin,1.19,1.25,1.95,1.25,1.22,1.83,2017
04.11.2017,16:00,11,Newcastle,Bournemouth,0,1,comeon,1.19,1.30,2.00,1.24,1.31,1.71,2017
04.11.2017,16:00,11,Newcastle,Bournemouth,0,1,sbobet,1.19,1.33,1.95,1.30,1.31,1.62,2017
04.11.2017,16:00,11,Newcastle,Bournemouth,0,1,unibet,1.21,1.30,2.04,1.26,1.32,1.87,2017
04.11.2017,16:00,11,Newcastle,Bournemouth,0,1,william hill,1.17,1.25,1.91,1.22,1.29,1.73,2017
04.11.2017,16:00,11,Newcastle,Bournemouth,0,1,youwin,1.18,1.29,2.00,1.29,1.25,1.90,2017
04.11.2017,16:00,11,Southampton,Burnley,0,1,10bet,1.12,1.29,2.25,1.10,1.26,2.20,2017
04.11.2017,16:00,11,Southampton,Burnley,0,1,188bet,1.14,1.30,2.27,1.10,1.23,2.27,2017
04.11.2017,16:00,11,Southampton,Burnley,0,1,1xbet,1.15,1.32,2.22,1.21,1.32,2.06,2017
04.11.2017,16:00,11,Southampton,Burnley,0,1,888sport,1.12,1.30,2.35,1.12,1.30,2.35,2017
04.11.2017,16:00,11,Southampton,Burnley,0,1,bet-at-home,1.14,1.27,2.14,1.13,1.27,2.18,2017
04.11.2017,16:00,11,Southampton,Burnley,0,1,bet365,1.12,1.29,2.25,1.14,1.29,2.37,2017
04.11.2017,16:00,11,Southampton,Burnley,0,1,betclic,1.13,1.27,2.25,1.15,1.30,2.10,2017
04.11.2017,16:00,11,Southampton,Burnley,0,1,betfair,1.11,1.29,2.30,1.11,1.25,2.30,2017
04.11.2017,16:00,11,Southampton,Burnley,0,1,betsafe,1.08,1.24,2.24,1.09,1.23,2.28,2017
04.11.2017,16:00,11,Southampton,Burnley,0,1,betsson,1.08,1.24,2.24,1.09,1.23,2.28,2017
04.11.2017,16:00,11,Southampton,Burnley,0,1,betvictor,1.14,1.29,2.20,1.13,1.29,2.20,2017
04.11.2017,16:00,11,Southampton,Burnley,0,1,betway,1.14,1.30,2.20,1.13,1.29,2.30,2017
04.11.2017,16:00,11,Southampton,Burnley,0,1,bwin,1.11,1.22,2.25,1.10,1.22,2.35,2017
04.11.2017,16:00,11,Southampton,Burnley,0,1,comeon,1.12,1.29,2.25,1.10,1.26,2.20,2017
04.11.2017,16:00,11,Southampton,Burnley,0,1,sbobet,1.13,1.31,2.21,1.15,1.24,2.14,2017
04.11.2017,16:00,11,Southampton,Burnley,0,1,unibet,1.12,1.30,2.35,1.12,1.30,2.35,2017
04.11.2017,16:00,11,Southampton,Burnley,0,1,william hill,1.11,1.25,2.05,1.11,1.25,2.05,2017
04.11.2017,16:00,11,Southampton,Burnley,0,1,youwin,1.13,1.25,2.30,1.10,1.25,2.50,2017
04.11.2017,13:30,11,Stoke,Leicester,2,2,10bet,1.42,1.36,1.50,1.38,1.31,1.53,2017
04.11.2017,13:30,11,Stoke,Leicester,2,2,188bet,1.44,1.37,1.53,1.42,1.27,1.50,2017
04.11.2017,13:30,11,Stoke,Leicester,2,2,1xbet,1.44,1.38,1.53,1.38,1.36,1.63,2017
04.11.2017,13:30,11,Stoke,Leicester,2,2,888sport,1.44,1.37,1.52,1.45,1.35,1.53,2017
04.11.2017,13:30,11,Stoke,Leicester,2,2,bet-at-home,1.41,1.33,1.49,1.45,1.32,1.46,2017
04.11.2017,13:30,11,Stoke,Leicester,2,2,bet365,1.41,1.34,1.50,1.41,1.35,1.57,2017
04.11.2017,13:30,11,Stoke,Leicester,2,2,betclic,1.42,1.35,1.48,1.35,1.35,1.58,2017
04.11.2017,13:30,11,Stoke,Leicester,2,2,betfair,1.40,1.36,1.50,1.40,1.33,1.53,2017
04.11.2017,13:30,11,Stoke,Leicester,2,2,betsafe,1.38,1.31,1.46,1.39,1.29,1.47,2017
04.11.2017,13:30,11,Stoke,Leicester,2,2,betsson,1.38,1.31,1.46,1.39,1.29,1.47,2017
04.11.2017,13:30,11,Stoke,Leicester,2,2,betvictor,1.40,1.33,1.47,1.36,1.33,1.50,2017
04.11.2017,13:30,11,Stoke,Leicester,2,2,betway,1.40,1.36,1.53,1.45,1.35,1.50,2017
04.11.2017,13:30,11,Stoke,Leicester,2,2,bwin,1.42,1.28,1.48,1.42,1.26,1.50,2017
04.11.2017,13:30,11,Stoke,Leicester,2,2,comeon,1.42,1.36,1.50,1.38,1.31,1.53,2017
04.11.2017,13:30,11,Stoke,Leicester,2,2,sbobet,1.42,1.38,1.50,1.43,1.30,1.47,2017
04.11.2017,13:30,11,Stoke,Leicester,2,2,unibet,1.44,1.37,1.52,1.45,1.35,1.53,2017
04.11.2017,13:30,11,Stoke,Leicester,2,2,william hill,1.40,1.30,1.44,1.36,1.30,1.44,2017
04.11.2017,13:30,11,Stoke,Leicester,2,2,youwin,1.40,1.33,1.48,1.44,1.29,1.53,2017
04.11.2017,16:00,11,Swansea,Brighton,0,1,10bet,1.37,1.41,1.51,1.24,1.32,1.71,2017
04.11.2017,16:00,11,Swansea,Brighton,0,1,188bet,1.40,1.42,1.52,1.27,1.29,1.66,2017
04.11.2017,16:00,11,Swansea,Brighton,0,1,1xbet,1.36,1.43,1.57,1.27,1.36,1.80,2017
04.11.2017,16:00,11,Swansea,Brighton,0,1,888sport,1.36,1.41,1.56,1.28,1.36,1.75,2017
04.11.2017,16:00,11,Swansea,Brighton,0,1,bet-at-home,1.36,1.38,1.50,1.27,1.34,1.68,2017
04.11.2017,16:00,11,Swansea,Brighton,0,1,bet365,1.35,1.39,1.53,1.28,1.36,1.80,2017
04.11.2017,16:00,11,Swansea,Brighton,0,1,betclic,1.35,1.38,1.52,1.24,1.32,1.78,2017
04.11.2017,16:00,11,Swansea,Brighton,0,1,betfair,1.33,1.40,1.53,1.25,1.33,1.73,2017
04.11.2017,16:00,11,Swansea,Brighton,0,1,betsafe,1.32,1.36,1.47,1.24,1.29,1.68,2017
04.11.2017,16:00,11,Swansea,Brighton,0,1,betsson,1.32,1.36,1.47,1.24,1.29,1.68,2017
04.11.2017,16:00,11,Swansea,Brighton,0,1,betvictor,1.36,1.36,1.45,1.25,1.36,1.67,2017
04.11.2017,16:00,11,Swansea,Brighton,0,1,betway,1.36,1.40,1.53,1.30,1.33,1.73,2017
04.11.2017,16:00,11,Swansea,Brighton,0,1,bwin,1.35,1.30,1.53,1.26,1.30,1.67,2017
04.11.2017,16:00,11,Swansea,Brighton,0,1,comeon,1.37,1.41,1.51,1.24,1.32,1.71,2017
04.11.2017,16:00,11,Swansea,Brighton,0,1,sbobet,1.37,1.43,1.50,1.32,1.31,1.61,2017
04.11.2017,16:00,11,Swansea,Brighton,0,1,unibet,1.36,1.41,1.56,1.28,1.36,1.75,2017
