10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
5.15,1.61,3.85,4.65,1.69,3.75,5.3,1.65,4.0,3.65,1.85,3.7,5.25,1.62,4.22,3.96,1.89,3.7,5.5,1.62,3.9,4.0,1.85,3.6,4,Real Madrid,5.07,1.62,4.07,4.05,1.81,3.84,5.25,1.61,4.2,4.75,1.7,3.8,5.15,1.63,4.12,4.35,1.71,3.92,5.75,1.61,4.23,2.96,1.6,3.1,5.5,1.62,4.2,4.33,1.75,3.8,5.15,1.65,4.1,4.15,1.8,4.0,5.35,1.61,4.2,4.15,1.8,4.0,5.4,1.65,4.2,4.1,1.75,3.75,5.75,1.57,4.2,4.33,1.75,4.0,5.25,1.62,4.1,5.0,1.6,4.0,5.25,1.63,3.95,4.6,1.69,3.7,2,Espanyol,5.2,1.6,4.2,4.0,1.85,3.8,27.01.2019,20:45,21,,,,,,,5.59,1.66,4.02,4.17,1.85,4.01,5.6,1.63,3.9,3.85,1.8,3.5,5.8,1.6,4.15,4.0,1.85,3.6,5.5,1.62,4.0,4.2,1.85,3.75,4.75,1.53,4.0,5.0,1.6,4.0
9.5,1.27,5.65,7.75,1.33,5.2,8.8,1.31,6.0,7.5,1.33,5.1,11.5,1.27,6.0,7.7,1.33,5.4,10.0,1.28,5.8,8.5,1.33,5.0,2,Barcelona,8.44,1.31,5.53,8.13,1.35,5.06,10.0,1.28,6.0,8.5,1.33,5.0,8.9,1.31,5.75,7.6,1.34,5.2,11.45,1.29,6.13,1.12,1.05,1.12,11.0,1.25,6.0,8.0,1.3,5.0,10.0,1.28,6.2,8.8,1.34,5.5,10.0,1.28,6.2,8.8,1.34,5.5,9.5,1.33,6.0,9.5,1.33,5.2,10.0,1.29,5.75,8.5,1.33,5.5,9.5,1.28,6.0,7.5,1.33,5.25,9.75,1.28,5.8,7.25,1.34,5.15,0,Girona,9.6,1.3,5.5,8.2,1.35,5.3,27.01.2019,16:15,21,,,,,,,10.12,1.32,5.66,8.89,1.36,5.3,9.5,1.32,5.4,8.0,1.33,4.4,10.5,1.29,6.0,8.5,1.33,5.0,9.5,1.3,5.5,9.0,1.33,5.5,8.5,1.25,5.5,7.75,1.3,5.2
1.56,5.85,3.85,1.61,5.95,3.45,1.61,6.0,3.95,1.68,5.0,3.5,1.58,5.75,4.22,1.65,6.2,3.58,1.54,6.25,4.1,1.6,6.0,3.6,0,Huesca,1.58,5.66,4.0,1.66,5.33,3.69,1.57,5.75,4.2,1.65,6.0,3.4,1.58,5.9,4.07,1.61,6.15,3.5,1.61,6.51,3.95,1.51,4.7,3.05,1.5,7.0,4.33,1.62,5.5,3.5,1.59,5.85,4.05,1.73,5.25,3.6,1.59,5.85,4.05,1.73,5.25,3.6,1.6,6.0,4.3,1.7,5.5,3.5,1.53,6.0,4.33,1.73,5.25,3.6,1.5,6.75,4.25,1.6,6.25,3.5,1.57,6.0,3.95,1.61,5.9,3.45,0,Real Sociedad,1.5,6.5,4.3,1.63,5.6,3.9,27.01.2019,18:30,21,,,,,,,1.63,6.31,3.92,1.68,5.72,3.84,1.62,5.6,3.95,1.66,4.5,3.65,1.55,6.4,4.2,1.6,6.0,3.6,1.57,6.0,4.0,1.67,5.8,3.6,1.44,6.0,4.0,1.6,6.25,3.5
2.45,2.95,3.0,2.2,3.2,3.2,2.53,3.1,3.1,2.31,3.0,3.15,2.48,3.13,3.13,2.29,3.28,3.28,2.55,2.95,3.05,2.35,3.1,3.1,1,Celta Vigo,2.5,3.02,3.05,2.38,3.11,3.15,2.45,3.1,3.1,2.3,3.2,3.1,2.52,3.05,3.08,2.24,3.22,3.22,2.52,3.14,3.09,2.04,2.64,2.7,2.5,3.1,3.1,2.25,3.1,3.1,2.5,3.0,3.1,2.38,3.1,3.25,2.5,3.0,3.1,2.38,3.1,3.25,2.55,3.13,3.13,2.4,3.2,3.13,2.4,3.2,3.0,2.4,3.2,3.1,2.55,3.1,3.0,2.25,3.2,3.2,2.5,3.05,3.05,2.2,3.15,3.15,2,Valladolid,2.5,3.05,3.05,2.45,3.05,3.15,27.01.2019,12:00,21,,,,,,,2.57,3.15,3.15,2.43,3.26,3.23,2.61,3.0,2.98,2.43,2.74,3.1,2.6,3.0,3.1,2.35,3.1,3.1,2.4,3.2,3.1,2.45,3.0,3.2,2.4,2.95,2.85,2.22,3.2,3.2
1.67,6.35,3.15,1.54,5.75,4.0,1.71,6.0,3.45,1.45,7.1,4.0,1.67,7.0,3.3,1.61,5.5,4.12,1.7,6.75,3.2,1.5,7.5,3.75,0,Getafe,1.7,5.95,3.3,1.49,7.23,4.0,1.66,7.0,3.3,1.5,7.0,4.0,1.62,7.25,3.4,1.56,5.5,4.02,1.71,6.7,3.28,1.38,4.3,3.35,1.73,7.0,3.25,1.47,6.5,4.0,1.74,6.15,3.25,1.5,7.75,4.05,1.74,6.15,3.25,1.5,7.75,4.05,1.73,6.25,3.4,1.5,7.5,3.9,1.7,6.5,3.2,1.53,7.5,3.8,1.72,6.25,3.25,1.57,5.5,4.0,1.69,6.5,3.2,1.56,5.4,3.95,2,Atl. Madrid,1.65,6.5,3.4,1.57,6.9,3.7,26.01.2019,16:15,21,,,,,,,1.71,7.24,3.25,1.47,9.03,4.17,1.71,6.8,3.15,1.48,6.0,3.85,1.71,7.0,3.25,1.5,7.5,3.75,1.7,6.0,3.4,1.44,8.0,4.2,1.6,6.25,3.1,1.53,5.5,4.0
2.65,2.9,2.8,2.2,3.25,3.2,2.72,3.0,2.95,2.24,3.15,3.15,2.78,2.93,2.93,2.26,3.32,3.28,2.63,3.1,2.85,2.3,3.2,3.1,2,Eibar,2.66,2.95,2.9,2.32,3.28,3.09,2.75,2.9,2.9,2.25,3.25,3.2,2.68,2.98,2.93,2.21,3.28,3.22,2.73,3.0,2.95,1.88,2.44,2.66,2.63,3.0,2.9,2.2,3.3,3.1,2.7,2.95,2.9,2.33,3.25,3.2,2.7,2.95,2.9,2.33,3.25,3.2,2.75,3.0,3.0,2.38,3.3,3.13,2.63,3.1,2.9,2.3,3.4,3.1,2.7,3.0,2.9,2.2,3.3,3.2,2.7,2.95,2.85,2.2,3.25,3.2,2,Leganes,2.7,2.95,2.9,2.55,3.1,3.0,26.01.2019,18:30,21,,,,,,,2.77,3.05,2.98,2.39,3.47,3.14,2.67,2.98,2.94,2.34,2.88,3.05,2.65,3.15,2.9,2.3,3.2,3.1,2.7,3.0,2.88,2.4,3.2,3.1,2.55,2.85,2.75,2.17,3.25,3.2
1.37,7.5,4.85,1.48,7.25,3.75,1.39,7.8,5.1,1.47,5.7,4.4,1.36,7.9,5.45,1.47,7.8,3.94,1.38,8.0,5.0,1.5,6.5,4.0,0,Levante,1.37,7.32,5.18,1.52,5.8,4.36,1.36,8.0,5.5,1.5,8.0,3.6,1.38,7.45,5.25,1.48,7.65,3.82,1.4,8.03,5.28,1.4,4.0,3.35,1.4,7.5,5.0,1.47,6.5,4.0,1.39,7.75,5.15,1.57,5.95,4.15,1.39,7.75,5.15,1.57,5.95,4.15,1.4,8.0,5.25,1.55,6.25,4.0,1.38,7.5,5.25,1.55,5.75,4.33,1.36,7.75,5.25,1.48,7.5,3.75,1.38,7.75,5.0,1.47,7.25,3.75,5,Sevilla,1.5,6.2,4.5,1.5,6.0,4.55,26.01.2019,13:00,21,,,,,,,1.4,8.17,5.1,1.53,5.98,4.73,1.41,7.4,4.8,1.53,5.2,3.9,1.4,8.25,5.1,1.5,6.5,4.0,1.44,7.0,4.6,1.5,7.0,4.2,1.3,7.0,4.75,1.44,7.75,3.75
2.0,3.7,3.25,1.91,4.1,3.3,2.02,3.85,3.5,1.94,3.6,3.5,2.06,3.8,3.4,1.94,4.2,3.38,2.04,3.8,3.35,1.9,4.0,3.4,0,Villarreal,2.05,3.65,3.37,1.93,3.93,3.5,2.05,3.8,3.4,1.9,4.2,3.25,2.06,3.68,3.4,1.9,4.15,3.32,2.06,3.85,3.38,1.71,3.35,2.88,2.05,4.0,3.3,1.91,4.0,3.3,2.1,3.65,3.35,1.99,3.9,3.45,2.1,3.65,3.35,2.0,3.8,3.5,2.15,3.6,3.5,1.95,3.9,3.4,2.05,4.0,3.2,2.0,3.8,3.5,2.0,4.0,3.3,1.91,4.1,3.3,2.05,3.75,3.3,1.91,4.05,3.25,3,Valencia,1.9,4.1,3.5,1.9,4.05,3.55,26.01.2019,20:45,21,,,,,,,2.08,3.97,3.4,1.94,4.17,3.63,2.05,3.7,3.45,1.96,3.5,3.3,2.05,3.85,3.4,1.9,4.0,3.4,2.0,3.9,3.4,1.95,4.2,3.3,1.9,3.75,3.2,1.88,4.0,3.25
1.83,4.5,3.55,2.25,3.15,3.15,1.84,4.7,3.5,2.26,3.1,3.2,1.85,4.54,3.54,2.25,3.38,3.2,1.81,4.5,3.6,2.3,3.1,3.2,0,Espanyol,1.83,4.41,3.49,2.3,3.2,3.2,1.83,4.5,3.5,2.5,2.9,3.1,1.84,4.47,3.53,2.23,3.3,3.12,1.85,4.71,3.52,1.04,1.04,1.01,1.85,4.6,3.6,2.25,3.2,3.1,1.82,4.7,3.5,2.33,3.15,3.3,1.82,4.7,3.5,2.33,3.15,3.3,1.85,4.75,3.6,2.38,3.25,3.13,1.83,4.5,3.5,2.6,3.0,3.0,1.85,4.4,3.5,2.25,3.3,3.1,1.83,4.45,3.55,2.25,3.15,3.1,3,Eibar,2.0,4.0,3.3,2.15,3.6,3.25,21.01.2019,21:00,20,,,,,,,1.85,4.68,3.66,2.19,3.7,3.36,1.84,4.2,3.7,2.37,2.73,3.2,1.83,4.65,3.65,2.3,3.1,3.2,1.8,4.6,3.6,2.3,3.4,3.1,1.78,4.2,3.3,2.22,3.25,3.1
1.22,14.75,6.1,1.11,16.75,8.75,1.23,14.0,6.3,1.11,15.5,8.6,1.21,15.0,6.55,1.1,22.0,10.5,1.21,14.0,6.25,1.1,21.0,9.0,1,Leganes,1.22,11.74,6.33,1.12,18.35,9.01,1.2,15.0,6.5,1.1,21.0,9.0,1.2,13.25,7.05,1.08,19.0,10.5,1.23,16.68,6.7,1.04,1.04,1.01,1.2,16.0,7.0,1.08,21.0,10.0,1.23,13.5,6.35,1.11,25.0,9.95,1.23,12.5,6.55,1.11,25.0,9.95,1.22,15.0,6.5,1.12,22.0,9.0,1.22,13.0,6.5,1.13,19.0,10.0,1.2,14.5,6.75,1.08,19.0,11.0,1.22,14.5,6.05,1.11,16.5,8.5,3,Barcelona,1.15,18.0,7.8,1.12,20.0,8.9,20.01.2019,20:45,20,,,,,,,1.22,16.61,6.35,1.12,24.79,10.15,1.22,15.5,6.0,1.12,18.5,6.4,1.22,15.0,6.5,1.1,21.0,9.0,1.2,15.0,6.5,1.11,26.0,9.0,1.15,12.0,6.25,1.06,21.0,13.0
1.63,5.65,3.85,1.8,4.4,3.45,1.65,5.6,3.85,1.75,4.45,3.5,1.66,5.55,3.82,1.89,4.34,3.4,1.62,5.75,3.85,1.75,4.75,3.5,2,Girona,1.62,5.46,3.83,1.77,4.59,3.59,1.65,5.5,3.8,1.75,4.75,3.5,1.62,5.6,3.93,1.85,4.32,3.37,1.64,5.94,3.85,1.58,3.15,2.98,1.62,6.0,3.9,1.75,4.6,3.5,1.65,5.45,3.9,1.82,4.55,3.6,1.65,5.45,3.9,1.82,4.55,3.6,1.67,5.75,3.9,1.8,4.8,3.5,1.65,5.25,3.8,1.78,4.75,3.6,1.62,5.75,3.9,1.83,4.4,3.4,1.61,5.6,3.8,1.77,4.4,3.45,3,Betis,1.65,5.4,3.8,1.65,5.3,3.85,20.01.2019,12:00,20,,,,,,,1.65,5.92,3.97,1.75,5.1,3.82,1.67,5.6,3.7,1.8,4.0,3.4,1.63,5.9,3.9,1.75,4.75,3.5,1.67,5.5,3.7,1.8,5.0,3.4,1.55,5.2,3.7,1.8,4.33,3.4
1.91,4.1,3.5,2.05,3.5,3.3,1.94,4.1,3.55,2.11,3.2,3.4,1.96,4.02,3.52,2.22,3.48,3.2,1.92,4.0,3.5,2.05,3.6,3.3,0,Valladolid,1.89,3.99,3.57,2.08,3.57,3.36,1.95,4.0,3.5,2.05,3.75,3.25,1.9,4.03,3.6,2.14,3.45,3.2,1.93,4.14,3.61,1.77,2.68,2.82,1.91,4.2,3.6,2.0,3.5,3.3,1.95,3.85,3.65,2.1,3.65,3.35,1.95,3.85,3.65,2.1,3.65,3.35,1.95,4.1,3.6,2.1,3.7,3.3,1.91,4.2,3.5,2.05,3.75,3.4,1.91,4.1,3.5,2.1,3.5,3.25,1.91,4.1,3.45,2.05,3.5,3.25,2,Levante,2.1,3.5,3.4,2.1,3.5,3.5,20.01.2019,18:30,20,,,,,,,1.94,4.18,3.65,2.12,3.56,3.66,1.95,4.0,3.45,2.09,3.2,3.25,1.9,4.3,3.6,2.05,3.6,3.3,1.91,4.2,3.5,2.1,3.75,3.25,1.9,3.6,3.3,2.08,3.5,3.25
2.8,2.55,3.25,2.8,2.45,3.2,2.8,2.61,3.3,2.93,2.31,3.25,2.85,2.54,3.36,2.75,2.67,3.2,2.75,2.55,3.3,3.0,2.35,3.2,2,Real Sociedad,2.77,2.53,3.29,2.89,2.46,3.26,2.8,2.5,3.3,3.0,2.37,3.2,2.8,2.55,3.33,2.72,2.58,3.17,2.84,2.6,3.28,2.24,2.0,2.72,2.88,2.63,3.3,2.9,2.38,3.2,2.75,2.6,3.3,2.95,2.45,3.25,2.8,2.6,3.25,2.95,2.45,3.25,2.88,2.63,3.3,3.0,2.5,3.2,2.88,2.5,3.3,2.9,2.6,3.1,2.75,2.6,3.3,2.75,2.55,3.2,2.8,2.55,3.25,2.8,2.45,3.2,2,Rayo Vallecano,2.75,2.6,3.3,3.0,2.4,3.25,20.01.2019,18:30,20,,,,,,,2.89,2.63,3.35,3.03,2.5,3.38,2.84,2.61,3.15,2.77,2.36,3.15,2.8,2.6,3.35,3.0,2.35,3.2,2.88,2.5,3.25,3.0,2.5,3.2,2.6,2.45,3.1,2.7,2.55,3.2
2.0,3.85,3.4,2.0,3.65,3.3,2.04,3.95,3.35,2.04,3.4,3.35,2.0,4.0,3.4,2.1,3.58,3.4,2.04,3.8,3.35,2.0,3.75,3.3,1,Ath Bilbao,1.99,3.8,3.39,2.03,3.7,3.36,2.0,4.0,3.4,2.0,3.8,3.3,2.02,3.87,3.38,2.06,3.55,3.32,2.01,4.04,3.42,1.75,2.66,2.84,2.0,4.0,3.4,2.0,3.7,3.3,2.01,3.9,3.4,2.06,3.8,3.35,2.03,3.75,3.45,2.06,3.8,3.35,2.05,3.9,3.4,2.05,3.9,3.3,2.05,3.8,3.3,2.0,4.0,3.3,2.05,3.8,3.3,2.05,3.6,3.3,2.0,3.8,3.35,2.0,3.6,3.25,1,Villarreal,2.15,3.5,3.3,2.1,3.55,3.35,20.01.2019,16:15,20,,,,,,,2.04,3.98,3.51,2.07,3.85,3.54,2.04,3.85,3.35,2.05,3.2,3.3,2.05,3.85,3.4,2.0,3.75,3.3,2.25,3.4,3.2,2.05,3.9,3.25,1.98,3.6,3.1,2.03,3.6,3.25
3.25,2.3,3.3,2.5,2.7,3.25,3.3,2.28,3.3,2.49,2.66,3.3,3.6,2.18,3.28,2.57,2.7,3.4,3.2,2.38,3.15,2.6,2.7,3.2,2,Valencia,3.17,2.29,3.25,2.56,2.73,3.3,3.4,2.2,3.25,2.55,2.8,3.2,3.2,2.31,3.28,2.54,2.7,3.27,3.28,2.33,3.28,2.06,2.16,2.72,3.25,2.3,3.3,2.55,2.7,3.25,3.15,2.35,3.25,2.6,2.75,3.25,3.15,2.35,3.25,2.6,2.75,3.25,3.3,2.3,3.3,2.6,2.8,3.25,3.2,2.3,3.3,2.63,2.8,3.2,3.1,2.35,3.3,2.55,2.75,3.2,3.2,2.25,3.25,2.5,2.65,3.25,1,Celta Vigo,2.95,2.4,3.3,2.75,2.65,3.25,19.01.2019,20:45,20,,,,,,,3.37,2.29,3.41,2.83,2.69,3.34,3.25,2.33,3.2,2.52,2.66,3.05,3.25,2.4,3.2,2.6,2.7,3.2,3.3,2.25,3.3,2.62,2.8,3.2,2.95,2.25,3.1,2.55,2.7,3.2
5.8,1.69,3.45,5.9,1.57,3.7,5.6,1.73,3.2,5.6,1.58,3.7,6.55,1.61,3.7,5.45,1.67,3.7,6.0,1.64,3.65,6.0,1.53,4.0,3,Atl. Madrid,5.52,1.7,3.44,6.09,1.59,3.77,5.75,1.61,3.6,6.5,1.53,3.8,5.6,1.71,3.48,5.5,1.62,3.67,6.13,1.7,3.52,1.04,1.04,1.01,6.5,1.62,3.75,6.5,1.5,3.9,5.95,1.66,3.65,6.95,1.5,4.25,5.95,1.66,3.65,6.95,1.5,4.25,5.75,1.7,3.7,7.5,1.5,3.8,5.75,1.7,3.4,6.0,1.65,3.6,6.0,1.67,3.5,5.75,1.6,3.75,5.75,1.69,3.4,5.85,1.57,3.65,0,Huesca,6.8,1.55,3.8,6.2,1.63,3.65,19.01.2019,18:30,20,,,,,,,6.26,1.72,3.46,6.69,1.64,3.7,5.2,1.74,3.5,5.4,1.55,3.7,6.2,1.65,3.7,6.0,1.53,4.0,6.0,1.67,3.5,7.0,1.55,3.8,5.5,1.55,3.6,5.75,1.55,3.75
1.65,4.95,4.15,1.51,5.2,4.55,1.67,4.85,4.3,1.59,4.45,4.45,1.66,4.86,4.3,1.64,5.55,4.3,1.65,4.9,4.2,1.53,5.25,4.5,0,Sevilla,1.65,4.69,4.16,1.52,5.32,4.63,1.61,4.75,4.2,1.5,5.75,4.5,1.66,4.75,4.22,1.56,5.35,4.15,1.67,4.99,4.23,1.41,3.65,3.7,1.65,5.0,4.33,1.5,5.0,4.5,1.66,5.05,4.1,1.53,5.55,4.8,1.66,5.05,4.1,1.53,5.55,4.8,1.65,5.25,4.3,1.53,5.75,4.6,1.62,5.0,4.2,1.5,5.75,4.75,1.67,4.75,4.1,1.53,5.5,4.25,1.65,4.9,4.1,1.5,5.15,4.5,2,Real Madrid,1.8,4.1,4.0,1.63,4.75,4.5,19.01.2019,16:15,20,,,,,,,1.69,5.06,4.17,1.61,5.08,4.73,1.68,4.9,4.0,1.52,5.4,3.85,1.65,5.0,4.25,1.53,5.25,4.5,1.75,4.33,4.0,1.53,5.8,4.5,1.6,4.33,3.9,1.5,5.5,4.33
1.8,5.15,3.25,2.05,3.85,3.05,1.83,5.3,3.25,2.05,3.85,3.0,1.81,5.25,3.32,2.28,3.48,3.1,1.84,5.1,3.2,2.0,4.0,3.1,0,Alaves,1.8,5.17,3.22,2.08,3.91,3.09,1.8,5.25,3.3,2.05,4.1,3.0,1.81,5.35,3.22,2.2,3.45,3.07,1.85,5.37,3.28,1.74,2.86,2.6,1.87,5.0,3.2,2.0,4.0,3.0,1.86,4.95,3.25,2.08,4.15,3.05,1.86,4.95,3.25,2.08,4.15,3.05,1.87,5.4,3.1,2.1,4.2,3.0,1.85,4.75,3.25,2.05,4.33,3.0,1.85,5.25,3.1,2.15,3.5,3.1,1.8,5.1,3.25,2.05,3.8,3.0,4,Getafe,2.0,4.2,3.2,1.9,4.8,3.15,18.01.2019,21:00,20,,,,,,,1.79,5.48,3.47,1.92,5.05,3.25,1.82,5.6,3.15,2.05,3.45,3.1,1.85,5.25,3.25,2.0,4.0,3.1,1.8,5.0,3.4,2.05,4.4,3.0,1.78,4.75,2.95,2.13,3.5,3.1
2.2,3.55,3.15,1.8,4.5,3.4,2.16,3.75,3.2,1.9,4.1,3.25,2.18,3.64,3.24,1.81,4.84,3.48,2.23,3.55,3.1,1.8,4.5,3.4,2,Espanyol,2.15,3.55,3.18,1.85,4.44,3.39,2.15,3.6,3.2,1.9,4.0,3.4,2.17,3.62,3.2,1.76,4.8,3.4,2.18,3.71,3.23,1.01,1.01,1.01,2.25,3.6,3.1,1.75,4.75,3.4,2.15,3.7,3.2,1.83,4.65,3.5,2.15,3.7,3.2,1.83,4.65,3.5,2.2,3.7,3.2,1.83,4.8,3.4,2.25,3.5,3.1,1.83,4.75,3.4,2.15,3.7,3.2,1.75,4.75,3.4,2.15,3.6,3.15,1.77,4.5,3.4,3,Real Sociedad,2.2,3.5,3.2,1.93,4.35,3.3,14.01.2019,21:00,19,,,,,,,2.2,3.75,3.29,1.88,4.74,3.5,2.2,3.7,3.05,1.87,3.9,3.25,2.25,3.6,3.15,1.8,4.5,3.4,2.15,3.7,3.2,1.85,4.6,3.4,2.05,3.5,3.0,1.73,4.75,3.4
2.65,2.85,3.1,2.8,2.5,3.15,2.63,2.93,3.15,2.68,2.45,3.35,2.65,2.82,3.22,2.87,2.69,3.07,2.63,2.85,3.1,2.8,2.55,3.1,0,Sevilla,2.59,2.8,3.15,2.74,2.56,3.28,2.62,2.8,3.2,2.7,2.62,3.2,2.61,2.83,3.18,2.81,2.62,3.0,2.67,2.86,3.19,1.01,1.01,1.01,2.88,2.7,3.2,2.8,2.63,3.0,2.8,2.6,3.2,2.9,2.55,3.15,2.8,2.6,3.2,2.9,2.55,3.15,2.63,2.9,3.2,2.9,2.6,3.13,2.7,2.8,3.1,2.9,2.5,3.25,2.7,2.7,3.2,2.8,2.6,3.0,2.6,2.8,3.1,2.8,2.5,3.1,2,Ath Bilbao,2.85,2.55,3.2,2.7,2.65,3.3,13.01.2019,16:15,19,,,,,,,2.7,2.92,3.21,2.77,2.66,3.47,2.65,2.92,3.05,2.73,2.46,3.05,2.67,2.9,3.15,2.8,2.55,3.1,2.62,2.88,3.1,2.88,2.5,3.3,2.6,2.55,3.0,2.8,2.6,3.0
1.3,10.75,5.25,1.24,11.75,5.55,1.31,10.5,5.5,1.26,9.9,5.4,1.3,11.0,5.55,1.26,9.7,5.85,1.29,10.5,5.6,1.25,12.0,5.5,0,Levante,1.3,9.21,5.57,1.27,11.35,5.42,1.28,11.0,5.5,1.22,13.0,6.0,1.28,9.85,5.95,1.26,10.25,5.6,1.31,11.45,5.66,1.01,1.01,1.01,1.3,12.0,5.5,1.22,11.0,5.5,1.29,10.5,5.75,1.26,12.5,5.75,1.29,10.5,5.75,1.26,12.5,5.75,1.3,11.0,5.75,1.25,15.0,5.5,1.29,11.0,5.25,1.25,13.0,5.75,1.3,10.5,5.5,1.25,10.0,5.5,1.3,10.5,5.2,1.24,11.5,5.5,1,Atl. Madrid,1.3,9.6,5.5,1.25,13.0,5.7,13.01.2019,12:00,19,,,,,,,1.32,11.82,5.18,1.23,16.06,6.29,1.31,10.5,5.2,1.29,9.5,4.6,1.29,11.0,5.75,1.25,12.0,5.5,1.29,11.0,5.5,1.25,13.0,5.5,1.25,8.5,5.2,1.25,11.0,5.75
1.17,15.5,7.5,1.08,20.5,9.75,1.19,13.5,7.7,1.09,16.5,9.4,1.16,17.0,8.2,1.11,20.0,9.5,1.16,16.0,7.5,1.1,19.0,9.0,0,Eibar,1.18,13.57,7.35,1.12,18.03,9.17,1.14,17.0,8.0,1.1,19.0,10.0,1.17,14.5,7.85,1.11,17.0,8.95,1.2,18.1,7.65,1.01,1.01,1.01,1.18,16.0,8.0,1.08,19.0,9.5,1.19,15.5,7.35,1.12,20.0,9.95,1.19,15.5,7.35,1.12,20.0,9.95,1.18,18.0,7.5,1.1,23.0,10.0,1.17,15.0,8.0,1.1,23.0,11.0,1.17,15.0,8.0,1.11,17.0,9.0,1.16,15.5,7.5,1.08,20.25,9.75,3,Barcelona,1.15,17.0,8.0,1.12,18.0,9.2,13.01.2019,18:30,19,,,,,,,1.17,17.37,8.07,1.13,19.89,9.93,1.18,16.0,7.0,1.12,17.0,6.6,1.18,16.5,8.05,1.1,19.0,9.0,1.15,17.0,8.0,1.12,21.0,9.0,1.13,13.0,7.25,1.08,19.0,9.75
3.0,2.25,3.6,4.15,1.8,3.65,3.0,2.33,3.6,3.7,1.81,3.9,3.14,2.23,3.64,4.6,1.85,3.46,3.1,2.2,3.65,4.25,1.8,3.6,2,Real Madrid,2.95,2.24,3.63,4.04,1.79,3.94,3.0,2.25,3.7,4.2,1.75,4.0,2.98,2.26,3.67,4.53,1.8,3.38,3.04,2.27,3.71,1.01,1.01,1.01,3.1,2.25,3.6,4.5,1.8,3.4,2.95,2.27,3.7,4.3,1.83,3.75,2.95,2.27,3.7,4.3,1.83,3.75,3.0,2.3,3.6,4.5,1.83,3.6,3.0,2.25,3.6,4.2,1.78,4.0,3.1,2.2,3.7,4.5,1.8,3.4,3.0,2.25,3.6,4.1,1.77,3.6,1,Betis,3.45,2.1,3.5,3.75,1.87,3.9,13.01.2019,20:45,19,,,,,,,3.06,2.31,3.77,4.04,1.85,4.16,3.0,2.33,3.5,3.8,1.81,3.55,3.15,2.27,3.6,4.25,1.8,3.6,3.0,2.25,3.7,4.33,1.83,3.7,2.9,2.1,3.5,4.5,1.78,3.4
