match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
23.10.2016,18:30,9,Villarreal,Las Palmas,2,1,1.63,3.9,5.65,1.56,3.75,6.1,1.66,3.9,5.6,1.63,3.85,4.8,1.66,4.04,6.1,1.6,4.14,6.85,1.6,4.0,6.0,1.6,4.0,6.0,1.62,3.76,5.37,1.56,3.98,5.57,1.62,3.8,6.0,1.57,3.8,6.0,1.62,3.75,5.4,1.6,3.9,5.6,1.66,3.9,6.0,1.66,3.6,5.5,1.66,3.85,5.94,1.05,1.01,1.05,1.59,3.95,5.8,1.6,4.0,5.6,1.59,3.95,5.8,1.6,4.0,5.6,1.65,4.0,5.75,1.6,3.75,6.5,1.62,3.8,6.0,1.62,4.0,5.5,1.65,3.8,5.5,1.55,3.75,6.25,1.61,3.85,5.6,1.56,3.7,6.05,1.65,3.8,5.3,1.55,4.0,6.2,1.53,4.0,6.5,1.57,3.6,5.0,1.68,4.04,5.65,1.6,4.15,6.11,1.67,3.7,5.4,1.55,3.75,5.2,1.6,4.0,6.0,1.63,3.75,5.5,1.57,4.0,6.5,1.6,3.4,5.0,1.62,3.8,5.75,1.6,3.8,6.5
22.10.2016,13:00,9,Espanyol,Eibar,3,3,2.1,3.2,3.75,1.87,3.35,4.2,2.23,3.25,3.5,1.83,3.45,4.1,2.2,3.34,3.8,1.92,3.6,4.68,2.15,3.3,3.65,2.05,3.3,4.0,2.11,3.17,3.56,1.83,3.41,4.34,2.1,3.4,3.6,1.85,3.6,4.0,2.15,3.1,3.6,1.82,3.5,4.4,2.2,3.3,3.75,2.05,3.2,3.8,2.14,3.28,3.8,1.69,2.82,2.82,2.13,3.2,3.65,1.94,3.25,4.25,2.14,3.1,3.7,1.94,3.25,4.25,2.15,3.4,3.7,1.87,3.3,4.75,2.05,3.2,4.0,1.9,3.5,4.2,2.1,3.25,3.75,1.85,3.4,4.25,2.1,3.2,3.75,1.83,3.35,4.15,2.1,3.4,3.5,2.0,3.4,3.8,2.1,3.3,3.5,1.91,3.25,3.6,2.22,3.29,3.78,1.85,3.55,4.77,2.25,3.05,3.65,1.85,3.4,3.75,2.15,3.3,3.65,1.95,3.35,4.0,2.15,3.2,3.8,1.85,3.2,3.75,2.15,3.3,3.7,1.9,3.6,4.2
22.10.2016,20:45,9,Granada CF,Gijon,0,0,2.3,3.25,3.25,2.1,3.25,3.4,2.31,3.3,3.25,2.31,3.25,2.95,2.3,3.34,3.56,2.02,3.5,4.3,2.3,3.35,3.25,2.1,3.35,3.7,2.28,3.19,3.15,2.28,3.26,3.08,2.3,3.3,3.1,2.2,3.25,3.3,2.35,3.2,3.2,2.3,3.4,3.0,2.25,3.4,3.5,2.3,3.2,3.2,2.37,3.23,3.23,1.97,2.72,2.42,2.31,3.2,3.25,2.35,3.3,3.0,2.31,3.2,3.25,2.35,3.3,3.0,2.4,3.4,3.13,2.25,3.25,3.3,2.3,3.25,3.25,2.3,3.4,3.1,2.1,3.3,3.7,2.15,3.25,3.4,2.25,3.2,3.25,2.1,3.2,3.35,2.3,3.2,3.25,2.3,3.2,3.25,2.2,3.4,3.25,2.15,3.1,3.1,2.34,3.36,3.4,2.33,3.37,3.28,2.4,3.1,3.2,2.35,3.2,2.77,2.3,3.35,3.25,2.15,3.25,3.5,2.15,3.4,3.5,2.15,3.0,3.1,2.25,3.3,3.5,2.25,3.3,3.4
22.10.2016,18:30,9,Real Sociedad,Alaves,3,0,1.63,3.75,5.85,1.87,3.25,4.35,1.65,3.75,5.9,1.8,3.4,4.35,1.66,3.98,6.25,1.82,3.64,5.35,1.65,3.7,6.05,1.65,3.7,6.05,1.61,3.7,5.55,1.79,3.46,4.47,1.62,3.75,6.0,1.8,3.4,4.75,1.62,3.7,5.6,1.82,3.75,4.0,1.65,3.9,6.0,1.66,3.7,5.5,1.64,3.85,5.94,1.58,2.9,3.25,1.62,3.8,5.8,1.66,3.65,5.6,1.65,3.7,5.6,1.66,3.65,5.6,1.65,3.9,6.0,1.87,3.25,4.8,1.67,3.75,5.5,1.85,3.6,4.33,1.62,3.8,5.75,1.85,3.3,4.4,1.63,3.75,5.8,1.83,3.25,4.3,1.75,3.6,4.8,1.75,3.6,4.8,1.67,3.6,5.5,1.73,3.25,4.5,1.66,3.98,6.05,1.83,3.54,4.94,1.66,3.75,5.6,1.82,3.5,3.75,1.65,3.7,6.05,1.83,3.4,4.5,1.67,3.6,6.0,1.73,3.2,4.4,1.65,3.8,6.0,1.83,3.4,5.0
22.10.2016,16:15,9,Valencia,Barcelona,2,3,7.75,5.5,1.34,7.75,4.9,1.34,7.6,5.7,1.36,6.0,5.0,1.4,8.3,5.95,1.38,8.7,5.3,1.41,8.0,5.25,1.38,8.0,5.25,1.38,7.25,5.38,1.34,6.36,4.87,1.41,7.5,5.5,1.36,8.0,4.5,1.4,7.25,5.4,1.33,7.5,4.6,1.38,7.0,5.5,1.35,8.5,4.5,1.4,7.65,5.66,1.39,4.7,4.1,1.31,8.5,5.5,1.33,7.35,5.5,1.36,8.5,5.5,1.33,7.35,5.5,1.36,8.0,5.75,1.36,7.5,4.8,1.4,8.0,5.5,1.35,7.0,4.6,1.44,7.75,5.5,1.4,8.0,5.0,1.35,7.75,5.45,1.34,7.5,4.9,1.34,7.0,4.5,1.45,7.0,4.5,1.45,7.0,5.0,1.4,7.0,4.75,1.4,8.3,5.65,1.38,7.86,5.21,1.41,6.8,5.4,1.39,6.6,4.2,1.41,8.0,5.25,1.38,8.5,5.25,1.33,8.0,5.0,1.4,6.0,4.5,1.36,7.5,5.6,1.36,8.5,4.75,1.4
21.10.2016,20:45,9,Osasuna,Betis,1,2,2.5,3.15,2.95,2.75,3.15,2.5,2.53,3.2,3.0,2.56,3.2,2.65,2.57,3.38,3.06,2.85,3.4,2.72,2.6,3.2,2.9,2.7,3.2,2.75,2.46,3.13,2.91,2.63,3.22,2.64,2.5,3.3,2.88,2.6,3.25,2.7,2.55,3.1,2.9,2.55,3.4,2.65,2.5,3.3,3.1,2.62,3.2,2.75,2.54,3.23,2.95,1.02,1.02,1.02,2.45,3.15,2.95,2.65,3.2,2.7,2.45,3.15,3.0,2.65,3.2,2.7,2.6,3.3,2.9,2.7,3.13,2.7,2.6,3.1,2.9,2.63,3.25,2.75,2.5,3.3,3.1,2.75,3.2,2.55,2.5,3.2,2.9,2.7,3.15,2.5,2.5,3.3,2.85,2.6,3.25,2.75,2.5,3.2,2.88,2.5,3.2,2.5,2.66,3.25,2.97,2.67,3.34,2.81,2.61,3.05,2.97,2.5,3.15,2.63,2.44,3.25,3.15,2.8,3.2,2.55,2.5,3.25,3.0,2.5,3.0,2.6,2.65,3.2,2.9,2.65,3.25,2.8
17.10.2016,20:45,8,Eibar,Osasuna,2,3,1.59,3.95,5.95,1.83,3.25,4.45,1.61,4.0,5.8,1.75,3.55,4.4,1.66,4.04,6.15,1.92,3.54,4.8,1.6,4.0,6.0,1.75,3.7,5.0,1.57,3.92,5.56,1.75,3.5,4.71,1.55,4.0,5.75,1.75,3.5,4.75,1.6,3.8,5.75,1.75,3.6,4.75,1.61,4.2,6.0,1.72,3.7,4.8,1.61,4.04,6.13,1.01,1.01,1.01,1.59,3.95,5.8,1.74,3.65,4.85,1.58,3.95,6.0,1.74,3.65,4.85,1.62,4.0,6.25,1.8,3.25,4.75,1.62,3.8,6.0,1.8,3.6,4.6,1.6,3.9,6.0,1.83,3.3,4.5,1.59,3.9,5.9,1.83,3.25,4.45,1.75,3.6,4.8,1.75,3.6,4.8,1.62,3.75,6.0,1.73,3.6,4.5,1.63,4.1,6.22,1.76,3.62,5.34,1.62,3.85,5.8,1.76,3.6,3.95,1.6,4.0,6.0,1.8,3.6,4.5,1.62,4.0,6.0,1.8,3.4,4.75,1.62,4.0,6.0,1.83,3.5,4.75
16.10.2016,12:00,8,Alaves,Malaga,1,1,2.85,2.95,2.75,2.3,3.1,3.2,2.9,2.97,2.78,2.55,3.2,2.66,2.93,3.1,2.87,2.52,3.3,3.2,2.65,3.08,2.95,2.6,3.05,3.05,2.78,2.91,2.73,2.59,3.07,2.79,2.88,3.0,2.7,2.6,3.2,2.7,2.8,2.9,2.75,2.75,3.1,2.65,2.8,3.0,2.87,2.87,3.0,2.62,2.86,2.95,2.84,1.03,1.03,1.03,2.8,2.95,2.75,2.75,3.2,2.55,2.75,2.95,2.8,2.75,3.2,2.55,2.88,3.1,2.8,2.55,3.1,3.0,2.63,3.1,2.9,2.7,3.1,2.8,2.7,2.95,2.9,2.3,3.1,3.2,2.8,2.95,2.7,2.25,3.05,3.15,2.7,3.1,2.75,2.75,3.25,2.6,2.7,3.1,2.7,2.6,3.0,2.5,2.92,3.08,2.84,2.88,3.15,2.73,2.88,2.86,2.83,2.53,3.05,2.67,3.0,3.0,2.7,2.6,3.1,2.8,2.8,3.0,2.88,2.9,3.0,2.6,2.85,3.0,2.88,2.8,3.2,2.7
16.10.2016,16:15,8,Ath Bilbao,Real Sociedad,3,2,1.83,3.4,4.6,1.74,3.45,4.7,1.89,3.5,4.4,1.76,3.6,4.3,1.89,3.56,4.96,1.79,3.68,5.5,,,,,,,1.81,3.39,4.48,1.74,3.52,4.72,1.83,3.5,4.5,1.75,3.75,4.5,1.82,3.3,4.6,1.75,3.7,4.6,1.85,3.5,4.8,1.75,3.7,4.6,1.88,3.38,4.71,1.03,1.03,1.03,1.82,3.4,4.65,1.74,3.6,4.9,1.82,3.4,4.65,1.74,3.6,4.9,1.87,3.6,4.6,1.83,3.4,4.75,1.83,3.4,4.75,1.8,3.6,4.6,1.8,3.5,4.75,1.75,3.5,4.75,1.83,3.4,4.55,1.74,3.45,4.65,1.8,3.6,4.5,1.8,3.6,4.5,1.8,3.5,4.5,1.73,3.6,4.5,1.85,3.6,4.89,1.76,3.66,5.27,1.89,3.2,4.9,1.76,3.6,3.95,1.85,3.5,4.65,1.8,3.6,4.5,1.83,3.6,4.5,1.8,3.4,4.75,1.85,3.5,4.8,1.8,3.6,4.75
16.10.2016,18:30,8,Gijon,Valencia,1,2,3.3,3.35,2.2,2.75,3.2,2.5,3.45,3.3,2.23,2.84,3.3,2.35,3.42,3.5,2.3,3.14,3.3,2.55,3.4,3.55,2.15,3.4,3.55,2.15,3.17,3.34,2.19,2.95,3.25,2.36,3.25,3.4,2.2,3.1,3.2,2.3,3.3,3.25,2.2,3.1,3.3,2.3,3.4,3.5,2.25,3.2,3.2,2.3,3.38,3.33,2.25,1.03,1.03,1.03,3.1,3.4,2.27,3.05,3.45,2.26,3.25,3.4,2.18,3.05,3.45,2.26,3.3,3.5,2.25,3.0,3.2,2.45,3.2,3.3,2.3,3.0,3.3,2.4,3.4,3.4,2.15,2.8,3.2,2.5,3.25,3.3,2.2,2.75,3.15,2.5,3.3,3.35,2.2,3.3,3.35,2.2,3.3,3.5,2.1,3.4,3.3,2.2,3.55,3.42,2.24,3.09,3.45,2.4,3.5,3.1,2.26,2.95,3.1,2.29,3.2,3.55,2.25,2.9,3.2,2.5,3.4,3.3,2.25,3.3,3.3,2.2,3.3,3.4,2.3,3.1,3.3,2.4
16.10.2016,20:45,8,Villarreal,Celta Vigo,5,0,2.0,3.3,3.95,1.87,3.25,4.35,2.03,3.3,4.05,1.81,3.5,4.1,2.14,3.42,3.94,1.92,3.58,4.68,2.05,3.35,3.95,2.05,3.35,3.95,2.01,3.21,3.83,1.77,3.52,4.55,2.05,3.4,3.8,1.75,3.5,4.75,2.0,3.25,3.8,1.82,3.6,4.4,2.05,3.4,4.0,1.85,3.5,4.2,2.05,3.42,3.85,1.03,1.03,1.03,2.04,3.3,3.75,1.85,3.55,4.25,2.04,3.35,3.7,1.85,3.55,4.25,2.1,3.4,3.9,1.8,3.25,4.6,2.0,3.3,4.0,1.8,3.6,4.6,2.0,3.3,4.0,1.85,3.3,4.4,2.0,3.25,3.9,1.83,3.25,4.3,2.0,3.4,3.8,1.9,3.5,4.1,1.91,3.25,4.2,1.91,3.5,4.2,2.1,3.43,3.97,1.79,3.63,5.06,2.08,3.2,3.95,1.77,3.55,3.95,2.05,3.3,4.0,1.83,3.5,4.33,2.15,3.4,3.6,1.91,3.5,4.0,2.05,3.3,4.0,1.85,3.5,4.75
15.10.2016,18:30,8,Atl. Madrid,Granada CF,7,1,1.09,10.0,28.75,1.19,6.9,11.5,1.11,9.8,25.0,1.17,6.7,14.0,1.11,11.5,39.0,1.19,7.7,24.0,1.11,10.0,26.0,1.11,10.0,26.0,1.1,8.33,25.7,1.17,6.38,16.91,1.1,10.0,23.0,1.2,6.5,13.0,1.1,8.5,22.0,1.15,6.75,21.0,1.12,10.0,34.0,1.12,7.5,34.0,1.12,10.5,32.35,1.03,1.03,1.03,1.09,9.65,30.0,1.1,8.7,30.0,1.09,9.65,30.0,1.1,8.7,30.0,1.13,9.0,26.0,1.18,6.5,13.0,1.11,8.5,29.0,1.2,6.25,17.0,1.1,9.5,29.0,1.18,7.0,12.0,1.09,10.0,28.75,1.18,6.85,11.5,1.15,7.5,18.0,1.15,7.5,18.0,1.08,10.0,23.0,1.14,7.0,11.0,1.12,10.72,30.65,1.18,7.43,22.2,1.11,9.75,20.0,1.19,5.0,17.5,1.11,10.0,26.0,1.18,6.5,18.0,1.12,9.0,21.0,1.12,8.0,21.0,1.13,9.0,29.0,1.18,7.0,19.0
15.10.2016,16:15,8,Barcelona,Dep. La Coruna,4,0,1.1,9.75,23.5,1.08,9.75,19.75,1.12,9.6,21.0,1.08,9.7,19.0,1.14,10.5,26.0,1.07,17.0,44.0,1.13,10.0,22.0,1.13,10.0,22.0,1.12,8.31,18.9,1.1,8.9,21.4,1.1,10.0,26.0,1.1,9.0,21.0,1.1,9.0,20.0,1.08,9.5,27.0,1.11,9.0,23.0,1.08,10.0,41.0,1.13,10.5,25.7,1.1,1.01,1.01,1.09,9.65,29.0,1.06,12.5,30.0,1.09,10.5,25.0,1.06,12.5,30.0,1.14,9.5,20.0,1.1,9.5,22.0,1.13,9.0,21.0,1.13,8.0,29.0,1.13,8.75,19.0,1.08,10.0,21.0,1.1,9.5,23.5,1.08,9.5,19.5,1.12,9.0,20.0,1.12,9.0,20.0,1.14,8.0,17.0,1.1,9.0,17.0,1.14,10.49,22.39,1.11,11.0,25.5,1.13,8.0,24.0,1.11,6.6,22.0,1.13,10.0,22.0,1.1,9.0,26.0,1.1,10.0,26.0,1.1,9.5,21.0,1.13,10.0,23.0,1.1,11.0,26.0
15.10.2016,20:45,8,Betis,Real Madrid,1,6,10.75,6.1,1.26,7.75,4.9,1.34,10.44,5.7,1.3,7.1,5.4,1.33,10.5,6.3,1.33,11.0,5.6,1.35,11.0,6.15,1.27,11.5,6.5,1.25,9.2,5.71,1.27,7.73,5.26,1.33,10.0,6.0,1.29,9.0,5.5,1.3,10.0,5.6,1.25,8.5,5.25,1.3,10.0,6.0,1.3,9.0,5.0,1.33,10.03,5.94,1.31,1.03,1.03,1.03,10.5,6.55,1.24,8.5,5.6,1.32,12.5,6.0,1.24,8.5,5.6,1.32,10.5,6.0,1.3,8.5,4.8,1.36,10.0,6.5,1.25,8.5,5.5,1.33,9.0,5.75,1.3,8.0,5.0,1.35,9.75,6.05,1.27,7.5,4.9,1.34,8.0,5.0,1.37,8.0,5.3,1.35,10.0,6.0,1.25,8.0,5.0,1.33,10.93,6.38,1.3,8.82,5.6,1.35,10.0,6.0,1.27,7.2,4.7,1.34,11.0,6.15,1.27,8.0,5.0,1.36,10.0,5.5,1.33,8.0,5.0,1.36,9.5,6.0,1.3,9.0,5.5,1.33
15.10.2016,13:00,8,Leganes,Sevilla,2,3,3.45,3.35,2.15,3.4,3.4,2.05,3.65,3.25,2.18,3.44,3.4,2.02,3.86,3.56,2.12,4.18,3.54,2.04,3.6,3.45,2.1,3.5,3.35,2.2,3.51,3.31,2.07,3.61,3.35,2.02,3.5,3.5,2.1,3.75,3.2,2.05,3.5,3.25,2.1,3.3,3.4,2.15,3.6,3.5,2.15,3.2,3.5,2.15,3.71,3.52,2.06,1.01,1.01,1.01,3.45,3.35,2.13,3.35,3.3,2.18,3.4,3.3,2.16,3.35,3.3,2.18,3.75,3.5,2.1,3.6,3.4,2.05,3.6,3.5,2.05,3.6,3.5,2.05,3.5,3.3,2.15,3.4,3.4,2.05,3.35,3.3,2.2,3.4,3.4,2.05,3.15,3.3,2.3,3.15,3.3,2.3,3.4,3.3,2.1,3.3,3.0,2.1,3.56,3.49,2.21,3.86,3.5,2.06,3.45,3.3,2.19,3.25,3.3,2.05,3.6,3.5,2.1,3.75,3.3,2.05,3.6,3.4,2.1,3.3,3.2,2.25,3.4,3.4,2.25,3.75,3.5,2.05
14.10.2016,20:45,8,Las Palmas,Espanyol,0,0,1.87,3.5,4.3,2.05,3.4,3.4,1.86,3.55,4.5,2.14,3.4,3.15,1.91,3.72,4.54,2.12,3.44,3.98,1.86,3.6,4.45,2.15,3.4,3.4,1.82,3.51,4.26,2.17,3.32,3.24,1.83,3.6,4.5,2.2,3.25,3.3,1.82,3.4,4.3,2.15,3.4,3.25,1.85,3.75,4.5,2.2,3.5,3.2,1.86,3.71,4.42,1.01,1.01,1.01,1.86,3.5,4.3,2.16,3.4,3.3,1.85,3.5,4.35,2.16,3.4,3.3,1.87,3.7,4.4,2.15,3.4,3.0,1.83,3.5,4.5,2.2,3.4,3.3,1.85,3.75,4.4,2.05,3.4,3.4,1.87,3.5,4.25,2.05,3.4,3.4,2.0,3.4,3.8,2.1,3.4,3.5,1.83,3.5,4.33,2.0,3.25,3.3,1.88,3.73,4.53,2.19,3.44,3.53,1.88,3.4,4.5,2.43,3.15,2.68,1.86,3.6,4.45,2.2,3.4,3.2,1.91,3.6,4.2,2.2,3.3,3.3,2.05,3.5,3.8,2.2,3.4,3.4
02.10.2016,20:45,7,Celta Vigo,Barcelona,4,3,7.75,4.8,1.4,6.85,4.35,1.43,7.0,4.85,1.44,6.4,4.8,1.4,8.1,5.2,1.44,9.0,5.5,1.39,8.0,4.75,1.42,7.5,4.75,1.44,6.51,4.68,1.42,6.6,4.74,1.41,7.0,4.75,1.44,8.5,4.33,1.4,7.75,4.5,1.4,7.0,4.4,1.45,7.5,4.8,1.44,8.5,4.4,1.4,8.22,4.8,1.42,1.01,1.01,1.01,6.75,5.0,1.41,7.55,5.0,1.39,7.15,4.9,1.41,7.55,5.0,1.39,7.5,4.8,1.45,7.0,4.2,1.45,7.5,4.5,1.44,7.5,4.33,1.45,6.75,4.75,1.44,7.0,4.5,1.4,7.5,4.75,1.39,6.5,4.15,1.45,6.5,4.2,1.5,7.5,4.8,1.4,7.0,4.5,1.4,6.5,4.5,1.44,8.52,4.97,1.43,6.78,4.9,1.47,7.6,4.6,1.43,6.8,4.3,1.39,7.5,4.75,1.44,6.5,4.5,1.47,7.0,4.8,1.44,6.5,4.5,1.4,7.0,5.0,1.44,7.5,4.6,1.44
02.10.2016,18:30,7,Espanyol,Villarreal,0,0,3.1,3.05,2.5,2.55,3.15,2.7,3.1,3.1,2.51,2.76,3.25,2.43,3.28,3.2,2.53,3.22,3.28,2.52,3.0,3.1,2.6,3.0,3.1,2.6,3.05,3.0,2.44,2.75,3.1,2.61,3.0,3.2,2.5,2.8,3.2,2.55,3.1,3.0,2.45,2.75,3.25,2.55,3.2,3.0,2.45,2.8,3.25,2.6,3.09,3.09,2.54,1.01,1.01,1.01,3.1,3.05,2.45,2.7,3.15,2.65,3.1,3.05,2.45,2.7,3.15,2.65,3.1,3.2,2.55,2.63,3.13,2.7,3.2,3.1,2.4,2.75,3.3,2.6,3.0,3.1,2.55,2.5,3.1,2.8,3.05,3.05,2.45,2.55,3.15,2.7,2.77,3.2,2.6,2.9,3.2,2.5,3.0,3.1,2.5,2.7,3.0,2.5,3.21,3.17,2.55,2.93,3.22,2.64,3.15,2.91,2.56,2.5,3.1,2.66,3.0,3.1,2.6,2.8,3.2,2.6,2.9,3.1,2.7,2.7,3.0,2.6,3.15,3.15,2.5,2.82,3.3,2.67
02.10.2016,18:30,7,Malaga,Ath Bilbao,2,1,2.55,3.05,2.95,2.85,3.2,2.4,2.58,3.15,2.95,2.78,3.25,2.44,2.78,3.16,2.97,3.48,3.3,2.37,2.6,3.05,3.05,2.6,3.05,3.05,2.55,3.0,2.9,2.82,3.11,2.55,2.55,3.1,3.0,3.1,3.2,2.3,2.55,3.1,3.0,2.8,3.2,2.55,2.6,3.1,3.1,2.8,3.2,2.6,2.65,3.09,2.95,1.01,1.01,1.01,2.55,3.1,2.9,2.9,3.1,2.55,2.55,3.1,2.9,2.9,3.1,2.55,2.6,3.2,3.0,3.0,3.2,2.45,2.6,3.0,3.0,2.8,3.2,2.63,2.6,3.1,2.9,3.2,3.2,2.2,2.55,3.05,2.95,2.8,3.2,2.4,2.65,3.3,2.65,2.85,3.3,2.5,2.4,3.1,3.1,2.8,3.0,2.4,2.64,3.19,3.05,2.99,3.2,2.61,2.59,2.99,3.05,2.69,3.15,2.43,2.6,3.05,3.05,2.9,3.1,2.55,2.62,3.0,3.1,2.8,3.0,2.5,2.65,3.15,3.0,2.85,3.3,2.65
02.10.2016,16:15,7,Real Madrid,Eibar,1,1,1.09,10.75,25.25,1.12,7.25,20.5,1.11,11.0,22.0,1.1,9.3,17.0,1.12,12.5,25.0,1.1,14.5,33.0,1.1,12.0,23.0,1.1,12.0,23.0,1.1,9.38,19.88,1.1,8.77,20.33,1.1,11.0,19.0,1.08,10.0,23.0,1.1,9.0,20.0,1.09,9.0,22.0,1.12,12.0,26.0,1.1,10.0,34.0,1.13,10.98,24.75,1.01,1.01,1.01,1.09,10.5,24.0,1.07,11.5,30.0,1.07,11.5,28.0,1.07,11.5,30.0,1.1,12.0,26.0,1.12,7.0,23.0,1.09,10.5,26.0,1.13,8.0,29.0,1.1,10.5,23.0,1.07,10.0,21.0,1.09,10.5,25.25,1.12,7.25,20.5,1.11,9.0,23.0,1.11,9.0,23.0,1.11,10.0,19.0,1.1,9.0,19.0,1.12,11.0,26.5,1.13,10.6,21.0,1.12,8.75,23.0,1.11,6.6,22.0,1.1,12.0,23.0,1.12,9.0,18.0,1.11,11.0,23.0,1.08,9.0,17.0,1.1,11.0,26.0,1.13,10.0,26.0
02.10.2016,12:00,7,Valencia,Atl. Madrid,0,2,4.4,3.5,1.83,3.75,3.6,1.87,4.45,3.55,1.87,4.1,3.5,1.81,4.92,3.6,1.88,5.4,3.86,1.77,4.6,3.6,1.85,4.5,3.5,1.9,4.3,3.5,1.81,4.37,3.46,1.81,4.5,3.5,1.85,4.5,3.5,1.8,4.3,3.4,1.82,4.25,3.6,1.82,4.8,3.6,1.85,3.8,3.8,1.85,4.61,3.52,1.86,1.01,1.01,1.01,4.35,3.55,1.83,4.3,3.65,1.82,4.35,3.6,1.82,4.3,3.65,1.82,4.5,3.6,1.9,4.0,3.6,1.87,4.5,3.5,1.83,4.3,3.6,1.85,4.33,3.6,1.85,4.0,3.4,1.85,4.4,3.5,1.83,3.75,3.6,1.87,4.1,3.5,1.9,4.1,3.5,1.9,4.5,3.4,1.85,4.2,3.4,1.75,4.67,3.66,1.88,4.76,3.64,1.83,4.3,3.45,1.89,3.7,3.55,1.82,4.6,3.6,1.85,4.75,3.6,1.75,4.5,3.6,1.85,4.0,3.4,1.83,4.5,3.6,1.85,4.33,3.75,1.85
01.10.2016,20:45,7,Dep. La Coruna,Gijon,2,1,1.83,3.35,4.75,2.0,3.4,3.6,1.84,3.4,4.85,1.87,3.4,3.95,1.93,3.46,4.88,2.0,3.5,4.4,1.85,3.45,4.75,1.85,3.45,4.75,1.82,3.34,4.56,1.92,3.37,3.95,1.85,3.5,4.5,1.85,3.5,4.2,1.82,3.25,4.75,1.92,3.4,4.0,1.85,3.5,4.8,1.9,3.7,3.8,1.87,3.38,4.8,1.01,1.01,1.01,1.85,3.3,4.65,1.87,3.35,4.45,1.85,3.3,4.65,1.87,3.35,4.45,1.87,3.5,4.8,1.95,3.4,3.75,1.85,3.4,4.6,1.95,3.6,3.8,1.85,3.5,4.5,1.95,3.2,4.0,1.83,3.3,4.7,2.0,3.35,3.6,2.0,3.3,3.95,2.0,3.3,3.95,1.83,3.4,4.5,1.9,3.2,3.75,1.88,3.46,4.99,1.96,3.42,4.38,1.86,3.25,4.9,1.94,3.4,3.45,1.85,3.45,4.75,1.95,3.25,4.2,1.85,3.5,4.75,1.85,3.2,4.2,1.85,3.5,4.8,2.0,3.6,3.8
01.10.2016,13:00,7,Granada CF,Leganes,0,1,2.4,3.15,3.1,2.25,3.25,3.1,2.47,3.2,3.1,2.33,3.25,2.92,2.51,3.3,3.2,2.07,3.4,4.26,2.45,3.25,3.1,2.5,3.25,3.0,2.39,3.14,3.01,2.39,3.17,2.98,2.45,3.2,3.0,2.15,3.3,3.4,2.4,3.1,3.1,2.4,3.25,3.0,2.5,3.2,3.1,2.5,3.2,2.87,2.48,3.14,3.14,1.05,1.01,1.05,2.45,3.15,3.0,2.45,3.1,2.95,2.4,3.15,3.05,2.45,3.1,2.95,2.45,3.3,3.13,2.3,3.25,3.25,2.4,3.2,3.1,2.4,3.3,3.0,2.4,3.3,3.0,2.25,3.1,3.2,2.4,3.15,3.05,2.25,3.2,3.1,2.4,3.2,3.05,2.4,3.2,3.05,2.38,3.2,3.1,2.38,3.1,2.75,2.49,3.26,3.21,2.45,3.29,3.14,2.49,3.1,3.05,2.19,3.2,3.0,2.45,3.25,3.1,2.5,3.2,2.9,2.5,3.25,3.0,2.45,3.0,2.88,2.45,3.2,3.15,2.45,3.3,3.0
