match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
25.10.2014,18:00,9,Real Madrid,Barcelona,3,1,2.25,3.65,2.9,2.2,3.2,3.05,2.4,3.75,2.8,2.3,3.25,2.8,2.46,3.75,2.98,2.56,3.5,2.98,2.46,3.7,2.75,2.4,3.7,2.85,2.37,3.55,2.7,2.32,3.35,2.94,2.5,3.8,2.75,2.4,3.5,2.8,2.45,3.6,2.6,2.35,3.3,2.9,2.45,3.6,2.65,2.33,3.2,3.15,2.45,3.6,2.65,2.33,3.2,3.15,2.6,3.8,2.63,2.38,3.13,2.9,2.4,3.6,2.8,2.25,3.4,3.0,2.5,3.6,2.75,2.15,3.25,3.25,2.39,3.65,2.74,2.22,3.21,3.05,2.2,3.45,3.0,2.2,3.3,3.1,2.5,3.5,2.75,2.2,3.4,2.9,2.49,3.72,2.87,2.44,3.71,2.94,2.4,3.75,2.71,2.33,3.15,2.82,2.46,3.7,2.75,2.3,3.5,3.0,2.38,3.2,3.1,2.38,3.2,3.1,2.5,3.6,2.7,2.35,3.4,3.0
25.10.2014,20:00,9,Valencia,Elche,3,1,1.36,4.7,9.25,1.34,4.55,8.0,1.36,4.95,9.4,1.3,4.8,8.1,1.4,5.0,10.5,1.36,5.6,10.5,1.37,4.9,8.5,1.37,4.9,8.5,1.34,4.56,9.38,1.36,4.81,7.97,1.33,5.0,9.0,1.36,4.75,8.5,1.35,4.4,9.0,1.33,4.6,9.5,1.36,4.7,9.3,1.34,4.95,9.75,1.36,4.7,9.3,1.34,4.95,9.75,1.36,5.0,11.0,1.36,4.5,9.0,1.35,4.5,9.0,1.33,4.75,9.0,1.4,4.5,7.75,1.35,4.5,8.5,1.35,4.72,9.83,1.34,4.57,8.07,1.35,5.0,7.2,1.35,5.0,7.2,1.36,4.5,9.5,1.33,4.5,8.5,1.38,4.98,11.02,1.36,5.19,10.82,1.37,4.7,9.5,1.34,4.5,7.6,1.38,4.9,8.5,1.38,4.75,8.5,1.36,4.8,8.5,1.36,4.8,8.5,1.35,4.7,9.7,1.4,4.85,8.4
24.10.2014,21:00,9,Celta Vigo,Levante,3,0,1.43,4.7,7.25,1.47,3.85,6.85,1.41,4.85,7.8,1.5,4.0,5.4,1.59,4.2,7.2,1.56,4.6,6.5,1.4,4.5,7.5,1.42,4.5,8.0,1.4,4.5,7.51,1.46,4.15,6.88,1.4,4.5,7.5,1.44,4.33,7.0,1.42,4.4,6.75,1.42,4.0,8.0,1.46,4.45,6.9,1.46,4.3,7.4,1.46,4.45,6.9,1.46,4.3,7.4,1.45,4.6,7.5,1.5,3.8,7.5,1.45,4.5,6.5,1.45,4.2,7.0,1.5,4.1,6.25,1.55,3.75,6.0,1.42,4.69,7.3,1.47,3.86,6.87,1.5,4.0,6.1,1.5,4.0,6.1,1.44,4.5,7.0,1.44,4.1,6.5,1.44,5.0,7.83,1.44,4.76,8.64,1.41,4.8,7.6,1.45,3.8,6.8,1.45,4.5,7.25,1.45,4.33,7.5,1.44,4.2,7.5,1.44,4.2,7.5,1.45,4.6,7.4,1.45,4.25,7.4
20.10.2014,20:45,8,Real Sociedad,Getafe,1,2,1.61,3.75,5.85,1.57,3.85,5.2,1.66,3.8,5.7,1.6,3.7,4.9,1.72,3.95,5.8,1.62,3.9,7.3,1.62,3.75,6.0,1.55,4.1,6.25,1.59,3.79,5.68,1.6,3.85,5.4,1.57,3.8,6.0,1.57,4.0,5.75,1.62,3.75,5.6,1.62,4.0,4.9,1.56,4.0,6.1,1.58,3.95,5.9,1.56,4.0,6.1,1.58,3.95,5.9,1.62,4.0,6.25,1.65,3.7,5.25,1.55,3.8,6.0,1.6,3.75,5.5,1.65,3.7,5.25,1.65,3.75,5.0,1.59,3.83,5.81,1.57,3.86,5.18,1.6,3.7,5.4,1.65,3.6,5.1,1.62,3.9,5.5,1.62,3.8,5.0,1.68,4.1,5.49,1.61,4.14,6.3,1.66,3.75,5.6,1.6,3.85,4.7,1.62,3.75,6.0,1.62,4.0,5.5,1.57,3.8,6.0,1.62,3.8,5.5,1.6,3.9,5.8,1.65,3.95,5.3
19.10.2014,12:00,8,Atl. Madrid,Espanyol,2,0,1.34,4.65,10.5,1.35,4.45,8.0,1.37,4.7,9.4,1.3,5.0,7.6,1.38,4.9,12.0,1.36,5.7,10.0,1.37,4.6,10.0,1.35,5.0,9.5,1.36,4.55,8.85,1.35,4.45,9.9,1.33,5.0,9.0,1.3,5.0,11.0,1.38,4.3,9.5,1.3,4.9,10.0,1.34,4.75,10.0,1.32,4.95,10.5,1.34,4.75,10.0,1.32,4.95,10.5,1.36,4.8,10.5,1.36,5.0,8.5,1.35,4.75,8.0,1.35,4.75,8.0,1.36,4.4,9.0,1.35,4.6,9.0,1.35,4.66,10.49,1.35,4.47,8.15,1.35,4.8,7.6,1.35,4.8,7.6,1.36,4.33,10.0,1.36,4.5,8.0,1.38,4.76,12.01,1.4,4.78,10.5,1.38,4.5,9.75,1.31,4.5,8.5,1.37,4.6,10.0,1.33,5.0,10.0,1.36,4.4,10.0,1.36,4.4,10.0,1.35,4.7,9.2,1.35,4.85,8.8
19.10.2014,17:00,8,Dep. La Coruna,Valencia,3,0,4.25,3.45,1.91,3.75,3.5,1.87,4.2,3.4,1.97,3.55,3.4,1.91,4.6,3.65,1.92,4.3,3.55,2.01,4.25,3.5,1.88,4.4,3.5,1.85,3.95,3.4,1.91,4.0,3.5,1.85,4.0,3.4,1.91,4.0,3.4,1.91,4.15,3.4,1.85,3.6,3.4,2.0,4.05,3.55,1.9,3.95,3.35,1.98,4.05,3.55,1.9,3.95,3.35,1.98,4.2,3.6,1.95,3.7,3.4,1.95,4.0,3.5,1.85,3.75,3.4,1.95,4.2,3.4,1.85,3.4,3.3,2.1,4.26,3.43,1.89,3.76,3.52,1.86,3.8,3.45,1.9,3.8,3.45,1.9,4.33,3.5,1.83,3.8,3.4,1.91,4.17,3.71,1.96,4.34,3.73,1.92,4.1,3.4,1.96,3.05,3.35,2.11,4.25,3.5,1.88,4.2,3.5,1.9,4.0,3.75,1.85,4.0,3.75,1.85,4.25,3.5,1.9,3.9,3.5,2.0
19.10.2014,19:00,8,Elche,Sevilla,0,2,4.1,3.35,1.87,3.5,3.35,2.0,4.2,3.3,2.01,3.35,3.3,2.0,4.3,3.55,2.01,4.45,3.55,1.98,4.05,3.3,2.0,4.1,3.4,1.95,3.89,3.3,1.96,3.55,3.35,2.05,4.0,3.4,1.91,3.75,3.4,2.0,3.8,3.4,1.95,3.6,3.4,2.0,3.9,3.4,1.97,3.85,3.3,2.03,3.9,3.4,1.97,3.85,3.3,2.03,4.0,3.5,2.05,3.6,3.3,2.1,4.25,3.4,1.85,3.75,3.25,2.0,3.9,3.4,1.91,3.6,3.25,2.05,4.12,3.36,1.88,3.49,3.34,2.0,3.6,3.3,2.0,3.6,3.3,2.0,4.0,3.4,1.95,3.5,3.4,2.0,4.15,3.48,2.03,3.92,3.43,2.11,3.75,3.45,2.03,3.25,3.4,2.0,4.05,3.3,2.0,3.9,3.4,2.0,4.2,3.3,1.91,3.6,3.25,2.1,4.0,3.35,2.0,3.65,3.45,2.05
19.10.2014,21:00,8,Villarreal,Almeria,2,0,1.33,5.35,8.75,1.43,4.45,6.25,1.35,5.3,8.91,1.45,4.2,5.8,1.38,5.6,9.0,1.46,4.8,8.5,1.33,5.4,9.0,1.31,5.5,9.5,1.32,5.07,8.64,1.35,4.65,8.0,1.33,5.0,9.0,1.44,4.33,7.0,1.3,5.25,8.75,1.42,4.4,6.75,1.31,5.5,9.05,1.43,4.45,7.65,1.31,5.5,9.05,1.43,4.45,7.65,1.36,5.5,9.0,1.45,4.2,6.25,1.3,5.25,9.0,1.45,4.0,7.5,1.35,4.75,8.5,1.45,4.2,7.0,1.33,5.36,8.83,1.43,4.43,6.27,1.4,4.4,7.3,1.45,4.0,7.0,1.33,4.75,10.0,1.44,4.2,6.5,1.36,5.72,8.98,1.39,5.05,9.75,1.32,5.4,9.25,1.43,4.3,5.8,1.33,5.4,9.0,1.4,4.5,8.5,1.33,5.0,8.5,1.36,4.6,9.0,1.35,5.3,9.0,1.45,4.55,7.0
18.10.2014,18:00,8,Ath Bilbao,Celta Vigo,1,1,1.95,3.55,3.9,1.91,3.5,3.6,1.97,3.5,4.05,1.97,3.3,3.45,1.98,3.7,4.2,2.06,3.5,4.15,1.95,3.6,3.85,1.95,3.6,3.85,1.93,3.4,3.88,1.95,3.5,3.75,1.91,3.4,4.0,1.91,3.5,4.0,1.95,3.4,3.9,1.9,3.5,3.8,1.94,3.5,3.95,1.98,3.5,3.8,1.94,3.5,3.95,1.98,3.5,3.8,2.0,3.5,4.0,2.05,3.3,3.7,1.95,3.4,3.8,1.85,3.4,4.2,2.0,3.4,3.6,1.95,3.4,3.75,1.94,3.55,3.91,1.91,3.48,3.62,2.0,3.3,3.6,1.9,3.45,3.8,1.91,3.5,4.0,1.9,3.5,3.75,1.94,3.76,4.18,1.95,3.65,4.28,1.94,3.4,4.1,1.87,3.55,3.55,1.95,3.6,3.85,2.0,3.5,3.75,1.95,3.5,3.8,1.95,3.5,3.8,1.95,3.5,3.95,1.95,3.6,3.8
18.10.2014,20:00,8,Barcelona,Eibar,3,0,1.1,9.5,26.5,1.09,8.0,20.5,1.09,11.5,25.0,1.08,11.0,12.0,1.12,12.0,31.0,1.11,13.0,29.0,1.09,11.0,25.0,1.1,10.0,25.0,1.09,8.87,26.8,1.1,9.1,23.0,1.1,9.0,21.0,1.1,9.0,21.0,1.08,9.5,25.0,1.07,9.5,28.0,1.09,9.9,29.0,1.09,10.5,25.0,1.09,9.9,29.0,1.09,10.5,25.0,1.09,12.0,34.0,1.07,11.0,15.0,1.1,9.0,17.0,1.1,9.0,17.0,1.11,8.0,23.0,1.12,8.25,18.5,1.1,9.64,26.66,1.09,8.12,20.52,1.1,8.0,20.0,1.1,8.0,20.0,1.11,9.0,21.0,1.1,8.5,19.0,1.11,11.8,31.5,1.1,11.9,33.0,1.09,9.75,36.0,1.1,6.8,26.0,1.1,10.0,25.0,1.1,10.0,25.0,1.08,10.0,26.0,1.08,10.0,26.0,1.11,9.7,29.5,1.11,10.0,22.5
18.10.2014,22:00,8,Cordoba,Malaga,1,2,3.25,3.2,2.3,2.7,3.15,2.45,3.3,3.2,2.35,2.7,3.2,2.4,3.35,3.2,2.48,3.02,3.35,2.62,3.2,3.1,2.4,3.2,3.1,2.4,3.25,3.07,2.29,2.95,3.15,2.4,3.25,3.1,2.3,2.88,3.4,2.38,3.1,3.2,2.3,2.8,3.25,2.45,3.25,3.15,2.33,2.8,3.2,2.55,3.25,3.15,2.33,2.8,3.2,2.55,3.4,3.2,2.4,2.8,3.2,2.5,3.0,3.2,2.35,2.8,3.2,2.5,2.9,3.25,2.4,2.7,3.2,2.6,3.21,3.18,2.34,2.72,3.17,2.46,2.65,3.3,2.5,2.65,3.3,2.5,3.2,3.0,2.4,2.8,3.1,2.5,3.37,3.26,2.4,3.35,3.19,2.45,3.15,3.2,2.4,2.67,3.1,2.49,3.2,3.1,2.4,3.05,3.2,2.45,3.1,3.1,2.4,3.1,3.1,2.4,3.3,3.0,2.35,2.95,3.25,2.5
18.10.2014,16:00,8,Levante,Real Madrid,0,5,14.75,7.0,1.19,13.5,5.75,1.19,14.5,7.05,1.2,10.0,6.5,1.18,18.0,7.9,1.21,19.0,8.5,1.19,15.0,7.5,1.18,15.0,7.5,1.18,11.91,6.68,1.2,13.5,6.3,1.19,13.0,7.5,1.17,13.0,6.5,1.2,13.5,6.0,1.2,17.0,5.75,1.2,13.0,7.3,1.19,17.5,6.4,1.19,13.0,7.3,1.19,17.5,6.4,1.19,15.0,7.5,1.22,11.0,6.5,1.22,15.0,6.5,1.17,15.0,6.5,1.17,13.5,6.5,1.22,12.0,6.0,1.22,15.61,7.35,1.17,13.51,5.77,1.19,13.0,5.8,1.2,13.0,5.8,1.2,15.0,7.0,1.18,12.0,6.0,1.2,15.56,7.61,1.21,17.5,7.83,1.2,14.0,6.2,1.22,14.0,5.2,1.2,15.0,7.5,1.18,15.0,7.5,1.18,13.0,6.5,1.2,13.0,6.5,1.2,12.5,7.0,1.21,13.5,6.5,1.21
17.10.2014,21:00,8,Granada CF,Rayo Vallecano,0,1,2.45,3.25,2.95,2.1,3.3,3.2,2.42,3.25,3.1,2.15,3.3,3.0,2.64,3.35,2.98,2.26,3.4,3.6,2.35,3.3,3.1,2.2,3.35,3.35,2.43,3.19,2.9,2.15,3.25,3.35,2.4,3.2,3.0,2.1,3.4,3.4,2.45,3.2,2.85,2.1,3.3,3.4,2.35,3.3,3.05,2.18,3.3,3.4,2.35,3.3,3.05,2.18,3.3,3.4,2.45,3.3,3.0,2.15,3.3,3.13,2.2,3.25,3.25,2.2,3.2,3.3,2.3,3.3,3.0,2.25,3.3,3.1,2.47,3.25,2.97,2.1,3.31,3.22,2.3,3.2,3.0,2.2,3.3,3.1,2.25,3.2,3.3,2.2,3.2,3.2,2.47,3.34,3.15,2.16,3.44,3.76,2.47,3.25,2.95,2.1,3.2,3.2,2.35,3.3,3.1,2.2,3.35,3.35,2.15,3.25,3.5,2.15,3.25,3.5,2.38,3.25,3.13,2.2,3.35,3.35
05.10.2014,17:00,7,Celta Vigo,Villarreal,1,3,2.5,3.4,2.8,2.5,3.15,2.7,2.51,3.4,2.9,2.35,3.2,2.75,2.54,3.55,2.98,2.66,3.4,2.92,2.5,3.3,2.85,2.5,3.3,2.85,2.5,3.25,2.8,2.4,3.25,2.9,2.5,3.4,2.7,2.25,3.25,3.2,2.45,3.4,2.75,2.4,3.3,2.85,2.5,3.3,2.8,2.5,3.15,2.9,2.5,3.3,2.8,2.5,3.15,2.9,2.6,3.4,2.9,2.3,3.25,3.2,2.45,3.2,2.85,2.45,3.2,2.85,2.5,3.25,2.75,2.35,3.25,2.85,2.47,3.34,2.85,2.49,3.14,2.71,2.4,3.2,2.85,2.4,3.2,2.85,2.5,3.3,2.8,2.4,3.2,2.9,2.54,3.56,2.89,2.5,3.36,3.1,2.51,3.4,2.79,2.43,3.15,2.71,2.5,3.3,2.85,2.5,3.2,2.95,2.45,3.25,2.9,2.45,3.25,2.9,2.4,3.4,2.8,2.45,3.3,2.95
05.10.2014,19:00,7,Espanyol,Real Sociedad,2,0,2.4,3.3,3.0,2.35,3.2,2.85,2.5,3.3,2.95,2.35,3.2,2.75,2.58,3.3,3.12,2.56,3.45,3.02,2.55,3.25,2.85,2.6,3.25,2.8,2.45,3.2,2.85,2.35,3.25,2.95,2.38,3.3,2.9,2.25,3.25,3.2,2.4,3.25,2.9,2.35,3.3,2.85,2.4,3.3,2.95,2.4,3.25,2.95,2.4,3.3,2.95,2.4,3.25,2.95,2.55,3.3,3.0,2.3,3.25,3.25,2.5,3.2,2.75,2.4,3.25,2.85,2.6,3.1,2.75,2.4,3.25,2.8,2.45,3.26,2.95,2.37,3.18,2.83,2.5,3.3,2.65,2.5,3.3,2.65,2.5,3.25,2.8,2.38,3.25,2.9,2.51,3.33,3.07,2.52,3.33,3.09,2.51,3.25,2.9,2.42,3.15,2.7,2.55,3.25,2.85,2.35,3.2,3.2,2.45,3.25,2.9,2.45,3.25,2.9,2.5,3.25,2.95,2.4,3.3,3.0
05.10.2014,21:00,7,Real Madrid,Ath Bilbao,5,0,1.2,6.75,14.25,1.24,5.4,10.75,1.19,7.55,14.29,1.25,5.5,8.4,1.21,8.1,17.0,1.23,7.5,16.0,1.19,7.0,15.5,1.18,7.5,15.0,1.2,6.5,12.0,1.24,5.8,11.0,1.18,7.0,15.0,1.25,6.0,10.0,1.18,6.5,14.5,1.22,5.6,14.5,1.19,6.9,14.5,1.19,6.9,14.5,1.19,6.9,14.5,1.19,6.9,14.5,1.2,7.5,17.0,1.25,6.0,11.0,1.2,6.5,12.0,1.22,6.0,11.0,1.22,6.0,11.5,1.22,5.75,11.0,1.2,6.74,14.3,1.24,5.38,10.77,1.2,5.8,13.0,1.22,5.5,12.0,1.22,6.5,12.0,1.2,6.5,12.0,1.22,7.35,16.1,1.23,7.37,13.7,1.18,7.0,16.0,1.23,5.2,11.0,1.19,7.0,15.5,1.22,7.5,15.0,1.22,5.5,15.0,1.25,6.5,9.5,1.2,7.0,13.0,1.25,6.0,11.5
05.10.2014,12:00,7,Sevilla,Dep. La Coruna,4,1,1.42,4.55,8.0,1.36,4.55,7.5,1.4,4.8,8.3,1.35,4.5,7.3,1.42,5.0,9.0,1.41,5.0,9.5,1.4,4.75,8.0,1.38,4.8,8.5,1.4,4.55,7.7,1.35,4.45,9.2,1.36,4.75,8.5,1.33,4.5,11.0,1.38,4.5,8.25,1.35,4.6,8.75,1.38,4.75,8.4,1.4,4.7,7.9,1.38,4.75,8.4,1.4,4.7,7.9,1.4,4.8,9.0,1.36,4.5,10.0,1.4,4.2,8.5,1.35,4.4,9.0,1.44,4.2,7.25,1.45,4.0,7.0,1.38,4.64,8.84,1.36,4.56,7.51,1.4,4.4,7.3,1.4,4.4,7.3,1.4,4.5,8.0,1.4,4.2,8.5,1.41,4.79,9.58,1.4,5.05,9.2,1.4,4.6,8.25,1.34,4.5,7.4,1.4,4.75,8.0,1.35,5.0,9.0,1.4,4.5,8.0,1.4,4.5,8.0,1.4,4.65,7.7,1.4,4.7,8.2
04.10.2014,22:00,7,Almeria,Elche,2,2,2.3,3.2,3.35,2.05,3.35,3.35,2.28,3.23,3.4,2.02,3.25,3.35,2.3,3.3,3.6,2.13,3.45,3.95,2.25,3.2,3.45,2.25,3.2,3.45,2.2,3.15,3.35,2.15,3.35,3.3,2.3,3.1,3.3,2.1,3.4,3.4,2.2,3.2,3.3,2.1,3.3,3.4,2.24,3.2,3.4,2.13,3.25,3.6,2.24,3.2,3.4,2.13,3.25,3.6,2.38,3.2,3.5,2.1,3.4,3.6,2.2,3.25,3.2,2.1,3.4,3.3,2.25,3.2,3.2,2.25,3.2,3.1,2.28,3.22,3.35,2.03,3.36,3.34,2.2,3.2,3.2,2.1,3.3,3.3,2.2,3.1,3.5,2.1,3.3,3.4,2.3,3.34,3.51,2.12,3.34,4.02,2.32,3.15,3.3,2.11,3.3,3.1,2.25,3.2,3.45,2.1,3.25,3.75,2.15,3.2,3.6,2.15,3.2,3.6,2.25,3.2,3.4,2.1,3.45,3.5
04.10.2014,20:00,7,Eibar,Levante,3,3,1.8,3.4,4.85,1.77,3.4,4.35,1.82,3.45,5.0,1.8,3.25,4.2,1.84,3.55,5.3,2.01,3.6,4.2,1.78,3.45,5.05,1.82,3.3,5.0,1.75,3.4,4.8,1.8,3.35,4.75,1.75,3.4,5.0,1.73,3.5,5.0,1.8,3.4,4.6,1.75,3.6,4.4,1.75,3.5,5.1,1.73,3.4,5.45,1.75,3.5,5.1,1.73,3.4,5.45,1.8,3.5,5.4,1.75,3.4,5.25,1.75,3.25,5.2,1.8,3.4,4.5,1.8,3.2,5.0,2.15,3.25,3.25,1.77,3.45,5.1,1.74,3.49,4.43,1.85,3.45,4.0,1.85,3.45,4.0,1.83,3.2,5.0,1.8,3.25,4.75,1.84,3.63,4.95,1.76,3.49,6.0,1.86,3.5,4.4,1.78,3.45,4.1,1.78,3.45,5.05,1.85,3.4,4.6,1.75,3.25,5.5,1.75,3.25,5.5,1.8,3.4,4.85,1.85,3.45,4.65
04.10.2014,22:00,7,Malaga,Granada CF,2,1,1.8,3.55,4.65,1.87,3.4,3.9,1.88,3.55,4.35,1.82,3.4,3.85,1.83,3.65,5.2,2.06,3.45,4.2,1.82,3.45,4.65,1.75,3.5,5.0,1.8,3.45,4.45,1.9,3.3,4.25,1.8,3.5,4.5,1.83,3.5,4.33,1.75,3.5,4.5,1.9,3.4,4.1,1.79,3.6,4.55,1.84,3.45,4.5,1.79,3.6,4.55,1.84,3.45,4.5,1.91,3.5,4.6,1.87,3.5,4.4,1.75,3.3,5.0,1.85,3.4,4.2,1.8,3.3,4.75,2.05,3.35,3.35,1.8,3.55,4.64,1.86,3.41,3.91,1.85,3.45,4.0,1.85,3.45,4.0,1.8,3.3,4.8,1.83,3.5,4.2,1.9,3.69,4.45,1.85,3.52,5.12,1.9,3.45,4.2,1.9,3.35,3.65,1.75,3.5,5.0,1.9,3.4,4.33,1.8,3.3,5.0,1.8,3.3,5.0,1.85,3.5,4.55,1.9,3.4,4.35
04.10.2014,18:00,7,Rayo Vallecano,Barcelona,0,2,11.75,6.65,1.22,9.0,5.05,1.28,13.3,6.9,1.22,8.4,5.5,1.25,13.0,7.0,1.26,17.0,7.7,1.22,10.5,6.4,1.25,10.5,6.4,1.25,14.0,6.3,1.19,8.1,6.0,1.3,10.0,7.0,1.22,9.0,6.5,1.25,10.5,7.25,1.2,12.5,5.25,1.25,12.5,6.45,1.22,10.5,6.45,1.24,12.5,6.45,1.22,10.5,6.45,1.24,12.0,7.0,1.25,9.5,6.0,1.29,9.0,6.0,1.25,9.0,6.0,1.25,11.0,6.75,1.25,12.0,6.0,1.2,12.19,6.57,1.22,9.34,4.84,1.29,9.0,5.0,1.3,9.0,5.0,1.3,10.0,5.5,1.29,10.0,6.0,1.25,13.38,7.09,1.24,11.0,6.19,1.3,10.0,6.2,1.27,9.25,4.8,1.28,10.5,6.4,1.25,9.5,7.0,1.25,8.5,6.0,1.29,8.5,6.0,1.29,12.0,6.5,1.22,10.0,6.1,1.25
04.10.2014,16:00,7,Valencia,Atl. Madrid,3,1,2.9,3.15,2.55,2.6,3.2,2.55,2.9,3.25,2.56,2.75,3.2,2.35,3.1,3.25,2.6,3.55,3.45,2.26,2.9,3.25,2.54,2.85,3.25,2.55,2.85,3.2,2.45,2.8,3.3,2.45,2.88,3.2,2.5,2.88,3.3,2.4,2.85,3.1,2.5,2.7,3.3,2.5,2.95,3.15,2.5,2.75,3.35,2.5,2.95,3.15,2.5,2.75,3.35,2.5,3.0,3.25,2.6,2.9,3.3,2.5,2.7,3.2,2.55,2.75,3.3,2.45,2.95,3.3,2.5,3.45,3.3,2.05,2.91,3.15,2.54,2.59,3.19,2.57,2.6,3.2,2.6,2.6,3.2,2.6,2.75,3.3,2.5,2.62,3.4,2.5,2.94,3.24,2.7,2.9,3.28,2.7,2.92,3.1,2.6,2.61,3.15,2.5,2.9,3.25,2.54,2.8,3.25,2.6,2.75,3.2,2.6,2.75,3.2,2.6,2.9,3.25,2.5,2.85,3.4,2.5
03.10.2014,21:00,7,Getafe,Cordoba,1,1,2.0,3.15,4.2,2.05,3.35,3.35,2.09,3.2,4.0,2.05,3.25,3.25,2.07,3.3,4.45,1.91,3.55,4.85,2.1,3.2,3.8,2.05,3.4,3.75,1.95,3.15,4.1,2.0,3.5,3.45,1.95,3.2,4.2,2.1,3.5,3.3,2.0,3.1,4.15,2.1,3.5,3.25,1.98,3.25,4.15,1.98,3.35,3.95,1.98,3.25,4.15,1.98,3.35,3.95,2.05,3.25,4.4,2.15,3.4,3.5,2.0,3.2,4.0,2.0,3.5,3.5,1.9,3.2,4.33,1.85,3.4,4.0,1.97,3.16,4.22,2.03,3.36,3.34,2.0,3.3,3.6,1.95,3.35,3.7,2.0,3.25,4.0,2.0,3.4,3.6,2.14,3.18,4.18,2.01,3.36,4.44,2.11,3.05,4.0,2.11,3.3,3.1,2.0,3.2,4.2,2.05,3.4,3.75,2.0,3.1,4.2,2.0,3.1,4.2,2.0,3.1,4.25,2.05,3.55,3.55
28.09.2014,21:00,6,Cordoba,Espanyol,0,0,2.95,3.05,2.5,2.7,3.2,2.6,3.05,3.15,2.53,2.55,3.2,2.55,3.06,3.2,2.68,2.6,3.3,3.06,2.85,3.1,2.65,2.8,3.15,2.65,2.95,3.0,2.5,2.6,3.25,2.65,3.0,3.1,2.45,2.63,3.3,2.63,3.0,3.0,2.55,2.65,3.1,2.65,2.95,3.1,2.5,2.55,3.25,2.75,2.95,3.1,2.5,2.55,3.25,2.75,3.1,3.13,2.63,2.7,3.25,2.7,2.8,3.0,2.6,2.6,3.3,2.6,2.75,3.1,2.6,2.65,3.1,2.7,2.97,3.05,2.49,2.7,3.22,2.6,2.6,3.2,2.6,2.5,3.3,2.65,2.75,3.2,2.6,2.62,3.25,2.62,3.19,3.14,2.56,2.91,3.3,2.68,2.8,3.1,2.56,2.59,3.1,2.56,2.85,3.1,2.65,2.6,3.2,2.6,2.9,3.0,2.6,2.7,3.1,2.7,3.0,3.1,2.55,2.65,3.3,2.7
28.09.2014,17:00,6,Dep. La Coruna,Almeria,0,1,2.05,3.25,3.6,2.05,3.35,3.55,2.09,3.45,3.7,2.15,3.3,3.0,2.28,3.45,3.5,2.01,3.4,4.5,2.1,3.3,3.7,2.1,3.35,3.75,2.05,3.25,3.6,2.05,3.35,3.45,2.05,3.3,3.6,2.0,3.5,3.6,2.15,3.25,3.3,2.1,3.2,3.6,2.1,3.35,3.55,2.07,3.45,3.55,2.1,3.35,3.55,2.07,3.45,3.55,2.15,3.3,3.75,2.1,3.4,3.6,2.1,3.3,3.4,2.1,3.3,3.4,2.2,3.3,3.2,2.05,3.4,3.5,2.12,3.25,3.49,2.05,3.37,3.55,2.0,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.6,2.1,3.25,3.5,2.13,3.42,3.87,2.16,3.38,3.83,2.08,3.3,3.5,2.1,3.2,3.2,2.15,3.3,3.55,2.0,3.35,3.5,,,,,,,2.15,3.35,3.55,2.1,3.45,3.55
