match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
25.10.2015,20:30,9,Atl. Madrid,Valencia,2,1,1.63,3.7,6.0,1.61,3.65,5.2,1.59,4.0,6.1,1.75,3.3,4.4,1.64,3.95,6.7,1.82,3.85,4.9,1.58,3.9,6.6,1.58,3.9,6.6,1.58,3.75,5.8,1.74,3.48,4.85,1.6,3.8,6.5,1.75,3.4,5.0,1.58,3.75,6.0,1.68,3.6,5.0,1.61,4.0,6.0,1.7,4.0,4.5,,,,,,,1.6,3.7,6.5,1.65,3.7,5.75,1.6,3.8,6.0,1.65,3.7,5.75,1.6,4.1,6.5,1.73,3.6,5.2,1.57,3.75,6.0,1.67,3.6,5.0,1.6,3.8,6.5,1.75,3.4,5.0,1.57,3.88,6.27,1.61,3.67,5.19,1.65,3.7,4.9,1.7,3.6,4.7,1.62,3.6,6.0,1.67,3.5,4.5,1.61,4.12,6.43,1.75,3.64,5.4,1.59,3.85,6.2,1.75,3.6,4.0,1.58,3.9,6.6,1.73,3.4,5.25,1.6,3.75,6.0,1.67,3.6,5.5,1.57,4.0,6.5,1.75,3.6,5.2
25.10.2015,18:15,9,Barcelona,Eibar,3,1,1.12,8.75,21.0,1.06,10.0,21.25,1.13,9.4,20.0,1.15,7.0,11.5,1.12,11.5,31.0,1.13,11.5,25.0,1.12,10.0,23.0,1.12,10.0,21.0,1.11,8.31,18.99,1.17,7.29,13.41,1.11,10.0,19.0,1.14,8.0,15.0,1.12,8.0,20.0,1.14,7.25,18.0,1.12,11.0,26.0,1.12,8.5,23.0,,,,,,,1.1,9.5,26.0,1.1,9.75,24.0,1.1,9.5,25.0,1.1,9.75,24.0,1.13,10.0,23.0,1.15,8.5,15.0,1.13,8.0,17.0,1.13,8.0,17.0,1.11,9.5,23.0,1.14,8.0,15.5,1.1,9.89,24.56,1.06,10.23,21.4,1.1,8.0,20.0,1.1,8.0,20.0,1.11,9.0,19.0,1.14,7.5,15.0,1.12,10.73,27.0,1.16,9.1,18.3,1.13,8.25,25.0,1.18,5.6,13.5,1.12,10.0,23.0,1.14,8.0,16.0,1.12,8.0,21.0,1.11,9.0,21.0,1.11,10.5,26.0,1.17,8.5,15.0
25.10.2015,16:00,9,Las Palmas,Villarreal,0,0,3.55,3.25,2.15,3.75,3.35,1.91,3.55,3.45,2.16,3.45,3.3,1.97,4.0,3.5,2.11,3.95,3.6,2.07,3.7,3.4,2.1,3.7,3.3,2.15,3.58,3.22,2.08,3.61,3.31,2.04,3.5,3.3,2.15,3.6,3.3,2.05,3.5,3.25,2.05,3.3,3.4,2.05,3.6,3.4,2.15,3.3,3.5,2.15,,,,,,,3.6,3.2,2.15,3.4,3.2,2.2,3.6,3.2,2.15,3.4,3.2,2.2,3.75,3.4,2.15,3.6,3.4,2.1,3.5,3.25,2.1,3.4,3.3,2.1,3.4,3.25,2.15,3.6,3.3,2.05,3.59,3.32,2.11,3.74,3.37,1.92,3.3,3.3,2.1,3.3,3.3,2.1,3.6,3.25,2.1,3.3,3.25,2.0,3.72,3.48,2.15,3.73,3.41,2.13,3.6,3.25,2.17,3.1,3.35,2.08,3.7,3.3,2.15,3.5,3.3,2.1,3.6,3.25,2.1,3.3,3.2,2.25,3.6,3.4,2.15,3.8,3.3,2.1
25.10.2015,12:00,9,Levante,Real Sociedad,0,4,2.8,3.0,2.75,2.85,3.05,2.45,2.8,3.15,2.72,2.55,3.1,2.6,2.87,3.18,2.86,3.03,3.3,2.62,2.75,3.15,2.8,2.7,3.1,2.9,2.67,2.97,2.79,2.63,3.08,2.73,2.8,3.0,2.75,2.6,3.1,2.8,2.8,2.9,2.7,2.65,3.1,2.7,2.8,3.1,2.87,2.7,3.1,2.75,,,,,,,2.75,2.95,2.75,2.6,3.0,2.9,2.75,2.95,2.75,2.6,3.0,2.9,2.8,3.13,2.88,2.8,3.1,2.7,2.63,3.1,2.75,2.6,3.1,2.75,2.8,3.0,2.8,2.6,3.1,2.75,2.79,3.03,2.74,2.84,3.07,2.43,2.6,3.2,2.6,2.6,3.2,2.6,2.75,3.0,2.75,2.5,3.0,2.62,2.91,3.1,2.82,2.76,3.18,2.83,2.87,2.91,2.8,2.57,3.0,2.65,2.75,3.15,2.8,2.6,3.1,2.8,2.7,3.1,2.7,2.6,2.9,3.0,2.7,3.15,2.88,2.65,3.2,2.85
24.10.2015,16:00,9,Celta Vigo,Real Madrid,1,3,3.25,3.6,2.1,4.75,3.8,1.63,3.1,4.0,2.14,3.75,3.8,1.75,3.45,3.85,2.15,4.95,4.1,1.76,3.4,3.8,2.12,3.9,3.9,1.9,3.11,3.72,2.09,4.23,3.93,1.73,3.4,3.6,2.1,4.2,4.0,1.75,3.25,3.5,2.1,4.4,3.9,1.7,3.5,3.6,2.0,4.33,3.8,1.8,,,,,,,3.4,3.7,2.05,4.0,3.9,1.85,3.4,3.7,2.05,4.0,3.9,1.85,3.3,4.0,2.1,4.4,3.8,1.8,3.75,3.75,1.83,4.5,3.75,1.73,4.1,3.7,1.9,4.33,4.0,1.7,3.29,3.7,2.08,4.75,3.82,1.63,3.75,3.5,1.9,3.8,3.6,1.85,3.6,3.75,1.95,4.5,3.9,1.7,3.33,3.8,2.18,4.58,4.06,1.77,3.3,3.35,2.21,4.3,3.6,1.7,3.75,3.85,2.0,4.25,4.0,1.75,3.0,4.0,2.1,3.8,4.0,1.83,3.5,3.8,2.05,4.5,4.0,1.75
24.10.2015,18:15,9,Granada CF,Betis,1,1,2.4,3.2,3.05,2.15,3.1,3.35,2.38,3.35,3.15,2.4,3.15,2.75,2.51,3.4,3.12,2.32,3.3,3.6,2.4,3.35,3.1,2.35,3.3,3.2,2.33,3.18,3.05,2.35,3.17,3.03,2.4,3.25,3.1,2.4,3.2,3.0,2.35,3.1,3.1,2.35,3.25,3.0,2.4,3.4,3.1,2.3,3.3,3.2,,,,,,,2.35,3.2,3.0,2.35,3.2,3.1,2.35,3.2,3.0,2.35,3.2,3.1,2.45,3.4,3.1,2.45,3.13,3.1,2.3,3.25,3.0,2.38,3.2,3.0,2.4,3.2,3.1,2.4,3.2,2.95,2.38,3.24,3.07,2.14,3.12,3.33,2.4,3.3,2.75,2.4,3.3,2.75,2.3,3.25,3.1,2.3,3.2,2.75,2.43,3.37,3.2,2.48,3.28,3.1,2.38,3.15,3.2,2.42,3.1,2.75,2.35,3.3,3.2,2.4,3.2,3.0,2.38,3.25,3.0,2.3,3.2,3.2,2.4,3.3,3.15,2.4,3.25,3.2
24.10.2015,22:05,9,Malaga,Dep. La Coruna,2,0,2.25,3.2,3.3,1.91,3.25,3.95,2.25,3.3,3.4,2.25,3.2,2.9,2.34,3.4,3.45,2.07,3.45,4.15,2.25,3.25,3.45,2.35,3.25,3.25,2.21,3.14,3.34,2.21,3.16,3.32,2.3,3.2,3.25,2.25,3.2,3.3,2.2,3.1,3.3,2.2,3.25,3.25,2.25,3.2,3.4,2.3,3.4,3.0,,,,,,,2.25,3.1,3.4,2.2,3.3,3.4,2.25,3.1,3.4,2.2,3.3,3.4,2.3,3.4,3.4,2.25,3.25,3.4,2.3,3.25,3.0,2.2,3.2,3.3,2.3,3.2,3.4,2.25,3.1,3.25,2.24,3.21,3.37,1.92,3.23,3.93,2.3,3.2,3.0,2.2,3.2,3.2,2.3,3.2,3.25,2.2,3.1,3.0,2.29,3.36,3.5,2.26,3.33,3.47,2.26,3.2,3.4,2.25,3.2,2.93,2.25,3.25,3.45,2.3,3.2,3.2,2.3,3.1,3.2,2.25,3.2,3.3,2.3,3.3,3.4,2.25,3.3,3.4
24.10.2015,20:30,9,Sevilla,Getafe,5,0,1.42,4.55,8.0,1.4,4.35,7.0,1.4,5.1,7.65,1.46,4.2,5.65,1.43,5.0,8.8,1.57,4.55,6.4,1.39,4.85,8.7,1.39,4.85,8.7,1.38,4.69,7.64,1.47,4.29,6.48,1.4,4.75,8.5,1.44,4.2,7.5,1.38,4.75,8.0,1.45,4.15,7.0,1.4,5.0,8.5,1.44,4.33,7.0,,,,,,,1.37,4.8,8.5,1.43,4.3,8.0,1.37,4.8,8.5,1.43,4.3,8.0,1.4,5.0,8.5,1.5,4.33,6.5,1.4,4.5,7.5,1.44,4.33,7.0,1.4,4.75,7.75,1.44,4.2,7.5,1.39,4.74,8.29,1.4,4.34,7.0,1.5,4.0,6.1,1.5,4.0,6.1,1.4,4.5,8.0,1.4,4.0,7.0,1.42,4.87,8.56,1.47,4.57,7.49,1.42,4.6,7.8,1.48,3.9,6.0,1.39,4.85,8.7,1.47,4.25,7.0,1.4,4.5,8.0,1.5,4.2,6.5,1.4,5.0,8.0,1.45,4.5,8.0
23.10.2015,20:30,9,Rayo Vallecano,Espanyol,3,0,2.05,3.45,3.65,2.05,3.2,3.45,2.03,3.65,3.65,2.1,3.4,3.0,2.1,3.7,3.75,2.27,3.45,3.55,2.05,3.6,3.65,2.25,3.4,3.25,2.01,3.44,3.54,2.09,3.36,3.41,2.0,3.5,3.75,2.1,3.4,3.4,2.0,3.4,3.6,2.05,3.4,3.5,2.05,3.7,3.6,2.25,3.3,3.2,,,,,,,2.05,3.5,3.5,2.2,3.4,3.2,2.05,3.5,3.5,2.2,3.4,3.2,2.0,3.75,3.9,2.15,3.2,3.6,2.0,3.4,3.6,2.1,3.4,3.3,2.15,3.5,3.4,2.05,3.4,3.5,2.0,3.58,3.68,2.05,3.22,3.45,2.3,3.3,2.9,2.3,3.3,2.9,2.0,3.6,3.6,2.0,3.3,3.25,2.05,3.68,3.84,2.11,3.58,3.61,2.06,3.45,3.65,2.1,3.2,3.25,2.05,3.6,3.65,2.15,3.4,3.3,2.05,3.5,3.5,2.25,3.4,3.1,2.1,3.6,3.5,2.1,3.6,3.5
19.10.2015,20:30,8,Gijon,Granada CF,3,3,2.0,3.3,3.85,1.87,3.3,4.1,1.99,3.45,4.0,2.05,3.15,3.4,2.1,3.4,4.1,1.85,3.75,4.85,2.04,3.4,4.0,2.0,3.25,4.0,2.03,3.17,3.8,2.01,3.26,3.75,2.05,3.2,4.0,1.95,3.3,4.0,1.95,3.25,3.9,2.05,3.5,3.4,2.0,3.4,4.2,2.1,3.3,3.6,,,,,,,2.1,3.2,3.6,2.1,3.2,3.8,2.1,3.2,3.8,2.1,3.2,3.8,2.0,3.4,3.9,2.0,3.4,3.9,2.0,3.25,3.75,2.05,3.3,3.5,2.05,3.25,3.9,1.95,3.3,3.9,2.03,3.31,3.84,1.85,3.29,4.11,2.1,3.1,3.5,2.0,3.3,3.6,2.0,3.25,4.0,2.0,3.3,3.3,2.02,3.55,4.12,2.07,3.34,4.03,2.02,3.25,4.0,2.08,3.25,3.2,2.1,3.3,3.9,1.9,3.4,4.25,2.05,3.1,4.0,2.15,3.2,3.6,2.05,3.4,4.0,2.1,3.4,3.8
18.10.2015,20:30,8,Dep. La Coruna,Ath Bilbao,2,2,3.0,3.05,2.55,2.65,3.0,2.65,2.9,3.3,2.56,2.6,3.1,2.55,2.94,3.25,2.72,2.91,3.3,2.72,2.8,3.25,2.67,2.7,3.1,2.7,2.81,3.06,2.58,2.83,3.01,2.6,2.8,3.2,2.6,2.9,3.0,2.6,2.9,3.0,2.5,2.8,3.1,2.55,2.8,3.25,2.7,2.8,3.0,2.75,,,,,,,2.85,3.0,2.55,2.8,2.95,2.7,3.0,3.1,2.5,2.8,2.95,2.7,2.8,3.3,2.63,2.88,3.1,2.63,2.75,3.1,2.63,2.75,3.1,2.6,2.95,2.95,2.7,2.85,2.95,2.6,2.93,3.09,2.56,2.62,3.01,2.67,2.6,3.2,2.6,2.7,3.0,2.55,2.7,3.1,2.7,2.5,3.2,2.5,3.08,3.14,2.66,2.89,3.23,2.67,2.98,3.1,2.55,2.72,2.99,2.51,2.8,3.25,2.67,2.7,3.1,2.75,2.8,3.1,2.62,2.8,3.1,2.62,2.75,3.2,2.75,2.75,3.15,2.82
18.10.2015,18:15,8,Getafe,Las Palmas,4,0,2.25,3.1,3.4,1.91,3.1,4.1,2.29,3.2,3.45,2.02,3.15,3.45,2.37,3.2,3.6,2.02,3.35,4.5,2.22,3.25,3.6,2.05,3.25,3.75,2.25,3.05,3.36,2.03,3.22,3.73,2.2,3.1,3.5,2.0,3.2,4.0,2.25,3.0,3.5,2.05,3.4,3.4,2.25,3.2,3.7,2.05,3.3,3.7,,,,,,,2.3,3.1,3.2,2.05,3.2,3.8,2.3,3.1,3.2,2.05,3.2,3.8,2.3,3.3,3.5,2.1,3.2,3.8,2.25,3.2,3.2,1.95,3.3,3.9,2.25,3.1,3.3,2.0,3.2,3.9,2.22,3.13,3.51,1.91,3.12,4.14,2.2,3.2,3.2,1.95,3.35,3.7,2.2,3.1,3.6,1.91,3.2,3.6,2.29,3.24,3.65,2.08,3.38,3.94,2.29,3.05,3.5,2.08,3.3,3.15,2.22,3.25,3.6,1.95,3.2,4.25,2.25,3.1,3.4,2.15,3.2,3.6,2.25,3.2,3.5,2.05,3.4,3.8
18.10.2015,16:00,8,Real Sociedad,Atl. Madrid,0,2,3.95,3.15,2.05,4.05,3.45,1.8,4.0,3.25,2.06,3.55,3.1,2.02,4.45,3.35,2.04,5.1,3.75,1.82,4.1,3.3,2.05,3.6,3.2,2.15,4.01,3.09,2.01,3.79,3.24,2.01,4.1,3.25,2.0,3.75,3.4,2.0,3.9,3.1,2.0,3.3,3.4,2.1,4.2,3.3,2.05,3.7,3.2,2.1,,,,,,,4.0,3.3,2.0,3.6,3.2,2.1,4.0,3.3,2.0,3.6,3.2,2.1,4.3,3.3,2.05,3.9,3.3,2.05,3.8,3.25,2.0,3.4,3.3,2.1,3.9,3.3,2.05,3.7,3.3,2.0,4.06,3.21,2.01,4.14,3.5,1.79,3.6,3.3,2.0,3.3,3.3,2.1,4.0,3.25,2.0,3.3,3.25,2.0,4.19,3.3,2.09,3.76,3.25,2.19,4.0,3.15,2.08,3.25,3.25,2.07,4.1,3.3,2.05,4.2,3.6,1.83,4.0,3.1,2.05,4.0,3.1,2.05,4.0,3.3,2.05,4.0,3.3,2.05
18.10.2015,12:00,8,Villarreal,Celta Vigo,1,2,2.1,3.4,3.5,1.77,3.6,4.05,2.14,3.5,3.45,1.8,3.5,3.85,2.15,3.55,3.75,1.78,3.85,5.3,2.12,3.45,3.7,1.83,3.6,4.2,2.06,3.35,3.51,1.81,3.56,4.25,2.1,3.4,3.6,1.8,3.5,4.5,2.05,3.3,3.5,1.82,3.7,4.0,2.1,3.6,3.75,2.1,3.6,3.75,,,,,,,2.15,3.4,3.4,1.95,3.5,3.9,2.15,3.4,3.4,1.95,3.5,3.9,1.95,3.6,3.75,1.83,3.75,4.2,2.0,3.4,3.6,1.8,3.6,4.2,2.0,3.5,3.6,1.78,3.5,4.5,2.07,3.44,3.55,1.79,3.64,3.96,2.0,3.3,3.6,1.8,3.5,4.2,2.0,3.5,3.75,1.75,3.5,4.0,2.14,3.58,3.65,1.85,3.76,4.48,2.11,3.3,3.65,1.84,3.5,3.7,2.12,3.45,3.7,1.83,3.75,4.0,2.05,3.4,3.6,2.0,3.5,3.6,2.0,3.6,3.8,1.95,3.7,3.8
17.10.2015,20:30,8,Barcelona,Rayo Vallecano,5,2,1.14,9.0,16.75,1.07,10.0,18.0,1.12,10.1,19.0,1.09,8.5,15.3,1.13,11.0,28.0,1.08,16.0,36.0,1.12,11.0,18.0,1.12,9.5,16.0,1.1,9.04,18.8,1.15,8.02,13.48,1.14,9.0,15.0,1.08,11.0,21.0,1.15,7.5,15.0,1.14,7.5,17.0,1.14,11.0,21.0,1.15,7.5,21.0,,,,,,,1.11,9.75,20.0,1.14,8.25,17.5,1.11,9.75,20.0,1.14,8.25,17.5,1.13,10.5,21.0,1.1,9.5,17.0,1.13,9.0,15.0,1.13,8.0,17.0,1.14,9.25,16.0,1.08,11.0,19.0,1.11,9.51,20.19,1.07,10.15,18.0,1.17,6.5,14.0,1.15,7.0,15.0,1.14,8.5,15.0,1.12,8.5,15.0,1.15,9.87,21.66,1.17,9.19,15.14,1.14,8.0,21.0,1.17,6.0,12.5,1.12,11.0,18.0,1.07,13.0,21.0,1.14,7.5,17.0,1.15,7.5,17.0,1.13,10.5,23.0,1.2,8.0,13.0
17.10.2015,22:05,8,Betis,Espanyol,1,3,2.25,3.2,3.35,2.15,3.15,3.25,2.28,3.43,3.25,2.15,3.25,3.05,2.26,3.4,3.6,2.5,3.35,3.15,2.2,3.35,3.5,2.15,3.25,3.5,2.15,3.21,3.4,2.13,3.22,3.45,2.2,3.2,3.5,2.1,3.1,3.8,2.2,3.0,3.4,2.15,3.25,3.4,2.25,3.3,3.5,2.15,3.2,3.5,,,,,,,2.25,3.1,3.4,2.15,3.2,3.4,2.25,3.1,3.4,2.15,3.2,3.5,2.25,3.4,3.5,2.15,3.25,3.6,2.05,3.25,3.6,2.15,3.3,3.3,2.2,3.2,3.5,2.1,3.1,3.7,2.18,3.28,3.44,2.19,3.16,3.16,2.0,3.3,3.6,2.05,3.3,3.5,2.1,3.3,3.5,2.05,3.1,3.3,2.28,3.4,3.47,2.14,3.43,3.68,2.29,3.2,3.35,2.16,3.25,3.05,2.2,3.35,3.5,2.25,3.25,3.25,2.15,3.25,3.5,2.15,3.25,3.5,2.1,3.4,3.75,2.15,3.4,3.5
17.10.2015,18:15,8,Eibar,Sevilla,1,1,3.3,3.3,2.2,3.5,3.15,2.05,3.33,3.38,2.23,3.25,3.3,2.05,3.6,3.5,2.22,3.9,3.5,2.12,3.45,3.4,2.2,3.6,3.4,2.05,3.36,3.26,2.15,3.56,3.32,2.05,3.6,3.3,2.15,3.8,3.3,2.0,3.3,3.25,2.15,3.4,3.5,2.05,3.5,3.4,2.25,3.5,3.4,2.1,,,,,,,3.3,3.3,2.2,3.5,3.4,2.1,3.4,3.3,2.15,3.5,3.4,2.1,3.4,3.5,2.25,3.7,3.3,2.1,3.25,3.4,2.1,3.5,3.3,2.05,3.4,3.3,2.2,3.7,3.3,2.0,3.42,3.34,2.16,3.43,3.14,2.09,3.2,3.2,2.2,3.6,3.3,2.0,3.5,3.4,2.1,3.3,3.3,2.0,3.49,3.52,2.23,3.76,3.52,2.08,3.35,3.25,2.25,3.2,3.25,2.1,3.5,3.45,2.15,3.5,3.2,2.15,3.4,3.3,2.15,3.6,3.4,2.05,3.5,3.4,2.15,3.5,3.5,2.1
17.10.2015,16:00,8,Real Madrid,Levante,3,0,1.11,10.75,14.5,1.02,12.5,31.75,1.11,10.25,22.0,1.03,11.0,26.0,1.1,13.5,34.0,1.08,16.0,36.0,1.12,11.5,21.0,1.05,13.0,30.0,1.09,9.44,22.89,1.07,10.48,26.3,1.08,11.0,26.0,1.06,12.0,26.0,1.08,10.0,25.0,1.06,12.0,28.0,1.08,10.0,29.0,1.07,12.0,46.0,,,,,,,1.09,10.5,21.0,1.05,12.5,45.0,1.09,10.5,21.0,1.05,12.5,45.0,1.1,12.0,31.0,1.06,13.0,31.0,1.08,10.0,26.0,1.06,11.0,26.0,1.09,9.5,21.0,1.06,11.0,29.0,1.08,11.17,24.43,1.02,12.8,33.14,1.07,9.5,22.0,1.06,8.5,21.0,1.1,10.0,21.0,1.06,11.0,26.0,1.11,12.6,26.03,1.07,15.5,31.0,1.11,8.75,26.0,1.08,7.4,27.0,1.12,11.5,21.0,1.05,13.0,34.0,1.1,9.0,26.0,1.06,12.0,29.0,1.11,10.5,23.0,1.07,13.0,34.0
17.10.2015,22:00,8,Valencia,Malaga,3,0,1.57,3.85,6.6,1.56,3.65,5.95,1.58,4.15,6.0,1.6,3.6,5.0,1.57,4.25,7.0,1.62,4.0,6.8,1.55,4.1,6.75,1.52,3.85,7.0,1.56,3.94,5.76,1.57,3.85,5.8,1.57,4.0,6.0,1.55,3.75,6.5,1.52,3.8,6.5,1.6,3.75,5.6,1.65,3.9,6.0,1.65,3.9,6.0,,,,,,,1.55,4.0,6.75,1.55,3.9,6.25,1.55,4.0,6.5,1.55,3.8,6.5,1.6,4.1,6.5,1.6,3.75,6.25,1.57,3.75,6.0,1.55,3.75,6.25,1.62,3.9,5.75,1.6,3.75,5.75,1.53,3.95,6.85,1.56,3.64,5.83,1.6,3.7,5.4,1.5,4.0,6.1,1.57,3.8,6.0,1.5,3.6,6.0,1.57,4.1,7.22,1.58,4.03,6.61,1.55,3.95,6.6,1.6,3.65,5.0,1.55,4.1,6.75,1.6,3.75,6.0,1.6,4.0,5.5,1.6,3.75,6.0,1.67,4.0,5.6,1.55,4.2,6.5
04.10.2015,16:00,7,Ath Bilbao,Valencia,3,1,2.2,3.25,3.45,2.4,3.15,2.85,2.14,3.35,3.6,2.45,3.25,2.6,2.19,3.45,3.75,2.42,3.4,3.25,2.15,3.35,3.6,2.15,3.35,3.6,2.07,3.24,3.61,2.46,3.17,2.87,2.1,3.25,3.75,2.5,3.25,2.8,2.1,3.2,3.5,2.45,3.3,2.8,2.15,3.25,3.7,2.45,3.2,3.0,,,,,,,2.15,3.2,3.5,2.35,3.4,3.0,2.15,3.2,3.5,2.35,3.4,3.0,2.15,3.4,3.75,2.5,3.25,2.9,2.1,3.25,3.5,2.5,3.25,2.75,2.15,3.2,3.75,2.5,3.25,2.75,2.12,3.31,3.55,2.39,3.13,2.84,2.3,3.3,2.9,2.3,3.3,2.9,2.1,3.2,3.5,2.4,3.2,2.6,2.21,3.41,3.65,2.53,3.28,3.03,2.2,3.2,3.55,2.35,3.1,2.84,2.15,3.35,3.6,2.4,3.3,2.9,2.15,3.2,3.5,2.5,3.2,2.9,2.1,3.4,3.75,2.5,3.3,2.95
04.10.2015,20:30,7,Atl. Madrid,Real Madrid,1,1,3.1,3.25,2.35,2.55,3.3,2.55,3.2,3.33,2.35,2.55,3.3,2.45,3.45,3.45,2.32,2.98,3.4,2.6,3.2,3.4,2.3,3.2,3.3,2.35,3.09,3.23,2.29,2.6,3.31,2.6,3.1,3.3,2.38,2.6,3.3,2.63,3.1,3.2,2.3,2.55,3.3,2.65,3.2,3.3,2.4,2.87,3.2,2.5,,,,,,,3.0,3.2,2.35,2.9,3.3,2.4,3.1,3.2,2.35,2.9,3.3,2.4,3.2,3.4,2.4,2.7,3.4,2.63,3.2,3.25,2.3,2.63,3.2,2.6,3.2,3.2,2.4,2.6,3.3,2.6,3.15,3.27,2.32,2.55,3.32,2.53,2.85,3.2,2.4,2.75,3.2,2.5,3.0,3.2,2.4,2.7,3.3,2.5,3.23,3.36,2.42,2.79,3.4,2.65,3.15,3.2,2.38,2.74,3.1,2.42,3.2,3.4,2.3,2.6,3.4,2.6,3.2,3.1,2.45,2.9,3.25,2.45,3.15,3.3,2.4,2.75,3.4,2.65
04.10.2015,18:15,7,Levante,Villarreal,1,0,4.2,3.35,1.95,3.95,3.35,1.87,4.1,3.5,1.96,3.8,3.3,1.87,4.45,3.6,1.95,4.4,3.6,1.97,4.55,3.4,1.9,4.55,3.4,1.9,4.32,3.32,1.86,4.13,3.4,1.87,4.5,3.5,1.85,4.0,3.4,1.91,4.15,3.3,1.9,4.1,3.4,1.88,4.6,3.5,1.9,3.7,3.7,1.95,,,,,,,4.3,3.3,1.9,4.2,3.5,1.85,4.3,3.3,1.9,4.2,3.5,1.85,4.4,3.5,1.95,4.33,3.4,1.9,4.33,3.4,1.83,3.8,3.4,1.95,4.33,3.6,1.85,3.9,3.4,1.91,4.26,3.4,1.91,4.15,3.36,1.83,4.2,3.5,1.8,4.2,3.5,1.8,4.33,3.3,1.83,3.8,3.3,1.83,4.37,3.54,1.96,4.34,3.48,1.95,4.2,3.25,1.97,3.45,3.4,1.95,4.55,3.4,1.9,4.0,3.35,1.95,4.5,3.3,1.85,4.33,3.3,1.91,4.6,3.5,1.85,4.0,3.5,1.95
04.10.2015,12:00,7,Rayo Vallecano,Betis,0,2,2.0,3.5,3.8,1.91,3.25,3.95,1.96,3.6,3.95,2.0,3.5,3.2,2.02,3.75,4.0,2.02,3.4,4.45,2.0,3.7,3.55,2.25,3.5,3.2,1.97,3.54,3.58,2.07,3.47,3.34,1.91,3.75,3.8,2.1,3.4,3.4,1.9,3.4,3.9,2.05,3.4,3.4,2.15,3.5,3.25,2.2,3.6,3.0,,,,,,,2.0,3.5,3.8,2.2,3.5,3.2,2.0,3.5,3.8,2.2,3.5,3.2,2.05,3.75,3.75,1.98,3.4,4.0,2.0,3.5,3.5,2.1,3.5,3.2,2.0,3.3,3.7,2.0,3.4,3.6,1.96,3.53,3.84,1.92,3.23,3.93,2.2,3.2,3.2,2.2,3.2,3.2,1.91,3.6,3.75,2.0,3.5,3.1,1.97,3.69,4.14,2.1,3.69,3.54,1.99,3.4,3.95,2.09,3.3,3.15,2.06,3.6,3.45,2.1,3.4,3.4,2.05,3.6,3.3,2.2,3.6,3.1,2.15,3.7,3.3,2.1,3.7,3.4
