match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
22.10.2018,21:00,9,Real Sociedad,Girona,0,0,1.77,3.6,4.7,1.71,3.55,4.75,1.8,3.6,4.7,1.81,3.6,4.0,1.77,3.78,4.8,1.8,3.64,5.2,1.75,3.8,4.6,1.75,3.75,4.3,1.78,3.57,4.58,1.78,3.69,4.41,1.75,3.75,4.75,1.85,3.75,4.0,1.79,3.62,4.63,1.73,3.45,4.93,1.83,3.7,4.6,1.73,3.5,4.1,1.77,3.66,4.99,1.01,1.01,1.01,1.8,3.45,4.95,1.66,4.0,5.15,1.8,3.45,4.95,1.66,4.0,5.15,1.8,3.7,5.0,1.83,3.75,4.2,1.75,3.6,5.0,1.75,3.75,4.75,1.78,3.6,4.75,1.72,3.8,4.5,1.77,3.55,4.7,1.77,3.6,4.25,1.75,3.7,4.7,1.65,3.95,5.2,1.73,3.5,4.5,1.73,3.5,5.0,1.82,3.69,4.83,1.86,3.7,4.39,1.82,3.55,4.5,1.8,3.4,4.0,1.75,3.85,4.75,1.75,3.75,4.3,1.8,3.5,4.6,1.83,3.7,4.33,1.7,3.4,4.33,1.7,3.75,4.5
21.10.2018,20:45,9,Betis,Valladolid,0,1,1.56,3.95,6.25,1.77,3.45,4.55,1.59,3.95,6.2,1.72,3.65,4.45,1.62,3.84,6.3,1.84,3.6,4.96,1.57,3.95,6.25,1.7,3.6,4.9,1.54,4.01,6.17,1.69,3.66,5.17,1.6,3.8,6.25,1.66,3.75,5.0,1.55,4.07,6.25,1.77,3.42,4.73,1.62,3.9,6.0,1.62,3.5,4.75,1.6,3.95,6.51,1.04,1.01,1.04,1.57,4.05,6.15,1.63,3.95,5.65,1.62,3.95,5.75,1.63,3.95,5.65,1.6,4.0,6.5,1.7,3.75,5.25,1.57,4.0,6.0,1.8,3.5,4.75,1.62,3.8,6.0,1.67,3.75,5.0,1.56,3.95,6.2,1.67,3.6,4.95,1.65,3.9,5.3,1.6,3.9,5.7,1.57,3.75,6.0,1.73,3.5,4.5,1.56,4.13,6.7,1.69,3.87,5.37,1.57,4.0,6.0,1.75,3.6,3.95,1.57,4.0,6.5,1.7,3.6,5.0,1.63,3.7,5.8,1.83,3.6,4.4,1.55,3.6,5.5,1.65,3.75,5.0
21.10.2018,16:15,9,Eibar,Ath Bilbao,1,1,2.8,3.25,2.55,2.5,3.2,2.75,2.9,3.2,2.63,2.64,3.25,2.54,2.87,3.28,2.61,2.57,3.3,3.02,2.75,3.2,2.63,2.7,3.05,2.7,2.78,3.22,2.57,2.71,3.06,2.74,2.8,3.2,2.54,2.6,3.2,2.75,2.81,3.25,2.59,2.46,3.15,2.89,2.75,3.25,2.75,2.55,3.0,2.63,2.82,3.23,2.65,1.04,1.01,1.04,2.8,3.25,2.6,2.75,3.15,2.7,2.8,3.25,2.6,2.75,3.15,2.7,2.8,3.25,2.7,2.75,3.2,2.7,2.75,3.25,2.63,2.63,3.2,2.8,2.7,3.2,2.7,2.65,3.2,2.65,2.75,3.25,2.55,2.65,3.05,2.65,2.75,3.25,2.65,2.8,3.1,2.7,2.7,3.1,2.7,2.4,3.2,2.88,2.87,3.36,2.64,2.78,3.17,2.82,2.79,3.3,2.58,2.58,3.1,2.58,2.8,3.25,2.65,2.7,3.05,2.7,2.8,3.25,2.6,2.62,3.25,2.75,2.55,3.0,2.55,2.6,3.2,2.6
21.10.2018,18:30,9,Huesca,Espanyol,0,2,3.9,3.4,2.0,2.8,3.15,2.5,3.85,3.45,2.03,2.93,3.25,2.31,4.04,3.54,1.97,2.72,3.26,2.87,3.95,3.45,1.97,3.3,3.3,2.15,4.0,3.32,1.96,3.25,3.18,2.28,4.0,3.5,1.95,2.8,3.1,2.6,4.05,3.37,1.98,2.59,3.12,2.75,3.9,3.5,2.0,3.1,3.1,2.15,4.04,3.47,1.99,1.04,1.01,1.04,3.9,3.45,1.99,3.35,3.35,2.21,3.9,3.45,1.99,3.35,3.35,2.21,4.1,3.5,2.0,2.9,3.1,2.38,3.8,3.5,2.0,2.8,3.2,2.6,3.9,3.4,2.0,3.4,3.1,2.2,3.9,3.35,2.0,3.15,3.15,2.2,3.8,3.4,2.0,3.45,3.25,2.2,3.75,3.4,1.91,2.6,3.1,2.75,4.07,3.43,2.05,3.1,3.23,2.51,3.8,3.4,2.04,2.7,3.15,2.43,4.0,3.5,1.98,3.3,3.3,2.15,3.75,3.5,2.0,2.88,3.25,2.55,3.6,3.3,1.9,3.4,3.1,2.17
21.10.2018,12:00,9,Rayo Vallecano,Getafe,1,2,2.9,3.2,2.5,2.5,3.25,2.75,2.9,3.25,2.58,2.7,3.35,2.44,3.18,3.3,2.38,2.17,3.34,3.8,2.9,3.3,2.48,2.8,3.2,2.5,2.91,3.14,2.51,2.75,3.18,2.62,2.87,3.25,2.5,2.87,3.2,2.5,2.94,3.18,2.54,2.08,3.2,3.63,3.2,3.2,2.4,2.7,3.1,2.45,2.95,3.33,2.5,1.01,1.01,1.01,2.9,3.15,2.55,2.8,3.25,2.55,2.9,3.15,2.55,2.8,3.25,2.55,3.0,3.25,2.55,2.7,3.2,2.7,2.9,3.25,2.5,2.6,3.3,2.75,2.9,3.25,2.5,2.75,3.2,2.55,2.9,3.2,2.5,2.7,3.15,2.55,2.95,3.15,2.5,2.85,3.2,2.6,2.88,3.2,2.4,2.0,3.25,3.6,2.99,3.3,2.58,2.89,3.29,2.62,2.94,3.1,2.57,2.67,3.15,2.46,2.9,3.25,2.6,2.8,3.2,2.5,2.9,3.3,2.5,2.62,3.3,2.7,2.75,3.1,2.35,2.7,3.2,2.55
20.10.2018,20:45,9,Barcelona,Sevilla,4,2,1.26,6.55,9.5,1.29,5.35,8.75,1.28,6.8,8.7,1.42,5.1,5.5,1.26,7.0,9.6,1.34,5.75,9.5,1.29,6.4,8.0,1.4,5.1,5.8,1.27,6.41,8.71,1.42,5.31,6.0,1.25,7.0,9.5,1.36,5.0,7.5,1.27,6.55,8.9,1.3,5.3,8.85,1.25,7.0,10.0,1.33,5.0,6.0,1.28,7.08,9.55,1.04,1.01,1.04,1.27,6.55,9.95,1.4,5.55,6.75,1.27,6.55,9.95,1.4,5.55,6.75,1.25,6.5,8.0,1.4,5.0,7.0,1.25,6.5,10.0,1.36,5.5,7.5,1.28,6.75,8.5,1.4,5.0,6.5,1.26,6.45,9.25,1.38,5.1,6.15,1.35,5.8,7.0,1.41,5.4,6.3,1.22,6.5,9.5,1.29,5.5,9.5,1.28,6.58,9.87,1.45,5.34,6.06,1.27,6.6,8.75,1.41,4.5,5.8,1.3,6.6,8.5,1.4,5.25,6.0,1.27,6.0,9.5,1.38,5.5,7.0,1.25,6.0,7.75,1.38,5.0,6.5
20.10.2018,13:00,9,Real Madrid,Levante,1,2,1.12,8.5,20.75,1.08,9.5,21.75,1.14,9.3,17.0,1.09,9.4,16.5,1.14,9.1,21.0,1.1,11.5,30.0,1.14,8.5,18.0,1.1,9.0,18.0,1.13,8.66,16.92,1.11,9.19,18.95,1.12,9.0,21.0,1.12,8.0,21.0,1.13,8.95,17.5,1.08,9.6,22.5,1.14,9.0,21.0,1.07,9.0,21.0,1.14,10.03,21.9,1.01,1.01,1.01,1.15,8.9,16.5,1.14,8.95,19.5,1.16,8.75,15.5,1.14,8.95,19.5,1.14,9.0,23.0,1.13,8.0,23.0,1.15,8.0,17.0,1.14,8.5,17.0,1.14,8.5,18.0,1.12,8.0,21.0,1.13,8.5,19.75,1.11,8.25,18.0,1.15,7.6,18.5,1.15,8.3,15.5,1.12,8.5,19.0,1.07,11.0,26.0,1.15,8.62,20.52,1.12,10.05,20.3,1.15,7.8,19.0,1.11,6.8,18.5,1.16,8.4,18.0,1.1,9.0,19.0,1.14,8.5,19.0,1.12,10.0,17.0,1.1,7.75,14.0,1.1,8.5,21.0
20.10.2018,16:15,9,Valencia,Leganes,1,1,1.59,3.65,6.65,1.49,4.0,6.35,1.63,3.7,6.4,1.59,3.9,5.1,1.6,3.66,7.1,1.49,4.5,7.7,1.62,3.75,6.0,1.53,4.0,5.8,1.61,3.65,6.1,1.56,4.04,5.81,1.57,3.6,7.0,1.61,4.0,5.0,1.62,3.7,6.1,1.44,4.2,7.2,1.53,3.9,7.5,1.47,3.9,5.5,1.61,3.66,7.08,1.04,1.01,1.04,1.61,3.7,6.55,1.55,4.2,6.15,1.61,3.7,6.55,1.55,4.2,6.15,1.62,3.8,6.5,1.65,4.0,5.25,1.62,3.6,6.5,1.57,4.0,6.0,1.57,3.8,6.5,1.55,4.0,5.75,1.59,3.6,6.6,1.54,3.95,5.65,1.65,4.0,5.1,1.57,4.1,5.9,1.5,3.6,7.5,1.4,4.2,7.5,1.62,3.72,6.96,1.6,4.07,6.04,1.64,3.45,6.8,1.58,3.7,5.0,1.63,3.8,6.2,1.53,4.0,6.0,1.57,3.75,6.5,1.57,4.2,5.8,1.5,3.6,6.0,1.5,4.0,5.75
20.10.2018,18:30,9,Villarreal,Atl. Madrid,1,1,3.9,3.15,2.1,3.4,3.25,2.1,3.9,3.15,2.12,3.35,3.2,2.12,4.5,3.24,1.98,3.88,3.42,2.12,3.95,3.05,2.12,3.75,3.1,2.1,3.92,3.09,2.08,3.67,3.12,2.14,4.0,3.2,2.04,3.75,3.1,2.1,3.97,3.13,2.09,3.7,3.25,2.03,3.8,3.2,2.15,3.5,3.0,2.05,4.04,3.14,2.12,1.04,1.01,1.04,4.05,3.05,2.11,3.65,3.2,2.16,4.05,3.05,2.11,3.65,3.2,2.16,4.0,3.2,2.15,3.75,3.1,2.15,3.8,3.1,2.15,3.5,3.3,2.15,4.0,3.2,2.05,3.75,3.1,2.1,3.9,3.1,2.1,3.5,3.05,2.1,3.5,3.2,2.2,3.75,3.15,2.15,3.6,3.1,2.1,3.75,3.3,2.0,4.04,3.21,2.14,3.78,3.2,2.2,3.6,3.2,2.17,2.9,3.2,2.26,4.05,3.1,2.15,3.75,3.1,2.1,3.9,3.1,2.1,3.6,3.4,2.1,3.6,3.0,2.03,3.75,3.1,2.08
19.10.2018,21:00,9,Celta Vigo,Alaves,0,1,1.74,3.8,4.75,1.77,3.45,4.65,1.75,3.85,4.75,1.82,3.65,3.9,1.78,4.04,4.38,1.87,3.62,4.72,1.75,3.75,4.7,1.8,3.6,4.25,1.74,3.76,4.58,1.78,3.66,4.43,1.7,4.0,4.75,1.66,3.75,5.0,1.75,3.8,4.63,1.8,3.43,4.5,1.75,3.8,4.75,1.75,3.4,4.1,1.76,3.8,4.9,1.77,3.3,4.0,1.75,3.7,4.9,1.83,3.65,4.45,1.77,3.7,4.75,1.83,3.65,4.45,1.75,3.8,5.0,1.7,3.75,5.25,1.75,3.75,4.75,1.8,3.5,4.75,1.7,3.8,5.0,1.72,3.5,5.0,1.74,3.7,4.65,1.77,3.5,4.25,1.75,3.7,4.7,1.9,3.6,4.1,1.73,3.6,4.5,1.73,3.5,4.5,1.77,3.86,4.91,1.89,3.69,4.26,1.76,3.6,4.9,1.81,3.55,3.75,1.76,3.8,4.8,1.8,3.6,4.25,1.78,3.75,4.5,1.83,3.6,4.4,1.6,3.7,4.5,1.7,3.5,5.0
07.10.2018,16:15,8,Atl. Madrid,Betis,1,0,1.61,3.6,6.55,1.36,4.4,8.5,1.64,3.6,6.5,1.34,4.65,8.5,1.58,3.64,7.8,1.45,4.64,9.3,1.6,3.65,6.5,1.33,4.5,9.5,1.63,3.61,5.85,1.35,4.63,9.61,1.6,3.6,7.0,1.3,4.75,12.0,1.65,3.65,5.95,1.37,4.28,9.3,1.65,3.6,6.5,1.3,4.33,9.5,1.63,3.61,7.08,1.01,1.02,1.01,1.61,3.65,6.75,1.38,4.65,9.75,1.61,3.65,6.75,1.38,4.65,9.75,1.65,3.75,6.5,1.33,4.33,10.5,1.67,3.5,6.0,1.36,4.5,11.0,1.65,3.5,6.25,1.35,4.33,10.0,1.59,3.55,6.45,1.4,4.05,8.5,1.6,3.5,7.0,1.35,4.15,8.25,1.62,3.5,6.0,1.33,4.33,10.0,1.6,3.77,7.22,1.32,4.96,11.7,1.65,3.6,6.0,1.33,4.3,8.75,1.67,3.5,6.5,1.33,4.5,10.0,1.63,3.3,7.0,1.36,4.5,11.0,1.6,3.3,5.5,1.33,4.33,9.75
07.10.2018,18:30,8,Espanyol,Villarreal,3,1,2.3,3.15,3.3,2.4,3.2,2.9,2.36,3.2,3.25,2.36,3.3,2.83,2.34,3.26,3.3,2.72,3.24,2.98,2.28,3.15,3.35,2.25,3.15,3.25,2.29,3.16,3.27,2.3,3.16,3.24,2.3,3.2,3.25,2.4,3.1,3.1,2.31,3.18,3.3,2.49,3.17,2.84,2.38,3.25,3.25,2.4,3.1,2.75,2.31,3.23,3.38,1.01,1.02,1.01,2.33,3.2,3.25,2.31,3.25,3.25,2.33,3.2,3.25,2.31,3.25,3.25,2.38,3.25,3.3,2.45,3.1,2.88,2.3,3.2,3.3,2.6,3.1,2.9,2.25,3.2,3.4,2.45,3.2,2.85,2.3,3.15,3.3,2.3,3.15,3.2,2.3,3.2,3.3,2.15,3.1,3.25,2.3,3.1,3.2,2.4,3.25,2.88,2.4,3.25,3.34,2.36,3.26,3.31,2.36,3.05,3.35,2.35,3.1,2.82,2.3,3.2,3.4,2.25,3.15,3.25,2.38,3.2,3.2,2.45,3.3,3.0,2.22,3.0,3.1,2.4,3.2,2.85
07.10.2018,18:30,8,Sevilla,Celta Vigo,2,1,1.45,4.8,6.35,1.65,3.7,4.95,1.46,4.9,6.5,1.67,3.95,4.35,1.44,4.66,7.7,1.72,4.0,5.5,1.45,4.9,6.25,1.62,4.0,4.9,1.45,4.84,6.1,1.62,4.12,4.96,1.4,4.5,7.5,1.57,4.0,5.75,1.47,4.75,6.3,1.64,3.82,5.0,1.47,4.75,6.5,1.57,3.75,4.75,1.47,4.9,6.89,1.01,1.02,1.01,1.46,4.8,6.55,1.66,4.05,5.15,1.46,4.8,6.55,1.66,4.05,5.15,1.5,4.8,6.5,1.62,3.75,4.75,1.45,4.75,6.5,1.7,3.8,5.0,1.45,4.75,6.5,1.65,3.75,5.0,1.44,4.75,6.3,1.54,4.25,5.45,1.55,4.2,5.9,1.55,4.45,5.5,1.44,4.5,6.0,1.62,3.75,5.0,1.47,5.0,6.58,1.65,4.24,5.13,1.48,4.8,6.0,1.61,3.65,4.9,1.46,5.0,6.5,1.62,4.0,5.0,1.47,4.8,6.0,1.65,4.0,5.25,1.4,4.5,5.75,1.65,3.75,5.0
07.10.2018,20:45,8,Valencia,Barcelona,1,1,5.35,4.05,1.63,4.9,3.8,1.65,5.2,4.2,1.63,4.45,4.35,1.6,5.85,4.24,1.59,6.25,4.9,1.54,5.2,4.1,1.63,4.7,4.25,1.6,4.86,4.14,1.63,4.87,4.36,1.6,5.25,4.2,1.61,5.0,4.33,1.57,4.93,4.2,1.64,6.0,4.52,1.47,5.0,4.2,1.62,5.5,4.33,1.4,5.56,4.14,1.64,1.01,1.02,1.01,5.35,4.05,1.64,4.95,4.4,1.62,5.15,4.05,1.66,4.95,4.4,1.62,5.25,4.0,1.67,5.25,4.33,1.45,4.75,4.2,1.65,5.25,4.5,1.57,5.25,4.2,1.6,6.0,4.5,1.46,5.35,4.0,1.61,4.7,4.05,1.65,4.6,4.3,1.65,4.4,4.05,1.6,5.0,4.2,1.57,6.0,4.5,1.44,5.74,4.05,1.65,5.03,4.53,1.62,5.0,4.1,1.65,4.8,3.75,1.6,5.35,4.15,1.63,4.75,4.25,1.6,5.0,4.2,1.63,4.8,4.33,1.63,4.75,3.9,1.55,6.0,4.5,1.44
07.10.2018,12:00,8,Valladolid,Huesca,1,0,1.91,3.45,4.25,2.0,3.4,3.55,1.96,3.5,4.05,1.95,3.35,3.7,1.92,3.5,4.34,2.2,3.3,3.92,1.87,3.4,4.4,1.95,3.4,3.8,1.9,3.42,4.14,1.94,3.34,4.09,1.9,3.5,4.33,1.9,3.25,4.33,1.92,3.45,4.2,2.06,3.15,3.75,1.87,3.4,4.6,1.95,3.1,3.6,1.92,3.47,4.42,1.01,1.02,1.01,1.92,3.4,4.3,1.94,3.45,4.15,1.92,3.4,4.3,1.94,3.45,4.15,1.95,3.5,4.3,2.0,3.2,3.9,1.91,3.5,4.2,2.0,3.3,4.0,1.85,3.5,4.5,2.0,3.2,3.85,1.91,3.4,4.25,1.95,3.3,3.95,1.9,3.45,4.2,1.97,3.35,4.05,1.83,3.4,4.5,2.0,3.25,3.75,1.93,3.55,4.43,1.98,3.43,4.22,1.96,3.5,3.95,1.95,3.35,3.5,1.9,3.5,4.55,1.95,3.4,3.8,1.95,3.5,4.0,1.95,3.3,4.2,1.78,3.3,4.2,1.98,3.2,3.9
06.10.2018,18:30,8,Alaves,Real Madrid,1,0,9.75,5.2,1.32,8.75,5.05,1.31,9.5,5.2,1.34,7.9,5.4,1.3,10.0,5.3,1.33,10.5,5.6,1.36,9.0,5.1,1.34,8.0,4.9,1.33,8.24,5.33,1.33,7.95,5.31,1.34,9.0,5.25,1.33,9.5,5.25,1.3,9.0,5.3,1.33,8.75,5.05,1.32,9.5,5.0,1.33,8.5,4.75,1.25,9.55,5.47,1.34,1.02,1.02,1.02,9.35,5.45,1.33,8.55,5.45,1.35,9.35,5.45,1.33,8.55,5.45,1.35,9.5,5.5,1.33,10.0,5.0,1.3,9.0,5.0,1.35,8.5,5.5,1.33,8.75,5.25,1.34,9.0,5.25,1.3,9.5,5.15,1.32,8.0,4.9,1.35,7.5,4.8,1.4,7.25,4.8,1.3,9.0,5.0,1.3,9.0,5.0,1.3,10.23,5.11,1.35,8.3,5.41,1.36,9.0,5.2,1.35,8.0,4.6,1.32,9.5,5.25,1.35,8.5,5.0,1.33,8.0,5.25,1.36,8.5,5.25,1.35,7.75,4.75,1.3,9.25,5.2,1.29
06.10.2018,16:15,8,Getafe,Levante,0,1,1.69,3.8,5.0,1.69,3.5,5.05,1.73,3.85,5.0,1.74,3.5,4.5,1.71,3.78,5.3,1.82,3.6,5.4,1.7,3.8,4.9,1.75,3.5,4.7,1.68,3.78,4.97,1.69,3.6,5.27,1.7,3.75,5.25,1.66,3.5,5.5,1.7,3.82,5.05,1.75,3.4,4.88,1.67,3.9,5.5,1.7,3.3,4.6,1.72,3.76,5.28,1.38,2.04,2.32,1.69,3.9,5.05,1.7,3.75,5.25,1.69,3.9,5.05,1.7,3.75,5.25,1.7,4.0,5.2,1.75,3.4,4.75,1.7,3.8,5.0,1.73,3.6,5.25,1.65,3.9,5.25,1.75,3.4,4.8,1.69,3.8,5.0,1.71,3.55,4.85,1.75,3.7,4.8,1.65,3.6,4.85,1.62,3.75,5.0,1.73,3.4,5.0,1.76,3.86,4.98,1.7,3.72,5.6,1.74,3.7,4.9,1.71,3.6,4.2,1.72,3.9,5.0,1.75,3.5,4.75,1.75,3.6,4.8,1.75,3.5,5.25,1.6,3.9,5.0,1.73,3.4,4.75
06.10.2018,13:00,8,Girona,Eibar,2,3,2.2,3.2,3.45,2.3,3.3,3.0,2.26,3.25,3.4,2.21,3.3,3.05,2.07,3.22,4.12,1.97,3.6,4.4,2.23,3.1,3.55,2.2,3.3,3.2,2.2,3.18,3.43,2.25,3.2,3.3,2.2,3.2,3.6,2.5,3.4,2.7,2.22,3.22,3.47,2.43,3.35,2.78,2.25,3.25,3.5,2.25,3.2,2.8,2.24,3.19,3.57,1.73,2.12,2.0,2.28,3.2,3.35,2.28,3.25,3.3,2.28,3.2,3.35,2.28,3.25,3.3,2.25,3.25,3.6,2.38,3.25,3.13,2.25,3.2,3.4,2.3,3.25,3.25,2.25,3.1,3.5,2.2,3.25,3.2,2.2,3.1,3.5,2.15,3.3,3.5,2.25,3.2,3.4,2.15,3.25,3.55,2.2,3.1,3.4,2.4,3.4,2.75,2.33,3.25,3.48,2.32,3.28,3.4,2.3,3.15,3.35,2.35,3.2,2.76,2.25,3.15,3.6,2.2,3.3,3.2,2.2,3.3,3.4,2.3,3.4,3.1,2.15,3.0,3.3,2.17,3.25,3.2
06.10.2018,20:45,8,Leganes,Rayo Vallecano,1,0,2.1,3.15,3.75,2.05,3.25,3.55,2.16,3.2,3.8,1.98,3.5,3.5,1.98,3.36,4.26,2.22,3.42,3.7,2.16,3.25,3.55,2.0,3.3,3.75,2.11,3.19,3.66,2.02,3.35,3.77,2.04,3.3,3.75,1.95,3.3,4.0,2.13,3.22,3.7,2.07,3.28,3.55,2.1,3.3,3.8,1.95,3.2,3.5,2.14,3.28,3.76,1.52,1.89,1.95,2.14,3.25,3.65,2.05,3.4,3.75,2.14,3.25,3.65,2.05,3.4,3.75,2.15,3.4,3.7,2.05,3.25,3.7,2.15,3.25,3.6,2.05,3.5,3.6,2.1,3.25,3.75,2.05,3.3,3.55,2.1,3.15,3.7,2.1,3.2,3.5,2.1,3.3,3.6,2.05,3.15,3.35,2.0,3.25,3.75,2.0,3.3,3.6,2.19,3.25,3.83,2.05,3.45,3.9,2.23,3.05,3.65,2.01,3.35,3.25,2.2,3.3,3.65,2.0,3.3,3.75,2.15,3.2,3.7,2.0,3.5,3.75,2.0,3.1,3.6,2.03,3.25,3.6
05.10.2018,21:00,8,Ath Bilbao,Real Sociedad,1,3,2.0,3.3,3.9,2.0,3.3,3.6,2.07,3.35,3.85,2.13,3.4,3.2,1.9,3.46,4.52,2.25,3.34,3.72,1.98,3.4,3.9,2.15,3.3,3.35,1.99,3.31,3.9,2.14,3.31,3.45,1.95,3.4,4.0,2.0,3.3,3.8,2.01,3.35,3.95,2.11,3.27,3.43,2.0,3.4,3.9,2.0,3.2,3.3,2.03,3.28,4.14,1.53,1.87,1.95,2.04,3.35,3.85,2.21,3.4,3.3,2.04,3.35,3.85,2.21,3.4,3.3,2.05,3.4,4.0,2.1,3.25,3.6,2.0,3.3,4.0,2.05,3.4,3.75,2.0,3.4,3.9,2.1,3.3,3.4,2.0,3.25,3.95,2.1,3.35,3.5,2.1,3.2,3.8,2.15,3.1,3.2,1.91,3.4,3.75,2.1,3.3,3.5,2.07,3.35,4.1,2.26,3.38,3.4,2.08,3.2,3.9,2.04,3.3,3.25,2.0,3.45,4.0,2.15,3.3,3.35,2.1,3.3,3.75,2.15,3.4,3.4,1.93,3.2,3.6,2.08,3.25,3.4
01.10.2018,21:00,7,Celta Vigo,Getafe,1,1,2.25,3.2,3.35,1.71,3.5,4.9,2.31,3.2,3.45,1.83,3.5,4.0,2.22,3.28,3.54,1.82,3.74,5.1,2.28,3.2,3.3,1.8,3.5,4.3,2.27,3.16,3.31,1.82,3.48,4.47,2.2,3.25,3.5,1.8,3.5,4.5,2.27,3.2,3.37,1.74,3.5,4.8,2.25,3.3,3.4,1.67,3.4,4.6,2.27,3.23,3.47,1.02,1.02,1.02,2.26,3.2,3.4,1.84,3.6,4.45,2.26,3.2,3.4,1.84,3.6,4.45,2.3,3.3,3.4,1.75,3.5,5.25,2.25,3.2,3.4,1.83,3.4,4.75,2.15,3.3,3.5,1.72,3.5,4.75,2.25,3.15,3.35,2.1,3.25,3.55,2.3,3.2,3.35,1.87,3.45,4.35,2.2,3.2,3.4,1.73,3.5,5.0,2.31,3.26,3.46,1.84,3.58,4.68,2.31,3.1,3.35,1.81,3.55,3.75,2.3,3.25,3.35,1.8,3.5,4.3,2.35,3.2,3.25,1.83,3.6,4.4,2.08,3.1,3.3,1.7,3.6,4.75
30.09.2018,20:45,7,Betis,Leganes,1,0,1.77,3.5,5.1,1.69,3.65,4.85,1.82,3.5,4.85,1.8,3.6,4.05,1.67,3.64,6.15,1.79,3.84,5.2,1.77,3.55,4.9,1.75,3.6,4.5,1.77,3.48,4.83,1.72,3.66,4.86,1.7,3.6,5.5,1.72,3.6,4.75,1.78,3.52,4.9,1.71,3.6,4.85,1.75,3.6,5.5,1.65,3.5,4.75,1.77,3.47,5.47,1.01,1.02,1.01,1.76,3.45,5.35,1.73,3.7,5.05,1.76,3.45,5.35,1.73,3.7,5.05,1.8,3.6,5.0,1.73,3.6,5.2,1.73,3.5,5.5,1.75,3.6,5.0,1.72,3.5,5.5,1.7,3.6,4.75,,,,,,,1.75,3.7,4.8,1.73,3.7,4.9,1.67,3.4,5.5,1.67,3.6,5.0,1.78,3.66,5.16,1.75,3.74,5.09,1.82,3.3,5.0,1.75,3.6,3.95,1.75,3.5,5.5,1.75,3.6,4.5,1.75,3.6,5.0,1.75,3.9,4.5,1.67,3.3,5.0,1.7,3.6,4.75
30.09.2018,12:00,7,Huesca,Girona,1,1,2.55,3.25,2.85,2.45,3.15,2.95,2.58,3.15,2.95,2.35,3.35,2.82,2.92,3.24,2.59,2.57,3.26,3.15,2.65,3.2,2.75,2.4,3.2,2.9,2.57,3.14,2.84,2.4,3.19,3.03,2.6,3.2,2.8,2.37,3.2,3.0,2.59,3.17,2.87,2.43,3.08,2.99,2.7,3.1,2.88,2.3,3.0,2.88,2.63,3.09,2.95,1.01,1.01,1.01,2.65,3.15,2.8,2.4,3.3,3.0,2.55,3.2,2.85,2.4,3.3,3.0,2.7,3.25,2.88,2.45,3.2,3.0,2.6,3.1,2.9,2.4,3.2,3.1,2.7,3.2,2.75,2.4,3.0,3.1,,,,,,,2.6,3.25,2.75,2.4,3.2,3.05,2.6,3.1,2.8,2.4,3.1,3.0,2.61,3.36,2.92,2.43,3.29,3.12,2.56,3.2,2.87,2.42,3.15,2.72,2.7,3.25,2.8,2.4,3.2,2.9,2.55,3.2,2.88,2.45,3.2,3.0,2.55,3.0,2.65,2.35,3.0,3.1
